Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
256,2018-12-01 14:11:19,00:06:20,33.76,13.56,146.01,135.32,128.95,115.25,47.46,27.13,21.72,19.86,150.16,135.69,130.61,114.18,44.64,23.8,21.94,17.88,147.17,134.68,129.85,120.3,44.11,25.06,23.32,144.33,136.4,130.29,119.25,53.66,19.38,15.56,14.23,126.32,108.65,15.11,13.39,13.36,21.33,1.61,1.03,0.31,-0.16,-0.2,0.3,-0.38,1.74,0.27,0.2,5.24,1.64,-0.53,-0.4,2.0,1.11,19.63,20.94,19.6,20.93,19.59,20.94,19.71,20.96
257,2018-12-01 14:11:20,00:06:21,32.86,13.44,143.85,134.72,129.47,114.58,46.61,26.87,21.64,19.94,153.8,135.02,130.05,114.11,45.13,24.22,21.98,17.73,146.87,136.07,130.15,120.49,44.37,25.47,23.06,144.79,135.64,130.25,120.22,53.77,19.76,15.63,14.23,126.59,108.47,15.15,13.32,13.37,20.88,1.61,1.15,0.08,-0.13,-0.27,0.22,0.41,1.43,-0.07,-0.12,3.62,0.16,1.08,-0.4,1.04,1.11,19.62,20.94,19.6,20.96,19.61,20.94,19.75,20.94
258,2018-12-01 14:11:21,00:06:22,35.59,15.76,144.99,135.7,130.0,113.61,47.5,26.75,21.53,19.78,152.82,134.75,129.56,114.89,44.2,23.5,22.25,17.95,148.54,137.43,131.65,121.68,46.82,27.93,25.4,147.81,136.21,131.04,121.82,52.0,21.24,16.93,15.6,126.7,109.36,15.3,13.78,13.79,19.89,1.64,1.33,0.27,-0.35,-0.32,-0.16,-0.17,1.59,0.22,0.15,3.62,0.16,0.28,-0.4,-1.84,1.11,19.62,20.95,19.61,20.93,19.6,20.95,19.72,20.96
259,2018-12-01 14:11:22,00:06:23,36.37,17.09,145.36,135.21,129.84,112.53,46.38,26.63,21.68,19.66,153.15,134.45,129.48,115.33,43.97,23.11,22.09,18.1,145.24,134.67,129.2,118.8,43.62,24.75,23.05,147.35,135.79,131.18,123.01,55.57,21.88,17.15,15.75,127.48,110.58,15.6,13.96,13.97,20.26,1.61,1.05,-0.39,-0.16,-0.29,-0.26,-0.27,1.31,0.03,-0.09,3.62,0.16,-0.53,1.51,2.0,2.75,19.63,20.94,19.62,20.98,19.63,20.95,19.73,20.96
260,2018-12-01 14:11:23,00:06:24,36.98,17.74,147.22,136.15,129.21,112.31,47.2,26.15,21.38,19.63,152.1,134.38,129.71,115.22,45.09,23.19,22.25,18.18,143.66,133.96,128.83,118.66,43.29,24.61,22.41,148.69,135.23,130.55,122.49,53.03,22.34,18.37,16.48,127.97,110.95,15.49,13.93,14.09,20.31,1.62,1.07,0.17,-0.28,-0.54,-0.35,-0.35,1.88,0.38,0.48,3.62,1.64,1.08,-2.31,0.08,2.75,19.63,20.94,19.61,20.9,19.63,20.94,19.73,20.95
261,2018-12-01 14:11:24,00:06:25,32.51,14.58,147.44,135.25,128.46,112.94,46.39,25.39,21.19,19.59,154.56,133.96,129.93,114.66,44.57,23.61,22.81,18.45,143.88,133.1,128.65,118.44,42.84,24.34,21.92,149.67,133.99,129.2,119.58,54.47,20.52,15.71,14.19,127.97,110.73,15.53,13.81,13.97,20.45,1.59,-0.53,0.36,-0.42,-0.5,-0.16,-0.5,2.01,0.57,0.54,2.01,-1.32,-0.53,1.51,1.04,2.75,19.63,20.92,19.62,20.96,19.63,20.94,19.75,20.96
262,2018-12-01 14:11:25,00:06:26,31.43,14.62,148.39,133.89,127.71,113.32,45.31,25.02,20.85,19.52,157.57,134.11,129.97,114.52,44.38,23.87,22.51,18.6,145.43,132.54,128.27,118.25,42.73,24.23,21.88,152.78,133.8,128.64,118.09,54.14,20.63,15.75,14.46,127.88,108.97,15.44,14.03,14.11,20.25,1.53,1.21,0.17,-0.51,-0.34,-0.16,-0.31,1.47,0.18,0.09,0.39,1.64,-0.53,1.51,0.08,2.75,19.63,20.94,19.64,20.94,19.63,20.94,19.75,20.95
263,2018-12-01 14:11:26,00:06:27,30.89,14.8,146.96,133.49,127.19,112.95,44.69,24.98,20.74,19.67,155.9,134.31,130.09,114.78,44.35,23.43,22.44,18.68,145.97,130.7,126.25,116.95,41.84,22.07,20.82,150.36,132.53,127.67,117.76,56.1,20.64,15.3,14.43,127.29,107.76,14.96,13.24,13.59,20.6,1.52,0.84,-0.31,-0.37,-0.38,-0.42,-0.48,1.36,0.04,-0.01,3.62,0.16,1.08,3.42,2.0,2.75,19.63,20.92,19.65,20.94,19.63,20.94,19.75,20.96
264,2018-12-01 14:11:27,00:06:28,31.61,14.73,150.82,133.59,127.41,113.5,46.16,24.68,20.51,19.63,152.1,135.28,130.16,115.45,44.64,23.08,22.74,18.68,145.47,129.64,126.32,117.69,43.07,23.02,21.69,151.34,132.52,127.77,118.31,55.03,19.72,15.29,14.31,126.35,108.01,15.22,13.54,13.89,20.75,1.12,1.16,-0.07,-0.39,-0.29,-0.26,0.15,0.65,-0.73,-0.79,0.39,1.64,1.88,-0.4,2.0,4.4,19.65,20.95,19.66,20.9,19.64,20.94,19.75,20.96
265,2018-12-01 14:11:28,00:06:29,31.24,14.93,150.7,135.25,127.64,113.95,46.42,24.83,20.92,19.67,151.26,135.24,129.6,115.93,44.2,22.74,23.12,18.64,143.47,129.31,125.61,116.61,40.65,21.5,19.91,150.39,130.98,126.05,117.75,58.97,19.3,15.94,14.42,126.47,108.47,15.08,13.13,13.33,20.95,1.73,1.15,0.17,-0.38,-0.32,-0.21,-0.47,1.05,-0.27,-0.41,3.62,0.16,1.08,-0.4,1.04,2.75,19.63,20.94,19.66,20.95,19.64,20.94,19.75,20.96
266,2018-12-01 14:11:29,00:06:30,30.79,15.04,158.79,136.64,127.75,114.13,44.87,25.05,20.89,19.82,152.06,134.49,129.3,116.12,43.49,22.78,23.04,18.6,140.67,129.49,126.1,115.94,40.53,21.77,20.06,149.37,131.77,125.08,116.3,59.56,19.15,15.98,14.19,126.39,108.13,15.03,12.97,13.32,20.68,1.67,1.09,-0.4,-0.33,-0.41,-0.31,-0.37,1.07,-0.13,-0.37,0.39,0.16,1.88,1.51,1.04,2.75,19.64,20.93,19.68,20.95,19.64,20.95,19.76,20.96
267,2018-12-01 14:11:30,00:06:31,30.71,14.99,159.32,136.0,128.09,114.02,43.57,25.2,20.96,19.67,152.47,133.92,129.26,116.15,42.67,22.32,22.59,18.41,140.67,129.42,125.27,115.01,40.42,21.42,19.83,148.99,130.8,124.59,115.19,55.84,19.11,15.29,13.74,126.47,107.54,15.04,12.94,13.14,21.29,1.98,1.34,0.31,-0.42,-0.27,-0.05,-0.27,2.26,0.71,0.73,-1.22,0.16,-0.53,1.51,-0.88,1.11,19.63,20.92,19.67,20.94,19.64,20.94,19.75,20.95
268,2018-12-01 14:11:31,00:06:32,30.67,15.23,163.97,135.86,128.24,113.14,42.94,25.1,21.04,19.67,154.3,134.19,129.15,116.87,42.23,21.84,22.74,17.96,143.89,133.44,126.89,115.76,38.79,20.25,19.27,150.78,130.39,124.82,115.12,52.01,18.7,14.57,12.86,126.69,107.69,15.03,12.86,12.9,21.59,1.49,1.07,-0.25,-0.39,-0.3,-0.19,-0.46,1.6,0.2,0.18,3.62,1.64,1.08,-0.4,2.0,2.75,19.66,20.93,19.67,20.96,19.66,20.95,19.77,20.96
269,2018-12-01 14:11:32,00:06:33,30.8,15.24,162.68,135.97,129.07,113.62,42.75,25.21,20.89,19.64,157.84,133.63,129.41,117.91,41.53,21.49,22.97,17.88,146.65,133.89,127.72,116.13,39.24,20.48,19.19,150.24,130.24,124.63,114.52,48.2,18.66,14.04,12.86,128.07,107.53,14.91,12.78,13.09,21.74,1.77,1.13,0.33,-0.44,-0.29,-0.3,-0.2,2.45,0.97,1.03,0.39,1.64,-0.53,3.42,0.08,4.4,19.66,20.92,19.66,20.93,19.67,20.94,19.75,20.96
270,2018-12-01 14:11:33,00:06:34,30.22,15.45,159.32,135.69,128.98,114.24,42.44,25.46,21.15,19.55,155.93,133.36,129.48,118.72,41.22,21.14,23.19,18.14,146.22,135.61,131.01,119.1,44.03,23.88,20.62,146.03,129.29,124.1,113.88,46.96,18.5,13.15,11.98,128.72,107.69,14.92,12.97,13.06,20.76,1.76,0.81,0.42,-0.33,-0.5,-0.31,-0.35,1.13,-0.23,-0.31,0.39,1.64,-0.53,3.42,0.08,2.75,19.66,20.94,19.68,20.93,19.64,20.93,19.75,20.95
271,2018-12-01 14:11:34,00:06:35,30.33,15.41,156.09,135.47,130.07,114.95,42.08,25.85,21.19,19.44,157.87,133.89,129.45,118.43,41.0,20.73,23.04,18.07,146.53,137.24,131.27,119.22,44.44,25.13,21.62,145.09,129.67,124.59,114.48,45.45,18.16,13.23,11.79,128.65,107.02,14.69,12.71,12.91,20.15,1.5,0.95,0.5,-0.46,-0.42,-0.44,-0.27,1.96,0.44,0.51,2.01,0.16,1.08,-4.22,1.04,1.11,19.65,20.93,19.68,20.9,19.66,20.94,19.75,20.96
272,2018-12-01 14:11:35,00:06:36,30.67,15.38,153.42,136.14,130.81,114.42,41.21,26.21,21.18,19.43,160.1,134.52,129.32,117.74,41.21,20.34,22.65,18.02,146.97,137.53,131.3,120.14,44.36,25.01,22.89,145.19,130.33,124.77,114.65,44.69,17.77,13.56,11.21,127.96,107.35,14.61,12.62,13.01,20.37,1.69,0.9,-0.17,-0.43,-0.48,-0.43,-0.37,1.18,-0.33,-0.33,2.01,0.16,0.28,-0.4,0.08,6.05,19.65,20.94,19.69,20.93,19.67,20.93,19.74,20.94
273,2018-12-01 14:11:36,00:06:37,31.28,15.42,150.17,137.09,131.88,115.74,40.74,26.45,21.3,19.48,159.77,137.95,129.48,118.2,41.19,20.35,22.21,17.99,148.01,137.28,132.03,119.59,43.88,24.72,23.21,146.49,133.88,128.79,118.13,47.97,18.16,13.38,9.92,127.52,108.32,14.46,12.28,12.6,21.55,1.62,1.25,-0.13,-0.38,-0.54,-0.4,-0.35,1.48,0.12,0.06,3.62,1.64,1.08,-0.4,2.0,1.11,19.66,20.94,19.68,20.96,19.66,20.95,19.72,20.96
274,2018-12-01 14:11:37,00:06:38,33.75,15.33,145.67,136.98,132.4,117.08,41.82,26.64,21.45,19.59,160.42,139.65,130.05,118.43,41.56,20.16,22.44,17.92,148.73,136.6,131.65,119.67,43.4,24.19,23.4,147.74,133.91,129.24,119.51,46.82,21.28,17.35,13.89,127.34,109.62,14.47,12.14,12.53,19.62,1.71,1.12,0.17,-0.49,-0.52,-0.41,-0.46,1.39,0.1,0.01,2.01,3.12,1.08,1.51,1.04,4.4,19.66,20.93,19.69,20.95,19.65,20.95,19.75,20.96
275,2018-12-01 14:11:39,00:06:39,36.77,16.13,145.96,137.13,132.13,117.63,40.28,27.01,21.68,19.55,159.16,139.83,130.27,118.61,41.93,20.38,22.24,17.8,146.64,135.95,131.57,119.59,42.73,24.18,23.39,146.1,134.96,129.38,120.1,46.11,21.01,17.11,14.3,128.08,110.69,15.18,12.97,13.51,19.28,1.56,1.0,-0.33,-0.52,-0.51,-0.42,-0.09,1.37,0.25,0.01,2.01,0.16,1.08,1.51,0.08,-0.54,19.65,20.93,19.68,20.96,19.65,20.94,19.73,20.96
276,2018-12-01 14:11:40,00:06:40,36.78,17.43,146.43,137.71,131.77,117.46,44.13,27.48,21.73,19.6,156.32,139.21,131.45,117.1,41.72,20.48,22.14,17.66,145.37,134.99,132.23,118.78,43.63,24.58,23.29,147.14,136.97,129.4,120.82,47.24,20.91,17.01,14.47,127.9,111.66,15.19,13.02,13.67,19.59,1.65,1.18,-0.17,-0.49,-0.47,-0.5,-0.59,1.59,0.22,0.19,2.01,1.64,-0.53,1.51,0.08,2.75,19.65,20.94,19.68,20.9,19.64,20.94,19.73,20.96
277,2018-12-01 14:11:41,00:06:41,36.52,18.76,147.1,137.54,131.31,116.18,48.9,27.58,21.64,19.55,152.66,138.85,131.92,116.37,41.93,20.5,22.35,17.61,143.5,134.67,132.36,118.88,44.88,24.86,22.82,146.33,136.47,129.53,120.58,48.11,20.7,17.04,14.76,127.48,111.99,15.18,13.2,13.67,19.43,1.56,1.0,-0.55,-0.59,-0.48,-0.51,-0.49,1.01,-0.34,-0.44,3.62,1.64,0.28,1.51,-0.88,6.05,19.66,20.92,19.68,20.96,19.63,20.94,19.73,20.96
278,2018-12-01 14:11:42,00:06:42,36.48,19.56,153.81,136.22,129.99,116.33,47.61,27.43,21.9,19.66,151.56,139.04,131.62,115.78,42.37,21.26,22.05,17.42,142.06,135.16,132.28,118.51,44.44,24.79,22.86,146.1,136.2,129.57,119.95,48.56,20.7,17.15,15.26,126.95,111.98,15.1,13.04,13.66,18.62,1.51,0.38,-0.07,-0.51,-0.51,-0.58,-0.6,2.23,0.74,0.77,2.01,1.64,-0.53,1.51,-0.88,2.75,19.65,20.94,19.68,20.91,19.63,20.96,19.74,20.96
279,2018-12-01 14:11:43,00:06:43,36.4,22.47,154.88,134.95,130.64,115.18,47.65,27.14,21.65,19.75,152.14,138.56,130.69,114.37,42.35,21.95,21.76,17.62,143.51,134.99,132.18,117.4,45.82,24.65,22.87,147.78,135.35,129.43,118.77,48.23,20.6,17.09,15.27,126.54,110.83,15.26,13.12,13.66,18.05,1.0,0.36,0.33,-0.43,-0.44,-0.47,-0.54,1.75,0.38,0.32,3.62,1.64,1.08,-0.4,1.04,2.75,19.65,20.94,19.67,20.95,19.63,20.93,19.73,20.95
280,2018-12-01 14:11:44,00:06:44,36.37,26.34,154.98,134.33,131.3,114.38,45.78,27.34,21.56,19.43,153.38,138.51,130.49,114.84,42.03,21.33,21.48,17.56,146.67,134.89,131.79,116.3,46.84,24.59,23.16,147.24,135.9,129.11,119.09,49.55,20.54,16.57,14.98,125.41,109.61,15.14,13.12,13.55,17.75,1.11,1.01,-0.23,-0.49,-0.5,-0.5,-0.52,1.63,0.18,0.13,0.39,0.16,0.28,1.51,0.08,4.4,19.63,20.94,19.66,20.97,19.65,20.94,19.75,20.94
281,2018-12-01 14:11:45,00:06:45,36.93,26.41,155.49,134.2,131.28,112.73,44.31,27.25,21.57,19.37,154.42,138.56,130.28,115.53,41.75,21.08,21.87,17.69,147.79,134.38,131.66,115.98,47.3,24.8,23.67,147.52,134.78,128.45,119.29,48.46,20.71,16.17,14.85,124.63,108.32,15.37,13.16,13.55,17.79,1.7,0.48,0.41,-0.44,-0.46,-0.57,-0.6,1.45,-0.04,-0.02,0.39,0.16,-0.53,-0.4,2.0,-0.54,19.63,20.93,19.64,20.94,19.63,20.94,19.75,20.96
282,2018-12-01 14:11:46,00:06:46,37.78,27.08,156.09,134.98,131.38,111.45,43.0,26.94,21.53,19.44,152.89,137.91,129.52,116.0,41.93,21.14,22.13,17.72,147.66,134.6,131.42,116.2,47.33,24.86,24.15,150.88,133.83,127.88,119.2,48.07,21.01,16.01,14.76,124.89,108.5,15.75,13.16,13.62,17.26,1.45,0.96,0.38,-0.5,-0.6,-0.63,-0.55,1.06,-0.26,-0.38,2.01,0.16,1.08,3.42,0.08,1.11,19.65,20.92,19.63,20.95,19.63,20.93,19.75,20.96
283,2018-12-01 14:11:47,00:06:47,37.38,22.52,154.16,135.25,131.61,112.31,43.68,26.79,21.68,19.18,153.58,137.39,129.56,116.12,42.23,20.96,22.55,17.99,147.21,133.81,131.24,116.5,46.59,24.38,24.49,150.54,134.74,128.22,119.69,48.01,21.28,15.98,14.65,125.2,109.09,15.98,13.35,13.67,17.07,1.69,0.94,0.2,-0.52,-0.51,-0.52,-0.54,0.68,-0.58,-0.79,5.24,0.16,0.28,-2.31,2.0,4.4,19.63,20.94,19.63,20.95,19.61,20.94,19.75,20.96
284,2018-12-01 14:11:48,00:06:48,38.34,18.53,150.78,135.93,131.31,114.47,43.19,27.05,21.64,19.1,155.48,136.3,129.41,115.86,42.45,20.65,22.63,17.99,149.26,133.63,131.88,116.09,46.07,23.85,24.49,153.08,134.74,128.34,119.36,46.93,21.31,15.9,14.42,125.72,110.39,16.86,13.54,13.67,17.15,1.72,1.07,-0.46,-0.63,-0.59,-0.56,-0.58,0.68,-0.45,-0.72,2.01,0.16,1.88,1.51,0.08,2.75,19.63,20.94,19.62,20.94,19.63,20.94,19.77,20.96
285,2018-12-01 14:11:49,00:06:49,38.42,17.54,150.82,135.81,131.16,115.47,43.01,27.17,21.61,19.1,154.68,135.69,129.71,114.85,42.79,20.46,22.85,18.3,151.95,133.7,132.74,115.49,45.29,23.13,24.8,153.16,134.74,128.45,119.62,45.6,21.2,15.56,14.38,126.69,111.58,17.35,13.54,13.71,17.15,1.51,1.05,-0.51,-0.59,-0.52,-0.45,-0.47,1.3,0.06,-0.15,3.62,0.16,1.08,-0.4,0.08,4.4,19.62,20.93,19.61,20.93,19.63,20.94,19.78,20.94
286,2018-12-01 14:11:50,00:06:50,37.61,16.87,150.5,136.89,131.94,117.62,42.77,27.16,21.75,18.94,154.1,135.34,130.19,113.2,44.67,20.34,23.22,18.29,150.69,134.44,132.69,116.68,45.1,22.78,24.9,154.21,135.9,128.55,120.17,44.88,20.81,15.09,14.41,127.12,111.33,18.28,13.67,13.87,17.2,1.69,1.16,-0.52,-0.53,-0.42,-0.48,-0.53,1.16,-0.2,-0.23,3.62,3.12,0.28,-2.31,0.08,1.11,19.62,20.94,19.62,20.94,19.63,20.94,19.77,20.96
287,2018-12-01 14:11:51,00:06:51,36.82,14.92,152.56,137.02,133.04,118.9,42.67,26.9,22.06,19.02,152.59,135.13,131.06,112.03,44.72,20.5,23.46,18.45,148.69,134.83,132.63,117.95,44.92,22.49,24.87,154.38,136.21,129.12,120.36,42.85,20.29,15.79,14.58,126.83,114.28,20.84,13.88,13.88,17.59,0.79,0.86,-0.64,-0.44,-0.32,-0.38,-0.53,0.65,-0.57,-0.83,2.01,1.64,0.28,1.51,1.04,6.05,19.62,20.92,19.61,20.95,19.63,20.94,19.76,20.96
288,2018-12-01 14:11:52,00:06:52,36.71,14.42,156.36,137.4,133.23,119.61,41.67,26.64,22.02,19.06,152.78,134.86,131.96,111.95,45.13,20.5,23.8,18.49,148.42,134.49,132.97,119.18,45.11,21.99,24.72,151.42,135.31,129.5,120.66,41.21,20.67,16.01,14.8,126.25,114.07,20.74,13.93,13.9,17.61,1.88,0.83,-0.29,-0.51,-0.42,-0.53,-0.58,1.41,-0.01,0.01,3.62,-1.32,1.08,3.42,0.08,1.11,19.6,20.92,19.61,20.89,19.63,20.92,19.77,20.95
289,2018-12-01 14:11:53,00:06:53,36.37,14.12,157.8,136.75,132.88,120.02,40.32,26.44,21.83,19.06,153.23,134.82,132.3,112.58,46.87,20.5,24.02,18.29,148.12,135.12,132.74,120.3,45.59,22.29,24.75,150.16,136.39,129.42,121.03,44.44,20.74,16.66,14.76,125.61,113.7,19.45,14.08,13.82,17.79,1.14,0.85,-0.17,-0.56,-0.51,-0.51,-0.58,1.21,-0.15,-0.28,2.01,1.64,1.08,-0.4,1.04,1.11,19.61,20.92,19.62,20.97,19.63,20.93,19.77,20.96
290,2018-12-01 14:11:54,00:06:54,35.73,13.77,155.71,136.3,132.28,119.42,40.43,26.75,21.71,19.25,151.26,135.54,132.22,113.8,48.64,20.19,23.87,18.33,147.85,134.79,133.11,121.42,47.66,22.44,24.53,148.49,135.34,129.46,119.39,48.56,21.12,17.15,14.61,125.42,113.62,18.65,14.08,13.82,17.72,1.74,0.79,-0.43,-0.42,-0.43,-0.52,-0.6,1.34,-0.04,-0.21,5.24,0.16,1.08,1.51,0.08,4.4,19.61,20.93,19.63,20.91,19.63,20.94,19.75,20.95
291,2018-12-01 14:11:55,00:06:55,35.44,13.66,152.85,135.76,132.2,119.04,40.99,27.08,21.48,19.16,155.81,136.02,131.61,114.69,48.31,20.26,23.49,18.44,149.02,134.59,133.26,122.2,49.95,23.04,24.22,145.99,134.5,129.41,119.12,48.37,21.34,17.6,14.41,125.35,111.73,17.93,14.2,13.71,18.07,1.68,1.07,-0.33,-0.54,-0.35,-0.59,-0.53,1.12,-0.24,-0.45,0.39,-1.32,-0.53,-0.4,1.04,2.75,19.61,20.92,19.63,20.95,19.61,20.94,19.75,20.94
292,2018-12-01 14:11:56,00:06:56,35.43,13.84,150.37,135.79,133.88,119.06,40.75,27.4,21.28,19.19,161.04,136.08,131.03,114.3,47.55,20.48,23.43,18.54,150.94,134.99,132.86,122.33,49.01,23.48,23.71,144.12,133.81,129.47,120.49,48.57,21.44,18.08,14.4,125.2,109.17,16.1,13.78,13.63,18.52,1.54,0.75,0.5,-0.52,-0.4,-0.49,-0.56,1.78,0.31,0.27,3.62,3.12,1.08,-0.4,0.08,1.11,19.61,20.92,19.63,20.93,19.62,20.92,19.75,20.93
293,2018-12-01 14:11:57,00:06:57,35.77,14.01,148.99,136.22,134.54,119.53,42.85,27.65,21.41,19.25,159.84,135.84,131.43,111.65,47.16,20.84,23.04,18.44,153.95,134.97,132.81,121.6,48.33,23.77,23.47,148.76,133.64,129.08,121.11,49.19,20.78,17.83,14.11,125.41,110.09,16.13,13.77,13.62,18.97,1.48,0.93,0.5,-0.34,-0.45,-0.5,-0.52,2.48,0.95,1.15,2.01,1.64,1.08,-2.31,1.04,1.11,19.6,20.93,19.63,20.96,19.6,20.94,19.75,20.93
294,2018-12-01 14:11:58,00:06:58,36.6,13.93,148.42,136.64,135.52,117.82,46.98,27.65,21.45,19.32,158.93,135.8,131.84,110.35,47.9,21.03,22.66,18.63,153.69,135.16,132.55,120.52,47.66,23.43,23.32,148.07,133.87,129.12,121.4,52.96,21.01,17.64,14.19,125.83,111.28,16.37,13.81,13.51,19.5,1.59,1.03,-0.55,-0.53,-0.42,-0.56,-0.52,0.81,-0.38,-0.43,0.39,3.12,-0.53,3.42,-0.88,2.75,19.6,20.92,19.63,20.93,19.6,20.94,19.75,20.95
295,2018-12-01 14:11:59,00:06:59,37.11,13.85,146.44,136.4,135.85,117.54,48.04,27.15,21.63,19.8,157.06,136.17,131.98,110.52,49.56,21.02,22.42,18.09,153.11,134.96,132.46,119.32,46.61,23.23,23.72,149.2,134.72,129.41,121.43,50.03,21.11,17.1,14.37,126.06,111.77,16.33,13.7,13.52,19.66,1.46,0.88,0.23,-0.52,-0.35,-0.54,-0.59,1.34,0.03,-0.12,3.62,-1.32,1.08,3.42,2.0,1.11,19.6,20.91,19.61,20.93,19.6,20.93,19.76,20.94
296,2018-12-01 14:12:00,00:07:00,38.19,13.77,147.97,136.26,134.55,118.05,48.5,26.83,21.99,19.82,155.82,136.97,132.34,112.77,48.98,20.84,22.59,18.18,151.3,135.58,133.57,120.6,47.0,22.86,24.08,152.1,134.29,129.5,121.86,49.75,21.16,17.19,14.16,127.14,112.99,16.4,13.65,13.55,19.92,1.59,0.93,0.3,-0.51,-0.41,-0.53,-0.46,1.44,0.03,-0.02,3.62,0.16,1.08,-0.4,0.08,4.4,19.6,20.94,19.61,20.92,19.6,20.94,19.75,20.95
297,2018-12-01 14:12:01,00:07:01,37.87,13.59,153.4,135.66,133.83,117.97,47.09,26.56,22.25,19.71,154.94,137.46,132.83,114.44,47.76,20.92,22.74,17.99,149.07,135.51,133.64,121.72,48.22,22.71,24.3,151.3,133.88,129.72,121.19,53.77,20.97,17.35,14.31,126.28,112.99,16.33,13.73,13.48,19.62,1.01,0.99,-0.39,-0.56,-0.52,-0.55,-0.27,1.37,0.02,-0.12,2.01,1.64,1.08,-2.31,1.04,6.05,19.6,20.91,19.6,20.97,19.6,20.93,19.75,20.94
298,2018-12-01 14:12:02,00:07:02,37.26,13.57,153.12,134.97,132.32,117.51,45.67,26.44,22.01,19.58,153.83,137.53,132.89,115.66,47.05,20.34,22.84,17.79,147.62,135.5,133.93,122.08,50.84,22.7,24.22,149.85,134.17,129.34,120.28,53.39,21.15,17.49,14.49,124.92,111.83,16.16,13.8,13.39,19.42,1.66,1.18,-0.27,-0.59,-0.46,-0.58,-0.47,1.84,0.3,0.39,0.39,0.16,0.28,1.51,2.0,2.75,19.61,20.92,19.6,20.91,19.6,20.94,19.76,20.93
299,2018-12-01 14:12:03,00:07:03,36.78,13.51,151.3,134.87,132.73,117.63,44.93,26.44,22.13,19.25,153.8,138.02,133.05,116.71,46.9,20.19,22.54,17.95,146.75,135.09,133.45,121.79,49.99,22.78,24.07,147.09,133.27,129.08,119.76,53.25,21.31,17.68,14.04,125.49,111.76,16.09,13.69,13.43,19.54,2.02,1.23,0.54,-0.53,-0.22,-0.42,-0.51,2.22,0.66,0.73,0.39,3.12,1.88,1.51,0.08,2.75,19.6,20.91,19.6,20.91,19.6,20.94,19.76,20.95
