Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
324,2018-12-02 17:52:28,00:07:28,30.42,12.98,169.95,149.42,136.85,118.98,45.84,38.32,26.49,20.85,178.88,165.33,137.35,119.29,37.8,27.17,28.94,18.8,154.72,156.54,148.94,130.11,36.25,20.78,19.27,141.88,146.1,136.69,130.88,29.95,19.0,9.8,9.73,135.59,116.19,16.33,9.73,10.35,241.07,195.59,17.68,1.66,1.09,0.36,-0.59,-0.43,-0.65,-0.78,0.79,1.48,0.7,-0.56,-0.81,4.86,11.64,1.02,-0.48,0.02,2.6,19.72,20.93,19.54,20.94,19.39,19.66,20.96
325,2018-12-02 17:52:29,00:07:29,31.39,12.98,173.31,149.3,136.92,119.8,45.39,38.2,26.71,20.92,179.07,166.05,138.7,119.36,38.35,27.73,29.38,18.83,155.14,156.77,148.63,129.39,36.13,20.89,18.92,143.8,147.8,138.98,132.23,31.26,19.07,9.1,8.85,136.0,116.97,16.13,9.8,10.19,240.73,194.17,18.55,1.65,0.71,-0.46,-0.61,-0.26,-0.72,-0.59,2.76,1.34,2.0,0.43,0.42,6.47,11.64,1.82,-2.39,0.98,7.54,19.72,20.95,19.54,20.94,19.39,19.63,20.96
326,2018-12-02 17:52:30,00:07:30,30.6,12.98,172.66,148.77,136.28,118.53,45.5,37.6,26.9,20.66,179.72,166.73,138.55,119.51,39.14,28.37,29.12,19.4,155.1,158.44,148.97,129.36,36.17,20.97,18.77,144.71,146.85,138.49,131.37,32.87,22.0,12.81,11.02,134.99,115.63,15.98,9.65,10.08,244.8,196.69,16.84,1.73,0.16,-0.29,-0.59,-0.45,-0.49,-0.66,1.67,1.83,1.67,0.33,0.18,3.24,8.69,0.22,-0.48,1.94,4.25,19.72,20.94,19.54,20.96,19.41,19.64,20.95
327,2018-12-02 17:52:31,00:07:31,30.52,13.13,171.78,147.6,135.07,118.05,45.35,37.9,26.64,20.58,179.68,164.48,138.59,120.29,39.69,28.14,28.67,19.36,156.28,159.46,150.07,129.77,36.35,20.66,18.69,144.67,146.78,138.53,130.73,32.61,22.49,13.38,12.82,134.01,115.48,15.75,9.53,10.0,243.74,195.62,15.5,1.92,1.28,0.16,-0.44,-0.4,-0.6,-0.56,-0.16,2.29,1.32,-0.13,-0.17,1.63,14.6,0.22,-0.48,0.98,4.25,19.72,20.94,19.54,20.92,19.39,19.63,20.96
328,2018-12-02 17:52:32,00:07:32,30.27,13.06,173.32,146.51,134.33,118.17,46.32,38.43,26.2,20.59,177.74,161.72,137.85,120.15,40.0,28.04,28.19,19.26,155.07,159.7,150.5,130.19,35.77,20.56,18.7,144.76,146.22,139.48,130.44,32.47,22.46,13.13,12.53,133.37,115.48,15.41,9.72,10.19,243.81,195.28,15.5,1.55,1.02,-0.14,-0.52,-0.39,-0.47,-0.67,2.19,1.69,2.24,0.72,0.79,8.09,11.64,1.02,-2.39,0.98,4.25,19.71,20.93,19.54,20.97,19.39,19.65,20.95
329,2018-12-02 17:52:33,00:07:33,30.39,12.91,175.49,149.12,134.44,118.16,46.61,38.28,26.19,20.66,176.25,158.63,137.05,120.37,40.18,27.96,27.65,19.21,155.41,159.85,150.69,130.19,35.5,20.33,18.7,145.28,146.63,140.19,130.96,32.43,22.3,13.27,12.33,133.98,114.4,15.57,9.38,9.89,242.43,193.03,14.21,1.49,1.04,0.45,-0.39,-0.4,-0.67,-0.64,2.18,2.17,2.12,0.61,0.72,3.24,10.16,0.22,-0.48,0.98,2.6,19.72,20.94,19.54,20.96,19.39,19.64,20.96
330,2018-12-02 17:52:34,00:07:34,30.86,12.82,172.93,151.32,134.21,118.01,46.54,38.58,26.15,20.62,176.59,157.03,136.45,120.22,40.0,28.03,27.35,19.06,154.46,159.58,151.48,130.49,35.54,20.33,18.51,145.66,147.31,141.59,131.41,32.28,22.34,13.35,12.41,133.97,114.06,15.94,10.64,10.84,241.97,192.6,13.75,1.43,0.8,0.34,-0.81,-0.7,-0.61,-0.58,2.8,1.63,1.36,0.01,-0.16,6.47,20.52,1.02,1.43,0.02,-0.69,19.72,20.94,19.55,20.96,19.39,19.65,20.96
331,2018-12-02 17:52:35,00:07:35,31.21,12.71,171.98,151.7,134.37,117.72,47.73,38.66,26.35,20.67,177.13,156.58,136.75,120.56,39.89,27.74,27.7,18.99,154.54,158.64,151.64,130.12,35.99,20.33,18.7,145.97,148.0,142.88,131.87,32.17,22.08,13.74,12.33,134.77,114.96,15.98,10.53,10.92,244.23,191.12,13.72,1.68,0.85,-0.42,-0.53,-0.65,-0.65,-0.59,2.0,2.04,1.19,-0.27,-0.42,6.47,13.12,1.02,-2.39,0.02,0.95,19.73,20.94,19.56,20.95,19.38,19.65,20.96
332,2018-12-02 17:52:36,00:07:36,30.57,12.68,176.59,150.94,134.02,115.59,47.69,38.95,26.38,20.4,179.04,160.26,136.6,120.56,39.33,28.22,28.37,18.72,153.89,157.87,151.98,130.45,37.26,20.29,18.85,146.27,149.13,144.01,132.95,32.13,22.0,13.66,12.33,136.16,115.0,15.95,10.61,10.81,251.52,190.32,13.27,1.72,-0.32,-0.27,-0.57,-0.52,-0.68,-0.67,2.25,1.22,1.48,-0.05,-0.08,9.7,11.64,-0.59,1.43,1.94,0.95,19.73,20.95,19.56,20.97,19.38,19.65,20.95
333,2018-12-02 17:52:37,00:07:37,30.05,12.53,175.22,149.46,134.44,115.97,47.92,38.51,26.35,20.33,182.79,157.57,135.66,120.79,38.96,28.15,29.13,18.69,153.13,157.0,151.64,129.37,37.63,20.03,19.2,145.4,148.72,143.9,134.23,32.32,22.23,13.47,12.26,137.14,112.51,16.18,10.61,10.92,250.51,194.37,12.27,1.63,0.63,-0.49,-0.66,-0.64,-0.6,-0.68,0.77,1.34,0.97,-0.48,-0.61,8.09,13.12,0.22,1.43,-0.93,2.6,19.74,20.93,19.56,20.97,19.37,19.66,20.97
334,2018-12-02 17:52:38,00:07:38,29.78,12.26,171.6,148.89,135.53,116.94,47.66,38.51,26.27,20.63,183.63,156.85,134.87,120.71,39.15,27.81,28.79,18.76,152.34,156.09,151.37,129.14,37.49,20.26,19.31,144.38,148.87,143.6,134.46,33.22,22.39,13.58,12.11,137.73,111.54,16.4,10.52,10.95,246.63,191.92,10.85,1.75,1.1,-0.42,-0.64,-0.54,-0.64,-0.64,0.86,1.49,1.25,-0.17,-0.35,4.86,7.21,1.02,-0.48,-0.93,4.25,19.73,20.93,19.57,20.97,19.37,19.66,20.95
335,2018-12-02 17:52:39,00:07:39,29.78,12.14,173.81,149.91,136.17,118.05,46.91,38.84,26.34,20.43,182.05,159.01,135.09,119.62,39.22,27.54,27.62,18.68,152.26,155.63,151.07,129.02,37.18,20.52,19.08,144.94,149.51,144.31,130.92,33.14,22.8,13.24,12.48,138.15,111.65,16.18,10.49,10.92,247.16,190.05,10.2,1.32,1.05,-0.35,-0.61,-0.53,-0.72,-0.61,2.91,2.06,1.4,0.02,-0.12,4.86,7.21,1.02,3.34,-0.93,5.89,19.75,20.93,19.57,20.94,19.38,19.69,20.95
336,2018-12-02 17:52:40,00:07:40,30.34,14.09,174.61,150.1,136.47,116.93,45.61,39.21,26.53,20.17,183.51,159.35,135.17,119.96,39.07,27.54,27.62,18.34,152.52,155.59,150.61,129.29,36.73,20.63,19.11,145.51,148.64,144.69,129.76,33.29,22.64,13.04,12.37,138.69,113.55,17.63,11.14,11.19,248.82,190.55,15.55,1.8,0.91,0.49,-0.7,-0.57,-0.59,-0.58,3.47,1.45,1.93,0.47,0.34,8.09,10.16,-0.59,-0.48,0.98,2.6,19.75,20.93,19.57,20.95,19.38,19.69,20.96
337,2018-12-02 17:52:41,00:07:41,29.78,13.71,173.47,150.87,136.32,116.64,47.55,39.25,26.46,20.48,180.04,159.13,135.13,120.08,39.0,28.0,27.09,18.38,153.59,155.41,149.78,130.0,36.18,20.64,19.69,146.08,150.04,145.72,130.93,33.0,22.8,12.67,12.45,139.1,114.37,18.01,11.14,11.27,247.62,188.8,15.32,1.75,0.94,-0.6,-0.65,-0.74,-0.8,-0.85,1.23,0.92,1.06,-0.43,-0.48,3.24,7.21,0.22,-2.39,0.98,4.25,19.76,20.93,19.57,20.93,19.37,19.69,20.95
338,2018-12-02 17:52:42,00:07:42,29.3,12.8,177.66,149.68,135.75,116.37,46.65,39.54,26.34,20.73,182.81,160.75,135.39,119.99,38.99,27.69,26.9,18.22,152.93,155.09,149.05,130.93,36.32,20.78,19.87,147.09,150.07,145.44,131.74,33.02,22.75,12.54,12.32,139.78,115.67,18.73,11.34,11.31,248.11,189.52,15.51,1.73,1.08,-0.67,-0.63,-0.47,-0.72,-0.71,2.75,1.54,1.15,-0.31,-0.29,3.24,8.69,-0.59,1.43,-0.93,2.6,19.77,20.94,19.57,20.95,19.37,19.71,20.95
339,2018-12-02 17:52:43,00:07:43,28.84,12.61,180.75,150.82,135.42,116.75,46.17,39.55,26.15,20.93,181.14,159.62,135.65,120.0,39.07,27.02,26.71,18.53,154.38,154.34,148.49,130.49,36.51,20.9,19.65,147.44,148.64,143.93,132.39,32.47,22.83,12.62,12.6,139.51,116.19,18.72,11.33,11.3,253.35,191.66,15.09,1.8,1.01,-0.48,-0.73,-0.52,-0.72,-0.72,1.45,1.9,0.76,-0.62,-0.81,6.47,11.64,0.22,3.34,-0.93,2.6,19.78,20.94,19.56,20.96,19.39,19.73,20.96
340,2018-12-02 17:52:44,00:07:44,28.42,12.29,183.28,151.06,134.74,116.08,45.99,38.92,26.35,20.93,181.18,158.48,136.56,120.86,38.92,27.47,26.49,18.46,154.05,153.51,148.38,130.27,36.66,21.09,19.5,147.22,147.96,143.52,132.2,32.58,22.99,13.01,12.6,139.47,118.72,18.23,11.52,11.34,252.72,196.08,14.98,1.54,0.95,0.16,-0.63,-0.62,-0.66,-0.68,2.62,0.7,1.59,0.17,0.08,9.7,8.69,1.02,-0.48,0.02,4.25,19.77,20.93,19.57,20.92,19.39,19.72,20.96
341,2018-12-02 17:52:45,00:07:45,28.16,11.77,182.03,150.53,134.82,116.05,45.92,38.81,26.73,20.75,185.08,157.61,136.65,119.86,38.93,28.16,26.23,18.43,152.27,153.17,148.65,129.9,36.97,20.95,19.66,146.92,147.4,143.64,132.51,32.14,22.31,13.74,13.14,139.81,119.36,17.96,11.64,11.41,246.64,194.71,15.55,1.65,0.84,-0.67,-0.64,-0.66,-0.75,-0.8,2.49,1.85,1.34,-0.08,-0.17,3.24,13.12,0.22,-4.3,1.94,0.95,19.79,20.93,19.57,20.97,19.38,19.71,20.96
342,2018-12-02 17:52:46,00:07:46,27.67,11.61,182.7,150.03,134.85,116.75,46.8,38.32,26.87,20.66,191.91,156.58,136.45,117.8,38.73,28.03,25.99,18.42,152.75,153.54,149.06,130.82,37.29,20.63,19.87,147.78,147.69,143.03,132.16,31.71,22.34,14.19,13.28,140.15,118.72,17.43,11.56,11.45,246.98,195.32,15.4,1.67,1.05,-0.57,-0.69,-0.6,-0.62,-0.73,2.48,2.95,1.15,-0.19,-0.33,3.24,10.16,0.22,-2.39,0.98,-0.69,19.78,20.92,19.57,20.94,19.37,19.72,20.94
343,2018-12-02 17:52:47,00:07:47,28.54,11.57,177.13,151.16,134.7,117.57,46.36,38.91,27.02,20.78,191.3,155.06,136.18,118.39,38.24,28.22,25.69,18.61,153.24,155.44,149.06,131.65,37.52,20.29,19.53,148.73,149.51,142.87,132.61,31.56,22.68,14.88,12.94,140.64,118.46,16.86,11.67,11.45,244.34,193.41,15.66,1.7,0.67,-0.2,-0.36,-0.58,-0.71,-0.66,1.12,1.04,1.58,0.06,0.02,4.86,11.64,1.82,-2.39,0.02,4.25,19.78,20.93,19.57,20.91,19.38,19.69,20.96
344,2018-12-02 17:52:48,00:07:48,29.1,11.61,177.44,151.74,134.33,118.84,46.58,39.37,27.22,20.67,188.48,155.94,136.11,118.81,38.06,28.04,25.36,18.35,155.79,156.02,148.64,132.82,37.49,20.14,19.2,148.54,149.06,143.03,133.63,31.34,22.57,14.08,12.98,141.37,115.45,16.68,11.56,11.31,242.73,193.26,15.93,1.41,0.98,-0.62,-0.61,-0.63,-0.69,-0.82,1.61,1.19,1.28,-0.19,-0.2,9.7,16.08,0.22,1.43,0.02,4.25,19.79,20.93,19.58,20.91,19.38,19.68,20.96
345,2018-12-02 17:52:49,00:07:49,28.99,11.57,177.79,150.91,133.51,119.7,47.22,38.74,27.03,20.52,188.26,158.37,135.97,117.36,38.33,27.97,25.17,18.39,155.84,156.44,148.42,133.5,37.64,20.19,19.47,149.31,149.37,144.36,133.3,31.35,22.16,13.51,12.84,141.44,113.0,16.68,11.49,11.42,241.45,194.45,15.74,1.64,0.33,-0.4,-0.78,-0.58,-0.65,-0.74,2.12,1.44,2.17,0.69,0.68,4.86,11.64,1.02,-2.39,0.98,0.95,19.78,20.94,19.56,20.96,19.36,19.66,20.96
346,2018-12-02 17:52:50,00:07:50,30.61,11.65,181.71,150.82,133.16,119.62,46.8,37.98,26.98,20.51,183.28,159.47,136.33,117.72,38.66,28.03,25.28,18.49,153.89,157.0,148.22,133.61,37.74,20.14,19.42,149.15,149.93,144.88,132.8,31.49,22.49,13.66,13.28,141.25,111.25,16.59,11.48,11.41,240.66,194.06,15.47,1.58,0.91,-0.55,-0.57,-0.59,-0.68,-0.64,-0.42,2.68,1.08,-0.28,-0.31,6.47,10.16,0.22,3.34,0.98,4.25,19.78,20.94,19.57,20.96,19.39,19.65,20.96
347,2018-12-02 17:52:51,00:07:51,30.94,11.91,176.75,150.06,134.17,120.14,48.1,37.87,26.83,20.43,179.84,160.07,136.37,117.31,39.07,27.77,25.96,18.57,154.84,157.3,148.45,132.59,37.63,20.14,19.46,148.99,149.93,144.95,129.91,31.87,22.46,13.85,13.28,140.42,112.14,16.63,11.41,11.41,246.15,194.25,15.66,1.9,1.09,0.47,-0.5,-0.6,-0.71,-0.78,2.23,1.62,1.23,-0.25,-0.3,6.47,8.69,0.22,3.34,-0.93,2.6,19.78,20.93,19.58,20.96,19.38,19.64,20.96
348,2018-12-02 17:52:52,00:07:52,30.23,11.8,173.55,151.55,135.08,120.37,48.29,38.17,26.69,20.17,182.94,160.04,136.11,117.43,38.85,27.51,26.76,18.54,154.24,157.19,148.38,132.97,37.26,20.03,19.54,149.07,148.76,144.96,128.71,31.87,22.27,13.81,13.02,140.12,113.81,16.56,11.37,11.41,247.73,193.14,15.32,0.74,1.13,-0.09,-0.75,-0.52,-0.64,-0.68,2.19,1.75,2.06,0.45,0.54,3.24,13.12,0.22,1.43,-0.93,4.25,19.78,20.95,19.56,20.96,19.38,19.63,20.94
349,2018-12-02 17:52:53,00:07:53,30.12,11.92,173.77,150.63,135.6,121.45,48.32,38.65,26.49,20.24,182.67,159.92,136.78,118.43,38.77,26.75,27.65,18.53,154.08,157.0,148.26,134.13,36.99,20.44,19.53,148.01,147.65,144.69,130.36,31.38,21.62,13.69,13.17,140.79,113.51,16.28,11.32,11.41,250.46,195.7,15.5,1.5,0.66,-0.66,-0.7,-0.55,-0.76,-0.82,2.18,1.22,1.38,-0.01,-0.2,8.09,11.64,1.02,1.43,0.02,0.95,19.79,20.93,19.57,20.94,19.38,19.62,20.95
350,2018-12-02 17:52:54,00:07:54,29.53,11.81,177.47,150.86,136.13,121.71,47.95,38.61,26.38,20.32,182.59,158.02,136.22,119.55,38.88,26.34,28.48,18.61,154.57,156.43,147.92,134.51,37.48,20.52,19.61,147.63,146.97,143.89,131.75,31.04,21.66,13.81,13.66,140.57,113.77,16.4,11.44,11.38,251.89,196.47,15.4,1.66,0.92,-0.49,-0.76,-0.63,-0.78,-0.78,0.92,1.54,2.08,0.6,0.52,1.63,13.12,0.22,1.43,0.98,0.95,19.78,20.93,19.58,20.91,19.38,19.63,20.96
351,2018-12-02 17:52:55,00:07:55,29.17,11.72,177.4,150.07,135.31,120.89,48.07,37.69,26.57,20.33,180.26,156.17,136.3,119.63,39.22,26.61,28.34,18.54,155.6,157.12,148.04,134.66,37.78,21.17,19.58,146.08,146.64,143.33,131.87,31.53,22.01,13.74,13.63,140.64,114.44,16.52,11.29,11.34,250.88,197.53,15.05,1.56,0.91,-0.51,-0.49,-0.55,-0.66,-0.77,1.95,2.91,1.23,-0.17,-0.38,3.24,14.6,-0.59,-4.3,0.02,4.25,19.79,20.94,19.56,20.97,19.39,19.61,20.96
352,2018-12-02 17:52:56,00:07:56,28.84,11.72,174.38,149.34,135.0,120.78,47.62,36.9,26.57,20.43,177.93,154.79,136.07,121.57,39.59,27.39,28.6,18.64,155.67,157.46,148.6,134.13,37.85,21.58,19.99,145.55,147.5,143.25,131.11,31.41,22.0,13.77,13.97,140.79,115.33,16.55,11.32,11.26,249.67,197.83,15.2,1.6,0.9,-0.5,-0.57,-0.54,-0.58,-0.69,1.91,1.01,1.66,0.21,0.09,4.86,11.64,1.02,-0.48,0.02,4.25,19.79,20.93,19.57,20.94,19.37,19.62,20.96
353,2018-12-02 17:52:57,00:07:57,28.0,10.91,173.69,149.57,135.33,120.02,45.31,37.45,26.34,20.62,180.48,154.52,136.44,122.42,39.55,28.18,28.4,18.91,153.73,155.02,147.19,132.77,36.32,19.87,18.24,144.18,148.52,142.72,131.71,31.37,21.84,13.61,13.66,141.18,115.53,16.57,11.07,11.16,249.5,200.94,14.91,1.73,0.89,-0.36,-0.47,-0.42,-0.56,-0.5,2.19,2.13,1.99,0.54,0.3,6.47,13.12,1.02,1.43,0.02,2.6,19.8,20.93,19.57,20.98,19.38,19.62,20.96
354,2018-12-02 17:52:58,00:07:58,28.68,11.95,174.61,150.29,135.9,119.88,43.94,37.75,26.23,20.74,179.3,154.87,137.58,122.72,39.22,28.26,28.56,18.95,155.63,156.39,148.22,133.61,39.68,20.94,19.76,144.6,149.21,143.03,131.86,32.09,22.42,14.27,14.43,141.44,115.89,16.86,11.1,11.22,249.87,201.01,15.05,1.42,1.06,-0.64,-0.54,-0.47,-0.62,-0.58,1.8,1.99,1.32,-0.17,-0.32,1.63,11.64,1.02,1.43,1.94,4.25,19.8,20.94,19.59,20.94,19.39,19.63,20.96
355,2018-12-02 17:52:59,00:07:59,28.87,12.45,171.59,152.15,135.68,119.8,43.27,37.27,26.0,20.97,177.78,155.67,137.61,123.17,39.74,27.66,29.43,18.91,153.13,154.95,147.2,132.14,39.31,21.16,19.87,144.56,149.55,143.63,131.37,32.39,22.72,13.96,13.89,141.21,115.78,16.63,11.06,11.26,249.72,198.91,15.05,1.34,0.84,-0.6,-0.61,-0.48,-0.42,-0.68,1.87,0.43,0.14,-1.27,-1.46,4.86,8.69,1.82,-2.39,0.02,0.95,19.81,20.94,19.57,20.96,19.39,19.62,20.96
356,2018-12-02 17:53:00,00:08:00,28.99,13.02,174.53,151.88,135.42,120.07,43.27,37.98,25.81,20.7,174.8,157.26,137.5,123.28,40.26,28.0,30.06,18.95,152.14,153.92,146.44,130.82,38.94,20.97,19.8,144.22,149.28,143.55,131.22,32.92,23.06,14.42,13.59,140.34,115.7,16.48,11.1,11.15,256.16,201.31,14.75,1.38,1.1,-0.55,-0.45,-0.5,-0.5,-0.6,3.19,0.83,1.48,0.01,-0.08,1.63,10.16,1.02,1.43,0.02,0.95,19.8,20.92,19.58,20.98,19.39,19.63,20.96
357,2018-12-02 17:53:01,00:08:01,29.11,12.99,173.89,152.5,135.31,120.56,43.95,37.76,25.63,20.78,174.54,158.56,137.28,123.18,40.23,28.64,29.77,18.92,151.54,152.49,145.99,129.97,38.42,20.68,19.61,144.19,149.06,143.48,130.78,33.22,22.95,14.31,13.21,140.23,116.34,16.59,11.18,11.19,252.94,200.97,14.9,0.89,0.56,-0.57,-0.65,-0.45,-0.58,-0.56,2.08,2.01,1.42,-0.13,-0.2,4.86,8.69,1.02,-0.48,1.94,2.6,19.81,20.94,19.58,20.98,19.38,19.62,20.95
358,2018-12-02 17:53:02,00:08:02,28.01,12.41,174.5,152.95,135.46,120.59,44.47,38.32,25.44,20.89,174.8,158.71,137.36,122.95,39.97,28.83,29.77,19.11,149.68,151.54,145.73,129.18,38.05,20.22,19.42,145.29,148.76,143.48,129.39,33.52,23.1,14.77,12.87,139.86,116.49,16.75,11.22,11.27,250.92,197.81,15.1,1.46,1.02,-0.47,-0.4,-0.55,-0.57,-0.63,2.01,2.72,1.36,-0.11,-0.19,3.24,11.64,1.82,1.43,0.02,0.95,19.81,20.94,19.59,20.94,19.37,19.62,20.96
359,2018-12-02 17:53:03,00:08:03,27.67,11.0,173.43,156.14,136.25,120.03,45.32,38.28,25.67,20.97,175.11,159.59,137.81,122.28,39.44,28.45,29.32,19.14,149.15,151.54,145.09,128.02,36.29,18.78,18.32,145.4,148.3,143.14,129.09,33.75,23.07,14.19,12.64,139.43,116.96,16.81,11.13,11.17,247.19,197.52,15.08,1.34,1.05,-0.47,-0.36,-0.51,-0.54,-0.5,2.08,1.11,1.4,0.02,-0.33,3.24,14.6,-0.59,-0.48,0.98,4.25,19.8,20.93,19.59,20.93,19.39,19.6,20.96
360,2018-12-02 17:53:04,00:08:04,27.71,11.0,181.22,155.8,136.44,120.63,44.84,38.62,25.93,21.05,174.61,158.26,137.88,121.8,39.44,28.38,28.53,19.11,150.06,151.77,145.8,129.1,36.81,18.97,18.17,143.89,147.92,142.65,129.28,33.41,22.01,13.58,11.95,139.1,117.19,16.94,10.99,10.99,245.81,197.76,15.28,1.63,0.86,-0.31,-0.45,-0.46,-0.49,-0.52,1.97,1.67,1.2,-0.17,-0.54,11.32,14.6,1.82,1.43,0.98,2.6,19.8,20.93,19.6,20.94,19.39,19.6,20.96
361,2018-12-02 17:53:05,00:08:05,26.81,9.17,185.64,153.29,138.09,120.14,44.91,39.06,26.12,20.89,176.52,156.16,137.01,121.6,39.7,27.96,28.3,18.87,153.62,154.3,146.9,129.14,37.44,19.38,17.78,143.69,147.43,143.4,130.13,33.93,21.58,12.24,11.11,139.52,117.58,16.87,11.04,11.16,245.48,195.75,15.48,1.65,1.0,-0.09,-0.54,-0.46,-0.44,-0.47,1.43,-0.98,0.91,-0.7,-0.73,6.47,13.12,0.22,1.43,-0.93,4.25,19.81,20.93,19.59,20.94,19.39,19.59,20.96
362,2018-12-02 17:53:06,00:08:06,26.27,8.97,181.29,152.12,140.55,119.92,45.32,39.29,26.39,20.82,176.75,157.19,136.94,120.9,39.71,27.96,28.26,18.8,154.2,155.33,148.45,130.83,38.83,20.83,19.08,144.8,147.09,143.22,129.73,33.18,22.12,12.29,11.69,139.74,118.13,16.78,10.83,10.84,243.86,195.28,15.09,1.54,1.07,-0.47,-0.36,-0.4,-0.44,-0.62,0.86,0.53,1.32,-0.24,-0.35,6.47,10.16,-0.59,1.43,-0.93,2.6,19.79,20.93,19.6,20.94,19.39,19.59,20.96
363,2018-12-02 17:53:07,00:08:07,24.85,7.87,176.43,151.76,139.59,120.58,45.57,39.84,26.68,20.69,177.12,155.43,136.29,121.3,40.18,28.1,28.52,18.71,155.44,155.7,149.51,131.35,39.12,21.65,19.83,145.77,148.37,143.85,130.09,33.47,22.18,11.89,10.91,139.92,118.0,16.74,10.9,10.91,245.54,195.65,15.0,1.44,1.16,-0.2,-0.44,-0.45,-0.5,-0.49,2.61,1.58,1.68,0.09,0.05,3.24,10.16,1.02,-0.48,0.02,2.6,19.8,20.93,19.6,20.91,19.4,19.6,20.95
364,2018-12-02 17:53:08,00:08:08,27.64,10.96,170.64,152.38,139.67,120.96,46.06,40.33,26.98,20.93,175.56,156.5,136.03,121.08,39.85,28.37,28.07,18.53,156.96,157.08,149.97,131.13,39.12,21.5,20.03,145.96,149.85,145.71,131.97,34.79,23.82,13.31,12.6,139.66,116.26,16.52,11.14,11.11,247.09,194.33,14.63,1.54,1.16,-0.43,-0.58,-0.46,-0.44,-0.42,2.13,1.86,1.97,0.4,0.46,4.86,14.6,1.02,3.34,0.98,2.6,19.8,20.91,19.62,20.92,19.4,19.61,20.96
365,2018-12-02 17:53:09,00:08:09,27.1,10.88,176.64,152.23,138.59,121.15,45.92,40.48,27.25,21.5,179.5,156.85,136.64,120.49,39.41,28.34,27.74,18.54,158.57,158.03,150.84,132.97,40.77,22.87,20.75,146.99,150.54,147.19,133.11,34.38,24.05,13.7,13.29,140.12,115.08,16.83,11.3,11.04,258.64,193.61,14.52,1.66,1.32,-0.29,-0.55,-0.11,-0.44,-0.51,3.48,2.61,1.58,0.01,-0.08,3.24,10.16,-0.59,-0.48,-0.93,2.6,19.78,20.94,19.62,20.97,19.41,19.6,20.95
