Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
154,2018-12-04 18:20:07,00:04:36,400.47,316.1,303.44,292.63,279.23,251.41,191.33,95.09,398.61,319.55,310.44,294.96,275.46,248.81,191.09,89.68,320.95,319.63,290.31,265.85,237.51,179.74,102.29,309.41,326.12,312.13,288.79,268.3,233.57,186.68,104.35,522.9,576.56,309.38,0.33,1.39,3.64,0.67,-1.39,24.55,8.5,9.08,0.87,-0.02,22.59,12.84,7.22,7.23,12.67,7.16,10.33,7.12,10.35
155,2018-12-04 18:20:08,00:04:37,398.96,313.91,302.04,291.68,277.72,251.34,190.84,95.09,402.95,317.61,308.68,293.2,272.9,247.65,189.8,89.94,318.17,317.07,287.81,264.67,236.61,178.1,101.89,310.92,323.64,309.57,288.21,268.38,233.39,187.41,104.17,520.39,583.11,306.59,0.15,1.84,5.3,2.34,0.37,22.93,10.14,10.69,-1.04,-0.02,22.59,12.72,7.19,7.23,12.66,7.17,10.13,7.14,10.23
156,2018-12-04 18:20:09,00:04:38,390.43,311.82,301.42,290.1,276.2,251.16,190.5,95.1,405.3,314.87,305.67,291.88,271.6,246.38,189.0,90.06,316.9,317.66,285.48,262.25,235.64,177.92,102.0,313.2,320.97,307.92,288.06,268.57,233.55,187.76,104.47,518.28,580.28,304.27,1.93,1.66,4.8,1.94,-0.14,24.55,8.5,8.28,-2.95,1.9,27.03,12.58,7.16,7.25,12.64,7.19,9.92,7.15,10.09
157,2018-12-04 18:20:10,00:04:39,388.57,309.98,300.68,288.54,274.97,251.46,190.42,95.2,406.82,312.89,303.06,290.73,271.52,245.66,188.88,90.42,320.92,318.76,283.63,260.37,234.08,177.8,102.44,313.04,320.42,306.74,287.06,268.08,232.71,186.34,103.24,517.17,580.75,302.66,2.16,2.07,4.19,1.29,-0.96,26.16,8.5,8.28,0.87,0.94,24.07,12.41,7.13,7.27,12.66,7.2,9.79,7.2,9.93
158,2018-12-04 18:20:11,00:04:40,386.87,307.48,298.47,287.1,273.56,250.74,189.01,95.28,403.93,311.38,300.41,287.96,271.04,244.98,189.11,90.56,322.93,323.7,280.48,258.54,232.91,178.22,102.33,309.01,318.48,304.94,285.03,266.52,232.67,186.11,102.28,516.06,583.26,301.26,1.39,0.98,2.31,-0.85,-2.7,22.93,8.5,8.28,2.79,-0.02,21.11,12.25,7.12,7.28,12.61,7.22,9.68,7.22,9.76
159,2018-12-04 18:20:12,00:04:41,393.75,305.57,296.26,285.51,271.89,248.76,186.75,95.54,394.78,310.65,298.83,285.15,269.92,244.94,187.66,90.9,322.79,325.45,282.33,258.92,230.76,177.15,101.22,308.49,317.12,303.5,283.95,268.53,232.48,186.57,102.17,510.9,573.98,299.97,1.27,1.84,2.63,-0.36,-2.33,19.7,11.79,9.08,0.87,-0.02,16.68,12.08,7.1,7.29,12.55,7.23,9.63,7.24,9.6
160,2018-12-04 18:20:13,00:04:42,391.3,304.22,294.62,284.08,269.93,247.26,185.77,95.95,384.58,309.63,298.18,283.83,268.59,244.47,187.37,90.58,321.44,324.91,282.64,258.37,229.18,175.75,100.42,307.73,315.45,301.01,283.74,271.74,232.42,187.04,101.89,507.3,577.88,299.2,1.27,2.29,3.95,1.08,-0.99,14.86,10.14,10.69,2.79,0.94,21.11,11.88,7.08,7.28,12.47,7.23,9.59,7.26,9.43
161,2018-12-04 18:20:14,00:04:43,388.39,302.67,292.54,282.7,268.39,245.07,186.22,96.13,377.94,307.27,296.29,282.67,267.17,242.99,187.55,89.87,315.54,322.6,281.85,257.05,227.99,174.55,99.71,306.7,312.94,299.27,282.66,270.47,231.57,187.75,101.69,506.06,582.26,298.14,2.23,0.94,1.16,-1.74,-3.74,21.32,6.85,9.08,2.79,-0.02,15.2,11.69,7.08,7.26,12.37,7.23,9.52,7.26,9.27
162,2018-12-04 18:20:15,00:04:44,378.24,299.65,289.63,281.18,267.65,242.4,187.25,96.24,371.99,304.04,293.85,281.0,265.79,241.89,187.13,89.94,310.33,318.9,280.71,256.0,226.97,173.33,99.49,303.54,311.26,296.81,280.73,267.67,231.2,186.11,102.1,502.44,566.75,297.15,0.41,0.75,2.32,-0.44,-2.54,21.32,8.5,8.28,-1.04,-0.97,10.76,11.5,7.07,7.26,12.25,7.22,9.45,7.26,9.14
163,2018-12-04 18:20:16,00:04:45,368.7,296.67,287.3,279.48,267.28,240.86,187.52,95.87,365.2,301.4,292.35,279.75,264.49,241.6,186.48,89.69,303.87,314.69,278.15,255.37,226.41,173.26,98.5,301.48,309.1,296.37,279.7,266.49,229.92,184.13,101.84,500.43,573.7,295.64,2.32,1.84,5.03,2.21,0.08,22.93,8.5,9.89,0.87,-0.02,18.16,11.32,7.08,7.25,12.09,7.21,9.38,7.26,9.03
164,2018-12-04 18:20:17,00:04:46,363.98,294.46,286.01,277.4,266.68,239.85,187.26,95.36,364.04,299.96,291.9,278.67,263.41,240.85,185.76,89.76,299.79,310.73,277.63,255.22,226.82,173.18,98.17,296.88,307.04,295.19,279.18,267.12,228.71,184.28,101.62,501.46,591.29,293.57,2.31,2.07,6.01,3.16,1.09,24.55,10.14,8.28,0.87,-0.02,22.59,11.15,7.08,7.24,11.97,7.21,9.3,7.25,8.95
165,2018-12-04 18:20:18,00:04:47,371.06,293.58,285.16,275.06,265.9,238.79,186.42,94.84,369.74,299.19,291.65,279.3,262.92,240.66,184.34,89.36,296.74,306.11,276.89,254.92,226.63,172.61,98.28,292.09,306.34,292.35,278.55,264.55,226.93,183.79,101.07,502.07,592.69,291.32,1.91,1.05,4.64,1.84,-0.19,26.16,10.14,9.08,0.87,0.94,27.03,11.01,7.08,7.22,11.8,7.21,9.19,7.23,8.87
166,2018-12-04 18:20:19,00:04:48,385.54,293.43,284.83,273.65,265.04,237.96,186.07,94.58,372.9,298.6,291.02,279.34,262.03,240.17,182.63,89.1,293.49,303.61,276.56,254.51,226.48,172.31,98.39,292.86,304.43,289.1,277.48,259.77,225.07,184.9,100.66,498.56,584.38,289.44,1.08,2.06,4.41,1.71,-0.4,26.16,11.79,9.08,-1.04,-0.02,24.07,10.94,7.08,7.21,11.72,7.19,9.11,7.21,8.8
167,2018-12-04 18:20:20,00:04:49,393.04,292.88,284.39,272.39,264.04,237.48,186.04,94.52,373.81,297.65,289.77,278.72,260.46,239.31,181.1,88.41,292.94,302.07,275.67,253.72,226.22,172.66,99.24,296.52,301.75,286.89,275.26,255.25,223.52,184.82,100.45,494.59,572.98,287.55,0.89,1.68,4.99,2.12,-0.11,27.77,8.5,9.08,0.87,0.94,22.59,10.88,7.08,7.18,11.62,7.19,8.99,7.2,8.74
168,2018-12-04 18:20:21,00:04:50,385.0,292.25,283.57,270.61,262.89,237.02,186.15,94.29,370.91,296.84,288.85,276.9,259.23,238.51,179.65,88.37,295.27,299.49,274.82,252.9,226.22,172.81,98.87,298.76,299.69,286.67,273.58,253.11,222.57,184.1,100.52,489.23,572.84,286.44,1.85,1.73,5.05,2.27,-0.01,26.16,8.5,8.28,2.79,1.9,24.07,10.85,7.09,7.18,11.54,7.18,8.94,7.19,8.68
169,2018-12-04 18:20:22,00:04:51,376.73,291.59,282.61,268.82,261.28,236.72,186.38,94.15,375.59,295.66,287.63,275.41,258.3,237.19,180.34,88.44,295.64,299.09,273.59,252.49,225.66,173.08,98.83,298.69,299.51,286.34,272.62,253.04,222.31,183.22,100.59,485.95,568.23,285.5,1.24,1.36,3.31,0.54,-1.56,26.16,11.79,9.08,0.87,0.94,27.03,10.8,7.1,7.17,11.45,7.19,8.9,7.19,8.65
170,2018-12-04 18:20:23,00:04:52,373.54,290.04,281.24,267.04,259.52,236.84,186.61,94.15,379.83,294.0,285.89,273.37,256.39,235.95,181.83,89.25,294.09,299.46,272.0,251.81,227.17,173.38,98.69,297.51,300.47,285.11,272.1,253.3,222.31,181.96,99.93,481.67,562.79,284.53,1.84,1.46,1.54,-1.22,-3.33,18.09,8.5,9.08,0.87,1.9,18.16,10.75,7.08,7.17,11.33,7.16,8.87,7.18,8.6
171,2018-12-04 18:20:24,00:04:53,364.06,287.71,278.54,266.55,258.29,236.8,186.19,93.78,373.48,292.19,284.04,272.37,255.08,235.49,181.98,89.8,293.76,299.2,270.55,252.11,225.62,172.73,97.84,296.33,303.15,284.71,271.28,253.11,221.66,180.74,99.75,477.94,552.69,285.45,0.64,2.35,4.28,1.43,-0.61,18.09,8.5,9.08,0.87,0.94,15.2,10.69,7.08,7.17,11.29,7.17,8.85,7.18,8.57
172,2018-12-04 18:20:25,00:04:54,353.08,285.21,277.32,265.82,257.59,237.45,185.71,93.94,369.47,290.36,282.79,271.67,253.97,234.86,181.73,90.22,293.21,299.39,269.66,253.32,224.76,172.06,97.41,295.5,302.24,284.5,270.29,255.52,221.03,181.13,99.35,474.07,541.06,283.2,1.43,1.85,4.85,2.0,-0.14,21.32,10.14,9.08,0.87,-0.97,21.11,10.6,7.09,7.17,11.16,7.14,8.8,7.16,8.54
173,2018-12-04 18:20:26,00:04:55,349.15,283.21,276.33,264.74,256.44,237.98,184.8,94.5,364.02,289.07,281.61,270.71,253.03,233.62,182.11,90.26,288.38,298.44,269.67,253.74,223.32,171.95,96.82,289.9,300.96,282.91,269.32,253.02,220.65,180.22,99.65,470.73,539.3,283.75,1.09,1.37,2.33,-0.44,-2.51,21.32,8.5,9.08,-1.04,-0.02,18.16,10.51,7.08,7.17,11.07,7.14,8.74,7.14,8.5
174,2018-12-04 18:20:27,00:04:56,343.16,281.42,274.61,263.28,254.14,237.97,183.56,94.82,358.37,288.54,280.42,269.36,252.27,231.65,181.99,89.92,287.52,297.95,269.25,253.39,221.72,170.98,96.22,286.82,299.04,281.97,268.42,252.14,221.17,179.6,99.57,468.4,531.67,284.53,2.01,0.87,1.32,-1.57,-3.33,18.09,10.14,8.28,0.87,1.9,6.33,10.48,7.07,7.16,10.97,7.11,8.68,7.14,8.47
175,2018-12-04 18:20:28,00:04:57,334.56,282.87,273.54,262.46,253.36,237.15,182.42,94.89,352.49,287.25,278.94,267.8,251.79,230.4,181.42,89.89,285.05,296.96,267.91,251.71,220.32,170.76,95.75,284.49,296.72,280.39,267.79,252.9,222.43,179.83,99.94,465.22,528.1,283.61,1.72,2.06,4.87,2.1,0.03,14.86,6.85,8.28,-2.95,0.94,18.16,10.44,7.07,7.14,10.88,7.08,8.62,7.13,8.42
176,2018-12-04 18:20:29,00:04:58,333.2,282.02,272.75,261.48,253.24,235.45,182.3,94.34,348.8,285.59,277.56,266.38,252.05,229.79,181.42,89.63,285.42,295.85,266.08,248.55,219.29,170.98,95.38,279.42,293.44,278.49,266.93,253.3,222.54,180.32,99.68,465.32,539.41,282.46,0.57,2.34,5.97,3.22,1.07,22.93,8.5,9.08,0.87,1.9,22.59,10.43,7.07,7.15,10.74,7.07,8.58,7.11,8.38
177,2018-12-04 18:20:30,00:04:59,342.77,281.43,272.35,260.93,252.69,234.73,182.0,94.2,351.54,285.04,276.34,266.39,252.65,229.49,180.77,89.63,284.57,293.87,265.75,246.42,218.88,171.03,95.45,276.9,290.53,276.9,265.71,251.36,221.18,179.22,99.61,466.65,556.2,281.17,2.72,1.52,4.44,1.75,-0.27,29.39,6.85,8.28,2.79,1.9,22.59,10.39,7.05,7.14,10.63,7.06,8.59,7.1,8.31
178,2018-12-04 18:20:31,00:05:00,349.33,281.17,271.57,259.62,251.71,234.02,180.97,94.12,350.34,283.56,275.19,265.98,253.07,229.23,180.66,89.45,282.46,292.21,266.01,244.76,218.95,171.18,95.86,275.01,287.24,275.38,264.44,250.08,220.04,179.34,99.24,467.08,545.79,279.87,1.41,2.18,3.95,1.26,-0.8,22.93,6.85,9.08,0.87,-0.97,22.59,10.34,7.05,7.12,10.51,7.06,8.6,7.09,8.27
179,2018-12-04 18:20:32,00:05:01,358.86,281.2,270.63,258.42,250.96,232.99,181.16,93.9,349.17,282.14,273.18,264.89,252.8,228.96,180.61,89.22,284.09,289.95,265.56,243.1,218.53,171.29,97.29,274.44,284.24,273.93,263.39,248.24,219.62,178.57,98.94,463.35,546.32,277.65,0.4,2.1,7.1,4.45,2.23,31.0,11.79,9.89,2.79,1.9,28.51,10.27,7.04,7.12,10.4,7.06,8.61,7.08,8.22
180,2018-12-04 18:20:33,00:05:02,364.51,281.51,269.53,257.16,250.0,232.29,179.68,93.84,348.85,281.05,272.45,264.35,251.43,228.94,180.02,89.49,283.14,287.79,264.94,241.69,217.82,170.92,97.34,274.8,281.7,272.64,262.36,246.45,219.97,178.81,99.29,461.44,542.31,276.19,2.18,0.82,4.72,2.05,-0.17,27.77,8.5,8.28,0.87,0.94,24.07,10.21,7.05,7.11,10.27,7.07,8.59,7.06,8.16
181,2018-12-04 18:20:34,00:05:03,365.77,283.9,268.81,256.51,248.97,231.97,178.26,93.64,349.86,280.0,271.36,263.74,249.91,228.47,178.44,89.44,281.98,289.03,264.26,241.6,217.35,170.68,97.7,279.45,282.09,271.73,260.66,244.93,219.43,179.14,99.49,460.16,537.16,275.08,1.35,1.97,5.14,2.47,0.36,21.32,10.14,9.08,-1.04,1.9,28.51,10.16,7.05,7.09,10.21,7.08,8.56,7.06,8.11
182,2018-12-04 18:20:35,00:05:04,364.91,282.25,266.96,256.26,248.86,231.6,178.42,93.43,351.8,278.49,270.78,263.11,248.38,228.4,179.25,90.59,285.06,287.67,262.78,240.7,217.1,170.88,98.19,282.98,281.69,271.04,260.0,243.25,217.01,178.96,99.28,457.1,525.05,272.85,0.9,1.47,3.67,0.83,-1.09,27.77,8.5,8.28,0.87,-0.02,22.59,10.11,7.05,7.07,10.18,7.06,8.52,7.04,8.06
183,2018-12-04 18:20:36,00:05:05,359.27,281.17,265.47,255.74,249.09,230.73,178.61,93.54,348.92,277.34,269.77,261.84,246.54,227.8,179.33,91.11,282.17,287.89,261.13,240.4,216.68,169.74,98.11,284.61,283.32,270.52,258.96,243.66,218.18,178.27,99.43,454.03,516.82,271.6,1.73,2.41,3.19,0.51,-1.75,22.93,10.14,8.28,2.79,-0.97,16.68,10.1,7.05,7.06,10.07,7.07,8.49,7.03,8.03
184,2018-12-04 18:20:37,00:05:06,347.34,279.03,264.09,254.17,248.46,229.91,178.77,93.73,344.88,275.9,268.62,260.95,245.0,227.73,178.42,91.55,283.1,290.22,260.84,240.48,216.76,169.13,97.46,286.43,282.63,269.78,259.15,246.23,220.58,176.86,99.66,452.12,513.34,272.23,1.3,2.06,3.31,0.7,-1.55,16.47,6.85,8.28,0.87,0.94,12.24,10.08,7.05,7.05,9.96,7.06,8.5,7.02,7.99
185,2018-12-04 18:20:38,00:05:07,338.87,275.5,263.27,252.7,247.74,228.84,179.11,94.83,339.01,274.4,267.39,259.98,244.36,227.46,178.87,92.03,283.21,289.22,260.61,240.89,216.34,170.04,97.27,285.09,285.21,269.18,259.22,249.08,222.51,176.4,99.13,449.0,511.83,272.15,2.14,2.05,3.58,1.05,-1.07,19.7,8.5,8.28,-1.04,-0.02,15.2,10.05,7.04,7.06,9.91,7.05,8.47,7.01,7.96
186,2018-12-04 18:20:39,00:05:08,335.44,273.23,262.97,251.95,246.8,228.35,178.76,94.72,334.74,275.04,265.49,258.52,244.89,227.34,178.72,92.17,282.62,287.74,259.75,240.21,216.03,169.13,96.57,280.17,285.88,269.1,258.54,249.53,219.36,176.59,98.88,444.26,501.74,272.3,1.36,1.49,1.29,-1.38,-3.37,18.09,10.14,9.08,-1.04,1.9,15.2,10.07,7.02,7.04,9.83,7.03,8.44,6.99,7.91
187,2018-12-04 18:20:40,00:05:09,332.34,272.41,262.93,252.29,245.71,227.97,178.0,94.97,331.34,273.22,264.07,256.98,245.38,226.36,178.6,92.54,281.8,285.9,258.85,238.86,215.61,168.06,95.42,279.65,286.54,268.73,257.83,249.45,217.69,176.4,98.69,441.32,489.51,272.49,0.92,1.41,-0.29,-2.9,-5.07,18.09,8.5,6.68,-1.04,0.94,12.24,10.07,7.02,7.04,9.68,7.02,8.38,6.97,7.89
188,2018-12-04 18:20:41,00:05:10,325.32,271.04,262.41,252.11,244.85,227.67,177.81,95.31,326.38,276.19,263.33,255.6,244.7,224.54,178.38,92.8,277.77,284.02,258.78,238.45,215.24,168.75,94.36,275.95,285.88,268.25,257.39,249.38,216.86,176.1,98.59,441.82,483.34,272.6,0.99,2.25,4.99,2.31,0.17,13.24,10.14,9.08,0.87,0.94,12.24,10.08,7.0,7.04,9.61,6.98,8.33,6.95,7.86
189,2018-12-04 18:20:42,00:05:11,317.31,270.26,261.63,251.43,244.28,226.96,176.63,95.09,323.16,275.56,262.84,254.89,243.8,222.68,178.11,91.96,273.8,281.94,257.78,238.56,214.93,168.64,94.21,271.93,283.81,266.91,256.98,246.08,215.49,175.99,98.77,436.36,492.05,270.19,0.58,2.53,7.7,5.05,3.03,24.55,8.5,7.48,0.87,-0.02,22.59,10.11,6.99,7.04,9.54,6.98,8.26,6.94,7.82
190,2018-12-04 18:20:43,00:05:12,325.58,270.23,261.48,251.66,243.8,226.54,176.1,94.54,327.36,273.78,262.36,254.18,242.82,222.34,178.19,91.44,272.53,279.2,256.09,237.35,214.17,167.57,93.59,268.74,280.37,265.75,256.16,243.18,213.55,175.57,98.44,436.18,493.66,267.32,1.71,2.06,5.63,3.06,0.92,26.16,8.5,9.08,2.79,2.86,27.03,10.12,6.97,7.03,9.45,6.97,8.21,6.93,7.79
191,2018-12-04 18:20:44,00:05:13,341.73,270.12,262.38,252.38,243.16,226.43,177.06,94.51,333.98,273.34,261.92,253.66,241.77,221.63,177.96,91.04,268.56,277.05,254.26,236.64,213.61,167.76,93.48,266.1,278.56,264.31,254.78,241.64,212.42,175.38,98.48,434.61,491.63,264.23,1.79,2.42,4.97,2.4,0.05,26.16,10.14,8.28,0.87,-0.02,22.59,10.1,6.96,7.03,9.36,6.95,8.16,6.92,7.77
192,2018-12-04 18:20:45,00:05:14,341.47,269.56,262.46,252.98,242.6,225.71,176.75,94.4,336.17,272.45,261.13,252.65,240.72,220.6,177.47,91.41,267.89,275.57,252.73,235.96,213.38,168.37,94.77,265.61,277.37,263.41,252.9,239.79,211.5,175.08,98.81,431.69,491.48,264.27,1.14,1.47,5.73,3.16,0.88,29.39,8.5,8.28,2.79,-0.02,25.55,10.02,6.95,7.02,9.23,6.95,8.15,6.9,7.75
193,2018-12-04 18:20:46,00:05:15,343.59,269.31,261.19,252.23,242.0,224.96,175.99,94.25,335.92,273.31,259.98,252.62,240.35,220.15,176.63,92.0,270.24,273.57,250.86,235.36,212.62,167.81,95.51,265.47,275.59,262.48,252.61,239.01,211.66,175.35,99.3,430.65,491.13,262.59,1.43,2.5,5.5,2.83,0.68,24.55,10.14,8.28,0.87,1.9,22.59,9.93,6.94,7.01,9.14,6.95,8.18,6.89,7.72
194,2018-12-04 18:20:47,00:05:17,342.67,270.94,260.92,251.89,241.43,224.23,175.57,94.03,337.41,275.23,259.45,252.84,239.97,219.96,177.39,92.88,269.19,272.93,250.44,234.53,212.05,168.18,96.13,265.35,273.69,261.69,252.38,238.85,211.39,175.53,98.67,429.18,491.02,261.43,1.59,1.35,4.2,1.46,-0.6,26.16,13.44,8.28,0.87,0.94,21.11,9.8,6.91,7.0,9.09,6.94,8.25,6.88,7.71
195,2018-12-04 18:20:48,00:05:18,340.63,270.16,260.4,250.88,240.75,223.1,175.49,93.33,331.02,276.23,258.78,252.61,239.02,219.04,178.65,93.54,270.16,275.98,249.61,233.51,211.17,167.95,96.28,265.24,272.88,260.53,251.4,237.8,212.07,174.96,98.67,425.58,477.11,259.19,0.96,2.01,3.45,0.78,-1.34,19.7,10.14,7.48,4.7,1.9,16.68,9.69,6.91,6.99,9.03,6.94,8.31,6.88,7.7
196,2018-12-04 18:20:49,00:05:19,335.16,270.27,259.06,250.32,240.04,221.58,175.0,92.82,327.81,275.46,257.48,251.16,238.12,218.52,178.54,93.18,271.28,276.21,248.53,232.91,210.34,166.93,96.47,265.24,270.87,259.61,250.62,237.12,212.76,174.66,99.0,420.54,464.37,259.86,1.4,1.69,4.09,1.46,-0.61,18.09,10.14,8.28,0.87,-0.02,13.72,9.6,6.91,6.98,8.94,6.93,8.33,6.87,7.7
197,2018-12-04 18:20:50,00:05:20,329.64,267.92,257.86,248.59,239.43,220.17,175.26,93.11,324.52,274.38,256.8,248.9,236.87,218.06,177.73,92.92,270.49,276.16,247.96,235.21,209.88,166.05,96.21,267.03,271.13,258.33,249.26,237.15,212.53,175.27,98.96,418.74,462.72,259.53,1.11,2.41,4.4,1.81,-0.27,16.47,8.5,7.48,-1.04,0.94,16.68,9.56,6.9,6.98,8.87,6.89,8.35,6.87,7.69
198,2018-12-04 18:20:51,00:05:21,329.17,265.57,256.29,247.27,238.87,218.88,174.92,93.44,320.56,271.89,254.85,247.1,236.04,216.99,177.05,92.7,268.93,277.5,246.95,234.07,209.23,165.1,95.88,266.84,271.43,256.76,248.51,238.1,212.11,175.38,98.56,416.54,461.07,259.31,1.64,2.22,3.8,1.17,-0.9,18.09,10.14,7.48,-1.04,1.9,15.2,9.6,6.91,6.96,8.78,6.9,8.32,6.88,7.68
199,2018-12-04 18:20:52,00:05:22,326.91,263.76,254.69,245.97,238.16,217.95,174.13,93.3,318.63,270.0,253.44,246.36,235.6,215.94,176.49,91.94,267.31,276.51,246.21,232.57,209.47,164.96,95.96,265.29,271.77,255.91,248.26,236.94,211.7,174.55,98.34,414.7,457.62,258.48,1.53,1.85,0.55,-2.08,-4.19,14.86,8.5,9.08,-1.04,1.9,7.81,9.68,6.89,6.94,8.73,6.88,8.3,6.86,7.68
200,2018-12-04 18:20:53,00:05:23,321.59,263.14,252.99,245.27,236.86,217.36,174.15,93.84,313.31,267.53,252.67,245.89,235.58,215.16,175.97,92.18,267.29,275.04,246.19,231.91,209.87,164.44,95.5,265.79,270.75,255.7,247.79,238.02,212.49,174.61,98.07,412.14,448.58,257.39,1.26,1.38,1.97,-0.62,-2.76,10.02,6.85,5.88,0.87,-0.02,7.81,9.76,6.87,6.93,8.68,6.86,8.26,6.85,7.67
201,2018-12-04 18:20:54,00:05:24,311.63,261.14,251.8,244.61,235.93,216.84,173.05,94.03,308.95,265.94,252.01,246.01,236.05,214.6,175.68,91.89,265.66,273.09,246.2,230.87,209.81,163.69,95.14,264.54,268.68,255.79,247.77,237.24,211.32,173.86,97.64,411.32,445.67,256.57,1.46,2.32,5.01,2.49,0.42,16.47,8.5,7.48,0.87,-0.02,12.24,9.84,6.87,6.92,8.72,6.85,8.23,6.84,7.68
202,2018-12-04 18:20:55,00:05:25,306.53,259.87,251.39,243.93,235.25,216.5,171.64,94.07,305.72,265.9,251.78,246.13,236.2,214.45,175.75,91.31,264.24,270.52,245.94,229.54,209.12,163.01,95.07,263.23,266.74,254.97,247.13,234.89,209.87,172.91,97.97,409.99,451.39,256.28,2.19,1.77,5.3,2.7,0.58,18.09,10.14,8.28,0.87,0.94,19.64,9.91,6.86,6.89,8.69,6.84,8.17,6.83,7.69
203,2018-12-04 18:20:56,00:05:26,309.1,259.15,250.74,242.83,234.98,216.34,171.68,94.25,308.03,263.58,251.81,246.87,235.97,214.1,174.91,90.6,262.9,267.95,245.14,228.97,208.66,162.74,95.69,262.07,264.84,254.36,245.09,233.08,208.23,171.83,97.6,408.55,453.4,255.58,1.34,1.74,6.41,3.89,1.75,21.32,8.5,6.68,-1.04,0.94,22.59,9.96,6.86,6.89,8.74,6.82,8.14,6.82,7.69
204,2018-12-04 18:20:57,00:05:27,326.18,259.31,250.45,242.2,234.42,216.04,172.02,94.25,310.31,262.21,252.12,246.84,235.71,213.88,173.77,90.35,259.73,265.12,244.66,228.22,208.55,163.66,96.69,258.6,262.6,252.46,243.11,231.46,207.13,171.53,97.57,409.34,465.17,254.37,1.68,2.06,6.58,4.08,2.03,26.16,11.79,7.48,0.87,0.94,21.11,9.98,6.85,6.86,8.74,6.81,8.08,6.8,7.69
205,2018-12-04 18:20:58,00:05:28,334.69,258.89,250.26,241.18,233.93,215.2,172.02,94.14,315.59,261.2,252.49,246.24,235.03,213.08,172.66,90.17,257.9,264.52,243.83,228.48,208.21,164.65,98.24,260.36,261.86,250.62,241.79,230.17,206.21,171.15,97.57,407.9,463.27,253.07,1.73,2.18,6.58,4.02,1.91,26.16,8.5,8.28,2.79,-0.02,22.59,9.97,6.85,6.85,8.74,6.81,8.02,6.78,7.68
206,2018-12-04 18:20:59,00:05:29,333.79,258.27,249.56,240.44,233.56,214.68,172.23,94.45,320.91,260.46,252.47,245.53,234.25,212.48,171.84,90.25,258.06,264.31,243.47,228.0,207.34,165.04,98.66,264.58,260.15,249.92,239.99,228.82,205.69,172.31,97.5,406.92,469.4,251.9,2.57,1.72,7.52,5.01,2.82,24.55,8.5,8.28,-1.04,0.94,24.07,9.91,6.84,6.83,8.83,6.81,7.97,6.77,7.66
207,2018-12-04 18:21:00,00:05:30,335.76,259.32,249.0,239.65,233.11,214.23,172.57,94.19,325.41,260.28,252.66,244.82,233.08,212.67,171.87,91.24,258.32,262.67,243.17,227.47,206.92,165.72,98.55,264.32,258.84,249.47,239.05,228.25,205.27,172.92,97.8,407.57,466.21,250.59,1.77,1.97,5.33,2.64,0.59,21.32,11.79,7.48,-1.04,1.9,22.59,9.84,6.84,6.82,8.8,6.81,7.94,6.76,7.66
