Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
545,2018-11-30 12:11:10,00:11:10,147.76,148.38,137.98,102.31,35.55,29.04,26.8,24.84,175.51,143.38,136.41,110.52,41.6,39.23,32.64,22.22,175.16,155.77,125.07,38.73,36.84,31.27,21.24,158.11,158.07,144.4,107.73,35.36,32.07,25.44,13.82,136.61,13.44,10.91,11.37,10.76,232.09,420.98,74.71,13.04,140.17,1.55,0.77,0.16,-0.38,-0.34,-0.42,-0.48,2.46,1.14,1.94,0.59,0.37,1.31,1.24,1.75,-1.57,0.37,8.25,20.93,19.64,19.86,20.97,19.7,20.94,19.62,20.93
546,2018-11-30 12:11:11,00:11:11,147.16,148.92,138.24,103.24,35.59,29.19,26.96,24.84,170.52,142.14,136.79,112.05,42.28,39.27,32.91,22.87,174.06,155.28,125.78,38.77,36.69,31.5,21.89,155.38,156.56,144.94,106.96,34.99,32.22,25.64,13.94,135.86,13.53,10.88,11.34,10.81,233.8,420.23,74.95,13.01,140.33,1.34,0.53,-0.27,-0.49,-0.4,-0.57,-0.61,2.18,1.78,1.12,-0.2,-0.59,2.93,1.24,1.75,-3.48,0.37,11.2,20.95,19.64,19.85,20.94,19.72,20.94,19.62,20.94
547,2018-11-30 12:11:12,00:11:12,146.7,148.62,138.02,105.39,35.59,29.38,27.15,24.8,167.89,140.33,136.94,113.17,42.8,39.42,33.43,22.83,175.78,155.24,126.01,38.77,36.58,31.5,22.58,155.04,155.38,144.97,107.14,34.95,32.26,26.13,15.24,136.19,13.52,11.05,11.67,10.72,236.01,418.52,74.67,12.8,140.24,1.38,-0.69,-0.42,-0.37,-0.53,-0.39,-0.4,0.84,1.78,1.72,0.44,0.3,1.31,1.24,2.55,0.34,-0.58,8.25,20.95,19.65,19.84,20.95,19.71,20.95,19.63,20.93
548,2018-11-30 12:11:13,00:11:13,145.53,148.0,138.47,108.9,35.77,29.52,27.11,24.87,168.72,140.4,136.45,111.9,43.02,39.53,33.01,22.71,175.35,155.24,125.85,38.65,36.39,31.64,21.96,153.78,154.16,144.82,108.77,35.06,32.07,26.05,15.16,136.38,13.48,11.02,11.71,10.76,229.52,404.03,75.01,12.92,140.78,1.43,0.6,-0.25,-0.53,-0.44,-0.66,-0.52,1.44,0.94,1.25,-0.01,-0.19,4.54,1.24,0.95,-1.57,0.37,8.25,20.95,19.65,19.84,20.99,19.7,20.94,19.63,20.93
549,2018-11-30 12:11:14,00:11:14,144.63,147.64,139.19,109.84,35.82,29.61,27.19,24.92,171.02,142.45,134.28,112.09,43.47,40.03,32.91,22.61,171.81,155.02,125.83,38.77,36.32,31.35,21.98,155.24,153.3,144.75,109.71,35.11,31.96,25.61,14.48,137.29,13.41,10.95,11.49,10.73,223.05,398.47,75.71,12.89,140.9,1.61,0.84,-0.39,-0.47,-0.52,-0.48,-0.57,1.77,1.93,0.3,-1.06,-1.23,4.54,4.54,0.95,2.25,1.33,8.25,20.93,19.63,19.85,20.93,19.71,20.94,19.62,20.93
550,2018-11-30 12:11:15,00:11:15,144.74,147.52,139.19,111.36,35.97,29.68,27.34,25.22,166.56,143.05,134.35,110.08,43.65,40.28,32.72,22.95,169.79,156.23,126.01,38.88,36.17,30.97,21.7,155.72,154.58,144.82,110.26,35.25,31.81,25.22,13.91,136.87,13.44,11.13,11.49,10.76,222.81,385.69,77.32,13.0,141.04,1.48,0.51,0.26,-0.43,-0.53,-0.56,-0.51,2.03,1.22,2.58,1.06,0.89,7.77,2.89,1.75,2.25,1.33,11.2,20.95,19.66,19.84,20.95,19.7,20.94,19.63,20.93
551,2018-11-30 12:11:16,00:11:16,144.72,146.1,139.17,112.6,36.32,29.93,27.55,25.13,168.14,143.37,134.56,107.95,44.56,40.15,32.66,23.12,170.15,157.16,125.96,39.46,36.3,31.71,21.73,156.31,155.02,145.22,110.8,35.05,31.6,25.47,13.51,137.74,13.34,11.22,11.64,10.73,218.61,379.13,78.35,12.97,141.01,1.36,0.71,0.24,-0.47,-0.39,-0.65,-0.5,0.66,2.01,2.03,0.55,0.63,4.54,1.24,1.75,0.34,-0.58,8.25,20.94,19.65,19.86,20.93,19.69,20.94,19.61,20.95
552,2018-11-30 12:11:17,00:11:17,144.35,145.92,138.47,111.91,36.6,30.09,27.67,24.99,172.27,144.7,135.09,104.78,44.32,39.68,32.19,23.62,169.9,157.36,126.04,39.77,36.24,31.38,20.94,156.78,154.16,145.42,111.37,35.1,31.43,24.31,13.21,138.19,13.45,11.26,11.64,10.92,215.38,377.9,78.97,13.24,141.2,1.53,0.47,0.33,-0.47,-0.35,-0.42,-0.4,1.66,1.84,2.17,0.8,0.73,4.54,-0.4,1.75,0.34,0.37,6.77,20.94,19.65,19.85,20.93,19.69,20.93,19.61,20.94
553,2018-11-30 12:11:18,00:11:18,144.5,146.83,137.64,111.5,36.78,30.01,27.67,24.87,172.54,144.7,134.38,102.93,43.31,39.75,31.7,23.81,168.79,157.71,126.68,40.22,36.5,30.7,20.18,156.06,154.81,145.72,111.0,35.17,31.32,23.86,12.87,138.8,13.45,11.48,11.8,11.03,215.95,378.92,78.97,14.0,141.65,1.53,-0.28,0.28,-0.5,-0.39,-0.46,-0.37,1.74,1.18,1.09,-0.13,-0.26,2.93,1.24,0.95,-3.48,0.37,8.25,20.95,19.63,19.86,20.96,19.69,20.95,19.63,20.94
554,2018-11-30 12:11:19,00:11:19,144.81,146.65,137.11,111.91,37.16,30.13,27.79,24.77,168.88,145.2,134.27,104.42,43.73,39.42,31.52,24.12,168.8,158.32,126.57,40.19,36.39,30.56,20.72,155.72,153.79,145.96,110.04,34.88,31.21,23.6,12.68,137.25,13.56,11.52,11.71,10.76,219.02,372.42,80.29,15.21,142.44,1.23,-0.52,0.4,-0.49,-0.51,-0.3,-0.29,0.93,0.84,0.24,-1.15,-1.15,4.54,4.54,1.75,0.34,1.33,8.25,20.93,19.64,19.87,20.98,19.68,20.95,19.62,20.93
555,2018-11-30 12:11:20,00:11:20,144.4,145.62,136.85,112.4,37.28,30.06,27.87,24.88,172.24,145.35,135.66,104.34,44.62,38.64,31.33,24.2,169.75,157.64,126.35,40.07,36.24,30.3,21.02,155.04,153.29,145.2,108.89,34.8,30.94,22.38,12.84,137.55,13.6,11.37,11.72,10.84,218.8,400.2,79.41,15.18,141.46,1.59,-0.34,0.36,-0.6,-0.44,-0.51,-0.62,2.83,2.05,0.1,-1.22,-1.41,2.93,2.89,0.95,2.25,0.37,8.25,20.93,19.64,19.87,20.94,19.7,20.93,19.63,20.93
556,2018-11-30 12:11:21,00:11:21,144.29,145.18,136.86,112.74,37.24,30.33,27.98,24.66,172.24,145.51,135.52,104.05,43.73,39.02,31.37,24.39,170.52,158.14,125.68,40.04,35.91,30.11,20.95,153.03,152.12,144.18,106.96,34.96,30.91,22.69,13.0,138.19,13.48,10.91,11.56,10.45,220.61,396.87,78.49,14.72,141.27,1.67,-0.4,0.4,-0.41,-0.36,-0.59,-0.42,0.82,1.01,1.82,0.3,0.11,4.54,1.24,0.95,-1.57,1.33,11.2,20.93,19.64,19.87,20.93,19.69,20.93,19.62,20.92
557,2018-11-30 12:11:22,00:11:22,144.16,146.75,136.69,112.76,37.08,30.54,27.94,24.53,175.29,145.61,134.04,103.78,42.98,39.04,31.25,24.8,170.62,158.69,125.14,40.03,35.15,29.24,20.98,151.92,151.88,143.57,106.47,35.14,30.34,21.81,12.79,139.13,13.64,10.83,11.49,10.38,217.23,389.67,79.0,14.56,141.04,1.75,-0.54,0.3,-0.42,-0.3,-0.63,-0.5,0.9,2.32,1.38,-0.17,-0.04,4.54,2.89,1.75,2.25,-0.58,11.2,20.92,19.64,19.88,20.95,19.7,20.94,19.62,20.93
558,2018-11-30 12:11:23,00:11:23,146.02,147.25,136.4,114.48,37.16,30.51,27.94,24.05,175.6,146.34,133.59,103.82,43.06,39.24,31.59,24.91,171.27,157.6,123.99,39.33,34.56,28.38,20.61,149.77,151.55,143.61,105.85,35.14,30.0,21.06,12.46,139.7,13.6,10.83,10.99,10.23,215.45,388.41,78.01,13.54,139.95,1.52,-0.53,0.51,-0.34,-0.28,0.06,-0.31,2.29,3.17,2.76,1.16,1.05,2.93,2.89,0.95,0.34,0.37,8.25,20.93,19.65,19.87,20.91,19.7,20.94,19.63,20.92
559,2018-11-30 12:11:24,00:11:24,146.13,147.32,136.36,114.32,36.9,30.92,27.86,24.08,174.6,147.01,134.79,104.78,42.53,38.67,31.62,24.95,171.31,158.28,123.65,39.51,34.63,28.97,20.75,150.37,152.95,144.32,104.84,35.1,30.15,21.05,12.6,139.96,13.75,10.64,11.03,10.11,219.85,399.33,78.31,13.73,139.27,1.3,-0.72,0.38,-0.47,-0.28,-0.47,-0.59,1.78,1.98,0.89,-0.52,-0.67,4.54,2.89,1.75,-3.48,-0.58,9.72,20.93,19.65,19.88,20.91,19.71,20.93,19.65,20.93
560,2018-11-30 12:11:25,00:11:25,145.53,146.38,136.51,110.5,36.71,30.99,27.94,24.04,180.06,147.13,134.38,106.22,42.83,37.96,31.55,25.25,176.99,158.69,122.26,39.55,35.15,29.46,21.24,151.81,154.27,145.12,108.25,35.73,30.38,22.15,13.25,140.76,13.72,10.5,10.85,10.01,223.13,405.66,79.97,14.12,138.49,1.45,-0.82,0.43,-0.43,-0.44,-0.47,-0.49,1.1,2.31,0.9,-0.33,-0.54,4.54,2.89,1.75,2.25,1.33,9.72,20.93,19.66,19.88,20.93,19.71,20.94,19.64,20.93
561,2018-11-30 12:11:26,00:11:26,146.14,146.15,136.29,110.21,36.83,30.88,27.75,23.93,174.6,146.56,134.99,105.64,42.95,38.12,31.55,24.84,176.73,157.83,121.26,39.59,35.61,29.81,21.44,153.29,156.45,145.16,111.3,36.04,30.64,22.61,12.95,141.65,13.78,10.47,11.13,9.91,230.53,412.93,80.28,14.06,137.6,1.46,-0.71,0.39,-0.47,-0.28,-0.38,-0.51,-0.13,2.91,1.0,-0.39,-0.47,4.54,1.24,0.95,-1.57,1.33,11.2,20.94,19.65,19.88,20.94,19.72,20.94,19.63,20.93
562,2018-11-30 12:11:27,00:11:27,145.17,146.89,136.72,111.34,36.92,30.79,27.74,24.18,172.11,145.83,135.68,107.95,43.3,38.4,31.91,24.41,177.36,160.24,122.55,40.17,36.23,30.69,21.12,156.05,158.82,144.65,107.61,35.42,30.55,21.12,12.44,141.89,13.75,11.25,11.6,10.57,228.65,406.05,81.61,15.37,138.55,1.54,-0.46,0.43,-0.49,-0.3,-0.39,-0.38,1.72,1.82,1.13,-0.22,-0.47,2.93,1.24,0.95,2.25,1.33,9.72,20.92,19.67,19.88,20.92,19.72,20.93,19.63,20.93
563,2018-11-30 12:11:28,00:11:28,145.83,147.78,136.96,111.57,36.78,30.2,27.67,24.27,171.55,147.05,135.06,108.97,42.98,38.56,32.49,23.59,175.24,159.99,122.97,40.07,36.24,30.59,21.17,156.78,158.61,144.14,104.1,34.99,30.3,21.2,13.25,140.11,13.82,11.17,11.67,10.53,223.07,410.92,81.09,14.98,138.62,1.62,-0.36,0.35,-0.42,-0.16,-0.17,-0.48,0.89,3.21,2.75,1.21,0.89,4.54,4.54,0.95,2.25,2.29,9.72,20.93,19.66,19.87,20.93,19.73,20.93,19.64,20.93
564,2018-11-30 12:11:29,00:11:29,146.28,148.16,136.58,112.76,36.78,30.09,27.71,24.27,173.99,145.65,132.72,106.34,42.57,38.26,32.34,23.17,175.66,159.27,123.12,39.7,35.86,30.63,21.7,157.16,158.19,143.57,106.07,34.95,30.45,21.73,13.75,140.03,13.74,11.01,11.48,10.37,224.17,418.27,79.55,14.79,138.77,1.33,-0.65,0.4,-0.45,-0.16,-0.45,-0.47,2.84,1.59,1.31,-0.03,-0.38,4.54,4.54,0.95,0.34,0.37,8.25,20.94,19.67,19.87,20.95,19.74,20.93,19.65,20.92
565,2018-11-30 12:11:30,00:11:30,146.5,148.34,136.69,108.64,36.44,29.78,27.7,24.57,175.59,144.43,133.36,106.59,42.94,38.18,32.41,23.09,174.5,158.31,123.42,39.43,36.23,31.04,21.28,158.3,158.3,143.79,105.36,34.76,30.45,22.15,14.12,140.31,13.98,10.87,11.3,10.42,224.87,419.79,78.97,14.34,139.16,1.52,-0.48,0.33,-0.38,-0.21,-0.39,-0.27,1.06,2.01,1.19,-0.11,-0.38,4.54,1.24,0.95,2.25,1.33,6.77,20.94,19.68,19.86,20.93,19.73,20.93,19.64,20.93
566,2018-11-30 12:11:31,00:11:31,147.23,148.54,137.53,107.65,36.38,29.91,27.64,24.69,174.38,144.94,133.74,105.3,43.73,38.38,33.02,23.29,172.76,156.91,124.06,39.4,36.39,30.9,20.53,157.36,158.54,143.27,104.22,34.47,30.72,22.57,13.37,139.55,13.95,10.91,11.41,10.27,224.03,413.16,78.46,13.88,137.95,1.41,-0.66,0.35,-0.52,-0.39,-0.24,-0.48,1.27,2.87,2.08,0.61,0.47,4.54,2.89,1.75,2.25,2.29,8.25,20.94,19.68,19.86,20.93,19.73,20.94,19.64,20.93
567,2018-11-30 12:11:32,00:11:32,147.08,148.65,137.71,107.12,36.37,29.94,27.67,24.84,176.7,142.74,134.3,104.67,44.02,38.9,33.46,23.59,172.34,157.06,124.06,39.25,35.64,30.63,20.22,156.14,157.24,142.81,103.77,34.2,30.75,23.1,13.4,138.45,13.86,10.87,11.41,10.19,223.8,415.25,77.21,13.27,137.95,1.42,-0.93,0.26,-0.47,-0.24,-0.57,-0.37,1.49,2.81,0.92,-0.49,-0.59,4.54,1.24,0.95,-1.57,0.37,8.25,20.95,19.69,19.86,20.96,19.72,20.93,19.65,20.93
568,2018-11-30 12:11:33,00:11:33,147.53,149.25,138.16,108.6,36.33,29.63,27.63,25.09,182.3,141.41,133.96,104.18,44.16,39.04,33.49,23.81,175.76,156.1,123.79,39.06,35.22,30.77,20.33,155.98,155.94,143.03,104.99,34.19,31.16,23.81,14.43,138.07,13.86,10.79,11.03,10.15,226.23,421.23,75.92,13.04,138.32,1.32,-0.5,0.36,-0.58,-0.46,-0.32,-0.41,1.13,3.09,1.23,-0.27,-0.25,4.54,2.89,2.55,0.34,0.37,6.77,20.94,19.68,19.85,20.91,19.72,20.94,19.65,20.95
569,2018-11-30 12:11:34,00:11:34,148.86,150.73,139.37,103.68,36.37,29.3,27.56,24.91,177.12,141.04,132.8,105.56,43.09,39.31,33.5,23.51,175.2,155.2,123.53,39.1,35.75,31.19,20.87,154.96,155.68,143.23,103.48,34.09,31.43,23.86,14.17,137.81,13.86,10.67,11.06,10.14,224.59,414.52,76.87,13.26,138.55,1.52,-0.76,0.39,-0.41,-0.47,-0.52,-0.2,-0.51,-0.38,1.09,-0.31,-0.44,6.16,1.24,0.95,2.25,-0.58,11.2,20.93,19.68,19.83,20.95,19.72,20.93,19.65,20.93
570,2018-11-30 12:11:35,00:11:35,148.45,150.63,139.83,102.21,36.38,29.3,27.71,24.5,173.0,143.39,134.5,105.56,42.39,39.39,33.06,23.36,175.74,155.85,123.95,39.74,36.17,31.8,21.93,155.84,156.83,143.5,104.07,34.47,31.66,24.47,14.67,138.31,13.87,10.64,10.99,9.96,222.4,408.58,77.98,13.35,139.16,1.43,-0.73,0.31,-0.59,-0.33,-0.24,-0.43,1.54,0.29,0.43,-0.95,-1.2,6.16,1.24,2.55,-3.48,-1.54,6.77,20.94,19.68,19.86,20.93,19.71,20.93,19.64,20.94
571,2018-11-30 12:11:36,00:11:36,148.47,150.58,139.18,99.35,36.29,29.11,27.44,24.57,170.05,145.53,135.54,101.49,40.85,39.6,32.67,23.24,175.0,155.0,123.72,40.18,36.49,32.16,22.72,157.8,157.69,144.21,104.91,34.42,31.65,24.98,14.73,138.76,13.91,10.49,11.03,10.04,225.25,415.07,78.13,13.73,139.46,1.41,-0.88,0.36,-0.45,-0.28,-0.53,-0.46,2.41,2.34,1.91,0.51,0.61,4.54,4.54,1.75,-1.57,1.33,8.25,20.93,19.69,19.87,20.97,19.71,20.94,19.65,20.93
572,2018-11-30 12:11:37,00:11:37,147.95,151.26,139.45,100.98,36.52,29.22,27.52,24.5,168.42,147.43,133.18,100.2,41.94,39.79,32.37,23.55,174.7,156.64,123.27,40.07,36.58,32.02,23.25,156.67,157.39,144.82,104.33,34.65,31.99,25.56,14.85,139.46,13.86,10.48,10.91,9.99,229.02,411.67,77.46,14.1,139.87,1.33,-0.93,0.35,-0.35,-0.39,-0.38,-0.35,1.53,2.54,1.31,-0.1,0.03,4.54,-0.4,0.95,0.34,1.33,6.77,20.94,19.68,19.87,20.91,19.71,20.94,19.64,20.94
573,2018-11-30 12:11:38,00:11:38,147.99,151.23,140.28,104.02,36.49,29.27,27.64,24.58,166.21,145.35,132.62,103.57,42.24,39.57,32.87,24.01,174.78,157.64,123.5,40.41,36.36,31.95,23.33,157.89,156.86,145.31,103.63,34.88,32.33,25.98,15.13,139.95,14.13,10.48,10.95,10.22,230.99,407.09,77.68,14.37,140.02,1.26,-1.06,0.48,-0.48,-0.46,-0.3,-0.35,0.6,2.01,0.35,-1.06,-1.02,2.93,6.18,2.55,2.25,0.37,9.72,20.94,19.68,19.89,20.94,19.71,20.94,19.65,20.93
574,2018-11-30 12:11:39,00:11:39,148.44,151.03,140.38,102.27,36.22,29.29,27.78,24.38,167.99,144.06,133.02,107.22,41.45,39.3,33.38,24.34,176.72,155.99,123.72,40.85,36.12,32.24,24.04,158.11,156.43,145.45,103.88,34.98,32.4,26.35,15.08,140.14,14.01,10.7,11.13,10.18,230.23,398.53,77.38,14.17,140.39,1.47,-1.01,0.39,-0.51,-0.24,-0.41,-0.23,0.34,-0.56,1.54,-0.07,-0.04,2.93,4.54,0.14,2.25,0.37,5.29,20.92,19.66,19.89,20.94,19.7,20.94,19.64,20.93
575,2018-11-30 12:11:40,00:11:40,149.46,151.11,140.43,102.94,36.11,29.45,27.82,24.27,168.95,143.08,133.51,109.89,41.08,39.04,33.61,24.64,175.85,155.35,124.92,40.96,36.61,32.88,23.9,155.87,156.82,146.14,102.77,34.8,32.29,26.28,15.27,140.19,14.21,10.98,11.22,10.53,226.15,398.17,76.91,14.22,141.19,1.47,-0.97,0.55,-0.48,-0.39,0.12,-0.31,1.48,2.19,3.02,1.47,1.37,1.31,1.24,2.55,-1.57,0.37,8.25,20.94,19.67,19.89,20.94,19.7,20.94,19.63,20.93
576,2018-11-30 12:11:41,00:11:41,149.85,152.14,140.85,103.95,36.0,29.45,27.79,23.93,172.85,143.84,132.02,110.71,42.02,39.16,33.24,24.65,173.52,155.93,124.74,40.86,37.07,33.23,23.49,156.56,157.66,146.26,101.63,34.47,32.26,25.87,15.05,140.26,14.24,11.13,11.52,10.72,227.73,405.76,77.94,14.18,141.83,1.61,-1.06,0.52,-0.48,-0.26,-0.5,-0.5,2.07,2.06,0.61,-0.93,-0.82,2.93,1.24,1.75,2.25,1.33,6.77,20.93,19.67,19.88,20.91,19.7,20.94,19.63,20.94
577,2018-11-30 12:11:42,00:11:42,149.05,151.49,141.26,104.64,36.3,29.45,27.67,23.59,172.88,145.65,133.21,111.23,41.3,38.63,33.24,24.95,172.26,154.82,123.95,40.63,37.17,33.0,23.37,156.4,157.35,145.27,103.0,34.35,32.14,25.82,14.97,140.04,14.28,11.13,11.45,10.8,228.91,398.28,78.16,14.18,141.72,1.31,-0.87,0.59,-0.5,0.17,-0.38,-0.48,1.82,-0.62,1.01,-0.5,-0.56,4.54,1.24,1.75,0.34,-0.58,8.25,20.96,19.66,19.88,20.95,19.7,20.94,19.63,20.93
578,2018-11-30 12:11:43,00:11:43,149.0,150.69,140.87,105.08,36.59,29.86,27.44,23.58,174.48,145.8,132.98,108.29,40.4,38.89,33.53,24.9,174.28,153.79,123.72,40.18,36.87,32.84,23.63,156.09,156.4,144.32,103.95,34.64,32.21,26.04,15.11,139.55,14.06,11.18,11.57,10.69,232.36,398.47,79.12,14.0,141.95,1.56,-0.83,0.56,-0.47,-0.31,0.33,-0.41,1.99,2.01,3.02,1.44,1.17,4.54,2.89,1.75,-3.48,0.37,8.25,20.93,19.67,19.87,20.94,19.68,20.94,19.63,20.93
579,2018-11-30 12:11:44,00:11:44,148.67,150.51,140.28,106.94,36.9,29.91,27.41,23.67,169.84,144.22,133.41,108.3,40.79,38.86,33.24,25.03,175.51,152.89,123.62,40.0,36.32,32.48,23.49,155.69,155.34,144.29,103.56,34.47,32.03,26.32,15.09,138.9,14.32,11.21,11.48,10.91,236.47,403.88,79.15,13.91,141.75,1.39,-1.03,0.66,-0.3,-0.31,-0.3,-0.42,-0.13,3.61,2.24,0.8,0.8,2.93,1.24,0.14,2.25,2.29,5.29,20.95,19.65,19.85,20.93,19.69,20.93,19.62,20.94
580,2018-11-30 12:11:45,00:11:45,148.86,149.6,139.86,107.49,36.6,30.28,27.41,23.81,168.42,142.93,134.12,108.26,41.34,38.3,33.84,25.51,173.75,153.34,124.25,40.18,36.39,32.47,23.48,156.63,155.64,144.82,105.07,34.76,32.29,26.77,15.12,139.02,13.98,10.98,11.49,10.57,232.43,407.93,79.52,13.69,141.87,1.26,-0.99,0.33,-0.5,-0.4,-0.35,-0.32,2.05,2.16,1.57,-0.0,0.13,4.54,1.24,2.55,2.25,0.37,9.72,20.93,19.66,19.87,20.97,19.69,20.94,19.62,20.93
581,2018-11-30 12:11:46,00:11:46,148.71,149.41,139.49,107.83,36.45,30.43,27.41,23.78,171.32,144.9,133.48,107.53,44.17,38.15,33.96,25.29,173.6,152.85,124.25,40.04,36.06,32.29,23.6,157.02,155.04,144.67,108.74,34.73,32.15,26.88,14.67,138.52,13.93,11.05,11.37,10.68,234.31,401.75,79.4,13.61,141.75,1.32,-1.1,0.28,-0.55,-0.26,-0.5,-0.32,1.53,1.84,-0.04,-1.23,-1.23,4.54,2.89,0.95,0.34,0.37,8.25,20.95,19.63,19.87,20.97,19.68,20.94,19.63,20.93
582,2018-11-30 12:11:47,00:11:47,148.28,148.42,138.76,107.04,36.14,30.72,27.33,23.92,171.92,146.17,134.9,107.81,44.42,38.11,33.94,25.05,175.99,152.16,123.34,39.77,35.78,32.28,22.68,156.62,154.35,144.62,108.95,34.53,31.99,26.16,15.15,138.71,14.05,11.09,11.52,10.72,237.14,414.27,79.29,13.53,141.41,1.59,-0.85,0.31,-0.5,-0.31,-0.28,-0.27,1.39,2.36,2.2,0.71,0.44,2.93,1.24,1.75,0.34,0.37,9.72,20.95,19.64,19.86,21.0,19.68,20.93,19.62,20.94
583,2018-11-30 12:11:48,00:11:49,147.19,148.15,137.59,106.9,36.11,30.95,27.48,24.0,170.66,146.44,134.19,108.03,42.64,38.63,34.02,24.9,175.88,152.54,123.19,39.62,35.93,32.91,22.53,154.84,155.48,144.62,109.69,34.57,31.91,25.97,14.66,139.66,14.02,11.17,11.56,10.84,241.18,408.0,79.44,13.57,141.61,1.26,-0.85,0.45,-0.38,-0.4,-0.32,-0.29,1.84,2.9,2.13,0.74,0.59,2.93,2.89,0.95,0.34,-0.58,8.25,20.94,19.65,19.87,21.0,19.69,20.93,19.64,20.93
584,2018-11-30 12:11:49,00:11:50,147.45,148.26,137.63,107.9,35.88,31.17,27.4,24.15,171.01,147.46,132.72,108.92,41.15,38.14,34.02,25.05,177.63,153.26,123.38,39.43,35.93,33.21,22.94,154.57,156.55,145.23,109.36,34.76,31.72,25.97,15.19,140.74,13.97,11.12,11.4,10.9,241.7,410.37,80.42,13.56,141.48,1.43,-1.07,0.59,-0.37,-0.33,0.06,-0.34,0.78,2.75,2.01,0.79,0.67,1.31,2.89,1.75,2.25,1.33,6.77,20.95,19.66,19.87,20.95,19.7,20.95,19.64,20.95
585,2018-11-30 12:11:50,00:11:51,147.94,147.96,137.71,109.64,35.81,31.44,27.59,24.23,169.48,147.39,133.32,110.04,41.86,38.55,33.94,24.83,177.6,155.19,123.64,39.58,36.2,32.8,23.55,155.1,156.32,145.45,109.28,35.02,31.5,26.12,14.5,141.35,14.01,11.17,11.59,10.95,243.25,401.89,80.14,13.87,141.11,1.41,-1.3,0.52,-0.45,0.13,-0.3,-0.34,1.08,0.53,1.63,0.21,0.29,6.16,1.24,0.95,0.34,0.37,6.77,20.95,19.66,19.86,20.97,19.7,20.94,19.63,20.95
