Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
306,2018-12-02 12:20:23,00:07:24,29.66,14.13,177.74,145.63,130.27,119.28,45.87,37.23,27.32,21.65,180.95,154.49,137.42,116.83,38.39,26.71,29.88,23.31,155.26,157.76,146.97,124.53,36.88,22.76,21.47,144.53,147.09,140.95,131.04,32.95,24.31,18.68,15.19,136.4,111.67,16.0,13.1,13.3,271.84,207.92,17.43,1.53,1.17,0.33,-0.19,0.06,-0.26,-0.34,1.99,0.72,2.12,0.62,0.63,2.79,11.0,1.25,2.46,0.54,3.32,19.74,20.94,19.51,20.96,19.35,19.48,20.94
307,2018-12-02 12:20:24,00:07:25,29.8,14.46,179.95,145.41,130.53,118.65,46.65,37.34,27.36,21.69,184.15,152.44,137.05,116.6,39.89,26.98,29.58,23.12,153.05,155.9,145.38,122.62,36.47,21.96,20.67,145.74,147.8,140.57,128.71,33.18,25.26,18.61,16.29,136.81,113.3,16.41,13.63,13.64,267.19,206.24,16.85,1.65,1.17,0.72,-0.13,-0.37,-0.28,-0.35,1.26,2.4,1.56,0.0,0.02,6.02,12.47,1.25,0.55,0.54,1.67,19.72,20.94,19.51,20.92,19.32,19.48,20.93
308,2018-12-02 12:20:25,00:07:26,31.01,15.37,179.51,147.01,130.8,118.4,46.77,37.39,27.45,22.04,184.51,152.15,136.38,115.98,40.53,26.95,29.44,22.98,153.18,158.04,148.27,125.21,38.54,23.37,21.48,147.11,147.93,141.68,128.16,34.2,26.29,19.45,17.94,137.98,114.72,16.5,13.67,13.57,263.99,207.73,18.23,1.28,1.31,0.6,0.32,-0.25,-0.3,-0.37,0.55,1.71,1.32,-0.24,-0.32,6.02,11.0,0.45,0.55,1.5,1.67,19.72,20.92,19.51,20.92,19.32,19.48,20.95
309,2018-12-02 12:20:26,00:07:27,31.69,15.07,181.34,148.86,130.69,118.55,47.22,37.62,27.41,22.3,184.36,153.86,136.76,116.13,39.67,26.8,29.59,23.02,155.3,159.56,150.28,127.54,40.03,24.05,22.09,148.25,147.89,142.88,130.07,34.43,26.36,19.0,18.21,139.23,115.61,16.42,13.64,13.45,261.64,208.88,18.57,1.68,1.21,0.8,-0.19,-0.42,-0.24,0.04,1.75,2.25,0.75,-0.63,-0.85,6.02,9.52,0.45,4.37,0.54,1.67,19.72,20.94,19.5,20.94,19.32,19.47,20.94
310,2018-12-02 12:20:27,00:07:28,31.0,13.65,181.02,151.5,131.13,118.87,47.62,37.87,27.78,22.18,182.17,156.96,136.52,116.16,39.1,26.45,29.39,22.78,156.21,160.12,149.85,128.57,40.5,23.78,21.73,147.33,148.15,143.44,129.76,34.3,26.58,18.68,17.63,139.87,115.98,16.0,13.33,13.3,270.69,212.23,18.68,1.6,1.31,0.56,0.46,-0.45,0.09,-0.27,2.27,2.85,0.92,-0.49,-0.61,4.41,11.0,2.06,-1.36,0.54,3.32,19.7,20.94,19.52,20.92,19.34,19.47,20.93
311,2018-12-02 12:20:28,00:07:29,33.44,15.29,182.24,150.48,131.39,119.58,47.73,38.02,27.47,22.29,181.25,159.31,136.78,117.28,38.66,26.26,29.5,22.82,155.1,158.86,148.94,127.97,40.28,23.97,21.51,147.25,147.92,144.31,129.54,34.42,26.16,18.42,17.28,140.69,116.53,16.76,13.44,13.45,270.31,214.2,18.15,1.67,1.24,0.38,0.28,-0.17,-0.26,-0.27,3.43,1.15,1.3,-0.15,-0.19,1.18,11.0,-0.35,0.55,1.5,1.67,19.72,20.92,19.51,20.95,19.35,19.46,20.94
312,2018-12-02 12:20:29,00:07:30,31.69,14.23,187.93,150.33,131.43,119.99,47.58,38.17,27.59,22.63,179.49,159.77,136.78,117.65,38.06,26.37,29.35,22.82,156.93,160.04,148.87,129.06,40.5,24.27,21.66,147.36,147.24,144.61,129.87,34.79,26.2,18.53,17.59,140.2,116.46,16.38,13.33,13.37,268.23,213.13,18.79,1.73,1.25,0.18,-0.22,-0.35,-0.21,0.23,2.59,1.49,1.44,0.04,-0.12,4.41,11.0,-0.35,0.55,1.5,4.96,19.72,20.93,19.52,20.9,19.37,19.47,20.93
313,2018-12-02 12:20:30,00:07:31,30.52,13.39,183.06,149.47,131.74,120.52,47.22,38.25,27.67,22.53,180.92,158.57,136.64,116.73,37.84,26.57,30.26,22.91,157.43,158.95,147.51,128.96,40.36,24.13,21.48,146.96,149.14,145.04,130.15,34.5,26.25,18.12,17.45,140.02,116.4,15.59,13.18,13.35,273.11,214.32,18.96,1.64,1.3,0.38,0.41,-0.17,0.17,0.15,2.71,2.0,1.56,0.13,-0.02,6.02,8.04,-0.35,2.46,-0.42,3.32,19.71,20.91,19.51,20.98,19.36,19.49,20.94
314,2018-12-02 12:20:31,00:07:32,30.36,13.34,186.8,148.33,132.23,121.05,46.7,38.06,27.67,22.49,180.96,157.77,136.34,116.5,37.84,26.46,30.79,22.87,157.28,157.5,146.6,129.15,40.18,23.86,21.29,146.5,149.41,145.15,130.0,34.35,25.83,18.2,17.22,140.13,112.56,14.51,13.29,13.38,275.0,213.63,18.68,1.8,1.38,0.28,0.33,-0.32,-0.4,-0.14,1.73,1.33,1.2,-0.34,-0.27,2.79,12.47,-0.35,2.46,-0.42,1.67,19.73,20.94,19.52,20.96,19.35,19.5,20.94
315,2018-12-02 12:20:32,00:07:33,29.87,10.25,184.88,147.98,132.78,120.51,47.28,37.68,27.81,22.48,183.24,158.33,135.73,116.23,38.66,26.53,30.67,23.01,157.95,157.42,146.02,128.95,40.35,23.32,21.09,146.11,149.28,145.1,130.51,34.23,25.71,18.23,17.02,140.24,113.19,16.26,13.67,13.6,274.66,214.2,18.68,1.33,0.8,0.43,0.16,-0.13,-0.42,0.11,1.75,2.33,1.87,0.23,0.29,4.41,15.43,0.45,2.46,0.54,3.32,19.75,20.94,19.53,20.93,19.36,19.51,20.93
316,2018-12-02 12:20:33,00:07:34,29.16,4.17,183.25,147.84,133.7,121.05,47.0,38.37,27.83,22.31,184.9,157.62,134.43,115.69,38.9,27.18,30.65,22.76,159.72,157.55,146.0,128.33,39.66,23.38,21.11,146.28,149.9,145.2,130.23,33.61,25.76,17.9,16.84,139.57,111.34,17.07,13.98,13.72,268.05,213.02,18.38,1.5,1.23,0.36,0.41,-0.26,0.22,-0.27,2.59,1.8,1.52,0.01,-0.03,4.41,13.95,0.45,0.55,2.46,4.96,19.77,20.94,19.53,20.98,19.36,19.53,20.93
317,2018-12-02 12:20:34,00:07:35,29.2,10.64,181.19,146.7,134.07,119.81,47.44,38.89,27.67,22.38,185.24,156.7,133.78,115.35,38.93,27.59,30.15,22.68,157.51,157.28,146.41,127.8,38.54,22.96,21.14,146.77,150.05,145.83,130.18,33.26,25.72,18.2,16.95,138.4,110.78,17.03,14.4,13.8,266.33,211.65,18.49,1.06,1.12,0.31,-0.19,0.16,0.17,-0.14,1.76,0.82,1.13,-0.29,-0.45,2.79,8.04,-0.35,0.55,0.54,1.67,19.79,20.93,19.55,20.92,19.36,19.53,20.93
318,2018-12-02 12:20:35,00:07:36,30.48,13.31,177.67,146.89,134.52,118.99,47.51,39.11,27.18,22.04,186.46,155.49,134.72,114.75,38.82,27.48,30.23,22.45,157.17,157.09,146.87,129.03,38.42,22.61,21.29,147.0,149.22,146.36,129.55,33.68,25.87,18.46,17.1,138.01,110.77,17.18,14.24,13.94,269.27,212.52,22.21,1.32,1.04,0.5,0.26,-0.46,-0.19,-0.29,1.97,2.63,1.43,-0.01,-0.24,4.41,11.0,0.45,2.46,-0.42,3.32,19.79,20.93,19.56,20.94,19.36,19.55,20.95
319,2018-12-02 12:20:36,00:07:37,31.16,12.59,179.46,148.25,135.57,118.58,47.62,39.44,27.18,21.92,186.95,155.33,134.19,114.9,39.0,27.89,30.37,22.26,156.74,156.59,147.7,130.34,38.42,22.5,21.25,145.86,147.81,146.32,129.35,34.2,26.09,18.95,17.1,137.71,109.1,17.59,15.19,15.05,273.1,216.33,20.2,1.6,1.0,0.32,0.28,-0.29,-0.44,-0.48,2.23,1.6,1.49,0.03,-0.14,6.02,12.47,0.45,0.55,0.54,1.67,19.8,20.94,19.56,20.97,19.35,19.57,20.93
320,2018-12-02 12:20:37,00:07:38,31.0,12.62,178.85,149.15,136.32,118.27,47.36,38.35,27.28,21.95,184.58,153.5,134.6,115.08,38.95,28.3,30.93,22.33,158.14,156.01,148.03,130.98,38.15,23.97,23.25,149.22,151.1,148.97,131.71,36.47,28.2,21.6,19.64,137.68,108.22,17.87,14.59,14.18,270.32,211.62,17.05,1.6,1.32,-0.37,-0.07,-0.42,-0.12,-0.42,2.39,1.57,0.91,-0.59,-0.67,4.41,13.95,0.45,0.55,0.54,3.32,19.81,20.93,19.58,20.93,19.35,19.59,20.94
321,2018-12-02 12:20:38,00:07:39,30.56,13.43,176.37,150.94,136.7,118.8,47.77,38.1,27.86,22.45,182.21,153.62,134.64,115.12,38.25,27.89,30.97,22.18,161.76,157.96,150.39,133.16,39.28,24.01,21.28,145.02,148.11,146.25,130.07,34.05,26.13,19.22,17.29,136.61,109.32,17.47,13.7,13.18,270.08,207.95,17.65,1.35,1.1,0.54,-0.22,0.21,-0.31,-0.35,2.36,0.92,1.5,-0.06,-0.06,9.25,15.43,0.45,2.46,-0.42,3.32,19.82,20.94,19.58,20.93,19.36,19.58,20.96
322,2018-12-02 12:20:39,00:07:40,28.33,11.17,176.4,149.57,135.79,118.83,47.32,37.49,27.93,22.25,178.54,155.78,136.41,115.86,38.95,28.03,31.38,21.98,158.3,156.47,148.56,132.67,37.82,22.11,19.84,142.79,146.71,144.5,129.12,32.77,24.84,17.88,15.72,136.13,110.48,17.21,13.29,13.26,269.75,205.9,18.37,1.66,0.99,0.31,-0.39,-0.17,-0.36,-0.37,1.84,2.48,1.72,0.16,0.23,4.41,8.04,-0.35,-1.36,-0.42,0.02,19.82,20.93,19.58,20.95,19.37,19.6,20.94
323,2018-12-02 12:20:40,00:07:41,30.63,14.0,175.8,149.46,135.27,118.54,46.88,37.5,27.52,21.99,177.17,156.77,137.02,116.54,40.12,28.34,32.17,21.99,155.56,154.8,146.64,131.69,37.75,22.61,20.22,143.62,147.66,145.49,130.82,33.75,25.68,18.46,16.72,136.89,112.19,17.45,13.6,13.49,273.74,207.88,18.57,1.59,1.26,0.26,-0.26,-0.47,-0.48,-0.32,2.81,1.04,1.5,0.13,-0.06,6.02,8.04,1.25,2.46,1.5,3.32,19.82,20.94,19.58,20.96,19.36,19.59,20.95
324,2018-12-02 12:20:41,00:07:42,31.8,15.52,179.61,149.84,135.75,119.47,46.24,37.72,27.51,22.06,178.81,160.3,137.35,115.53,39.85,28.34,31.46,21.34,155.41,156.13,147.77,132.67,38.86,23.7,20.63,145.47,147.27,145.63,132.2,34.34,26.2,18.72,16.9,137.0,113.15,17.4,13.9,13.83,272.02,207.46,18.94,1.73,1.14,0.45,-0.47,-0.38,-0.46,-0.5,1.54,1.41,0.94,-0.54,-0.67,6.02,9.52,-0.35,-1.36,0.54,3.32,19.82,20.93,19.58,20.97,19.36,19.58,20.94
325,2018-12-02 12:20:42,00:07:43,30.21,14.38,178.01,151.58,136.02,120.4,44.94,38.2,27.66,22.18,172.47,161.14,137.09,113.37,38.99,28.9,31.46,21.04,154.99,156.13,147.77,132.97,38.82,24.19,20.82,145.36,147.54,145.48,132.5,34.83,26.12,18.38,17.02,136.92,115.08,17.32,13.74,13.82,271.91,202.27,19.09,1.8,1.09,-0.34,-0.47,-0.49,-0.49,-0.57,2.16,2.34,1.89,0.29,0.35,4.41,8.04,0.45,0.55,0.54,3.32,19.82,20.94,19.58,20.92,19.36,19.58,20.93
326,2018-12-02 12:20:43,00:07:44,29.84,14.34,177.09,152.04,135.68,120.77,44.5,38.46,27.74,22.22,177.05,160.19,137.05,113.85,38.58,28.67,31.27,20.92,154.99,156.16,148.49,133.0,38.45,24.57,20.86,144.79,147.58,144.92,132.73,35.09,26.12,18.34,17.25,137.03,115.83,17.37,13.86,13.83,267.93,200.22,19.13,1.32,1.15,-0.19,-0.68,-0.57,-0.59,-0.42,2.21,2.35,0.69,-0.72,-0.8,4.41,13.95,0.45,0.55,-0.42,3.32,19.82,20.94,19.57,20.94,19.36,19.58,20.94
327,2018-12-02 12:20:44,00:07:45,30.56,14.11,171.87,151.09,135.38,120.7,46.4,38.25,27.44,22.52,179.31,159.55,136.3,113.6,38.25,28.94,31.2,21.08,155.45,156.06,149.59,132.37,38.38,24.73,21.09,144.72,147.92,144.66,132.39,35.21,26.28,18.57,17.21,137.19,116.76,17.18,13.9,13.95,268.05,197.93,18.76,1.64,0.87,-0.3,-0.45,-0.46,-0.46,-0.52,2.73,1.84,1.4,-0.08,-0.13,2.79,8.04,-0.35,0.55,0.54,3.32,19.82,20.94,19.58,20.95,19.37,19.55,20.97
328,2018-12-02 12:20:45,00:07:46,30.03,14.23,171.26,150.03,136.36,120.52,46.4,37.42,27.14,23.02,177.02,158.48,136.37,114.82,38.06,29.09,31.99,21.31,153.86,155.33,150.12,132.71,38.38,24.84,21.32,144.53,148.19,144.81,131.53,35.51,26.24,18.84,16.57,137.45,114.53,16.99,13.9,13.87,267.15,197.05,18.72,1.71,0.97,-0.52,-0.58,-0.5,-0.48,-0.5,2.14,1.0,0.64,-0.66,-0.99,7.64,15.43,0.45,-1.36,0.54,0.02,19.82,20.94,19.57,20.98,19.37,19.54,20.96
329,2018-12-02 12:20:47,00:07:47,30.32,14.26,165.45,149.26,136.58,120.62,45.79,36.44,26.94,23.16,178.5,157.07,137.31,117.27,38.16,29.65,31.75,21.64,153.81,155.28,150.0,132.06,38.03,24.68,21.54,144.07,148.29,145.4,131.37,35.57,26.23,19.36,16.97,137.94,113.86,16.99,13.78,13.87,266.7,196.9,18.56,1.61,0.61,-0.52,-0.47,-0.38,-0.54,-0.54,2.91,1.53,1.67,0.14,0.15,9.25,13.95,0.45,2.46,0.54,3.32,19.81,20.95,19.57,20.93,19.38,19.52,20.97
330,2018-12-02 12:20:48,00:07:48,30.29,14.18,166.98,149.11,137.26,121.37,45.61,36.22,26.86,23.01,183.23,156.23,138.21,118.13,38.39,29.69,32.84,21.64,154.41,155.21,150.41,133.22,38.11,24.53,21.65,143.76,148.22,145.36,132.12,35.68,26.31,19.7,16.94,138.2,113.29,16.98,13.82,14.02,269.86,197.92,18.75,1.71,0.96,0.1,-0.46,-0.43,-0.55,-0.54,2.75,2.34,2.11,0.57,0.5,7.64,11.0,0.45,2.46,1.5,3.32,19.81,20.95,19.58,20.93,19.39,19.5,20.97
331,2018-12-02 12:20:49,00:07:49,31.04,14.23,167.55,148.54,137.1,121.55,45.2,36.37,26.79,22.97,183.96,156.0,138.25,118.84,38.58,30.1,32.65,21.68,153.62,155.59,150.34,132.7,38.11,24.26,21.39,142.18,147.95,145.67,132.46,35.8,26.31,20.01,17.16,138.81,115.16,16.91,13.9,13.87,266.11,198.42,18.34,1.79,0.86,0.35,-0.47,-0.54,-0.61,-0.57,1.94,1.18,2.24,0.8,0.75,2.79,15.43,1.25,0.55,0.54,1.67,19.8,20.95,19.59,20.92,19.39,19.5,20.95
332,2018-12-02 12:20:50,00:07:50,31.52,14.22,171.96,147.36,136.68,121.85,47.23,35.88,27.12,22.77,178.87,155.69,138.54,119.24,38.57,30.02,32.76,21.63,153.8,155.36,149.88,132.2,38.14,24.6,21.12,141.64,147.45,145.09,132.0,36.16,26.49,20.19,17.04,138.39,115.68,16.76,14.01,13.94,270.28,199.64,18.56,1.6,1.28,0.47,-0.49,-0.43,-0.53,-0.6,3.37,1.89,2.12,0.64,0.5,6.02,9.52,-0.35,0.55,1.5,4.96,19.79,20.94,19.57,20.92,19.41,19.49,20.94
333,2018-12-02 12:20:51,00:07:51,32.42,14.06,176.05,146.46,136.8,120.25,45.5,35.06,27.24,22.55,177.69,156.65,138.51,119.95,38.46,29.91,32.2,21.83,153.73,154.79,149.96,132.4,37.89,25.02,20.89,141.08,146.7,143.93,130.77,37.03,26.53,19.17,16.75,138.05,116.09,16.83,13.94,13.91,269.72,201.47,18.64,1.58,0.97,-0.47,-0.26,-0.51,-0.62,-0.58,1.12,1.93,0.95,-0.47,-0.53,2.79,9.52,0.45,0.55,0.54,0.02,19.79,20.95,19.56,20.92,19.4,19.47,20.96
334,2018-12-02 12:20:52,00:07:52,32.81,14.01,174.3,146.19,135.15,117.75,43.97,34.98,27.35,22.48,178.88,156.84,138.81,119.81,38.54,29.61,30.92,21.79,153.88,154.98,150.11,134.09,37.96,25.44,20.74,140.44,146.1,143.81,129.83,36.54,26.53,18.98,17.01,137.33,116.19,17.32,14.05,13.94,271.68,202.73,18.71,1.67,0.67,-0.39,-0.53,-0.55,-0.61,-0.59,2.02,1.77,1.72,0.22,0.25,4.41,11.0,-0.35,0.55,1.5,1.67,19.79,20.95,19.56,20.93,19.4,19.47,20.95
335,2018-12-02 12:20:53,00:07:53,32.25,13.81,175.56,145.97,135.08,116.45,45.54,34.76,27.62,22.52,182.05,156.2,138.14,120.93,38.95,28.22,30.14,22.33,153.81,155.1,150.08,134.4,38.79,25.63,20.86,142.07,145.42,143.21,129.2,36.1,26.46,18.95,16.79,136.32,116.87,17.82,14.13,13.94,269.68,202.77,18.87,1.65,0.67,-0.28,-0.45,-0.34,-0.56,-0.58,-0.53,2.19,1.63,0.14,0.08,4.41,13.95,-0.35,2.46,-1.38,1.67,19.79,20.95,19.55,20.95,19.41,19.48,20.94
336,2018-12-02 12:20:54,00:07:54,32.09,14.14,171.82,146.5,135.49,116.75,49.5,34.73,27.74,22.52,182.97,155.02,138.1,121.12,38.95,27.66,30.93,22.67,156.7,155.18,150.04,133.04,40.2,25.74,21.01,143.32,144.85,143.52,128.82,36.1,26.43,18.83,16.94,135.9,120.03,18.73,14.12,13.98,269.45,200.52,18.56,1.83,1.03,-0.43,-0.52,-0.4,-0.59,-0.62,3.2,1.63,1.87,0.26,0.35,6.02,11.0,-0.35,2.46,-0.42,3.32,19.79,20.94,19.56,20.92,19.41,19.49,20.94
337,2018-12-02 12:20:55,00:07:55,32.65,15.56,170.09,146.22,135.74,117.81,49.08,34.64,27.87,22.69,181.5,155.61,136.81,120.43,39.12,26.77,31.06,22.65,158.01,154.74,149.72,131.56,40.26,25.54,21.07,144.13,144.46,143.65,128.62,36.23,26.49,19.16,17.23,136.32,118.32,19.61,13.67,13.79,265.51,199.34,18.15,1.72,1.0,-0.52,-0.54,-0.68,-0.59,-0.6,2.38,1.69,0.92,-0.42,-0.59,4.41,6.56,0.45,2.46,-0.42,3.32,19.78,20.94,19.58,20.93,19.4,19.49,20.94
338,2018-12-02 12:20:56,00:07:56,33.11,19.6,178.04,145.7,135.82,118.64,49.2,34.91,27.96,22.51,179.49,156.38,135.87,119.88,39.66,26.1,31.64,21.94,157.19,155.4,149.88,131.05,39.97,24.83,21.39,143.54,144.21,143.85,128.82,36.32,26.42,19.74,17.39,136.2,116.98,16.94,13.43,13.63,270.46,200.97,18.22,1.53,0.87,-0.49,-0.52,-0.44,-0.55,-0.58,2.43,2.52,1.38,-0.03,-0.19,7.64,12.47,1.25,2.46,0.54,1.67,19.78,20.94,19.58,20.94,19.39,19.48,20.96
339,2018-12-02 12:20:57,00:07:57,33.59,22.47,176.96,145.47,134.92,118.67,50.71,35.09,27.92,22.32,180.06,157.1,135.23,120.1,40.36,26.33,31.52,21.56,157.45,155.55,149.84,132.2,39.48,25.05,21.5,144.25,145.52,143.62,129.26,36.28,26.34,20.11,17.16,136.77,115.75,16.98,13.24,13.56,270.2,199.56,18.29,1.42,1.02,-0.28,-0.43,-0.54,-0.59,-0.65,2.04,1.54,0.31,-1.01,-1.24,4.41,11.0,0.45,0.55,1.5,4.96,19.78,20.95,19.59,20.94,19.4,19.49,20.95
340,2018-12-02 12:20:58,00:07:58,33.21,15.09,176.66,146.99,134.88,119.65,49.54,35.32,27.77,22.25,176.43,157.94,134.59,120.44,40.85,26.37,30.62,21.49,155.9,156.35,150.15,132.51,39.49,25.28,21.27,145.05,145.87,143.59,129.19,36.47,26.42,19.89,16.82,137.06,115.67,17.28,13.01,13.48,274.61,202.76,18.52,1.7,1.32,0.26,-0.54,-0.41,-0.53,-0.51,1.09,2.15,1.7,0.26,0.06,4.41,8.04,0.45,0.55,0.54,1.67,19.77,20.94,19.58,20.93,19.42,19.49,20.95
341,2018-12-02 12:20:59,00:07:59,32.53,14.9,174.25,146.53,134.09,119.68,48.35,35.28,27.76,22.28,176.77,157.33,134.48,120.43,40.47,26.51,29.79,21.82,156.73,157.1,149.69,132.02,39.48,24.71,21.15,146.56,145.67,143.77,129.26,36.46,26.53,19.73,16.97,136.81,113.78,17.37,13.17,13.53,271.39,201.59,15.02,1.56,1.04,-0.52,-0.3,-0.51,-0.53,-0.62,1.09,1.39,1.13,-0.31,-0.42,4.41,12.47,-0.35,0.55,-0.42,3.32,19.75,20.95,19.6,20.93,19.42,19.47,20.94
342,2018-12-02 12:21:00,00:08:00,32.32,15.33,175.05,146.15,134.5,120.61,47.27,35.23,27.49,21.9,176.04,156.03,134.7,120.47,40.43,26.02,29.41,21.97,155.05,156.38,149.76,132.54,39.37,24.25,21.3,147.39,144.99,143.61,129.48,38.92,26.52,18.7,16.66,136.05,113.85,17.63,12.79,12.68,266.47,197.62,17.53,1.41,1.09,0.4,-0.28,-0.35,-0.51,-0.49,1.3,2.86,2.31,0.71,0.72,7.64,13.95,-0.35,2.46,0.54,4.96,19.75,20.94,19.61,20.96,19.42,19.46,20.94
343,2018-12-02 12:21:01,00:08:01,32.87,15.32,176.77,147.17,134.92,121.02,46.6,35.73,27.58,21.75,177.69,156.15,135.19,119.91,40.4,25.68,28.96,22.43,153.57,157.1,149.39,132.88,41.68,24.11,20.93,145.35,142.8,140.41,126.53,35.64,23.85,15.63,13.77,135.96,114.62,17.35,12.74,13.01,264.82,199.74,20.64,1.82,1.11,0.54,-0.32,-0.49,-0.56,-0.45,0.68,0.95,0.51,-0.91,-1.11,6.02,9.52,0.45,0.55,0.54,1.67,19.75,20.92,19.61,20.92,19.42,19.45,20.94
344,2018-12-02 12:21:02,00:08:02,33.89,14.83,179.25,147.36,135.55,121.17,45.93,35.98,27.91,21.78,183.18,156.79,135.41,119.68,40.69,25.83,29.18,22.31,150.46,154.32,146.88,131.79,40.04,22.06,19.93,146.06,146.96,143.73,129.74,38.03,26.49,17.64,15.71,136.58,115.93,17.85,13.59,13.82,264.39,201.85,19.85,1.56,1.27,0.18,-0.32,-0.25,-0.39,-0.56,2.41,1.02,2.12,0.63,0.44,4.41,11.0,0.45,2.46,1.5,3.32,19.77,20.94,19.6,20.96,19.42,19.44,20.94
345,2018-12-02 12:21:03,00:08:03,36.69,17.34,176.47,147.14,136.31,121.93,47.72,36.48,28.07,21.76,181.17,155.93,135.2,119.25,40.59,26.78,29.91,22.02,152.29,156.08,148.86,135.18,41.61,24.38,21.73,147.96,149.28,146.01,132.46,40.31,28.87,19.09,17.93,137.14,117.61,18.27,14.08,14.09,260.35,201.47,19.09,1.81,1.03,0.66,-0.24,-0.25,-0.28,-0.44,1.36,1.78,1.61,0.16,0.06,4.41,8.04,1.25,2.46,0.54,1.67,19.77,20.94,19.6,20.98,19.42,19.44,20.94
346,2018-12-02 12:21:04,00:08:04,34.15,15.59,178.81,148.78,137.27,121.23,48.81,37.69,27.97,21.99,178.01,156.17,135.13,119.07,40.64,27.59,28.98,21.69,153.67,155.75,145.84,131.13,36.21,19.88,17.45,143.13,145.28,142.16,129.5,36.07,24.66,15.15,14.47,137.45,118.7,17.48,12.94,13.11,259.54,197.32,20.96,1.65,0.98,-0.47,-0.43,-0.4,-0.47,-0.6,2.13,1.95,1.15,-0.21,-0.49,4.41,9.52,-0.35,2.46,-0.42,1.67,19.77,20.94,19.61,20.97,19.43,19.44,20.94
347,2018-12-02 12:21:05,00:08:05,34.22,15.32,182.01,150.78,136.99,121.07,49.02,37.79,27.66,22.17,174.3,156.15,137.65,119.66,41.78,28.07,28.44,21.49,153.58,155.97,147.72,134.5,39.27,24.07,21.08,144.97,146.29,143.66,131.71,38.04,26.65,17.92,17.47,137.78,119.02,18.15,13.81,13.93,264.53,198.95,19.58,1.59,1.21,0.15,-0.19,-0.32,-0.54,-0.6,1.47,2.6,2.1,0.58,0.55,4.41,11.0,-0.35,0.55,1.5,3.32,19.78,20.94,19.6,20.95,19.45,19.43,20.93
