Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling
-2,2018-12-04 17:49:59,00:01:59,27.06,26.05,25.7,22.6,22.64,22.45,22.95,27.0,25.59,25.56,24.77,23.14,22.56,22.49,22.33,26.0,26.04,25.11,24.35,22.7,22.54,22.39,26.08,25.59,25.86,23.56,22.86,22.46,22.14,22.15,23.24,26.18,24.01,21.7,-0.42,-0.59,0.13,0.07,0.04,-1.04,-0.19,-0.5,1.28,-0.02,-0.89
-1,2018-12-04 17:50:00,00:02:00,27.01,26.12,25.65,22.59,22.63,22.48,22.86,27.06,25.66,25.59,24.65,23.24,22.51,22.51,22.44,25.84,25.77,25.02,24.26,22.58,22.3,22.03,25.84,25.69,25.93,23.63,23.04,22.53,22.24,22.1,23.1,25.93,23.98,21.78,-0.32,-0.62,5.42,5.52,5.34,0.57,-1.67,1.1,1.28,0.94,2.4
0,2018-12-04 17:50:01,00:02:01,27.08,26.34,25.73,22.86,22.94,22.71,23.12,27.14,25.69,25.66,24.84,23.39,22.78,22.85,22.59,25.31,25.12,24.23,23.31,21.52,21.24,21.16,25.09,24.75,25.25,23.51,22.77,22.3,22.02,21.95,23.98,25.86,24.1,21.45,0.83,-0.57,33.34,33.38,33.26,2.19,8.68,1.1,-0.63,0.94,-0.89
1,2018-12-04 17:50:02,00:02:02,32.33,28.77,30.98,23.51,23.59,23.1,23.4,27.71,27.18,27.37,25.07,23.48,22.9,23.05,22.6,27.55,27.29,26.32,25.63,23.69,23.26,23.03,26.61,26.23,26.43,24.39,23.54,22.84,22.33,22.0,61.93,49.25,26.52,21.29,2.01,2.9,91.92,91.57,91.12,13.49,19.04,0.3,1.28,0.94,2.4
2,2018-12-04 17:50:03,00:02:03,103.07,37.13,35.7,24.15,24.08,23.47,23.7,102.64,32.85,28.84,26.32,24.49,23.54,23.92,23.16,28.6,29.69,29.37,28.76,26.55,25.71,25.11,28.34,27.81,27.97,25.86,24.9,24.27,23.8,23.62,151.16,125.17,25.68,20.57,2.61,1.77,124.39,123.21,122.81,13.49,26.43,1.9,-2.54,-0.02,0.75
3,2018-12-04 17:50:04,00:02:04,156.29,37.29,35.03,25.22,24.95,24.31,24.12,135.92,34.36,29.52,27.34,25.29,24.3,24.94,23.89,42.56,38.47,26.7,25.97,24.03,23.52,23.22,35.89,32.37,27.15,25.34,24.22,23.6,23.24,22.98,222.28,203.68,32.05,23.22,4.06,1.98,125.41,123.58,124.31,28.02,24.95,0.3,3.19,0.94,-0.89
4,2018-12-04 17:50:05,00:02:05,208.39,39.6,35.07,26.27,25.9,24.88,24.84,179.5,42.49,30.27,28.28,26.12,25.25,26.12,24.64,65.59,52.57,30.05,26.54,24.56,23.86,23.56,51.32,43.57,31.25,26.06,24.67,24.09,23.66,23.44,267.4,242.47,31.15,26.17,2.52,1.96,125.41,123.58,124.31,19.95,39.74,1.1,1.28,0.94,4.05
5,2018-12-04 17:50:06,00:02:06,253.27,43.66,35.67,27.63,27.25,25.75,25.33,200.59,53.01,31.52,29.41,27.26,26.27,27.47,25.44,80.15,63.98,39.75,29.06,25.28,24.5,24.09,74.82,60.52,39.26,28.81,25.39,24.7,24.0,23.63,295.15,271.03,31.34,23.35,-0.7,3.4,125.41,123.58,123.85,18.33,24.95,0.3,1.28,0.94,5.69
6,2018-12-04 17:50:07,00:02:07,279.84,48.71,36.68,29.11,28.84,26.81,26.13,208.49,62.55,33.1,30.81,28.47,27.52,28.8,26.46,102.19,88.23,48.64,36.54,28.04,25.23,24.66,89.69,75.02,51.85,39.83,30.0,25.46,24.46,24.24,314.98,272.88,32.61,23.83,3.74,2.34,125.41,123.58,124.31,39.32,33.82,1.9,3.19,2.86,4.05
7,2018-12-04 17:50:08,00:02:08,309.48,68.74,42.83,30.49,30.46,28.05,26.88,235.58,77.37,39.27,32.12,29.56,28.61,30.3,27.51,134.13,103.26,69.07,46.99,30.7,26.13,25.07,107.95,94.32,69.84,50.25,33.41,26.43,25.21,24.72,344.32,307.37,35.12,24.21,2.6,1.79,125.41,123.58,124.31,31.25,47.13,1.1,1.28,-0.02,2.4
8,2018-12-04 17:50:09,00:02:09,347.93,82.08,54.67,38.32,32.59,29.4,27.78,257.83,84.04,51.29,44.14,34.58,30.03,32.02,28.83,145.36,108.95,82.35,54.6,34.6,26.88,25.6,123.2,108.42,84.29,57.55,35.13,27.33,25.81,25.29,400.21,382.84,47.56,24.51,2.2,2.87,125.41,123.58,124.31,23.18,36.78,0.3,1.28,2.86,2.4
9,2018-12-04 17:50:10,00:02:10,358.67,94.51,68.76,47.4,34.85,30.65,28.8,290.35,104.66,69.96,57.27,45.21,33.23,33.68,30.45,156.55,114.9,95.84,62.77,37.0,27.64,26.09,138.76,120.63,97.13,62.85,34.65,28.02,26.42,25.9,440.05,398.3,60.1,24.66,2.89,1.75,125.41,123.58,124.31,18.33,45.65,1.1,1.28,-0.02,4.05
10,2018-12-04 17:50:11,00:02:11,363.12,119.23,80.24,51.18,38.89,32.15,30.09,308.4,154.73,94.27,68.89,49.48,36.46,36.41,32.07,164.97,124.04,106.56,73.86,39.06,27.53,25.76,153.48,136.56,109.11,75.8,34.02,26.66,24.95,24.09,456.97,406.08,72.12,23.5,2.68,2.04,125.41,123.58,124.31,47.4,39.74,1.9,1.28,-0.97,5.69
11,2018-12-04 17:50:12,00:02:12,363.55,139.83,100.98,60.58,42.72,33.43,30.84,391.06,189.72,107.39,73.81,51.18,37.8,37.76,32.79,185.8,154.32,120.73,84.31,49.06,28.89,27.12,170.61,145.09,122.22,91.47,39.62,28.25,26.53,25.41,467.98,421.19,87.34,25.46,3.3,0.95,125.41,123.58,124.31,68.38,48.61,2.71,5.1,0.94,5.69
12,2018-12-04 17:50:13,00:02:13,381.96,148.72,115.04,69.25,46.18,34.56,31.6,425.11,212.26,123.62,87.61,62.32,41.61,39.26,33.81,207.67,174.5,134.16,92.55,74.44,29.8,27.99,178.4,155.52,135.39,107.23,57.26,30.4,28.31,27.0,489.89,450.99,100.34,28.37,2.33,3.01,122.36,118.86,118.26,34.48,57.48,2.71,5.1,3.82,5.69
13,2018-12-04 17:50:14,00:02:14,452.89,163.91,131.55,75.37,49.58,35.71,32.49,450.52,230.01,135.85,105.99,76.07,45.06,42.34,34.96,234.6,198.96,150.24,101.61,86.98,30.46,28.47,190.65,172.91,149.51,123.44,80.34,33.99,29.02,27.67,522.64,509.63,113.64,29.76,2.54,3.79,95.93,92.99,92.68,40.94,56.0,4.31,-2.54,0.94,5.69
14,2018-12-04 17:50:15,00:02:15,470.73,183.44,148.19,90.31,55.74,37.17,33.65,440.43,246.11,147.86,120.19,81.94,48.65,43.82,36.04,256.67,225.59,158.63,116.21,92.97,32.31,29.19,206.45,196.84,160.75,142.49,96.55,38.82,29.81,28.31,527.19,512.21,127.97,29.54,3.37,2.88,125.41,123.58,124.31,57.08,51.57,3.51,-2.54,0.94,7.34
15,2018-12-04 17:50:16,00:02:16,488.81,201.25,170.1,105.4,62.3,38.56,34.71,472.72,256.32,165.74,138.1,102.45,59.55,45.62,36.84,279.77,236.19,167.21,127.69,104.09,42.48,30.21,226.34,212.74,172.99,161.12,101.39,45.63,30.42,28.89,548.42,550.76,143.1,28.97,3.22,2.47,108.73,105.65,104.71,45.78,66.36,2.71,-0.63,1.9,8.99
16,2018-12-04 17:50:17,00:02:17,493.33,230.78,188.69,118.82,64.47,39.79,35.5,491.59,254.94,180.74,152.28,117.96,70.09,47.8,37.77,292.49,258.35,177.25,140.74,116.85,53.93,31.57,254.75,240.39,185.33,181.28,107.79,51.45,31.25,29.49,557.45,574.82,159.37,29.09,2.15,2.99,86.35,83.34,82.25,40.94,50.09,2.71,3.19,0.94,5.69
17,2018-12-04 17:50:18,00:02:18,515.15,247.52,204.68,129.92,71.66,40.83,36.39,484.95,263.04,190.06,165.28,126.74,74.67,49.13,38.74,301.47,266.63,196.72,149.47,127.76,69.37,34.53,265.21,247.08,201.82,198.23,116.71,59.62,32.89,30.72,561.27,574.03,170.95,29.76,2.97,2.91,91.2,88.19,87.04,32.87,39.74,3.51,3.19,1.9,8.99
18,2018-12-04 17:50:19,00:02:19,513.12,255.7,216.03,144.86,81.9,42.33,38.01,504.67,284.86,205.11,181.59,137.83,83.3,51.4,40.13,315.76,278.65,205.05,158.1,136.03,76.31,36.48,272.26,253.54,216.42,210.01,131.19,69.18,36.35,32.39,576.1,592.17,190.0,30.93,3.55,3.63,87.05,84.14,82.81,40.94,54.53,2.71,3.19,0.94,8.99
19,2018-12-04 17:50:20,00:02:20,530.28,266.9,228.62,155.77,92.32,44.0,39.68,539.13,300.79,213.87,193.0,146.71,92.41,53.86,41.84,328.42,281.42,213.2,173.83,143.08,83.09,38.38,277.94,261.65,226.2,221.56,136.11,76.51,37.35,31.63,599.35,607.99,208.84,32.31,2.4,3.43,76.9,74.1,72.71,52.24,64.88,4.31,-2.54,1.9,7.34
20,2018-12-04 17:50:21,00:02:21,581.56,280.91,242.48,168.06,101.94,45.86,40.5,548.15,310.08,227.35,206.35,156.99,106.8,57.18,42.69,349.87,289.08,228.5,188.87,155.85,94.52,42.45,293.36,273.79,238.91,229.86,143.09,80.36,36.91,30.32,599.17,624.45,216.18,33.51,3.65,1.43,74.76,71.72,70.5,55.47,64.88,3.51,3.19,2.86,7.34
21,2018-12-04 17:50:22,00:02:22,588.65,308.06,254.8,178.14,109.57,47.79,41.58,536.37,325.68,242.61,219.71,170.24,120.45,60.64,44.11,359.15,307.19,246.12,206.35,167.84,97.25,44.94,304.41,282.69,252.56,237.15,156.39,89.94,42.35,33.92,596.42,622.59,224.85,31.42,2.81,2.29,63.01,60.06,58.69,37.71,61.92,4.31,3.19,2.86,13.93
22,2018-12-04 17:50:23,00:02:23,604.71,319.41,266.89,187.67,121.28,50.33,42.99,529.19,335.5,255.97,231.94,180.5,130.24,64.08,46.77,361.68,318.22,258.41,215.59,178.59,109.7,47.37,308.73,289.0,262.05,248.35,165.06,98.65,47.42,35.89,615.27,648.54,242.41,30.52,2.34,2.34,63.04,59.77,58.47,55.47,66.36,5.92,5.1,1.9,10.63
23,2018-12-04 17:50:24,00:02:24,593.86,332.52,275.76,197.47,131.44,55.37,43.56,547.01,340.58,269.43,240.0,185.52,137.07,67.77,48.08,366.67,333.27,265.64,219.71,193.46,122.56,52.01,325.17,301.32,275.69,265.28,171.67,107.84,50.77,36.81,626.3,670.85,249.9,35.29,3.63,2.66,61.66,58.55,57.08,66.77,48.61,4.31,1.28,1.9,8.99
24,2018-12-04 17:50:25,00:02:25,596.32,335.65,282.27,206.88,141.37,66.35,44.33,552.7,347.5,278.45,246.16,195.51,147.56,76.41,48.89,379.51,340.66,270.88,230.27,216.06,133.69,55.18,332.5,315.55,288.5,280.09,190.9,115.03,54.08,37.32,633.83,676.87,260.16,36.33,2.89,2.95,33.48,30.65,28.96,45.78,64.88,4.31,3.19,0.94,10.63
25,2018-12-04 17:50:26,00:02:26,607.89,364.12,293.52,218.35,154.87,75.69,45.61,576.25,358.21,285.43,255.97,209.94,159.72,83.14,50.71,391.16,360.52,278.69,244.32,225.87,144.57,57.66,338.47,329.62,299.98,290.58,202.41,123.62,57.49,38.57,650.42,698.65,276.51,37.5,2.42,3.41,24.71,22.07,20.18,49.01,50.09,5.11,3.19,0.94,12.28
26,2018-12-04 17:50:27,00:02:27,611.37,366.43,304.92,232.51,165.13,82.61,46.27,579.64,368.34,293.84,266.04,222.86,165.73,93.01,52.48,408.57,379.21,296.76,257.78,240.82,152.59,62.66,344.11,336.54,308.03,300.07,218.35,131.07,61.05,39.41,657.9,714.08,290.16,38.88,2.45,1.55,26.26,23.22,21.54,63.54,58.96,5.92,3.19,1.9,12.28
27,2018-12-04 17:50:28,00:02:28,639.37,369.53,318.58,245.46,172.42,87.58,47.61,605.52,369.52,304.27,274.58,231.24,171.87,102.34,53.63,424.08,395.81,316.83,275.08,263.4,161.76,71.4,348.5,345.74,319.11,308.5,221.32,140.45,68.77,40.21,671.1,731.06,301.77,40.22,2.2,1.83,23.87,20.8,18.98,55.47,70.79,6.72,1.28,0.94,12.28
28,2018-12-04 17:50:29,00:02:29,655.07,369.23,328.16,253.52,182.45,91.44,48.79,600.77,369.91,314.26,282.58,238.34,179.69,109.37,55.95,432.45,399.34,330.29,282.52,275.38,178.96,83.98,366.86,356.55,330.52,317.73,225.19,148.38,75.88,40.95,679.38,748.38,311.37,41.16,3.04,2.74,24.66,21.75,19.65,66.77,66.36,6.72,1.28,1.9,15.57
29,2018-12-04 17:50:30,00:02:30,700.72,370.4,336.34,261.79,192.42,94.9,50.12,622.12,375.93,324.4,292.3,244.44,186.03,113.3,58.24,431.59,405.67,338.18,291.17,282.39,189.96,90.85,382.36,370.39,339.54,327.28,228.94,157.91,82.26,41.73,686.93,766.07,316.38,41.97,2.67,2.23,17.3,14.55,12.51,50.63,66.36,5.92,1.28,3.82,12.28
30,2018-12-04 17:50:31,00:02:31,702.39,373.7,343.01,270.92,202.79,99.54,51.19,643.92,382.75,333.36,295.8,247.78,197.03,120.78,61.1,441.47,406.09,345.54,300.49,286.53,196.52,95.48,385.36,378.77,344.75,334.32,233.85,165.4,89.67,43.25,693.95,781.62,321.73,42.64,2.36,2.94,13.89,10.81,9.15,73.23,61.92,5.92,3.19,1.9,12.28
31,2018-12-04 17:50:32,00:02:32,710.24,375.66,350.49,276.65,212.59,104.12,52.78,672.17,384.6,338.69,295.44,250.64,207.06,125.69,62.58,440.9,407.18,357.75,308.07,292.48,203.39,101.5,391.2,384.79,353.42,336.81,237.44,171.5,94.05,44.44,690.89,781.77,328.93,43.91,1.96,1.32,18.43,15.56,13.59,73.23,60.44,3.51,5.1,3.82,13.93
32,2018-12-04 17:50:33,00:02:33,698.32,381.43,356.57,279.51,220.46,109.5,55.34,679.87,384.97,341.91,298.24,258.55,215.9,129.06,64.42,440.8,411.88,366.12,310.57,300.92,209.61,111.06,394.75,388.34,359.47,345.02,242.23,180.06,100.54,46.45,695.16,784.71,336.07,44.55,-1.17,2.93,19.17,15.78,13.96,76.46,63.4,5.92,5.1,2.86,13.93
33,2018-12-04 17:50:34,00:02:34,699.52,388.54,364.61,282.92,229.29,114.18,57.66,670.51,383.7,347.12,303.39,269.55,223.99,137.33,66.11,454.44,421.93,374.37,313.39,306.7,220.07,120.26,390.95,390.23,364.74,350.44,246.75,189.87,108.24,48.23,693.88,767.78,340.91,45.32,2.57,-0.97,28.66,25.71,23.52,58.7,67.83,5.92,5.1,1.9,15.57
34,2018-12-04 17:50:35,00:02:35,694.06,392.12,371.55,287.8,236.28,117.46,59.54,660.08,397.52,354.99,307.69,274.17,226.98,145.67,67.83,452.36,433.12,374.95,314.49,304.31,223.22,126.2,397.36,398.29,370.56,356.56,250.17,196.32,113.47,49.49,691.18,766.85,346.78,46.28,2.35,2.24,28.77,25.66,23.56,68.38,51.57,5.92,3.19,1.9,15.57
35,2018-12-04 17:50:36,00:02:36,696.5,397.37,378.01,296.18,241.94,125.76,61.71,685.76,405.22,359.73,311.55,277.36,229.98,153.18,69.12,456.49,444.88,379.2,317.69,302.07,227.62,131.35,402.68,401.48,379.92,358.09,256.47,204.45,119.06,50.75,694.42,766.07,351.98,47.73,2.32,3.43,19.76,16.56,14.56,63.54,66.36,5.92,5.1,2.86,17.22
36,2018-12-04 17:50:37,00:02:37,670.86,403.19,383.41,301.85,244.65,134.69,63.18,722.39,414.93,363.26,313.68,282.33,232.7,159.26,70.22,453.08,453.64,387.64,321.6,303.98,232.47,135.67,403.15,401.69,385.4,367.97,260.81,210.47,123.5,52.41,700.97,788.0,353.77,48.65,1.63,2.51,11.57,8.26,6.35,74.84,63.4,5.92,5.1,2.86,15.57
37,2018-12-04 17:50:38,00:02:38,695.15,408.49,385.76,306.77,248.33,141.32,64.1,735.91,416.4,367.36,319.17,287.25,235.27,163.89,71.58,460.61,463.46,392.16,324.71,308.64,235.83,141.17,402.35,406.85,391.88,374.61,266.66,215.56,126.83,53.99,711.08,811.84,356.1,49.47,2.68,0.66,9.68,6.5,4.42,68.38,56.0,7.52,1.28,2.86,15.57
38,2018-12-04 17:50:39,00:02:39,704.26,415.85,391.3,313.12,252.6,147.22,65.16,722.02,419.93,371.65,323.38,293.38,240.17,169.99,72.57,466.61,471.46,397.16,327.05,308.02,238.09,143.59,398.7,406.27,394.95,378.35,270.98,223.19,131.59,55.06,716.24,820.89,359.89,50.29,2.37,2.83,20.72,17.54,15.54,74.84,67.83,5.92,-0.63,3.82,18.86
39,2018-12-04 17:50:40,00:02:40,699.06,418.28,398.59,317.28,256.51,150.0,66.2,724.59,422.14,373.25,325.15,297.7,244.59,176.72,73.05,471.68,474.78,404.36,335.9,312.87,241.23,148.75,406.62,406.54,397.46,376.29,274.0,230.66,135.51,55.59,722.74,820.58,365.59,51.2,2.61,2.87,11.92,8.81,6.64,73.23,56.0,5.11,1.28,1.9,15.57
40,2018-12-04 17:50:41,00:02:41,682.98,426.95,405.01,318.96,260.62,156.75,68.18,697.26,419.65,375.97,330.08,300.75,251.42,182.47,74.08,477.77,470.86,400.96,341.8,316.83,243.45,154.51,415.67,416.49,402.33,380.09,278.93,235.91,140.63,57.24,723.59,819.91,370.68,51.62,2.37,1.83,13.69,10.55,8.37,68.38,47.13,6.72,1.28,2.86,17.22
41,2018-12-04 17:50:42,00:02:42,695.49,427.86,409.53,322.84,264.65,163.07,69.39,715.92,422.75,379.5,334.25,304.21,255.62,184.88,74.34,481.51,473.56,402.95,350.01,320.35,247.33,160.86,421.08,420.63,405.7,382.56,286.53,238.67,145.7,59.75,729.05,832.69,374.24,52.66,1.86,2.21,16.33,13.15,10.94,70.0,50.09,5.92,3.19,0.94,18.86
42,2018-12-04 17:50:43,00:02:43,733.6,427.53,411.73,323.94,268.04,166.53,71.3,735.81,425.73,382.14,337.53,306.74,260.66,191.18,75.21,477.38,472.15,401.54,349.53,318.59,246.68,163.22,424.86,423.69,407.36,381.9,298.25,243.94,151.04,63.49,736.01,844.71,376.71,54.1,1.27,2.68,8.27,5.23,3.0,71.61,56.0,7.52,5.1,1.9,13.93
43,2018-12-04 17:50:44,00:02:44,732.07,428.37,413.9,326.14,271.14,170.17,72.66,727.45,426.9,384.11,340.9,309.66,264.33,194.89,75.92,487.46,477.65,399.99,350.85,318.74,249.17,166.43,418.92,419.85,407.62,378.8,296.79,245.38,156.63,66.59,725.75,836.33,377.72,54.13,-0.39,2.16,9.21,6.11,3.77,63.54,54.53,8.32,3.19,1.9,15.57
44,2018-12-04 17:50:45,00:02:46,718.62,429.77,417.25,330.01,274.89,175.01,74.53,732.14,427.75,387.44,342.57,312.66,266.56,198.4,76.87,510.86,482.95,410.07,355.39,318.63,253.82,171.84,425.37,420.49,405.23,375.86,296.09,246.09,159.09,65.92,720.74,824.82,377.69,57.74,1.17,1.7,8.49,5.42,3.04,68.38,50.09,5.92,-0.63,1.9,17.22
45,2018-12-04 17:50:46,00:02:47,731.62,434.15,420.67,334.25,277.08,179.97,75.7,706.49,438.79,390.66,346.14,317.5,270.81,203.13,78.59,516.09,485.53,410.83,359.03,322.54,259.36,177.11,432.78,423.41,407.58,375.17,296.71,249.54,163.85,67.61,715.26,805.5,381.9,59.96,1.32,0.84,9.55,6.34,4.07,65.16,51.57,6.72,1.28,1.9,17.22
46,2018-12-04 17:50:47,00:02:48,721.07,434.26,418.68,337.13,279.07,185.27,76.21,704.33,443.02,392.76,349.05,320.28,273.82,206.93,79.43,538.34,489.08,416.63,361.03,325.32,263.35,179.81,438.99,423.01,408.55,381.51,299.43,253.44,167.2,69.51,717.35,783.86,383.28,62.06,1.96,1.46,6.49,3.42,1.04,71.61,56.0,8.32,5.1,2.86,17.22
47,2018-12-04 17:50:48,00:02:49,749.78,436.07,418.95,340.17,280.76,189.65,76.81,698.26,443.54,395.49,351.29,322.31,275.76,210.34,80.14,550.56,484.58,424.68,368.38,325.34,266.24,183.99,449.18,423.96,410.01,383.15,302.32,256.11,170.64,70.96,720.41,785.27,383.35,63.49,2.05,1.79,7.91,4.68,2.6,71.61,56.0,6.72,3.19,0.94,18.86
48,2018-12-04 17:50:49,00:02:50,764.34,438.18,420.06,343.04,282.12,194.18,77.68,696.68,445.4,397.72,353.5,324.75,277.72,213.41,80.98,539.41,487.65,426.65,373.16,327.04,269.47,187.15,450.6,422.0,412.67,386.58,305.58,258.72,173.91,72.01,721.0,789.5,384.69,64.48,1.43,0.95,7.16,3.99,1.79,70.0,51.57,8.32,3.19,1.9,18.86
49,2018-12-04 17:50:50,00:02:51,785.8,439.43,420.41,344.9,284.22,197.31,78.67,706.16,442.92,397.79,354.62,328.29,279.94,215.27,82.26,525.37,495.12,434.99,375.05,328.39,273.52,190.62,453.94,421.42,413.63,385.89,307.37,261.81,176.54,73.29,723.12,789.98,387.08,65.58,2.35,-0.75,5.04,1.89,-0.43,61.93,53.05,5.92,3.19,3.82,18.86
50,2018-12-04 17:50:51,00:02:52,759.91,438.04,422.72,346.14,287.04,198.11,79.33,696.32,441.45,398.26,357.21,332.5,281.54,216.79,83.55,525.45,496.52,438.52,376.39,331.76,276.57,192.42,458.07,423.44,414.18,388.07,309.73,264.88,180.48,74.58,720.15,780.22,386.02,67.19,2.32,1.7,9.78,6.61,4.45,61.93,58.96,6.72,1.28,1.9,18.86
51,2018-12-04 17:50:52,00:02:53,761.35,439.23,424.49,346.36,290.29,200.22,80.4,689.01,442.93,398.52,357.14,333.96,283.5,221.24,84.95,513.77,494.13,437.12,378.79,335.71,279.91,195.14,459.47,430.28,413.68,389.05,309.74,266.71,184.07,75.9,729.45,778.37,384.62,69.43,2.31,0.18,6.93,3.81,1.58,65.16,56.0,5.92,3.19,3.82,15.57
52,2018-12-04 17:50:53,00:02:54,744.48,439.84,425.57,347.42,292.65,202.16,81.83,695.96,448.46,399.46,357.36,334.84,286.39,223.63,86.05,504.87,490.02,432.77,381.0,335.38,282.61,197.77,455.38,428.56,415.27,390.24,311.31,268.2,186.29,76.67,737.23,773.93,383.56,71.23,1.75,1.32,8.55,5.45,3.01,68.38,53.05,6.72,-0.63,2.86,20.51
53,2018-12-04 17:50:54,00:02:55,734.85,443.61,426.83,349.02,294.75,203.61,82.82,701.82,447.7,400.79,359.25,334.69,288.75,224.95,88.1,506.44,485.25,430.57,380.78,336.32,284.42,200.25,457.49,429.2,415.95,392.52,312.15,269.01,189.11,77.77,738.92,765.76,384.29,72.92,1.31,2.84,7.83,4.8,2.19,61.93,56.0,7.52,1.28,0.94,18.86
54,2018-12-04 17:50:55,00:02:56,743.19,448.6,426.62,350.01,296.63,205.4,84.07,717.68,447.59,402.17,362.82,334.29,290.75,225.68,89.25,529.18,485.22,432.16,379.3,337.97,286.2,203.49,458.58,433.56,416.28,393.32,313.4,270.43,192.44,79.02,740.5,763.95,385.34,74.27,1.94,1.68,6.87,3.73,1.47,61.93,51.57,6.72,3.19,1.9,18.86
55,2018-12-04 17:50:56,00:02:57,738.02,448.65,425.51,351.21,296.82,205.64,85.33,705.22,447.85,402.07,363.88,336.12,292.01,227.65,90.68,526.82,493.28,433.31,378.04,341.37,288.21,204.38,456.46,431.04,414.91,393.04,316.42,272.41,194.73,80.57,738.31,764.51,385.93,75.13,2.1,1.86,2.04,-1.11,-3.52,63.54,50.09,7.52,1.28,1.9,20.51
56,2018-12-04 17:50:57,00:02:58,706.4,446.96,429.07,352.31,297.3,206.63,86.54,680.44,447.78,405.0,363.8,336.63,293.38,229.58,91.57,519.72,506.14,432.2,378.36,341.88,289.76,204.99,457.83,432.27,414.84,396.65,318.43,274.23,196.56,81.48,741.6,766.53,385.99,75.78,1.52,2.2,7.5,4.18,1.93,58.7,48.61,8.32,3.19,0.94,20.51
57,2018-12-04 17:50:58,00:02:59,694.94,445.62,429.67,352.48,298.25,209.1,87.52,696.83,449.64,406.61,363.07,336.7,293.36,230.86,92.33,521.22,502.15,431.29,378.82,341.06,290.26,205.93,450.13,432.76,412.63,395.23,320.29,274.33,199.38,81.69,739.54,764.46,383.85,76.76,1.83,2.31,7.13,4.0,1.73,61.93,50.09,7.52,5.1,2.86,20.51
58,2018-12-04 17:50:59,00:03:00,681.58,442.11,429.76,352.82,299.15,210.45,89.34,692.69,447.43,406.81,363.01,337.44,293.93,231.97,93.38,523.56,501.01,427.71,378.73,340.42,290.58,206.63,446.16,432.27,414.52,399.59,323.82,275.76,201.49,82.08,743.6,769.94,384.41,78.43,2.7,2.0,6.75,3.43,1.17,60.31,48.61,7.52,-0.63,3.82,22.16
59,2018-12-04 17:51:00,00:03:01,676.86,441.53,429.18,353.03,299.92,212.8,90.44,705.63,446.59,407.85,364.6,338.35,295.15,233.21,94.47,512.27,498.14,424.89,377.67,340.24,289.76,207.85,440.59,432.55,418.16,401.93,327.03,277.72,202.55,82.55,749.43,783.56,387.01,80.14,1.62,1.52,7.36,4.13,1.9,57.08,48.61,7.52,1.28,1.9,20.51
60,2018-12-04 17:51:01,00:03:02,681.54,440.71,429.46,354.24,300.1,215.58,91.39,707.52,444.98,407.99,366.57,339.52,295.74,233.59,96.02,502.93,498.61,425.18,374.99,339.58,289.39,210.51,436.92,430.11,418.63,397.45,328.31,278.35,204.0,83.21,750.4,781.38,390.2,81.69,1.98,2.77,7.09,3.76,1.44,53.85,48.61,8.32,1.28,0.94,17.22
