Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
372,2018-12-19 15:37:16,00:08:16,2688.15,833.82,463.97,797.54,791.56,878.18,947.44,911.03,756.68,683.71,788.13,881.22,947.26,978.47,938.8,881.42,755.09,638.9,873.73,919.71,930.88,926.79,901.55,863.67,788.02,701.22,838.49,947.01,960.99,943.97,896.24,819.91,680.47,920.3,908.13,714.58,211.86,89.08,937.19,704.29,6.25,5.66,3.65,3.16,-1.4,-0.63,-0.93,2.3,-1.37,133.64,103.41,53.09,7.63,6.23,124.5,1.42,14.81,0.72,19.59,0.29,0.77,0.58,20.63
373,2018-12-19 15:37:17,00:08:17,2767.74,829.99,467.23,803.82,795.35,879.95,944.92,909.98,789.17,697.01,788.12,879.92,948.95,969.21,930.79,880.65,755.45,640.11,876.6,922.53,929.26,925.02,902.76,868.8,794.59,707.74,841.3,946.23,957.03,938.91,895.81,817.43,704.83,913.17,904.88,707.32,213.92,89.92,935.07,659.74,6.2,5.39,3.06,2.01,0.6,-0.81,-0.92,1.75,-0.87,128.79,106.37,53.89,11.45,5.27,119.56,1.43,14.77,0.78,19.62,0.29,0.74,0.69,20.63
374,2018-12-19 15:37:18,00:08:18,2607.52,814.87,467.94,813.0,804.32,884.08,941.87,911.24,804.42,699.38,783.02,870.21,937.22,963.61,930.05,884.63,753.42,633.37,881.95,929.52,932.37,930.0,902.49,866.45,785.0,706.71,848.71,950.59,960.16,938.56,896.68,819.79,699.79,905.23,899.51,702.4,216.05,90.55,932.58,648.86,5.89,5.05,2.73,2.58,-0.52,-0.76,-1.03,1.22,-1.75,132.02,104.89,53.89,7.63,5.27,124.5,1.43,14.74,0.86,19.59,0.3,0.74,0.8,20.64
375,2018-12-19 15:37:19,00:08:19,2824.53,809.8,467.2,821.33,812.15,886.13,931.86,904.44,785.97,680.82,792.61,867.48,935.14,966.29,935.36,898.98,773.65,625.37,883.69,928.17,937.02,932.23,903.25,866.98,788.68,705.18,843.06,957.24,961.59,938.91,896.9,819.93,703.84,901.0,896.43,702.95,217.73,90.74,931.28,652.77,6.1,4.83,3.69,1.91,-0.93,-0.92,-0.89,1.41,-1.47,132.02,113.76,55.5,7.63,5.27,129.44,1.43,14.72,0.92,19.54,0.3,0.72,0.9,20.63
376,2018-12-19 15:37:20,00:08:20,2725.27,809.61,469.67,830.77,819.81,887.27,929.55,904.58,795.29,689.69,801.05,870.39,938.75,975.1,941.83,896.88,771.94,625.83,881.22,927.59,936.94,935.07,905.39,863.8,781.92,697.7,840.84,948.69,961.78,935.82,895.3,820.57,690.33,899.09,895.55,704.26,218.57,90.92,930.31,701.02,6.24,4.59,3.28,2.92,-1.49,-0.94,-0.92,1.75,-1.65,130.41,112.28,54.69,7.63,5.27,126.15,1.45,14.73,1.0,19.63,0.3,0.73,1.0,20.64
377,2018-12-19 15:37:21,00:08:21,2739.82,797.12,471.28,832.69,825.28,888.73,926.48,900.82,786.83,692.61,802.11,872.14,931.64,972.62,940.18,896.62,767.92,627.43,882.25,930.75,938.69,938.12,907.73,867.82,791.25,714.2,842.32,935.02,945.52,925.84,889.45,823.68,705.67,896.64,893.1,703.2,220.79,91.91,931.19,686.46,6.09,5.01,3.41,2.49,-0.74,-1.03,-1.04,1.4,-1.79,140.09,107.85,55.5,7.63,6.23,117.92,1.46,14.74,1.08,19.49,0.29,0.72,1.11,20.64
378,2018-12-19 15:37:22,00:08:22,2628.55,798.58,472.97,829.8,829.96,891.65,928.13,887.41,774.07,700.65,795.66,870.28,925.53,967.3,933.36,897.99,760.16,631.74,879.74,930.63,937.41,930.39,902.26,867.09,798.12,725.94,845.51,932.12,944.24,923.49,887.47,826.6,722.8,892.53,888.31,698.32,220.08,93.05,936.35,711.78,5.78,4.38,3.38,3.08,-0.7,-1.08,-1.12,1.87,-1.31,130.41,106.37,55.5,9.54,4.31,126.15,1.45,14.78,1.15,19.55,0.3,0.71,1.23,20.66
379,2018-12-19 15:37:23,00:08:23,2590.68,794.19,469.74,827.21,831.42,889.78,927.89,883.34,754.56,689.43,794.2,868.92,923.29,965.04,925.9,880.41,756.29,621.91,882.85,929.2,931.94,922.47,900.08,868.11,801.32,733.19,854.43,932.04,942.77,924.48,882.98,822.36,727.15,893.45,887.41,699.78,220.46,93.9,936.08,758.65,5.85,5.12,3.24,2.52,-0.57,-0.95,-1.06,2.01,-1.08,133.64,106.37,53.09,7.63,5.27,121.21,1.44,14.86,1.26,19.5,0.29,0.73,1.32,20.65
380,2018-12-19 15:37:24,00:08:24,2748.71,790.99,465.58,825.54,832.0,889.11,924.99,879.29,767.38,685.23,799.39,870.86,917.44,958.59,923.04,872.46,747.76,622.97,883.97,928.03,928.57,916.63,902.5,869.94,796.42,744.97,857.43,931.02,939.28,922.43,880.11,822.68,671.68,892.11,885.81,705.64,221.86,94.41,934.5,742.01,6.15,5.08,3.15,2.67,-0.99,-0.93,-0.95,1.84,-1.78,127.18,104.89,53.09,9.54,6.23,122.86,1.44,14.91,1.34,19.49,0.31,0.71,1.45,20.65
381,2018-12-19 15:37:25,00:08:25,2518.2,789.21,465.9,828.9,834.77,889.3,927.44,889.54,770.11,675.67,806.99,865.03,912.38,947.22,915.79,862.17,747.87,630.02,882.06,929.02,926.53,914.32,896.09,866.08,798.09,753.17,865.62,932.59,936.81,920.39,878.85,818.0,646.26,891.62,886.79,704.55,224.86,95.0,931.62,735.32,6.52,5.48,3.33,1.2,-1.06,-0.97,-1.01,2.12,-1.37,133.64,101.93,51.48,7.63,4.31,119.56,1.43,14.97,1.44,19.49,0.3,0.73,1.57,20.67
382,2018-12-19 15:37:26,00:08:26,2704.29,775.53,469.64,833.96,835.41,888.72,923.91,888.78,756.37,670.48,811.31,864.27,908.32,943.51,914.48,850.16,738.01,616.45,887.26,929.9,923.84,909.8,894.29,866.56,800.62,761.79,867.01,926.63,932.07,917.74,876.65,805.63,658.68,888.3,878.74,695.76,228.03,95.7,932.3,714.22,6.15,4.46,2.8,0.89,-0.78,-1.1,-0.97,1.78,-1.38,132.02,103.41,55.5,7.63,5.27,121.21,1.43,15.06,1.52,19.44,0.32,0.72,1.67,20.67
383,2018-12-19 15:37:27,00:08:27,2598.25,763.07,486.52,833.41,832.38,888.31,926.11,888.64,766.46,660.39,820.11,870.67,922.47,937.78,913.99,839.82,741.77,601.3,888.04,932.41,924.0,912.26,901.2,872.63,797.31,767.75,877.51,930.56,934.39,922.93,884.59,812.96,670.89,887.06,871.44,694.17,231.19,96.3,933.89,714.53,6.29,4.97,3.03,2.27,0.82,-0.93,-1.06,1.85,-1.58,132.02,104.89,56.3,5.72,5.27,122.86,1.42,15.14,1.61,19.41,0.33,0.72,1.78,20.67
384,2018-12-19 15:37:28,00:08:28,2598.84,760.09,482.09,836.93,834.44,888.0,920.96,887.53,774.7,665.31,821.86,869.15,909.78,939.43,908.48,850.21,736.77,612.28,890.31,933.83,928.26,917.58,905.97,876.99,803.75,768.89,878.49,938.48,943.05,927.14,888.99,809.82,646.69,890.35,869.87,696.34,233.1,97.65,931.87,686.38,6.25,4.67,3.59,2.41,-0.5,-0.77,-0.93,2.13,-1.44,133.64,103.41,57.1,5.72,7.19,126.15,1.41,15.23,1.73,19.38,0.33,0.72,1.91,20.67
385,2018-12-19 15:37:29,00:08:29,2611.89,764.97,488.25,841.96,839.04,888.98,922.02,896.35,781.84,649.64,822.94,872.63,904.38,938.38,909.46,870.29,746.27,603.87,889.24,928.24,923.76,913.39,901.49,877.7,813.44,770.4,878.4,942.94,946.66,925.06,889.74,810.92,633.67,890.03,859.68,691.01,234.78,98.33,930.85,722.79,6.24,5.02,3.79,3.32,0.81,-1.35,-0.97,1.14,-2.06,128.79,104.89,56.3,9.54,6.23,124.5,1.38,15.32,1.84,19.39,0.33,0.71,2.01,20.68
386,2018-12-19 15:37:30,00:08:30,2507.11,771.12,490.42,843.09,843.0,889.79,916.39,889.08,760.02,644.3,827.55,869.75,898.47,936.8,904.73,862.88,736.1,605.96,888.9,924.33,919.73,912.63,902.15,873.95,814.94,764.16,874.39,946.61,948.94,935.1,889.98,805.86,605.7,888.5,856.05,692.75,238.09,99.68,929.73,719.9,6.23,4.57,3.57,3.15,-0.6,-0.9,-0.99,2.26,-0.83,125.56,103.41,56.3,11.45,5.27,122.86,1.38,15.41,1.95,19.34,0.36,0.72,2.12,20.69
387,2018-12-19 15:37:31,00:08:31,2525.41,761.02,486.5,844.4,844.23,889.89,914.13,882.73,723.15,635.92,826.87,870.05,896.25,936.72,919.49,866.47,720.56,622.92,896.66,930.12,922.72,913.09,904.24,879.4,821.22,759.87,872.08,948.96,952.96,936.44,885.52,797.47,623.44,886.48,853.52,690.49,241.29,101.49,929.16,690.9,5.65,4.54,2.87,1.19,-0.78,-0.92,-1.12,2.04,-1.15,127.18,101.93,58.71,9.54,6.23,121.21,1.36,15.49,2.05,19.29,0.36,0.72,2.19,20.7
388,2018-12-19 15:37:32,00:08:32,2454.63,759.46,485.2,843.92,846.61,888.91,906.22,858.36,732.39,635.14,827.14,866.46,887.43,934.8,910.88,851.67,719.98,610.88,895.06,930.74,923.88,916.27,908.14,883.21,826.32,755.71,877.2,949.47,949.72,933.06,892.41,804.55,606.7,885.61,853.83,686.75,242.12,103.19,928.0,649.41,6.64,5.43,2.31,3.09,-0.84,-0.88,-1.19,1.83,-1.54,128.79,104.89,57.9,7.63,5.27,127.8,1.35,15.58,2.17,19.28,0.36,0.73,2.29,20.7
389,2018-12-19 15:37:33,00:08:33,2454.23,755.55,491.94,846.32,848.9,887.35,906.1,840.57,742.44,629.91,834.75,868.2,882.25,932.72,907.51,851.33,708.29,598.74,894.56,933.85,921.11,914.85,905.69,882.52,828.37,748.15,877.68,943.52,947.24,934.13,898.16,812.68,602.61,883.79,860.43,684.71,244.83,105.38,918.87,681.85,6.14,5.02,2.02,1.63,0.06,-0.79,-1.05,2.14,-0.95,123.95,103.41,56.3,3.81,6.23,127.8,1.34,15.68,2.29,19.3,0.41,0.73,2.35,20.7
390,2018-12-19 15:37:34,00:08:34,2435.93,754.77,494.79,849.59,849.76,885.1,908.77,843.35,741.01,624.28,838.95,866.87,881.56,929.64,915.04,860.9,721.29,590.87,895.28,933.54,918.34,911.48,901.91,879.93,833.21,750.83,879.5,939.54,945.34,935.2,891.11,807.82,589.69,882.03,862.15,679.87,246.36,106.22,918.02,705.02,6.01,4.79,3.71,1.64,-0.5,-0.89,-1.01,1.96,-1.08,125.56,103.41,53.89,3.81,6.23,126.15,1.33,15.77,2.4,19.24,0.44,0.72,2.42,20.7
391,2018-12-19 15:37:35,00:08:35,2386.55,756.55,496.34,854.13,853.47,886.25,911.31,886.54,745.25,611.17,843.9,868.25,878.05,929.46,913.41,869.39,728.88,602.95,898.73,931.71,917.86,908.24,899.75,881.05,834.5,753.1,872.62,940.45,948.33,932.49,879.57,796.37,557.86,880.75,857.03,674.59,247.76,108.08,922.32,702.51,6.04,4.61,3.17,1.26,-0.73,-1.08,-0.92,1.6,-1.81,130.41,106.37,56.3,5.72,4.31,129.44,1.33,15.85,2.51,19.19,0.48,0.72,2.51,20.7
392,2018-12-19 15:37:36,00:08:36,2535.18,748.92,499.87,856.28,853.85,888.38,914.1,884.29,737.31,611.2,846.49,867.52,874.86,926.88,910.92,863.83,722.98,609.12,897.05,929.59,913.95,912.37,905.12,885.6,837.84,753.16,876.89,946.49,950.99,931.56,889.56,804.4,543.33,877.67,850.28,671.57,250.12,109.85,928.19,681.88,6.19,5.22,3.17,1.51,-0.65,-0.96,-1.03,1.86,-1.3,127.18,103.41,56.3,9.54,5.27,132.74,1.32,15.92,2.61,19.15,0.53,0.74,2.59,20.7
393,2018-12-19 15:37:37,00:08:37,2592.9,742.48,503.38,857.45,853.69,886.4,909.73,866.86,745.69,619.37,844.38,867.52,871.79,922.05,887.89,859.9,714.9,604.74,900.25,939.44,916.63,911.6,901.96,880.81,834.98,759.1,875.95,941.6,947.05,932.1,887.85,812.31,567.6,877.06,852.31,676.21,252.75,111.97,925.5,682.17,6.11,5.05,2.77,2.12,-0.68,-0.71,-0.92,2.03,-1.05,123.95,98.98,57.1,7.63,5.27,127.8,1.31,16.03,2.74,19.12,0.59,0.73,2.67,20.72
394,2018-12-19 15:37:38,00:08:38,2401.1,742.96,500.44,860.74,855.02,886.6,905.73,853.61,768.97,602.63,847.36,869.34,871.72,924.85,906.04,870.0,729.91,615.41,899.91,943.26,920.05,913.63,901.7,879.95,831.72,762.98,873.53,936.32,945.75,933.49,890.7,824.47,592.75,879.04,854.46,678.46,255.48,113.27,922.89,703.16,5.73,5.11,3.81,-0.88,-0.86,-1.05,-1.07,1.54,-1.53,128.79,101.93,57.1,9.54,6.23,126.15,1.31,16.09,2.84,19.07,0.66,0.71,2.74,20.72
395,2018-12-19 15:37:39,00:08:39,2609.5,756.21,500.8,864.01,857.27,888.02,910.76,880.52,746.34,605.37,850.96,867.47,867.91,923.57,892.78,874.75,735.61,605.12,900.73,935.42,918.53,915.26,905.11,883.08,826.83,768.25,873.96,938.16,942.88,928.89,881.34,820.48,571.13,874.07,844.29,671.1,258.03,114.09,922.82,781.02,6.0,4.94,3.62,2.47,-0.67,-1.27,-1.09,1.75,-1.41,122.33,103.41,57.1,5.72,6.23,127.8,1.31,16.15,2.95,19.12,0.74,0.74,2.83,20.73
396,2018-12-19 15:37:40,00:08:40,2454.27,756.35,499.9,863.19,859.2,889.82,906.87,861.49,739.77,610.99,850.45,865.74,864.33,920.74,890.55,877.19,725.07,621.34,901.47,936.17,917.97,915.05,904.78,882.6,828.38,771.18,878.41,940.25,938.69,923.19,884.27,816.5,562.01,870.47,845.42,672.12,259.41,114.09,924.31,766.99,6.08,5.04,3.53,2.31,-0.5,-0.19,-0.81,1.66,-1.85,125.56,100.45,55.5,11.45,5.27,124.5,1.3,16.22,3.03,19.07,0.85,0.74,2.93,20.73
397,2018-12-19 15:37:41,00:08:41,2593.97,756.61,500.83,865.82,862.71,888.94,908.16,871.05,743.25,608.79,851.6,863.24,859.74,917.17,886.32,871.91,706.57,624.39,899.93,932.39,914.97,909.91,902.59,879.36,823.46,771.28,884.55,941.97,939.18,926.94,888.94,822.69,530.75,869.33,846.96,676.14,261.99,114.72,919.6,748.0,6.03,4.78,3.19,2.57,-1.0,-0.97,-1.12,2.07,-0.75,120.72,97.5,57.9,7.63,6.23,126.15,1.29,16.26,3.12,19.08,0.94,0.74,3.01,20.75
398,2018-12-19 15:37:42,00:08:42,2568.39,762.56,506.52,868.55,865.36,889.32,910.11,875.86,749.91,594.93,853.76,866.31,860.77,915.8,882.67,870.59,701.21,633.79,901.08,932.55,914.9,910.22,902.98,881.57,823.73,772.99,880.04,944.21,944.04,936.48,896.71,822.06,503.47,870.31,848.35,674.14,263.44,115.05,919.28,705.16,6.28,5.34,3.39,2.28,0.25,-1.11,-1.03,2.06,-1.08,123.95,100.45,59.51,9.54,5.27,129.44,1.29,16.35,3.2,19.05,1.07,0.74,3.1,20.75
399,2018-12-19 15:37:43,00:08:43,2685.94,772.05,507.44,869.02,861.63,887.93,908.82,854.14,747.64,607.33,852.68,866.58,861.69,915.08,893.6,862.02,718.56,638.89,901.36,933.4,914.49,908.51,899.71,881.24,828.72,766.6,876.78,950.09,947.14,940.99,886.83,802.4,509.69,868.27,847.15,675.37,266.01,115.46,919.74,699.0,6.21,4.45,3.56,2.39,-0.78,-1.25,-0.89,2.0,-1.11,123.95,101.93,57.1,7.63,4.31,129.44,1.3,16.39,3.28,19.0,1.19,0.74,3.21,20.75
400,2018-12-19 15:37:44,00:08:44,2409.8,772.79,509.02,867.98,860.29,886.32,907.17,837.3,718.79,612.28,856.48,869.94,861.6,917.37,892.3,867.11,708.69,639.89,904.63,935.35,916.93,909.26,901.3,882.97,835.2,764.49,877.3,951.16,950.75,936.48,886.17,783.35,507.28,866.65,846.78,672.77,266.5,116.03,918.99,713.02,6.46,4.78,3.95,2.56,-0.45,-0.77,-1.08,1.88,-1.5,123.95,104.89,57.9,3.81,6.23,131.09,1.31,16.45,3.37,18.99,1.31,0.75,3.28,20.76
401,2018-12-19 15:37:45,00:08:45,2402.05,769.87,510.14,867.61,859.84,887.8,912.94,858.39,732.89,597.59,859.31,870.54,861.11,914.19,878.27,870.1,716.8,647.5,904.36,931.43,915.78,910.18,902.03,886.2,840.39,764.19,873.4,939.82,943.08,935.55,897.24,784.5,501.21,864.8,841.93,668.46,267.14,116.62,920.68,715.76,5.58,4.58,3.34,1.56,-0.85,-1.1,-1.28,1.69,-1.19,125.56,103.41,57.1,7.63,6.23,129.44,1.31,16.5,3.44,18.99,1.45,0.74,3.36,20.77
402,2018-12-19 15:37:46,00:08:46,2806.79,775.72,512.61,866.93,865.55,889.25,906.1,852.43,724.58,571.31,860.33,867.45,859.3,910.94,884.66,864.39,700.27,649.09,900.59,928.48,913.72,907.09,899.74,883.93,841.94,772.88,873.52,937.86,939.69,932.4,898.24,794.54,442.8,861.36,842.75,672.01,267.02,117.47,918.91,710.5,6.14,4.67,4.0,2.24,0.8,-0.86,-1.02,1.66,-1.42,120.72,97.5,59.51,7.63,5.27,127.8,1.33,16.52,3.51,18.94,1.56,0.74,3.44,20.77
403,2018-12-19 15:37:47,00:08:47,2739.97,778.42,516.23,867.91,864.0,887.31,905.64,851.83,733.96,566.55,863.81,870.77,859.82,908.87,876.07,858.76,694.99,666.12,902.87,931.24,915.59,905.21,898.25,882.63,844.49,777.32,874.46,935.43,939.72,930.4,894.77,794.05,471.44,860.79,845.42,677.37,267.99,117.92,915.5,691.44,5.88,5.39,2.66,3.08,-0.34,-1.06,-1.07,1.9,-1.18,119.11,97.5,57.9,5.72,7.19,131.09,1.33,16.55,3.59,18.98,1.7,0.75,3.51,20.77
404,2018-12-19 15:37:48,00:08:48,2569.76,781.86,520.53,868.03,863.32,885.49,904.88,863.72,745.43,567.23,864.57,870.32,861.08,912.66,884.2,868.67,697.5,664.53,900.44,934.05,911.16,904.99,898.33,884.04,845.51,781.7,886.38,943.76,939.81,920.04,881.24,809.74,478.8,860.36,841.99,676.86,268.28,118.43,911.81,668.38,6.27,5.17,3.62,2.55,1.6,-1.14,-1.06,1.27,-2.07,123.95,101.93,58.71,9.54,5.27,126.15,1.34,16.58,3.65,18.85,1.84,0.76,3.6,20.78
405,2018-12-19 15:37:49,00:08:49,2483.45,782.57,519.89,869.61,864.94,884.69,902.74,858.24,745.53,572.92,865.85,872.29,864.13,911.09,881.73,867.15,691.31,664.09,900.01,931.85,909.05,902.54,893.3,880.62,838.7,781.81,880.19,935.31,935.49,924.02,879.64,791.71,445.53,860.64,838.28,678.17,268.17,119.34,911.06,646.04,5.84,4.61,3.26,2.61,-0.59,-0.65,-0.86,1.95,-1.26,115.88,101.93,58.71,5.72,5.27,126.15,1.36,16.61,3.69,18.84,1.98,0.78,3.66,20.77
406,2018-12-19 15:37:50,00:08:50,2483.62,771.61,515.05,870.41,864.8,885.34,899.08,863.42,745.47,583.82,865.21,870.7,862.55,906.97,878.96,865.34,690.92,662.43,901.32,927.48,905.8,899.95,891.13,878.77,838.93,787.56,877.42,929.86,932.92,924.99,888.61,788.93,379.13,859.2,833.74,677.66,271.67,120.16,910.83,644.53,5.9,4.77,3.04,3.16,-0.64,-0.84,-0.98,2.24,-0.77,119.11,100.45,56.3,5.72,4.31,126.15,1.38,16.63,3.77,18.91,2.1,0.8,3.72,20.79
407,2018-12-19 15:37:51,00:08:51,2641.19,766.18,514.52,869.3,861.8,885.36,902.92,869.08,729.74,591.16,867.51,873.38,864.39,905.96,877.43,857.92,690.94,667.13,902.91,929.39,905.98,901.2,893.25,881.26,842.04,790.67,876.46,924.62,928.68,917.16,884.04,796.94,335.94,856.37,827.21,673.68,274.98,120.72,911.37,652.94,5.89,5.15,2.84,3.11,-0.59,-1.02,-0.95,1.07,-2.61,122.33,103.41,57.1,7.63,8.15,124.5,1.41,16.68,3.82,18.88,2.25,0.82,3.8,20.79
408,2018-12-19 15:37:52,00:08:52,2358.17,772.61,520.61,870.03,862.98,884.72,899.76,863.94,731.79,604.88,868.84,873.0,865.61,903.45,876.34,862.46,688.08,679.39,905.74,932.89,907.86,904.26,895.24,882.44,843.02,795.62,879.88,925.4,927.15,919.65,873.08,791.89,359.95,854.83,829.87,686.74,276.39,121.05,912.86,658.25,5.99,5.56,3.73,2.26,0.25,-0.89,-0.81,2.43,-0.42,123.95,100.45,57.1,7.63,5.27,124.5,1.45,16.7,3.86,18.86,2.39,0.84,3.86,20.78
409,2018-12-19 15:37:53,00:08:53,2405.39,781.12,522.75,869.35,861.74,884.27,899.54,869.24,745.17,598.89,869.11,871.68,867.17,898.11,875.32,860.84,677.41,679.76,903.83,928.9,906.42,901.48,889.69,876.94,839.12,803.6,882.55,922.18,921.67,913.49,883.17,788.48,384.89,852.59,833.06,687.06,276.75,121.23,913.92,682.56,6.2,4.92,3.7,2.79,1.26,-0.7,-0.98,1.68,-1.95,122.33,100.45,57.9,9.54,5.27,124.5,1.52,16.74,3.9,18.8,2.55,0.89,3.93,20.8
410,2018-12-19 15:37:54,00:08:54,2495.79,781.3,527.4,868.51,859.84,882.6,900.18,860.39,758.47,584.14,868.8,871.57,867.73,897.42,870.01,862.61,678.06,685.2,902.84,923.71,905.42,902.89,891.09,876.86,836.52,810.31,880.87,916.69,916.49,910.96,884.19,806.45,435.29,851.01,833.91,685.75,277.12,121.38,912.31,651.45,6.38,5.64,2.61,2.28,-1.43,-0.82,-1.01,2.1,-1.24,117.49,103.41,56.3,7.63,6.23,122.86,1.57,16.74,3.94,18.81,2.69,0.93,4.02,20.8
411,2018-12-19 15:37:55,00:08:55,2413.55,772.9,525.98,868.89,858.85,879.74,900.79,846.81,756.32,577.43,869.78,870.8,868.59,894.56,871.25,859.02,676.67,699.76,904.97,925.66,907.17,904.52,892.53,879.7,840.83,814.3,884.81,920.82,916.37,908.78,889.93,802.16,471.72,849.29,834.3,676.18,276.47,121.66,911.18,659.23,5.8,4.76,4.01,2.41,1.45,-0.8,-1.15,1.9,-1.59,123.95,103.41,57.1,5.72,6.23,126.15,1.65,16.78,3.98,18.82,2.84,0.97,4.1,20.8
412,2018-12-19 15:37:56,00:08:56,2341.2,771.38,526.23,868.7,859.73,877.97,898.62,840.8,759.35,587.51,869.29,870.66,868.52,891.32,866.49,863.97,678.38,711.95,906.54,921.8,907.29,903.38,894.1,880.73,844.34,811.43,887.63,929.93,922.89,917.7,890.31,777.05,510.36,848.45,835.49,675.92,276.75,121.42,910.44,659.48,5.86,4.66,3.49,2.93,0.91,-0.65,-1.06,2.01,-1.37,123.95,107.85,57.1,9.54,3.36,122.86,1.75,16.81,4.01,18.84,2.99,1.02,4.19,20.78
413,2018-12-19 15:37:57,00:08:57,2385.38,759.41,520.34,868.17,860.4,877.66,900.52,856.19,761.01,586.86,869.7,869.55,868.03,889.42,872.2,865.55,695.46,719.25,906.31,919.11,903.5,904.64,894.7,879.85,841.36,812.06,892.87,928.31,922.5,911.34,877.77,766.03,477.49,846.42,836.58,674.61,277.27,121.09,910.52,685.54,6.12,5.2,3.73,2.32,-1.36,-0.9,-1.12,2.7,-0.52,119.11,103.41,57.1,7.63,7.19,121.21,1.88,16.8,4.03,18.78,3.13,1.1,4.27,20.79
414,2018-12-19 15:37:58,00:08:58,2316.38,757.43,525.37,866.47,859.01,879.07,901.29,867.12,753.52,596.66,869.52,869.26,868.9,886.76,871.22,868.59,687.21,738.51,905.17,918.81,902.29,903.0,893.53,880.32,842.83,815.91,895.54,929.31,921.97,915.13,882.03,766.92,467.81,846.61,840.38,677.66,277.16,121.23,912.05,715.31,6.14,5.08,3.37,2.53,1.81,-0.88,-0.81,1.53,-1.53,120.72,98.98,59.51,9.54,4.31,127.8,1.99,16.82,4.05,18.83,3.25,1.15,4.37,20.79
415,2018-12-19 15:37:59,00:08:59,2475.62,764.36,534.32,866.17,861.31,877.36,888.87,846.67,755.88,610.19,869.14,868.73,870.19,892.47,870.2,872.33,691.31,745.05,905.32,921.22,906.33,901.63,892.42,881.53,844.41,812.55,893.18,928.08,918.45,910.2,885.29,779.87,446.06,847.32,840.08,681.32,277.53,121.2,907.35,703.08,6.32,4.53,3.82,2.65,-0.73,-0.98,-0.92,1.79,-1.25,117.49,106.37,57.9,7.63,6.23,126.15,2.13,16.84,4.08,18.79,3.37,1.22,4.42,20.8
416,2018-12-19 15:38:00,00:09:00,2302.47,766.22,536.19,865.68,860.71,874.97,889.82,829.54,736.27,613.5,869.44,869.56,870.3,885.7,870.16,868.74,696.81,751.97,904.94,922.56,906.98,895.79,893.03,883.7,849.23,813.59,892.12,928.58,922.47,913.37,884.46,786.69,472.15,849.92,841.28,685.83,277.68,120.9,912.39,685.54,6.65,4.97,3.49,3.24,-0.88,-0.75,-0.92,2.16,-0.69,117.49,101.93,58.71,7.63,6.23,129.44,2.29,16.85,4.11,18.76,3.52,1.29,4.51,20.8
