Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
255,2018-12-01 21:28:18,00:06:18,324.4,250.79,243.91,232.09,223.08,192.75,157.07,69.26,325.05,260.06,245.43,230.02,218.37,196.22,158.33,72.99,322.56,260.52,249.46,231.22,221.53,201.78,158.55,310.91,262.24,249.93,234.05,220.74,194.51,145.0,72.61,68.61,3.66,1.26,-0.54,7.03,7.79,3.6,1.6,-0.87,9.22,12.76,13.48,12.25,13.65,12.43,13.06,14.39
256,2018-12-01 21:28:19,00:06:19,324.44,250.34,243.83,231.68,223.16,192.41,156.88,69.22,318.6,260.02,244.68,229.64,218.37,195.95,158.94,73.1,326.48,260.97,249.39,231.79,221.19,202.62,157.76,312.23,261.76,251.17,234.2,220.82,194.28,144.73,72.72,68.67,2.57,0.23,-1.68,5.42,3.36,3.6,1.6,-0.87,10.87,12.73,13.42,12.21,13.6,12.4,13.02,14.38
257,2018-12-01 21:28:20,00:06:20,327.22,249.85,243.57,232.67,223.01,192.3,156.58,70.07,315.57,260.1,243.97,228.77,218.68,195.5,159.09,73.29,330.43,261.53,250.89,232.24,221.19,203.62,157.5,309.52,262.62,252.3,234.4,220.4,193.91,144.59,72.76,68.75,3.59,1.1,-0.58,8.65,4.84,2.8,1.6,2.01,9.22,12.69,13.34,12.18,13.55,12.37,13.0,14.33
258,2018-12-01 21:28:21,00:06:21,324.12,249.82,242.97,232.89,222.63,192.19,155.9,70.4,314.65,259.47,243.44,228.7,218.99,195.12,158.83,73.18,333.2,263.44,251.49,232.36,220.85,203.66,157.72,313.99,262.96,252.37,234.25,219.99,193.83,144.4,72.98,68.97,4.73,2.36,0.47,7.03,9.27,2.8,-0.31,0.09,9.22,12.67,13.3,12.13,13.53,12.33,12.95,14.29
259,2018-12-01 21:28:22,00:06:22,323.1,249.45,243.32,233.01,221.91,192.19,155.83,70.63,313.81,259.51,242.8,228.51,219.49,194.94,159.02,73.22,329.37,262.88,252.1,232.14,220.44,203.47,158.57,315.5,264.23,252.72,234.33,219.69,193.84,144.48,73.39,69.12,4.68,2.3,0.45,5.42,7.79,4.41,1.6,0.09,7.58,12.63,13.24,12.1,13.49,12.29,12.9,14.25
260,2018-12-01 21:28:23,00:06:23,318.8,248.72,243.08,233.49,221.87,192.14,156.01,70.98,311.31,259.13,242.15,228.54,218.87,194.28,159.09,73.4,329.58,265.26,253.59,232.32,220.01,203.46,158.67,313.15,265.19,253.27,234.32,219.34,193.75,144.28,73.64,69.41,4.44,2.02,0.16,7.03,6.32,3.6,-0.31,0.09,9.22,12.59,13.19,12.04,13.48,12.23,12.87,14.24
261,2018-12-01 21:28:24,00:06:24,319.94,249.25,243.35,233.42,221.83,191.77,155.86,70.99,314.69,259.43,242.54,227.6,218.11,193.94,158.79,73.51,332.36,265.37,252.62,232.59,219.6,203.16,158.83,315.28,265.87,252.82,234.13,219.27,193.53,144.36,73.79,69.63,4.38,2.04,0.12,7.03,7.79,3.6,3.51,0.09,5.93,12.57,13.15,12.0,13.42,12.19,12.82,14.23
262,2018-12-01 21:28:25,00:06:25,321.23,249.63,244.1,233.38,221.11,191.38,155.4,71.13,322.75,259.28,243.1,228.17,217.81,193.9,158.56,73.88,333.83,265.67,250.67,232.74,219.41,202.7,158.94,314.1,265.49,252.37,233.79,219.53,193.64,144.55,74.12,69.71,4.51,2.19,0.35,5.42,4.84,3.6,3.51,0.09,10.87,12.54,13.12,11.97,13.39,12.19,12.8,14.24
263,2018-12-01 21:28:26,00:06:26,327.15,249.1,244.29,233.27,221.11,191.42,155.02,71.21,325.27,259.13,243.06,230.7,217.51,193.4,158.26,73.84,332.22,265.71,249.88,233.3,219.79,201.98,158.79,307.83,265.98,252.18,234.06,219.61,193.98,144.47,74.45,69.75,4.54,2.23,0.35,7.03,7.79,3.6,-0.31,2.01,5.93,12.52,13.11,11.91,13.35,12.17,12.77,14.22
264,2018-12-01 21:28:27,00:06:27,326.49,249.1,244.81,233.38,221.07,191.49,154.87,71.24,322.74,259.28,243.51,230.02,217.16,192.9,157.95,73.69,329.22,265.18,249.35,233.34,219.36,201.36,158.63,308.78,266.57,251.95,234.43,219.45,194.17,144.17,74.34,69.66,4.17,1.86,-0.04,7.03,6.32,2.0,-0.31,-0.87,10.87,12.49,13.07,11.87,13.35,12.17,12.72,14.22
265,2018-12-01 21:28:28,00:06:28,327.23,249.15,244.52,233.35,220.89,191.28,154.57,70.96,322.68,258.73,243.6,230.37,217.06,192.87,158.34,74.07,332.08,265.42,249.02,233.5,219.07,200.84,158.45,315.1,266.17,251.82,234.56,219.46,194.52,144.18,74.38,69.82,4.58,2.2,0.4,7.03,4.84,5.21,-0.31,0.09,7.58,12.43,13.05,11.85,13.27,12.13,12.69,14.22
266,2018-12-01 21:28:29,00:06:29,332.92,249.51,244.4,233.0,220.46,190.88,154.87,70.8,319.67,259.31,243.89,229.56,217.01,192.75,158.18,74.39,330.31,264.85,248.75,234.62,218.98,200.18,157.91,315.57,264.67,251.47,234.62,219.6,195.05,144.13,74.56,69.93,4.88,2.53,0.6,8.65,9.27,2.0,1.6,-0.87,7.58,12.38,13.04,11.81,13.28,12.15,12.67,14.2
267,2018-12-01 21:28:30,00:06:30,337.7,249.51,244.32,232.39,220.65,190.69,154.83,70.65,326.77,260.06,244.41,228.92,216.36,192.82,157.61,74.72,328.23,264.44,249.05,235.41,219.59,199.57,157.83,315.9,263.96,250.75,234.92,219.56,195.43,143.79,74.78,70.03,4.64,2.39,0.47,8.65,3.36,3.6,-0.31,2.01,7.58,12.35,13.03,11.76,13.29,12.13,12.63,14.19
268,2018-12-01 21:28:31,00:06:31,336.91,249.41,243.58,232.56,221.27,190.67,154.19,70.55,329.45,260.78,245.1,227.53,215.65,192.64,157.46,74.98,331.71,263.48,249.4,235.31,220.17,199.47,157.46,310.29,264.2,249.98,234.93,219.54,195.48,143.65,74.82,70.14,4.56,2.18,0.38,8.65,6.32,2.8,1.6,-2.79,5.93,12.3,13.0,11.72,13.27,12.09,12.6,14.14
269,2018-12-01 21:28:32,00:06:32,330.25,249.05,242.51,232.81,221.59,190.46,154.1,70.39,320.8,260.95,245.05,227.74,215.56,193.12,156.88,75.34,334.03,263.05,249.61,235.48,220.65,199.34,156.84,311.49,265.19,249.89,235.52,219.6,195.39,143.59,74.95,70.23,5.32,2.89,1.19,8.65,6.32,2.8,-0.31,0.09,9.22,12.26,12.99,11.68,13.24,12.09,12.55,14.13
270,2018-12-01 21:28:33,00:06:33,334.54,252.75,243.09,232.29,221.84,190.89,154.19,70.3,321.98,261.3,244.46,227.08,215.69,192.87,156.86,75.64,328.86,261.24,249.17,235.2,220.74,198.74,156.7,311.73,265.57,248.89,236.07,219.42,195.63,143.35,75.08,70.29,4.82,2.51,0.63,7.03,3.36,2.8,-0.31,1.05,9.22,12.22,12.96,11.66,13.2,12.05,12.51,14.09
271,2018-12-01 21:28:34,00:06:34,338.69,256.23,244.06,232.67,221.61,191.0,154.38,70.03,320.77,261.67,245.25,227.22,215.64,192.72,157.69,76.01,328.35,262.65,247.85,235.08,220.85,198.62,156.89,313.52,265.49,247.79,236.78,219.27,195.4,143.76,75.26,70.15,4.06,1.7,-0.13,7.03,3.36,4.41,1.6,1.05,7.58,12.19,12.96,11.62,13.22,12.04,12.5,14.06
272,2018-12-01 21:28:35,00:06:35,338.17,254.83,245.37,231.87,221.07,191.0,154.6,69.99,312.48,261.74,245.01,228.01,215.64,193.36,157.8,75.85,329.69,262.46,247.58,235.3,221.0,198.96,156.54,315.49,265.45,247.52,237.07,218.8,195.05,143.94,75.29,70.15,4.19,1.76,-0.07,8.65,3.36,2.0,1.6,0.09,4.28,12.16,12.93,11.59,13.2,12.0,12.45,14.03
273,2018-12-01 21:28:36,00:06:36,335.44,253.64,245.83,231.98,220.73,191.15,154.26,69.96,309.91,261.89,244.94,229.0,214.99,193.89,157.45,75.6,332.72,262.27,247.81,235.3,221.03,199.15,156.01,313.92,265.45,248.24,236.96,218.12,194.67,143.37,75.36,70.4,4.61,2.28,0.44,10.26,4.84,2.0,1.6,0.09,9.22,12.12,12.93,11.57,13.17,11.95,12.43,14.0
274,2018-12-01 21:28:37,00:06:37,332.48,252.32,245.68,232.24,220.8,191.38,154.41,70.32,310.9,261.96,244.6,228.81,214.53,193.89,157.19,75.49,338.75,262.01,247.88,234.85,220.28,199.04,155.89,313.15,264.41,248.28,236.73,217.4,194.13,143.11,75.36,70.84,2.94,0.65,-1.25,8.65,7.79,2.8,-0.31,1.05,9.22,12.07,12.89,11.53,13.17,11.91,12.4,13.99
275,2018-12-01 21:28:38,00:06:38,328.25,250.9,246.24,232.67,220.96,191.35,153.62,70.47,319.34,262.34,244.08,229.19,214.73,193.9,156.62,75.35,341.23,261.91,246.8,234.51,219.18,198.97,155.78,313.66,265.12,248.77,236.29,217.25,193.87,143.0,75.44,70.92,5.55,3.21,1.42,7.03,6.32,2.0,1.6,1.05,9.22,12.04,12.88,11.51,13.21,11.84,12.38,13.96
276,2018-12-01 21:28:39,00:06:39,333.48,251.43,245.8,233.31,221.04,191.2,153.36,70.37,321.76,261.3,243.67,229.42,215.42,194.02,156.59,75.31,340.0,261.69,247.56,234.4,218.65,198.97,155.68,312.2,265.02,248.66,235.35,217.37,193.61,142.7,75.59,70.89,4.48,2.05,0.28,10.26,4.84,3.6,1.6,-0.87,7.58,12.01,12.86,11.49,13.14,11.79,12.35,13.96
277,2018-12-01 21:28:40,00:06:40,331.83,251.99,245.19,234.1,220.85,190.81,152.94,70.29,328.09,260.7,243.29,229.61,215.34,193.78,156.59,75.6,333.86,261.61,248.42,234.89,218.23,198.62,155.94,310.73,264.71,248.88,235.34,217.63,193.41,142.62,75.81,70.99,2.97,0.66,-1.14,5.42,4.84,2.0,1.6,0.09,5.93,11.98,12.84,11.46,13.2,11.72,12.33,13.94
278,2018-12-01 21:28:41,00:06:41,325.5,252.25,244.74,234.47,220.46,190.58,152.7,70.21,324.28,260.73,242.72,229.15,215.37,193.66,156.35,75.74,325.82,261.08,249.16,235.07,217.65,198.12,155.29,311.82,264.0,250.23,235.64,217.28,193.02,142.43,75.66,71.17,3.96,1.6,-0.14,7.03,4.84,3.6,1.6,0.09,7.58,11.93,12.81,11.44,13.16,11.68,12.31,13.91
279,2018-12-01 21:28:42,00:06:42,324.93,252.07,244.6,234.45,219.94,190.86,152.83,70.15,321.87,260.82,242.35,228.82,216.33,193.94,155.87,75.72,322.02,260.31,248.46,235.35,217.21,197.9,155.41,311.17,264.05,250.43,235.65,216.84,192.58,142.59,75.67,71.22,3.34,0.96,-0.88,5.42,6.32,2.8,1.6,1.05,7.58,11.89,12.77,11.43,13.13,11.62,12.29,13.89
280,2018-12-01 21:28:43,00:06:43,324.08,251.62,244.6,234.07,219.26,190.97,152.64,70.19,320.74,261.83,243.03,229.46,216.56,193.52,155.45,75.72,324.88,260.9,247.48,235.69,217.25,198.09,155.03,314.84,263.79,250.43,235.73,216.08,192.62,142.82,75.81,71.54,4.22,1.88,0.05,8.65,4.84,4.41,1.6,0.09,5.93,11.83,12.71,11.42,13.14,11.57,12.27,13.85
281,2018-12-01 21:28:44,00:06:44,323.53,251.2,244.85,233.46,218.49,191.23,152.03,70.25,324.94,262.75,243.18,229.87,216.25,192.94,155.33,75.6,322.82,260.86,247.18,235.46,217.51,198.74,155.37,311.46,263.71,250.72,235.61,215.69,192.65,142.51,76.14,71.44,2.18,-0.2,-1.97,7.03,6.32,3.6,-2.22,-0.87,7.58,11.78,12.69,11.42,13.08,11.52,12.26,13.81
282,2018-12-01 21:28:45,00:06:45,324.0,250.94,244.28,233.11,218.03,191.04,151.68,70.32,324.72,263.05,242.23,229.75,216.51,192.79,155.52,75.67,327.46,260.11,245.97,234.73,218.0,199.04,155.63,308.74,263.55,250.9,236.28,215.54,192.72,142.13,76.43,71.58,3.4,1.08,-0.74,10.26,6.32,3.6,-0.31,1.05,10.87,11.74,12.61,11.38,13.1,11.49,12.24,13.77
283,2018-12-01 21:28:46,00:06:46,321.85,250.42,243.54,233.23,218.3,190.89,151.72,70.51,322.56,264.02,241.44,229.15,216.4,193.36,156.09,75.82,324.14,259.59,245.41,233.79,218.53,198.43,155.52,306.51,263.37,250.2,236.36,215.24,192.38,142.24,76.39,71.8,4.88,2.48,0.63,8.65,7.79,3.6,-2.22,0.09,7.58,11.72,12.56,11.36,13.1,11.47,12.19,13.71
284,2018-12-01 21:28:47,00:06:47,324.84,250.64,242.78,233.6,218.94,190.96,152.02,70.65,325.93,263.16,241.36,229.03,216.47,193.4,155.9,75.85,318.9,259.88,246.23,233.75,219.36,197.93,155.1,307.82,264.04,249.18,236.05,214.97,192.07,142.35,76.28,71.95,3.22,0.98,-0.89,5.42,7.79,2.0,-0.31,-0.87,9.22,11.7,12.48,11.33,13.06,11.43,12.15,13.67
285,2018-12-01 21:28:48,00:06:48,327.73,250.34,242.06,234.1,219.28,190.81,151.64,70.73,325.89,262.67,241.36,229.15,216.13,193.24,155.33,76.11,317.69,260.11,246.91,233.75,219.74,197.55,153.84,305.58,264.11,248.5,235.79,214.66,192.45,142.69,76.46,72.06,2.4,0.01,-1.71,7.03,4.84,4.41,1.6,1.05,10.87,11.67,12.43,11.29,13.1,11.39,12.11,13.63
286,2018-12-01 21:28:49,00:06:49,325.87,249.78,241.58,234.03,219.4,190.74,151.72,70.88,320.15,261.97,241.07,229.72,215.76,193.29,155.37,76.08,318.65,260.41,246.61,234.29,220.17,197.36,153.62,314.8,263.07,248.54,235.38,214.55,192.57,142.36,76.54,72.32,4.32,2.01,0.31,7.03,6.32,3.6,-0.31,2.01,9.22,11.64,12.4,11.26,13.0,11.37,12.06,13.61
287,2018-12-01 21:28:50,00:06:50,329.81,249.28,241.8,233.87,219.4,190.42,151.53,71.2,313.73,261.26,240.91,229.72,215.56,193.02,155.52,76.04,316.19,260.67,246.98,233.45,220.31,197.43,154.15,316.63,262.21,248.28,235.19,214.62,192.64,142.09,76.54,72.39,4.38,2.09,0.2,5.42,6.32,2.8,1.6,0.09,9.22,11.61,12.35,11.22,13.0,11.32,11.99,13.55
288,2018-12-01 21:28:51,00:06:51,330.37,249.06,243.16,233.69,219.25,189.74,150.89,71.87,309.51,261.3,240.43,229.49,215.99,193.36,155.22,75.93,320.37,260.04,247.1,232.81,220.13,197.55,154.87,320.44,262.55,248.77,234.93,215.01,192.57,142.06,76.69,72.61,2.71,0.36,-1.44,8.65,6.32,2.8,-0.31,0.09,4.28,11.57,12.34,11.17,13.0,11.28,11.95,13.53
289,2018-12-01 21:28:52,00:06:52,326.45,249.06,243.12,234.02,219.36,189.39,150.35,72.16,312.22,261.52,240.23,228.81,216.59,193.7,155.74,75.89,323.37,259.4,247.32,231.9,219.63,197.62,155.06,316.48,262.88,249.14,235.11,215.38,192.38,141.79,76.9,72.72,4.04,1.66,-0.1,8.65,4.84,2.8,1.6,1.05,5.93,11.55,12.32,11.13,12.97,11.23,11.9,13.51
290,2018-12-01 21:28:53,00:06:53,322.06,249.96,242.59,233.72,219.17,189.43,150.31,72.3,313.32,261.7,240.34,228.58,216.85,193.66,156.2,75.89,322.89,258.54,248.41,231.45,219.25,197.59,154.83,317.32,264.26,248.8,235.19,215.57,192.41,140.92,77.01,73.04,4.73,2.42,0.6,5.42,6.32,2.8,-0.31,1.05,7.58,11.51,12.28,11.1,12.92,11.19,11.84,13.46
291,2018-12-01 21:28:54,00:06:54,327.51,249.96,242.48,233.26,219.06,189.66,150.62,72.56,315.49,260.77,240.42,228.31,217.04,193.82,156.39,76.04,323.84,258.31,249.76,231.45,219.44,197.66,154.07,312.49,264.74,249.06,235.0,215.73,192.72,140.54,77.12,73.05,4.25,1.91,0.09,8.65,4.84,2.8,-0.31,0.09,5.93,11.5,12.28,11.08,12.87,11.14,11.8,13.42
292,2018-12-01 21:28:55,00:06:55,324.23,250.57,242.41,233.57,218.99,189.55,150.55,72.86,319.78,259.28,239.82,228.21,217.85,194.43,156.21,75.9,322.53,259.78,249.13,231.64,219.6,197.67,153.24,311.1,264.08,248.54,234.66,215.73,192.92,140.89,77.2,73.04,3.68,1.24,-0.51,5.42,4.84,2.8,1.6,0.09,10.87,11.47,12.26,11.07,12.87,11.1,11.75,13.38
293,2018-12-01 21:28:56,00:06:56,318.81,250.3,242.03,233.95,218.72,189.32,150.55,73.19,327.47,258.61,239.22,227.83,218.08,194.13,155.75,75.9,320.37,259.55,248.87,232.24,219.67,197.59,153.09,314.14,263.33,247.76,234.25,215.47,192.72,141.04,77.38,73.2,3.41,1.1,-0.84,5.42,1.88,3.6,1.6,0.09,7.58,11.44,12.22,11.05,12.82,11.07,11.72,13.34
294,2018-12-01 21:28:57,00:06:57,321.01,249.9,241.92,234.14,218.12,189.25,150.55,73.27,322.68,258.24,239.19,227.49,217.74,193.45,155.15,76.01,319.72,259.37,249.14,232.02,219.41,197.67,153.32,312.9,262.07,246.86,234.03,215.47,192.62,140.74,77.28,73.3,4.23,1.56,-0.33,7.03,6.32,2.0,-0.31,1.05,5.93,11.43,12.21,11.01,12.78,11.03,11.7,13.29
295,2018-12-01 21:28:58,00:06:58,318.63,249.85,240.86,233.69,217.85,189.63,150.58,73.04,326.41,258.31,239.86,227.07,217.77,192.94,154.69,76.04,322.46,259.25,250.48,231.75,219.29,197.74,153.85,311.46,261.62,247.0,234.02,215.69,192.46,140.73,77.46,73.64,3.96,1.66,-0.21,8.65,6.32,4.41,1.6,0.09,9.22,11.4,12.21,10.98,12.75,11.0,11.66,13.26
296,2018-12-01 21:28:59,00:06:59,318.27,249.63,241.09,233.24,218.16,189.9,150.48,73.08,325.46,257.68,241.15,227.57,217.02,192.68,154.54,76.31,327.11,260.83,251.24,231.42,219.15,197.79,154.19,318.18,261.14,246.9,234.22,215.97,192.27,140.74,77.43,73.59,4.76,2.4,0.67,8.65,1.88,3.6,3.51,2.01,7.58,11.35,12.19,10.96,12.71,10.97,11.64,13.2
297,2018-12-01 21:29:00,00:07:00,315.18,248.76,241.58,233.23,218.23,190.2,150.32,73.08,324.21,258.05,240.76,228.74,216.4,192.56,154.8,76.34,320.81,260.34,250.37,231.34,219.26,198.01,154.46,316.82,261.73,247.34,234.63,216.38,192.15,140.66,77.57,73.81,3.4,1.06,-0.7,7.03,6.32,3.6,-0.31,-0.87,7.58,11.32,12.18,10.92,12.64,10.93,11.59,13.18
298,2018-12-01 21:29:01,00:07:01,317.62,247.99,241.67,232.91,218.17,190.26,150.41,73.35,326.6,258.4,240.78,228.68,216.04,192.46,154.47,76.39,315.59,258.82,250.35,231.43,219.27,197.65,154.47,315.18,262.3,247.17,234.57,216.43,192.21,140.49,78.13,73.6,3.94,1.5,-0.28,8.65,7.79,2.8,-0.31,1.05,7.58,11.27,12.15,10.88,12.59,10.9,11.55,13.14
299,2018-12-01 21:29:02,00:07:02,313.17,247.86,241.13,233.46,218.45,190.2,150.24,73.41,321.98,258.76,241.48,228.7,216.06,192.3,153.93,76.56,319.49,257.53,250.41,231.72,218.91,196.87,153.62,311.13,262.7,246.55,234.36,216.53,192.23,140.36,78.26,73.67,4.63,2.25,0.48,8.65,4.84,4.41,1.6,0.09,7.58,11.21,12.13,10.84,12.57,10.88,11.53,13.11
300,2018-12-01 21:29:03,00:07:03,313.1,247.57,241.77,233.69,218.69,190.05,150.32,73.19,318.61,259.06,241.03,228.4,216.07,191.8,153.55,76.49,320.23,258.55,249.96,231.23,218.43,196.41,152.98,308.75,262.89,245.73,234.06,216.46,192.31,140.29,78.27,73.82,3.87,1.48,-0.28,7.03,6.32,2.8,-2.22,-0.87,9.22,11.18,12.11,10.79,12.56,10.84,11.49,13.09
301,2018-12-01 21:29:04,00:07:04,312.91,247.3,242.15,233.43,218.61,189.98,150.36,73.16,313.45,259.66,241.22,227.53,215.91,191.61,153.21,76.49,315.14,258.25,248.61,231.15,218.24,196.45,153.13,305.96,263.08,245.43,233.84,216.31,192.31,140.25,78.31,74.03,3.64,1.34,-0.41,10.26,6.32,4.41,-0.31,0.09,5.93,11.13,12.06,10.76,12.48,10.81,11.46,13.1
302,2018-12-01 21:29:05,00:07:05,313.15,247.21,242.09,232.95,218.44,189.69,150.26,73.32,308.47,258.89,241.58,227.17,215.66,191.51,153.0,76.61,313.98,257.74,247.46,230.87,217.95,196.58,153.49,303.84,262.83,245.86,234.34,216.02,192.06,140.23,78.28,74.19,3.88,1.64,-0.21,7.03,4.84,4.41,1.6,-0.87,5.93,11.09,12.02,10.71,12.5,10.8,11.45,13.08
303,2018-12-01 21:29:06,00:07:06,316.95,246.78,241.7,233.05,217.97,189.29,150.1,73.27,310.22,258.54,240.13,226.36,215.57,191.54,153.21,77.04,314.33,257.16,247.63,231.0,217.82,196.57,153.55,301.92,262.63,246.71,234.37,216.0,191.78,140.4,78.56,74.25,3.49,1.07,-0.66,8.65,6.32,2.8,-0.31,2.01,7.58,11.06,11.98,10.69,12.47,10.76,11.41,13.1
304,2018-12-01 21:29:07,00:07:07,314.27,246.85,240.91,233.2,217.97,188.79,149.34,73.23,309.55,258.99,240.17,225.33,215.15,191.69,153.44,77.11,313.86,257.05,247.11,230.32,217.74,196.41,152.94,300.89,262.93,246.33,233.99,215.74,191.7,140.21,78.49,74.48,2.39,-0.01,-1.67,7.03,6.32,3.6,-0.31,1.05,9.22,11.03,11.93,10.66,12.47,10.74,11.37,13.13
305,2018-12-01 21:29:08,00:07:08,311.85,246.93,240.64,232.22,218.19,188.68,149.49,73.23,310.58,257.9,240.28,225.94,215.15,191.58,153.52,77.11,311.47,256.87,246.2,229.6,217.48,196.03,152.71,299.49,262.85,245.54,233.72,215.24,191.58,139.65,78.53,74.29,3.93,1.64,-0.2,8.65,7.79,2.0,3.51,0.09,5.93,11.01,11.87,10.63,12.45,10.72,11.35,13.13
306,2018-12-01 21:29:09,00:07:09,307.62,247.3,240.03,231.72,218.34,188.79,149.79,73.37,311.5,256.89,241.03,226.54,215.22,191.19,153.97,77.11,308.61,255.96,245.07,228.99,216.94,195.76,151.76,302.65,261.13,244.94,233.45,214.51,191.43,138.96,78.26,74.55,3.33,1.13,-0.73,7.03,6.32,3.6,1.6,1.05,7.58,10.98,11.84,10.61,12.53,10.7,11.32,13.14
307,2018-12-01 21:29:10,00:07:10,308.43,246.88,240.29,232.17,218.11,188.82,149.82,73.62,315.12,256.51,241.44,226.16,215.18,190.49,154.04,77.17,310.62,256.29,245.48,229.33,217.16,196.25,151.94,308.67,260.53,245.01,233.22,214.17,191.5,138.8,78.52,74.52,2.92,0.62,-1.22,7.03,4.84,2.8,1.6,1.05,9.22,10.96,11.77,10.58,12.54,10.68,11.29,13.14
308,2018-12-01 21:29:11,00:07:11,307.41,246.1,240.04,231.84,217.62,188.53,149.83,73.78,322.02,255.51,241.6,226.28,214.7,190.31,153.67,76.93,311.47,256.27,245.98,229.19,217.1,196.22,151.42,309.56,261.1,244.57,232.97,213.8,191.24,138.48,78.56,74.56,3.13,0.81,-1.07,5.42,4.84,2.0,3.51,-0.87,7.58,10.94,11.74,10.56,12.53,10.66,11.25,13.13
309,2018-12-01 21:29:12,00:07:12,307.92,245.53,240.3,231.87,217.05,188.44,149.67,74.07,315.38,254.75,240.99,226.2,214.35,190.27,153.4,76.41,305.48,255.33,245.11,228.69,216.75,195.84,151.23,307.83,260.68,243.84,232.55,213.83,191.12,138.43,78.59,74.55,1.44,-0.93,-2.61,5.42,6.32,3.6,-0.31,1.05,9.22,10.93,11.71,10.54,12.54,10.64,11.2,13.13
310,2018-12-01 21:29:13,00:07:13,310.01,245.41,241.2,231.71,216.81,188.59,149.02,74.21,311.16,254.56,239.67,226.19,213.89,190.23,153.31,75.93,307.79,256.03,245.03,227.89,216.29,195.18,151.6,304.11,261.05,243.24,232.35,213.75,191.27,138.84,78.44,74.23,3.19,0.87,-0.95,7.03,4.84,3.6,1.6,0.09,7.58,10.9,11.67,10.53,12.48,10.61,11.16,13.13
311,2018-12-01 21:29:14,00:07:14,309.12,244.7,242.06,231.64,216.7,188.67,148.95,74.25,308.11,254.26,238.95,225.97,213.7,190.11,153.2,76.22,304.63,255.25,245.33,227.96,215.53,194.8,151.19,301.39,261.72,242.52,232.2,213.48,191.27,138.96,78.33,74.04,3.85,1.53,-0.32,7.03,3.36,2.8,1.6,-0.87,7.58,10.86,11.64,10.49,12.47,10.57,11.13,13.09
312,2018-12-01 21:29:15,00:07:15,305.97,244.37,241.8,231.23,216.29,188.75,149.14,74.36,311.31,254.6,238.2,225.63,213.55,189.93,153.09,76.52,306.37,254.61,245.33,227.86,215.15,194.69,151.04,297.86,261.13,241.96,231.68,212.95,191.16,139.04,78.15,74.19,3.97,1.71,-0.0,8.65,6.32,4.41,-0.31,0.09,7.58,10.84,11.63,10.48,12.49,10.58,11.1,13.06
313,2018-12-01 21:29:16,00:07:16,307.77,244.4,241.47,231.15,215.83,188.75,149.29,74.44,310.17,254.27,237.97,226.16,213.21,189.66,152.75,76.59,306.55,254.5,244.66,227.36,215.08,194.69,151.19,295.39,260.83,241.21,231.49,212.65,190.97,138.89,78.23,74.33,3.81,1.47,-0.22,10.26,7.79,3.6,-0.31,1.05,10.87,10.81,11.58,10.49,12.48,10.55,11.08,13.03
