Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
533,2018-12-14 12:47:58,00:10:58,140.41,40.45,286.37,286.33,265.87,180.74,132.87,120.51,105.98,303.53,274.93,280.5,283.47,197.93,132.03,96.37,75.57,302.37,297.68,277.69,252.47,182.16,109.42,103.35,277.06,277.69,274.4,249.01,161.77,100.7,77.9,30.78,263.65,226.92,91.82,28.66,15.91,376.45,388.77,242.8,74.04,2.52,2.22,0.83,-0.63,-0.69,-0.62,-0.74,2.82,2.81,2.2,-0.18,-0.88,20.81,21.71,3.08,-1.08,0.8,6.8,18.34,20.94,19.27,20.97,18.65,20.94,18.45,20.95
534,2018-12-14 12:47:59,00:10:59,139.55,39.97,285.3,284.59,265.27,181.77,131.41,119.02,104.98,302.94,272.96,280.76,283.29,197.2,130.49,94.93,74.54,301.15,296.91,277.24,249.95,180.98,108.31,102.39,275.72,276.73,273.17,248.53,160.36,100.04,79.62,33.14,262.72,227.6,91.94,28.41,15.87,374.61,388.05,240.25,73.94,2.37,1.84,1.09,-0.39,-0.53,-0.67,-0.68,2.76,2.87,2.78,0.4,-0.11,15.97,21.71,3.08,2.74,0.8,8.44,18.38,20.95,19.26,20.98,18.65,20.94,18.45,20.93
535,2018-12-14 12:48:00,00:11:00,138.37,39.85,284.45,283.4,265.23,180.36,129.49,118.5,104.65,307.98,272.93,280.24,280.77,195.14,130.83,94.75,72.45,300.12,295.91,276.28,249.54,180.52,108.5,101.62,274.75,275.99,272.06,248.86,159.44,99.37,81.09,35.02,261.68,227.46,92.24,28.41,15.88,372.51,388.31,240.55,73.43,2.69,1.48,1.06,-0.47,-0.52,-0.71,-0.77,2.44,2.25,2.3,-0.33,-0.83,20.81,21.71,2.28,2.74,-1.12,10.09,18.38,20.91,19.25,20.93,18.66,20.93,18.47,20.95
536,2018-12-14 12:48:01,00:11:01,137.24,39.59,283.08,282.03,264.3,179.71,129.04,118.8,104.24,302.61,271.03,279.83,274.94,193.58,130.98,97.91,71.1,301.15,295.36,275.65,250.67,181.55,107.72,101.25,273.79,274.84,270.83,248.64,159.25,99.08,80.83,32.2,260.69,227.63,91.67,28.51,15.86,371.22,387.68,241.25,73.16,2.64,1.96,0.48,-0.51,-0.56,-0.67,-0.71,2.36,2.5,2.26,-0.0,-0.79,25.65,21.71,3.08,-1.08,-0.16,10.09,18.39,20.95,19.26,20.93,18.67,20.93,18.49,20.95
537,2018-12-14 12:48:02,00:11:02,137.01,39.4,281.79,280.89,263.63,178.08,130.1,118.8,104.58,302.69,270.22,279.95,267.85,198.13,129.29,100.1,73.38,301.75,294.41,273.54,249.55,180.34,108.69,102.25,272.94,272.69,269.42,248.42,157.74,98.75,78.97,32.62,259.8,227.25,92.08,28.51,15.86,369.4,381.23,239.29,71.8,2.62,1.6,0.97,-0.31,-0.53,-0.82,-0.71,1.84,2.41,2.86,0.4,-0.45,22.43,23.18,3.08,2.74,1.75,8.44,18.41,20.95,19.24,20.93,18.7,20.95,18.5,20.95
538,2018-12-14 12:48:03,00:11:03,137.01,39.1,281.19,279.88,262.62,176.7,128.71,117.49,103.69,298.63,271.81,279.87,261.61,195.64,127.19,96.26,71.94,299.57,293.74,273.2,249.24,178.99,108.39,102.24,272.41,272.31,268.07,249.35,156.82,98.53,79.81,32.09,259.21,227.46,92.17,28.15,15.88,369.31,381.68,237.84,71.56,2.71,1.51,1.13,-0.39,-0.51,-0.75,-0.68,2.32,2.23,2.39,0.13,-0.64,20.81,23.18,1.48,2.74,1.75,8.44,18.42,20.94,19.24,20.91,18.7,20.94,18.5,20.95
539,2018-12-14 12:48:04,00:11:04,136.71,38.7,281.12,278.96,262.36,177.31,128.15,116.75,103.17,299.71,276.09,279.13,264.27,192.71,126.18,96.74,73.08,298.73,292.41,272.35,249.06,178.2,108.24,101.03,272.05,271.69,267.6,249.62,156.56,98.24,80.69,32.4,258.27,228.01,91.6,28.1,15.87,366.94,376.81,238.55,71.99,2.42,1.97,0.56,0.11,-0.56,-0.7,-0.66,1.53,2.53,2.39,0.05,-0.62,17.58,24.66,2.28,2.74,1.75,6.8,18.45,20.94,19.24,20.92,18.7,20.93,18.51,20.95
540,2018-12-14 12:48:05,00:11:05,136.47,37.97,281.01,278.33,261.99,178.11,128.71,115.41,103.09,296.05,277.08,279.13,263.44,191.21,123.71,94.89,74.69,298.5,292.11,272.49,246.72,178.04,106.72,100.54,271.63,271.2,265.61,248.56,156.63,98.9,81.24,34.15,257.49,228.63,90.54,28.03,15.8,362.55,370.21,236.66,71.89,2.89,1.93,0.94,-0.52,-0.63,-0.82,-0.74,1.74,2.15,2.61,0.14,-0.57,17.58,20.23,3.08,0.83,0.8,8.44,18.47,20.95,19.24,20.89,18.7,20.94,18.53,20.94
541,2018-12-14 12:48:06,00:11:06,136.14,37.64,279.68,277.29,261.36,177.81,128.04,115.41,104.5,290.12,272.19,279.73,262.48,190.57,120.61,91.18,75.87,298.21,291.2,272.16,246.05,180.72,106.35,101.69,270.86,271.09,265.51,249.06,157.36,99.27,80.98,33.26,257.18,228.8,90.72,27.83,15.83,360.14,364.28,233.37,71.8,2.62,2.09,1.35,-0.49,-0.7,-0.67,-0.63,1.68,2.35,2.32,-0.05,-0.72,15.97,18.75,3.08,0.83,-0.16,11.73,18.48,20.94,19.24,20.94,18.72,20.92,18.54,20.94
542,2018-12-14 12:48:07,00:11:07,134.37,36.97,279.31,276.85,260.72,176.43,130.29,114.93,103.95,288.34,270.11,278.09,264.04,192.02,119.53,89.71,76.42,297.14,290.61,271.71,246.35,182.55,105.5,101.03,270.67,269.83,265.25,249.47,157.55,100.63,80.8,35.99,257.37,229.0,90.5,27.61,15.79,358.04,364.07,229.29,72.36,2.72,1.78,1.08,0.7,-0.63,-0.73,-0.51,2.97,2.51,2.64,0.42,-0.4,19.2,21.71,2.28,-1.08,-0.16,8.44,18.49,20.94,19.23,20.98,18.73,20.94,18.55,20.95
543,2018-12-14 12:48:08,00:11:08,133.81,36.63,278.9,276.51,259.19,174.03,131.41,115.22,103.58,288.97,269.06,277.69,266.91,196.14,117.07,88.39,78.62,294.23,290.13,272.87,246.69,182.55,104.95,99.81,269.96,269.12,264.95,248.49,156.29,102.52,80.62,31.38,257.22,228.77,90.97,27.53,15.9,354.87,365.55,229.59,71.51,2.53,1.68,0.9,0.84,-0.74,-0.67,-0.77,2.58,2.23,2.83,0.37,-0.5,15.97,20.23,1.48,0.83,0.8,6.8,18.5,20.95,19.21,20.94,18.73,20.94,18.56,20.95
544,2018-12-14 12:48:09,00:11:09,133.92,36.64,278.49,276.14,257.84,174.75,131.67,114.1,102.39,290.59,269.5,278.68,268.03,196.9,115.98,88.57,78.1,291.46,288.72,273.12,246.42,182.09,104.79,99.29,269.36,268.33,264.72,248.49,155.99,103.73,80.54,29.35,257.07,225.97,92.01,27.53,15.75,353.96,368.28,230.84,70.05,2.58,1.85,1.19,0.37,-0.64,-0.69,-0.8,2.42,1.48,2.58,0.2,-0.49,17.58,20.23,2.28,-3.0,0.8,10.09,18.53,20.95,19.22,20.97,18.73,20.94,18.57,20.95
545,2018-12-14 12:48:10,00:11:10,134.34,36.56,277.83,276.07,257.32,175.29,131.38,113.48,102.51,288.23,269.77,278.35,269.89,193.66,114.24,88.46,80.93,290.65,287.28,273.05,245.94,179.5,105.24,100.0,268.73,268.08,264.72,249.58,156.9,102.59,72.29,26.49,256.97,225.87,93.01,27.62,15.73,354.19,366.66,228.24,69.47,2.74,1.71,0.74,0.63,-0.61,-0.71,-0.9,2.19,2.47,2.31,-0.32,-1.24,17.58,18.75,2.28,0.83,1.75,8.44,18.54,20.92,19.21,20.88,18.76,20.95,18.58,20.93
546,2018-12-14 12:48:11,00:11:11,134.16,36.42,276.96,276.06,256.48,175.12,128.55,114.62,102.42,287.48,269.61,272.66,270.55,191.36,112.33,90.77,82.17,289.83,286.72,273.9,245.44,179.1,105.64,100.02,267.94,268.03,264.27,249.23,159.55,101.36,67.96,25.65,256.18,225.25,93.85,27.88,15.68,353.38,365.34,224.07,66.93,2.45,1.8,1.32,-0.83,-0.6,-0.71,-0.74,2.38,2.13,2.4,0.15,-0.52,15.97,21.71,2.28,2.74,1.75,11.73,18.55,20.95,19.23,20.94,18.76,20.94,18.59,20.95
547,2018-12-14 12:48:12,00:11:12,132.43,36.34,275.71,275.7,256.12,175.78,127.96,115.34,103.43,291.34,267.57,271.18,267.85,198.43,111.34,88.94,82.0,289.25,285.95,273.5,244.7,179.0,104.98,100.0,267.54,268.0,263.57,247.89,158.5,101.0,68.19,27.17,255.06,224.46,92.34,27.84,15.65,351.38,361.67,224.98,67.04,2.78,1.69,0.46,-0.45,-0.56,-0.65,-0.81,2.4,1.83,2.39,-0.12,-0.75,17.58,17.27,2.28,-1.08,-0.16,8.44,18.56,20.95,19.23,20.98,18.76,20.92,18.61,20.95
548,2018-12-14 12:48:13,00:11:13,132.08,36.79,275.22,275.1,255.26,176.43,126.98,114.66,103.43,289.71,266.04,270.77,264.41,198.62,108.66,85.67,78.4,288.03,285.32,271.37,244.85,179.22,104.39,101.28,267.31,266.92,263.23,246.05,157.85,100.0,71.56,29.31,254.68,224.69,92.49,27.54,15.53,350.62,364.98,225.66,67.81,2.49,1.76,0.82,-0.56,-0.83,-0.76,-0.68,2.31,2.74,2.54,0.05,-0.58,17.58,20.23,2.28,-1.08,-0.16,8.44,18.58,20.94,19.23,20.94,18.76,20.94,18.6,20.95
549,2018-12-14 12:48:14,00:11:14,131.68,36.49,274.73,274.57,254.05,175.32,126.27,113.5,104.16,288.96,265.59,260.06,261.08,194.37,108.95,84.49,75.86,289.06,284.83,271.67,245.86,179.6,106.49,99.84,266.38,266.39,261.91,245.55,157.84,99.41,73.79,27.87,253.33,221.8,91.87,27.39,15.53,349.13,364.47,222.78,67.56,2.27,1.81,0.68,-0.62,-0.67,-0.78,-0.67,2.68,2.17,2.58,0.22,-0.55,15.97,17.27,2.28,0.83,0.8,10.09,18.59,20.94,19.23,20.89,18.78,20.94,18.62,20.94
550,2018-12-14 12:48:15,00:11:15,131.08,36.49,273.77,273.83,255.51,173.37,125.37,111.01,104.83,288.67,265.59,256.95,258.58,195.02,109.84,85.0,72.6,287.98,283.35,270.66,245.14,178.38,106.12,98.73,265.89,265.87,260.64,245.85,157.54,99.59,75.25,29.49,252.28,221.5,90.28,27.01,15.34,348.0,360.29,222.74,67.81,2.91,1.51,-0.23,-0.57,-0.63,-0.81,-0.67,-0.04,1.54,2.42,0.17,-0.38,15.97,17.27,0.67,0.83,-0.16,8.44,18.6,20.91,19.25,20.96,18.79,20.92,18.64,20.95
551,2018-12-14 12:48:16,00:11:16,129.12,36.42,272.58,273.35,256.79,170.4,125.19,108.5,104.57,284.9,265.71,258.94,260.08,196.86,110.81,87.5,72.75,287.77,282.43,268.4,242.89,176.89,107.16,98.0,265.53,265.65,260.28,244.35,156.52,98.93,76.87,28.1,251.83,221.46,89.43,26.82,15.45,346.02,356.36,221.9,68.8,2.5,1.63,0.77,-0.4,-0.47,-0.6,-0.71,2.04,2.4,2.41,0.05,-0.83,19.2,18.75,0.67,0.83,1.75,8.44,18.6,20.93,19.24,20.93,18.79,20.94,18.64,20.95
552,2018-12-14 12:48:17,00:11:17,127.44,36.01,271.98,272.79,257.5,168.79,123.72,109.16,102.68,282.45,265.48,261.67,262.65,197.58,112.22,92.28,70.91,286.58,281.76,266.01,242.09,177.42,107.75,96.67,264.77,264.86,259.56,243.71,154.76,99.19,77.16,27.76,251.72,222.22,89.48,26.94,15.53,343.7,352.03,223.8,69.39,2.81,1.83,-0.29,-0.59,-0.56,-0.43,-0.75,2.06,1.9,2.21,0.05,-0.69,14.35,15.79,1.48,-3.0,0.8,10.09,18.62,20.94,19.24,20.92,18.81,20.93,18.67,20.93
553,2018-12-14 12:48:18,00:11:18,125.71,35.4,271.25,271.98,257.51,168.08,121.27,109.65,101.21,279.27,265.97,263.62,261.43,191.71,115.65,92.1,70.44,288.03,281.58,263.52,240.14,176.59,107.87,97.97,263.74,263.6,257.33,239.62,153.75,99.42,78.2,27.85,251.49,222.33,88.77,27.16,15.49,344.35,353.59,224.9,69.72,2.92,1.74,0.64,-0.66,-0.59,-0.71,-0.79,1.37,2.22,2.36,0.2,-0.49,19.2,18.75,3.08,0.83,1.75,10.09,18.62,20.95,19.24,21.02,18.82,20.95,18.66,20.95
554,2018-12-14 12:48:19,00:11:19,125.23,35.33,270.43,271.01,257.84,165.87,119.51,108.06,99.88,279.9,265.34,265.52,259.71,193.28,117.18,91.4,71.84,287.92,281.33,261.09,238.6,176.63,109.06,96.57,262.43,262.41,255.76,236.71,153.22,99.53,78.78,27.88,251.27,222.25,88.81,27.08,15.45,342.38,348.57,224.93,69.31,2.92,1.63,1.05,-0.26,-0.57,-0.73,-0.71,2.1,2.31,2.65,0.18,-0.55,19.2,18.75,0.67,0.83,0.8,6.8,18.65,20.94,19.22,20.88,18.86,20.95,18.7,20.94
555,2018-12-14 12:48:20,00:11:20,124.42,35.19,269.43,270.42,256.61,164.23,117.95,107.06,98.82,275.53,262.88,267.2,264.35,194.39,116.51,88.87,71.62,286.82,280.89,262.1,238.57,178.24,110.4,95.58,261.95,261.86,254.94,236.53,152.12,99.2,79.71,28.83,250.15,221.31,89.4,27.12,15.3,341.04,345.69,223.84,69.39,2.43,1.92,0.49,0.48,-0.66,-0.71,-0.67,2.32,3.08,2.51,0.17,-0.34,15.97,20.23,3.08,2.74,-1.12,6.8,18.65,20.92,19.24,20.98,18.85,20.93,18.7,20.95
556,2018-12-14 12:48:21,00:11:21,123.65,35.36,268.41,269.66,255.96,166.05,116.86,106.93,99.69,274.7,261.04,268.94,265.41,191.05,118.03,87.72,69.84,285.1,280.2,260.41,236.63,176.97,110.57,95.34,261.0,262.06,254.25,235.12,151.2,98.45,78.19,27.42,249.28,220.74,89.77,27.2,15.3,338.81,347.0,223.84,68.84,2.57,1.8,0.98,0.35,-0.74,-0.58,-0.68,2.67,2.12,2.52,0.17,-0.45,17.58,17.27,2.28,-1.08,-0.16,6.8,18.66,20.93,19.23,20.94,18.88,20.93,18.7,20.95
557,2018-12-14 12:48:22,00:11:22,122.69,36.3,267.42,268.78,254.29,167.85,115.45,106.65,99.0,275.19,261.27,262.24,262.1,188.7,118.63,89.42,69.3,284.04,279.32,259.56,235.96,175.11,110.91,95.57,260.08,261.33,254.78,233.2,149.2,97.46,78.56,27.2,249.06,219.79,87.9,27.2,15.38,336.37,341.61,223.61,69.17,2.47,1.88,0.72,-0.51,-0.53,-0.38,-0.74,2.49,2.47,2.66,0.35,-0.3,15.97,18.75,3.08,-3.0,-1.12,10.09,18.68,20.93,19.23,20.94,18.88,20.94,18.71,20.94
558,2018-12-14 12:48:23,00:11:23,122.42,37.01,266.47,268.09,253.11,167.95,114.17,106.34,98.21,277.0,261.59,261.14,261.38,188.91,118.21,90.1,71.31,283.25,278.9,259.09,235.98,173.56,111.71,94.96,259.5,260.83,254.84,233.94,146.91,95.31,76.46,27.45,248.57,220.22,86.69,27.24,15.38,333.45,337.38,224.41,69.91,2.49,1.93,1.0,-0.37,-0.55,-0.44,-0.59,1.75,2.9,2.42,0.08,-1.16,12.74,14.31,1.48,2.74,0.8,11.73,18.67,20.94,19.23,20.96,18.88,20.93,18.72,20.93
559,2018-12-14 12:48:24,00:11:24,121.6,36.79,266.18,267.4,252.56,168.19,115.26,106.12,96.71,274.37,259.89,263.13,259.03,189.07,116.24,86.15,70.51,282.26,278.1,257.42,236.75,172.31,111.47,94.5,258.95,259.94,255.79,236.37,146.31,93.41,74.09,27.61,248.09,220.18,85.59,27.39,15.58,333.45,340.67,225.1,69.03,2.58,1.68,0.95,-0.43,-0.63,-0.29,-0.63,1.59,2.29,2.55,0.2,-0.76,14.35,17.27,3.08,2.74,0.8,8.44,18.69,20.95,19.23,20.94,18.9,20.95,18.73,20.95
560,2018-12-14 12:48:25,00:11:25,121.3,36.83,266.41,266.81,251.44,168.38,115.34,106.8,96.05,269.54,259.48,265.07,261.77,189.92,114.13,86.15,70.92,281.71,278.03,256.49,236.15,168.7,109.54,94.1,257.72,258.6,255.27,237.96,147.15,92.64,74.49,28.34,247.29,219.38,84.15,27.27,15.3,330.05,336.17,223.16,69.02,2.66,1.9,1.01,-0.31,-0.54,-0.68,-0.64,2.44,2.67,2.71,0.21,-0.45,11.12,14.31,2.28,0.83,0.8,10.09,18.7,20.94,19.24,20.98,18.9,20.93,18.73,20.94
561,2018-12-14 12:48:26,00:11:26,120.56,36.23,265.29,265.76,250.46,168.5,114.22,107.76,95.97,269.28,260.0,265.86,261.99,191.29,115.13,86.52,72.72,281.04,277.69,257.28,236.45,166.07,107.83,92.85,257.13,257.26,254.45,236.75,149.35,92.46,75.12,26.56,246.46,218.27,83.34,27.08,15.22,331.11,339.6,219.39,68.25,2.65,2.03,0.91,0.23,-0.47,-0.57,-0.71,2.27,2.85,2.37,0.04,-0.44,20.81,18.75,0.67,-1.08,0.8,8.44,18.69,20.91,19.23,20.93,18.92,20.93,18.73,20.95
562,2018-12-14 12:48:28,00:11:27,122.16,36.6,264.46,264.63,250.26,168.98,113.88,108.45,95.67,268.45,260.22,265.14,261.46,188.49,114.56,84.93,70.65,279.03,276.05,255.51,236.4,164.38,105.12,92.5,257.0,256.27,253.72,237.49,149.53,91.71,74.48,28.48,245.56,217.89,84.19,27.01,15.11,330.42,339.09,219.32,68.22,2.52,2.14,0.46,0.32,-0.17,-0.66,-0.59,1.86,2.2,2.6,0.16,-0.71,15.97,15.79,1.48,0.83,0.8,8.44,18.72,20.93,19.25,20.97,18.92,20.93,18.76,20.94
563,2018-12-14 12:48:29,00:11:28,121.31,35.9,262.94,264.08,250.76,169.48,112.81,109.87,95.86,264.73,259.03,264.47,257.24,185.29,112.45,83.17,69.23,276.62,274.57,255.29,235.76,162.75,102.83,92.36,255.77,255.08,253.24,237.65,149.57,90.94,74.6,28.14,245.19,218.62,83.31,26.75,15.12,327.9,338.41,219.82,68.11,2.54,1.81,0.8,0.25,-0.38,-0.4,-0.46,1.53,2.18,2.56,0.24,-0.52,12.74,15.79,2.28,4.65,1.75,10.09,18.72,20.94,19.24,20.98,18.95,20.92,18.76,20.95
564,2018-12-14 12:48:30,00:11:29,119.73,35.21,261.9,263.08,249.67,168.57,112.66,109.61,95.64,265.63,257.24,263.69,258.29,184.88,110.6,82.78,68.06,277.0,273.87,254.69,233.31,163.17,101.21,92.4,254.81,254.56,252.8,238.41,148.78,91.76,74.9,25.92,245.31,219.31,82.43,26.68,15.0,326.55,339.46,220.01,67.49,2.49,1.96,0.42,0.4,-0.51,-0.6,-0.66,2.54,2.26,1.91,-0.36,-0.8,11.12,18.75,2.28,0.83,-0.16,8.44,18.72,20.92,19.24,20.92,18.95,20.92,18.79,20.95
565,2018-12-14 12:48:31,00:11:30,117.54,34.55,260.59,262.07,248.59,167.81,113.85,108.72,96.2,263.61,256.41,263.32,257.73,187.4,109.97,81.12,68.28,275.89,273.28,254.35,233.2,163.86,99.07,91.41,253.94,254.22,251.97,237.92,147.42,92.12,74.68,24.11,244.03,219.68,82.17,26.53,14.97,326.7,338.81,220.62,67.2,2.9,2.1,0.5,-0.28,-0.54,-0.48,-0.56,1.88,2.41,2.23,-0.07,-1.05,15.97,15.79,0.67,0.83,0.8,10.09,18.74,20.95,19.24,20.92,18.93,20.93,18.79,20.95
566,2018-12-14 12:48:32,00:11:31,115.83,34.21,259.47,260.61,248.29,168.84,111.96,108.46,98.63,263.05,256.56,262.8,258.1,185.22,107.33,79.77,67.29,276.22,272.83,252.74,233.31,162.75,97.74,91.04,252.63,253.44,252.23,237.09,147.19,93.49,74.6,24.22,243.49,218.96,82.79,26.63,14.92,326.14,336.83,220.58,67.08,2.78,1.9,0.57,0.5,-0.47,-0.43,-0.47,2.18,1.6,2.38,-0.06,-0.63,11.12,14.31,2.28,2.74,1.75,6.8,18.74,20.92,19.25,20.99,18.98,20.95,18.79,20.95
567,2018-12-14 12:48:33,00:11:32,115.75,34.36,258.69,259.57,247.8,168.23,111.59,109.17,100.77,262.31,253.9,261.45,257.69,180.83,105.45,79.95,67.25,276.67,272.5,254.39,233.13,161.57,97.93,91.19,251.51,252.31,251.82,235.92,147.27,93.45,73.87,25.13,243.27,219.65,83.35,26.83,15.08,326.66,340.56,218.61,66.79,2.48,1.84,1.16,0.44,-0.39,-0.59,-0.4,1.96,2.09,2.37,0.04,-1.12,15.97,17.27,1.48,0.83,-0.16,6.8,18.77,20.93,19.23,20.89,18.96,20.92,18.8,20.95
568,2018-12-14 12:48:34,00:11:33,115.6,34.02,257.67,258.66,247.04,166.93,112.66,107.53,102.98,260.28,254.31,260.63,257.24,181.05,105.18,80.02,67.87,276.4,272.04,254.05,232.44,161.34,97.89,91.0,251.01,251.48,251.55,236.71,145.75,93.48,72.29,24.56,242.74,219.3,83.45,26.94,14.88,324.28,337.93,214.95,67.37,2.54,2.01,1.11,0.4,-0.38,-0.69,-0.74,2.02,2.37,2.58,0.19,-0.34,11.12,14.31,3.08,0.83,-0.16,10.09,18.77,20.92,19.25,20.94,18.99,20.92,18.81,20.94
569,2018-12-14 12:48:35,00:11:34,116.35,34.4,257.01,257.18,246.23,167.9,112.79,106.25,101.56,259.59,255.49,260.01,255.94,182.33,105.2,80.18,69.57,275.67,271.47,252.19,232.15,161.89,97.46,90.35,249.83,250.67,250.63,234.84,143.23,92.87,71.53,24.19,241.96,218.55,83.72,26.83,14.89,321.87,336.99,214.62,66.06,2.67,1.78,1.18,0.64,-0.44,-0.42,-0.58,2.25,2.96,2.66,0.33,-0.34,14.35,14.31,0.67,2.74,0.8,6.8,18.78,20.93,19.24,20.97,18.99,20.94,18.8,20.94
570,2018-12-14 12:48:36,00:11:35,115.48,33.94,256.14,255.97,244.3,168.42,113.82,105.13,100.07,256.81,255.22,260.37,255.67,178.19,104.19,79.18,69.71,272.69,269.04,253.31,231.77,163.7,96.97,89.09,249.22,250.66,249.61,229.61,141.59,91.32,69.8,22.21,241.34,216.97,83.63,26.55,14.76,321.38,336.38,214.79,65.86,2.56,2.02,1.05,0.49,-0.59,-0.54,-0.4,2.32,2.54,2.44,0.08,-0.74,19.2,17.27,1.48,2.74,-0.16,10.09,18.8,20.93,19.24,20.93,19.0,20.93,18.83,20.95
571,2018-12-14 12:48:37,00:11:36,115.38,33.54,255.21,255.41,243.55,167.54,115.67,104.28,98.59,256.36,252.67,258.76,255.0,179.49,102.93,76.8,68.97,269.53,267.7,253.23,231.24,163.82,95.9,89.02,249.18,250.89,248.18,227.38,141.52,90.36,70.2,22.14,240.6,216.45,83.75,26.26,14.77,323.29,337.89,215.41,66.49,2.6,1.75,1.15,0.8,-0.46,-0.49,-0.53,1.64,2.79,2.44,0.17,-0.81,14.35,17.27,2.28,0.83,0.8,8.44,18.82,20.92,19.26,20.95,19.01,20.93,18.83,20.95
572,2018-12-14 12:48:38,00:11:37,115.38,33.23,254.94,254.4,243.17,165.26,116.38,103.91,98.92,255.39,250.83,258.57,252.79,183.58,102.52,77.79,71.58,269.38,267.4,253.16,230.06,163.78,95.61,88.4,249.14,251.6,247.02,227.68,141.44,89.84,68.63,21.8,240.33,214.58,83.3,26.21,14.88,324.86,343.35,216.58,67.26,2.7,1.58,0.95,0.49,-0.57,-0.59,-0.54,2.89,2.63,1.95,-0.08,-0.86,15.97,17.27,2.28,-1.08,-1.12,8.44,18.83,20.94,19.25,20.93,19.02,20.94,18.84,20.93
573,2018-12-14 12:48:39,00:11:38,114.19,31.63,254.09,253.66,243.71,163.14,116.91,103.66,98.31,255.17,250.24,257.72,252.01,184.01,102.94,77.29,69.13,268.95,267.3,251.18,229.2,163.68,94.99,87.67,248.18,251.01,245.82,228.22,141.57,89.93,69.0,21.28,239.65,210.4,83.26,26.36,14.8,325.84,344.12,217.12,66.23,2.52,1.8,1.13,-0.46,-0.47,-0.55,-0.32,2.53,2.41,2.66,0.16,-0.39,19.2,15.79,1.48,-3.0,0.8,5.15,18.84,20.94,19.26,20.93,19.02,20.94,18.86,20.95
574,2018-12-14 12:48:40,00:11:39,113.56,31.43,253.48,252.9,242.91,160.61,117.05,103.58,98.74,260.36,249.44,257.79,248.36,184.99,104.34,77.9,68.42,269.34,266.09,251.24,227.41,163.29,93.51,86.89,247.45,249.35,244.27,227.57,140.91,89.18,63.71,21.84,238.79,208.12,81.4,26.26,14.81,323.8,339.13,217.23,64.44,2.39,1.68,0.94,-0.23,-0.48,-0.42,-0.46,2.55,2.2,2.31,0.01,-0.61,11.12,15.79,1.48,2.74,-0.16,10.09,18.85,20.93,19.27,20.93,19.04,20.93,18.88,20.94
