Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
148,2018-12-05 09:37:01,00:04:31,315.48,271.71,255.4,236.1,218.97,170.98,103.27,321.9,269.95,257.14,244.1,232.63,215.13,183.23,104.78,265.35,268.54,257.68,247.36,237.58,213.22,175.25,259.36,261.28,257.28,248.33,229.05,210.61,171.26,106.49,461.39,384.38,247.2,101.94,1.8,1.13,2.99,0.36,-1.67,15.24,13.23,3.47,5.36,0.16,10.96,4.68,6.74,4.64,15.72,4.72,6.87,4.66,8.13
149,2018-12-05 09:37:02,00:04:32,311.3,270.67,254.8,235.54,218.55,169.45,103.6,316.45,268.23,255.72,243.8,232.33,214.56,183.07,104.93,265.09,270.1,256.93,246.38,238.15,210.97,174.37,260.63,262.14,256.53,247.62,229.2,209.96,171.22,106.31,459.34,381.04,246.81,102.01,2.06,2.27,4.25,1.59,-0.41,16.85,14.71,4.27,1.54,-0.8,7.67,4.67,6.78,4.63,15.45,4.73,6.72,4.7,8.13
150,2018-12-05 09:37:03,00:04:33,308.79,268.06,253.67,234.66,218.17,168.34,104.04,313.98,268.49,253.91,242.81,231.6,213.57,183.45,105.63,264.97,269.17,256.06,244.57,236.93,209.41,173.68,261.41,262.28,255.81,246.94,229.08,209.27,170.46,106.3,462.0,383.51,246.33,101.97,1.73,2.16,2.84,0.17,-1.86,20.08,11.76,5.08,1.54,0.16,7.67,4.68,6.88,4.64,15.13,4.74,6.64,4.7,8.12
151,2018-12-05 09:37:04,00:04:34,307.58,265.63,252.92,233.3,217.52,166.74,103.93,309.35,268.0,252.71,241.57,231.03,212.53,183.44,106.14,262.54,268.34,255.91,243.36,233.57,207.92,173.22,261.1,261.46,255.81,246.48,228.17,208.92,170.22,106.26,461.31,385.21,245.42,101.97,1.88,0.79,2.0,-0.5,-2.63,15.24,8.8,3.47,3.45,0.16,10.96,4.67,7.0,4.64,14.84,4.72,6.62,4.7,8.17
152,2018-12-05 09:37:05,00:04:35,305.02,264.04,252.18,231.42,216.73,165.3,103.61,304.85,265.97,251.04,240.41,230.4,211.6,182.77,106.27,262.59,266.05,255.29,242.47,231.31,207.21,173.01,258.95,260.2,255.26,246.5,227.05,208.33,169.71,105.94,459.48,381.73,244.25,101.93,1.4,0.76,4.43,1.86,-0.18,15.24,16.19,4.27,1.54,0.16,10.96,4.68,7.07,4.64,14.57,4.71,6.61,4.71,8.23
153,2018-12-05 09:37:06,00:04:36,308.28,263.02,250.9,230.24,215.92,164.68,102.93,300.54,263.61,249.94,238.86,229.86,211.24,182.72,106.48,261.5,264.51,253.85,240.69,228.28,206.59,172.04,258.01,259.44,254.58,246.52,226.24,207.86,169.5,105.67,459.41,379.77,243.2,101.82,1.05,1.39,3.85,1.32,-0.83,13.62,14.71,4.27,-2.28,2.08,9.31,4.67,7.18,4.64,14.31,4.7,6.65,4.68,8.25
154,2018-12-05 09:37:07,00:04:37,310.64,261.72,249.55,230.06,215.44,163.93,102.61,297.78,260.59,248.63,237.77,229.04,211.06,182.54,106.67,260.12,264.26,253.18,240.55,226.61,206.29,170.98,256.55,258.55,253.65,245.25,226.02,207.41,169.39,105.42,455.78,374.54,242.4,102.11,1.14,1.46,3.14,0.68,-1.47,13.62,13.23,4.27,1.54,0.16,9.31,4.67,7.26,4.64,14.04,4.7,6.74,4.69,8.29
155,2018-12-05 09:37:08,00:04:38,308.02,260.63,248.34,229.74,214.74,162.58,102.63,295.34,257.74,247.34,237.0,227.93,210.82,181.53,106.36,257.57,263.05,253.66,240.42,225.13,205.78,169.79,254.97,257.57,252.62,243.81,227.22,207.13,169.23,105.41,451.58,369.14,241.73,102.11,0.94,0.65,4.94,2.48,0.29,16.85,13.23,4.27,-0.37,0.16,9.31,4.68,7.31,4.64,13.86,4.71,6.84,4.69,8.27
156,2018-12-05 09:37:09,00:04:39,306.85,260.33,248.12,228.76,214.02,162.21,102.56,293.94,255.54,246.26,236.59,227.25,210.63,180.97,106.4,257.09,261.94,253.1,240.02,223.43,205.03,169.03,254.11,256.71,251.54,241.63,226.24,206.57,168.4,105.49,450.79,366.12,241.01,101.93,1.65,0.64,5.37,2.87,0.73,16.85,20.63,2.67,3.45,1.12,9.31,4.66,7.46,4.64,13.65,4.71,6.89,4.68,8.24
157,2018-12-05 09:37:10,00:04:40,312.78,260.51,247.84,227.5,212.38,162.08,102.96,296.14,255.38,245.87,236.24,226.9,210.59,181.34,106.24,256.89,259.99,252.0,239.7,221.67,204.75,169.36,253.28,255.96,250.63,240.46,224.3,205.56,168.12,105.55,451.97,364.98,240.33,101.95,2.51,1.58,5.87,3.49,1.31,18.47,17.67,5.08,-0.37,1.12,7.67,4.69,7.58,4.63,13.5,4.71,6.9,4.68,8.17
158,2018-12-05 09:37:11,00:04:41,322.93,259.16,247.21,226.41,210.63,162.04,102.96,302.7,254.21,246.17,235.71,226.37,210.7,180.69,105.91,256.07,257.78,251.55,240.08,222.39,204.59,170.05,252.23,255.17,249.73,238.91,222.32,204.99,168.23,106.03,455.96,367.1,239.24,102.03,2.2,2.68,5.57,3.04,0.98,13.62,14.71,4.27,3.45,0.16,9.31,4.68,7.68,4.62,13.5,4.72,6.88,4.69,8.08
159,2018-12-05 09:37:12,00:04:42,321.76,257.86,245.85,226.33,209.45,162.92,103.59,301.45,254.33,246.21,235.15,225.95,210.81,179.62,105.32,257.45,257.37,251.06,239.82,223.11,204.48,170.5,252.64,255.17,248.94,237.86,221.49,204.57,168.04,106.18,459.94,375.12,238.11,102.03,1.78,1.71,5.37,2.88,0.79,16.85,13.23,2.67,3.45,1.12,9.31,4.68,7.74,4.63,13.47,4.74,6.78,4.7,8.01
160,2018-12-05 09:37:13,00:04:43,323.11,257.03,244.27,226.13,208.07,163.64,103.92,301.96,253.39,246.2,234.5,225.72,210.62,178.32,104.91,257.52,256.46,250.23,239.58,223.11,203.98,170.77,253.95,255.84,248.3,236.6,220.8,203.88,167.43,106.62,461.05,375.92,237.01,101.66,2.09,1.32,4.01,1.49,-0.61,15.24,11.76,4.27,1.54,0.16,10.96,4.68,7.72,4.62,13.56,4.72,6.64,4.68,7.91
161,2018-12-05 09:37:14,00:04:44,320.19,256.48,242.58,225.27,207.28,163.88,103.85,305.28,252.53,244.67,234.1,224.93,210.21,176.8,104.99,255.03,255.8,249.16,238.58,222.47,202.46,170.01,255.12,257.46,248.08,236.35,218.84,203.21,166.41,106.89,457.14,374.36,235.28,101.52,2.01,1.03,0.5,-2.04,-4.15,13.62,8.8,4.27,1.54,3.04,9.31,4.69,7.64,4.62,13.61,4.73,6.52,4.68,7.82
162,2018-12-05 09:37:15,00:04:45,310.04,255.28,241.3,224.71,206.67,164.03,104.08,302.67,251.67,243.31,233.76,224.25,209.68,175.73,104.7,256.67,258.16,249.12,237.67,223.27,200.94,170.2,255.12,257.94,247.97,235.86,216.94,202.44,165.31,106.82,447.91,370.21,234.21,101.29,1.43,0.91,0.2,-2.3,-4.36,13.62,5.84,3.47,3.45,0.16,10.96,4.68,7.52,4.62,13.73,4.72,6.45,4.69,7.73
163,2018-12-05 09:37:16,00:04:46,301.58,253.32,240.24,223.9,205.82,163.9,104.55,297.32,251.25,242.1,232.99,223.52,208.83,175.53,104.83,256.81,257.66,249.82,236.98,224.55,201.35,169.77,254.47,256.96,248.37,236.42,215.6,201.4,165.6,106.77,436.96,365.35,233.04,100.88,0.99,0.98,0.31,-2.13,-4.26,10.39,4.36,2.67,-0.37,-0.8,9.31,4.69,7.43,4.61,13.84,4.72,6.46,4.69,7.66
164,2018-12-05 09:37:17,00:04:47,293.66,252.19,239.45,222.99,205.21,163.29,104.99,292.12,252.49,241.8,232.12,222.99,207.76,175.15,104.87,254.23,256.28,250.2,236.76,225.08,202.45,167.41,253.01,255.8,248.15,237.62,214.99,200.56,165.56,106.66,429.15,359.46,232.93,100.48,0.84,0.87,1.02,-1.48,-3.61,7.16,4.36,3.47,1.54,1.12,9.31,4.7,7.34,4.62,13.84,4.71,6.67,4.67,7.59
165,2018-12-05 09:37:18,00:04:48,285.8,252.69,238.85,222.8,205.41,162.96,105.14,287.1,251.52,241.01,231.22,222.62,206.47,174.54,104.73,252.21,255.16,248.89,236.16,225.27,201.35,165.17,251.7,255.06,247.4,236.95,213.85,199.73,165.07,106.7,424.04,354.76,233.26,100.47,0.99,0.88,3.86,1.4,-0.61,8.78,8.8,3.47,-0.37,0.16,9.31,4.68,7.28,4.61,13.9,4.71,6.92,4.66,7.56
166,2018-12-05 09:37:19,00:04:49,279.47,252.58,238.7,223.07,205.33,163.11,104.88,282.62,251.14,240.22,230.27,221.93,205.37,174.12,104.47,248.53,253.74,246.86,234.99,223.26,200.48,165.01,250.24,253.56,247.14,236.5,213.59,199.43,164.81,106.96,417.55,351.88,233.26,100.83,0.97,1.31,3.43,0.98,-1.08,10.39,8.8,2.67,1.54,0.16,6.02,4.68,7.23,4.61,13.94,4.71,7.13,4.67,7.58
167,2018-12-05 09:37:20,00:04:50,275.68,252.12,238.58,223.56,204.91,161.54,104.06,282.76,251.17,239.42,229.62,221.09,204.29,173.7,104.17,245.26,252.05,245.16,234.23,220.79,199.1,164.13,247.49,251.87,246.57,235.32,213.58,199.46,164.04,106.99,411.97,346.93,233.49,100.73,0.78,1.13,2.59,0.2,-1.88,10.39,8.8,4.27,1.54,0.16,9.31,4.68,7.24,4.61,13.92,4.7,7.26,4.67,7.61
168,2018-12-05 09:37:21,00:04:51,272.93,251.08,238.25,223.83,204.57,159.95,102.85,282.4,249.49,238.03,229.33,220.68,203.04,173.17,103.8,241.65,249.09,244.3,233.55,217.61,198.57,163.91,244.3,250.04,245.9,235.06,213.55,199.54,163.13,106.96,408.43,343.86,233.71,100.87,1.19,1.0,4.93,2.53,0.44,10.39,10.28,4.27,-0.37,-1.76,7.67,4.68,7.36,4.61,13.97,4.69,7.27,4.65,7.69
169,2018-12-05 09:37:22,00:04:52,270.66,250.01,238.08,223.21,204.37,159.6,101.95,280.16,247.9,237.15,228.94,220.18,201.85,172.85,103.57,240.47,248.78,243.09,232.37,215.5,198.25,164.17,241.73,248.22,245.06,234.86,213.12,199.15,162.62,106.91,406.19,340.47,233.94,100.76,1.45,2.11,7.42,5.0,2.93,12.01,14.71,3.47,1.54,0.16,9.31,4.69,7.54,4.62,14.0,4.7,7.2,4.65,7.71
170,2018-12-05 09:37:23,00:04:53,273.97,249.16,237.83,222.0,203.88,158.88,101.51,282.24,246.63,236.48,228.79,219.57,201.05,172.29,103.61,241.38,248.59,241.85,231.09,214.6,197.72,163.9,239.82,247.06,243.86,234.72,212.63,198.5,162.55,106.88,414.06,344.74,233.14,100.47,2.2,2.3,6.04,3.66,1.59,15.24,20.63,3.47,3.45,0.16,7.67,4.69,7.77,4.62,14.0,4.71,7.07,4.65,7.72
171,2018-12-05 09:37:24,00:04:54,285.76,248.25,237.41,220.71,203.46,157.55,101.96,284.17,248.66,236.06,228.11,219.19,200.4,171.49,104.02,240.25,247.17,240.42,229.99,213.38,196.96,162.99,239.36,246.58,242.73,233.55,212.17,197.74,162.51,106.77,418.5,350.83,232.43,100.18,1.5,1.91,3.78,1.37,-0.69,13.62,14.71,3.47,1.54,2.08,10.96,4.69,7.95,4.62,13.94,4.71,6.95,4.66,7.69
172,2018-12-05 09:37:25,00:04:55,298.33,247.15,237.17,219.79,203.83,157.12,102.57,284.94,250.11,235.71,227.42,218.08,199.44,171.06,104.75,240.92,244.94,238.67,229.45,212.57,196.22,161.99,239.47,245.44,241.85,231.68,211.67,197.08,162.58,106.76,416.76,350.93,231.22,100.28,1.94,2.31,5.11,2.66,0.72,12.01,14.71,3.47,-0.37,-0.8,9.31,4.69,8.13,4.62,13.72,4.72,6.87,4.65,7.62
173,2018-12-05 09:37:26,00:04:56,303.22,246.29,236.83,219.22,203.98,155.68,103.06,285.01,248.57,234.69,225.67,216.6,199.06,171.13,105.41,238.51,243.85,237.77,228.81,210.63,195.42,160.62,240.41,244.61,240.01,230.13,211.59,196.89,162.69,106.16,415.89,349.43,230.3,100.79,1.34,1.35,4.13,1.75,-0.32,16.85,11.76,4.27,-0.37,0.16,7.67,4.69,8.23,4.64,13.44,4.75,6.82,4.66,7.54
174,2018-12-05 09:37:27,00:04:57,302.12,246.03,236.61,218.84,203.57,154.01,103.28,284.24,249.18,233.53,224.47,215.69,198.76,170.83,105.49,237.76,245.09,238.15,228.4,210.14,194.85,159.6,240.11,243.94,238.66,228.7,211.44,197.24,162.32,105.5,412.69,345.54,229.29,97.99,1.59,1.01,5.15,2.7,0.68,10.39,13.23,4.27,3.45,1.12,9.31,4.69,8.3,4.63,13.05,4.77,6.79,4.67,7.5
175,2018-12-05 09:37:28,00:04:58,300.46,246.48,236.34,218.23,202.99,154.61,103.39,280.12,248.09,232.61,223.59,214.47,198.94,170.64,105.53,238.66,245.2,238.6,228.39,211.47,194.62,159.55,240.9,244.46,237.63,228.09,211.89,197.39,161.93,105.09,408.97,339.37,220.83,99.54,1.65,1.82,6.66,4.21,2.14,13.62,13.23,3.47,-2.28,1.12,6.02,4.69,8.26,4.64,12.62,4.78,6.74,4.67,7.46
176,2018-12-05 09:37:29,00:05:00,302.74,246.25,235.81,217.54,202.34,156.13,103.83,275.89,246.09,231.85,222.29,213.06,198.67,170.59,105.45,240.16,245.65,238.97,227.89,211.92,193.7,159.4,242.85,245.24,237.89,227.93,214.51,201.73,161.01,104.75,409.72,341.93,227.65,101.75,1.47,1.51,3.92,1.5,-0.54,8.78,11.76,5.08,-0.37,1.12,10.96,4.68,8.14,4.64,12.22,4.78,6.65,4.68,7.42
177,2018-12-05 09:37:30,00:05:01,303.85,244.67,234.53,216.56,200.89,157.39,104.05,277.3,244.63,230.72,221.54,212.22,198.29,170.26,105.64,243.07,246.44,238.82,227.14,211.92,192.25,159.4,242.86,244.61,238.24,228.39,215.32,200.82,160.72,104.65,407.09,339.29,226.55,101.75,1.21,1.38,0.35,-2.14,-4.19,12.01,10.28,3.47,1.54,-0.8,7.67,4.68,7.94,4.63,11.83,4.79,6.56,4.7,7.4
178,2018-12-05 09:37:31,00:05:02,296.37,243.61,233.05,215.41,198.9,157.61,104.71,274.85,242.67,229.66,220.85,211.61,197.79,169.83,105.82,244.79,246.36,239.16,226.42,209.82,191.6,159.09,239.57,244.42,237.48,227.44,214.48,198.41,160.63,104.57,404.27,335.58,225.27,98.32,1.56,1.09,-2.86,-5.29,-7.36,10.39,4.36,4.27,1.54,0.16,7.67,4.69,7.65,4.63,11.52,4.78,6.49,4.69,7.39
179,2018-12-05 09:37:32,00:05:03,286.22,242.33,231.5,214.8,197.53,156.66,105.16,270.2,240.71,228.56,220.13,211.19,197.3,169.37,105.56,242.95,245.91,239.04,226.76,210.36,192.59,158.44,237.01,244.98,236.53,225.93,212.8,196.77,159.53,104.72,399.25,329.84,216.04,98.65,1.21,1.04,-0.95,-3.38,-5.44,5.55,5.84,3.47,-0.37,1.12,7.67,4.68,7.36,4.63,11.32,4.79,6.4,4.71,7.37
180,2018-12-05 09:37:33,00:05:04,277.63,242.11,230.49,214.28,196.93,154.8,105.53,266.11,238.45,228.11,219.41,210.82,196.88,168.81,105.01,242.24,245.8,238.52,226.16,211.58,192.98,158.15,235.58,244.8,236.2,224.68,209.31,195.71,158.13,104.65,393.02,325.19,219.45,100.04,1.02,0.99,2.94,0.6,-1.49,8.78,7.32,2.67,-0.37,0.16,10.96,4.69,7.16,4.64,11.22,4.79,6.33,4.71,7.37
181,2018-12-05 09:37:34,00:05:05,268.98,242.64,229.99,213.86,196.31,154.65,105.2,260.84,237.55,227.92,219.18,210.7,196.54,168.39,104.49,239.41,244.9,237.58,225.74,211.05,193.55,157.77,235.24,244.23,234.91,220.78,204.89,192.5,154.6,102.1,387.81,322.59,220.43,102.48,1.07,0.85,5.25,2.86,0.92,8.78,10.28,4.27,1.54,1.12,7.67,4.69,7.03,4.63,11.34,4.8,6.28,4.7,7.36
182,2018-12-05 09:37:35,00:05:06,262.22,242.3,229.91,213.4,195.93,155.82,104.31,257.88,236.94,228.48,219.41,210.92,196.57,168.04,103.93,235.63,240.38,233.68,222.59,209.1,191.33,155.21,232.89,241.78,234.68,219.94,205.34,193.98,157.17,104.2,386.9,322.66,224.99,101.66,0.81,1.62,3.87,1.51,-0.44,12.01,13.23,4.27,1.54,-0.8,6.02,4.69,6.94,4.64,11.6,4.8,6.24,4.71,7.34
183,2018-12-05 09:37:36,00:05:07,261.58,242.44,230.13,212.7,195.27,156.8,103.85,262.81,236.78,228.93,219.74,210.95,196.29,166.69,103.18,236.72,240.25,233.94,224.13,211.22,192.27,156.91,231.94,240.98,235.01,219.66,205.06,193.94,159.18,106.19,384.08,321.97,223.06,100.97,1.15,1.64,6.9,4.57,2.52,13.62,13.23,2.67,3.45,1.12,10.96,4.7,6.87,4.64,12.08,4.79,6.2,4.7,7.33
184,2018-12-05 09:37:37,00:05:08,269.56,240.78,229.56,211.94,195.0,157.45,102.74,265.57,236.63,228.78,219.36,210.38,195.64,165.21,102.36,235.96,240.48,235.14,225.72,213.5,194.22,159.12,232.5,240.38,235.01,219.81,204.83,193.13,159.33,105.93,388.92,326.61,222.44,100.7,2.37,1.57,2.24,-0.09,-2.15,15.24,13.23,4.27,-0.37,0.16,6.02,4.7,6.78,4.65,12.46,4.78,6.17,4.71,7.34
185,2018-12-05 09:37:38,00:05:09,275.89,238.91,229.43,211.65,195.02,157.77,101.87,275.22,237.25,228.75,218.84,209.71,194.59,163.06,101.79,231.9,237.44,232.44,224.57,212.46,193.51,158.22,229.8,238.06,233.02,218.23,203.36,191.09,158.21,105.72,393.64,327.09,221.12,101.37,1.26,0.96,-0.58,-2.96,-5.01,10.39,4.36,5.08,-0.37,-0.8,10.96,4.69,6.72,4.66,12.82,4.78,6.11,4.71,7.36
186,2018-12-05 09:37:39,00:05:10,273.43,237.24,229.04,210.84,194.78,155.55,101.16,273.95,237.5,228.67,218.07,208.06,193.4,161.03,101.41,233.36,235.09,230.69,224.29,212.06,192.97,157.3,229.14,237.59,231.92,218.3,202.85,189.36,157.24,105.12,390.38,324.64,219.6,101.67,1.73,0.91,-0.13,-2.53,-4.64,10.39,4.36,3.47,1.54,1.12,9.31,4.7,6.7,4.67,13.08,4.78,6.04,4.72,7.41
187,2018-12-05 09:37:40,00:05:11,268.48,235.96,228.24,210.54,194.59,152.51,101.42,269.78,238.52,228.71,217.39,206.84,192.33,159.89,101.78,233.48,233.85,229.06,223.61,211.19,191.32,156.99,228.46,236.2,231.01,217.61,201.98,188.9,156.83,104.71,387.58,321.48,218.15,101.88,0.88,1.25,0.3,-2.08,-4.14,8.78,4.36,3.47,-0.37,0.16,7.67,4.7,6.79,4.68,13.33,4.78,6.02,4.71,7.49
188,2018-12-05 09:37:41,00:05:12,263.0,235.01,227.25,210.15,194.39,149.93,101.97,265.57,239.83,228.59,216.51,205.62,190.95,159.61,102.4,234.34,232.59,227.92,222.35,209.24,189.33,156.72,228.3,234.65,230.02,216.77,201.21,188.4,156.21,103.97,385.7,318.55,217.23,101.47,1.01,0.88,0.09,-2.34,-4.19,8.78,4.36,2.67,1.54,1.12,9.31,4.71,6.98,4.69,13.4,4.77,6.02,4.72,7.64
189,2018-12-05 09:37:42,00:05:13,260.49,235.19,226.61,209.62,194.35,150.19,102.23,262.36,240.17,227.87,215.63,204.28,189.88,160.64,102.73,232.75,232.93,227.05,220.64,207.18,188.57,156.84,225.84,233.74,229.34,216.09,200.75,188.02,155.11,103.04,380.63,316.25,216.93,101.4,1.61,0.82,1.33,-1.03,-2.92,10.39,5.84,3.47,-0.37,1.12,9.31,4.73,7.16,4.69,13.43,4.78,6.17,4.73,7.87
190,2018-12-05 09:37:43,00:05:14,257.42,234.77,226.03,209.04,193.81,151.44,101.81,259.62,238.47,227.18,214.6,203.29,188.46,160.94,102.84,231.23,231.34,225.83,218.66,205.69,187.42,154.48,224.96,232.45,228.39,215.66,200.17,187.25,152.56,101.48,377.33,311.27,215.3,99.15,1.15,0.4,1.93,-0.41,-2.32,10.39,5.84,4.27,-0.37,1.12,9.31,4.72,7.3,4.7,13.26,4.78,6.46,4.72,8.22
191,2018-12-05 09:37:44,00:05:15,254.35,233.9,225.54,208.32,193.05,151.36,101.7,259.33,236.92,226.19,213.54,201.65,187.2,160.56,103.32,228.28,229.49,223.67,216.34,204.17,185.35,151.63,223.33,230.14,226.64,215.21,198.8,186.41,149.98,100.12,375.98,308.72,215.1,96.96,1.41,1.54,1.82,-0.58,-2.46,12.01,5.84,3.47,1.54,-0.8,9.31,4.73,7.33,4.7,13.21,4.78,6.85,4.73,8.65
192,2018-12-05 09:37:45,00:05:16,252.22,232.85,224.67,207.22,191.83,150.46,101.82,258.17,235.23,225.21,212.48,200.28,186.1,160.15,103.77,225.41,228.24,221.97,215.89,203.45,184.52,151.18,221.82,228.94,225.78,216.28,199.68,187.94,149.99,101.56,377.0,307.44,214.23,96.57,1.5,1.33,2.43,0.03,-1.94,10.39,7.32,2.67,3.45,1.12,9.31,4.73,7.33,4.7,13.23,4.79,7.18,4.74,9.08
193,2018-12-05 09:37:46,00:05:17,249.97,231.94,223.72,205.5,190.45,149.77,101.85,254.76,232.92,223.43,211.44,199.4,185.06,159.38,103.54,225.93,227.97,221.62,215.58,201.96,184.9,151.86,220.79,227.83,224.6,215.66,200.82,186.98,148.13,100.3,383.7,308.39,213.13,96.6,2.35,1.78,2.45,0.15,-1.85,8.78,7.32,3.47,-0.37,-1.76,7.67,4.73,7.36,4.71,13.29,4.78,7.41,4.75,9.46
194,2018-12-05 09:37:47,00:05:18,252.48,232.88,222.77,204.12,189.22,149.08,101.7,252.13,233.1,222.17,211.44,199.5,184.37,158.69,102.72,223.62,224.9,219.49,213.68,200.08,184.05,150.83,220.9,226.69,223.11,215.47,201.16,187.59,148.46,101.7,382.3,307.08,211.91,95.83,1.73,1.36,1.39,-1.02,-2.95,7.16,7.32,2.67,-0.37,0.16,9.31,4.74,7.46,4.72,13.43,4.81,7.57,4.77,9.72
195,2018-12-05 09:37:48,00:05:19,252.64,231.98,221.22,203.29,187.94,148.68,101.78,250.83,231.9,221.65,210.92,199.71,184.19,158.02,101.55,222.87,224.76,219.84,213.73,201.01,184.44,150.57,220.76,227.16,222.82,215.18,201.7,188.44,150.14,103.26,381.71,306.26,211.1,96.52,1.85,0.87,1.23,-1.09,-3.06,10.39,5.84,3.47,-0.37,1.12,9.31,4.73,7.62,4.75,13.62,4.83,7.73,4.78,9.88
196,2018-12-05 09:37:49,00:05:20,251.54,231.25,220.15,203.2,187.16,148.02,101.88,248.41,230.72,221.26,210.56,199.81,184.02,157.67,100.91,222.71,224.82,220.29,213.68,201.57,184.58,149.73,219.46,226.5,221.56,213.61,200.93,186.59,150.17,103.36,382.54,306.34,211.3,96.3,0.84,1.77,1.4,-0.98,-2.86,8.78,4.36,1.87,-0.37,1.12,6.02,4.74,7.84,4.76,13.79,4.85,7.84,4.81,9.98
197,2018-12-05 09:37:50,00:05:21,249.35,229.35,219.11,202.81,185.66,147.75,102.13,245.81,229.58,220.49,209.94,199.76,183.9,156.63,100.98,219.66,223.67,219.51,212.75,200.83,182.78,149.75,218.72,225.2,220.67,211.62,199.85,184.52,149.21,103.46,379.17,306.4,211.26,96.48,0.79,0.7,1.59,-0.72,-2.7,7.16,5.84,4.27,-0.37,0.16,10.96,4.74,8.04,4.77,14.03,4.86,7.95,4.83,10.06
198,2018-12-05 09:37:51,00:05:22,247.41,228.11,218.4,202.21,184.26,147.95,102.36,243.79,228.26,219.43,208.89,199.28,183.83,154.93,100.84,218.15,222.81,218.88,211.77,199.81,181.41,148.82,217.78,224.0,219.73,210.41,198.72,183.23,148.5,103.33,374.71,304.72,210.31,96.52,1.16,0.98,1.07,-1.29,-3.2,7.16,5.84,2.67,-0.37,0.16,6.02,4.75,8.18,4.79,14.31,4.9,8.01,4.86,10.1
199,2018-12-05 09:37:52,00:05:23,244.21,226.9,217.3,201.11,182.35,147.72,102.25,245.1,226.63,218.6,207.82,198.47,183.76,153.72,100.58,216.97,222.05,218.35,211.05,198.44,181.45,148.29,215.73,223.02,218.56,208.51,197.72,182.55,147.82,103.03,371.65,302.61,209.15,96.4,0.6,0.65,0.74,-1.6,-3.55,8.78,10.28,2.67,3.45,0.16,9.31,4.74,8.29,4.8,14.53,4.91,8.08,4.92,10.17
200,2018-12-05 09:37:53,00:05:24,242.82,226.18,216.27,199.96,180.86,147.23,102.07,245.37,225.61,217.61,206.83,197.71,183.45,152.46,100.1,215.91,221.07,217.51,210.21,197.45,181.41,147.83,213.83,222.03,217.46,206.72,196.73,182.2,147.21,102.96,367.94,300.0,208.12,96.43,1.34,-0.37,1.66,-0.66,-2.62,7.16,4.36,3.47,1.54,1.12,7.67,4.76,8.38,4.8,14.93,4.94,8.17,4.93,10.2
201,2018-12-05 09:37:54,00:05:25,240.87,225.69,214.68,199.32,180.14,146.7,101.96,243.79,224.4,216.02,206.03,197.37,183.23,151.71,99.59,215.91,220.39,216.38,209.61,197.22,180.62,147.08,212.77,221.32,216.55,205.77,195.75,181.75,146.61,103.22,368.06,298.13,207.3,96.04,1.22,0.89,1.32,-1.04,-2.91,7.16,4.36,2.67,1.54,-0.8,9.31,4.75,8.49,4.8,15.3,4.96,8.27,4.96,10.33
