Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
288,2018-12-03 19:04:52,00:06:52,208.15,187.9,184.51,172.05,159.59,131.27,84.73,208.25,187.3,182.98,176.67,170.95,158.7,133.61,84.17,207.08,186.62,182.81,177.47,170.46,159.15,130.22,202.97,187.9,183.55,178.55,171.61,159.75,128.75,87.38,177.67,84.38,3.98,1.68,-0.27,6.05,1.94,2.26,-1.53,-0.46,5.04,4.67,5.43,4.68,9.32,4.63,5.47,4.69,6.08
289,2018-12-03 19:04:53,00:06:53,205.42,187.57,184.21,171.86,159.48,130.9,84.81,205.74,187.46,182.64,176.56,170.53,158.44,133.17,84.17,204.46,185.75,181.82,176.6,169.55,158.5,129.06,201.3,187.14,183.18,178.1,171.23,159.48,128.68,87.2,178.12,84.23,4.19,1.99,0.07,6.05,3.42,3.86,0.39,0.5,8.33,4.66,5.48,4.68,9.39,4.63,5.46,4.68,6.09
290,2018-12-03 19:04:54,00:06:54,204.12,186.99,183.87,171.6,159.4,130.56,84.92,202.65,187.42,182.49,176.68,170.42,158.1,132.53,84.21,202.47,185.79,182.24,177.1,169.55,158.73,129.03,199.39,186.57,182.83,177.19,170.7,159.03,128.34,87.05,176.99,84.09,4.61,2.31,0.45,4.44,4.9,3.86,2.3,0.5,9.98,4.67,5.5,4.68,9.45,4.63,5.48,4.68,6.11
291,2018-12-03 19:04:55,00:06:55,204.58,186.96,183.76,171.45,159.14,130.19,84.81,201.51,187.01,182.03,176.38,170.16,157.53,132.08,84.0,207.01,186.29,182.63,177.56,169.55,158.93,128.69,198.83,187.07,182.88,176.89,170.44,158.58,127.63,86.4,176.76,84.38,5.3,3.07,1.09,9.28,6.37,3.86,0.39,-0.46,6.68,4.66,5.49,4.68,9.5,4.62,5.5,4.67,6.09
292,2018-12-03 19:04:56,00:06:56,206.75,186.76,183.6,171.6,158.95,130.0,84.59,202.95,186.43,181.61,175.92,169.88,157.19,131.59,83.92,210.97,186.36,182.89,178.63,170.65,160.48,130.3,199.62,187.83,183.25,176.77,170.47,158.31,127.33,86.43,176.53,83.83,5.65,3.38,1.44,7.67,6.37,3.86,2.3,1.46,9.98,4.65,5.5,4.68,9.43,4.62,5.52,4.68,6.1
293,2018-12-03 19:04:57,00:06:57,208.77,186.27,183.29,171.33,158.53,130.15,84.03,206.69,186.43,181.07,175.53,169.42,156.77,131.63,83.77,214.28,186.17,182.28,178.36,170.35,160.22,130.11,201.38,188.17,183.79,176.92,170.58,158.42,127.4,86.5,176.37,83.46,4.35,2.04,0.18,6.05,4.9,3.06,4.21,0.5,6.68,4.66,5.48,4.68,9.34,4.61,5.53,4.66,6.12
294,2018-12-03 19:04:58,00:06:58,212.61,185.73,182.87,171.18,158.11,129.89,83.89,210.27,186.16,180.31,175.08,168.81,156.46,131.89,83.44,217.25,187.12,182.43,178.66,170.27,160.06,129.7,202.9,188.13,183.79,177.11,170.97,158.88,128.34,87.71,175.77,83.47,2.97,0.63,-1.22,7.67,4.9,3.06,0.39,-0.46,6.68,4.66,5.47,4.68,9.13,4.61,5.56,4.67,6.11
295,2018-12-03 19:04:59,00:06:59,210.95,185.06,182.39,170.69,157.63,129.75,83.9,210.4,185.91,180.01,174.74,168.75,156.32,132.39,83.41,212.47,184.88,180.34,177.26,169.18,159.24,129.19,202.08,187.5,183.34,176.36,170.4,158.2,127.9,87.72,183.63,86.1,2.36,0.06,-1.87,6.05,3.42,3.06,0.39,2.42,6.68,4.67,5.46,4.68,9.0,4.63,5.57,4.66,6.11
296,2018-12-03 19:05:00,00:07:00,208.46,184.59,181.99,170.3,157.31,129.85,84.07,208.33,185.74,179.7,174.35,168.09,156.05,132.57,83.18,210.51,185.14,180.25,177.02,169.01,159.0,129.14,201.91,187.03,182.79,175.85,170.01,157.81,127.74,87.75,183.14,85.56,3.06,0.72,-1.15,6.05,4.9,3.06,-1.53,0.5,8.33,4.67,5.46,4.67,8.8,4.62,5.57,4.65,6.08
297,2018-12-03 19:05:01,00:07:01,206.3,184.25,181.66,170.0,157.13,129.67,84.04,205.89,185.44,179.47,174.85,167.52,155.75,132.31,83.15,206.79,185.45,180.37,176.84,168.75,158.78,129.37,200.92,186.57,182.19,175.55,169.83,157.63,127.75,87.46,185.26,86.69,4.2,1.87,0.03,7.67,3.42,2.26,-1.53,0.5,9.98,4.67,5.45,4.68,8.73,4.6,5.54,4.67,6.05
298,2018-12-03 19:05:02,00:07:02,203.55,184.36,181.31,170.19,156.98,129.14,83.93,202.5,185.18,179.32,175.39,166.95,155.33,131.78,83.22,203.51,185.18,181.17,176.76,168.56,158.55,129.78,200.54,186.31,182.07,175.86,169.9,157.67,127.93,87.28,183.4,85.96,4.49,2.18,0.33,2.82,3.42,3.06,2.3,0.5,8.33,4.67,5.46,4.68,8.82,4.61,5.54,4.66,6.04
299,2018-12-03 19:05:03,00:07:03,201.03,184.4,181.19,170.11,156.67,128.61,83.89,199.33,185.13,179.12,175.46,166.57,155.06,131.59,83.22,202.21,184.95,181.09,176.6,168.36,158.31,129.36,199.93,186.34,181.69,175.89,169.52,157.58,127.78,87.27,184.51,86.58,4.58,2.4,0.42,7.67,6.37,3.06,0.39,0.5,6.68,4.65,5.47,4.67,8.95,4.6,5.51,4.65,6.04
300,2018-12-03 19:05:04,00:07:04,199.28,184.36,180.78,170.15,156.41,128.21,83.53,199.26,185.1,178.82,174.59,166.27,154.99,131.52,83.22,205.3,184.72,180.6,176.23,168.1,157.9,128.96,199.89,186.0,181.77,175.82,169.26,157.55,127.18,87.24,184.58,86.43,5.1,2.81,0.88,4.44,4.9,4.67,0.39,-0.46,8.33,4.66,5.46,4.66,9.08,4.6,5.49,4.63,6.04
301,2018-12-03 19:05:05,00:07:05,198.22,184.6,180.1,170.16,155.99,128.02,83.75,200.56,184.95,178.52,173.94,166.08,154.69,131.49,83.16,209.99,184.23,180.26,175.74,167.88,157.41,128.66,203.07,185.82,181.51,175.59,169.07,157.22,126.82,87.1,184.78,86.99,4.67,2.5,0.55,4.44,3.42,2.26,2.3,1.46,8.33,4.66,5.43,4.68,9.14,4.6,5.48,4.64,6.05
302,2018-12-03 19:05:06,00:07:06,204.12,184.24,179.4,170.0,155.6,128.35,83.74,206.54,184.75,178.63,173.47,165.99,154.68,131.52,83.0,210.82,183.84,179.76,175.42,167.56,157.06,128.54,204.01,185.54,181.11,175.51,168.72,156.67,126.5,87.16,184.08,86.98,3.15,0.98,-0.97,7.67,6.37,2.26,0.39,0.5,11.62,4.66,5.42,4.67,9.16,4.6,5.46,4.63,6.07
303,2018-12-03 19:05:07,00:07:07,206.1,183.94,178.94,169.35,155.38,128.5,84.07,205.74,183.87,178.36,173.51,165.8,154.72,131.55,83.04,212.15,183.27,179.26,175.23,167.33,156.64,128.2,204.85,185.12,180.96,175.05,168.3,156.14,126.47,87.16,178.31,86.83,2.02,-0.35,-2.12,6.05,6.37,3.06,2.3,1.46,9.98,4.66,5.42,4.67,9.09,4.6,5.47,4.62,6.09
304,2018-12-03 19:05:08,00:07:08,205.45,183.25,178.56,169.19,155.07,128.5,84.25,203.75,183.34,178.09,173.74,165.69,154.38,131.63,82.78,210.28,182.69,178.88,175.04,167.37,156.34,128.09,203.25,184.96,180.58,174.93,167.99,155.68,126.58,87.09,183.7,86.43,2.78,0.58,-1.32,2.82,6.37,2.26,0.39,0.5,8.33,4.67,5.45,4.67,9.06,4.6,5.48,4.63,6.1
305,2018-12-03 19:05:09,00:07:09,203.38,182.77,178.15,168.98,155.01,128.33,83.98,200.87,183.24,177.61,173.57,165.48,153.94,131.01,82.76,206.91,182.41,178.7,174.75,167.2,155.97,128.11,201.01,184.87,180.25,174.65,167.74,155.47,126.86,86.96,183.44,86.48,4.1,1.86,-0.05,7.67,4.9,2.26,0.39,0.5,8.33,4.65,5.45,4.68,9.03,4.59,5.48,4.62,6.12
306,2018-12-03 19:05:10,00:07:10,200.85,182.15,177.91,168.7,154.89,127.94,83.93,198.11,183.31,177.56,173.1,165.31,153.58,130.77,82.78,202.97,182.66,178.58,174.58,167.0,155.51,127.94,198.1,184.44,179.67,174.37,167.5,155.5,127.26,86.87,183.24,86.25,4.05,1.69,-0.1,7.67,7.85,3.86,0.39,0.5,6.68,4.65,5.46,4.68,9.06,4.59,5.47,4.63,6.14
307,2018-12-03 19:05:11,00:07:11,198.97,181.87,177.72,168.47,154.84,127.49,84.03,197.07,183.22,177.52,172.79,165.12,153.16,130.28,82.85,202.02,183.08,178.65,174.58,166.88,155.27,127.94,197.29,184.35,179.2,174.25,167.34,155.42,127.07,86.8,177.33,86.25,3.95,1.64,-0.18,6.05,3.42,3.86,0.39,-0.46,6.68,4.66,5.47,4.67,9.03,4.58,5.45,4.65,6.18
308,2018-12-03 19:05:12,00:07:12,197.48,182.1,177.6,168.01,154.88,127.22,83.92,199.94,183.26,177.71,172.44,165.19,152.74,129.9,82.93,201.41,182.89,178.46,174.43,166.61,154.93,127.6,197.14,184.35,178.98,174.13,167.27,155.27,126.32,86.91,181.42,85.12,3.95,1.71,-0.17,4.44,4.9,2.26,2.3,0.5,6.68,4.65,5.48,4.67,9.03,4.56,5.45,4.65,6.21
309,2018-12-03 19:05:13,00:07:13,196.31,182.08,177.42,167.76,154.51,126.97,83.42,199.99,182.39,177.57,171.96,164.9,152.3,129.54,82.83,201.99,182.4,178.05,174.25,166.24,154.64,127.35,198.56,184.29,178.6,174.03,167.01,155.05,125.92,86.66,180.73,85.11,4.42,2.13,0.29,6.05,7.85,3.06,2.3,1.46,6.68,4.66,5.45,4.67,8.95,4.55,5.43,4.65,6.21
310,2018-12-03 19:05:14,00:07:14,199.78,181.77,177.46,167.48,154.09,126.93,83.31,201.28,181.55,177.14,171.53,164.59,151.91,129.16,82.82,201.03,181.86,177.2,174.2,165.97,154.29,127.49,197.34,184.05,178.37,173.68,166.74,155.01,125.54,86.43,179.96,84.75,4.58,2.38,0.48,4.44,6.37,3.06,0.39,1.46,8.33,4.65,5.44,4.68,8.97,4.57,5.43,4.66,6.22
311,2018-12-03 19:05:15,00:07:15,203.06,181.57,177.46,167.1,153.79,127.08,82.94,200.9,180.86,176.57,170.85,164.32,152.03,128.93,82.71,200.76,181.67,176.86,174.05,165.85,153.91,127.57,198.29,183.67,178.1,173.61,166.47,154.74,125.35,86.21,179.81,84.75,3.32,1.08,-0.77,7.67,4.9,3.06,-1.53,0.5,6.68,4.63,5.42,4.68,8.9,4.57,5.42,4.65,6.19
312,2018-12-03 19:05:16,00:07:16,203.51,181.03,177.26,166.64,153.36,127.0,82.57,198.72,180.28,175.99,170.5,164.13,152.02,128.59,82.63,199.99,181.21,176.36,173.78,165.62,153.53,127.34,198.13,183.06,177.75,173.22,166.2,154.58,125.12,85.95,173.93,82.98,2.84,0.5,-1.29,9.28,4.9,3.86,0.39,-0.46,6.68,4.65,5.42,4.68,8.82,4.57,5.39,4.65,6.19
313,2018-12-03 19:05:17,00:07:17,201.83,180.69,177.26,166.18,153.02,126.7,82.16,199.17,180.09,175.8,170.5,163.94,151.98,128.29,82.48,200.07,180.63,176.01,173.7,165.51,153.45,127.38,197.33,182.48,177.49,173.03,166.05,154.28,125.12,86.02,173.33,82.99,3.12,0.81,-1.07,6.05,4.9,2.26,0.39,0.5,9.98,4.62,5.41,4.67,8.81,4.58,5.36,4.65,6.19
314,2018-12-03 19:05:18,00:07:18,199.54,180.35,176.99,165.88,152.83,126.44,82.24,196.84,180.13,175.57,170.57,163.56,151.98,127.8,82.56,198.01,180.56,175.59,173.32,165.35,153.45,127.6,195.81,181.99,177.1,172.8,165.93,154.09,125.04,85.99,172.79,82.77,3.31,1.11,-0.81,4.44,6.37,2.26,2.3,-0.46,8.33,4.64,5.41,4.66,8.94,4.57,5.36,4.65,6.19
315,2018-12-03 19:05:19,00:07:19,196.95,180.12,176.76,165.65,152.72,126.21,82.64,193.79,179.63,175.38,170.57,163.25,151.87,127.54,82.48,197.17,180.02,175.55,173.13,165.31,153.37,126.89,194.55,181.45,176.95,172.72,165.7,154.05,125.19,85.8,172.27,82.74,3.08,0.79,-1.06,4.44,7.85,3.06,2.3,-0.46,3.39,4.62,5.4,4.66,9.01,4.58,5.35,4.65,6.22
316,2018-12-03 19:05:20,00:07:20,194.25,180.01,176.77,165.5,152.5,125.81,82.76,193.26,179.6,175.12,170.39,163.18,151.5,127.43,82.45,195.38,179.84,175.45,172.83,165.21,152.92,126.18,193.63,181.23,176.8,172.65,165.48,153.79,124.94,85.55,171.88,82.48,3.49,1.3,-0.66,7.67,4.9,0.65,0.39,0.5,6.68,4.62,5.41,4.66,9.12,4.59,5.38,4.65,6.24
317,2018-12-03 19:05:21,00:07:21,191.69,179.89,176.77,165.31,152.23,125.39,82.83,192.69,179.26,174.81,169.82,162.76,150.97,127.28,82.42,194.16,179.3,175.56,172.18,164.67,152.39,125.58,192.6,181.04,176.8,172.58,165.44,153.49,124.75,85.52,171.53,82.25,4.77,2.56,0.74,4.44,6.37,3.86,2.3,0.5,8.33,4.61,5.39,4.66,9.21,4.6,5.42,4.65,6.25
318,2018-12-03 19:05:22,00:07:22,190.92,179.86,176.2,165.12,152.16,125.1,82.31,193.18,179.07,174.47,170.04,162.57,150.51,127.06,82.38,193.02,179.26,175.41,171.49,164.71,152.2,125.36,191.53,180.5,176.69,172.58,165.18,153.22,124.34,85.37,171.57,81.82,5.95,3.7,1.86,6.05,1.94,3.86,0.39,1.46,9.98,4.6,5.39,4.66,9.2,4.6,5.45,4.65,6.26
319,2018-12-03 19:05:23,00:07:23,192.23,179.67,175.13,164.9,151.86,125.03,81.84,196.02,178.65,174.02,170.09,162.46,150.1,126.99,82.53,196.99,179.04,175.38,171.08,164.49,151.94,125.63,193.87,180.13,176.28,172.39,164.84,152.89,124.2,85.3,171.72,81.63,4.32,2.09,0.19,7.67,4.9,3.06,0.39,0.5,6.68,4.6,5.38,4.66,9.16,4.6,5.46,4.66,6.24
320,2018-12-03 19:05:24,00:07:24,196.01,179.29,174.49,164.64,151.67,125.29,81.52,197.01,178.12,173.68,169.14,162.09,149.73,126.77,82.5,199.44,178.66,174.96,170.74,164.11,151.91,125.63,199.37,179.64,175.9,172.09,164.5,152.59,124.01,85.2,171.79,81.52,3.91,1.66,-0.23,6.05,4.9,3.06,-1.53,0.5,6.68,4.6,5.39,4.67,9.05,4.6,5.47,4.66,6.23
321,2018-12-03 19:05:25,00:07:25,197.25,178.9,174.13,164.24,151.35,125.24,81.21,196.39,177.53,173.36,168.44,161.8,149.6,126.75,82.34,200.76,178.34,174.37,170.42,163.75,151.97,125.69,198.4,179.2,175.2,171.65,164.22,152.0,123.89,85.29,171.72,81.56,3.75,1.49,-0.33,6.05,7.85,2.26,4.21,1.46,6.68,4.59,5.39,4.66,9.03,4.6,5.44,4.65,6.21
322,2018-12-03 19:05:26,00:07:26,196.76,178.25,173.72,163.9,151.25,125.1,81.29,195.55,176.93,173.13,168.06,161.81,149.52,126.57,82.45,199.24,178.0,173.73,170.31,163.42,151.98,125.58,197.15,178.52,174.67,171.28,163.92,151.78,123.89,85.3,171.45,81.55,3.57,1.29,-0.62,7.67,6.37,3.06,0.39,-0.46,8.33,4.58,5.4,4.68,9.06,4.6,5.41,4.66,6.24
323,2018-12-03 19:05:27,00:07:27,196.58,177.95,173.34,163.79,151.06,125.03,81.7,194.11,176.4,172.76,168.07,161.55,149.45,126.43,82.39,199.4,177.78,173.31,170.17,162.96,151.56,125.66,195.85,178.14,174.75,170.86,163.7,151.44,123.9,85.34,171.3,81.74,3.52,1.15,-0.67,6.05,4.9,3.06,-3.44,1.46,8.33,4.59,5.39,4.66,9.12,4.62,5.39,4.67,6.29
324,2018-12-03 19:05:28,00:07:28,195.02,177.46,173.08,163.65,150.92,124.73,82.03,191.94,176.18,172.69,168.23,161.4,149.27,126.43,82.32,197.19,177.48,173.05,169.75,162.78,151.3,125.63,194.22,178.61,174.91,170.79,163.63,151.37,123.94,85.45,170.99,81.74,3.47,1.24,-0.61,4.44,6.37,2.26,-1.53,0.5,8.33,4.6,5.42,4.67,9.1,4.61,5.38,4.66,6.3
325,2018-12-03 19:05:29,00:07:29,193.9,177.37,172.91,163.41,150.68,124.2,82.24,191.05,175.94,172.22,168.37,161.35,148.96,126.42,82.31,195.76,177.93,172.66,169.36,162.58,151.1,125.28,192.76,179.01,174.32,170.48,163.54,151.02,123.63,85.3,170.5,81.74,4.12,1.83,0.04,6.05,6.37,1.46,0.39,0.5,6.68,4.59,5.39,4.68,9.08,4.6,5.38,4.67,6.33
326,2018-12-03 19:05:30,00:07:30,192.69,177.3,173.11,163.11,150.53,123.98,82.03,189.45,175.87,171.99,167.8,161.05,148.7,126.16,82.06,193.98,178.35,173.35,169.44,162.85,151.03,125.14,191.31,179.36,173.87,170.48,163.39,150.76,123.56,85.41,170.27,81.52,4.72,2.49,0.55,6.05,4.9,1.46,-3.44,1.46,5.04,4.59,5.42,4.67,9.02,4.61,5.39,4.66,6.32
327,2018-12-03 19:05:31,00:07:31,192.92,177.04,173.15,162.81,150.27,123.95,81.66,191.06,176.48,171.7,167.08,160.64,148.48,125.95,82.06,193.91,178.66,173.01,169.98,162.78,151.08,124.96,190.32,179.29,173.76,170.11,163.21,150.43,123.34,85.42,169.93,81.08,5.15,2.96,1.05,1.21,4.9,2.26,0.39,0.5,6.68,4.61,5.39,4.67,8.92,4.61,5.41,4.66,6.3
328,2018-12-03 19:05:32,00:07:32,195.89,176.84,172.96,162.61,150.04,124.13,81.37,191.55,176.17,171.38,166.54,160.37,148.28,125.75,81.8,196.99,178.31,172.82,169.82,162.7,151.19,124.69,191.08,179.02,173.34,169.84,162.82,150.19,123.45,85.26,169.81,81.15,4.34,2.15,0.24,6.05,6.37,3.06,2.3,-1.42,9.98,4.62,5.35,4.68,8.83,4.62,5.46,4.66,6.29
329,2018-12-03 19:05:33,00:07:33,199.15,176.55,172.89,162.09,149.56,124.36,81.19,194.5,175.88,171.13,166.21,160.34,148.22,125.61,81.81,200.21,176.84,171.95,168.46,161.61,150.67,124.48,191.78,178.15,172.7,169.12,162.34,149.33,122.82,84.28,170.17,83.58,3.15,0.86,-0.88,6.05,4.9,3.06,0.39,0.5,6.68,4.62,5.37,4.68,8.74,4.63,5.45,4.67,6.26
330,2018-12-03 19:05:34,00:07:34,199.89,175.85,172.69,161.88,149.08,124.35,81.25,197.38,175.71,170.77,165.85,160.17,148.05,125.56,81.68,203.85,175.87,171.25,167.72,160.83,149.81,124.24,192.07,177.11,171.84,168.0,161.33,147.99,121.5,82.76,168.06,80.34,2.65,0.37,-1.48,2.82,3.42,3.06,0.39,-0.46,9.98,4.63,5.33,4.68,8.7,4.62,5.43,4.67,6.23
331,2018-12-03 19:05:35,00:07:35,199.63,175.2,172.27,161.55,148.86,124.09,81.44,195.25,175.37,170.58,165.74,160.06,147.9,125.3,81.76,201.15,175.72,171.25,168.22,160.83,149.55,124.65,191.73,177.04,171.96,168.04,161.68,148.49,121.99,83.28,167.87,81.41,3.0,0.76,-1.09,6.05,4.9,3.86,0.39,0.5,5.04,4.63,5.35,4.68,8.67,4.61,5.38,4.65,6.23
332,2018-12-03 19:05:36,00:07:36,196.85,174.86,171.85,161.59,148.64,123.75,81.62,192.46,174.91,170.32,165.29,159.91,147.56,125.38,81.76,197.33,175.34,171.06,167.99,160.45,149.21,124.58,189.97,176.73,171.81,167.85,161.95,148.91,122.14,83.54,167.83,81.99,3.87,1.59,-0.17,9.28,4.9,1.46,0.39,-0.46,5.04,4.64,5.35,4.67,8.62,4.62,5.35,4.68,6.22
333,2018-12-03 19:05:37,00:07:37,194.21,174.71,171.62,161.93,148.64,123.27,82.1,190.13,174.8,170.24,165.25,159.8,147.37,125.45,81.65,193.78,175.41,171.25,167.69,160.11,149.18,124.28,188.33,176.39,172.31,167.74,161.91,149.21,122.33,83.65,168.55,82.95,4.2,2.0,0.14,4.44,3.42,3.86,2.3,-0.46,5.04,4.65,5.37,4.68,8.65,4.62,5.28,4.66,6.21
334,2018-12-03 19:05:38,00:07:38,192.49,174.67,171.55,162.0,148.64,122.89,82.28,188.07,174.57,170.24,165.02,159.72,147.11,125.3,81.61,190.58,175.68,171.37,167.53,160.03,149.25,124.2,188.14,176.43,172.65,167.78,161.79,149.44,122.33,83.65,168.93,83.68,4.13,1.99,0.04,6.05,6.37,2.26,2.3,-0.46,8.33,4.64,5.37,4.66,8.64,4.62,5.25,4.67,6.21
335,2018-12-03 19:05:39,00:07:39,191.5,174.78,171.32,161.74,148.48,122.71,82.5,187.57,174.8,169.97,164.75,159.49,146.73,125.15,81.43,188.74,175.99,171.18,167.53,160.22,149.1,123.98,188.87,176.16,172.92,167.82,161.64,149.51,122.06,83.65,168.33,83.39,3.98,1.74,-0.08,2.82,3.42,3.06,0.39,0.5,6.68,4.65,5.38,4.67,8.63,4.63,5.21,4.66,6.2
336,2018-12-03 19:05:40,00:07:40,190.85,174.55,171.01,161.85,148.25,122.7,82.02,190.7,174.79,169.97,165.05,159.26,146.49,124.89,81.32,190.76,176.02,170.98,167.34,160.1,148.98,123.79,190.01,175.92,172.87,167.89,161.37,149.39,121.65,83.75,167.65,83.18,4.39,2.23,0.39,6.05,4.9,2.26,-1.53,0.5,9.98,4.65,5.37,4.67,8.62,4.62,5.17,4.67,6.17
337,2018-12-03 19:05:41,00:07:41,189.06,174.29,170.52,161.74,147.99,122.67,81.77,191.05,174.72,169.97,164.83,158.85,146.2,124.59,81.39,191.38,175.07,170.6,167.23,160.57,148.95,123.68,190.59,175.81,172.54,167.66,160.99,149.09,121.43,83.65,167.11,81.96,4.45,2.36,0.45,4.44,3.42,2.26,2.3,-0.46,6.68,4.65,5.34,4.67,8.52,4.63,5.16,4.67,6.11
338,2018-12-03 19:05:42,00:07:42,187.77,174.03,170.41,161.44,147.73,122.64,81.22,191.02,174.35,169.41,164.45,158.55,146.17,124.56,81.22,192.99,174.92,170.27,166.78,160.15,148.27,123.46,192.54,175.36,172.16,166.75,160.85,148.91,121.47,83.47,166.84,81.3,3.6,1.4,-0.4,6.05,4.9,1.46,0.39,0.5,6.68,4.65,5.35,4.67,8.47,4.63,5.13,4.66,6.03
339,2018-12-03 19:05:43,00:07:43,189.33,173.72,170.22,161.06,147.62,122.49,81.04,195.64,173.66,168.8,164.19,158.21,146.01,124.37,81.18,192.68,174.47,169.85,166.59,160.08,148.31,123.31,193.61,174.87,171.55,166.83,160.16,148.19,121.1,83.44,166.57,81.3,2.36,0.12,-1.72,2.82,4.9,2.26,-1.53,0.5,5.04,4.65,5.34,4.68,8.41,4.63,5.12,4.66,5.95
340,2018-12-03 19:05:44,00:07:44,190.48,173.34,169.99,160.72,147.73,122.53,81.0,196.02,172.97,168.45,163.73,158.17,146.24,124.11,81.14,193.14,174.2,169.66,166.28,160.08,148.31,123.2,194.79,174.83,171.21,166.68,160.05,148.27,120.99,83.44,166.46,81.37,2.94,0.72,-1.05,4.44,6.37,2.26,2.3,1.46,5.04,4.66,5.35,4.68,8.41,4.63,5.12,4.67,5.88
341,2018-12-03 19:05:45,00:07:45,189.33,173.0,169.72,160.3,147.58,122.19,81.15,193.23,172.59,168.41,163.58,158.17,146.2,123.96,80.92,192.38,174.73,170.08,166.66,160.27,148.46,123.54,192.42,175.06,171.74,166.56,159.9,148.31,121.02,83.29,167.07,81.37,4.84,2.54,0.83,6.05,4.9,3.86,2.3,-0.46,5.04,4.65,5.35,4.67,8.4,4.63,5.1,4.66,5.8
342,2018-12-03 19:05:46,00:07:46,186.7,172.96,169.49,160.11,147.62,122.23,81.26,189.41,172.44,168.45,163.46,158.09,146.13,123.74,80.78,190.05,174.62,170.27,166.82,160.72,148.95,124.06,189.64,174.75,171.7,166.53,159.63,148.08,121.1,83.14,166.65,81.37,7.13,5.0,3.14,6.05,4.9,3.06,0.39,1.46,6.68,4.63,5.36,4.67,8.45,4.64,5.07,4.66,5.7
343,2018-12-03 19:05:47,00:07:47,185.28,172.57,169.18,159.83,147.39,122.0,81.29,186.73,172.59,168.29,163.34,158.05,145.71,123.66,81.03,191.53,175.07,171.25,166.7,160.72,149.52,124.84,192.23,175.13,172.0,167.13,160.08,148.64,121.62,83.28,166.91,81.19,8.09,5.86,4.01,2.82,3.42,2.26,0.39,1.46,8.33,4.65,5.36,4.68,8.5,4.63,5.07,4.67,5.61
344,2018-12-03 19:05:48,00:07:48,186.16,172.5,168.81,159.57,147.51,121.74,81.26,190.75,172.59,168.19,163.2,158.02,145.71,123.93,81.18,197.84,172.41,168.97,164.95,159.51,148.8,124.21,195.06,175.55,172.08,167.29,160.28,148.68,121.96,83.69,167.07,81.45,8.64,6.34,4.44,4.44,4.9,3.06,-1.53,0.5,6.68,4.65,5.35,4.68,8.44,4.63,5.05,4.66,5.56
345,2018-12-03 19:05:49,00:07:49,186.74,172.31,168.43,159.47,147.21,121.82,81.16,194.35,172.67,168.23,162.94,157.95,145.64,123.93,81.15,210.61,171.92,168.52,164.27,158.56,147.82,122.87,195.6,174.83,170.94,166.49,160.51,149.14,122.15,84.1,167.11,81.52,8.25,6.16,4.17,4.44,4.9,3.06,-1.53,0.5,6.68,4.66,5.32,4.66,8.42,4.62,5.02,4.65,5.5
