Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
601,2018-12-13 11:50:06,00:12:06,140.32,136.51,130.36,123.74,115.73,106.74,86.21,150.26,136.54,133.38,130.72,126.29,118.77,105.59,84.29,141.68,138.05,133.21,127.84,122.75,116.81,105.19,135.19,135.52,132.41,129.81,126.61,117.12,105.71,86.88,181.57,171.18,126.78,81.34,0.68,0.66,2.2,0.64,-0.81,1.14,0.64,2.11,5.81,0.45,1.49,10.76,10.44,10.74,15.62,10.74,10.01,10.73,15.95
602,2018-12-13 11:50:07,00:12:07,140.26,136.26,130.41,123.72,115.67,106.61,86.15,150.08,137.04,133.46,130.81,126.19,118.52,105.63,84.6,141.5,137.91,133.11,127.81,122.83,116.9,105.05,135.31,135.68,132.31,129.71,126.73,117.13,105.61,86.86,177.04,165.62,120.21,83.29,1.07,1.19,2.5,0.93,-0.54,2.75,3.6,2.11,-3.74,0.45,4.79,10.75,10.44,10.75,15.54,10.75,10.03,10.74,15.99
603,2018-12-13 11:50:08,00:12:08,139.95,135.99,130.48,123.71,115.66,106.3,86.07,150.11,136.85,133.38,130.58,126.03,118.47,105.63,84.74,141.15,137.91,133.14,127.73,122.79,116.97,104.86,135.08,135.71,132.27,129.33,126.84,116.97,105.57,86.92,178.41,168.48,123.09,84.13,1.06,0.88,2.68,1.21,-0.29,4.36,2.12,0.5,-1.83,-0.5,4.79,10.76,10.45,10.77,15.45,10.78,10.03,10.75,15.98
604,2018-12-13 11:50:09,00:12:09,140.03,136.18,130.48,123.75,115.59,106.19,86.18,150.23,136.7,133.38,130.65,125.92,118.25,105.41,84.74,140.85,138.25,132.84,127.58,122.9,116.97,104.79,134.89,135.14,132.08,129.37,126.84,116.75,105.34,86.04,178.94,169.54,124.12,86.25,0.78,0.62,2.83,1.28,-0.12,2.75,3.6,1.31,-1.83,-0.5,4.79,10.78,10.45,10.76,15.45,10.76,10.04,10.75,16.01
605,2018-12-13 11:50:10,00:12:10,140.02,136.1,130.4,123.56,115.62,106.15,86.14,149.99,136.62,133.26,130.61,125.84,118.13,105.36,84.66,140.39,138.39,132.95,127.47,122.93,117.0,104.75,134.47,134.73,131.51,127.64,124.17,113.4,102.01,83.47,179.06,169.39,124.85,88.17,1.02,0.51,3.36,1.73,0.44,4.36,0.64,1.31,0.08,0.45,4.79,10.78,10.47,10.77,15.37,10.78,10.05,10.75,16.03
606,2018-12-13 11:50:11,00:12:11,139.81,136.08,130.41,123.42,115.45,106.06,86.19,149.82,136.63,133.2,130.29,125.78,117.85,105.12,84.53,140.37,138.45,132.59,125.69,119.96,113.22,100.74,131.44,132.11,129.84,127.09,124.64,114.49,103.25,85.03,179.63,170.27,128.74,88.03,0.92,0.27,2.41,0.71,-0.68,2.75,5.08,2.11,0.08,0.45,4.79,10.78,10.47,10.77,15.41,10.76,10.06,10.75,16.05
607,2018-12-13 11:50:12,00:12:12,139.83,135.95,130.28,123.29,115.7,106.11,85.88,149.99,136.54,133.45,130.46,125.99,118.1,105.25,84.48,136.66,135.19,129.72,124.47,120.32,114.73,102.71,133.12,133.26,131.14,128.46,125.71,116.0,105.12,86.51,181.2,171.19,130.43,86.89,0.74,0.61,2.52,0.87,-0.41,5.98,2.12,2.11,1.99,-0.5,6.43,10.79,10.46,10.8,15.28,10.79,10.08,10.75,16.05
608,2018-12-13 11:50:13,00:12:13,139.98,136.14,130.25,123.03,115.47,105.93,85.48,149.88,136.58,133.23,130.35,125.84,118.1,105.07,84.15,138.7,137.04,131.71,126.42,122.26,116.33,103.82,133.72,133.67,131.4,128.84,125.6,116.41,105.67,87.1,181.84,171.3,129.26,86.52,0.59,1.15,2.47,0.92,-0.52,-0.48,3.6,2.11,1.99,0.45,4.79,10.79,10.47,10.78,15.33,10.8,10.08,10.77,16.06
609,2018-12-13 11:50:14,00:12:14,140.32,135.84,130.13,122.92,115.44,105.86,85.51,149.35,136.58,133.11,130.16,125.65,118.13,104.88,83.93,139.34,137.0,131.82,126.46,122.19,116.18,103.97,133.72,134.01,131.7,129.4,126.08,117.15,106.89,88.57,180.88,170.03,128.81,86.25,0.97,0.55,1.84,0.3,-1.05,4.36,2.12,0.5,-1.83,-0.5,6.43,10.8,10.47,10.8,15.26,10.81,10.08,10.76,16.06
610,2018-12-13 11:50:15,00:12:15,140.02,135.65,129.98,122.85,115.25,105.74,85.59,148.89,136.47,133.08,130.27,125.32,118.36,104.88,83.78,139.11,136.85,131.9,126.64,122.63,116.81,104.9,135.19,135.4,133.17,131.05,127.62,117.79,107.15,88.17,180.49,169.48,128.6,86.09,1.33,0.54,2.51,1.04,-0.31,1.14,2.12,2.11,1.99,-0.5,1.49,10.8,10.48,10.8,15.22,10.81,10.09,10.77,16.07
611,2018-12-13 11:50:16,00:12:16,139.79,135.99,129.98,122.88,115.14,105.82,85.48,148.63,136.39,133.0,130.12,125.32,118.36,104.81,83.63,140.62,139.07,134.49,129.42,125.25,118.53,106.08,135.34,135.06,132.79,130.34,126.72,117.27,106.74,88.06,180.13,169.28,128.25,86.08,0.73,0.79,2.16,0.52,-0.84,5.98,3.6,1.31,-1.83,0.45,3.14,10.81,10.48,10.8,15.23,10.82,10.13,10.76,16.09
612,2018-12-13 11:50:17,00:12:17,139.39,135.92,129.95,122.85,115.14,105.82,85.48,147.91,136.36,132.67,130.09,125.14,118.36,104.74,83.42,141.61,139.42,134.01,128.3,124.21,117.93,106.05,135.23,134.77,132.38,130.01,126.09,116.68,106.27,87.36,179.94,168.67,128.03,85.86,0.66,0.61,2.85,1.19,-0.12,2.75,3.6,1.31,0.08,2.37,1.49,10.81,10.48,10.81,15.24,10.83,10.11,10.78,16.1
613,2018-12-13 11:50:18,00:12:18,138.97,135.42,129.72,122.73,115.06,106.04,85.4,147.91,136.13,132.47,129.93,124.98,118.36,104.74,83.34,140.81,139.07,133.93,128.44,123.94,117.52,105.78,134.28,133.82,131.44,129.1,124.96,115.81,106.04,87.07,179.44,168.48,127.69,85.86,1.21,0.89,2.99,1.48,0.09,4.36,3.6,0.5,1.99,-0.5,4.79,10.83,10.49,10.83,15.18,10.83,10.12,10.78,16.13
614,2018-12-13 11:50:19,00:12:19,138.61,135.41,129.75,122.61,115.17,106.03,85.25,147.63,135.93,132.43,129.66,124.6,118.23,104.58,83.11,140.57,138.83,133.54,128.02,123.45,116.88,105.26,133.67,133.25,131.31,129.02,124.5,115.88,106.03,87.13,178.91,169.62,127.95,85.9,1.49,0.82,2.6,1.1,-0.27,2.75,3.6,2.11,1.99,0.45,3.14,10.83,10.48,10.83,15.2,10.84,10.11,10.79,16.14
615,2018-12-13 11:50:20,00:12:20,138.4,135.54,129.73,122.48,115.14,106.01,85.23,147.42,136.44,132.37,129.6,124.46,118.14,104.59,83.16,139.95,137.72,132.69,127.17,122.64,116.26,104.83,133.46,132.85,131.03,128.77,124.11,115.97,106.01,87.03,179.17,170.04,127.42,85.82,0.85,0.92,2.45,0.87,-0.43,4.36,0.64,1.31,0.08,0.45,3.14,10.83,10.49,10.84,15.21,10.85,10.13,10.8,16.16
616,2018-12-13 11:50:21,00:12:21,138.06,135.42,129.42,122.32,115.21,105.93,85.15,147.45,136.58,132.1,129.41,124.53,117.95,104.59,83.08,139.94,137.49,132.42,127.02,122.37,115.99,104.82,133.34,132.73,131.14,128.76,124.14,116.11,105.78,86.81,178.65,169.86,127.28,85.83,1.04,1.33,2.87,1.33,0.03,4.36,3.6,1.31,1.99,0.45,4.79,10.83,10.48,10.83,15.27,10.85,10.12,10.79,16.19
617,2018-12-13 11:50:22,00:12:22,138.13,135.45,129.49,122.35,115.13,105.85,85.03,147.18,136.31,131.87,129.36,124.34,117.75,104.69,83.08,139.78,137.59,132.72,126.86,122.14,115.84,104.74,133.04,132.73,131.17,128.65,123.98,116.29,105.33,86.84,178.63,169.76,127.16,85.78,1.19,0.38,2.03,0.48,-0.97,2.75,3.6,1.31,1.99,1.41,3.14,10.84,10.51,10.84,15.2,10.84,10.15,10.79,16.21
618,2018-12-13 11:50:23,00:12:23,137.91,135.16,129.23,122.17,115.03,105.56,85.18,147.34,135.83,131.57,129.33,124.53,117.72,104.55,82.79,139.56,137.41,132.61,126.94,122.04,115.84,104.53,132.78,132.66,131.21,128.43,124.06,116.3,104.86,86.66,178.4,169.5,126.93,85.78,0.76,0.68,2.63,1.04,-0.39,2.75,0.64,2.11,0.08,0.45,4.79,10.84,10.5,10.84,15.24,10.86,10.15,10.81,16.24
619,2018-12-13 11:50:24,00:12:24,137.72,134.85,129.08,121.76,114.61,105.15,85.21,148.02,135.71,131.9,129.55,124.94,117.87,104.58,82.82,138.05,136.2,131.52,125.81,121.14,115.13,104.34,133.45,133.59,132.22,129.96,125.82,118.27,106.33,87.87,178.1,169.95,127.76,86.0,1.08,0.94,2.54,0.97,-0.42,-0.48,2.12,1.31,-1.83,0.45,3.14,10.85,10.5,10.86,15.2,10.87,10.16,10.78,16.26
620,2018-12-13 11:50:25,00:12:25,137.86,134.58,128.88,121.6,114.68,105.07,85.25,147.63,135.4,131.75,129.4,124.97,117.56,104.28,82.67,138.31,136.38,131.74,126.26,121.73,116.13,105.14,134.05,134.3,132.59,129.65,124.84,117.48,105.81,88.05,177.95,170.19,127.42,85.82,1.15,0.74,3.23,1.6,0.26,4.36,3.6,2.11,0.08,0.45,1.49,10.85,10.5,10.86,15.21,10.86,10.18,10.81,16.28
621,2018-12-13 11:50:26,00:12:26,137.68,134.17,128.63,121.61,114.72,104.96,85.18,147.26,135.14,131.68,129.14,124.68,117.34,104.03,82.6,138.5,136.8,132.16,127.01,122.55,116.77,105.7,134.2,133.82,131.84,128.98,124.62,117.45,106.11,88.35,178.06,169.73,127.09,85.23,0.91,0.55,2.69,1.16,-0.24,2.75,2.12,0.5,0.08,-0.5,4.79,10.86,10.5,10.86,15.21,10.86,10.18,10.81,16.3
622,2018-12-13 11:50:27,00:12:27,137.49,133.84,128.44,121.5,114.72,104.85,85.14,146.84,135.03,131.57,129.25,124.34,117.08,103.7,82.49,140.92,139.33,133.85,127.99,122.85,116.58,105.19,133.41,133.37,131.47,128.91,124.47,117.0,106.0,88.02,177.69,169.44,126.8,85.46,0.93,0.1,2.87,1.38,-0.09,4.36,3.6,1.31,-1.83,1.41,6.43,10.86,10.51,10.85,15.27,10.86,10.19,10.81,16.33
623,2018-12-13 11:50:28,00:12:28,137.53,133.58,128.26,121.5,114.73,104.89,84.93,146.66,134.89,131.5,129.15,124.08,117.09,103.85,82.79,139.94,139.11,134.12,128.14,123.01,116.55,105.16,133.49,132.88,131.25,128.76,124.47,116.93,106.19,88.35,177.45,169.16,126.67,85.71,0.59,0.24,3.24,1.68,0.36,4.36,2.12,0.5,0.08,0.45,4.79,10.87,10.5,10.86,15.25,10.88,10.21,10.82,16.33
624,2018-12-13 11:50:29,00:12:29,137.42,133.65,128.33,121.46,114.69,104.86,85.04,146.81,134.74,131.23,129.11,123.82,116.94,104.0,82.9,139.98,138.35,133.18,127.32,122.82,116.51,105.23,133.49,132.58,130.99,128.5,124.47,116.41,105.6,87.62,177.23,168.75,126.64,85.42,0.65,0.27,2.54,0.95,-0.36,5.98,2.12,2.11,3.9,0.45,3.14,10.87,10.5,10.88,15.2,10.88,10.23,10.81,16.36
625,2018-12-13 11:50:30,00:12:30,137.19,133.38,128.36,121.42,114.65,104.85,85.14,147.45,134.47,131.08,128.8,123.63,116.9,103.99,83.19,139.26,138.2,133.47,127.84,123.15,116.55,105.22,133.11,132.13,130.57,127.86,124.06,116.0,105.41,87.24,176.96,167.98,126.19,85.23,0.5,0.57,2.51,1.01,-0.39,2.75,2.12,1.31,1.99,-0.5,4.79,10.88,10.51,10.87,15.21,10.88,10.23,10.82,16.36
626,2018-12-13 11:50:31,00:12:31,137.18,133.26,128.28,121.3,114.64,104.88,85.2,147.29,134.16,130.77,128.75,123.84,116.81,103.83,83.18,139.47,138.22,133.27,127.6,122.81,116.12,104.58,132.16,131.4,129.92,127.55,124.08,115.76,105.06,87.05,176.58,166.53,126.75,84.97,0.82,0.42,3.23,1.65,0.24,2.75,2.12,0.5,-1.83,1.41,3.14,10.88,10.51,10.89,15.13,10.89,10.26,10.81,16.38
627,2018-12-13 11:50:32,00:12:32,137.29,133.75,128.24,121.3,114.56,104.8,85.2,147.36,134.19,130.69,128.49,123.92,116.55,103.54,82.96,139.06,137.96,132.56,126.74,122.06,115.34,104.18,131.71,131.63,129.81,127.4,124.05,115.54,104.99,86.79,176.68,166.9,126.11,84.89,0.99,0.24,2.52,0.87,-0.47,5.98,2.12,2.91,-1.83,0.45,6.43,10.88,10.53,10.88,15.18,10.88,10.27,10.83,16.38
628,2018-12-13 11:50:33,00:12:33,137.42,134.07,128.22,121.13,114.66,104.86,85.15,147.68,134.13,130.71,128.47,124.12,116.46,103.26,82.9,138.13,137.26,132.09,126.31,121.7,115.17,104.19,131.39,131.34,129.78,127.27,124.06,115.44,104.93,86.59,176.46,166.22,125.85,84.83,1.02,0.79,2.93,1.33,-0.08,5.98,0.64,1.31,1.99,0.45,3.14,10.89,10.53,10.88,15.13,10.91,10.29,10.82,16.39
629,2018-12-13 11:50:34,00:12:34,137.9,134.14,128.1,121.12,114.58,104.92,85.14,147.41,133.94,130.59,128.35,124.19,116.34,103.18,82.78,138.01,136.84,131.97,126.19,121.66,115.09,104.15,131.38,131.38,129.74,127.11,124.21,115.51,105.0,86.58,176.3,165.95,125.66,84.67,0.73,0.35,3.07,1.5,0.18,4.36,5.08,2.11,1.99,2.37,4.79,10.9,10.53,10.89,15.12,10.89,10.31,10.83,16.38
630,2018-12-13 11:50:35,00:12:35,137.52,134.39,128.06,121.04,114.38,104.81,85.06,147.33,133.79,130.47,128.35,124.26,116.22,103.17,82.85,137.82,136.57,131.93,125.92,121.43,114.83,104.07,131.34,131.33,129.74,126.96,124.2,115.28,104.51,86.36,175.96,165.35,125.44,84.72,0.38,0.27,2.81,1.15,-0.15,4.36,2.12,1.31,1.99,0.45,3.14,10.9,10.53,10.89,15.11,10.91,10.32,10.84,16.38
631,2018-12-13 11:50:36,00:12:36,137.49,134.32,127.99,121.05,114.24,104.85,84.99,147.18,133.72,130.51,128.16,124.45,116.04,103.03,83.11,137.86,136.46,131.86,125.81,121.25,114.76,103.82,131.04,131.0,129.33,126.92,124.24,115.77,104.81,86.62,175.78,166.04,125.44,84.87,0.68,0.55,2.35,0.86,-0.62,4.36,2.12,2.91,0.08,0.45,3.14,10.9,10.53,10.91,15.05,10.91,10.35,10.84,16.38
632,2018-12-13 11:50:37,00:12:37,137.12,134.07,127.81,121.09,114.17,104.52,85.0,147.19,133.87,130.48,128.06,124.34,115.9,103.18,83.27,137.64,136.13,131.67,125.63,121.22,114.73,103.75,131.01,130.97,129.3,126.93,124.4,115.81,105.04,86.66,175.77,166.37,125.32,84.67,0.7,0.45,2.83,1.25,-0.18,4.36,2.12,1.31,-1.83,-1.46,4.79,10.9,10.54,10.91,15.02,10.91,10.36,10.85,16.36
633,2018-12-13 11:50:38,00:12:38,137.26,133.72,127.73,121.08,114.13,104.52,84.85,147.37,133.9,130.4,128.13,124.19,115.74,103.21,83.52,137.9,136.13,131.48,125.03,120.5,114.42,103.74,131.31,131.26,129.29,126.85,124.39,115.73,104.78,86.55,175.7,165.96,125.26,85.13,0.54,0.45,2.06,0.41,-0.87,2.75,0.64,1.31,-3.74,0.45,4.79,10.92,10.56,10.9,15.05,10.91,10.38,10.84,16.33
634,2018-12-13 11:50:39,00:12:39,137.16,133.99,127.73,121.05,114.1,104.26,84.82,147.38,134.17,130.44,128.02,124.12,115.71,103.29,83.6,138.32,136.62,131.79,125.26,120.73,114.54,103.68,131.24,131.42,129.07,126.78,124.17,115.63,104.78,86.4,175.62,165.96,125.36,85.6,0.4,0.66,2.35,0.75,-0.64,4.36,2.12,0.5,-1.83,-1.46,4.79,10.92,10.56,10.91,15.02,10.92,10.42,10.84,16.34
635,2018-12-13 11:50:40,00:12:40,137.18,133.98,127.8,121.15,113.94,104.07,84.84,147.25,134.27,130.47,127.93,124.0,115.7,103.25,83.81,138.08,136.38,131.47,124.95,120.72,114.42,103.52,131.11,131.75,129.02,126.77,124.28,115.58,104.51,86.25,175.39,166.19,125.7,86.22,0.79,1.13,2.18,0.58,-0.75,4.36,2.12,2.11,-1.83,1.41,3.14,10.92,10.56,10.91,14.96,10.94,10.42,10.85,16.31
636,2018-12-13 11:50:41,00:12:41,136.96,133.98,127.83,120.97,113.9,104.18,84.92,147.1,134.76,130.25,127.6,123.73,115.59,103.02,83.55,138.76,136.72,131.89,125.25,121.32,114.64,103.74,131.49,132.05,129.1,126.81,124.43,115.77,104.4,86.14,175.43,165.96,125.59,84.72,1.09,0.95,1.71,0.17,-1.31,2.75,2.12,1.31,-3.74,-0.5,3.14,10.92,10.57,10.9,14.98,10.92,10.45,10.85,16.27
637,2018-12-13 11:50:42,00:12:42,136.92,134.02,127.84,120.82,113.98,104.11,84.77,146.54,135.37,130.4,127.41,123.7,115.59,102.88,83.55,138.16,136.43,131.48,125.14,121.14,114.57,103.6,131.76,132.13,129.14,126.85,124.21,115.51,104.19,86.07,174.86,165.46,125.51,84.72,0.88,0.43,2.77,1.24,-0.16,2.75,0.64,2.11,0.08,-0.5,4.79,10.94,10.57,10.91,14.93,10.91,10.46,10.85,16.26
638,2018-12-13 11:50:43,00:12:43,136.81,133.72,128.06,120.52,113.75,104.11,84.73,146.23,135.06,130.43,127.45,123.62,115.63,102.8,83.48,137.89,135.93,130.61,124.8,120.83,114.23,103.33,131.72,132.16,129.25,126.99,124.2,115.1,103.81,85.62,174.36,165.65,125.21,84.75,1.12,1.25,2.63,1.08,-0.26,2.75,2.12,0.5,1.99,0.45,4.79,10.94,10.59,10.91,14.97,10.92,10.47,10.86,16.22
639,2018-12-13 11:50:44,00:12:44,136.17,133.38,127.95,120.34,113.53,104.22,84.66,145.75,134.84,130.44,127.6,123.67,115.71,102.96,83.37,137.9,135.94,130.17,124.65,120.8,114.13,103.15,131.8,131.86,128.99,126.77,124.21,114.88,103.85,85.96,174.36,166.34,125.06,85.01,0.95,0.81,2.71,1.16,-0.14,4.36,0.64,2.11,0.08,-0.5,4.79,10.94,10.57,10.92,14.95,10.91,10.48,10.86,16.19
640,2018-12-13 11:50:45,00:12:45,135.61,133.05,127.76,120.34,113.57,104.11,84.59,145.78,134.92,130.36,127.56,123.63,115.71,103.21,83.37,137.63,135.82,129.71,124.39,120.43,113.61,102.86,131.57,131.79,129.4,126.74,124.28,114.43,103.67,85.7,174.13,166.15,124.88,85.08,0.68,1.15,3.12,1.62,0.34,2.75,3.6,-0.3,0.08,0.45,4.79,10.93,10.59,10.93,14.9,10.93,10.51,10.87,16.15
641,2018-12-13 11:50:46,00:12:46,135.49,133.57,127.68,120.26,113.42,104.03,84.51,145.89,134.42,130.43,127.52,123.66,115.66,103.58,83.26,136.91,135.44,129.52,124.42,120.64,114.16,103.15,131.3,131.82,129.32,126.88,124.05,114.09,103.44,85.66,174.06,166.07,124.69,85.3,0.71,0.68,2.73,1.1,-0.24,4.36,3.6,1.31,1.99,0.45,3.14,10.95,10.6,10.94,14.87,10.92,10.51,10.87,16.13
642,2018-12-13 11:50:47,00:12:47,135.3,133.57,127.53,120.0,113.31,104.11,84.4,145.82,134.12,130.43,127.56,123.55,115.7,103.54,83.07,137.25,135.44,129.56,124.39,120.35,113.86,103.0,130.89,132.01,129.25,126.88,123.86,113.8,103.4,85.77,173.64,165.65,124.73,85.63,0.74,0.98,2.34,0.72,-0.61,5.98,3.6,1.31,0.08,-0.5,3.14,10.95,10.61,10.93,14.96,10.92,10.54,10.88,16.11
643,2018-12-13 11:50:48,00:12:48,135.15,133.65,127.58,120.0,113.2,103.96,84.3,145.67,133.98,130.25,127.49,123.1,115.67,103.62,82.93,137.18,135.0,129.68,124.47,120.02,113.72,102.82,130.78,132.16,129.48,126.85,123.53,113.47,103.48,85.7,173.4,165.49,124.79,85.95,0.8,0.92,2.69,1.19,-0.19,1.14,5.08,2.91,-1.83,0.45,3.14,10.94,10.62,10.94,14.96,10.93,10.55,10.88,16.06
644,2018-12-13 11:50:49,00:12:49,135.22,133.6,127.76,119.85,112.97,103.77,84.33,145.4,133.79,130.17,127.48,123.17,115.66,103.62,82.74,137.06,134.8,129.67,124.42,119.9,113.75,102.85,130.7,132.38,129.55,126.73,123.57,113.39,103.59,85.88,173.34,165.7,125.07,86.12,0.53,0.78,2.74,1.26,-0.17,1.14,3.6,2.91,-1.83,-0.5,4.79,10.95,10.61,10.94,14.9,10.94,10.57,10.88,16.04
645,2018-12-13 11:50:50,00:12:50,135.15,133.5,127.5,119.7,112.9,103.59,84.3,144.99,133.64,130.14,127.71,122.92,115.52,103.58,82.53,137.33,134.55,129.64,124.8,119.9,113.61,102.63,130.63,132.28,129.55,126.44,123.42,113.35,103.56,85.92,173.36,165.91,124.98,86.25,0.92,0.86,2.44,0.83,-0.59,1.14,2.12,1.31,-1.83,-0.5,3.14,10.96,10.64,10.93,15.03,10.94,10.56,10.88,15.99
646,2018-12-13 11:50:51,00:12:51,135.34,133.12,127.35,119.85,112.82,103.51,84.22,145.17,133.52,130.06,127.56,122.65,115.55,103.51,82.41,137.14,134.2,129.82,125.13,119.86,113.75,102.56,130.44,132.08,129.44,126.13,123.0,113.61,103.59,85.99,173.86,166.63,125.02,86.14,0.54,0.3,2.51,0.95,-0.39,4.36,3.6,2.11,0.08,0.45,3.14,10.95,10.64,10.94,15.01,10.94,10.57,10.88,15.98
647,2018-12-13 11:50:52,00:12:52,135.48,132.85,127.34,119.84,112.71,103.4,84.21,144.9,133.29,129.98,127.37,122.42,115.81,103.35,82.26,137.17,134.23,129.97,125.17,119.93,113.67,102.48,130.17,131.63,129.24,125.79,122.7,113.83,103.47,86.06,173.26,166.22,124.77,85.93,0.68,0.97,2.87,1.32,0.01,4.36,3.6,1.31,0.08,0.45,6.43,10.96,10.65,10.95,14.99,10.95,10.59,10.9,15.95
648,2018-12-13 11:50:53,00:12:53,135.6,133.0,127.2,119.77,112.6,103.25,84.18,144.68,133.07,130.06,127.15,122.24,115.81,103.36,82.15,137.14,134.13,129.78,124.91,119.71,113.67,102.15,129.99,131.41,129.02,125.38,122.59,113.83,103.55,86.39,173.38,166.5,124.47,85.49,0.76,0.62,1.97,0.48,-0.97,2.75,2.12,2.91,0.08,0.45,1.49,10.96,10.66,10.96,14.96,10.95,10.6,10.89,15.93
649,2018-12-13 11:50:54,00:12:54,135.56,132.93,126.86,119.85,112.56,103.22,84.25,145.21,133.86,129.83,126.92,122.05,116.0,103.39,81.93,136.84,133.75,129.22,124.42,119.64,113.53,102.08,129.61,131.18,128.76,125.38,122.56,113.76,103.63,86.5,172.99,166.04,124.21,85.2,0.46,0.35,2.47,0.9,-0.54,2.75,2.12,2.11,-1.83,0.45,4.79,10.97,10.67,10.96,15.01,10.95,10.61,10.89,15.87
650,2018-12-13 11:50:55,00:12:55,135.46,132.93,126.94,119.78,112.49,103.15,84.22,145.1,133.68,129.69,126.89,122.06,116.04,103.4,81.94,136.81,133.98,128.74,124.24,119.49,113.53,102.08,129.73,131.19,128.54,125.16,122.08,113.58,103.59,86.36,172.33,164.77,123.19,84.42,0.56,0.95,2.49,0.99,-0.51,2.75,5.08,1.31,-1.83,0.45,4.79,10.97,10.66,10.97,15.01,10.96,10.6,10.89,15.87
651,2018-12-13 11:50:56,00:12:56,135.68,132.51,126.82,119.77,112.34,103.11,84.11,144.64,133.6,129.57,126.81,122.05,116.11,103.25,81.97,136.76,134.05,128.81,123.86,119.3,113.56,102.11,129.8,130.99,128.42,124.93,121.62,113.35,103.44,85.88,171.72,164.23,122.74,83.83,0.6,1.01,2.41,0.94,-0.47,2.75,3.6,1.31,-1.83,-1.46,3.14,10.97,10.67,10.96,15.07,10.97,10.64,10.91,15.85
652,2018-12-13 11:50:57,00:12:57,135.68,132.59,126.72,119.67,112.38,103.22,84.22,144.31,134.09,129.61,126.74,122.06,116.04,103.14,82.09,136.54,134.13,128.66,123.64,119.16,113.53,101.97,129.81,130.81,128.2,124.53,121.1,112.98,103.08,85.19,170.65,163.36,122.66,83.6,0.73,0.45,2.17,0.6,-0.79,1.14,2.12,-0.3,1.99,-1.46,1.49,10.97,10.69,10.98,14.99,10.97,10.64,10.89,15.84
653,2018-12-13 11:50:58,00:12:58,135.14,132.4,126.44,119.84,112.26,103.4,84.1,144.33,134.16,129.6,126.65,122.23,116.03,102.91,82.11,136.12,133.97,128.8,123.67,119.33,113.71,102.22,130.02,130.76,128.42,124.85,121.54,113.83,103.58,85.76,170.62,163.56,124.39,85.96,1.09,0.47,2.25,0.68,-0.75,2.75,2.12,2.91,-1.83,0.45,3.14,10.98,10.69,10.96,15.05,10.97,10.64,10.91,15.81
654,2018-12-13 11:50:59,00:12:59,134.84,132.51,126.29,119.77,112.37,103.4,84.29,144.22,133.74,129.34,126.73,122.46,115.92,102.72,82.26,135.59,133.59,128.92,123.41,119.33,113.59,102.14,129.98,130.5,128.27,124.89,121.88,113.94,103.1,85.69,170.81,163.7,124.42,86.07,0.8,0.75,2.4,0.77,-0.6,4.36,2.12,1.31,0.08,0.45,3.14,10.99,10.69,10.99,14.98,10.96,10.64,10.91,15.83
