Time,Timestamp,Elapsed Time,Heat Release Rate,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
414,2018-12-14 09:40:56,00:08:58,705.93,455.91,435.14,447.52,443.49,398.6,349.83,305.25,148.46,420.88,411.51,401.82,384.85,366.27,265.5,138.11,100.84,396.56,381.55,372.11,372.77,365.76,239.89,122.15,91.68,422.48,403.85,375.07,362.09,326.25,216.48,111.5,57.2,356.82,336.13,142.07,39.52,30.31,17.45,286.21,3.25,2.55,1.7,1.03,-0.66,-0.68,-0.67,2.97,0.03,-1.83,16.77,18.73,14.19,1.31,2.96,13.29,19.62,15.61,14.67,20.82,14.66,20.52,15.22,20.97
415,2018-12-14 09:40:57,00:08:59,664.57,451.91,442.81,459.82,464.12,448.06,381.31,297.18,149.99,421.98,414.85,400.5,384.51,364.66,264.36,137.49,103.0,391.84,379.39,370.61,371.85,364.69,233.23,124.0,93.57,418.89,403.8,371.28,362.36,328.1,222.16,109.56,54.64,355.4,335.54,142.75,39.07,30.27,17.52,287.58,3.34,2.97,2.15,0.86,-0.57,-0.67,-0.67,4.12,0.98,-0.86,13.55,18.73,15.8,1.31,1.05,13.29,19.6,15.63,14.76,20.77,14.74,20.54,15.23,20.96
416,2018-12-14 09:40:58,00:09:00,688.03,448.04,445.76,475.29,475.89,453.56,425.08,321.96,149.62,419.6,410.85,397.98,382.16,362.66,268.4,135.96,104.56,388.59,377.8,369.56,370.62,364.26,234.9,125.06,92.37,413.75,402.9,370.89,363.02,324.04,229.18,110.27,58.04,356.56,336.08,143.24,38.8,30.26,17.52,290.75,3.58,2.13,2.01,-0.31,-0.42,-0.71,-0.72,4.26,1.2,-0.68,16.77,18.73,13.39,-0.6,1.05,16.25,19.61,15.64,14.85,20.84,14.84,20.53,15.27,20.96
417,2018-12-14 09:40:59,00:09:01,737.16,452.52,454.2,481.16,471.94,469.78,443.8,326.2,148.63,417.47,407.82,396.82,382.12,364.55,272.82,136.14,106.74,385.9,375.4,367.27,368.47,361.67,231.98,125.31,89.49,408.69,403.11,371.46,355.13,324.51,246.15,116.95,58.25,357.5,335.75,140.82,38.8,29.96,17.17,290.78,3.45,3.0,0.98,0.38,-0.6,-0.72,-0.64,4.2,1.11,-0.82,16.77,18.73,14.99,1.31,2.01,16.25,19.61,15.65,14.91,20.77,14.91,20.55,15.3,20.95
418,2018-12-14 09:41:00,00:09:02,748.37,446.74,446.48,465.17,456.01,439.3,420.22,316.18,155.35,417.19,408.55,399.03,385.82,368.15,274.5,134.64,105.78,386.74,374.72,365.27,366.15,359.93,244.92,127.34,88.98,409.63,404.23,371.97,355.68,325.98,254.63,115.81,56.82,358.69,336.04,136.66,38.27,30.06,17.05,286.9,3.29,3.15,1.3,0.44,-0.7,-0.56,-0.61,4.1,1.07,-0.85,15.16,13.79,14.99,1.31,1.05,16.25,19.6,15.66,14.99,20.76,14.98,20.56,15.33,20.95
419,2018-12-14 09:41:01,00:09:03,761.0,444.55,437.74,442.37,435.82,413.6,379.24,289.1,150.79,424.35,407.64,399.64,388.21,370.29,282.09,131.96,106.11,385.72,372.97,363.85,363.93,358.98,260.25,124.0,86.77,407.79,405.2,372.33,349.7,325.43,256.69,118.11,48.77,360.03,335.34,133.2,38.0,29.87,17.01,282.23,3.59,2.56,1.03,0.54,-0.59,-0.59,-0.74,3.44,0.49,-1.35,20.0,18.73,14.99,-0.6,2.01,16.25,19.61,15.65,15.08,20.76,15.06,20.56,15.37,20.96
420,2018-12-14 09:41:02,00:09:04,710.19,443.58,424.94,431.7,427.41,398.15,348.91,265.4,141.49,436.37,408.22,399.97,389.34,369.02,283.8,133.7,106.0,390.29,373.37,363.93,363.5,358.18,253.3,121.54,87.95,405.63,404.49,372.45,350.76,323.24,238.47,115.58,44.07,358.29,335.12,134.97,37.75,29.91,16.9,280.28,3.56,2.57,1.44,1.04,-0.35,-0.7,-0.66,3.54,0.44,-1.47,18.39,18.73,14.19,1.31,3.92,16.25,19.62,15.67,15.16,20.77,15.14,20.56,15.4,20.95
421,2018-12-14 09:41:03,00:09:05,664.8,444.23,419.15,423.75,412.43,381.58,333.75,260.29,138.59,444.39,407.5,402.43,393.03,373.35,282.4,133.97,104.71,398.76,372.69,365.28,363.14,356.84,240.79,121.77,88.62,411.98,398.49,369.73,352.77,317.75,220.62,112.91,51.29,358.48,335.49,136.97,37.49,29.84,16.83,277.72,3.24,2.67,1.8,1.34,-0.61,-0.61,-0.61,4.16,1.24,-0.29,16.77,18.73,13.39,-0.6,2.01,16.25,19.63,15.68,15.25,20.72,15.21,20.56,15.43,20.96
422,2018-12-14 09:41:04,00:09:06,660.39,462.75,423.21,426.69,411.99,386.24,329.72,248.9,131.35,438.88,407.85,405.92,398.92,374.86,280.69,138.29,99.79,396.44,372.97,363.41,362.91,352.94,225.44,125.42,92.47,410.82,392.62,368.27,347.77,318.07,209.66,108.41,47.77,356.16,333.53,135.77,37.16,29.85,16.98,277.88,2.97,2.53,1.82,1.23,-0.62,-0.59,-0.61,3.55,0.48,-1.2,18.39,18.73,14.99,-2.51,1.05,16.25,19.62,15.7,15.31,20.8,15.29,20.57,15.47,20.95
423,2018-12-14 09:41:05,00:09:07,666.33,462.32,420.32,426.51,414.25,386.63,310.86,244.27,131.69,433.92,407.96,406.49,400.21,374.24,277.31,136.13,99.16,394.51,374.34,362.46,363.45,344.41,222.89,122.32,86.7,440.11,391.46,368.08,350.14,320.7,196.95,108.4,52.09,355.12,333.22,138.32,37.03,29.87,16.36,277.49,3.42,2.56,1.2,0.91,-0.71,-0.54,-0.53,3.69,0.6,-0.99,15.16,22.02,14.19,1.31,1.05,14.77,19.62,15.71,15.37,20.82,15.35,20.58,15.51,20.95
424,2018-12-14 09:41:06,00:09:08,630.54,467.27,422.16,422.66,411.74,388.52,295.1,237.34,130.23,429.25,407.6,406.93,400.98,368.98,277.83,134.86,99.16,396.54,375.51,361.81,363.42,349.63,229.64,119.45,88.9,452.07,385.96,364.2,346.86,322.03,192.95,111.04,55.67,352.91,334.72,138.55,36.96,30.06,16.97,276.83,3.64,2.33,1.13,0.64,-0.42,-0.4,-0.48,4.64,1.38,-0.61,16.77,20.37,14.99,3.22,2.01,14.77,19.63,15.74,15.44,20.82,15.41,20.58,15.56,20.95
425,2018-12-14 09:41:07,00:09:09,647.33,467.27,419.5,418.77,412.89,383.27,306.35,236.55,126.82,430.18,406.7,405.2,398.59,370.65,288.83,134.9,99.38,399.76,378.7,360.87,363.24,353.7,219.59,117.06,92.51,447.3,384.19,362.09,346.35,321.29,190.74,110.67,55.56,351.16,336.4,137.91,36.92,30.06,17.01,276.98,3.61,2.33,1.75,0.6,-0.53,-0.55,-0.69,3.93,0.78,-1.08,15.16,22.02,16.6,3.22,2.01,14.77,19.6,15.74,15.5,20.77,15.49,20.58,15.59,20.94
426,2018-12-14 09:41:08,00:09:10,689.82,466.01,423.34,434.42,413.35,380.5,309.68,237.56,126.99,422.58,404.85,403.96,396.3,370.24,281.68,133.68,99.67,396.21,382.39,364.49,363.95,356.64,212.85,116.34,92.94,447.65,385.08,366.15,350.09,322.31,199.7,109.8,58.02,350.32,335.42,138.92,36.74,30.1,16.97,277.5,3.12,2.59,1.59,1.38,-0.46,-0.66,-0.73,3.44,0.24,-1.78,18.39,18.73,14.99,-2.51,1.05,11.82,19.62,15.77,15.55,20.84,15.53,20.6,15.62,20.95
427,2018-12-14 09:41:09,00:09:11,655.49,460.91,421.0,429.6,426.78,401.35,336.79,237.71,129.09,416.71,401.81,402.34,393.81,370.24,279.08,134.62,100.33,399.32,386.09,368.49,364.25,356.9,210.65,116.04,95.63,448.9,397.86,371.67,354.68,326.48,207.89,109.25,56.69,351.63,335.74,140.5,36.96,30.17,16.7,280.16,3.37,2.51,2.17,-0.7,-0.5,-0.7,-0.66,4.09,0.98,-1.05,15.16,20.37,14.99,3.22,2.96,11.82,19.62,15.8,15.61,20.8,15.59,20.61,15.66,20.96
428,2018-12-14 09:41:10,00:09:12,663.03,451.4,420.79,440.57,429.81,393.58,321.12,241.11,131.87,410.29,399.72,399.2,390.12,371.01,275.71,136.7,100.63,394.55,385.11,367.22,364.29,358.32,206.58,116.57,91.14,437.56,394.43,371.2,356.76,327.58,212.05,110.26,57.25,350.29,336.15,139.83,36.85,30.03,16.48,283.39,3.43,2.21,1.53,0.52,-0.75,-0.64,-0.65,4.55,1.49,-0.82,15.16,18.73,13.39,3.22,1.05,16.25,19.61,15.82,15.63,20.75,15.65,20.6,15.69,20.96
429,2018-12-14 09:41:11,00:09:13,675.01,442.56,420.99,433.76,426.67,385.54,328.2,257.99,135.66,409.74,399.57,397.31,389.71,372.3,277.48,137.85,100.62,389.36,379.81,365.47,364.57,358.42,203.52,114.81,89.62,423.16,387.9,368.0,354.53,329.25,222.9,109.54,60.88,349.2,337.57,138.09,36.55,30.06,16.52,283.02,3.36,2.13,2.14,0.88,-0.25,-0.58,-0.52,3.98,0.91,-0.82,15.16,17.08,14.19,1.31,1.05,13.29,19.6,15.84,15.67,20.76,15.71,20.59,15.74,20.95
430,2018-12-14 09:41:12,00:09:14,700.31,435.91,416.2,425.35,414.42,381.8,327.07,249.41,132.05,420.63,409.97,401.07,391.7,369.91,275.22,135.33,100.44,386.18,377.34,366.81,365.66,358.78,206.38,114.25,94.77,410.84,382.29,364.62,355.11,330.82,229.35,109.95,59.16,348.72,337.86,140.28,37.3,29.91,16.67,282.79,3.36,2.05,1.93,1.07,-0.72,-0.71,-0.71,3.77,0.73,-1.22,16.77,17.08,14.19,-0.6,1.05,16.25,19.62,15.87,15.71,20.8,15.76,20.61,15.76,20.95
431,2018-12-14 09:41:13,00:09:15,733.43,433.35,411.69,413.09,406.73,374.73,323.12,255.21,127.58,432.1,408.12,399.25,391.99,367.21,272.13,135.44,102.06,386.9,374.91,365.68,365.29,357.76,206.29,116.78,91.24,407.37,382.17,363.7,354.92,330.67,229.83,105.12,57.27,349.55,337.92,139.82,37.21,30.02,16.89,283.34,3.39,2.4,2.03,1.26,-0.53,-0.63,-0.62,2.98,0.16,-1.61,20.0,13.79,13.39,1.31,2.01,14.77,19.61,15.89,15.75,20.82,15.81,20.61,15.8,20.95
432,2018-12-14 09:41:14,00:09:16,719.57,440.84,407.73,412.68,401.73,371.33,323.24,259.42,127.63,434.24,406.26,402.34,396.31,365.45,268.46,138.88,100.49,384.63,372.53,364.68,363.78,356.65,201.74,118.02,92.94,404.68,379.47,363.25,354.87,328.35,213.84,103.85,53.82,350.36,338.11,138.28,37.22,30.1,17.08,283.05,3.39,2.54,1.5,0.8,-0.55,-0.47,-0.62,3.51,0.62,-1.02,20.0,17.08,14.19,1.31,2.01,14.77,19.63,15.93,15.78,20.8,15.85,20.62,15.81,20.96
433,2018-12-14 09:41:15,00:09:17,707.37,444.46,410.89,414.32,403.27,379.51,311.29,255.14,127.62,430.92,405.63,401.75,398.21,365.62,265.54,138.0,102.61,383.71,370.33,363.43,361.95,355.07,210.56,121.96,92.71,401.34,378.87,362.47,356.38,328.04,215.68,104.87,57.2,349.19,337.49,141.18,37.11,30.51,17.5,281.57,3.51,2.41,1.56,1.43,-0.48,-0.68,-0.67,3.63,0.71,-1.25,16.77,17.08,12.59,-0.6,1.05,17.73,19.64,15.97,15.83,20.8,15.89,20.62,15.86,20.95
434,2018-12-14 09:41:16,00:09:18,761.15,451.1,414.75,414.71,403.74,382.78,298.65,258.54,126.34,424.12,404.98,401.78,397.09,361.47,269.78,136.61,102.28,383.24,368.63,362.19,361.25,353.61,211.82,124.77,92.74,401.99,377.6,361.67,355.07,325.59,230.63,103.05,58.86,348.72,337.34,145.53,37.14,30.81,17.65,282.09,3.56,2.6,2.19,0.81,-0.56,-0.63,-0.54,3.82,0.93,-0.92,16.77,15.43,14.19,1.31,1.05,14.77,19.63,16.0,15.85,20.8,15.93,20.63,15.88,20.95
435,2018-12-14 09:41:17,00:09:19,701.04,460.04,418.86,416.05,407.75,374.47,291.43,254.39,127.69,421.42,404.19,402.36,397.49,361.36,272.98,135.36,105.16,391.82,371.17,361.25,360.31,354.23,216.11,127.57,93.22,417.9,383.01,363.96,354.78,326.21,235.39,104.38,62.57,347.45,335.63,144.29,37.37,30.7,17.77,282.54,3.26,2.2,2.05,0.89,-0.58,-0.66,-0.73,3.72,0.51,-1.3,18.39,22.02,14.19,-0.6,1.05,14.77,19.67,16.02,15.88,20.85,15.98,20.63,15.9,20.95
436,2018-12-14 09:41:18,00:09:20,694.3,473.53,427.33,421.38,412.18,373.35,289.88,251.31,125.86,417.02,402.96,401.1,397.49,360.64,270.53,133.52,104.98,393.38,379.81,359.94,359.15,355.14,219.15,128.02,95.43,417.25,386.85,359.27,352.16,323.28,231.23,105.87,63.19,345.82,335.72,144.42,37.2,30.83,17.71,284.85,3.29,2.4,1.85,0.91,-0.45,-0.63,-0.6,4.28,1.27,-0.32,15.16,18.73,14.19,3.22,2.01,14.77,19.67,16.05,15.89,20.78,16.02,20.63,15.93,20.95
437,2018-12-14 09:41:19,00:09:21,719.1,467.82,420.84,418.28,406.84,361.64,285.18,253.22,127.99,417.23,401.36,400.26,396.36,363.65,270.04,131.71,105.82,392.76,377.52,359.53,358.3,355.75,209.95,129.59,94.76,412.81,386.15,358.86,357.61,321.52,239.23,106.53,62.49,343.42,336.02,147.52,36.9,30.38,17.18,286.62,3.42,2.85,1.98,-0.32,-0.64,-0.75,-0.67,4.59,1.6,-0.54,15.16,13.79,14.19,3.22,2.01,14.77,19.69,16.09,15.93,20.8,16.05,20.63,15.97,20.96
438,2018-12-14 09:41:20,00:09:22,685.87,461.34,421.9,418.94,415.43,364.71,281.16,246.59,128.49,417.71,401.48,399.08,394.34,362.71,272.47,129.24,104.47,396.46,378.83,360.13,359.99,357.55,203.52,132.42,94.41,420.72,386.67,361.85,359.29,325.96,244.85,103.65,59.49,342.69,334.63,144.0,36.72,30.35,17.22,284.3,3.69,2.84,1.42,0.96,-0.65,-0.69,-0.67,3.77,0.83,-1.14,16.77,18.73,13.39,1.31,2.96,13.29,19.69,16.12,15.94,20.78,16.07,20.64,15.99,20.95
439,2018-12-14 09:41:21,00:09:23,660.42,459.93,433.44,433.9,416.07,373.96,276.96,237.5,128.06,415.39,400.53,398.85,394.19,363.1,279.66,129.2,104.49,396.19,382.23,362.99,361.47,358.7,206.4,136.47,93.58,420.74,384.99,361.95,359.14,323.39,244.47,102.42,61.2,342.08,334.82,144.88,36.58,30.43,17.19,285.74,3.52,1.8,2.12,0.78,-0.5,-0.66,-0.73,3.43,0.32,-1.36,18.39,17.08,14.19,-0.6,0.09,13.29,19.71,16.14,15.97,20.79,16.11,20.64,16.02,20.95
440,2018-12-14 09:41:22,00:09:24,716.3,459.03,431.6,430.88,415.32,377.66,263.64,244.92,128.1,419.47,400.35,398.74,394.88,366.74,281.99,136.68,101.24,395.47,384.08,364.95,364.05,359.75,207.7,136.44,94.69,415.59,386.99,363.99,359.1,325.0,239.12,104.64,58.22,340.61,335.51,145.9,37.73,30.69,17.64,289.21,3.44,2.18,2.2,0.67,-0.69,-0.68,-0.68,4.45,1.23,-0.55,15.16,17.08,12.59,-0.6,1.05,13.29,19.71,16.16,16.0,20.83,16.13,20.64,16.04,20.96
441,2018-12-14 09:41:23,00:09:25,657.3,452.82,424.92,426.31,414.46,374.83,267.37,240.41,124.92,419.58,400.94,398.64,395.42,363.87,287.51,138.41,98.88,393.3,379.52,365.39,366.02,360.27,202.29,135.84,92.27,410.94,389.78,368.5,360.31,327.42,231.8,106.01,57.6,340.71,334.26,142.97,37.35,30.38,17.25,289.53,3.76,2.3,1.97,0.29,-0.66,-0.67,-0.67,3.66,0.8,-0.73,18.39,17.08,12.59,3.22,1.05,16.25,19.73,16.17,16.0,20.85,16.15,20.66,16.06,20.95
442,2018-12-14 09:41:24,00:09:26,622.26,445.09,419.79,422.13,409.21,374.17,279.36,239.16,125.36,415.86,405.19,400.29,397.29,363.21,291.97,136.37,100.87,388.81,376.42,365.49,366.48,359.06,196.56,132.67,93.21,410.82,393.32,370.34,361.93,330.73,233.68,106.6,55.31,341.48,332.51,142.11,37.35,30.34,17.14,289.39,3.4,2.93,2.07,0.44,-0.52,-0.67,-0.72,3.22,0.18,-1.8,15.16,20.37,15.8,1.31,2.01,13.29,19.74,16.19,16.03,20.88,16.17,20.64,16.08,20.95
443,2018-12-14 09:41:25,00:09:27,657.53,444.65,423.93,429.68,401.95,369.77,281.54,240.06,126.93,416.72,407.38,401.51,397.14,363.09,293.33,133.09,100.86,385.03,373.59,365.05,365.53,359.27,190.02,129.55,94.57,405.95,392.26,368.92,361.78,329.27,238.28,107.37,53.02,341.3,334.52,141.13,37.24,30.34,17.07,290.02,3.66,2.34,1.79,0.56,-0.55,-0.71,-0.66,4.0,1.14,-0.78,15.16,17.08,13.39,3.22,1.05,13.29,19.77,16.2,16.06,20.81,16.19,20.64,16.1,20.95
444,2018-12-14 09:41:26,00:09:28,616.0,440.64,416.94,430.12,407.48,376.09,283.84,239.72,129.82,414.27,406.78,400.72,395.99,368.33,286.13,134.41,100.46,381.38,371.6,363.13,364.44,358.04,184.45,130.9,93.54,399.09,391.33,373.64,357.68,325.43,242.84,107.89,53.36,342.98,336.56,146.91,36.98,30.38,17.14,289.32,3.72,2.75,2.1,0.34,-0.63,-0.74,-0.76,4.17,1.27,-0.52,16.77,13.79,12.59,1.31,2.96,14.77,19.77,16.22,16.07,20.84,16.2,20.64,16.13,20.96
445,2018-12-14 09:41:27,00:09:29,624.41,434.31,412.33,422.05,403.26,372.61,291.75,246.5,135.12,410.37,403.02,398.41,394.58,365.93,281.51,135.2,101.79,379.97,369.13,361.75,363.5,355.96,186.97,132.48,92.22,397.75,388.5,376.08,355.97,325.54,244.8,107.97,55.09,345.64,336.81,144.33,36.52,30.3,16.98,286.95,2.96,2.24,1.72,-0.49,-0.68,-0.63,-0.8,3.41,0.54,-1.61,15.16,15.43,14.19,3.22,2.01,11.82,19.79,16.22,16.08,20.9,16.23,20.65,16.15,20.95
446,2018-12-14 09:41:28,00:09:30,597.29,428.08,406.91,414.16,389.15,354.21,292.3,242.43,137.07,408.06,399.47,396.13,391.79,362.04,277.98,134.18,102.82,376.37,366.76,358.94,361.64,353.74,207.0,132.85,94.31,395.0,385.09,370.3,352.14,325.57,245.66,106.89,55.01,345.27,338.2,142.22,36.3,30.3,16.95,286.91,3.43,2.53,1.83,0.6,-0.63,-0.77,-0.74,3.84,0.93,-1.16,16.77,12.14,13.39,-2.51,2.01,13.29,19.8,16.23,16.08,20.85,16.24,20.64,16.18,20.96
447,2018-12-14 09:41:29,00:09:31,588.07,421.54,397.92,401.07,380.46,344.21,287.43,240.75,128.81,413.34,396.56,393.57,388.22,357.5,275.43,133.03,100.06,380.12,365.06,358.81,359.43,352.29,202.74,132.82,95.98,387.91,383.44,364.17,352.37,320.02,235.72,106.27,51.26,344.51,338.39,142.98,35.86,30.04,16.76,286.77,3.58,2.7,1.8,-0.08,-0.66,-0.74,-0.64,4.2,1.24,-0.44,13.55,13.79,12.59,1.31,2.96,13.29,19.8,16.26,16.08,20.81,16.25,20.65,16.19,20.94
448,2018-12-14 09:41:30,00:09:32,586.11,414.47,390.96,394.26,377.37,342.52,277.98,236.51,125.88,419.67,393.8,391.21,385.38,355.42,270.25,133.73,99.64,386.41,363.31,357.05,357.6,350.14,195.14,129.77,94.13,387.51,377.66,360.78,353.49,321.0,220.91,105.29,49.51,344.24,338.67,141.0,36.33,29.84,16.67,286.35,3.43,2.5,2.19,0.4,-0.67,-0.71,-0.73,4.76,1.79,-0.08,18.39,17.08,11.78,-0.6,1.05,14.77,19.82,16.28,16.12,20.88,16.26,20.65,16.21,20.95
449,2018-12-14 09:41:31,00:09:33,585.9,413.24,389.26,390.28,376.1,345.0,274.5,235.34,125.54,416.28,396.65,391.64,384.98,352.94,265.33,131.59,98.65,383.3,360.33,354.46,355.24,347.37,190.6,128.5,89.82,385.66,376.9,358.23,348.28,318.99,210.19,103.11,53.13,343.08,338.56,139.46,36.11,29.92,16.6,284.62,3.18,2.61,1.38,1.32,-0.58,-0.69,-0.7,3.59,0.65,-0.97,13.55,17.08,11.78,-0.6,2.01,11.82,19.85,16.31,16.15,20.89,16.28,20.66,16.23,20.95
450,2018-12-14 09:41:32,00:09:34,587.39,417.09,388.78,387.41,373.59,345.36,266.42,230.42,122.92,412.82,393.97,391.56,385.3,351.26,257.41,131.36,97.09,379.45,357.85,352.75,355.12,346.96,190.25,130.44,89.01,389.24,372.72,355.86,346.89,319.46,204.47,98.71,50.35,340.82,337.43,138.6,36.3,29.81,16.49,282.4,3.42,3.05,1.62,0.57,-0.59,-0.62,-0.67,3.44,0.65,-0.91,13.55,13.79,11.78,-0.6,0.09,13.29,19.87,16.32,16.15,20.81,16.3,20.66,16.25,20.95
451,2018-12-14 09:41:33,00:09:35,578.79,423.32,387.91,384.99,373.19,348.2,264.33,229.89,121.13,406.72,391.66,390.84,385.49,343.98,256.29,129.33,95.91,376.77,356.57,351.55,354.91,347.69,192.61,128.98,87.25,395.82,369.53,354.62,347.66,322.09,197.64,98.31,51.87,339.21,336.26,135.05,36.11,29.88,16.48,282.91,3.45,2.94,2.03,-0.31,-0.6,-0.66,-0.63,3.34,0.57,-1.33,18.39,17.08,12.59,5.13,1.05,11.82,19.85,16.36,16.17,20.82,16.31,20.65,16.28,20.96
452,2018-12-14 09:41:34,00:09:36,565.32,428.0,393.56,391.57,371.73,356.02,256.75,222.04,120.26,403.07,389.55,390.0,384.83,341.17,252.8,130.83,96.64,375.89,357.01,350.23,352.83,346.96,198.18,127.66,92.75,400.81,366.87,353.42,343.79,319.38,185.11,97.38,49.68,336.84,333.05,134.56,35.7,29.92,16.56,280.39,2.85,2.56,2.06,0.99,-0.7,-0.68,-0.8,2.65,-0.03,-1.91,13.55,17.08,12.59,3.22,1.05,14.77,19.89,16.38,16.18,20.88,16.33,20.65,16.3,20.96
453,2018-12-14 09:41:35,00:09:37,545.39,428.8,393.71,386.83,372.86,358.54,251.66,223.45,117.43,404.34,387.1,384.79,380.85,337.05,254.9,128.09,96.47,374.73,355.92,349.84,350.83,345.58,191.74,128.04,93.75,395.28,367.89,353.82,341.1,313.67,179.31,95.39,44.83,334.95,332.43,136.52,35.59,29.92,16.45,279.21,3.02,2.39,1.69,0.38,-0.71,-0.71,-0.68,2.78,-0.02,-1.74,16.77,13.79,14.19,1.31,2.01,13.29,19.88,16.39,16.21,20.81,16.34,20.65,16.33,20.96
454,2018-12-14 09:41:36,00:09:38,546.89,424.23,389.95,383.47,370.98,345.11,250.43,216.4,114.68,404.92,386.01,381.94,377.77,340.99,259.06,123.64,93.89,377.28,355.38,348.31,348.94,342.92,184.14,125.8,93.24,393.66,371.09,354.63,342.16,316.49,182.79,96.5,43.09,335.27,330.19,138.47,35.54,30.14,16.59,278.42,3.21,1.93,1.27,1.2,-0.57,-0.66,-0.76,3.68,0.85,-0.89,13.55,17.08,13.39,-2.51,0.09,13.29,19.89,16.42,16.21,20.85,16.35,20.65,16.34,20.95
455,2018-12-14 09:41:37,00:09:39,579.03,418.82,392.62,398.12,380.08,342.92,242.3,209.81,113.38,403.83,388.29,382.69,374.97,344.05,261.6,121.96,94.51,378.25,355.23,347.47,349.52,342.33,179.4,127.63,91.84,393.4,371.34,353.61,340.88,314.84,186.76,98.16,43.09,334.98,328.41,140.85,35.13,30.07,16.6,278.95,2.49,2.24,1.36,-0.52,-0.72,-0.72,-0.76,3.21,0.38,-1.02,16.77,15.43,13.39,-2.51,1.05,13.29,19.9,16.46,16.23,20.88,16.37,20.66,16.38,20.95
456,2018-12-14 09:41:38,00:09:40,507.53,413.91,397.9,397.83,379.86,334.34,251.69,204.47,112.0,403.1,391.69,382.29,375.76,343.57,267.04,121.13,93.04,375.16,355.19,347.43,350.13,340.94,178.86,128.75,93.12,386.52,371.34,352.87,339.93,309.44,193.28,98.78,43.75,332.94,327.46,138.78,34.84,30.0,16.45,280.55,3.39,2.84,1.9,0.42,-0.64,-0.71,-0.78,3.89,1.05,-0.85,16.77,12.14,12.59,1.31,0.09,11.82,19.93,16.47,16.25,20.84,16.39,20.66,16.39,20.95
457,2018-12-14 09:41:39,00:09:41,535.7,417.12,395.62,397.25,370.39,341.01,254.76,201.38,110.18,396.52,387.89,380.95,374.68,343.43,260.7,121.17,91.64,371.61,354.64,347.97,350.06,340.83,172.56,128.97,92.09,381.7,370.68,351.89,342.48,310.14,200.57,97.93,42.38,332.56,325.4,137.26,34.6,29.72,16.55,280.01,3.18,1.56,1.88,-0.53,-0.73,-0.75,-0.75,2.37,-0.46,-2.18,13.55,12.14,10.98,-0.6,1.05,10.34,19.92,16.48,16.27,20.82,16.4,20.66,16.41,20.95
