Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
165,2018-12-05 15:41:47,00:04:47,300.45,320.53,300.97,287.94,269.65,242.84,192.09,98.47,407.2,314.16,303.2,289.61,271.33,248.92,193.76,95.45,395.39,319.59,286.25,271.1,246.47,185.69,110.17,299.37,311.21,303.53,294.84,276.18,235.83,187.82,103.08,437.1,532.17,297.3,0.8,0.58,-0.93,-3.7,-5.75,12.49,9.28,8.57,0.28,1.42,12.64,10.7,7.02,7.15,11.1,7.38,11.93,7.14,8.8
166,2018-12-05 15:41:48,00:04:48,300.3,322.87,298.98,287.16,269.65,242.96,190.94,97.88,393.54,311.81,302.02,290.16,271.03,248.5,194.22,95.56,381.09,318.89,286.13,271.8,246.62,185.12,109.5,298.93,310.07,302.43,293.36,274.91,235.53,190.3,103.75,430.2,515.26,296.82,-0.66,0.88,-2.95,-5.46,-7.37,14.11,12.57,6.97,0.28,0.46,9.69,10.63,7.02,7.15,10.95,7.37,11.86,7.14,8.8
167,2018-12-05 15:41:49,00:04:49,300.36,321.95,297.53,286.23,270.31,243.17,188.98,96.95,377.73,310.04,300.94,289.64,270.68,247.74,193.4,95.18,368.13,316.65,284.79,270.49,246.04,185.18,108.64,300.09,307.49,301.31,293.39,270.44,234.09,190.98,105.55,421.18,501.74,295.43,-0.8,-0.65,5.36,2.71,0.72,10.88,10.93,8.57,4.1,1.42,9.69,10.63,7.04,7.12,10.87,7.37,11.76,7.11,8.8
168,2018-12-05 15:41:50,00:04:50,297.5,318.29,295.66,284.91,272.32,244.99,187.2,96.3,368.89,308.4,300.03,289.17,269.47,247.0,190.02,95.19,358.4,312.59,282.29,268.34,244.59,183.63,106.72,295.76,304.93,300.4,292.66,266.32,232.43,190.68,105.12,415.22,495.07,293.79,0.74,-0.99,8.73,6.0,3.97,14.11,9.28,9.38,-1.64,-0.5,24.47,10.65,7.03,7.12,10.81,7.34,11.65,7.1,8.82
169,2018-12-05 15:41:51,00:04:51,295.1,314.84,294.52,283.49,272.5,244.16,186.85,96.0,387.71,320.82,298.92,288.2,268.49,244.78,188.79,95.52,357.27,309.5,280.39,267.78,245.18,184.77,105.01,293.76,302.72,298.67,289.63,263.07,231.67,190.18,103.97,409.6,487.02,291.73,-0.94,-0.59,6.33,3.67,1.57,20.56,9.28,7.77,4.1,-0.5,21.52,10.65,7.04,7.13,10.77,7.34,11.51,7.09,8.84
170,2018-12-05 15:41:52,00:04:52,292.07,311.47,292.86,282.61,269.12,242.27,186.2,96.37,406.91,316.9,296.38,286.5,267.67,242.33,188.29,95.88,361.78,305.94,279.91,266.66,245.52,186.3,104.2,291.0,300.18,296.94,285.6,263.22,231.26,189.72,103.6,404.44,480.82,290.11,-0.8,1.35,4.44,1.59,-0.33,18.95,10.93,8.57,0.28,1.42,18.56,10.64,7.05,7.13,10.69,7.31,11.41,7.09,8.83
171,2018-12-05 15:41:53,00:04:53,295.38,309.92,290.37,281.19,267.21,241.4,185.58,96.87,405.67,312.75,294.49,284.72,266.99,239.64,189.05,96.13,357.33,302.91,279.16,265.23,244.84,184.57,102.27,288.66,300.21,295.56,284.08,265.82,231.47,187.0,103.44,401.69,485.12,288.97,0.36,2.3,1.96,-0.38,-2.34,15.72,10.93,7.77,0.28,0.46,12.64,10.62,7.05,7.14,10.7,7.3,11.39,7.08,8.82
172,2018-12-05 15:41:54,00:04:54,297.79,309.16,289.28,280.24,266.7,240.4,185.98,97.15,388.29,312.47,293.92,283.92,266.23,237.21,188.53,96.74,351.02,300.98,278.32,263.87,243.95,183.28,102.06,287.42,299.45,294.44,283.13,268.0,231.49,185.41,102.6,400.21,483.37,287.52,0.99,0.76,3.12,0.44,-1.57,12.49,9.28,7.77,2.19,1.42,15.6,10.54,7.07,7.14,10.66,7.27,11.42,7.08,8.77
173,2018-12-05 15:41:55,00:04:55,301.65,309.3,288.69,279.57,266.96,239.26,186.43,97.44,378.03,311.18,293.84,283.1,264.43,236.26,187.68,97.06,351.19,298.47,277.65,262.75,242.7,181.25,102.09,284.79,297.97,292.48,282.12,268.92,231.79,187.62,101.97,395.55,480.43,286.23,-0.56,-0.92,3.97,1.74,-0.12,15.72,9.28,8.57,0.28,0.46,22.99,10.45,7.05,7.17,10.59,7.25,11.44,7.08,8.68
174,2018-12-05 15:41:56,00:04:56,299.92,309.41,289.12,279.04,265.02,237.33,185.81,96.88,372.11,311.32,292.76,281.98,263.64,236.14,187.33,97.76,353.88,299.31,276.87,261.62,241.91,181.21,102.16,282.53,296.53,290.7,281.38,269.25,231.89,188.61,102.41,393.6,476.34,285.45,-0.75,1.17,5.08,2.37,0.32,23.79,9.28,9.38,2.19,1.42,24.47,10.36,7.07,7.19,10.54,7.25,11.4,7.09,8.61
175,2018-12-05 15:41:57,00:04:57,296.31,306.54,289.2,278.71,262.41,235.67,186.31,96.44,366.26,308.32,291.32,280.09,261.63,235.42,187.18,98.39,351.41,298.98,275.79,260.28,241.38,180.14,101.98,281.56,295.87,289.59,280.08,268.73,232.27,189.07,102.19,390.96,480.32,283.01,1.46,-0.91,3.58,1.07,-0.98,20.56,9.28,8.57,2.19,0.46,22.99,10.28,7.07,7.2,10.47,7.25,11.28,7.09,8.54
176,2018-12-05 15:41:58,00:04:58,293.32,304.15,287.83,278.19,259.94,234.62,186.43,96.84,371.53,304.9,289.0,278.13,259.83,235.69,186.0,98.75,356.43,299.13,274.71,259.98,240.59,182.85,102.46,282.97,295.06,288.78,278.56,267.5,232.95,189.03,101.49,393.71,475.88,283.09,0.45,-0.79,0.14,-2.15,-4.05,20.56,9.28,8.57,0.28,1.42,17.08,10.22,7.07,7.2,10.51,7.23,11.13,7.11,8.46
177,2018-12-05 15:41:59,00:04:59,293.04,303.06,286.1,278.09,260.36,233.76,185.71,96.34,362.57,301.23,286.94,275.1,258.76,235.4,184.21,98.88,354.87,299.95,273.8,259.76,239.17,184.16,101.43,284.06,293.15,287.16,277.27,267.25,232.92,185.68,101.02,389.68,468.12,283.19,-0.91,-0.73,-1.35,-3.94,-5.87,9.26,10.93,8.57,4.1,0.46,8.21,10.17,7.07,7.21,10.52,7.25,11.06,7.11,8.42
178,2018-12-05 15:42:00,00:05:00,290.0,301.43,285.87,278.75,261.51,232.8,183.79,95.85,354.15,297.73,285.04,274.75,258.26,235.99,182.98,98.46,348.97,298.21,272.41,258.56,237.57,183.46,100.24,283.82,291.7,285.86,276.37,265.23,233.82,186.51,100.49,384.28,454.15,280.48,-0.85,-0.73,4.76,2.16,0.15,14.11,10.93,4.56,4.1,1.42,14.12,10.13,7.06,7.22,10.42,7.24,11.04,7.13,8.38
179,2018-12-05 15:42:01,00:05:01,287.45,301.62,284.8,277.45,260.91,231.59,182.8,95.88,345.23,295.18,283.75,274.05,258.11,235.8,182.22,97.35,345.0,295.52,270.85,257.17,235.57,179.53,101.28,283.75,289.97,284.38,275.63,264.56,232.16,187.43,101.52,382.69,449.92,278.67,1.1,1.21,4.5,1.92,0.09,17.34,7.63,7.77,4.1,0.46,22.99,10.1,7.05,7.2,10.35,7.25,10.98,7.13,8.36
180,2018-12-05 15:42:02,00:05:02,284.79,299.85,283.91,276.67,259.49,231.14,181.54,95.74,349.35,292.75,283.16,273.23,258.23,235.2,183.93,95.62,350.2,295.08,269.81,256.61,234.25,178.81,102.24,279.49,289.38,283.53,274.37,260.71,230.12,187.5,102.7,388.67,466.64,278.0,1.35,1.62,6.28,3.62,1.62,23.79,10.93,6.97,4.1,1.42,28.91,10.05,7.05,7.2,10.36,7.25,10.87,7.13,8.38
181,2018-12-05 15:42:03,00:05:03,281.6,297.08,282.31,275.22,258.1,231.02,181.69,95.4,359.57,291.49,282.67,273.71,258.18,234.44,184.16,94.58,361.44,292.53,268.28,255.52,234.17,180.37,103.49,278.34,288.52,282.19,273.7,257.83,228.52,186.92,103.77,393.09,488.74,274.93,1.52,1.65,3.78,1.02,-1.13,23.79,12.57,8.57,0.28,0.46,21.52,10.03,7.03,7.19,10.18,7.25,10.74,7.11,8.42
182,2018-12-05 15:42:04,00:05:04,278.46,296.35,280.39,273.63,257.55,231.14,182.61,95.0,371.89,290.24,281.86,273.12,257.44,233.53,183.09,94.55,362.5,289.43,266.46,253.95,233.27,179.84,103.2,279.64,287.82,281.6,273.74,257.42,227.09,184.75,103.41,396.74,499.97,273.81,1.13,1.32,2.07,-0.58,-2.61,15.72,10.93,8.57,0.28,3.34,12.64,9.98,7.05,7.17,10.1,7.25,10.62,7.11,8.48
183,2018-12-05 15:42:05,00:05:05,279.08,293.76,279.09,273.03,256.64,231.44,183.29,94.81,366.26,289.24,281.04,272.07,256.69,231.98,183.7,94.62,356.68,287.32,264.7,253.01,232.85,181.36,103.75,280.78,286.08,280.49,272.95,254.5,226.7,183.91,102.85,395.36,498.72,273.36,1.52,1.14,4.82,2.28,0.23,20.56,12.57,7.77,2.19,-0.5,15.6,9.94,7.02,7.15,9.98,7.24,10.52,7.09,8.53
184,2018-12-05 15:42:06,00:05:06,278.26,290.92,277.68,272.31,256.56,231.43,182.44,94.47,370.79,288.38,280.66,271.02,255.9,231.33,183.47,94.32,348.99,285.43,263.84,252.74,232.54,180.74,103.26,281.48,285.52,279.74,271.76,252.54,226.05,183.44,102.44,392.68,498.5,272.36,-0.58,-0.43,3.17,0.61,-1.4,12.49,10.93,7.77,4.1,1.42,17.08,9.91,7.02,7.13,9.9,7.23,10.42,7.09,8.58
185,2018-12-05 15:42:07,00:05:07,277.44,289.18,277.57,271.83,255.78,231.7,181.6,94.51,370.28,287.79,280.52,270.62,255.3,230.84,182.89,94.76,343.2,282.65,263.54,252.11,232.42,180.59,102.34,279.7,285.67,279.22,271.68,251.79,223.97,183.06,102.73,387.48,490.67,272.25,0.48,1.15,5.61,3.1,0.93,18.95,10.93,8.57,0.28,1.42,17.08,9.88,7.02,7.13,9.83,7.2,10.33,7.06,8.63
186,2018-12-05 15:42:08,00:05:08,279.3,288.51,275.52,270.9,254.88,230.83,182.29,94.73,376.31,288.27,279.89,270.02,254.73,230.54,180.95,94.69,338.72,281.25,261.78,250.23,231.82,179.86,102.23,275.66,284.67,278.59,270.31,249.95,221.39,180.65,102.51,383.21,478.09,271.77,1.37,1.52,3.19,0.62,-1.56,15.72,10.93,7.77,2.19,1.42,17.08,9.84,7.02,7.13,9.78,7.2,10.23,7.06,8.67
187,2018-12-05 15:42:09,00:05:09,279.0,288.95,274.29,270.26,255.02,230.22,182.82,94.95,370.93,287.9,278.66,269.72,254.17,228.79,179.37,95.31,333.75,279.72,260.62,249.32,231.93,179.9,101.59,273.87,284.0,277.62,269.15,249.42,220.32,180.53,103.46,379.4,466.14,270.8,-0.49,-0.31,2.86,0.46,-1.7,14.11,7.63,7.77,2.19,0.46,15.6,9.83,7.0,7.13,9.79,7.18,10.1,7.04,8.69
188,2018-12-05 15:42:10,00:05:10,278.37,290.29,272.55,270.12,255.93,227.69,180.19,94.88,366.8,286.42,276.7,268.08,252.71,227.01,178.46,95.57,329.55,278.99,260.25,248.8,231.52,180.89,100.56,273.24,282.86,277.14,268.63,248.68,219.11,179.58,102.92,373.95,453.86,269.34,-0.55,-0.63,2.71,0.24,-1.83,15.72,9.28,6.97,2.19,0.46,15.6,9.78,7.0,7.11,9.83,7.15,9.99,7.03,8.68
189,2018-12-05 15:42:11,00:05:11,278.44,289.18,271.47,269.82,255.03,226.13,179.92,95.03,357.02,285.72,275.1,266.07,251.02,225.5,179.11,96.09,325.06,278.28,259.24,247.9,230.42,181.05,99.31,270.79,281.41,276.44,268.07,250.93,218.73,179.93,102.25,369.38,444.03,267.9,-0.4,0.3,3.64,1.14,-0.94,17.34,10.93,8.57,4.1,-0.5,12.64,9.76,6.99,7.1,9.85,7.14,9.91,7.01,8.65
190,2018-12-05 15:42:12,00:05:12,279.04,291.77,270.92,268.26,252.49,224.43,180.39,95.36,352.4,284.54,273.25,264.92,250.05,224.82,180.03,96.76,317.45,276.58,258.58,246.71,229.18,180.29,98.65,269.05,279.75,275.85,268.41,252.7,218.96,180.39,102.66,364.73,434.87,266.89,0.35,-0.38,4.31,1.84,-0.2,15.72,9.28,8.57,4.1,2.38,14.12,9.7,6.96,7.1,9.76,7.12,9.83,7.0,8.59
191,2018-12-05 15:42:13,00:05:13,279.71,291.88,269.65,268.44,251.81,222.87,180.08,95.32,344.16,284.09,272.05,263.87,250.05,224.55,179.84,96.86,315.36,276.02,258.38,245.99,228.34,179.75,98.46,266.21,278.41,275.47,268.71,252.47,218.12,179.01,102.62,361.06,434.65,266.85,0.97,1.56,5.55,3.11,0.99,15.72,9.28,7.77,2.19,1.42,18.56,9.64,6.96,7.06,9.72,7.1,9.75,6.99,8.53
192,2018-12-05 15:42:14,00:05:14,276.81,292.05,271.54,269.03,250.07,221.24,180.07,95.57,347.69,284.27,270.67,262.49,250.19,224.32,180.21,96.71,315.17,278.17,258.68,246.09,227.61,180.16,98.49,264.9,278.89,275.28,267.99,252.27,219.3,179.39,103.1,366.73,463.74,266.11,2.11,1.86,5.9,3.53,1.44,18.95,12.57,6.97,6.01,1.42,27.43,9.6,6.93,7.05,9.65,7.1,9.66,6.98,8.44
193,2018-12-05 15:42:15,00:05:15,275.06,290.95,271.66,267.62,246.77,219.87,180.18,96.05,355.41,282.5,269.3,260.88,249.44,223.98,181.05,96.49,322.2,278.72,258.27,245.04,227.46,181.38,99.45,265.2,278.18,274.47,266.62,252.16,219.98,179.43,103.39,375.66,477.33,265.88,1.66,1.31,2.25,-0.25,-2.35,20.56,10.93,9.38,0.28,1.42,18.56,9.55,6.93,7.05,9.64,7.08,9.63,6.96,8.37
194,2018-12-05 15:42:16,00:05:16,274.55,290.36,272.66,264.35,244.44,219.34,179.85,96.17,352.43,280.87,268.33,259.95,248.1,223.45,180.6,96.42,327.07,276.54,257.19,243.8,226.56,180.09,99.53,263.71,276.89,272.54,265.76,251.75,220.78,180.04,102.99,375.68,467.02,265.68,0.82,2.28,3.08,0.51,-1.54,15.72,7.63,8.57,2.19,0.46,12.64,9.51,6.94,7.02,9.56,7.07,9.67,6.95,8.27
195,2018-12-05 15:42:17,00:05:17,274.57,287.14,272.91,264.11,244.58,219.11,179.53,96.3,345.28,279.83,267.69,259.01,247.26,223.36,180.06,96.34,323.0,275.12,256.13,242.51,225.49,179.13,100.37,262.14,275.1,271.37,264.52,250.73,221.57,180.57,102.83,371.34,460.0,265.32,0.97,1.59,3.67,1.18,-0.85,15.72,7.63,7.77,2.19,1.42,14.12,9.51,6.93,7.0,9.55,7.06,9.88,6.95,8.18
196,2018-12-05 15:42:18,00:05:18,274.06,284.0,271.88,263.6,245.35,218.32,178.55,96.5,339.42,278.32,267.03,257.97,246.22,223.91,180.56,96.2,320.12,274.98,255.17,242.19,224.25,177.42,100.42,259.79,273.81,269.56,262.11,249.2,221.84,181.11,102.88,367.89,452.54,264.46,0.54,0.83,2.89,0.29,-1.69,14.11,9.28,7.77,0.28,0.46,14.12,9.54,6.92,6.98,9.5,7.06,10.1,6.93,8.1
197,2018-12-05 15:42:19,00:05:19,271.69,283.52,270.69,263.11,243.77,216.19,176.95,96.61,333.11,277.09,266.84,256.59,245.65,224.25,180.68,96.13,323.01,276.02,255.28,242.3,223.15,175.7,99.79,259.2,272.69,267.81,260.13,247.85,220.9,180.46,102.95,363.21,443.46,264.88,0.38,2.33,4.96,2.62,0.67,14.11,9.28,7.77,2.19,1.42,17.08,9.54,6.92,6.97,9.43,7.04,10.23,6.93,8.02
198,2018-12-05 15:42:20,00:05:20,269.85,282.66,270.12,262.13,241.38,214.13,176.44,96.86,324.03,275.37,266.16,256.39,245.49,224.81,179.9,95.56,326.44,278.12,255.16,241.91,221.5,176.42,100.33,259.82,271.98,266.2,257.99,247.13,219.63,179.73,103.05,362.92,450.24,265.14,1.05,2.15,6.16,3.71,1.71,18.95,7.63,9.38,2.19,0.46,27.43,9.56,6.92,6.94,9.31,7.04,10.23,6.91,7.94
199,2018-12-05 15:42:21,00:05:21,267.8,279.84,269.86,259.89,239.46,213.9,177.89,96.97,330.14,274.11,265.27,255.9,245.34,225.75,179.18,95.67,342.82,283.24,254.48,240.89,219.91,177.41,101.14,261.05,271.53,265.64,256.57,248.78,218.26,178.92,103.46,361.56,448.47,265.31,1.09,1.32,4.33,2.03,-0.16,20.56,10.93,7.77,4.1,0.46,22.99,9.6,6.9,6.94,9.19,7.04,10.17,6.92,7.89
200,2018-12-05 15:42:22,00:05:22,266.87,277.69,267.85,258.85,239.31,214.96,179.34,96.93,327.98,272.29,264.0,255.12,245.23,226.59,177.96,95.6,344.54,282.83,253.47,239.73,219.0,177.45,101.92,261.35,271.64,265.34,256.27,249.3,216.86,178.35,103.24,358.06,442.43,263.7,1.05,1.29,4.69,2.05,0.04,18.95,10.93,7.77,-1.64,2.38,20.04,9.63,6.91,6.93,9.11,7.03,10.11,6.9,7.84
201,2018-12-05 15:42:23,00:05:23,265.64,275.58,266.22,258.73,241.35,216.14,179.61,96.97,322.61,270.95,262.73,254.33,244.63,226.13,177.31,95.01,338.56,282.2,253.02,239.31,218.62,176.03,102.44,263.63,269.93,264.67,256.42,247.76,215.64,178.08,103.46,357.56,439.39,262.52,2.08,1.72,4.5,2.1,0.08,17.34,7.63,6.97,0.28,0.46,15.6,9.65,6.89,6.91,9.01,7.02,10.04,6.9,7.84
202,2018-12-05 15:42:24,00:05:24,264.67,273.57,265.25,258.13,242.44,216.37,179.0,96.93,323.34,269.58,261.5,253.51,243.65,225.11,177.57,94.79,333.23,282.76,252.91,238.44,218.09,174.51,102.84,264.82,268.55,263.59,255.82,245.55,214.81,177.05,103.68,359.42,437.09,262.41,0.88,2.11,4.11,1.79,-0.24,14.11,10.93,6.17,0.28,2.38,18.56,9.62,6.88,6.89,8.95,7.02,9.98,6.89,7.84
203,2018-12-05 15:42:25,00:05:25,263.89,273.54,263.87,257.02,242.48,216.72,179.69,96.9,322.43,273.15,260.57,252.76,242.37,224.32,177.35,94.54,329.95,283.69,252.2,238.0,217.6,173.79,103.55,267.44,268.52,262.44,254.06,244.05,214.39,176.41,103.95,356.87,438.63,261.92,2.12,1.39,4.02,1.63,-0.37,17.34,9.28,7.77,0.28,-0.5,17.08,9.61,6.84,6.89,8.81,7.02,9.92,6.88,7.87
204,2018-12-05 15:42:26,00:05:26,263.77,274.64,263.11,256.67,243.49,217.5,180.52,96.59,327.72,271.69,259.63,252.49,241.91,223.55,178.29,94.6,330.23,282.9,251.03,237.27,216.6,173.51,104.28,266.83,268.47,261.19,254.24,243.13,213.09,175.86,104.01,356.04,433.61,261.59,0.7,1.33,3.35,1.0,-1.13,15.72,9.28,6.97,2.19,1.42,17.08,9.57,6.83,6.89,8.81,7.01,9.83,6.87,7.9
205,2018-12-05 15:42:27,00:05:27,262.89,273.5,261.89,256.08,244.51,218.31,181.48,96.09,330.58,270.14,258.78,252.28,241.89,222.76,179.22,95.16,328.96,280.2,249.28,235.92,216.42,173.64,104.59,266.02,268.63,260.87,254.48,241.75,212.68,176.1,103.91,351.81,426.76,259.04,1.41,1.23,1.09,-1.28,-3.31,15.72,10.93,7.77,2.19,0.46,11.16,9.51,6.83,6.89,8.68,7.01,9.72,6.87,7.97
206,2018-12-05 15:42:28,00:05:28,261.77,272.76,261.0,255.07,245.3,221.96,181.41,96.16,328.61,271.37,257.92,251.94,240.83,221.25,179.79,95.42,320.74,276.39,248.41,235.85,216.95,173.98,104.77,264.9,268.34,260.91,252.26,238.96,211.43,176.41,103.46,347.56,415.39,257.21,0.75,1.23,0.45,-1.97,-3.95,10.88,12.57,5.37,2.19,0.46,9.69,9.42,6.82,6.88,8.6,7.01,9.63,6.85,8.02
207,2018-12-05 15:42:29,00:05:29,262.5,271.41,260.13,253.75,245.74,223.58,178.38,96.48,321.39,270.57,257.12,251.14,239.05,219.83,180.28,95.3,313.0,272.92,247.69,234.85,217.02,173.66,104.39,263.62,267.84,261.46,250.98,237.25,211.15,177.35,103.71,342.48,404.34,255.33,0.59,0.84,0.59,-1.71,-3.72,6.03,9.28,6.97,0.28,-0.5,6.73,9.34,6.8,6.9,8.51,6.99,9.57,6.87,8.08
208,2018-12-05 15:42:30,00:05:30,262.06,270.78,259.05,253.01,245.75,224.38,177.43,96.71,312.94,270.36,256.42,250.24,237.43,218.13,180.13,95.19,305.26,270.14,247.13,234.29,217.29,173.13,102.95,260.57,267.74,262.1,250.98,235.56,210.51,177.17,104.09,338.11,398.28,255.86,0.61,1.45,4.88,2.45,0.4,7.65,7.63,6.97,0.28,1.42,11.16,9.25,6.81,6.9,8.52,6.99,9.51,6.85,8.13
209,2018-12-05 15:42:31,00:05:31,261.38,269.54,257.77,252.25,245.7,223.31,177.04,96.99,313.18,269.3,255.39,249.18,236.52,217.43,179.7,95.22,298.81,268.75,247.01,234.17,217.66,172.67,102.35,258.91,267.13,261.53,249.85,234.87,209.7,177.16,104.48,335.96,401.38,255.78,0.71,2.18,7.83,5.48,3.43,17.34,7.63,7.77,0.28,1.42,18.56,9.19,6.78,6.89,8.37,6.98,9.44,6.85,8.17
210,2018-12-05 15:42:32,00:05:32,258.13,268.83,257.39,251.91,245.44,220.42,175.85,97.25,324.79,268.3,254.98,248.47,236.21,217.35,179.82,95.15,298.63,273.32,246.74,234.28,218.8,174.0,102.28,258.05,266.2,260.93,250.9,233.77,208.93,176.58,104.52,338.4,421.87,255.67,1.47,2.15,9.44,7.05,5.0,20.56,5.99,6.97,0.28,0.46,33.34,9.11,6.78,6.89,8.35,6.96,9.41,6.84,8.19
211,2018-12-05 15:42:33,00:05:33,254.69,269.25,257.44,251.35,244.62,217.77,175.06,97.59,342.0,267.37,254.46,248.06,236.14,217.25,179.82,95.12,306.8,277.12,246.67,234.29,219.45,173.36,103.43,256.52,264.34,259.66,248.99,232.76,208.41,176.59,104.53,346.31,452.38,255.48,1.73,2.17,5.91,3.67,1.34,20.56,5.99,6.97,0.28,0.46,28.91,9.04,6.78,6.9,8.36,6.96,9.41,6.84,8.18
212,2018-12-05 15:42:34,00:05:34,256.27,271.6,256.39,249.67,242.1,215.72,175.14,97.85,346.56,266.04,253.94,247.84,236.26,216.3,179.48,95.19,315.17,274.23,246.08,234.26,219.83,172.18,102.03,254.36,263.3,258.58,248.21,231.93,208.45,177.36,104.49,354.98,472.95,254.78,1.75,1.98,3.09,0.82,-1.23,18.95,9.28,8.57,2.19,0.46,20.04,8.99,6.76,6.9,8.29,6.93,9.42,6.82,8.16
213,2018-12-05 15:42:35,00:05:35,262.27,273.0,256.68,248.56,241.56,214.3,175.77,97.76,344.97,265.43,253.63,247.37,236.55,215.52,178.17,95.36,319.07,272.46,245.69,233.48,220.12,172.01,101.02,256.18,263.77,257.71,248.23,233.54,208.32,177.38,104.4,354.51,464.02,253.69,1.16,1.97,2.92,0.76,-1.22,15.72,9.28,6.97,2.19,1.42,18.56,8.96,6.76,6.91,8.25,6.93,9.41,6.82,8.11
214,2018-12-05 15:42:36,00:05:36,263.47,275.64,258.82,248.05,239.38,213.86,176.01,97.66,335.43,265.96,253.75,246.45,236.03,216.03,177.3,95.67,315.42,268.9,243.74,232.32,219.26,171.07,99.96,254.09,262.88,256.41,248.01,234.08,208.06,178.23,103.68,348.74,450.4,252.07,0.91,1.09,3.03,0.85,-1.18,22.18,7.63,7.77,2.19,0.46,17.08,8.97,6.75,6.9,8.29,6.93,9.39,6.82,8.04
215,2018-12-05 15:42:37,00:05:37,265.98,273.46,260.47,247.53,237.5,213.22,175.71,97.56,328.75,266.37,253.46,246.0,235.05,215.31,176.47,96.34,313.37,268.65,243.29,231.42,218.85,171.04,100.11,253.68,262.07,255.48,248.06,234.84,208.75,179.04,103.94,344.49,436.62,251.17,1.63,1.23,3.51,1.11,-1.03,18.95,7.63,6.17,-1.64,0.46,15.6,9.02,6.75,6.9,8.26,6.93,9.33,6.82,7.97
216,2018-12-05 15:42:38,00:05:38,265.87,274.31,260.21,247.68,236.18,212.15,174.49,97.63,322.5,264.92,252.18,244.61,233.51,215.46,175.63,96.71,312.86,269.36,242.77,230.66,218.66,170.27,100.66,255.15,262.25,255.67,248.47,234.99,208.34,178.43,103.87,342.27,425.54,250.76,0.92,1.64,1.35,-0.76,-2.87,10.88,7.63,6.97,0.28,0.46,12.64,9.08,6.75,6.89,8.19,6.91,9.22,6.81,7.9
217,2018-12-05 15:42:39,00:05:39,263.57,276.07,258.99,247.58,234.31,211.18,172.45,97.54,317.97,263.74,250.62,242.89,232.27,216.01,175.53,96.94,314.12,269.41,242.86,229.85,217.38,170.37,101.53,256.02,261.37,255.38,249.5,238.29,208.85,177.6,103.51,338.76,414.26,251.21,1.03,1.0,-1.85,-3.42,-5.48,6.03,9.28,5.37,4.1,-0.5,8.21,9.09,6.75,6.9,8.15,6.9,9.12,6.82,7.86
218,2018-12-05 15:42:40,00:05:40,262.62,274.86,257.36,247.03,236.7,210.05,172.46,97.37,308.42,261.56,249.29,242.31,231.5,215.88,175.89,97.22,310.06,268.27,241.82,229.41,215.5,171.6,101.99,254.39,259.78,254.27,249.89,240.54,208.52,175.86,103.01,334.93,403.87,250.42,0.55,0.78,-1.7,-3.88,-5.88,4.42,7.63,5.37,-1.64,1.42,8.21,9.1,6.74,6.88,8.15,6.91,9.16,6.81,7.8
