Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
347,2018-12-02 15:19:20,00:07:50,163.5,161.05,134.83,83.23,28.2,22.18,21.52,21.44,223.03,161.38,135.75,98.3,36.02,30.63,20.61,18.59,174.45,157.23,96.65,28.73,24.18,21.58,16.21,155.39,157.94,148.77,95.78,26.35,23.56,18.79,14.3,134.76,12.91,11.48,11.75,11.41,155.56,110.43,58.74,15.86,137.23,1.13,0.48,-0.3,-0.3,-0.12,-0.36,-0.41,0.59,1.2,1.43,0.21,0.02,4.83,3.84,0.21,-1.13,1.62,11.69,20.94,19.34,19.3,20.94,19.17,19.28,20.96
348,2018-12-02 15:19:21,00:07:51,162.44,161.09,137.66,80.96,27.83,22.11,21.38,21.49,213.61,160.28,135.53,100.03,36.14,30.49,20.81,18.64,173.92,156.78,93.38,29.04,24.22,21.36,16.25,155.74,157.3,149.49,99.29,26.36,23.76,18.22,14.04,134.95,12.95,11.51,11.79,11.52,154.65,109.02,58.93,15.63,137.04,1.43,0.58,-0.18,-0.36,-0.26,-0.38,-0.11,0.81,0.34,1.52,0.41,0.29,8.06,5.48,0.21,2.69,0.66,8.73,20.94,19.35,19.31,20.92,19.15,19.28,20.95
349,2018-12-02 15:19:22,00:07:52,161.22,162.12,138.37,81.47,27.72,22.3,21.42,21.64,213.46,159.78,136.28,101.07,35.84,30.67,21.04,18.52,171.48,157.73,93.93,29.6,24.9,21.85,16.48,156.69,156.5,149.87,94.97,26.28,23.91,18.41,14.07,135.43,12.86,11.55,11.75,11.52,155.29,111.32,60.21,15.93,136.62,1.36,0.76,0.29,-0.28,-0.39,-0.08,-0.34,-0.98,1.09,0.98,-0.25,-0.27,4.83,2.19,0.21,0.78,0.66,8.73,20.96,19.36,19.3,20.9,19.17,19.27,20.94
350,2018-12-02 15:19:23,00:07:53,166.21,163.11,138.03,81.73,27.61,22.6,21.42,21.64,210.07,164.35,137.6,102.58,35.43,30.9,20.39,18.71,168.66,158.53,96.51,29.64,25.06,22.35,17.2,156.5,156.27,149.87,96.26,27.23,24.32,19.33,14.95,136.5,12.95,11.6,11.72,11.49,156.78,110.7,62.68,18.11,139.35,1.36,1.13,0.2,0.17,-0.39,0.24,-0.23,0.62,0.77,1.11,-0.04,-0.19,6.44,3.84,0.21,-1.13,-0.3,11.69,20.94,19.35,19.32,20.95,19.17,19.27,20.95
351,2018-12-02 15:19:24,00:07:54,165.41,165.05,136.68,81.29,27.61,22.75,21.23,21.45,213.46,162.26,137.86,103.17,35.09,31.05,19.6,18.6,168.12,157.19,94.78,29.38,24.87,22.42,17.12,155.06,155.43,149.08,96.12,27.11,24.55,19.33,14.76,136.16,13.07,11.45,11.72,11.57,159.98,114.16,62.47,18.08,138.56,1.4,0.96,-0.15,0.3,0.3,-0.22,-0.4,1.25,1.31,0.98,-0.25,-0.2,1.6,2.19,0.21,2.69,-0.3,8.73,20.94,19.38,19.33,20.95,19.17,19.26,20.95
352,2018-12-02 15:19:25,00:07:55,165.94,167.6,135.81,82.82,27.68,22.9,21.37,21.22,205.72,160.88,137.52,101.58,34.82,30.89,18.83,18.63,166.06,159.32,94.41,28.96,24.97,22.53,16.97,153.23,155.13,149.11,97.36,27.26,24.62,19.24,14.75,136.15,13.06,11.51,11.9,11.56,160.05,114.85,61.24,18.14,139.34,1.5,1.05,-0.11,0.2,-0.4,-0.35,-0.33,0.58,0.66,0.83,-0.38,-0.32,6.44,2.19,-0.59,-1.13,1.62,11.69,20.94,19.39,19.33,20.91,19.17,19.26,20.95
353,2018-12-02 15:19:26,00:07:56,164.81,167.81,135.48,82.33,27.81,22.95,21.46,21.23,204.63,159.87,138.51,101.78,34.84,30.72,19.15,18.61,164.94,158.95,95.42,29.09,24.91,22.62,17.17,151.61,154.84,149.13,97.9,27.39,24.75,19.72,15.23,136.72,13.14,11.71,11.91,11.6,163.74,112.48,62.35,18.03,139.16,1.48,1.08,0.2,0.3,0.19,-0.33,-0.29,0.89,0.77,1.27,0.05,0.06,4.83,2.19,-0.59,-1.13,-0.3,10.21,20.97,19.39,19.33,20.99,19.16,19.25,20.95
354,2018-12-02 15:19:27,00:07:57,164.15,167.72,135.89,83.97,27.76,22.98,21.42,21.11,207.6,158.49,138.35,101.33,35.05,31.05,19.37,18.56,168.39,159.55,94.93,28.96,25.09,22.54,17.09,150.35,154.94,149.3,97.59,27.0,24.78,20.01,15.29,137.93,13.15,11.53,11.72,11.69,163.18,114.75,63.46,18.0,138.94,1.26,1.17,0.25,-0.16,-0.32,0.07,-0.18,0.23,0.79,1.21,0.01,-0.23,4.83,3.84,0.21,-1.13,0.66,8.73,20.94,19.4,19.35,20.97,19.17,19.25,20.94
355,2018-12-02 15:19:28,00:07:58,166.13,168.55,135.88,85.28,27.86,23.09,21.22,21.03,194.85,158.37,139.37,100.92,35.27,31.23,19.82,18.67,171.17,159.93,94.33,28.84,25.13,22.45,17.27,150.04,154.59,149.0,98.17,27.11,24.92,20.08,15.25,137.36,13.37,11.63,11.87,11.72,166.33,118.1,66.21,17.81,138.37,1.4,1.15,0.31,0.28,-0.45,0.16,-0.23,2.26,0.8,1.74,0.44,0.2,4.83,2.19,0.21,-1.13,0.66,11.69,20.95,19.39,19.37,20.95,19.15,19.25,20.95
356,2018-12-02 15:19:29,00:07:59,166.66,166.65,135.47,85.69,27.86,23.2,21.11,21.22,201.83,157.42,140.46,101.73,35.72,31.23,20.16,18.4,169.45,161.03,95.44,29.15,24.97,22.27,17.42,149.55,154.06,148.88,99.83,26.77,25.07,20.35,15.06,138.15,13.33,11.59,11.87,11.67,166.02,119.32,65.73,17.88,137.95,1.52,1.16,-0.18,0.17,0.13,-0.3,-0.23,1.23,0.67,0.85,-0.39,-0.51,4.83,3.84,0.21,0.78,0.66,11.69,20.96,19.4,19.35,20.94,19.16,19.24,20.96
357,2018-12-02 15:19:30,00:08:00,164.64,165.58,136.26,90.57,28.13,23.12,21.22,21.14,208.58,157.57,139.86,102.58,36.17,31.46,20.58,18.29,169.11,160.23,96.32,29.26,24.86,22.0,17.77,149.21,153.83,149.18,101.83,26.84,24.81,19.85,14.64,138.03,13.56,11.55,11.98,11.79,164.5,119.29,66.42,17.8,137.87,1.52,0.91,-0.24,-0.12,0.16,-0.3,-0.28,0.75,1.89,0.66,-0.59,-0.51,8.06,0.54,1.01,-1.13,0.66,8.73,20.96,19.38,19.38,20.98,19.16,19.25,20.95
358,2018-12-02 15:19:31,00:08:01,162.63,166.04,137.92,90.25,27.76,23.21,21.23,20.8,210.76,157.84,139.33,102.84,36.4,31.58,20.28,18.14,167.4,161.45,96.33,29.19,25.24,22.27,18.08,149.4,154.14,149.61,102.83,27.23,24.63,19.74,14.68,137.01,13.55,11.62,12.09,11.78,164.11,123.54,65.21,17.95,139.64,1.49,1.12,0.23,-0.12,-0.32,0.12,-0.26,0.78,0.66,1.33,0.17,-0.17,4.83,3.84,0.21,-1.13,0.66,16.13,20.94,19.39,19.38,20.94,19.17,19.25,20.95
359,2018-12-02 15:19:32,00:08:02,160.68,164.32,139.57,90.02,27.75,22.9,21.22,20.68,204.66,157.84,140.01,102.8,36.32,31.27,20.31,17.87,166.6,160.92,96.8,29.15,25.47,22.38,18.15,148.91,153.68,150.32,105.53,27.63,24.43,19.62,14.87,136.99,13.64,11.63,12.1,11.87,162.68,121.16,66.58,17.92,139.99,0.42,1.04,0.2,-0.19,-0.07,-0.42,-0.23,0.58,1.11,1.52,0.23,0.18,6.44,2.19,-0.59,-1.13,-0.3,17.61,20.94,19.4,19.38,20.93,19.17,19.25,20.95
360,2018-12-02 15:19:33,00:08:03,158.33,163.79,139.58,88.34,27.72,22.75,21.42,20.73,204.05,156.93,140.99,103.99,36.77,31.16,21.0,17.99,166.75,160.47,98.65,29.23,25.62,22.31,18.08,150.81,153.08,150.48,101.43,27.94,24.55,19.71,15.03,135.89,13.44,11.67,12.06,11.87,164.96,120.22,68.74,18.14,139.42,1.13,0.94,0.25,0.2,-0.24,0.32,-0.21,1.04,0.69,1.69,0.44,0.44,4.83,2.19,1.01,0.78,-0.3,11.69,20.94,19.41,19.38,20.88,19.18,19.25,20.95
361,2018-12-02 15:19:34,00:08:04,157.99,163.79,139.43,87.64,27.72,22.64,21.42,20.61,200.62,156.89,141.18,103.32,37.0,31.31,21.53,18.6,168.51,160.01,99.02,29.08,25.74,22.12,17.7,151.15,153.12,149.19,100.17,28.13,24.36,19.82,15.26,133.78,13.52,11.74,12.25,12.06,169.45,122.42,67.52,18.07,138.93,1.61,0.79,-0.11,-0.22,0.13,-0.33,-0.11,1.4,0.78,0.66,-0.53,-0.55,6.44,3.84,1.01,-1.13,-0.3,8.73,20.94,19.39,19.39,20.88,19.18,19.26,20.95
362,2018-12-02 15:19:35,00:08:05,158.52,163.98,139.54,90.39,28.09,22.52,21.64,20.72,202.52,159.55,141.37,102.1,36.88,31.12,21.37,18.48,170.64,162.17,98.75,29.07,25.54,22.19,17.8,151.56,153.57,148.5,101.98,28.24,24.58,20.12,15.48,135.17,13.56,11.82,12.13,12.06,170.41,123.47,68.81,18.1,138.55,1.53,0.95,0.17,-0.12,-0.07,-0.42,-0.21,0.45,0.76,0.85,-0.37,-0.37,4.83,0.54,0.21,-1.13,0.66,5.78,20.94,19.39,19.4,20.92,19.19,19.25,20.94
363,2018-12-02 15:19:36,00:08:06,159.17,165.51,137.93,89.59,27.69,22.34,21.65,20.58,207.91,158.76,140.85,102.29,36.67,30.79,20.93,18.3,170.07,161.76,98.95,28.89,25.67,22.54,17.78,152.25,153.47,148.29,101.51,28.4,24.71,20.24,15.91,135.67,13.49,11.86,12.18,12.06,170.07,124.63,68.23,18.03,139.42,1.4,0.94,0.23,0.2,-0.24,-0.17,-0.26,0.92,0.45,1.49,0.14,0.03,4.83,3.84,1.01,-3.04,1.62,10.21,20.93,19.38,19.36,20.93,19.19,19.26,20.95
364,2018-12-02 15:19:37,00:08:07,160.91,163.94,138.86,91.24,27.64,22.29,21.79,20.57,214.18,158.03,140.57,102.84,36.43,30.48,21.34,18.1,171.02,160.73,98.72,28.66,25.5,22.53,17.99,151.94,153.91,148.12,103.71,28.65,24.92,19.89,15.36,134.8,13.4,11.9,12.21,12.1,171.55,122.87,68.96,18.03,139.64,1.5,1.14,-0.11,-0.24,0.19,-0.28,-0.33,0.62,0.98,1.31,0.12,-0.12,3.22,3.84,1.01,-1.13,-1.26,20.56,20.93,19.38,19.35,20.93,19.2,19.28,20.94
365,2018-12-02 15:19:38,00:08:08,161.61,162.96,139.74,88.64,27.5,22.07,21.84,20.28,198.45,159.33,139.19,103.77,36.29,30.3,21.38,18.15,172.74,160.7,98.21,28.67,25.25,22.58,18.27,150.01,153.24,147.45,104.5,28.55,24.78,20.09,15.03,135.7,13.56,11.83,12.25,12.02,172.51,123.89,71.53,18.15,140.25,1.21,0.91,0.44,0.38,-0.19,-0.08,-0.26,1.98,0.77,1.8,0.58,0.47,4.83,2.19,-0.59,-1.13,-0.3,8.73,20.93,19.37,19.36,20.96,19.21,19.27,20.96
366,2018-12-02 15:19:39,00:08:09,161.45,162.08,139.5,87.57,27.64,22.03,21.83,20.24,203.75,160.43,139.56,105.21,35.95,30.26,21.61,18.3,170.41,159.51,100.23,28.4,25.28,22.73,18.49,148.83,152.55,147.45,103.68,28.24,24.63,20.12,14.76,136.71,13.55,11.78,12.13,12.01,173.18,121.48,72.14,18.33,140.28,1.45,0.87,0.33,0.32,0.13,-0.3,-0.28,-0.67,1.01,1.61,0.33,0.14,6.44,2.19,1.82,-1.13,-0.3,7.26,20.93,19.37,19.34,20.94,19.21,19.28,20.94
367,2018-12-02 15:19:40,00:08:10,159.73,162.65,139.01,90.35,27.9,22.06,21.83,20.19,208.85,159.21,139.37,104.31,35.64,29.99,21.3,18.14,172.01,159.17,101.82,28.17,25.16,22.87,18.72,148.64,151.82,147.22,104.75,28.28,24.43,20.12,14.72,137.24,13.52,11.82,12.17,12.02,172.08,122.65,71.93,18.29,139.94,1.11,0.95,0.09,0.2,-0.19,0.24,-0.23,0.79,0.81,1.0,-0.17,-0.06,6.44,3.84,1.01,-1.13,0.66,8.73,20.94,19.38,19.34,20.94,19.22,19.3,20.95
368,2018-12-02 15:19:41,00:08:11,160.05,163.11,138.76,88.31,27.88,21.89,21.8,20.32,207.07,158.91,139.34,102.66,35.24,30.15,20.44,17.92,175.03,158.76,101.24,28.03,24.99,23.07,18.65,150.01,153.62,146.85,105.28,28.36,24.29,20.13,14.38,138.11,13.67,12.39,12.59,12.63,171.74,123.24,74.02,18.52,139.15,1.13,0.9,0.45,0.42,-0.16,0.32,-0.37,-0.68,0.75,2.01,0.74,0.55,6.44,5.48,0.21,-1.13,-1.26,7.26,20.94,19.37,19.32,20.89,19.24,19.29,20.94
369,2018-12-02 15:19:42,00:08:12,158.26,162.92,136.87,87.97,28.03,21.7,21.72,20.51,202.04,159.52,139.11,103.4,35.13,30.12,20.28,17.92,175.8,158.95,101.16,28.21,25.02,23.0,18.27,151.72,153.92,147.42,104.13,28.47,24.44,20.28,14.23,139.21,13.6,12.48,12.67,12.67,170.18,125.12,73.36,18.49,139.61,1.43,0.68,0.17,0.27,0.22,-0.26,0.14,-0.64,-0.32,1.3,-0.08,-0.12,6.44,2.19,0.21,-3.04,0.66,7.26,20.94,19.37,19.32,20.93,19.23,19.3,20.94
370,2018-12-02 15:19:43,00:08:13,157.61,162.62,137.4,89.74,28.21,21.73,21.88,20.58,214.26,160.13,139.57,103.88,35.06,30.23,20.63,17.66,176.22,160.01,100.06,28.14,24.99,22.96,17.89,152.4,154.41,147.87,105.09,28.4,24.44,20.58,14.08,136.19,13.68,12.51,12.71,12.71,173.65,125.08,71.23,18.57,140.29,1.06,0.65,0.37,0.28,-0.3,0.16,-0.15,0.84,0.58,1.0,-0.26,-0.35,4.83,3.84,1.82,0.78,0.66,8.73,20.94,19.37,19.33,20.94,19.25,19.31,20.94
371,2018-12-02 15:19:44,00:08:14,157.99,160.48,135.59,87.6,28.59,21.69,21.95,20.54,210.22,159.9,139.79,103.47,35.01,30.26,20.92,17.88,174.68,158.79,100.09,28.17,24.83,22.99,18.08,152.85,154.49,146.27,105.05,28.39,24.29,20.65,14.0,134.76,13.64,12.7,12.86,12.75,175.06,133.41,70.28,18.6,140.21,1.46,0.84,0.31,0.37,0.16,-0.33,-0.11,1.15,0.88,0.28,-0.91,-0.77,4.83,5.48,-0.59,0.78,0.66,8.73,20.94,19.37,19.32,20.94,19.25,19.31,20.94
372,2018-12-02 15:19:45,00:08:15,157.19,159.64,135.73,89.03,28.66,21.68,21.9,20.27,207.89,159.36,139.29,104.06,35.57,30.22,21.22,17.91,171.86,159.17,101.3,28.47,24.6,22.95,18.15,153.38,153.68,145.7,104.93,28.46,24.13,20.38,13.92,133.7,13.7,12.5,12.85,12.93,171.47,132.31,71.19,18.71,140.09,1.61,0.81,0.47,0.34,-0.22,0.28,0.09,-0.63,0.44,1.37,0.03,-0.05,9.67,3.84,1.01,0.78,-0.3,11.69,20.94,19.37,19.34,20.91,19.25,19.32,20.94
373,2018-12-02 15:19:46,00:08:16,158.41,160.11,136.27,89.63,29.01,21.77,21.95,20.32,215.71,157.58,138.47,103.59,35.73,30.42,21.35,17.85,171.71,160.81,101.27,28.7,24.49,22.88,17.89,153.12,155.4,145.83,105.31,28.7,24.25,20.05,13.77,134.34,13.56,12.58,12.9,12.82,169.61,129.95,71.78,18.71,141.15,1.26,0.71,0.46,0.32,-0.12,0.24,0.14,-0.38,1.85,1.59,0.48,0.05,8.06,5.48,1.01,-1.13,1.62,10.21,20.93,19.37,19.35,20.96,19.26,19.33,20.94
374,2018-12-02 15:19:47,00:08:17,165.8,158.48,135.6,87.06,29.24,21.85,22.07,20.25,215.87,158.46,138.4,102.7,35.74,30.72,21.62,17.85,171.91,160.86,100.91,28.9,24.31,22.58,18.01,152.98,155.18,146.63,104.39,28.86,24.3,19.94,13.4,134.99,13.52,12.44,12.79,12.79,167.06,133.22,70.57,18.87,140.89,1.16,0.88,0.33,0.35,0.24,-0.17,-0.31,0.69,0.64,1.14,-0.13,-0.19,9.67,3.84,-0.59,-1.13,-0.3,7.26,20.94,19.37,19.37,20.93,19.25,19.33,20.94
375,2018-12-02 15:19:48,00:08:18,168.24,156.19,134.05,85.18,29.34,21.81,21.99,20.51,213.46,159.41,139.41,104.33,35.99,30.76,21.99,18.3,173.28,161.04,100.83,29.08,24.46,22.5,18.12,153.73,155.78,147.11,103.87,28.66,24.52,19.82,13.7,134.24,13.49,12.36,12.6,12.56,165.76,134.09,69.84,18.72,140.59,1.51,0.85,0.46,0.39,-0.16,0.16,-0.29,-0.36,0.59,0.76,-0.57,-0.74,6.44,2.19,0.21,4.6,-0.3,10.21,20.94,19.39,19.39,20.97,19.24,19.32,20.94
376,2018-12-02 15:19:49,00:08:19,167.28,155.69,134.95,87.01,29.41,21.73,22.14,20.54,215.97,158.95,139.64,104.28,35.95,30.79,22.29,18.56,172.43,159.89,100.42,29.23,24.6,22.27,17.43,155.21,156.12,147.9,102.46,28.54,24.55,20.09,13.39,134.8,13.37,12.28,12.4,12.29,165.49,132.61,71.41,18.67,139.79,1.35,0.79,0.45,0.43,0.24,0.3,-0.18,0.95,0.61,1.81,0.42,0.47,8.06,3.84,0.21,-3.04,1.62,16.13,20.95,19.39,19.4,20.93,19.24,19.33,20.94
377,2018-12-02 15:19:50,00:08:20,167.08,155.95,134.45,87.01,29.52,21.65,22.09,20.34,211.51,157.73,139.44,101.88,35.76,30.03,22.36,18.86,177.92,158.29,100.04,29.0,24.71,21.73,17.04,156.83,155.73,148.43,101.5,28.61,24.55,20.16,13.34,135.63,13.45,12.06,12.18,11.99,166.75,129.65,72.04,18.68,138.52,1.4,0.76,0.4,0.46,0.38,-0.26,-0.15,-0.93,-0.5,1.64,0.38,0.16,6.44,5.48,0.21,0.78,-1.26,11.69,20.95,19.4,19.41,20.91,19.24,19.33,20.95
378,2018-12-02 15:19:51,00:08:21,168.95,158.99,133.36,86.49,29.75,21.72,22.02,20.53,212.2,157.19,140.27,102.28,35.83,29.65,22.4,19.09,175.98,159.7,100.71,29.07,24.79,21.77,17.0,158.74,155.96,147.97,100.76,28.46,24.62,20.42,13.76,136.35,13.45,11.63,12.1,11.8,168.7,127.78,70.72,18.64,138.21,1.32,0.69,0.43,0.42,-0.19,0.36,-0.21,0.26,0.42,1.07,-0.2,-0.32,6.44,0.54,0.21,-1.13,-0.3,11.69,20.94,19.41,19.42,20.93,19.22,19.32,20.95
379,2018-12-02 15:19:52,00:08:22,169.72,162.0,132.65,87.68,29.75,21.88,21.91,20.61,211.9,158.83,140.84,102.73,35.95,29.77,21.99,18.71,178.12,160.12,100.35,29.11,25.02,21.97,17.31,156.54,155.74,147.79,102.79,28.47,24.74,20.65,14.57,135.29,13.52,11.67,12.1,11.72,170.49,130.78,69.8,18.49,138.86,1.09,0.56,0.46,0.44,0.28,0.19,0.09,1.02,0.03,1.43,0.07,0.01,4.83,3.84,0.21,-1.13,-0.3,7.26,20.95,19.4,19.42,20.95,19.21,19.32,20.94
380,2018-12-02 15:19:53,00:08:23,168.05,164.03,132.51,89.74,30.02,22.26,21.91,20.62,215.06,158.57,141.3,103.11,35.73,29.85,21.19,18.53,177.17,160.62,99.87,28.89,25.06,22.12,17.55,157.68,157.3,148.55,102.47,28.4,24.67,20.47,14.92,133.9,13.45,11.63,11.99,11.76,172.01,128.12,68.56,18.57,138.74,1.4,0.61,0.33,0.48,-0.19,0.35,0.22,0.47,-0.56,1.45,0.17,0.03,6.44,5.48,0.21,0.78,-0.3,14.65,20.94,19.42,19.43,20.95,19.22,19.32,20.94
381,2018-12-02 15:19:54,00:08:24,165.98,167.53,133.74,89.92,30.05,22.3,21.83,20.73,220.0,157.92,141.56,103.77,36.02,30.11,20.39,18.37,175.56,160.35,102.08,28.77,24.98,22.35,17.7,157.03,157.56,148.85,98.4,28.24,24.78,20.5,14.57,133.03,13.37,11.74,11.98,11.71,170.98,128.04,67.74,18.64,138.85,1.03,0.21,0.23,0.43,-0.07,-0.28,-0.26,1.03,-0.36,1.09,-0.31,-0.19,8.06,0.54,1.82,0.78,0.66,16.13,20.93,19.42,19.43,20.94,19.2,19.32,20.95
382,2018-12-02 15:19:55,00:08:25,167.28,168.94,134.61,86.76,29.87,22.14,21.76,20.88,222.54,158.49,141.45,102.73,36.17,30.22,19.82,18.37,174.07,160.58,103.0,28.7,24.98,22.01,18.0,156.5,157.64,149.76,99.32,28.09,24.4,20.73,14.87,132.93,13.49,11.83,12.26,11.88,168.24,128.57,65.7,18.46,138.97,1.06,0.36,0.4,0.44,0.32,-0.28,-0.11,-0.51,-0.46,1.33,0.04,0.1,6.44,3.84,0.21,-3.04,2.57,7.26,20.95,19.41,19.43,20.95,19.2,19.32,20.94
383,2018-12-02 15:19:56,00:08:26,167.25,168.61,134.24,88.46,30.18,22.27,21.81,21.04,217.73,159.76,141.38,102.63,36.0,30.08,19.76,18.38,174.89,160.06,100.24,28.56,24.91,21.79,18.01,155.94,157.19,149.66,100.44,28.14,24.64,20.59,14.81,132.73,13.52,11.86,12.33,11.8,168.58,126.66,66.5,18.45,140.14,1.43,0.8,0.52,0.35,-0.16,0.16,-0.18,0.89,-0.58,1.05,-0.35,-0.35,4.83,5.48,-0.59,-1.13,1.62,10.21,20.92,19.42,19.43,20.91,19.21,19.31,20.93
384,2018-12-02 15:19:57,00:08:27,168.19,168.44,134.98,87.82,30.24,22.3,21.79,21.15,220.3,158.42,141.03,102.84,36.47,30.34,20.01,18.14,174.72,160.01,99.42,28.32,24.49,21.66,18.34,156.76,157.94,150.21,100.21,28.24,24.66,20.77,14.99,133.55,13.56,12.13,12.36,12.02,169.99,127.62,68.26,18.64,140.59,1.41,0.7,0.34,0.43,-0.12,0.22,0.14,1.78,0.64,1.76,0.4,0.27,6.44,2.19,1.01,-1.13,0.66,7.26,20.95,19.42,19.41,20.96,19.19,19.31,20.94
385,2018-12-02 15:19:58,00:08:29,167.16,167.72,133.93,86.35,30.2,22.56,21.76,21.18,216.16,158.26,140.5,104.14,36.92,30.86,19.71,18.33,176.44,161.26,99.39,28.89,25.4,22.01,18.3,158.09,157.79,150.48,99.99,28.36,25.0,21.11,15.14,134.04,13.82,12.13,12.7,12.29,170.33,124.22,69.84,18.79,141.11,1.44,0.88,0.4,0.35,-0.19,-0.08,0.14,-0.72,-0.76,1.49,0.17,0.36,3.22,3.84,-1.39,0.78,-0.3,7.26,20.94,19.43,19.41,20.92,19.19,19.3,20.94
386,2018-12-02 15:19:59,00:08:30,166.29,167.03,135.21,88.34,30.47,22.71,21.91,21.37,216.12,158.64,140.05,104.21,36.81,30.75,19.44,18.26,175.94,162.33,98.28,28.96,25.32,22.23,18.49,160.49,156.69,150.4,97.59,28.66,25.5,21.38,15.67,131.91,13.87,12.13,12.6,12.33,172.7,124.86,70.17,18.98,140.89,1.31,0.71,0.45,0.3,0.33,-0.26,-0.15,-0.42,-1.11,0.69,-0.87,-0.74,8.06,0.54,1.01,-1.13,1.62,7.26,20.94,19.43,19.41,20.91,19.19,19.3,20.93
387,2018-12-02 15:20:00,00:08:31,166.89,166.68,135.5,88.63,30.39,22.75,22.02,21.52,211.13,158.64,139.33,103.8,36.88,31.01,20.35,18.18,176.32,161.83,97.72,29.11,25.77,22.04,18.56,159.91,155.54,150.51,97.44,28.65,25.75,21.29,15.48,132.32,13.91,12.25,12.67,12.33,175.52,124.3,69.14,19.14,140.7,1.2,0.87,0.44,0.28,0.08,0.28,-0.05,-0.22,0.32,1.69,0.2,-0.09,3.22,2.19,1.01,-1.13,-0.3,14.65,20.93,19.43,19.43,20.9,19.18,19.29,20.94
388,2018-12-02 15:20:01,00:08:32,166.43,166.3,133.85,88.15,30.31,22.71,21.98,21.78,213.0,159.63,139.63,103.61,36.8,31.35,20.58,18.25,175.14,161.18,97.76,29.07,26.3,22.49,18.56,158.2,155.88,150.51,99.28,28.58,25.53,21.29,15.25,131.94,13.98,12.09,12.6,12.22,177.24,124.63,72.52,20.31,141.72,1.29,0.85,0.33,0.38,0.13,-0.08,0.22,-0.84,0.57,1.55,0.04,-0.02,1.6,3.84,0.21,0.78,0.66,14.65,20.93,19.4,19.43,20.9,19.19,19.29,20.94
