Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
328,2018-12-06 15:14:01,00:07:32,131.96,136.41,128.28,111.28,27.85,22.32,18.63,17.83,157.12,133.02,119.7,102.24,40.3,31.04,24.47,16.91,163.84,139.95,115.08,35.78,29.34,21.0,15.97,136.28,134.1,131.59,106.11,28.45,22.38,17.45,11.96,126.23,8.89,6.69,7.12,7.31,150.97,173.68,86.48,13.95,128.02,1.29,0.98,-0.16,-0.29,-0.21,-0.3,-0.34,0.6,1.8,1.64,0.33,0.07,6.61,3.22,0.34,-1.77,-0.51,9.82,20.95,19.78,19.98,20.97,19.81,20.96,19.7,20.95
329,2018-12-06 15:14:02,00:07:33,131.23,136.32,129.1,112.83,28.15,22.61,18.77,17.89,153.57,135.34,119.09,102.34,39.92,31.18,24.87,16.52,164.17,139.18,115.51,35.84,29.37,21.11,15.16,136.68,134.01,131.5,105.84,28.74,22.48,17.74,12.02,126.61,9.12,6.69,7.35,7.27,150.59,175.39,88.21,14.59,128.95,1.6,0.76,0.13,-0.44,-0.37,-0.19,-0.33,0.56,1.18,1.38,-0.05,-0.19,4.99,-0.07,1.14,0.14,0.45,11.29,20.95,19.78,19.98,20.93,19.79,20.95,19.7,20.95
330,2018-12-06 15:14:03,00:07:34,131.24,136.3,129.14,112.73,28.04,22.58,18.97,17.98,153.02,136.07,119.29,102.64,40.23,31.3,24.96,16.87,164.26,139.61,115.6,36.75,29.3,21.04,15.28,136.81,133.46,132.15,105.55,28.91,22.64,16.76,11.31,127.01,9.19,6.8,7.34,7.3,150.01,173.94,89.6,15.16,129.1,1.52,0.82,0.28,-0.36,-0.31,-0.4,-0.34,-0.35,2.27,1.01,-0.38,-0.44,8.22,4.87,1.94,2.06,1.41,6.86,20.95,19.78,19.98,20.93,19.8,20.95,19.7,20.93
331,2018-12-06 15:14:04,00:07:35,130.97,136.1,128.87,113.17,27.99,22.31,19.0,17.89,146.79,134.33,118.9,103.19,39.92,31.36,24.91,16.98,164.14,138.88,116.22,37.11,30.12,21.6,15.58,136.53,134.27,132.86,105.28,29.27,23.09,16.79,11.53,127.05,9.11,6.65,7.42,7.34,150.51,171.69,90.7,15.16,128.87,1.31,1.1,-0.07,-0.38,-0.43,-0.4,-0.24,0.74,1.43,0.67,-0.48,-0.68,4.99,3.22,0.34,-1.77,0.45,9.82,20.95,19.77,19.97,20.96,19.79,20.95,19.7,20.94
332,2018-12-06 15:14:05,00:07:36,130.71,138.28,128.42,113.8,28.03,22.31,19.07,17.85,149.29,133.8,117.97,104.44,39.81,30.95,24.99,16.94,165.39,141.86,116.55,36.55,30.53,21.83,15.8,137.32,134.69,132.52,104.88,29.46,23.31,17.28,11.3,127.32,9.31,6.58,7.43,7.46,154.49,168.79,91.55,15.05,128.35,1.23,0.7,-0.07,-0.27,-0.48,-0.39,-0.21,0.54,1.46,2.03,0.88,0.82,9.84,4.87,-0.47,2.06,1.41,8.34,20.95,19.78,19.98,20.93,19.78,20.96,19.7,20.94
333,2018-12-06 15:14:06,00:07:37,130.64,138.21,127.75,113.77,27.85,22.39,19.08,17.74,149.75,133.47,118.57,104.37,40.19,31.26,24.88,16.75,165.06,143.41,116.52,36.45,30.99,22.17,16.23,137.71,135.07,132.98,104.62,29.65,23.43,17.4,10.81,126.64,9.38,6.72,7.38,7.38,153.88,165.32,91.03,15.28,128.91,1.39,0.97,-0.13,0.09,-0.42,-0.16,-0.33,0.34,0.67,2.11,0.66,0.36,4.99,1.58,1.14,0.14,0.45,9.82,20.93,19.76,19.98,20.97,19.78,20.95,19.7,20.95
334,2018-12-06 15:14:08,00:07:38,130.26,137.65,127.34,113.28,27.59,22.31,19.08,17.9,153.31,133.5,118.8,102.9,39.96,31.41,24.73,16.75,161.97,144.4,116.26,36.22,30.24,21.53,15.92,135.94,135.26,132.22,103.25,28.98,23.02,17.37,10.54,126.27,9.43,6.73,7.27,7.2,151.61,164.83,90.6,14.67,129.1,1.47,0.87,-0.07,-0.18,-0.53,-0.26,-0.16,2.13,2.12,1.16,-0.15,-0.22,4.99,3.22,1.14,0.14,-1.47,6.86,20.95,19.76,19.99,21.0,19.79,20.95,19.7,20.94
335,2018-12-06 15:14:09,00:07:39,129.73,136.96,127.15,112.2,28.07,22.27,19.15,17.82,160.42,132.45,118.49,102.11,40.85,31.21,24.65,16.9,162.58,143.79,116.96,36.82,30.8,21.64,15.88,136.49,135.82,132.93,103.54,28.52,23.43,17.89,11.57,127.39,9.19,6.68,7.31,7.19,155.59,166.88,91.88,15.2,129.4,1.54,0.82,-0.28,-0.38,-0.38,-0.43,-0.29,2.35,1.03,1.42,0.08,-0.09,4.99,-0.07,1.94,-1.77,-0.51,8.34,20.96,19.77,19.98,20.98,19.78,20.96,19.7,20.95
336,2018-12-06 15:14:10,00:07:40,130.52,136.21,127.11,112.68,28.64,22.57,19.26,17.82,162.47,132.94,119.09,103.96,41.45,31.4,24.72,16.71,160.86,144.01,117.86,37.08,31.36,22.28,15.8,137.4,136.23,134.14,104.47,28.18,23.35,17.89,11.38,127.16,9.49,6.76,7.38,7.38,154.56,164.55,92.39,15.35,129.13,1.13,0.8,0.07,-0.27,-0.18,-0.48,-0.5,-0.17,1.71,1.44,0.23,0.01,8.22,1.58,1.14,2.06,3.33,9.82,20.94,19.76,19.98,20.97,19.79,20.94,19.69,20.94
337,2018-12-06 15:14:11,00:07:41,131.19,137.08,127.41,112.35,28.71,22.57,19.26,17.66,167.77,133.65,119.58,101.26,41.04,31.25,25.02,16.75,161.13,142.8,118.3,37.04,31.62,22.36,15.61,137.36,137.28,134.47,103.62,28.03,23.65,18.16,11.57,127.84,9.5,6.81,7.54,7.46,156.24,161.75,92.1,15.4,128.32,1.42,0.75,-0.24,-0.37,-0.25,-0.46,-0.46,0.19,1.81,1.06,-0.15,-0.41,1.76,3.22,1.14,0.14,1.41,8.34,20.94,19.78,19.97,20.95,19.78,20.94,19.7,20.94
338,2018-12-06 15:14:12,00:07:42,132.05,137.03,127.44,112.19,29.01,22.79,19.3,17.85,167.49,135.11,120.5,100.23,40.96,31.36,25.02,17.01,160.33,141.59,118.93,36.66,30.64,22.43,15.53,137.51,136.83,134.17,103.35,28.36,23.69,18.57,11.83,127.49,9.49,6.83,7.38,7.26,156.84,158.43,92.46,15.54,128.27,1.41,0.9,0.37,-0.31,-0.49,0.19,-0.41,0.78,1.53,1.34,0.01,-0.12,8.22,3.22,0.34,0.14,0.45,9.82,20.95,19.78,19.97,20.97,19.77,20.94,19.69,20.94
339,2018-12-06 15:14:13,00:07:43,132.7,135.84,126.78,111.46,28.64,22.77,19.46,18.12,166.7,137.08,121.75,100.42,41.45,31.14,25.11,17.02,160.34,141.26,119.43,36.97,30.43,21.76,15.81,136.73,136.65,133.88,106.25,28.94,23.81,18.47,11.69,127.01,9.45,6.91,7.41,7.41,155.55,159.87,92.31,15.73,128.57,1.79,0.91,-0.07,-0.11,-0.21,-0.34,-0.45,1.6,2.18,0.41,-0.61,-0.94,4.99,6.52,-1.27,3.97,-0.51,8.34,20.96,19.76,19.97,20.92,19.77,20.94,19.7,20.93
340,2018-12-06 15:14:14,00:07:44,132.28,136.7,126.32,110.08,28.55,22.87,19.45,18.23,167.49,137.63,123.08,100.23,42.48,30.83,25.62,17.5,159.07,140.42,119.04,37.33,30.38,21.59,16.03,135.59,136.83,135.75,108.05,28.4,23.5,17.66,11.79,126.86,9.5,6.88,7.57,7.5,154.79,161.86,91.03,15.89,128.61,1.52,0.93,-0.19,-0.37,-0.15,-0.44,-0.34,1.97,1.54,1.25,0.02,-0.15,9.84,1.58,1.14,2.06,2.37,9.82,20.95,19.77,19.97,20.93,19.77,20.95,19.71,20.95
341,2018-12-06 15:14:15,00:07:45,134.58,137.64,125.95,110.05,29.01,22.91,19.23,18.2,166.51,137.98,122.97,100.75,43.2,31.1,25.93,17.59,158.77,141.22,120.17,37.53,30.87,21.49,16.11,134.65,136.61,136.28,108.25,28.1,23.65,17.55,12.37,127.16,9.65,7.18,7.61,7.76,154.75,164.67,91.81,16.15,129.25,1.31,0.88,-0.22,-0.44,-0.32,-0.31,-0.49,0.9,1.35,1.25,0.02,-0.09,4.99,1.58,1.14,2.06,1.41,6.86,20.95,19.76,19.97,20.99,19.77,20.95,19.69,20.94
342,2018-12-06 15:14:16,00:07:46,135.89,137.34,125.65,108.53,28.79,22.88,19.42,18.35,165.63,137.6,122.56,101.23,43.08,31.33,26.35,17.74,158.24,140.95,120.17,38.09,31.06,21.18,16.11,134.84,136.08,135.6,108.84,28.22,23.73,17.63,11.87,127.91,9.61,7.37,7.91,7.72,154.75,161.47,92.83,16.76,130.14,1.67,0.83,-0.13,-0.25,-0.42,-0.19,-0.42,-0.47,1.56,2.05,0.48,0.47,4.99,3.22,1.14,0.14,0.45,6.86,20.97,19.77,19.97,20.92,19.79,20.95,19.69,20.96
343,2018-12-06 15:14:17,00:07:47,136.15,137.52,126.17,108.78,29.08,22.98,19.22,18.46,162.58,137.97,122.67,101.74,43.75,30.94,26.64,17.47,157.32,141.33,119.75,37.89,30.64,20.72,15.95,133.78,135.96,135.3,107.39,27.8,23.04,17.85,11.26,128.47,9.76,7.14,7.61,7.64,154.6,162.61,94.15,17.4,130.78,1.34,0.67,-0.45,-0.51,-0.53,-0.26,-0.46,2.01,-0.72,1.56,0.04,-0.12,4.99,1.58,1.14,2.06,0.45,8.34,20.94,19.77,19.96,20.93,19.78,20.94,19.69,20.95
344,2018-12-06 15:14:18,00:07:48,134.98,138.5,127.44,107.33,28.66,23.13,19.33,18.37,162.08,137.4,122.85,102.73,43.52,30.6,26.22,17.31,156.82,141.02,120.23,37.48,29.69,19.96,15.26,133.1,135.47,134.5,106.38,27.34,22.2,17.46,10.14,128.95,9.56,6.67,7.37,7.29,152.96,162.0,92.64,15.95,128.71,1.44,0.87,-0.46,-0.5,-0.53,-0.4,-0.45,-0.37,0.86,0.85,-0.67,-0.91,6.61,-0.07,1.14,5.88,-0.51,9.82,20.95,19.77,19.96,20.93,19.79,20.93,19.7,20.95
345,2018-12-06 15:14:19,00:07:49,134.84,138.77,129.32,108.67,29.05,23.22,19.38,18.54,161.82,136.96,122.86,102.15,43.34,30.57,25.67,16.79,156.95,140.01,120.43,37.19,29.29,19.06,14.43,133.3,135.1,134.59,105.47,26.97,22.1,17.55,10.23,129.82,9.38,6.53,7.03,6.88,151.33,162.61,89.37,14.51,127.29,1.35,0.53,-0.38,-0.62,-0.43,-0.36,-0.24,1.27,2.04,0.84,-0.4,-0.5,6.61,1.58,1.14,2.06,1.41,5.38,20.96,19.76,19.96,20.95,19.78,20.95,19.7,20.94
346,2018-12-06 15:14:20,00:07:50,135.23,139.05,129.49,109.47,29.03,23.16,19.51,18.52,156.25,135.77,123.06,101.87,42.88,30.18,24.89,16.57,155.67,138.78,120.71,36.91,30.44,19.53,14.91,133.58,134.97,135.92,105.48,27.97,22.88,18.14,11.32,128.8,9.45,6.37,7.03,6.8,151.56,164.89,89.0,14.62,127.44,1.23,0.84,-0.13,-0.4,-0.27,-0.31,-0.24,0.59,1.07,1.37,-0.2,-0.28,4.99,1.58,1.94,0.14,1.41,14.25,20.95,19.77,19.96,20.91,19.78,20.96,19.69,20.95
347,2018-12-06 15:14:21,00:07:51,134.61,138.7,129.55,108.6,28.79,23.14,19.45,18.58,154.37,135.79,122.67,102.45,42.53,30.12,24.5,16.56,160.41,140.05,121.14,37.38,31.4,19.82,15.61,133.11,134.87,136.81,105.95,28.44,23.58,18.73,11.87,127.94,9.57,6.14,6.88,6.65,152.59,162.27,89.96,15.54,128.46,1.32,0.73,0.28,-0.46,-0.41,0.16,-0.36,-0.53,0.41,1.23,-0.21,-0.27,9.84,-0.07,0.34,0.14,-0.51,11.29,20.95,19.76,19.97,20.96,19.79,20.94,19.69,20.95
348,2018-12-06 15:14:22,00:07:52,134.75,138.2,129.76,110.93,28.85,23.09,19.56,18.6,159.87,137.85,122.1,103.06,42.59,29.77,24.71,16.66,161.39,142.68,122.21,37.89,32.44,20.87,16.55,134.26,135.09,137.21,105.6,28.92,23.87,18.95,11.44,128.43,9.6,6.41,7.18,6.91,150.76,160.97,91.21,15.95,128.56,1.24,0.82,-0.38,-0.36,-0.38,0.16,-0.42,0.92,1.87,1.16,-0.29,-0.35,4.99,1.58,1.14,2.06,0.45,8.34,20.96,19.75,19.96,20.94,19.8,20.94,19.69,20.95
349,2018-12-06 15:14:23,00:07:53,134.91,139.45,130.7,111.49,28.44,22.91,19.45,18.34,160.64,139.07,120.99,102.81,42.74,29.89,24.98,17.05,161.39,144.84,121.92,38.3,32.63,20.99,16.45,133.74,135.09,137.1,104.17,28.85,23.61,18.88,11.6,128.98,9.63,6.86,7.21,7.25,147.76,164.01,91.46,15.83,128.33,1.55,0.69,0.13,-0.39,-0.42,-0.07,-0.28,-1.19,0.09,1.76,0.15,0.1,8.22,3.22,0.34,-1.77,0.45,12.77,20.96,19.75,19.97,20.94,19.8,20.96,19.69,20.95
350,2018-12-06 15:14:24,00:07:54,135.09,139.9,131.07,112.04,28.78,23.09,19.59,17.84,160.52,138.08,120.46,102.99,40.69,30.04,25.2,17.35,163.59,145.82,120.9,38.15,32.81,20.75,16.25,133.74,134.64,137.44,103.24,28.51,23.49,18.68,11.33,129.41,9.72,6.99,7.3,7.3,146.94,161.01,90.29,15.8,129.06,1.48,0.65,-0.24,-0.4,-0.11,-0.44,-0.16,-0.81,-0.67,0.78,-0.49,-0.53,9.84,3.22,1.14,0.14,0.45,12.77,20.95,19.76,19.97,20.95,19.83,20.94,19.68,20.95
351,2018-12-06 15:14:25,00:07:55,135.69,139.47,130.32,111.55,28.54,23.39,19.63,17.87,158.54,137.66,119.41,104.13,38.52,30.26,25.54,17.0,164.16,145.06,121.08,38.26,32.51,21.58,16.55,133.58,135.35,137.06,104.71,28.92,23.87,19.21,11.89,129.32,9.55,6.43,7.13,6.9,148.51,157.27,91.64,15.82,128.33,1.21,0.76,0.26,-0.33,-0.43,-0.28,-0.39,-0.74,0.27,1.15,-0.35,-0.4,6.61,3.22,1.14,0.14,-0.51,9.82,20.96,19.75,19.97,20.94,19.81,20.94,19.69,20.95
352,2018-12-06 15:14:26,00:07:56,135.61,139.89,130.43,111.22,28.62,23.43,19.55,17.84,160.32,137.25,119.89,105.46,38.41,30.44,25.35,16.85,166.79,145.09,120.67,38.22,31.91,21.58,16.7,133.28,135.61,136.08,106.6,28.77,23.87,19.21,12.16,128.38,9.82,6.85,7.21,7.21,149.04,155.94,93.4,16.17,128.55,1.72,0.89,0.22,-0.27,-0.29,-0.12,-0.31,-0.33,-0.85,1.4,-0.06,-0.04,8.22,1.58,1.14,0.14,0.45,9.82,20.95,19.74,19.96,20.9,19.81,20.95,19.7,20.95
353,2018-12-06 15:14:27,00:07:57,135.65,139.81,130.51,109.14,28.17,23.62,19.36,17.95,157.62,136.68,120.6,105.98,38.0,30.97,25.5,16.81,166.44,144.0,119.03,37.88,31.98,21.36,16.51,133.92,135.72,135.62,106.3,28.62,23.6,19.02,11.47,128.38,9.86,6.97,7.44,7.33,150.45,156.93,95.06,16.44,129.46,1.28,0.76,0.42,0.2,-0.25,-0.34,-0.41,0.72,1.48,1.32,0.0,-0.13,3.38,4.87,1.14,2.06,0.45,9.82,20.95,19.73,19.99,20.98,19.81,20.94,19.69,20.95
354,2018-12-06 15:14:28,00:07:58,135.65,139.1,130.24,107.4,27.83,23.54,19.17,18.1,159.68,135.14,119.41,106.2,38.64,30.86,25.65,16.62,164.5,143.88,118.03,37.85,32.55,21.7,16.4,135.16,136.33,135.77,107.3,28.5,23.49,18.6,11.4,127.45,10.02,6.97,7.56,7.48,151.82,159.4,93.81,16.63,130.51,0.39,0.71,-0.13,-0.23,-0.25,-0.19,-0.29,-0.48,1.35,2.01,0.44,0.49,8.22,1.58,1.14,3.97,0.45,12.77,20.95,19.74,19.97,20.95,19.82,20.94,19.69,20.96
355,2018-12-06 15:14:29,00:07:59,134.71,138.31,130.47,108.06,27.98,23.46,19.25,18.03,154.77,135.14,119.63,106.02,37.63,31.08,26.03,16.81,164.04,144.49,117.62,36.91,32.32,21.66,16.05,136.59,137.15,135.47,107.6,28.5,23.52,18.56,11.66,128.33,9.89,7.08,7.43,7.43,156.02,157.49,93.29,16.5,130.53,1.41,0.76,-0.13,-0.31,-0.11,-0.3,-0.39,1.04,-1.1,1.24,-0.11,-0.31,4.99,1.58,1.14,0.14,0.45,12.77,20.95,19.74,19.98,20.96,19.83,20.94,19.7,20.96
356,2018-12-06 15:14:30,00:08:00,134.25,137.36,130.65,108.95,27.97,23.46,19.28,17.95,152.83,135.32,119.89,106.01,37.32,31.27,26.17,17.07,164.99,143.99,117.39,35.82,32.31,21.43,16.09,137.15,136.51,135.66,107.3,28.53,23.63,18.71,12.31,127.89,10.32,7.2,7.59,7.67,155.83,156.66,93.55,16.36,130.73,1.17,0.77,0.35,0.2,-0.37,0.16,0.17,-0.37,1.19,2.08,0.59,0.65,6.61,3.22,1.14,2.06,1.41,11.29,20.95,19.76,19.97,20.91,19.83,20.94,19.69,20.96
357,2018-12-06 15:14:31,00:08:01,134.07,137.43,130.8,109.58,27.94,23.61,19.17,18.06,156.1,134.79,120.78,105.27,36.69,31.27,26.06,17.11,163.96,144.14,117.46,35.86,32.43,21.69,16.24,137.04,136.13,135.2,107.3,28.53,23.67,19.05,11.93,125.99,10.17,7.32,7.75,7.71,156.07,158.57,93.96,16.25,130.62,1.57,0.82,0.24,0.17,-0.34,0.26,-0.26,0.31,0.86,1.48,0.15,0.14,4.99,3.22,1.14,2.06,0.45,11.29,20.95,19.75,19.97,20.95,19.84,20.95,19.7,20.95
358,2018-12-06 15:14:32,00:08:02,133.31,137.09,130.84,110.43,27.78,23.53,19.32,18.33,159.18,135.02,121.16,105.23,36.95,31.34,26.21,17.14,161.91,143.69,117.65,35.78,32.43,21.73,15.9,135.53,136.43,134.98,106.56,28.65,23.82,19.43,11.62,126.23,10.34,7.46,7.92,7.81,156.16,162.05,94.24,16.46,130.0,1.33,0.88,-0.26,-0.29,-0.18,0.22,-0.06,-0.64,0.48,1.03,-0.41,-0.52,4.99,3.22,0.34,2.06,1.41,9.82,20.96,19.76,19.97,20.93,19.85,20.96,19.69,20.95
359,2018-12-06 15:14:33,00:08:03,132.71,137.4,130.73,111.58,27.63,23.46,19.39,18.14,158.87,134.83,121.12,105.31,36.13,31.6,25.98,17.18,160.58,142.74,117.42,35.9,32.73,21.77,15.36,135.91,136.25,134.34,106.19,28.72,23.86,19.54,11.16,126.8,10.43,7.54,7.9,7.74,153.93,158.75,92.85,14.83,127.95,1.17,0.78,0.16,0.32,-0.25,0.32,-0.16,1.01,1.15,1.32,0.04,0.07,6.61,3.22,1.94,0.14,1.41,9.82,20.97,19.74,19.98,20.93,19.84,20.94,19.69,20.95
360,2018-12-06 15:14:34,00:08:04,132.41,136.98,129.94,111.73,27.37,23.08,19.36,18.17,162.98,134.64,120.34,106.16,37.36,31.83,26.44,16.92,163.47,141.84,116.98,36.61,32.58,22.15,15.13,135.08,135.87,134.23,104.71,28.84,23.9,19.81,11.7,127.77,10.19,7.38,7.77,7.77,156.7,166.51,94.53,16.31,130.12,1.27,0.87,0.35,0.27,0.2,-0.19,-0.12,-0.84,0.27,1.7,0.07,0.13,4.99,-0.07,0.34,3.97,-1.47,8.34,20.96,19.74,20.01,20.97,19.83,20.94,19.68,20.96
361,2018-12-06 15:14:35,00:08:05,132.41,135.7,128.51,112.33,27.11,22.97,19.47,18.1,160.85,134.27,120.3,106.49,35.45,30.89,26.93,17.07,164.27,141.42,117.02,36.94,33.21,22.41,14.79,135.19,135.68,135.66,104.15,29.25,24.12,20.11,11.47,127.74,10.39,7.35,8.09,7.86,159.1,170.75,96.75,18.03,132.0,1.43,0.91,0.43,0.27,-0.18,-0.16,-0.37,-0.66,-0.84,1.1,-0.34,-0.28,4.99,3.22,-0.47,0.14,1.41,14.25,20.96,19.76,20.0,20.96,19.83,20.94,19.69,20.97
362,2018-12-06 15:14:36,00:08:06,132.94,135.17,129.19,112.59,27.03,22.63,19.43,18.02,162.14,134.94,121.16,106.27,34.33,30.33,26.55,16.95,164.76,143.12,117.57,37.39,32.69,22.26,14.68,135.57,135.45,134.83,103.12,29.25,24.05,20.15,11.12,129.05,10.46,7.38,8.12,7.93,156.4,167.27,96.97,17.27,131.25,1.26,1.03,0.43,0.46,-0.4,0.19,-0.33,-0.92,0.98,0.95,-0.54,-0.5,6.61,4.87,1.94,0.14,1.41,11.29,20.95,19.74,20.0,20.98,19.83,20.94,19.69,20.95
363,2018-12-06 15:14:37,00:08:07,133.5,134.87,129.33,112.69,27.21,22.66,19.39,18.05,162.82,133.28,120.44,105.08,34.74,29.64,25.94,16.53,163.54,144.25,118.35,37.39,32.8,22.14,14.75,135.45,134.88,133.77,103.3,29.24,23.82,19.96,11.0,128.64,10.39,7.39,7.97,7.82,154.05,165.83,95.8,17.35,130.65,1.59,0.64,0.41,0.42,0.22,-0.21,-0.26,-0.17,-0.33,1.17,-0.28,-0.28,8.22,3.22,1.14,0.14,-0.51,6.86,20.96,19.76,20.01,20.9,19.8,20.94,19.68,20.95
364,2018-12-06 15:14:38,00:08:08,134.62,135.51,128.84,111.62,27.33,22.85,19.54,17.94,165.26,132.46,120.48,105.27,34.32,29.0,25.83,16.11,163.5,142.02,117.98,37.16,32.65,21.99,15.05,134.89,134.47,133.39,104.07,29.06,23.66,20.18,11.88,129.64,10.34,7.3,7.95,7.8,156.23,161.82,94.68,17.26,129.7,1.33,0.73,0.47,0.46,0.09,0.24,-0.12,1.14,1.28,0.91,-0.44,-0.51,8.22,3.22,1.94,-1.77,1.41,9.82,20.94,19.77,20.02,20.94,19.79,20.95,19.69,20.96
365,2018-12-06 15:14:39,00:08:09,134.96,134.52,128.58,111.16,27.36,22.96,19.53,17.78,165.41,133.54,120.25,104.3,34.73,28.7,25.14,16.07,164.98,141.9,117.75,37.83,32.34,22.21,15.01,134.69,134.39,133.84,106.25,28.98,23.62,20.37,11.61,130.62,10.31,7.23,7.66,7.43,154.57,161.14,94.69,17.19,129.71,1.55,0.95,0.34,0.41,-0.25,0.43,0.08,0.44,1.0,1.81,0.32,0.23,4.99,3.22,1.14,0.14,1.41,6.86,20.95,19.77,20.0,20.94,19.79,20.95,19.69,20.95
366,2018-12-06 15:14:40,00:08:10,135.48,134.7,128.16,111.42,27.47,22.88,19.57,17.81,163.8,134.81,119.84,103.78,36.11,28.95,24.57,15.95,164.59,141.1,117.37,38.05,32.82,21.67,14.51,135.03,134.84,133.95,107.24,28.71,23.77,19.91,11.68,131.37,10.3,7.19,7.88,7.81,155.71,158.02,94.42,16.92,129.63,1.45,0.93,0.41,0.35,-0.23,0.3,-0.16,-0.57,1.55,0.89,-0.23,-0.44,8.22,1.58,1.14,-1.77,3.33,9.82,20.96,19.77,20.0,20.98,19.79,20.95,19.7,20.94
367,2018-12-06 15:14:41,00:08:11,135.23,135.1,127.8,110.84,27.75,23.31,19.74,17.95,163.51,136.15,120.08,103.87,37.32,28.9,24.25,15.39,164.95,140.33,117.54,37.58,32.8,20.86,14.45,134.44,134.97,134.98,108.11,29.17,24.01,19.96,11.51,131.82,10.3,7.03,7.77,7.69,153.73,161.18,93.39,16.84,129.07,1.44,0.9,0.28,0.37,0.25,-0.16,-0.16,1.08,2.26,0.93,-0.46,-0.59,6.61,3.22,0.34,2.06,0.45,8.34,20.95,19.78,19.99,21.0,19.78,20.94,19.67,20.95
368,2018-12-06 15:14:42,00:08:12,134.7,136.98,127.68,110.46,27.85,23.38,19.69,17.9,160.39,136.29,120.74,104.45,37.35,29.42,24.2,15.24,164.91,141.04,117.61,38.02,33.28,20.85,14.79,134.59,134.58,135.24,108.51,29.06,24.23,19.8,11.62,132.21,10.2,6.82,7.47,7.4,155.23,161.95,94.07,17.16,128.48,1.4,1.0,0.37,0.29,-0.25,0.19,-0.19,-0.61,1.18,1.78,0.37,0.28,4.99,1.58,1.14,0.14,-1.47,11.29,20.95,19.77,19.99,20.97,19.77,20.95,19.69,20.97
369,2018-12-06 15:14:43,00:08:13,133.83,138.33,127.98,110.35,27.74,23.33,19.76,18.12,162.21,136.78,121.18,105.15,36.9,29.83,24.35,15.15,161.86,139.49,118.31,38.54,33.92,20.92,14.67,135.48,133.9,134.89,109.03,29.05,24.11,20.1,11.99,132.57,10.42,7.15,7.92,7.85,153.13,162.89,94.09,17.34,128.8,1.56,0.97,0.45,0.32,-0.27,0.08,-0.37,0.71,0.77,0.05,-1.3,-1.38,4.99,3.22,1.14,0.14,0.45,8.34,20.95,19.77,19.98,20.99,19.78,20.95,19.68,20.97
