Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
133,2018-12-05 17:24:16,00:04:16,356.96,367.48,333.56,318.62,290.09,255.92,201.53,88.48,537.42,359.25,337.67,317.64,296.84,263.83,207.7,89.28,508.87,366.24,322.58,295.21,258.82,199.83,106.67,347.47,353.6,354.18,323.2,292.7,251.24,201.32,100.33,503.84,608.27,339.91,-0.39,-0.5,-0.24,-3.4,-5.5,30.13,12.49,7.94,1.99,2.1,24.38,12.73,8.07,8.77,12.81,8.83,12.48,8.57,10.79
134,2018-12-05 17:24:17,00:04:17,354.05,367.19,330.78,317.86,292.74,256.97,201.3,88.41,533.95,359.14,337.74,316.87,296.91,263.5,207.36,89.28,486.73,365.11,322.84,295.21,258.67,200.6,106.26,343.46,354.73,354.26,317.19,290.82,251.24,199.94,101.59,494.07,587.47,338.92,-0.93,-0.97,-1.32,-4.44,-6.59,22.06,12.49,7.94,0.08,2.1,18.46,12.65,7.98,8.71,12.67,8.72,12.55,8.43,10.7
135,2018-12-05 17:24:18,00:04:18,352.71,369.92,330.64,318.41,299.79,258.13,201.42,88.16,517.15,358.35,338.0,317.57,296.52,263.17,206.07,89.36,462.89,360.21,323.35,294.41,258.6,200.45,109.3,339.16,354.11,355.13,312.76,288.94,251.17,198.31,100.67,485.51,580.9,336.84,-0.81,1.14,-2.79,-5.83,-7.89,13.99,10.85,9.54,1.99,1.14,15.51,12.56,7.88,8.66,12.58,8.6,12.71,8.3,10.61
136,2018-12-05 17:24:19,00:04:19,351.43,375.14,329.98,320.24,304.64,257.64,200.43,88.3,493.91,356.85,337.05,317.17,296.03,262.19,204.61,88.92,440.66,356.57,320.16,293.63,258.03,196.78,108.44,334.23,353.45,354.47,309.49,287.16,250.68,198.26,102.81,476.33,569.98,334.76,-0.92,1.4,1.55,-1.47,-3.5,15.6,7.56,7.94,3.9,2.1,12.55,12.52,7.78,8.61,12.49,8.48,12.81,8.16,10.53
137,2018-12-05 17:24:20,00:04:20,348.74,374.97,330.35,318.89,304.57,256.15,199.94,88.56,514.35,354.89,336.03,316.0,294.05,259.77,203.85,88.78,429.92,353.44,318.85,292.93,257.37,193.66,106.41,332.23,351.56,351.24,306.34,285.65,249.93,195.67,103.55,471.77,565.79,333.26,-0.63,-0.65,7.09,4.05,2.06,26.9,9.2,10.34,1.99,1.14,22.9,12.48,7.69,8.53,12.44,8.33,12.85,8.03,10.48
138,2018-12-05 17:24:21,00:04:21,344.83,372.38,328.29,317.34,299.52,254.27,200.42,89.1,533.4,353.21,335.03,314.27,291.12,258.15,203.69,88.58,446.8,350.38,317.56,293.22,258.18,195.59,106.14,328.82,346.56,348.39,309.19,284.71,250.34,194.4,104.72,468.69,568.69,331.62,0.63,0.92,7.28,4.18,2.04,31.75,9.2,9.54,1.99,0.19,28.81,12.47,7.59,8.48,12.49,8.21,12.85,7.9,10.43
139,2018-12-05 17:24:22,00:04:22,343.67,367.96,326.29,313.5,294.56,253.23,199.9,89.51,540.36,352.82,333.04,314.24,289.51,257.26,204.12,88.48,450.22,348.46,316.32,293.34,258.71,195.49,106.08,324.3,344.1,345.74,311.99,284.28,250.91,193.92,104.14,470.23,581.91,329.76,2.17,2.38,4.59,1.76,-0.52,28.52,14.14,9.54,1.99,2.1,28.81,12.47,7.51,8.4,12.5,8.08,12.83,7.8,10.38
140,2018-12-05 17:24:23,00:04:23,344.98,363.45,325.0,308.65,291.6,253.49,199.28,89.95,516.53,351.17,332.7,314.82,289.8,257.11,202.71,88.62,460.05,346.74,313.83,292.56,258.48,197.01,105.78,320.56,342.09,343.47,312.79,285.35,250.87,193.34,103.88,482.49,580.11,327.19,2.14,-0.38,-5.96,-8.7,-10.76,18.83,12.49,9.54,1.99,2.1,15.51,12.48,7.44,8.3,12.5,7.97,12.94,7.7,10.32
141,2018-12-05 17:24:24,00:04:24,345.35,364.0,324.39,306.56,289.06,252.67,198.22,89.63,491.05,349.58,332.27,313.73,290.47,256.48,201.83,89.18,446.38,344.27,311.56,291.38,257.93,194.76,105.34,324.74,339.68,340.93,313.06,288.31,250.72,191.97,98.57,474.96,566.86,324.12,-0.54,0.73,-11.39,-14.0,-16.03,13.99,12.49,9.54,3.9,0.19,14.03,12.52,7.4,8.21,12.56,7.87,13.09,7.63,10.24
142,2018-12-05 17:24:25,00:04:25,344.69,367.34,325.3,303.55,285.03,250.91,196.12,89.04,459.02,346.92,330.41,312.11,289.65,255.35,200.65,89.0,423.45,344.45,308.4,289.83,256.99,190.22,104.78,326.05,337.17,338.63,313.02,289.35,249.78,192.47,98.38,464.27,551.61,321.41,0.35,-0.33,-4.36,-7.27,-9.39,12.37,9.2,10.34,3.9,0.19,9.59,12.56,7.37,8.11,12.53,7.79,13.22,7.56,10.14
143,2018-12-05 17:24:26,00:04:26,340.82,364.9,326.21,301.52,282.21,250.03,193.21,87.85,430.67,343.41,327.77,309.31,288.42,254.29,199.38,87.63,402.78,342.03,305.82,288.57,256.23,185.93,98.79,327.61,337.41,335.66,310.63,287.93,248.05,192.19,98.63,455.05,542.01,319.36,1.38,1.3,12.31,9.25,7.17,18.83,10.85,9.54,3.9,0.19,21.42,12.62,7.34,7.96,12.51,7.71,13.28,7.5,10.04
144,2018-12-05 17:24:27,00:04:27,334.14,359.37,326.43,301.34,281.29,249.66,192.26,86.86,431.68,340.46,325.91,307.56,287.4,253.96,199.01,86.9,404.41,338.61,304.14,287.65,256.39,189.68,101.19,324.7,335.96,331.39,309.71,289.75,246.89,192.23,98.75,453.01,568.44,317.46,0.92,2.08,11.24,8.24,6.1,26.9,12.49,8.74,1.99,1.14,24.38,12.64,7.31,7.85,12.47,7.64,13.28,7.48,9.97
145,2018-12-05 17:24:28,00:04:28,327.78,352.79,324.42,298.5,281.25,250.08,191.95,86.57,485.31,338.16,324.26,306.6,286.69,254.41,197.1,86.79,415.19,335.69,302.26,285.32,254.52,187.77,101.12,318.22,331.91,328.32,308.91,286.97,247.79,191.66,98.71,466.75,589.72,316.07,0.46,1.09,5.2,2.36,0.16,22.06,10.85,7.94,0.08,0.19,27.34,12.69,7.29,7.76,12.41,7.58,13.2,7.45,9.94
146,2018-12-05 17:24:29,00:04:29,326.98,348.55,322.11,296.33,280.8,250.44,192.48,86.09,482.98,336.26,322.9,305.2,285.36,255.0,194.95,86.75,423.65,333.57,300.45,282.83,252.9,189.41,102.52,318.83,330.91,325.91,306.95,284.2,248.5,189.78,97.52,463.98,583.01,314.6,1.28,1.24,-9.25,-12.32,-14.43,15.6,9.2,10.34,1.99,2.1,11.07,12.73,7.28,7.66,12.33,7.54,13.14,7.42,9.94
147,2018-12-05 17:24:30,00:04:30,330.05,345.13,320.24,295.77,280.54,249.77,190.84,86.38,453.02,334.0,320.93,304.72,282.51,255.23,191.56,86.38,413.57,331.16,299.42,281.02,249.71,188.87,99.78,314.62,328.47,322.5,303.72,282.31,245.34,189.32,93.44,458.61,583.85,312.56,1.09,1.04,-1.54,-4.43,-6.44,12.37,10.85,8.74,0.08,1.14,12.55,12.74,7.28,7.59,12.34,7.51,13.09,7.4,9.95
148,2018-12-05 17:24:31,00:04:31,328.8,340.42,319.62,297.06,278.57,248.87,189.62,85.21,424.88,331.59,319.64,303.29,280.51,255.27,190.98,86.63,398.4,330.72,298.65,280.02,247.34,185.51,98.2,313.96,325.54,319.69,301.33,282.23,241.95,189.82,96.42,456.88,572.69,310.93,1.37,0.45,5.47,2.56,0.48,9.14,9.2,7.94,0.08,-1.73,14.03,12.74,7.28,7.53,12.23,7.52,13.02,7.37,9.94
149,2018-12-05 17:24:32,00:04:32,322.95,340.16,319.32,297.76,276.16,246.95,189.04,84.83,415.87,330.16,319.16,301.45,280.32,254.7,192.81,86.52,388.38,331.26,298.39,279.2,245.61,183.33,96.98,313.0,323.49,317.15,299.37,280.26,240.03,189.85,96.74,453.96,570.65,309.86,1.54,1.73,17.91,14.77,12.71,23.67,9.2,10.34,1.99,0.19,34.73,12.71,7.28,7.48,12.18,7.51,12.88,7.34,9.93
150,2018-12-05 17:24:33,00:04:33,321.01,337.1,317.93,297.87,273.33,244.99,189.04,84.58,473.07,328.95,316.85,300.38,279.95,254.89,192.77,86.01,408.04,328.78,297.61,278.09,244.44,185.43,95.06,306.91,320.56,315.47,297.94,276.15,239.99,190.81,96.78,446.9,565.75,306.9,0.68,1.6,2.64,-0.43,-2.5,25.29,10.85,10.34,1.99,2.1,25.86,12.65,7.29,7.44,12.15,7.52,12.72,7.31,9.9
151,2018-12-05 17:24:34,00:04:34,321.82,340.58,314.97,296.04,272.23,244.78,190.43,84.55,490.08,327.9,314.37,298.77,279.59,253.92,192.52,86.86,412.13,325.93,295.12,276.28,244.38,187.35,95.33,309.71,319.84,313.9,296.62,272.93,238.79,189.94,94.99,444.74,559.52,305.17,-1.01,-0.6,-1.42,-4.34,-6.49,20.45,10.85,7.94,0.08,0.19,16.99,12.57,7.28,7.42,12.02,7.51,12.59,7.27,9.85
152,2018-12-05 17:24:35,00:04:35,323.79,336.41,311.96,295.33,271.56,245.71,190.15,84.62,464.39,326.36,312.06,297.07,277.32,252.01,189.0,87.59,401.91,327.72,293.79,275.05,244.45,186.35,95.07,308.46,319.17,311.22,296.29,274.18,238.3,188.41,93.88,435.01,538.97,305.13,-0.94,-1.09,1.34,-1.53,-3.65,12.37,10.85,7.13,1.99,1.14,14.03,12.48,7.28,7.39,12.0,7.52,12.52,7.24,9.79
153,2018-12-05 17:24:36,00:04:36,324.34,334.8,310.27,296.36,272.55,244.69,188.43,85.13,437.68,325.3,310.77,295.92,277.31,250.43,187.69,88.65,385.81,323.4,292.6,274.49,244.11,183.18,92.45,306.03,315.4,309.53,297.57,276.15,237.76,189.47,91.59,427.54,522.64,303.22,-0.71,0.65,1.58,-1.26,-3.12,12.37,10.85,6.33,0.08,-0.77,11.07,12.36,7.29,7.36,11.98,7.52,12.46,7.21,9.73
154,2018-12-05 17:24:37,00:04:37,321.52,334.69,308.88,295.55,272.45,242.97,186.76,85.35,416.45,330.42,310.3,296.3,276.91,248.85,188.04,88.69,373.23,319.42,291.1,273.93,244.0,181.31,91.83,303.83,314.67,308.06,297.98,277.15,236.56,189.59,92.52,421.81,524.08,302.01,-0.67,1.92,11.68,8.87,6.86,18.83,10.85,9.54,1.99,1.14,24.38,12.24,7.27,7.35,11.89,7.52,12.33,7.19,9.67
155,2018-12-05 17:24:38,00:04:38,316.87,331.8,308.54,292.67,270.77,241.76,184.42,85.64,442.27,331.22,309.89,296.48,274.05,246.82,189.38,87.77,379.29,318.93,290.13,274.04,245.08,181.46,91.27,299.23,312.13,307.03,296.13,274.1,234.41,187.29,94.35,423.89,547.41,300.56,-0.3,1.93,6.01,3.43,1.18,23.67,9.2,8.74,0.08,2.1,24.38,12.05,7.27,7.35,11.8,7.52,12.2,7.17,9.59
156,2018-12-05 17:24:39,00:04:39,314.24,331.56,307.56,290.06,269.96,242.11,184.74,85.84,444.87,328.74,308.54,295.05,271.75,245.25,190.07,87.48,384.52,316.2,289.25,272.12,245.7,183.68,90.66,297.32,310.9,305.53,294.86,270.14,232.9,186.77,94.4,426.48,559.19,299.79,0.61,1.86,1.81,-1.08,-3.3,18.83,10.85,8.74,-1.83,0.19,19.94,11.86,7.26,7.35,11.78,7.5,12.08,7.16,9.53
157,2018-12-05 17:24:40,00:04:40,314.24,329.26,305.62,290.32,270.12,242.72,185.09,85.84,435.21,326.66,306.2,292.95,271.27,244.28,189.35,87.16,381.08,312.76,287.3,269.71,245.63,185.41,89.38,298.36,313.51,304.25,292.98,268.77,234.19,185.86,93.59,428.82,557.62,297.62,1.88,1.21,1.43,-1.48,-3.54,13.99,10.85,8.74,0.08,1.14,18.46,11.69,7.27,7.33,11.64,7.49,12.07,7.17,9.47
158,2018-12-05 17:24:41,00:04:41,313.98,328.99,304.55,290.94,268.39,241.09,184.31,85.9,416.34,322.56,304.27,291.43,271.38,244.79,188.88,87.04,378.06,310.33,285.55,268.1,245.24,183.07,89.36,295.44,310.71,302.99,289.72,269.31,235.28,188.94,92.92,425.15,543.76,296.99,-0.34,0.77,3.17,0.33,-1.51,13.99,10.85,9.54,1.99,1.14,16.99,11.52,7.25,7.33,11.59,7.49,12.08,7.16,9.43
159,2018-12-05 17:24:42,00:04:42,310.02,326.7,303.82,292.02,266.61,239.25,183.06,86.06,398.44,319.56,303.43,290.7,270.82,245.1,188.55,86.68,380.24,309.78,285.15,268.32,244.94,181.39,89.08,291.61,307.04,300.79,289.25,269.88,236.15,189.44,93.4,420.11,528.58,296.73,-0.81,-0.41,4.1,1.32,-0.65,20.45,10.85,9.54,1.99,1.14,27.34,11.35,7.23,7.32,11.5,7.48,12.04,7.17,9.39
160,2018-12-05 17:24:43,00:04:43,307.66,323.84,302.52,291.13,265.0,238.11,182.4,86.46,387.98,317.07,302.03,289.4,270.26,244.76,186.78,86.45,380.81,310.51,285.0,268.06,244.45,180.81,89.51,291.75,304.35,299.42,288.84,269.57,235.92,184.81,94.13,417.44,515.74,296.32,0.81,1.46,4.48,1.58,-0.55,23.67,9.2,9.54,1.99,-0.77,24.38,11.22,7.21,7.33,11.54,7.47,11.97,7.17,9.35
161,2018-12-05 17:24:44,00:04:44,304.39,322.19,302.74,287.17,262.88,237.2,182.1,86.9,389.14,314.94,300.6,287.92,269.22,243.85,183.92,86.05,375.74,309.08,283.82,266.53,243.66,182.07,90.61,290.65,302.81,297.8,289.94,268.72,235.01,184.62,93.99,414.63,515.14,295.52,-0.83,0.73,4.11,1.35,-0.76,25.29,10.85,8.74,1.99,1.14,25.86,11.16,7.17,7.32,11.54,7.47,11.88,7.18,9.3
162,2018-12-05 17:24:45,00:04:45,301.85,319.8,300.71,285.2,261.48,236.66,181.4,86.74,389.42,312.88,299.04,286.03,268.02,243.24,183.68,86.11,376.16,307.6,282.36,265.29,242.44,183.36,90.6,291.15,302.03,295.91,289.56,271.24,233.27,182.28,93.61,409.55,512.38,293.82,-0.68,0.89,4.98,2.17,0.26,20.45,10.85,8.74,0.08,0.19,28.81,11.1,7.19,7.3,11.58,7.46,11.82,7.19,9.26
163,2018-12-05 17:24:46,00:04:46,300.97,317.5,298.59,283.55,261.98,236.83,181.68,86.42,388.56,310.61,297.36,284.85,267.02,243.97,187.2,85.72,378.28,306.43,281.63,264.41,241.82,184.21,90.84,290.05,301.52,293.31,288.65,272.59,232.63,181.8,92.7,410.77,517.11,291.83,0.52,-1.13,3.83,1.2,-0.77,23.67,9.2,7.94,1.99,1.14,28.81,11.08,7.15,7.31,11.57,7.47,11.82,7.2,9.2
164,2018-12-05 17:24:47,00:04:47,298.84,316.51,296.45,282.59,261.57,236.22,181.71,85.94,398.07,307.75,295.66,284.74,265.64,243.06,187.85,85.46,374.54,304.6,281.48,264.07,240.91,181.92,89.99,289.35,300.16,291.53,287.36,270.28,233.05,183.25,92.81,407.35,511.34,289.58,1.12,-0.65,2.64,0.11,-1.89,22.06,9.2,7.94,-1.83,1.14,19.94,11.06,7.14,7.31,11.57,7.48,11.78,7.22,9.17
165,2018-12-05 17:24:48,00:04:48,299.76,316.37,295.16,282.25,261.23,235.88,182.33,86.12,391.38,305.69,295.0,283.52,264.08,241.03,187.2,85.64,374.14,301.91,280.56,264.22,240.08,180.39,89.77,289.72,299.65,290.94,286.32,272.55,232.33,182.71,93.21,403.33,505.8,288.2,0.72,1.13,3.09,0.25,-1.74,22.06,10.85,9.54,1.99,0.19,21.42,11.02,7.14,7.29,11.54,7.48,11.74,7.23,9.1
166,2018-12-05 17:24:49,00:04:49,299.79,314.34,295.59,281.69,260.51,236.02,183.23,86.19,384.27,304.32,294.14,281.73,261.41,239.28,186.12,86.37,374.67,300.03,278.66,264.32,239.24,180.88,90.64,288.71,297.43,290.93,286.02,271.42,229.52,181.98,92.73,402.23,501.83,286.55,-0.37,0.55,3.13,0.39,-1.73,18.83,10.85,9.54,1.99,1.14,18.46,10.98,7.1,7.29,11.56,7.48,11.69,7.25,9.07
167,2018-12-05 17:24:50,00:04:50,297.73,313.25,293.35,280.81,260.11,236.03,182.63,85.79,382.18,302.75,292.23,279.67,259.97,238.69,184.87,86.6,372.76,301.4,276.96,263.06,237.9,180.36,91.94,288.13,296.3,290.21,285.47,269.8,228.17,183.44,92.88,395.69,493.17,284.96,0.66,1.13,2.34,-0.41,-2.58,17.22,9.2,7.13,1.99,1.14,14.03,10.95,7.09,7.28,11.54,7.47,11.62,7.25,9.02
168,2018-12-05 17:24:51,00:04:51,296.66,310.9,291.32,279.47,258.99,235.76,180.14,85.5,379.24,300.95,290.23,278.22,259.55,238.2,184.45,86.26,362.7,298.67,276.29,261.19,238.61,179.66,93.4,286.84,295.66,289.46,284.73,265.58,226.99,183.43,93.28,392.42,484.89,283.59,-0.73,0.61,2.94,0.11,-1.94,12.37,9.2,8.74,-1.83,-0.77,18.46,10.92,7.08,7.27,11.46,7.45,11.54,7.24,8.98
169,2018-12-05 17:24:52,00:04:52,292.39,310.83,290.63,278.59,257.76,235.51,180.84,85.62,374.82,299.12,288.95,278.38,259.53,237.64,185.95,86.16,352.2,296.17,276.71,259.15,238.92,179.67,93.34,285.0,296.04,289.07,284.44,263.43,225.98,183.71,94.14,386.08,478.97,282.55,0.62,0.39,4.0,1.13,-0.94,20.45,9.2,7.94,0.08,0.19,19.94,10.92,7.07,7.26,11.44,7.44,11.43,7.26,8.94
170,2018-12-05 17:24:53,00:04:53,289.35,308.61,289.62,277.54,257.26,234.82,180.71,85.82,370.85,297.3,287.98,277.66,259.1,236.57,185.55,85.6,346.57,294.72,275.84,257.56,237.7,179.85,93.03,283.87,295.51,289.05,283.02,261.47,224.6,181.71,94.42,382.86,479.01,282.1,1.88,1.12,5.13,2.43,0.33,18.83,7.56,9.54,0.08,1.14,19.94,10.89,7.05,7.26,11.39,7.42,11.34,7.24,8.89
171,2018-12-05 17:24:54,00:04:54,288.03,306.82,287.74,276.39,255.32,234.41,180.3,86.34,375.94,295.75,286.06,276.4,257.94,235.44,184.75,85.45,350.44,292.37,274.58,256.59,237.02,179.89,93.22,282.32,293.42,288.24,281.73,258.71,223.69,180.65,94.76,379.42,475.53,281.48,-0.68,1.44,3.99,1.51,-0.39,20.45,9.2,7.13,3.9,0.19,27.34,10.89,7.02,7.26,11.41,7.39,11.33,7.23,8.85
172,2018-12-05 17:24:55,00:04:55,287.03,305.35,286.01,275.99,254.58,233.28,179.73,86.71,383.63,293.81,284.81,275.4,257.28,234.2,184.57,85.72,352.88,290.38,273.29,256.04,236.76,178.37,93.52,280.74,291.58,286.73,278.99,258.49,223.13,180.38,94.65,380.69,493.27,280.44,1.58,2.19,6.96,4.22,2.12,23.67,9.2,10.34,-1.83,2.1,30.29,10.87,7.02,7.25,11.4,7.37,11.27,7.21,8.78
173,2018-12-05 17:24:56,00:04:56,290.33,304.62,284.09,275.4,253.01,231.66,179.35,86.61,389.4,292.63,283.89,274.67,256.83,233.94,184.46,85.61,356.24,289.09,271.88,255.41,236.01,177.27,93.97,277.48,290.14,285.15,278.89,257.79,222.68,181.0,94.66,385.0,507.06,279.58,1.44,2.47,5.98,3.28,1.19,22.06,10.85,9.54,1.99,1.14,30.29,10.85,7.0,7.26,11.34,7.34,11.2,7.19,8.71
174,2018-12-05 17:24:57,00:04:57,292.66,301.1,282.65,273.77,251.7,230.23,179.43,86.83,389.8,291.9,282.97,273.82,256.61,234.44,183.85,85.54,361.91,289.43,270.47,255.19,235.04,177.39,94.16,276.67,288.15,284.3,277.56,257.91,222.08,181.81,94.81,389.79,511.06,278.78,0.66,0.62,3.84,1.11,-1.04,18.83,9.2,9.54,-1.83,1.14,27.34,10.83,7.01,7.25,11.28,7.31,11.11,7.17,8.63
175,2018-12-05 17:24:58,00:04:58,293.64,300.54,283.49,272.46,250.23,229.38,179.88,87.3,390.04,290.67,281.36,272.28,256.08,234.5,182.97,85.97,364.05,289.12,269.38,254.84,233.63,177.0,93.93,275.43,286.33,282.48,276.43,259.24,221.8,181.22,94.72,385.9,502.65,277.25,1.57,-0.27,0.26,-2.42,-4.57,18.83,10.85,7.13,0.08,-0.77,18.46,10.78,6.99,7.23,11.2,7.28,11.02,7.16,8.56
176,2018-12-05 17:24:59,00:04:59,294.37,303.29,284.04,271.75,248.8,228.24,178.88,87.4,377.75,289.33,280.47,270.16,254.61,234.31,181.89,86.45,359.03,288.38,267.85,252.85,231.39,175.31,93.81,275.24,284.77,280.95,274.35,258.04,221.99,180.42,94.24,384.39,492.74,276.14,0.64,0.52,1.77,-1.01,-3.18,12.37,9.2,7.13,1.99,2.1,11.07,10.74,6.99,7.22,11.11,7.27,10.88,7.13,8.47
177,2018-12-05 17:25:00,00:05:00,293.72,303.66,284.45,271.38,248.95,227.98,177.67,87.52,367.45,287.46,278.92,268.86,253.64,233.86,181.97,86.63,348.33,287.5,266.14,251.84,228.98,172.99,93.48,275.1,283.08,279.7,272.2,258.16,223.24,181.3,93.66,378.59,481.88,275.32,0.25,1.11,2.84,0.03,-2.02,13.99,10.85,7.13,0.08,0.19,15.51,10.62,7.0,7.22,10.97,7.23,10.73,7.13,8.39
178,2018-12-05 17:25:01,00:05:01,289.24,303.22,284.34,271.15,250.07,226.58,176.82,87.37,359.08,285.64,277.54,267.48,252.37,233.14,181.66,86.67,340.86,287.82,265.06,250.67,227.57,172.45,92.89,275.32,281.96,278.06,271.04,259.2,222.97,180.49,93.54,374.49,471.73,274.54,0.59,0.39,3.2,0.47,-1.6,18.83,5.91,7.94,1.99,1.14,15.51,10.52,6.99,7.19,10.88,7.23,10.54,7.11,8.32
179,2018-12-05 17:25:02,00:05:02,284.29,302.04,284.71,269.85,247.71,224.91,176.78,87.37,353.44,283.68,276.06,266.62,251.2,232.0,181.32,86.45,334.95,286.97,264.61,249.43,226.81,172.83,92.23,272.53,281.85,275.98,270.15,258.45,222.1,178.62,93.32,371.99,469.36,273.47,0.43,1.35,4.82,2.1,0.02,13.99,7.56,7.94,1.99,1.14,16.99,10.41,6.98,7.19,10.74,7.24,10.31,7.11,8.25
180,2018-12-05 17:25:03,00:05:03,283.07,299.58,283.86,270.34,247.41,224.92,177.9,87.3,353.78,282.43,274.8,265.62,251.51,231.14,180.6,86.23,336.27,287.79,264.47,249.33,226.52,175.66,92.78,270.01,281.89,275.47,270.08,259.54,223.05,179.54,93.84,366.79,471.52,273.17,2.03,1.08,3.62,1.15,-0.91,17.22,7.56,8.74,0.08,2.1,18.46,10.31,6.99,7.18,10.64,7.21,10.09,7.09,8.2
181,2018-12-05 17:25:04,00:05:04,280.84,296.87,281.96,270.1,246.0,224.75,178.76,87.58,348.48,282.56,273.97,264.45,250.93,230.02,180.05,85.88,337.6,288.15,264.08,248.37,225.36,177.02,93.47,269.73,281.36,274.93,269.02,259.86,223.0,178.95,94.16,363.48,465.48,273.12,0.81,1.23,3.96,1.2,-0.79,15.6,9.2,9.54,1.99,1.14,16.99,10.2,7.0,7.17,10.56,7.22,9.88,7.09,8.15
182,2018-12-05 17:25:05,00:05:05,278.65,294.22,281.04,269.1,245.6,223.65,179.53,87.95,344.59,282.67,272.97,263.22,250.26,228.97,179.94,85.52,335.31,287.49,263.07,247.4,224.16,176.91,93.14,268.69,280.03,273.6,268.54,257.51,222.1,176.59,94.2,362.43,463.55,272.57,0.64,1.63,4.6,1.89,-0.42,17.22,10.85,7.13,1.99,1.14,19.94,10.12,6.98,7.17,10.57,7.21,9.7,7.08,8.13
183,2018-12-05 17:25:06,00:05:06,276.06,290.79,278.66,268.32,246.27,223.2,180.18,87.91,348.85,282.38,271.82,262.63,249.28,229.16,180.01,85.12,334.14,286.16,262.1,248.9,223.47,176.72,93.33,268.58,277.99,272.71,267.02,253.69,220.99,176.44,94.75,360.02,461.96,270.59,0.66,1.25,5.07,2.3,0.36,18.83,9.2,7.94,0.08,0.19,25.86,10.05,6.99,7.14,10.48,7.21,9.54,7.08,8.11
184,2018-12-05 17:25:07,00:05:07,273.56,289.49,276.36,266.49,246.68,223.04,179.67,87.98,352.85,281.82,270.81,262.4,249.13,229.04,181.31,84.93,334.21,285.67,261.09,249.69,222.94,175.87,92.73,266.79,276.87,271.63,265.67,250.42,220.57,176.97,94.78,356.35,456.43,268.99,0.62,1.45,4.34,1.72,-0.24,20.45,10.85,8.74,3.9,0.19,21.42,9.99,6.98,7.14,10.39,7.21,9.4,7.06,8.09
185,2018-12-05 17:25:08,00:05:08,272.3,287.58,275.55,264.44,245.82,222.74,178.42,88.24,358.06,280.97,270.22,262.18,247.89,229.01,180.43,84.83,336.95,287.15,259.42,249.24,223.74,176.6,92.63,265.08,275.84,270.26,264.26,249.41,220.54,177.74,94.93,357.96,463.69,267.77,1.11,1.59,5.08,2.43,0.23,18.83,9.2,8.74,3.9,2.1,21.42,9.94,6.97,7.13,10.32,7.19,9.3,7.04,8.08
186,2018-12-05 17:25:09,00:05:09,271.61,286.85,274.37,262.25,244.97,222.72,177.59,88.48,354.21,279.98,269.67,260.32,246.82,229.21,180.41,85.53,339.51,285.13,258.3,248.5,222.88,176.81,93.15,265.39,276.0,269.41,262.96,248.94,220.63,177.71,95.28,360.0,464.88,266.47,0.76,1.48,3.51,0.92,-1.19,15.6,9.2,6.33,3.9,1.14,19.94,9.94,6.96,7.11,10.21,7.19,9.22,7.04,8.08
