Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
319,2018-11-30 21:20:24,00:07:24,270.91,252.64,218.27,201.61,182.82,156.84,109.82,57.36,372.17,242.83,224.93,212.22,186.61,155.57,110.11,62.21,277.52,242.87,202.25,178.7,150.46,106.35,63.32,253.36,240.82,231.29,203.61,185.55,152.19,110.62,63.46,428.43,561.13,218.64,1.44,2.04,3.38,0.13,-0.4,7.84,6.09,6.32,1.78,2.1,8.1,17.26,10.88,10.64,13.45,10.43,12.05,10.33,12.76
320,2018-11-30 21:20:25,00:07:25,269.68,252.15,218.08,201.58,182.67,156.88,109.97,57.32,373.55,242.49,223.99,212.07,186.34,155.57,109.7,62.35,274.22,243.36,202.4,178.35,150.61,106.09,63.21,253.25,242.21,230.99,203.11,185.32,151.96,110.73,63.68,427.68,563.82,217.54,-0.67,2.11,3.36,0.23,-0.5,11.07,6.09,4.71,-0.13,0.18,6.62,17.23,10.86,10.62,13.45,10.41,12.01,10.31,12.76
321,2018-11-30 21:20:26,00:07:26,264.47,252.5,217.82,200.9,182.41,156.69,109.79,57.43,376.24,241.25,223.54,211.93,185.89,155.04,109.63,62.62,271.1,242.5,201.99,178.24,150.77,106.1,63.25,250.93,243.34,230.16,203.92,185.36,151.85,110.78,63.68,430.63,580.62,219.25,1.68,1.83,4.11,0.9,0.33,11.07,7.74,6.32,-0.13,0.18,6.62,17.21,10.85,10.61,13.36,10.38,11.99,10.3,12.77
322,2018-11-30 21:20:27,00:07:27,265.96,251.41,217.78,200.55,182.25,156.73,109.42,57.36,372.98,240.23,223.19,211.81,185.54,154.89,110.12,62.58,269.76,241.22,201.45,178.13,150.65,106.36,63.36,251.49,242.82,229.94,203.31,184.94,151.59,110.85,63.9,431.45,586.81,218.98,1.37,1.46,4.73,1.52,0.76,6.23,7.74,4.71,-0.13,0.18,8.1,17.17,10.85,10.59,13.34,10.36,11.96,10.29,12.77
323,2018-11-30 21:20:28,00:07:28,271.2,249.49,218.16,200.01,182.02,156.54,109.19,57.39,370.32,239.17,222.54,211.39,185.58,155.0,110.52,62.65,275.29,239.7,201.22,177.86,150.42,106.39,63.54,250.96,240.97,229.59,202.54,184.14,151.28,110.44,64.05,425.95,588.0,215.45,2.44,1.82,4.12,0.86,0.15,11.07,7.74,4.71,1.78,0.18,6.62,17.15,10.82,10.58,13.27,10.35,11.96,10.28,12.78
324,2018-11-30 21:20:29,00:07:29,273.7,246.68,217.33,199.26,181.87,156.2,109.23,57.47,380.56,238.73,222.59,210.97,185.58,155.01,110.04,62.58,272.03,238.24,200.81,177.79,149.89,106.51,63.73,248.38,239.99,228.91,202.31,183.95,151.28,109.77,64.01,428.14,583.59,216.78,0.64,1.56,2.17,-1.01,-1.62,12.69,6.09,5.52,1.78,0.18,8.1,17.13,10.81,10.53,13.24,10.34,11.93,10.27,12.78
325,2018-11-30 21:20:30,00:07:30,275.59,244.41,216.11,198.64,181.87,156.12,109.26,57.87,363.89,238.65,222.32,210.66,185.5,154.81,109.67,62.61,271.17,238.12,200.04,177.47,149.7,106.13,63.58,248.63,240.4,227.66,203.15,183.64,151.51,109.21,63.97,418.29,577.5,216.78,2.07,1.79,3.81,0.5,-0.21,9.46,9.39,5.52,1.78,0.18,5.14,17.13,10.77,10.53,13.2,10.32,11.92,10.25,12.78
326,2018-11-30 21:20:31,00:07:31,272.29,242.01,215.54,198.99,181.99,156.05,109.23,58.06,356.51,238.5,222.09,210.48,185.16,154.51,109.97,62.73,268.31,237.07,199.47,177.44,149.44,105.66,63.55,251.04,240.29,227.93,203.42,183.53,151.82,109.62,64.27,420.2,588.07,218.04,2.02,1.33,4.28,1.22,0.42,11.07,7.74,5.52,1.78,0.18,5.14,17.09,10.76,10.5,13.18,10.32,11.9,10.25,12.76
327,2018-11-30 21:20:32,00:07:32,267.63,243.4,215.84,198.98,182.06,156.01,109.11,57.98,358.8,237.29,221.9,210.21,184.85,154.39,110.41,62.83,266.52,236.23,200.08,177.89,149.81,105.72,63.69,249.42,238.44,227.92,204.33,183.3,151.62,109.81,64.01,426.5,594.35,217.73,2.5,2.14,4.49,1.15,0.69,11.07,6.09,5.52,1.78,-0.77,6.62,17.08,10.74,10.5,13.15,10.31,11.89,10.24,12.73
328,2018-11-30 21:20:33,00:07:33,264.28,244.64,215.69,198.79,181.94,156.01,108.93,57.87,365.67,236.34,221.52,209.9,184.77,154.32,110.3,62.76,266.22,235.97,200.42,177.74,149.36,105.72,63.65,248.18,236.48,227.47,204.52,182.8,150.98,109.69,63.97,430.06,595.1,217.28,1.57,2.62,4.19,1.03,0.26,15.92,4.45,6.32,-0.13,-0.77,5.14,17.07,10.72,10.48,13.13,10.31,11.89,10.24,12.69
329,2018-11-30 21:20:34,00:07:34,266.21,245.02,215.5,198.3,181.52,155.85,108.78,57.87,371.16,236.46,220.99,209.18,184.54,153.9,109.93,62.65,266.14,234.65,200.42,177.63,149.09,105.46,63.8,246.0,236.33,227.09,202.77,181.61,150.29,108.95,63.57,427.92,604.31,216.85,2.55,1.98,4.39,1.32,0.62,14.3,6.09,5.52,-0.13,-0.77,5.14,17.07,10.7,10.47,13.13,10.3,11.88,10.23,12.64
330,2018-11-30 21:20:35,00:07:35,268.11,243.06,214.89,197.91,181.1,155.89,108.89,57.83,374.35,238.0,220.8,208.84,184.24,153.63,109.78,62.8,260.74,232.87,199.77,177.21,148.87,105.17,63.61,243.26,236.63,226.67,202.84,181.5,150.94,109.32,63.57,424.04,591.18,216.28,0.96,2.3,4.54,1.34,0.41,14.3,7.74,4.71,-0.13,1.14,6.62,17.08,10.69,10.46,13.07,10.28,11.87,10.22,12.6
331,2018-11-30 21:20:36,00:07:36,267.44,243.77,214.24,197.76,180.99,155.89,108.71,58.05,370.68,238.72,220.46,208.38,184.24,153.78,109.44,62.91,260.44,232.0,199.5,177.51,149.02,105.32,63.76,245.18,236.59,226.41,202.35,181.46,151.17,109.21,63.46,420.37,589.75,216.13,1.07,0.93,3.3,0.11,-0.83,14.3,7.74,5.52,1.78,1.14,6.62,17.09,10.67,10.44,13.04,10.28,11.86,10.19,12.57
332,2018-11-30 21:20:37,00:07:37,266.33,245.81,214.47,197.76,181.25,155.82,108.26,58.39,359.53,238.5,220.08,207.88,184.09,153.9,109.0,62.98,260.32,231.47,199.5,177.55,148.6,104.69,63.54,249.95,236.33,225.2,201.13,181.84,151.32,109.36,62.83,413.28,587.46,215.64,2.36,1.31,3.21,0.05,-0.52,11.07,7.74,6.32,-0.13,0.18,6.62,17.1,10.65,10.42,13.02,10.26,11.85,10.2,12.54
333,2018-11-30 21:20:38,00:07:38,267.0,247.84,213.91,197.46,181.3,155.71,108.49,58.61,350.91,238.31,219.67,207.43,183.86,153.83,108.89,62.91,257.6,230.99,199.36,177.25,148.15,104.62,63.51,249.91,234.63,223.87,200.75,182.15,150.91,109.66,63.13,410.85,576.56,215.1,0.69,1.74,4.09,0.99,0.1,12.69,9.39,5.52,-0.13,-0.77,6.62,17.12,10.64,10.42,13.0,10.25,11.83,10.19,12.52
334,2018-11-30 21:20:39,00:07:39,266.63,245.62,213.22,197.46,180.99,155.52,108.86,58.76,356.11,239.97,218.91,207.17,184.05,153.37,108.63,63.13,255.62,231.63,198.71,176.91,148.23,104.88,63.55,249.16,234.03,223.91,201.36,182.27,150.22,109.74,63.21,412.52,580.94,215.26,1.99,1.89,4.54,1.45,0.65,12.69,7.74,4.71,-0.13,0.18,8.1,17.12,10.62,10.4,13.0,10.25,11.83,10.18,12.49
335,2018-11-30 21:20:40,00:07:40,265.47,244.72,213.06,197.49,180.45,155.21,108.59,58.79,360.84,239.1,218.41,206.7,184.58,153.33,108.29,63.05,259.61,231.59,198.21,176.9,147.92,104.61,63.5,248.63,233.46,223.45,203.22,182.34,149.8,109.69,63.05,421.74,590.47,214.99,2.04,1.7,4.51,1.33,0.52,12.69,7.74,5.52,-0.13,0.18,5.14,17.13,10.6,10.38,12.98,10.22,11.81,10.17,12.49
336,2018-11-30 21:20:41,00:07:41,263.53,244.46,212.42,197.35,180.08,154.95,108.27,58.61,357.64,237.26,218.07,205.91,184.82,153.56,108.3,62.98,260.7,230.91,197.79,177.1,148.08,104.66,63.21,248.08,233.5,222.93,202.5,181.85,149.65,109.81,63.02,422.13,596.92,214.92,1.7,2.92,3.18,0.01,-0.78,12.69,4.45,5.52,-0.13,0.18,5.14,17.15,10.6,10.36,12.94,10.21,11.79,10.17,12.47
337,2018-11-30 21:20:42,00:07:42,262.71,246.41,211.93,197.39,179.73,154.8,108.19,58.65,349.12,235.52,217.46,205.26,183.94,152.92,108.52,63.02,262.16,229.74,197.33,177.02,148.04,104.69,63.18,244.35,233.35,223.12,201.28,181.58,149.92,109.7,63.02,428.44,594.13,215.0,2.04,1.56,3.74,0.51,-0.31,14.3,6.09,6.32,-0.13,1.14,8.1,17.15,10.59,10.36,12.91,10.22,11.78,10.15,12.46
338,2018-11-30 21:20:43,00:07:43,260.92,246.94,211.4,197.31,179.62,154.76,107.93,58.54,348.8,234.12,216.78,204.46,183.06,152.39,108.86,63.09,261.41,229.02,196.69,176.56,147.74,104.84,63.14,243.56,232.78,222.13,199.49,181.47,150.19,109.59,62.99,433.04,592.7,214.08,1.71,2.61,3.3,0.29,-0.66,12.69,6.09,5.52,1.78,0.18,3.66,17.18,10.59,10.35,12.94,10.2,11.75,10.16,12.47
339,2018-11-30 21:20:44,00:07:44,259.35,243.93,210.74,197.19,179.57,155.13,107.56,58.35,356.62,234.65,216.92,204.04,182.6,152.38,108.7,62.98,260.62,228.82,196.18,176.1,147.35,104.47,63.14,240.21,232.36,221.82,198.23,181.31,150.33,109.25,62.98,432.1,592.79,213.16,2.0,2.17,3.59,0.57,-0.24,9.46,9.39,6.32,-2.04,0.18,3.66,17.19,10.58,10.34,12.94,10.18,11.74,10.14,12.46
340,2018-11-30 21:20:45,00:07:45,257.78,241.55,210.1,196.96,179.65,155.55,107.89,58.68,351.74,234.95,216.81,203.69,183.06,152.99,108.29,63.13,260.21,229.35,196.03,176.29,147.16,104.43,63.21,240.4,232.25,221.52,197.77,181.23,150.18,109.1,63.05,425.88,582.87,212.71,1.31,2.41,3.08,-0.07,-0.84,11.07,7.74,3.91,-2.04,1.14,8.1,17.23,10.56,10.33,12.96,10.19,11.72,10.14,12.45
341,2018-11-30 21:20:46,00:07:46,260.62,238.81,210.22,197.42,179.58,155.44,108.19,58.8,349.23,236.61,216.63,203.55,183.14,153.18,107.97,63.24,258.42,229.85,195.81,176.26,146.79,104.51,63.44,242.74,231.84,221.79,197.51,180.63,149.73,109.03,62.95,420.91,581.25,211.83,1.04,2.22,4.44,1.28,0.59,11.07,6.09,6.32,-0.13,1.14,8.1,17.23,10.54,10.3,12.97,10.18,11.7,10.13,12.42
342,2018-11-30 21:20:47,00:07:47,261.11,237.07,209.91,197.0,179.2,154.91,107.82,58.8,346.47,236.61,215.9,203.05,182.87,152.88,107.71,63.31,257.27,228.53,195.62,176.11,146.75,104.36,63.36,243.53,232.22,222.02,199.8,180.36,149.5,109.33,62.91,424.91,582.69,211.83,1.72,2.06,4.57,1.56,0.53,9.46,7.74,5.52,1.78,-0.77,8.1,17.25,10.52,10.3,12.98,10.16,11.67,10.13,12.38
343,2018-11-30 21:20:48,00:07:48,260.29,235.94,209.23,196.43,178.55,154.57,107.67,58.91,349.27,236.46,215.49,202.86,182.72,152.46,107.67,63.42,259.28,228.41,195.54,175.88,146.86,104.69,63.44,242.74,231.12,221.48,201.09,179.79,149.84,109.62,62.99,435.31,590.55,212.14,2.85,3.07,3.75,0.69,-0.2,15.92,7.74,3.91,-0.13,0.18,3.66,17.25,10.5,10.28,13.0,10.17,11.63,10.09,12.36
344,2018-11-30 21:20:49,00:07:49,264.39,237.18,208.84,196.13,178.59,154.45,107.3,58.98,345.34,235.41,215.37,202.78,182.76,152.16,107.71,63.68,259.99,228.38,195.04,175.8,146.9,104.69,63.47,240.82,232.22,221.29,199.68,178.83,149.84,109.74,62.95,435.16,584.88,211.68,2.01,1.95,4.62,1.67,0.77,17.53,6.09,6.32,-0.13,0.18,8.1,17.25,10.5,10.27,12.98,10.16,11.6,10.08,12.32
345,2018-11-30 21:20:50,00:07:50,266.07,236.46,208.69,195.7,178.77,154.64,107.19,58.86,349.81,236.19,215.18,202.7,182.83,151.93,107.59,63.71,258.79,228.03,194.43,175.72,146.71,104.84,63.47,242.43,233.27,220.72,198.53,178.14,149.61,109.58,62.98,430.84,584.59,211.23,1.68,3.23,4.19,1.21,0.39,9.46,6.09,4.71,-3.95,1.14,6.62,17.23,10.48,10.26,12.99,10.14,11.57,10.08,12.29
346,2018-11-30 21:20:51,00:07:51,261.66,239.03,208.76,195.4,178.96,154.56,106.96,58.68,348.14,235.1,214.83,202.47,182.33,151.66,107.59,63.75,258.27,226.82,194.2,175.76,146.56,104.69,63.32,242.99,233.04,220.72,198.46,177.76,149.61,109.51,62.94,435.13,585.42,211.04,1.6,2.49,4.0,1.12,-0.01,11.07,9.39,6.32,1.78,2.1,5.14,17.19,10.46,10.26,12.98,10.13,11.53,10.08,12.26
347,2018-11-30 21:20:52,00:07:52,259.43,240.32,208.77,195.02,178.94,154.35,107.27,58.54,352.19,234.51,214.54,202.14,182.15,151.78,107.86,63.94,255.66,225.73,194.17,175.84,146.34,104.44,63.33,239.99,233.58,221.11,197.44,177.39,149.81,109.3,62.92,425.7,582.52,210.7,2.62,2.14,3.34,0.5,-0.47,7.84,6.09,6.32,-2.04,1.14,3.66,17.14,10.46,10.26,12.94,10.13,11.51,10.07,12.23
348,2018-11-30 21:20:53,00:07:53,260.32,240.39,208.35,194.68,178.63,153.96,107.23,58.65,341.95,235.6,214.27,201.45,182.37,151.7,108.23,64.09,253.18,225.95,194.01,175.5,146.18,104.25,63.32,241.46,233.54,221.18,196.21,177.38,150.07,108.55,62.99,419.33,573.88,210.05,1.98,3.01,2.55,-0.48,-1.43,9.46,4.45,5.52,-0.13,0.18,5.14,17.11,10.44,10.24,12.95,10.11,11.46,10.06,12.21
349,2018-11-30 21:20:54,00:07:54,259.43,239.3,208.39,194.45,178.1,153.7,107.05,58.51,330.56,234.47,214.01,200.88,182.11,151.59,108.12,64.27,252.22,227.17,193.71,175.12,145.96,104.33,63.4,240.63,232.68,220.2,195.95,177.35,150.15,107.96,62.92,410.86,563.46,209.56,2.07,2.47,3.26,0.19,-0.56,14.3,2.8,5.52,1.78,2.1,6.62,17.06,10.43,10.21,12.9,10.1,11.42,10.04,12.19
350,2018-11-30 21:20:55,00:07:55,257.11,236.36,208.01,193.96,177.87,153.55,107.16,58.51,329.47,232.69,213.93,200.58,181.69,151.44,107.64,64.46,246.85,226.83,193.41,174.93,145.77,103.89,63.48,240.03,231.88,220.35,196.22,177.08,149.77,108.15,63.18,405.99,558.67,209.48,1.23,2.25,3.68,0.69,-0.01,7.84,7.74,6.32,-0.13,0.18,3.66,17.02,10.41,10.2,12.86,10.09,11.38,10.03,12.17
351,2018-11-30 21:20:56,00:07:56,254.64,234.02,208.74,193.88,177.64,153.7,107.09,58.4,330.71,232.16,213.82,200.42,180.93,151.14,107.49,64.61,243.95,226.87,193.18,174.62,145.81,103.59,63.33,237.39,231.39,220.62,195.22,176.66,149.13,108.7,63.18,410.18,557.84,210.77,1.78,2.12,4.3,1.28,0.16,9.46,6.09,6.32,-0.13,0.18,8.1,16.98,10.4,10.2,12.86,10.09,11.34,10.02,12.16
352,2018-11-30 21:20:57,00:07:57,251.57,234.09,208.35,193.8,177.26,153.59,106.94,58.51,330.97,233.15,213.48,200.42,180.62,150.72,107.75,64.86,243.47,226.37,192.76,174.39,145.73,103.81,63.44,236.6,231.39,220.69,194.15,175.71,148.26,108.26,62.84,406.06,559.2,208.86,2.14,2.26,4.13,1.08,0.16,14.3,7.74,3.91,1.78,0.18,9.57,16.94,10.38,10.19,12.84,10.08,11.31,10.01,12.15
353,2018-11-30 21:20:58,00:07:58,251.34,235.04,208.13,193.27,176.88,153.36,106.94,58.51,332.24,235.0,212.75,200.73,180.66,150.76,107.79,64.97,244.14,225.08,192.11,173.55,145.47,103.59,63.0,233.84,230.26,220.92,193.16,175.59,148.75,108.22,62.92,400.51,557.35,207.2,1.36,1.95,3.49,0.55,-0.26,14.3,6.09,4.71,-0.13,-1.73,6.62,16.89,10.36,10.17,12.82,10.07,11.27,10.01,12.13
354,2018-11-30 21:20:59,00:07:59,251.53,233.87,207.55,192.77,176.61,153.32,107.31,58.51,338.78,233.15,211.95,200.27,180.89,150.91,107.08,64.68,246.59,225.12,191.77,173.33,145.47,103.59,63.26,234.3,230.22,221.15,193.09,176.66,149.89,108.7,63.14,399.67,560.06,207.61,2.29,1.83,3.48,0.47,-0.12,11.07,6.09,6.32,-2.04,-0.77,5.14,16.82,10.37,10.17,12.76,10.06,11.24,10.0,12.12
355,2018-11-30 21:21:00,00:08:00,252.36,232.43,207.33,192.47,176.42,153.06,107.42,58.47,332.1,231.71,211.5,199.85,180.62,150.87,106.3,64.5,250.27,225.43,191.84,173.17,145.36,104.0,63.33,233.69,228.4,220.35,193.31,177.12,150.0,108.67,63.14,400.4,554.31,207.09,1.87,2.52,3.43,0.49,-0.25,9.46,6.09,4.71,-3.95,1.14,6.62,16.74,10.35,10.17,12.74,10.05,11.21,9.98,12.11
356,2018-11-30 21:21:01,00:08:01,252.68,233.74,206.97,192.19,176.33,152.78,107.26,58.35,329.24,231.09,211.18,198.96,180.42,150.79,106.55,64.37,249.24,224.39,191.68,172.36,144.89,103.69,63.36,234.17,227.29,218.78,192.5,176.92,149.5,108.36,62.91,395.8,547.61,206.32,1.35,2.76,3.8,0.72,-0.1,11.07,6.09,4.71,-2.04,1.14,5.14,16.64,10.34,10.16,12.73,10.05,11.18,9.98,12.08
357,2018-11-30 21:21:02,00:08:02,252.25,235.38,207.33,191.9,176.23,152.91,106.83,58.66,325.78,229.45,210.89,198.1,180.32,150.8,106.9,64.65,250.01,227.93,191.28,172.42,145.32,104.04,63.78,234.45,227.91,218.27,193.93,177.47,149.14,107.97,63.22,391.2,549.89,207.11,2.75,2.44,3.57,0.51,-0.28,9.46,7.74,4.71,-2.04,1.14,8.1,16.59,10.33,10.16,12.64,10.03,11.15,9.97,12.06
358,2018-11-30 21:21:03,00:08:03,251.68,234.05,207.02,191.47,175.72,152.56,106.67,58.5,320.47,228.79,210.69,197.18,180.08,150.49,107.37,64.86,250.04,227.43,191.34,172.52,145.58,103.99,63.91,231.61,227.22,218.03,194.11,177.73,148.93,107.4,63.43,387.26,541.45,206.81,1.94,1.83,3.24,0.31,-0.53,9.46,6.09,6.32,-2.04,-0.77,6.62,16.53,10.31,10.14,12.63,10.03,11.12,9.94,12.03
359,2018-11-30 21:21:04,00:08:04,248.34,234.36,206.15,191.05,175.39,152.11,106.72,58.62,319.08,228.23,210.32,196.84,180.01,150.12,107.79,64.9,250.57,226.94,190.74,172.11,145.51,103.77,63.88,230.71,226.43,217.35,194.42,177.96,149.09,106.96,63.58,381.61,537.15,206.01,2.16,1.7,3.59,0.63,-0.16,6.23,7.74,5.52,-0.13,0.18,6.62,16.49,10.3,10.14,12.61,10.02,11.09,9.95,11.97
360,2018-11-30 21:21:05,00:08:05,245.37,234.43,205.34,191.01,175.34,152.18,107.04,58.58,315.34,226.94,210.27,196.53,179.89,150.07,107.63,65.04,250.79,227.54,190.2,171.76,145.16,103.73,63.8,228.24,226.46,216.85,193.65,177.42,148.86,106.44,63.76,376.79,535.37,205.87,2.29,1.62,3.65,0.57,-0.13,9.46,7.74,5.52,-0.13,0.18,5.14,16.46,10.27,10.14,12.6,10.02,11.05,9.94,11.91
361,2018-11-30 21:21:06,00:08:06,242.96,234.51,205.65,190.98,175.31,152.18,107.01,58.51,315.42,225.77,210.01,196.57,179.67,150.04,107.08,65.12,247.26,226.6,190.09,171.61,144.75,103.77,63.77,228.66,225.07,216.67,193.62,177.01,148.56,106.29,63.8,378.09,530.6,205.75,1.92,2.29,3.51,0.41,-0.3,12.69,7.74,5.52,1.78,-1.73,8.1,16.43,10.27,10.13,12.6,9.99,11.03,9.94,11.84
362,2018-11-30 21:21:07,00:08:07,243.87,233.19,205.38,191.55,175.16,152.22,106.72,58.65,317.76,225.61,209.59,196.84,179.63,150.0,106.64,65.3,247.79,225.24,190.39,171.15,144.79,103.37,63.84,227.07,225.26,215.98,193.51,176.51,148.14,106.7,63.84,377.99,538.8,206.7,1.34,2.79,4.14,1.04,0.1,9.46,6.09,4.71,-2.04,-0.77,8.1,16.39,10.26,10.11,12.56,9.99,11.03,9.92,11.81
363,2018-11-30 21:21:08,00:08:08,244.92,231.29,204.77,191.47,175.04,152.15,106.23,58.54,318.46,224.97,209.52,196.95,179.25,149.74,106.68,65.41,248.61,224.4,190.85,170.88,144.68,102.89,63.48,227.68,224.88,215.11,191.94,175.71,147.31,106.37,63.36,379.59,549.72,207.5,1.73,2.04,3.78,0.63,-0.12,11.07,7.74,6.32,3.69,0.18,8.1,16.35,10.25,10.1,12.53,9.98,11.01,9.93,11.76
364,2018-11-30 21:21:09,00:08:09,244.43,229.33,204.35,191.51,174.78,151.84,105.94,58.65,323.73,224.14,209.06,196.72,178.6,149.36,106.93,65.49,248.31,223.0,190.28,170.05,144.22,102.48,62.93,226.84,223.32,213.97,190.41,174.71,146.48,106.11,62.92,382.55,554.91,206.09,2.31,2.6,4.09,1.02,0.28,7.84,7.74,5.52,3.69,1.14,6.62,16.29,10.24,10.1,12.53,9.97,11.0,9.93,11.71
365,2018-11-30 21:21:10,00:08:10,244.21,228.65,204.13,191.4,174.4,151.81,105.61,58.59,327.76,223.42,208.57,196.54,178.41,149.21,107.27,65.46,248.13,222.13,189.52,169.82,144.23,102.93,63.3,228.59,222.87,213.59,190.99,175.14,146.98,106.74,63.84,386.57,560.42,205.74,1.67,1.97,3.65,0.66,-0.16,12.69,7.74,6.32,1.78,1.14,3.66,16.23,10.24,10.08,12.5,9.95,10.99,9.93,11.65
366,2018-11-30 21:21:11,00:08:11,244.27,230.61,203.62,190.63,173.97,151.61,105.23,58.58,327.38,223.9,207.72,196.45,178.36,149.12,106.85,65.37,253.3,222.27,189.89,170.73,144.86,103.92,64.13,230.74,224.11,213.88,193.12,175.47,147.19,107.22,64.35,377.77,549.08,205.37,1.12,2.19,3.27,0.1,-0.51,11.07,6.09,4.71,1.78,0.18,6.62,16.17,10.21,10.08,12.46,9.93,10.98,9.91,11.6
367,2018-11-30 21:21:12,00:08:12,244.96,229.93,202.87,189.68,173.82,151.69,105.27,58.62,317.43,223.23,207.27,196.26,178.48,149.09,106.71,65.23,249.33,222.13,189.06,170.66,144.56,103.85,63.77,229.42,222.03,213.36,193.05,174.64,146.93,106.85,64.24,372.8,538.94,204.41,1.57,0.43,3.28,0.18,-0.69,9.46,7.74,3.91,-0.13,1.14,6.62,16.11,10.21,10.08,12.43,9.94,10.99,9.91,11.56
368,2018-11-30 21:21:13,00:08:13,245.86,229.67,203.32,188.84,173.78,151.61,105.49,58.88,313.55,221.71,206.85,196.23,178.29,149.17,106.71,65.12,246.74,220.34,188.52,170.2,144.3,103.29,63.62,231.23,219.68,212.63,192.89,173.99,146.63,106.74,64.06,373.12,545.02,203.61,2.34,2.11,4.26,0.82,0.2,4.61,6.09,5.52,-2.04,-0.77,5.14,16.06,10.21,10.06,12.4,9.94,10.98,9.9,11.48
369,2018-11-30 21:21:14,00:08:14,245.25,228.34,202.94,188.37,173.78,151.34,105.67,59.02,316.84,223.6,206.66,195.69,178.25,149.2,106.41,64.97,243.87,221.25,187.9,169.93,144.37,103.18,63.47,229.11,220.47,212.13,192.74,173.45,146.4,106.59,63.98,376.97,553.8,202.51,1.69,1.62,3.87,0.9,0.07,6.23,6.09,4.71,-2.04,1.14,6.62,16.05,10.2,10.06,12.4,9.94,10.98,9.91,11.43
370,2018-11-30 21:21:15,00:08:15,244.02,227.21,202.37,188.04,173.59,151.16,105.64,58.91,316.48,224.55,206.13,195.23,178.1,149.32,106.08,65.05,244.78,219.66,187.38,169.55,144.34,103.15,63.29,225.94,220.97,212.29,191.98,173.15,146.21,106.52,64.06,379.15,557.38,201.74,2.38,2.21,3.56,0.43,-0.28,9.46,4.45,5.52,1.78,1.14,8.1,16.05,10.19,10.06,12.39,9.93,10.99,9.9,11.38
371,2018-11-30 21:21:16,00:08:16,245.37,228.3,202.22,187.88,173.52,151.12,105.64,58.88,316.88,224.36,205.52,194.85,177.8,149.13,106.23,65.12,243.73,219.28,187.3,169.17,144.22,103.11,63.33,222.75,221.62,211.72,191.52,172.88,145.99,106.66,64.2,380.26,551.68,201.16,1.58,1.92,4.2,1.16,0.39,11.07,7.74,5.52,3.69,0.18,6.62,16.07,10.19,10.04,12.33,9.91,10.98,9.9,11.34
372,2018-11-30 21:21:17,00:08:17,246.64,228.45,201.91,187.46,173.21,150.89,105.56,58.8,318.56,223.98,205.17,193.89,177.64,149.05,106.37,65.0,241.99,219.27,187.33,169.05,144.14,102.84,63.25,221.8,221.88,211.3,191.44,172.65,145.91,106.73,64.27,383.71,548.64,198.58,2.18,2.19,3.11,0.11,-0.52,9.46,11.03,4.71,-0.13,-0.77,6.62,16.09,10.16,10.05,12.3,9.91,10.98,9.9,11.3
