Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
492,2018-12-05 10:31:12,00:10:16,81.41,25.27,563.33,452.82,408.46,167.0,138.85,103.23,77.44,549.73,446.21,411.18,327.54,140.02,108.1,112.52,60.44,447.25,437.43,407.56,356.1,158.29,123.94,59.86,402.45,408.32,396.61,317.21,116.82,92.52,78.48,40.12,353.03,296.3,41.3,20.96,13.21,801.67,736.0,330.3,47.52,3.2,2.26,0.72,-0.39,-0.15,-0.44,-0.64,2.44,2.08,2.19,-0.87,-1.24,52.84,55.04,4.51,2.12,4.27,18.0,17.02,20.94,16.69,20.92,15.51,20.94,15.51,20.95
493,2018-12-05 10:31:13,00:10:17,82.44,26.06,558.79,458.85,408.94,166.32,140.1,100.91,76.28,566.93,446.86,412.48,325.43,140.48,106.85,114.72,62.1,448.01,437.47,411.86,360.91,158.6,122.12,59.98,398.4,406.74,401.96,317.55,118.36,91.09,76.72,41.17,351.03,303.44,41.37,21.04,13.17,799.32,736.18,329.02,46.82,2.92,2.26,0.76,0.29,-0.55,-0.63,-0.63,3.3,2.3,3.78,0.29,0.24,54.46,68.35,3.71,0.21,4.27,18.0,17.02,20.94,16.68,20.94,15.49,20.93,15.51,20.95
494,2018-12-05 10:31:14,00:10:18,82.1,25.98,555.92,449.73,406.77,168.68,139.91,100.43,74.07,576.21,447.4,411.87,326.6,137.12,106.29,117.36,61.18,447.26,441.35,412.62,356.91,156.81,123.5,59.94,398.22,406.13,406.19,316.45,119.18,90.76,74.6,36.88,354.95,309.05,41.96,21.15,12.98,801.96,743.49,337.16,47.96,3.29,2.22,0.9,0.52,-0.48,-0.55,-0.52,4.14,2.47,2.59,-0.2,-0.93,62.53,63.91,2.9,0.21,4.27,18.0,17.05,20.94,16.67,20.92,15.48,20.96,15.51,20.95
495,2018-12-05 10:31:15,00:10:19,81.33,26.2,568.01,447.82,401.02,167.83,136.7,100.64,72.41,573.4,455.25,413.41,328.09,135.38,105.13,108.43,62.05,444.77,443.35,412.53,357.08,157.52,122.18,60.3,400.42,406.62,407.99,314.46,122.75,91.3,73.93,34.37,357.71,312.64,42.63,21.18,12.82,815.31,744.4,342.26,49.77,3.04,2.36,1.0,0.43,0.32,-0.41,-0.36,3.06,2.82,2.61,-0.26,-0.72,43.15,75.74,3.71,4.03,4.27,18.0,17.07,20.94,16.64,20.93,15.48,20.95,15.51,20.94
496,2018-12-05 10:31:16,00:10:20,80.63,25.93,567.59,448.9,406.77,166.54,135.2,98.8,73.04,567.53,457.26,412.47,326.67,136.13,105.29,106.55,62.94,445.46,443.46,411.38,356.39,159.16,121.96,60.78,399.08,406.12,404.78,313.44,120.33,92.18,75.18,34.6,356.95,309.35,42.78,20.92,12.67,819.01,752.99,342.92,47.18,3.01,1.99,1.06,0.7,-0.18,-0.28,-0.53,3.04,2.69,4.76,1.66,1.26,30.24,53.56,2.1,2.12,4.27,18.0,17.09,20.94,16.61,20.94,15.44,20.96,15.54,20.94
497,2018-12-05 10:31:17,00:10:21,80.59,26.08,570.2,454.68,408.21,163.41,135.79,98.79,73.26,556.78,453.02,410.88,328.49,135.56,99.18,109.36,63.49,450.73,451.64,415.45,354.31,155.96,121.21,60.19,395.39,404.74,405.42,318.23,117.94,92.69,74.7,36.57,360.15,309.64,43.75,21.15,12.75,816.77,749.41,340.04,47.92,3.24,2.28,1.17,0.46,-0.42,-0.39,-0.27,3.11,2.01,2.76,0.18,-0.82,33.47,60.95,4.51,2.12,3.31,16.35,17.1,20.94,16.59,20.99,15.41,20.95,15.54,20.96
498,2018-12-05 10:31:18,00:10:22,81.63,26.62,587.25,455.04,408.24,158.39,137.83,100.79,74.39,562.44,448.1,408.64,330.02,137.33,95.53,113.56,61.13,450.69,450.03,418.74,348.74,155.58,119.79,59.93,400.45,402.43,410.04,326.32,116.82,95.31,77.37,37.02,360.88,316.28,44.34,21.53,12.86,813.07,731.48,348.5,48.04,3.07,2.45,0.73,-0.1,0.18,-0.47,-0.58,2.5,1.23,2.97,-0.0,-0.52,35.08,66.87,4.51,5.94,4.27,18.0,17.12,20.94,16.58,20.92,15.39,20.96,15.55,20.95
499,2018-12-05 10:31:19,00:10:23,81.69,27.17,578.65,452.56,406.18,155.12,141.3,99.86,72.6,562.65,449.79,401.78,327.76,137.98,95.13,115.86,60.95,447.07,447.3,421.62,356.31,159.08,117.93,61.22,403.74,401.35,412.17,326.32,115.55,95.27,75.61,35.19,361.86,316.86,43.56,21.64,12.74,802.22,721.99,355.45,48.25,3.1,2.49,0.98,0.12,-0.45,-0.57,0.14,4.35,1.04,1.95,-0.75,-1.6,49.61,63.91,4.51,4.03,4.27,16.35,17.1,20.93,16.59,20.96,15.4,20.94,15.56,20.94
500,2018-12-05 10:31:20,00:10:24,79.71,25.74,559.31,451.59,394.8,160.37,140.39,101.38,71.42,567.7,450.54,404.82,327.68,137.52,99.52,112.52,59.66,441.97,446.15,420.28,358.1,158.21,115.92,61.18,401.5,401.6,412.75,323.32,116.74,93.87,75.98,33.73,362.66,318.4,42.37,21.37,12.63,798.27,720.96,356.61,47.36,2.93,2.23,0.93,0.12,-0.42,-0.42,-0.51,4.18,0.95,2.09,-0.76,-1.63,49.61,71.31,4.51,2.12,4.27,18.0,17.08,20.94,16.61,20.93,15.39,20.94,15.54,20.95
501,2018-12-05 10:31:21,00:10:25,79.64,26.0,548.25,440.6,395.34,158.43,139.9,101.27,71.09,564.09,455.57,401.2,325.27,137.11,102.77,112.4,60.03,442.51,442.24,422.34,360.86,159.46,116.92,61.7,401.39,405.68,412.68,322.15,115.63,93.25,75.03,32.04,363.49,317.04,40.05,20.99,12.47,806.46,721.87,350.89,47.14,3.13,2.19,1.08,-0.32,0.21,-0.43,-0.51,3.4,3.42,2.07,-0.56,-1.52,52.84,71.31,3.71,0.21,4.27,18.0,17.07,20.92,16.61,20.9,15.4,20.95,15.52,20.94
502,2018-12-05 10:31:22,00:10:26,80.0,25.4,548.6,436.35,398.95,157.46,135.78,98.86,70.6,580.38,460.44,399.46,324.16,135.82,98.84,109.72,62.7,442.39,442.44,418.51,359.51,158.12,118.29,60.8,398.2,407.66,412.59,323.68,116.96,91.62,69.44,32.18,363.92,316.19,38.49,21.33,12.55,815.71,729.97,359.74,46.54,3.0,2.15,1.14,-0.41,0.39,-0.35,-0.47,2.71,3.11,3.6,0.62,-0.04,43.15,59.48,3.71,4.03,4.27,19.65,17.04,20.95,16.61,20.94,15.39,20.95,15.5,20.95
503,2018-12-05 10:31:23,00:10:27,80.36,27.58,538.37,433.99,399.9,158.24,132.18,97.83,69.66,577.41,466.26,398.6,324.69,133.95,100.73,107.4,61.69,449.58,446.37,419.49,353.4,159.27,116.29,61.51,398.32,406.69,410.55,324.82,116.3,91.33,65.23,33.92,362.91,317.22,40.1,20.84,12.36,803.59,719.65,365.59,47.88,2.73,2.22,0.72,0.5,0.46,-0.51,-0.59,2.33,-0.89,2.36,-0.43,-1.26,28.62,50.6,2.9,2.12,4.27,19.65,17.02,20.94,16.63,20.96,15.38,20.95,15.48,20.95
504,2018-12-05 10:31:24,00:10:28,80.55,27.92,558.33,436.77,392.36,157.91,131.38,98.15,68.76,555.62,459.54,398.98,325.14,134.98,100.98,110.38,61.56,451.97,446.31,421.35,353.64,160.13,117.65,61.06,401.56,404.33,407.0,331.13,118.14,89.52,67.64,35.92,360.47,318.06,38.67,20.99,12.36,792.43,697.27,337.66,46.58,2.58,2.31,0.83,0.22,-0.44,-0.5,-0.6,2.28,1.65,3.84,0.91,0.26,25.39,47.65,4.51,4.03,3.31,14.71,17.01,20.94,16.63,20.98,15.39,20.95,15.45,20.95
505,2018-12-05 10:31:25,00:10:29,78.82,22.1,579.18,425.56,383.68,156.33,127.15,97.39,68.74,543.85,453.55,399.35,329.21,137.67,101.58,109.17,62.89,444.19,442.55,419.88,355.44,159.08,118.18,60.51,401.42,404.78,407.29,336.58,123.05,89.01,69.48,35.11,359.2,322.82,42.89,21.37,12.55,803.56,696.91,311.11,46.55,2.83,2.38,0.96,-0.42,-0.5,-0.3,-0.42,3.3,2.29,4.69,1.57,1.18,27.01,55.04,4.51,4.03,3.31,18.0,17.0,20.94,16.65,20.98,15.39,20.94,15.42,20.95
506,2018-12-05 10:31:26,00:10:30,78.79,20.36,555.93,421.77,373.69,148.84,126.77,96.45,67.85,540.65,448.09,399.23,330.59,140.67,102.79,104.86,65.49,438.65,441.14,420.95,361.72,159.18,119.89,61.17,400.51,406.14,406.2,334.27,123.86,90.69,68.67,34.01,359.67,324.46,42.18,21.67,12.78,805.01,685.08,314.04,46.99,2.81,2.15,1.53,-0.21,-0.29,-0.36,-0.36,2.56,2.88,3.65,0.64,-0.01,39.93,74.26,4.51,0.21,3.31,16.35,17.04,20.94,16.66,20.96,15.39,20.96,15.38,20.96
507,2018-12-05 10:31:27,00:10:31,79.37,27.13,547.92,428.26,379.29,147.45,128.16,93.92,68.04,532.23,448.74,400.14,329.21,141.62,104.86,102.43,66.89,437.0,438.45,420.31,363.32,159.37,120.6,60.99,395.96,408.06,407.22,333.4,121.92,93.68,70.51,35.89,360.46,325.59,42.35,21.77,12.84,794.09,681.95,328.12,46.72,3.16,2.23,0.53,0.36,-0.11,-0.55,-0.57,2.79,2.12,2.89,-0.09,-0.74,49.61,69.83,5.31,0.21,4.27,19.65,17.09,20.94,16.67,20.92,15.42,20.95,15.36,20.95
508,2018-12-05 10:31:28,00:10:32,79.85,26.86,559.45,441.24,389.72,146.08,130.45,93.37,68.29,535.82,447.37,403.11,327.71,141.7,103.79,105.46,66.05,430.42,437.41,423.23,362.23,159.53,120.27,61.17,396.61,413.83,407.79,330.15,121.81,94.45,71.64,35.63,364.4,324.9,42.32,21.48,12.97,798.45,678.44,346.01,48.91,3.12,2.01,-0.15,-0.28,-0.01,-0.54,-0.25,4.99,3.1,3.43,0.71,-0.25,46.38,78.7,3.71,4.03,3.31,16.35,17.11,20.95,16.67,20.91,15.45,20.94,15.33,20.96
509,2018-12-05 10:31:29,00:10:33,79.26,26.64,573.91,442.96,397.53,142.64,129.16,92.77,69.02,555.94,452.25,411.12,330.15,140.9,105.19,101.06,65.82,427.18,432.34,419.69,358.05,158.19,118.43,60.87,395.52,417.57,410.06,333.21,123.18,94.7,73.18,36.37,363.91,326.79,42.95,22.45,13.72,825.92,706.44,351.14,47.09,2.95,2.09,0.67,-0.3,-0.61,-0.74,-0.73,3.75,2.92,3.62,0.7,-0.05,64.14,65.39,4.51,0.21,4.27,16.35,17.1,20.94,16.66,20.98,15.48,20.95,15.31,20.95
510,2018-12-05 10:31:30,00:10:34,78.16,27.2,570.72,442.82,400.43,143.02,132.77,93.88,70.68,555.84,451.75,407.26,331.66,139.59,110.98,104.13,65.5,430.28,430.47,421.57,360.67,161.54,118.18,62.49,400.48,415.41,411.69,329.23,124.61,95.7,74.91,35.37,361.74,325.19,42.32,21.66,13.15,817.69,687.99,348.37,44.76,3.46,2.05,-0.22,-0.6,-0.63,-0.57,-0.45,2.5,-1.09,2.64,-0.27,-0.81,44.77,78.7,2.9,0.21,4.27,18.0,17.04,20.92,16.66,20.99,15.51,20.95,15.31,20.96
511,2018-12-05 10:31:31,00:10:35,77.21,28.6,541.44,440.23,402.85,144.84,133.56,94.36,70.6,541.76,455.34,406.57,331.73,138.87,113.95,111.61,64.72,431.68,425.08,418.47,356.7,161.01,114.75,60.99,402.03,414.94,409.24,322.54,123.9,95.59,74.36,33.64,359.96,315.6,42.06,20.9,12.66,813.43,679.34,340.17,44.24,2.97,2.17,-0.34,-0.69,0.33,-0.76,-0.78,1.69,2.65,2.44,-0.39,-1.51,49.61,66.87,4.51,4.03,4.27,19.65,16.98,20.94,16.65,20.97,15.53,20.96,15.33,20.95
512,2018-12-05 10:31:32,00:10:36,74.96,27.42,571.39,449.63,408.33,146.79,133.85,94.86,72.28,539.21,452.71,407.79,329.67,140.56,115.32,118.19,62.99,428.4,429.49,418.71,356.0,158.6,111.25,59.73,402.2,410.64,404.64,320.41,123.29,95.32,73.17,32.47,356.42,311.93,42.39,20.86,12.54,808.54,667.81,347.31,44.19,2.97,2.04,-1.24,-0.52,-0.9,-0.71,-0.62,4.65,1.69,1.03,-2.14,-2.59,46.38,74.26,4.51,2.12,4.27,18.0,16.91,20.94,16.65,20.94,15.53,20.96,15.35,20.94
513,2018-12-05 10:31:33,00:10:37,76.06,28.7,549.95,446.12,403.89,149.9,135.25,94.39,74.27,546.95,454.76,407.98,330.3,143.85,116.44,120.65,63.76,434.33,429.14,416.48,360.37,155.72,104.62,61.83,405.17,413.75,401.83,318.69,123.67,96.4,74.79,34.84,360.68,303.78,42.65,20.71,12.61,813.57,683.73,348.62,43.38,2.81,1.91,0.92,-0.4,-0.69,-0.53,-0.61,3.44,2.43,4.22,0.64,0.55,41.54,69.83,4.51,4.03,4.27,18.0,16.84,20.94,16.63,20.94,15.55,20.96,15.36,20.95
514,2018-12-05 10:31:34,00:10:38,77.08,30.57,539.68,442.1,400.5,156.13,136.39,95.06,74.6,583.53,454.02,407.66,326.43,146.92,117.49,119.91,63.66,440.99,430.54,415.08,357.29,152.95,105.99,61.94,405.14,417.54,403.86,322.76,123.64,96.92,74.8,36.11,361.07,299.62,42.83,21.2,12.76,809.76,684.16,348.95,41.99,2.81,1.94,1.06,-0.77,-0.83,-0.61,-0.62,2.89,1.18,1.04,-1.8,-2.6,35.08,77.22,3.71,2.12,4.27,18.0,16.79,20.94,16.6,21.0,15.55,20.95,15.39,20.94
515,2018-12-05 10:31:35,00:10:39,75.77,30.47,541.46,457.42,402.15,162.17,137.47,95.79,74.92,554.25,449.2,407.36,333.73,148.01,117.44,121.73,64.68,446.62,426.11,417.42,365.64,153.28,106.2,61.27,407.98,419.87,408.43,318.84,122.36,95.62,71.81,35.13,360.49,296.75,43.02,20.93,12.91,807.26,680.89,350.99,41.36,2.79,2.04,-0.83,-0.63,-0.54,-0.77,-0.77,1.9,1.97,3.27,0.2,-0.3,36.7,55.04,6.11,2.12,2.36,13.06,16.75,20.95,16.58,20.93,15.54,20.95,15.44,20.94
516,2018-12-05 10:31:36,00:10:40,75.33,31.41,544.08,452.22,402.84,166.63,140.33,96.45,75.95,553.07,439.14,406.93,333.58,148.54,116.06,116.88,63.21,443.82,428.56,419.61,360.04,151.58,106.09,61.75,402.53,417.71,410.78,319.38,123.25,94.62,71.3,32.77,360.09,299.18,43.46,20.89,12.84,802.01,694.56,354.95,40.99,3.1,1.49,0.17,-0.89,-0.7,-0.74,-0.69,2.15,2.68,3.05,0.33,-0.61,54.46,59.48,4.51,2.12,4.27,19.65,16.74,20.95,16.58,20.94,15.51,20.93,15.44,20.96
517,2018-12-05 10:31:37,00:10:41,75.58,31.82,554.96,449.91,398.5,167.42,145.28,97.81,76.79,548.91,433.64,403.81,331.31,149.7,114.94,120.57,63.2,441.08,430.53,418.38,363.09,153.81,109.27,62.66,399.52,414.82,411.46,317.62,120.11,93.18,71.11,34.04,361.66,296.27,43.35,20.89,12.99,798.32,693.32,352.41,40.5,3.07,1.56,0.87,-0.53,-0.5,-0.65,-0.81,3.54,0.55,2.89,-0.21,-0.79,38.31,66.87,5.31,0.21,4.27,19.65,16.74,20.94,16.6,20.91,15.55,20.95,15.46,20.94
518,2018-12-05 10:31:38,00:10:42,77.74,31.48,559.29,448.01,406.56,167.0,143.88,100.8,76.6,533.22,434.0,401.97,332.04,150.69,116.24,124.6,62.54,434.14,428.73,416.8,364.29,152.82,111.46,63.8,397.14,411.61,410.77,320.15,117.13,92.63,73.46,38.12,363.55,293.55,44.14,20.97,12.96,802.61,690.34,346.04,39.65,2.98,1.97,0.77,0.27,-0.53,-0.61,-0.68,1.57,1.89,3.24,0.3,-0.36,44.77,71.31,4.51,7.85,4.27,19.65,16.76,20.94,16.63,20.93,15.55,20.95,15.47,20.94
519,2018-12-05 10:31:39,00:10:43,79.84,31.07,546.91,462.09,416.19,165.1,143.81,100.84,77.38,527.6,441.12,400.53,333.11,149.9,117.77,125.02,61.33,432.53,428.09,415.61,362.77,153.51,110.06,64.36,397.54,410.79,406.41,320.41,113.6,91.35,75.99,39.84,363.91,294.28,45.76,21.01,12.84,789.29,674.76,349.78,40.32,3.24,2.39,0.78,0.31,-0.53,-0.74,-0.82,3.89,3.47,3.25,0.01,-0.28,41.54,59.48,3.71,4.03,4.27,18.0,16.79,20.95,16.66,20.96,15.55,20.94,15.49,20.94
520,2018-12-05 10:31:40,00:10:44,79.61,30.69,530.22,458.71,418.17,164.26,139.24,99.88,76.39,530.29,444.35,399.59,333.44,151.64,119.6,127.79,61.52,425.55,425.14,418.68,364.95,152.83,106.91,64.76,400.58,411.44,405.65,324.69,117.39,90.54,74.71,40.51,361.91,296.57,46.18,21.05,13.07,783.99,673.1,352.16,41.33,3.1,2.23,0.91,-0.59,-0.78,-0.85,-0.86,4.04,1.94,3.11,0.04,-0.33,23.78,53.56,2.9,5.94,4.27,18.0,16.82,20.94,16.69,20.98,15.56,20.96,15.51,20.95
521,2018-12-05 10:31:41,00:10:45,77.52,29.9,529.93,462.77,417.66,164.11,141.16,100.06,78.07,532.15,442.69,400.78,334.85,151.83,120.98,129.17,63.42,422.85,426.28,420.76,367.09,151.91,106.35,64.32,396.74,407.39,405.5,321.58,115.75,91.16,74.85,37.26,360.82,303.3,45.43,20.89,12.99,778.79,673.53,349.97,41.14,2.74,1.87,0.8,0.12,0.18,-0.7,-0.95,4.74,1.86,3.05,-0.06,-0.84,51.23,66.87,3.71,4.03,4.27,18.0,16.85,20.95,16.72,20.95,15.57,20.94,15.53,20.95
522,2018-12-05 10:31:42,00:10:46,76.85,29.74,519.89,449.45,416.3,169.94,139.95,101.35,78.4,528.06,449.48,400.78,336.75,153.84,119.97,128.35,65.44,428.71,426.03,414.71,368.25,152.75,107.27,64.32,397.82,404.72,407.42,321.28,117.05,92.45,75.4,35.16,362.35,307.04,45.8,20.93,12.95,782.61,662.08,349.64,40.77,2.69,2.12,0.33,-0.43,-0.74,-0.89,-0.86,3.97,3.09,2.51,-0.46,-1.35,64.14,75.74,2.9,2.12,4.27,18.0,16.88,20.94,16.75,20.96,15.58,20.96,15.54,20.95
523,2018-12-05 10:31:43,00:10:47,75.43,29.29,535.72,440.21,412.0,172.99,139.27,102.31,77.77,524.79,450.62,400.41,334.56,153.99,118.99,122.43,66.65,429.14,425.99,409.87,365.59,153.92,107.93,64.57,397.1,404.64,407.48,321.72,120.29,92.48,76.42,34.67,364.3,309.02,46.17,20.96,13.14,775.64,648.92,353.38,42.1,2.84,2.73,0.5,0.61,-0.73,-0.97,-0.8,2.32,0.82,4.03,0.93,0.3,52.84,62.43,4.51,0.21,4.27,18.0,16.89,20.94,16.77,20.89,15.59,20.96,15.58,20.94
524,2018-12-05 10:31:44,00:10:48,74.44,29.52,550.58,432.55,408.17,184.43,142.09,101.6,76.7,520.27,453.31,401.96,335.21,153.53,119.02,121.83,66.61,426.58,421.31,407.73,369.54,156.19,108.0,66.99,396.08,403.77,402.6,314.75,121.33,93.25,77.15,34.48,363.9,311.59,46.76,21.04,13.1,779.31,639.75,359.42,42.77,3.24,2.44,0.63,0.72,-0.59,-0.68,-0.85,1.9,1.81,4.25,1.36,0.41,22.17,58.0,4.51,2.12,4.27,19.65,16.91,20.93,16.78,20.99,15.61,20.96,15.63,20.94
525,2018-12-05 10:31:45,00:10:49,75.57,29.74,537.29,431.86,398.74,177.37,143.49,100.79,77.77,520.31,447.64,402.83,337.47,153.49,120.33,121.12,65.25,422.8,421.92,404.63,367.0,159.08,106.45,67.94,397.45,406.91,399.03,317.5,121.7,93.02,76.35,32.71,365.3,318.67,47.81,21.24,13.15,786.4,645.79,361.43,39.8,3.21,2.4,0.97,0.6,-0.57,-0.78,-0.82,2.49,3.22,3.26,0.04,-0.43,46.38,69.83,4.51,4.03,3.31,14.71,16.94,20.95,16.8,20.93,15.6,20.94,15.67,20.93
526,2018-12-05 10:31:46,00:10:50,78.76,31.39,530.99,419.26,393.79,171.15,144.85,99.01,76.15,531.89,458.37,403.69,335.46,154.7,124.25,124.29,65.58,422.8,427.42,408.85,370.02,161.71,105.26,65.66,396.44,403.7,401.59,318.38,121.03,92.33,71.43,31.96,363.22,320.09,49.62,20.78,12.91,780.13,647.44,356.05,40.28,3.34,2.13,0.78,0.97,-0.61,-0.79,-0.72,2.67,0.8,3.47,0.25,0.02,35.08,66.87,2.9,4.03,4.27,18.0,17.01,20.94,16.81,20.95,15.61,20.94,15.71,20.96
527,2018-12-05 10:31:47,00:10:51,79.68,41.16,537.83,413.68,391.65,182.22,144.92,95.84,76.37,526.62,465.36,404.67,337.36,157.4,127.17,127.92,66.94,424.6,431.38,410.62,369.4,160.53,103.63,63.79,394.7,404.27,403.51,320.83,120.36,92.95,66.33,31.36,362.7,313.56,45.05,20.28,12.56,783.75,644.51,362.25,41.54,2.9,1.59,0.49,-0.79,0.69,-0.83,-0.76,2.85,2.99,3.21,0.29,-0.4,31.85,56.52,3.71,2.12,5.23,18.0,17.08,20.93,16.8,20.94,15.65,20.95,15.73,20.95
528,2018-12-05 10:31:48,00:10:52,77.47,32.37,533.14,426.5,400.01,189.59,140.66,94.92,77.36,524.5,466.05,405.43,339.99,157.51,122.38,127.32,67.01,422.87,425.05,406.5,368.85,159.58,99.46,63.24,397.63,402.51,405.42,323.14,119.84,91.7,61.04,31.7,362.81,315.07,45.2,19.93,12.33,772.86,654.22,353.52,43.62,2.52,2.22,0.38,-0.55,-0.3,-0.88,-0.78,2.43,1.88,1.31,-1.57,-2.29,54.46,72.78,4.51,2.12,4.27,14.71,17.11,20.94,16.79,20.94,15.65,20.95,15.75,20.95
529,2018-12-05 10:31:49,00:10:53,78.02,31.01,549.96,436.28,388.75,194.66,136.39,93.66,76.96,538.11,458.47,406.98,338.52,159.6,121.33,127.73,67.67,419.12,425.58,405.38,368.09,158.5,99.64,64.19,395.82,401.42,404.08,320.46,119.31,91.51,63.32,35.33,362.22,319.53,45.56,19.93,12.36,772.45,657.76,325.94,41.12,2.63,2.23,1.12,0.25,-0.8,-0.81,-0.63,2.31,3.7,2.36,-1.08,-1.15,56.07,63.91,3.71,0.21,4.27,16.35,17.16,20.94,16.75,20.9,15.66,20.96,15.8,20.94
530,2018-12-05 10:31:50,00:10:54,77.77,31.16,561.07,440.2,396.79,197.99,131.66,92.35,76.48,540.16,463.1,407.85,337.47,158.88,123.77,131.22,66.86,420.5,428.58,409.28,371.47,158.66,99.05,64.16,394.49,401.39,396.46,317.94,118.98,91.81,67.14,34.18,360.77,322.24,44.63,18.86,11.48,759.11,651.04,327.08,43.58,3.04,1.83,0.91,0.49,-0.67,-0.72,-0.83,2.06,2.33,2.78,-0.4,-1.21,43.15,52.08,3.71,2.12,4.27,14.71,17.18,20.95,16.75,20.91,15.68,20.95,15.83,20.95
531,2018-12-05 10:31:51,00:10:55,78.57,30.56,549.36,441.46,397.43,202.07,129.63,93.11,77.07,537.79,470.38,407.81,336.15,156.22,124.66,134.34,66.53,418.62,428.39,409.03,365.8,154.82,93.48,61.47,397.27,398.89,393.63,314.49,117.71,89.56,65.81,33.8,360.15,324.87,45.6,19.62,12.21,758.41,641.26,343.43,45.1,2.98,2.76,0.57,-0.61,-0.57,-0.68,-0.7,2.14,2.44,2.35,-0.4,-1.41,41.54,75.74,4.51,4.03,3.31,16.35,17.17,20.95,16.73,20.93,15.68,20.95,15.84,20.96
532,2018-12-05 10:31:52,00:10:56,78.05,30.44,562.61,440.99,395.05,201.24,129.89,93.96,76.41,545.21,470.53,405.79,337.69,155.96,120.29,133.97,68.08,419.06,431.35,408.63,364.1,156.99,96.69,63.35,398.21,403.19,399.6,316.59,117.79,90.19,63.84,35.11,356.55,326.19,45.86,20.84,13.24,778.56,646.13,346.16,44.25,2.83,1.81,0.68,-0.21,-0.38,-0.59,-0.7,2.4,2.66,2.54,-0.18,-1.22,43.15,72.78,3.71,4.03,6.19,16.35,17.17,20.94,16.71,20.93,15.71,20.95,15.86,20.97
533,2018-12-05 10:31:53,00:10:57,76.84,29.43,574.38,444.79,395.15,199.55,130.6,93.73,76.29,544.52,465.93,406.79,335.85,156.21,114.58,134.75,67.66,422.86,439.89,418.04,371.97,160.33,101.74,66.83,403.55,406.79,398.8,314.71,118.93,90.88,65.66,34.95,354.47,323.23,45.75,20.84,12.97,788.83,653.71,346.42,46.29,2.47,1.75,-0.22,0.85,-0.71,-0.82,-0.68,4.73,2.2,3.48,0.32,-0.18,59.3,74.26,3.71,4.03,4.27,18.0,17.16,20.94,16.7,20.91,15.68,20.95,15.89,20.94
