Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-10,2018-12-03 15:50:22,00:01:52,24.37,23.48,22.9,20.98,19.45,19.41,18.96,19.22,24.5,23.17,22.72,21.43,19.68,19.22,19.14,19.33,23.88,23.73,22.38,21.62,19.81,19.5,19.35,24.11,23.43,22.87,21.09,20.27,19.61,19.25,19.49,19.09,0.06,0.0,0.01,1.52,0.91,0.79,-1.24,0.58,0.1,20.94,20.96,20.94,20.92,20.95,20.94,20.95
-9,2018-12-03 15:50:23,00:01:53,24.34,23.6,22.91,21.14,19.42,19.39,19.01,19.19,24.47,23.37,22.73,21.56,19.62,19.23,19.19,19.23,24.15,23.55,22.54,21.74,19.83,19.66,19.28,24.16,23.44,22.88,21.18,20.32,19.7,19.34,19.43,19.0,0.04,0.02,-0.05,-1.71,-0.57,-0.01,-1.24,0.58,0.1,20.91,20.93,20.94,20.91,20.96,20.94,20.96
-8,2018-12-03 15:50:24,00:01:54,24.37,23.48,22.94,21.01,19.49,19.41,19.15,19.18,24.38,23.17,22.64,21.47,19.6,19.18,19.22,19.22,24.14,23.65,22.49,21.81,19.89,19.61,19.31,24.11,23.35,23.02,21.25,20.35,19.69,19.37,19.38,19.16,0.17,0.12,0.09,1.52,0.91,-0.82,0.67,-1.34,1.74,20.93,20.96,20.94,20.95,20.95,20.94,20.96
-7,2018-12-03 15:50:25,00:01:55,24.23,23.48,22.9,21.1,19.42,19.5,19.11,19.34,24.47,23.21,22.76,21.48,19.57,19.22,19.19,19.3,24.34,23.55,22.72,21.66,19.97,19.5,19.43,24.19,23.36,22.95,20.99,20.2,19.69,19.41,19.5,19.16,-0.02,0.02,0.02,-0.09,-2.05,-0.01,-1.24,-0.38,0.1,20.94,20.95,20.92,20.93,20.94,20.93,20.96
-6,2018-12-03 15:50:26,00:01:56,24.23,23.52,22.83,21.13,19.49,19.61,19.08,19.26,24.31,23.36,22.84,21.52,19.53,19.22,19.19,19.34,24.26,23.62,22.65,21.92,19.97,19.73,19.43,24.08,23.51,23.03,21.4,20.2,19.73,19.41,19.61,19.31,-0.05,-0.06,-0.08,1.52,-0.57,-0.01,0.67,1.54,1.74,20.93,20.96,20.93,20.95,20.95,20.94,20.96
-5,2018-12-03 15:50:27,00:01:57,24.38,23.67,23.02,21.1,19.34,19.53,19.11,19.23,24.35,23.21,22.72,21.55,19.53,19.19,19.26,19.37,24.26,23.77,22.69,21.85,20.05,19.69,19.35,24.16,23.55,23.03,21.25,20.24,19.73,19.49,19.53,19.36,-0.03,-0.04,-0.07,3.13,-3.53,-0.82,0.67,0.58,0.1,20.93,20.95,20.92,20.92,20.95,20.94,20.96
-4,2018-12-03 15:50:28,00:01:58,24.3,23.67,23.05,21.25,19.46,19.57,19.15,19.26,24.5,23.29,22.76,21.59,19.5,19.26,19.22,19.45,24.26,23.81,22.72,21.89,20.12,19.77,19.54,24.08,23.47,23.1,21.29,20.2,19.73,19.45,19.57,19.27,0.11,0.07,0.09,1.52,2.39,0.79,0.67,-0.38,0.1,20.93,20.96,20.94,20.94,20.94,20.93,20.96
-3,2018-12-03 15:50:29,00:01:59,24.22,23.52,23.01,21.24,19.45,19.53,19.15,19.3,24.42,23.24,22.68,21.59,19.45,19.26,19.22,19.37,24.41,23.69,22.8,21.84,20.16,19.8,19.42,24.11,23.54,22.91,21.28,20.35,19.76,19.56,19.64,19.35,0.14,0.06,0.09,-0.09,-0.57,-0.82,2.59,-1.34,0.1,20.93,20.95,20.94,20.97,20.95,20.95,20.96
-2,2018-12-03 15:50:30,00:02:00,24.31,23.61,22.95,21.18,19.43,19.54,19.2,19.28,24.36,23.22,22.81,21.72,19.62,19.23,19.16,19.39,24.16,23.78,22.81,21.97,20.14,19.78,19.55,24.17,23.56,23.04,21.45,20.25,19.74,19.46,19.7,19.3,0.17,0.16,0.17,1.52,-2.05,-0.01,0.67,-1.34,0.1,20.93,20.96,20.92,20.91,20.95,20.94,20.95
-1,2018-12-03 15:50:31,00:02:01,24.18,23.59,23.01,21.24,19.53,19.53,19.11,19.41,24.31,23.24,22.75,21.59,19.76,19.26,19.22,19.48,24.26,23.73,22.87,21.99,20.12,19.8,19.42,24.11,23.43,22.98,21.4,20.27,19.73,19.52,19.6,19.51,12.51,12.72,12.51,-0.09,0.91,-0.01,2.59,-1.34,-1.55,20.93,20.96,20.92,20.97,20.95,20.94,20.95
0,2018-12-03 15:50:32,00:02:02,24.23,23.64,23.02,21.41,19.61,19.73,19.27,19.38,24.47,23.37,22.84,21.75,19.88,19.27,19.31,19.53,24.38,23.74,23.0,22.12,20.21,20.0,19.43,24.05,23.59,23.15,21.56,20.36,19.85,19.53,19.62,19.57,18.43,18.43,18.42,-1.71,0.91,-0.82,0.67,0.58,0.1,20.94,20.94,20.94,20.93,20.95,20.94,20.96
1,2018-12-03 15:50:33,00:02:03,24.37,23.67,23.09,21.55,19.75,19.76,19.37,19.53,24.42,23.32,22.94,21.78,20.14,19.37,19.41,19.56,24.44,23.77,23.06,22.22,20.27,19.88,19.57,24.07,23.73,23.17,21.7,20.35,19.99,19.71,19.79,19.47,27.76,27.84,27.69,-0.09,0.91,0.79,-1.24,-0.38,0.1,20.91,20.94,20.94,20.95,20.95,20.95,20.95
2,2018-12-03 15:50:34,00:02:04,35.33,24.06,23.21,21.78,19.99,19.84,19.46,19.61,34.15,27.18,23.07,21.98,20.34,19.57,19.5,19.53,39.55,26.01,23.19,22.46,20.4,20.11,19.81,37.62,38.84,23.37,21.82,20.59,20.08,19.91,19.84,19.55,35.27,35.14,35.05,-0.09,0.91,0.79,0.67,-1.34,1.74,20.93,20.95,20.93,20.94,20.95,20.95,20.96
3,2018-12-03 15:50:35,00:02:05,46.8,24.28,23.44,21.97,20.3,20.18,19.73,19.69,46.49,27.67,23.37,22.17,20.49,19.8,19.87,19.76,54.23,26.5,23.49,22.57,20.77,20.34,20.08,48.7,38.55,23.6,22.09,20.78,20.38,20.18,20.11,19.81,56.62,56.87,56.7,1.52,-0.57,0.79,0.67,-0.38,1.74,20.93,20.96,20.93,20.95,20.95,20.95,20.96
4,2018-12-03 15:50:36,00:02:06,58.47,24.81,23.74,22.35,20.67,20.48,19.91,19.95,56.91,27.25,23.59,22.5,20.98,20.29,20.17,19.94,63.98,26.27,23.56,23.1,21.0,20.64,20.34,52.43,37.23,23.9,22.5,21.0,20.72,20.44,20.22,20.03,48.64,48.29,48.17,1.52,2.39,-0.01,-1.24,-0.38,0.1,20.92,20.95,20.94,20.92,20.95,20.94,20.96
5,2018-12-03 15:50:37,00:02:07,73.99,26.43,24.07,22.76,21.27,20.74,20.25,20.06,69.4,28.08,23.93,23.03,21.46,20.55,20.43,20.05,80.11,27.39,25.07,23.51,21.48,20.82,20.52,60.86,40.51,24.12,22.76,21.37,20.94,20.85,20.59,20.3,55.63,55.16,55.03,3.13,0.91,-0.01,0.67,0.58,3.39,20.93,20.96,20.94,20.91,20.94,20.94,20.95
6,2018-12-03 15:50:38,00:02:08,80.74,28.47,25.7,24.39,21.73,21.28,20.52,20.29,74.47,32.97,27.45,23.52,22.04,21.08,20.86,20.36,82.87,33.68,28.92,24.73,21.95,21.29,20.91,79.7,43.27,26.51,23.41,21.8,21.21,21.16,20.9,20.52,73.18,72.38,72.25,1.52,0.91,0.79,0.67,-0.38,1.74,20.93,20.95,20.92,20.95,20.94,20.94,20.96
7,2018-12-03 15:50:39,00:02:09,96.69,31.78,28.49,26.92,22.34,21.77,20.75,20.56,89.92,37.2,29.26,25.26,22.42,21.58,21.12,20.63,88.12,39.88,32.42,26.46,22.48,21.59,21.21,86.52,48.31,32.6,24.02,22.48,21.74,21.61,21.32,20.84,71.93,71.23,70.94,1.52,0.91,0.79,0.67,2.5,1.74,20.92,20.96,20.91,20.97,20.93,20.94,20.96
8,2018-12-03 15:50:40,00:02:10,109.03,36.12,31.46,27.9,23.05,22.3,21.31,20.78,102.49,42.41,32.22,27.22,23.13,22.1,21.61,20.89,91.86,47.27,37.96,27.44,23.23,22.0,21.62,96.85,52.82,40.15,25.22,23.08,22.31,22.02,21.54,21.06,74.83,74.13,73.89,1.52,2.39,0.79,0.67,0.58,3.39,20.94,20.96,20.88,20.95,20.92,20.94,20.95
9,2018-12-03 15:50:41,00:02:11,116.73,42.17,34.5,28.74,23.55,22.76,21.7,21.09,105.6,47.73,35.38,28.7,24.05,22.87,22.07,21.27,111.78,55.3,41.95,28.57,23.84,22.73,22.05,118.5,56.77,46.3,27.19,24.18,22.96,22.56,22.04,21.4,77.37,76.4,76.14,1.52,2.39,-0.01,0.67,2.5,5.04,20.93,20.96,20.86,20.96,20.88,20.94,20.96
10,2018-12-03 15:50:42,00:02:12,128.99,47.74,41.75,30.24,24.38,23.51,22.34,21.54,109.31,55.67,39.98,30.5,26.2,23.51,22.67,21.69,124.3,60.49,49.11,29.74,24.97,23.37,22.61,131.64,61.77,51.59,29.79,25.81,23.71,23.13,22.57,21.63,87.28,86.23,85.81,3.13,-0.57,0.79,2.59,1.54,1.74,20.94,20.95,20.82,20.98,20.85,20.94,20.96
11,2018-12-03 15:50:43,00:02:13,138.88,52.66,48.73,33.89,25.52,24.12,22.87,21.81,120.1,62.4,45.15,39.38,27.48,24.23,23.36,22.11,130.71,68.42,57.94,38.21,26.86,23.94,23.14,150.18,70.1,59.22,34.97,28.37,24.28,23.69,22.98,17.52,71.96,70.83,70.53,1.52,3.86,0.79,-1.24,1.54,5.04,20.92,20.96,20.79,20.92,20.81,20.94,20.96
12,2018-12-03 15:50:44,00:02:14,139.11,56.31,54.2,39.83,28.35,24.76,23.33,22.19,138.71,68.35,50.41,47.0,30.68,25.1,24.04,22.64,144.5,72.93,61.84,43.8,29.76,25.0,23.71,150.63,79.01,70.02,41.01,30.48,24.88,24.26,23.44,20.94,70.02,68.84,68.5,-0.09,2.39,1.59,2.59,0.58,3.39,20.89,20.95,20.73,20.93,20.75,20.93,20.96
13,2018-12-03 15:50:45,00:02:15,151.45,62.47,56.9,44.35,32.68,25.45,24.02,22.69,143.11,72.17,55.52,51.42,33.81,26.13,24.84,23.07,149.62,77.74,68.72,48.96,34.58,25.88,24.18,151.44,92.46,78.65,46.78,30.12,25.42,24.76,23.94,22.34,75.91,74.54,74.24,4.75,5.34,-0.01,0.67,0.58,1.74,20.88,20.96,20.66,20.9,20.69,20.91,20.96
14,2018-12-03 15:50:46,00:02:16,165.88,66.79,61.52,48.97,36.98,26.12,24.46,23.25,158.34,80.08,64.63,60.66,37.47,26.8,25.78,23.66,156.9,84.23,72.74,53.2,36.78,26.58,24.85,155.83,103.03,79.01,48.1,28.56,23.41,22.63,21.77,25.37,92.13,90.39,89.96,4.75,3.86,-0.01,4.5,1.54,5.04,20.85,20.95,20.59,20.91,20.64,20.88,20.96
15,2018-12-03 15:50:47,00:02:17,177.79,70.5,66.3,55.56,42.39,27.0,25.03,23.59,165.08,87.24,68.71,65.51,42.25,27.44,26.5,24.31,159.49,86.29,74.07,52.65,38.54,23.15,22.54,162.19,109.47,86.94,54.06,37.09,25.68,24.65,23.9,26.4,82.15,80.79,80.11,3.13,0.91,0.79,2.59,1.54,3.39,20.82,20.96,20.51,20.92,20.57,20.88,20.96
16,2018-12-03 15:50:48,00:02:18,196.76,75.16,70.74,60.89,48.77,27.52,25.25,23.82,174.08,94.81,72.45,67.93,50.18,28.68,27.66,24.95,172.55,96.21,85.47,61.71,47.94,27.0,26.25,171.67,118.02,94.0,61.42,43.75,27.68,26.26,25.52,25.41,72.61,70.98,70.38,6.36,3.86,0.79,0.67,1.54,5.04,20.76,20.96,20.42,20.94,20.5,20.83,20.95
17,2018-12-03 15:50:49,00:02:19,204.31,83.01,77.96,63.54,55.13,28.35,25.9,24.35,188.6,102.3,78.28,70.06,53.87,29.59,28.04,25.21,177.36,104.88,95.59,66.74,52.12,30.16,27.34,175.76,124.25,101.11,69.16,48.24,31.1,28.53,27.71,25.79,61.63,59.86,59.46,3.13,2.39,0.79,2.59,1.54,5.04,20.73,20.94,20.32,20.97,20.4,20.8,20.96
18,2018-12-03 15:50:50,00:02:20,206.75,94.36,84.82,66.73,58.63,29.4,26.54,24.91,200.24,111.26,86.14,73.51,57.27,30.38,28.38,25.51,184.27,113.04,106.15,74.08,57.1,34.74,30.84,186.15,132.31,110.15,78.55,53.6,34.74,29.66,28.31,25.64,82.29,80.46,79.83,6.36,2.39,1.59,-1.24,0.58,3.39,20.68,20.94,20.22,20.94,20.31,20.73,20.94
19,2018-12-03 15:50:51,00:02:21,222.23,102.22,95.48,71.73,63.04,31.13,27.22,25.33,202.23,124.97,94.08,77.4,59.62,32.41,28.72,25.48,186.87,123.78,116.62,82.55,61.48,36.73,31.59,185.19,136.3,112.34,85.7,56.55,36.5,29.54,27.48,26.05,79.27,77.34,76.8,4.75,3.86,0.79,4.5,2.5,6.68,20.61,20.94,20.12,20.91,20.21,20.69,20.96
20,2018-12-03 15:50:52,00:02:22,227.13,125.02,101.87,79.03,68.3,33.09,28.09,25.86,212.26,132.48,98.48,81.4,65.29,36.23,29.85,25.78,206.03,129.92,124.17,87.1,67.98,38.38,31.45,208.21,138.86,114.42,90.29,59.02,38.82,30.64,27.67,26.43,73.48,71.73,70.97,6.36,3.86,1.59,0.67,1.54,3.39,20.55,20.94,20.02,20.95,20.1,20.6,20.96
21,2018-12-03 15:50:53,00:02:23,236.87,132.52,108.34,86.74,73.98,37.16,28.91,26.24,214.23,139.62,108.23,91.53,72.33,42.35,30.67,26.16,213.03,132.02,128.62,90.08,79.13,42.1,31.78,211.48,144.6,118.4,94.04,64.83,41.46,30.94,28.08,26.89,67.22,65.29,64.54,7.98,3.86,2.39,4.5,1.54,5.04,20.48,20.93,19.9,20.96,20.01,20.53,20.96
22,2018-12-03 15:50:54,00:02:24,234.31,137.75,117.56,96.93,77.39,41.87,29.82,26.69,224.08,146.73,117.2,99.16,77.8,44.4,31.58,26.61,215.77,138.5,135.36,99.91,86.14,45.78,32.58,228.27,149.45,123.71,100.46,72.43,44.0,31.58,28.62,27.34,63.96,62.12,61.27,7.98,2.39,1.59,4.5,2.5,6.68,20.39,20.94,19.81,20.92,19.92,20.48,20.94
23,2018-12-03 15:50:55,00:02:25,236.04,142.77,122.41,104.13,81.16,48.91,30.38,26.99,220.54,150.78,122.12,105.03,86.56,49.47,32.63,27.33,236.53,141.78,142.71,106.49,92.38,53.11,34.75,237.37,159.12,138.77,111.3,80.78,47.7,33.53,30.53,28.09,55.54,53.98,53.09,6.36,2.39,1.59,2.59,2.5,6.68,20.3,20.93,19.7,20.96,19.82,20.38,20.94
24,2018-12-03 15:50:56,00:02:26,244.64,146.21,125.18,108.95,89.36,53.65,31.4,27.6,231.5,153.55,125.53,111.6,93.52,53.87,34.39,27.97,242.6,148.74,151.12,114.99,99.06,57.57,35.54,246.94,166.32,149.13,122.32,88.5,53.58,34.39,30.42,28.28,70.05,68.08,67.23,3.13,3.86,1.59,2.59,1.54,6.68,20.19,20.93,19.6,20.97,19.73,20.3,20.94
25,2018-12-03 15:50:57,00:02:27,249.72,154.26,129.54,115.84,97.61,56.72,32.47,28.21,256.39,157.44,131.24,122.56,100.38,55.73,37.17,28.44,264.75,153.64,155.19,126.5,102.65,61.89,36.48,252.74,172.24,159.55,129.63,93.22,58.64,34.89,30.32,28.85,42.55,40.63,39.89,3.13,6.82,1.59,2.59,2.5,5.04,20.08,20.94,19.5,20.94,19.64,20.23,20.95
26,2018-12-03 15:50:58,00:02:28,263.89,156.99,136.56,118.81,106.25,60.28,34.29,29.03,264.04,161.61,136.84,125.39,105.62,58.88,40.0,28.95,263.03,158.49,159.36,138.25,107.56,66.69,37.22,252.61,177.76,163.99,133.64,97.88,62.27,35.37,30.72,29.37,68.06,66.02,65.06,9.59,2.39,2.39,0.67,1.54,8.33,20.0,20.92,19.41,20.95,19.56,20.17,20.96
27,2018-12-03 15:50:59,00:02:29,276.47,161.78,143.01,122.32,112.89,64.69,36.65,29.6,272.98,173.04,143.03,130.0,110.63,67.37,42.34,29.52,267.43,169.0,167.17,145.46,112.72,71.02,37.15,261.52,182.76,168.98,139.02,104.83,67.08,36.26,31.1,29.71,40.77,38.8,37.7,6.36,5.34,1.59,-1.24,1.54,5.04,19.89,20.9,19.32,20.91,19.46,20.08,20.96
28,2018-12-03 15:51:00,00:02:30,276.36,163.15,149.71,130.15,116.5,69.13,38.41,29.86,276.88,182.43,146.36,134.21,115.87,73.57,44.83,30.27,274.86,177.28,177.09,148.64,120.13,77.4,39.5,273.33,190.55,174.48,146.92,114.21,72.33,37.27,31.7,30.09,44.78,42.83,41.59,7.98,2.39,2.39,0.67,-0.38,3.39,19.79,20.89,19.22,20.94,19.37,20.02,20.96
29,2018-12-03 15:51:01,00:02:31,271.41,166.15,156.42,138.24,121.19,72.53,40.01,30.12,289.28,189.26,150.67,138.95,121.01,79.43,46.35,30.45,292.62,184.91,183.81,153.34,124.94,82.57,43.14,283.93,196.84,177.83,153.51,120.8,76.94,38.58,32.33,30.55,46.97,44.93,43.78,6.36,-0.57,2.39,2.59,1.54,8.33,19.69,20.88,19.13,20.9,19.27,19.94,20.94
30,2018-12-03 15:51:02,00:02:32,277.14,170.55,162.33,145.58,128.91,78.48,41.55,30.73,288.44,194.96,154.9,146.9,126.59,85.13,47.88,30.73,287.35,189.35,188.25,156.16,127.95,87.06,47.31,290.0,199.71,185.86,158.15,123.99,82.01,41.38,32.68,30.92,47.32,44.92,43.87,7.98,5.34,2.39,-1.24,3.46,5.04,19.59,20.83,19.05,20.87,19.14,19.84,20.94
31,2018-12-03 15:51:03,00:02:33,289.16,175.23,168.64,151.63,135.4,82.84,44.4,31.17,299.65,200.63,159.98,149.69,130.97,90.37,50.27,31.17,306.32,196.1,193.36,162.27,134.32,93.89,51.89,316.22,205.12,195.1,161.91,128.44,85.89,43.6,33.2,31.4,38.77,36.59,35.52,6.36,5.34,1.59,0.67,2.5,8.33,19.5,20.81,18.96,20.91,19.04,19.75,20.94
32,2018-12-03 15:51:04,00:02:34,292.15,178.21,172.42,156.95,141.14,88.23,47.33,31.62,298.32,212.56,166.8,157.17,136.69,95.75,51.9,31.62,317.03,201.75,199.27,166.69,138.66,101.63,55.8,309.1,209.42,195.67,166.4,132.53,89.78,44.16,33.65,31.85,50.19,48.11,46.77,6.36,3.86,3.2,0.67,2.5,8.33,19.41,20.8,18.86,20.83,18.92,19.66,20.95
33,2018-12-03 15:51:05,00:02:35,320.08,183.02,176.99,161.36,146.2,93.16,49.48,32.0,298.5,221.07,173.02,164.06,143.37,100.28,54.26,32.18,320.32,206.43,206.29,168.82,145.0,109.18,59.04,316.0,218.58,196.51,172.15,136.93,94.93,45.2,34.02,32.49,28.36,26.1,24.87,4.75,5.34,3.2,0.67,0.58,6.68,19.33,20.74,18.77,20.84,18.8,19.55,20.94
34,2018-12-03 15:51:06,00:02:36,310.74,186.36,180.14,164.46,150.99,97.11,51.93,32.39,307.93,224.3,175.62,169.56,144.97,103.99,58.69,32.83,336.71,209.64,213.58,171.92,149.21,115.7,61.11,311.57,227.77,200.76,176.86,143.85,99.85,47.66,34.52,33.24,24.61,22.62,21.31,4.75,5.34,0.79,0.67,0.58,8.33,19.25,20.7,18.68,20.84,18.7,19.46,20.93
35,2018-12-03 15:51:07,00:02:37,316.67,190.05,186.77,168.15,154.92,102.34,53.65,33.01,324.78,226.41,178.78,173.9,148.78,107.79,60.89,33.42,337.35,218.0,219.27,177.67,154.29,122.29,63.38,314.2,232.26,206.35,181.31,149.63,105.41,51.75,34.92,33.77,36.61,34.14,33.09,7.98,6.82,3.2,4.5,1.54,8.33,19.16,20.67,18.57,20.83,18.57,19.35,20.93
36,2018-12-03 15:51:08,00:02:38,331.71,195.86,191.4,169.37,157.17,107.12,57.9,33.47,327.42,229.79,183.07,176.76,153.71,114.85,63.54,34.1,348.22,229.08,223.75,181.27,159.38,127.61,66.14,321.06,238.99,213.78,186.43,153.62,111.65,55.01,35.56,34.52,26.93,24.64,23.17,6.36,6.82,1.59,-1.24,1.54,6.68,19.08,20.61,18.49,20.79,18.44,19.26,20.93
37,2018-12-03 15:51:09,00:02:39,344.47,202.34,195.36,173.26,161.96,112.56,65.28,33.88,333.23,232.24,189.56,180.77,159.9,121.63,66.54,34.73,357.97,236.59,228.75,186.57,165.13,132.78,71.68,329.57,245.15,219.71,192.73,157.37,117.07,58.79,36.15,35.11,19.12,17.05,15.47,7.98,5.34,3.2,0.67,0.58,8.33,18.99,20.54,18.39,20.78,18.31,19.17,20.93
38,2018-12-03 15:51:10,00:02:40,346.59,206.73,199.26,176.89,167.11,117.37,72.12,34.44,336.01,234.89,193.15,189.1,166.65,125.49,69.56,35.37,355.36,241.84,233.6,189.78,168.79,138.21,75.09,330.49,248.09,225.48,198.69,162.67,123.49,63.8,36.91,35.57,28.53,26.05,24.6,7.98,3.86,2.39,2.59,2.5,8.33,18.91,20.47,18.29,20.75,18.21,19.09,20.93
39,2018-12-03 15:51:11,00:02:41,344.52,211.19,203.8,180.41,171.76,122.81,79.97,35.08,341.81,243.03,202.01,192.46,172.48,129.12,74.29,35.94,363.25,244.81,235.79,192.23,172.53,142.63,78.61,336.19,250.3,229.61,203.03,165.45,132.08,66.15,37.77,35.98,26.29,23.92,22.57,7.98,5.34,3.2,0.67,1.54,11.62,18.8,20.41,18.16,20.78,18.08,18.99,20.93
40,2018-12-03 15:51:12,00:02:43,353.51,216.06,209.44,186.37,178.06,126.44,83.82,35.38,356.79,247.88,208.87,196.89,176.23,131.79,79.45,36.87,361.83,249.21,240.02,195.09,172.72,141.83,76.63,334.84,249.82,230.1,204.18,165.22,137.34,65.05,35.37,38.33,17.28,14.83,13.23,7.98,3.86,2.39,2.59,0.58,8.33,18.71,20.34,18.03,20.7,17.97,18.91,20.93
41,2018-12-03 15:51:13,00:02:44,364.2,224.44,212.52,192.59,181.79,129.7,86.53,36.12,378.91,250.88,213.85,198.79,178.59,134.49,83.56,37.35,365.53,252.76,245.25,200.39,179.55,148.22,81.62,332.53,256.67,236.37,207.9,168.22,142.81,68.05,36.08,38.74,30.51,28.05,26.52,6.36,8.3,4.0,2.59,1.54,8.33,18.61,20.26,17.91,20.67,17.87,18.82,20.92
42,2018-12-03 15:51:14,00:02:45,367.55,231.19,216.67,198.06,186.61,133.2,90.14,36.8,377.76,256.95,218.08,202.8,183.6,138.34,86.46,38.18,371.86,258.16,247.13,201.5,180.16,149.51,82.72,340.02,261.76,239.77,212.9,173.8,147.62,71.25,37.39,39.63,17.63,15.29,13.56,7.98,6.82,3.2,0.67,0.58,8.33,18.5,20.18,17.79,20.63,17.75,18.75,20.91
43,2018-12-03 15:51:15,00:02:46,371.03,237.16,222.29,201.99,191.69,136.58,92.6,37.36,379.06,262.15,223.78,206.35,188.45,141.47,90.06,39.19,373.13,260.63,246.79,201.65,183.49,153.69,88.23,350.63,267.5,243.08,217.8,179.68,153.07,74.77,38.1,40.16,9.71,7.44,5.85,7.98,3.86,3.2,0.67,2.5,8.33,18.39,20.16,17.65,20.53,17.65,18.64,20.91
44,2018-12-03 15:51:16,00:02:47,376.73,239.05,227.37,207.02,196.54,140.96,94.33,37.85,385.08,268.67,229.61,208.86,191.5,144.38,94.03,40.27,375.38,264.88,249.61,208.9,188.37,156.5,93.31,350.81,272.63,246.62,221.75,183.46,158.2,77.52,38.4,40.79,19.04,16.5,14.85,7.98,6.82,3.2,2.59,1.54,9.98,18.3,20.1,17.53,20.49,17.53,18.57,20.91
45,2018-12-03 15:51:17,00:02:48,385.8,241.43,232.29,212.66,199.94,143.98,96.73,38.3,384.33,272.47,234.2,211.95,197.01,149.95,98.83,41.02,372.88,266.83,252.65,214.08,191.86,159.47,96.99,366.79,277.02,251.66,225.13,187.47,161.93,79.5,39.34,41.31,12.61,10.14,8.45,7.98,6.82,4.0,2.59,2.5,9.98,18.17,20.03,17.4,20.36,17.45,18.45,20.89
46,2018-12-03 15:51:18,00:02:49,394.63,243.15,235.88,215.66,202.61,146.4,102.41,39.04,382.15,275.66,238.08,217.08,202.0,152.6,102.92,41.5,393.28,270.95,256.28,222.16,201.09,166.66,104.37,367.11,281.64,255.77,226.68,188.8,164.14,81.26,39.33,41.38,17.73,15.13,13.48,7.98,8.3,4.0,0.67,2.5,6.68,18.06,19.98,17.27,20.31,17.34,18.33,20.84
47,2018-12-03 15:51:19,00:02:50,398.79,246.01,240.21,218.71,205.92,150.22,106.33,39.42,378.05,278.81,243.7,223.04,206.84,155.29,105.73,42.28,397.36,275.19,259.43,231.03,206.54,170.13,108.04,375.46,286.45,261.68,229.06,191.71,166.38,83.68,39.89,41.78,17.79,15.34,13.48,11.21,6.82,4.0,4.5,1.54,8.33,17.96,19.93,17.15,20.23,17.23,18.24,20.84
48,2018-12-03 15:51:20,00:02:51,399.8,249.92,244.06,220.64,209.39,154.36,108.19,40.01,386.68,282.18,245.01,227.78,211.53,158.45,107.54,43.02,412.28,278.6,261.56,235.45,209.78,171.39,107.85,374.81,288.93,264.89,232.31,196.59,170.5,88.86,41.5,43.21,13.37,11.04,9.11,7.98,8.3,3.2,2.59,2.5,9.98,17.83,19.83,17.03,20.17,17.12,18.12,20.84
