Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
302,2018-12-06 08:58:04,00:07:06,487.79,82.65,28.01,424.96,419.96,398.76,144.45,98.41,76.2,65.12,568.94,459.17,404.4,344.24,170.67,90.43,102.24,74.11,551.72,427.51,390.14,366.73,182.24,123.69,73.79,401.01,412.2,396.26,330.72,118.33,84.48,68.08,39.73,387.98,309.41,41.21,19.28,13.96,729.77,644.46,336.57,58.29,2.86,2.12,0.66,0.6,-0.77,-0.67,-0.65,3.54,1.93,3.18,0.77,0.08,26.28,34.21,4.03,5.36,2.97,15.54,16.15,21.04,17.32,20.95,16.18,20.95,15.81,20.95
303,2018-12-06 08:58:05,00:07:07,504.02,82.31,27.14,427.44,418.96,398.69,144.07,97.76,76.03,65.97,594.21,451.14,401.22,346.94,176.59,89.56,101.21,72.98,530.67,425.25,386.01,361.65,182.71,121.42,71.19,398.3,411.33,395.32,332.99,117.1,84.01,69.58,41.04,385.1,313.79,42.82,19.86,14.62,740.1,647.47,343.07,57.79,2.82,1.84,0.77,0.41,-0.59,-0.68,-0.61,3.27,3.07,2.12,-0.6,-1.34,26.28,43.08,3.23,-0.37,3.93,17.19,16.15,21.09,17.35,20.94,16.18,20.96,15.84,20.94
304,2018-12-06 08:58:06,00:07:08,488.65,84.96,29.7,432.37,417.7,396.01,144.22,97.83,75.81,66.67,619.22,447.62,404.33,350.58,175.03,88.38,100.91,73.64,518.6,427.66,389.74,363.86,187.94,123.55,71.45,400.55,409.39,398.9,335.8,119.49,86.36,71.93,39.88,385.49,312.1,43.38,20.96,15.46,771.2,651.69,341.61,57.34,3.07,2.16,1.15,0.43,-0.53,-0.65,-0.86,3.47,3.53,3.54,0.69,0.0,31.13,46.04,4.83,5.36,4.89,17.19,16.16,21.0,17.35,20.93,16.18,20.95,15.87,20.95
305,2018-12-06 08:58:07,00:07:09,504.7,82.06,27.17,430.88,413.03,394.23,145.57,99.03,76.16,66.58,604.97,442.4,402.54,349.65,178.87,92.08,99.61,75.6,550.32,434.37,391.94,365.63,185.78,129.3,73.48,404.11,411.5,398.45,336.52,119.17,86.45,71.22,38.26,386.49,311.54,42.77,20.64,15.03,790.5,655.12,337.08,57.4,3.09,1.95,0.69,0.32,-0.26,-0.71,-0.52,2.42,2.87,3.06,0.28,-0.29,37.59,54.91,4.03,3.45,4.89,15.54,16.18,21.0,17.36,20.95,16.17,20.95,15.87,20.95
306,2018-12-06 08:58:08,00:07:10,479.77,80.96,25.52,427.19,413.87,393.84,146.34,99.04,76.28,67.84,599.2,456.73,402.77,340.99,178.69,92.2,100.98,78.8,532.14,433.45,391.88,364.77,184.54,131.79,72.47,408.74,410.57,396.22,336.67,118.18,86.02,70.68,36.74,387.33,313.81,43.11,20.57,14.91,762.91,652.33,339.38,55.49,2.9,1.88,0.99,0.47,-0.28,-0.44,-0.71,2.5,1.51,4.7,2.03,1.76,31.13,68.22,3.23,1.54,2.97,20.48,16.18,21.0,17.38,20.92,16.18,20.95,15.91,20.95
307,2018-12-06 08:58:09,00:07:11,491.64,82.49,26.79,426.65,413.76,390.18,145.54,97.64,75.14,65.86,575.31,451.39,403.64,342.05,177.62,90.36,103.75,79.57,522.68,436.29,393.32,360.19,182.32,133.29,70.78,409.28,413.67,398.75,341.89,117.65,86.1,70.64,37.82,387.95,312.83,44.04,20.5,14.92,755.03,649.56,337.93,55.13,3.23,1.68,0.75,0.17,-0.74,-0.49,-0.29,1.48,1.97,3.92,1.24,0.34,24.67,66.74,3.23,3.45,3.93,15.54,16.19,21.0,17.37,20.93,16.18,20.95,15.89,20.94
308,2018-12-06 08:58:10,00:07:12,489.45,83.31,27.03,425.56,417.4,399.55,145.31,96.64,74.8,65.6,572.91,448.58,403.2,340.62,175.05,91.24,103.45,78.54,543.45,438.04,394.04,357.82,182.24,132.24,73.67,413.1,422.82,401.53,344.72,116.42,84.84,69.39,38.12,389.21,312.61,44.34,20.5,14.88,754.76,648.19,336.57,57.3,2.65,1.83,0.92,0.65,-0.63,-0.71,-0.58,2.87,2.46,3.27,0.82,-0.21,40.81,65.27,3.23,3.45,4.89,18.84,16.2,21.0,17.35,20.92,16.21,20.95,15.89,20.95
309,2018-12-06 08:58:11,00:07:13,489.2,83.76,26.85,426.5,416.83,402.73,143.92,96.57,74.52,64.1,569.83,445.79,403.71,339.35,179.68,91.61,101.54,77.08,561.71,434.99,394.05,357.82,185.26,131.3,71.99,407.04,422.32,399.73,343.6,115.98,84.34,66.17,38.23,391.16,312.6,43.84,20.6,14.72,769.29,647.63,338.17,56.07,3.38,1.45,0.71,0.47,0.18,-0.38,-0.57,2.84,3.82,3.1,0.12,-0.57,37.59,68.22,4.03,5.36,3.93,17.19,16.2,21.0,17.35,20.98,16.21,20.96,15.9,20.95
310,2018-12-06 08:58:12,00:07:14,506.4,83.96,27.02,421.71,412.46,401.86,144.78,97.71,74.66,64.94,598.9,441.76,402.58,332.59,175.66,90.98,100.13,73.77,579.54,434.74,393.1,358.07,181.25,129.68,73.31,408.99,423.32,397.7,336.78,115.19,85.1,65.65,38.94,392.33,309.64,43.75,20.88,14.96,793.92,654.29,339.93,59.51,3.41,1.9,1.26,0.54,0.38,-0.47,-0.54,3.06,2.38,4.3,1.62,0.95,32.74,56.39,3.23,5.36,3.93,17.19,16.19,21.0,17.32,20.98,16.24,20.95,15.9,20.93
311,2018-12-06 08:58:13,00:07:15,523.55,84.08,27.48,423.01,414.01,398.72,145.54,98.52,75.43,65.3,561.23,438.35,404.25,334.74,176.89,90.1,102.01,73.99,557.73,430.42,390.6,359.38,181.44,129.94,71.77,409.89,419.18,397.73,339.88,115.64,87.12,67.3,40.13,392.28,303.93,43.25,20.68,14.75,799.6,652.87,343.05,60.64,3.13,2.17,0.79,0.64,-0.24,-0.72,-0.51,4.27,3.21,3.34,0.29,-0.02,32.74,46.04,2.43,3.45,4.89,15.54,16.17,21.0,17.32,20.96,16.23,20.95,15.9,20.95
312,2018-12-06 08:58:14,00:07:16,495.68,83.95,27.54,417.68,411.88,396.37,144.02,98.89,75.46,66.07,589.93,447.15,403.31,331.24,181.7,89.88,101.94,74.43,519.66,431.9,389.73,359.35,177.85,129.57,72.39,411.37,420.55,395.82,334.73,114.15,86.02,66.49,38.75,392.03,303.98,43.74,20.57,14.72,808.81,651.5,336.86,59.5,3.25,2.21,1.12,0.68,0.35,-0.38,-0.47,3.1,2.14,3.72,0.77,0.09,31.13,59.35,4.03,3.45,4.89,17.19,16.17,21.0,17.32,20.95,16.22,20.97,15.89,20.95
313,2018-12-06 08:58:15,00:07:17,531.4,83.68,28.43,418.54,412.93,393.58,144.97,98.08,75.35,65.01,558.61,444.92,399.44,338.72,184.14,87.63,101.6,74.73,557.77,427.9,388.65,359.85,178.0,129.19,73.67,405.63,415.65,394.48,335.72,113.55,86.28,67.74,39.35,391.02,308.68,44.41,20.95,15.06,791.83,650.85,339.41,58.76,3.41,2.27,1.11,0.61,0.59,-0.28,-0.25,2.55,1.57,4.2,1.33,0.96,29.51,59.35,4.03,3.45,3.93,17.19,16.17,21.0,17.32,20.94,16.25,20.95,15.91,20.94
314,2018-12-06 08:58:16,00:07:18,518.15,84.3,29.36,420.7,415.99,393.58,144.86,97.34,75.17,65.41,530.1,444.63,399.08,343.94,187.62,87.01,102.12,74.65,545.63,425.03,389.73,361.85,177.12,128.89,73.16,410.03,413.81,394.48,338.13,114.52,86.83,66.64,39.31,390.55,310.14,44.96,21.25,15.03,775.22,650.71,335.0,57.37,2.81,1.85,0.62,0.59,-0.3,-0.51,0.28,2.83,1.49,1.1,-1.63,-2.54,31.13,51.96,3.23,5.36,4.89,15.54,16.17,21.0,17.3,20.97,16.25,20.95,15.91,20.95
315,2018-12-06 08:58:17,00:07:19,468.06,83.82,28.84,419.16,414.45,395.03,147.06,97.57,75.47,65.79,558.76,432.6,397.31,340.66,185.79,86.76,102.72,76.35,559.81,424.09,391.66,363.28,178.58,131.6,71.62,410.69,415.15,394.63,339.12,115.75,88.23,66.35,39.06,390.77,312.49,44.96,21.1,14.95,785.22,652.15,332.95,58.18,3.57,2.01,0.73,0.45,0.28,-0.03,-0.34,1.6,1.85,3.06,-0.29,-0.61,40.81,54.91,3.23,1.54,4.89,15.54,16.17,21.0,17.31,20.92,16.27,20.94,15.92,20.95
316,2018-12-06 08:58:18,00:07:20,489.29,82.89,27.73,418.39,413.6,393.24,148.67,98.51,76.15,66.03,565.05,431.65,401.05,338.02,186.54,86.96,103.59,77.94,552.17,426.2,390.05,362.1,179.1,134.18,71.21,414.06,416.18,392.04,335.52,116.3,88.54,64.61,38.7,390.15,308.93,43.29,20.64,14.76,766.79,651.79,335.22,57.07,3.02,2.49,1.17,0.65,0.49,-0.43,-0.62,2.31,3.18,3.97,0.97,0.57,34.36,66.74,2.43,1.54,2.97,17.19,16.16,21.0,17.3,20.94,16.28,20.95,15.93,20.95
317,2018-12-06 08:58:19,00:07:21,478.3,82.79,28.07,424.73,413.29,394.63,147.7,99.37,76.68,66.73,551.31,437.95,400.85,337.59,184.03,87.01,103.19,79.49,531.88,434.59,389.55,358.18,177.69,133.7,70.78,414.83,414.46,393.68,340.13,117.65,89.84,66.86,36.73,391.0,305.32,40.3,21.01,14.7,767.55,650.91,335.53,56.98,3.19,2.09,0.95,0.44,0.21,-0.46,-0.46,2.81,3.27,3.18,0.71,-0.45,31.13,54.91,2.43,3.45,4.89,17.19,16.19,21.0,17.29,20.92,16.3,20.95,15.96,20.95
318,2018-12-06 08:58:20,00:07:22,494.73,82.05,21.23,426.53,414.66,394.67,149.1,100.22,76.05,67.29,592.8,434.97,398.32,337.48,181.89,87.93,102.86,82.43,554.22,431.36,389.12,355.63,179.76,133.25,69.27,409.24,416.05,392.27,338.53,119.36,90.32,65.28,35.13,390.25,308.41,44.25,21.4,15.06,784.88,655.44,336.71,57.65,2.9,2.39,0.87,0.34,0.21,-0.43,-0.14,2.93,2.74,3.44,0.28,-0.15,34.36,51.96,3.23,1.54,2.97,17.19,16.19,21.0,17.29,20.94,16.31,20.95,15.95,20.95
319,2018-12-06 08:58:21,00:07:23,501.46,80.73,17.43,434.01,420.96,393.1,146.67,99.25,75.94,67.54,597.61,436.87,398.71,342.0,182.3,89.69,102.67,86.17,567.03,427.47,388.75,355.52,181.01,133.85,67.87,411.04,415.03,390.78,332.17,118.5,90.86,66.74,37.63,389.28,307.57,43.55,22.04,15.13,793.57,656.77,333.42,58.91,3.09,2.17,0.7,-0.13,0.29,-0.53,-0.44,3.15,0.46,1.07,-1.5,-2.66,35.97,57.87,4.03,3.45,5.85,18.84,16.2,21.0,17.27,20.91,16.28,20.95,15.97,20.95
320,2018-12-06 08:58:22,00:07:24,488.09,82.31,25.59,431.75,416.78,392.06,150.65,99.51,76.16,67.72,593.88,435.43,403.7,347.83,177.76,93.48,103.33,86.54,566.85,424.84,390.6,356.18,180.02,135.43,68.17,415.94,420.4,391.94,331.59,118.05,91.19,68.43,35.87,389.28,307.64,44.1,22.53,15.4,807.57,658.29,334.44,57.65,2.98,2.1,0.9,0.51,0.44,-0.38,-0.75,3.23,3.08,1.86,-0.77,-1.55,32.74,74.14,3.23,3.45,4.89,17.19,16.21,21.0,17.29,20.9,16.28,20.96,15.98,20.95
321,2018-12-06 08:58:23,00:07:25,475.52,83.45,27.73,430.23,415.88,392.85,149.58,99.98,76.48,68.41,591.9,439.59,406.76,343.16,176.49,94.76,102.7,85.43,541.32,426.96,392.08,358.5,178.68,136.82,70.21,419.69,416.25,393.06,328.81,117.53,90.27,69.09,35.53,390.72,309.11,43.47,22.68,15.28,816.27,660.42,334.8,60.96,3.23,1.93,0.64,0.37,0.39,-0.57,-0.36,1.99,3.1,1.51,-1.16,-1.8,37.59,62.31,3.23,-0.37,5.85,17.19,16.24,21.0,17.27,20.98,16.26,20.96,16.01,20.95
322,2018-12-06 08:58:24,00:07:26,496.18,84.22,26.75,443.0,423.06,394.63,149.59,99.85,76.16,68.64,600.16,441.36,407.46,344.92,178.3,94.25,100.83,81.77,532.88,428.05,393.54,359.38,180.25,135.77,74.19,417.82,414.46,393.83,329.58,116.64,88.74,68.51,34.26,389.63,312.73,42.9,23.43,16.27,838.48,664.76,341.29,59.48,2.58,2.03,1.24,0.52,0.45,-0.11,-0.25,4.14,1.42,5.19,2.24,2.21,48.89,72.66,4.03,5.36,4.89,17.19,16.24,21.0,17.25,20.92,16.25,20.95,16.01,20.95
323,2018-12-06 08:58:25,00:07:27,480.75,84.18,26.87,440.2,423.99,392.31,147.54,99.18,75.61,68.97,611.51,435.58,407.6,346.67,183.95,94.62,103.41,78.65,557.59,427.98,395.09,358.36,185.41,136.56,75.98,415.99,420.8,396.14,333.09,119.92,89.99,70.75,39.61,389.52,312.99,42.87,23.24,15.62,849.99,663.24,333.45,58.93,3.03,2.28,1.06,0.33,0.36,-0.33,-0.46,2.18,2.01,3.69,0.88,0.03,44.04,77.1,4.03,3.45,3.93,15.54,16.24,21.0,17.23,20.92,16.24,20.96,16.02,20.94
324,2018-12-06 08:58:26,00:07:28,507.27,83.59,27.47,437.14,423.12,394.88,148.3,100.43,76.96,68.78,568.85,436.44,404.96,342.44,181.2,95.83,102.93,76.33,568.97,426.86,395.09,361.59,185.14,135.24,71.83,415.91,420.0,395.7,327.61,117.94,87.96,71.11,39.53,390.25,312.52,42.83,22.91,15.17,818.55,657.74,337.91,58.97,3.02,2.27,0.93,0.28,-0.15,-0.49,-0.54,2.57,3.26,3.42,0.31,-0.13,37.59,71.18,4.03,-0.37,4.89,17.19,16.23,21.0,17.21,20.91,16.24,20.95,16.02,20.94
325,2018-12-06 08:58:27,00:07:29,485.84,81.28,25.46,432.2,420.2,397.11,147.0,100.75,78.53,68.88,579.81,428.66,404.01,340.28,180.0,94.5,100.3,77.17,583.97,433.75,393.48,363.55,180.69,135.04,72.67,414.71,413.15,396.09,325.37,117.15,87.36,71.24,41.34,391.41,312.77,41.87,22.45,14.79,817.09,656.88,340.28,56.54,3.21,2.32,0.56,-0.07,-0.11,-0.56,-0.79,2.96,1.89,1.17,-0.93,-1.96,37.59,66.74,3.23,3.45,3.93,20.48,16.21,21.0,17.21,20.95,16.24,20.95,16.0,20.95
326,2018-12-06 08:58:28,00:07:30,494.96,83.23,27.17,428.69,423.92,397.45,147.65,100.17,78.87,69.15,567.74,437.87,400.99,338.46,169.74,92.56,98.17,77.58,575.23,434.91,391.43,363.81,177.88,133.09,72.75,411.69,410.27,399.9,321.32,116.82,88.36,73.27,40.65,392.06,314.09,41.64,22.64,15.28,812.87,655.25,338.31,57.02,3.67,2.22,0.89,0.56,-0.44,-0.62,-0.48,3.43,2.95,2.28,-0.69,-1.47,37.59,71.18,3.23,3.45,3.93,15.54,16.18,21.0,17.19,20.95,16.24,20.95,16.0,20.95
327,2018-12-06 08:58:29,00:07:31,499.31,85.16,28.74,431.31,422.97,396.64,146.28,100.87,78.06,66.5,597.17,437.58,402.43,331.63,166.16,89.57,96.61,76.26,580.96,436.42,392.44,366.1,180.93,133.47,72.67,412.69,412.14,400.15,321.9,117.41,88.25,74.95,43.62,392.56,315.04,41.68,22.6,15.35,824.9,655.53,337.43,58.2,3.21,2.29,0.75,-0.17,-0.24,-0.81,-0.84,2.94,2.73,1.56,-1.13,-1.84,47.27,60.83,4.03,1.54,4.89,17.19,16.15,21.0,17.2,20.94,16.22,20.96,15.99,20.94
328,2018-12-06 08:58:30,00:07:32,479.32,83.63,26.49,439.62,420.64,396.29,148.34,101.07,76.93,66.81,618.16,436.44,402.94,332.44,173.37,86.94,97.73,74.03,559.02,458.9,391.65,364.73,179.76,134.64,68.54,415.84,420.73,403.91,321.36,117.54,87.96,74.89,40.76,393.22,312.74,42.28,22.11,15.28,839.8,658.21,335.24,58.31,3.45,2.09,1.21,-0.31,-0.21,-0.68,-0.55,2.89,2.63,3.45,0.47,0.52,44.04,72.66,4.03,3.45,3.93,17.19,16.13,21.0,17.19,20.93,16.19,20.94,15.94,20.94
329,2018-12-06 08:58:31,00:07:33,486.01,84.98,28.14,435.55,425.57,399.46,147.72,100.72,76.33,66.69,598.32,441.1,405.68,337.8,181.46,86.71,98.86,74.46,562.27,451.46,392.0,367.91,179.1,136.14,67.98,413.45,422.41,404.7,321.13,118.53,87.44,72.57,39.97,394.37,312.48,41.79,22.11,15.36,827.0,659.99,336.37,59.86,3.4,2.16,0.75,-0.54,-0.28,-0.75,-0.88,2.9,2.14,2.68,-0.16,-0.61,45.66,53.44,4.03,5.36,4.89,18.84,16.11,21.0,17.2,20.96,16.18,20.95,15.92,20.95
330,2018-12-06 08:58:32,00:07:34,487.23,83.18,26.86,435.16,427.26,399.4,146.44,101.21,76.3,66.77,597.03,435.97,407.24,343.06,185.63,85.79,97.61,75.82,554.11,449.93,391.83,368.06,180.51,134.19,66.84,415.15,425.69,403.66,319.45,118.5,87.85,70.63,38.15,395.56,312.98,42.04,22.22,15.5,799.81,656.94,336.18,61.35,2.75,2.19,0.94,0.37,-0.3,-0.43,-0.56,2.46,1.34,4.03,1.48,0.8,32.74,47.52,3.23,3.45,3.93,17.19,16.11,21.0,17.21,20.97,16.17,20.95,15.91,20.95
331,2018-12-06 08:58:33,00:07:35,484.36,83.37,26.22,428.51,427.2,399.8,145.42,103.17,76.16,66.92,594.31,430.91,410.6,334.45,180.09,85.39,96.92,78.43,552.43,450.36,391.8,364.25,181.44,133.7,67.51,410.03,423.36,403.23,323.11,119.96,87.3,71.37,40.95,391.4,316.25,43.27,22.33,15.46,774.64,657.66,338.33,61.54,3.16,2.38,1.14,0.23,-0.44,-0.6,-0.38,1.86,1.07,4.92,1.61,1.37,31.13,54.91,3.23,3.45,3.93,13.9,16.11,21.0,17.23,20.9,16.15,20.95,15.88,20.93
332,2018-12-06 08:58:34,00:07:36,478.11,84.17,26.63,431.06,430.5,399.87,142.96,103.39,76.82,65.59,584.91,425.07,406.26,327.51,170.47,85.24,98.28,80.44,542.22,446.73,390.78,363.45,181.85,132.15,66.81,408.55,419.36,404.38,316.01,120.37,87.74,72.36,40.42,392.26,316.13,43.49,22.13,15.65,747.07,654.33,340.63,59.84,3.03,2.4,1.17,-0.2,-0.21,-0.75,-0.62,2.55,0.46,4.05,1.11,0.56,29.51,57.87,4.83,1.54,5.85,17.19,16.1,21.0,17.24,20.96,16.15,20.95,15.88,20.95
333,2018-12-06 08:58:35,00:07:37,460.82,83.83,27.11,432.75,429.6,398.24,140.95,104.38,75.75,64.08,579.1,421.61,404.67,334.88,183.63,84.43,97.28,79.85,551.6,449.99,391.14,359.59,182.19,132.41,69.22,405.87,417.3,405.82,317.61,120.14,87.81,72.83,38.33,392.23,312.55,43.72,22.49,15.69,748.11,652.82,343.95,61.54,3.3,2.03,0.77,0.37,-0.56,-0.52,-0.71,4.87,-0.58,3.72,0.7,0.31,26.28,62.31,4.03,1.54,4.89,13.9,16.12,21.0,17.26,20.95,16.15,20.95,15.87,20.95
334,2018-12-06 08:58:36,00:07:38,480.79,83.43,27.27,435.48,430.39,397.44,141.82,104.57,74.94,63.57,584.51,421.0,405.82,333.78,187.07,85.46,97.79,78.93,533.09,444.03,390.85,355.77,182.91,133.05,71.68,406.67,424.28,406.14,319.48,119.58,87.81,73.85,42.54,393.14,316.81,43.32,22.68,15.66,746.43,650.55,340.09,61.26,3.35,2.46,0.69,-0.46,-0.46,-0.54,-0.52,3.25,2.36,1.51,-1.52,-2.05,37.59,69.7,3.23,5.36,3.93,15.54,16.13,21.0,17.27,20.92,16.15,20.95,15.86,20.95
335,2018-12-06 08:58:37,00:07:39,494.58,83.15,27.31,438.89,427.69,398.13,141.1,103.09,74.54,64.37,582.82,424.17,400.22,322.31,173.06,86.85,97.98,79.04,558.47,445.76,391.24,361.59,181.43,133.84,74.65,409.23,427.31,404.59,320.4,119.24,87.62,70.59,43.36,392.96,317.46,43.13,22.98,15.58,759.31,653.22,336.33,58.6,3.01,1.96,0.68,-0.41,-0.58,-0.58,-0.8,2.28,2.18,3.01,0.54,-0.1,39.2,66.74,3.23,-0.37,3.93,17.19,16.16,21.0,17.26,20.92,16.13,20.95,15.87,20.95
336,2018-12-06 08:58:38,00:07:40,448.08,82.85,27.35,445.0,424.41,397.33,143.03,101.9,74.94,65.18,606.79,427.77,398.31,324.79,174.51,87.11,96.47,79.81,558.51,438.97,392.29,365.66,177.84,133.39,75.13,412.22,423.17,402.46,322.99,118.46,87.44,72.17,44.36,390.2,320.02,43.53,23.12,15.61,776.6,656.29,333.84,59.55,3.12,2.04,0.38,-0.31,-0.64,-1.02,-0.77,2.21,2.31,1.95,-0.57,-1.31,39.2,72.66,4.03,5.36,3.93,15.54,16.18,21.0,17.25,20.95,16.12,20.95,15.87,20.95
337,2018-12-06 08:58:39,00:07:41,461.68,83.63,26.94,435.16,424.49,395.23,141.37,100.98,74.79,64.85,593.94,430.07,402.39,325.78,174.97,87.04,96.65,81.28,576.13,440.04,393.27,360.35,177.23,132.9,74.69,409.52,420.32,398.66,326.69,117.45,87.48,73.52,42.99,390.23,318.29,43.9,22.97,15.61,795.78,655.56,333.47,60.1,2.78,2.1,0.96,0.28,-0.65,-0.71,-0.83,2.45,2.5,3.22,0.47,0.0,40.81,62.31,3.23,5.36,2.97,18.84,16.21,21.0,17.23,20.92,16.12,20.96,15.86,20.95
338,2018-12-06 08:58:40,00:07:42,446.51,85.3,27.04,435.55,423.55,396.5,142.69,100.46,74.76,64.56,561.65,448.89,405.64,331.16,176.34,86.3,101.11,79.92,538.25,445.76,394.21,360.57,178.45,132.49,75.75,411.61,419.64,397.25,331.25,115.52,86.82,73.82,45.29,390.27,316.68,45.34,23.04,15.61,795.78,652.96,334.02,60.06,3.47,1.99,1.06,0.41,-0.21,-0.74,-0.57,3.58,3.41,2.72,-0.23,-0.95,32.74,63.79,4.03,1.54,2.97,18.84,16.23,21.0,17.2,20.92,16.11,20.95,15.88,20.95
339,2018-12-06 08:58:41,00:07:43,465.73,86.99,28.1,432.03,424.74,396.83,142.5,101.72,75.67,65.44,535.36,449.58,404.16,331.3,169.43,87.37,102.37,79.23,549.27,446.08,396.85,358.83,178.22,131.59,76.74,410.75,412.4,394.21,337.57,116.07,86.52,73.85,44.7,390.67,316.61,48.12,23.01,15.76,797.61,656.57,337.53,60.76,3.08,1.76,1.06,0.37,-0.3,-0.65,-0.64,2.47,3.22,4.38,1.42,0.94,35.97,66.74,3.23,5.36,4.89,18.84,16.27,21.0,17.2,20.96,16.11,20.95,15.88,20.94
340,2018-12-06 08:58:42,00:07:44,474.88,87.84,28.29,428.32,425.49,398.52,145.1,102.79,76.18,65.91,518.62,441.78,402.71,333.23,173.09,88.39,103.73,79.88,570.68,450.45,396.96,360.49,179.17,132.11,75.71,408.03,411.71,393.99,339.79,119.72,87.25,74.58,43.28,391.57,319.21,50.16,22.78,15.68,803.08,654.11,339.93,60.5,3.15,2.14,0.51,0.5,-0.77,-0.8,-0.76,2.51,3.54,-0.13,-2.35,-3.32,39.2,44.56,3.23,1.54,2.97,18.84,16.28,21.0,17.19,20.95,16.12,20.95,15.89,20.94
341,2018-12-06 08:58:43,00:07:45,489.12,88.2,29.49,423.75,422.43,398.12,144.76,102.64,76.33,66.31,559.06,450.47,405.28,338.71,182.71,89.57,103.73,79.07,545.15,447.08,396.27,360.82,178.37,132.22,76.99,414.02,416.75,392.65,335.74,120.69,88.35,75.2,43.69,389.92,315.37,52.57,22.37,15.58,788.73,651.78,338.3,62.1,3.26,1.97,0.89,0.43,-0.53,-0.73,-0.52,4.35,0.83,3.65,0.94,0.16,37.59,56.39,3.23,5.36,3.93,17.19,16.28,21.0,17.2,20.91,16.15,20.95,15.9,20.94
342,2018-12-06 08:58:44,00:07:46,467.43,88.32,32.5,421.05,424.99,396.78,146.43,103.23,76.77,68.37,538.9,452.3,399.78,340.68,181.3,88.91,104.36,77.75,539.67,454.01,395.4,358.82,179.32,133.99,76.59,413.48,417.73,397.25,338.07,122.71,89.6,75.5,45.21,391.16,315.53,49.22,22.09,15.41,761.88,651.39,335.29,61.56,3.31,2.22,0.87,-0.46,-0.89,-0.84,-0.67,1.65,1.75,1.26,-1.16,-2.32,37.59,56.39,3.23,1.54,3.93,17.19,16.29,21.0,17.24,20.93,16.18,20.95,15.89,20.95
