Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
175,2018-12-05 12:04:58,00:04:59,300.05,253.38,245.49,229.15,210.99,172.55,117.72,309.0,256.25,246.08,236.87,224.49,211.37,179.49,119.05,252.08,256.79,250.15,241.72,227.37,207.24,171.1,251.8,254.36,248.4,236.14,221.55,205.39,168.9,118.42,448.2,371.2,239.13,112.3,2.2,2.32,5.26,2.71,0.69,23.56,16.77,3.5,1.93,0.46,7.78,4.55,6.03,4.49,13.78,4.61,5.95,4.52,7.28
176,2018-12-05 12:04:59,00:05:00,300.24,252.67,244.78,228.39,211.52,172.66,118.05,309.4,257.56,245.21,236.15,223.92,211.06,178.72,118.75,255.37,258.66,250.18,241.38,226.96,207.13,171.71,252.47,253.54,248.17,235.61,221.36,204.71,169.05,118.31,446.84,370.33,238.0,112.93,1.58,0.9,4.72,2.34,0.23,21.94,18.25,4.3,1.93,-0.5,9.43,4.56,5.95,4.47,13.89,4.61,5.86,4.52,7.24
177,2018-12-05 12:05:00,00:05:01,297.88,252.4,243.65,227.93,211.32,171.51,118.34,312.81,258.27,244.9,235.46,223.01,210.33,178.03,118.37,256.6,259.7,249.01,240.77,227.14,207.47,172.46,251.9,252.48,247.68,235.79,221.39,204.2,169.77,119.16,446.84,369.49,237.88,113.63,1.69,1.26,4.89,2.4,0.42,18.72,15.29,3.5,0.02,0.46,9.43,4.56,5.88,4.47,13.96,4.59,5.8,4.5,7.2
178,2018-12-05 12:05:01,00:05:02,299.17,251.88,243.54,227.3,210.68,169.99,118.69,312.16,259.73,244.42,234.71,222.25,209.61,177.65,118.34,260.2,260.11,247.97,239.38,226.73,206.29,172.2,251.46,252.53,247.16,235.57,221.17,203.56,169.93,119.83,448.17,369.9,238.08,114.46,2.0,0.61,4.01,1.57,-0.5,18.72,15.29,3.5,1.93,0.46,9.43,4.56,5.87,4.48,13.97,4.6,5.75,4.52,7.18
179,2018-12-05 12:05:02,00:05:03,297.43,251.2,243.91,226.76,210.68,170.48,119.16,313.66,259.02,244.11,233.95,221.64,208.43,177.42,118.33,261.13,260.52,246.91,237.98,225.74,204.99,171.97,251.0,252.78,246.55,235.57,221.84,203.52,169.77,119.61,442.75,365.64,238.64,115.42,1.1,0.61,2.74,0.29,-1.82,18.72,13.81,2.69,0.02,0.46,7.78,4.55,5.9,4.49,13.88,4.6,5.73,4.51,7.19
180,2018-12-05 12:05:03,00:05:04,296.78,250.61,243.32,226.24,210.27,170.38,119.06,310.29,257.68,243.52,233.55,221.77,207.79,177.51,118.68,262.63,261.28,245.79,236.9,225.14,204.43,172.25,250.56,253.81,246.26,236.37,221.67,203.42,169.71,119.47,433.52,361.94,238.26,115.57,1.47,1.09,0.6,-1.87,-3.89,17.1,9.38,2.69,-1.89,0.46,11.07,4.54,5.9,4.5,13.67,4.59,5.72,4.5,7.23
181,2018-12-05 12:05:04,00:05:05,294.38,249.55,242.64,225.55,209.54,170.68,119.1,306.43,256.25,242.58,233.13,221.99,207.18,177.61,119.16,262.44,262.69,245.9,236.55,225.37,203.89,172.05,249.58,254.21,246.14,236.78,221.47,203.14,169.7,119.13,425.28,355.64,236.22,115.34,1.31,0.87,-1.19,-3.71,-5.66,17.1,6.42,3.5,0.02,-0.5,7.78,4.54,5.88,4.49,13.29,4.59,5.76,4.49,7.29
182,2018-12-05 12:05:05,00:05:06,289.29,248.69,241.62,225.02,208.93,170.87,118.87,299.92,254.27,241.11,232.33,222.29,206.15,177.84,119.57,259.56,262.62,244.88,235.91,222.64,202.94,171.4,249.66,254.06,246.07,235.87,221.66,202.88,169.24,118.72,417.21,349.42,234.33,115.2,1.22,1.3,0.2,-2.29,-4.31,13.87,7.9,3.5,3.84,1.42,9.43,4.53,5.83,4.5,12.94,4.58,5.81,4.48,7.36
183,2018-12-05 12:05:06,00:05:07,282.86,248.58,240.53,224.42,208.13,170.6,118.65,292.1,252.85,239.82,231.27,222.18,204.97,177.81,119.5,257.25,261.76,244.28,234.85,220.32,201.98,170.83,250.22,254.18,245.69,234.36,220.86,202.76,168.75,118.68,410.58,343.08,232.9,113.52,1.29,0.81,2.01,-0.49,-2.46,12.26,6.42,2.69,0.02,0.46,7.78,4.53,5.81,4.51,12.66,4.57,5.88,4.48,7.44
184,2018-12-05 12:05:07,00:05:08,276.78,248.32,239.74,223.97,207.45,169.92,118.43,283.75,252.66,239.45,230.64,222.34,204.21,177.58,118.94,254.93,260.34,244.1,234.44,218.69,201.57,170.6,248.16,253.47,245.24,233.31,219.54,202.46,168.56,118.27,405.99,338.56,232.82,113.0,1.48,0.72,4.56,2.12,0.07,13.87,7.9,4.3,-1.89,-0.5,7.78,4.54,5.8,4.5,12.48,4.56,5.95,4.47,7.53
185,2018-12-05 12:05:08,00:05:09,275.55,247.68,239.13,223.58,206.8,168.73,118.01,277.45,252.1,239.3,230.59,222.37,204.01,177.54,118.49,253.84,258.69,244.62,233.65,217.51,201.14,169.49,245.83,252.64,244.75,232.97,218.62,202.0,168.25,118.49,414.15,337.94,232.94,113.34,1.64,0.79,4.25,1.83,-0.18,20.33,12.34,2.69,-1.89,1.42,9.43,4.53,5.88,4.49,12.43,4.56,6.03,4.47,7.6
186,2018-12-05 12:05:09,00:05:10,283.08,247.42,238.5,223.17,206.16,167.94,118.02,282.01,251.35,239.11,229.99,222.49,204.06,177.12,118.16,252.27,256.16,245.19,232.44,216.95,200.92,169.35,244.89,251.3,244.04,231.76,218.17,201.47,167.11,118.8,429.41,348.84,232.71,113.67,1.7,1.91,2.57,0.16,-1.9,18.72,13.81,2.69,0.02,0.46,7.78,4.53,6.06,4.49,12.51,4.55,6.07,4.46,7.62
187,2018-12-05 12:05:10,00:05:11,286.56,246.48,237.85,222.56,204.9,166.91,117.53,284.16,249.78,238.28,229.84,222.18,204.13,176.51,117.52,250.02,254.02,245.08,234.18,217.1,201.49,170.11,242.93,250.21,243.17,231.08,217.75,200.75,166.96,119.13,438.04,356.99,231.99,114.0,1.48,2.21,0.72,-1.71,-3.76,15.49,9.38,3.5,-1.89,-0.5,7.78,4.53,6.33,4.48,12.7,4.54,6.1,4.47,7.62
188,2018-12-05 12:05:11,00:05:12,286.97,245.62,237.4,221.69,202.95,166.3,116.75,288.64,248.31,237.68,229.39,221.77,204.06,175.98,116.93,245.74,252.22,243.61,233.58,216.38,201.49,171.1,241.62,249.27,242.35,230.85,217.56,200.94,167.99,119.95,437.4,359.1,232.53,113.08,1.71,1.78,0.2,-2.26,-4.25,12.26,7.9,2.69,3.84,-0.5,7.78,4.52,6.63,4.47,12.95,4.54,6.05,4.45,7.61
189,2018-12-05 12:05:12,00:05:13,284.11,245.08,237.01,220.92,201.49,165.1,116.26,285.15,246.65,236.99,228.81,221.0,204.01,174.98,116.51,244.6,250.04,241.64,232.17,213.59,198.96,169.49,239.91,246.97,241.05,229.03,217.06,201.0,168.02,119.83,434.41,356.88,232.44,113.04,2.37,2.34,0.13,-2.31,-4.34,15.49,7.9,2.69,1.93,1.42,11.07,4.53,6.94,4.47,13.35,4.56,6.05,4.45,7.56
190,2018-12-05 12:05:13,00:05:14,280.15,246.62,236.98,219.94,200.89,163.78,116.45,279.3,245.19,236.39,228.59,219.79,203.56,172.77,116.36,244.79,248.39,240.7,232.59,213.52,198.97,169.3,239.46,244.87,238.72,226.57,214.63,198.91,165.97,118.01,425.6,348.51,223.7,110.41,1.75,1.62,1.25,-1.1,-3.15,12.26,6.42,1.89,1.93,-0.5,7.78,4.52,7.25,4.46,13.82,4.57,6.07,4.45,7.58
191,2018-12-05 12:05:14,00:05:15,277.67,246.63,235.63,219.07,200.28,163.4,116.71,275.86,245.34,236.4,228.21,219.0,203.33,170.37,116.41,243.33,247.08,240.3,231.65,212.95,198.48,168.2,238.71,243.41,237.26,225.14,213.84,198.57,165.32,117.86,420.99,347.71,221.76,108.92,1.22,1.3,0.51,-1.88,-3.81,13.87,1.98,2.69,1.93,1.42,7.78,4.53,7.45,4.46,14.19,4.56,6.15,4.46,7.61
192,2018-12-05 12:05:15,00:05:16,275.34,245.88,233.71,218.16,199.37,163.9,116.68,274.23,244.86,235.95,227.58,218.32,202.8,168.93,116.6,241.68,245.81,239.51,230.9,212.2,198.25,166.68,237.14,242.28,235.9,224.76,212.82,198.54,164.91,117.57,414.65,344.13,228.32,106.5,1.01,1.32,0.39,-2.0,-3.93,9.03,4.94,1.89,0.02,1.42,7.78,4.54,7.54,4.46,14.55,4.59,6.28,4.48,7.71
193,2018-12-05 12:05:16,00:05:17,271.22,244.23,232.08,217.48,198.5,163.83,116.76,271.33,244.37,234.82,226.44,217.21,202.12,167.98,117.12,238.06,244.57,238.42,229.38,211.13,198.18,164.89,237.63,241.15,235.22,224.31,211.6,197.97,164.11,117.2,407.3,338.75,227.04,110.52,1.97,0.85,0.85,-1.5,-3.46,10.64,4.94,2.69,-1.89,-0.5,9.43,4.54,7.47,4.46,14.94,4.59,6.44,4.49,7.87
194,2018-12-05 12:05:17,00:05:18,266.89,242.3,230.53,217.02,197.54,163.13,116.83,269.31,243.35,234.09,225.33,215.8,201.04,167.17,116.56,236.92,242.72,237.77,226.95,210.94,198.17,163.86,236.53,240.66,234.5,224.0,210.72,197.2,162.85,116.9,403.41,333.86,225.91,110.45,1.88,1.47,1.66,-0.62,-2.67,12.26,4.94,2.69,-1.89,2.38,7.78,4.54,7.38,4.45,15.18,4.62,6.58,4.52,8.01
195,2018-12-05 12:05:18,00:05:19,262.83,241.37,229.55,216.53,196.82,163.06,116.57,267.98,242.49,233.3,224.28,214.48,199.87,166.99,115.78,235.8,241.41,237.25,226.09,210.98,198.41,163.9,235.17,240.29,234.17,224.04,210.68,196.1,161.86,116.12,403.65,330.56,224.68,109.81,2.67,1.14,2.11,-0.19,-2.2,10.64,7.9,2.69,0.02,0.46,7.78,4.54,7.25,4.44,15.38,4.63,6.7,4.53,8.16
196,2018-12-05 12:05:19,00:05:20,261.04,240.53,229.24,215.61,195.94,162.6,116.57,266.29,241.51,232.69,223.1,213.03,198.91,167.28,114.92,234.02,240.31,236.6,225.36,210.29,198.63,163.74,235.24,239.72,233.37,222.98,210.22,195.14,161.33,115.52,406.29,328.74,223.6,109.04,1.6,2.13,2.48,0.18,-1.79,13.87,4.94,2.69,0.02,0.46,7.78,4.52,7.15,4.44,15.6,4.65,6.89,4.57,8.32
197,2018-12-05 12:05:20,00:05:21,260.18,238.87,228.9,215.04,195.4,161.61,116.6,265.03,240.19,231.86,222.07,211.66,198.07,167.09,114.1,232.28,239.29,235.16,224.64,209.45,198.13,162.18,234.18,238.66,232.23,221.65,209.57,194.6,160.91,115.18,406.33,329.63,222.73,108.86,1.36,1.69,1.7,-0.6,-2.63,13.87,9.38,3.5,-1.89,-0.5,7.78,4.52,7.14,4.44,15.65,4.69,7.08,4.59,8.46
198,2018-12-05 12:05:21,00:05:22,258.79,237.21,228.48,214.28,194.98,160.32,116.53,264.92,239.13,231.18,221.16,210.51,197.34,166.33,114.84,230.54,238.54,233.5,223.54,209.03,196.91,161.34,233.13,237.49,231.51,221.0,209.16,194.3,160.41,114.77,405.68,328.05,221.7,108.63,1.53,1.37,2.38,0.1,-1.91,17.1,9.38,3.5,0.02,1.42,6.13,4.52,7.25,4.44,15.64,4.71,7.25,4.62,8.6
199,2018-12-05 12:05:22,00:05:23,258.8,236.01,227.88,213.3,194.72,159.3,116.57,262.53,238.2,230.32,220.48,209.99,196.43,165.46,115.15,230.58,237.6,231.99,223.09,208.24,195.51,160.51,232.26,236.59,230.95,220.52,208.82,193.77,159.28,114.59,406.0,329.62,220.79,109.15,0.99,2.29,2.35,0.03,-1.9,15.49,9.38,3.5,0.02,-0.5,9.43,4.5,7.45,4.44,15.64,4.75,7.43,4.65,8.77
200,2018-12-05 12:05:23,00:05:24,260.74,234.92,226.97,212.12,194.41,158.61,116.24,263.5,237.18,229.52,219.88,209.57,195.94,165.19,115.0,230.62,236.85,230.9,222.34,207.25,194.28,159.6,231.73,235.57,230.5,219.15,207.79,193.23,158.71,114.82,409.18,331.12,219.62,109.42,1.6,1.64,1.87,-0.44,-2.36,15.49,9.38,5.1,0.02,0.46,7.78,4.51,7.74,4.44,15.54,4.78,7.57,4.68,8.9
201,2018-12-05 12:05:24,00:05:25,261.0,234.12,226.03,211.32,194.3,157.58,116.2,264.4,236.35,228.65,219.31,208.96,195.36,164.85,114.29,230.2,235.9,229.72,221.46,206.52,193.6,159.22,231.09,234.93,229.59,218.05,207.07,192.55,158.29,114.97,410.37,330.9,218.7,109.56,1.52,1.52,0.45,-1.85,-3.79,13.87,7.9,2.69,1.93,0.46,6.13,4.52,8.01,4.43,15.58,4.84,7.7,4.71,9.06
202,2018-12-05 12:05:25,00:05:26,262.35,233.68,225.27,210.37,193.69,155.84,115.98,263.51,235.71,227.18,218.55,208.28,194.49,164.4,114.04,229.19,235.15,228.63,220.41,206.15,193.22,158.88,230.6,234.3,228.42,216.69,206.35,191.94,157.65,114.75,405.25,328.6,217.94,109.6,2.07,1.34,0.67,-1.58,-3.53,10.64,7.9,2.69,1.93,-0.5,7.78,4.53,8.32,4.45,15.56,4.89,7.85,4.74,9.25
203,2018-12-05 12:05:26,00:05:27,259.17,233.07,224.43,209.49,193.31,153.29,115.49,260.22,234.95,226.22,217.45,207.43,193.34,163.63,113.51,228.77,234.24,227.49,219.34,205.68,192.91,158.12,230.26,232.78,227.39,215.62,205.69,191.13,157.41,114.22,402.57,325.16,217.26,109.56,1.62,1.08,0.54,-1.76,-3.69,13.87,6.42,2.69,-1.89,1.42,7.78,4.53,8.77,4.46,15.6,4.93,8.02,4.78,9.51
204,2018-12-05 12:05:27,00:05:28,256.22,232.2,223.94,208.65,192.51,151.39,114.9,258.23,233.86,225.28,216.61,206.82,192.5,162.76,113.06,228.69,233.6,226.58,218.46,204.77,192.03,157.13,229.46,231.42,226.26,214.44,205.08,190.91,157.41,114.07,398.06,321.9,216.61,109.37,1.77,1.0,-0.01,-2.24,-4.22,12.26,3.46,2.69,0.02,1.42,9.43,4.53,9.28,4.46,15.67,5.0,8.21,4.82,9.86
205,2018-12-05 12:05:28,00:05:29,253.03,231.36,223.29,207.81,191.51,150.36,114.26,254.9,232.6,224.36,215.92,206.21,191.81,162.3,112.57,228.72,232.65,225.78,217.74,204.19,191.03,156.17,228.17,230.36,225.23,213.67,204.74,190.1,156.16,113.77,394.77,316.96,215.62,109.78,1.57,1.22,0.46,-1.82,-3.73,10.64,4.94,1.89,0.02,1.42,7.78,4.56,9.73,4.47,15.76,5.02,8.43,4.86,10.23
206,2018-12-05 12:05:29,00:05:30,249.57,230.18,221.65,207.15,191.04,150.4,113.77,252.27,231.69,223.48,215.04,205.4,191.19,162.14,112.57,227.54,231.81,224.67,217.12,203.69,189.46,155.6,226.73,229.44,224.5,213.48,203.81,189.14,154.97,113.69,390.65,313.74,214.18,109.64,1.82,0.53,1.24,-1.05,-2.96,9.03,4.94,3.5,0.02,-0.5,6.13,4.56,10.07,4.47,15.91,5.08,8.66,4.88,10.59
207,2018-12-05 12:05:30,00:05:31,246.52,229.29,219.78,206.22,189.96,150.57,113.64,249.17,231.03,222.56,214.11,204.62,190.6,161.44,111.63,227.07,231.23,223.63,215.89,203.33,188.3,154.75,225.16,228.59,223.65,212.89,203.04,188.13,154.27,113.75,388.33,310.0,212.58,109.38,1.56,1.42,1.62,-0.6,-2.58,9.03,6.42,3.5,1.93,-0.5,6.13,4.57,10.23,4.48,16.12,5.1,8.98,4.93,10.9
208,2018-12-05 12:05:31,00:05:32,244.63,228.23,218.41,205.3,188.12,150.91,113.41,247.1,229.93,221.56,213.23,204.05,190.06,161.17,110.73,225.97,230.54,222.87,214.93,202.56,186.99,153.49,224.32,227.83,222.77,212.12,202.04,187.32,153.85,113.74,385.61,307.06,211.51,108.85,1.36,1.54,1.37,-0.89,-2.83,12.26,3.46,1.89,0.02,2.38,7.78,4.61,10.21,4.48,16.27,5.16,9.34,4.96,11.22
209,2018-12-05 12:05:32,00:05:33,243.09,226.98,217.23,204.5,186.63,151.13,113.23,245.3,228.79,220.73,212.85,203.47,189.6,160.79,109.91,224.26,229.48,222.23,213.98,201.92,186.15,152.73,223.56,226.88,221.98,212.31,201.2,186.52,153.17,114.08,380.35,303.49,210.45,108.19,1.2,0.32,1.61,-0.66,-2.53,10.64,6.42,2.69,-1.89,-0.5,7.78,4.62,10.09,4.49,16.46,5.15,9.79,4.96,11.44
210,2018-12-05 12:05:33,00:05:34,241.77,226.03,216.66,203.74,185.29,150.87,112.71,244.47,227.73,219.86,212.32,202.48,189.11,160.4,109.24,222.75,228.12,221.39,213.22,201.42,185.39,151.82,221.36,226.28,221.1,212.12,200.48,185.76,152.71,114.19,377.49,301.18,209.46,107.56,1.33,0.84,1.81,-0.47,-2.27,12.26,6.42,3.5,0.02,0.46,7.78,4.62,9.96,4.5,16.67,5.17,10.26,4.98,11.6
211,2018-12-05 12:05:34,00:05:35,241.42,224.92,215.89,202.85,184.33,149.49,112.51,243.18,226.36,218.82,212.0,201.79,188.41,159.44,109.01,220.69,226.6,220.13,212.07,200.49,185.46,151.54,219.45,225.21,220.07,210.67,199.85,184.87,152.25,114.25,375.21,299.16,208.66,107.23,0.85,0.93,2.07,-0.23,-2.1,12.26,4.94,1.89,0.02,-1.45,7.78,4.64,9.98,4.52,16.83,5.17,10.72,5.0,11.77
212,2018-12-05 12:05:35,00:05:36,239.48,223.95,215.22,201.99,183.73,148.56,112.64,242.86,224.97,217.73,211.22,201.12,187.77,158.62,108.66,219.49,224.87,219.19,210.83,198.94,184.78,150.65,218.63,224.12,219.14,209.81,199.37,183.89,151.92,114.34,371.19,297.36,207.79,107.05,1.34,-0.78,1.42,-0.87,-2.76,10.64,6.42,3.5,-1.89,-0.5,6.13,4.67,10.11,4.56,16.93,5.18,11.14,5.0,11.97
213,2018-12-05 12:05:36,00:05:37,238.19,223.04,214.53,201.3,183.16,147.92,112.34,241.01,223.72,217.01,210.69,200.47,187.43,157.63,108.8,218.27,223.62,218.05,209.8,198.45,184.29,149.96,217.68,223.06,218.11,208.7,198.61,182.97,151.16,114.01,366.38,294.66,207.02,106.85,0.43,0.87,1.46,-0.82,-2.74,10.64,4.94,3.5,1.93,-0.5,6.13,4.67,10.32,4.61,17.03,5.18,11.51,5.01,12.13
214,2018-12-05 12:05:37,00:05:38,237.03,222.62,213.51,200.73,182.86,146.97,112.01,239.28,222.62,216.44,210.08,199.78,187.01,156.53,108.43,216.37,221.91,217.14,208.66,197.72,183.6,149.4,216.2,222.34,216.78,207.49,197.66,182.06,150.67,113.86,361.95,291.48,206.91,106.04,1.23,-0.75,1.85,-0.43,-2.3,10.64,7.9,3.5,1.93,0.46,9.43,4.69,10.54,4.67,17.18,5.19,11.8,5.03,12.37
215,2018-12-05 12:05:38,00:05:39,235.79,221.72,212.79,199.97,182.52,146.41,111.86,237.28,221.42,215.65,208.98,199.14,186.56,155.78,108.51,215.16,219.79,215.55,206.95,195.94,182.15,148.45,215.02,221.36,215.53,206.73,196.98,181.3,150.07,113.53,360.39,290.35,206.22,105.27,1.61,1.11,1.53,-0.77,-2.58,10.64,3.46,3.5,1.93,0.46,2.84,4.69,10.71,4.72,17.23,5.22,12.0,5.04,12.59
216,2018-12-05 12:05:39,00:05:40,233.97,220.61,212.06,199.09,182.05,146.29,111.71,235.92,220.2,214.69,208.02,197.95,185.83,155.39,108.29,214.05,219.41,214.94,206.15,194.75,181.12,147.58,214.14,219.69,214.08,205.89,195.86,180.57,148.96,113.08,359.05,288.09,206.8,104.6,0.61,1.16,1.58,-0.65,-2.51,9.03,1.98,2.69,3.84,2.38,7.78,4.71,10.86,4.76,17.26,5.23,12.15,5.04,12.85
217,2018-12-05 12:05:40,00:05:41,232.8,219.47,211.6,197.98,181.52,145.68,111.37,234.41,219.21,213.85,206.38,196.96,185.02,154.71,108.17,212.57,217.96,213.57,205.46,193.94,181.16,147.5,213.27,218.62,213.01,205.01,194.68,179.5,147.26,112.26,356.94,286.28,205.16,103.64,0.87,0.93,1.77,-0.44,-2.33,12.26,6.42,2.69,1.93,0.46,6.13,4.73,10.97,4.81,17.32,5.27,12.28,5.06,13.09
218,2018-12-05 12:05:41,00:05:42,230.22,218.37,211.03,196.8,180.64,144.96,110.66,233.23,218.52,213.39,205.19,195.88,183.95,154.02,108.02,213.06,217.84,213.64,205.0,193.44,180.04,146.4,212.46,217.71,212.4,204.43,194.1,178.92,146.23,111.85,355.56,284.7,204.25,104.24,0.94,0.38,1.77,-0.42,-2.29,9.03,4.94,2.69,0.02,0.46,6.13,4.74,11.11,4.85,17.33,5.29,12.4,5.06,13.28
219,2018-12-05 12:05:42,00:05:43,229.92,217.68,210.27,195.92,180.02,144.35,109.62,231.38,218.18,212.67,204.36,194.74,183.03,153.64,107.84,212.11,217.65,213.67,205.38,194.28,180.84,147.19,212.01,217.1,211.49,203.63,193.38,178.2,145.97,111.7,352.65,283.62,203.22,103.79,0.98,0.96,1.71,-0.46,-2.3,10.64,7.9,4.3,1.93,-0.5,7.78,4.77,11.28,4.88,17.24,5.3,12.57,5.09,13.44
220,2018-12-05 12:05:43,00:05:44,228.33,216.55,209.51,195.27,179.57,144.06,108.78,230.13,217.31,211.91,203.41,194.02,181.89,152.85,107.36,211.2,216.56,212.77,204.55,194.1,180.93,147.12,212.35,216.95,211.42,203.29,193.34,177.78,145.37,111.11,350.72,281.77,202.27,103.46,1.04,0.35,1.68,-0.59,-2.39,10.64,3.46,4.3,1.93,0.46,4.49,4.78,11.51,4.91,17.24,5.31,12.78,5.13,13.54
221,2018-12-05 12:05:44,00:05:45,226.63,215.64,208.68,194.4,179.08,143.8,108.23,229.3,216.4,211.19,202.57,193.49,181.1,152.4,106.92,209.87,215.69,211.67,203.71,193.8,180.36,146.83,211.9,215.89,210.74,202.39,192.7,177.1,144.88,110.89,347.91,279.87,201.57,103.26,0.98,0.95,1.93,-0.22,-2.07,10.64,4.94,3.5,1.93,0.46,7.78,4.81,11.76,4.93,17.22,5.31,12.99,5.17,13.64
222,2018-12-05 12:05:45,00:05:46,225.95,214.46,207.83,193.59,178.58,142.96,107.15,228.16,215.6,210.35,201.84,192.64,180.17,151.9,106.69,210.63,215.23,210.56,202.37,192.8,179.4,146.48,210.72,215.01,210.05,201.92,192.66,177.4,145.18,111.71,346.02,277.55,200.7,102.98,1.08,1.24,1.98,-0.19,-1.97,9.03,3.46,3.5,1.93,0.46,7.78,4.85,11.99,4.94,17.11,5.35,13.2,5.2,13.71
223,2018-12-05 12:05:46,00:05:47,224.58,213.28,206.88,192.98,178.12,142.58,106.15,226.88,214.88,209.74,201.23,191.69,179.41,150.95,106.43,210.55,214.54,209.49,201.92,192.19,178.9,146.29,209.76,214.48,209.25,200.59,192.04,176.79,144.69,111.63,343.4,275.65,198.95,102.54,1.5,-0.32,1.92,-0.28,-2.02,9.03,3.46,4.3,0.02,0.46,7.78,4.86,12.16,4.95,17.11,5.36,13.44,5.26,13.8
224,2018-12-05 12:05:47,00:05:48,223.83,212.37,205.86,192.3,176.83,141.95,106.0,225.9,214.35,209.25,200.9,191.23,178.8,150.54,106.44,207.89,211.81,207.1,200.05,190.55,177.57,145.24,208.48,213.73,208.22,199.37,191.17,175.99,143.71,111.38,345.74,280.0,206.58,105.13,0.58,-0.86,1.85,-0.31,-2.18,7.41,6.42,3.5,1.93,1.42,7.78,4.88,12.26,4.96,17.1,5.38,13.64,5.29,13.91
225,2018-12-05 12:05:48,00:05:49,223.63,211.94,205.13,191.49,176.29,141.22,106.11,224.56,213.51,208.48,199.86,190.46,178.11,149.89,106.14,207.09,210.93,206.22,199.36,189.9,176.99,144.51,206.79,212.69,207.72,198.87,190.52,175.53,143.14,111.04,342.99,278.32,205.65,104.97,0.54,-0.8,1.92,-0.19,-2.08,7.41,3.46,3.5,0.02,0.46,7.78,4.9,12.32,4.95,17.08,5.42,13.78,5.31,14.05
226,2018-12-05 12:05:49,00:05:50,221.85,211.07,204.59,190.54,175.6,140.54,106.0,223.12,212.9,207.42,198.64,189.85,177.46,149.51,106.06,204.88,209.98,205.87,198.67,188.98,176.46,144.4,205.42,211.7,206.84,198.11,189.94,175.34,142.49,110.96,337.61,273.18,206.77,105.76,0.96,1.05,1.79,-0.32,-2.21,9.03,3.46,3.5,0.02,-0.5,9.43,4.91,12.37,4.94,17.16,5.46,13.89,5.34,14.14
227,2018-12-05 12:05:50,00:05:51,220.45,210.31,203.91,189.81,174.92,139.6,105.85,221.87,212.67,206.73,197.53,189.01,177.0,148.98,105.8,204.08,209.1,205.38,197.99,188.45,176.04,144.02,204.62,211.25,206.24,197.23,189.26,174.8,142.23,110.67,336.47,272.09,205.28,105.46,-0.22,0.49,1.62,-0.59,-2.26,10.64,4.94,2.69,0.02,-0.5,6.13,4.92,12.46,4.94,17.21,5.49,14.03,5.36,14.21
