Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
304,2018-11-30 12:51:07,00:07:07,145.61,149.87,135.43,98.97,31.4,27.58,24.96,23.3,170.72,140.18,130.67,106.64,37.1,35.09,30.51,22.95,168.42,150.35,121.75,36.76,33.59,28.99,20.27,151.74,151.29,144.03,98.1,32.6,29.15,21.4,12.23,135.42,12.58,11.3,11.35,11.08,225.71,463.75,72.05,12.48,138.0,1.35,1.17,-0.13,0.45,0.25,0.42,-0.29,2.35,2.46,1.53,0.13,0.1,4.31,4.42,0.77,-3.89,1.18,9.69,20.94,19.63,19.9,20.96,19.66,20.95,19.57,20.95
305,2018-11-30 12:51:08,00:07:08,144.93,149.3,135.57,98.19,32.03,27.76,25.04,23.29,170.26,138.86,130.63,106.82,37.77,34.94,30.01,22.87,167.23,151.33,122.05,36.6,33.36,29.21,20.98,150.71,151.32,143.5,99.12,32.78,29.25,21.06,12.11,136.13,12.58,11.15,11.5,11.12,228.09,460.52,72.71,12.71,137.85,1.59,0.96,0.33,0.49,0.3,0.38,-0.32,1.16,2.52,3.28,1.65,1.39,4.31,1.13,0.77,1.85,-0.74,12.64,20.95,19.63,19.88,20.91,19.66,20.94,19.57,20.94
306,2018-11-30 12:51:09,00:07:09,144.67,148.09,135.88,100.07,32.3,27.65,25.15,23.3,170.38,139.69,130.44,107.98,38.0,34.72,29.72,23.03,171.74,151.23,122.13,36.76,33.55,28.38,20.57,150.95,150.91,142.94,99.2,32.75,29.26,20.61,12.16,135.76,12.77,11.19,11.5,11.24,228.36,470.89,72.42,12.71,137.32,1.55,0.99,0.39,0.48,0.13,0.1,-0.14,1.68,3.03,2.87,1.52,1.11,5.92,4.42,-0.03,-1.98,-0.74,6.73,20.95,19.62,19.89,20.96,19.66,20.94,19.56,20.95
307,2018-11-30 12:51:10,00:07:10,142.85,147.97,136.59,99.88,32.74,27.57,25.11,23.56,171.78,140.74,130.59,109.49,37.69,34.19,30.24,23.02,171.43,149.7,122.08,36.83,33.44,27.77,20.49,151.81,151.51,143.05,100.79,32.63,29.25,20.34,12.15,136.65,12.58,11.18,11.5,11.12,236.33,490.86,72.27,12.59,137.17,1.46,1.12,0.26,0.3,-0.12,-0.29,0.15,2.05,3.55,1.2,-0.0,-0.13,2.7,6.07,1.57,-1.98,0.22,9.69,20.94,19.63,19.89,20.93,19.67,20.94,19.56,20.95
308,2018-11-30 12:51:11,00:07:11,142.29,147.6,136.71,100.7,32.9,27.73,24.96,23.79,172.66,140.22,129.77,107.05,36.99,34.27,30.36,22.73,177.5,149.63,122.5,36.53,33.18,27.63,20.88,149.85,152.39,143.35,101.38,32.52,29.33,20.8,12.04,137.56,12.58,11.15,11.62,11.2,243.53,484.56,72.49,12.71,137.32,1.41,1.13,0.32,0.45,0.38,-0.42,-0.34,0.92,-0.47,1.4,0.12,0.0,4.31,-0.52,0.77,-1.98,-0.74,8.21,20.94,19.63,19.88,20.9,19.66,20.95,19.58,20.96
309,2018-11-30 12:51:12,00:07:12,141.45,148.39,136.59,100.21,32.97,27.76,24.85,23.82,175.79,140.48,129.76,107.82,36.91,34.71,30.35,22.95,181.35,148.98,122.64,36.49,32.95,27.74,20.42,149.84,152.8,143.54,100.75,32.48,29.21,21.06,12.04,136.95,12.5,11.18,11.34,10.96,246.64,474.25,72.92,12.51,136.71,1.32,1.04,0.38,0.35,0.28,-0.18,-0.38,0.98,2.23,1.47,0.13,-0.12,2.7,2.78,-0.03,1.85,0.22,8.21,20.95,19.63,19.87,20.95,19.67,20.94,19.58,20.96
310,2018-11-30 12:51:13,00:07:13,142.24,147.97,136.06,101.25,32.86,27.72,24.96,23.93,172.54,142.4,129.8,106.49,38.21,34.83,30.92,22.68,179.74,151.86,123.13,36.49,32.8,28.38,20.61,151.55,153.22,143.2,100.19,32.67,29.37,21.59,12.53,135.3,12.43,11.22,11.42,11.0,255.16,473.11,72.45,12.55,136.98,1.13,1.15,0.45,0.45,0.27,-0.36,-0.14,2.3,2.28,1.01,-0.19,-0.15,5.92,2.78,0.77,-0.06,1.18,11.16,20.95,19.62,19.87,20.95,19.67,20.95,19.58,20.94
311,2018-11-30 12:51:14,00:07:14,142.69,146.49,134.66,100.36,32.44,27.91,24.8,23.81,173.91,143.27,129.31,106.63,37.72,34.82,30.68,22.56,180.08,153.0,123.09,36.26,32.57,28.33,19.99,153.06,152.34,142.7,99.6,32.89,29.17,21.05,12.53,133.76,12.39,11.19,11.31,11.16,261.34,469.99,72.24,12.71,137.59,1.16,1.09,0.5,0.38,-0.3,0.34,0.21,1.6,3.87,1.69,0.35,0.31,4.31,4.42,2.37,-0.06,-0.74,11.16,20.94,19.62,19.86,20.95,19.69,20.94,19.59,20.95
312,2018-11-30 12:51:15,00:07:15,142.2,145.85,134.17,101.06,32.36,27.94,24.8,23.89,175.29,143.38,129.31,107.04,38.81,35.12,30.42,22.53,178.56,151.56,121.82,36.37,32.23,28.33,20.3,153.21,152.15,142.1,99.23,33.19,28.91,20.1,12.53,134.32,12.58,11.3,11.42,11.04,254.53,458.65,72.23,12.63,137.58,1.54,1.45,0.4,0.19,0.37,-0.23,-0.3,0.41,0.74,0.91,-0.39,-0.69,4.31,1.13,0.77,1.85,0.22,8.21,20.93,19.63,19.86,20.94,19.68,20.94,19.6,20.94
313,2018-11-30 12:51:16,00:07:16,142.05,145.66,133.99,100.92,32.56,27.84,24.77,23.67,177.01,142.59,129.58,106.71,40.15,35.31,30.35,22.49,175.43,156.0,121.34,37.05,32.24,28.83,20.11,153.03,152.65,141.69,100.01,33.38,28.61,19.99,12.34,135.52,12.46,11.33,11.61,11.0,249.57,448.77,72.08,11.94,137.92,1.61,1.27,-0.32,0.4,0.35,-0.23,-0.25,-0.81,1.76,0.61,-0.66,-0.89,5.92,4.42,0.77,-1.98,2.14,9.69,20.94,19.65,19.86,20.93,19.69,20.95,19.58,20.94
314,2018-11-30 12:51:17,00:07:17,142.39,145.85,134.37,99.85,32.52,27.91,24.77,23.71,174.53,141.12,129.24,104.79,40.12,35.39,30.35,22.72,176.08,158.02,120.7,37.28,32.46,28.49,20.57,154.85,153.26,141.12,101.19,33.49,28.65,20.56,12.19,136.01,12.5,11.29,11.68,11.0,244.76,442.09,71.27,12.4,140.67,1.34,1.09,-0.3,0.32,0.47,-0.31,0.25,0.99,2.21,3.09,1.59,1.46,2.7,1.13,1.57,-0.06,2.14,8.21,20.96,19.63,19.87,20.93,19.69,20.95,19.61,20.95
315,2018-11-30 12:51:18,00:07:18,143.23,145.7,134.71,99.29,32.52,27.72,24.69,23.67,170.67,141.08,128.6,105.3,40.53,35.46,30.2,22.72,174.33,156.61,120.74,37.31,32.35,27.7,20.91,154.2,154.2,141.23,101.12,33.57,28.88,21.17,11.96,135.38,12.55,11.34,11.85,11.01,245.08,439.3,70.15,12.29,140.45,1.17,0.99,-0.43,0.26,-0.12,0.2,0.18,0.9,1.94,0.45,-0.76,-0.72,4.31,2.78,1.57,-1.98,0.22,6.73,20.94,19.65,19.86,20.98,19.69,20.95,19.6,20.95
316,2018-11-30 12:51:19,00:07:19,143.34,144.98,134.44,99.14,32.44,27.8,24.73,23.71,165.87,140.4,128.11,107.75,41.38,35.84,30.28,22.64,173.83,156.88,120.48,37.28,32.57,27.17,21.21,153.75,154.85,141.23,99.79,33.57,29.1,21.4,11.92,135.41,12.62,11.22,11.69,11.0,244.77,438.11,69.11,12.48,139.69,1.11,0.91,0.3,0.3,0.42,-0.31,-0.25,1.57,1.78,1.55,0.19,0.13,1.08,2.78,1.57,1.85,0.22,6.73,20.94,19.66,19.85,20.94,19.7,20.94,19.61,20.95
317,2018-11-30 12:51:20,00:07:20,143.41,144.45,135.57,101.47,32.41,27.57,24.77,23.56,168.84,140.37,127.29,106.53,41.79,36.36,30.43,22.11,170.59,157.33,120.29,37.35,32.31,27.02,21.4,154.55,154.62,141.16,99.86,33.6,29.21,21.82,11.96,133.98,12.61,11.33,11.68,11.15,244.76,431.1,68.19,12.28,139.24,1.51,1.05,-0.3,0.3,0.38,-0.23,-0.17,-0.83,1.97,1.52,0.11,-0.1,1.08,1.13,0.77,-0.06,0.22,6.73,20.95,19.66,19.86,20.94,19.7,20.93,19.61,20.94
318,2018-11-30 12:51:21,00:07:21,142.77,143.92,136.25,104.24,32.52,27.27,24.81,23.63,168.54,140.48,127.1,106.45,41.91,36.14,30.84,22.64,168.8,156.57,120.44,37.16,32.31,27.17,21.33,154.43,153.86,141.27,101.52,33.98,29.33,22.31,12.91,133.57,12.54,11.38,11.84,11.15,240.63,443.68,68.86,12.52,138.83,1.61,1.18,-0.22,0.16,0.09,-0.27,-0.29,2.25,1.13,0.18,-1.26,-1.32,4.31,2.78,0.77,-0.06,-0.74,11.16,20.94,19.65,19.88,20.92,19.71,20.93,19.61,20.94
319,2018-11-30 12:51:22,00:07:22,141.37,144.68,135.65,105.39,32.52,27.08,25.07,23.56,171.7,140.67,127.4,104.68,40.94,35.87,31.22,22.34,167.96,153.99,120.93,36.72,32.35,27.7,21.48,153.67,152.53,141.12,101.01,33.98,29.29,22.88,14.02,133.37,12.76,11.45,11.61,10.92,236.59,440.98,68.38,11.78,137.65,1.45,-0.87,0.68,-0.38,0.13,-0.18,-0.43,2.02,2.16,0.85,-0.47,-0.53,4.31,1.13,-0.03,-1.98,0.22,6.73,20.94,19.66,19.87,20.92,19.71,20.94,19.62,20.95
320,2018-11-30 12:51:23,00:07:23,141.22,144.56,135.3,106.42,32.36,26.89,25.18,23.44,175.48,140.51,128.26,102.49,40.6,35.79,31.59,22.11,170.58,153.95,121.03,36.56,32.68,27.88,21.24,151.7,151.47,141.23,100.37,33.75,29.25,23.21,13.79,132.97,12.62,11.42,11.5,10.93,236.0,438.48,68.9,11.76,137.63,1.57,-0.96,0.58,-0.22,-0.26,0.31,-0.38,1.12,1.24,1.86,0.5,0.47,1.08,1.13,-0.03,-0.06,0.22,5.25,20.95,19.66,19.88,20.93,19.71,20.94,19.62,20.94
321,2018-11-30 12:51:24,00:07:24,142.36,144.45,134.14,107.31,32.07,27.08,25.19,23.52,175.94,139.76,129.39,103.38,40.38,35.46,31.37,21.66,171.85,152.74,121.0,36.34,32.46,27.4,20.49,150.53,151.06,141.69,99.94,33.45,29.63,22.95,13.41,133.19,12.61,11.41,11.49,11.11,229.68,430.74,68.41,11.25,137.35,1.31,-1.19,0.75,-0.22,0.09,-0.41,-0.14,1.0,3.68,2.15,0.67,0.7,4.31,-0.52,2.37,1.85,1.18,9.69,20.95,19.67,19.88,20.95,19.7,20.96,19.61,20.94
322,2018-11-30 12:51:25,00:07:25,143.45,143.28,133.35,107.8,31.88,26.63,25.26,23.37,175.94,137.01,129.31,104.08,39.97,35.57,30.46,21.17,170.09,151.67,120.81,36.08,32.61,27.17,20.15,151.44,151.51,141.99,99.94,33.23,29.7,23.14,13.75,131.65,12.46,11.3,11.57,11.0,226.39,436.17,67.98,11.68,137.36,1.22,-1.06,0.71,-0.24,-0.21,0.1,-0.2,1.1,3.36,1.22,-0.07,0.01,5.92,1.13,1.57,-0.06,-1.7,8.21,20.94,19.66,19.89,20.92,19.71,20.94,19.62,20.94
323,2018-11-30 12:51:26,00:07:26,142.85,142.83,134.07,107.02,31.88,26.33,25.45,23.37,172.58,137.05,130.55,103.86,39.82,34.75,29.86,21.13,168.15,150.65,120.81,35.89,32.54,28.04,20.23,152.16,152.31,141.42,99.83,33.12,29.97,23.48,13.37,131.43,12.43,11.42,11.43,11.01,227.26,444.69,66.77,10.31,135.78,1.43,-1.07,0.72,-0.13,0.2,0.14,0.11,1.95,3.52,3.01,1.49,1.32,4.31,2.78,0.77,-1.98,1.18,8.21,20.96,19.66,19.91,20.95,19.7,20.94,19.61,20.94
324,2018-11-30 12:51:27,00:07:27,142.61,144.11,134.29,106.42,32.03,26.06,25.37,23.44,170.9,137.61,132.27,103.38,39.14,34.52,29.67,21.31,170.85,152.58,120.62,35.85,32.53,28.82,20.26,151.88,151.51,141.49,101.92,33.34,30.08,23.52,13.06,132.21,12.58,11.38,11.57,11.12,228.96,437.03,66.8,10.49,136.26,1.6,-0.92,0.67,0.16,0.2,-0.03,-0.35,0.74,2.79,2.96,1.45,1.39,4.31,2.78,-0.03,-1.98,0.22,9.69,20.93,19.66,19.89,20.95,19.71,20.94,19.62,20.96
325,2018-11-30 12:51:28,00:07:28,143.52,144.79,134.7,108.09,32.33,25.98,25.29,23.47,169.03,143.12,135.96,104.0,39.22,34.82,29.63,21.39,170.01,152.24,120.81,35.85,32.61,28.9,19.76,150.29,151.69,141.79,103.11,33.3,30.38,23.33,13.44,133.08,12.47,11.5,11.65,11.12,234.79,437.22,66.96,10.54,136.49,1.41,-1.07,0.6,-0.08,-0.37,-0.41,-0.38,1.28,2.51,0.44,-0.85,-0.89,4.31,1.13,0.77,-1.98,-0.74,9.69,20.93,19.67,19.89,20.98,19.71,20.94,19.62,20.93
326,2018-11-30 12:51:29,00:07:29,144.27,144.52,135.18,108.3,32.17,26.01,25.14,23.39,165.4,141.94,134.41,104.0,39.7,34.85,29.63,21.46,170.73,151.44,120.92,35.69,32.49,29.01,20.03,148.96,150.82,142.39,103.66,32.96,30.3,23.59,13.82,133.23,12.39,11.45,11.46,10.92,233.2,441.2,67.54,10.64,136.34,1.65,-0.89,0.66,-0.22,-0.12,-0.46,-0.42,1.72,2.87,2.0,0.6,0.27,2.7,4.42,1.57,1.85,-1.7,11.16,20.95,19.66,19.9,20.96,19.72,20.94,19.62,20.96
327,2018-11-30 12:51:30,00:07:30,143.72,144.0,135.68,110.73,32.14,25.99,25.34,23.4,172.28,140.06,133.22,104.6,40.08,35.13,30.28,21.32,172.84,151.22,119.84,35.63,32.46,29.58,19.81,148.93,150.9,142.97,103.78,32.82,30.49,22.99,13.33,135.07,12.53,11.52,11.61,11.07,239.87,450.46,68.6,10.94,135.88,1.48,-0.92,0.62,-0.42,-0.52,-0.23,-0.47,-0.4,3.1,1.0,-0.29,-0.34,7.54,-0.52,1.57,1.85,0.22,9.69,20.93,19.67,19.89,20.96,19.7,20.95,19.62,20.95
328,2018-11-30 12:51:31,00:07:31,143.19,143.43,136.25,111.62,32.33,26.21,25.45,23.44,168.54,139.57,132.17,103.71,41.27,34.94,30.35,21.24,174.13,150.54,120.48,35.56,32.39,29.54,20.07,149.43,151.32,142.55,103.26,33.08,30.42,22.31,13.07,134.65,12.19,11.52,11.41,10.96,238.1,441.16,70.87,11.94,136.18,1.62,-0.93,0.76,0.12,-0.26,0.2,-0.14,1.34,3.91,1.48,0.09,-0.22,1.08,-0.52,1.57,-1.98,2.14,8.21,20.94,19.66,19.89,20.93,19.73,20.94,19.61,20.95
329,2018-11-30 12:51:32,00:07:32,141.36,143.57,136.12,111.42,32.32,26.17,25.59,23.58,169.06,138.58,131.89,104.78,41.56,34.89,29.96,21.16,174.12,149.12,121.21,35.54,32.52,29.61,20.37,149.0,152.56,142.39,102.1,33.14,30.33,22.64,13.44,135.11,12.5,11.38,11.61,11.19,239.95,454.59,70.66,12.02,136.75,1.48,-0.83,0.64,0.24,0.34,-0.34,-0.09,0.82,2.66,1.08,-0.13,-0.44,1.08,1.13,1.57,3.76,0.22,11.16,20.94,19.66,19.89,20.97,19.71,20.94,19.61,20.94
330,2018-11-30 12:51:33,00:07:33,141.18,143.99,136.54,109.27,32.36,26.25,25.86,23.7,175.06,137.65,130.58,105.52,40.97,35.01,29.48,21.16,175.54,151.67,121.52,35.77,32.68,29.88,20.11,149.84,152.23,142.25,100.08,33.49,30.38,23.1,14.05,135.93,12.34,11.56,11.49,11.07,244.98,443.7,70.35,11.78,136.93,1.37,-0.96,0.53,0.36,0.17,-0.21,-0.39,1.08,3.33,1.25,0.0,-0.06,4.31,2.78,0.77,-1.98,0.22,9.69,20.95,19.66,19.88,20.94,19.7,20.95,19.6,20.95
331,2018-11-30 12:51:34,00:07:34,141.0,144.22,136.66,111.13,32.41,26.37,25.94,23.97,172.09,137.61,131.45,104.68,40.9,35.31,29.0,21.2,174.33,153.38,121.67,35.85,32.99,29.88,20.23,150.68,151.25,142.03,100.16,33.75,30.57,22.88,13.87,135.83,12.31,11.49,11.61,10.85,246.99,441.74,71.39,11.71,137.66,1.63,-0.53,0.42,0.22,-0.24,0.27,0.15,1.85,-0.39,1.28,-0.08,-0.09,4.31,1.13,0.77,-0.06,0.22,8.21,20.94,19.68,19.87,20.95,19.72,20.95,19.61,20.94
332,2018-11-30 12:51:35,00:07:35,140.49,144.74,136.95,109.64,32.06,26.28,25.97,23.92,170.09,137.83,131.93,104.41,41.19,35.45,28.53,21.31,172.56,153.37,121.81,35.92,32.97,29.76,20.44,149.11,151.5,141.33,99.04,33.89,30.48,22.03,13.4,134.95,12.49,11.52,11.49,10.95,245.77,445.0,71.3,11.63,137.38,1.53,-0.94,0.57,0.22,0.2,-0.25,0.29,2.1,3.48,1.69,0.35,0.32,4.31,-0.52,0.77,1.85,0.22,9.69,20.95,19.66,19.87,20.96,19.7,20.95,19.6,20.95
333,2018-11-30 12:51:36,00:07:36,141.1,144.37,136.85,108.72,31.99,26.32,26.05,23.66,175.29,137.95,132.05,105.74,40.3,35.23,28.88,21.46,171.73,153.53,121.37,36.07,33.13,30.14,21.13,149.57,152.53,141.83,102.26,34.16,30.86,21.92,13.4,133.22,12.34,11.52,11.49,10.96,251.52,458.75,72.56,13.54,138.74,1.37,-0.3,0.35,0.07,0.27,-0.31,-0.09,1.16,2.76,1.83,0.38,0.22,2.7,2.78,0.77,-1.98,1.18,9.69,20.94,19.67,19.87,20.94,19.71,20.93,19.62,20.94
334,2018-11-30 12:51:37,00:07:37,140.95,143.88,136.58,107.31,31.95,26.28,26.09,23.55,174.37,138.93,131.86,105.3,40.26,35.72,29.26,21.65,174.21,154.52,120.92,36.3,33.39,29.95,19.8,149.42,153.29,141.72,102.77,34.46,30.98,21.77,13.52,133.07,12.42,11.45,11.76,11.11,253.21,459.47,71.49,13.16,139.08,1.44,-0.28,0.3,-0.13,-0.16,0.41,-0.27,2.11,2.82,0.91,-0.43,-0.37,5.92,1.13,-0.03,-1.98,0.22,5.25,20.94,19.66,19.87,20.96,19.7,20.94,19.62,20.95
335,2018-11-30 12:51:38,00:07:38,141.63,143.31,136.62,103.53,32.06,26.32,26.01,23.66,173.38,139.72,132.12,103.67,40.89,35.94,29.74,22.03,181.57,154.17,120.4,36.37,32.94,29.39,19.35,150.75,155.57,141.87,101.41,34.42,31.02,21.85,13.25,134.09,12.42,11.37,11.72,11.07,250.1,464.46,71.16,13.62,139.76,1.41,0.5,-0.13,0.24,-0.12,0.23,-0.09,2.13,2.6,1.52,0.15,0.03,5.92,-0.52,1.57,-1.98,3.09,5.25,20.94,19.67,19.88,20.94,19.72,20.94,19.62,20.94
336,2018-11-30 12:51:39,00:07:39,142.04,142.74,136.54,101.79,32.06,26.24,26.01,23.77,177.15,140.47,132.68,100.42,41.26,36.09,30.19,22.25,179.47,154.59,120.13,36.22,32.56,29.46,19.65,155.79,154.12,142.05,100.18,34.57,31.01,22.03,13.36,133.97,12.57,11.48,11.64,11.22,256.12,493.35,70.2,13.42,139.46,1.31,0.83,0.22,0.32,-0.19,0.32,-0.55,2.54,2.95,0.3,-1.01,-0.79,5.92,1.13,0.77,-0.06,1.18,9.69,20.95,19.67,19.87,20.97,19.71,20.94,19.6,20.94
337,2018-11-30 12:51:41,00:07:41,141.67,143.73,136.02,101.1,32.1,26.25,25.9,23.97,180.55,142.32,132.69,99.5,41.04,36.28,30.72,22.03,183.82,156.3,118.87,36.04,32.15,29.2,19.8,157.69,154.54,141.6,102.07,34.46,30.9,22.42,13.86,134.12,12.64,11.44,11.59,11.06,258.36,511.37,67.26,10.78,136.25,1.43,-0.81,0.76,0.24,-0.16,0.1,-0.45,2.53,3.02,1.97,0.5,0.55,5.92,6.07,0.77,-0.06,0.22,8.21,20.94,19.67,19.88,20.91,19.73,20.94,19.62,20.95
338,2018-11-30 12:51:42,00:07:42,142.2,144.07,135.57,101.54,31.99,26.25,25.94,23.9,182.43,143.54,132.5,98.66,40.23,36.51,30.58,21.66,184.33,155.01,118.95,36.12,32.12,29.43,19.85,157.7,154.2,141.42,100.82,34.69,31.06,22.8,13.87,134.42,12.57,11.48,11.49,11.07,269.74,539.08,69.65,11.93,136.4,1.35,-0.9,0.69,-0.16,0.2,-0.31,-0.27,1.97,3.63,-0.21,-1.55,-1.6,4.31,2.78,1.57,-0.06,1.18,9.69,20.95,19.68,19.89,20.93,19.71,20.95,19.62,20.95
339,2018-11-30 12:51:43,00:07:43,143.25,143.72,135.22,100.98,31.98,26.28,25.89,23.81,183.18,144.13,132.61,98.79,39.55,35.6,30.34,21.72,185.88,153.64,119.53,35.88,32.07,29.31,20.1,158.79,155.33,141.67,100.04,34.76,31.01,23.17,13.93,135.25,12.45,11.44,11.64,11.07,277.28,544.52,71.3,11.89,136.25,1.38,-0.99,0.62,0.12,-0.24,-0.11,-0.2,1.7,2.93,0.87,-0.47,-0.44,4.31,2.78,0.77,1.85,1.18,9.69,20.96,19.68,19.88,20.95,19.72,20.94,19.62,20.95
340,2018-11-30 12:51:44,00:07:44,143.67,143.54,135.04,97.22,31.84,25.98,25.67,23.74,180.13,145.08,132.5,99.02,39.44,35.38,30.72,21.92,183.71,153.19,120.1,35.85,31.67,29.28,20.07,159.14,156.25,142.59,99.97,35.25,31.32,23.48,14.36,136.12,12.61,11.48,11.49,11.07,283.7,538.08,71.64,13.2,138.03,1.26,-1.02,0.58,0.3,0.13,0.25,-0.17,2.62,2.32,2.34,0.78,0.38,5.92,2.78,0.77,-1.98,0.22,11.16,20.94,19.67,19.87,20.91,19.72,20.95,19.61,20.94
341,2018-11-30 12:51:45,00:07:45,144.31,143.87,134.81,97.99,32.13,25.75,25.67,23.77,179.56,145.15,132.76,98.31,39.51,35.41,30.94,21.95,185.35,155.27,120.39,35.81,31.44,29.5,20.56,160.27,156.78,142.62,99.3,35.17,31.27,23.09,13.93,136.23,12.73,11.48,11.53,11.11,289.65,538.26,71.9,13.96,138.9,1.54,-0.53,0.53,0.19,0.2,-0.44,-0.25,1.82,4.34,0.2,-1.12,-1.32,2.7,4.42,0.77,3.76,2.14,8.21,20.95,19.68,19.87,20.95,19.72,20.93,19.64,20.95
342,2018-11-30 12:51:46,00:07:46,145.79,144.67,134.92,94.82,32.4,25.52,25.52,23.66,185.86,145.68,133.13,95.95,38.65,35.38,31.36,22.33,183.93,155.99,120.99,35.88,31.47,29.65,20.75,161.57,156.55,141.86,98.93,35.2,31.05,23.32,13.59,136.2,12.73,11.3,11.8,11.23,288.03,542.45,70.88,13.81,139.39,1.37,0.43,0.44,0.16,0.2,-0.31,-0.25,2.1,2.69,0.74,-0.59,-0.62,4.31,1.13,0.77,-0.06,0.22,11.16,20.94,19.68,19.86,20.94,19.7,20.94,19.61,20.95
343,2018-11-30 12:51:47,00:07:47,146.62,144.82,135.18,92.39,32.55,25.52,25.48,23.62,186.28,144.81,132.83,95.59,38.58,35.41,31.32,22.48,181.49,155.5,120.95,35.96,31.92,29.5,20.4,160.62,155.56,142.05,99.19,35.24,31.12,23.43,13.28,137.29,12.8,11.29,11.64,11.26,283.48,531.78,69.15,13.04,138.63,1.38,0.57,-0.08,0.07,-0.31,-0.15,-0.41,1.12,1.63,-0.07,-1.42,-1.38,4.31,-0.52,-0.03,-0.06,1.18,8.21,20.95,19.67,19.87,20.98,19.71,20.94,19.62,20.94
344,2018-11-30 12:51:48,00:07:48,147.35,145.62,135.65,94.83,32.37,25.53,25.45,23.48,180.71,144.22,132.84,97.73,38.48,35.16,31.48,22.3,179.78,156.0,120.1,35.85,32.2,28.79,19.92,160.21,154.96,142.97,99.57,35.14,31.25,23.9,14.02,137.48,12.88,11.38,11.57,11.23,281.11,538.52,67.43,12.55,137.13,1.44,0.93,-0.36,0.35,0.17,0.23,-0.17,2.25,3.86,1.91,0.65,0.43,5.92,2.78,0.77,-1.98,0.22,8.21,20.94,19.67,19.85,20.95,19.71,20.94,19.62,20.94
345,2018-11-30 12:51:49,00:07:49,147.68,147.54,136.58,92.76,31.95,25.6,25.36,23.54,182.34,143.45,133.17,99.38,37.98,35.0,31.69,22.33,180.57,156.26,120.06,35.73,32.52,29.08,20.1,158.41,155.22,144.28,99.37,34.68,31.05,23.85,14.01,138.3,12.79,11.36,11.79,11.21,281.76,533.81,66.9,12.42,136.17,1.49,1.16,-0.19,0.4,-0.06,-0.11,0.18,1.51,2.94,1.99,0.6,0.31,4.31,1.13,0.77,-0.06,1.18,6.73,20.94,19.68,19.86,20.94,19.71,20.94,19.62,20.95
