Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
196,2018-12-05 17:03:17,00:05:18,232.77,236.23,229.99,203.76,185.66,145.43,96.92,255.08,227.03,220.9,213.4,206.13,191.46,162.14,100.09,271.6,233.02,222.59,214.95,206.66,193.35,157.8,231.68,234.54,227.84,220.85,210.82,187.53,152.12,100.25,343.8,366.79,222.31,98.73,0.52,0.75,4.23,2.03,0.01,8.1,8.32,3.08,0.81,0.68,10.03,4.62,6.17,4.62,11.24,4.71,7.03,4.61,5.99
197,2018-12-05 17:03:19,00:05:19,228.44,233.86,229.02,204.0,185.29,146.24,96.75,252.77,227.43,221.6,213.65,206.45,191.2,160.97,99.73,272.1,231.03,220.59,213.91,205.0,191.27,157.28,229.47,233.95,226.37,219.69,208.02,185.91,151.91,100.19,344.99,364.09,220.18,97.43,1.46,0.97,5.63,3.27,1.3,12.94,12.76,3.08,0.81,1.64,11.68,4.63,6.17,4.63,11.24,4.71,6.86,4.61,6.01
198,2018-12-05 17:03:20,00:05:20,226.4,232.36,228.12,204.13,184.84,146.94,96.99,259.11,231.75,221.8,213.62,206.19,191.14,160.49,99.41,272.63,232.74,222.01,214.87,206.12,191.7,158.13,230.5,235.44,226.08,219.24,206.24,185.38,152.3,100.35,361.81,364.35,220.45,98.06,2.33,2.17,5.06,2.58,0.61,9.71,14.24,2.28,0.81,1.64,11.68,4.63,6.12,4.61,11.36,4.71,6.71,4.59,6.01
199,2018-12-05 17:03:21,00:05:21,226.14,231.11,226.95,204.44,184.27,146.9,97.21,270.34,231.41,221.76,213.89,205.66,191.29,160.19,99.15,276.61,232.52,221.78,214.03,205.81,191.05,157.64,229.36,234.61,225.67,218.75,204.98,185.12,152.3,100.49,376.98,364.71,220.1,97.99,1.72,0.96,4.53,2.09,0.16,11.33,17.19,2.28,-3.01,-0.28,10.03,4.63,6.04,4.62,11.62,4.72,6.58,4.6,6.0
200,2018-12-05 17:03:22,00:05:22,227.81,230.13,225.74,204.24,184.0,147.16,97.47,274.58,230.05,221.38,214.11,205.09,191.37,159.88,98.93,274.6,231.95,221.44,213.73,205.24,190.59,157.29,229.63,234.98,225.21,217.19,203.42,184.62,152.11,100.64,376.25,363.07,219.64,97.98,1.69,1.18,3.58,1.45,-0.54,12.94,15.71,2.28,-1.1,-0.28,8.39,4.63,5.92,4.61,11.85,4.71,6.45,4.6,5.97
201,2018-12-05 17:03:23,00:05:23,230.37,230.16,224.18,203.59,183.77,147.46,97.68,283.03,229.29,220.77,214.15,204.39,191.25,159.23,98.74,274.19,231.64,221.32,212.62,204.63,190.05,157.1,229.09,234.11,224.41,215.28,202.16,183.89,152.15,100.64,369.47,361.69,218.58,97.8,1.11,-0.21,2.85,0.57,-1.41,11.33,11.28,2.28,-1.1,0.68,10.03,4.63,5.83,4.61,12.01,4.72,6.33,4.6,5.94
202,2018-12-05 17:03:24,00:05:24,230.42,229.11,222.7,202.8,183.66,147.31,97.91,282.26,228.92,220.13,213.7,203.56,190.83,158.97,98.78,269.43,230.17,220.79,211.56,203.87,190.02,157.03,228.3,232.68,223.24,213.39,201.17,183.4,151.92,100.49,361.54,360.23,217.78,97.79,1.34,0.55,3.17,0.8,-1.28,11.33,14.24,2.28,2.72,0.68,10.03,4.64,5.76,4.61,12.21,4.71,6.26,4.62,5.91
203,2018-12-05 17:03:25,00:05:25,230.15,228.16,222.02,202.71,183.46,147.31,97.94,277.95,228.31,219.4,212.97,202.64,189.95,158.05,98.67,264.59,228.92,219.91,211.48,203.25,189.94,156.83,229.02,231.35,223.2,213.76,199.64,183.24,151.77,100.19,354.19,358.62,217.01,97.78,0.43,-0.9,3.96,1.58,-0.41,11.33,12.76,3.08,-1.1,0.68,10.03,4.64,5.68,4.61,12.44,4.71,6.16,4.59,5.87
204,2018-12-05 17:03:26,00:05:26,229.96,229.29,222.05,204.12,183.46,146.89,97.94,275.8,227.13,218.83,212.09,201.76,188.65,157.48,98.78,259.66,227.37,218.85,211.21,202.57,189.75,156.64,227.69,230.9,223.46,213.95,199.18,183.81,151.46,99.75,347.43,357.91,217.1,98.13,-0.63,-0.9,3.76,1.39,-0.59,6.49,8.32,2.28,2.72,0.68,10.03,4.63,5.68,4.61,12.59,4.7,6.07,4.61,5.84
205,2018-12-05 17:03:27,00:05:27,230.34,230.24,221.71,205.31,183.46,145.87,98.09,273.68,226.41,218.0,211.56,201.34,186.82,157.63,99.37,255.92,225.97,218.24,210.87,201.8,189.82,156.22,227.24,230.67,222.32,213.57,198.65,184.88,151.43,99.38,341.26,357.21,216.98,101.96,-0.46,-0.65,2.19,-0.26,-2.15,6.49,11.28,3.08,-1.1,0.68,6.74,4.65,5.67,4.61,12.69,4.71,6.03,4.62,5.82
206,2018-12-05 17:03:28,00:05:28,229.74,230.43,221.26,205.27,182.21,145.12,98.09,270.67,226.27,217.28,210.73,201.04,186.14,157.33,100.22,254.99,224.53,217.64,210.83,201.89,189.98,156.08,226.94,230.19,222.37,212.63,197.2,185.42,151.01,99.13,337.51,359.97,222.03,99.75,-0.62,-0.87,0.93,-1.41,-3.47,6.49,5.36,2.28,0.81,-0.28,6.74,4.64,5.71,4.61,12.68,4.71,6.0,4.61,5.79
207,2018-12-05 17:03:29,00:05:29,229.47,231.3,220.88,204.05,180.99,145.12,98.28,264.38,226.38,216.52,210.12,201.12,185.6,156.76,101.0,250.87,223.43,217.45,210.0,201.2,189.83,155.93,226.6,229.32,222.56,211.75,196.13,185.19,150.67,99.09,330.07,357.32,219.23,98.79,-0.43,-0.88,2.66,0.42,-1.65,8.1,8.32,2.28,0.81,-0.28,8.39,4.63,5.78,4.61,12.54,4.69,6.02,4.61,5.76
208,2018-12-05 17:03:30,00:05:30,229.73,231.03,220.5,204.01,179.84,145.0,98.38,255.62,226.11,215.45,209.62,200.77,185.02,156.72,100.99,246.05,222.33,217.1,210.11,200.47,189.63,155.43,225.08,229.27,223.84,214.03,198.57,187.02,152.34,100.89,323.01,355.68,217.85,96.65,1.32,-0.79,5.9,3.61,1.58,6.49,8.32,2.28,-1.1,1.64,8.39,4.63,5.84,4.61,12.35,4.7,6.03,4.61,5.72
209,2018-12-05 17:03:31,00:05:31,228.41,229.86,219.67,201.46,179.16,144.44,98.13,249.89,224.48,215.15,209.62,200.66,184.53,156.38,101.04,244.29,224.0,219.42,211.82,202.11,191.36,157.18,225.05,228.1,222.29,212.78,197.01,185.08,150.44,99.09,323.08,351.93,213.18,96.24,-0.5,1.33,7.93,5.57,3.58,8.1,9.8,2.28,0.81,-1.23,8.39,4.62,5.89,4.61,12.12,4.71,6.08,4.6,5.69
210,2018-12-05 17:03:32,00:05:32,227.65,228.58,219.36,199.44,178.66,144.63,98.24,261.65,225.43,214.47,208.86,200.32,184.19,156.19,100.93,250.3,222.79,217.9,209.84,200.17,189.72,156.0,222.54,226.25,221.11,212.25,196.78,184.43,150.07,98.21,324.65,350.62,212.75,96.05,-0.34,1.35,6.79,4.36,2.41,11.33,11.28,3.88,0.81,0.68,10.03,4.62,5.95,4.62,11.94,4.71,6.15,4.61,5.67
211,2018-12-05 17:03:33,00:05:33,227.23,228.42,218.94,197.75,178.54,144.51,98.46,260.93,223.84,213.97,208.25,200.05,183.61,155.51,100.7,264.06,221.53,216.07,207.59,198.14,187.46,154.33,219.65,224.01,219.02,210.68,195.59,182.9,148.89,97.17,323.29,349.67,211.57,96.05,-0.37,-0.57,3.83,1.33,-0.56,11.33,6.84,3.08,0.81,-0.28,8.39,4.62,5.98,4.63,11.69,4.71,6.21,4.59,5.64
212,2018-12-05 17:03:34,00:05:34,228.17,227.96,218.59,196.37,178.08,144.24,98.19,263.28,222.81,214.04,207.97,199.77,183.6,155.69,100.58,271.62,219.82,213.98,206.29,197.56,187.26,154.55,218.7,223.32,218.52,210.37,196.31,182.93,149.9,98.31,320.85,349.05,210.93,95.73,0.55,0.82,4.12,1.49,-0.21,8.1,9.8,3.08,-1.1,-0.28,8.39,4.62,6.02,4.62,11.48,4.71,6.39,4.6,5.62
213,2018-12-05 17:03:35,00:05:35,227.32,227.33,218.23,195.4,177.33,143.99,98.21,259.64,222.03,214.05,207.42,199.03,184.15,156.01,100.56,269.25,220.4,214.03,206.57,198.38,187.54,154.6,219.4,225.5,218.04,209.89,196.18,182.26,150.18,98.65,317.25,347.26,209.13,95.38,0.62,0.79,4.3,2.13,0.24,9.71,9.8,1.48,2.72,1.64,11.68,4.63,6.01,4.62,11.22,4.71,6.65,4.61,5.65
214,2018-12-05 17:03:36,00:05:36,226.81,226.26,217.45,194.69,177.01,144.01,98.34,255.28,220.83,213.66,206.87,197.29,185.09,155.8,100.36,270.61,220.42,213.82,206.33,197.53,186.5,153.33,220.22,226.96,217.49,209.0,195.32,180.68,148.27,97.2,318.13,345.18,207.04,94.91,1.0,0.95,4.43,2.05,0.11,9.71,11.28,2.28,-1.1,1.64,10.03,4.62,6.01,4.61,11.08,4.73,6.93,4.59,5.7
215,2018-12-05 17:03:37,00:05:37,224.69,225.39,216.89,193.9,176.55,143.79,98.2,255.14,220.23,213.55,206.76,197.79,185.86,155.81,100.77,273.3,219.78,212.88,205.27,196.35,186.2,152.2,219.35,226.93,217.27,208.66,195.67,180.45,148.92,97.91,318.9,344.06,207.58,94.91,-0.71,0.37,5.57,3.42,1.56,11.33,15.71,3.08,0.81,0.68,10.03,4.63,6.01,4.6,10.87,4.71,7.17,4.59,5.72
216,2018-12-05 17:03:38,00:05:38,223.47,224.55,216.88,192.94,176.28,143.44,98.16,256.18,220.15,213.58,206.68,197.83,186.24,155.46,100.77,276.67,220.5,213.98,206.56,197.07,187.03,152.23,220.94,226.5,217.42,207.44,195.28,179.72,149.87,97.53,316.37,342.7,208.18,95.02,-0.58,-0.87,5.48,3.09,1.18,9.71,14.24,3.08,0.81,0.68,6.74,4.62,6.01,4.6,10.7,4.71,7.26,4.58,5.76
217,2018-12-05 17:03:39,00:05:39,223.25,224.52,217.23,192.22,176.17,143.79,98.01,258.43,219.81,213.24,205.85,197.34,186.02,154.94,100.66,282.24,220.01,214.02,206.49,197.49,187.07,153.11,221.4,226.17,216.74,206.61,194.64,178.96,150.1,97.32,315.32,342.02,208.27,95.65,-0.37,-0.71,2.93,0.65,-1.28,12.94,11.28,2.28,0.81,0.68,11.68,4.6,6.0,4.61,10.6,4.71,7.21,4.58,5.8
218,2018-12-05 17:03:40,00:05:40,224.42,224.43,218.21,192.17,176.12,144.38,97.56,258.68,218.82,212.47,205.15,196.79,185.74,154.66,100.02,284.26,219.89,213.63,206.17,197.6,186.68,153.21,223.85,225.74,216.01,206.1,194.55,178.42,150.24,97.56,313.7,340.92,208.03,95.98,0.32,-0.37,2.76,0.47,-1.56,9.71,14.24,3.08,0.81,-0.28,11.68,4.62,5.97,4.6,10.42,4.71,7.12,4.61,5.88
219,2018-12-05 17:03:41,00:05:41,226.7,224.78,218.1,193.01,176.2,144.47,97.2,255.84,217.72,211.6,204.24,195.99,185.44,154.51,99.7,277.34,219.55,212.91,205.49,196.76,185.85,153.22,225.87,224.46,215.48,205.61,195.93,178.23,149.41,97.83,309.41,339.75,208.18,96.31,-0.06,-0.67,3.34,1.08,-0.87,8.1,6.84,0.67,-1.1,1.64,10.03,4.61,5.91,4.58,10.24,4.71,7.0,4.59,5.97
220,2018-12-05 17:03:42,00:05:42,227.19,225.16,218.33,193.51,175.86,144.65,96.68,250.71,216.81,211.03,203.59,195.57,185.13,154.13,99.4,268.57,219.78,211.81,204.61,196.34,185.12,152.61,225.87,223.85,214.64,205.12,195.63,178.35,148.31,97.79,305.96,339.06,208.41,96.79,0.54,0.03,2.58,0.38,-1.68,9.71,8.32,3.08,0.81,0.68,10.03,4.6,5.84,4.6,10.08,4.72,6.89,4.59,6.08
221,2018-12-05 17:03:43,00:05:43,226.2,224.89,218.21,193.2,176.2,145.52,96.31,247.21,215.97,210.53,202.97,195.07,184.86,154.13,98.95,262.08,220.95,211.08,204.0,195.84,184.47,152.07,225.1,223.88,213.8,204.42,193.18,177.92,147.81,98.08,305.4,337.74,208.6,97.15,1.21,1.08,1.77,-0.66,-2.64,8.1,6.84,3.88,4.63,-0.28,10.03,4.6,5.74,4.59,9.97,4.7,6.86,4.58,6.16
222,2018-12-05 17:03:44,00:05:44,224.49,224.01,217.83,193.2,176.31,145.56,95.72,243.9,215.09,210.07,202.4,194.46,184.55,153.86,98.51,255.42,220.91,210.85,203.81,195.53,183.7,151.66,224.16,224.72,213.5,203.24,191.61,177.46,147.62,97.82,306.98,336.36,208.41,97.15,0.95,0.8,0.94,-1.41,-3.33,8.1,5.36,2.28,2.72,-0.28,10.03,4.6,5.65,4.58,9.93,4.71,6.89,4.6,6.24
223,2018-12-05 17:03:45,00:05:45,223.25,222.81,217.11,193.17,176.2,145.15,95.24,240.47,214.49,209.62,202.06,194.09,184.37,153.64,98.07,250.03,219.36,210.74,202.86,195.2,183.36,151.02,222.91,224.84,213.27,202.64,190.66,177.12,147.06,97.64,307.02,335.12,207.65,97.19,1.24,0.91,1.84,-0.49,-2.35,8.1,5.36,1.48,0.81,-0.28,8.39,4.58,5.56,4.58,10.0,4.71,6.97,4.58,6.26
224,2018-12-05 17:03:46,00:05:46,221.15,221.89,216.35,192.89,176.16,145.67,94.69,238.58,214.37,209.61,201.72,193.93,184.06,153.6,97.99,245.7,219.7,210.39,203.35,194.77,183.13,150.56,221.58,224.19,213.27,201.99,189.32,176.59,146.87,97.42,304.56,333.81,206.62,97.16,1.45,0.67,3.42,1.05,-0.84,6.49,6.84,1.48,-1.1,0.68,8.39,4.58,5.49,4.59,9.99,4.7,7.03,4.59,6.3
225,2018-12-05 17:03:47,00:05:47,218.57,220.63,215.92,192.81,176.23,144.87,94.2,239.07,215.47,209.57,201.48,193.58,183.4,153.21,97.88,240.73,218.82,210.01,203.61,194.38,182.59,150.44,219.56,223.12,212.96,201.71,189.05,176.2,146.71,97.26,302.83,332.6,206.01,97.27,1.41,1.34,3.89,1.57,-0.34,11.33,15.71,2.28,2.72,0.68,8.39,4.58,5.41,4.59,10.23,4.69,7.1,4.59,6.28
226,2018-12-05 17:03:48,00:05:48,216.75,219.73,215.39,192.86,176.2,144.08,94.24,245.97,215.7,209.39,201.14,193.09,182.57,152.19,97.48,239.79,217.65,209.82,203.39,194.12,182.59,150.71,218.58,221.95,212.66,201.45,188.98,175.94,146.53,97.12,316.59,332.05,205.7,97.15,2.01,1.36,5.06,2.85,0.84,9.71,14.24,2.28,4.63,1.64,8.39,4.59,5.36,4.59,10.5,4.69,7.13,4.57,6.28
227,2018-12-05 17:03:49,00:05:49,215.91,218.5,214.4,192.96,175.43,143.36,94.64,255.91,215.92,208.85,200.68,192.51,181.72,151.85,97.32,242.95,217.75,209.59,203.19,194.08,183.39,150.82,217.13,220.46,212.5,200.91,188.28,175.47,146.48,97.3,355.05,332.81,205.2,96.45,1.9,1.78,3.55,1.39,-0.69,12.94,23.11,3.88,0.81,0.68,8.39,4.61,5.31,4.59,10.82,4.68,7.18,4.58,6.22
228,2018-12-05 17:03:50,00:05:50,213.13,217.63,213.3,192.66,174.44,143.28,95.16,262.34,215.62,208.31,200.45,191.74,181.03,151.47,96.88,250.81,216.54,209.32,203.12,194.0,183.58,150.74,215.26,218.72,212.35,200.53,187.6,174.98,146.29,97.59,378.59,332.92,204.64,96.01,2.37,1.32,3.45,1.21,-0.65,12.94,15.71,3.08,0.81,-0.28,8.39,4.61,5.32,4.58,11.21,4.69,7.22,4.56,6.19
229,2018-12-05 17:03:51,00:05:51,212.18,216.68,212.61,192.09,173.29,143.36,95.53,265.02,215.09,207.7,199.76,190.98,180.54,151.28,96.66,254.48,215.55,208.56,202.7,193.51,183.58,150.17,213.86,217.43,211.74,200.38,187.4,174.67,145.99,97.67,400.86,334.28,204.64,95.5,2.56,1.36,3.37,1.17,-0.77,11.33,9.8,3.08,2.72,-0.28,11.68,4.63,5.32,4.59,11.45,4.68,7.25,4.58,6.15
230,2018-12-05 17:03:52,00:05:52,213.63,216.19,211.81,191.59,172.8,143.36,95.45,267.97,215.01,207.25,199.23,190.6,180.16,151.58,96.44,251.26,214.37,207.72,202.28,193.2,183.73,149.45,213.78,216.63,211.24,199.96,186.79,174.14,145.99,97.41,412.62,333.8,204.17,95.34,1.48,2.03,3.64,1.47,-0.46,12.94,9.8,3.08,-1.1,-0.28,8.39,4.65,5.31,4.57,11.66,4.7,7.25,4.58,6.11
231,2018-12-05 17:03:53,00:05:53,213.78,215.12,210.79,191.25,172.61,143.92,95.64,264.61,216.38,206.79,198.85,189.68,179.51,151.35,96.44,250.36,213.27,207.07,202.2,192.4,183.24,148.81,215.0,216.02,210.9,199.96,186.26,173.95,145.5,97.19,430.52,333.95,203.76,95.05,1.97,2.17,3.11,0.87,-1.06,11.33,9.8,2.28,0.81,1.64,8.39,4.66,5.34,4.58,11.62,4.67,7.19,4.58,6.09
232,2018-12-05 17:03:54,00:05:54,214.72,215.91,210.06,190.78,172.6,143.5,95.71,264.05,216.83,206.33,198.46,188.87,178.55,150.89,96.91,254.55,212.62,206.65,201.85,191.48,182.81,148.73,214.31,214.95,210.36,199.53,186.1,173.71,145.46,97.07,430.81,333.36,203.07,94.94,1.5,1.54,0.16,-2.07,-4.03,11.33,6.84,3.08,4.63,0.68,10.03,4.69,5.35,4.59,11.61,4.68,7.14,4.58,6.09
233,2018-12-05 17:03:55,00:05:55,216.71,217.4,210.37,191.13,172.07,142.0,95.93,259.16,216.61,205.84,197.74,187.85,177.79,150.48,97.44,251.03,212.05,206.54,201.1,190.64,182.47,148.88,213.51,214.04,209.99,200.15,186.3,173.72,145.01,96.67,419.82,332.01,202.65,94.86,1.77,1.4,1.67,-0.53,-2.38,11.33,6.84,2.28,-1.1,0.68,10.03,4.71,5.41,4.58,11.49,4.68,7.13,4.61,6.1
234,2018-12-05 17:03:56,00:05:56,217.99,219.14,210.24,192.42,172.33,140.21,95.88,253.57,216.29,205.18,197.35,187.04,177.13,150.28,97.28,245.31,213.26,206.45,200.59,189.75,182.08,148.76,212.86,213.58,209.79,200.41,186.71,173.63,144.62,96.48,407.17,330.18,202.15,94.79,1.36,1.24,1.46,-0.79,-2.75,9.71,5.36,3.08,0.81,0.68,10.03,4.73,5.55,4.59,11.33,4.69,7.22,4.61,6.13
235,2018-12-05 17:03:57,00:05:57,219.44,220.06,209.98,193.15,171.57,138.67,95.93,249.04,215.69,204.61,196.94,186.32,176.48,150.4,96.91,241.59,212.88,206.27,199.49,188.96,181.48,148.05,212.9,213.51,209.6,200.33,188.62,173.18,144.44,96.41,395.68,328.28,201.92,94.05,0.83,1.33,1.61,-0.53,-2.47,9.71,5.36,2.28,0.81,-0.28,10.03,4.74,5.75,4.59,11.22,4.68,7.3,4.61,6.18
236,2018-12-05 17:03:58,00:05:58,217.68,220.73,208.99,193.03,170.35,137.27,95.88,244.86,214.92,203.65,196.36,185.77,175.83,150.24,96.54,240.53,212.99,206.07,198.57,188.11,180.93,146.94,212.25,213.12,208.99,200.06,190.68,172.68,143.98,96.04,383.34,323.71,194.44,92.21,0.93,1.54,2.86,0.7,-1.26,8.1,5.36,2.28,2.72,0.68,10.03,4.75,5.98,4.6,11.06,4.69,7.4,4.62,6.22
237,2018-12-05 17:03:59,00:05:59,215.36,220.32,208.49,192.27,169.66,136.78,95.88,240.75,214.47,203.0,195.67,185.62,175.22,149.9,96.1,242.64,212.69,205.61,197.27,187.35,180.4,146.18,211.3,213.12,208.19,199.22,188.96,169.59,140.46,92.61,377.5,324.62,198.64,96.07,1.64,1.86,3.33,1.34,-0.65,9.71,5.36,2.28,2.72,-0.28,11.68,4.74,6.23,4.6,11.06,4.69,7.47,4.63,6.29
238,2018-12-05 17:04:00,00:06:00,214.18,219.78,207.8,190.85,168.67,136.21,95.92,236.72,215.27,202.47,195.36,186.08,175.3,149.64,95.58,239.21,209.87,202.33,194.37,184.56,178.49,144.37,209.01,212.55,207.46,199.34,188.81,171.3,142.58,95.15,373.4,326.56,204.74,94.78,1.18,1.02,3.89,1.63,-0.2,8.1,6.84,2.28,-1.1,0.68,8.39,4.76,6.4,4.61,11.06,4.69,7.51,4.63,6.35
239,2018-12-05 17:04:01,00:06:01,212.48,218.35,206.74,189.67,168.45,136.11,96.07,234.34,214.43,201.75,194.84,186.16,175.38,149.15,94.92,244.49,211.36,203.75,196.43,186.63,180.33,146.15,210.08,213.96,208.69,199.84,188.97,172.26,143.57,96.74,371.72,324.98,203.02,94.08,1.08,0.67,3.53,1.47,-0.43,8.1,11.28,2.28,-1.1,-0.28,10.03,4.76,6.53,4.61,11.28,4.7,7.53,4.64,6.42
240,2018-12-05 17:04:02,00:06:02,211.41,217.47,205.9,188.75,168.55,136.21,95.81,237.55,213.06,200.94,194.1,185.93,175.64,148.84,94.33,249.48,211.81,204.36,196.81,186.43,179.6,145.65,208.82,212.09,206.43,198.04,187.74,170.77,142.01,95.56,372.32,324.01,202.0,93.69,2.27,2.07,3.42,1.22,-0.65,9.71,9.8,2.28,2.72,0.68,10.03,4.76,6.59,4.62,11.59,4.69,7.5,4.66,6.44
241,2018-12-05 17:04:03,00:06:03,210.3,216.29,205.4,187.84,168.1,136.06,95.74,239.21,211.92,200.71,193.88,186.2,176.06,148.61,94.0,251.28,212.57,202.94,195.78,185.13,178.83,145.09,209.24,210.95,205.9,198.08,187.36,170.27,142.01,95.56,384.06,323.49,200.55,93.57,1.63,1.31,4.22,2.05,0.27,9.71,6.84,2.28,0.81,1.64,8.39,4.76,6.58,4.64,11.91,4.71,7.45,4.67,6.45
242,2018-12-05 17:04:04,00:06:04,210.53,214.76,204.56,187.37,167.6,135.98,95.58,240.26,210.58,200.44,194.1,186.07,176.55,147.66,93.55,253.34,211.77,202.52,195.32,184.59,178.41,144.97,210.64,210.18,205.17,197.77,186.74,169.77,142.5,95.59,411.16,324.57,200.27,95.07,2.1,1.64,3.5,1.41,-0.55,8.1,9.8,3.88,-1.1,0.68,10.03,4.76,6.55,4.64,12.36,4.72,7.38,4.69,6.45
243,2018-12-05 17:04:05,00:06:05,210.3,213.28,204.03,186.84,167.11,135.95,95.48,243.28,209.06,200.29,194.18,186.08,176.75,146.68,93.11,251.73,211.54,201.99,195.06,184.1,177.84,144.63,209.81,209.5,205.29,197.39,186.17,169.4,142.96,95.52,427.19,325.53,199.78,95.26,2.22,1.59,4.21,2.0,0.07,9.71,11.28,2.28,0.81,0.68,10.03,4.77,6.47,4.66,12.84,4.73,7.33,4.69,6.47
244,2018-12-05 17:04:06,00:06:06,212.24,212.56,203.72,186.68,166.83,135.91,95.36,248.73,207.99,200.14,194.21,186.04,176.32,145.73,93.51,256.71,211.5,201.22,194.86,183.75,176.58,144.06,209.08,209.38,205.21,197.0,185.36,168.71,141.7,94.82,452.17,324.76,197.84,92.87,2.08,2.17,4.31,2.1,0.18,12.94,8.32,2.28,-1.1,1.64,10.03,4.77,6.42,4.64,13.29,4.74,7.24,4.71,6.48
245,2018-12-05 17:04:07,00:06:07,212.93,212.18,203.46,186.42,166.84,136.14,95.22,255.52,207.73,200.48,194.49,185.93,175.83,144.79,93.89,257.57,209.83,199.47,193.41,181.62,174.48,142.63,209.43,208.9,203.88,195.98,183.77,167.49,141.11,94.2,466.81,324.69,197.72,91.18,2.14,1.52,3.17,0.87,-1.0,9.71,11.28,2.28,2.72,0.68,6.74,4.79,6.3,4.65,13.77,4.75,7.13,4.71,6.54
246,2018-12-05 17:04:08,00:06:08,213.12,210.96,203.0,185.89,166.72,136.21,95.15,264.31,207.24,200.52,194.18,185.89,175.49,144.19,94.07,260.94,209.98,200.04,194.25,182.15,174.71,143.27,210.38,210.53,204.49,197.12,185.06,168.56,142.35,96.04,472.54,324.28,197.22,92.31,1.6,2.22,2.82,0.62,-1.22,8.1,9.8,3.08,2.72,0.68,10.03,4.78,6.24,4.67,14.1,4.74,7.02,4.71,6.58
247,2018-12-05 17:04:09,00:06:09,215.18,210.93,203.16,185.36,166.77,136.03,94.64,262.63,206.63,200.15,193.69,185.4,175.34,144.19,94.56,260.72,209.91,200.85,194.98,182.16,174.37,143.77,210.77,211.11,204.08,196.79,184.76,167.99,141.87,96.12,463.89,325.05,197.6,93.04,2.16,1.06,3.64,1.32,-0.48,14.56,11.28,2.28,0.81,-0.28,10.03,4.78,6.18,4.67,14.41,4.74,6.89,4.74,6.65
248,2018-12-05 17:04:10,00:06:10,216.54,212.48,203.07,185.61,166.8,135.72,93.85,260.6,206.01,199.83,193.37,185.12,174.87,143.27,95.21,257.27,208.84,200.31,193.87,181.88,173.98,143.83,211.75,212.96,203.45,196.28,185.06,167.56,141.29,95.85,458.02,323.93,197.0,93.21,1.57,1.71,3.73,1.48,-0.41,11.33,11.28,2.28,2.72,0.68,10.03,4.79,6.16,4.68,14.64,4.77,6.75,4.75,6.67
249,2018-12-05 17:04:11,00:06:11,216.61,213.85,203.84,187.33,167.21,135.64,93.41,253.49,205.13,199.03,192.69,184.32,174.07,143.01,95.39,254.5,207.85,200.12,192.8,181.73,173.75,143.91,212.13,215.59,203.04,196.13,184.07,167.03,141.18,95.77,444.88,323.04,197.22,93.05,1.69,1.06,2.35,0.04,-1.74,11.33,3.88,2.28,0.81,-0.28,8.39,4.8,6.18,4.69,14.75,4.79,6.65,4.76,6.71
