Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
297,2018-11-30 13:48:01,00:07:01,144.08,146.71,135.37,101.64,31.42,25.64,23.51,21.54,170.05,145.57,132.42,99.68,36.86,34.1,30.57,22.41,176.18,158.08,119.53,35.88,32.41,27.5,21.43,151.23,152.83,142.66,101.07,30.97,27.09,20.78,13.4,133.05,10.98,11.0,11.35,10.93,256.82,492.19,69.56,18.28,137.89,1.39,-1.22,0.66,-0.2,-0.24,-0.31,-0.04,0.68,1.69,1.43,-0.2,-0.16,3.16,3.02,0.9,0.24,0.33,8.49,20.96,19.58,19.82,20.98,19.63,20.95,19.53,20.96
298,2018-11-30 13:48:02,00:07:02,143.66,146.25,134.88,99.9,31.38,25.67,23.47,21.68,173.02,145.37,132.3,99.56,37.08,33.87,30.86,22.48,177.13,156.44,119.42,35.8,32.59,27.91,21.84,149.41,153.96,142.8,100.7,31.26,27.2,21.23,14.04,134.44,11.05,11.15,11.39,10.89,260.18,495.66,69.16,18.65,138.68,1.38,-0.59,0.54,-0.46,-0.13,0.1,-0.23,1.28,1.33,0.14,-1.35,-1.56,1.55,3.02,0.1,-1.67,3.21,9.97,20.95,19.57,19.82,20.94,19.64,20.95,19.53,20.95
299,2018-11-30 13:48:03,00:07:03,143.82,147.13,134.62,101.02,31.04,25.83,23.7,21.88,173.52,144.62,132.31,100.49,37.57,33.73,31.09,22.71,182.48,154.85,119.09,35.92,32.49,28.25,22.0,150.48,154.54,143.26,98.82,31.45,27.51,21.69,14.5,136.13,11.28,11.0,11.54,11.12,262.04,495.01,71.65,20.17,139.66,1.42,0.95,0.22,-0.2,0.16,0.1,-0.18,2.36,1.4,-0.15,-1.68,-1.66,1.55,1.37,1.71,0.24,0.33,9.97,20.95,19.59,19.83,20.97,19.62,20.96,19.52,20.96
300,2018-11-30 13:48:04,00:07:04,144.19,148.18,135.03,102.3,30.93,25.59,23.69,21.87,175.16,143.98,131.4,100.15,37.45,33.72,31.05,22.86,184.12,153.59,119.38,36.51,32.78,28.02,21.31,153.16,155.44,142.76,98.96,31.45,27.47,22.06,14.54,136.47,11.13,10.88,11.62,11.04,257.41,483.84,71.1,19.22,138.72,1.32,0.65,0.26,-0.1,0.24,-0.25,-0.37,1.16,2.88,0.5,-0.92,-0.95,4.78,4.66,0.9,4.06,-0.63,8.49,20.96,19.57,19.83,20.98,19.63,20.95,19.53,20.95
301,2018-11-30 13:48:05,00:07:05,145.13,148.06,135.02,103.29,30.5,25.73,23.8,22.05,176.71,144.76,131.12,100.07,37.96,33.9,31.38,22.88,181.43,154.11,119.18,36.43,33.07,27.97,20.88,152.7,156.65,142.0,101.28,31.02,26.93,21.03,13.92,136.16,11.28,10.92,11.42,10.92,258.45,481.97,71.35,18.88,138.79,1.28,0.88,-0.22,0.23,0.06,-0.21,0.09,2.13,1.8,1.37,-0.06,-0.15,4.78,3.02,0.9,-1.67,1.29,8.49,20.96,19.59,19.84,20.95,19.62,20.96,19.53,20.96
302,2018-11-30 13:48:06,00:07:06,145.21,147.54,134.91,102.64,30.21,25.56,23.96,22.21,174.17,143.48,131.55,101.89,38.72,34.25,31.46,22.33,179.96,154.43,118.56,36.32,32.97,28.44,20.51,155.37,156.77,142.2,98.67,30.96,27.2,21.23,14.0,134.93,11.09,10.92,11.23,10.97,259.5,482.19,70.18,18.96,138.49,1.41,0.36,0.45,0.23,0.28,0.27,0.32,2.11,3.32,2.74,1.18,1.05,6.39,1.37,2.51,0.24,1.29,12.92,20.96,19.58,19.84,20.94,19.63,20.97,19.53,20.95
303,2018-11-30 13:48:07,00:07:07,144.49,146.71,134.8,103.82,30.06,25.71,24.07,22.18,174.47,142.65,132.83,98.6,38.39,34.88,31.58,22.06,179.77,153.48,118.63,36.59,32.82,28.81,20.74,157.76,157.0,142.46,97.97,31.04,27.35,21.57,14.61,134.29,11.13,10.84,11.35,11.0,258.42,494.69,69.16,18.96,138.08,1.07,0.89,0.41,0.18,-0.26,0.23,-0.11,1.84,1.94,0.89,-0.6,-0.69,4.78,-0.28,1.71,0.24,1.29,8.49,20.96,19.6,19.84,20.94,19.62,20.95,19.53,20.95
304,2018-11-30 13:48:08,00:07:08,143.1,146.59,135.14,104.63,30.14,25.71,24.11,21.68,171.5,142.62,132.64,96.54,37.53,35.48,31.54,22.14,178.2,152.11,119.12,36.62,32.71,29.15,21.04,156.81,156.88,142.24,97.78,31.15,27.43,21.95,14.8,134.43,11.12,10.95,11.22,10.88,257.48,480.85,69.59,18.76,137.99,1.37,0.69,0.4,0.29,0.28,0.23,0.23,-0.22,2.97,1.6,0.02,0.12,8.0,1.37,1.71,2.15,1.29,8.49,20.96,19.59,19.84,20.99,19.64,20.96,19.53,20.96
305,2018-11-30 13:48:09,00:07:09,142.94,146.55,135.21,103.07,30.28,25.36,24.11,21.22,175.77,143.89,132.26,97.09,37.78,35.25,31.31,21.52,181.17,151.2,119.41,36.58,32.66,29.48,21.42,156.58,156.01,142.49,98.11,31.33,27.61,22.17,14.91,134.66,11.05,10.61,10.96,10.69,256.73,488.28,69.66,18.65,137.77,1.43,0.82,0.38,0.29,0.21,0.18,0.32,1.54,2.82,1.93,0.59,0.58,3.16,1.37,0.9,0.24,1.29,9.97,20.96,19.59,19.84,20.94,19.64,20.97,19.53,20.95
306,2018-11-30 13:48:10,00:07:10,142.37,146.62,135.4,98.13,30.28,25.4,24.07,20.84,177.18,144.05,132.6,96.42,37.45,34.62,31.12,21.37,179.19,149.45,119.52,36.51,33.0,28.92,21.15,156.23,155.44,142.19,98.66,31.41,27.84,22.36,15.26,135.19,10.79,10.31,11.04,10.62,251.31,489.14,69.96,19.0,137.4,1.39,1.05,0.4,0.37,0.12,0.46,0.14,1.73,2.11,1.72,0.43,0.29,3.16,4.66,1.71,2.15,-0.63,9.97,20.97,19.6,19.84,20.94,19.64,20.96,19.54,20.96
307,2018-11-30 13:48:11,00:07:11,143.48,147.05,136.16,98.73,30.52,25.26,24.04,20.89,174.75,144.59,132.98,96.99,37.49,34.25,30.45,21.38,176.53,152.54,119.68,36.48,33.61,28.82,20.86,156.59,154.35,141.98,99.22,31.57,27.81,22.94,15.84,135.07,10.97,10.84,11.11,11.08,247.25,480.86,70.8,18.99,137.35,1.37,1.05,0.41,0.02,-0.28,0.32,0.17,1.81,1.92,1.31,-0.13,-0.22,4.78,1.37,-0.7,-1.67,-0.63,7.01,20.96,19.59,19.84,20.98,19.64,20.95,19.54,20.95
308,2018-11-30 13:48:12,00:07:12,144.03,147.72,136.57,98.09,31.0,25.32,23.88,21.03,175.35,145.79,133.91,98.78,38.12,34.58,30.22,21.18,173.04,153.59,119.93,36.24,33.6,28.88,20.77,155.02,153.23,141.59,99.07,31.67,27.38,22.97,14.95,134.47,10.86,10.35,10.93,10.66,248.31,467.7,71.83,19.0,137.74,1.41,1.13,0.53,0.15,0.24,-0.01,0.17,1.6,1.4,0.79,-0.65,-1.03,3.16,3.02,0.1,0.24,0.33,8.49,20.96,19.59,19.85,21.0,19.64,20.95,19.54,20.95
309,2018-11-30 13:48:13,00:07:13,143.85,147.65,136.83,99.05,31.38,25.56,23.96,21.34,171.69,146.93,133.69,97.16,38.65,34.32,29.85,21.04,173.58,152.64,119.83,35.95,33.12,29.0,21.12,153.88,152.48,141.22,99.51,31.67,27.28,22.9,14.77,133.75,10.7,10.38,11.15,10.92,243.52,452.11,71.82,19.1,137.54,1.28,0.93,0.24,-0.29,-0.13,0.18,0.34,1.45,1.98,2.02,0.48,0.32,3.16,4.66,1.71,-1.67,1.29,9.97,20.96,19.58,19.84,20.95,19.65,20.96,19.54,20.96
310,2018-11-30 13:48:14,00:07:14,144.07,147.26,136.75,98.31,31.4,25.54,23.95,21.44,174.88,146.84,133.19,97.15,38.3,34.12,29.65,21.59,172.7,151.08,120.41,36.09,32.81,28.95,21.49,151.9,152.66,141.09,99.65,31.74,27.34,23.04,15.94,133.12,10.9,10.95,11.19,11.15,237.99,455.31,71.24,19.22,137.39,1.3,1.0,-0.27,0.27,0.33,-0.18,-0.04,0.94,1.51,1.92,0.63,0.53,3.16,3.02,2.51,-1.67,0.33,7.01,20.96,19.61,19.85,20.93,19.65,20.96,19.54,20.96
311,2018-11-30 13:48:15,00:07:15,145.02,146.82,137.32,98.87,31.3,25.78,23.88,21.68,180.01,145.79,132.86,98.42,38.83,33.8,29.85,21.98,169.92,150.03,120.69,36.51,32.71,28.96,21.65,152.48,151.76,140.91,101.62,31.79,27.58,23.39,15.53,132.92,10.85,11.18,11.64,11.53,241.83,462.48,70.54,19.14,137.84,1.46,1.08,0.24,0.36,0.19,-0.1,-0.18,2.55,2.75,1.71,0.23,0.06,4.78,3.02,0.1,-3.58,-0.63,7.01,20.95,19.59,19.84,20.94,19.64,20.96,19.54,20.95
312,2018-11-30 13:48:16,00:07:16,145.55,147.54,137.81,100.75,31.26,25.97,23.69,21.72,177.53,144.85,133.88,99.64,39.43,34.14,29.66,22.48,172.59,151.05,121.06,36.7,32.78,28.96,21.39,151.61,151.38,140.69,99.92,32.01,27.58,23.43,15.57,133.6,10.86,11.45,11.69,11.73,246.99,470.17,70.84,18.91,138.18,1.41,1.11,-0.17,0.33,-0.13,-0.37,-0.46,1.65,3.95,0.76,-0.58,-0.71,3.16,3.02,1.71,0.24,-0.63,12.92,20.96,19.6,19.84,20.96,19.64,20.96,19.54,20.96
313,2018-11-30 13:48:17,00:07:17,145.52,147.77,137.7,103.04,31.49,26.2,23.88,21.95,182.91,143.48,136.36,99.71,39.8,34.62,30.11,23.04,173.89,150.29,121.21,36.66,33.31,29.34,21.16,153.09,151.65,140.46,100.73,31.94,27.77,23.77,15.64,134.18,10.83,11.23,11.43,11.47,243.31,452.81,70.44,18.81,137.52,1.42,1.19,0.24,0.21,-0.24,-0.18,-0.11,1.18,3.31,1.96,0.67,0.54,3.16,4.66,0.1,0.24,1.29,8.49,20.96,19.59,19.84,20.93,19.64,20.96,19.55,20.95
314,2018-11-30 13:48:18,00:07:18,145.96,148.1,137.06,103.78,31.45,26.38,24.07,22.02,179.54,144.76,135.57,96.5,39.61,35.1,30.18,23.3,176.21,150.93,121.17,36.77,33.34,29.56,21.0,154.75,151.56,140.42,101.69,31.93,27.5,23.46,14.76,134.92,10.63,10.84,11.11,11.15,244.47,461.77,71.02,18.72,137.96,1.57,1.28,0.16,0.29,0.16,-0.34,-0.25,2.39,2.18,0.79,-0.48,-0.77,3.16,4.66,1.71,2.15,-0.63,9.97,20.96,19.61,19.82,20.95,19.64,20.96,19.54,20.95
315,2018-11-30 13:48:19,00:07:19,146.83,148.18,136.34,101.74,31.6,26.53,24.14,22.13,182.1,146.54,135.19,93.55,39.35,35.18,30.25,23.23,175.79,149.83,120.98,36.92,33.56,29.97,20.89,154.26,150.54,140.15,103.24,31.48,27.42,21.79,14.11,135.49,10.59,10.61,11.27,11.0,247.21,453.05,71.83,18.84,137.32,1.51,1.24,-0.3,0.34,-0.08,-0.01,-0.18,1.54,1.59,0.2,-1.03,-1.35,1.55,1.37,0.9,0.24,-1.59,7.01,20.97,19.59,19.8,20.96,19.64,20.96,19.55,20.96
316,2018-11-30 13:48:20,00:07:20,148.39,149.2,137.02,101.45,31.78,26.72,24.14,22.13,186.61,146.88,135.15,93.62,39.98,35.52,30.74,22.93,175.22,148.7,120.68,36.81,33.19,29.94,20.89,152.02,150.09,140.15,104.68,31.41,27.23,20.88,14.65,135.91,10.67,10.69,11.23,11.04,243.31,444.65,72.64,18.77,136.46,1.46,1.22,-0.45,0.29,-0.2,-0.29,-0.27,1.03,3.21,0.32,-0.85,-0.84,6.39,3.02,1.71,-1.67,0.33,7.01,20.95,19.6,19.8,20.96,19.64,20.96,19.56,20.96
317,2018-11-30 13:48:21,00:07:21,149.3,148.79,137.74,100.35,31.68,26.84,24.04,22.14,181.96,145.94,134.59,95.73,40.1,35.56,30.6,22.97,174.08,147.98,120.42,36.85,33.19,29.64,21.04,152.59,151.87,140.2,103.17,31.49,27.24,21.42,14.31,136.81,10.53,10.66,11.09,10.86,241.62,442.25,73.34,18.85,136.27,1.44,1.27,-0.57,0.11,0.06,-0.23,-0.21,2.2,3.24,2.06,0.77,0.54,4.78,4.66,0.1,0.24,0.33,7.01,20.96,19.6,19.8,20.98,19.64,20.96,19.56,20.94
318,2018-11-30 13:48:22,00:07:22,150.24,148.02,137.35,98.64,31.52,26.87,24.02,22.16,174.58,145.02,133.27,96.38,39.9,35.62,30.4,23.22,172.7,148.5,120.19,37.02,33.22,28.95,20.16,151.71,152.05,140.6,102.94,31.36,27.19,21.6,14.34,136.5,10.62,10.53,11.22,10.76,240.96,459.36,72.96,18.68,136.48,1.51,1.31,-0.41,-0.34,-0.38,-0.01,-0.21,1.94,2.81,0.82,-0.5,-0.61,4.78,4.66,0.9,2.15,0.33,7.01,20.95,19.61,19.8,20.96,19.62,20.95,19.56,20.95
319,2018-11-30 13:48:23,00:07:23,149.33,148.06,137.17,101.71,31.75,27.1,23.99,21.94,170.2,144.16,132.52,98.12,39.65,34.62,30.22,22.89,174.15,149.0,120.05,37.1,33.79,28.62,19.75,149.14,151.83,141.06,103.72,31.29,27.35,21.95,14.15,136.48,10.56,10.62,10.9,10.7,243.8,473.91,72.87,18.81,136.91,1.48,1.36,-0.64,-0.23,-0.38,-0.29,-0.04,2.44,2.96,0.86,-0.56,-0.57,4.78,3.02,0.1,-1.67,0.33,7.01,20.97,19.6,19.78,20.95,19.64,20.96,19.56,20.95
320,2018-11-30 13:48:24,00:07:24,147.36,147.72,137.12,102.18,31.55,27.05,24.02,21.75,175.72,143.32,132.18,98.89,39.87,33.3,30.44,22.5,177.88,148.96,120.12,36.99,33.78,29.07,19.86,148.87,151.98,141.47,105.16,31.44,27.42,22.13,14.64,136.39,10.33,10.39,10.81,10.55,245.9,479.21,72.68,18.73,136.38,1.56,1.47,-0.66,-0.38,-0.36,-0.46,-0.4,1.81,3.34,0.72,-0.5,-0.74,3.16,1.37,0.1,2.15,0.33,8.49,20.95,19.6,19.78,20.94,19.63,20.96,19.57,20.96
321,2018-11-30 13:48:25,00:07:25,147.71,149.36,137.93,102.64,31.56,27.07,24.07,21.91,186.77,142.01,131.77,99.16,39.73,33.05,30.52,22.17,178.77,150.67,119.83,37.0,33.79,29.19,20.36,149.22,152.56,141.22,103.95,31.49,27.54,22.33,15.38,136.2,10.28,10.61,10.88,10.54,251.79,496.83,74.25,21.57,139.69,1.53,1.58,-0.64,-0.31,-0.43,-0.45,-0.4,3.21,2.23,1.17,0.01,-0.01,1.55,3.02,1.71,0.24,0.33,8.49,20.96,19.61,19.78,20.96,19.63,20.96,19.57,20.97
322,2018-11-30 13:48:26,00:07:26,148.65,149.62,138.15,98.24,31.52,27.1,24.14,22.09,182.29,140.87,131.24,101.29,39.87,33.15,30.63,22.36,182.05,150.48,118.82,37.03,33.71,29.48,20.43,150.05,152.21,141.13,104.75,31.41,27.76,22.74,15.64,135.75,10.29,10.69,10.93,10.62,258.23,502.78,75.1,19.79,137.32,1.47,1.54,-0.65,-0.18,0.12,-0.47,-0.39,2.09,3.56,1.08,-0.25,-0.3,4.78,1.37,1.71,0.24,-0.63,9.97,20.95,19.62,19.77,20.97,19.64,20.96,19.57,20.96
323,2018-11-30 13:48:27,00:07:27,149.1,149.01,138.75,92.27,31.48,27.24,24.36,22.39,183.82,140.72,130.52,103.13,39.46,33.56,31.38,22.39,181.32,151.08,118.47,36.87,33.9,29.97,20.58,149.4,152.58,141.54,104.49,31.21,27.34,22.62,14.64,136.09,10.32,10.53,11.08,10.66,252.46,498.58,74.58,19.07,137.17,1.42,1.4,-0.55,-0.49,-0.3,-0.25,-0.33,2.15,1.91,1.46,0.1,-0.03,6.39,3.02,0.1,0.24,1.29,7.01,20.96,19.61,19.76,20.98,19.64,20.94,19.57,20.95
324,2018-11-30 13:48:28,00:07:28,149.03,148.4,139.51,94.19,31.52,27.32,24.48,22.44,183.67,140.68,131.17,102.69,38.83,33.64,31.57,22.24,179.76,153.59,118.52,36.69,33.53,29.11,20.32,146.94,152.89,141.78,100.62,30.69,26.71,21.98,14.11,136.5,10.28,10.57,11.19,10.58,248.15,483.15,70.98,16.29,134.94,1.58,1.21,-0.54,-0.45,-0.5,-0.42,-0.31,1.21,2.12,1.86,0.57,0.32,6.39,1.37,1.71,0.24,0.33,8.49,20.94,19.6,19.79,20.92,19.64,20.95,19.56,20.94
325,2018-11-30 13:48:29,00:07:29,148.5,148.67,139.47,94.77,31.3,27.29,24.67,22.59,177.48,139.17,131.88,100.52,38.64,33.79,31.42,22.13,178.58,152.94,118.7,37.07,33.64,29.71,20.55,146.98,154.18,142.87,101.83,31.07,27.08,22.06,14.65,137.14,10.32,10.46,10.96,10.46,248.3,487.24,74.87,21.34,140.03,1.54,1.48,-0.83,-0.41,-0.49,-0.23,-0.59,2.84,3.1,1.43,0.11,-0.05,1.55,-1.92,0.9,-1.67,0.33,7.01,20.97,19.6,19.79,20.96,19.63,20.96,19.56,20.96
326,2018-11-30 13:48:30,00:07:30,147.28,149.04,138.82,95.43,31.29,27.32,24.78,22.39,174.58,138.11,131.61,97.89,37.66,33.9,31.04,22.05,178.19,153.2,118.85,37.06,33.97,29.63,20.88,149.55,156.42,143.13,104.6,31.36,27.08,21.22,14.18,136.55,10.18,10.54,10.97,10.39,248.68,475.59,73.41,19.91,138.94,1.5,1.72,-0.78,-0.43,-0.24,-0.44,-0.48,1.04,2.76,0.8,-0.43,-0.62,3.16,-0.28,1.71,0.24,1.29,8.49,20.96,19.61,19.8,20.96,19.64,20.96,19.56,20.95
327,2018-11-30 13:48:31,00:07:31,147.26,149.02,138.01,99.24,31.27,27.37,24.8,22.33,170.85,140.05,131.44,100.27,38.24,33.84,30.9,22.14,177.56,152.19,119.61,36.93,33.84,29.42,19.99,148.32,155.45,143.49,101.37,31.0,26.75,20.44,13.51,135.44,10.2,10.6,11.03,10.5,240.51,457.35,71.97,18.72,137.84,1.3,1.5,-0.56,-0.2,-0.38,-0.1,-0.67,0.8,2.71,2.33,1.0,0.72,3.16,1.37,0.1,2.15,1.29,8.49,20.96,19.6,19.82,20.92,19.64,20.96,19.54,20.96
328,2018-11-30 13:48:32,00:07:32,147.48,148.41,137.85,97.8,30.93,27.33,24.79,22.25,168.6,139.22,131.06,101.7,37.6,33.5,30.49,22.25,174.08,154.88,120.39,37.07,33.64,29.49,19.83,147.71,154.34,144.28,99.03,30.4,26.37,19.86,13.13,134.25,10.18,10.65,11.2,10.55,236.0,448.46,70.4,16.79,135.7,1.56,1.38,-0.6,-0.29,-0.26,-0.25,-0.23,3.3,2.39,1.21,-0.0,-0.37,4.78,1.37,0.9,2.15,0.33,7.01,20.96,19.6,19.84,20.95,19.66,20.96,19.55,20.95
329,2018-11-30 13:48:33,00:07:33,147.25,148.21,138.1,100.04,30.84,27.32,24.82,22.35,164.78,139.85,131.05,101.1,36.73,32.92,29.95,22.31,171.13,155.14,119.22,36.87,33.48,29.67,19.59,149.02,154.25,144.53,97.92,30.42,26.62,19.85,13.19,135.94,10.06,10.42,11.15,10.62,235.01,458.72,69.37,16.63,135.92,1.67,0.88,-0.37,-0.41,-0.26,0.1,-0.18,2.16,2.4,1.27,-0.19,-0.28,6.39,1.37,2.51,-1.67,1.29,8.49,20.96,19.59,19.84,20.97,19.65,20.96,19.55,20.95
330,2018-11-30 13:48:34,00:07:34,145.93,147.69,138.26,101.41,30.96,27.47,24.71,22.36,168.63,139.7,131.32,100.81,36.92,32.74,30.18,22.13,171.56,153.85,119.75,37.22,33.6,30.12,19.29,148.0,153.23,144.8,97.66,30.58,26.71,19.82,13.27,137.0,10.37,10.42,11.16,10.47,247.14,466.51,69.08,17.55,136.95,1.49,0.85,-0.41,-0.32,-0.43,-0.01,-0.33,2.04,2.66,1.74,0.37,0.07,6.39,1.37,0.9,0.24,-0.63,8.49,20.96,19.6,19.83,20.92,19.65,20.96,19.53,20.96
331,2018-11-30 13:48:35,00:07:35,144.94,147.11,137.95,99.27,30.99,27.58,24.71,22.35,169.2,139.51,131.2,100.73,37.25,33.22,30.66,22.16,173.34,152.52,119.89,37.58,33.82,29.78,18.76,146.52,152.43,144.83,98.1,30.8,27.19,20.73,13.38,138.17,10.37,10.5,11.16,10.47,252.62,468.59,70.0,17.86,136.72,1.53,1.02,-0.45,-0.49,-0.42,-0.34,0.09,2.66,3.15,0.74,-0.46,-0.6,6.39,4.66,0.9,2.15,-0.63,7.01,20.95,19.59,19.83,20.93,19.66,20.96,19.53,20.95
332,2018-11-30 13:48:36,00:07:36,143.96,145.8,137.06,98.91,31.11,27.48,24.72,22.4,172.57,138.65,129.22,103.48,37.86,33.8,30.9,22.4,173.74,150.9,119.6,38.12,34.62,29.72,18.96,147.86,151.95,144.62,99.26,30.81,26.97,21.12,13.7,139.1,10.32,10.5,11.23,10.5,251.45,463.06,71.06,17.81,136.75,1.58,0.86,-0.34,-0.47,-0.51,-0.45,-0.53,1.08,3.36,1.2,-0.03,0.01,4.78,3.02,0.1,0.24,1.29,9.97,20.95,19.6,19.82,20.97,19.66,20.97,19.52,20.95
333,2018-11-30 13:48:37,00:07:37,143.99,145.11,136.75,100.93,31.22,27.54,24.86,22.39,173.58,137.74,132.14,102.17,38.0,34.12,31.08,22.47,171.63,151.38,120.41,38.15,35.02,29.59,19.17,148.38,151.45,144.45,99.43,30.76,26.96,21.75,13.31,139.7,10.28,10.57,11.38,10.5,248.29,458.21,72.01,17.84,137.12,1.67,-0.25,-0.35,-0.4,-0.41,-0.42,-0.39,1.62,3.06,0.26,-1.05,-1.35,4.78,4.66,0.9,4.06,0.33,7.01,20.96,19.58,19.84,20.94,19.65,20.96,19.51,20.96
334,2018-11-30 13:48:38,00:07:38,144.3,144.28,137.21,102.3,31.33,27.47,24.82,22.28,172.9,138.84,131.39,100.41,38.01,34.24,31.27,22.32,171.4,151.8,120.9,37.78,34.54,29.94,19.94,148.99,151.07,144.08,99.29,30.62,26.78,22.06,13.85,139.36,10.36,10.64,11.38,10.57,246.3,450.64,71.93,17.73,136.9,1.12,0.76,-0.56,-0.49,-0.43,-0.18,-0.31,2.31,1.49,2.19,0.7,0.54,3.16,3.02,0.9,0.24,-0.63,7.01,20.95,19.59,19.84,20.93,19.65,20.96,19.52,20.96
335,2018-11-30 13:48:39,00:07:39,144.22,143.52,137.24,102.3,31.3,27.36,24.75,22.06,169.62,140.19,131.77,99.67,38.53,33.94,31.31,22.17,174.23,153.25,119.52,37.74,34.24,30.12,20.24,149.86,150.43,143.74,98.99,30.58,26.89,22.36,14.15,137.44,10.4,10.69,11.46,10.66,249.91,459.8,71.57,18.0,137.28,1.41,1.05,-0.52,-0.52,-0.26,-0.37,-0.27,2.36,2.51,1.44,0.07,-0.24,4.78,3.02,0.9,-3.58,-0.63,8.49,20.96,19.57,19.85,20.93,19.65,20.96,19.52,20.96
336,2018-11-30 13:48:40,00:07:40,144.79,142.69,136.64,101.45,31.07,26.98,24.75,21.75,174.66,140.65,131.96,96.79,38.64,33.94,31.61,22.02,178.96,155.83,119.67,37.81,34.35,29.79,20.51,149.93,150.96,143.48,100.14,30.73,27.2,22.59,13.92,137.3,10.33,10.58,11.2,10.55,258.09,476.24,72.24,18.01,137.37,1.66,1.09,-0.5,-0.5,-0.5,-0.1,-0.37,2.77,2.92,1.18,-0.23,-0.62,6.39,-0.28,0.9,-1.67,-0.63,9.97,20.96,19.59,19.85,20.95,19.66,20.96,19.53,20.96
337,2018-11-30 13:48:41,00:07:41,144.98,142.43,136.19,100.97,31.11,26.64,24.79,21.41,177.86,141.02,132.41,99.74,38.9,34.5,31.65,22.17,179.23,154.61,118.48,37.93,34.46,29.9,20.2,152.1,152.47,143.02,100.87,30.77,26.97,22.7,13.88,137.37,10.18,10.62,11.42,10.55,259.36,479.5,72.9,18.12,137.55,1.31,0.97,-0.5,-0.5,-0.48,-0.21,-0.39,1.86,2.62,1.84,0.48,0.25,4.78,4.66,1.71,0.24,0.33,7.01,20.96,19.57,19.84,20.96,19.67,20.95,19.53,20.96
338,2018-11-30 13:48:42,00:07:42,145.21,142.05,135.77,98.09,31.03,26.53,24.79,21.49,179.66,141.48,132.67,101.99,38.98,34.62,31.87,22.17,179.23,156.21,117.62,37.78,34.61,30.12,20.36,152.78,153.46,142.42,98.66,30.88,27.01,22.44,13.43,135.91,10.06,10.69,11.39,10.47,265.14,496.98,72.68,18.2,137.25,1.39,0.73,-0.46,-0.4,-0.38,-0.37,-0.25,2.14,3.49,1.53,0.14,0.03,4.78,3.02,2.51,0.24,0.33,9.97,20.96,19.59,19.84,20.95,19.68,20.95,19.54,20.96
