Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
234,2018-12-05 18:56:56,00:05:57,250.74,268.05,237.51,232.85,215.7,191.66,154.52,66.99,338.56,251.06,237.08,226.96,212.93,194.64,157.89,65.41,304.62,248.48,226.17,212.39,197.81,152.71,78.4,237.54,248.61,246.76,239.38,216.75,187.33,155.66,74.25,311.72,420.08,234.21,1.71,1.57,4.88,1.84,0.67,15.54,6.31,6.32,0.21,0.2,18.29,15.66,13.6,13.71,15.1,13.72,14.79,13.54,14.21
235,2018-12-05 18:56:57,00:05:58,251.71,267.33,239.2,234.02,213.07,191.65,154.93,67.28,338.7,250.35,238.06,227.07,213.08,194.1,158.15,65.84,304.02,248.32,224.99,212.12,197.27,153.51,77.66,236.63,248.6,246.08,239.27,219.33,187.82,156.03,73.66,310.36,412.33,234.13,0.99,0.98,3.76,0.58,-0.58,13.93,6.31,5.52,4.03,-0.76,22.73,15.61,13.56,13.68,15.1,13.67,14.75,13.49,14.2
236,2018-12-05 18:56:58,00:05:59,249.45,267.77,239.69,232.23,211.58,191.19,154.81,67.75,333.29,252.59,238.99,226.76,213.3,193.67,158.0,66.35,308.79,249.44,223.96,212.42,197.3,154.64,77.81,236.28,249.99,246.9,239.07,221.79,188.66,157.43,73.58,308.96,409.33,234.62,0.5,1.81,4.87,1.86,0.47,12.31,4.66,5.52,0.21,0.2,22.73,15.61,13.54,13.64,15.0,13.62,14.75,13.46,14.2
237,2018-12-05 18:56:59,00:06:00,249.6,267.7,240.48,233.75,211.7,190.96,154.62,67.75,326.79,251.28,240.46,227.56,213.38,193.98,157.73,66.72,312.02,250.42,224.08,212.88,197.76,154.9,78.39,237.53,249.69,248.02,238.81,223.35,189.31,158.16,73.43,309.47,408.75,234.43,0.77,0.35,4.9,1.94,0.57,10.7,7.95,6.32,-1.7,0.2,24.21,15.61,13.5,13.6,14.99,13.61,14.73,13.42,14.19
238,2018-12-05 18:57:00,00:06:01,247.57,266.95,241.87,235.36,210.97,190.19,155.57,68.04,324.81,249.7,241.44,228.01,213.9,195.53,158.64,67.52,319.71,253.86,224.79,212.64,197.56,155.28,78.31,239.03,248.07,247.83,237.78,223.91,189.84,158.64,73.32,307.05,401.35,234.58,0.54,0.76,3.35,0.35,-0.82,10.7,9.6,5.52,-1.7,1.16,21.25,15.63,13.46,13.56,14.97,13.57,14.72,13.39,14.17
239,2018-12-05 18:57:01,00:06:02,245.9,264.03,241.22,233.54,209.85,189.3,156.39,68.4,315.57,248.18,241.58,229.09,215.07,196.67,159.31,68.02,325.51,254.49,224.74,212.29,196.52,155.95,78.96,241.88,247.45,246.99,237.06,223.71,190.97,159.09,73.12,303.46,397.82,235.01,0.31,1.77,6.17,3.24,2.03,13.93,6.31,6.32,2.12,0.2,19.77,15.66,13.44,13.5,14.86,13.56,14.7,13.36,14.14
240,2018-12-05 18:57:02,00:06:03,245.85,261.81,240.52,232.43,210.03,190.09,157.13,68.42,316.14,249.45,242.8,230.29,215.09,197.53,158.8,68.3,319.76,257.2,224.91,212.2,196.01,156.43,79.64,245.63,248.19,246.56,237.61,225.13,191.03,158.66,73.15,304.95,409.94,235.14,0.93,1.35,5.18,2.13,1.14,13.93,9.6,7.13,0.21,0.2,22.73,15.69,13.41,13.46,14.87,13.55,14.7,13.33,14.11
241,2018-12-05 18:57:03,00:06:04,243.25,260.62,240.94,232.54,211.89,191.42,157.55,68.38,318.26,250.8,242.92,230.63,214.9,198.14,159.14,67.86,317.12,258.89,224.31,211.32,194.79,156.35,80.96,246.61,249.88,246.71,238.74,222.74,190.15,158.31,73.04,302.83,414.27,234.43,1.02,0.48,4.77,1.68,0.57,17.16,7.95,7.13,2.12,1.16,19.77,15.72,13.37,13.41,14.77,13.52,14.67,13.31,14.07
242,2018-12-05 18:57:04,00:06:05,242.49,261.05,241.37,232.34,214.88,191.75,157.65,68.44,311.69,250.07,242.15,230.84,214.2,199.12,159.62,67.63,324.75,259.36,224.41,210.77,194.23,156.34,81.1,247.27,250.16,246.96,237.4,221.66,189.45,157.76,72.95,301.8,411.64,234.09,0.52,1.35,4.91,1.51,0.42,12.31,6.31,5.52,0.21,-0.76,19.77,15.72,13.34,13.37,14.81,13.52,14.65,13.27,14.02
243,2018-12-05 18:57:05,00:06:06,245.95,262.32,240.17,232.57,217.21,192.25,157.62,68.74,320.63,248.98,242.3,230.66,213.98,200.34,160.01,67.49,323.0,258.95,224.6,211.35,194.47,156.76,81.14,248.89,251.26,247.72,236.73,221.4,189.19,156.71,73.17,304.48,418.28,233.6,0.66,1.11,3.48,0.35,-0.73,13.93,9.6,6.32,2.12,0.2,18.29,15.72,13.31,13.33,14.75,13.51,14.6,13.25,13.98
244,2018-12-05 18:57:06,00:06:07,244.97,262.77,240.25,232.27,219.64,193.25,158.57,68.81,329.74,248.35,241.85,229.56,214.44,200.92,160.58,67.38,317.04,258.69,226.34,212.61,194.47,156.57,81.65,249.3,252.19,247.49,237.29,217.91,189.45,156.4,74.12,306.28,415.1,234.7,1.6,1.39,5.22,1.92,0.87,18.77,7.95,6.32,2.12,1.16,16.82,15.66,13.27,13.28,14.7,13.49,14.56,13.22,13.93
245,2018-12-05 18:57:07,00:06:08,242.95,261.69,238.9,231.36,220.9,195.58,158.46,68.59,325.1,248.16,241.71,229.45,213.72,201.0,161.88,67.45,311.43,260.68,227.9,213.03,193.79,156.5,82.06,247.92,252.87,247.05,237.71,216.4,189.27,155.68,75.56,306.55,411.32,235.12,0.34,1.35,5.06,1.96,0.75,15.54,7.95,7.13,0.21,1.16,18.29,15.62,13.24,13.26,14.65,13.47,14.52,13.19,13.88
246,2018-12-05 18:57:08,00:06:09,243.62,263.97,237.76,231.06,220.21,197.67,158.99,68.19,331.42,249.66,241.36,228.84,213.07,200.53,162.21,67.71,308.38,258.35,228.43,212.91,193.25,156.68,82.02,247.57,252.83,246.59,238.09,214.98,189.65,155.19,76.8,303.52,416.93,236.46,1.3,1.38,4.3,1.23,0.07,13.93,6.31,8.73,0.21,-1.71,18.29,15.54,13.2,13.24,14.65,13.45,14.48,13.16,13.85
247,2018-12-05 18:57:09,00:06:10,245.42,263.62,236.62,230.52,221.45,199.27,159.55,68.29,338.53,249.58,240.57,228.23,212.95,200.53,161.83,68.07,310.47,255.39,228.57,213.78,193.24,156.75,82.42,246.74,254.32,247.6,238.98,215.09,190.56,156.02,77.27,307.79,426.13,236.51,0.5,2.2,4.7,1.57,0.38,17.16,7.95,5.52,0.21,0.2,24.21,15.47,13.18,13.2,14.65,13.4,14.44,13.14,13.81
248,2018-12-05 18:57:10,00:06:11,245.96,261.28,235.35,231.21,221.62,200.35,159.22,68.26,345.25,250.38,240.28,227.33,212.96,200.43,161.53,68.33,307.98,253.27,228.73,214.7,193.71,156.54,83.23,246.19,254.0,248.89,241.07,216.36,190.61,156.1,77.25,306.5,431.01,236.47,1.0,1.01,3.44,0.25,-1.04,15.54,6.31,4.72,4.03,1.16,18.29,15.39,13.13,13.21,14.62,13.37,14.38,13.1,13.79
249,2018-12-05 18:57:11,00:06:12,246.41,259.08,236.71,230.38,222.3,199.51,159.07,68.56,344.23,252.55,240.09,226.69,212.92,199.55,162.1,68.74,309.05,251.88,230.29,214.97,193.9,156.69,83.38,244.53,253.14,249.04,242.01,218.03,190.49,156.25,76.55,309.1,437.84,237.25,-0.23,1.46,4.27,1.19,-0.08,15.54,9.6,5.52,4.03,0.2,16.82,15.34,13.11,13.19,14.61,13.31,14.34,13.08,13.78
250,2018-12-05 18:57:12,00:06:13,249.15,259.37,236.7,230.41,219.22,198.51,159.06,68.63,348.75,255.32,239.93,226.49,212.76,199.01,161.34,68.95,309.19,253.11,230.81,215.34,194.89,156.65,82.64,241.89,252.08,248.92,243.02,219.39,190.18,157.24,76.76,306.54,436.48,237.75,-0.82,2.02,4.87,1.76,0.69,15.54,7.95,5.52,2.12,1.16,15.34,15.26,13.1,13.16,14.62,13.25,14.29,13.05,13.75
251,2018-12-05 18:57:13,00:06:14,252.97,259.63,237.45,231.96,220.85,197.32,158.52,68.99,347.76,257.97,239.81,226.49,212.64,198.47,161.41,68.91,305.03,252.24,230.8,216.36,195.72,156.53,82.12,238.91,252.98,249.4,243.13,219.84,189.49,157.27,76.58,305.91,444.24,237.41,0.81,1.7,4.05,0.93,-0.17,17.16,6.31,6.32,4.03,2.12,25.69,15.22,13.06,13.14,14.63,13.2,14.23,13.01,13.73
252,2018-12-05 18:57:15,00:06:15,256.37,262.98,240.39,233.84,223.35,195.94,157.45,69.02,346.11,258.83,238.9,227.65,212.6,198.04,161.71,68.58,299.92,252.76,229.81,217.08,196.18,156.41,80.94,239.4,254.24,250.15,242.82,221.39,188.79,157.99,76.72,307.45,454.76,237.37,0.84,1.45,4.92,1.87,0.91,15.54,6.31,6.32,-1.7,0.2,19.77,15.19,13.03,13.13,14.58,13.16,14.2,12.99,13.68
253,2018-12-05 18:57:16,00:06:16,256.42,264.3,241.19,235.14,219.9,194.54,157.88,69.25,339.71,259.14,239.1,227.97,212.72,197.18,161.76,68.92,301.84,253.79,228.73,217.78,197.56,156.8,79.67,238.46,253.92,250.95,242.87,222.47,188.31,159.25,76.73,317.09,460.92,237.67,1.83,2.16,3.78,0.93,-0.29,13.93,4.66,7.13,2.12,0.2,24.21,15.18,13.01,13.09,14.59,13.1,14.14,12.94,13.65
254,2018-12-05 18:57:17,00:06:17,254.44,266.73,241.42,236.54,216.6,193.33,157.62,69.73,341.54,259.51,240.24,228.54,213.26,196.46,161.42,68.92,305.89,252.74,228.2,218.28,198.41,156.96,79.2,238.66,252.31,250.76,242.99,224.26,188.58,159.91,76.4,324.16,454.14,237.82,0.59,1.75,3.25,0.48,-0.77,17.16,6.31,6.32,-3.61,-1.71,27.17,15.17,12.97,13.07,14.54,13.04,14.13,12.92,13.62
255,2018-12-05 18:57:18,00:06:18,253.42,267.2,241.82,237.55,216.06,192.93,156.21,69.98,337.33,259.2,241.09,229.14,213.63,196.25,161.29,69.39,312.78,251.91,228.42,218.26,198.78,157.06,78.82,240.57,251.33,250.42,242.6,226.44,189.22,161.72,75.81,319.91,445.23,238.42,0.82,1.52,4.03,0.83,-0.37,18.77,6.31,7.13,2.12,1.16,27.17,15.18,12.95,13.02,14.55,13.02,14.12,12.88,13.59
256,2018-12-05 18:57:19,00:06:19,255.53,266.06,241.91,237.9,215.65,192.79,155.23,70.17,329.78,259.37,242.38,229.56,213.87,196.42,162.14,70.28,319.42,255.33,228.39,217.44,199.09,156.99,78.39,239.9,250.1,249.15,240.88,226.98,191.14,162.84,75.6,315.19,441.72,237.26,1.52,1.18,4.85,1.72,0.47,23.62,6.31,6.32,4.03,1.16,21.25,15.19,12.9,12.98,14.53,12.98,14.12,12.84,13.57
257,2018-12-05 18:57:20,00:06:20,254.99,264.78,241.56,238.6,214.5,192.13,154.95,70.67,328.13,258.2,242.79,229.74,214.28,197.86,163.31,70.89,322.63,260.85,228.23,216.06,199.01,157.51,79.19,242.72,248.81,247.3,239.89,229.02,191.82,162.75,75.04,315.33,437.95,236.12,1.1,1.15,4.65,1.58,0.46,13.93,9.6,7.13,-3.61,0.2,24.21,15.18,12.87,12.93,14.53,12.96,14.13,12.82,13.55
258,2018-12-05 18:57:21,00:06:21,252.26,264.26,241.49,237.25,213.44,192.86,154.65,71.05,325.32,256.22,243.02,230.54,214.85,199.58,164.34,71.26,325.34,261.16,228.16,215.15,198.25,157.98,80.11,244.6,248.52,246.59,240.12,230.23,192.39,162.6,74.82,316.51,429.86,235.78,-0.11,0.66,6.04,3.12,1.87,12.31,7.95,5.52,-1.7,0.2,19.77,15.19,12.84,12.88,14.41,12.95,14.1,12.78,13.52
259,2018-12-05 18:57:22,00:06:22,248.84,264.22,242.65,237.17,214.16,193.47,155.45,71.26,316.09,254.04,244.78,231.63,215.69,200.8,164.76,71.22,329.06,265.96,227.93,214.24,197.33,158.47,81.1,246.44,249.71,246.77,240.72,231.29,192.47,162.37,74.78,314.82,422.19,237.52,0.85,2.06,5.09,1.97,0.64,18.77,6.31,7.13,2.12,0.2,21.25,15.16,12.8,12.83,14.42,12.93,14.06,12.76,13.49
260,2018-12-05 18:57:23,00:06:23,247.83,264.3,242.58,238.15,215.38,194.0,156.7,71.55,317.22,253.93,245.99,232.77,216.6,202.09,164.91,71.51,328.08,268.87,227.47,214.08,197.02,158.62,81.54,247.83,252.94,247.56,241.02,230.91,192.05,161.61,74.93,316.18,424.03,237.44,1.45,1.74,4.18,0.99,-0.19,20.39,7.95,6.32,0.21,1.16,22.73,15.16,12.77,12.78,14.4,12.91,14.01,12.71,13.45
261,2018-12-05 18:57:24,00:06:24,246.78,262.73,242.62,236.91,216.1,194.08,157.81,71.52,326.96,253.41,245.95,232.62,216.98,202.67,164.65,72.07,327.32,271.48,226.49,215.61,196.72,158.85,81.83,252.23,256.24,248.96,242.12,232.05,192.2,160.74,75.0,319.36,429.02,238.08,1.48,2.11,3.53,0.43,-0.79,18.77,7.95,4.72,0.21,1.16,21.25,15.13,12.73,12.73,14.31,12.89,13.94,12.7,13.42
262,2018-12-05 18:57:25,00:06:25,246.22,263.03,241.64,236.46,217.51,196.07,159.52,71.27,333.39,253.33,245.28,232.09,216.79,203.2,163.89,72.58,326.84,272.11,226.91,215.5,196.34,159.19,83.27,252.26,258.3,250.8,243.96,231.63,192.05,160.09,75.85,328.21,434.64,239.37,0.66,2.01,3.84,0.71,-0.51,15.54,6.31,5.52,2.12,0.2,18.29,15.09,12.7,12.69,14.22,12.86,13.88,12.65,13.39
263,2018-12-05 18:57:26,00:06:26,245.98,264.1,240.5,236.18,219.7,198.31,161.79,71.04,341.56,253.21,244.74,231.59,216.55,203.88,163.11,72.5,325.77,269.27,227.39,215.94,195.91,159.26,84.25,251.28,258.85,250.79,245.42,227.16,192.35,159.47,76.94,326.93,436.44,239.33,1.12,1.32,4.48,1.29,0.02,15.54,9.6,5.52,-1.7,0.2,19.77,15.05,12.66,12.65,14.2,12.83,13.8,12.61,13.35
264,2018-12-05 18:57:27,00:06:27,244.74,261.61,239.07,235.66,222.97,200.3,161.07,71.0,347.54,252.84,244.44,232.01,216.33,204.76,163.16,72.32,321.28,266.0,227.97,217.2,195.69,158.92,84.98,249.63,259.23,251.73,241.55,223.79,192.54,158.56,77.42,326.6,435.32,240.15,1.29,1.0,3.43,0.59,-0.55,22.0,7.95,5.52,2.12,0.2,21.25,15.03,12.63,12.62,14.07,12.8,13.73,12.57,13.32
265,2018-12-05 18:57:28,00:06:28,245.26,261.15,239.06,235.27,225.65,201.58,161.98,70.88,362.56,253.17,244.77,232.26,216.59,205.48,163.87,71.87,321.7,270.42,227.31,217.99,195.48,158.19,85.85,248.79,259.55,251.91,239.95,221.77,192.38,158.4,79.17,324.0,426.22,240.98,0.18,1.05,3.45,0.33,-0.98,23.62,7.95,7.13,2.12,2.12,16.82,14.99,12.6,12.58,14.04,12.75,13.7,12.53,13.28
266,2018-12-05 18:57:29,00:06:29,245.88,263.44,241.08,235.1,226.54,202.02,161.12,70.97,355.7,253.07,244.6,232.02,217.02,205.23,163.7,71.78,323.37,268.84,228.05,217.7,195.5,157.56,86.61,247.08,260.17,252.86,240.57,219.92,191.94,159.14,80.32,318.7,415.92,241.93,0.35,0.87,4.0,1.01,-0.23,17.16,7.95,5.52,0.21,0.2,13.86,14.96,12.56,12.56,14.02,12.69,13.67,12.5,13.27
267,2018-12-05 18:57:30,00:06:30,249.74,264.93,241.71,236.11,226.31,201.14,160.5,70.89,356.17,256.29,244.07,231.48,216.94,204.99,163.5,71.59,317.43,265.74,229.22,217.73,195.88,157.48,86.23,245.99,259.11,252.74,242.11,217.75,191.74,159.86,80.39,316.28,408.41,240.37,0.89,1.15,4.63,1.65,0.39,15.54,6.31,5.52,-1.7,1.16,24.21,14.9,12.53,12.54,13.92,12.64,13.65,12.46,13.25
268,2018-12-05 18:57:31,00:06:31,252.52,266.01,242.05,235.93,223.73,199.61,159.74,70.75,360.64,259.35,242.98,231.1,216.79,204.57,163.16,71.88,316.96,262.38,230.24,218.3,196.6,157.25,85.17,245.57,257.99,252.44,243.28,217.18,190.9,160.08,80.79,317.46,411.13,240.31,0.93,0.99,4.59,1.43,0.0,13.93,6.31,5.52,4.03,-0.76,18.29,14.87,12.5,12.52,13.96,12.58,13.65,12.42,13.25
269,2018-12-05 18:57:32,00:06:32,259.47,270.73,242.98,235.46,223.0,198.61,159.88,71.1,356.92,261.36,242.44,231.21,217.08,202.92,162.2,72.02,315.63,259.46,231.36,219.05,197.89,156.97,83.47,246.62,257.27,253.26,245.0,216.87,189.9,159.81,80.78,313.24,414.15,239.28,0.89,2.08,5.17,2.09,0.66,20.39,7.95,5.52,0.21,-0.76,18.29,14.83,12.46,12.51,13.94,12.55,13.64,12.38,13.23
270,2018-12-05 18:57:33,00:06:33,261.0,270.47,242.45,236.4,222.51,197.54,159.2,71.65,343.37,260.31,242.17,231.32,216.93,202.54,161.51,72.57,317.97,256.95,231.74,219.01,198.31,156.59,82.11,245.71,255.81,253.78,245.64,216.98,189.51,159.96,80.41,313.83,426.04,239.77,1.78,2.27,5.29,2.19,1.0,15.54,6.31,5.52,0.21,2.12,21.25,14.79,12.44,12.48,13.92,12.52,13.65,12.35,13.21
271,2018-12-05 18:57:34,00:06:34,260.07,269.81,242.46,236.26,220.61,196.82,158.71,72.06,341.34,260.06,242.86,232.42,216.74,201.86,160.64,73.01,318.42,256.17,231.06,218.6,199.34,156.26,81.42,245.16,254.24,253.75,246.13,216.65,189.33,161.22,80.27,314.12,438.91,240.42,1.68,2.35,3.51,0.45,-0.87,10.7,9.6,5.52,0.21,-0.76,16.82,14.75,12.41,12.46,13.89,12.47,13.64,12.31,13.19
272,2018-12-05 18:57:35,00:06:35,259.71,268.81,242.77,234.68,218.49,196.64,158.52,72.4,336.45,261.89,243.95,234.01,216.64,201.44,160.46,73.35,315.42,261.11,231.22,217.69,199.77,156.3,80.77,245.2,254.1,253.49,244.44,218.17,190.14,162.48,79.95,320.89,440.63,240.64,2.13,1.15,4.67,1.88,0.63,17.16,7.95,5.52,0.21,0.2,18.29,14.72,12.38,12.43,13.85,12.43,13.63,12.29,13.18
273,2018-12-05 18:57:36,00:06:36,257.84,269.52,243.41,235.67,217.05,196.34,158.45,72.73,338.61,264.1,244.45,235.04,216.6,200.69,159.66,73.68,317.95,262.35,231.45,217.09,200.69,157.52,80.18,245.32,254.22,253.38,242.95,220.3,192.28,163.48,79.51,320.93,426.93,240.67,0.48,1.1,2.96,0.2,-1.0,15.54,11.25,6.32,0.21,-0.76,16.82,14.7,12.34,12.39,13.81,12.39,13.61,12.25,13.17
274,2018-12-05 18:57:37,00:06:37,254.46,270.03,243.55,234.9,216.93,195.6,158.02,72.98,332.8,262.97,245.42,235.41,217.12,199.65,158.93,74.33,321.86,261.85,231.44,216.82,200.56,158.12,80.17,244.52,252.82,252.85,243.05,224.88,193.8,164.76,79.21,317.56,416.67,240.68,0.64,1.08,3.57,0.73,-0.53,10.7,7.95,6.32,0.21,-0.76,13.86,14.67,12.32,12.35,13.78,12.36,13.62,12.22,13.17
275,2018-12-05 18:57:38,00:06:38,252.96,272.71,245.92,235.13,217.65,195.64,157.87,73.35,326.04,261.22,246.51,234.35,217.5,198.69,159.39,74.88,327.89,261.85,230.19,216.21,201.02,158.54,80.65,245.23,251.17,251.91,244.36,226.1,194.79,165.41,79.21,314.45,407.15,243.8,0.74,1.12,4.22,1.21,-0.11,15.54,7.95,7.13,-1.7,1.16,15.34,14.66,12.28,12.3,13.77,12.34,13.62,12.18,13.17
276,2018-12-05 18:57:39,00:06:39,254.24,272.3,248.21,236.41,216.59,195.1,158.71,73.86,324.1,259.35,248.05,233.56,217.85,198.16,160.41,75.07,331.76,260.77,229.89,215.9,201.36,157.85,81.42,246.7,251.21,251.54,244.97,227.99,195.48,165.37,78.73,313.72,403.07,243.35,0.54,1.36,4.44,1.43,0.11,13.93,9.6,5.52,0.21,-1.71,19.77,14.65,12.23,12.23,13.74,12.32,13.59,12.16,13.14
277,2018-12-05 18:57:40,00:06:40,252.58,270.06,249.93,236.21,214.9,194.52,159.31,73.59,329.1,257.47,248.22,233.02,218.18,198.91,161.24,74.54,335.99,259.71,230.3,215.7,200.67,157.19,82.44,246.42,252.77,251.64,243.86,229.83,194.32,164.03,78.54,315.95,403.07,242.79,0.48,1.04,5.31,2.24,1.05,13.93,9.6,6.32,0.21,1.16,18.29,14.65,12.19,12.18,13.71,12.3,13.55,12.13,13.11
278,2018-12-05 18:57:41,00:06:41,249.67,271.19,250.33,235.63,214.01,194.24,159.67,73.36,330.03,256.14,247.91,232.85,218.73,200.53,161.98,74.38,329.84,259.96,230.62,215.12,199.89,157.1,83.41,249.04,255.64,251.43,242.19,227.77,193.2,163.94,78.34,318.22,404.26,243.31,1.59,1.98,4.61,1.63,0.29,18.77,7.95,5.52,0.21,1.16,25.69,14.62,12.16,12.13,13.67,12.28,13.52,12.09,13.06
279,2018-12-05 18:57:42,00:06:42,252.29,269.25,248.7,234.03,215.37,194.34,161.18,73.31,332.32,255.5,248.16,232.88,218.72,201.48,162.24,74.26,331.14,260.51,231.03,215.18,199.76,158.0,85.09,250.9,256.83,251.01,241.84,225.57,192.61,163.24,78.22,315.26,414.98,241.36,1.09,2.22,4.29,1.2,-0.1,18.77,9.6,5.52,2.12,0.2,19.77,14.58,12.12,12.09,13.64,12.25,13.48,12.08,13.02
280,2018-12-05 18:57:43,00:06:43,251.25,267.4,247.25,234.57,217.85,194.85,161.54,73.61,342.59,254.8,248.4,233.38,218.5,203.2,160.99,73.87,329.69,261.42,230.58,215.27,199.89,158.78,85.72,250.39,255.6,250.8,243.13,224.06,192.7,163.25,78.71,316.6,424.3,241.5,2.44,1.3,4.42,1.19,-0.09,15.54,11.25,6.32,0.21,0.2,16.82,14.57,12.07,12.06,13.64,12.22,13.45,12.04,12.97
281,2018-12-05 18:57:44,00:06:44,249.85,265.82,246.3,235.73,220.88,195.6,160.99,73.49,345.09,254.15,248.68,234.24,218.61,204.99,160.53,73.56,324.16,262.19,230.5,215.18,199.88,158.84,85.75,249.63,255.59,251.09,241.88,222.68,192.35,162.32,80.46,323.12,415.23,240.71,0.79,1.31,2.84,-0.36,-1.62,12.31,6.31,6.32,0.21,0.2,15.34,14.52,12.05,12.02,13.64,12.19,13.43,12.01,12.92
282,2018-12-05 18:57:45,00:06:45,251.61,264.33,244.72,235.43,222.89,196.97,161.79,73.46,352.78,254.45,247.56,234.92,218.76,206.21,161.74,73.38,322.41,261.29,230.31,215.52,199.23,158.08,87.33,248.99,255.85,251.31,241.28,221.2,191.96,161.52,81.3,317.75,408.2,241.25,0.95,1.5,3.73,0.75,-0.63,13.93,7.95,5.52,0.21,0.2,16.82,14.49,12.0,12.0,13.6,12.16,13.39,11.99,12.88
283,2018-12-05 18:57:46,00:06:46,253.14,266.82,243.09,235.57,225.24,198.76,162.51,73.34,359.69,254.82,246.91,235.74,218.68,206.62,162.84,73.23,318.67,260.43,230.79,215.71,198.96,157.43,87.25,246.99,256.45,252.96,240.29,220.21,191.81,160.99,81.95,317.48,409.93,241.92,0.56,1.05,5.38,2.26,0.95,13.93,7.95,5.52,2.12,1.16,18.29,14.47,11.98,11.97,13.61,12.12,13.41,11.94,12.85
284,2018-12-05 18:57:47,00:06:47,254.3,265.4,242.41,237.42,226.22,199.86,162.08,73.3,353.02,255.41,246.8,235.7,218.75,206.04,163.07,73.51,317.05,258.11,231.47,216.23,198.95,157.0,87.47,245.86,256.18,253.7,239.42,218.23,191.23,160.83,82.65,313.78,406.79,242.82,1.22,1.11,3.83,0.79,-0.43,17.16,9.6,6.32,0.21,-0.76,19.77,14.44,11.95,11.95,13.59,12.08,13.4,11.92,12.83
285,2018-12-05 18:57:48,00:06:48,255.27,265.21,242.37,239.19,226.94,201.85,161.63,73.26,355.61,255.56,246.23,234.94,218.82,205.05,163.56,73.99,318.19,255.97,232.19,217.03,199.48,157.57,87.69,246.23,256.93,254.6,239.84,217.32,190.77,160.83,82.87,314.44,413.75,243.5,1.42,1.53,4.69,1.79,0.54,17.16,7.95,7.13,0.21,0.2,15.34,14.41,11.91,11.92,13.58,12.03,13.38,11.87,12.8
286,2018-12-05 18:57:49,00:06:49,257.67,267.52,242.56,240.51,226.52,200.09,161.02,73.48,361.24,255.71,246.12,233.81,218.25,204.44,163.03,74.32,319.61,254.1,232.49,218.32,200.9,158.18,86.77,248.0,256.37,255.42,240.81,216.67,190.31,160.3,82.57,317.12,430.96,243.38,1.79,2.23,5.85,2.66,1.35,13.93,9.6,6.32,4.03,-0.76,18.29,14.4,11.86,11.9,13.51,12.0,13.37,11.84,12.79
287,2018-12-05 18:57:50,00:06:50,258.51,270.15,242.62,239.85,223.5,199.0,160.77,73.72,357.66,257.26,246.4,233.22,217.47,203.85,162.51,74.41,314.54,253.44,233.3,219.37,202.1,158.24,85.68,247.27,255.67,255.29,243.77,217.56,190.71,159.89,82.63,317.59,451.58,242.22,1.55,2.57,3.85,0.78,-0.28,10.7,9.6,7.13,0.21,-0.76,19.77,14.37,11.86,11.87,13.54,11.96,13.36,11.81,12.77
