Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
512,2018-12-01 18:54:19,00:11:19,80.12,32.19,611.98,452.14,423.25,342.22,145.23,93.06,75.79,80.82,488.44,408.21,393.18,327.54,135.91,115.05,89.7,60.7,444.09,396.74,375.48,339.38,163.05,114.21,70.3,481.13,397.38,372.76,323.44,125.68,89.72,67.55,37.85,365.22,307.6,61.46,25.06,25.11,56.1,3.4,2.25,0.67,-0.26,-0.59,-0.66,-0.72,0.42,-2.05,-3.19,15.36,8.99,5.9,3.68,1.07,20.96,14.86,20.94,14.43,20.91,14.79,15.26,20.93
513,2018-12-01 18:54:20,00:11:20,79.42,32.19,592.09,449.22,425.0,339.99,145.53,94.13,75.9,80.23,494.88,408.17,395.7,326.22,133.83,114.71,87.38,61.32,455.29,396.16,376.97,339.41,164.83,116.1,67.83,497.24,400.95,374.9,326.03,126.72,90.12,66.96,37.06,366.43,311.91,61.87,25.08,25.2,55.56,3.24,2.18,0.44,-0.21,-0.56,-0.58,-0.53,4.07,1.14,0.61,20.2,7.51,4.3,5.59,2.98,22.61,14.9,20.93,14.41,20.9,14.78,15.26,20.93
514,2018-12-01 18:54:21,00:11:21,79.32,31.89,622.54,450.16,426.77,329.87,146.29,95.41,75.53,81.18,484.78,406.94,398.31,322.93,132.22,115.56,86.36,60.55,463.9,399.37,378.82,340.25,164.64,116.07,66.4,512.16,400.3,376.46,327.42,128.11,88.54,69.53,38.11,368.0,315.03,61.84,25.01,25.13,55.23,3.22,2.03,0.25,-0.43,-0.39,-0.7,-0.84,2.79,0.09,-0.68,20.2,8.99,4.3,3.68,2.03,19.32,14.92,20.94,14.38,20.91,14.76,15.27,20.92
515,2018-12-01 18:54:22,00:11:22,78.25,32.22,599.63,447.86,421.4,330.78,146.97,94.9,76.04,82.47,494.06,407.01,400.3,321.25,130.68,112.55,84.67,60.07,464.59,396.05,375.73,340.07,164.22,117.37,66.25,509.54,410.95,378.02,323.47,130.85,88.8,71.32,39.15,364.51,313.52,60.36,25.23,25.01,54.64,3.28,1.93,0.69,-0.57,-0.72,-0.64,-0.7,3.56,0.59,0.35,18.59,10.47,5.9,5.59,2.98,19.32,14.95,20.93,14.38,20.92,14.73,15.27,20.93
516,2018-12-01 18:54:23,00:11:23,77.73,32.52,579.19,446.53,421.19,340.68,146.74,93.61,74.98,81.81,482.77,408.17,398.63,321.32,132.18,111.43,83.49,59.0,451.63,393.99,373.55,336.2,165.44,116.4,66.22,497.95,428.21,376.68,308.96,130.28,89.13,70.77,39.26,361.53,309.81,60.14,25.34,25.01,55.86,3.25,1.98,0.94,-0.49,-0.52,-0.66,-0.71,1.26,-1.54,-2.23,18.59,8.99,4.3,3.68,4.9,20.96,14.95,20.94,14.35,20.91,14.71,15.32,20.92
517,2018-12-01 18:54:24,00:11:24,77.84,32.93,586.39,446.31,418.27,339.11,145.72,93.28,74.43,81.44,492.91,410.98,399.83,321.54,133.16,114.67,85.33,58.56,453.42,395.51,374.21,337.55,165.94,114.58,65.0,503.8,425.8,377.04,311.53,129.68,89.31,71.73,43.25,363.24,311.65,59.82,25.38,24.83,56.41,2.81,1.78,0.58,-0.55,-0.52,-0.7,-0.59,2.58,-0.27,-0.84,16.97,7.51,5.1,3.68,2.98,20.96,14.96,20.93,14.32,20.96,14.68,15.33,20.92
518,2018-12-01 18:54:25,00:11:25,79.05,33.26,567.48,445.31,413.73,344.18,149.88,95.08,73.77,82.36,490.94,408.42,399.9,319.82,132.71,114.22,86.24,57.75,456.37,393.84,374.32,335.07,166.01,113.61,65.81,516.47,418.74,378.13,316.52,132.05,88.91,72.57,40.98,364.0,308.9,60.33,25.34,24.9,55.67,3.33,2.33,0.55,-0.57,-0.66,-0.64,-0.79,1.31,-1.28,-2.33,16.97,11.95,4.3,1.77,2.03,20.96,14.96,20.94,14.31,20.94,14.68,15.37,20.92
519,2018-12-01 18:54:26,00:11:26,79.61,33.2,577.65,444.66,412.43,343.27,147.91,93.28,72.93,82.43,481.8,411.81,398.09,323.22,131.54,113.14,89.18,57.75,447.0,391.56,371.77,333.94,164.37,113.8,68.13,522.1,419.39,378.93,317.61,131.97,88.8,73.49,40.27,368.57,312.34,60.17,25.33,25.0,56.04,3.07,2.1,-0.43,-0.57,-0.51,-0.59,-0.77,1.66,-0.92,-1.65,18.59,8.99,3.5,1.77,4.9,19.32,14.94,20.93,14.33,20.91,14.66,15.4,20.92
520,2018-12-01 18:54:27,00:11:27,79.41,33.19,593.6,444.13,413.37,345.17,148.68,91.08,72.67,81.96,489.8,412.68,396.8,323.56,129.71,109.21,86.91,58.82,447.54,391.39,371.45,333.8,163.12,114.99,69.75,515.76,412.91,379.22,324.43,130.17,88.99,71.22,37.55,368.19,316.31,60.56,25.39,25.06,58.08,3.06,2.01,1.0,-0.44,-0.57,-0.67,-0.75,3.43,0.64,0.1,20.2,11.95,4.3,1.77,2.98,20.96,14.94,20.95,14.33,20.92,14.68,15.43,20.91
521,2018-12-01 18:54:28,00:11:28,79.93,33.8,589.19,458.7,415.64,343.82,149.28,90.45,73.66,83.31,496.27,410.62,391.83,323.52,129.4,109.02,87.93,59.0,450.34,391.6,372.32,339.2,163.54,117.33,70.07,509.94,410.05,380.81,328.81,128.37,89.02,70.48,35.57,370.14,319.6,60.47,25.19,24.86,59.35,3.22,1.94,0.96,0.67,-0.39,-0.72,-0.64,6.43,3.46,3.03,13.74,8.99,5.9,5.59,3.94,17.67,14.91,20.95,14.34,20.9,14.65,15.45,20.94
522,2018-12-01 18:54:29,00:11:29,79.38,33.31,580.62,456.3,416.07,341.48,147.84,89.79,74.94,83.79,504.34,408.64,389.62,320.92,128.8,107.02,87.35,59.37,452.53,388.99,373.52,344.26,165.29,118.34,68.93,510.91,406.95,381.5,329.03,127.32,89.09,67.03,34.59,371.84,322.86,60.84,25.15,24.82,60.46,3.67,2.14,-0.56,-0.6,-0.64,-0.65,-0.63,0.49,-2.02,-3.1,18.59,10.47,3.5,3.68,2.98,19.32,14.89,20.93,14.33,20.94,14.65,15.47,20.92
523,2018-12-01 18:54:30,00:11:30,78.54,33.01,571.74,453.82,414.34,340.9,146.4,89.31,75.35,85.62,518.44,407.48,393.03,322.67,128.95,106.61,90.47,59.22,458.66,387.0,371.81,346.92,165.67,116.92,69.78,495.74,404.64,380.34,326.21,129.08,89.17,69.38,33.28,371.93,324.29,60.89,25.09,24.79,60.43,2.94,1.94,-0.57,-0.47,-0.66,-0.65,-0.76,3.79,1.2,0.47,20.2,8.99,4.3,3.68,1.07,19.32,14.86,20.94,14.33,20.93,14.65,15.53,20.93
524,2018-12-01 18:54:31,00:11:31,77.1,32.74,581.05,454.72,416.68,340.72,146.17,91.59,75.13,86.5,511.95,409.07,394.62,323.66,130.56,106.91,91.83,58.89,458.59,386.02,370.58,342.0,165.63,112.35,70.44,505.06,409.47,380.45,321.82,127.81,88.14,71.18,35.34,370.43,323.81,60.99,25.04,24.79,59.47,3.11,1.99,0.37,-0.49,-0.61,-0.63,-0.71,2.14,-0.44,-1.3,16.97,10.47,5.9,5.59,3.94,19.32,14.83,20.93,14.33,20.93,14.65,15.53,20.92
525,2018-12-01 18:54:32,00:11:32,78.95,32.56,585.89,458.45,420.43,338.89,146.82,93.46,74.61,87.28,513.39,412.89,395.85,326.22,131.39,110.02,92.45,58.15,451.63,385.55,370.94,343.39,165.59,111.79,70.58,505.67,409.33,380.89,321.24,127.09,88.14,69.6,36.39,368.99,321.4,60.19,25.12,24.79,60.51,3.0,1.6,1.14,-0.39,-0.37,-0.55,-0.71,4.11,1.29,0.72,16.97,8.99,5.1,3.68,2.98,19.32,14.82,20.93,14.31,20.95,14.65,15.56,20.92
526,2018-12-01 18:54:33,00:11:33,80.13,32.83,614.61,453.86,420.69,336.86,145.77,94.36,74.4,87.1,505.54,413.95,393.0,327.37,131.63,111.26,94.6,59.09,452.61,389.58,372.77,345.99,165.38,113.1,69.82,495.53,409.12,378.03,318.5,130.18,87.74,70.82,39.16,368.62,317.11,60.7,25.35,24.67,60.02,2.91,1.86,0.94,-0.36,-0.51,-0.61,-0.72,4.6,1.54,1.3,20.2,8.99,4.3,3.68,2.03,17.67,14.82,20.94,14.3,20.95,14.63,15.56,20.92
527,2018-12-01 18:54:34,00:11:34,79.42,32.68,597.29,453.17,422.66,338.31,146.21,94.35,74.91,86.17,513.14,412.53,391.98,327.14,132.71,112.66,96.84,58.82,454.75,390.73,373.92,342.66,165.67,113.61,71.43,488.22,404.75,377.44,313.22,130.17,88.65,72.09,38.59,368.1,315.75,61.35,25.56,25.0,60.86,3.38,2.02,0.48,-0.45,-0.72,-0.66,-0.73,0.82,-1.53,-2.87,20.2,8.99,5.1,3.68,2.98,19.32,14.83,20.94,14.28,20.91,14.62,15.56,20.93
528,2018-12-01 18:54:35,00:11:35,79.06,32.9,584.07,450.23,420.94,341.23,145.31,93.43,75.35,85.41,510.02,426.51,394.66,325.97,133.09,114.15,98.43,58.49,458.71,389.25,374.14,340.04,164.87,112.2,70.11,507.22,399.95,378.28,311.24,129.84,88.73,72.43,41.69,368.11,316.53,60.56,25.58,25.02,61.28,3.19,1.99,1.32,-0.57,-0.6,-0.49,-0.61,2.39,-0.57,-0.89,20.2,8.99,4.3,3.68,3.94,22.61,14.83,20.91,14.26,20.93,14.62,15.53,20.92
529,2018-12-01 18:54:36,00:11:36,82.1,32.52,557.45,453.96,418.27,340.61,143.94,93.68,75.79,85.26,493.7,422.98,397.26,324.21,133.57,114.89,99.6,57.9,461.71,388.16,373.15,333.9,165.33,112.35,68.09,505.42,398.75,376.61,316.44,129.83,88.36,71.65,40.46,368.36,319.97,61.29,25.72,24.9,61.16,2.78,1.53,-0.37,-0.21,-0.57,-0.71,-0.77,2.25,-0.24,-1.3,16.97,8.99,2.69,1.77,2.98,19.32,14.83,20.95,14.26,20.96,14.6,15.53,20.93
530,2018-12-01 18:54:37,00:11:37,81.88,32.38,535.22,448.93,414.02,335.24,145.07,93.5,76.78,82.87,485.74,421.25,395.96,325.78,134.02,115.3,98.49,59.04,451.63,391.31,374.03,335.73,164.56,115.32,68.75,511.05,397.09,377.95,312.92,130.85,89.02,71.98,39.9,369.02,321.62,62.06,25.91,24.79,62.63,3.24,2.2,0.78,-0.7,-0.62,-0.6,-0.65,4.43,1.44,1.06,18.59,10.47,4.3,5.59,2.98,19.32,14.82,20.94,14.25,20.96,14.59,15.5,20.92
531,2018-12-01 18:54:38,00:11:38,81.29,32.45,561.61,444.88,411.27,339.26,143.15,92.25,77.14,82.32,475.45,418.84,395.27,321.98,134.36,116.68,94.88,60.66,453.46,393.15,375.77,341.6,163.61,117.97,72.23,517.51,395.93,378.31,314.87,129.42,88.76,71.32,37.77,368.14,320.81,62.91,25.84,24.83,61.57,3.35,2.18,0.73,-0.55,-0.49,-0.62,-0.67,1.78,-0.65,-1.66,16.97,10.47,4.3,3.68,3.94,20.96,14.8,20.93,14.25,20.94,14.56,15.47,20.92
532,2018-12-01 18:54:39,00:11:39,81.96,32.49,558.96,438.55,407.88,339.99,142.92,92.06,76.01,81.88,486.57,415.7,392.48,322.6,135.64,119.92,95.25,60.95,462.18,396.73,375.59,343.75,161.63,119.23,71.57,509.51,398.03,380.02,312.67,133.96,87.84,72.09,37.14,369.19,320.26,63.34,25.87,24.97,59.98,2.78,1.87,0.55,-0.43,-0.39,-0.75,-0.84,3.9,1.08,0.61,18.59,10.47,3.5,1.77,2.03,19.32,14.79,20.95,14.27,20.95,14.56,15.47,20.92
533,2018-12-01 18:54:40,00:11:40,83.28,32.76,582.35,436.51,412.69,339.44,143.23,90.49,74.66,77.63,490.09,412.61,393.18,324.18,136.89,121.42,96.55,61.18,453.68,398.95,373.27,341.35,162.25,120.77,70.77,495.17,400.89,379.88,313.41,134.99,88.47,73.6,36.73,371.12,324.8,63.64,25.8,24.86,60.57,3.33,2.07,0.58,-0.33,-0.32,-0.63,-0.52,3.97,1.13,0.6,18.59,10.47,4.3,1.77,3.94,20.96,14.78,20.92,14.29,20.93,14.53,15.46,20.92
534,2018-12-01 18:54:41,00:11:41,82.9,32.9,569.91,436.5,414.66,339.88,143.56,90.52,73.18,76.71,503.95,412.78,394.87,322.13,136.88,119.96,96.02,62.42,448.79,398.43,373.66,341.82,163.23,119.08,69.19,498.31,402.36,380.63,314.65,136.19,89.46,74.73,40.46,369.71,326.7,64.71,25.69,24.83,59.36,3.01,2.29,0.89,-0.38,-0.77,-0.87,-0.79,4.19,1.35,0.95,18.59,8.99,4.3,1.77,3.94,22.61,14.76,20.94,14.31,20.94,14.52,15.45,20.92
535,2018-12-01 18:54:42,00:11:42,83.97,33.16,591.42,438.16,416.33,340.32,143.83,92.77,72.64,76.45,499.1,412.65,396.47,321.25,137.57,117.84,93.45,61.25,446.18,400.39,372.51,343.69,164.91,118.49,66.19,505.35,399.48,380.71,317.18,135.29,89.58,69.9,40.16,368.32,323.99,66.32,25.38,24.71,59.46,3.48,2.06,0.89,-0.5,-0.61,-0.83,-0.85,1.51,-0.91,-1.89,16.97,7.51,2.69,5.59,2.98,19.32,14.74,20.93,14.31,20.93,14.52,15.44,20.93
536,2018-12-01 18:54:43,00:11:43,87.53,34.06,581.34,440.24,414.92,340.46,143.86,94.05,71.31,77.99,499.53,410.33,396.61,319.89,137.9,114.07,95.03,61.94,444.99,397.67,371.99,341.02,165.97,119.87,65.81,503.44,399.73,378.6,322.15,136.64,89.39,70.08,40.72,370.29,325.35,65.18,24.97,24.45,60.68,3.42,2.11,0.75,-0.61,-0.56,-0.7,-0.74,3.53,0.7,0.23,18.59,8.99,4.3,3.68,2.98,19.32,14.73,20.93,14.31,20.96,14.5,15.42,20.92
537,2018-12-01 18:54:44,00:11:44,89.0,38.81,578.09,441.62,416.84,339.41,146.71,91.78,71.47,80.31,528.28,410.23,399.3,320.71,139.23,112.78,92.13,63.68,442.12,399.89,373.2,341.69,166.63,121.15,67.11,492.42,398.54,376.65,321.21,135.89,89.07,71.08,39.13,371.02,323.34,61.04,24.63,24.15,63.08,3.17,2.04,-0.21,-0.39,-0.53,-0.75,-0.62,4.09,1.42,0.74,21.82,7.51,6.7,3.68,2.98,17.67,14.73,20.95,14.29,20.96,14.51,15.42,20.93
538,2018-12-01 18:54:45,00:11:45,89.74,44.77,577.65,442.08,416.8,333.97,149.78,90.19,70.73,82.62,518.23,410.81,402.04,321.25,137.87,112.81,90.62,64.3,444.06,399.09,372.14,339.71,166.09,120.32,66.92,486.94,399.62,377.99,321.68,135.14,87.85,69.83,39.19,371.52,321.87,60.22,24.29,23.96,63.26,3.28,2.28,-0.63,-0.52,-0.71,-0.76,-0.65,1.54,-1.13,-2.04,18.59,7.51,4.3,3.68,2.03,22.61,14.74,20.94,14.29,20.91,14.52,15.39,20.92
539,2018-12-01 18:54:46,00:11:46,90.1,37.95,554.77,440.39,416.07,333.89,152.73,89.9,70.98,84.01,523.03,409.65,404.02,324.91,135.49,113.59,92.12,64.48,471.73,402.88,372.06,342.48,166.13,115.28,65.92,528.58,399.04,377.69,323.73,133.48,86.78,69.2,40.27,371.91,322.63,60.69,24.09,24.02,62.22,3.18,2.66,0.97,-0.09,-0.75,-0.66,-0.63,2.7,-0.01,-0.87,20.2,7.51,4.3,3.68,2.98,22.61,14.76,20.95,14.29,20.93,14.54,15.4,20.91
540,2018-12-01 18:54:47,00:11:47,90.06,33.72,563.7,439.83,417.96,337.52,154.38,89.36,72.87,83.91,517.64,409.45,404.76,326.42,134.26,111.79,92.95,63.47,471.78,398.12,373.79,338.52,164.43,109.32,66.56,516.34,397.65,375.17,322.72,133.76,87.64,67.31,37.26,374.03,325.97,60.99,23.98,23.96,61.57,2.99,2.36,0.58,0.59,-0.39,-0.57,-0.61,4.87,2.05,1.62,16.97,10.47,4.3,1.77,2.98,20.96,14.8,20.94,14.31,20.94,14.52,15.4,20.93
541,2018-12-01 18:54:48,00:11:48,88.7,31.95,551.22,441.75,415.67,335.5,154.02,88.76,73.92,79.86,507.03,409.94,401.13,327.17,133.61,111.99,90.47,62.16,471.04,396.34,374.86,335.51,164.34,106.52,67.65,504.81,398.82,376.42,324.68,132.87,88.73,62.92,38.97,373.99,327.4,61.1,24.14,23.92,57.52,3.21,1.99,0.27,-0.48,-0.67,-0.64,-0.57,3.09,0.45,-0.5,18.59,11.95,3.5,5.59,3.94,19.32,14.84,20.93,14.35,20.92,14.52,15.39,20.93
542,2018-12-01 18:54:49,00:11:49,87.13,32.3,545.89,441.89,417.73,334.4,155.08,88.76,74.83,77.95,506.53,415.74,395.7,328.16,134.96,112.47,90.32,60.22,465.05,401.04,377.62,341.38,165.25,104.86,67.5,505.7,399.51,378.42,317.69,128.11,87.26,62.26,41.54,373.26,321.25,61.17,24.21,24.1,57.73,3.31,2.01,0.77,0.62,-0.24,-0.6,-0.66,5.17,2.18,1.83,15.36,8.99,3.5,1.77,2.03,19.32,14.91,20.95,14.38,20.93,14.51,15.39,20.93
543,2018-12-01 18:54:50,00:11:50,85.47,32.85,545.43,439.78,417.3,333.46,156.42,89.94,74.73,75.17,506.61,415.85,390.71,328.97,135.34,112.18,92.57,59.93,461.4,405.59,380.16,336.68,164.91,104.31,68.46,503.98,401.68,380.75,325.16,127.06,87.3,63.15,44.63,372.5,317.66,61.69,24.29,24.11,60.46,2.88,2.24,-0.59,-0.14,-0.37,-0.66,-0.86,3.05,0.46,-0.51,18.59,7.51,4.3,1.77,2.03,19.32,14.95,20.92,14.4,20.91,14.49,15.4,20.93
544,2018-12-01 18:54:51,00:11:51,84.52,33.57,544.65,438.39,414.93,335.69,157.61,91.86,74.45,74.41,531.97,419.97,390.04,331.43,137.16,114.2,92.69,60.12,463.6,408.42,381.99,332.28,163.02,101.18,71.08,498.58,399.02,379.7,326.74,127.41,87.31,66.42,40.88,368.65,316.3,60.84,23.15,23.16,63.1,3.23,2.0,0.9,-0.34,-0.44,-0.41,-0.73,4.34,1.59,0.96,20.2,8.99,5.1,5.59,2.98,19.32,14.99,20.95,14.4,20.92,14.47,15.4,20.93
545,2018-12-01 18:54:52,00:11:52,87.97,32.49,580.41,438.16,415.82,335.1,156.57,90.86,74.66,73.89,554.06,418.88,392.13,325.35,137.53,113.22,93.56,58.49,471.44,403.71,381.07,334.16,163.58,98.43,71.91,492.95,398.76,380.89,322.09,127.1,87.48,69.39,37.89,369.48,314.43,61.91,24.02,23.88,62.59,3.37,2.26,-0.07,0.13,-0.63,-0.74,-0.66,1.61,-0.85,-1.91,21.82,11.95,3.5,3.68,2.98,17.67,15.02,20.91,14.39,20.96,14.46,15.36,20.92
546,2018-12-01 18:54:53,00:11:53,87.64,32.6,585.43,435.86,414.06,336.71,157.6,90.19,75.43,72.97,538.99,417.48,396.47,325.61,138.36,113.15,92.35,57.98,470.55,398.22,381.25,331.13,163.81,99.17,71.91,538.65,396.62,379.84,321.9,126.46,87.89,69.28,37.03,367.45,310.96,61.62,24.25,24.15,59.03,2.74,1.88,1.15,0.21,-0.49,-0.62,-0.6,3.82,1.01,0.45,16.97,7.51,3.5,1.77,3.94,17.67,15.03,20.95,14.37,20.97,14.47,15.36,20.92
547,2018-12-01 18:54:54,00:11:54,89.63,32.87,564.98,433.64,412.8,339.01,159.12,90.57,75.91,73.49,524.84,418.85,398.21,324.0,137.35,112.52,94.45,59.89,467.0,403.76,381.95,328.84,164.58,100.62,69.57,526.48,396.41,378.68,315.9,126.99,88.19,69.79,35.31,365.93,308.94,61.22,24.29,24.08,61.24,3.66,2.28,1.1,-0.47,-0.36,-0.58,-0.76,1.31,-1.13,-2.14,16.97,8.99,3.5,1.77,2.03,20.96,15.06,20.95,14.38,20.94,14.46,15.36,20.93
548,2018-12-01 18:54:55,00:11:55,90.21,33.16,562.76,436.48,416.62,340.14,160.8,91.49,76.35,72.24,510.2,424.0,396.15,327.95,138.48,114.34,97.14,62.14,457.81,401.37,385.14,323.21,166.37,101.98,67.44,513.72,403.1,381.66,317.55,122.61,88.59,69.24,31.56,364.54,306.88,60.69,23.37,23.57,63.07,3.2,2.12,-0.42,-0.21,-0.55,-0.47,-0.52,2.95,0.5,-0.57,16.97,7.51,2.69,1.77,3.94,17.67,15.05,20.94,14.37,20.95,14.46,15.33,20.92
549,2018-12-01 18:54:56,00:11:56,89.22,33.05,553.24,435.94,413.67,342.01,161.91,91.93,76.35,71.81,504.57,425.73,394.09,329.42,137.65,113.09,98.36,60.78,449.35,399.86,385.0,328.84,166.91,102.62,65.5,518.89,399.78,377.53,315.51,119.11,86.76,70.42,36.63,367.93,302.26,61.0,23.95,24.08,63.3,3.02,1.89,0.43,-0.42,-0.49,-0.42,-0.74,1.27,-1.17,-2.4,16.97,8.99,5.1,3.68,4.9,19.32,15.05,20.92,14.37,20.9,14.45,15.33,20.91
550,2018-12-01 18:54:57,00:11:57,90.92,32.61,542.92,433.38,412.04,342.65,160.98,92.51,75.9,72.02,503.2,421.62,390.42,330.21,138.59,113.63,97.95,61.54,450.95,397.64,380.63,329.09,162.74,103.35,67.47,516.94,402.95,380.85,323.15,121.08,88.66,71.11,36.47,369.53,304.68,60.63,24.41,24.53,60.43,3.37,2.12,1.49,0.61,-0.4,-0.61,-0.52,5.77,2.63,2.5,16.97,7.51,4.3,3.68,3.94,19.32,15.05,20.94,14.35,20.92,14.43,15.34,20.93
551,2018-12-01 18:54:58,00:11:58,92.31,32.9,553.91,433.99,412.29,344.08,157.44,95.68,75.65,72.75,501.44,419.35,389.52,331.16,137.19,113.11,95.44,62.68,470.55,397.07,380.6,333.43,164.61,109.53,71.29,519.63,402.4,381.83,322.56,124.25,89.17,71.44,37.51,369.34,309.97,61.44,25.31,24.94,62.01,3.25,2.21,0.57,0.53,-0.16,-0.5,-0.56,5.04,2.28,1.59,16.97,10.47,3.5,5.59,2.03,17.67,15.02,20.94,14.32,20.92,14.42,15.32,20.92
552,2018-12-01 18:54:59,00:11:59,94.51,34.58,580.88,431.83,410.38,342.03,156.19,97.85,75.87,75.39,500.47,421.87,391.76,329.7,136.93,114.23,91.54,63.82,476.68,402.12,380.42,332.67,167.31,115.07,72.94,523.5,405.98,382.56,322.82,128.34,89.39,71.77,41.91,370.26,312.54,61.89,25.24,24.84,60.4,3.19,1.88,0.72,0.41,-0.55,-0.53,-0.47,2.03,-0.53,-1.27,20.2,10.47,4.3,5.59,2.03,20.96,15.02,20.95,14.29,20.91,14.43,15.32,20.92
553,2018-12-01 18:55:00,00:12:00,91.94,32.86,583.39,430.9,410.23,342.87,156.34,98.44,76.42,78.1,494.85,419.49,394.95,327.11,135.34,113.89,91.91,64.37,472.56,403.5,382.85,336.5,167.89,114.62,71.54,526.08,407.96,381.33,322.56,128.15,89.36,70.93,41.5,371.12,316.82,61.55,25.16,24.75,59.58,3.21,1.82,1.07,-0.21,-0.46,-0.52,-0.81,3.39,0.51,0.28,16.97,7.51,5.9,3.68,2.03,19.32,14.98,20.93,14.26,20.9,14.42,15.34,20.92
554,2018-12-01 18:55:01,00:12:01,89.51,30.49,582.0,434.07,413.49,340.11,159.16,98.23,76.16,78.99,518.71,416.62,397.23,324.4,134.64,110.04,87.58,64.01,458.85,405.06,382.78,340.34,165.34,113.88,69.9,516.34,414.5,381.95,318.76,129.05,89.69,70.97,42.07,370.22,308.65,61.26,24.97,24.53,57.93,2.97,1.91,1.2,-0.09,-0.5,-0.59,-0.71,2.57,-0.3,-0.65,18.59,8.99,4.3,7.5,2.98,19.32,14.95,20.93,14.21,20.94,14.41,15.33,20.92
555,2018-12-01 18:55:02,00:12:02,90.91,30.79,571.68,435.76,411.54,338.21,161.07,95.43,77.34,76.39,520.0,415.07,399.99,323.13,134.9,109.86,87.29,63.36,450.03,405.1,383.18,340.78,166.07,114.7,68.1,504.71,410.0,383.4,321.0,129.32,90.32,73.25,43.75,369.68,307.99,60.12,25.31,24.38,59.37,3.41,2.35,1.31,0.17,-0.27,-0.59,-0.24,2.33,-0.25,-1.41,20.2,13.43,5.9,3.68,2.98,20.96,14.93,20.93,14.19,20.9,14.4,15.32,20.92
556,2018-12-01 18:55:03,00:12:03,93.6,31.14,579.81,435.51,413.27,340.03,162.01,93.95,77.41,75.1,506.22,415.14,401.21,325.03,134.64,111.37,85.12,64.6,446.43,409.03,382.74,340.85,165.6,115.78,68.03,505.93,416.88,383.33,328.2,131.16,89.99,72.07,40.62,369.64,312.47,59.35,25.05,24.35,59.66,2.92,1.74,1.22,0.5,-0.12,-0.33,-0.67,3.87,1.0,0.47,16.97,10.47,3.5,3.68,3.94,20.96,14.91,20.93,14.16,20.91,14.41,15.33,20.92
