Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
355,2018-12-01 15:34:59,00:08:00,38.74,12.73,150.36,139.16,134.28,119.38,45.19,27.73,22.96,19.89,155.66,141.0,135.34,114.25,39.09,22.81,22.16,17.95,152.59,137.99,134.84,118.51,41.5,24.22,23.01,151.71,139.1,131.67,122.45,44.18,21.61,15.21,14.26,128.77,115.12,16.72,13.79,13.37,21.41,1.67,1.27,-0.44,-0.18,-0.25,-0.27,-0.24,0.6,-0.74,-0.93,3.58,-0.02,1.78,-0.61,0.96,1.02,19.62,20.96,19.56,20.91,19.54,20.94,19.72,20.97
356,2018-12-01 15:35:00,00:08:01,38.41,12.92,149.26,138.86,133.94,118.72,45.35,27.47,22.97,20.01,156.35,140.89,135.16,114.96,39.47,22.21,22.66,17.95,151.04,138.9,135.56,118.1,41.61,24.6,23.05,151.11,138.66,131.79,122.38,45.26,21.69,15.33,14.42,129.44,115.42,16.57,13.71,13.45,22.89,1.76,1.28,-0.15,0.15,-0.25,0.18,0.13,1.36,-0.02,-0.19,-1.26,-0.02,0.18,-0.61,0.96,2.67,19.61,20.95,19.57,20.94,19.54,20.95,19.72,20.96
357,2018-12-01 15:35:01,00:08:02,38.71,12.73,148.69,138.75,133.83,118.08,44.61,27.09,22.63,20.09,155.74,140.59,135.05,115.56,40.29,22.09,22.97,18.07,151.19,139.46,136.32,117.8,42.36,24.53,23.28,151.26,140.39,132.43,122.23,44.48,21.46,15.86,14.57,129.75,115.36,16.58,13.72,13.35,24.68,1.58,1.21,0.67,-0.56,0.23,0.27,-0.19,1.08,-0.22,-0.42,3.58,1.45,0.98,-2.52,1.92,4.32,19.63,20.95,19.56,20.98,19.54,20.95,19.72,20.96
358,2018-12-01 15:35:02,00:08:03,38.74,12.5,149.18,139.23,133.78,117.29,44.45,26.78,22.62,20.0,158.54,140.96,134.62,115.1,40.65,22.16,23.33,17.94,149.7,138.96,135.93,118.16,42.98,24.18,23.5,149.73,141.63,132.87,122.0,44.95,21.19,16.31,14.49,130.23,116.35,16.84,13.71,13.49,23.57,1.59,1.29,0.32,-0.33,-0.43,-0.33,-0.28,0.93,-0.39,-0.63,1.97,1.45,-0.63,3.21,1.92,2.67,19.64,20.94,19.56,20.96,19.53,20.96,19.72,20.96
359,2018-12-01 15:35:03,00:08:04,38.07,12.15,150.58,138.93,132.88,116.77,44.49,26.86,22.59,19.93,157.64,140.62,134.1,114.7,41.14,22.13,23.53,17.91,149.4,138.97,136.01,119.18,43.02,23.77,23.73,149.4,141.29,133.25,122.11,46.48,21.54,16.69,14.45,130.34,117.5,16.72,13.67,13.37,23.27,1.7,0.92,0.59,0.11,-0.46,0.14,-0.32,1.93,0.44,0.37,0.35,-0.02,0.98,-0.61,0.0,4.32,19.63,20.93,19.55,20.93,19.53,20.95,19.7,20.96
360,2018-12-01 15:35:04,00:08:05,39.01,11.97,153.1,138.54,132.37,117.46,43.84,26.95,22.45,19.87,159.71,140.64,133.14,114.6,41.64,22.14,24.04,18.04,150.59,140.34,136.14,119.57,43.0,23.71,23.82,151.35,140.85,133.6,122.65,46.64,21.44,16.44,14.13,130.84,116.88,16.61,13.64,13.53,22.29,1.58,1.33,0.44,-0.53,0.27,-0.02,-0.16,1.93,0.53,0.44,3.58,4.41,0.98,-2.52,0.0,4.32,19.64,20.94,19.55,20.96,19.54,20.95,19.7,20.94
361,2018-12-01 15:35:05,00:08:06,39.28,12.01,153.54,137.88,132.06,117.78,43.3,27.01,22.59,19.85,159.12,141.42,133.69,114.73,41.81,21.75,24.06,18.1,150.92,139.57,136.08,118.24,42.8,23.58,23.96,154.03,140.69,133.93,122.45,45.11,21.31,15.97,14.07,131.02,116.95,16.5,13.52,13.3,23.62,1.74,1.18,0.48,-0.37,-0.5,-0.18,-0.16,1.2,-0.1,-0.15,1.97,-0.02,0.98,1.3,0.0,1.02,19.63,20.94,19.54,20.95,19.53,20.95,19.69,20.97
362,2018-12-01 15:35:06,00:08:07,39.09,12.08,154.5,137.47,132.25,117.45,42.23,26.83,22.63,19.63,157.57,141.8,133.43,114.29,41.3,21.53,24.29,18.22,154.11,139.08,135.52,117.5,42.95,24.11,24.11,153.96,141.98,134.08,123.09,44.85,20.78,15.97,13.96,131.44,117.14,16.35,13.68,13.49,23.62,1.68,1.16,0.67,-0.2,-0.17,0.18,0.38,1.75,0.4,0.45,1.97,-0.02,0.18,1.3,0.96,4.32,19.64,20.96,19.55,20.95,19.54,20.94,19.69,20.94
363,2018-12-01 15:35:07,00:08:08,38.64,12.24,155.97,137.08,131.86,116.77,41.32,26.85,22.58,19.54,160.64,141.71,132.44,114.54,40.99,21.55,23.75,18.21,154.14,138.51,134.91,116.9,43.83,24.75,24.07,151.18,141.29,134.18,122.74,44.69,20.81,15.54,13.84,131.63,116.62,16.39,13.72,13.42,23.28,1.76,0.99,-0.22,-0.23,-0.31,-0.27,-0.47,1.39,-0.08,-0.08,1.97,-1.5,-0.63,-2.52,0.0,1.02,19.64,20.96,19.56,20.97,19.54,20.94,19.69,20.96
364,2018-12-01 15:35:08,00:08:09,37.89,12.12,155.37,137.73,131.5,116.93,41.07,27.09,22.67,19.48,163.62,141.8,132.3,115.41,40.63,21.6,24.02,18.41,154.68,138.9,134.92,116.61,43.55,25.02,23.77,155.21,141.11,133.82,122.23,44.52,20.93,15.52,14.04,131.76,116.87,16.22,13.55,13.41,23.45,1.55,1.22,-0.22,0.15,-0.29,-0.4,-0.07,1.14,-0.17,-0.34,1.97,-0.02,0.18,1.3,0.0,4.32,19.64,20.94,19.55,20.91,19.54,20.94,19.7,20.94
365,2018-12-01 15:35:09,00:08:10,37.36,12.23,158.33,138.11,131.72,117.41,40.4,27.16,22.81,19.51,168.22,141.72,132.63,115.18,40.4,21.37,23.94,18.48,153.88,139.34,134.58,116.46,42.8,24.79,23.31,157.03,141.52,133.59,122.97,43.47,20.85,15.55,13.92,131.22,116.73,16.12,13.64,13.42,24.04,1.68,1.55,0.36,-0.34,-0.23,0.14,-0.32,1.35,0.0,-0.06,1.97,-0.02,0.98,1.3,0.96,1.02,19.62,20.96,19.55,20.95,19.54,20.94,19.71,20.96
366,2018-12-01 15:35:10,00:08:11,36.8,12.46,156.02,138.07,132.06,117.93,40.03,27.28,23.12,19.44,166.86,141.57,132.98,114.37,40.78,21.26,24.29,18.45,154.72,138.9,134.73,116.24,42.36,24.45,23.47,155.02,140.32,133.22,121.6,43.4,20.67,15.44,13.93,131.78,116.44,16.01,13.83,13.58,23.4,1.38,1.19,-0.32,-0.1,0.23,0.2,-0.3,1.61,0.2,0.23,3.58,2.93,0.18,3.21,0.0,2.67,19.64,20.93,19.56,20.94,19.55,20.95,19.7,20.95
367,2018-12-01 15:35:11,00:08:12,36.5,12.5,156.01,137.84,132.06,118.23,39.91,27.46,23.04,19.51,166.47,141.94,132.82,114.58,40.92,21.29,24.32,18.18,158.66,140.1,134.84,116.01,42.24,24.33,23.73,153.23,140.31,133.48,121.48,43.62,20.7,15.28,13.92,130.95,115.65,16.04,13.75,13.46,23.16,1.42,1.14,0.24,-0.1,-0.34,-0.27,-0.19,0.77,-0.54,-0.68,1.97,2.93,0.98,-0.61,0.96,5.96,19.64,20.96,19.57,20.98,19.55,20.95,19.72,20.94
368,2018-12-01 15:35:12,00:08:13,36.17,12.77,153.93,137.7,132.48,118.38,41.82,27.66,22.93,19.4,163.54,141.35,132.45,115.0,40.7,21.11,24.29,18.14,159.85,140.33,134.73,115.72,42.06,24.38,23.85,153.5,139.83,134.65,121.78,43.37,20.55,15.29,13.77,131.1,114.87,15.77,13.91,13.61,21.0,1.73,1.29,0.34,-0.29,-0.23,-0.18,-0.33,0.91,-0.42,-0.66,6.81,1.45,0.18,1.3,-0.96,2.67,19.65,20.94,19.57,20.94,19.56,20.96,19.71,20.95
369,2018-12-01 15:35:13,00:08:14,35.64,12.84,156.78,138.0,133.57,117.41,41.41,27.96,22.74,19.33,162.06,141.12,132.04,115.82,40.7,21.03,24.48,18.14,159.13,139.91,134.32,116.24,41.73,24.15,23.89,152.4,139.22,134.53,121.26,42.88,20.71,15.59,13.62,131.63,115.06,15.78,13.91,13.54,21.01,1.76,1.15,0.66,0.04,0.11,0.1,0.26,1.11,-0.32,-0.41,1.97,-0.02,1.78,1.3,-0.96,2.67,19.66,20.93,19.56,20.94,19.56,20.96,19.69,20.96
370,2018-12-01 15:35:14,00:08:15,35.23,11.01,156.12,137.77,134.13,116.59,41.33,28.07,22.55,19.47,163.04,141.94,131.96,115.66,40.96,20.95,24.17,18.41,157.68,140.89,133.56,116.83,41.16,24.11,24.07,150.69,137.63,133.63,122.3,42.65,20.97,15.93,13.92,131.96,116.1,15.62,14.02,13.72,19.56,1.53,1.13,0.57,-0.29,-0.37,-0.15,-0.07,0.76,-0.54,-0.76,5.2,1.45,0.98,-0.61,0.0,2.67,19.65,20.95,19.57,20.94,19.56,20.93,19.72,20.95
371,2018-12-01 15:35:15,00:08:16,35.58,10.03,154.73,137.59,134.02,116.0,41.08,28.11,22.52,19.71,161.57,143.92,132.42,115.9,40.78,20.96,23.69,18.61,156.43,142.45,133.5,116.95,41.17,24.08,24.35,152.71,138.32,132.88,121.86,42.81,21.17,16.28,14.16,132.31,117.11,15.67,13.95,13.54,19.65,1.82,1.17,0.37,0.23,-0.4,-0.27,-0.35,1.65,0.29,0.2,1.97,-0.02,0.98,1.3,0.0,2.67,19.65,20.94,19.56,20.95,19.55,20.94,19.74,20.94
372,2018-12-01 15:35:17,00:08:17,36.03,12.32,157.45,138.75,134.09,117.56,39.95,28.1,22.66,19.7,159.92,143.72,132.03,116.22,40.1,20.99,23.22,18.6,155.13,142.74,133.94,117.95,41.27,24.18,24.68,152.89,138.46,132.65,120.92,42.73,20.74,16.35,14.26,132.58,114.13,11.09,12.96,13.09,19.84,1.7,1.02,0.24,0.18,-0.47,-0.15,0.08,0.64,-0.65,-0.79,1.97,-1.5,0.18,-0.61,0.96,4.32,19.64,20.94,19.59,20.94,19.57,20.94,19.73,20.95
373,2018-12-01 15:35:18,00:08:18,35.5,12.7,156.24,140.49,133.83,118.6,39.77,27.58,22.55,19.63,160.84,143.69,131.85,116.3,40.25,20.88,23.19,18.71,156.58,142.86,134.24,117.99,41.02,24.15,24.83,151.19,138.62,132.58,120.7,42.47,21.09,16.66,14.23,132.04,111.45,11.16,12.68,12.96,20.17,1.51,1.21,0.59,-0.1,-0.45,0.23,0.08,1.65,0.22,0.22,3.58,-0.02,1.78,1.3,0.0,4.32,19.64,20.94,19.58,20.93,19.57,20.95,19.75,20.94
374,2018-12-01 15:35:19,00:08:19,35.35,12.66,156.44,139.97,133.58,119.03,39.48,27.4,22.38,19.72,160.73,143.89,131.15,115.46,40.56,20.82,23.43,18.76,156.25,142.45,134.07,118.26,41.14,24.16,25.11,150.14,138.55,133.27,120.52,42.15,21.48,16.59,14.17,132.3,109.37,11.92,12.72,12.96,20.02,1.72,1.13,0.43,0.11,-0.53,-0.02,0.2,1.49,0.16,-0.03,0.35,1.45,0.98,1.3,0.0,1.02,19.64,20.96,19.59,20.94,19.56,20.96,19.75,20.95
375,2018-12-01 15:35:20,00:08:20,34.61,12.82,152.98,139.59,133.12,118.83,39.1,27.47,21.91,19.56,160.42,145.55,131.22,115.19,41.19,20.62,23.16,18.95,154.31,142.45,134.48,118.52,41.4,23.97,25.03,148.84,138.85,133.79,120.56,41.77,21.13,16.44,14.08,131.89,106.23,13.19,12.35,12.78,19.64,1.49,0.37,0.43,0.44,-0.29,-0.15,0.35,1.24,-0.17,-0.41,1.97,1.45,0.18,-0.61,-0.96,2.67,19.63,20.93,19.59,20.96,19.56,20.94,19.75,20.96
376,2018-12-01 15:35:21,00:08:21,33.96,12.89,151.24,139.36,133.01,119.1,38.8,27.62,22.1,19.33,158.56,146.76,131.93,115.6,41.41,20.54,22.93,19.14,158.26,141.96,134.63,118.48,41.58,23.7,25.52,148.05,138.89,134.13,121.23,41.81,21.32,16.06,14.54,130.88,106.16,13.8,12.39,12.9,19.46,1.67,1.19,-0.32,-0.1,-0.37,0.23,0.42,1.36,-0.07,-0.16,1.97,1.45,0.98,-0.61,0.96,2.67,19.63,20.94,19.6,20.98,19.54,20.94,19.75,20.97
377,2018-12-01 15:35:22,00:08:22,33.33,12.5,150.71,139.4,133.38,118.65,39.33,27.7,21.84,19.18,156.24,146.23,131.97,115.41,40.07,20.54,22.97,19.33,158.9,141.54,135.0,118.37,41.47,23.63,25.41,152.63,137.87,134.31,122.05,41.81,21.77,16.51,14.92,130.88,108.05,14.49,12.47,12.74,19.08,1.72,1.07,0.28,-0.36,-0.37,0.14,0.33,0.86,-0.41,-0.62,1.97,1.45,0.98,-0.61,0.96,2.67,19.63,20.93,19.6,20.92,19.56,20.95,19.74,20.94
378,2018-12-01 15:35:23,00:08:23,33.26,12.66,153.5,139.43,134.01,118.64,40.28,27.42,21.79,19.17,154.52,145.5,132.52,115.29,40.1,20.76,23.22,19.05,157.37,141.04,134.95,118.51,41.05,23.92,24.94,155.01,137.86,133.81,122.75,41.76,21.95,16.54,14.68,130.28,108.86,15.51,12.35,12.97,19.15,1.69,0.86,0.62,0.28,-0.27,0.1,0.22,1.17,-0.21,-0.24,3.58,-0.02,-0.63,-2.52,0.96,4.32,19.63,20.94,19.6,20.94,19.55,20.95,19.73,20.95
379,2018-12-01 15:35:24,00:08:24,34.12,13.08,153.89,140.04,134.25,118.61,40.93,27.36,21.69,19.22,160.42,144.9,132.94,114.89,40.56,20.58,23.8,18.83,155.45,140.86,135.68,117.99,40.8,23.78,24.76,153.17,138.59,133.52,123.62,41.25,22.19,16.67,14.66,129.52,109.11,15.77,12.53,12.73,19.03,0.98,1.38,0.38,-0.2,-0.2,0.2,0.17,2.15,0.69,0.68,1.97,1.45,0.18,1.3,0.96,2.67,19.63,20.93,19.59,20.97,19.55,20.95,19.72,20.96
380,2018-12-01 15:35:25,00:08:25,34.37,13.45,155.56,139.92,134.09,117.75,40.74,27.17,21.76,19.4,163.85,144.97,133.28,114.96,41.19,20.31,24.18,18.71,155.48,142.48,135.98,117.99,40.53,23.92,24.38,150.58,138.73,133.33,124.36,40.84,22.26,17.12,14.61,128.74,109.04,15.7,12.68,12.92,18.91,1.73,1.38,0.15,-0.14,-0.2,-0.15,-0.36,1.11,-0.25,-0.41,3.58,-0.02,0.18,-2.52,-0.96,1.02,19.64,20.95,19.59,20.95,19.56,20.95,19.72,20.95
381,2018-12-01 15:35:26,00:08:26,34.97,13.99,154.46,139.32,133.75,116.03,39.8,26.94,21.72,19.48,164.04,144.56,133.8,115.33,42.19,20.35,24.25,18.6,155.82,142.82,136.77,119.37,41.13,24.49,24.53,149.71,138.28,133.29,124.02,40.91,22.26,17.38,14.54,128.36,108.22,16.27,12.76,13.04,18.53,1.51,1.09,0.69,0.45,-0.25,0.23,-0.46,0.9,-0.58,-0.65,3.58,-0.02,-0.63,-2.52,0.0,4.32,19.63,20.96,19.59,20.94,19.55,20.96,19.73,20.93
382,2018-12-01 15:35:27,00:08:27,35.46,14.68,153.54,138.67,133.67,114.39,38.79,27.01,21.6,19.63,161.82,144.36,134.14,115.33,42.11,20.72,24.13,18.41,152.7,141.72,137.14,119.48,40.01,23.88,24.56,148.41,137.75,132.5,123.53,40.61,22.1,17.38,14.49,128.17,108.85,16.54,12.84,13.15,18.42,1.65,1.12,0.58,0.35,-0.36,-0.21,-0.26,1.25,-0.29,-0.33,1.97,2.93,0.98,1.3,0.96,2.67,19.61,20.96,19.59,20.97,19.54,20.96,19.72,20.95
383,2018-12-01 15:35:28,00:08:28,36.28,14.41,152.07,138.15,133.72,115.33,38.98,27.09,21.3,19.25,161.18,144.67,134.18,116.15,41.52,20.54,23.87,18.49,151.11,144.18,135.67,118.66,39.12,22.56,23.85,148.34,136.92,131.75,123.2,40.2,21.77,16.66,14.57,128.25,109.19,16.77,12.88,13.23,17.82,1.73,1.22,0.66,0.3,-0.1,-0.23,-0.26,1.1,-0.39,-0.4,1.97,-0.02,0.18,1.3,0.96,4.32,19.63,20.94,19.58,20.96,19.54,20.95,19.72,20.94
384,2018-12-01 15:35:29,00:08:29,36.25,13.69,152.76,138.16,134.1,114.67,38.92,27.1,21.2,19.41,159.25,144.79,134.64,116.46,40.94,20.63,24.04,18.42,149.72,143.59,134.48,118.07,38.94,22.08,23.48,148.81,136.22,131.09,122.8,39.92,20.91,15.41,13.33,128.62,109.78,16.8,12.8,13.38,17.09,1.6,1.16,0.5,0.15,-0.27,-0.02,0.3,1.0,-0.26,-0.59,3.58,2.93,-0.63,-0.61,0.96,1.02,19.61,20.94,19.57,20.99,19.53,20.96,19.72,20.95
385,2018-12-01 15:35:30,00:08:30,35.99,13.08,152.45,138.37,133.94,114.69,43.04,27.2,21.42,19.4,159.35,144.86,134.59,117.49,40.89,20.35,24.14,18.26,152.97,143.16,134.02,117.43,38.0,21.35,23.05,148.8,135.83,130.74,121.93,39.68,20.33,14.49,12.32,127.58,110.45,16.35,12.54,13.19,17.59,1.71,1.19,0.51,-0.1,-0.48,-0.15,0.08,1.26,-0.09,-0.23,1.97,1.45,1.78,-0.61,0.96,2.67,19.61,20.96,19.57,20.97,19.53,20.95,19.71,20.96
386,2018-12-01 15:35:31,00:08:31,35.87,13.08,152.68,139.13,133.87,114.14,44.31,27.17,21.38,19.37,160.92,144.68,134.0,116.57,40.3,20.32,23.58,18.34,155.1,143.54,134.93,117.73,38.34,22.19,23.17,157.0,136.02,130.63,121.71,40.02,20.03,14.23,11.64,126.94,110.79,15.93,12.19,12.89,18.39,1.3,1.18,-0.34,-0.46,-0.51,-0.11,-0.26,1.95,0.52,0.44,3.58,-1.5,0.18,1.3,0.96,4.32,19.63,20.95,19.57,20.94,19.54,20.95,19.72,20.95
387,2018-12-01 15:35:32,00:08:32,34.75,13.11,152.97,139.12,133.86,114.05,43.86,27.27,21.49,19.28,160.3,144.78,133.61,116.22,40.14,20.15,23.19,18.21,155.17,143.61,135.48,118.13,39.22,22.63,23.54,157.45,136.8,131.37,123.01,39.94,21.12,15.47,12.93,125.9,110.35,15.75,12.2,12.9,19.46,1.48,0.92,-0.21,-0.32,-0.42,-0.02,0.28,1.17,-0.21,-0.06,1.97,1.45,-0.63,-0.61,-0.96,4.32,19.61,20.94,19.56,20.97,19.54,20.96,19.73,20.96
388,2018-12-01 15:35:33,00:08:33,33.89,12.97,157.36,139.25,133.5,115.04,43.46,27.4,21.39,19.38,161.76,144.23,133.74,116.2,40.26,20.17,22.79,18.23,153.93,142.79,136.1,118.78,40.4,22.76,23.63,155.56,137.16,131.57,123.77,39.54,21.55,15.99,14.09,125.75,109.12,15.63,12.39,12.93,20.41,1.6,1.02,0.55,-0.34,-0.35,-0.15,-0.32,1.52,0.11,0.2,1.97,2.93,0.18,-2.52,0.96,2.67,19.63,20.94,19.56,20.94,19.53,20.96,19.73,20.95
389,2018-12-01 15:35:34,00:08:34,32.2,12.35,159.4,139.66,133.64,115.59,43.01,27.43,21.3,19.48,170.02,143.39,134.03,116.64,40.51,20.43,22.93,18.26,155.1,142.33,136.84,119.14,40.79,23.55,23.36,151.91,137.22,131.64,123.95,39.23,21.96,17.12,15.53,125.86,109.38,16.12,12.84,13.23,20.59,1.6,1.33,0.41,-0.2,-0.14,-0.31,-0.07,2.1,0.52,0.64,0.35,-1.5,0.18,-0.61,0.96,2.67,19.62,20.94,19.56,20.98,19.54,20.97,19.72,20.96
390,2018-12-01 15:35:35,00:08:35,30.62,11.78,158.45,139.29,133.53,116.11,42.6,27.7,21.23,19.52,167.47,143.35,134.3,116.9,39.29,20.51,23.27,18.34,158.03,143.28,137.45,119.0,40.61,23.78,23.4,151.57,137.87,132.1,123.95,39.76,21.93,17.27,15.88,126.08,109.04,16.01,13.15,13.31,20.17,1.52,1.05,-0.53,-0.4,-0.31,-0.4,-0.42,0.58,-0.72,-1.02,5.2,1.45,0.98,3.21,0.0,-0.62,19.62,20.96,19.57,20.99,19.54,20.95,19.72,20.97
391,2018-12-01 15:35:36,00:08:36,32.52,14.12,157.58,138.61,134.81,116.0,41.93,27.78,21.08,19.37,163.62,142.71,134.34,116.31,38.95,20.43,23.42,18.15,159.06,144.34,139.75,120.61,42.55,25.52,25.14,152.03,138.25,132.21,124.67,40.13,22.0,17.39,16.22,126.47,109.83,16.21,13.27,13.36,20.18,1.7,0.95,0.41,-0.27,-0.4,-0.46,-0.61,1.35,-0.02,-0.25,1.97,1.45,-0.63,-0.61,0.0,1.02,19.63,20.93,19.57,20.97,19.55,20.96,19.72,20.96
392,2018-12-01 15:35:37,00:08:37,33.67,14.99,156.6,138.76,135.76,116.45,41.46,27.71,21.16,19.41,162.1,142.07,134.23,116.54,39.74,20.66,23.85,18.46,158.03,144.04,140.66,120.42,43.52,26.39,25.22,155.64,140.7,133.49,125.64,41.74,23.22,18.12,16.95,127.32,109.94,16.17,13.19,13.58,20.63,1.82,1.11,-0.32,-0.4,-0.52,-0.49,-0.24,1.11,-0.09,-0.41,3.58,-2.98,-0.63,3.21,0.0,5.96,19.63,20.94,19.56,20.94,19.56,20.96,19.71,20.97
393,2018-12-01 15:35:38,00:08:38,31.99,15.26,155.99,138.8,135.42,116.75,40.45,27.78,21.65,19.26,160.7,142.3,134.34,116.39,40.15,20.89,23.88,18.76,154.2,140.64,136.51,116.47,39.99,24.12,22.91,157.46,139.31,132.66,124.41,40.66,22.35,17.55,16.45,128.82,110.82,16.27,13.34,13.58,21.05,1.67,0.88,-0.56,-0.59,-0.5,-0.68,-0.54,1.29,-0.02,-0.2,0.35,-0.02,0.18,-0.61,0.0,4.32,19.63,20.95,19.56,20.93,19.56,20.96,19.72,20.96
394,2018-12-01 15:35:39,00:08:39,30.93,14.49,153.86,138.57,135.65,116.9,39.89,28.16,22.34,19.57,158.3,142.87,134.38,116.42,40.04,20.66,23.73,19.22,146.65,137.21,132.3,113.38,36.66,21.81,20.72,153.25,139.38,132.36,123.21,39.39,21.17,16.21,14.36,128.29,109.78,15.78,12.35,12.97,22.22,1.71,0.96,0.15,-0.46,-0.4,-0.65,-0.48,1.45,0.17,0.02,1.97,-0.02,0.18,-2.52,0.96,4.32,19.63,20.96,19.57,20.92,19.54,20.96,19.71,20.95
395,2018-12-01 15:35:40,00:08:40,30.74,15.06,153.21,138.64,136.01,118.31,38.87,28.49,22.14,19.9,157.0,142.37,134.48,117.83,40.1,20.58,23.12,19.17,149.75,141.65,136.54,117.8,39.42,24.87,23.58,151.76,140.77,131.98,120.96,37.48,18.69,14.03,11.67,128.71,109.6,15.56,12.2,12.67,21.92,1.7,0.92,-0.49,-0.46,-0.63,-0.44,-0.45,0.77,-0.51,-0.69,1.97,-1.5,0.98,1.3,0.0,1.02,19.63,20.95,19.57,20.98,19.54,20.96,19.72,20.97
396,2018-12-01 15:35:41,00:08:41,31.34,14.98,154.5,138.76,136.36,118.76,38.02,28.45,22.1,20.13,159.13,141.58,134.86,117.87,39.77,21.04,23.05,19.52,148.77,141.43,137.15,118.85,38.71,24.5,23.63,151.61,141.64,134.46,124.7,39.98,22.0,16.86,14.81,129.94,109.63,16.19,12.84,13.38,17.96,1.66,0.9,0.34,-0.41,-0.53,-0.47,-0.6,1.52,-0.07,0.02,3.58,-0.02,0.18,-4.43,0.96,2.67,19.64,20.96,19.56,20.96,19.54,20.97,19.71,20.95
397,2018-12-01 15:35:42,00:08:42,33.22,14.27,157.47,142.87,138.2,119.32,37.5,28.0,22.03,20.32,156.77,141.62,134.83,117.46,39.48,21.95,22.86,19.78,147.86,141.39,137.49,120.16,38.94,24.38,23.67,149.6,140.55,134.24,124.7,40.88,22.23,16.51,15.04,130.62,109.93,16.16,12.61,13.27,14.89,1.69,0.72,0.55,-0.1,-0.61,-0.56,-0.49,1.28,-0.13,-0.21,1.97,-0.02,-0.63,-0.61,-0.96,2.67,19.64,20.95,19.55,20.94,19.51,20.95,19.71,20.97
398,2018-12-01 15:35:43,00:08:43,35.69,13.92,160.2,145.7,138.01,119.54,37.12,27.28,22.06,20.54,159.24,141.53,134.93,116.75,39.51,22.4,22.78,19.85,147.93,140.9,137.18,120.79,39.04,24.08,23.85,149.25,140.39,134.27,124.4,41.62,22.45,16.51,14.76,131.22,110.68,16.43,12.61,13.23,17.25,1.57,1.1,0.41,-0.31,-0.57,-0.59,-0.5,1.85,0.43,0.36,1.97,-0.02,0.98,1.3,0.0,2.67,19.63,20.93,19.54,21.0,19.54,20.94,19.72,20.95
