Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
635,2018-12-11 17:22:40,00:12:40,112.71,109.73,105.78,98.48,91.28,84.29,71.49,113.84,108.36,106.56,103.84,99.81,92.62,83.04,70.75,109.88,106.88,104.52,102.27,97.87,92.19,82.49,108.32,108.76,106.81,102.52,98.28,91.99,83.12,72.86,121.12,132.11,104.58,71.48,0.54,0.69,2.28,0.96,-0.21,2.24,1.35,1.78,-0.7,-0.93,2.6,12.49,12.07,12.23,16.81,12.53,12.15,12.6,18.87
636,2018-12-11 17:22:41,00:12:41,112.63,109.54,105.7,98.51,91.24,84.36,71.59,113.8,108.1,106.37,103.58,99.55,92.43,82.89,70.52,111.25,107.95,105.81,103.63,99.63,93.92,84.54,110.61,110.76,108.28,103.84,99.49,93.23,84.55,74.36,120.34,131.09,103.58,70.97,0.68,0.67,2.25,0.9,-0.25,3.85,1.35,0.17,-2.61,0.03,2.6,12.5,12.05,12.25,16.77,12.52,12.17,12.59,18.91
637,2018-12-11 17:22:42,00:12:42,112.62,109.49,105.54,98.58,91.38,84.42,71.69,113.38,107.9,106.03,103.13,99.17,92.23,82.51,70.22,113.13,109.98,107.28,104.73,100.1,94.13,83.87,109.11,109.26,106.9,102.54,98.6,92.26,83.66,73.21,120.15,130.49,103.05,70.78,0.5,0.66,2.19,0.8,-0.22,2.24,1.35,2.58,3.12,0.03,2.6,12.5,12.08,12.24,16.78,12.53,12.18,12.61,18.91
638,2018-12-11 17:22:43,00:12:43,112.55,109.46,105.51,98.51,91.27,84.31,71.62,113.23,107.72,105.92,103.02,99.21,92.24,82.48,70.26,111.69,108.57,105.92,103.48,98.97,92.99,83.22,108.71,108.82,106.57,102.32,98.31,92.05,83.44,72.96,119.73,130.11,102.75,70.67,0.64,0.6,2.02,0.74,-0.43,2.24,1.35,1.78,1.21,0.03,2.6,12.51,12.08,12.26,16.76,12.52,12.2,12.61,18.91
639,2018-12-11 17:22:44,00:12:44,112.44,109.39,105.51,98.4,91.05,84.09,71.48,113.19,107.54,105.78,102.95,99.14,92.09,82.48,70.37,111.43,108.2,105.66,103.18,98.56,92.51,82.59,108.42,108.68,106.57,101.77,98.34,91.98,83.29,72.92,119.48,129.93,102.43,70.86,0.48,0.57,2.14,0.87,-0.4,3.85,2.83,1.78,-4.52,-0.93,5.9,12.52,12.09,12.26,16.79,12.54,12.2,12.6,18.92
640,2018-12-11 17:22:45,00:12:45,112.19,109.18,105.49,98.26,91.06,84.1,71.41,113.32,107.44,105.9,102.96,99.15,91.99,82.42,70.34,111.41,108.25,105.52,103.01,98.39,92.6,82.82,108.35,108.61,106.18,102.04,98.24,91.91,83.38,72.79,119.4,129.89,102.61,71.66,0.4,0.52,2.05,0.81,-0.47,0.62,1.35,0.97,1.21,-0.93,5.9,12.53,12.08,12.28,16.73,12.53,12.21,12.61,18.93
641,2018-12-11 17:22:46,00:12:46,112.25,109.2,105.36,98.17,90.9,84.02,71.43,113.15,107.42,105.66,102.83,99.09,91.94,82.44,70.33,110.94,107.79,105.39,102.84,98.26,92.29,82.74,108.19,108.26,106.01,101.8,98.15,91.79,83.14,72.66,120.07,130.3,102.87,72.43,0.43,0.45,2.08,0.81,-0.37,2.24,2.83,0.97,1.21,-1.88,2.6,12.54,12.11,12.28,16.77,12.54,12.22,12.61,18.93
642,2018-12-11 17:22:47,00:12:47,112.11,109.06,105.11,98.07,90.83,83.99,71.37,112.83,107.32,105.56,102.8,99.03,91.87,82.38,70.23,110.95,107.69,105.07,102.78,98.01,92.37,82.64,108.24,108.24,105.91,101.77,97.98,91.65,83.04,72.52,120.55,130.37,102.12,71.44,0.47,0.42,2.15,0.92,-0.37,3.85,1.35,0.97,1.21,0.99,5.9,12.55,12.11,12.28,16.75,12.55,12.22,12.62,18.94
643,2018-12-11 17:22:48,00:12:48,111.88,108.9,104.99,98.02,90.71,83.91,71.43,112.67,107.23,105.55,102.57,98.91,91.79,82.29,70.18,110.83,107.38,104.87,102.47,97.93,92.14,82.55,108.04,108.0,105.86,101.39,97.79,91.35,82.37,71.93,119.85,129.33,100.73,70.16,0.4,0.32,2.11,0.82,-0.41,0.62,1.35,0.97,-0.7,0.03,2.6,12.54,12.12,12.29,16.73,12.55,12.24,12.63,18.96
644,2018-12-11 17:22:49,00:12:49,111.81,108.8,104.78,97.81,90.61,83.77,71.3,112.79,107.25,105.48,102.66,98.92,91.69,82.3,70.26,109.99,106.62,103.85,101.71,96.94,91.38,81.79,107.09,107.24,104.8,100.15,96.47,89.85,80.92,70.1,117.99,127.76,100.73,68.92,0.27,0.24,2.07,0.82,-0.48,0.62,-0.13,1.78,-0.7,-0.93,4.25,12.58,12.14,12.29,16.79,12.57,12.24,12.63,18.97
645,2018-12-11 17:22:50,00:12:50,111.78,108.58,104.78,97.7,90.61,83.73,71.26,112.57,107.28,105.48,102.58,98.81,91.62,82.23,70.04,109.25,105.84,103.29,100.82,96.21,90.6,81.02,106.46,106.5,104.25,99.82,96.29,89.74,81.14,70.62,117.35,127.52,101.2,68.17,-0.18,-0.13,2.19,0.92,-0.32,2.24,2.83,1.78,1.21,0.03,4.25,12.58,12.14,12.31,16.77,12.56,12.26,12.61,18.98
646,2018-12-11 17:22:51,00:12:51,111.4,108.46,104.63,97.55,90.43,83.62,71.22,112.56,107.31,105.52,102.54,98.73,91.65,82.11,70.04,108.28,105.17,102.7,100.6,96.16,90.71,81.31,106.6,107.01,104.83,100.44,96.94,90.65,82.01,71.67,116.42,126.89,100.87,67.99,0.36,-0.13,2.24,0.97,-0.19,3.85,2.83,1.78,-2.61,0.03,4.25,12.57,12.15,12.32,16.81,12.57,12.26,12.63,19.0
647,2018-12-11 17:22:52,00:12:52,111.13,108.27,104.43,97.54,90.38,83.72,71.1,112.33,107.12,105.18,102.46,98.43,91.46,82.0,70.0,109.13,106.12,103.62,101.48,97.12,91.4,81.96,107.26,107.67,105.49,101.21,98.08,91.75,83.18,72.99,116.53,126.78,100.76,68.87,0.24,-0.25,2.19,0.88,-0.32,2.24,-0.13,1.78,3.12,0.03,2.6,12.59,12.17,12.32,16.77,12.57,12.26,12.63,19.0
648,2018-12-11 17:22:53,00:12:53,110.88,108.2,104.26,97.44,90.31,83.65,71.07,112.04,106.83,104.89,102.17,98.29,91.28,81.82,70.0,110.5,107.65,105.03,102.85,98.19,92.22,82.56,107.38,107.79,105.65,101.36,98.23,91.79,83.15,72.96,117.31,127.56,101.39,69.43,-0.21,-0.41,2.15,0.76,-0.41,2.24,-0.13,0.97,3.12,-0.93,4.25,12.61,12.17,12.33,16.77,12.57,12.29,12.64,19.0
649,2018-12-11 17:22:54,00:12:54,110.73,108.24,104.14,97.33,90.28,83.65,71.04,111.71,106.65,104.63,101.84,98.18,91.21,81.71,69.93,110.76,107.61,104.95,102.66,98.12,92.03,82.41,107.12,107.68,105.46,101.1,98.05,91.61,83.07,72.81,117.84,128.05,101.35,69.5,-0.27,-0.42,2.19,0.76,-0.3,2.24,2.83,0.97,1.21,-0.93,2.6,12.6,12.17,12.33,16.75,12.59,12.29,12.64,19.01
650,2018-12-11 17:22:55,00:12:55,110.77,108.17,104.0,97.33,90.17,83.37,71.04,111.3,106.43,104.52,101.81,98.0,91.14,81.75,69.97,110.47,107.47,104.74,102.56,97.86,91.78,82.23,107.05,107.46,105.54,101.22,97.91,91.61,82.9,72.67,118.02,127.86,101.21,69.61,-0.32,-0.52,2.12,0.81,-0.4,2.24,1.35,0.17,1.21,0.99,5.9,12.61,12.19,12.34,16.77,12.58,12.3,12.65,19.02
651,2018-12-11 17:22:56,00:12:56,110.7,107.91,103.67,97.04,90.03,83.18,70.97,111.45,106.47,104.67,101.88,98.11,91.07,81.64,69.75,109.66,106.91,104.18,102.26,97.83,92.11,82.31,107.05,107.53,105.5,101.0,97.76,91.5,82.93,72.78,116.56,126.73,100.83,69.19,0.11,-0.41,2.14,0.85,-0.32,3.85,1.35,0.97,1.21,0.03,4.25,12.64,12.22,12.35,16.77,12.57,12.3,12.64,19.03
652,2018-12-11 17:22:57,00:12:57,110.58,107.83,103.73,97.06,89.94,83.24,70.99,111.03,106.31,104.36,101.61,97.95,90.91,81.45,69.78,110.28,107.35,104.5,102.36,97.78,91.84,82.18,106.85,107.3,105.53,100.8,97.64,91.38,82.74,72.7,117.62,127.27,101.18,69.28,-0.21,-0.41,2.2,0.83,-0.27,2.24,-0.13,0.97,-0.7,1.95,4.25,12.64,12.22,12.35,16.8,12.58,12.33,12.65,19.04
653,2018-12-11 17:22:58,00:12:58,110.47,107.68,103.51,97.03,90.02,83.02,70.85,110.89,106.01,104.33,101.43,97.88,90.98,81.37,69.81,110.09,106.94,104.24,102.22,97.56,91.7,82.11,106.59,107.34,105.49,100.69,97.49,91.16,82.67,72.44,117.64,127.0,100.87,69.38,-0.32,-0.52,2.17,0.9,-0.29,-0.99,1.35,1.78,-0.7,-0.93,5.9,12.64,12.24,12.35,16.77,12.59,12.32,12.66,19.06
654,2018-12-11 17:22:59,00:12:59,110.14,107.54,103.52,96.85,89.76,83.07,70.74,110.67,105.98,104.18,101.47,97.88,90.88,81.45,69.67,109.8,106.83,104.14,102.04,97.53,91.67,81.97,106.64,107.19,105.5,100.55,97.35,91.09,82.45,72.3,117.5,126.96,100.76,69.27,-0.4,-0.5,2.19,0.87,-0.31,0.62,1.35,0.97,-0.7,-0.93,4.25,12.65,12.25,12.36,16.74,12.6,12.33,12.66,19.05
655,2018-12-11 17:23:00,00:13:00,110.15,107.51,103.49,96.9,89.74,83.04,70.79,110.57,105.96,104.01,101.44,97.75,90.85,81.35,69.68,109.48,106.44,103.89,101.83,97.24,91.53,81.91,106.61,107.13,105.33,100.38,97.18,90.96,82.31,72.09,117.35,126.48,100.62,69.21,-0.4,-0.58,2.18,0.87,-0.24,2.24,1.35,0.97,3.12,0.03,5.9,12.67,12.24,12.37,16.81,12.62,12.35,12.66,19.05
656,2018-12-11 17:23:01,00:13:01,110.03,107.28,103.29,96.74,89.62,82.99,70.63,110.33,105.76,104.11,101.36,97.66,90.69,81.38,69.67,109.09,106.24,103.66,101.52,97.05,91.26,81.68,106.56,106.86,105.17,100.18,96.98,90.76,82.27,72.0,117.35,126.1,100.65,69.1,-0.38,-0.57,2.0,0.65,-0.38,-0.99,1.35,1.78,1.21,0.03,2.6,12.66,12.27,12.37,16.76,12.6,12.36,12.66,19.05
657,2018-12-11 17:23:02,00:13:02,109.72,107.27,103.21,96.66,89.5,82.91,70.59,110.33,105.64,103.96,101.28,97.58,90.65,81.26,69.59,108.9,105.83,103.39,101.29,96.93,91.11,81.71,106.26,106.74,104.94,100.03,96.75,90.65,82.19,71.78,117.05,126.06,100.32,69.17,-0.36,-0.63,2.03,0.82,-0.47,0.62,1.35,1.78,1.21,0.03,4.25,12.66,12.27,12.38,16.76,12.62,12.35,12.68,19.08
658,2018-12-11 17:23:03,00:13:03,109.72,107.01,103.02,96.54,89.35,82.8,70.55,109.99,105.53,103.91,101.2,97.61,90.53,81.19,69.4,108.75,105.75,103.2,101.25,96.74,90.99,81.52,105.89,106.7,104.64,99.76,96.64,90.46,81.89,71.81,117.12,125.91,100.24,69.2,-0.4,-0.62,2.06,0.74,-0.47,0.62,1.35,0.97,1.21,-1.88,-0.69,12.67,12.28,12.38,16.83,12.62,12.36,12.7,19.08
659,2018-12-11 17:23:04,00:13:04,109.65,106.94,102.92,96.4,89.32,82.69,70.59,110.11,105.38,103.85,101.09,97.51,90.61,81.15,69.41,108.57,105.42,102.95,100.89,96.49,90.89,81.34,105.74,106.37,104.35,99.62,96.46,90.46,81.82,71.71,116.97,125.83,100.24,74.74,-0.4,-0.64,2.09,0.72,-0.43,2.24,1.35,0.97,1.21,-0.93,2.6,12.68,12.28,12.39,16.82,12.61,12.38,12.69,19.07
660,2018-12-11 17:23:05,00:13:05,109.62,106.76,102.67,96.33,89.21,82.66,70.41,110.07,105.2,103.85,101.06,97.48,90.43,81.05,69.34,108.46,105.46,102.92,101.0,96.57,90.89,81.27,105.67,106.49,104.39,99.59,96.39,90.39,81.86,71.67,120.37,130.71,106.67,71.51,-0.38,-0.66,2.13,0.77,-0.41,3.85,1.35,0.97,-2.61,0.03,4.25,12.67,12.3,12.39,16.79,12.63,12.38,12.69,19.06
661,2018-12-11 17:23:06,00:13:06,109.4,106.61,102.63,96.26,89.18,82.66,70.38,110.19,105.28,103.63,100.95,97.18,90.47,81.12,69.38,108.39,105.46,103.03,100.85,96.46,90.78,81.31,105.71,106.19,104.2,99.67,96.28,90.51,82.63,73.76,117.99,127.01,102.28,66.94,-0.4,-0.62,2.13,0.72,-0.39,2.24,2.83,0.17,1.21,0.03,4.25,12.69,12.31,12.4,16.75,12.63,12.39,12.7,19.08
662,2018-12-11 17:23:07,00:13:07,109.03,106.43,102.63,96.19,89.18,82.56,70.34,110.04,105.21,103.52,100.88,97.22,90.33,81.06,69.38,109.1,107.69,106.18,104.67,100.23,93.88,83.81,107.42,107.9,105.8,101.04,97.65,91.72,82.97,72.82,116.09,124.34,96.26,66.71,-0.38,-0.62,2.09,0.63,-0.43,5.46,1.35,1.78,-2.61,0.99,2.6,12.68,12.28,12.41,16.79,12.64,12.4,12.7,19.08
663,2018-12-11 17:23:08,00:13:08,108.92,106.28,102.45,96.19,89.29,82.78,70.42,109.56,104.95,103.15,100.48,96.78,90.04,80.65,69.13,109.14,106.21,103.63,101.45,96.8,91.05,81.64,105.9,106.46,104.32,99.82,96.29,90.29,81.58,71.35,115.01,123.45,97.59,67.96,-0.36,-0.63,2.09,0.75,-0.4,2.24,1.35,0.97,1.21,0.99,5.9,12.69,12.31,12.4,16.82,12.64,12.41,12.71,19.11
664,2018-12-11 17:23:09,00:13:09,108.83,106.09,102.29,96.18,89.1,82.55,70.37,109.7,104.94,102.99,100.54,96.88,90.21,80.64,69.08,107.98,105.31,102.69,100.48,95.61,89.56,79.87,103.89,104.52,102.65,98.52,95.1,89.1,80.28,70.09,115.16,123.82,98.03,68.4,-0.38,-0.56,2.12,0.77,-0.32,2.24,2.83,0.97,1.21,0.03,2.6,12.69,12.33,12.43,16.86,12.66,12.42,12.72,19.1
665,2018-12-11 17:23:10,00:13:10,108.53,105.82,102.29,95.92,88.91,82.21,70.14,109.51,104.79,103.14,100.68,97.06,90.17,80.82,69.37,105.86,103.12,100.62,98.45,94.05,88.68,79.43,104.18,105.11,103.31,99.03,95.35,89.5,80.83,70.89,115.04,123.78,98.99,68.4,-0.3,-0.62,2.2,0.8,-0.25,0.62,-0.13,0.97,-0.7,0.99,0.96,12.7,12.32,12.42,16.81,12.64,12.42,12.73,19.1
666,2018-12-11 17:23:11,00:13:11,108.54,105.72,102.22,95.89,88.73,82.0,70.23,109.52,104.95,103.3,100.62,96.92,90.21,80.87,69.3,106.43,103.84,101.59,99.6,95.17,89.79,80.39,104.9,105.42,103.69,99.15,95.4,89.55,80.98,70.98,115.01,123.67,98.62,68.4,-0.38,-0.57,2.06,0.83,-0.38,2.24,2.83,1.78,1.21,0.03,4.25,12.69,12.3,12.42,16.83,12.65,12.45,12.73,19.11
667,2018-12-11 17:23:12,00:13:12,108.28,105.57,102.18,95.7,88.66,82.07,70.26,109.22,104.68,103.07,100.43,96.77,89.95,80.75,69.15,106.64,104.09,101.84,99.85,95.46,89.93,80.61,105.08,105.6,103.79,99.29,95.61,89.4,81.01,70.9,115.16,123.63,98.66,68.47,-0.18,-0.5,2.09,0.71,-0.39,0.62,2.83,0.97,3.12,0.03,4.25,12.7,12.33,12.43,16.77,12.65,12.45,12.73,19.11
668,2018-12-11 17:23:13,00:13:13,108.47,105.65,102.15,95.74,88.73,81.97,70.05,109.18,104.65,103.0,100.21,96.74,89.85,80.72,69.19,105.39,103.13,100.78,98.68,94.1,88.5,79.29,103.64,104.23,102.54,98.12,94.77,88.92,80.62,70.57,114.52,122.92,98.84,68.25,-0.43,-0.56,2.03,0.75,-0.42,-0.99,1.35,1.78,1.21,-1.88,2.6,12.72,12.32,12.44,16.82,12.66,12.45,12.73,19.12
669,2018-12-11 17:23:14,00:13:14,108.36,105.47,102.12,95.56,88.41,81.9,69.98,109.04,104.65,102.97,100.29,96.74,89.78,80.65,69.09,106.02,103.73,101.26,99.38,94.99,89.46,80.25,104.5,105.09,103.29,98.56,95.22,89.22,80.81,70.84,114.71,123.07,98.14,68.29,-0.32,-0.57,2.09,0.72,-0.36,3.85,-0.13,0.97,-0.7,0.03,0.96,12.71,12.3,12.45,16.81,12.67,12.46,12.74,19.12
670,2018-12-11 17:23:15,00:13:15,108.12,105.45,102.03,95.62,88.54,81.84,69.85,108.99,104.38,102.73,100.09,96.51,89.73,80.45,69.0,106.05,103.86,101.5,99.55,95.16,89.63,80.31,104.52,105.07,103.27,98.62,95.27,89.1,80.79,70.64,114.85,122.92,98.25,68.32,-0.32,-0.52,2.13,0.81,-0.4,3.85,-0.13,1.78,1.21,0.03,2.6,12.71,12.32,12.46,16.78,12.67,12.49,12.74,19.12
671,2018-12-11 17:23:16,00:13:16,107.98,105.15,101.84,95.55,88.39,81.84,69.89,109.1,104.38,102.62,99.94,96.32,89.62,80.45,68.96,105.82,103.9,101.5,99.55,95.23,89.63,80.2,104.59,104.93,103.05,98.44,95.05,89.13,80.9,70.86,114.74,122.8,98.32,68.36,0.16,-0.35,2.13,0.84,-0.35,3.85,2.83,0.97,-0.7,1.95,5.9,12.72,12.3,12.46,16.8,12.67,12.47,12.74,19.13
672,2018-12-11 17:23:17,00:13:17,108.27,105.01,101.69,95.36,88.17,81.7,69.85,109.25,104.16,102.55,99.87,96.21,89.5,80.42,68.89,105.97,103.9,101.54,99.52,95.08,89.63,80.31,104.59,104.96,102.94,98.36,95.02,89.17,80.97,70.67,114.63,122.47,98.4,68.54,0.34,-0.4,2.14,0.93,-0.31,2.24,1.35,1.78,-0.7,0.03,4.25,12.71,12.31,12.45,16.8,12.67,12.49,12.77,19.12
673,2018-12-11 17:23:18,00:13:18,108.13,104.79,101.63,95.41,88.21,81.67,69.82,108.77,104.05,102.44,99.76,95.96,89.36,80.2,68.9,105.9,103.9,101.55,99.48,95.13,89.53,80.31,104.3,104.78,102.76,98.41,94.99,89.1,80.98,70.75,114.6,122.21,98.29,68.4,0.24,-0.37,2.06,0.81,-0.3,0.62,-0.13,-0.63,-0.7,0.99,0.96,12.72,12.3,12.46,16.79,12.68,12.5,12.76,19.14
674,2018-12-11 17:23:19,00:13:19,107.94,104.6,101.44,95.33,88.06,81.62,69.78,108.54,103.97,102.32,99.57,96.1,89.32,80.12,68.74,105.82,103.79,101.39,99.29,95.01,89.49,80.31,104.18,104.59,102.57,98.36,94.91,89.02,80.97,70.56,114.36,121.9,98.24,68.42,0.36,-0.21,2.07,0.75,-0.4,2.24,-0.13,0.17,1.21,0.03,2.6,12.72,12.31,12.46,16.82,12.69,12.49,12.76,19.13
675,2018-12-11 17:23:20,00:13:20,107.76,104.42,101.29,95.3,88.1,81.56,69.71,108.51,103.87,102.22,99.54,95.85,89.22,80.13,68.82,105.64,103.76,101.47,99.11,94.91,89.45,80.2,103.93,104.52,102.35,98.11,94.8,88.96,80.9,70.64,114.25,121.68,98.13,68.39,0.38,0.11,2.03,0.78,-0.42,3.85,-0.13,0.97,-2.61,0.03,4.25,12.72,12.28,12.48,16.77,12.7,12.5,12.77,19.14
676,2018-12-11 17:23:21,00:13:21,107.72,104.31,101.22,95.11,87.96,81.56,69.6,108.07,103.72,102.14,99.47,95.7,89.14,80.09,68.82,105.46,103.87,101.25,99.23,94.83,89.45,80.13,103.89,104.34,102.2,97.93,94.84,88.88,80.76,70.53,114.18,121.57,98.1,68.31,0.26,0.27,2.15,0.9,-0.39,3.85,2.83,1.78,3.12,0.99,5.9,12.71,12.3,12.48,16.83,12.71,12.51,12.79,19.14
677,2018-12-11 17:23:22,00:13:22,107.76,104.2,101.0,95.12,88.0,81.41,69.61,108.15,103.73,102.11,99.36,95.63,88.96,79.95,68.68,105.28,103.69,101.18,99.08,94.84,89.31,80.06,103.86,104.34,102.06,97.93,94.77,88.85,80.62,70.61,114.07,121.42,97.99,68.25,0.34,0.38,2.05,0.77,-0.43,0.62,2.83,-0.63,-0.7,0.99,4.25,12.72,12.29,12.48,16.8,12.71,12.51,12.78,19.14
678,2018-12-11 17:23:23,00:13:23,107.79,104.11,100.84,94.95,87.87,81.36,69.55,107.83,103.45,101.91,99.13,95.51,88.84,79.9,68.63,105.19,103.6,100.98,98.99,94.67,89.3,79.97,103.7,104.03,102.04,97.55,94.79,88.76,80.45,70.56,113.85,121.16,97.95,68.25,0.41,0.4,2.11,0.74,-0.32,2.24,2.83,0.17,1.21,-0.93,4.25,12.73,12.3,12.49,16.8,12.72,12.52,12.79,19.14
679,2018-12-11 17:23:24,00:13:24,107.38,104.04,100.88,94.88,87.81,81.33,69.67,107.69,103.38,101.81,99.02,95.4,88.81,79.76,68.67,105.05,103.57,100.88,98.92,94.64,89.3,80.05,103.59,104.07,101.98,97.52,94.65,88.66,80.31,70.49,113.69,120.86,97.91,68.2,0.45,0.43,2.1,0.86,-0.38,2.24,1.35,2.58,-0.7,0.03,2.6,12.73,12.27,12.49,16.79,12.71,12.53,12.79,19.14
680,2018-12-11 17:23:25,00:13:25,107.25,103.76,100.74,94.86,87.67,81.19,69.64,107.63,103.28,101.74,98.96,95.27,88.82,79.8,68.46,104.84,103.32,100.85,98.57,94.47,89.13,79.92,103.49,103.86,101.88,97.45,94.66,88.7,80.25,70.43,113.44,120.75,97.77,68.17,0.45,0.5,2.12,0.84,-0.25,3.85,1.35,1.78,1.21,0.03,4.25,12.74,12.29,12.49,16.84,12.74,12.54,12.8,19.14
681,2018-12-11 17:23:26,00:13:26,107.39,103.68,100.67,94.78,87.63,81.15,69.49,107.4,103.24,101.63,98.77,95.22,88.59,79.76,68.49,104.72,103.31,100.81,98.64,94.5,89.05,79.76,103.38,103.71,101.8,97.41,94.43,88.52,80.17,70.5,113.44,120.6,97.77,68.21,0.55,0.61,2.15,0.91,-0.3,2.24,-0.13,0.97,-0.7,0.03,5.9,12.74,12.26,12.49,16.84,12.73,12.54,12.8,19.14
682,2018-12-11 17:23:27,00:13:27,107.09,103.53,100.63,94.67,87.48,81.12,69.45,107.25,103.28,101.52,98.73,95.11,88.59,79.69,68.46,104.68,103.09,100.47,98.56,94.39,89.01,79.8,103.3,103.67,101.76,97.26,94.43,88.37,80.13,70.42,113.21,120.52,97.62,68.02,0.56,0.63,2.11,0.82,-0.28,2.24,2.83,1.78,1.21,-0.93,4.25,12.74,12.27,12.5,16.81,12.73,12.55,12.8,19.14
683,2018-12-11 17:23:28,00:13:28,107.12,103.34,100.48,94.66,87.47,80.96,69.45,107.02,103.12,101.44,98.65,95.07,88.44,79.65,68.45,104.64,102.79,100.51,98.37,94.31,88.86,79.61,103.3,103.56,101.72,97.33,94.13,88.47,80.06,70.27,112.95,120.41,97.47,68.02,0.57,0.67,2.02,0.76,-0.38,3.85,1.35,0.97,-2.61,0.03,4.25,12.74,12.26,12.51,16.78,12.75,12.55,12.8,19.11
684,2018-12-11 17:23:29,00:13:29,106.97,103.26,100.47,94.47,87.32,81.03,69.41,106.87,103.08,101.28,98.54,95.03,88.51,79.53,68.33,104.41,102.71,100.39,98.26,94.16,88.86,79.61,103.07,103.4,101.56,97.33,94.24,88.28,80.05,70.12,112.96,120.19,97.44,67.92,0.64,0.71,2.06,0.86,-0.37,2.24,1.35,0.17,-0.7,0.99,4.25,12.74,12.26,12.5,16.76,12.77,12.55,12.84,19.12
685,2018-12-11 17:23:30,00:13:30,106.9,103.3,100.4,94.33,87.14,80.82,69.34,107.06,102.94,101.1,98.43,94.81,88.33,79.46,68.45,104.23,102.61,100.25,98.3,94.02,88.71,79.61,102.96,103.26,101.42,97.11,94.02,88.22,80.02,69.98,112.78,119.97,97.44,67.96,0.58,0.67,2.06,0.81,-0.37,2.24,1.35,1.78,-0.7,0.03,4.25,12.74,12.26,12.51,16.8,12.77,12.55,12.83,19.14
686,2018-12-11 17:23:31,00:13:31,106.64,103.16,100.29,94.37,87.11,80.78,69.37,107.02,102.86,100.99,98.28,94.74,88.29,79.35,68.34,104.23,102.49,100.14,98.11,94.05,88.64,79.65,102.78,103.26,101.38,97.15,93.76,88.22,79.87,69.98,112.61,119.77,97.24,67.72,0.65,0.62,2.15,0.9,-0.2,2.24,2.83,2.58,-0.7,-0.93,4.25,12.74,12.27,12.51,16.85,12.77,12.55,12.86,19.11
687,2018-12-11 17:23:32,00:13:32,106.31,103.01,100.29,94.19,87.07,80.63,69.15,107.21,102.86,100.85,98.25,94.7,88.18,79.28,68.19,104.05,102.49,100.1,98.04,93.87,88.53,79.57,102.82,103.11,101.31,97.0,93.76,88.11,79.87,70.01,112.58,119.59,97.1,67.76,0.63,0.66,2.19,0.84,-0.13,5.46,-0.13,0.97,1.21,-0.93,2.6,12.76,12.24,12.53,16.79,12.78,12.55,12.86,19.13
