Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
273,2018-12-13 16:00:36,00:06:36,336.92,327.98,316.41,297.15,278.14,238.05,121.59,111.48,399.39,390.57,372.06,382.3,349.52,277.49,186.3,144.8,393.25,364.76,348.96,332.42,306.33,231.52,200.45,111.42,349.59,338.48,306.02,301.16,287.09,230.64,73.36,50.54,304.69,270.54,76.53,19.2,19.32,14.15,205.68,3.27,2.48,1.74,-0.31,-0.72,-0.68,-0.75,3.62,0.46,-1.04,16.09,16.37,10.48,2.12,1.58,15.99,20.82,17.07,16.79,20.92,16.19,20.84,17.02,20.95
274,2018-12-13 16:00:37,00:06:37,341.82,333.69,326.41,301.43,282.45,242.2,125.75,110.27,401.09,392.46,377.37,384.15,354.11,289.53,191.35,147.87,403.92,368.65,352.76,336.52,313.1,239.16,201.87,111.61,351.6,341.96,307.72,302.05,290.68,233.45,72.71,50.14,307.81,273.11,76.64,19.66,19.4,14.15,208.69,3.32,1.99,1.33,0.41,-0.64,-0.74,-0.73,2.99,0.34,-0.96,16.09,13.08,10.48,0.21,2.54,18.95,20.81,17.05,16.76,20.93,16.18,20.83,17.0,20.94
275,2018-12-13 16:00:38,00:06:38,342.8,338.18,331.74,306.86,290.58,261.32,128.66,109.97,400.08,391.66,380.3,387.41,359.35,304.41,197.34,153.25,410.08,372.1,357.23,343.07,323.24,239.95,203.12,111.9,349.3,344.47,310.1,303.63,294.11,237.86,72.37,49.36,311.37,273.96,78.98,19.54,19.51,14.15,205.65,3.61,2.48,0.74,0.68,-0.65,-0.65,-0.64,2.66,-0.15,-1.45,19.32,13.08,11.28,0.21,2.54,13.03,20.8,17.05,16.72,20.87,16.15,20.81,16.97,20.95
276,2018-12-13 16:00:39,00:06:39,344.11,338.18,329.59,308.52,291.83,262.36,128.89,113.42,399.97,392.93,382.26,390.16,364.36,304.82,200.09,158.72,419.71,372.72,358.43,344.1,318.48,244.09,200.99,113.43,352.25,345.6,317.98,305.13,294.11,241.18,79.19,51.24,315.59,275.49,85.63,20.99,19.59,14.15,204.7,3.39,2.28,1.9,0.38,-0.29,-0.85,-0.71,3.85,0.8,-0.81,22.55,13.08,8.87,0.21,1.58,14.51,20.81,17.05,16.69,20.96,16.13,20.82,16.93,20.95
277,2018-12-13 16:00:40,00:06:40,352.16,344.23,333.06,310.53,290.1,256.98,129.27,114.39,403.26,394.7,383.28,391.5,368.91,303.49,207.18,163.4,421.15,372.97,359.05,345.44,320.86,249.05,203.01,117.22,355.89,347.75,323.36,309.76,298.46,243.36,90.58,54.12,320.34,278.97,95.54,22.8,19.85,14.37,208.88,3.35,2.69,1.77,0.9,-0.54,-0.74,-0.73,4.85,1.49,0.2,17.7,14.72,10.48,2.12,2.54,17.47,20.8,17.05,16.65,20.95,16.11,20.82,16.91,20.95
278,2018-12-13 16:00:41,00:06:41,355.54,348.96,335.24,311.81,291.97,257.31,130.09,114.68,410.76,402.54,386.79,395.22,374.2,313.11,217.03,168.08,418.77,372.31,360.61,347.37,325.17,254.9,204.03,119.64,356.9,347.81,325.44,311.7,304.01,247.53,92.37,55.3,321.99,282.27,100.64,26.29,19.85,14.49,214.1,3.55,2.94,1.77,0.81,-0.8,-0.69,-0.69,3.49,0.34,-1.05,22.55,14.72,8.87,2.12,1.58,14.51,20.8,17.05,16.62,20.95,16.08,20.82,16.88,20.95
279,2018-12-13 16:00:42,00:06:42,360.45,354.71,340.45,313.42,292.41,260.56,130.49,113.11,415.77,405.82,389.68,399.92,379.06,312.04,215.69,169.64,419.23,372.38,361.48,349.08,329.44,262.52,205.13,121.84,358.68,344.02,324.67,314.26,310.18,247.6,88.69,56.44,323.74,284.59,103.51,25.82,19.99,14.29,215.57,3.55,2.52,1.63,0.26,-0.65,-0.71,-0.76,3.34,0.51,-1.51,22.55,18.02,9.68,0.21,1.58,18.95,20.78,17.04,16.58,20.9,16.06,20.81,16.84,20.96
280,2018-12-13 16:00:43,00:06:43,367.07,361.44,342.2,314.23,289.68,263.88,127.45,113.97,421.61,408.78,394.27,405.66,387.32,323.51,219.22,169.79,424.41,376.55,363.84,351.22,329.04,265.69,204.18,124.16,360.28,345.26,323.9,316.86,316.15,250.3,86.71,57.43,324.26,287.48,107.59,26.88,20.08,14.37,219.03,3.61,2.15,1.65,0.93,-0.69,-0.8,-0.66,3.34,0.31,-1.23,22.55,16.37,11.28,0.21,1.58,15.99,20.79,17.03,16.54,20.93,16.05,20.8,16.81,20.95
281,2018-12-13 16:00:44,00:06:44,373.47,368.0,344.7,317.21,293.28,269.33,131.9,114.35,428.5,417.49,403.61,414.88,395.99,335.51,225.8,171.1,425.15,377.4,365.89,353.5,331.94,269.47,204.31,123.76,362.8,346.88,324.32,319.37,318.48,250.28,91.87,58.03,328.39,289.66,120.45,26.51,20.15,14.52,223.58,3.35,2.75,1.18,0.58,-0.6,-0.76,-0.66,3.75,0.9,-1.02,20.93,13.08,11.28,4.03,2.54,15.99,20.77,17.02,16.5,20.93,16.02,20.79,16.8,20.95
282,2018-12-13 16:00:45,00:06:45,384.56,368.79,343.96,325.73,304.75,277.83,135.08,117.17,437.12,421.8,406.1,419.15,403.21,334.99,231.66,176.2,424.96,380.44,369.48,356.14,334.38,277.04,205.71,123.75,364.86,344.46,328.84,323.06,322.64,253.5,97.27,59.94,329.63,292.35,125.76,26.24,20.34,14.64,225.4,3.34,2.35,1.67,-1.07,-0.72,-0.84,-0.77,4.25,1.31,-0.51,20.93,16.37,11.28,0.21,2.54,18.95,20.77,17.0,16.46,20.98,16.01,20.79,16.77,20.95
283,2018-12-13 16:00:46,00:06:46,387.64,374.17,351.75,330.48,315.47,284.83,137.49,119.97,441.68,423.71,409.85,422.72,409.85,348.63,239.25,180.1,426.65,383.84,370.28,358.94,337.19,284.93,209.29,126.07,366.54,347.59,334.69,327.66,326.01,253.08,100.04,60.23,332.73,293.67,121.01,25.71,20.6,14.75,227.41,3.77,2.79,1.6,-0.8,-0.73,-0.79,-0.8,3.72,0.53,-0.55,22.55,16.37,11.28,4.03,2.54,20.42,20.77,17.0,16.42,20.87,15.99,20.77,16.75,20.94
284,2018-12-13 16:00:47,00:06:47,392.45,376.12,351.75,331.24,321.51,281.9,143.79,125.42,445.23,427.55,412.41,427.21,416.59,355.94,243.91,185.82,428.91,386.56,371.72,361.63,345.13,293.19,215.72,128.42,369.73,349.74,337.35,332.44,325.67,262.36,102.44,59.56,334.45,297.84,120.41,25.49,20.68,14.9,228.4,3.35,2.44,2.16,-0.77,-0.64,-0.81,-0.8,3.38,0.14,-1.4,22.55,14.72,12.89,4.03,2.54,17.47,20.77,17.0,16.38,20.88,15.96,20.78,16.72,20.96
285,2018-12-13 16:00:48,00:06:48,395.67,377.54,348.22,332.59,316.38,281.16,149.2,125.76,448.93,429.71,416.23,432.36,421.67,369.94,259.21,192.0,431.9,395.64,375.28,364.14,346.52,298.61,219.67,131.73,367.47,347.52,342.16,341.71,329.99,266.12,109.06,62.25,335.4,300.89,121.16,25.37,20.94,15.24,229.68,3.53,2.48,1.37,0.64,-0.79,-0.73,-0.76,5.53,2.25,0.83,20.93,19.66,13.69,-1.7,4.46,18.95,20.75,16.97,16.34,20.92,15.94,20.76,16.68,20.96
286,2018-12-13 16:00:49,00:06:49,398.83,381.53,355.36,338.0,322.35,295.9,151.14,130.78,451.59,432.85,421.1,436.57,419.76,374.99,270.55,198.42,436.83,396.62,378.08,367.08,349.69,299.65,219.1,133.08,366.5,355.31,346.61,346.16,327.43,267.13,115.57,63.61,334.48,304.2,129.87,26.31,21.09,15.27,236.21,3.17,2.54,1.86,-0.22,-0.69,-0.71,-0.68,4.89,1.83,0.02,22.55,16.37,13.69,0.21,2.54,20.42,20.74,16.96,16.3,20.95,15.93,20.75,16.65,20.95
287,2018-12-13 16:00:50,00:06:50,403.33,381.45,360.07,342.95,328.74,299.09,158.34,131.15,454.88,442.43,426.74,442.23,425.69,378.36,272.07,205.92,445.26,397.77,381.98,370.01,353.21,304.27,219.89,135.82,364.53,356.83,350.54,349.98,330.53,266.6,121.97,67.13,337.41,307.74,128.2,25.79,21.11,15.06,237.81,3.72,3.17,1.85,-0.76,-0.58,-0.67,-0.71,2.61,-0.46,-2.47,24.16,18.02,12.89,4.03,2.54,20.42,20.76,16.94,16.25,20.92,15.9,20.74,16.62,20.95
288,2018-12-13 16:00:51,00:06:51,411.97,388.46,365.65,349.19,336.46,299.95,163.19,136.57,461.75,448.91,431.79,445.33,430.63,382.17,275.98,210.05,446.92,397.53,384.86,372.6,355.04,307.59,225.97,138.35,370.06,359.1,351.49,351.55,334.48,264.75,120.6,67.94,338.61,309.9,130.33,25.83,20.95,14.67,238.11,3.49,2.55,1.92,1.08,-0.91,-0.89,-0.75,4.77,1.74,-0.08,24.16,19.66,15.29,0.21,2.54,21.9,20.73,16.94,16.23,20.93,15.88,20.73,16.6,20.95
289,2018-12-13 16:00:52,00:06:52,415.21,392.1,369.92,356.06,344.25,303.62,168.51,140.07,471.0,467.95,457.21,471.24,447.73,385.35,287.52,217.22,452.4,401.17,388.29,375.64,355.25,311.65,232.92,142.42,377.16,361.45,352.79,353.22,343.56,265.97,126.61,68.3,340.53,311.8,130.47,28.76,20.67,14.55,240.36,3.44,2.39,1.95,1.06,0.31,-0.69,-0.72,3.21,0.17,-1.51,27.39,19.66,14.49,2.12,1.58,21.9,20.73,16.91,16.17,20.96,15.84,20.72,16.57,20.95
290,2018-12-13 16:00:53,00:06:53,420.26,398.08,371.23,359.05,343.42,306.38,172.67,139.13,473.48,469.11,460.12,473.54,451.93,386.74,291.74,221.56,453.77,405.0,393.36,380.9,357.11,318.4,238.82,147.68,382.6,364.91,357.68,359.37,349.21,269.14,132.59,70.32,343.02,313.09,138.42,29.45,20.64,14.18,244.73,3.26,2.64,1.61,1.21,-0.52,-0.82,-0.69,5.05,1.72,0.11,22.55,21.31,14.49,4.03,3.5,23.38,20.72,16.89,16.11,20.85,15.82,20.7,16.56,20.95
291,2018-12-13 16:00:54,00:06:54,424.48,410.98,378.35,364.47,353.26,318.12,179.32,140.0,476.42,468.97,461.99,476.81,459.05,392.64,309.29,228.16,458.12,414.32,399.41,386.45,363.01,324.63,245.15,149.05,384.2,369.93,363.72,365.59,353.88,269.44,143.41,73.77,344.11,316.35,147.14,31.25,21.17,14.63,250.14,3.28,2.9,1.96,0.46,-0.69,-0.73,-0.76,4.54,1.42,-0.35,25.78,19.66,14.49,2.12,4.46,20.42,20.73,16.87,16.05,20.97,15.8,20.7,16.52,20.96
292,2018-12-13 16:00:55,00:06:55,430.81,416.57,382.27,371.85,363.3,324.6,185.89,143.44,480.77,474.96,467.05,484.62,468.23,397.38,322.08,234.4,462.6,420.95,405.7,391.99,367.84,327.59,251.79,152.88,382.61,371.96,369.49,369.73,349.44,273.31,151.9,78.03,348.48,321.07,147.67,32.41,21.54,14.82,255.42,3.81,2.68,1.43,1.17,-0.45,-0.69,-0.73,4.08,0.93,-0.83,27.39,18.02,16.1,2.12,3.5,21.9,20.72,16.84,16.0,20.9,15.75,20.69,16.5,20.94
293,2018-12-13 16:00:56,00:06:56,441.09,429.93,391.06,380.88,372.23,340.18,194.93,149.11,484.35,482.06,470.31,486.63,470.52,401.57,327.27,241.44,471.85,431.34,409.55,395.28,372.05,333.03,256.92,152.57,388.91,380.55,375.66,363.77,345.1,280.8,152.73,80.37,354.97,322.65,154.62,32.6,21.71,15.17,259.65,3.92,2.98,2.1,1.02,-0.59,-0.76,-0.65,3.78,0.45,-1.25,30.62,21.31,16.1,2.12,2.54,20.42,20.7,16.81,15.94,20.87,15.72,20.68,16.46,20.96
294,2018-12-13 16:00:57,00:06:57,452.04,446.35,398.87,391.05,386.15,350.49,205.11,159.32,488.75,484.85,474.32,492.67,477.19,426.74,337.12,244.75,478.48,438.24,414.49,400.51,379.01,339.26,258.07,156.13,397.77,383.84,374.31,360.75,342.21,288.45,159.56,79.78,359.62,323.92,158.79,33.12,22.0,15.31,260.91,3.72,3.18,1.97,1.17,-0.57,-0.7,-0.72,3.78,0.33,-0.99,25.78,19.66,15.29,0.21,5.42,21.9,20.69,16.78,15.85,20.88,15.69,20.67,16.43,20.95
295,2018-12-13 16:00:58,00:06:58,463.24,457.52,408.7,401.65,390.17,358.27,211.7,164.61,502.75,506.49,494.0,509.59,488.24,430.44,340.85,252.78,485.4,443.85,420.51,405.71,381.08,337.33,258.19,161.04,405.35,386.02,379.5,365.15,345.05,297.97,168.44,83.44,360.38,327.83,169.37,33.68,22.34,15.43,266.1,3.33,3.56,-0.1,1.21,-0.55,-0.61,-0.66,5.46,1.94,-0.24,29.01,24.6,16.9,2.12,3.5,24.86,20.7,16.75,15.78,20.87,15.65,20.66,16.4,20.95
296,2018-12-13 16:00:59,00:06:59,469.53,472.97,424.71,407.54,389.13,356.86,202.49,167.7,529.33,552.29,526.74,530.93,502.1,444.55,346.8,260.02,499.29,449.6,427.87,414.17,388.95,348.61,265.78,165.01,413.73,387.88,385.38,382.83,358.86,304.12,164.22,83.64,364.45,335.53,184.14,37.42,22.6,15.38,272.83,3.66,2.75,1.81,1.4,-0.61,-0.78,-0.72,4.16,0.82,-1.15,35.46,22.95,17.7,-1.7,4.46,29.3,20.66,16.69,15.69,20.88,15.6,20.64,16.36,20.95
297,2018-12-13 16:01:00,00:07:00,483.73,486.73,439.08,410.53,389.52,358.45,211.44,167.62,544.68,554.46,533.07,540.51,515.55,456.13,361.42,270.78,507.61,456.84,432.6,418.7,396.07,353.62,272.87,170.14,416.39,388.84,393.3,393.93,373.06,311.46,175.27,86.42,368.88,342.9,191.89,46.24,22.75,15.65,278.17,3.59,3.04,2.21,1.84,0.87,-0.89,-0.74,3.5,0.04,-1.9,35.46,24.6,17.7,0.21,2.54,29.3,20.66,16.65,15.61,20.94,15.55,20.63,16.33,20.96
298,2018-12-13 16:01:01,00:07:01,496.55,500.44,455.38,415.29,399.14,379.04,222.08,171.09,562.37,580.78,548.36,559.13,528.34,484.7,379.24,280.02,513.1,459.43,436.38,422.91,403.44,362.42,278.74,173.69,416.25,391.7,402.27,400.05,373.72,315.53,175.91,89.36,368.66,349.2,192.23,51.13,23.05,15.8,280.62,3.68,2.69,1.83,1.23,-0.62,-0.74,-0.75,3.27,-0.24,-2.15,35.46,24.6,20.11,4.03,3.5,27.82,20.67,16.61,15.5,20.84,15.49,20.64,16.27,20.95
299,2018-12-13 16:01:02,00:07:02,506.8,504.53,458.9,428.72,409.32,390.19,229.27,180.09,573.54,581.35,551.68,565.6,537.72,491.68,392.89,286.23,514.2,462.87,440.08,427.22,411.41,373.02,279.66,176.01,416.17,395.17,408.22,410.01,380.68,323.1,182.97,92.7,371.19,355.42,199.13,55.62,23.38,15.94,284.12,3.75,3.14,2.05,0.62,-0.65,-0.6,-0.68,3.16,-0.52,-2.34,32.24,26.25,18.5,2.12,4.46,29.3,20.63,16.56,15.4,20.9,15.43,20.63,16.22,20.95
300,2018-12-13 16:01:03,00:07:03,519.4,508.96,461.95,439.15,424.82,395.41,241.13,193.26,588.63,591.64,563.18,576.06,545.71,491.26,405.66,288.83,518.8,470.19,445.22,430.83,416.11,379.31,283.15,179.99,422.95,400.92,417.75,417.15,383.22,327.31,196.92,94.91,374.57,358.3,207.45,57.61,23.58,16.06,288.6,3.58,1.9,2.17,0.94,-0.86,-0.84,-0.73,4.03,0.2,-2.28,35.46,24.6,19.31,4.03,4.46,24.86,20.62,16.51,15.29,20.87,15.38,20.62,16.18,20.96
301,2018-12-13 16:01:04,00:07:04,534.15,513.22,463.06,445.83,425.18,391.75,255.25,201.69,600.82,602.25,570.59,583.33,553.47,492.11,417.48,299.73,525.1,481.2,449.41,433.7,420.71,387.96,287.73,182.01,434.56,406.59,424.84,420.82,393.28,334.58,211.63,99.03,377.19,365.03,213.36,60.6,23.77,16.03,294.03,4.11,2.59,2.02,1.1,-0.82,-0.73,-0.69,6.62,2.52,0.59,35.46,27.89,21.71,2.12,3.5,27.82,20.61,16.44,15.17,20.85,15.31,20.61,16.12,20.95
302,2018-12-13 16:01:05,00:07:05,538.28,518.18,468.88,446.55,428.21,398.16,261.87,206.58,609.01,613.89,574.92,591.36,560.6,505.3,437.75,305.59,535.38,486.59,452.76,439.13,426.08,385.21,287.95,187.85,432.19,408.47,430.32,428.31,397.48,338.96,224.6,103.61,380.88,370.72,212.17,64.82,24.03,16.21,296.64,3.74,3.01,1.11,0.18,-0.18,-0.61,-0.71,5.99,2.19,0.18,33.85,29.54,20.91,4.03,3.5,30.78,20.6,16.38,15.03,20.91,15.23,20.6,16.06,20.94
303,2018-12-13 16:01:06,00:07:06,549.48,528.53,475.87,451.0,435.14,400.9,271.07,213.99,630.69,626.26,588.86,603.74,569.62,530.79,432.57,305.21,534.16,487.62,457.03,442.61,429.86,383.0,287.14,187.73,436.32,414.78,436.5,422.95,391.22,344.31,232.35,108.79,386.48,375.13,216.1,69.82,24.08,16.26,296.1,3.27,2.99,2.07,-0.9,0.52,-0.79,-0.89,4.35,0.54,-1.36,40.31,26.25,21.71,5.94,3.5,33.73,20.58,16.31,14.92,20.86,15.15,20.59,15.99,20.96
304,2018-12-13 16:01:07,00:07:07,557.32,534.84,475.01,453.44,430.11,400.21,281.24,223.07,634.14,623.84,589.15,599.82,567.98,508.56,415.29,306.61,539.28,489.98,460.18,445.77,433.09,392.59,290.13,182.85,441.17,420.22,439.48,429.71,395.63,345.3,234.21,112.09,388.4,377.88,221.11,77.49,24.35,16.3,300.89,3.77,3.27,2.56,1.68,0.18,-0.81,-0.8,5.33,1.75,-0.17,35.46,22.95,20.91,5.94,3.5,29.3,20.58,16.22,14.77,20.89,15.04,20.56,15.92,20.95
305,2018-12-13 16:01:08,00:07:08,560.91,543.58,483.51,459.08,432.96,406.93,293.99,237.41,631.99,617.52,587.07,595.13,567.05,506.63,419.83,310.8,532.45,493.28,462.27,447.1,436.69,396.94,286.14,186.48,450.55,434.62,442.65,432.31,397.74,351.06,234.14,114.44,393.42,383.61,222.62,81.45,24.49,16.3,309.22,4.4,3.28,2.39,1.99,-0.41,-0.8,-0.78,3.84,0.26,-2.02,35.46,24.6,20.11,2.12,2.54,29.3,20.56,16.17,14.63,20.83,14.94,20.53,15.84,20.96
306,2018-12-13 16:01:09,00:07:09,565.52,547.27,486.13,467.15,443.59,417.46,307.79,250.39,633.35,620.79,588.0,598.07,569.98,513.87,417.99,316.88,538.56,500.14,464.67,448.89,438.99,402.25,288.21,185.6,458.41,435.55,441.99,432.8,398.02,357.53,240.24,116.78,395.51,388.96,225.5,83.09,24.9,16.41,315.3,3.99,3.43,2.29,1.34,-0.58,-0.82,-0.62,5.23,1.61,-0.83,37.08,26.25,20.11,4.03,3.5,30.78,20.53,16.1,14.51,20.89,14.84,20.52,15.76,20.95
307,2018-12-13 16:01:10,00:07:10,572.32,557.36,493.03,470.3,440.13,416.01,314.2,256.45,640.01,627.04,590.61,601.54,573.95,519.6,414.74,323.21,533.3,501.9,464.99,450.25,440.89,405.06,288.57,185.82,457.0,436.15,445.58,431.25,397.37,360.22,242.39,122.97,397.28,391.89,225.84,81.84,25.09,16.59,312.7,4.37,3.12,2.1,1.85,0.76,-0.74,-0.71,5.17,1.41,-0.57,38.69,26.25,20.91,4.03,4.46,35.21,20.52,16.02,14.33,20.85,14.71,20.5,15.67,20.95
308,2018-12-13 16:01:11,00:07:11,582.76,573.42,504.9,474.76,445.35,417.71,323.0,266.25,643.96,636.09,599.44,609.52,579.12,522.27,424.33,325.89,538.28,506.65,468.98,452.45,443.2,407.49,290.58,190.15,456.87,436.63,445.91,430.26,402.4,361.36,248.23,128.37,399.44,392.86,232.15,81.72,25.23,16.36,313.24,4.12,3.3,2.28,2.09,-0.73,-0.68,-0.78,4.49,0.57,-1.78,37.08,24.6,21.71,4.03,2.54,33.73,20.49,15.93,14.2,20.83,14.6,20.45,15.59,20.94
309,2018-12-13 16:01:12,00:07:12,591.82,584.16,511.85,478.8,452.52,427.46,329.24,272.82,651.92,638.28,603.67,613.68,579.86,539.52,459.64,329.68,541.67,505.13,471.7,454.02,445.92,409.75,291.93,195.25,459.01,440.9,445.65,438.3,419.42,356.98,249.98,136.21,402.75,397.5,244.24,86.0,25.36,16.49,317.51,4.03,2.79,2.06,1.9,0.08,-0.77,-0.79,5.36,1.84,-0.24,38.69,26.25,20.91,2.12,4.46,33.73,20.46,15.86,14.02,20.85,14.46,20.42,15.49,20.96
310,2018-12-13 16:01:13,00:07:13,596.8,589.03,521.17,488.87,450.36,437.84,329.02,281.76,662.44,678.41,645.8,638.39,595.84,564.16,478.0,336.28,540.92,500.56,473.35,458.18,448.39,415.19,300.33,191.31,464.49,446.82,453.65,445.91,419.99,353.26,240.69,141.1,406.78,402.16,253.42,88.08,25.65,16.44,322.07,3.96,3.22,2.44,1.74,0.21,-0.75,-0.89,4.61,1.19,-0.91,41.92,29.54,23.32,5.94,2.54,33.73,20.43,15.77,13.87,20.82,14.33,20.38,15.39,20.95
311,2018-12-13 16:01:14,00:07:14,601.76,606.05,533.14,502.81,456.12,434.76,334.0,286.65,680.61,689.07,649.02,638.15,600.48,574.27,461.26,340.85,543.18,504.34,477.77,463.28,451.85,417.4,305.93,195.14,469.71,454.48,456.82,448.32,423.96,365.46,241.07,145.8,410.5,401.22,252.79,91.28,25.77,16.67,322.11,3.81,3.1,2.32,1.08,-0.65,-0.78,-0.8,3.66,0.3,-2.2,43.54,31.19,24.12,4.03,1.58,36.69,20.4,15.69,13.7,20.83,14.19,20.34,15.26,20.97
312,2018-12-13 16:01:15,00:07:15,615.94,615.99,545.52,520.2,462.64,449.66,335.3,291.15,678.89,676.49,646.56,644.56,603.27,586.19,466.09,346.27,548.33,505.73,481.81,467.4,454.74,416.82,310.28,197.73,476.94,459.24,459.11,446.12,424.31,370.93,245.58,150.48,414.94,405.59,258.1,92.09,26.18,16.59,325.88,3.86,3.45,2.43,1.69,-0.54,-0.82,-0.79,6.56,2.6,0.53,41.92,34.48,24.12,2.12,3.5,36.69,20.39,15.58,13.54,20.88,14.03,20.3,15.16,20.95
313,2018-12-13 16:01:16,00:07:16,620.08,609.92,547.46,524.22,465.8,446.4,339.21,295.5,688.78,686.48,643.46,639.77,602.38,567.35,456.91,341.5,550.33,511.37,489.2,472.82,459.92,419.63,311.98,197.04,475.23,459.28,459.69,445.98,424.39,374.78,256.17,153.75,416.88,411.97,266.06,88.92,26.22,16.44,330.37,4.28,2.94,1.59,1.31,-0.75,-0.8,-0.81,4.5,1.02,-1.02,46.77,34.48,24.12,2.12,3.5,35.21,20.34,15.48,13.38,20.89,13.87,20.24,15.05,20.95
314,2018-12-13 16:01:17,00:07:18,621.48,601.12,544.41,524.07,470.57,444.09,346.9,290.08,693.97,681.61,642.45,636.99,598.61,548.97,450.45,345.14,555.59,515.21,491.71,476.08,461.96,425.39,311.72,195.44,491.03,463.8,462.13,454.6,429.71,379.02,268.82,163.29,420.66,417.05,267.99,87.19,26.59,16.66,333.1,4.11,3.39,2.17,2.28,-0.18,-0.94,-0.69,3.77,0.25,-1.7,41.92,36.13,25.72,2.12,3.5,35.21,20.31,15.36,13.21,20.88,13.7,20.19,14.93,20.95
315,2018-12-13 16:01:18,00:07:19,624.43,604.85,558.19,534.71,479.58,458.16,354.62,297.41,694.12,677.69,634.69,633.28,597.6,536.98,443.91,340.04,555.41,515.74,492.42,478.73,462.6,430.5,310.25,199.98,497.08,468.21,464.96,449.57,426.91,380.08,264.2,172.36,423.26,419.48,269.3,94.59,26.75,16.82,334.36,4.35,2.8,2.39,0.82,-0.68,-0.85,-0.88,3.67,0.12,-2.12,41.92,29.54,25.72,0.21,3.5,35.21,20.27,15.24,13.07,20.8,13.53,20.15,14.8,20.95
316,2018-12-13 16:01:19,00:07:20,639.67,614.74,565.21,545.16,481.26,458.77,371.59,327.23,695.79,677.51,631.81,632.31,598.97,550.08,446.64,342.59,554.27,516.03,494.14,481.35,464.69,434.02,314.65,198.41,498.54,477.5,472.07,456.75,430.25,382.32,269.38,174.23,430.74,416.41,265.68,92.6,27.2,16.82,335.85,4.28,3.28,2.37,1.76,-0.68,-0.75,-0.83,5.19,1.5,-0.45,35.46,29.54,24.92,4.03,3.5,33.73,20.23,15.09,12.91,20.82,13.35,20.06,14.68,20.94
317,2018-12-13 16:01:20,00:07:21,655.16,620.78,569.23,541.98,483.96,459.67,357.39,318.39,702.32,680.92,635.89,634.87,597.54,535.91,445.21,345.04,555.92,520.09,494.47,480.5,465.34,436.4,315.39,198.88,496.3,484.93,484.77,470.82,432.59,382.47,277.45,174.65,433.94,416.4,265.42,89.91,27.16,16.85,335.18,4.25,3.09,2.24,1.11,-0.65,-0.76,-0.95,4.27,0.76,-1.63,41.92,31.19,25.72,0.21,3.5,32.25,20.18,14.91,12.75,20.83,13.18,20.02,14.56,20.95
