Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
394,2018-12-04 12:01:40,00:08:39,626.17,70.41,29.41,543.05,435.88,402.17,135.85,100.67,72.88,75.81,479.03,407.04,383.49,325.96,129.95,98.14,102.21,55.82,453.74,392.17,377.61,346.69,159.72,94.73,67.05,493.76,399.43,382.98,323.64,124.2,83.24,62.14,43.38,356.01,302.01,53.9,17.43,17.86,322.74,51.0,3.27,2.21,0.42,-0.3,-0.63,-0.42,-0.54,1.23,-1.16,-2.36,18.15,8.75,4.19,2.98,2.93,17.53,16.04,20.93,15.43,20.88,15.01,20.94,15.73,20.94
395,2018-12-04 12:01:41,00:08:40,586.97,67.4,28.92,544.23,434.66,404.55,138.91,102.11,72.55,75.41,474.14,405.2,383.52,322.04,129.24,98.29,102.21,58.18,443.36,393.18,375.54,345.96,156.49,93.0,67.31,474.47,402.64,383.12,319.03,118.0,78.81,59.23,35.78,358.6,304.73,52.61,16.37,16.92,323.91,51.78,2.72,2.37,1.13,-0.76,-0.82,-0.53,-0.73,5.77,3.03,2.42,18.15,8.75,3.39,2.98,4.85,17.53,16.01,20.93,15.44,20.92,15.04,20.93,15.74,20.94
396,2018-12-04 12:01:42,00:08:41,609.0,66.08,28.76,547.17,431.13,399.13,141.66,105.7,72.55,73.36,473.89,403.28,385.01,328.62,128.26,97.44,101.32,59.69,436.61,393.43,372.78,349.06,151.29,92.19,66.98,484.98,404.19,383.23,319.1,119.34,78.07,57.17,33.34,358.68,305.17,52.39,16.07,16.73,324.24,53.3,3.04,2.68,0.73,-0.39,-0.93,-0.71,-0.73,2.69,-0.19,-1.07,16.54,10.23,4.99,1.07,4.85,17.53,15.97,20.93,15.45,20.9,15.08,20.94,15.74,20.93
397,2018-12-04 12:01:43,00:08:42,598.02,66.12,28.32,534.75,428.27,395.05,141.56,108.05,74.14,72.6,466.76,407.19,385.93,336.56,126.78,96.75,102.7,59.48,428.2,391.63,372.72,350.02,152.89,90.47,67.02,473.55,398.93,379.54,309.84,117.97,77.46,59.76,35.68,357.99,306.39,53.02,16.38,17.3,331.08,52.75,3.35,2.28,-0.53,-0.28,-0.92,-0.56,-0.83,1.48,-1.32,-2.03,14.92,7.27,3.39,2.98,5.81,19.18,15.94,20.94,15.45,20.93,15.11,20.94,15.74,20.93
398,2018-12-04 12:01:44,00:08:43,612.5,67.37,29.27,545.71,430.85,397.72,137.89,110.15,75.05,71.09,469.91,411.01,385.16,331.88,125.31,97.11,103.55,58.15,428.56,391.01,372.57,350.67,153.76,89.99,66.28,479.43,400.62,377.14,312.84,118.27,77.02,58.47,34.25,358.42,307.74,52.98,16.14,17.07,334.18,51.71,3.2,2.37,0.9,0.59,-0.76,-0.81,-0.79,4.75,1.79,1.41,13.31,7.27,4.19,1.07,5.81,19.18,15.91,20.92,15.45,20.95,15.13,20.94,15.78,20.94
399,2018-12-04 12:01:45,00:08:44,580.88,70.19,30.5,537.89,430.92,397.97,136.49,113.12,75.67,70.28,456.77,411.76,385.34,337.43,126.35,98.66,103.91,58.7,441.17,397.81,372.16,347.86,155.04,88.11,65.54,487.92,394.26,370.79,313.79,119.53,78.59,55.37,32.86,358.93,308.26,52.46,16.11,17.14,335.39,52.78,3.29,2.28,1.25,0.48,-0.87,-0.8,-0.84,5.71,2.69,2.51,18.15,10.23,3.39,6.8,4.85,19.18,15.89,20.93,15.44,20.94,15.18,20.94,15.81,20.92
400,2018-12-04 12:01:46,00:08:45,576.75,76.31,30.99,524.0,436.46,401.48,137.25,110.82,75.85,69.76,446.53,409.85,385.84,332.1,128.11,98.69,104.43,59.14,441.6,396.36,370.53,344.43,155.65,87.71,63.78,478.03,392.12,369.7,315.55,118.19,78.33,53.01,34.58,357.69,310.83,52.72,16.18,17.07,340.16,51.86,3.85,2.49,0.8,0.54,-0.92,-0.82,-0.8,3.78,0.55,0.52,16.54,10.23,4.19,2.98,5.81,17.53,15.84,20.93,15.43,20.97,15.18,20.94,15.84,20.94
401,2018-12-04 12:01:47,00:08:46,607.74,78.37,30.17,516.61,433.72,400.75,138.75,109.81,75.51,69.32,458.42,414.57,386.71,329.09,128.82,100.09,104.87,58.95,429.7,395.31,369.8,342.31,154.96,86.74,61.46,489.35,392.22,371.18,316.79,117.4,78.51,51.56,36.56,357.61,305.24,53.68,16.22,17.02,340.45,53.62,2.92,2.11,0.77,-0.3,-0.87,-0.88,-0.66,2.51,-0.15,-1.18,13.31,10.23,4.19,2.98,4.85,15.89,15.81,20.92,15.45,20.91,15.22,20.94,15.84,20.93
402,2018-12-04 12:01:48,00:08:47,561.02,85.59,29.29,511.81,426.79,398.16,138.38,109.11,75.08,68.26,466.14,410.87,387.59,325.89,128.98,104.17,104.95,58.07,438.44,396.33,371.84,341.85,155.43,86.76,60.85,470.35,393.18,372.93,319.48,117.56,77.79,51.2,36.94,357.91,306.05,54.79,16.14,17.14,338.09,53.89,3.48,2.39,1.59,0.6,-0.93,-0.66,-0.62,0.47,-2.33,-2.94,16.54,8.75,4.99,1.07,3.89,19.18,15.82,20.92,15.46,20.91,15.25,20.94,15.85,20.94
403,2018-12-04 12:01:49,00:08:48,553.14,92.87,28.47,493.31,426.63,396.95,137.88,109.96,73.94,67.33,471.3,407.1,384.1,321.49,130.55,104.52,104.01,56.48,450.46,390.6,369.76,341.0,155.53,90.6,62.05,468.8,399.13,372.71,322.28,118.18,75.79,47.16,36.48,359.8,306.49,55.89,16.25,17.18,339.58,53.77,3.31,2.04,0.89,-0.28,-0.99,-0.58,-0.67,2.76,-0.05,-0.61,14.92,8.75,4.99,2.98,5.81,20.83,15.83,20.94,15.47,20.93,15.25,20.94,15.86,20.92
404,2018-12-04 12:01:50,00:08:49,586.82,94.31,27.8,513.32,422.25,393.2,138.68,110.12,73.32,67.38,466.14,406.46,383.71,321.35,130.63,104.05,104.1,55.53,438.62,388.7,371.84,345.28,157.33,92.34,63.68,462.78,397.08,374.39,325.04,118.9,74.56,46.24,36.31,360.81,305.82,56.14,16.29,17.4,334.35,51.29,3.46,1.85,1.16,0.63,-0.82,-0.27,-0.7,4.07,1.0,0.62,16.54,8.75,4.99,1.07,4.85,17.53,15.86,20.92,15.49,20.91,15.27,20.94,15.88,20.93
405,2018-12-04 12:01:51,00:08:50,560.63,93.57,27.19,516.54,421.13,394.03,141.74,110.59,72.91,67.01,472.74,404.15,383.45,328.04,130.03,102.42,102.62,53.83,441.1,388.36,371.84,342.87,157.4,92.89,64.55,460.55,393.42,374.63,326.68,118.45,72.87,45.98,35.18,358.89,303.73,56.33,16.63,17.56,330.82,49.86,3.54,2.38,-0.67,0.36,-0.99,-0.64,-0.49,1.18,-1.48,-2.32,16.54,7.27,4.19,2.98,4.85,19.18,15.89,20.95,15.5,20.88,15.26,20.94,15.89,20.93
406,2018-12-04 12:01:52,00:08:51,555.63,91.97,27.48,521.96,419.87,395.37,142.12,108.93,73.07,67.23,470.38,406.32,383.46,328.63,128.46,102.06,97.2,54.61,444.33,386.02,372.89,345.35,158.16,91.39,65.95,462.74,395.02,375.4,323.9,118.3,73.97,49.35,34.55,359.03,303.33,56.92,17.09,18.05,328.99,49.93,3.42,2.21,0.92,-0.08,-0.77,-0.58,-0.35,3.52,0.57,0.02,16.54,10.23,3.39,2.98,5.81,20.83,15.9,20.95,15.52,20.96,15.26,20.94,15.9,20.94
407,2018-12-04 12:01:53,00:08:52,556.68,94.93,27.34,539.14,420.8,398.0,143.36,106.4,72.14,68.18,475.22,407.5,384.32,330.3,127.62,102.34,98.03,55.08,451.04,385.57,373.72,342.79,158.69,90.6,66.82,472.85,396.96,374.09,323.45,115.65,75.5,50.45,35.51,360.23,303.8,56.58,16.93,17.97,326.64,50.77,3.25,1.69,0.96,-0.51,-0.8,-0.57,-0.5,3.26,0.42,-0.24,14.92,7.27,4.19,1.07,5.81,19.18,15.93,20.95,15.5,20.91,15.25,20.94,15.91,20.93
408,2018-12-04 12:01:54,00:08:53,564.55,93.96,29.18,532.41,427.46,399.38,142.03,102.26,72.32,69.35,472.24,407.72,386.06,330.23,127.88,100.64,98.14,54.6,448.96,392.41,376.84,345.56,158.84,91.45,68.44,499.3,395.77,372.96,325.32,115.87,77.3,52.37,39.51,358.49,305.02,56.66,17.51,18.32,328.48,51.41,2.72,2.15,0.19,-0.39,-0.74,-0.54,-0.64,3.22,0.12,-0.59,14.92,10.23,4.19,1.07,3.89,17.53,15.91,20.94,15.49,20.92,15.25,20.93,15.9,20.93
409,2018-12-04 12:01:55,00:08:54,556.06,94.19,30.16,530.62,425.13,396.71,144.99,99.16,73.17,68.95,491.54,406.42,386.35,330.52,129.84,98.66,96.46,55.01,451.22,397.34,378.99,336.41,159.53,90.09,68.7,495.16,395.2,376.16,325.36,117.7,79.5,55.88,38.36,356.37,300.16,56.77,17.62,18.27,329.46,52.25,3.79,2.08,0.15,-0.32,-0.69,-0.31,-0.77,2.39,-0.3,-0.98,18.15,10.23,3.39,-0.84,4.85,17.53,15.9,20.93,15.48,20.92,15.25,20.94,15.91,20.93
410,2018-12-04 12:01:56,00:08:55,581.19,91.94,29.51,564.42,425.52,400.68,148.36,99.64,73.39,69.17,484.8,405.45,390.26,325.99,129.69,95.74,97.3,54.72,443.79,394.99,377.53,340.72,160.21,89.54,68.81,494.91,394.65,378.84,324.7,113.94,80.93,56.66,37.98,359.43,299.32,56.73,17.73,18.27,330.08,52.29,3.22,2.34,0.25,0.71,-0.59,-0.55,-0.59,2.17,-0.77,-1.14,18.15,10.23,3.39,2.98,4.85,19.18,15.87,20.93,15.45,20.91,15.25,20.94,15.9,20.95
411,2018-12-04 12:01:57,00:08:56,630.08,88.79,27.45,568.46,425.19,400.61,148.16,100.26,72.8,69.32,480.03,409.05,389.1,326.94,128.97,94.63,95.16,54.97,435.95,397.22,379.31,345.56,162.53,91.78,68.44,482.97,396.6,380.07,322.94,112.41,82.21,59.08,39.92,360.04,298.09,56.43,17.42,18.03,332.44,51.76,2.04,2.04,-0.56,0.41,-0.76,-0.64,-0.78,-0.16,-2.64,-3.93,14.92,8.75,4.19,2.98,5.81,22.47,15.84,20.95,15.44,20.93,15.24,20.93,15.89,20.96
412,2018-12-04 12:01:58,00:08:57,673.96,89.23,28.69,527.72,426.34,404.76,144.6,99.64,72.14,68.99,475.65,407.07,387.51,334.54,129.01,93.97,97.04,55.04,436.92,395.38,373.94,340.27,159.14,88.66,64.47,484.66,394.79,376.26,320.01,113.31,81.15,61.65,40.74,359.72,292.98,56.51,16.63,17.28,335.56,53.29,3.21,2.16,0.75,0.43,-0.87,-0.49,-0.64,1.89,-0.74,-1.65,19.76,7.27,5.8,2.98,2.93,17.53,15.8,20.93,15.43,20.96,15.23,20.93,15.9,20.94
413,2018-12-04 12:01:59,00:08:58,649.44,88.63,29.78,535.39,428.22,407.04,141.55,103.15,72.47,67.34,478.63,410.1,387.51,337.68,127.55,94.86,96.27,55.86,439.34,395.35,373.43,339.66,160.67,92.37,66.1,484.41,397.22,376.16,317.42,113.09,80.49,60.63,39.18,359.57,294.41,56.58,17.5,18.27,336.9,53.1,2.95,2.51,1.33,0.66,-0.52,-0.69,-0.54,3.14,0.15,-0.18,13.31,10.23,4.19,-0.84,4.85,17.53,15.76,20.92,15.42,20.93,15.22,20.94,15.86,20.94
414,2018-12-04 12:02:00,00:08:59,586.93,89.51,31.02,527.76,424.99,407.77,141.25,107.37,73.84,66.5,481.29,411.91,388.39,337.72,124.75,92.1,97.16,56.42,453.27,393.22,374.16,340.98,159.27,95.33,66.25,473.22,397.7,378.23,321.74,121.74,80.43,57.62,39.85,358.38,292.32,57.95,17.55,18.2,341.22,52.11,2.93,1.71,0.97,0.54,-0.86,-0.66,-0.67,4.92,1.77,1.86,16.54,8.75,4.99,1.07,4.85,22.47,15.72,20.93,15.38,20.9,15.23,20.94,15.84,20.93
415,2018-12-04 12:02:01,00:09:00,555.09,90.73,31.17,530.12,425.34,404.44,140.57,107.74,73.68,67.23,494.15,410.25,388.81,332.2,126.47,93.2,97.89,57.44,460.41,390.07,374.81,344.54,158.27,97.75,65.84,472.79,399.06,379.68,320.49,129.59,80.75,58.75,39.14,359.64,293.27,57.9,17.76,18.19,339.24,51.29,3.39,2.22,0.41,0.28,-0.86,-0.77,-0.59,5.42,2.44,2.05,18.15,7.27,4.19,1.07,4.85,19.18,15.67,20.94,15.36,20.91,15.23,20.94,15.81,20.95
416,2018-12-04 12:02:02,00:09:01,556.18,86.9,28.83,529.4,424.86,405.12,141.31,107.84,74.08,66.67,504.79,410.67,388.62,326.2,126.08,96.25,99.76,57.76,460.47,390.31,377.6,349.89,156.67,99.51,65.68,467.25,397.39,378.94,314.33,126.28,80.59,56.87,37.71,360.11,295.48,57.6,17.45,17.92,335.36,51.47,3.24,1.88,-0.79,0.49,-0.59,-0.68,-0.45,3.11,0.57,-0.51,18.15,8.75,4.99,-0.84,5.81,20.83,15.64,20.93,15.36,20.93,15.2,20.94,15.77,20.93
417,2018-12-04 12:02:03,00:09:02,519.08,85.18,28.28,527.33,427.68,402.92,140.38,109.18,74.2,67.38,503.11,415.48,387.95,320.28,123.66,98.51,100.95,58.77,461.74,392.42,379.35,352.63,157.55,99.78,64.96,490.75,397.84,379.46,315.44,121.58,80.49,57.72,36.19,361.86,297.25,57.06,17.28,17.89,332.31,50.63,3.38,1.93,0.25,-0.7,-0.84,-0.61,-0.86,-0.7,-3.3,-4.18,18.15,8.75,2.59,2.98,4.85,20.83,15.62,20.92,15.37,20.9,15.18,20.93,15.75,20.94
418,2018-12-04 12:02:04,00:09:03,539.48,84.48,25.74,504.62,425.62,404.0,142.41,109.22,74.52,68.32,485.66,418.68,388.74,324.45,122.42,99.06,100.69,58.65,463.74,392.81,380.25,351.75,154.7,97.6,66.9,475.19,400.22,380.87,322.06,118.33,81.11,58.31,37.98,364.73,300.97,56.69,17.23,17.77,336.68,49.07,2.86,1.98,0.51,-0.3,-0.56,-0.57,-0.28,4.21,1.24,1.04,14.92,10.23,4.19,4.89,5.81,19.18,15.59,20.92,15.38,20.91,15.17,20.94,15.77,20.94
419,2018-12-04 12:02:05,00:09:04,550.13,84.27,27.79,504.8,425.84,401.76,141.32,111.37,75.11,68.55,484.22,417.42,388.3,331.47,123.65,101.05,102.61,56.81,450.72,391.69,379.02,348.44,154.32,94.17,67.45,468.8,399.85,380.07,326.96,118.7,80.41,56.47,35.77,364.52,305.05,56.55,17.16,17.82,325.25,47.81,3.56,2.25,-0.07,0.23,-0.68,-0.42,-0.64,3.01,0.38,-0.39,16.54,10.23,4.19,2.98,4.85,17.53,15.57,20.94,15.4,20.89,15.12,20.94,15.77,20.94
420,2018-12-04 12:02:06,00:09:05,509.14,83.78,29.06,505.95,426.02,404.04,142.86,111.44,75.15,69.98,474.86,414.39,386.74,328.25,125.22,101.6,104.24,56.59,455.63,398.16,380.25,350.62,154.77,91.52,68.48,471.56,397.4,376.37,323.34,120.16,81.22,58.38,37.9,363.25,305.16,57.14,17.09,17.7,328.33,48.3,2.86,2.16,0.67,-0.26,-0.65,-0.69,-0.61,1.66,-1.1,-1.67,14.92,11.71,5.8,2.98,4.85,15.89,15.56,20.94,15.45,20.96,15.06,20.94,15.76,20.96
421,2018-12-04 12:02:07,00:09:06,526.59,82.98,29.36,538.64,425.23,404.8,142.64,108.81,74.45,70.05,478.37,415.98,387.07,328.25,123.91,99.98,106.42,56.41,452.04,402.75,380.18,348.76,155.38,90.16,67.78,468.94,395.77,375.86,325.54,121.24,81.26,58.93,38.61,361.41,300.77,57.49,16.8,17.65,326.66,47.35,3.03,2.41,0.93,0.23,-0.38,-0.77,-0.49,3.48,0.32,-0.04,14.92,5.79,4.19,1.07,4.85,17.53,15.55,20.94,15.48,20.96,15.03,20.94,15.77,20.95
422,2018-12-04 12:02:08,00:09:07,563.07,84.08,30.38,523.24,428.08,399.64,141.85,105.85,73.32,70.09,480.78,416.27,382.98,329.39,125.19,98.44,106.54,58.07,452.41,403.81,379.6,348.33,155.04,92.23,68.33,488.57,394.94,377.21,325.43,123.04,81.3,61.92,38.43,361.52,303.27,57.42,17.11,17.72,321.8,49.13,3.26,2.19,0.78,0.45,-0.63,-0.44,0.18,4.1,1.4,0.63,14.92,7.27,4.99,1.07,4.85,15.89,15.57,20.95,15.53,20.92,14.99,20.95,15.75,20.94
423,2018-12-04 12:02:09,00:09:08,573.9,83.71,30.91,535.7,425.69,395.86,143.05,105.73,72.32,68.91,469.29,414.42,383.08,334.2,126.19,97.32,107.23,58.8,458.64,404.16,378.83,350.54,154.69,92.77,69.09,489.7,396.6,380.97,325.9,124.9,81.99,62.05,39.54,362.11,300.48,56.72,17.19,17.73,323.93,50.54,3.5,1.97,1.25,0.75,0.33,-0.17,-0.5,3.35,0.83,-0.16,18.15,10.23,4.19,2.98,4.85,19.18,15.59,20.93,15.56,20.94,14.95,20.94,15.73,20.94
424,2018-12-04 12:02:10,00:09:09,572.76,83.3,31.76,537.29,435.31,396.2,143.25,104.55,72.66,68.18,471.09,410.65,385.52,322.81,126.35,95.97,107.42,58.47,451.94,409.76,377.86,348.92,152.73,93.07,69.84,489.0,396.97,382.22,323.6,127.76,82.84,62.14,40.59,363.6,298.1,57.2,17.19,17.66,325.4,52.06,3.15,2.52,1.11,0.56,-0.35,-0.35,-0.57,2.93,0.02,-0.5,14.92,7.27,3.39,4.89,6.77,20.83,15.64,20.94,15.57,20.95,14.9,20.94,15.69,20.94
425,2018-12-04 12:02:11,00:09:10,571.81,82.13,31.05,540.86,432.64,398.15,142.64,104.77,73.61,67.55,485.69,408.58,386.13,323.79,126.24,93.01,106.42,57.33,454.27,411.09,378.58,346.51,151.58,95.24,70.09,491.5,396.75,382.1,326.12,128.31,82.69,62.98,39.36,366.22,302.54,56.72,17.07,17.5,323.52,49.25,3.31,2.27,-0.44,-0.39,-0.45,-0.52,-0.53,1.84,-0.85,-1.78,16.54,8.75,4.99,4.89,4.85,19.18,15.65,20.94,15.58,20.9,14.89,20.94,15.69,20.94
426,2018-12-04 12:02:12,00:09:11,530.73,81.22,30.83,535.52,434.32,396.66,142.25,106.24,72.64,67.32,483.85,409.58,385.43,328.46,128.44,94.51,104.0,57.83,470.41,406.46,377.63,345.15,151.31,95.41,71.36,490.77,403.49,382.16,331.01,126.43,82.24,60.28,38.83,366.0,304.35,57.09,16.85,17.43,321.11,48.48,3.26,2.05,1.14,0.23,-0.62,-0.52,-0.61,4.2,1.24,0.77,16.54,8.75,4.19,2.98,4.85,20.83,15.69,20.94,15.57,20.9,14.86,20.94,15.68,20.94
427,2018-12-04 12:02:13,00:09:12,579.74,81.92,30.42,524.31,432.24,393.12,143.77,106.4,72.69,68.18,471.12,409.92,385.8,320.68,125.71,95.89,106.64,57.0,474.29,404.23,380.58,350.29,152.87,95.94,72.14,492.14,406.82,378.77,323.09,123.63,81.88,55.43,36.03,365.52,306.69,57.05,16.73,17.34,322.68,47.2,2.59,1.74,0.44,0.54,-0.62,-0.44,-0.33,2.63,-0.05,-0.83,16.54,8.75,4.19,4.89,5.81,19.18,15.7,20.93,15.55,20.92,14.84,20.93,15.68,20.93
428,2018-12-04 12:02:14,00:09:13,561.96,81.06,30.94,527.42,432.7,392.13,144.18,107.24,73.3,68.39,466.88,408.93,389.27,319.13,124.69,96.69,107.04,57.32,453.0,400.32,381.91,347.77,152.56,92.91,71.0,485.22,402.52,377.38,326.92,122.87,81.06,53.8,35.39,362.76,303.35,57.6,16.8,17.5,324.58,46.32,3.5,2.0,0.6,0.37,-0.4,-0.67,-0.38,2.49,-0.23,-1.1,16.54,8.75,4.99,2.98,4.85,17.53,15.73,20.94,15.52,20.95,14.86,20.93,15.67,20.94
429,2018-12-04 12:02:15,00:09:14,573.28,79.78,31.24,533.47,429.5,391.19,144.06,106.09,74.77,68.83,471.4,407.67,387.68,325.87,125.59,95.62,106.22,57.46,447.01,398.44,383.21,343.8,153.36,90.92,69.82,487.48,401.72,379.37,333.53,122.05,81.98,56.86,37.03,360.8,301.37,57.97,16.92,17.77,324.84,47.25,3.41,2.22,0.89,-0.24,0.49,0.19,-0.4,3.58,0.79,-0.17,14.92,10.23,4.19,-0.84,4.85,17.53,15.74,20.94,15.49,20.98,14.84,20.93,15.69,20.94
430,2018-12-04 12:02:16,00:09:15,567.04,79.86,30.53,576.59,429.37,396.92,144.34,105.96,75.15,67.77,477.41,406.13,388.45,318.67,125.9,94.82,105.24,58.54,445.94,397.62,385.62,343.66,156.56,90.82,70.75,478.27,401.48,381.85,338.17,122.29,85.0,60.96,38.65,362.03,302.65,58.04,16.99,17.76,326.63,49.98,2.96,2.06,0.87,0.63,-0.11,-0.32,-0.42,4.07,0.72,0.46,21.38,8.75,4.19,2.98,4.85,17.53,15.75,20.94,15.47,20.89,14.86,20.94,15.7,20.94
431,2018-12-04 12:02:17,00:09:16,618.37,79.38,29.73,551.95,428.1,399.91,144.71,107.76,75.03,66.92,480.77,405.44,389.53,321.33,128.25,92.82,105.45,58.06,452.51,402.06,384.41,346.43,156.13,91.7,70.34,479.77,403.24,384.13,337.51,122.62,84.0,59.81,37.79,363.42,300.0,57.57,16.58,17.62,327.47,49.99,3.41,2.4,0.82,0.68,-0.37,-0.2,-0.45,1.26,-1.05,-2.38,16.54,10.23,4.19,4.89,5.81,20.83,15.74,20.93,15.44,20.91,14.88,20.92,15.68,20.93
432,2018-12-04 12:02:18,00:09:17,593.19,80.99,29.69,540.97,430.16,401.47,144.04,110.55,74.38,67.15,473.39,405.15,388.48,320.61,129.5,93.23,102.57,58.54,443.61,400.12,381.59,345.12,153.52,89.87,69.83,503.53,410.97,385.07,329.85,121.35,82.21,56.91,36.82,364.72,303.24,57.89,16.65,17.88,326.01,47.98,3.49,2.53,1.03,0.92,0.42,-0.31,-0.55,3.5,0.54,0.05,14.92,8.75,3.39,2.98,3.89,17.53,15.74,20.94,15.42,20.93,14.9,20.94,15.68,20.94
433,2018-12-04 12:02:19,00:09:18,550.06,81.0,29.25,531.69,432.71,410.39,143.47,110.33,73.83,68.77,470.66,406.85,388.3,321.71,130.02,91.95,101.32,59.13,442.56,395.16,377.96,343.12,152.11,90.2,69.06,483.36,407.94,384.42,327.11,123.22,83.02,54.18,36.22,364.18,304.71,57.49,16.8,17.95,334.23,48.65,3.47,2.17,0.53,0.21,-0.3,-0.66,-0.82,4.04,1.18,0.43,16.54,10.23,4.99,-2.75,4.85,17.53,15.76,20.95,15.4,20.95,14.94,20.94,15.67,20.94
434,2018-12-04 12:02:20,00:09:19,574.32,79.86,30.19,532.05,431.59,406.67,143.09,107.58,73.56,69.24,474.31,408.83,389.96,326.02,130.84,90.25,96.55,59.53,443.74,396.64,376.47,345.44,153.06,93.73,68.98,489.45,404.22,381.73,323.78,124.79,83.49,54.88,34.46,363.69,301.39,57.7,16.83,18.02,332.43,49.53,3.35,1.44,1.12,0.71,0.71,-0.56,-0.61,4.6,1.64,1.08,16.54,8.75,3.39,-2.75,4.85,20.83,15.76,20.94,15.4,20.95,14.97,20.94,15.67,20.94
435,2018-12-04 12:02:21,00:09:20,556.58,80.88,32.14,535.38,429.04,404.65,145.89,105.03,72.32,69.5,463.66,407.83,389.61,330.41,131.3,90.73,96.52,59.79,441.92,401.71,376.77,346.91,152.99,96.16,70.68,499.4,401.8,381.63,329.96,124.76,80.56,50.34,35.36,362.35,295.43,57.78,17.18,18.21,333.71,49.27,3.16,2.39,1.19,0.79,0.42,-0.45,-0.49,2.3,-0.43,-1.22,14.92,8.75,4.99,1.07,5.81,20.83,15.78,20.94,15.39,20.88,15.02,20.94,15.67,20.94
436,2018-12-04 12:02:22,00:09:21,572.3,80.95,33.52,539.2,427.84,402.11,150.91,106.86,72.38,69.59,461.67,414.05,387.42,324.29,128.43,92.41,98.09,59.45,435.83,403.21,378.24,348.68,155.17,97.4,73.16,492.02,400.78,382.78,330.53,122.57,79.08,50.58,36.58,359.67,293.96,57.82,17.22,18.22,334.26,49.43,3.04,2.33,0.89,0.69,0.9,-0.42,-0.15,3.41,0.54,-0.02,13.31,8.75,4.99,2.98,4.85,17.53,15.81,20.95,15.4,20.95,15.04,20.94,15.69,20.93
437,2018-12-04 12:02:23,00:09:22,561.6,81.07,33.12,539.45,426.59,404.03,150.8,105.5,73.05,68.86,472.33,417.62,388.58,326.82,127.87,93.7,99.28,59.16,441.51,400.54,377.45,346.42,157.42,95.93,72.94,489.2,399.19,382.89,332.1,123.73,78.57,47.11,37.74,357.84,292.74,57.3,17.03,18.14,338.49,50.97,3.31,2.4,0.95,0.52,0.58,-0.09,-0.49,3.47,0.38,-0.04,13.31,8.75,4.99,2.98,4.85,19.18,15.84,20.94,15.4,20.96,15.06,20.93,15.69,20.94
