Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
596,2018-12-19 12:45:02,00:12:02,143.31,54.89,227.68,222.05,219.54,179.3,130.56,82.45,77.64,216.12,205.54,201.88,192.1,187.36,136.59,97.56,80.64,253.82,249.19,225.71,217.37,198.44,126.77,62.93,238.46,234.26,223.0,212.39,182.11,118.37,79.23,23.96,222.9,202.14,103.63,35.17,20.48,281.51,309.02,202.73,51.59,2.45,1.88,1.23,0.44,-0.58,-0.64,-0.78,1.04,1.65,,0.37,-0.4,4.36,8.93,0.73,1.86,0.24,2.57,19.27,20.92,19.68,20.99,19.48,20.93,19.23,20.96
597,2018-12-19 12:45:03,00:12:03,144.88,54.58,227.26,221.43,219.57,179.45,130.51,82.26,77.12,214.71,205.58,201.99,192.94,189.53,135.38,97.48,82.69,250.36,246.37,225.74,217.09,196.98,124.89,62.08,237.85,235.2,221.82,211.62,183.86,119.26,79.37,24.18,221.99,202.56,102.78,35.09,20.55,280.73,308.95,203.27,49.26,2.45,1.95,0.72,-0.77,-0.6,-0.66,-0.75,2.18,1.91,,0.43,-0.35,4.36,10.41,0.73,-0.05,0.24,4.22,19.29,20.91,19.68,20.92,19.48,20.94,19.22,20.96
598,2018-12-19 12:45:04,00:12:04,143.34,54.04,226.43,220.64,218.97,178.61,131.53,81.82,75.14,213.87,205.77,202.14,193.7,192.13,132.97,97.44,81.7,248.94,246.0,223.35,215.61,195.72,124.52,61.27,236.0,232.78,221.32,210.71,182.9,118.77,78.34,24.94,221.66,203.1,101.94,35.17,20.63,279.7,311.08,203.96,48.41,2.51,1.93,1.03,0.51,-0.31,-0.73,-0.78,1.02,1.4,,0.32,-0.53,4.36,10.41,1.54,1.86,0.24,4.22,19.29,20.91,19.67,20.91,19.5,20.93,19.23,20.96
599,2018-12-19 12:45:05,00:12:05,142.82,53.53,224.6,218.73,217.71,178.53,132.5,81.59,74.44,210.48,204.31,202.36,193.73,189.3,132.1,98.69,80.85,249.83,245.43,220.39,214.12,195.6,122.9,59.57,233.16,230.54,221.47,209.94,182.63,118.62,80.65,24.86,219.89,203.2,101.44,34.9,20.47,277.57,314.7,203.56,44.43,2.47,1.89,1.31,0.67,-0.53,-0.79,-0.64,1.4,1.37,,0.79,0.0,1.13,10.41,0.73,3.77,0.24,4.22,19.31,20.92,19.68,20.9,19.5,20.95,19.23,20.94
600,2018-12-19 12:45:06,00:12:06,143.42,53.26,223.31,217.59,217.18,177.8,133.1,81.41,74.51,211.73,204.69,202.4,195.64,189.41,132.78,100.2,78.65,249.53,244.98,218.75,213.51,197.4,124.81,59.79,231.35,228.99,221.36,209.45,179.57,118.1,81.64,30.93,218.51,202.49,101.12,34.99,20.44,276.59,321.89,202.81,42.33,2.5,1.98,1.49,0.5,-0.53,-0.69,-0.8,1.28,1.3,,0.28,-0.63,5.97,10.41,1.54,1.86,0.24,0.93,19.31,20.92,19.7,20.93,19.51,20.93,19.25,20.97
601,2018-12-19 12:45:07,00:12:07,143.34,52.89,223.08,217.32,217.18,176.01,133.14,81.63,75.54,210.13,204.73,203.35,197.63,186.32,132.97,99.65,78.39,250.13,245.01,218.83,213.97,196.6,122.86,59.61,231.99,227.86,220.94,209.75,178.43,118.47,81.13,29.8,217.97,201.95,101.6,35.43,20.55,275.95,316.14,202.43,42.54,2.62,1.95,1.48,0.81,-0.75,-0.67,-0.67,1.12,1.21,,0.44,-0.28,2.74,10.41,0.73,1.86,0.24,0.93,19.33,20.92,19.7,20.89,19.54,20.94,19.26,20.97
602,2018-12-19 12:45:08,00:12:08,142.58,52.67,223.24,218.31,216.83,176.27,133.7,82.21,76.79,209.14,205.88,202.36,198.58,186.05,131.16,100.53,77.15,250.92,244.34,219.17,213.51,195.64,122.71,58.4,232.56,228.99,220.82,209.75,177.66,121.3,80.83,28.71,217.68,201.73,100.94,35.82,21.55,275.03,313.66,199.73,42.67,2.57,1.89,1.19,-0.59,-0.72,-0.75,-0.77,1.05,1.65,,0.75,-0.05,2.74,8.93,0.73,3.77,-0.72,4.22,19.34,20.93,19.7,20.93,19.53,20.94,19.27,20.96
603,2018-12-19 12:45:09,00:12:09,143.34,52.67,222.93,218.61,215.99,175.89,130.54,81.66,77.62,208.91,206.25,202.01,198.31,184.75,130.97,101.78,78.35,251.29,243.43,218.86,211.91,195.48,121.66,58.46,233.42,229.21,220.02,209.33,174.95,121.56,80.46,27.08,218.24,201.96,99.65,35.77,21.39,274.8,309.25,199.3,43.74,2.48,1.79,0.95,0.61,-0.58,-0.61,-0.66,2.01,1.48,,0.54,-0.36,2.74,11.89,1.54,1.86,0.24,2.57,19.36,20.9,19.71,20.88,19.53,20.94,19.26,20.97
604,2018-12-19 12:45:10,00:12:10,142.62,52.74,222.36,218.43,215.43,174.98,127.58,80.97,76.05,210.93,206.49,202.09,196.79,185.56,130.67,101.97,78.69,249.79,242.34,218.91,210.58,193.73,120.96,61.63,232.9,227.9,218.77,208.35,174.57,120.03,80.28,25.58,217.62,202.13,100.63,35.8,21.31,275.65,310.56,199.37,45.92,2.29,1.84,1.32,0.86,-0.57,-0.69,-0.69,1.66,1.89,,0.11,-0.71,2.74,14.85,0.73,1.86,0.24,2.57,19.37,20.92,19.71,20.98,19.55,20.92,19.3,20.97
605,2018-12-19 12:45:11,00:12:11,143.12,52.45,221.62,218.1,215.13,176.02,125.8,81.86,76.83,211.9,206.23,201.88,194.32,186.1,132.75,101.21,78.62,248.72,242.84,219.18,210.14,192.45,120.37,61.46,232.23,227.3,218.37,207.75,176.84,117.92,81.36,28.6,217.01,201.64,101.96,35.42,20.89,274.53,309.27,199.9,47.14,2.56,1.77,1.37,0.86,-0.81,-0.61,-0.65,1.25,1.24,,0.21,-0.74,1.13,8.93,1.54,1.86,1.2,2.57,19.37,20.9,19.72,20.96,19.55,20.94,19.29,20.97
606,2018-12-19 12:45:12,00:12:12,143.56,52.19,220.73,218.12,214.97,175.54,122.71,82.58,77.07,211.12,203.51,198.62,191.82,186.39,134.73,100.93,79.23,247.08,241.96,219.89,209.17,193.35,119.68,60.67,231.38,226.11,218.2,207.81,175.83,117.08,82.33,31.45,216.68,201.57,101.86,34.31,20.4,272.98,307.85,200.71,46.89,2.47,1.79,1.27,0.56,-0.48,-0.9,-0.71,1.94,1.95,,0.17,-0.71,2.74,11.89,1.54,1.86,0.24,4.22,19.38,20.92,19.71,20.93,19.56,20.92,19.32,20.97
607,2018-12-19 12:45:13,00:12:13,142.59,52.3,220.44,217.83,214.94,174.72,122.58,82.19,76.61,207.59,201.05,196.46,191.22,186.6,135.42,101.36,80.97,247.63,241.49,220.32,207.97,193.33,120.26,60.43,232.26,224.61,217.76,206.99,173.32,116.91,82.93,33.68,216.6,201.84,100.6,34.46,20.74,274.17,310.71,201.85,48.41,2.44,1.62,1.22,0.66,-0.53,-0.68,-0.75,1.41,1.72,,0.55,-0.07,5.97,10.41,0.73,3.77,0.24,4.22,19.39,20.9,19.73,20.93,19.56,20.92,19.31,20.94
608,2018-12-19 12:45:14,00:12:14,141.53,52.93,220.25,217.53,214.76,174.34,122.29,81.83,75.12,206.72,200.29,196.19,190.77,184.69,135.8,101.25,78.59,247.14,240.78,220.37,207.55,193.14,119.78,58.41,232.95,224.77,216.55,205.58,173.37,119.79,83.34,28.05,216.03,201.49,100.6,34.64,20.74,275.39,314.05,202.62,49.44,2.37,1.86,1.15,0.45,-0.4,-0.6,-0.69,-0.75,1.36,,0.12,-0.86,1.13,11.89,1.54,3.77,0.24,0.93,19.4,20.92,19.73,20.92,19.57,20.93,19.32,20.95
609,2018-12-19 12:45:15,00:12:15,142.17,53.23,219.79,217.03,214.48,173.53,122.69,82.0,74.66,205.61,199.59,196.03,193.2,185.37,136.4,101.46,77.89,246.91,239.6,221.19,207.54,194.12,120.11,58.0,231.54,222.97,213.11,200.96,168.17,119.41,83.63,26.0,215.5,201.03,99.57,35.06,21.27,274.91,311.66,203.88,47.44,2.32,1.67,1.22,-0.61,-0.48,-0.39,-0.61,1.42,1.77,,0.34,-0.45,4.36,10.41,0.73,-0.05,0.24,2.57,19.41,20.91,19.72,20.91,19.56,20.94,19.32,20.97
610,2018-12-19 12:45:16,00:12:16,143.31,52.12,219.14,216.53,212.88,174.48,124.52,82.73,75.25,206.25,199.36,195.76,194.81,184.19,135.42,99.73,75.76,249.01,237.94,220.51,207.66,194.85,120.63,58.22,231.92,225.4,214.6,202.94,172.1,124.45,87.08,32.28,215.76,200.27,99.27,35.09,21.58,276.77,307.55,205.63,40.05,2.27,1.89,1.4,0.31,-0.52,-0.81,-0.62,1.42,1.79,,0.16,-0.64,2.74,10.41,0.73,-1.96,0.24,0.93,19.43,20.91,19.73,20.93,19.58,20.92,19.34,20.97
611,2018-12-19 12:45:17,00:12:17,143.65,52.19,218.69,216.46,212.35,174.79,123.69,82.48,74.33,205.61,197.49,195.31,195.34,185.94,134.81,99.65,72.71,247.51,236.43,219.56,206.44,195.08,118.46,58.36,232.07,227.03,213.42,203.09,171.11,121.79,86.93,33.26,215.14,200.18,99.74,34.78,21.6,277.35,304.12,200.93,41.6,2.48,1.67,1.47,0.47,-0.64,-0.67,-0.75,1.73,1.75,,0.81,0.04,1.13,10.41,1.54,1.86,0.24,2.57,19.43,20.9,19.75,20.85,19.57,20.94,19.34,20.98
612,2018-12-19 12:45:18,00:12:18,142.13,52.19,218.72,216.19,212.35,175.55,122.69,82.04,74.44,203.62,197.95,195.8,196.03,188.2,136.92,100.24,72.42,247.02,235.79,218.95,206.02,194.92,119.7,56.23,232.11,228.47,212.05,200.65,169.96,122.69,84.43,30.93,215.0,199.32,99.79,34.64,21.62,276.43,299.32,194.18,43.88,2.45,1.67,1.17,0.62,-0.5,-0.75,-0.7,1.67,1.51,,0.35,-0.75,4.36,10.41,0.73,-0.05,1.2,5.87,19.44,20.91,19.74,20.96,19.58,20.94,19.36,20.97
613,2018-12-19 12:45:19,00:12:19,141.39,51.98,218.61,215.73,212.38,175.74,121.22,82.32,74.44,203.24,198.75,195.91,196.86,187.54,136.09,99.28,74.91,248.18,235.86,218.64,205.4,192.21,122.49,56.22,231.8,225.4,211.2,198.09,170.68,120.48,83.77,30.55,214.52,199.1,99.95,34.51,21.7,272.69,299.55,195.53,45.97,2.51,1.9,1.38,0.63,-0.48,-0.66,-1.02,1.72,1.54,,0.35,-0.51,2.74,7.46,0.73,-0.05,-0.72,2.57,19.44,20.9,19.76,20.9,19.56,20.93,19.35,20.95
614,2018-12-19 12:45:20,00:12:20,142.44,51.71,218.14,215.08,212.11,175.54,121.03,81.99,73.88,204.3,197.83,196.02,196.51,185.89,138.53,98.54,72.78,249.49,236.46,218.29,204.6,190.37,121.14,56.59,229.52,223.91,210.86,197.36,172.96,119.17,81.01,32.99,213.33,197.68,99.16,33.48,20.48,274.46,302.96,197.12,47.41,2.37,1.71,1.07,0.89,-0.43,-0.58,-0.64,1.69,1.96,,0.18,-0.67,2.74,10.41,0.73,-0.05,-0.72,2.57,19.45,20.9,19.73,20.89,19.58,20.94,19.36,20.96
615,2018-12-19 12:45:21,00:12:21,143.68,52.04,217.16,214.93,211.47,171.01,119.58,81.55,73.67,205.37,198.06,196.83,194.23,187.24,136.73,97.77,69.37,247.35,236.35,217.77,204.11,189.42,121.67,56.7,228.92,221.76,209.83,196.11,173.85,118.43,81.35,32.77,212.65,196.0,98.5,33.75,20.86,276.03,307.15,199.15,49.37,2.46,1.8,1.0,-0.51,-0.5,-0.57,-0.64,1.38,2.13,,0.5,-0.17,1.13,10.41,0.73,1.86,1.2,2.57,19.46,20.91,19.76,20.94,19.58,20.95,19.37,20.97
616,2018-12-19 12:45:22,00:12:22,143.31,51.68,216.71,214.56,211.02,170.21,120.89,81.34,72.79,204.16,198.6,197.37,193.85,188.54,134.51,96.96,69.01,244.8,235.07,217.81,205.03,188.85,120.03,55.93,230.03,220.02,205.72,192.75,170.38,115.31,79.44,31.04,212.04,194.51,96.91,33.89,21.08,275.65,305.28,200.25,51.44,2.4,1.63,1.37,0.16,-0.63,-0.59,-0.66,1.72,1.69,,0.32,-0.48,4.36,10.41,0.73,1.86,0.24,4.22,19.47,20.92,19.76,20.89,19.6,20.95,19.38,20.96
617,2018-12-19 12:45:23,00:12:23,140.66,51.56,216.74,213.94,211.09,168.26,120.74,81.44,73.38,202.89,199.24,195.45,192.13,190.67,134.06,95.67,66.8,241.94,233.74,217.54,204.72,186.86,114.77,52.24,225.1,216.59,203.7,192.86,171.25,115.3,81.46,29.61,211.38,193.77,96.57,34.18,21.19,275.49,306.11,203.06,51.87,2.81,1.8,1.19,-0.63,-0.56,-0.63,-0.65,1.24,1.91,,0.1,-0.67,2.74,11.89,0.73,-1.96,0.24,5.87,19.47,20.9,19.76,20.88,19.59,20.92,19.39,20.96
618,2018-12-19 12:45:24,00:12:24,138.25,50.79,216.93,213.22,210.79,166.16,122.19,81.22,74.11,202.13,199.13,196.64,191.25,193.19,131.69,96.37,66.36,236.77,229.09,213.39,202.47,185.87,114.81,54.64,225.55,217.92,204.38,194.85,171.67,117.13,81.68,33.33,210.66,194.39,96.5,34.11,21.46,277.65,305.93,205.55,49.92,2.71,1.74,1.21,-0.64,-0.54,-0.81,-0.81,1.84,1.74,,0.47,-0.26,2.74,10.41,0.73,-1.96,1.2,0.93,19.48,20.91,19.77,20.89,19.59,20.93,19.4,20.97
619,2018-12-19 12:45:25,00:12:25,137.16,49.9,216.63,212.69,210.33,166.4,120.26,79.8,74.15,200.42,198.68,195.69,190.45,192.36,126.44,93.54,65.45,239.76,230.61,213.63,204.3,187.82,118.5,57.33,226.32,219.1,205.04,195.16,170.42,116.91,80.54,31.01,210.1,194.13,96.18,34.83,22.22,277.73,307.55,206.47,50.11,2.21,1.7,0.89,0.51,-0.68,-0.57,-0.65,1.38,1.51,,0.19,-0.53,4.36,10.41,2.34,1.86,-1.68,0.93,19.49,20.89,19.77,20.88,19.6,20.94,19.41,20.97
620,2018-12-19 12:45:26,00:12:26,140.6,53.27,216.36,212.72,209.68,167.0,117.9,78.55,73.85,198.2,196.38,194.92,190.79,184.41,123.14,92.65,65.11,241.15,230.87,212.94,204.15,189.42,118.09,58.54,226.42,220.24,205.26,197.06,172.51,115.68,81.71,33.52,209.8,193.94,96.29,34.87,22.08,275.4,313.69,203.69,51.0,2.3,1.73,1.22,0.86,-0.33,-0.44,-0.74,1.2,1.95,,0.34,-0.48,1.13,13.37,1.54,-1.96,0.24,0.93,19.49,20.9,19.77,20.85,19.6,20.96,19.4,20.97
621,2018-12-19 12:45:27,00:12:27,138.48,52.04,216.14,211.28,208.84,168.03,119.13,78.51,73.27,196.82,195.5,194.61,191.1,182.23,124.71,91.99,67.17,239.15,231.55,212.59,203.96,191.37,117.27,61.71,228.05,220.69,206.48,199.08,170.91,119.33,80.76,30.74,209.68,193.82,96.8,34.72,22.07,274.43,314.3,201.44,50.52,2.41,1.77,0.94,-0.44,-0.43,-0.49,-0.73,2.21,1.91,,0.37,-0.38,2.74,11.89,1.54,-0.05,-0.72,2.57,19.49,20.92,19.78,20.99,19.61,20.95,19.42,20.96
622,2018-12-19 12:45:28,00:12:28,134.97,49.49,215.53,210.41,207.63,168.3,120.71,78.73,73.34,195.99,194.33,194.58,189.31,183.46,127.42,92.95,68.46,240.62,233.79,214.5,205.64,192.59,116.94,62.26,228.02,219.52,205.65,198.75,169.62,119.29,81.42,30.52,209.64,194.1,95.78,34.5,21.81,273.73,313.72,199.19,49.3,2.25,1.81,1.12,0.4,-0.35,-0.59,-0.57,1.7,1.58,,0.25,-0.72,4.36,11.89,-0.07,1.86,0.24,2.57,19.5,20.9,19.78,20.89,19.61,20.96,19.43,20.97
623,2018-12-19 12:45:29,00:12:29,134.11,49.12,215.38,209.45,205.38,167.35,122.35,78.88,74.33,195.49,194.17,194.35,184.69,184.22,128.58,92.54,66.59,240.62,232.54,212.45,204.69,190.42,116.71,61.79,227.41,218.04,205.53,198.48,167.67,118.88,80.18,28.75,208.81,193.68,96.0,34.46,21.7,273.54,310.05,197.4,49.23,2.17,1.53,1.23,0.38,-0.58,-0.43,-0.66,1.77,1.87,,0.43,-0.42,4.36,8.93,1.54,-0.05,1.2,2.57,19.52,20.91,19.76,20.93,19.61,20.94,19.44,20.95
624,2018-12-19 12:45:30,00:12:30,132.87,46.68,214.77,208.95,205.38,164.79,122.23,78.51,75.03,194.3,192.41,193.05,184.49,184.83,128.05,92.5,66.95,239.07,230.11,210.08,202.2,187.2,113.95,60.6,226.01,217.28,206.48,199.12,166.53,121.19,81.53,28.25,208.26,192.74,95.8,34.41,21.49,272.19,315.21,197.04,49.43,2.42,1.84,1.33,0.76,-0.69,-0.37,-0.33,1.45,1.75,,0.25,-0.46,1.13,7.46,1.54,-1.96,1.2,2.57,19.54,20.91,19.78,20.89,19.64,20.95,19.45,20.94
625,2018-12-19 12:45:31,00:12:31,134.07,47.5,214.35,208.88,204.42,167.12,123.69,78.4,75.21,196.14,191.11,190.11,180.63,182.23,128.84,92.87,68.31,237.38,231.51,209.13,201.29,185.26,112.54,60.38,224.79,216.44,206.1,197.75,166.3,123.02,82.67,29.84,207.9,192.27,96.11,34.47,21.59,269.16,317.83,197.25,49.31,2.37,1.9,1.36,0.96,-0.52,-0.51,-0.57,0.88,1.14,,0.23,-0.52,1.13,8.93,3.14,-0.05,-1.68,2.57,19.53,20.92,19.77,20.93,19.61,20.92,19.44,20.94
626,2018-12-19 12:45:32,00:12:32,133.28,46.87,213.94,208.81,204.58,168.11,120.67,78.07,74.77,196.07,189.97,187.17,176.97,182.66,128.35,93.39,68.68,237.8,230.91,208.98,201.48,184.31,112.81,59.1,224.99,216.64,205.72,196.27,164.82,122.06,82.3,27.62,207.12,192.33,97.21,34.31,21.54,267.81,318.55,197.16,49.81,2.36,1.72,0.91,0.16,-0.41,-0.61,-0.61,0.48,1.8,,0.25,-0.36,2.74,10.41,0.73,3.77,-0.72,2.57,19.53,20.91,19.78,20.91,19.64,20.93,19.45,20.95
627,2018-12-19 12:45:33,00:12:33,134.37,48.53,213.71,208.77,205.16,169.23,116.57,77.9,74.74,195.99,189.29,182.59,178.35,182.63,130.95,93.8,67.66,238.86,231.03,210.28,202.06,184.35,111.85,60.43,225.98,218.43,206.91,197.45,165.51,120.72,81.98,27.78,206.48,190.92,95.99,33.93,21.58,266.77,328.51,196.78,50.63,2.29,1.76,1.54,0.37,-0.24,-0.48,-0.54,1.58,1.36,,0.56,-0.26,4.36,10.41,0.73,3.77,-0.72,2.57,19.55,20.91,19.79,20.94,19.64,20.92,19.47,20.96
628,2018-12-19 12:45:34,00:12:34,133.76,47.97,212.98,207.93,205.08,168.3,114.26,78.48,72.83,193.81,187.03,181.9,178.58,181.05,131.39,93.54,68.02,236.97,228.98,208.75,201.25,184.96,110.99,59.8,223.4,216.41,205.88,196.88,162.65,117.1,77.76,26.9,206.67,190.27,95.99,33.86,21.46,266.02,326.39,196.48,50.29,2.25,1.94,1.49,1.06,-0.51,-0.69,-0.61,1.0,1.77,,0.19,-0.48,7.58,11.89,0.73,1.86,0.24,0.93,19.54,20.91,19.79,20.87,19.63,20.95,19.47,20.97
629,2018-12-19 12:45:35,00:12:35,132.5,47.83,212.19,207.85,205.0,170.36,112.96,78.84,72.32,191.79,185.16,179.53,179.57,180.79,130.15,90.74,68.24,237.15,227.77,207.91,200.57,185.83,113.88,59.32,222.94,215.23,206.22,196.84,162.87,118.92,78.56,26.56,206.32,189.74,96.29,33.86,21.43,265.69,333.36,197.05,49.81,2.43,1.74,1.52,0.86,-0.5,-0.51,-0.69,1.4,1.23,,0.28,-0.46,1.13,11.89,0.73,-0.05,0.24,2.57,19.54,20.91,19.78,20.97,19.64,20.93,19.48,20.96
630,2018-12-19 12:45:36,00:12:36,129.74,45.0,211.42,207.2,204.65,172.0,113.62,80.16,72.53,190.18,186.0,178.57,179.45,178.18,128.27,89.86,69.26,236.13,224.96,206.04,199.07,185.71,116.04,57.55,222.78,213.55,206.06,197.33,162.49,121.27,76.32,25.69,206.25,189.2,96.47,33.56,21.24,267.36,332.6,196.74,49.29,2.39,1.8,1.1,0.67,-0.39,-0.51,-0.62,1.82,1.9,,0.25,-0.49,1.13,13.37,0.73,-0.05,0.24,2.57,19.56,20.89,19.8,20.94,19.64,20.93,19.46,20.97
631,2018-12-19 12:45:37,00:12:37,129.98,46.24,210.43,206.63,203.58,168.95,114.29,81.08,72.09,187.24,187.29,178.41,176.89,178.22,126.17,90.33,69.52,235.75,222.39,205.32,198.35,186.06,115.03,56.74,220.35,213.21,205.6,196.95,161.57,122.27,76.65,26.33,205.6,189.24,95.92,33.82,21.46,266.54,333.36,195.29,49.26,2.26,1.65,1.44,0.55,-0.57,-0.41,-0.65,1.15,1.52,,0.39,-0.28,2.74,11.89,0.73,1.86,0.24,4.22,19.56,20.91,19.78,20.89,19.65,20.92,19.5,20.97
632,2018-12-19 12:45:38,00:12:38,130.69,45.75,209.1,205.76,202.22,166.86,113.44,81.34,72.06,186.1,186.35,178.88,177.89,177.96,124.91,91.74,68.2,234.78,220.72,204.67,198.05,185.68,112.77,56.34,220.36,215.69,205.61,196.38,161.2,119.44,76.51,24.52,205.18,189.4,96.58,34.27,21.5,265.72,331.28,195.1,46.74,2.37,1.93,1.45,0.87,-0.11,-0.39,-0.61,1.77,2.09,,0.69,-0.05,2.74,11.89,0.73,1.86,0.24,4.22,19.57,20.92,19.8,20.92,19.66,20.93,19.5,20.95
633,2018-12-19 12:45:39,00:12:39,131.89,46.75,208.83,205.83,201.68,164.37,113.03,80.93,71.72,183.19,186.3,179.75,178.15,175.97,123.89,91.51,68.05,233.07,220.98,204.48,198.2,184.42,109.2,56.85,219.67,216.63,206.67,193.51,159.6,118.95,78.08,24.25,205.22,189.62,96.54,33.78,21.2,264.9,326.79,194.95,44.85,2.21,1.94,1.31,0.43,-0.31,-0.49,-0.56,0.41,1.58,,0.29,-0.41,2.74,10.41,0.73,-0.05,0.24,0.93,19.56,20.9,19.81,20.94,19.67,20.93,19.5,20.97
634,2018-12-19 12:45:40,00:12:40,132.64,46.72,208.08,205.95,200.01,165.64,113.52,80.79,72.65,183.5,184.71,181.02,179.04,172.09,125.06,91.93,67.77,231.83,220.23,204.18,197.94,180.8,107.95,56.82,219.83,215.08,206.34,189.94,158.69,118.18,76.81,26.64,205.48,189.7,94.99,33.66,21.23,264.9,325.61,194.29,44.77,2.17,1.96,1.56,0.6,-0.56,-0.4,-0.35,0.68,1.6,,0.12,-0.64,2.74,10.41,0.73,1.86,1.2,0.93,19.57,20.89,19.82,20.89,19.66,20.91,19.51,20.97
635,2018-12-19 12:45:41,00:12:41,131.33,46.43,207.73,204.8,197.52,167.84,112.84,80.23,72.86,182.38,182.87,179.9,174.45,170.55,126.62,91.55,68.71,230.8,219.88,203.79,197.43,177.81,107.35,56.66,220.43,213.25,204.84,187.52,159.33,114.93,75.11,26.37,205.1,188.59,95.03,33.59,21.16,263.49,324.01,193.92,43.1,2.22,1.63,0.91,0.66,-0.41,-0.51,-0.75,1.43,1.16,,0.12,-0.72,1.13,7.46,0.73,3.77,-0.72,2.57,19.57,20.9,19.82,20.98,19.67,20.95,19.51,20.97
636,2018-12-19 12:45:42,00:12:42,130.01,46.42,207.2,204.27,197.83,167.58,112.22,79.06,72.83,182.28,182.22,177.16,174.11,170.17,125.21,92.1,68.24,230.43,221.37,204.56,198.16,176.25,107.43,55.49,220.09,211.39,204.81,187.52,155.69,110.92,74.93,27.47,204.64,187.48,94.22,33.63,21.15,262.4,327.08,193.26,44.06,2.21,1.74,1.41,0.85,-0.51,-0.48,-0.74,1.84,1.96,,0.27,-0.42,1.13,8.93,0.73,-0.05,-0.72,2.57,19.58,20.89,19.83,20.85,19.68,20.94,19.52,20.97
637,2018-12-19 12:45:43,00:12:43,130.5,46.24,206.7,203.66,197.9,170.24,112.25,78.8,72.83,182.04,180.84,176.39,173.11,170.82,126.25,92.25,69.11,231.14,222.23,204.06,198.12,175.44,107.75,56.0,218.3,210.16,204.54,188.02,156.55,109.92,75.59,27.09,203.99,187.6,94.4,33.55,21.15,265.75,333.25,193.07,42.57,2.24,1.56,0.55,0.77,-0.49,0.18,-0.61,0.74,0.82,,0.39,-0.37,-0.49,11.89,1.54,1.86,1.2,0.93,19.59,20.89,19.82,20.87,19.67,20.92,19.52,20.97
