Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
217,2018-12-02 10:11:46,00:05:46,311.11,240.41,236.45,224.94,215.79,187.91,152.79,73.59,307.64,250.22,239.9,231.8,211.69,190.39,155.3,74.61,331.82,253.64,245.11,223.2,212.91,196.87,152.82,305.63,254.25,245.43,227.9,212.88,186.39,142.1,72.07,70.4,4.62,2.42,0.55,10.49,4.96,2.51,-3.5,0.35,7.81,13.86,14.61,13.37,14.79,13.32,14.0,16.28
218,2018-12-02 10:11:47,00:05:47,315.67,240.09,237.18,226.62,216.03,187.81,151.7,73.46,311.51,250.57,239.23,230.98,212.54,190.55,155.5,74.81,329.09,254.29,245.83,223.51,212.5,195.05,152.72,308.72,252.92,244.91,228.02,212.74,186.17,141.62,70.76,69.42,2.82,0.5,-1.25,7.26,6.44,3.31,-1.59,-0.61,7.81,13.82,14.58,13.32,14.72,13.26,13.95,16.26
219,2018-12-02 10:11:48,00:05:48,317.46,239.82,237.29,227.07,216.75,187.77,151.31,73.71,315.94,250.64,239.34,230.75,212.11,190.28,155.15,74.8,321.99,254.02,244.7,222.6,211.85,193.48,152.41,312.9,252.91,244.34,227.3,211.67,185.63,141.01,69.66,68.49,4.84,2.6,0.84,7.26,3.48,2.51,4.14,-0.61,7.81,13.77,14.54,13.28,14.64,13.24,13.91,16.22
220,2018-12-02 10:11:49,00:05:49,326.1,239.97,237.86,227.49,216.72,187.35,151.89,74.12,313.12,251.62,239.0,231.28,212.04,190.13,154.78,74.81,322.25,251.44,241.69,221.84,211.06,193.33,152.76,314.7,254.75,244.68,227.46,211.86,186.94,142.03,70.39,68.09,3.88,1.55,-0.21,7.26,4.96,3.31,2.23,0.35,7.81,13.72,14.53,13.25,14.58,13.2,13.88,16.19
221,2018-12-02 10:11:50,00:05:50,323.99,240.35,237.9,226.89,216.12,187.2,152.23,73.94,319.58,252.34,237.76,230.0,211.44,189.83,154.97,74.81,329.06,252.39,242.87,223.25,212.66,194.86,154.02,319.43,254.94,244.77,227.5,212.71,188.58,143.25,72.16,68.85,3.91,1.73,-0.13,8.87,6.44,2.51,2.23,-0.61,6.16,13.68,14.48,13.21,14.55,13.16,13.84,16.16
222,2018-12-02 10:11:51,00:05:51,329.35,241.06,237.59,227.83,215.69,186.73,152.26,74.08,321.18,252.33,236.96,229.35,210.63,189.29,154.85,74.69,328.13,253.65,244.14,224.91,214.78,196.3,155.03,317.48,254.75,244.3,227.64,213.3,189.03,143.23,72.88,69.59,1.63,-0.62,-2.39,7.26,4.96,2.51,-1.59,0.35,6.16,13.63,14.46,13.17,14.51,13.1,13.78,16.13
223,2018-12-02 10:11:52,00:05:52,329.1,242.0,236.76,228.24,215.95,186.31,152.3,75.07,317.88,253.0,237.34,228.97,210.32,188.9,154.66,74.99,323.71,253.57,245.34,226.2,215.5,195.8,155.45,319.94,254.45,243.55,227.98,214.52,189.26,142.89,72.88,69.56,3.15,0.96,-0.88,5.64,3.48,1.71,-1.59,0.35,9.46,13.59,14.41,13.13,14.48,13.05,13.75,16.08
224,2018-12-02 10:11:53,00:05:53,326.29,241.93,236.65,228.47,216.07,185.71,152.11,75.36,315.83,254.09,238.14,227.12,209.99,188.6,154.51,76.05,324.08,251.82,244.89,226.35,215.47,195.35,155.3,315.36,255.8,243.1,228.4,215.21,189.42,142.41,72.89,69.85,3.72,1.46,-0.38,8.87,6.44,4.11,-1.59,-0.61,9.46,13.54,14.41,13.08,14.44,13.01,13.72,16.04
225,2018-12-02 10:11:54,00:05:54,330.96,242.84,236.2,228.66,216.38,185.4,151.85,75.03,317.19,255.03,237.83,226.25,209.53,188.76,154.17,76.49,327.7,252.49,245.83,226.54,215.66,195.12,155.38,315.95,256.81,243.93,228.1,215.17,189.53,142.37,73.18,69.92,4.08,1.84,0.07,7.26,6.44,1.71,0.32,-1.56,7.81,13.5,14.35,13.03,14.37,12.94,13.69,15.98
226,2018-12-02 10:11:55,00:05:55,331.69,243.21,236.01,229.11,216.98,185.25,151.39,74.7,323.19,255.85,237.07,224.8,209.37,189.13,154.2,76.23,323.34,252.75,246.84,225.97,216.07,195.35,155.34,318.4,259.79,244.53,227.6,214.45,188.88,142.29,72.66,69.96,1.77,-0.51,-2.2,5.64,4.96,2.51,0.32,1.31,7.81,13.46,14.33,12.98,14.3,12.88,13.64,15.94
227,2018-12-02 10:11:56,00:05:56,330.27,243.14,236.05,228.93,217.55,184.98,150.86,75.0,316.93,254.99,236.66,223.22,209.34,189.52,154.06,76.31,320.39,252.9,246.55,225.33,216.27,195.39,155.57,321.66,259.31,244.16,227.19,213.73,188.42,142.18,72.56,70.0,6.65,4.35,2.64,10.49,4.96,4.11,2.23,0.35,7.81,13.41,14.29,12.94,14.22,12.83,13.61,15.88
228,2018-12-02 10:11:57,00:05:57,332.43,243.51,236.65,229.12,217.9,184.87,150.9,75.4,318.66,254.47,237.23,223.97,210.37,189.79,153.98,76.35,324.45,252.64,245.68,224.08,215.35,195.01,155.23,321.3,259.24,245.25,227.34,213.35,188.2,142.26,73.03,70.0,2.71,0.46,-1.34,7.26,10.87,1.71,0.32,-0.61,7.81,13.38,14.28,12.89,14.23,12.77,13.56,15.85
229,2018-12-02 10:11:58,00:05:58,337.13,243.59,237.14,228.74,218.09,184.72,151.2,75.51,316.27,254.47,237.95,225.64,210.71,189.71,153.68,76.46,322.51,253.05,246.21,224.35,215.28,194.4,155.04,325.18,258.94,245.4,227.72,212.85,188.31,142.26,73.58,70.18,3.79,1.5,-0.22,7.26,3.48,2.51,0.32,0.35,11.1,13.34,14.23,12.85,14.16,12.72,13.54,15.83
230,2018-12-02 10:11:59,00:05:59,335.27,243.13,237.1,227.9,218.69,184.94,151.58,75.65,313.78,254.13,238.09,227.04,210.63,189.4,153.63,77.0,319.65,254.44,245.98,224.57,214.97,194.09,154.92,331.49,260.21,244.57,228.25,212.47,188.15,141.87,73.62,70.33,3.1,0.77,-1.02,8.87,7.91,2.51,-1.59,-0.61,7.81,13.3,14.2,12.81,14.08,12.69,13.49,15.81
231,2018-12-02 10:12:00,00:06:00,331.69,243.51,237.82,227.07,219.03,184.9,151.61,75.8,318.28,255.25,239.22,228.44,211.96,189.59,153.75,77.0,321.7,255.3,245.98,225.14,214.17,193.55,154.46,338.03,261.4,244.3,228.66,211.86,188.08,141.87,73.62,70.44,3.23,0.96,-0.8,5.64,4.96,0.91,-1.59,-0.61,7.81,13.27,14.15,12.77,14.02,12.62,13.47,15.8
232,2018-12-02 10:12:01,00:06:01,331.4,244.04,238.24,225.78,218.58,184.98,150.48,75.62,317.7,255.67,239.8,228.52,212.61,189.56,153.75,76.82,317.6,255.98,244.89,226.17,213.34,193.21,153.59,334.24,261.44,244.5,228.44,211.6,188.04,142.03,74.06,70.65,4.39,2.2,0.35,8.87,3.48,4.11,0.32,-0.61,7.81,13.22,14.1,12.72,13.99,12.6,13.43,15.77
233,2018-12-02 10:12:02,00:06:02,333.45,244.15,238.28,225.22,217.93,185.37,150.33,75.73,325.21,256.68,240.4,227.35,212.35,189.1,153.68,76.57,317.6,256.35,243.61,225.41,212.84,192.91,153.25,324.15,262.0,243.59,228.52,211.52,187.97,141.65,74.61,70.88,3.63,1.29,-0.51,8.87,6.44,3.31,2.23,-0.61,6.16,13.19,14.06,12.67,13.95,12.55,13.41,15.77
234,2018-12-02 10:12:03,00:06:03,330.24,244.46,238.21,224.96,218.05,185.87,150.11,75.48,319.47,255.97,240.56,226.67,212.35,188.88,153.68,76.46,316.47,255.53,243.62,225.53,212.89,192.8,152.57,317.53,264.17,243.0,228.48,211.37,187.74,141.43,74.8,71.21,3.82,1.46,-0.33,8.87,3.48,1.71,0.32,0.35,9.46,13.16,14.03,12.62,13.93,12.5,13.38,15.77
235,2018-12-02 10:12:04,00:06:04,332.46,245.01,236.99,225.1,218.23,186.2,150.06,75.36,315.98,255.66,240.05,225.9,212.38,189.13,154.39,76.38,320.34,254.96,244.96,225.71,212.84,192.52,151.65,317.01,265.8,242.57,229.0,210.94,187.66,141.46,74.83,71.39,3.97,1.66,-0.12,10.49,6.44,1.71,2.23,-0.61,7.81,13.1,14.0,12.58,13.93,12.47,13.37,15.74
236,2018-12-02 10:12:05,00:06:05,330.75,245.63,236.43,225.3,218.02,186.25,150.18,75.44,317.49,256.76,239.65,225.42,212.12,189.14,154.25,76.79,318.63,255.46,246.63,225.91,213.46,192.42,151.25,317.6,265.14,242.06,229.05,210.58,187.55,141.21,74.84,71.61,4.46,2.11,0.33,8.87,4.96,2.51,-1.59,1.31,9.46,13.06,13.93,12.54,13.88,12.41,13.34,15.73
237,2018-12-02 10:12:06,00:06:06,330.81,246.25,236.53,225.67,217.97,186.16,149.98,75.73,322.09,256.78,240.66,225.33,212.04,188.67,153.97,76.97,312.65,253.84,247.78,226.01,214.21,192.44,151.01,324.77,264.61,242.42,228.93,210.94,187.39,141.16,74.94,71.46,3.13,0.8,-0.97,7.26,4.96,3.31,0.32,-0.61,6.16,13.02,13.9,12.49,13.9,12.39,13.3,15.72
238,2018-12-02 10:12:07,00:06:07,337.03,246.83,237.71,226.32,217.33,186.06,149.84,75.63,317.75,256.65,240.4,224.78,211.86,188.04,153.61,77.31,318.56,254.26,248.47,227.23,214.79,192.19,150.75,331.8,263.95,242.77,228.67,211.22,187.25,141.21,75.17,71.32,2.81,0.53,-1.32,8.87,7.91,1.71,-1.59,-0.61,7.81,12.97,13.86,12.45,13.85,12.35,13.26,15.69
239,2018-12-02 10:12:08,00:06:08,335.17,246.9,237.83,226.93,216.69,186.06,149.96,75.59,320.57,256.65,240.67,224.74,212.01,187.62,153.57,77.64,320.87,255.01,248.02,227.19,214.52,192.15,150.64,327.67,264.02,243.18,228.67,210.96,186.83,141.36,75.53,71.5,4.39,2.13,0.27,7.26,6.44,3.31,2.23,1.31,7.81,12.92,13.83,12.41,13.82,12.31,13.19,15.68
240,2018-12-02 10:12:09,00:06:09,334.48,247.43,236.85,226.89,215.28,185.75,150.07,75.55,325.18,256.01,241.8,225.46,212.85,187.62,153.38,77.45,321.38,254.03,247.42,227.61,214.22,192.0,150.91,325.25,262.75,244.05,228.79,210.61,186.52,141.13,75.46,71.72,2.8,0.51,-1.27,7.26,6.44,3.31,2.23,0.35,9.46,12.88,13.79,12.37,13.82,12.28,13.17,15.65
241,2018-12-02 10:12:10,00:06:10,334.65,246.94,236.01,227.34,214.74,185.67,150.75,75.51,323.86,256.15,242.09,226.36,213.53,187.84,153.37,77.37,324.85,253.84,246.77,228.63,213.79,191.95,151.51,324.22,262.19,243.89,229.16,210.34,186.71,140.67,75.45,72.2,3.64,1.29,-0.5,5.64,4.96,2.51,0.32,1.31,9.46,12.84,13.75,12.32,13.82,12.25,13.1,15.61
242,2018-12-02 10:12:11,00:06:11,326.55,246.53,236.39,227.99,214.82,185.68,151.44,75.99,322.73,256.2,242.44,227.58,213.91,187.46,153.04,77.31,330.48,254.11,246.78,228.94,213.46,192.0,151.28,324.67,261.26,244.31,229.58,210.23,186.9,140.3,75.46,72.36,4.73,2.37,0.62,4.03,4.96,3.31,0.32,0.35,7.81,12.8,13.73,12.28,13.8,12.21,13.08,15.59
243,2018-12-02 10:12:12,00:06:12,327.57,246.49,236.96,228.71,214.78,185.56,151.13,76.25,324.74,257.32,242.63,228.07,214.22,187.31,152.81,77.56,331.25,255.12,246.85,228.37,213.27,191.77,150.64,321.3,261.3,244.13,230.19,210.31,186.86,139.89,75.86,72.31,4.38,1.97,0.26,8.87,3.48,2.51,-1.59,1.31,7.81,12.77,13.7,12.22,13.78,12.19,13.03,15.53
244,2018-12-02 10:12:13,00:06:13,329.03,245.77,237.63,229.04,214.66,185.29,151.01,76.13,325.72,256.94,243.11,227.92,214.29,186.81,152.65,78.15,323.61,255.38,246.55,227.04,213.15,191.76,150.37,320.75,261.7,243.37,230.18,210.57,186.63,139.8,76.37,72.41,3.59,1.24,-0.48,10.49,7.91,2.51,-3.5,1.31,9.46,12.73,13.65,12.19,13.71,12.15,12.99,15.48
245,2018-12-02 10:12:14,00:06:14,323.58,245.54,237.82,228.85,214.74,185.06,150.94,76.28,324.37,257.01,243.26,227.08,214.13,186.39,152.31,78.29,321.89,255.53,246.62,226.13,212.84,191.88,150.56,318.77,262.0,243.18,230.03,210.46,186.25,139.88,76.63,72.42,4.15,1.84,0.12,8.87,7.91,2.51,0.32,-0.61,9.46,12.69,13.64,12.15,13.7,12.12,12.95,15.43
246,2018-12-02 10:12:15,00:06:15,325.15,245.39,237.75,228.7,214.93,184.87,150.82,76.32,321.44,257.16,242.89,226.48,213.98,186.27,152.2,78.18,321.45,255.23,247.3,225.52,212.69,191.92,150.67,321.85,261.97,243.03,229.84,210.23,185.87,139.96,76.63,72.49,4.91,2.62,0.84,8.87,6.44,2.51,-1.59,0.35,7.81,12.64,13.58,12.09,13.7,12.08,12.94,15.38
247,2018-12-02 10:12:16,00:06:17,326.55,246.0,237.68,228.78,215.74,185.18,150.6,75.96,319.43,256.94,242.33,225.42,214.37,186.78,152.54,78.04,329.35,255.91,248.43,227.69,213.38,191.65,150.94,327.48,263.02,242.85,229.69,210.04,185.95,140.34,77.07,72.45,2.92,0.61,-1.16,7.26,9.39,3.31,0.32,0.35,7.81,12.6,13.56,12.05,13.69,12.04,12.9,15.31
248,2018-12-02 10:12:17,00:06:18,323.76,246.1,238.57,228.81,216.37,185.17,150.44,76.06,316.34,256.93,242.47,224.88,214.74,187.26,152.57,78.1,325.39,255.0,249.21,229.79,213.37,191.3,150.89,323.82,262.37,243.51,229.99,209.54,185.67,140.29,77.36,72.56,4.13,1.79,0.03,10.49,7.91,3.31,0.32,-0.61,9.46,12.54,13.51,12.01,13.64,12.0,12.86,15.26
249,2018-12-02 10:12:18,00:06:19,326.94,246.37,238.57,228.58,216.22,185.21,149.87,76.68,318.54,257.87,242.84,224.99,214.74,187.3,152.87,78.14,325.43,255.63,250.0,229.08,212.91,190.8,150.82,319.31,262.11,243.44,230.02,209.31,185.48,140.36,77.36,72.57,4.3,2.01,0.22,5.64,3.48,2.51,-1.59,-0.61,7.81,12.51,13.52,11.96,13.62,11.96,12.83,15.19
250,2018-12-02 10:12:19,00:06:20,323.88,246.04,238.77,228.59,216.72,185.33,149.54,76.84,317.12,258.22,243.34,224.74,214.41,187.16,152.81,78.33,323.94,256.65,248.77,227.8,212.39,190.24,150.91,316.8,262.79,244.01,230.03,209.13,185.68,140.72,77.4,72.46,4.32,1.98,0.24,10.49,4.96,3.31,2.23,1.31,9.46,12.46,13.48,11.92,13.59,11.91,12.78,15.13
251,2018-12-02 10:12:20,00:06:21,327.49,246.18,238.65,228.93,216.49,185.29,149.27,76.57,317.81,258.1,243.34,223.63,214.06,186.92,152.2,78.7,318.85,256.95,248.92,226.43,212.16,190.04,151.2,317.38,261.48,244.38,229.95,209.01,186.36,140.71,77.43,72.6,3.12,0.82,-0.9,8.87,3.48,2.51,0.32,-0.61,11.1,12.42,13.47,11.9,13.58,11.89,12.73,15.06
252,2018-12-02 10:12:21,00:06:22,331.66,246.33,238.39,228.78,216.15,184.91,149.34,76.39,318.33,257.43,242.4,223.82,213.6,187.0,151.67,78.62,315.11,257.73,248.24,225.86,212.46,190.5,151.7,316.02,261.93,244.01,229.8,209.2,186.32,140.48,77.62,72.57,3.8,1.51,-0.35,7.26,6.44,2.51,-1.59,1.31,4.52,12.37,13.45,11.88,13.51,11.87,12.66,15.01
253,2018-12-02 10:12:22,00:06:23,333.82,246.64,238.51,228.75,215.47,184.61,149.65,76.73,318.84,257.51,241.69,225.12,213.42,187.12,151.14,78.66,312.99,257.44,248.7,225.45,213.69,190.74,151.66,315.07,262.9,244.09,230.38,209.28,186.48,140.15,77.55,72.6,3.47,1.06,-0.7,8.87,6.44,1.71,0.32,-0.61,6.16,12.33,13.41,11.85,13.5,11.81,12.61,14.95
254,2018-12-02 10:12:23,00:06:24,330.06,246.75,238.47,228.4,214.86,184.61,149.31,77.28,329.09,257.84,241.31,226.25,213.15,186.85,150.8,78.63,314.46,257.37,248.51,226.36,214.52,191.2,151.66,315.0,262.01,245.1,230.53,209.66,186.56,139.96,77.73,72.49,1.42,-0.95,-2.68,8.87,3.48,2.51,0.32,-0.61,7.81,12.28,13.36,11.83,13.47,11.78,12.55,14.89
255,2018-12-02 10:12:24,00:06:25,328.82,246.61,238.4,228.33,215.13,184.8,148.9,77.36,325.37,258.26,241.01,226.71,212.74,186.48,150.92,78.78,308.89,256.02,247.57,226.93,214.91,191.01,150.68,312.26,260.97,244.55,230.91,209.86,186.79,140.19,77.89,72.38,4.55,2.07,0.53,4.03,6.44,2.51,-1.59,0.35,6.16,12.24,13.32,11.79,13.46,11.74,12.49,14.85
256,2018-12-02 10:12:25,00:06:26,325.96,246.33,238.54,227.68,215.54,184.79,148.59,77.42,320.23,258.55,241.34,226.17,212.08,186.12,150.87,79.03,312.4,256.13,247.38,226.77,214.52,190.43,150.37,312.72,260.25,243.74,230.82,209.81,186.59,139.8,78.17,72.42,5.22,2.86,1.18,7.26,6.44,3.31,2.23,2.27,6.16,12.19,13.28,11.75,13.48,11.71,12.44,14.8
257,2018-12-02 10:12:26,00:06:27,325.1,246.24,239.35,227.35,215.4,184.62,148.19,77.4,319.88,258.12,241.55,225.85,211.6,186.18,151.15,79.22,320.77,254.31,245.81,226.22,213.81,190.02,150.12,314.46,259.7,243.61,231.03,210.02,186.42,139.82,78.33,72.34,3.66,1.29,-0.48,5.64,6.44,3.31,2.23,1.31,4.52,12.15,13.23,11.71,13.45,11.69,12.4,14.75
258,2018-12-02 10:12:27,00:06:28,326.0,246.45,240.24,227.12,215.16,184.53,148.1,77.5,315.77,258.07,241.72,225.53,211.1,186.2,150.99,79.1,317.9,253.25,245.28,226.55,213.42,189.78,149.69,311.08,259.92,242.77,230.64,209.85,185.91,139.73,78.25,72.1,3.41,1.07,-0.64,10.49,6.44,2.51,0.32,0.35,9.46,12.11,13.19,11.67,13.43,11.65,12.34,14.71
259,2018-12-02 10:12:28,00:06:29,327.14,246.53,241.41,226.86,214.75,184.46,148.07,77.58,313.24,257.96,241.92,225.09,210.49,186.36,150.88,79.33,312.89,252.39,244.98,226.52,214.34,189.6,150.23,311.41,260.52,242.63,230.34,209.78,185.53,139.36,78.36,72.32,2.81,0.5,-1.26,8.87,6.44,2.51,0.32,0.35,9.46,12.09,13.13,11.64,13.38,11.61,12.32,14.66
260,2018-12-02 10:12:29,00:06:30,321.21,246.98,241.82,227.34,214.1,184.34,148.14,77.79,314.01,257.47,242.59,224.4,210.26,186.28,150.76,79.36,317.57,254.48,245.43,226.85,214.79,190.2,150.98,313.13,259.99,242.77,230.0,209.97,185.83,139.13,78.72,72.72,3.98,1.59,-0.08,8.87,4.96,3.31,2.23,0.35,9.46,12.03,13.09,11.59,13.38,11.55,12.3,14.65
261,2018-12-02 10:12:30,00:06:31,319.35,247.32,241.53,228.11,213.5,184.31,148.07,77.76,311.3,257.29,242.52,224.18,210.61,186.21,151.03,79.4,315.23,254.38,244.57,225.49,213.62,188.91,150.61,309.76,258.88,242.21,230.0,209.51,185.84,138.99,78.54,72.26,4.3,2.0,0.21,7.26,4.96,3.31,-1.59,-0.61,4.52,12.0,13.05,11.56,13.29,11.52,12.27,14.61
262,2018-12-02 10:12:31,00:06:32,317.8,247.47,240.92,229.43,212.81,184.03,147.83,77.79,314.59,257.47,241.87,225.0,210.64,186.13,150.69,79.43,315.15,254.07,244.07,224.84,213.38,187.87,150.34,312.32,259.54,242.54,229.43,209.39,186.1,139.17,78.61,72.24,2.49,0.33,-1.47,2.42,6.44,3.31,2.23,-0.61,7.81,11.97,13.02,11.53,13.22,11.5,12.24,14.58
263,2018-12-02 10:12:32,00:06:33,318.75,247.31,240.08,230.1,212.19,183.88,147.79,77.75,312.61,257.24,241.91,226.21,210.75,185.97,150.41,79.5,312.69,253.5,243.35,224.73,213.49,188.02,149.84,308.8,259.2,241.97,229.05,209.31,185.68,138.9,78.42,72.31,3.66,1.34,-0.36,8.87,3.48,2.51,0.32,1.31,7.81,11.95,12.97,11.5,13.23,11.45,12.23,14.57
264,2018-12-02 10:12:33,00:06:34,317.58,247.5,239.83,230.6,212.2,184.07,148.02,77.46,309.93,256.08,240.97,226.25,210.79,185.63,149.89,79.58,305.8,254.86,243.47,225.6,213.57,188.48,149.69,308.84,259.51,241.57,228.33,208.4,184.54,137.59,77.15,73.56,3.85,1.6,-0.21,5.64,6.44,4.11,2.23,0.35,7.81,11.92,12.94,11.46,13.19,11.42,12.17,14.56
265,2018-12-02 10:12:34,00:06:35,316.63,247.88,240.35,230.37,212.2,184.3,147.83,77.31,308.21,255.67,240.63,225.42,210.64,185.36,149.7,79.65,306.16,254.45,244.07,225.98,213.08,188.41,149.81,310.09,259.54,241.45,227.95,208.06,184.38,137.1,77.0,73.23,4.1,1.83,0.06,7.26,7.91,2.51,4.14,1.31,7.81,11.9,12.89,11.43,13.14,11.39,12.14,14.55
266,2018-12-02 10:12:35,00:06:36,319.92,247.39,240.01,229.72,211.89,184.26,147.75,77.64,306.22,255.03,240.21,224.66,210.21,185.43,149.88,79.5,303.0,253.92,243.05,226.35,212.77,187.6,149.54,309.75,258.68,241.64,227.8,208.25,184.72,136.98,76.88,73.26,4.34,2.07,0.39,8.87,6.44,3.31,0.32,-0.61,9.46,11.88,12.84,11.39,13.12,11.36,12.11,14.55
267,2018-12-02 10:12:36,00:06:37,324.4,246.8,239.27,228.6,211.48,184.12,147.54,77.91,317.31,254.52,239.88,224.18,210.83,185.79,150.05,79.26,310.02,254.23,242.95,226.74,212.28,186.73,149.05,308.44,257.75,241.42,228.03,208.37,184.73,136.69,76.97,73.12,4.58,2.2,0.51,8.87,4.96,3.31,0.32,-0.61,9.46,11.87,12.8,11.36,13.06,11.32,12.07,14.53
268,2018-12-02 10:12:37,00:06:38,318.61,246.12,239.45,227.8,211.21,183.96,147.31,77.91,318.7,253.88,239.58,223.27,211.41,185.83,150.05,79.22,316.04,253.93,242.95,225.72,212.06,186.31,148.98,306.75,256.89,242.32,227.88,208.18,184.62,136.61,77.19,73.52,3.66,1.47,-0.38,7.26,4.96,4.11,0.32,0.35,6.16,11.85,12.77,11.32,13.04,11.29,12.05,14.53
269,2018-12-02 10:12:38,00:06:39,317.48,246.24,239.95,227.32,211.26,184.08,147.5,77.91,316.8,252.95,239.25,222.85,211.52,185.95,150.36,79.22,310.29,253.26,242.58,224.55,211.45,185.82,148.64,307.97,256.23,242.22,227.43,207.58,183.9,135.75,76.68,73.42,3.18,0.83,-0.89,8.87,6.44,1.71,2.23,0.35,9.46,11.82,12.74,11.28,12.99,11.26,12.01,14.54
270,2018-12-02 10:12:39,00:06:40,315.13,245.59,239.68,226.96,211.32,184.23,147.3,77.83,314.23,253.39,239.5,222.73,210.98,186.05,150.12,79.18,311.34,253.02,242.34,224.24,211.63,185.89,148.44,303.11,255.77,241.41,227.08,207.15,183.2,135.33,76.41,73.26,3.03,0.79,-1.02,8.87,6.44,3.31,-1.59,1.31,7.81,11.77,12.71,11.26,12.89,11.23,11.98,14.52
271,2018-12-02 10:12:40,00:06:41,314.66,245.48,239.12,226.89,211.06,184.08,147.46,78.02,316.1,252.57,239.01,223.53,210.72,186.28,149.82,79.26,312.63,251.94,242.99,223.26,211.98,186.04,148.6,302.01,256.41,241.72,227.58,207.65,183.93,136.42,77.85,73.43,3.61,1.35,-0.45,7.26,4.96,2.51,2.23,0.35,6.16,11.73,12.71,11.22,12.88,11.2,11.95,14.52
272,2018-12-02 10:12:41,00:06:42,312.42,245.18,238.17,226.71,210.53,183.81,147.31,78.31,310.01,251.97,238.98,222.66,211.02,186.32,149.59,79.4,310.76,251.6,242.31,221.44,211.45,185.74,147.95,301.01,255.77,240.44,226.86,207.11,183.47,135.63,77.15,73.02,3.47,1.16,-0.49,7.26,6.44,4.11,-1.59,2.27,6.16,11.69,12.69,11.19,12.85,11.16,11.91,14.51
273,2018-12-02 10:12:42,00:06:43,317.15,244.5,238.25,225.98,210.26,183.66,147.01,78.27,311.41,251.07,238.34,221.63,210.57,186.17,149.29,79.7,309.58,250.37,241.93,221.06,211.03,185.93,147.39,304.84,255.14,239.27,226.75,206.39,182.94,135.11,76.93,72.6,4.21,1.95,0.16,7.26,4.96,2.51,-1.59,0.35,7.81,11.65,12.68,11.16,12.8,11.14,11.88,14.51
274,2018-12-02 10:12:43,00:06:44,314.47,243.52,238.21,225.19,210.64,183.58,146.93,78.31,314.89,250.66,238.3,221.9,210.0,186.28,149.06,79.59,308.81,248.49,240.2,220.83,209.77,185.36,146.21,307.96,253.9,238.22,226.26,206.01,183.01,135.67,77.52,72.34,3.48,1.19,-0.56,7.26,6.44,3.31,2.23,0.35,7.81,11.6,12.66,11.14,12.73,11.11,11.85,14.45
275,2018-12-02 10:12:44,00:06:45,312.52,243.63,238.66,224.42,210.98,183.54,146.47,78.45,314.45,250.84,238.37,221.44,209.84,186.01,148.98,79.47,304.62,247.17,239.55,221.58,209.77,185.77,145.87,309.61,253.97,237.87,226.4,206.16,183.27,135.59,77.95,72.39,3.03,0.79,-0.99,8.87,6.44,2.51,0.32,2.27,9.46,11.57,12.64,11.11,12.72,11.1,11.82,14.39
