Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
565,2018-12-11 14:31:30,00:11:30,140.85,134.8,132.98,130.03,126.23,120.28,109.61,91.37,145.67,138.0,133.6,131.66,127.47,120.65,109.28,92.5,139.02,136.6,128.78,130.81,126.3,120.22,111.38,96.27,136.85,135.64,132.91,130.75,127.44,122.49,112.76,95.96,2.77,1.33,-0.09,5.28,4.94,3.45,1.12,-1.02,2.94,12.44,11.67,11.59,17.93,11.59,11.62,11.5,17.03
566,2018-12-11 14:31:31,00:11:31,140.33,134.65,132.76,129.84,126.08,119.95,109.25,91.3,145.37,137.89,133.49,131.52,127.36,120.28,109.13,92.51,138.69,136.38,128.86,130.52,126.27,120.04,110.9,95.98,136.67,135.42,132.69,130.53,127.22,122.38,112.54,95.89,2.85,1.39,-0.07,3.67,4.94,3.45,1.12,-0.06,2.94,12.45,11.67,11.6,17.91,11.6,11.61,11.5,17.04
567,2018-12-11 14:31:32,00:11:32,140.21,134.46,132.46,129.77,125.82,119.8,109.14,91.37,145.64,137.74,133.27,131.26,127.14,120.21,108.99,92.58,138.35,136.11,126.31,130.41,126.2,120.08,110.79,95.79,136.4,134.9,132.46,130.38,127.07,122.23,112.5,95.78,2.97,1.41,0.02,3.67,6.59,2.65,-0.79,0.9,4.42,12.45,11.67,11.59,17.92,11.61,11.61,11.5,17.05
568,2018-12-11 14:31:33,00:11:33,139.98,134.49,132.34,129.54,125.55,119.72,109.09,91.22,145.44,137.47,133.15,130.95,127.02,120.05,108.83,92.57,138.0,135.88,127.62,130.51,126.15,120.11,110.78,95.75,136.06,135.15,132.42,130.23,127.02,122.0,112.16,95.59,3.16,1.55,0.22,2.05,4.94,1.85,3.03,0.9,2.94,12.45,11.67,11.6,17.96,11.61,11.62,11.5,17.06
569,2018-12-11 14:31:34,00:11:34,140.5,134.15,132.11,129.42,125.55,119.53,109.16,91.25,145.36,137.39,132.77,130.76,126.79,119.97,108.64,92.46,137.73,135.61,129.83,130.32,125.92,120.18,110.93,95.82,135.87,135.3,132.34,129.96,126.91,121.81,112.08,95.59,2.88,1.35,-0.09,0.44,3.29,2.65,3.03,-0.06,2.94,12.45,11.67,11.61,17.94,11.61,11.62,11.51,17.06
570,2018-12-11 14:31:35,00:11:36,140.5,133.89,131.81,129.12,125.32,119.41,109.13,91.03,145.02,136.97,132.5,130.42,126.57,119.6,108.34,92.35,137.55,135.31,127.54,129.87,125.55,120.07,110.7,95.75,135.87,135.07,131.97,129.81,126.83,121.62,111.75,95.44,2.68,1.13,-0.31,2.05,6.59,4.26,1.12,1.86,5.9,12.46,11.68,11.6,17.92,11.61,11.61,11.52,17.08
571,2018-12-11 14:31:36,00:11:37,140.96,133.62,131.58,129.08,125.21,119.45,108.9,91.1,145.1,136.41,132.2,130.31,126.49,119.6,108.16,92.28,137.32,135.12,129.42,129.72,125.32,119.96,110.74,95.56,136.02,134.81,131.85,129.62,126.87,121.44,111.56,95.37,2.86,1.37,-0.12,5.28,6.59,2.65,1.12,-0.06,5.9,12.46,11.69,11.6,17.94,11.61,11.61,11.51,17.09
572,2018-12-11 14:31:37,00:11:38,140.73,133.51,131.5,128.78,125.06,119.52,108.75,90.95,145.32,136.1,132.01,130.19,126.15,119.48,108.12,92.38,137.58,135.08,126.82,129.49,125.24,120.17,110.7,95.56,135.52,134.47,131.58,129.54,126.53,121.24,111.63,95.29,2.74,1.26,-0.35,3.67,1.65,5.86,-0.79,0.9,2.94,12.47,11.69,11.61,17.94,11.61,11.62,11.54,17.08
573,2018-12-11 14:31:38,00:11:39,141.11,133.25,131.21,128.63,124.95,119.56,108.46,90.88,145.4,136.14,131.9,130.01,125.93,119.38,108.08,92.35,137.39,134.82,127.73,129.46,124.8,120.03,110.78,95.45,135.41,134.06,131.4,129.28,126.16,120.99,111.52,95.18,2.64,1.21,-0.24,2.05,1.65,3.45,1.12,-0.06,4.42,12.47,11.69,11.61,17.91,11.62,11.62,11.53,17.09
574,2018-12-11 14:31:39,00:11:40,141.18,133.06,130.98,128.52,124.95,119.38,108.42,90.73,145.02,136.22,131.75,129.97,125.82,119.34,108.08,92.39,137.24,134.71,127.69,129.31,124.61,119.88,110.74,95.42,135.23,134.17,131.21,129.13,125.93,120.76,111.45,95.04,2.55,1.11,-0.28,3.67,4.94,4.26,1.12,-1.02,1.47,12.47,11.69,11.62,17.91,11.61,11.63,11.54,17.08
575,2018-12-11 14:31:40,00:11:41,141.04,132.88,130.84,128.37,124.69,119.27,108.21,90.56,144.69,136.11,131.64,129.79,125.52,119.2,108.09,92.32,137.14,134.6,128.07,129.24,124.58,119.85,110.52,95.27,135.01,133.95,130.92,128.99,125.97,120.62,111.38,95.12,2.71,1.32,-0.09,5.28,4.94,2.65,-2.7,-0.06,4.42,12.46,11.69,11.62,17.92,11.62,11.62,11.55,17.08
576,2018-12-11 14:31:41,00:11:42,141.15,132.57,130.46,128.22,124.61,119.23,108.2,90.62,144.95,135.96,131.45,129.78,125.52,118.97,107.97,92.2,137.13,134.22,127.17,128.97,124.13,119.77,110.41,95.3,134.66,134.1,130.88,128.83,125.82,120.54,111.3,95.0,2.89,1.44,0.06,3.67,3.29,3.45,-0.79,0.9,2.94,12.47,11.7,11.62,17.86,11.63,11.63,11.55,17.06
577,2018-12-11 14:31:42,00:11:43,140.89,132.62,130.51,128.16,124.51,119.01,108.25,90.38,144.88,136.38,131.35,129.64,125.12,118.72,107.76,92.1,136.99,134.15,127.7,128.91,123.88,119.78,110.31,95.24,134.52,133.69,130.66,128.69,125.75,120.44,111.27,94.83,3.08,1.58,0.04,5.28,6.59,3.45,-0.79,0.9,2.94,12.47,11.7,11.62,17.86,11.63,11.63,11.55,17.06
578,2018-12-11 14:31:43,00:11:44,140.74,132.73,130.28,128.04,124.54,118.93,108.17,90.12,144.16,136.19,131.23,129.41,124.89,118.45,107.53,92.02,137.14,134.07,127.96,128.71,123.57,119.55,110.11,95.24,134.29,133.39,130.47,128.61,125.67,120.4,111.01,94.71,3.33,1.86,0.32,5.28,4.94,3.45,1.12,-0.06,2.94,12.47,11.71,11.62,17.86,11.63,11.63,11.56,17.04
579,2018-12-11 14:31:44,00:11:45,141.11,132.57,130.35,127.99,124.31,118.7,108.01,90.11,144.19,135.88,131.11,129.37,124.62,118.33,107.53,92.16,137.28,133.92,126.38,128.44,123.49,119.47,110.07,95.16,133.91,133.31,130.31,128.42,125.52,120.24,110.74,94.08,2.67,1.31,-0.27,5.28,4.94,3.45,-4.61,0.9,4.42,12.49,11.72,11.62,17.89,11.63,11.62,11.57,17.02
580,2018-12-11 14:31:45,00:11:46,141.1,132.3,130.15,127.84,124.05,118.33,107.94,89.88,144.56,135.61,130.85,129.06,124.39,118.29,107.38,91.94,136.56,132.97,125.59,127.84,123.0,118.98,109.7,94.78,133.19,132.74,129.89,127.93,125.18,120.16,110.92,94.29,2.86,1.4,0.11,3.67,4.94,5.06,-0.79,-0.06,2.94,12.48,11.71,11.62,17.87,11.64,11.63,11.57,17.01
581,2018-12-11 14:31:46,00:11:47,141.56,132.16,129.86,127.54,123.79,118.22,107.79,89.82,144.76,135.62,130.55,128.96,124.28,118.26,107.42,92.02,136.87,133.13,125.44,128.07,123.34,118.95,109.81,94.79,133.08,133.34,129.97,127.97,125.29,120.65,111.19,94.45,3.23,1.75,0.23,3.67,1.65,4.26,-0.79,0.9,2.94,12.47,11.71,11.62,17.87,11.64,11.64,11.58,16.98
582,2018-12-11 14:31:47,00:11:48,141.75,132.04,129.71,127.51,123.79,118.03,107.68,89.85,144.68,135.28,130.48,128.77,124.24,118.15,107.53,92.05,137.24,133.28,125.48,128.22,123.64,119.1,109.81,95.19,133.12,133.68,130.13,128.05,125.33,120.73,111.15,94.48,3.2,1.76,0.34,5.28,4.94,4.26,-0.79,-0.06,4.42,12.49,11.71,11.63,17.9,11.64,11.64,11.59,16.97
583,2018-12-11 14:31:48,00:11:49,141.71,131.93,129.59,127.28,123.6,117.92,107.64,89.93,144.34,135.09,130.33,128.88,124.09,118.3,107.42,91.94,136.94,133.17,126.87,128.63,123.68,119.28,110.04,94.9,133.04,133.42,129.9,127.97,125.29,120.8,110.86,94.48,3.12,1.51,0.03,3.67,4.94,2.65,3.03,-0.06,4.42,12.5,11.71,11.63,17.88,11.64,11.63,11.59,16.94
584,2018-12-11 14:31:49,00:11:50,142.39,131.74,129.37,127.32,123.6,118.03,107.64,89.96,144.0,135.05,130.21,128.69,123.98,118.04,107.27,91.87,136.94,132.87,126.19,128.33,123.68,120.85,110.41,94.9,133.01,133.34,129.71,128.01,125.15,120.65,110.63,94.56,3.18,1.57,0.11,5.28,1.65,2.65,-0.79,0.9,1.47,12.51,11.71,11.64,17.84,11.64,11.64,11.6,16.92
585,2018-12-11 14:31:50,00:11:51,142.31,131.66,129.06,127.35,123.63,117.99,107.71,89.92,144.29,135.04,130.13,128.61,123.67,117.99,107.07,91.68,137.16,133.12,125.21,128.47,123.78,119.35,109.84,94.82,133.0,133.18,129.66,127.96,124.98,120.53,110.47,94.44,2.86,1.38,-0.04,3.67,1.65,4.26,-0.79,-0.06,1.47,12.5,11.72,11.64,17.88,11.64,11.63,11.61,16.92
586,2018-12-11 14:31:51,00:11:52,142.54,131.55,128.95,127.13,123.49,118.07,107.71,89.92,144.37,135.12,130.13,128.58,123.53,117.81,107.01,91.87,137.84,133.27,124.69,128.29,123.6,119.24,109.81,94.75,133.15,132.74,129.44,127.78,124.8,120.16,110.29,94.44,3.09,1.58,0.28,5.28,1.65,3.45,3.03,0.9,2.94,12.51,11.72,11.64,17.89,11.65,11.64,11.61,16.88
587,2018-12-11 14:31:53,00:11:53,142.85,131.52,128.77,126.95,123.16,117.93,107.46,89.82,144.61,134.98,130.26,128.55,123.2,117.78,106.94,91.8,138.3,133.51,125.22,128.3,123.61,119.33,109.78,94.46,133.54,132.75,129.38,127.64,124.89,119.99,110.42,94.56,2.62,1.07,-0.28,6.9,4.94,3.45,-0.79,-0.06,4.42,12.51,11.73,11.64,17.86,11.66,11.64,11.63,16.87
588,2018-12-11 14:31:54,00:11:54,142.58,131.36,128.54,126.9,123.0,118.03,107.19,89.74,144.45,134.97,130.24,128.43,122.97,117.58,106.86,91.79,139.05,133.88,126.26,128.1,123.22,118.87,109.51,94.31,133.53,132.36,129.14,127.33,124.47,119.64,110.26,94.11,2.84,1.26,-0.14,3.67,4.94,4.26,1.12,-1.02,2.94,12.51,11.74,11.64,17.85,11.66,11.64,11.63,16.85
589,2018-12-11 14:31:55,00:11:55,142.58,131.36,128.54,126.86,122.96,117.77,107.08,89.7,144.49,135.31,130.02,128.28,122.67,117.43,106.6,91.57,138.78,133.09,125.18,127.28,122.66,118.27,108.88,93.42,132.44,131.5,128.21,126.47,123.61,118.67,109.29,92.97,3.05,1.51,0.22,6.9,4.94,4.26,1.12,-0.06,2.94,12.51,11.74,11.65,17.84,11.66,11.64,11.64,16.85
590,2018-12-11 14:31:56,00:11:56,142.58,131.37,128.54,126.87,122.97,117.36,107.01,89.67,144.49,135.09,129.91,128.21,122.49,117.25,106.57,91.47,138.26,132.38,124.32,126.68,122.33,117.94,108.96,93.54,132.37,131.5,128.55,126.85,124.13,119.09,109.67,93.64,3.08,1.48,-0.09,5.28,1.65,3.45,1.12,0.9,4.42,12.52,11.74,11.64,17.83,11.67,11.65,11.64,16.82
591,2018-12-11 14:31:57,00:11:57,142.62,131.63,128.77,126.68,122.82,117.4,106.98,89.78,143.85,134.79,129.72,127.87,122.45,116.92,106.49,91.39,139.47,133.73,125.03,127.81,123.72,119.1,109.96,94.72,133.38,132.52,129.41,127.82,125.11,119.98,110.37,94.41,2.77,1.08,-0.12,2.05,1.65,5.06,-0.79,-1.02,4.42,12.51,11.74,11.65,17.83,11.66,11.65,11.65,16.84
592,2018-12-11 14:31:58,00:11:58,142.42,131.59,128.99,126.64,122.4,117.1,106.9,89.63,144.07,134.48,129.64,127.71,122.18,116.73,106.45,91.39,139.65,133.8,125.81,127.61,123.52,118.83,109.62,94.27,132.96,132.1,128.96,127.48,124.69,119.45,109.85,93.89,2.78,1.27,-0.02,3.67,3.29,1.85,1.12,-0.06,4.42,12.5,11.75,11.65,17.82,11.67,11.65,11.63,16.83
593,2018-12-11 14:31:59,00:11:59,142.35,131.63,129.18,126.49,122.18,117.02,106.79,89.59,143.73,134.48,129.53,127.53,122.15,116.5,106.38,91.53,139.2,133.57,124.65,127.2,122.96,118.35,109.21,93.9,132.4,131.76,128.62,127.1,124.39,119.12,109.44,93.67,3.06,1.4,0.19,3.67,4.94,2.65,1.12,0.9,2.94,12.52,11.74,11.65,17.81,11.68,11.65,11.64,16.82
594,2018-12-11 14:32:00,00:12:00,142.35,131.78,128.96,126.42,122.3,116.66,106.68,89.49,143.74,134.6,129.35,127.53,121.93,116.47,106.34,91.43,138.79,133.32,125.33,126.98,122.74,118.17,109.07,93.72,132.33,131.28,128.51,127.07,124.06,119.05,109.11,93.49,3.35,1.71,0.19,3.67,3.29,2.65,-0.79,0.9,2.94,12.51,11.75,11.64,17.82,11.68,11.65,11.66,16.82
595,2018-12-11 14:32:01,00:12:01,142.66,131.63,128.84,126.23,122.26,116.54,106.68,89.34,143.62,134.49,129.39,127.53,121.89,116.51,106.42,91.32,138.6,133.13,125.85,127.02,122.56,117.94,109.03,93.68,132.67,131.16,128.32,126.96,124.21,118.79,108.89,93.38,3.21,1.63,0.23,5.28,6.59,2.65,1.12,-0.06,4.42,12.5,11.75,11.65,17.83,11.69,11.65,11.66,16.83
596,2018-12-11 14:32:02,00:12:02,143.13,131.69,128.94,126.14,122.28,116.34,106.59,89.43,143.46,134.28,129.3,127.4,121.69,116.42,106.51,91.16,138.36,133.26,124.87,127.0,122.54,117.85,108.91,93.74,132.61,131.04,128.42,126.94,124.27,118.77,108.69,93.36,3.11,1.47,0.13,3.67,6.59,4.26,1.12,1.86,2.94,12.5,11.76,11.66,17.82,11.7,11.66,11.67,16.82
597,2018-12-11 14:32:03,00:12:03,143.14,131.7,128.65,126.12,122.25,116.43,106.49,89.26,143.28,134.03,129.34,127.38,121.66,116.35,106.63,91.06,138.29,133.39,125.96,126.79,122.33,117.6,108.84,93.61,132.78,130.97,128.36,126.8,124.32,118.71,108.66,93.34,2.8,1.22,-0.03,0.44,3.29,2.65,1.12,-1.02,2.94,12.51,11.74,11.64,17.84,11.7,11.67,11.66,16.82
598,2018-12-11 14:32:04,00:12:04,143.17,131.7,128.5,126.11,122.21,116.35,106.3,89.22,142.63,133.84,129.11,127.26,121.51,116.39,106.56,90.9,138.59,133.42,126.14,126.82,122.17,117.6,108.69,93.56,133.41,131.38,128.5,126.69,124.31,118.48,108.51,93.26,2.78,1.21,-0.06,5.28,4.94,4.26,4.94,0.9,2.94,12.51,11.76,11.65,17.84,11.7,11.66,11.67,16.83
599,2018-12-11 14:32:05,00:12:05,143.1,131.51,128.31,126.15,122.1,116.32,106.23,89.19,142.33,133.54,129.01,127.19,121.55,116.43,106.63,90.62,138.67,133.2,124.46,126.87,122.18,117.71,108.92,93.86,134.09,132.55,128.77,126.95,124.32,118.52,108.85,93.37,3.12,1.57,0.24,6.9,4.94,3.45,-0.79,-0.06,2.94,12.51,11.76,11.66,17.84,11.71,11.67,11.68,16.82
600,2018-12-11 14:32:06,00:12:06,142.61,131.36,128.12,126.07,121.99,116.05,106.11,89.11,142.55,133.31,128.93,127.03,121.58,116.24,106.78,90.61,138.48,133.31,125.02,126.67,121.99,117.37,108.54,93.67,133.6,132.28,128.54,126.65,124.05,118.07,108.73,93.19,3.39,1.81,0.46,5.28,1.65,3.45,1.12,0.9,2.94,12.52,11.76,11.66,17.82,11.71,11.68,11.68,16.82
601,2018-12-11 14:32:07,00:12:07,142.51,131.29,127.94,126.05,121.92,115.95,105.94,89.01,142.87,133.28,128.9,126.97,121.48,116.25,106.68,90.33,138.83,133.58,123.61,126.57,121.7,117.12,108.26,93.32,133.72,132.03,128.17,126.44,123.24,117.59,108.41,92.98,3.15,1.6,0.22,3.67,4.94,3.45,1.12,-1.02,2.94,12.52,11.75,11.65,17.8,11.7,11.67,11.68,16.82
602,2018-12-11 14:32:08,00:12:08,142.19,131.09,127.93,125.92,121.76,115.78,105.78,89.14,142.62,133.19,128.66,126.73,121.43,116.19,106.55,90.2,138.51,133.26,125.35,125.66,121.57,116.66,107.83,93.41,134.08,131.79,128.08,126.38,122.7,117.65,108.54,92.92,2.89,1.43,0.26,5.28,8.23,3.45,-0.79,-0.06,2.94,12.51,11.77,11.66,17.82,11.71,11.68,11.69,16.81
603,2018-12-11 14:32:09,00:12:09,141.63,131.09,127.78,125.85,121.5,115.57,105.71,89.0,143.42,133.12,128.55,126.44,121.39,116.01,106.48,90.02,139.08,133.38,124.46,125.47,121.54,116.7,107.8,93.45,134.16,131.94,128.09,126.27,122.29,117.58,108.58,93.04,2.73,1.26,-0.07,5.28,3.29,3.45,1.12,0.9,4.42,12.52,11.76,11.65,17.82,11.72,11.69,11.69,16.8
604,2018-12-11 14:32:10,00:12:10,141.67,131.32,127.68,125.63,121.39,115.42,105.82,89.0,144.0,133.13,128.74,126.63,121.44,116.13,106.41,89.92,138.82,133.5,124.16,125.44,121.28,116.37,107.62,93.42,134.02,132.17,128.21,126.43,122.15,117.66,108.55,92.79,2.82,1.23,-0.04,3.67,4.94,4.26,3.03,-0.06,5.9,12.52,11.77,11.66,17.8,11.73,11.69,11.7,16.8
605,2018-12-11 14:32:11,00:12:11,141.7,131.28,127.63,125.62,121.05,115.34,105.78,88.96,144.1,132.86,128.63,126.21,121.47,115.79,106.3,89.84,139.31,133.49,123.37,125.21,121.43,116.33,107.76,93.31,134.12,132.02,128.05,125.86,122.07,117.51,108.51,93.0,2.84,1.3,0.04,6.9,4.94,3.45,1.12,-0.06,4.42,12.52,11.78,11.66,17.84,11.73,11.68,11.71,16.8
606,2018-12-11 14:32:12,00:12:12,141.13,131.13,127.6,125.44,120.9,115.31,105.82,88.89,143.8,132.67,128.33,126.17,121.43,115.9,106.26,89.76,139.49,133.68,123.75,124.88,121.35,115.96,107.58,93.31,133.9,131.87,128.05,126.2,122.18,117.7,108.36,92.82,3.21,1.65,0.35,5.28,4.94,3.45,-0.79,-0.06,1.47,12.53,11.78,11.67,17.84,11.73,11.69,11.71,16.79
607,2018-12-11 14:32:13,00:12:13,141.02,131.02,127.75,125.4,120.94,115.16,105.82,88.78,143.61,132.94,128.55,126.02,121.32,115.72,106.15,89.69,139.76,133.94,123.45,124.76,121.16,116.07,107.61,93.2,133.9,131.68,127.94,126.16,122.22,117.47,108.1,92.82,3.42,1.97,0.36,3.67,4.94,2.65,1.12,0.9,1.47,12.52,11.78,11.67,17.8,11.73,11.69,11.71,16.79
608,2018-12-11 14:32:14,00:12:14,140.42,131.09,127.9,125.25,121.01,115.19,105.86,88.7,143.2,132.94,128.48,126.06,121.24,115.64,106.22,89.76,140.1,133.98,122.48,124.88,121.39,115.99,107.76,93.09,133.67,132.2,127.94,126.24,122.14,117.32,107.84,92.74,2.86,1.42,0.07,2.05,1.65,2.65,-0.79,-0.06,1.47,12.53,11.79,11.67,17.8,11.72,11.7,11.71,16.77
609,2018-12-11 14:32:15,00:12:15,140.46,131.4,128.16,125.37,120.95,115.16,105.9,88.74,143.73,133.09,128.29,126.07,121.25,115.68,106.04,89.88,140.22,133.72,124.31,125.14,121.39,116.11,107.99,93.09,133.72,132.25,127.91,126.17,122.04,117.22,107.77,92.9,3.12,1.55,0.19,5.28,3.29,2.65,1.12,-0.06,4.42,12.53,11.79,11.67,17.8,11.73,11.69,11.72,16.77
610,2018-12-11 14:32:16,00:12:16,140.34,131.16,128.34,125.36,121.01,115.19,105.92,88.77,144.32,133.46,128.28,126.17,121.16,115.6,105.99,89.94,140.43,133.64,125.24,125.32,121.31,116.21,108.13,93.15,133.55,132.24,127.78,125.89,121.95,117.06,107.76,92.81,2.99,1.53,-0.02,5.28,4.94,3.45,1.12,0.9,4.42,12.53,11.78,11.67,17.85,11.74,11.71,11.72,16.76
611,2018-12-11 14:32:17,00:12:17,140.8,131.21,128.42,125.29,120.94,115.38,106.04,88.63,144.33,133.84,128.21,126.1,121.17,115.64,105.89,89.91,140.32,133.46,124.8,125.62,121.54,116.26,108.28,92.98,133.3,132.05,127.75,125.75,121.69,116.84,107.77,92.85,2.92,1.52,0.0,2.05,4.94,2.65,1.12,-0.06,4.42,12.53,11.79,11.67,17.8,11.75,11.7,11.73,16.76
612,2018-12-11 14:32:18,00:12:18,140.91,131.32,128.43,125.22,121.13,115.46,105.9,88.56,144.56,133.65,128.22,126.14,121.25,115.65,105.82,89.99,140.14,133.31,123.27,125.74,121.43,116.33,108.36,92.91,133.34,132.55,127.49,125.53,121.59,116.81,107.73,92.97,2.78,1.38,-0.04,2.05,3.29,3.45,-0.79,0.9,4.42,12.53,11.79,11.68,17.82,11.75,11.7,11.73,16.74
613,2018-12-11 14:32:19,00:12:19,141.2,131.24,128.49,125.06,121.46,115.6,106.0,88.48,144.78,133.68,128.36,126.06,121.01,115.56,105.62,90.2,139.98,133.11,123.52,125.88,121.42,116.36,108.35,92.9,133.14,132.39,127.45,125.45,121.32,116.76,107.76,92.92,3.2,1.71,0.23,6.9,3.29,3.45,4.94,0.9,4.42,12.55,11.79,11.67,17.78,11.75,11.71,11.73,16.74
614,2018-12-11 14:32:20,00:12:20,141.21,131.24,128.61,125.02,121.46,115.6,105.82,88.52,144.75,133.61,128.4,125.99,120.91,115.42,105.67,90.02,140.1,133.38,124.27,125.85,121.31,116.14,108.32,92.83,133.03,132.2,127.41,125.3,121.28,116.65,107.65,92.89,3.01,1.45,0.06,5.28,3.29,3.45,-0.79,0.9,2.94,12.55,11.79,11.67,17.79,11.75,11.71,11.74,16.74
615,2018-12-11 14:32:21,00:12:21,141.36,131.13,128.57,125.17,121.53,115.71,105.7,88.4,144.1,133.46,128.28,126.06,120.72,115.23,105.59,90.24,140.13,133.38,124.34,125.92,121.12,116.1,108.28,92.68,132.65,131.67,127.3,125.26,121.2,116.72,107.61,92.89,2.91,1.51,-0.09,3.67,3.29,3.45,1.12,1.86,5.9,12.54,11.79,11.68,17.76,11.76,11.72,11.73,16.74
616,2018-12-11 14:32:22,00:12:22,141.96,131.24,128.45,125.24,121.46,115.52,105.52,88.55,144.1,133.38,128.21,125.91,120.57,115.23,105.51,90.13,140.17,133.26,124.64,125.69,121.08,115.88,108.17,92.68,132.58,131.52,127.22,125.26,121.13,116.68,107.39,92.78,2.61,1.12,-0.09,5.28,6.59,2.65,-0.79,-0.06,1.47,12.54,11.79,11.67,17.75,11.77,11.73,11.74,16.74
617,2018-12-11 14:32:23,00:12:23,142.49,131.43,128.53,125.21,121.43,115.45,105.56,88.37,143.91,133.42,128.25,125.91,120.39,115.05,105.56,90.32,140.25,133.23,125.24,125.74,120.98,115.92,108.06,92.57,132.66,131.38,127.23,125.23,121.25,116.73,107.43,92.85,2.54,1.22,-0.25,2.05,4.94,4.26,1.12,-0.06,2.94,12.55,11.8,11.68,17.73,11.76,11.73,11.75,16.73
618,2018-12-11 14:32:24,00:12:24,142.8,131.43,128.35,125.32,121.31,115.23,105.37,88.41,143.42,133.46,128.25,125.91,120.42,115.08,105.45,90.06,139.83,132.55,123.82,125.25,120.6,115.59,107.47,92.5,132.21,130.78,126.85,124.85,121.13,116.39,107.4,92.63,2.86,1.36,-0.06,3.67,4.94,3.45,1.12,-0.06,4.42,12.54,11.79,11.68,17.7,11.76,11.74,11.75,16.73
619,2018-12-11 14:32:25,00:12:25,142.88,131.29,128.2,125.33,121.43,115.27,105.31,88.38,143.73,133.58,128.07,125.77,120.17,114.9,105.41,90.14,140.14,132.75,123.6,125.56,120.72,115.74,107.69,92.69,132.66,131.05,127.53,125.49,121.66,117.03,107.85,92.93,2.78,1.33,-0.04,3.67,4.94,4.26,-0.79,-0.06,2.94,12.55,11.81,11.69,17.76,11.77,11.75,11.76,16.73
620,2018-12-11 14:32:26,00:12:26,142.83,131.21,128.08,125.29,121.39,114.97,105.34,88.34,143.27,133.46,128.06,125.76,120.24,114.86,105.33,90.1,139.87,133.34,123.49,125.74,120.87,115.92,107.76,92.86,133.03,131.04,127.56,125.56,121.47,116.8,107.73,92.93,2.98,1.49,0.08,3.67,4.94,3.45,1.12,-1.02,2.94,12.55,11.81,11.7,17.73,11.76,11.75,11.76,16.73
621,2018-12-11 14:32:27,00:12:27,142.42,131.24,128.01,125.17,121.5,114.71,105.23,88.45,142.93,133.27,128.1,125.87,120.24,115.05,105.41,90.02,139.87,133.68,124.65,126.26,120.57,116.07,108.06,92.86,133.18,130.7,127.56,125.53,121.13,116.54,107.4,92.78,2.99,1.5,0.1,5.28,1.65,3.45,-0.79,-0.06,4.42,12.56,11.8,11.68,17.69,11.77,11.75,11.77,16.73
622,2018-12-11 14:32:28,00:12:28,141.86,131.17,127.98,125.33,121.51,114.57,105.01,88.3,142.79,133.05,127.92,125.73,120.24,114.75,105.38,89.81,139.5,133.39,124.99,125.78,120.68,115.96,107.92,93.02,133.15,130.6,127.53,125.38,121.03,116.36,107.33,92.64,2.93,1.48,0.05,5.28,3.29,3.45,3.03,-0.06,4.42,12.56,11.8,11.69,17.69,11.76,11.76,11.77,16.74
