Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
338,2018-12-05 11:24:41,00:08:11,240.21,249.08,230.68,204.9,60.97,44.92,35.37,30.9,295.61,247.8,224.52,193.89,85.08,58.71,47.58,30.68,278.64,253.95,214.59,70.0,59.07,40.96,29.56,236.22,241.65,245.67,197.51,58.21,45.02,37.92,16.45,243.63,14.5,8.6,10.21,9.45,303.48,426.47,176.83,35.79,230.87,2.38,1.31,0.36,-0.41,-0.49,-0.51,-0.33,0.94,3.31,1.41,-0.34,-0.64,15.33,5.59,3.71,1.12,1.85,29.69,20.94,18.61,19.04,21.0,18.66,20.94,18.47,20.94
339,2018-12-05 11:24:42,00:08:12,237.57,248.78,231.24,204.79,60.49,44.69,35.33,31.09,296.05,252.45,223.99,194.16,88.09,58.38,47.99,30.79,276.45,252.53,212.65,71.17,59.47,39.28,29.71,235.58,240.22,242.43,196.36,59.53,45.5,37.77,19.08,242.96,14.69,8.72,10.14,9.49,307.01,464.48,177.68,35.38,233.4,2.05,1.53,0.46,-0.18,-0.57,-0.44,-0.33,1.84,1.4,2.5,0.29,-0.19,10.48,5.59,3.71,1.12,-0.06,35.61,20.93,18.62,19.01,20.96,18.66,20.94,18.49,20.94
340,2018-12-05 11:24:43,00:08:13,237.99,247.25,230.3,205.06,63.21,44.7,35.41,31.28,302.46,250.51,226.88,193.86,88.17,58.31,46.92,30.49,276.01,255.04,212.47,71.91,59.96,39.13,29.56,235.47,241.13,238.22,197.93,60.68,45.47,38.33,21.06,240.99,14.84,8.83,10.48,9.64,310.02,453.6,178.17,34.96,232.79,2.31,1.79,0.56,0.23,-0.32,-0.47,-0.44,0.75,2.11,3.22,0.87,0.53,12.1,7.23,2.91,1.12,-0.06,41.52,20.93,18.61,19.02,20.97,18.64,20.94,18.5,20.94
341,2018-12-05 11:24:44,00:08:14,237.65,245.78,229.62,206.13,64.13,43.99,35.6,31.58,297.08,248.97,225.4,194.01,89.75,57.76,46.37,30.3,288.67,258.56,212.7,71.8,59.33,37.98,29.45,234.52,241.36,239.31,198.16,61.12,44.87,36.99,19.88,239.57,14.93,8.68,10.49,9.61,314.46,437.34,181.12,35.12,231.97,2.2,1.78,-0.45,-0.43,-0.52,-0.52,-0.5,1.16,1.48,1.36,-0.8,-0.99,21.78,5.59,2.91,3.03,1.85,31.17,20.93,18.63,19.01,20.95,18.64,20.94,18.51,20.94
342,2018-12-05 11:24:45,00:08:15,236.29,244.46,229.24,205.85,64.35,43.28,35.75,31.69,293.87,247.57,225.66,194.85,90.41,58.38,45.8,29.89,292.5,256.2,213.53,71.36,59.18,38.31,29.48,236.03,243.61,239.72,201.9,61.15,45.2,36.61,21.35,240.02,14.92,8.72,10.52,9.57,312.33,421.19,182.99,34.85,232.5,2.41,1.48,0.42,0.29,-0.31,-0.26,-0.44,1.27,1.68,2.04,0.39,-0.16,20.17,5.59,2.91,1.12,0.89,38.56,20.94,18.64,19.0,20.9,18.63,20.93,18.54,20.94
343,2018-12-05 11:24:46,00:08:16,234.17,244.68,228.93,206.46,64.42,43.28,35.45,31.95,302.38,246.26,225.55,196.6,90.74,57.71,45.8,29.62,297.66,256.2,213.0,71.94,60.1,38.2,29.63,235.46,242.33,238.89,206.01,62.0,45.5,36.91,20.9,240.29,15.09,8.69,10.46,9.42,305.41,408.29,185.21,35.17,232.62,1.95,1.86,-0.14,-0.36,-0.48,-0.52,-0.43,-0.71,1.74,2.72,0.61,0.17,13.71,7.23,3.71,1.12,-0.06,29.69,20.94,18.63,19.02,20.92,18.64,20.93,18.53,20.95
344,2018-12-05 11:24:47,00:08:17,233.45,246.19,229.88,209.97,64.64,43.77,35.71,31.95,310.68,243.02,224.07,198.55,91.32,58.27,46.36,29.74,292.17,257.7,212.54,74.51,60.21,38.08,29.29,237.09,242.48,238.81,201.02,61.37,45.69,36.61,21.92,240.4,15.19,8.72,10.75,9.45,304.29,407.95,185.35,35.19,232.72,2.25,1.39,-0.14,-0.41,-0.47,-0.35,-0.44,1.33,1.93,0.9,-1.21,-1.21,8.87,7.23,2.11,-0.79,1.85,32.65,20.93,18.64,19.0,20.96,18.64,20.94,18.53,20.94
345,2018-12-05 11:24:48,00:08:18,235.0,247.31,229.88,212.02,67.65,44.09,36.08,32.06,313.79,241.47,221.6,199.46,90.4,59.99,46.58,29.5,292.39,257.58,212.69,75.64,60.68,38.68,28.34,238.78,244.02,239.41,195.75,60.85,45.68,36.79,21.76,241.3,15.04,8.6,10.37,9.37,304.4,410.55,184.29,35.38,234.61,2.37,1.42,0.43,-0.57,-0.37,-0.37,-0.07,1.63,2.93,1.7,-0.49,-0.76,15.33,3.94,2.91,3.03,0.89,40.04,20.93,18.63,19.0,20.93,18.66,20.95,18.54,20.95
346,2018-12-05 11:24:49,00:08:19,236.7,246.79,229.53,208.13,67.9,44.47,36.45,31.91,311.12,241.44,222.47,200.87,88.19,60.95,48.02,29.13,295.41,263.74,213.07,75.57,60.72,39.94,28.38,239.34,244.54,241.48,202.73,61.4,45.49,36.53,19.18,241.63,15.07,8.83,10.4,9.41,307.19,416.1,182.56,35.34,234.99,1.82,0.94,0.19,-0.23,-0.57,-0.47,-0.46,3.19,2.55,2.22,0.09,-0.04,26.63,7.23,3.71,3.03,3.77,44.48,20.93,18.62,18.99,20.98,18.66,20.94,18.55,20.94
347,2018-12-05 11:24:50,00:08:20,236.44,245.78,228.86,206.24,67.91,44.62,36.57,32.11,314.13,239.93,223.84,200.88,87.91,61.39,49.73,29.17,301.42,268.96,213.42,73.96,60.69,40.21,29.03,240.78,245.83,243.11,195.33,61.48,45.87,36.8,18.96,241.34,15.04,8.61,10.37,9.49,320.43,412.69,178.79,35.27,233.71,2.58,1.67,0.5,-0.29,-0.46,-0.45,-0.35,1.1,0.69,2.31,0.25,-0.22,16.94,3.94,4.52,-0.79,0.89,47.44,20.93,18.63,18.99,20.99,18.66,20.94,18.54,20.95
348,2018-12-05 11:24:51,00:08:21,236.29,246.94,227.87,205.66,67.06,44.14,36.57,32.71,318.34,243.14,224.86,198.51,86.03,62.13,51.28,29.36,297.77,267.4,214.18,73.34,60.14,38.61,29.71,241.08,244.36,242.73,193.12,61.7,45.69,37.17,18.62,241.87,15.04,8.76,10.56,9.49,324.16,406.4,178.44,35.15,234.35,2.13,1.55,0.36,-0.4,-0.46,-0.36,-0.39,1.79,2.95,2.03,-0.06,-0.25,21.78,8.88,1.31,1.12,0.89,40.04,20.95,18.64,19.01,20.94,18.65,20.94,18.54,20.95
349,2018-12-05 11:24:52,00:08:22,239.34,249.9,230.33,208.25,67.72,44.21,36.34,33.08,311.67,246.59,224.4,196.9,83.46,62.71,51.68,29.88,299.35,266.13,215.08,72.49,59.91,39.31,29.59,241.34,243.45,242.95,192.85,61.92,45.42,37.35,18.61,240.92,14.81,8.72,10.64,9.6,325.8,400.01,178.06,35.19,234.39,2.26,1.6,0.34,-0.15,-0.38,-0.58,-0.59,1.7,1.36,2.75,0.71,0.49,18.56,5.59,3.71,1.12,-0.06,48.91,20.94,18.66,19.02,20.93,18.64,20.94,18.54,20.95
350,2018-12-05 11:24:53,00:08:23,242.88,251.0,231.39,207.72,65.82,44.36,36.53,32.89,316.0,245.99,222.97,196.38,82.44,62.35,51.21,30.41,304.54,265.84,215.85,73.34,59.91,40.14,29.67,242.55,245.6,243.86,190.71,60.86,44.91,37.54,19.11,241.04,14.85,8.68,10.49,9.53,325.59,398.97,178.53,35.27,234.05,2.41,1.55,0.59,-0.15,-0.51,-0.53,-0.52,0.94,2.45,1.61,-0.36,-0.73,20.17,7.23,2.91,-0.79,1.85,53.35,20.93,18.66,19.03,20.95,18.63,20.95,18.54,20.94
351,2018-12-05 11:24:54,00:08:24,244.58,255.01,234.35,204.91,64.32,44.77,36.99,32.75,310.32,248.63,223.2,196.61,85.27,63.86,51.4,30.49,301.61,267.41,217.03,73.27,61.1,39.77,29.6,240.97,246.1,243.3,194.58,60.68,44.43,37.32,17.71,240.63,14.66,8.88,10.64,9.46,325.85,411.1,178.91,35.72,233.64,1.97,1.53,0.31,0.46,-0.43,-0.35,-0.5,3.02,1.82,2.91,0.71,0.37,15.33,2.29,2.91,1.12,0.89,38.56,20.94,18.65,19.03,20.92,18.64,20.93,18.53,20.95
352,2018-12-05 11:24:55,00:08:25,244.51,257.56,238.01,206.39,64.24,45.14,37.32,32.45,308.89,247.16,222.9,193.71,83.4,65.59,52.14,30.27,304.58,265.66,217.98,73.38,62.05,40.4,29.67,241.35,245.8,243.23,195.72,60.24,44.65,37.1,17.1,239.87,14.88,8.6,10.44,9.49,333.18,418.41,178.52,35.72,232.76,2.35,1.7,0.57,0.46,-0.34,-0.3,-0.43,1.28,3.72,2.44,0.64,0.08,13.71,7.23,2.11,1.12,1.85,51.87,20.91,18.64,19.04,20.99,18.67,20.94,18.53,20.96
353,2018-12-05 11:24:56,00:08:26,245.63,256.73,237.63,207.95,63.8,45.44,37.24,32.59,302.89,245.77,223.01,192.18,83.9,66.06,53.35,30.83,308.36,261.25,218.13,73.19,61.94,42.3,29.93,242.47,247.86,243.26,194.34,60.56,45.24,37.02,18.35,240.39,14.88,8.63,10.48,9.37,333.47,419.99,178.59,35.56,231.77,2.24,1.48,0.34,-0.27,-0.1,-0.3,-0.28,1.95,2.08,1.57,-0.52,-0.76,16.94,3.94,2.11,3.03,2.81,44.48,20.93,18.63,19.05,20.92,18.69,20.94,18.52,20.95
354,2018-12-05 11:24:57,00:08:27,245.29,257.1,234.45,209.12,63.86,45.8,37.09,32.63,296.37,244.15,221.79,193.7,85.92,65.28,54.27,31.5,313.49,266.39,219.03,73.92,62.67,42.44,29.78,244.84,248.79,245.32,189.83,60.41,44.86,36.72,19.68,241.87,15.04,8.76,10.68,9.49,326.69,428.14,180.28,35.42,232.16,2.13,1.42,0.31,0.4,-0.76,0.08,-0.22,2.99,2.67,1.61,-0.33,-0.49,21.78,5.59,3.71,3.03,1.85,45.96,20.93,18.64,19.08,20.94,18.69,20.94,18.52,20.94
355,2018-12-05 11:24:58,00:08:28,245.63,254.22,232.45,208.44,64.09,46.18,37.28,32.74,297.26,241.71,222.74,195.12,84.27,65.73,53.28,30.94,310.01,264.68,218.81,74.47,63.52,42.15,30.35,243.94,249.06,246.57,187.81,60.3,45.02,36.91,19.68,241.15,15.23,8.68,10.37,9.18,329.09,434.68,179.78,35.83,232.27,1.89,1.43,0.43,-0.23,-0.53,-0.36,-0.28,2.35,1.23,2.16,-0.14,-0.6,10.48,5.59,2.91,1.12,0.89,38.56,20.94,18.64,19.08,20.98,18.69,20.94,18.52,20.95
356,2018-12-05 11:24:59,00:08:29,242.58,251.74,231.69,208.63,64.6,46.36,37.39,32.59,310.35,252.22,219.32,196.75,83.75,64.84,52.27,29.88,310.7,270.11,218.27,74.98,63.22,42.59,30.64,243.07,248.45,247.01,188.34,60.59,45.31,36.94,19.68,240.55,15.38,8.8,10.45,9.23,331.87,420.22,178.98,36.17,233.83,2.44,1.53,0.54,0.27,-0.43,-0.56,-0.33,0.99,2.35,4.44,2.19,1.57,13.71,5.59,2.11,-0.79,1.85,38.56,20.93,18.65,19.07,20.91,18.68,20.93,18.51,20.94
357,2018-12-05 11:25:00,00:08:31,240.4,250.06,230.53,208.11,64.98,46.52,37.14,32.04,314.32,253.81,221.91,196.3,84.09,63.13,52.58,29.06,309.03,274.03,218.29,75.5,62.31,44.49,30.84,243.57,247.79,247.51,188.2,60.31,45.51,37.4,20.03,240.75,15.73,8.92,10.57,9.69,335.13,421.34,179.45,36.85,234.78,2.4,1.51,0.57,0.29,0.14,-0.4,-0.39,0.66,1.33,2.94,0.76,0.27,12.1,7.23,2.11,1.12,1.85,47.44,20.94,18.68,19.07,20.93,18.66,20.94,18.5,20.94
358,2018-12-05 11:25:01,00:08:32,240.25,249.65,231.02,206.58,66.04,46.25,37.24,31.84,303.96,254.44,222.89,193.97,85.34,61.21,52.39,29.77,305.17,268.03,217.56,76.01,61.13,45.3,30.72,242.62,248.53,247.13,195.22,60.34,45.2,36.87,19.53,240.89,15.95,9.18,10.56,9.72,330.08,411.74,179.7,37.17,233.78,2.18,1.5,0.51,0.25,0.27,-0.47,-0.45,0.16,2.86,2.41,0.18,-0.17,18.56,5.59,2.91,3.03,0.89,25.26,20.93,18.69,19.06,20.96,18.68,20.94,18.5,20.95
359,2018-12-05 11:25:02,00:08:33,243.26,250.88,231.62,204.21,65.19,45.99,37.32,31.73,304.73,251.36,222.74,194.62,85.45,62.09,52.21,30.26,304.69,262.07,217.22,75.83,59.99,44.75,31.36,245.45,249.88,249.61,199.95,59.86,45.09,36.95,19.46,241.41,16.06,9.32,10.59,9.75,325.47,404.63,179.81,37.47,232.15,2.39,1.51,0.38,0.27,-0.42,-0.28,-0.3,2.22,1.64,4.69,2.48,1.81,29.86,3.94,2.91,-0.79,0.89,53.35,20.93,18.7,19.03,21.0,18.68,20.94,18.5,20.94
360,2018-12-05 11:25:03,00:08:34,245.67,251.52,231.73,206.08,64.71,46.18,37.54,31.92,308.04,248.47,224.98,189.24,84.45,61.54,52.43,30.98,308.77,265.39,216.87,77.37,59.91,44.01,31.02,245.48,250.48,247.88,203.8,59.02,45.39,37.21,19.0,242.89,16.11,9.49,10.53,9.84,322.96,401.5,179.17,37.52,232.09,2.29,1.5,0.29,-0.69,-0.21,-0.3,-0.32,1.61,2.11,2.44,0.62,0.3,16.94,3.94,2.91,1.12,1.85,44.48,20.95,18.69,19.02,20.99,18.7,20.94,18.5,20.94
361,2018-12-05 11:25:04,00:08:35,243.71,252.2,230.52,208.67,64.13,46.7,37.47,32.22,318.56,251.44,227.48,188.17,84.56,62.61,53.09,31.54,303.55,263.19,217.03,78.03,59.66,43.89,30.31,245.07,250.78,247.62,206.7,59.31,45.43,37.39,19.3,240.51,15.65,9.45,10.64,9.92,318.09,418.74,179.4,37.33,232.69,2.24,1.44,0.22,-0.43,-0.56,-0.4,-0.46,1.67,2.51,1.78,-0.25,-0.49,25.01,5.59,2.91,1.12,-0.06,40.04,20.93,18.67,18.99,20.95,18.7,20.94,18.49,20.93
362,2018-12-05 11:25:05,00:08:36,245.56,252.39,231.29,206.24,62.63,46.78,37.47,32.6,316.15,254.14,227.71,189.47,83.91,63.24,53.61,32.18,309.03,266.92,216.84,78.4,59.7,45.05,30.2,245.26,250.23,246.31,205.52,59.68,45.43,37.51,19.95,239.53,15.54,9.3,10.68,9.92,316.77,417.41,178.45,36.51,234.58,1.75,1.26,-0.28,-0.43,-0.23,-0.31,-0.36,2.17,2.37,1.17,-0.79,-1.01,26.63,5.59,2.91,3.03,0.89,48.91,20.93,18.66,18.97,20.93,18.71,20.93,18.5,20.93
363,2018-12-05 11:25:06,00:08:37,247.96,252.12,233.74,206.24,62.62,46.07,37.35,32.37,318.49,254.77,227.21,191.15,83.76,64.77,53.54,32.52,307.08,269.04,216.42,78.14,59.14,45.12,31.25,244.54,248.5,245.82,202.39,59.86,45.61,37.47,20.86,237.53,15.27,9.1,10.56,9.8,310.2,410.3,173.06,35.79,233.97,2.31,1.2,0.27,-0.36,-0.41,-0.45,-0.57,-0.85,3.06,2.82,0.63,0.36,20.17,5.59,2.11,4.94,1.85,43.0,20.94,18.63,18.95,20.96,18.71,20.93,18.5,20.94
364,2018-12-05 11:25:07,00:08:38,247.7,254.15,235.66,205.4,61.33,45.47,36.94,32.11,304.4,253.16,227.29,192.67,83.72,65.29,52.76,32.25,303.48,267.25,216.76,78.25,60.1,43.26,30.8,243.26,249.21,246.49,199.91,60.19,45.24,37.43,18.54,236.63,15.15,9.18,10.56,9.91,310.06,400.41,172.64,36.05,233.48,2.55,1.7,0.38,-0.31,-0.49,-0.36,-0.42,-0.46,2.99,2.02,-0.02,-0.64,16.94,7.23,2.11,1.12,-0.06,56.31,20.92,18.62,18.93,20.99,18.73,20.95,18.5,20.93
365,2018-12-05 11:25:08,00:08:39,248.15,255.88,236.42,205.06,61.78,45.22,36.69,32.04,305.03,250.69,227.41,193.06,81.45,64.41,53.25,32.15,313.65,264.42,217.56,78.15,59.88,42.49,31.22,243.12,248.73,247.29,196.75,60.13,45.32,37.36,18.32,238.41,15.05,9.03,10.76,9.96,312.82,418.03,176.55,36.21,232.55,2.23,1.61,0.49,-0.18,-0.53,-0.33,-0.26,3.16,2.32,2.03,-0.1,-0.41,20.17,5.59,2.11,-0.79,1.85,35.61,20.93,18.6,18.92,20.99,18.75,20.94,18.49,20.93
366,2018-12-05 11:25:09,00:08:40,249.91,255.95,236.61,202.38,62.62,44.77,36.64,32.18,300.8,249.71,228.46,193.51,80.35,62.72,53.35,32.44,305.97,264.08,219.19,77.19,59.99,42.85,31.89,244.62,250.3,250.06,199.99,60.38,45.54,37.77,18.2,238.71,15.42,9.07,10.41,10.03,319.41,421.44,180.51,36.32,233.03,2.42,1.78,0.52,0.25,-0.46,-0.56,-0.55,2.58,3.0,1.33,-0.69,-1.3,20.17,7.23,2.91,3.03,1.85,53.35,20.92,18.56,18.92,20.97,18.72,20.93,18.48,20.95
367,2018-12-05 11:25:10,00:08:41,249.12,258.3,236.42,203.19,62.44,44.62,36.61,32.11,313.25,248.44,225.81,191.83,80.75,62.2,52.39,32.59,303.22,260.99,220.86,77.26,59.66,42.44,32.19,245.52,250.52,250.06,199.19,60.45,46.02,37.66,17.48,239.84,15.5,8.84,10.45,9.95,323.36,418.27,182.53,36.66,234.81,2.26,1.68,0.43,-0.15,-0.65,-0.39,-0.36,1.74,2.28,0.59,-1.52,-1.83,15.33,3.94,2.91,1.12,0.89,50.39,20.94,18.54,18.91,20.95,18.7,20.93,18.48,20.94
368,2018-12-05 11:25:11,00:08:42,246.68,258.27,236.27,203.87,62.58,44.51,36.76,32.29,316.11,246.03,225.43,194.7,83.43,62.64,51.73,32.78,308.43,258.59,222.8,76.89,60.72,42.15,30.83,244.43,248.83,250.14,197.39,60.53,46.32,38.1,19.11,237.47,15.66,9.15,10.34,10.11,320.04,417.45,183.49,36.55,235.68,1.79,1.6,0.34,0.1,-0.29,-0.45,-0.52,1.48,2.54,3.35,0.99,0.37,29.86,3.94,2.91,-0.79,0.89,44.48,20.92,18.53,18.9,20.96,18.67,20.93,18.46,20.94
369,2018-12-05 11:25:12,00:08:43,246.23,258.49,236.12,201.39,62.66,44.95,36.91,32.29,307.16,243.81,225.58,197.06,83.72,62.68,51.54,33.04,308.77,257.43,223.02,75.76,60.72,42.7,31.59,241.98,249.47,250.32,196.25,60.64,46.65,38.25,18.58,236.52,15.65,9.33,10.37,9.88,316.19,419.89,181.08,36.62,236.36,2.52,1.66,0.2,0.25,-0.54,-0.4,-0.47,2.26,3.14,1.98,-0.27,-0.47,12.1,7.23,2.11,3.03,-1.02,54.83,20.93,18.51,18.9,20.97,18.63,20.94,18.45,20.93
370,2018-12-05 11:25:13,00:08:44,245.51,256.65,236.53,202.38,62.84,45.25,37.05,32.63,296.96,248.62,226.98,196.22,85.29,60.98,50.58,31.91,301.08,259.37,223.55,76.37,59.76,42.7,31.17,243.0,248.75,249.76,192.96,60.23,47.2,37.99,18.65,236.44,15.69,9.37,10.26,9.99,320.91,441.73,181.24,36.47,237.94,1.86,1.75,0.54,-0.31,-0.45,-0.54,-0.39,2.21,3.54,1.42,0.1,-0.14,12.1,7.23,2.11,3.03,1.85,40.04,20.93,18.53,18.91,20.96,18.61,20.94,18.44,20.94
371,2018-12-05 11:25:14,00:08:45,242.17,255.5,237.7,204.06,63.28,45.03,37.05,32.71,300.39,252.94,228.27,196.26,85.74,60.66,49.92,31.5,300.87,264.05,222.53,76.71,59.14,42.63,30.5,242.47,249.32,250.17,194.53,61.37,47.5,38.22,18.16,238.62,15.68,9.25,10.1,10.06,317.53,431.55,179.66,36.95,237.82,2.68,1.52,0.49,0.44,-0.25,-0.36,-0.38,2.69,2.36,2.08,-0.06,-0.19,15.33,7.23,3.71,3.03,0.89,54.83,20.92,18.52,18.9,20.92,18.58,20.94,18.42,20.94
372,2018-12-05 11:25:15,00:08:46,240.06,255.87,237.7,204.06,63.32,44.95,37.24,32.93,300.06,262.77,229.52,198.02,85.41,61.14,49.06,31.13,298.55,266.62,222.53,76.75,59.18,42.44,30.23,241.57,250.3,252.46,198.96,61.96,47.02,38.33,18.13,239.69,15.96,9.33,10.18,9.99,326.94,429.14,178.87,37.67,238.24,2.32,1.53,0.29,-0.23,-0.1,-0.55,-0.49,1.39,2.17,1.18,-0.84,-1.2,16.94,7.23,2.11,3.03,0.89,41.52,20.91,18.51,18.92,20.96,18.57,20.94,18.43,20.93
373,2018-12-05 11:25:16,00:08:47,239.87,255.23,235.63,204.06,62.14,44.88,37.28,33.34,296.12,258.89,229.18,196.45,85.7,61.76,49.62,31.05,297.37,262.4,222.53,75.1,58.7,41.29,29.22,240.67,251.01,252.2,203.27,62.07,46.87,38.14,18.16,239.83,15.72,9.44,10.17,9.71,327.33,440.35,177.64,38.18,239.25,2.27,1.5,0.38,-0.43,-0.5,-0.28,-0.3,1.9,2.27,2.76,0.74,0.5,25.01,7.23,3.71,1.12,0.89,41.52,20.93,18.54,18.93,20.9,18.56,20.93,18.4,20.94
374,2018-12-05 11:25:17,00:08:48,239.83,256.01,236.0,205.12,60.89,44.76,37.27,33.19,295.34,260.01,227.63,197.25,85.62,61.28,50.54,30.63,297.51,268.44,223.02,74.36,58.51,40.91,29.55,240.13,249.2,250.06,204.67,62.54,47.27,37.76,18.58,239.38,15.95,9.33,10.06,9.83,330.23,436.44,176.04,40.87,242.68,2.59,1.59,0.27,0.23,-0.55,-0.49,-0.43,2.18,2.48,2.37,0.34,-0.15,15.33,8.88,2.11,1.12,2.81,48.91,20.93,18.54,18.93,20.93,18.56,20.93,18.4,20.94
375,2018-12-05 11:25:18,00:08:49,240.59,254.75,236.64,205.24,60.34,44.58,37.2,33.31,290.37,254.55,224.3,197.6,88.53,60.66,51.25,30.75,295.56,267.59,223.97,74.88,57.82,40.99,30.68,240.1,247.56,247.43,204.83,62.51,47.65,38.29,19.11,239.87,16.29,9.14,10.37,10.02,323.5,438.95,176.04,38.18,239.41,2.07,1.72,-0.3,-0.26,-0.53,-0.48,-0.54,1.96,1.54,1.91,-0.15,-0.57,16.94,7.23,2.91,1.12,0.89,45.96,20.92,18.57,18.95,20.93,18.55,20.93,18.4,20.94
376,2018-12-05 11:25:19,00:08:50,241.41,254.26,235.7,200.44,65.04,44.43,37.24,33.31,289.96,250.28,222.97,197.21,88.64,60.7,51.69,31.09,293.54,267.74,222.76,74.14,57.08,41.63,31.44,238.37,246.99,244.5,203.46,62.36,47.72,38.33,18.16,238.4,16.41,9.11,10.37,10.11,319.41,432.02,176.2,37.55,238.96,2.49,1.74,0.5,-0.42,-0.62,-0.55,-0.49,1.28,2.07,1.61,-0.54,-0.92,15.33,7.23,2.91,1.12,-0.06,32.65,20.93,18.55,18.95,20.93,18.55,20.93,18.4,20.94
377,2018-12-05 11:25:20,00:08:51,237.53,253.06,235.97,200.78,70.66,44.62,37.35,33.64,296.45,248.36,225.21,196.53,88.35,61.43,52.39,31.65,288.92,266.92,220.9,74.22,57.15,41.29,31.77,240.55,249.21,244.95,201.44,61.81,47.47,38.78,18.85,238.64,16.42,9.11,10.3,10.11,325.56,435.05,174.68,36.44,237.83,2.33,1.4,-0.33,-0.44,-0.35,-0.28,-0.4,2.2,1.18,2.87,0.68,0.34,20.17,5.59,3.71,3.03,2.81,44.48,20.95,18.55,18.97,20.94,18.57,20.94,18.4,20.93
378,2018-12-05 11:25:21,00:08:52,235.3,250.8,235.88,202.68,68.89,44.21,37.09,33.68,295.19,247.12,223.84,194.92,88.27,62.42,52.05,31.27,290.8,264.3,221.16,76.01,57.22,40.73,31.43,240.7,248.3,245.1,200.06,61.66,47.72,37.65,18.46,238.55,16.18,8.98,10.18,9.91,322.51,427.66,175.96,35.68,237.82,2.31,1.52,-0.23,-0.41,-0.4,-0.37,-0.45,1.18,1.73,2.18,-0.07,-0.42,16.94,3.94,2.11,1.12,1.85,40.04,20.91,18.54,18.95,20.99,18.59,20.94,18.4,20.94
379,2018-12-05 11:25:22,00:08:53,234.36,249.65,235.02,200.86,67.72,44.29,37.17,33.46,304.0,250.31,223.04,196.3,86.62,63.31,51.36,31.05,305.46,266.4,220.94,75.17,57.08,40.25,30.72,238.67,247.89,245.22,205.56,63.1,48.06,38.22,19.57,239.17,16.35,9.05,10.28,9.93,323.78,419.8,175.49,36.0,241.54,2.24,1.55,0.34,0.29,-0.6,0.38,-0.4,-0.68,2.48,2.32,0.05,-0.47,13.71,5.59,3.71,1.12,0.89,26.73,20.95,18.55,18.95,20.94,18.58,20.94,18.4,20.94
