Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-20,2018-12-03 14:15:42,00:01:42,17.49,17.03,15.92,15.97,15.76,15.82,16.08,16.23,17.84,17.0,16.43,16.08,16.11,15.67,15.78,15.46,17.29,17.14,15.76,15.92,15.55,15.15,15.7,17.9,17.29,16.94,16.3,15.95,15.92,15.81,15.96,17.85,16.91,16.39,-0.41,-0.43,-0.01,0.06,0.02,1.18,-1.91,0.71,1.77,-0.03,-2.26,20.94,20.94,20.95,20.97,20.95,20.93,20.94
-19,2018-12-03 14:15:43,00:01:43,17.38,16.99,15.92,15.78,15.73,15.75,16.12,16.27,17.76,16.77,16.28,16.08,16.19,15.74,15.89,15.58,17.33,17.21,15.8,15.88,15.59,15.23,15.74,17.83,17.36,17.06,16.45,15.72,15.81,15.77,15.58,17.99,16.94,16.31,-0.32,-0.43,0.1,0.18,0.01,1.18,-0.26,0.71,-0.14,-0.99,0.7,20.95,20.95,20.92,20.9,20.94,20.94,20.95
-18,2018-12-03 14:15:44,00:01:44,17.42,16.92,15.97,15.82,15.81,15.83,16.2,16.2,17.8,16.85,16.28,16.08,16.23,15.75,15.86,15.62,17.45,17.33,15.88,15.96,15.71,15.38,15.74,17.87,16.99,16.91,16.42,15.96,15.96,15.97,15.97,18.03,16.93,16.38,-0.3,-0.32,0.18,0.11,0.1,1.18,-1.91,-0.9,1.77,-0.03,0.7,20.94,20.94,20.94,20.93,20.95,20.94,20.95
-17,2018-12-03 14:15:45,00:01:45,17.34,17.07,16.04,15.89,15.69,15.94,16.16,16.27,17.72,16.88,16.36,16.04,16.23,15.78,15.74,15.69,17.33,17.25,14.65,15.8,15.48,15.38,15.7,17.9,17.36,16.9,16.3,15.84,15.84,15.81,15.85,17.98,16.93,16.41,-0.42,-0.3,0.1,0.11,0.01,-2.05,-1.91,0.71,-2.06,-0.03,-0.78,20.92,20.95,20.94,20.97,20.94,20.93,20.95
-16,2018-12-03 14:15:46,00:01:46,17.42,17.07,16.11,15.85,15.8,15.75,16.12,16.15,17.8,16.92,16.28,16.12,16.15,15.9,15.93,15.66,17.37,17.21,15.11,15.96,15.67,15.61,15.93,17.94,17.32,16.94,16.37,15.8,15.84,15.85,15.89,18.06,17.05,16.38,-0.06,-0.28,0.01,-0.08,-0.17,1.18,1.38,-0.9,1.77,-0.99,-0.78,20.94,20.94,20.94,20.89,20.94,20.94,20.95
-15,2018-12-03 14:15:47,00:01:47,17.38,17.0,16.04,15.9,15.88,15.83,16.09,16.12,17.8,16.96,16.25,15.21,16.08,15.75,15.9,15.78,17.38,17.33,15.8,15.92,15.52,15.15,15.82,17.95,17.33,17.02,16.3,15.92,15.81,15.78,15.93,18.18,17.05,16.3,-0.22,-0.24,-0.11,-0.01,0.05,-0.43,3.03,-0.09,-2.06,0.93,-0.78,20.95,20.95,20.94,20.93,20.94,20.93,20.94
-14,2018-12-03 14:15:48,00:01:48,17.53,16.96,16.0,15.93,15.81,15.75,16.09,16.12,17.84,17.04,16.48,16.01,16.12,15.75,15.78,15.51,17.34,17.33,15.8,15.92,15.56,15.08,15.78,17.91,17.33,16.95,16.45,15.8,15.89,15.78,16.05,18.25,17.05,16.34,-0.22,0.16,-0.05,-0.02,0.03,1.18,-0.26,0.71,-0.14,0.93,0.7,20.94,20.93,20.93,20.93,20.95,20.94,20.95
-13,2018-12-03 14:15:49,00:01:49,17.38,17.03,16.0,15.85,15.8,15.86,16.04,16.11,17.8,16.85,16.28,16.04,15.96,15.78,15.85,15.58,17.41,17.29,15.8,15.99,15.59,15.15,15.78,17.9,17.29,17.09,16.41,15.84,15.92,15.85,15.96,18.22,16.97,16.34,0.2,-0.24,0.26,0.19,0.06,-0.43,1.38,0.71,-2.06,-0.03,0.7,20.94,20.96,20.94,20.99,20.95,20.93,20.95
-12,2018-12-03 14:15:50,00:01:50,17.61,16.92,15.93,15.97,15.85,15.91,16.05,16.16,17.8,16.81,16.17,16.01,16.08,15.79,15.9,15.51,17.3,17.29,15.8,16.0,15.6,15.19,15.78,17.95,17.33,17.06,16.49,15.84,15.93,15.85,16.01,18.21,16.81,16.29,0.13,-0.17,-0.02,-0.1,-0.01,-0.43,1.38,0.71,1.77,-0.03,2.17,20.94,20.94,20.93,20.97,20.94,20.93,20.95
-11,2018-12-03 14:15:51,00:01:51,17.33,16.99,15.95,15.88,15.72,15.93,15.92,16.18,17.79,16.73,16.27,15.96,16.03,15.78,15.77,15.5,17.44,17.13,15.75,15.91,15.55,15.22,15.73,17.94,17.32,17.01,16.48,15.94,15.88,15.84,16.0,18.37,16.93,16.26,-0.12,-0.19,0.22,0.32,0.14,-0.43,1.38,0.71,-2.06,1.88,-0.78,20.95,20.93,20.94,20.94,20.95,20.93,20.94
-10,2018-12-03 14:15:52,00:01:52,17.5,17.04,16.04,15.93,15.85,15.91,16.01,16.12,17.88,16.89,16.32,15.93,16.04,15.79,15.71,15.55,17.45,17.29,15.73,16.07,15.56,15.35,15.9,18.02,17.33,17.02,16.49,15.99,15.93,15.97,16.08,18.33,16.93,16.41,0.31,0.24,-0.09,-0.12,-0.14,-0.43,1.38,1.51,-2.06,-0.99,0.7,20.94,20.96,20.93,20.91,20.94,20.94,20.93
-9,2018-12-03 14:15:53,00:01:53,17.49,16.88,16.04,15.97,15.8,15.94,15.89,16.19,17.84,16.81,16.32,15.96,16.11,15.71,15.89,15.62,17.41,17.18,15.72,16.07,15.63,15.34,15.74,18.09,17.4,17.06,16.52,15.91,15.92,15.85,16.04,18.32,16.81,16.33,0.25,0.07,-0.01,0.05,0.05,-0.43,-0.26,-0.09,-0.14,-0.03,-0.78,20.94,20.95,20.93,20.98,20.94,20.93,20.94
-8,2018-12-03 14:15:54,00:01:54,17.52,16.91,16.03,15.95,15.83,15.81,15.92,16.07,17.94,16.76,16.27,16.03,16.1,15.81,15.84,15.64,17.36,17.16,15.75,16.02,15.58,15.4,15.8,18.08,17.24,17.16,16.44,16.05,15.91,15.95,16.14,18.29,16.9,16.3,0.4,-0.08,0.0,0.04,-0.22,1.18,1.38,-0.09,-2.06,-0.03,-2.26,20.95,20.93,20.94,20.96,20.94,20.94,20.94
-7,2018-12-03 14:15:55,00:01:55,17.45,16.91,16.15,15.96,15.95,15.89,16.0,16.18,17.98,16.95,16.35,16.0,15.95,15.78,15.89,15.57,17.44,17.28,15.98,16.14,15.66,13.96,15.77,18.01,17.36,17.09,16.56,15.98,15.99,15.88,16.07,18.3,16.98,16.34,-0.06,-0.3,0.05,0.01,-0.05,-3.66,1.38,-1.7,1.77,-0.03,0.7,20.94,20.95,20.93,20.93,20.94,20.93,20.94
-6,2018-12-03 14:15:56,00:01:56,17.53,16.99,16.19,16.08,15.92,15.9,16.08,16.19,17.87,16.92,16.32,16.12,16.15,15.74,15.82,14.74,17.26,17.21,16.18,16.26,15.74,15.19,15.82,18.05,17.29,17.06,16.45,15.87,15.96,15.81,16.04,18.41,16.97,16.3,-0.12,-0.35,-0.11,-0.08,0.06,-0.43,-0.26,-0.9,3.68,0.93,-0.78,20.94,20.93,20.93,20.94,20.93,20.93,20.94
-5,2018-12-03 14:15:57,00:01:57,17.5,17.0,16.24,16.05,16.08,15.83,15.94,16.05,18.04,16.93,16.37,16.05,15.93,15.11,15.83,15.82,17.49,17.45,15.92,16.12,15.68,15.16,15.75,17.95,17.37,17.14,16.54,15.88,15.97,15.94,16.13,18.41,17.09,16.26,0.17,0.07,0.08,0.11,-0.13,-2.05,3.03,-0.09,-2.06,1.88,-0.78,20.94,20.94,20.93,20.92,20.94,20.94,20.93
-4,2018-12-03 14:15:58,00:01:58,17.37,16.98,16.25,16.11,15.98,15.96,15.99,16.14,18.09,17.06,16.34,15.38,16.03,15.58,15.96,15.95,17.59,17.39,15.79,16.17,15.58,15.25,15.88,17.97,17.35,17.01,16.55,15.82,15.95,15.95,16.1,18.52,17.31,16.29,-0.19,-0.19,0.13,0.13,-0.06,-2.05,1.38,0.71,1.77,-0.99,-0.78,20.94,20.95,20.93,20.96,20.94,20.93,20.94
-3,2018-12-03 14:15:59,00:01:59,17.45,16.91,16.3,16.0,16.06,15.78,16.07,16.26,17.87,17.03,16.43,16.26,16.07,15.47,15.92,15.92,17.63,17.44,15.75,16.1,15.58,15.14,15.92,18.05,17.32,17.05,16.52,15.83,15.95,15.88,16.07,18.36,17.27,16.18,-0.28,-0.32,-0.09,-0.06,0.03,-0.43,-0.26,-0.9,-0.14,-0.99,0.7,20.94,20.95,20.94,20.89,20.94,20.93,20.94
-2,2018-12-03 14:16:00,00:02:00,17.45,16.91,16.3,16.07,16.1,15.93,15.96,16.18,17.98,16.19,16.08,15.84,16.34,16.0,16.0,15.8,17.48,17.21,15.75,16.14,15.66,15.3,15.92,17.9,17.43,17.01,16.44,15.98,15.88,15.92,16.11,18.48,17.43,16.34,-0.16,-0.13,-0.01,-0.04,0.0,1.18,1.38,0.71,-0.14,0.93,-0.78,20.95,20.96,20.94,20.93,20.94,20.93,20.95
-1,2018-12-03 14:16:01,00:02:01,17.42,16.88,16.26,16.04,16.15,15.94,15.93,16.19,17.87,16.92,16.39,14.82,16.27,15.74,15.89,16.04,17.56,17.33,15.76,16.11,15.63,15.26,15.82,18.05,17.4,17.09,16.45,16.03,16.0,15.93,16.04,18.48,17.42,16.33,-0.24,-0.24,0.14,0.09,0.08,1.18,-1.91,0.71,-2.06,-0.03,0.7,20.94,20.95,20.94,20.92,20.94,20.95,20.94
0,2018-12-03 14:16:02,00:02:02,17.41,16.91,16.3,16.15,16.18,15.93,16.0,16.18,17.91,16.99,16.31,16.19,16.26,15.93,15.92,15.69,17.21,17.09,16.02,16.33,15.89,15.33,15.89,17.97,17.28,17.09,16.48,15.98,16.11,15.92,16.15,18.52,17.46,16.29,-0.16,-0.24,0.25,0.2,0.21,1.18,1.38,-0.09,-2.06,-0.99,0.7,20.95,20.94,20.94,20.94,20.94,20.94,20.94
1,2018-12-03 14:16:03,00:02:03,17.37,17.03,16.3,16.04,16.14,15.86,16.15,16.26,17.79,16.95,16.39,16.07,16.22,15.93,15.92,15.95,17.4,17.21,15.41,16.33,15.81,15.64,15.92,17.97,17.43,16.97,16.44,15.87,15.91,16.03,16.0,18.36,17.5,16.37,0.37,-0.22,0.11,0.07,0.43,2.79,3.03,1.51,-0.14,-0.99,-2.26,20.95,20.94,20.93,20.96,20.93,20.94,20.95
2,2018-12-03 14:16:04,00:02:04,17.57,17.03,16.3,16.23,16.11,15.94,16.08,16.27,18.14,17.15,16.55,16.23,16.53,16.05,16.04,15.88,17.56,17.44,16.1,16.3,14.83,14.92,15.93,18.05,17.48,17.25,16.71,16.03,15.92,15.93,16.04,18.72,18.46,16.42,0.17,0.28,30.82,30.64,30.3,-0.43,1.38,-0.9,1.77,-0.03,3.65,20.94,20.95,20.94,20.92,20.94,20.93,20.94
3,2018-12-03 14:16:05,00:02:05,17.68,17.11,16.38,16.35,16.18,16.05,16.08,16.34,38.38,20.87,26.93,31.1,20.14,16.31,16.12,16.04,17.6,17.44,16.14,16.37,16.01,15.61,16.08,18.13,17.36,16.9,16.56,16.14,16.15,16.08,16.23,25.15,21.79,16.41,-0.16,0.64,44.64,44.24,44.49,6.02,-0.26,0.71,-0.14,-0.03,9.57,20.94,20.94,20.94,20.98,20.94,20.94,20.94
4,2018-12-03 14:16:06,00:02:06,20.57,20.34,16.61,16.35,16.3,16.32,16.2,16.46,107.55,33.63,28.9,28.4,19.81,16.55,16.32,16.19,19.2,17.45,16.34,16.49,16.02,15.65,16.2,18.17,17.6,17.37,16.8,15.8,16.0,15.97,16.31,30.02,30.6,16.65,1.86,1.41,79.43,78.2,78.49,4.41,-0.26,1.51,-2.06,0.93,14.0,20.92,20.94,20.92,20.93,20.93,20.94,20.94
5,2018-12-03 14:16:07,00:02:07,46.38,32.46,17.03,16.58,16.49,16.43,16.42,16.61,167.74,32.5,27.61,26.77,19.73,17.0,16.61,16.61,43.98,35.56,16.63,16.64,16.09,15.8,16.31,18.32,17.7,17.51,16.87,16.37,16.15,16.19,16.34,60.17,76.48,23.17,1.85,0.95,83.04,80.57,81.57,10.87,3.03,0.71,-2.06,-0.03,16.96,20.94,20.96,20.9,20.94,20.92,20.94,20.94
6,2018-12-03 14:16:08,00:02:08,71.16,32.12,17.29,16.91,16.67,16.62,16.68,16.79,205.02,30.84,26.66,25.67,19.8,17.53,16.95,16.83,80.52,38.8,16.78,17.02,16.35,16.02,16.42,28.27,28.83,21.0,17.17,16.55,16.52,16.3,16.49,90.44,107.69,22.45,-0.48,0.7,76.88,74.47,75.41,9.25,3.03,-0.09,-0.14,-0.03,15.48,20.93,20.95,20.91,20.96,20.92,20.93,20.94
7,2018-12-03 14:16:09,00:02:09,83.19,34.78,17.71,17.06,16.94,16.85,16.84,17.06,268.57,39.78,25.72,24.54,20.06,17.95,17.26,17.25,85.69,41.26,17.35,17.21,16.65,16.21,16.61,45.39,36.74,28.94,18.88,16.74,16.64,16.49,16.61,117.84,156.19,22.67,0.69,2.76,110.67,108.04,109.38,4.41,1.38,-0.09,-0.14,0.93,27.31,20.94,20.95,20.9,20.89,20.89,20.94,20.94
8,2018-12-03 14:16:10,00:02:10,108.34,52.24,22.73,17.27,17.18,17.17,17.12,17.27,288.24,37.49,25.77,24.55,20.42,18.53,17.69,17.68,96.26,62.79,18.2,17.53,16.97,16.46,16.93,55.76,42.02,40.53,31.14,25.41,16.92,16.7,16.89,130.89,189.29,30.37,0.94,1.49,107.54,104.84,106.39,20.55,-3.56,1.51,-0.14,0.93,30.27,20.94,20.94,20.92,20.94,20.86,20.94,20.94
9,2018-12-03 14:16:11,00:02:11,126.58,72.26,26.68,17.59,17.43,17.37,17.4,17.51,289.85,37.09,25.6,24.19,20.78,19.27,18.16,18.31,119.58,72.78,19.89,17.85,17.22,16.66,17.06,67.35,55.33,48.24,40.1,34.04,17.2,16.94,16.94,157.89,218.84,34.66,1.64,1.33,94.07,91.43,92.65,17.33,4.68,0.71,1.77,-0.03,19.92,20.93,20.93,20.89,20.93,20.85,20.93,20.94
10,2018-12-03 14:16:12,00:02:12,135.86,91.35,39.44,19.76,17.62,17.72,17.56,17.59,288.41,45.1,35.49,27.14,21.01,19.81,18.59,18.85,124.96,85.26,21.04,18.08,17.72,17.24,17.26,76.2,65.56,59.24,45.53,34.95,17.44,16.99,17.29,179.72,242.62,40.37,2.78,-0.54,102.22,99.23,100.55,14.1,1.38,1.51,-2.06,-0.03,31.75,20.93,20.93,20.89,20.91,20.8,20.92,20.94
11,2018-12-03 14:16:13,00:02:13,142.35,103.34,60.93,27.71,19.6,17.76,17.67,17.71,324.97,57.89,44.89,31.21,22.94,20.15,18.82,19.45,143.16,104.67,23.99,18.84,18.48,17.92,17.98,85.04,75.5,67.4,50.75,33.19,18.01,17.59,17.75,194.03,255.76,62.52,-0.08,1.11,24.78,22.87,23.61,14.1,3.03,-0.9,-2.06,-0.03,9.57,20.92,20.9,20.88,20.97,20.71,20.91,20.94
12,2018-12-03 14:16:14,00:02:14,155.84,104.82,70.85,45.66,20.25,17.72,17.9,17.86,294.39,75.29,54.76,35.52,26.35,21.97,19.16,19.72,152.25,112.27,27.77,19.18,18.74,18.26,18.28,95.7,88.89,78.32,52.23,31.27,18.2,17.94,17.97,193.03,257.81,68.68,1.88,0.49,47.42,45.01,45.72,7.64,1.38,0.71,-0.14,-0.03,15.48,20.94,20.87,20.84,20.92,20.62,20.88,20.94
13,2018-12-03 14:16:15,00:02:15,161.93,114.39,73.34,49.73,20.09,18.03,17.9,17.94,303.74,87.47,66.72,44.8,30.87,24.7,19.42,19.95,155.62,124.57,29.5,19.33,18.82,18.45,18.51,110.3,100.67,89.15,62.28,30.14,18.31,18.01,18.13,193.91,271.68,82.14,1.5,2.05,43.03,40.89,41.97,9.25,1.38,0.71,-0.14,1.88,14.0,20.93,20.82,20.77,20.9,20.49,20.83,20.93
14,2018-12-03 14:16:16,00:02:16,163.19,130.69,77.56,54.87,20.02,18.07,18.14,18.28,305.33,93.03,74.2,49.88,35.64,27.16,19.58,20.14,164.3,132.87,35.28,19.42,18.71,18.35,18.4,112.86,107.59,98.36,74.91,29.4,18.51,18.13,18.17,197.01,282.52,93.65,1.08,2.07,30.72,28.41,29.04,10.87,4.68,0.71,-0.14,-0.03,16.96,20.93,20.75,20.7,20.95,20.35,20.77,20.94
15,2018-12-03 14:16:17,00:02:17,165.28,141.54,83.24,65.2,20.17,18.25,18.28,18.43,294.8,99.36,79.04,52.46,40.04,29.0,19.61,20.29,169.9,142.09,46.04,22.75,19.01,18.53,18.36,116.06,113.34,103.93,86.2,29.01,18.65,18.39,18.39,203.96,284.64,98.88,2.18,0.82,33.87,31.41,31.72,9.25,3.03,-0.9,-0.14,-0.03,15.48,20.95,20.67,20.61,20.92,20.2,20.71,20.93
16,2018-12-03 14:16:18,00:02:18,170.62,146.72,90.89,69.17,23.97,18.56,18.55,18.55,314.94,112.8,84.91,54.5,40.42,28.67,19.96,20.56,168.49,147.58,57.1,32.11,20.27,18.76,18.55,127.83,125.62,112.61,97.02,28.79,18.74,18.48,18.47,221.94,284.52,105.9,0.82,0.3,48.59,45.97,46.45,7.64,1.38,0.71,-0.14,-0.99,27.31,20.93,20.58,20.51,20.9,20.06,20.62,20.94
17,2018-12-03 14:16:19,00:02:19,181.0,154.8,102.79,73.61,29.81,20.46,18.63,18.89,299.48,120.96,94.84,59.47,40.42,27.53,20.23,20.86,171.35,154.82,58.9,34.51,20.5,18.95,18.59,133.76,130.9,119.46,107.26,28.98,18.81,18.4,18.32,222.58,298.32,114.09,0.6,-0.66,54.71,51.92,52.28,7.64,1.38,-0.09,3.68,0.93,21.4,20.94,20.51,20.41,20.97,19.91,20.53,20.93
18,2018-12-03 14:16:20,00:02:20,186.04,166.63,110.19,76.79,36.04,22.65,18.93,19.11,333.15,134.75,106.39,67.22,45.47,27.79,20.41,21.01,174.74,159.68,59.74,35.77,20.64,19.1,18.78,139.48,134.88,125.4,113.78,35.77,18.88,18.7,18.43,219.78,293.72,122.71,0.5,1.99,50.97,48.31,48.87,9.25,4.68,3.12,1.77,1.88,27.31,20.94,20.4,20.31,20.94,19.78,20.43,20.94
19,2018-12-03 14:16:21,00:02:21,199.82,177.39,120.94,79.18,42.86,24.47,19.16,19.23,329.72,147.16,114.18,78.84,54.75,29.0,20.68,21.2,178.29,165.55,67.27,39.73,22.69,19.18,18.97,143.97,138.53,129.45,119.07,46.09,19.3,18.81,18.62,231.56,312.87,131.13,0.84,0.73,53.81,50.82,51.18,10.87,4.68,0.71,-2.06,-0.99,30.27,20.94,20.29,20.16,20.97,19.66,20.32,20.94
20,2018-12-03 14:16:22,00:02:22,208.78,184.12,128.13,83.14,47.17,25.76,19.27,19.42,333.81,152.28,122.23,85.85,62.81,28.58,20.87,21.39,187.64,172.91,74.86,45.76,24.73,19.52,19.16,145.03,141.78,132.79,123.18,57.95,21.08,19.15,18.73,258.77,321.65,139.33,1.09,2.03,42.02,38.83,39.12,15.71,6.32,0.71,1.77,-0.99,22.87,20.95,20.17,20.06,20.97,19.53,20.2,20.94
21,2018-12-03 14:16:23,00:02:23,220.08,187.55,138.58,91.66,51.53,26.92,19.57,19.57,352.59,155.85,128.33,93.23,67.4,27.83,21.09,21.81,199.28,184.78,79.66,52.53,26.32,19.94,19.38,151.69,147.37,138.1,128.53,69.3,23.62,19.31,18.96,264.42,332.89,145.5,1.06,0.77,39.71,36.72,36.74,18.94,4.68,-0.09,3.68,-0.03,19.92,20.95,20.05,19.93,20.97,19.43,20.08,20.94
22,2018-12-03 14:16:24,00:02:24,231.98,189.35,142.16,98.4,57.18,28.4,19.95,19.83,381.0,160.03,134.23,104.26,74.7,27.83,21.36,22.03,212.35,186.46,85.31,58.94,27.45,20.16,19.61,157.73,152.3,142.93,131.87,79.28,26.08,19.53,19.23,266.13,332.15,150.39,0.3,0.61,39.34,36.44,37.01,10.87,4.68,2.31,1.77,-0.03,19.92,20.94,19.92,19.81,20.92,19.33,19.97,20.93
23,2018-12-03 14:16:25,00:02:25,235.57,192.25,143.07,104.46,63.83,31.07,20.07,19.91,374.76,162.58,139.92,114.57,86.44,36.28,21.62,22.41,217.26,188.83,94.8,63.21,27.83,20.39,19.73,169.88,159.21,150.61,139.51,81.92,27.66,20.1,19.42,274.57,334.02,154.94,0.56,0.32,37.82,34.89,35.2,15.71,4.68,2.31,3.68,-0.03,31.75,20.95,19.79,19.69,20.92,19.22,19.87,20.93
24,2018-12-03 14:16:26,00:02:26,238.18,199.97,144.25,110.43,71.44,35.01,20.38,19.99,370.7,172.27,145.51,122.18,95.45,40.43,21.86,22.49,227.54,195.82,102.8,68.68,28.06,20.63,19.96,179.69,165.39,158.7,147.45,82.07,30.27,20.94,19.77,272.68,344.52,159.8,1.14,0.83,27.24,24.19,24.37,12.48,6.32,2.31,-0.14,1.88,18.44,20.94,19.65,19.58,20.92,19.13,19.76,20.91
25,2018-12-03 14:16:27,00:02:27,233.87,205.23,148.1,117.82,76.42,40.34,20.9,20.29,401.66,178.17,150.24,128.73,99.8,40.02,22.04,22.71,239.92,197.99,108.61,74.73,28.88,21.11,20.22,184.19,170.37,166.31,154.99,84.31,32.48,21.51,19.99,276.83,351.55,161.47,1.03,0.93,41.11,38.09,38.28,15.71,4.68,2.31,1.77,-0.99,22.87,20.94,19.55,19.49,20.93,19.02,19.66,20.9
26,2018-12-03 14:16:28,00:02:28,246.49,212.5,151.54,122.63,81.0,47.69,21.43,20.47,410.0,184.13,157.3,133.38,103.86,46.11,22.3,22.94,247.03,205.04,115.99,81.51,32.71,21.64,20.48,193.58,176.97,173.59,161.98,98.21,36.41,22.49,20.29,274.87,355.44,169.13,2.52,0.71,35.77,32.58,32.9,15.71,3.03,2.31,-0.14,-0.03,25.83,20.95,19.46,19.39,20.98,18.92,19.56,20.89
27,2018-12-03 14:16:29,00:02:29,252.5,212.39,152.83,125.18,84.85,49.99,21.77,20.36,413.68,187.79,162.05,138.2,107.41,50.37,22.53,23.2,249.99,209.88,120.54,88.74,38.21,22.36,20.59,196.9,179.95,179.36,168.42,116.32,41.0,23.13,20.44,305.07,375.71,176.26,2.51,1.04,26.03,22.95,22.79,22.17,4.68,3.12,-2.06,-0.03,19.92,20.94,19.36,19.29,20.93,18.82,19.46,20.88
28,2018-12-03 14:16:30,00:02:31,262.61,215.1,156.07,130.96,92.28,53.62,22.2,20.49,398.92,201.35,171.36,143.79,114.32,58.57,22.96,23.7,262.28,215.52,122.27,92.32,42.96,23.13,21.02,199.24,185.11,184.56,174.23,122.98,44.02,23.98,20.94,310.87,374.84,184.85,1.17,1.36,46.0,42.86,42.57,15.71,4.68,3.12,-2.06,-0.03,34.7,20.93,19.27,19.19,20.95,18.74,19.37,20.88
29,2018-12-03 14:16:31,00:02:32,270.62,224.86,175.88,139.13,100.09,60.54,22.88,20.98,399.18,223.8,187.36,151.25,120.92,65.74,23.41,24.12,257.8,218.26,126.72,94.79,46.85,23.24,21.29,201.3,193.9,191.36,176.02,123.01,49.18,24.77,21.36,310.13,376.58,190.62,-0.5,2.03,25.25,22.05,21.7,20.55,4.68,3.92,3.68,-0.99,22.87,20.95,19.18,19.07,20.9,18.64,19.26,20.86
30,2018-12-03 14:16:32,00:02:33,285.2,226.53,187.68,144.64,109.45,68.32,24.24,21.24,399.5,228.84,191.14,157.06,126.15,67.06,24.85,24.61,257.57,229.67,135.58,100.02,50.59,23.66,21.48,203.77,201.99,196.4,177.43,124.25,55.01,25.64,21.59,313.8,378.18,200.39,0.52,-0.99,33.86,30.57,30.27,17.33,4.68,5.52,-2.06,0.93,28.79,20.95,19.08,18.96,20.94,18.52,19.17,20.84
31,2018-12-03 14:16:33,00:02:34,295.35,230.27,191.87,146.07,115.76,73.53,25.14,21.5,412.21,250.61,194.68,165.12,131.29,74.79,26.62,25.06,258.88,235.3,143.35,106.74,55.46,24.41,21.81,209.22,203.77,199.29,176.74,129.49,64.28,27.3,21.73,322.96,399.98,205.08,0.71,1.99,19.64,16.38,16.41,15.71,3.03,3.12,-0.14,-0.03,24.35,20.96,18.97,18.84,20.95,18.41,19.07,20.83
32,2018-12-03 14:16:34,00:02:35,297.68,241.91,190.55,149.45,121.22,77.05,25.65,21.71,417.73,247.02,198.97,171.65,134.94,79.46,27.46,25.34,264.08,237.57,146.61,112.76,59.78,26.19,22.17,212.46,207.94,203.35,183.2,136.57,72.43,30.55,22.05,334.57,410.27,211.9,1.13,1.53,22.86,19.91,19.54,15.71,4.68,3.92,1.77,0.93,19.92,20.94,18.88,18.72,20.89,18.3,18.95,20.78
33,2018-12-03 14:16:35,00:02:36,294.61,251.11,191.99,154.22,126.85,81.77,26.77,21.73,428.78,249.6,202.05,177.32,137.38,84.84,28.58,25.85,277.01,245.13,151.18,117.85,64.51,29.95,22.42,214.54,212.3,206.92,189.61,145.62,77.59,31.29,22.15,340.6,415.61,218.03,1.64,1.55,17.19,13.83,13.5,23.78,7.97,3.92,1.77,1.88,28.79,20.95,18.79,18.61,20.95,18.19,18.84,20.74
