Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
319,2018-12-04 17:10:23,00:07:22,290.81,248.63,229.12,198.15,65.3,46.88,43.58,31.58,298.48,263.3,229.11,212.23,83.28,53.59,30.76,27.21,248.5,257.84,208.54,52.97,39.93,28.52,19.69,231.53,236.98,228.91,215.64,60.12,39.1,31.47,15.8,223.96,14.32,8.11,9.57,9.42,328.3,394.16,197.92,40.5,244.84,1.93,1.37,0.33,-0.43,-0.51,-0.41,-0.51,0.89,0.43,1.81,-0.61,-0.72,15.05,7.38,1.38,1.17,1.79,37.42,20.93,18.95,18.29,20.9,17.84,20.93,18.18,20.92
320,2018-12-04 17:10:24,00:07:23,293.06,249.3,229.95,199.33,62.98,47.69,44.16,31.46,301.89,262.84,229.02,211.5,83.38,52.99,31.43,27.32,249.13,257.28,203.89,52.67,39.7,28.7,20.14,230.62,235.95,227.96,217.38,60.7,39.13,32.26,15.57,224.03,14.43,8.45,9.84,9.57,327.05,400.66,198.3,40.65,245.55,2.21,1.71,0.4,-0.43,-0.23,-0.38,-0.43,2.73,2.25,2.81,0.43,0.25,15.05,5.74,2.99,-0.74,1.79,50.72,20.94,18.94,18.29,20.91,17.84,20.93,18.17,20.91
321,2018-12-04 17:10:25,00:07:24,294.72,250.24,229.87,198.98,62.21,47.5,44.28,30.75,298.1,259.33,228.72,211.35,83.79,52.99,30.53,27.32,246.54,256.34,202.78,55.03,40.11,28.44,20.59,229.67,235.99,227.7,219.78,60.52,38.76,32.56,16.14,225.46,14.49,8.37,9.9,9.6,328.14,438.66,199.74,41.46,245.5,2.28,1.04,-0.27,-0.48,-0.48,-0.45,-0.39,1.01,2.3,3.45,1.01,0.98,15.05,4.09,2.18,3.08,1.79,38.89,20.93,18.93,18.28,20.94,17.86,20.93,18.18,20.92
322,2018-12-04 17:10:26,00:07:25,298.22,250.5,231.61,193.45,64.56,47.76,43.76,30.63,298.29,255.14,227.93,210.51,85.18,49.33,31.17,27.36,246.99,255.63,204.69,55.33,39.59,27.5,20.21,231.26,237.5,226.6,220.92,61.0,38.39,32.52,16.83,226.64,14.49,8.06,9.63,9.41,328.46,442.65,196.84,40.53,243.39,2.09,1.35,-0.31,-0.62,-0.48,-0.6,-0.44,0.84,2.21,-0.0,-2.36,-2.26,8.59,2.44,2.18,1.17,0.83,27.07,20.92,18.93,18.29,20.9,17.87,20.94,18.18,20.92
323,2018-12-04 17:10:27,00:07:26,292.69,252.49,236.41,192.61,65.41,48.95,44.09,30.52,296.48,258.62,227.43,210.47,86.69,46.88,31.62,27.66,250.67,254.7,207.89,55.92,39.33,26.78,19.76,233.94,237.57,226.67,217.99,60.3,37.86,32.74,16.94,226.87,14.58,7.76,9.37,9.07,327.56,426.69,193.91,39.49,241.4,1.42,1.4,-0.25,-0.57,-0.46,-0.52,-0.4,1.52,1.63,2.33,-0.11,-0.46,11.82,4.09,2.18,-0.74,0.83,41.85,20.92,18.9,18.29,20.92,17.88,20.93,18.19,20.93
324,2018-12-04 17:10:28,00:07:27,290.1,255.9,233.95,193.56,67.02,48.65,44.34,30.55,302.88,260.37,226.82,211.99,87.86,47.58,30.67,28.14,250.55,252.97,207.58,55.29,39.29,26.66,20.02,235.6,238.85,226.25,217.27,60.92,38.04,33.56,17.47,226.56,14.61,7.56,8.95,8.53,327.84,436.86,192.79,39.52,240.72,2.03,1.51,-0.25,-0.67,-0.45,-0.52,-0.35,3.33,2.87,2.55,0.08,-0.16,31.2,5.74,0.58,-0.74,0.83,28.54,20.92,18.9,18.29,20.87,17.9,20.94,18.19,20.93
325,2018-12-04 17:10:29,00:07:28,281.01,253.29,231.58,193.8,67.65,48.21,43.5,29.92,310.68,257.77,226.38,212.31,88.24,48.78,29.29,27.96,248.91,253.05,209.68,56.81,39.97,27.77,20.64,236.78,239.88,226.64,217.43,61.59,38.69,34.7,18.16,227.09,14.42,7.49,8.91,8.56,329.74,458.08,194.09,40.3,240.83,2.29,1.56,-0.38,-0.72,-0.48,-0.58,-0.44,1.56,2.43,1.01,-1.54,-2.04,15.05,5.74,2.18,1.17,1.79,43.33,20.92,18.9,18.31,20.92,17.92,20.92,18.2,20.92
326,2018-12-04 17:10:30,00:07:29,283.31,252.27,230.45,193.53,67.65,48.51,43.2,29.55,308.85,255.6,226.27,212.38,88.93,50.15,30.38,27.55,250.82,257.96,213.26,59.05,40.86,29.46,21.09,237.12,239.2,226.45,217.58,60.45,38.62,34.7,18.2,227.4,14.2,7.57,9.03,8.91,331.9,476.07,194.06,40.23,241.7,2.38,1.67,-0.35,-0.51,-0.5,-0.48,-0.33,2.26,2.56,3.78,1.36,0.99,15.05,7.38,2.18,-0.74,0.83,27.07,20.93,18.9,18.31,20.96,17.94,20.94,18.19,20.91
327,2018-12-04 17:10:31,00:07:30,295.21,254.19,229.51,195.67,76.09,48.59,43.43,29.4,307.57,257.77,226.61,211.82,89.38,48.49,29.56,27.1,254.13,257.66,212.92,57.25,40.54,29.43,21.17,237.24,237.92,225.25,216.79,60.6,38.62,34.93,18.05,227.66,14.42,7.94,9.29,9.21,337.88,473.98,194.51,41.16,242.64,1.74,1.48,0.08,-0.58,-0.56,-0.49,-0.4,0.89,1.16,1.62,-0.74,-0.97,16.66,5.74,3.79,-0.74,-1.09,24.11,20.92,18.89,18.33,20.91,17.96,20.92,18.18,20.93
328,2018-12-04 17:10:32,00:07:31,302.24,253.36,228.97,198.11,74.84,48.81,43.61,29.74,303.0,259.11,227.36,209.38,88.02,47.08,28.91,26.91,253.33,257.58,211.13,55.96,39.78,29.12,20.94,237.65,239.16,225.96,215.15,62.0,38.84,35.34,18.85,226.76,14.32,8.11,9.45,9.34,336.91,452.71,193.41,41.62,242.2,2.48,1.54,0.46,-0.59,-0.49,-0.52,-0.33,0.47,0.1,0.89,-1.31,-1.45,13.44,5.74,1.38,3.08,1.79,21.15,20.93,18.9,18.33,20.95,17.97,20.92,18.16,20.93
329,2018-12-04 17:10:33,00:07:32,306.28,251.03,228.71,196.78,74.84,48.51,44.73,29.59,301.24,261.06,228.27,207.51,89.15,47.89,29.22,27.74,254.91,259.3,210.41,56.73,39.86,28.93,21.66,244.81,241.99,226.72,213.32,61.81,38.95,35.64,18.31,226.19,14.16,7.76,9.22,9.07,335.27,441.58,194.33,41.54,240.84,2.02,1.42,-0.44,-0.39,-0.41,-0.27,-0.39,1.35,1.31,2.89,0.32,0.42,10.21,2.44,2.18,1.17,2.75,35.94,20.92,18.91,18.35,20.94,17.99,20.92,18.15,20.93
330,2018-12-04 17:10:34,00:07:33,309.92,253.78,229.2,197.85,72.57,48.33,45.18,29.48,300.43,257.81,227.29,205.57,88.24,47.9,29.52,28.57,256.07,257.36,209.8,56.22,40.13,29.09,21.32,243.38,241.28,226.8,213.97,62.07,39.26,35.08,18.43,224.74,14.15,7.94,9.56,9.18,335.29,440.71,193.52,41.12,240.72,2.12,1.73,0.37,-0.44,-0.51,-0.33,-0.35,0.87,2.03,2.26,-0.16,-0.27,16.66,7.38,1.38,1.17,-0.13,27.07,20.93,18.93,18.36,20.93,17.99,20.93,18.14,20.92
331,2018-12-04 17:10:35,00:07:34,307.01,254.56,231.77,198.57,71.61,48.29,44.95,28.61,297.78,256.16,226.61,205.15,87.57,46.45,30.16,29.13,251.8,256.2,212.35,56.66,39.9,29.12,21.17,241.64,241.65,227.66,214.92,60.78,38.65,35.22,17.55,224.97,14.39,8.14,9.45,9.37,336.39,437.59,192.49,40.9,240.2,1.96,1.6,0.37,-0.48,-0.47,-0.48,-0.45,1.34,3.27,2.31,-0.4,-0.45,23.12,4.09,1.38,1.17,-1.09,35.94,20.93,18.92,18.37,20.96,17.99,20.92,18.14,20.92
332,2018-12-04 17:10:36,00:07:35,301.61,253.92,230.14,201.62,71.91,49.25,44.36,28.61,295.2,256.08,227.18,207.2,87.76,46.74,30.42,28.87,249.43,256.57,212.23,56.36,40.34,29.91,21.74,239.91,239.46,227.4,216.25,59.97,38.8,35.41,18.58,225.43,14.58,8.1,9.6,9.45,333.62,424.21,194.21,41.09,240.01,1.99,1.44,0.13,-0.24,-0.58,-0.27,-0.35,1.85,1.12,2.76,0.3,0.04,18.28,4.09,2.18,-0.74,1.79,44.81,20.92,18.92,18.38,20.93,18.01,20.92,18.13,20.93
333,2018-12-04 17:10:37,00:07:36,307.86,250.43,229.54,202.8,73.59,49.51,43.5,28.08,295.9,257.02,227.29,207.89,86.91,47.63,30.08,29.09,247.29,256.31,213.15,56.55,40.6,30.33,21.51,238.14,238.75,228.16,217.54,60.38,38.99,35.9,18.09,225.55,14.77,8.19,9.64,9.53,335.56,417.01,193.53,41.17,240.09,2.15,1.28,0.41,-0.37,-0.44,-0.57,-0.5,-0.83,2.38,2.34,-0.11,-0.24,26.35,7.38,1.38,-0.74,0.83,35.94,20.93,18.93,18.38,20.95,18.01,20.93,18.13,20.93
334,2018-12-04 17:10:38,00:07:37,307.91,248.04,230.0,203.73,72.69,48.59,43.14,28.32,295.14,254.41,228.1,206.34,87.29,48.98,30.2,28.92,246.18,255.76,213.04,55.45,40.54,30.11,21.94,237.74,239.17,227.45,217.97,60.98,38.85,35.61,17.68,225.92,15.03,8.29,9.52,9.41,331.93,414.01,194.55,40.94,239.77,2.14,1.56,0.4,-0.28,-0.28,-0.18,-0.48,1.25,-0.41,2.88,0.36,0.23,27.97,2.44,3.79,1.17,2.75,52.2,20.93,18.93,18.4,20.95,18.02,20.92,18.13,20.92
335,2018-12-04 17:10:39,00:07:38,290.84,246.59,229.49,202.45,71.45,47.57,42.26,28.71,303.43,257.08,228.49,206.13,87.34,49.84,31.42,29.53,248.11,254.8,213.55,54.88,40.26,29.79,22.22,239.11,238.36,226.86,217.72,62.57,38.64,35.1,16.78,227.25,15.15,8.45,9.87,9.38,332.24,409.04,196.43,40.76,238.96,2.14,1.27,0.28,-0.51,-0.48,-0.54,-0.36,1.48,1.2,1.4,-0.99,-1.03,18.28,5.74,2.18,-4.57,1.79,28.54,20.93,18.92,18.39,20.93,18.03,20.92,18.12,20.93
336,2018-12-04 17:10:40,00:07:39,283.38,245.78,227.95,199.52,75.17,46.99,42.09,29.17,302.34,255.04,228.77,206.67,85.89,49.0,30.46,28.87,248.95,252.9,216.61,55.55,40.08,30.66,22.23,237.65,238.3,227.36,217.16,63.28,38.47,35.19,17.44,227.86,15.24,8.54,9.73,9.61,331.18,405.44,197.62,40.54,238.13,2.0,1.23,0.28,-0.24,-0.37,-0.29,-0.31,2.19,2.12,3.31,0.79,0.52,18.28,5.74,2.99,-0.74,1.79,38.89,20.92,18.92,18.39,20.95,18.04,20.93,18.14,20.93
337,2018-12-04 17:10:41,00:07:40,280.87,249.13,225.99,200.25,76.86,46.52,42.21,29.89,308.41,259.57,229.23,205.46,84.46,49.12,29.97,28.76,249.22,251.67,217.3,54.67,40.05,30.82,22.2,236.26,237.81,227.59,216.52,62.96,38.84,35.34,18.62,225.7,15.15,8.49,9.76,9.61,332.75,405.68,195.55,37.1,233.71,1.94,1.39,0.33,-0.37,0.13,-0.46,-0.45,1.38,1.04,3.46,0.74,0.77,19.89,5.74,2.18,-4.57,1.79,40.37,20.92,18.91,18.39,20.88,18.06,20.92,18.14,20.92
338,2018-12-04 17:10:42,00:07:41,276.78,247.5,226.13,195.28,75.97,46.13,42.38,29.54,319.33,259.63,228.31,203.43,84.04,49.37,29.25,28.67,248.68,250.5,217.67,55.29,40.45,30.81,21.92,234.17,236.22,226.79,214.95,62.39,39.13,35.71,19.45,224.06,15.22,8.4,9.9,9.67,329.16,409.75,195.66,40.15,233.93,2.08,1.27,0.95,0.19,-0.39,-0.54,-0.35,-1.57,2.54,2.48,0.04,0.07,26.35,2.44,2.18,1.17,0.83,46.29,20.92,18.93,18.4,20.91,18.06,20.92,18.15,20.93
339,2018-12-04 17:10:43,00:07:42,274.85,244.53,224.72,195.4,79.12,45.69,42.23,29.62,313.83,267.88,227.93,203.88,84.78,50.33,28.91,28.6,250.07,251.85,216.98,54.74,40.86,30.13,21.46,233.23,235.91,225.16,213.89,68.31,39.32,35.82,19.22,223.2,15.08,8.41,9.68,9.45,328.22,397.63,197.38,42.84,235.07,2.11,1.91,0.58,-0.38,-0.37,-0.46,-0.33,-0.73,-1.35,2.91,0.29,0.24,19.89,5.74,2.18,1.17,1.79,43.33,20.92,18.93,18.4,20.92,18.08,20.92,18.15,20.93
340,2018-12-04 17:10:44,00:07:43,279.56,245.39,226.81,198.68,77.62,45.76,42.49,30.37,310.38,274.61,228.87,205.06,86.54,50.51,28.91,28.9,252.17,252.26,216.41,53.67,41.46,29.64,21.31,234.1,237.27,224.1,214.38,67.9,39.28,36.0,18.92,223.2,15.2,8.54,9.8,9.42,325.52,380.51,199.11,43.96,237.68,1.98,1.34,0.64,-0.22,-0.39,-0.41,-0.42,1.1,0.77,1.62,-0.82,-0.9,19.89,5.74,2.18,-2.66,0.83,38.89,20.92,18.93,18.4,20.93,18.08,20.92,18.15,20.94
341,2018-12-04 17:10:45,00:07:44,281.67,246.0,228.7,198.91,73.11,45.58,42.49,30.29,303.59,273.83,230.58,206.21,88.3,51.95,28.12,28.64,252.17,251.17,215.58,55.88,41.68,30.62,21.46,233.49,236.33,224.7,214.42,67.87,38.91,35.03,16.79,222.64,15.2,8.62,10.04,9.62,325.53,376.56,198.24,43.75,238.36,2.47,1.64,0.67,-0.32,-0.29,0.2,-0.19,1.83,0.61,3.42,0.98,0.61,13.44,5.74,2.18,1.17,2.75,38.89,20.93,18.92,18.39,20.89,18.08,20.92,18.17,20.93
342,2018-12-04 17:10:46,00:07:45,287.27,244.72,226.59,195.52,71.17,45.99,42.57,30.07,297.41,271.12,232.28,207.97,88.71,53.44,29.48,28.23,252.4,253.65,214.9,58.91,41.94,31.23,22.0,232.82,236.37,225.05,215.11,67.65,38.69,34.66,16.26,223.61,15.0,8.49,10.17,9.64,326.9,377.67,197.49,43.69,239.06,2.2,1.49,0.59,0.35,-0.31,-0.31,-0.33,2.03,1.93,2.12,-0.42,-0.4,21.51,5.74,2.18,3.08,1.79,37.42,20.93,18.93,18.37,20.93,18.08,20.93,18.17,20.93
343,2018-12-04 17:10:47,00:07:46,287.96,253.24,224.65,194.9,70.69,45.8,42.6,30.26,304.51,267.17,232.13,209.52,89.15,53.87,29.02,28.11,252.28,254.96,212.34,57.1,41.98,30.28,21.81,234.36,235.99,225.69,215.94,67.76,38.39,34.21,15.61,223.96,14.89,8.42,10.38,9.69,326.03,397.7,198.19,42.25,239.9,2.31,0.97,0.56,0.32,-0.05,-0.21,0.19,1.35,3.18,3.7,1.34,1.24,15.05,7.38,2.18,3.08,-0.13,34.46,20.91,18.93,18.39,20.91,18.06,20.92,18.18,20.92
344,2018-12-04 17:10:48,00:07:47,284.12,253.43,225.03,196.01,72.01,46.43,41.75,30.14,299.65,263.4,231.52,211.08,89.33,53.65,27.82,27.43,251.3,254.36,211.7,58.05,41.9,30.25,21.99,234.66,235.61,225.76,215.71,67.87,38.98,34.69,14.81,223.5,14.77,8.45,10.33,9.76,323.14,391.04,197.88,41.43,240.01,2.01,1.48,0.43,0.07,-0.29,-0.25,-0.45,-1.03,-1.22,1.55,-0.93,-0.81,23.12,7.38,2.99,1.17,2.75,38.89,20.93,18.93,18.38,20.93,18.04,20.93,18.18,20.91
345,2018-12-04 17:10:49,00:07:48,275.63,254.25,226.96,194.33,70.62,46.43,41.38,30.14,310.79,262.58,231.14,211.84,88.45,53.73,28.34,27.17,253.29,253.31,206.67,56.76,41.27,30.1,21.96,233.94,234.74,225.16,215.03,68.42,38.5,34.39,14.24,222.96,14.69,8.64,10.48,9.91,323.97,391.83,197.76,40.46,239.52,2.23,1.75,0.58,0.47,-0.36,-0.25,-0.45,1.84,1.85,2.35,-0.07,0.08,23.12,5.74,1.38,3.08,0.83,55.16,20.93,18.95,18.36,20.88,18.04,20.94,18.2,20.93
346,2018-12-04 17:10:50,00:07:49,281.15,253.54,226.85,193.3,71.57,46.69,42.42,30.52,312.29,261.16,231.52,212.11,87.13,52.4,27.51,28.07,253.52,254.66,208.99,57.65,41.05,30.55,21.5,234.17,235.61,225.27,214.88,68.27,38.24,34.39,13.09,223.77,14.82,8.84,10.26,9.58,325.78,387.39,197.12,39.68,239.72,2.15,1.28,0.55,0.07,0.33,-0.31,-0.38,0.64,2.06,2.74,0.28,0.05,23.12,5.74,2.18,-0.74,-0.13,53.68,20.93,18.93,18.34,20.97,18.03,20.94,18.2,20.93
347,2018-12-04 17:10:51,00:07:50,275.22,251.03,226.74,193.34,69.7,47.03,42.57,30.49,316.95,259.75,231.07,212.53,85.56,51.55,26.31,27.78,256.78,257.66,209.76,56.84,40.83,30.59,21.17,235.42,240.26,225.85,218.61,67.39,38.65,33.88,12.83,225.47,14.58,8.68,10.1,9.38,326.9,385.68,198.19,40.46,240.09,2.12,1.53,0.57,-0.22,-0.05,-0.53,-0.4,1.32,3.23,2.79,0.2,-0.13,21.51,4.09,1.38,1.17,0.83,31.5,20.92,18.95,18.34,20.95,18.02,20.93,18.21,20.93
348,2018-12-04 17:10:52,00:07:51,274.67,249.5,228.59,198.53,77.0,48.03,42.24,30.34,307.12,260.57,231.41,212.76,88.09,51.04,27.56,27.51,257.79,257.7,208.31,54.93,40.79,30.97,20.64,235.16,241.95,227.51,218.99,67.5,38.95,32.9,13.25,225.93,14.7,8.64,10.07,9.53,325.19,404.35,197.92,41.21,239.97,1.95,1.42,0.6,0.26,-0.31,-0.34,-0.43,1.39,2.42,2.26,-0.17,-0.37,13.44,2.44,2.18,-0.74,-0.13,34.46,20.94,18.94,18.33,20.95,18.01,20.92,18.2,20.93
349,2018-12-04 17:10:53,00:07:52,281.15,249.82,227.37,198.52,74.06,48.72,42.34,30.1,303.03,263.02,230.72,212.14,88.67,49.66,29.28,28.29,257.78,256.79,208.07,53.74,40.15,30.92,20.89,234.43,240.81,227.92,218.59,67.82,39.09,32.66,14.15,225.93,15.08,8.68,10.22,9.34,325.81,399.65,197.23,41.32,239.82,1.62,1.55,0.6,-0.28,-0.34,-0.37,-0.46,0.8,1.12,2.87,0.49,0.25,18.28,7.38,1.38,-0.74,1.79,46.29,20.92,18.94,18.33,20.95,18.01,20.92,18.2,20.93
350,2018-12-04 17:10:54,00:07:53,282.19,249.64,223.09,192.88,77.36,49.17,42.53,30.56,304.65,265.04,229.93,212.83,89.22,50.33,29.81,28.41,254.12,255.48,208.84,55.84,39.7,30.55,21.69,233.83,238.97,227.77,217.54,69.66,39.32,31.81,14.12,225.85,15.19,8.79,10.21,9.33,324.92,388.43,199.02,43.32,239.74,2.1,1.12,0.79,0.28,-0.33,-0.41,-0.36,0.84,2.73,2.16,-0.36,-0.48,23.12,4.09,2.18,1.17,0.83,30.02,20.93,18.95,18.33,20.89,17.99,20.93,18.19,20.93
351,2018-12-04 17:10:55,00:07:54,284.05,248.33,221.05,184.21,75.72,50.14,42.5,31.09,306.79,264.9,229.07,212.42,88.31,51.04,29.93,27.29,252.32,255.37,207.48,55.78,39.49,31.57,21.92,236.25,237.39,226.79,217.5,69.45,39.17,32.22,12.98,225.43,15.38,8.68,10.29,9.45,324.08,380.53,197.19,43.1,239.93,1.93,1.6,0.81,0.26,-0.18,-0.46,-0.3,-0.63,0.74,2.93,0.36,0.04,34.42,7.38,1.38,-2.66,0.83,27.07,20.92,18.94,18.33,20.91,17.99,20.93,18.2,20.93
352,2018-12-04 17:10:56,00:07:55,281.46,244.38,222.91,176.12,74.11,49.8,41.46,31.28,312.0,261.5,228.99,213.07,88.42,51.78,31.73,26.83,249.25,255.08,208.12,57.91,39.82,31.83,22.11,236.25,237.09,227.66,215.41,71.32,39.17,32.75,14.16,224.91,15.43,8.65,10.38,9.35,323.44,388.69,198.38,43.15,241.34,1.39,1.58,0.5,0.3,-0.5,-0.33,-0.38,0.96,2.05,1.85,-0.61,-0.75,23.12,4.09,1.38,-0.74,1.79,53.68,20.93,18.96,18.34,20.95,17.99,20.92,18.2,20.93
353,2018-12-04 17:10:57,00:07:56,272.03,243.07,224.36,176.35,74.84,49.22,40.08,31.17,305.03,260.91,228.77,214.25,88.57,51.23,31.44,27.06,252.1,255.61,207.37,59.68,40.42,32.02,22.16,234.79,237.51,229.0,214.05,71.36,39.37,33.21,13.64,223.5,15.57,8.76,10.29,9.42,321.78,383.91,198.72,43.29,240.92,2.32,1.69,0.74,0.35,-0.31,-0.5,-0.26,1.24,1.7,3.47,0.87,0.64,19.89,5.74,2.18,-2.66,0.83,32.98,20.92,18.96,18.35,20.94,17.98,20.92,18.2,20.93
354,2018-12-04 17:10:58,00:07:57,270.01,243.4,224.95,178.17,74.39,49.32,39.06,30.67,309.61,265.16,229.14,213.75,86.87,50.88,30.23,26.49,254.04,255.52,204.76,58.13,40.49,32.01,22.18,234.02,239.8,231.78,216.4,70.47,39.24,33.19,14.35,223.73,15.57,8.84,10.22,9.42,321.27,376.69,198.41,44.03,241.48,2.21,1.03,0.6,0.07,-0.33,-0.11,-0.38,1.28,2.09,1.86,-0.55,-0.74,31.2,5.74,1.38,1.17,0.83,28.54,20.93,18.95,18.35,20.92,17.98,20.92,18.22,20.93
355,2018-12-04 17:10:59,00:07:58,269.87,240.28,225.52,181.46,76.93,50.21,39.14,30.19,309.87,266.5,230.09,212.27,87.1,51.22,29.7,26.04,254.98,256.24,203.36,63.21,40.83,32.36,22.72,233.8,238.97,233.04,217.43,71.76,39.25,33.09,15.35,224.37,15.8,8.79,10.29,9.53,321.01,369.32,197.26,43.4,242.12,2.3,1.66,0.44,0.46,-0.12,-0.33,-0.22,-0.34,1.38,3.52,1.06,0.67,19.89,7.38,0.58,-0.74,0.83,32.98,20.92,18.96,18.37,20.88,17.97,20.93,18.2,20.93
356,2018-12-04 17:11:00,00:07:59,269.46,244.01,225.18,184.29,73.67,50.58,39.26,29.59,304.69,264.38,230.28,213.26,86.62,51.3,28.57,26.23,254.76,259.3,201.38,62.25,40.86,32.05,22.76,232.17,239.01,233.19,217.2,72.79,39.21,33.01,16.68,224.98,15.88,8.8,10.38,9.61,321.79,382.25,199.07,46.08,241.68,2.41,1.57,0.75,0.3,0.2,-0.37,-0.26,1.44,1.23,3.8,1.24,0.94,18.28,5.74,2.18,-0.74,-0.13,37.42,20.94,18.97,18.38,20.94,17.98,20.93,18.2,20.94
357,2018-12-04 17:11:01,00:08:00,271.5,241.93,224.76,186.23,70.54,49.95,39.59,28.98,303.37,263.78,230.31,214.51,86.43,51.62,28.46,26.34,258.38,259.78,200.69,60.81,40.86,31.79,23.02,232.06,238.52,233.22,216.74,71.94,39.09,32.82,15.68,226.03,15.79,8.75,10.28,9.71,321.66,390.27,197.18,47.99,241.43,2.24,1.48,0.78,0.43,-0.33,-0.04,-0.26,1.04,2.1,4.02,1.57,1.31,26.35,7.38,0.58,1.17,2.75,38.89,20.92,18.96,18.37,20.94,17.97,20.91,18.2,20.93
358,2018-12-04 17:11:02,00:08:01,269.95,243.82,223.06,187.08,69.59,49.95,39.59,29.13,300.24,265.31,230.66,214.25,87.54,51.55,29.59,26.38,257.34,261.84,204.28,60.74,41.01,32.39,22.8,233.8,239.13,232.81,217.96,71.5,39.62,32.56,15.84,226.16,15.81,8.8,10.45,9.77,319.08,384.24,196.17,48.16,242.69,1.8,1.48,0.49,0.22,0.13,-0.48,-0.36,1.02,-0.2,1.84,-0.58,-0.87,21.51,9.03,1.38,1.17,1.79,38.89,20.92,18.98,18.37,20.92,17.96,20.94,18.19,20.93
359,2018-12-04 17:11:03,00:08:02,277.11,244.03,222.97,187.64,68.45,50.24,39.69,28.52,300.27,262.84,229.62,212.26,87.75,49.62,29.51,26.33,258.08,262.21,203.88,59.74,40.74,33.02,22.94,233.11,239.08,232.12,217.34,70.47,39.54,32.74,15.6,227.71,15.92,8.8,10.41,9.69,320.98,376.48,197.77,48.49,243.37,2.46,1.43,0.52,0.19,-0.05,-0.47,-0.47,1.54,0.59,3.17,0.86,0.68,18.28,4.09,2.99,1.17,-0.13,32.98,20.92,18.99,18.37,20.92,17.96,20.93,18.18,20.93
360,2018-12-04 17:11:04,00:08:03,281.09,246.46,224.39,187.46,72.53,50.62,40.23,28.91,301.94,262.29,229.23,211.44,88.65,48.38,29.22,27.03,255.77,261.89,205.61,59.9,40.87,33.0,21.7,232.63,239.28,231.87,216.75,68.39,39.81,32.72,15.16,227.93,15.57,8.76,10.41,9.61,319.44,371.36,197.65,47.63,244.04,2.08,1.56,0.55,-0.24,-0.5,-0.21,-0.36,0.2,1.87,2.62,0.11,0.1,18.28,5.74,3.79,-0.74,-0.13,40.37,20.92,19.0,18.37,20.95,17.96,20.93,18.17,20.93
