Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
151,2018-12-02 13:13:33,00:04:34,339.46,245.76,235.88,220.92,205.09,181.72,143.58,67.76,335.54,250.22,226.25,214.73,200.18,188.4,153.59,64.19,258.78,252.63,241.68,232.43,206.97,175.4,146.68,247.85,247.01,239.14,223.8,199.96,176.99,128.58,63.74,438.53,361.66,55.49,0.65,-1.29,4.38,2.06,0.38,9.12,16.97,2.83,1.81,0.38,6.42,16.16,17.23,15.7,17.63,15.4,15.97,18.24
152,2018-12-02 13:13:34,00:04:35,332.52,245.68,236.49,223.72,205.17,181.65,143.77,68.46,334.99,254.23,225.41,214.73,199.53,187.22,152.45,64.85,262.21,253.27,242.02,233.3,210.43,177.73,148.01,249.84,247.91,239.47,224.22,203.16,179.9,129.71,64.62,427.56,360.5,55.38,1.26,-1.06,5.11,2.66,1.02,9.12,12.54,2.03,-0.1,0.38,6.42,16.1,17.19,15.66,17.63,15.36,15.92,18.21
153,2018-12-02 13:13:35,00:04:36,324.92,245.53,236.15,225.96,207.53,183.02,144.83,67.21,331.45,256.66,225.41,214.16,199.3,186.3,152.26,66.21,261.65,252.74,242.1,233.08,213.13,179.45,148.99,249.66,250.05,240.38,224.07,205.3,180.96,131.17,65.17,420.98,356.4,55.83,0.82,-0.29,3.65,1.29,-0.38,9.12,16.97,2.03,-0.1,1.34,6.42,16.07,17.16,15.65,17.57,15.31,15.89,18.18
154,2018-12-02 13:13:36,00:04:37,325.4,243.91,235.81,226.8,208.18,184.93,145.66,65.78,333.39,261.56,225.68,214.31,199.22,185.69,151.92,67.24,263.86,252.22,241.72,231.45,214.73,179.26,147.89,249.36,249.15,241.66,226.46,205.15,180.47,131.96,64.8,416.84,352.83,56.56,1.68,-0.66,3.01,0.7,-1.06,10.73,14.02,2.03,-2.01,0.38,6.42,16.05,17.13,15.62,17.58,15.27,15.86,18.15
155,2018-12-02 13:13:37,00:04:38,318.48,242.6,236.31,227.86,208.64,186.43,145.78,65.12,334.34,263.39,226.06,214.28,198.81,185.31,151.47,67.76,263.26,254.02,241.5,229.07,212.61,178.39,146.99,248.01,250.24,241.67,226.65,204.58,179.63,132.3,64.26,415.94,351.41,57.15,2.15,-0.58,4.53,2.19,0.52,13.96,14.02,2.83,1.81,1.34,4.77,16.01,17.07,15.59,17.49,15.24,15.83,18.14
156,2018-12-02 13:13:38,00:04:39,315.81,243.8,236.79,228.01,208.71,187.41,145.13,65.26,333.31,265.51,229.51,214.47,198.38,185.42,151.23,69.15,266.65,253.15,240.32,227.29,211.96,177.81,145.89,249.99,250.65,241.25,227.37,204.23,179.02,132.67,64.0,431.66,352.82,58.1,2.72,1.64,4.24,1.86,0.17,9.12,18.45,2.83,1.81,-1.54,8.07,16.0,17.04,15.57,17.45,15.17,15.79,18.12
157,2018-12-02 13:13:39,00:04:40,318.15,243.73,236.3,226.95,209.82,189.02,144.86,64.86,331.78,265.44,231.02,214.96,198.95,185.34,151.08,71.38,267.66,255.36,238.93,225.85,209.44,177.85,145.7,248.98,251.48,242.53,228.31,204.84,178.22,133.05,63.0,457.91,366.39,58.73,2.21,2.05,3.57,1.28,-0.44,15.58,18.45,2.03,-2.01,2.3,8.07,15.95,16.98,15.52,17.4,15.14,15.77,18.1
158,2018-12-02 13:13:40,00:04:41,319.21,243.04,235.92,225.92,209.74,189.74,144.33,64.45,329.22,261.48,232.0,216.1,200.97,184.38,150.96,71.75,266.01,257.57,237.91,224.14,206.69,177.92,146.56,249.88,252.37,243.31,228.84,206.02,177.75,133.19,62.15,470.87,385.87,64.5,1.09,1.89,3.6,1.33,-0.49,9.12,22.89,2.03,1.81,0.38,6.42,15.92,16.96,15.47,17.35,15.09,15.74,18.06
159,2018-12-02 13:13:41,00:04:42,327.81,242.22,235.24,224.75,209.02,190.2,146.42,64.45,332.03,258.27,232.68,217.74,202.31,183.32,151.12,72.41,267.43,262.43,237.04,222.97,204.79,177.73,145.7,250.52,250.69,243.32,228.54,208.0,178.25,133.2,61.72,476.32,393.52,60.76,-0.37,1.1,4.61,2.26,0.52,9.12,22.89,2.83,3.73,1.34,6.42,15.89,16.94,15.42,17.34,15.04,15.69,18.04
160,2018-12-02 13:13:42,00:04:43,329.05,242.14,234.34,224.03,207.95,190.54,148.08,64.16,329.18,256.85,233.82,218.53,202.39,182.63,151.54,73.4,265.46,263.21,237.31,225.17,206.39,182.12,147.82,250.29,251.74,244.45,229.49,209.91,180.2,135.34,63.78,465.77,388.11,57.84,2.09,-0.71,4.1,1.8,0.04,13.96,19.93,3.63,-2.01,1.34,6.42,15.85,16.89,15.38,17.28,15.0,15.67,17.98
161,2018-12-02 13:13:43,00:04:44,331.72,243.24,234.34,224.22,208.45,190.58,148.04,64.53,324.39,255.13,234.46,218.72,202.24,182.21,152.22,72.96,267.88,267.31,238.1,224.41,203.27,178.84,143.43,247.55,248.59,242.71,229.41,208.5,179.02,134.29,61.65,456.08,380.15,59.58,1.2,0.9,3.86,1.66,-0.11,13.96,16.97,2.83,-2.01,0.38,6.42,15.8,16.88,15.31,17.21,14.97,15.6,17.97
162,2018-12-02 13:13:44,00:04:45,338.14,244.74,235.13,223.91,209.13,189.44,148.92,65.37,325.27,253.63,234.84,220.32,203.61,183.59,153.78,72.59,263.33,264.96,235.38,221.72,199.8,176.32,141.46,244.09,247.24,240.79,228.2,207.17,177.64,134.07,60.17,452.58,373.23,59.51,1.18,1.77,3.1,0.92,-0.93,7.5,18.45,4.44,-2.01,0.38,4.77,15.75,16.83,15.25,17.16,14.91,15.57,17.91
163,2018-12-02 13:13:45,00:04:46,349.91,247.63,236.75,223.57,208.56,188.21,148.8,65.7,316.99,251.79,235.17,220.77,205.13,186.37,154.76,71.12,261.8,263.58,237.98,224.74,200.02,176.85,142.89,244.77,249.75,241.32,229.37,210.67,178.36,135.23,61.38,446.76,368.47,60.83,0.75,-1.17,4.45,2.22,0.36,5.89,19.93,2.83,1.81,0.38,8.07,15.7,16.78,15.2,17.11,14.87,15.52,17.89
164,2018-12-02 13:13:46,00:04:47,350.07,249.29,238.19,222.78,207.16,187.34,149.15,65.67,310.18,249.4,234.84,220.82,205.63,188.33,155.07,69.74,255.08,261.91,238.37,226.76,200.64,177.32,144.49,246.09,249.01,241.89,229.72,212.39,177.31,135.09,61.91,444.92,363.08,61.23,3.11,-0.89,3.9,1.65,-0.27,10.73,16.97,2.83,1.81,1.34,6.42,15.66,16.75,15.14,17.11,14.84,15.46,17.84
165,2018-12-02 13:13:47,00:04:48,347.87,250.03,238.56,222.09,206.12,187.03,150.2,65.55,307.52,247.21,235.89,222.17,206.46,190.34,155.06,68.55,252.15,260.22,239.11,228.65,202.84,177.15,145.31,246.65,250.16,242.97,231.33,215.57,177.68,134.74,63.51,450.06,364.0,60.47,2.23,-0.61,3.25,1.03,-0.79,10.73,15.5,2.03,-0.1,0.38,8.07,15.63,16.73,15.1,17.03,14.8,15.42,17.79
166,2018-12-02 13:13:48,00:04:49,345.22,253.42,238.26,222.74,207.68,186.23,150.66,66.25,303.52,246.5,237.41,223.54,206.39,191.76,155.1,68.49,249.37,257.46,240.59,230.16,203.92,177.92,145.17,248.12,254.25,243.81,233.42,217.14,176.77,134.29,64.88,454.47,362.65,59.84,2.36,1.77,3.62,1.45,-0.35,10.73,14.02,2.83,-0.1,1.34,4.77,15.57,16.7,15.05,16.96,14.78,15.36,17.76
167,2018-12-02 13:13:49,00:04:50,343.39,254.13,239.54,224.67,209.63,185.81,150.43,67.24,304.92,246.28,238.61,224.23,206.12,191.72,154.99,67.75,247.68,255.85,241.0,230.73,206.39,179.45,146.34,249.88,257.92,244.18,232.55,214.7,177.03,134.93,65.58,458.21,364.55,59.92,1.55,2.2,2.91,0.77,-1.16,10.73,9.58,2.83,1.81,0.38,6.42,15.55,16.69,14.99,16.93,14.73,15.31,17.7
168,2018-12-02 13:13:50,00:04:51,339.31,254.43,239.54,225.73,209.93,184.59,150.05,68.09,316.3,249.51,238.69,223.01,205.86,191.72,155.33,66.87,249.75,259.22,242.02,232.89,207.04,182.16,147.7,252.51,259.49,244.33,232.32,212.12,177.49,135.27,66.64,458.3,369.94,59.42,1.65,1.31,4.74,2.43,0.65,12.35,14.02,2.83,-0.1,1.34,8.07,15.5,16.67,14.96,16.89,14.7,15.28,17.66
169,2018-12-02 13:13:51,00:04:52,342.45,253.79,240.15,225.32,210.58,183.82,150.43,69.26,320.81,250.56,238.24,221.69,205.25,191.95,156.51,66.21,255.26,259.85,241.98,235.08,207.84,185.33,149.22,252.81,258.22,244.56,231.26,210.1,178.29,134.93,66.64,450.69,365.37,59.24,1.24,0.45,2.76,0.45,-1.34,9.12,16.97,2.03,-0.1,0.38,6.42,15.47,16.64,14.91,16.9,14.69,15.24,17.61
170,2018-12-02 13:13:52,00:04:53,338.48,252.08,240.46,224.76,210.74,184.1,151.5,70.45,329.12,251.06,237.42,220.71,205.53,192.19,157.51,66.66,254.6,258.52,241.43,235.13,211.7,189.13,149.31,250.68,258.15,244.87,230.82,208.82,179.64,134.49,66.91,442.59,361.63,58.88,1.05,1.24,2.81,0.42,-1.28,9.12,14.02,2.83,1.81,0.38,6.42,15.44,16.61,14.88,16.87,14.66,15.18,17.58
171,2018-12-02 13:13:53,00:04:54,329.3,251.05,239.95,225.12,210.54,185.46,152.17,70.69,333.02,252.8,236.72,219.9,205.74,191.98,156.81,67.49,258.06,259.17,241.86,233.45,214.42,195.91,150.28,251.0,256.94,244.33,230.01,207.69,182.79,134.1,67.4,432.99,357.74,58.62,0.65,-0.33,4.49,2.08,0.4,9.12,12.54,2.83,3.73,0.38,4.77,15.4,16.58,14.84,16.9,14.62,15.15,17.53
172,2018-12-02 13:13:54,00:04:55,322.54,251.54,240.41,226.04,210.85,187.07,153.13,70.36,336.09,255.65,236.88,219.56,205.48,191.03,156.09,68.93,260.01,258.51,242.77,232.58,216.56,196.6,149.94,250.52,255.63,242.56,228.5,208.04,183.94,134.4,68.25,423.6,351.69,58.32,1.22,1.53,4.09,1.85,0.04,7.5,12.54,2.03,-0.1,0.38,6.42,15.37,16.53,14.82,16.91,14.58,15.15,17.5
173,2018-12-02 13:13:55,00:04:56,318.78,249.86,240.27,227.86,211.35,188.91,153.55,69.97,333.65,261.23,238.39,218.92,204.8,189.17,155.34,70.29,265.5,257.02,243.04,232.25,219.22,192.21,148.85,248.84,253.77,243.44,226.42,207.82,185.48,135.05,68.96,417.38,346.93,58.59,0.51,0.47,3.22,0.93,-0.84,5.89,16.97,4.44,-0.1,-0.58,9.71,15.35,16.48,14.79,16.9,14.54,15.12,17.45
174,2018-12-02 13:13:56,00:04:57,316.58,248.32,240.19,228.77,211.58,190.82,153.85,68.9,337.08,264.36,239.0,218.24,203.96,187.68,155.22,70.88,263.49,257.05,243.57,231.53,220.36,189.23,148.54,248.76,252.72,243.36,225.63,208.54,187.12,136.74,69.29,413.19,341.71,59.5,1.21,1.3,4.87,2.56,0.82,9.12,19.93,3.63,-0.1,0.38,6.42,15.31,16.42,14.76,16.88,14.48,15.07,17.38
175,2018-12-02 13:13:57,00:04:58,313.64,246.73,239.77,229.14,213.09,192.45,154.45,67.68,338.28,264.1,238.24,218.04,203.65,186.64,155.22,71.46,264.83,258.84,246.76,230.43,218.0,187.78,149.37,251.98,253.31,244.78,224.98,208.92,187.0,136.85,68.0,413.41,339.16,60.72,2.13,2.02,3.51,1.26,-0.65,7.5,18.45,2.83,-0.1,2.3,6.42,15.29,16.36,14.75,16.82,14.43,15.05,17.36
176,2018-12-02 13:13:58,00:04:59,314.38,245.27,239.21,229.53,214.47,193.8,154.99,66.37,338.47,264.7,238.2,219.87,206.28,186.69,155.57,72.45,264.53,262.21,247.11,229.34,216.79,186.48,150.93,251.88,252.91,245.69,227.3,208.39,185.4,137.27,67.27,421.7,340.51,61.93,1.61,1.26,4.82,2.52,0.74,10.73,19.93,3.63,-3.92,-1.54,6.42,15.26,16.32,14.73,16.8,14.4,15.04,17.31
177,2018-12-02 13:13:59,00:05:00,316.9,253.0,238.67,229.52,214.65,194.74,155.06,65.4,335.97,269.34,238.57,222.55,210.42,186.18,156.05,73.03,268.51,265.18,245.55,227.81,214.04,183.99,151.75,252.61,255.26,246.28,230.31,208.38,184.28,137.94,66.78,436.01,348.6,62.4,2.39,2.01,5.22,2.95,1.14,9.12,18.45,2.83,3.73,1.34,8.07,15.23,16.26,14.69,16.79,14.35,14.99,17.27
178,2018-12-02 13:14:00,00:05:01,334.74,252.73,238.33,229.55,214.41,195.92,154.22,64.99,331.26,269.75,240.3,225.2,211.07,185.91,156.23,73.98,266.98,269.76,244.76,226.78,212.78,182.88,151.48,250.58,255.47,246.84,231.97,208.95,183.47,138.38,66.12,446.9,360.0,63.19,1.99,2.05,5.88,3.45,1.79,12.35,14.02,2.03,-2.01,0.38,6.42,15.2,16.23,14.65,16.71,14.31,14.95,17.22
179,2018-12-02 13:14:01,00:05:02,341.94,251.88,238.07,229.75,214.46,197.3,153.85,64.93,329.95,268.12,240.05,226.46,211.38,186.34,156.4,75.64,268.33,268.5,246.31,226.64,211.76,182.66,150.09,250.37,255.34,247.15,232.59,210.33,183.22,138.85,65.8,447.76,358.39,58.14,2.57,1.24,3.28,1.0,-0.79,10.73,30.28,3.63,-0.1,-0.58,6.42,15.18,16.17,14.6,16.71,14.28,14.9,17.18
180,2018-12-02 13:14:02,00:05:03,345.1,252.29,238.33,229.52,214.08,196.11,155.7,65.48,329.29,264.87,240.08,225.85,211.07,186.79,156.85,77.21,267.88,268.05,246.72,226.68,210.24,182.65,149.44,248.04,255.37,248.01,232.58,210.36,183.48,139.45,65.28,448.37,351.99,62.89,2.41,0.44,3.07,0.77,-1.02,9.12,21.41,2.03,-0.1,-0.58,6.42,15.14,16.11,14.56,16.64,14.23,14.86,17.11
181,2018-12-02 13:14:03,00:05:04,349.89,254.1,238.34,230.32,214.2,194.64,156.93,66.77,333.72,261.27,239.86,226.17,211.04,187.83,157.65,77.44,266.14,269.4,245.64,228.09,209.6,183.77,149.41,251.2,255.3,249.11,234.48,210.22,184.41,140.51,64.77,450.49,349.52,64.47,0.71,0.94,3.96,1.72,-0.09,7.5,12.54,3.63,-0.1,-0.58,8.07,15.09,16.06,14.52,16.59,14.2,14.83,17.07
182,2018-12-02 13:14:04,00:05:05,365.77,255.35,238.59,230.42,213.99,193.17,157.22,68.55,331.59,257.92,239.85,227.48,212.02,189.65,159.23,77.17,264.59,266.0,241.33,223.64,206.31,179.9,145.95,248.82,252.07,247.37,232.31,207.96,183.47,138.54,63.32,449.16,347.29,67.0,1.31,0.82,4.9,2.69,0.83,9.12,21.41,2.83,-2.01,2.3,6.42,15.04,16.0,14.48,16.56,14.17,14.78,17.02
183,2018-12-02 13:14:05,00:05:06,370.78,258.61,238.41,230.65,213.54,192.18,156.16,70.69,324.53,256.77,240.61,228.5,213.85,190.61,160.08,76.11,263.29,268.83,246.64,231.45,211.8,182.96,149.86,254.11,254.09,248.88,234.85,210.55,184.7,140.62,65.17,441.23,338.0,63.33,1.02,0.82,4.37,2.14,0.28,4.27,27.33,3.63,-0.1,1.34,6.42,14.98,15.94,14.43,16.49,14.13,14.73,16.95
184,2018-12-02 13:14:06,00:05:07,361.88,262.43,238.52,230.43,213.31,191.68,154.45,70.1,320.07,255.76,240.76,230.28,214.31,191.18,160.04,74.46,259.71,267.46,245.74,231.48,211.07,182.31,149.97,254.98,254.39,248.13,235.41,211.66,183.59,138.35,64.17,438.59,341.56,66.15,1.35,0.95,4.96,2.73,0.89,5.89,15.5,3.63,-3.92,0.38,4.77,14.94,15.87,14.39,16.49,14.1,14.68,16.89
185,2018-12-02 13:14:07,00:05:08,359.12,265.93,239.27,230.88,213.31,191.72,154.75,69.84,314.31,254.86,241.29,230.85,215.18,192.44,160.88,73.25,257.39,263.8,242.84,227.24,207.38,179.22,147.13,255.12,254.77,245.61,233.15,208.42,183.9,137.98,67.88,434.75,341.67,66.96,1.82,1.52,5.01,2.75,0.89,10.73,8.1,2.83,1.81,-0.58,4.77,14.89,15.79,14.33,16.42,14.05,14.65,16.82
186,2018-12-02 13:14:08,00:05:09,350.76,269.07,240.91,231.27,213.25,191.24,154.46,71.29,312.09,255.43,241.26,232.11,215.34,194.02,161.84,72.38,256.95,267.09,244.77,232.17,212.38,185.11,152.03,259.96,259.45,246.78,234.18,210.18,186.47,139.76,69.4,432.7,345.68,65.49,1.7,1.51,3.12,0.85,-0.93,5.89,11.06,2.83,1.81,0.38,8.07,14.84,15.74,14.29,16.39,14.01,14.61,16.76
187,2018-12-02 13:14:09,00:05:10,348.31,267.61,242.18,230.58,213.05,190.43,153.66,72.27,316.74,255.32,240.12,231.69,214.24,194.2,161.3,70.94,260.16,267.8,246.84,236.25,216.29,188.77,155.1,264.18,261.73,248.77,236.81,212.69,188.72,142.21,71.59,429.47,347.03,64.91,1.89,0.98,3.54,1.29,-0.61,7.5,9.58,2.83,-0.1,-0.58,6.42,14.81,15.65,14.25,16.31,13.97,14.55,16.71
188,2018-12-02 13:14:10,00:05:11,337.96,265.04,242.06,229.33,212.86,189.85,153.12,75.2,332.1,255.61,238.84,230.66,213.05,194.81,162.17,70.09,262.02,269.95,249.57,239.71,219.97,191.32,157.45,266.07,261.46,247.15,236.21,212.11,186.72,141.86,70.6,436.94,345.57,64.39,1.29,1.0,2.41,0.36,-1.66,10.73,12.54,2.83,3.73,0.38,8.07,14.75,15.6,14.21,16.26,13.94,14.53,16.68
189,2018-12-02 13:14:11,00:05:12,333.64,262.35,242.06,229.66,212.74,190.57,153.76,76.63,333.05,256.69,238.98,230.16,212.97,195.3,162.66,69.54,265.0,269.83,249.83,239.26,218.22,191.13,157.71,264.54,262.61,246.05,236.65,212.26,186.72,141.25,70.26,427.77,344.84,63.95,0.74,1.53,3.12,0.83,-1.02,4.27,14.02,3.63,-0.1,0.38,6.42,14.72,15.57,14.17,16.2,13.9,14.5,16.62
190,2018-12-02 13:14:12,00:05:13,326.67,260.44,243.11,230.16,212.74,191.6,154.82,77.47,338.63,259.57,240.94,229.63,213.01,196.83,162.77,68.95,266.49,267.0,250.13,238.16,218.33,191.13,156.99,262.0,261.57,245.98,236.09,212.41,186.99,141.1,71.29,421.08,342.59,63.03,0.68,0.94,4.74,2.32,0.47,7.5,18.45,1.23,-0.1,-0.58,4.77,14.7,15.5,14.15,16.17,13.87,14.45,16.58
191,2018-12-02 13:14:14,00:05:14,326.71,260.03,243.87,231.56,215.22,192.94,155.63,77.95,342.76,264.13,242.11,228.65,211.83,196.34,161.98,70.83,266.83,265.93,252.01,237.94,219.78,191.9,156.16,259.99,261.57,249.51,238.96,216.33,191.69,143.71,75.8,415.35,341.12,60.97,-0.97,-1.09,4.07,1.65,-0.21,7.5,14.02,3.63,-0.1,0.38,6.42,14.65,15.49,14.1,16.17,13.83,14.41,16.56
192,2018-12-02 13:14:15,00:05:15,325.94,259.55,244.21,232.13,217.35,194.59,155.97,76.67,341.02,266.26,242.35,228.36,211.08,194.85,163.32,73.29,263.74,265.75,251.98,236.51,221.76,192.44,155.59,256.44,259.75,249.52,234.85,212.65,188.6,141.98,73.75,411.2,334.66,64.75,0.78,-0.53,4.06,1.62,-0.05,9.12,18.45,3.63,-2.01,0.38,8.07,14.62,15.46,14.08,16.11,13.78,14.37,16.53
193,2018-12-02 13:14:16,00:05:16,321.4,258.35,244.51,232.81,219.32,196.76,156.31,74.83,341.74,267.71,242.04,229.03,210.16,193.21,164.53,73.73,264.15,266.11,251.53,236.02,220.35,191.48,154.56,254.94,259.97,250.87,236.09,212.26,188.6,142.96,73.24,407.14,332.3,66.34,0.99,1.03,4.02,1.5,-0.27,9.12,19.93,2.83,-0.1,0.38,6.42,14.57,15.42,14.04,16.05,13.73,14.34,16.53
194,2018-12-02 13:14:17,00:05:17,325.5,256.97,244.21,233.04,219.4,197.94,156.42,73.33,334.95,271.06,242.6,229.9,210.23,191.45,164.99,74.2,267.17,268.98,250.93,235.71,221.26,189.99,154.49,255.16,259.29,251.8,238.39,212.87,187.64,143.33,72.76,409.87,329.92,66.49,0.48,1.52,4.63,2.25,0.39,9.12,9.58,2.83,-0.1,1.34,4.77,14.56,15.42,14.01,16.04,13.69,14.28,16.51
195,2018-12-02 13:14:18,00:05:18,321.3,255.78,243.8,232.44,219.14,198.6,156.01,72.34,334.41,273.63,243.89,231.69,211.46,190.0,166.1,75.53,270.23,273.41,249.77,234.21,218.42,189.31,154.34,254.61,258.55,252.97,238.66,212.57,186.39,142.74,71.85,412.18,328.68,65.93,2.48,1.59,5.28,2.95,1.1,10.73,9.58,2.83,-0.1,-0.58,6.42,14.53,15.41,13.98,16.07,13.64,14.27,16.48
196,2018-12-02 13:14:19,00:05:19,325.36,255.36,243.27,231.76,218.23,199.25,156.51,71.72,334.96,276.11,245.21,233.8,212.64,188.93,166.1,77.0,272.16,271.82,248.23,232.4,214.43,188.66,154.64,255.02,257.13,252.52,237.57,211.74,186.04,141.98,70.42,420.01,335.41,65.54,2.18,1.35,4.84,2.37,0.61,7.5,9.58,2.83,-0.1,-0.58,8.07,14.49,15.4,13.94,16.0,13.61,14.22,16.48
197,2018-12-02 13:14:20,00:05:20,331.07,256.54,242.42,231.12,218.62,199.41,157.05,71.14,331.42,278.87,245.33,233.25,213.56,188.72,165.08,78.36,272.91,272.68,246.89,230.4,210.48,187.1,153.67,252.41,255.5,250.09,237.2,212.17,186.09,141.76,69.59,434.79,347.69,66.12,1.51,1.27,3.83,1.34,-0.47,10.73,14.02,2.03,-2.01,1.34,9.71,14.47,15.4,13.89,15.99,13.55,14.2,16.44
198,2018-12-02 13:14:21,00:05:21,344.38,262.36,242.37,231.61,219.18,199.41,157.5,71.07,330.87,276.75,245.14,232.75,214.58,190.66,164.35,79.83,274.13,272.79,247.18,229.41,208.88,186.6,152.68,253.0,256.69,250.35,238.29,214.98,190.06,143.72,70.06,432.7,351.87,66.7,1.48,-0.49,3.56,1.12,-0.61,10.73,18.45,4.44,-0.1,-0.58,6.42,14.42,15.36,13.85,15.9,13.53,14.15,16.42
199,2018-12-02 13:14:22,00:05:22,357.01,262.99,243.49,231.83,219.59,199.05,160.15,70.69,327.64,272.69,245.92,232.4,214.31,192.4,163.88,79.85,274.83,276.27,251.23,231.67,209.21,187.77,152.25,255.42,259.18,251.28,239.9,216.6,192.64,145.34,71.04,433.06,350.23,67.69,-0.4,0.75,3.83,1.38,-0.34,7.5,11.06,2.03,-0.1,0.38,8.07,14.36,15.34,13.8,15.88,13.49,14.12,16.41
200,2018-12-02 13:14:23,00:05:23,362.26,262.59,242.9,231.95,218.69,198.45,160.5,72.02,326.15,268.72,245.81,231.77,215.08,193.9,163.82,80.49,271.2,276.09,251.76,231.49,207.31,186.87,151.12,257.04,258.3,249.64,239.95,214.37,189.68,144.03,67.93,431.55,346.09,67.77,0.36,-0.19,5.53,3.17,1.36,9.12,30.28,2.83,-0.1,1.34,6.42,14.32,15.32,13.75,15.9,13.46,14.09,16.38
201,2018-12-02 13:14:24,00:05:24,368.86,263.74,242.9,232.02,218.68,197.45,159.51,73.78,321.5,266.22,246.0,233.09,215.83,195.81,164.42,80.55,269.71,272.86,250.86,231.83,206.85,186.21,151.8,257.97,259.82,250.68,241.98,217.14,189.75,144.93,68.47,433.89,348.89,68.25,1.53,0.63,4.24,1.87,0.08,5.89,18.45,2.83,-0.1,0.38,6.42,14.26,15.29,13.7,15.87,13.42,14.05,16.36
202,2018-12-02 13:14:25,00:05:25,374.13,265.9,244.03,232.78,219.67,197.11,158.75,75.61,325.23,263.69,246.0,233.77,216.71,197.14,165.18,79.2,268.14,270.81,251.49,233.95,208.41,186.48,153.35,258.65,259.52,249.78,243.78,219.3,191.58,146.14,69.94,440.21,350.42,68.65,1.73,1.24,4.45,2.07,0.14,10.73,15.5,2.83,1.81,2.3,6.42,14.23,15.26,13.67,15.82,13.42,14.02,16.35
203,2018-12-02 13:14:26,00:05:26,370.52,267.27,243.79,232.27,218.67,196.87,157.26,76.99,321.82,261.14,245.23,234.06,216.58,198.47,165.17,77.35,269.14,273.74,252.53,236.24,211.87,186.89,155.85,261.74,263.66,249.32,244.6,222.33,197.71,146.09,70.85,451.42,355.04,69.16,1.94,1.73,5.0,2.65,0.76,9.12,14.02,2.83,1.81,1.34,6.42,14.18,15.2,13.62,15.75,13.39,13.97,16.31
204,2018-12-02 13:14:27,00:05:27,374.34,267.83,244.02,232.17,217.88,196.42,155.82,76.85,319.19,258.98,244.37,235.05,217.2,199.01,164.61,75.93,270.33,270.77,252.09,236.02,214.54,186.93,157.26,265.92,266.12,249.1,244.53,222.75,195.12,146.44,72.43,461.75,365.04,69.12,2.26,2.0,4.71,2.37,0.54,9.12,14.02,2.83,-0.1,-0.58,8.07,14.12,15.19,13.57,15.75,13.38,13.93,16.31
205,2018-12-02 13:14:28,00:05:28,373.47,265.48,245.26,233.0,217.8,196.49,156.31,78.32,322.67,256.99,244.04,235.27,216.66,199.62,163.58,75.3,270.93,268.16,252.13,235.75,215.79,188.27,158.06,268.05,266.72,249.18,242.35,218.88,194.17,146.21,74.34,461.57,369.7,68.61,1.13,-0.5,5.19,2.78,0.93,10.73,19.93,2.83,3.73,-0.58,9.71,14.08,15.14,13.54,15.72,13.35,13.89,16.27
