Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
612,2018-11-30 19:23:18,00:12:19,185.27,185.29,169.88,161.25,150.22,135.4,103.82,73.26,206.39,183.05,174.13,165.46,151.13,133.64,107.55,73.99,185.0,181.07,161.96,147.34,131.47,102.84,73.78,179.52,179.91,175.23,163.05,150.53,133.11,104.69,77.14,225.57,267.92,170.61,-0.64,-0.67,1.67,-1.19,-1.88,4.55,6.37,4.94,2.3,-1.52,2.36,11.8,8.72,8.61,9.6,8.49,9.48,8.53,9.24
613,2018-11-30 19:23:19,00:12:20,183.81,184.06,169.22,160.97,149.87,134.86,103.52,72.88,204.67,182.09,173.32,164.35,150.6,132.96,107.51,74.05,183.77,179.84,161.2,146.77,131.13,102.39,73.88,178.56,178.64,174.12,162.39,150.45,132.73,103.87,76.95,223.52,263.15,169.77,-0.65,-0.52,1.57,-1.1,-1.7,2.93,4.72,4.94,-1.53,-1.52,2.36,11.79,8.69,8.6,9.61,8.5,9.51,8.54,9.27
614,2018-11-30 19:23:20,00:12:21,182.44,182.92,168.7,160.83,149.31,134.42,103.12,72.63,203.3,181.56,172.57,163.4,150.11,132.51,107.74,74.06,182.48,178.74,160.59,146.58,130.76,101.95,74.18,176.74,177.62,173.36,161.87,150.08,132.29,103.21,76.81,221.61,259.21,169.34,-0.73,-0.57,1.54,-1.14,-1.82,2.93,6.37,6.54,2.3,1.35,2.36,11.77,8.69,8.61,9.66,8.5,9.56,8.55,9.31
615,2018-11-30 19:23:21,00:12:22,181.78,181.73,168.19,160.32,148.65,133.88,102.59,72.26,201.84,180.75,171.56,162.44,149.46,132.09,107.8,73.98,180.67,177.7,159.97,146.0,130.19,101.68,74.61,175.12,176.54,172.7,161.02,149.61,131.86,102.5,76.51,220.51,255.47,168.57,-0.75,-0.43,1.8,-1.03,-1.62,4.55,6.37,5.74,-1.53,0.39,5.32,11.77,8.69,8.61,9.72,8.51,9.62,8.57,9.38
616,2018-11-30 19:23:22,00:12:23,180.79,180.54,167.5,159.45,147.93,133.62,102.07,72.26,200.66,180.22,170.69,161.56,148.96,131.64,107.69,73.57,179.38,176.86,159.25,145.4,129.62,101.39,74.87,173.06,175.39,172.05,160.33,149.16,131.41,102.28,76.36,219.41,251.39,167.85,-0.68,-0.76,1.56,-1.21,-1.96,4.55,8.01,4.13,-1.53,0.39,2.36,11.78,8.7,8.59,9.72,8.51,9.67,8.56,9.43
617,2018-11-30 19:23:23,00:12:24,179.76,179.24,166.74,158.76,147.4,133.32,101.44,72.04,198.6,179.45,169.66,160.69,148.39,131.07,107.25,72.77,177.77,175.79,158.6,145.06,129.21,100.8,74.87,172.45,174.4,171.1,159.76,148.93,131.04,101.98,76.29,218.28,247.87,166.98,-0.63,-0.56,1.7,-1.07,-1.59,1.32,4.72,4.13,6.12,0.39,5.32,11.79,8.69,8.59,9.8,8.52,9.74,8.57,9.49
618,2018-11-30 19:23:24,00:12:25,178.85,177.95,166.06,157.89,146.8,133.06,100.86,71.97,197.08,178.73,168.98,159.97,148.02,130.63,106.55,72.44,176.83,174.84,158.11,144.87,128.88,100.18,74.83,171.77,173.45,170.15,159.12,148.71,130.74,101.77,76.22,216.98,244.4,166.41,-0.7,-0.82,1.83,-0.66,-1.66,4.55,4.72,3.33,2.3,1.35,2.36,11.84,8.68,8.6,9.84,8.52,9.82,8.57,9.55
619,2018-11-30 19:23:25,00:12:26,178.04,176.8,165.22,157.2,146.19,132.75,100.56,71.78,195.96,178.08,168.44,159.32,147.37,130.32,105.84,71.96,176.02,173.69,157.43,144.49,128.84,99.69,74.54,171.0,172.61,168.96,158.47,148.14,130.25,101.24,76.1,215.69,241.09,165.61,-0.72,-0.76,2.07,-0.74,-1.4,2.93,6.37,6.54,0.39,0.39,2.36,11.87,8.69,8.65,9.83,8.54,9.92,8.58,9.62
620,2018-11-30 19:23:26,00:12:27,177.05,175.62,164.34,156.59,145.81,132.26,100.37,71.74,194.47,177.16,167.71,158.56,146.88,129.98,105.28,71.7,174.91,172.96,156.78,144.26,128.46,99.1,74.43,170.32,171.73,167.86,157.82,147.45,129.65,101.02,75.81,214.02,237.51,164.92,-0.64,-0.65,1.8,-0.86,-1.56,2.93,6.37,4.94,-1.53,-0.56,3.84,11.92,8.69,8.72,9.9,8.57,10.07,8.59,9.66
621,2018-11-30 19:23:27,00:12:28,175.94,174.48,163.66,156.18,145.03,131.74,100.34,71.53,193.18,176.29,166.88,157.76,146.51,129.69,104.85,71.49,174.04,171.94,155.95,143.89,127.94,98.7,74.32,169.56,170.44,166.91,157.18,146.47,129.17,101.03,75.63,213.33,235.84,164.08,-0.6,-0.84,1.83,-0.94,-1.52,4.55,6.37,4.13,-1.53,-0.56,5.32,11.98,8.68,8.83,9.94,8.59,10.22,8.57,9.7
622,2018-11-30 19:23:28,00:12:29,175.08,173.65,162.87,155.51,144.55,131.08,100.02,71.28,192.09,175.62,166.09,157.05,146.1,129.25,104.56,71.46,173.06,170.84,155.24,143.56,127.28,98.45,74.52,168.77,169.69,166.04,156.32,145.35,128.28,100.96,75.46,212.46,234.49,163.32,-0.66,-0.82,1.82,-0.94,-1.5,6.16,6.37,2.53,-1.53,1.35,3.84,12.03,8.67,8.96,9.97,8.62,10.38,8.58,9.75
623,2018-11-30 19:23:29,00:12:30,174.3,172.61,162.18,154.82,143.93,130.51,99.42,71.09,190.66,174.73,165.09,156.28,145.79,128.86,104.14,71.3,172.17,169.99,154.7,143.44,126.89,98.07,74.61,167.84,168.68,165.12,155.59,144.39,127.63,100.92,75.41,211.58,233.54,162.63,-0.64,-0.8,1.85,-0.78,-1.48,6.16,6.37,4.13,2.3,1.35,2.36,12.08,8.67,9.13,9.98,8.62,10.56,8.58,9.8
624,2018-11-30 19:23:30,00:12:31,173.04,171.5,161.53,154.13,143.29,130.09,98.98,70.79,189.32,173.85,163.83,155.71,145.26,128.37,103.66,71.3,171.06,168.96,153.97,142.87,126.44,97.63,74.61,166.78,167.84,164.36,155.02,143.86,126.99,100.77,75.19,210.32,233.54,162.02,-0.63,-0.85,1.89,-0.85,-1.48,2.93,8.01,4.94,0.39,0.39,3.84,12.15,8.67,9.25,10.01,8.64,10.75,8.61,9.87
625,2018-11-30 19:23:31,00:12:32,171.9,170.44,160.93,153.53,142.99,129.8,98.72,70.4,188.11,173.05,162.62,155.11,144.81,127.97,102.85,71.09,170.04,167.94,153.22,142.12,126.15,96.94,74.58,165.94,166.74,163.52,154.57,143.45,126.59,100.33,75.05,209.48,233.35,161.41,-0.67,-0.83,2.02,-0.75,-1.32,2.93,6.37,3.33,0.39,0.39,3.84,12.22,8.66,9.39,10.05,8.65,10.95,8.6,9.97
626,2018-11-30 19:23:32,00:12:33,169.99,169.55,160.31,152.87,142.45,129.56,98.23,70.09,186.76,172.43,161.81,154.49,144.08,127.32,102.33,70.57,168.96,167.13,152.53,141.62,125.95,96.63,74.32,165.25,165.93,162.83,153.8,142.8,126.24,99.95,74.86,207.81,232.3,160.77,-0.71,-0.86,2.13,-0.51,-1.44,4.55,3.07,4.94,0.39,0.39,2.36,12.27,8.67,9.48,10.04,8.65,11.19,8.64,10.12
627,2018-11-30 19:23:33,00:12:34,168.77,168.64,159.47,151.89,141.81,129.23,97.98,69.73,185.62,171.56,160.94,153.81,143.44,126.84,101.89,70.17,167.48,166.3,151.81,140.98,125.58,96.23,74.5,164.3,165.06,162.03,153.04,142.31,125.79,99.59,74.75,207.05,231.39,159.77,-0.65,-0.81,1.86,-0.68,-1.34,1.32,6.37,4.13,2.3,0.39,5.32,12.35,8.66,9.55,10.07,8.64,11.47,8.62,10.31
628,2018-11-30 19:23:34,00:12:35,167.35,167.68,158.82,151.01,141.39,128.66,97.64,69.47,184.43,170.87,160.14,153.16,143.02,126.01,101.62,70.05,166.75,165.49,151.12,140.45,125.09,96.0,74.24,163.53,164.07,161.31,152.39,141.74,125.23,98.88,74.42,206.2,230.97,158.86,-0.68,-0.86,1.87,-0.71,-1.21,4.55,4.72,3.33,0.39,-0.56,3.84,12.41,8.65,9.6,10.13,8.64,11.8,8.65,10.5
629,2018-11-30 19:23:35,00:12:36,166.09,166.68,158.02,150.1,140.82,128.06,97.27,69.24,183.39,170.06,159.41,152.44,142.45,125.25,101.18,69.97,166.02,164.8,150.51,139.95,124.37,95.48,74.16,162.8,163.22,160.42,151.78,140.91,124.66,98.25,74.23,205.22,229.65,157.87,-0.78,-1.02,1.98,-0.59,-0.99,2.93,6.37,4.94,0.39,2.31,0.88,12.48,8.63,9.6,10.22,8.65,12.19,8.65,10.73
630,2018-11-30 19:23:36,00:12:37,165.36,165.8,157.44,149.41,140.32,127.38,96.86,68.83,182.47,169.06,158.91,151.79,141.99,124.76,100.8,70.0,165.03,163.99,149.75,139.31,124.14,95.22,74.2,162.3,162.34,158.78,150.79,140.41,124.24,98.09,74.19,204.15,228.89,157.0,-0.79,-1.02,1.95,-0.66,-1.31,1.32,3.07,5.74,2.3,1.35,3.84,12.56,8.65,9.59,10.34,8.63,12.54,8.65,10.94
631,2018-11-30 19:23:37,00:12:38,164.84,164.98,156.74,148.63,139.89,126.91,96.76,68.89,181.53,168.28,158.35,151.23,141.29,124.14,100.74,70.2,164.32,163.13,149.16,138.76,123.75,94.76,73.99,161.6,161.48,158.57,149.93,139.79,123.51,97.45,73.84,203.12,227.72,156.05,-0.8,-0.99,1.98,-0.7,-1.32,4.55,6.37,4.94,-1.53,0.39,2.36,12.67,8.64,9.55,10.48,8.62,12.87,8.66,11.16
632,2018-11-30 19:23:38,00:12:39,164.18,164.2,156.19,148.24,139.53,126.37,96.38,68.58,180.64,167.43,157.61,150.5,140.48,123.49,100.43,70.37,163.66,162.32,148.31,138.1,123.47,94.52,73.87,160.86,160.74,157.53,149.5,139.5,123.01,97.1,73.45,202.28,226.96,155.29,-0.8,-1.03,1.98,-0.68,-1.31,2.93,3.07,5.74,4.21,0.39,3.84,12.81,8.64,9.49,10.59,8.62,13.15,8.66,11.35
633,2018-11-30 19:23:39,00:12:40,163.47,163.49,155.67,147.6,139.17,125.93,95.73,68.51,179.92,166.56,156.75,149.94,139.81,122.79,100.33,70.46,163.02,161.57,147.9,137.62,123.03,94.24,73.55,159.84,159.99,156.86,148.75,138.87,122.57,97.11,73.24,201.22,225.86,154.57,-0.78,-1.01,1.92,-0.74,-1.21,2.93,4.72,3.33,0.39,0.39,2.36,12.95,8.63,9.42,10.73,8.6,13.4,8.67,11.51
634,2018-11-30 19:23:40,00:12:41,162.85,162.6,154.94,147.14,138.63,125.28,95.24,68.43,179.15,165.63,156.06,149.28,139.2,122.22,100.25,70.0,162.32,160.76,147.25,137.08,122.46,93.71,73.1,158.2,158.99,156.12,148.14,138.22,122.26,96.8,73.01,200.69,225.18,153.89,-0.86,-1.05,2.14,-0.49,-0.97,4.55,6.37,4.94,2.3,1.35,3.84,13.08,8.64,9.36,10.9,8.61,13.6,8.67,11.63
635,2018-11-30 19:23:41,00:12:42,161.9,161.92,154.37,146.65,138.29,124.46,95.16,68.43,178.35,164.72,155.33,148.6,138.67,121.77,99.92,69.56,161.33,159.96,146.68,136.52,121.94,93.42,72.84,156.87,158.12,155.13,147.34,137.58,121.89,96.03,72.57,199.77,223.7,153.32,-0.82,-1.04,2.13,-0.68,-1.06,7.77,4.72,4.13,-3.44,1.35,5.32,13.19,8.64,9.26,11.09,8.59,13.78,8.66,11.74
636,2018-11-30 19:23:42,00:12:43,161.49,161.16,153.96,145.86,137.88,123.98,94.81,68.4,177.67,164.05,154.43,148.12,138.04,121.56,99.48,69.03,160.55,159.17,146.2,136.04,121.43,92.95,72.67,156.16,157.45,154.46,146.52,136.84,121.53,95.89,72.47,199.0,222.94,152.71,-0.83,-1.04,2.2,-0.43,-0.95,2.93,6.37,5.74,-3.44,0.39,2.36,13.29,8.65,9.18,11.27,8.6,13.93,8.67,11.84
637,2018-11-30 19:23:43,00:12:44,161.55,160.32,153.3,145.36,137.57,123.52,94.17,68.25,176.94,163.2,153.97,147.35,137.35,121.4,99.33,68.83,159.47,158.32,145.62,135.24,120.89,92.42,72.47,154.85,156.79,153.69,145.71,136.26,121.18,95.62,72.28,198.32,222.14,152.1,-0.8,-1.06,2.19,-0.43,-0.93,2.93,6.37,3.33,2.3,1.35,2.36,13.38,8.65,9.11,11.47,8.59,14.08,8.66,11.93
638,2018-11-30 19:23:44,00:12:45,160.88,159.76,152.79,144.89,137.06,122.94,93.71,67.97,176.26,162.6,153.26,146.69,136.58,120.89,98.94,68.77,159.03,157.69,145.0,134.76,120.5,92.07,72.08,154.19,156.24,153.1,144.86,135.75,120.49,95.35,72.0,197.59,221.65,151.68,-0.86,-1.03,2.04,-0.67,-1.06,4.55,3.07,4.13,0.39,0.39,0.88,13.43,8.65,9.03,11.65,8.6,14.25,8.68,12.03
639,2018-11-30 19:23:45,00:12:46,160.08,159.15,152.33,144.2,136.75,122.52,93.04,67.6,175.76,161.95,152.69,145.96,135.86,120.59,98.49,68.4,158.08,157.0,144.54,134.12,119.9,91.88,71.82,153.42,155.17,152.34,144.14,135.3,119.85,94.79,71.92,196.55,220.88,151.07,-0.81,-1.02,1.88,-0.89,-1.21,6.16,4.72,3.33,-1.53,-0.56,0.88,13.49,8.66,8.97,11.86,8.6,14.44,8.68,12.16
640,2018-11-30 19:23:46,00:12:47,159.55,158.16,151.68,143.63,136.19,122.11,92.78,67.41,175.0,161.38,152.04,145.32,135.1,120.25,98.3,68.18,157.2,156.36,143.86,133.52,119.37,91.59,71.71,153.19,154.33,151.54,143.49,134.84,119.29,94.2,71.96,195.68,220.17,150.46,-0.83,-1.01,2.15,-0.51,-1.0,2.93,6.37,4.13,0.39,-0.56,0.88,13.56,8.68,8.91,12.07,8.59,14.62,8.7,12.29
641,2018-11-30 19:23:47,00:12:48,158.51,157.36,151.07,143.14,135.51,121.59,92.22,67.15,174.5,160.77,151.36,144.78,134.46,120.02,97.93,67.92,156.25,155.71,143.28,132.72,118.85,91.47,71.45,152.62,153.64,150.55,142.85,134.46,118.8,94.01,71.77,195.03,219.1,149.9,-0.87,-1.09,2.18,-0.4,-1.09,4.55,8.01,3.33,2.3,1.35,0.88,13.61,8.69,8.85,12.2,8.59,14.77,8.7,12.45
642,2018-11-30 19:23:48,00:12:49,157.94,156.67,150.54,142.49,134.79,121.1,92.08,66.82,173.73,160.12,150.86,144.22,133.82,119.61,97.52,67.88,155.68,155.06,142.72,132.31,118.36,91.32,71.12,151.03,152.88,149.79,142.2,134.09,118.46,93.86,71.3,194.34,218.84,149.4,-0.82,-1.06,2.14,-0.45,-0.88,2.93,3.07,4.13,0.39,-0.56,2.36,13.67,8.69,8.83,12.36,8.6,14.89,8.7,12.53
643,2018-11-30 19:23:49,00:12:50,156.78,156.19,149.64,142.05,134.01,120.55,91.65,66.54,173.1,159.48,150.34,143.7,133.15,119.14,97.06,67.38,154.97,154.24,142.27,131.79,117.85,91.15,70.43,150.58,152.21,149.04,141.87,133.65,118.17,93.84,71.01,193.92,217.62,148.83,-0.82,-1.02,2.21,-0.39,-0.99,2.93,6.37,3.33,-1.53,0.39,2.36,13.7,8.69,8.79,12.52,8.6,14.98,8.7,12.59
644,2018-11-30 19:23:50,00:12:51,155.9,155.35,149.11,141.67,133.33,120.1,91.64,66.24,172.44,158.45,149.69,142.94,132.77,118.5,96.87,67.15,154.43,153.51,141.82,131.3,117.36,91.03,69.92,149.78,152.09,148.39,141.38,133.08,117.76,93.39,70.57,192.74,216.71,148.19,-0.88,-1.11,2.17,-0.45,-0.8,2.93,8.01,4.94,4.21,0.39,3.84,13.75,8.69,8.77,12.64,8.6,15.03,8.7,12.63
645,2018-11-30 19:23:51,00:12:52,155.09,154.66,148.46,141.13,132.72,119.57,91.38,66.01,171.83,157.5,149.12,142.33,132.2,118.12,96.46,67.08,154.04,152.75,141.4,130.66,116.83,90.74,69.65,149.59,151.4,147.74,140.92,132.32,117.16,92.83,70.34,192.21,216.18,147.62,-0.83,-1.09,2.24,-0.46,-0.8,2.93,8.01,3.33,2.3,0.39,5.32,13.77,8.7,8.76,12.85,8.61,15.05,8.69,12.66
646,2018-11-30 19:23:53,00:12:53,154.14,153.97,147.74,140.42,132.12,119.05,90.86,65.65,171.33,156.43,148.66,141.53,131.56,117.63,96.16,67.22,153.74,152.59,141.28,130.39,116.35,90.96,69.58,149.43,150.91,147.48,140.88,132.09,117.04,92.79,70.56,193.01,215.99,148.46,-0.87,-1.13,2.34,-0.36,-0.9,2.93,3.07,4.13,0.39,0.39,2.36,13.8,8.72,8.74,13.0,8.61,15.06,8.72,12.68
647,2018-11-30 19:23:54,00:12:54,153.58,153.4,147.21,139.7,131.52,118.71,90.57,65.5,170.8,155.67,148.13,141.08,131.19,117.19,95.68,66.93,152.64,151.64,140.87,130.02,115.94,90.55,69.32,149.21,150.34,146.95,140.54,131.57,116.67,92.54,70.53,192.21,215.15,147.74,-0.87,-1.1,2.3,-0.23,-0.84,2.93,4.72,3.33,2.3,1.35,2.36,13.82,8.71,8.74,13.1,8.61,15.07,8.71,12.7
648,2018-11-30 19:23:55,00:12:55,152.36,152.68,146.48,139.17,130.99,118.3,90.34,65.13,170.18,154.95,147.48,140.66,130.51,116.51,95.49,66.92,151.91,150.84,140.22,129.52,115.26,90.4,69.39,148.75,149.66,146.38,140.08,131.11,116.37,91.8,70.34,190.83,213.78,147.32,-0.89,-1.09,2.24,-0.37,-0.79,4.55,4.72,4.13,2.3,0.39,0.88,13.86,8.72,8.74,13.34,8.61,15.09,8.7,12.77
649,2018-11-30 19:23:56,00:12:56,151.64,152.04,145.81,138.53,130.51,117.82,89.87,65.02,169.58,154.19,146.69,140.25,130.06,115.92,95.39,66.89,151.05,150.32,139.77,128.89,114.56,90.26,69.21,147.39,149.05,145.85,139.83,130.89,116.0,91.18,70.2,189.76,212.53,147.28,-0.86,-1.11,2.1,-0.38,-0.72,2.93,3.07,4.13,2.3,0.39,3.84,13.91,8.73,8.73,13.49,8.62,15.15,8.7,12.85
650,2018-11-30 19:23:57,00:12:57,151.03,151.46,145.27,138.19,129.98,117.07,89.42,64.8,168.92,153.54,145.93,139.76,129.46,115.47,95.09,66.67,150.7,149.63,139.31,128.47,114.0,89.74,68.77,146.06,148.06,144.9,139.41,130.32,115.59,90.8,69.97,188.69,211.04,146.15,-0.85,-1.12,2.32,-0.36,-0.75,2.93,6.37,4.13,4.21,0.39,0.88,13.99,8.74,8.73,13.68,8.62,15.23,8.72,12.92
651,2018-11-30 19:23:58,00:12:58,150.69,150.86,144.67,137.55,129.53,116.52,89.39,64.58,168.66,152.82,145.56,139.31,129.05,115.14,94.83,66.01,150.44,149.22,139.02,128.03,113.67,89.6,68.22,145.16,147.62,144.07,138.85,129.84,115.07,90.7,69.72,188.16,210.32,144.97,-0.91,-1.13,2.22,-0.37,-0.68,2.93,3.07,4.94,0.39,0.39,2.36,14.07,8.73,8.73,13.81,8.63,15.34,8.7,12.94
652,2018-11-30 19:23:59,00:12:59,150.15,150.21,143.98,137.09,128.84,116.02,89.27,64.43,168.08,152.17,145.06,138.88,128.66,114.65,94.38,65.34,149.75,148.6,138.48,127.57,113.32,89.4,67.88,144.09,147.3,143.5,138.27,129.34,114.32,90.39,69.3,187.43,209.63,143.87,-0.9,-1.11,2.29,-0.39,-0.74,4.55,4.72,4.13,0.39,0.39,2.36,14.15,8.74,8.73,13.96,8.63,15.44,8.72,12.92
653,2018-11-30 19:24:00,00:13:00,149.85,149.52,143.38,136.52,128.51,115.46,89.02,64.28,167.66,151.49,144.45,138.39,128.29,114.27,94.01,65.19,149.29,148.11,138.03,127.19,112.95,89.18,67.48,143.71,146.81,143.0,137.78,128.85,113.83,90.25,69.27,185.64,207.54,143.46,-0.88,-1.1,2.33,-0.36,-0.9,4.55,8.01,3.33,2.3,1.35,-0.6,14.27,8.74,8.73,14.11,8.64,15.56,8.72,12.87
654,2018-11-30 19:24:01,00:13:01,149.12,148.99,143.14,135.99,128.09,115.05,88.57,64.16,167.16,150.95,143.88,137.82,127.72,113.78,93.53,64.93,148.76,147.61,137.61,126.78,112.5,88.92,67.14,142.46,146.2,142.55,137.36,128.21,113.49,90.24,69.15,184.62,206.6,142.45,-0.85,-1.07,2.3,-0.21,-0.67,-0.3,4.72,4.94,4.21,0.39,0.88,14.38,8.74,8.74,14.29,8.64,15.66,8.72,12.81
655,2018-11-30 19:24:02,00:13:02,148.61,148.43,142.59,135.48,127.47,114.51,88.33,64.14,166.76,150.28,143.37,137.31,127.51,113.47,93.21,64.73,148.55,147.14,137.06,126.49,112.11,88.86,66.94,142.06,145.69,141.96,137.0,127.85,113.32,90.11,69.02,183.95,205.81,141.49,-0.89,-1.11,2.24,-0.5,-0.67,4.55,4.72,3.33,0.39,0.39,-0.6,14.51,8.76,8.73,14.37,8.65,15.75,8.74,12.72
656,2018-11-30 19:24:03,00:13:03,147.88,147.94,142.17,135.06,127.2,114.13,88.1,64.06,166.48,149.6,142.87,136.66,127.13,113.05,92.99,64.83,148.01,146.64,136.41,126.08,111.77,88.82,66.97,141.79,145.11,141.54,136.54,127.25,113.13,90.1,68.8,183.96,204.8,139.99,-0.9,-1.08,2.4,-0.18,-0.68,-0.3,6.37,4.94,2.3,0.39,2.36,14.65,8.76,8.73,14.48,8.67,15.82,8.74,12.64
657,2018-11-30 19:24:04,00:13:04,147.38,147.21,141.94,134.64,126.63,113.68,87.69,63.98,165.94,148.83,142.22,136.09,126.83,112.71,92.98,64.57,147.21,146.03,135.92,125.66,111.32,88.59,66.78,141.67,144.8,141.12,135.97,126.94,112.61,89.66,68.68,184.02,205.89,138.32,-0.87,-1.08,2.24,-0.29,-0.61,2.93,3.07,4.13,0.39,0.39,2.36,14.78,8.75,8.73,14.66,8.68,15.87,8.75,12.65
658,2018-11-30 19:24:05,00:13:05,146.83,146.58,141.5,134.27,126.12,113.24,87.48,63.89,165.57,148.39,141.78,135.65,126.54,112.39,92.81,64.47,146.84,145.62,135.48,125.33,110.88,88.35,66.72,141.34,144.02,140.41,135.34,126.54,112.17,89.41,68.76,183.42,205.48,141.0,-0.83,-1.1,2.19,-0.4,-0.66,2.93,3.07,4.13,0.39,1.35,3.84,14.9,8.74,8.76,14.74,8.68,15.86,8.75,12.7
659,2018-11-30 19:24:06,00:13:06,146.33,146.08,141.15,133.89,125.63,112.57,87.26,63.66,165.0,147.78,141.17,135.08,126.12,112.05,92.66,64.28,146.27,145.16,134.98,124.95,110.4,88.3,66.68,140.81,143.52,140.03,134.77,125.9,111.94,89.3,68.69,182.57,205.2,140.54,-0.9,-1.08,2.34,-0.28,-0.61,2.93,4.72,4.13,0.39,-0.56,0.88,15.0,8.76,8.78,14.78,8.7,15.84,8.76,12.77
660,2018-11-30 19:24:07,00:13:07,145.84,145.55,140.62,133.44,125.18,112.2,87.15,63.48,164.35,147.29,140.53,134.59,125.74,111.75,92.51,64.43,145.32,144.82,134.49,124.54,110.14,88.08,66.71,140.66,143.15,139.65,134.06,125.37,111.68,89.15,68.69,182.0,204.36,140.01,-0.93,-1.09,2.21,-0.29,-0.67,2.93,4.72,4.13,2.3,0.39,3.84,15.11,8.76,8.78,14.82,8.7,15.79,8.75,12.79
661,2018-11-30 19:24:08,00:13:08,145.15,144.87,140.2,133.25,124.8,111.71,86.92,63.32,163.81,146.67,140.07,134.29,125.48,111.34,92.36,64.28,144.68,144.44,134.11,124.09,109.69,87.93,66.89,139.71,142.8,139.3,133.53,124.96,111.31,89.11,68.53,181.28,203.3,139.45,-0.89,-1.07,2.38,-0.21,-0.63,2.93,3.07,3.33,-1.53,2.31,2.36,15.2,8.78,8.79,14.92,8.71,15.74,8.75,12.81
662,2018-11-30 19:24:09,00:13:09,144.63,144.3,139.91,132.73,124.43,111.49,86.82,63.29,163.21,146.19,139.66,133.84,125.0,110.93,92.11,64.21,144.38,143.99,133.63,123.61,109.1,87.68,66.75,139.22,142.28,138.93,133.15,124.59,110.94,88.82,68.43,180.4,202.84,138.92,-0.88,-1.05,2.37,-0.22,-0.74,2.93,6.37,2.53,0.39,0.39,5.32,15.3,8.78,8.81,14.98,8.75,15.71,8.77,12.82
663,2018-11-30 19:24:10,00:13:10,144.29,143.92,139.34,132.35,123.98,111.08,86.52,63.18,162.33,145.77,139.25,133.39,124.62,110.49,91.96,64.21,144.0,143.57,133.22,123.16,108.62,87.39,66.64,139.15,141.94,138.67,132.7,124.06,110.61,88.71,68.47,179.52,202.15,138.39,-0.86,-1.05,2.4,-0.06,-0.42,6.16,4.72,4.13,0.39,0.39,2.36,15.38,8.8,8.82,15.02,8.76,15.68,8.77,12.84
664,2018-11-30 19:24:11,00:13:11,143.71,143.16,138.99,131.97,123.52,110.78,86.33,62.95,161.86,145.27,138.93,133.15,124.2,109.85,91.84,64.16,143.99,143.41,133.02,123.07,108.49,87.56,66.63,138.53,141.62,138.36,132.32,123.94,110.56,88.7,68.64,178.88,201.97,137.87,-0.81,-0.95,2.3,-0.12,-0.53,2.93,4.72,4.94,0.39,-0.56,2.36,15.47,8.81,8.81,15.14,8.78,15.66,8.78,12.87
