Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
356,2018-11-29 20:48:01,00:08:01,255.02,225.85,211.56,202.97,184.56,159.98,112.66,70.05,263.07,226.34,210.74,202.42,186.44,152.78,116.15,70.04,266.28,227.82,202.42,184.56,155.52,112.23,71.48,255.74,228.71,215.88,201.57,187.06,157.6,114.58,74.96,7.04,7.33,7.42,7.28,7.62,8.03,8.07,210.57,-0.25,-0.59,0.24,-0.11,-0.17,-0.11,0.19,3.27,0.25,-0.49,7.14,7.51,6.23,1.43,-0.8,3.34,12.24,9.69,11.56,10.55,9.68,11.17,9.67,10.86
357,2018-11-29 20:48:02,00:08:02,253.98,225.17,210.88,202.75,184.3,159.95,112.66,69.91,263.93,226.16,210.64,202.38,186.06,152.52,116.3,70.12,263.93,227.07,202.39,184.11,155.42,112.05,71.71,258.25,228.64,215.88,201.34,186.91,157.45,114.51,74.74,6.69,7.56,7.69,7.47,7.66,6.39,6.96,209.05,-0.25,-0.55,-0.22,0.14,-0.34,0.27,0.19,3.76,0.75,0.07,7.14,5.87,5.43,1.43,1.12,6.3,12.22,9.68,11.53,10.54,9.66,11.18,9.68,10.83
358,2018-11-29 20:48:03,00:08:03,255.55,225.67,210.42,202.71,184.14,159.75,112.74,69.91,263.29,225.63,210.37,202.31,185.79,152.52,116.23,70.27,264.12,226.99,202.24,183.95,155.3,112.13,71.6,258.51,228.49,215.39,201.19,186.45,157.19,114.4,74.78,6.73,7.48,7.73,7.5,7.58,5.5,5.84,207.52,-0.25,-0.65,0.26,-0.29,-0.17,0.3,-0.08,4.15,1.09,0.37,8.75,7.51,5.43,1.43,1.12,7.78,12.19,9.67,11.53,10.47,9.65,11.17,9.68,10.8
359,2018-11-29 20:48:04,00:08:04,256.37,226.23,209.92,202.55,183.87,159.56,112.58,70.16,263.7,224.83,209.83,202.0,185.6,152.48,116.11,70.41,265.38,227.18,202.34,184.1,155.26,112.27,71.59,258.17,227.69,214.7,200.96,185.99,157.18,114.62,75.0,6.69,7.64,7.62,7.36,7.7,8.03,7.99,207.72,-0.25,-0.55,-0.08,0.17,0.04,-0.11,0.12,3.71,0.69,-0.25,5.52,5.87,6.23,1.43,-0.8,6.3,12.18,9.65,11.51,10.5,9.64,11.17,9.66,10.76
360,2018-11-29 20:48:05,00:08:05,254.99,225.05,209.81,202.32,183.79,159.26,112.47,70.23,265.27,224.26,209.34,201.61,185.48,152.51,116.11,70.52,266.54,226.72,201.89,184.29,155.11,112.12,71.52,257.5,226.74,214.13,200.8,185.76,157.18,114.73,74.92,6.8,7.36,7.3,7.43,7.43,8.07,8.18,208.85,-0.38,-0.39,-0.33,-0.41,-0.35,-0.23,0.24,2.55,-0.35,-1.36,5.52,5.87,7.03,-2.39,0.16,4.82,12.15,9.65,11.51,10.45,9.62,11.15,9.65,10.74
361,2018-11-29 20:48:06,00:08:06,253.07,224.71,209.08,202.43,183.45,159.02,112.73,70.34,265.41,224.06,208.87,200.92,185.25,152.43,116.14,70.48,265.97,226.04,201.23,184.17,154.87,112.26,71.63,256.52,226.36,214.39,200.61,185.56,157.18,114.39,74.81,6.8,7.29,7.53,7.2,7.43,7.87,8.1,208.28,-0.29,-0.33,-0.32,-0.29,-0.25,0.22,0.12,4.31,1.3,0.48,3.91,9.16,5.43,-0.48,1.12,4.82,12.12,9.65,11.51,10.46,9.61,11.13,9.64,10.72
362,2018-11-29 20:48:07,00:08:07,250.94,224.75,208.48,202.78,183.26,158.99,112.88,70.23,264.86,223.92,208.38,200.74,184.68,152.29,116.22,70.67,265.16,225.09,201.05,184.1,154.76,112.45,71.52,254.28,226.18,214.24,199.96,185.34,157.18,114.1,74.89,6.88,7.4,7.42,7.39,7.35,8.07,8.1,207.6,-0.33,-0.35,-0.26,-0.23,-0.35,0.14,-0.16,2.82,-0.29,-0.93,5.52,7.51,7.03,-0.48,-1.76,6.3,12.11,9.64,11.51,10.45,9.6,11.12,9.63,10.68
363,2018-11-29 20:48:08,00:08:08,250.29,224.93,208.12,202.12,182.83,158.94,112.76,70.33,261.67,223.0,208.03,200.42,184.25,152.08,115.84,70.66,264.81,224.55,201.38,183.94,154.56,112.26,71.58,251.53,226.16,214.12,199.57,185.06,157.06,114.16,75.09,6.84,7.29,7.34,7.35,7.2,7.91,8.26,207.29,-0.4,-0.39,-0.32,-0.25,-0.25,0.25,-0.16,3.74,0.6,-0.06,7.14,7.51,6.23,-2.39,-0.8,6.3,12.09,9.62,11.51,10.41,9.6,11.1,9.63,10.66
364,2018-11-29 20:48:09,00:08:09,251.05,224.56,207.3,201.82,182.42,158.91,112.92,70.38,260.64,222.67,207.77,200.2,183.95,151.87,115.82,70.63,262.84,224.18,201.58,183.49,154.5,112.12,71.67,251.35,226.89,213.71,199.43,185.03,157.11,114.47,75.0,6.83,7.24,7.49,7.27,7.27,7.98,7.94,206.83,-0.34,-0.36,-0.32,-0.43,0.27,-0.34,-0.22,3.74,0.68,-0.14,5.52,7.51,6.23,1.43,0.16,6.3,12.08,9.62,11.49,10.45,9.59,11.08,9.62,10.63
365,2018-11-29 20:48:10,00:08:10,252.17,223.8,206.87,201.48,181.99,158.87,112.99,70.41,259.1,222.21,207.31,199.97,183.72,152.01,115.62,70.63,265.04,223.72,201.42,183.14,154.42,112.26,71.81,253.86,227.72,213.89,199.0,184.76,157.06,114.24,74.99,6.95,7.16,7.34,7.23,7.27,7.87,8.14,206.22,-0.36,-0.46,-0.3,-0.33,0.27,-0.41,-0.08,3.75,0.72,-0.11,7.14,7.51,6.23,-0.48,2.08,6.3,12.04,9.6,11.49,10.4,9.58,11.07,9.62,10.58
366,2018-11-29 20:48:11,00:08:11,250.79,222.82,206.61,201.1,181.92,158.91,112.84,70.38,257.24,222.32,206.82,200.01,183.34,152.1,115.7,70.7,270.85,223.31,201.66,182.92,154.27,112.23,71.96,254.46,226.89,213.9,198.55,184.61,156.8,113.98,75.0,6.8,7.06,7.42,7.2,7.12,7.87,8.14,205.77,-0.4,-0.44,-0.3,-0.38,-0.3,0.09,0.12,2.98,-0.05,-1.0,8.75,4.22,5.43,-0.48,0.16,6.3,12.04,9.6,11.47,10.36,9.57,11.05,9.6,10.54
367,2018-11-29 20:48:12,00:08:12,251.01,221.98,206.23,200.8,181.81,159.18,112.7,70.6,258.21,222.1,206.4,199.67,183.0,152.48,115.74,70.74,269.22,222.4,201.77,182.61,154.19,112.27,72.0,253.45,226.67,213.37,198.51,184.61,156.88,114.28,75.11,6.87,7.13,7.26,7.12,7.08,7.79,7.94,205.23,-0.21,-0.38,-0.28,-0.42,0.21,-0.43,-0.26,3.06,0.1,-0.69,7.14,5.87,7.03,-0.48,2.08,6.3,11.99,9.57,11.47,10.32,9.56,11.04,9.59,10.52
368,2018-11-29 20:48:13,00:08:13,249.88,221.13,206.6,200.17,181.72,159.32,112.65,70.44,255.47,221.29,205.93,199.05,183.06,152.5,115.77,70.77,270.25,222.2,201.76,182.64,153.96,112.52,72.13,254.04,225.67,212.97,198.35,184.72,156.98,114.31,75.02,6.98,7.16,7.22,6.99,6.96,7.79,7.98,204.69,-0.36,-0.42,-0.3,-0.38,-0.38,0.09,-0.22,3.48,0.41,-0.46,7.14,7.51,5.43,1.43,1.12,6.3,11.99,9.58,11.46,10.31,9.54,11.02,9.58,10.47
369,2018-11-29 20:48:14,00:08:14,249.65,221.7,206.56,200.13,181.72,158.97,112.68,70.47,252.99,220.71,205.36,199.0,182.79,152.69,115.8,70.8,268.34,221.97,201.72,182.25,153.76,112.55,72.24,252.2,225.17,213.27,198.19,184.94,156.86,114.67,75.02,6.98,7.2,6.95,6.88,6.92,7.56,7.75,204.27,-0.15,-0.33,-0.41,-0.47,0.15,-0.29,-0.16,4.21,1.13,0.37,5.52,5.87,4.63,-0.48,0.16,4.82,11.96,9.57,11.46,10.35,9.54,10.99,9.57,10.43
370,2018-11-29 20:48:15,00:08:15,247.35,221.66,206.21,199.9,181.87,158.86,112.35,70.65,254.37,220.45,205.36,199.0,182.52,152.38,115.8,70.8,266.67,221.85,200.88,181.26,153.08,112.21,72.09,252.24,224.76,212.85,197.73,184.56,156.48,114.97,75.09,7.03,6.94,6.84,6.92,6.69,7.41,7.68,203.78,-0.48,-0.55,-0.32,-0.41,-0.28,0.09,-0.13,3.99,1.0,0.09,7.14,7.51,6.23,1.43,2.08,4.82,11.96,9.55,11.45,10.29,9.54,10.96,9.54,10.41
371,2018-11-29 20:48:16,00:08:16,248.42,221.79,206.26,199.3,181.77,158.72,112.32,70.48,253.82,221.14,204.95,199.02,182.19,152.05,115.66,70.77,268.06,221.29,199.86,180.54,152.48,111.78,71.66,250.26,223.9,211.42,196.98,183.54,155.51,114.69,74.73,6.84,7.06,6.65,6.85,6.66,7.41,7.41,204.36,-0.11,-0.26,-0.36,-0.41,-0.2,-0.34,-0.22,4.12,1.14,0.41,7.14,2.57,5.43,1.43,0.16,7.78,11.95,9.55,11.45,10.3,9.5,10.92,9.54,10.38
372,2018-11-29 20:48:17,00:08:17,249.65,220.64,206.03,198.72,181.53,158.67,112.5,70.55,253.37,221.17,204.41,198.82,181.69,151.78,115.47,70.77,264.96,220.57,198.6,179.85,151.83,110.81,71.14,251.87,222.9,209.93,196.29,182.65,154.78,113.94,74.29,6.71,6.97,6.91,6.84,6.92,6.83,6.91,204.39,-0.27,-0.44,-0.28,-0.49,-0.36,-0.15,-0.19,2.79,-0.19,-0.87,8.75,7.51,6.23,-0.48,1.12,4.82,11.94,9.55,11.42,10.29,9.5,10.89,9.52,10.36
373,2018-11-29 20:48:18,00:08:18,248.74,219.88,205.91,198.11,181.14,158.48,112.38,70.51,255.8,220.45,203.68,198.85,181.49,151.59,115.54,70.87,261.26,220.71,198.63,179.96,152.28,110.95,71.47,255.2,222.25,209.09,195.86,181.96,154.36,113.3,73.84,6.91,7.08,7.14,7.26,6.96,7.52,7.21,205.0,-0.11,-0.33,-0.41,-0.53,-0.36,0.27,-0.16,4.08,1.22,0.19,5.52,7.51,6.23,1.43,2.08,7.78,11.94,9.55,11.41,10.26,9.49,10.86,9.51,10.34
374,2018-11-29 20:48:19,00:08:19,249.23,219.53,205.52,197.76,180.87,158.17,112.27,70.39,256.17,219.84,202.68,198.65,181.37,151.47,115.46,71.12,262.49,220.44,198.13,179.92,152.73,111.5,71.76,255.87,221.75,209.08,196.05,182.45,154.73,113.4,74.17,6.94,7.01,7.33,7.38,7.38,8.36,8.47,206.14,-0.21,-0.3,-0.3,-0.42,-0.35,0.27,-0.28,3.65,0.73,-0.27,5.52,9.16,7.03,-2.39,2.08,6.3,11.93,9.55,11.39,10.29,9.48,10.83,9.5,10.34
375,2018-11-29 20:48:20,00:08:20,248.94,219.12,205.46,197.43,180.84,157.91,112.39,70.55,253.86,219.39,202.58,198.09,181.42,151.44,115.62,71.17,260.78,219.88,197.95,179.85,152.89,111.81,72.24,255.02,222.33,209.21,196.4,183.23,155.12,113.38,74.51,6.91,7.2,7.68,7.68,7.61,9.62,9.7,207.43,-0.15,-0.2,-0.45,-0.4,-0.35,-0.23,-0.28,2.97,0.01,-0.84,7.14,5.87,5.43,-2.39,0.16,4.82,11.94,9.54,11.39,10.3,9.47,10.8,9.48,10.33
376,2018-11-29 20:48:21,00:08:21,249.04,219.11,204.57,197.19,180.49,157.6,112.3,70.65,253.58,219.08,202.07,197.78,181.49,151.28,115.64,71.01,259.54,220.97,198.05,179.61,152.73,111.8,72.31,253.96,222.06,209.16,196.89,183.14,154.92,113.67,74.94,6.87,7.24,7.83,7.61,7.61,8.09,8.78,206.29,0.17,0.06,-0.38,-0.34,-0.29,-0.45,-0.33,3.64,0.66,-0.16,3.91,5.87,7.84,3.34,0.16,6.3,11.91,9.54,11.36,10.26,9.46,10.79,9.48,10.34
377,2018-11-29 20:48:22,00:08:22,249.2,219.8,203.93,196.77,180.19,157.57,112.42,70.54,250.74,218.97,201.96,197.1,181.15,151.17,115.5,71.09,263.02,220.11,197.9,179.96,152.58,112.03,72.5,250.4,222.25,209.73,196.7,182.76,154.73,113.63,75.24,6.85,7.14,7.31,7.28,7.28,7.81,7.73,205.17,0.17,0.19,-0.08,-0.37,-0.36,0.2,-0.13,5.0,2.13,1.25,7.14,9.16,6.23,1.43,0.16,4.82,11.92,9.53,11.35,10.25,9.45,10.76,9.47,10.33
378,2018-11-29 20:48:23,00:08:23,248.63,219.84,204.31,196.43,180.07,157.57,112.49,70.69,254.19,218.7,202.31,196.37,181.0,150.9,115.5,71.2,263.99,219.46,198.32,180.34,152.77,112.07,72.83,250.51,222.1,209.24,196.36,182.34,154.58,113.52,75.46,6.94,7.04,7.4,7.18,7.14,7.63,7.55,204.53,0.22,-0.26,-0.3,-0.34,-0.17,-0.31,-0.35,3.09,0.19,-0.53,7.14,5.87,4.63,1.43,1.12,7.78,11.89,9.53,11.35,10.23,9.44,10.74,9.46,10.33
379,2018-11-29 20:48:24,00:08:24,247.84,219.53,204.3,196.04,180.11,157.6,112.82,70.61,254.29,218.58,202.64,195.75,180.57,150.67,115.72,71.2,265.58,218.51,198.09,180.72,152.69,112.1,72.93,250.81,221.94,208.28,195.93,182.03,154.58,113.93,75.6,6.91,6.97,7.25,7.19,7.07,7.86,7.67,204.08,0.2,-0.36,-0.36,-0.23,-0.53,-0.25,0.16,3.83,0.92,-0.05,7.14,7.51,6.23,-0.48,0.16,6.3,11.85,9.51,11.33,10.24,9.42,10.73,9.46,10.33
380,2018-11-29 20:48:25,00:08:25,248.21,219.48,204.07,195.65,179.99,157.55,112.71,70.72,255.26,218.2,203.13,195.25,180.22,150.7,115.79,71.15,266.51,217.55,197.47,180.22,152.04,111.39,72.63,252.68,220.72,207.32,195.17,181.61,154.31,113.99,75.52,7.03,7.2,7.18,7.19,7.27,7.49,7.68,203.51,0.14,-0.2,-0.3,-0.31,-0.28,0.14,-0.24,3.5,0.63,-0.31,3.91,9.16,5.43,-0.48,1.12,4.82,11.81,9.52,11.32,10.26,9.42,10.71,9.45,10.33
381,2018-11-29 20:48:26,00:08:26,248.44,219.08,203.77,195.32,180.07,157.38,112.68,70.8,254.52,217.9,202.84,194.73,180.0,150.68,115.84,71.24,261.07,217.11,197.1,180.0,151.9,111.32,72.35,250.62,220.13,207.64,194.57,181.12,154.09,113.71,75.05,6.68,7.04,7.06,7.15,7.07,6.41,6.87,202.36,0.28,0.23,-0.13,-0.43,0.15,-0.34,-0.13,3.35,0.41,-0.49,3.91,5.87,5.43,-0.48,-0.8,6.3,11.79,9.5,11.32,10.22,9.41,10.7,9.44,10.31
382,2018-11-29 20:48:27,00:08:27,248.64,218.71,203.21,195.03,179.97,157.01,112.58,70.92,250.45,217.38,202.62,194.28,180.36,150.65,116.03,71.36,261.53,218.86,197.08,180.05,152.1,111.48,72.43,250.52,219.34,206.62,193.66,180.29,154.06,113.27,74.73,6.89,7.11,7.13,7.18,7.25,6.82,6.59,201.4,0.17,0.52,0.3,-0.36,-0.32,-0.27,-0.13,3.63,0.84,-0.03,5.52,7.51,5.43,1.43,0.16,4.82,11.78,9.5,11.32,10.28,9.39,10.68,9.44,10.31
383,2018-11-29 20:48:28,00:08:28,246.45,218.58,203.12,194.59,179.69,156.84,112.41,71.13,248.59,217.33,202.72,194.27,180.65,150.59,115.98,71.42,259.35,218.89,196.56,179.72,151.93,111.43,72.64,247.43,219.02,206.68,193.87,180.85,154.62,113.67,75.08,6.91,6.93,7.18,7.15,7.22,8.05,8.21,203.47,0.22,0.74,0.16,-0.31,0.27,-0.11,0.21,4.31,1.52,0.32,8.75,9.16,5.43,-2.39,-0.8,4.82,11.77,9.47,11.32,10.24,9.4,10.68,9.42,10.28
384,2018-11-29 20:48:29,00:08:29,245.17,218.27,203.08,194.25,179.57,156.72,112.45,71.27,247.05,217.14,202.3,194.5,180.76,150.33,115.72,71.2,255.12,218.92,196.1,179.3,151.67,111.47,72.82,250.96,218.6,206.34,193.68,180.77,154.62,113.7,75.05,7.16,6.8,7.24,7.06,7.02,11.14,10.91,205.71,0.3,0.58,-0.26,0.22,0.23,-0.27,-0.08,4.84,2.05,1.02,5.52,7.51,5.43,-2.39,0.16,4.82,11.76,9.49,11.29,10.23,9.38,10.66,9.44,10.27
385,2018-11-29 20:48:30,00:08:30,244.83,218.27,202.97,193.9,179.3,156.8,112.41,71.31,247.5,216.72,201.92,194.46,180.91,150.03,115.64,71.09,254.19,218.77,195.53,179.04,151.55,111.39,72.75,251.97,219.36,205.92,193.49,180.7,154.35,113.89,75.16,7.23,6.84,7.12,6.98,7.09,7.92,7.96,202.5,-0.15,0.5,-0.08,0.2,0.27,-0.32,0.07,3.99,1.11,0.24,7.14,5.87,4.63,-0.48,1.12,4.82,11.74,9.47,11.3,10.24,9.37,10.64,9.43,10.26
386,2018-11-29 20:48:31,00:08:31,246.33,217.01,202.92,193.9,178.92,156.79,112.56,71.27,247.31,216.18,201.53,194.03,180.76,149.64,115.79,71.12,254.71,218.27,194.84,178.54,151.4,111.28,72.81,253.43,219.17,205.65,193.41,180.23,154.19,113.77,75.15,7.32,7.04,7.17,7.1,7.07,7.93,7.97,201.98,-0.05,0.46,0.24,-0.11,0.21,-0.25,-0.13,2.75,-0.03,-1.01,5.52,4.22,7.03,-0.48,0.16,3.34,11.77,9.45,11.28,10.19,9.38,10.63,9.41,10.21
387,2018-11-29 20:48:32,00:08:32,247.24,215.77,202.74,193.57,178.93,156.65,112.79,71.1,250.63,215.43,201.2,193.62,180.31,149.54,115.95,71.16,253.18,217.49,194.16,178.43,151.29,111.36,72.86,251.94,218.23,205.58,193.57,179.98,154.01,114.01,75.16,7.21,7.15,7.13,7.22,7.37,7.74,8.01,201.52,-0.15,0.53,0.24,0.24,0.04,-0.29,0.12,3.2,0.32,-0.63,5.52,7.51,5.43,-0.48,0.16,7.78,11.75,9.43,11.29,10.19,9.37,10.61,9.41,10.19
388,2018-11-29 20:48:33,00:08:33,245.43,215.39,202.17,193.25,178.73,156.84,112.49,71.16,249.91,215.24,200.78,193.39,179.73,149.61,115.83,71.23,252.39,216.91,193.78,178.35,151.25,111.39,72.71,248.78,218.34,205.65,193.61,179.59,153.74,114.22,75.19,7.11,7.14,7.0,7.28,7.32,7.88,7.99,201.31,-0.11,0.57,0.12,0.35,-0.3,0.34,-0.19,3.45,0.63,-0.42,3.91,7.51,5.43,-0.48,0.16,3.34,11.75,9.43,11.28,10.15,9.36,10.59,9.39,10.17
389,2018-11-29 20:48:34,00:08:34,245.09,215.88,201.86,193.25,178.54,156.84,112.38,71.24,251.37,214.9,200.32,193.35,179.58,149.5,115.57,71.31,251.34,216.49,193.78,178.2,151.18,111.47,72.89,247.35,218.0,205.84,193.26,179.28,153.55,113.96,75.12,7.04,7.3,7.31,7.17,7.4,7.85,8.08,200.94,0.17,0.46,0.39,0.32,-0.27,0.38,-0.16,4.06,1.23,0.39,7.14,7.51,6.23,-0.48,0.16,6.3,11.75,9.42,11.27,10.17,9.36,10.57,9.38,10.16
390,2018-11-29 20:48:35,00:08:35,244.98,215.88,201.17,193.1,178.31,157.03,112.45,71.27,252.2,214.9,199.67,193.5,179.08,149.34,115.38,71.2,252.28,216.07,193.93,178.16,150.95,111.39,72.78,245.93,218.22,205.38,193.0,178.94,153.4,114.04,75.12,6.97,7.26,7.51,7.25,7.51,8.0,8.0,200.59,0.22,0.42,0.24,0.22,0.04,0.14,0.21,3.32,0.32,-0.51,5.52,5.87,6.23,1.43,0.16,3.34,11.76,9.4,11.28,10.09,9.35,10.57,9.38,10.13
391,2018-11-29 20:48:36,00:08:36,245.5,215.76,200.94,192.87,178.23,156.79,112.45,71.19,250.61,214.66,199.21,193.42,179.19,149.26,115.27,71.23,253.88,215.46,193.81,178.04,150.98,111.39,72.92,242.68,218.41,204.88,192.72,178.59,153.36,114.11,75.19,6.97,7.38,7.32,7.25,7.67,7.97,8.16,200.22,0.09,0.52,0.33,0.2,-0.38,0.39,0.33,4.15,1.26,0.45,5.52,7.51,5.43,-0.48,0.16,4.82,11.75,9.4,11.27,10.08,9.35,10.56,9.37,10.11
392,2018-11-29 20:48:37,00:08:37,245.8,216.29,200.18,192.41,178.12,156.42,112.11,71.12,251.1,214.36,198.52,193.23,179.15,149.22,115.23,71.23,252.95,215.19,193.73,178.23,150.75,111.28,73.18,243.48,218.03,204.43,192.46,178.59,153.32,113.66,75.26,7.0,7.33,7.51,7.21,7.51,7.85,8.0,200.17,0.09,0.56,0.16,0.28,0.25,-0.04,0.31,4.02,0.96,0.23,3.91,7.51,6.23,-0.48,0.16,7.78,11.75,9.39,11.27,10.04,9.33,10.55,9.37,10.1
393,2018-11-29 20:48:38,00:08:38,244.03,215.72,199.61,192.1,177.85,156.19,112.15,71.16,249.38,214.47,198.18,193.12,178.92,148.92,115.16,71.26,252.46,215.16,193.73,178.23,150.41,111.05,73.33,244.83,218.03,203.66,192.34,178.44,153.28,113.7,75.37,6.93,7.38,7.78,7.6,7.79,8.2,8.27,200.29,0.2,0.56,0.41,0.24,0.18,0.29,-0.19,4.22,1.23,0.4,3.91,9.16,5.43,-0.48,1.12,7.78,11.77,9.39,11.26,10.02,9.33,10.55,9.35,10.09
394,2018-11-29 20:48:39,00:08:39,242.75,215.15,199.33,191.64,177.58,156.03,112.44,70.79,251.73,214.28,198.02,192.88,178.5,148.76,115.19,71.22,255.41,214.96,193.5,177.84,150.29,110.86,73.21,245.31,217.95,203.31,192.3,178.51,153.2,113.54,75.26,6.96,7.44,7.31,7.2,7.62,8.11,8.53,200.17,0.17,0.44,0.26,0.3,0.04,0.32,0.31,3.99,1.05,0.09,5.52,4.22,6.23,3.34,0.16,4.82,11.77,9.38,11.26,10.01,9.31,10.54,9.34,10.07
395,2018-11-29 20:48:40,00:08:40,242.56,215.37,198.99,191.26,177.12,155.99,112.48,70.97,250.05,214.12,197.83,192.69,178.42,148.54,115.26,71.3,254.25,214.88,193.31,177.42,150.18,110.9,73.21,246.7,217.03,202.93,192.37,178.51,152.9,113.51,75.04,6.86,7.34,7.28,7.18,7.48,8.12,8.31,200.37,-0.25,0.36,0.35,0.3,0.04,0.39,0.21,3.91,0.95,0.13,3.91,7.51,5.43,1.43,1.12,6.3,11.77,9.35,11.25,10.02,9.31,10.53,9.35,10.06
396,2018-11-29 20:48:41,00:08:41,243.77,215.53,198.8,190.96,176.89,155.88,112.59,71.05,247.05,213.86,197.37,192.66,178.24,148.5,115.16,71.45,253.06,215.35,193.24,176.89,150.03,110.76,73.07,246.86,216.55,202.37,192.49,178.51,152.67,113.62,75.26,6.88,7.29,7.16,7.13,7.32,8.15,8.49,200.09,-0.38,0.47,0.37,0.49,0.25,-0.18,0.19,3.53,0.59,-0.24,5.52,5.87,6.23,-0.48,-0.8,6.3,11.79,9.34,11.25,9.99,9.3,10.54,9.32,10.05
397,2018-11-29 20:48:42,00:08:42,244.48,215.49,198.49,190.68,176.51,155.8,112.4,71.15,246.55,213.78,196.53,192.35,178.04,148.54,115.08,71.3,252.87,214.96,193.04,176.62,150.03,110.86,72.99,245.54,216.43,201.94,192.56,178.74,152.48,113.51,75.26,6.88,7.18,7.0,6.93,7.28,8.18,8.41,200.17,-0.18,0.26,0.37,0.39,0.37,0.35,0.33,3.68,0.74,-0.04,3.91,9.16,7.03,1.43,0.16,7.78,11.81,9.33,11.24,9.97,9.3,10.53,9.31,10.04
398,2018-11-29 20:48:43,00:08:43,243.43,214.99,198.53,190.26,176.32,155.42,112.25,71.08,246.33,213.29,196.19,192.0,177.73,148.73,114.93,71.52,249.94,214.24,193.04,176.39,149.95,110.97,73.03,247.72,216.46,202.63,192.45,178.81,152.48,113.21,75.15,7.04,7.29,7.04,7.05,7.28,8.03,8.49,200.44,0.36,0.26,-0.36,0.17,-0.2,0.27,0.19,3.67,0.76,0.06,3.91,5.87,4.63,1.43,1.12,4.82,11.81,9.33,11.24,9.97,9.3,10.52,9.3,10.02
399,2018-11-29 20:48:44,00:08:44,242.03,216.4,198.15,190.0,176.16,155.19,112.25,71.26,246.07,214.05,196.03,191.66,177.5,148.57,114.7,71.55,247.84,214.24,192.77,176.16,149.84,111.05,73.18,247.87,216.62,203.58,192.22,178.62,152.18,113.36,75.07,6.91,7.32,6.95,6.92,7.5,7.98,8.59,200.81,-0.37,0.34,0.45,0.49,-0.09,0.41,0.24,3.58,0.66,0.03,7.14,5.87,3.82,1.43,1.12,4.82,11.79,9.31,11.22,9.94,9.29,10.51,9.28,10.02
