Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
508,2018-12-15 14:53:31,00:10:33,665.43,410.17,844.81,836.45,789.43,694.82,588.49,490.3,449.27,894.66,902.23,908.39,894.18,874.25,898.63,796.23,815.31,854.58,856.27,828.15,807.11,773.5,705.38,435.75,793.54,763.59,742.95,720.81,684.88,651.7,542.48,345.21,689.75,702.36,520.02,185.57,68.77,1014.24,986.34,741.24,309.5,5.63,4.42,3.57,1.99,0.47,-0.71,-0.93,2.11,1.02,5.49,1.29,-1.37,141.98,128.9,30.72,3.9,1.59,67.41,14.4,20.0,10.06,20.31,5.38,20.37,12.22,20.88
509,2018-12-15 14:53:32,00:10:34,663.44,407.42,842.29,833.82,784.11,687.29,585.69,493.33,448.76,893.86,900.66,903.76,891.13,873.45,896.26,792.03,812.69,851.59,853.21,825.18,805.88,773.45,699.14,436.79,786.85,759.6,742.95,718.32,681.6,645.24,536.96,364.6,688.44,701.37,514.52,185.52,68.62,1013.73,984.23,737.24,322.61,5.14,4.69,3.09,2.43,1.02,-0.8,-0.88,0.93,1.61,5.16,0.83,-1.85,148.44,136.29,31.52,3.9,2.55,65.76,14.45,20.01,10.15,20.26,5.44,20.37,12.23,20.89
510,2018-12-15 14:53:33,00:10:35,664.13,408.58,839.77,832.39,781.45,681.51,596.02,489.83,448.37,891.65,898.53,897.2,886.15,871.18,892.04,790.25,810.15,848.47,850.12,821.96,797.46,765.8,681.98,442.18,779.17,754.85,738.14,720.19,691.06,652.25,532.53,385.61,684.66,697.25,515.85,186.24,68.58,1010.34,979.78,726.56,317.78,5.49,4.36,3.28,1.92,0.56,-1.21,-1.12,1.48,2.18,6.02,1.67,-0.67,124.22,134.81,31.52,5.81,2.55,65.76,14.51,20.02,10.25,20.35,5.51,20.37,12.24,20.9
511,2018-12-15 14:53:34,00:10:36,663.55,408.47,837.29,827.48,779.07,687.72,590.63,486.56,447.82,889.33,895.25,891.48,881.85,869.74,887.85,785.19,806.64,845.08,846.46,815.75,793.33,763.88,683.5,440.74,778.61,754.84,734.5,721.86,692.22,651.7,532.24,376.14,682.49,697.04,514.46,184.65,68.44,1008.51,982.91,732.87,323.24,5.33,4.64,2.99,1.37,-0.86,-1.27,-1.05,1.66,1.05,4.54,0.42,-1.96,138.75,120.03,30.72,3.9,1.59,64.12,14.59,20.04,10.32,20.36,5.57,20.36,12.26,20.89
512,2018-12-15 14:53:35,00:10:37,656.17,407.35,834.03,821.79,777.64,695.85,584.19,483.81,438.24,886.71,893.17,886.85,877.99,867.55,884.21,781.13,803.93,841.56,843.13,811.05,788.44,759.57,677.52,440.65,775.47,747.86,733.08,716.97,686.26,650.41,529.02,367.69,679.17,691.76,508.82,183.8,68.1,998.31,971.15,740.72,326.7,4.97,4.3,3.45,-0.66,1.02,-1.26,-1.11,1.38,2.01,5.62,1.55,-1.02,108.08,121.51,31.52,3.9,2.55,64.12,14.65,20.06,10.4,20.3,5.64,20.36,12.27,20.9
513,2018-12-15 14:53:36,00:10:38,649.67,403.81,830.58,814.98,772.78,692.67,583.9,480.79,430.22,884.81,888.37,885.52,875.44,866.26,881.62,772.46,801.5,838.47,839.96,806.76,784.39,752.37,665.4,444.34,775.69,747.12,732.71,713.61,678.67,641.2,524.83,352.27,678.42,690.85,503.9,182.51,68.07,992.85,965.53,736.76,319.06,5.27,4.44,3.48,1.94,-0.56,-1.23,-1.13,0.62,0.69,5.43,1.42,-0.96,117.77,109.68,30.72,3.9,3.5,60.82,14.71,20.05,10.5,20.28,5.71,20.35,12.29,20.91
514,2018-12-15 14:53:37,00:10:39,640.93,396.65,827.43,812.96,771.3,675.09,570.18,477.82,428.2,882.64,885.25,882.4,873.25,865.24,878.85,759.86,800.9,834.94,836.47,802.36,783.31,739.87,661.1,450.52,768.47,745.83,731.53,716.6,675.66,635.87,524.58,345.24,678.44,691.46,504.4,180.74,67.44,986.59,959.24,728.75,312.57,5.35,4.39,3.22,1.81,0.54,-0.86,-1.25,1.51,1.69,5.76,1.7,-0.7,114.54,115.59,32.32,1.99,1.59,65.76,14.76,20.07,10.58,20.27,5.8,20.37,12.29,20.91
515,2018-12-15 14:53:38,00:10:40,638.35,395.76,825.36,811.24,771.22,704.22,570.18,475.95,422.98,879.75,884.53,879.09,870.97,863.64,875.09,754.4,802.58,832.61,834.14,803.95,782.9,739.35,652.92,456.08,768.25,745.57,732.37,714.84,674.45,636.58,522.53,324.87,678.19,690.16,502.43,181.24,67.15,985.54,953.29,731.32,317.52,4.9,4.44,3.56,2.25,1.27,-1.09,-1.07,0.87,1.3,4.65,0.55,-1.98,124.22,106.72,32.32,3.9,2.55,65.76,14.82,20.07,10.66,20.3,5.89,20.36,12.29,20.91
516,2018-12-15 14:53:39,00:10:41,630.35,396.73,823.79,817.52,768.93,723.22,554.78,469.27,426.0,877.28,882.06,876.13,868.54,860.43,872.14,748.32,802.2,829.98,831.32,797.29,776.49,735.05,649.85,453.35,765.14,742.55,727.24,702.4,673.04,637.12,529.08,315.46,678.16,687.83,497.37,180.55,66.74,982.08,952.98,738.37,319.35,5.52,4.31,3.1,1.19,-1.71,-1.19,-1.0,2.33,1.83,5.67,1.56,-0.91,133.91,122.98,32.32,3.9,1.59,64.12,14.87,20.09,10.74,20.34,5.99,20.34,12.31,20.89
517,2018-12-15 14:53:40,00:10:42,628.04,396.97,821.76,815.01,767.37,729.77,548.08,463.59,411.58,874.51,878.26,873.59,866.27,857.14,869.14,743.65,801.64,826.53,827.9,794.15,772.48,732.99,617.23,445.98,760.85,740.71,717.35,694.24,671.44,627.5,522.59,314.91,677.15,686.38,492.34,180.67,66.6,981.07,952.71,741.13,317.27,5.49,4.01,3.27,1.3,0.8,-0.77,-1.13,1.45,1.56,5.81,1.78,-0.53,109.69,103.76,30.72,3.9,2.55,60.82,14.91,20.08,10.81,20.36,6.09,20.36,12.33,20.89
518,2018-12-15 14:53:41,00:10:43,631.43,397.16,818.69,808.51,762.6,733.7,557.07,460.83,411.33,872.8,873.67,873.4,864.0,854.69,866.57,729.04,799.52,822.6,824.16,789.99,771.34,737.54,612.63,433.91,762.26,737.15,712.05,695.44,669.81,624.48,507.71,321.35,674.38,685.93,489.82,179.67,66.08,971.34,947.6,741.52,321.65,4.52,4.06,3.2,1.14,1.15,-0.94,-1.22,1.92,0.94,5.39,1.34,-1.56,124.22,121.51,31.52,3.9,2.55,60.82,14.94,20.09,10.87,20.27,6.2,20.34,12.34,20.89
519,2018-12-15 14:53:42,00:10:44,621.41,395.41,816.01,808.07,757.0,693.76,565.95,462.95,409.6,871.48,868.64,874.16,863.17,853.56,864.11,716.39,797.92,819.16,820.72,786.39,768.94,741.0,622.74,425.64,758.94,739.17,713.95,705.32,671.95,625.75,510.3,322.75,669.82,685.21,486.42,178.72,65.57,971.46,946.41,718.14,308.13,4.4,4.73,3.29,2.13,0.81,-1.08,-0.95,0.86,1.93,6.08,1.68,-1.23,112.92,100.8,31.52,7.72,2.55,62.47,14.97,20.09,10.97,20.31,6.34,20.36,12.34,20.89
520,2018-12-15 14:53:43,00:10:45,620.99,393.54,813.5,804.07,753.16,710.63,562.33,462.55,409.02,868.6,869.13,871.46,860.9,849.0,863.16,716.05,798.36,815.53,817.09,781.56,767.19,737.17,613.57,429.34,758.75,729.85,716.98,704.8,672.56,628.04,497.89,300.0,667.28,683.07,487.6,176.36,65.24,959.83,940.86,726.78,303.43,4.9,4.18,3.46,1.82,1.41,-0.86,-0.99,1.13,1.05,5.05,0.9,-1.29,120.99,109.68,31.52,3.9,2.55,62.47,15.02,20.11,11.04,20.3,6.45,20.34,12.36,20.91
521,2018-12-15 14:53:44,00:10:46,622.35,391.91,810.55,800.16,745.69,703.96,547.37,460.47,405.8,866.21,867.73,869.57,859.05,845.72,860.78,713.13,795.64,811.87,813.46,779.78,766.31,739.6,604.51,425.34,755.21,727.94,716.73,700.1,671.91,633.16,492.7,280.99,664.1,678.28,485.49,174.07,65.13,959.79,937.89,730.22,303.17,5.4,4.31,3.25,2.34,1.59,-1.42,-1.4,1.27,0.91,4.52,0.6,-1.49,106.46,103.76,29.92,1.99,4.46,62.47,15.03,20.12,11.13,20.26,6.57,20.36,12.36,20.89
522,2018-12-15 14:53:45,00:10:47,618.93,394.98,807.5,794.32,743.86,693.47,538.57,456.42,402.95,864.63,863.31,868.4,857.88,843.54,859.01,708.21,792.75,808.59,810.22,775.34,754.47,726.98,604.45,420.13,752.19,728.61,716.26,693.19,669.7,632.95,466.46,271.05,659.64,676.32,480.93,172.65,64.5,948.8,927.66,733.19,310.58,5.13,4.51,2.79,2.72,-1.14,-1.12,-1.22,0.77,1.77,4.97,0.95,-1.3,104.85,103.76,30.72,1.99,3.5,60.82,15.05,20.13,11.21,20.31,6.72,20.37,12.39,20.89
523,2018-12-15 14:53:46,00:10:48,612.12,388.95,804.18,790.83,739.0,664.97,540.64,448.63,403.42,862.74,860.78,868.4,857.28,840.8,857.99,705.43,791.6,805.72,807.24,771.16,751.15,726.8,618.32,416.49,744.1,727.03,707.31,685.77,667.24,633.77,458.28,293.04,658.42,675.49,482.05,177.58,64.21,939.82,918.53,721.58,300.52,5.28,4.11,2.99,2.55,-0.85,-1.03,-0.76,1.39,2.31,5.39,1.49,-0.81,95.16,112.63,29.92,3.9,2.55,60.82,15.08,20.13,11.28,20.34,6.9,20.36,12.4,20.89
524,2018-12-15 14:53:47,00:10:49,606.26,389.16,800.71,784.48,735.96,653.83,545.51,442.2,404.9,860.47,858.21,866.81,855.66,837.0,856.07,695.52,789.4,801.99,803.4,761.55,745.38,720.54,621.66,415.98,743.36,730.95,707.6,684.87,667.06,631.36,454.33,301.73,656.14,674.0,476.88,179.03,64.14,934.78,920.1,719.79,296.14,5.14,5.05,3.43,2.16,-0.89,-0.82,-0.83,1.45,1.35,5.28,1.3,-0.65,114.54,128.9,28.31,1.99,1.59,60.82,15.1,20.13,11.35,20.3,7.06,20.36,12.41,20.89
525,2018-12-15 14:53:48,00:10:50,606.26,396.03,797.95,781.32,733.27,643.79,539.53,436.44,399.48,857.94,854.36,865.6,854.29,834.1,852.97,679.53,787.13,797.93,799.45,751.96,735.23,711.98,631.59,413.67,745.97,733.41,707.34,686.24,667.78,634.92,457.56,303.09,654.62,669.43,472.4,180.21,63.66,933.28,924.36,705.87,290.35,4.22,4.29,3.26,2.01,-0.84,-0.42,-0.83,1.12,1.48,4.61,0.83,-1.61,91.93,96.37,29.11,3.9,1.59,60.82,15.12,20.13,11.43,20.41,7.24,20.36,12.42,20.89
526,2018-12-15 14:53:49,00:10:51,610.21,391.8,795.05,779.69,732.1,632.18,539.78,435.11,401.68,856.35,850.66,865.48,854.07,832.72,850.82,665.29,784.76,793.98,795.54,745.99,732.15,713.92,626.34,411.07,743.58,724.83,701.18,688.31,670.97,634.92,463.51,307.79,655.55,669.53,471.06,181.27,63.5,928.28,920.94,708.01,286.61,5.08,4.51,3.21,1.26,-0.29,-0.56,-0.97,1.49,1.52,4.66,0.77,-1.47,101.62,99.32,28.31,0.08,2.55,59.18,15.14,20.15,11.5,20.35,7.43,20.38,12.44,20.89
527,2018-12-15 14:53:50,00:10:52,610.99,386.94,792.19,777.95,729.87,625.67,527.57,436.7,403.75,854.09,847.85,865.37,852.94,829.35,849.89,655.67,784.21,789.38,791.2,744.19,732.19,704.8,607.93,403.53,740.13,718.58,701.18,685.48,665.21,628.23,462.51,313.92,654.62,667.33,468.98,180.4,62.92,919.15,911.6,708.09,285.13,5.61,3.86,2.91,1.7,-0.9,-0.97,-1.29,1.41,-0.57,5.18,1.21,-1.38,96.78,88.97,28.31,1.99,3.5,55.88,15.15,20.16,11.58,20.38,7.6,20.37,12.46,20.89
528,2018-12-15 14:53:51,00:10:53,607.04,384.92,788.96,776.06,735.92,623.62,523.02,442.48,406.49,852.28,843.74,864.58,852.68,826.72,845.71,651.12,780.64,785.89,787.44,739.45,726.55,702.68,605.02,403.17,737.77,720.63,700.96,684.65,654.25,612.19,451.78,284.29,654.0,663.67,463.92,180.73,62.84,909.58,903.57,704.76,284.94,4.87,4.53,2.92,2.27,-0.36,-0.82,-0.89,1.01,1.45,4.79,0.8,-1.62,96.78,88.97,29.11,3.9,2.55,57.53,15.16,20.15,11.66,20.29,7.77,20.38,12.48,20.89
529,2018-12-15 14:53:52,00:10:54,608.32,384.24,784.9,769.61,728.57,633.4,516.81,443.08,394.05,850.61,840.84,864.08,852.89,824.58,843.66,628.44,781.56,781.87,783.65,736.17,727.42,701.61,603.11,402.15,729.25,714.62,701.13,685.36,654.78,601.3,448.33,279.61,652.24,662.05,459.55,179.33,62.37,901.76,900.14,699.02,279.43,4.46,4.39,3.11,2.06,1.16,-1.1,-0.94,1.76,1.41,4.74,0.71,-1.39,101.62,97.85,28.31,3.9,3.5,57.53,15.18,20.17,11.74,20.35,7.95,20.39,12.49,20.89
530,2018-12-15 14:53:53,00:10:55,601.27,385.17,782.02,770.03,727.01,637.37,508.36,433.79,388.77,848.51,838.14,863.07,852.11,821.82,842.39,613.53,780.87,778.29,780.03,735.78,723.36,693.54,608.4,395.72,732.31,719.93,701.98,686.14,654.18,600.81,449.95,291.27,649.52,660.53,455.24,177.04,62.04,899.51,899.19,702.98,277.87,4.72,4.31,3.38,1.4,0.92,-0.82,-0.92,1.22,1.31,5.21,1.26,-0.9,90.32,94.89,27.51,0.08,2.55,57.53,15.19,20.18,11.82,20.3,8.13,20.38,12.5,20.91
531,2018-12-15 14:53:54,00:10:56,601.06,382.02,778.54,762.09,722.18,669.83,501.07,433.79,386.31,848.02,832.81,863.9,853.13,818.11,839.35,616.04,777.9,775.33,777.1,735.23,717.95,695.18,612.82,397.78,727.43,717.01,699.94,681.53,648.33,599.41,445.79,299.71,648.04,656.65,456.42,177.07,61.89,893.79,891.41,710.27,280.54,4.76,4.43,3.39,2.25,1.06,-0.31,-0.92,0.78,1.09,4.61,0.8,-1.63,87.09,88.97,26.71,1.99,0.63,55.88,15.19,20.18,11.9,20.3,8.3,20.39,12.54,20.91
532,2018-12-15 14:53:55,00:10:57,596.36,380.1,775.42,757.87,722.32,686.48,496.38,430.29,391.05,846.7,830.0,864.57,854.71,816.5,837.09,610.25,778.56,772.21,773.8,728.99,713.63,686.99,611.81,396.15,718.93,714.81,698.73,675.97,639.95,590.66,453.75,307.98,645.26,655.03,457.14,176.96,61.71,887.18,884.84,710.79,283.47,4.72,4.25,3.2,0.4,0.37,-0.91,-0.84,1.57,1.69,5.38,1.51,-0.86,85.48,91.93,26.71,3.9,1.59,54.24,15.19,20.2,11.99,20.33,8.5,20.4,12.58,20.9
533,2018-12-15 14:53:56,00:10:58,594.38,377.85,773.16,757.8,724.95,669.32,493.2,426.84,383.08,845.53,826.17,865.79,856.75,812.99,833.78,601.96,778.49,769.48,771.02,729.68,710.85,678.74,606.99,396.48,719.04,706.49,695.75,671.04,638.51,581.77,459.28,321.17,641.8,651.85,453.55,174.29,61.38,881.67,883.32,706.74,286.28,4.79,4.32,3.2,1.36,0.9,-1.07,-0.81,2.12,1.41,5.67,1.53,-0.96,100.01,91.93,27.51,1.99,2.55,55.88,15.2,20.18,12.05,20.34,8.67,20.4,12.61,20.91
534,2018-12-15 14:53:57,00:10:59,596.32,377.09,770.79,758.5,726.01,684.99,489.07,420.82,381.48,844.09,822.72,866.99,858.7,809.84,831.49,587.65,779.22,766.37,767.88,726.45,704.39,673.01,602.43,393.76,722.11,705.86,687.19,667.81,635.22,570.05,436.11,314.61,638.19,651.34,454.91,172.64,60.93,874.34,875.68,710.42,285.31,5.05,4.07,2.64,1.49,0.99,-0.56,-0.91,1.5,1.06,5.6,1.73,-0.45,83.86,83.06,25.1,1.99,2.55,52.59,15.21,20.2,12.14,20.4,8.85,20.4,12.65,20.89
535,2018-12-15 14:53:58,00:11:00,589.26,380.54,766.51,748.44,720.63,694.63,488.22,414.37,377.93,842.93,818.2,867.9,859.39,807.42,829.92,579.55,778.6,762.86,764.41,720.05,701.62,670.15,596.47,393.51,714.29,697.12,683.96,665.97,636.74,573.49,435.65,285.91,636.22,649.98,453.88,170.79,60.61,866.75,869.48,714.16,282.88,5.12,3.8,3.35,1.9,-0.61,-1.24,-0.92,1.05,1.0,4.1,0.33,-2.01,85.48,93.41,25.9,0.08,1.59,54.24,15.2,20.2,12.21,20.39,9.01,20.41,12.69,20.89
536,2018-12-15 14:53:59,00:11:01,584.89,378.33,763.29,745.42,713.21,652.45,482.44,415.84,381.11,841.35,814.65,870.47,860.25,803.54,829.24,574.18,779.04,759.57,761.01,717.08,697.43,672.68,587.18,394.3,716.66,696.06,681.78,663.72,637.28,578.68,444.52,293.11,633.58,649.22,452.9,169.22,60.2,860.96,862.29,704.7,285.28,5.07,3.61,2.25,1.76,0.94,-0.97,-1.03,1.47,1.06,5.16,1.25,-1.04,91.93,96.37,25.1,5.81,2.55,52.59,15.21,20.23,12.29,20.34,9.18,20.43,12.73,20.89
537,2018-12-15 14:54:00,00:11:02,584.7,377.44,759.97,742.88,710.5,626.77,484.7,411.77,385.21,839.39,810.99,872.06,861.46,799.7,826.92,563.29,781.52,756.59,758.02,715.95,700.42,669.53,584.49,394.81,710.15,694.24,680.91,663.07,639.66,582.09,451.13,303.49,634.12,649.0,456.67,167.76,59.94,853.82,851.91,688.85,286.9,5.01,4.4,3.43,2.5,0.75,-1.11,-0.93,1.76,2.29,5.42,1.59,-0.75,83.86,99.32,26.71,1.99,3.5,54.24,15.22,20.23,12.38,20.37,9.3,20.42,12.81,20.91
538,2018-12-15 14:54:01,00:11:03,584.24,379.81,756.79,736.96,706.05,619.93,496.98,413.17,385.2,837.43,808.56,872.51,862.02,797.46,824.21,550.58,780.78,753.93,755.36,716.85,703.55,679.28,580.44,396.79,705.33,690.09,674.66,656.23,635.65,584.37,449.22,289.3,633.29,644.13,461.91,166.78,59.61,855.49,852.4,681.12,288.61,4.59,4.17,2.98,1.39,1.17,-1.01,-0.79,0.99,1.52,5.48,1.61,-1.09,70.94,71.23,23.5,3.9,1.59,50.94,15.23,20.23,12.45,20.3,9.46,20.43,12.87,20.91
539,2018-12-15 14:54:02,00:11:04,580.09,378.72,754.03,738.73,699.93,619.61,500.31,410.72,386.33,835.49,805.92,871.8,861.65,794.61,822.65,549.94,780.45,751.28,752.45,716.97,705.12,682.48,571.91,395.82,707.82,693.3,675.17,653.89,631.33,581.98,445.34,274.83,630.95,639.98,456.67,165.1,59.13,849.98,843.33,683.08,276.39,4.8,4.35,3.25,1.28,-0.59,-0.95,-0.77,1.31,1.73,4.18,0.82,-1.73,85.48,97.85,26.71,1.99,3.5,49.3,15.24,20.23,12.55,20.36,9.6,20.43,12.93,20.89
540,2018-12-15 14:54:03,00:11:05,573.28,375.2,750.75,735.61,699.74,617.96,498.8,412.27,382.64,834.36,802.0,871.72,861.99,790.81,820.25,531.97,780.89,749.0,750.17,715.47,704.72,681.97,572.59,394.92,706.39,693.15,672.52,654.65,634.9,584.92,442.18,269.36,627.99,634.71,452.1,164.9,58.68,848.01,839.1,688.59,274.11,5.34,3.58,3.01,2.43,-0.81,-0.58,-1.3,0.71,2.17,4.69,1.67,-1.21,72.56,84.54,24.3,1.99,0.63,50.94,15.24,20.23,12.62,20.35,9.72,20.42,12.99,20.89
541,2018-12-15 14:54:04,00:11:06,570.16,371.86,748.47,731.46,696.72,642.48,493.05,421.68,377.01,832.22,799.32,872.06,861.76,788.14,817.97,527.07,782.23,746.16,747.37,714.05,703.73,681.79,537.14,395.86,704.09,687.77,668.5,655.95,636.27,580.58,447.61,299.96,623.03,629.03,447.59,165.18,58.25,844.22,836.97,688.53,272.23,4.91,4.07,2.69,1.24,0.72,-0.85,-0.86,-0.44,1.47,3.6,0.55,-2.05,85.48,90.45,23.5,1.99,1.59,52.59,15.25,20.24,12.7,20.32,9.85,20.43,13.05,20.9
542,2018-12-15 14:54:05,00:11:07,564.76,367.9,745.86,727.76,694.07,612.93,485.42,418.48,378.65,830.84,795.01,872.87,863.02,785.14,814.61,507.32,784.68,743.37,744.69,712.33,704.18,679.0,546.31,391.23,700.38,683.92,664.96,648.87,635.41,575.64,449.23,298.86,622.03,627.52,445.87,164.72,57.7,839.71,832.28,691.62,278.17,4.7,4.16,2.91,1.53,-0.62,-1.09,-0.92,1.48,1.24,,0.94,-1.57,77.4,77.14,23.5,3.9,2.55,49.3,15.26,20.24,12.77,20.36,10.0,20.43,13.12,20.91
543,2018-12-15 14:54:07,00:11:09,564.93,368.08,743.25,728.71,691.77,592.32,485.46,411.26,377.78,828.77,791.74,872.25,862.22,782.61,810.98,489.33,782.01,741.09,742.12,711.52,698.05,660.55,543.37,390.1,691.89,676.62,662.17,648.69,631.62,563.54,452.92,290.41,618.04,624.76,444.76,164.08,57.45,833.78,827.75,685.19,267.25,4.09,3.7,3.16,2.4,0.75,-0.79,-0.92,1.06,1.77,,1.02,-1.74,80.63,86.02,24.3,1.99,1.59,47.65,15.26,20.24,12.84,20.42,10.14,20.47,13.2,20.91
544,2018-12-15 14:54:08,00:11:10,564.4,367.94,739.93,721.71,680.75,587.76,486.56,409.89,372.58,826.81,787.2,870.47,862.02,778.3,806.43,472.84,778.55,738.26,739.5,706.85,688.07,652.12,545.55,387.42,690.14,673.5,662.09,641.04,628.77,560.85,448.0,307.93,617.52,624.49,442.37,163.91,57.06,831.18,823.13,676.1,271.18,4.62,4.08,2.45,-0.07,-1.36,-1.0,-0.86,1.9,1.82,,1.41,-0.7,72.56,71.23,23.5,0.08,2.55,49.3,15.27,20.26,12.9,20.4,10.27,20.46,13.26,20.9
545,2018-12-15 14:54:09,00:11:11,558.71,366.7,736.84,715.96,682.24,573.56,485.55,400.85,364.29,824.15,784.67,868.61,860.39,776.85,804.11,470.72,775.29,735.13,736.67,698.23,682.11,646.99,539.28,377.19,688.24,669.04,657.45,636.45,620.78,556.26,440.74,285.64,616.05,624.17,438.61,161.82,56.85,825.56,818.42,677.48,273.52,4.68,4.03,2.71,0.9,0.93,-1.09,-0.88,1.65,1.25,,1.64,-0.57,85.48,83.06,23.5,0.08,0.63,49.3,15.28,20.26,13.0,20.45,10.39,20.45,13.32,20.9
546,2018-12-15 14:54:10,00:11:12,561.75,363.22,733.92,717.95,682.32,581.21,479.75,396.96,364.08,821.99,780.97,865.63,858.78,774.16,798.23,462.51,772.19,732.21,733.45,694.71,679.47,634.01,536.18,373.82,686.33,667.49,653.09,634.19,613.89,556.66,441.54,264.41,614.8,622.66,436.78,160.65,56.48,826.54,819.1,670.67,266.68,4.21,3.74,3.09,2.03,0.73,-1.23,-1.17,1.23,2.18,,1.54,-0.38,79.02,84.54,23.5,0.08,4.46,47.65,15.29,20.26,13.06,20.4,10.53,20.48,13.39,20.9
547,2018-12-15 14:54:11,00:11:13,561.82,363.17,731.56,716.07,680.13,598.66,479.42,395.86,365.78,819.69,777.7,863.88,857.07,769.6,793.65,453.35,770.51,729.48,730.65,690.15,676.16,631.81,531.44,371.6,681.59,663.86,651.09,616.84,612.19,547.06,438.08,291.69,612.42,620.0,437.89,160.87,56.07,821.86,823.13,664.55,265.26,4.7,3.66,3.11,1.68,-0.28,-1.52,-1.03,2.02,1.34,,0.92,-1.31,85.48,99.32,21.89,1.99,1.59,49.3,15.29,20.27,13.14,20.4,10.66,20.47,13.45,20.91
548,2018-12-15 14:54:12,00:11:14,565.28,363.31,728.08,709.54,679.66,593.18,479.07,392.79,366.95,817.86,772.12,862.52,856.77,765.76,788.93,449.34,769.26,726.52,727.76,687.54,676.56,630.98,533.66,371.17,679.89,665.53,645.28,619.18,611.4,537.86,437.58,281.94,610.09,618.52,439.4,158.74,55.44,824.22,825.9,669.0,256.93,4.47,3.95,3.17,1.96,1.09,-0.94,-0.78,2.33,2.53,,1.02,-1.24,83.86,96.37,22.69,0.08,1.59,49.3,15.3,20.27,13.22,20.47,10.76,20.47,13.53,20.9
549,2018-12-15 14:54:13,00:11:15,568.9,359.9,724.97,703.34,678.25,611.81,474.23,387.54,356.84,815.89,767.61,862.04,856.44,760.37,783.04,437.78,768.56,724.07,725.35,686.82,673.16,634.55,533.2,370.41,681.86,665.03,647.38,605.18,610.08,533.39,440.39,281.06,607.46,615.78,438.63,161.39,54.92,824.62,825.63,665.22,257.26,4.93,3.67,2.95,1.92,-0.58,-0.43,-0.8,0.99,2.09,,1.25,-0.66,77.4,88.97,21.89,5.81,0.63,49.3,15.31,20.29,13.28,20.39,10.9,20.49,13.6,20.91
