Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
302,2018-11-29 19:22:14,00:07:14,298.96,255.08,229.16,218.49,194.97,163.74,113.95,64.98,312.59,254.51,229.37,221.85,194.56,154.93,116.55,64.79,314.56,256.13,221.21,193.64,156.88,112.7,65.28,299.21,259.14,236.55,219.48,197.05,160.1,114.61,70.15,229.9,4.29,1.89,0.36,6.19,9.36,6.31,2.02,2.14,6.58,14.27,10.9,12.7,12.27,10.63,12.3,10.75,12.44
303,2018-11-29 19:22:15,00:07:15,299.44,254.18,229.54,218.9,194.74,163.54,113.94,64.9,314.02,254.02,229.48,221.69,194.55,154.97,116.4,64.93,312.73,255.19,220.71,192.91,156.8,112.81,65.42,304.13,259.99,236.06,219.55,196.89,160.25,114.97,69.96,229.48,4.23,1.81,0.3,7.81,6.07,5.51,2.02,0.22,8.06,14.27,10.86,12.68,12.19,10.62,12.3,10.74,12.41
304,2018-11-29 19:22:16,00:07:16,296.94,254.19,229.66,219.1,194.9,163.59,113.99,64.91,313.33,253.96,229.0,221.28,194.18,155.01,116.41,65.09,312.15,255.68,220.11,192.84,156.62,112.78,65.61,309.69,260.34,236.07,219.83,196.6,160.14,114.8,70.01,228.67,2.41,0.01,-1.53,6.19,7.71,6.31,2.02,-1.7,6.58,14.27,10.83,12.66,12.17,10.61,12.3,10.72,12.4
305,2018-11-29 19:22:17,00:07:17,294.1,254.26,230.15,218.95,194.97,163.77,113.65,64.9,311.34,253.84,228.2,220.79,193.72,154.78,116.59,65.19,309.14,255.34,219.57,193.26,156.58,112.78,65.61,306.56,259.36,235.53,219.98,196.21,159.8,114.64,70.18,228.09,2.29,-0.11,-1.7,11.03,7.71,7.11,2.02,0.22,6.58,14.27,10.82,12.64,12.09,10.6,12.27,10.69,12.4
306,2018-11-29 19:22:18,00:07:18,291.92,254.18,230.63,218.56,194.93,163.46,113.57,65.08,309.32,253.35,227.82,220.25,193.56,154.74,116.66,65.3,315.69,254.47,219.15,193.52,156.61,112.81,65.78,303.18,257.82,234.7,219.97,196.05,159.98,114.3,70.0,228.28,3.43,1.05,-0.4,7.81,6.07,5.51,2.02,1.18,5.1,14.26,10.8,12.63,12.01,10.57,12.27,10.67,12.41
307,2018-11-29 19:22:19,00:07:19,289.18,253.31,231.42,218.1,194.89,163.61,113.46,65.18,304.54,253.38,227.58,219.6,193.33,154.69,116.54,65.18,309.05,253.49,218.58,193.51,156.49,112.4,66.04,304.17,257.89,235.45,219.81,195.86,159.82,114.48,70.32,227.82,4.1,1.82,0.32,7.81,7.71,6.31,2.02,1.18,5.1,14.28,10.77,12.62,11.96,10.57,12.26,10.64,12.41
308,2018-11-29 19:22:20,00:07:20,289.0,252.34,231.88,217.53,194.89,163.77,113.54,65.26,302.41,253.05,227.55,219.03,192.91,154.7,116.4,65.22,305.31,254.29,217.75,193.4,156.5,112.07,66.08,300.13,258.42,236.02,219.59,195.21,159.64,114.38,70.69,228.49,4.02,1.64,0.11,11.03,6.07,6.31,5.84,0.22,8.06,14.25,10.77,12.61,11.93,10.55,12.26,10.61,12.4
309,2018-11-29 19:22:21,00:07:21,285.46,250.74,231.55,216.94,194.94,164.2,113.66,65.35,303.23,252.53,227.3,218.93,192.69,154.44,116.3,65.27,302.46,252.87,216.88,193.07,156.55,111.67,66.35,294.69,257.8,235.65,219.0,194.61,159.35,114.17,70.92,229.1,3.51,1.13,-0.29,9.42,9.36,7.11,0.11,1.18,6.58,14.24,10.75,12.59,11.84,10.54,12.25,10.6,12.38
310,2018-11-29 19:22:22,00:07:22,284.04,249.42,231.09,216.24,194.7,164.04,113.28,65.23,301.49,251.96,226.87,218.5,192.68,154.36,116.02,65.19,298.62,252.11,216.19,192.64,156.53,111.59,66.66,290.4,257.19,235.72,218.57,194.83,159.45,114.23,70.95,229.07,3.54,1.15,-0.46,7.81,9.36,8.72,-1.81,1.18,5.1,14.2,10.74,12.58,11.8,10.52,12.25,10.56,12.34
311,2018-11-29 19:22:23,00:07:23,283.62,248.5,230.88,216.19,194.46,163.52,113.33,65.25,301.22,252.1,226.29,218.18,192.44,154.46,116.16,65.43,297.24,251.27,215.56,192.28,156.44,111.53,66.72,291.04,255.98,236.04,218.21,195.69,159.43,114.1,70.82,228.73,2.85,0.47,-1.0,11.03,6.07,5.51,-1.81,1.18,3.62,14.18,10.71,12.56,11.77,10.49,12.23,10.56,12.29
312,2018-11-29 19:22:24,00:07:24,285.38,247.39,230.64,216.25,194.06,163.2,113.32,65.56,297.12,251.82,225.81,218.01,192.12,154.55,116.22,65.45,302.49,250.09,214.86,192.03,156.46,111.55,66.71,289.33,255.32,235.65,217.7,195.83,159.19,114.05,70.66,228.69,3.35,0.93,-0.61,6.19,9.36,6.31,0.11,0.22,8.06,14.16,10.7,12.54,11.72,10.47,12.2,10.53,12.24
313,2018-11-29 19:22:25,00:07:25,285.38,245.85,229.58,216.28,193.56,162.89,113.31,65.56,297.33,251.29,225.35,217.63,192.3,154.47,116.06,65.52,302.74,249.0,214.63,191.84,156.46,112.07,66.78,285.48,254.04,235.49,217.08,195.52,158.92,113.63,70.8,228.68,3.79,1.4,-0.12,7.81,6.07,6.31,0.11,1.18,5.1,14.16,10.68,12.53,11.68,10.45,12.16,10.54,12.18
314,2018-11-29 19:22:26,00:07:26,284.39,245.03,228.68,216.22,193.45,163.02,113.47,65.6,292.96,251.86,224.99,217.87,192.16,154.44,115.81,65.67,298.63,247.7,214.15,191.58,156.17,112.15,66.9,281.57,253.38,234.33,216.68,195.26,158.93,113.09,70.74,229.07,3.3,1.06,-0.43,7.81,9.36,5.51,2.02,0.22,6.58,14.17,10.66,12.51,11.66,10.44,12.13,10.52,12.11
315,2018-11-29 19:22:27,00:07:27,283.97,244.79,228.06,216.43,193.33,163.35,113.46,65.67,296.89,250.65,224.18,217.55,191.73,154.24,115.69,65.85,302.56,246.41,213.76,190.84,156.0,111.62,66.78,285.41,252.96,233.6,216.4,195.25,159.14,113.22,70.8,228.46,2.46,0.1,-1.5,9.42,11.01,6.31,2.02,0.22,6.58,14.17,10.64,12.49,11.56,10.43,12.09,10.51,12.02
316,2018-11-29 19:22:28,00:07:28,284.83,244.16,227.65,216.63,193.14,163.47,113.28,65.56,299.44,249.45,224.56,216.91,190.97,154.06,115.66,65.78,303.04,245.13,214.26,190.39,155.86,111.11,66.78,286.45,250.75,233.08,216.1,195.11,159.19,113.49,70.95,227.43,2.45,0.09,-1.34,6.19,9.36,5.51,2.02,-0.74,5.1,14.19,10.6,12.49,11.61,10.41,12.06,10.5,11.96
317,2018-11-29 19:22:29,00:07:29,283.35,243.93,226.7,216.36,192.72,163.2,113.02,65.64,302.34,248.4,224.91,216.27,190.21,153.87,115.58,66.0,296.71,244.95,214.9,190.28,156.16,111.0,66.89,288.41,249.17,232.28,215.84,194.53,158.73,112.93,70.92,226.61,4.87,2.5,1.0,9.42,7.71,5.51,0.11,1.18,5.1,14.2,10.6,12.45,11.54,10.4,12.02,10.48,11.9
318,2018-11-29 19:22:30,00:07:30,280.57,243.37,225.38,215.91,192.57,162.63,112.98,65.75,303.19,247.01,224.68,216.0,189.86,153.87,115.69,66.11,299.99,244.83,215.02,190.09,156.16,111.14,67.07,286.04,247.71,231.34,215.61,194.15,158.96,113.16,71.1,226.42,3.35,1.02,-0.55,7.81,9.36,6.31,2.02,0.22,6.58,14.19,10.56,12.45,11.52,10.39,11.97,10.46,11.86
319,2018-11-29 19:22:31,00:07:31,278.49,242.99,224.73,214.92,192.84,162.71,112.87,65.75,299.33,246.26,223.92,216.23,189.94,154.1,115.47,66.22,298.04,244.95,215.4,189.67,156.05,111.22,67.22,285.71,247.07,230.39,215.53,194.04,159.49,113.12,71.06,226.08,3.73,1.32,-0.21,7.81,7.71,7.11,0.11,1.18,6.58,14.2,10.55,12.42,11.54,10.39,11.94,10.45,11.8
320,2018-11-29 19:22:32,00:07:32,279.59,242.45,224.23,214.41,192.63,162.66,112.49,65.66,295.78,246.17,223.23,215.95,189.7,153.93,115.27,66.32,298.28,244.71,215.08,189.24,155.81,111.25,67.39,283.44,246.61,229.66,215.18,193.91,159.41,112.14,70.91,225.55,2.64,0.29,-1.18,7.81,6.07,5.51,-1.81,1.18,8.06,14.19,10.52,12.4,11.55,10.36,11.91,10.44,11.75
321,2018-11-29 19:22:33,00:07:33,281.16,242.35,224.62,214.08,192.34,162.63,112.5,65.67,291.11,246.0,222.59,215.31,189.52,153.76,115.4,66.29,297.08,244.76,213.95,188.79,156.01,111.07,67.33,279.45,246.17,230.05,215.19,193.88,158.96,112.08,70.73,225.55,2.25,-0.08,-1.61,7.81,9.36,5.51,2.02,1.18,8.06,14.18,10.49,12.39,11.56,10.34,11.89,10.42,11.71
322,2018-11-29 19:22:34,00:07:34,281.53,241.67,224.54,213.78,191.92,162.25,112.61,65.78,291.59,245.17,222.1,214.71,189.52,153.72,115.62,66.44,294.98,244.95,213.3,188.29,156.08,110.7,67.29,280.75,245.94,229.11,214.85,193.46,158.77,112.56,70.99,225.43,3.65,1.32,-0.22,4.58,7.71,6.31,0.11,0.22,8.06,14.18,10.47,12.38,11.57,10.34,11.87,10.39,11.68
323,2018-11-29 19:22:35,00:07:35,282.53,241.89,224.39,213.69,191.68,162.09,112.76,65.92,290.07,244.71,221.94,214.21,189.32,153.64,115.35,66.4,291.54,244.6,212.92,187.67,156.0,110.51,67.22,281.19,245.86,228.46,214.12,192.92,158.61,112.63,71.21,225.39,3.33,1.0,-0.62,6.19,9.36,6.31,3.93,0.22,6.58,14.17,10.47,12.35,11.59,10.32,11.87,10.39,11.67
324,2018-11-29 19:22:36,00:07:36,281.16,240.84,225.34,213.43,191.73,162.14,112.91,66.0,292.21,244.04,221.23,213.38,188.87,153.41,115.14,66.26,292.43,244.57,212.12,187.34,155.7,110.22,67.15,280.82,248.16,227.63,213.36,192.43,158.54,113.01,71.21,225.09,3.42,1.15,-0.34,7.81,6.07,7.11,-1.81,1.18,3.62,14.16,10.45,12.34,11.62,10.3,11.87,10.37,11.69
325,2018-11-29 19:22:37,00:07:37,280.27,239.6,225.0,213.47,191.38,162.06,112.61,66.04,295.42,243.48,220.96,212.65,189.25,153.38,115.02,66.29,290.81,243.29,211.29,186.76,155.74,110.25,67.15,276.56,246.36,226.83,212.64,192.09,158.28,113.08,71.17,225.13,3.2,0.85,-0.71,7.81,6.07,6.31,2.02,2.14,6.58,14.17,10.44,12.31,11.62,10.28,11.87,10.36,11.7
326,2018-11-29 19:22:38,00:07:38,279.78,238.8,224.19,213.12,191.11,161.78,112.49,66.07,293.38,242.45,221.14,212.19,189.89,153.14,114.9,66.28,289.66,241.66,211.16,186.56,155.81,110.43,67.1,276.7,245.63,226.18,212.33,191.85,158.3,112.81,71.02,224.74,2.12,-0.2,-1.6,7.81,7.71,4.71,0.11,1.18,5.1,14.15,10.44,12.29,11.57,10.27,11.85,10.36,11.7
327,2018-11-29 19:22:39,00:07:39,280.27,239.29,223.48,213.05,190.73,161.52,112.53,66.33,290.11,241.89,221.68,211.77,190.2,152.88,114.94,66.29,287.7,240.65,210.56,186.61,155.55,110.36,67.18,276.41,245.15,225.69,212.18,192.01,158.5,112.41,70.84,224.72,4.45,2.1,0.57,4.58,6.07,7.11,2.02,0.22,5.1,14.14,10.41,12.27,11.56,10.26,11.83,10.34,11.69
328,2018-11-29 19:22:40,00:07:40,279.27,239.3,223.33,213.24,190.35,161.11,112.39,66.3,286.97,241.56,221.83,211.55,190.13,152.77,114.8,66.29,283.05,239.83,209.99,186.46,155.4,110.55,66.96,277.23,244.74,225.58,211.96,191.86,158.54,111.93,70.92,223.91,4.49,2.07,0.52,9.42,7.71,6.31,0.11,0.22,8.06,14.14,10.4,12.26,11.54,10.27,11.81,10.33,11.67
329,2018-11-29 19:22:41,00:07:41,278.33,239.1,222.75,212.93,190.19,161.29,112.08,66.36,285.52,241.17,221.06,211.54,190.08,152.72,115.01,66.28,281.0,239.25,209.91,186.18,155.09,110.43,66.92,275.81,244.47,224.63,211.41,190.89,158.04,111.55,70.87,222.52,3.14,0.8,-0.65,9.42,7.71,7.11,0.11,0.22,5.1,14.16,10.38,12.25,11.48,10.25,11.79,10.31,11.64
330,2018-11-29 19:22:42,00:07:42,274.29,238.01,222.15,212.4,190.16,161.64,112.27,66.33,288.44,240.99,220.99,211.24,189.82,152.69,114.72,66.43,278.23,238.8,209.8,186.07,155.05,110.4,67.07,275.44,242.85,224.33,211.27,190.21,158.0,111.92,71.32,221.12,2.41,0.14,-1.14,4.58,7.71,4.71,0.11,0.22,3.62,14.2,10.37,12.25,11.46,10.23,11.77,10.29,11.58
331,2018-11-29 19:22:43,00:07:43,273.89,237.19,221.74,212.03,189.97,161.6,112.43,66.52,286.38,241.26,220.73,211.21,189.37,152.65,114.47,66.29,279.53,237.9,209.42,186.19,155.06,110.29,66.96,274.52,242.41,223.69,210.85,190.1,157.78,111.82,71.25,221.07,3.69,1.34,-0.08,7.81,7.71,5.51,2.02,0.22,5.1,14.25,10.37,12.22,11.44,10.23,11.78,10.28,11.55
332,2018-11-29 19:22:44,00:07:44,271.8,236.95,221.31,211.72,189.81,161.33,112.38,66.58,282.64,240.35,220.08,211.05,188.67,152.57,114.42,66.4,277.78,237.82,209.19,186.26,155.39,109.99,66.96,273.18,241.69,224.29,210.31,189.98,158.12,111.48,71.02,220.92,4.33,1.94,0.33,6.19,7.71,4.71,-1.81,1.18,5.1,14.31,10.35,12.22,11.36,10.21,11.78,10.27,11.5
333,2018-11-29 19:22:45,00:07:45,269.57,236.61,220.97,211.6,189.78,160.99,112.2,66.66,282.45,239.52,219.21,210.82,188.1,152.54,114.31,66.4,278.9,238.46,210.29,186.64,155.17,109.95,67.07,273.51,240.74,224.33,209.63,189.72,158.04,111.7,70.88,220.69,3.53,1.12,-0.36,9.42,4.42,5.51,2.02,0.22,8.06,14.39,10.34,12.2,11.35,10.21,11.8,10.25,11.47
334,2018-11-29 19:22:46,00:07:46,267.86,236.58,220.63,211.26,189.85,160.8,112.09,66.77,282.49,238.69,218.45,210.48,187.41,152.35,114.31,66.32,273.74,237.41,211.21,186.91,155.02,109.58,67.29,273.96,240.18,224.06,209.02,188.88,157.62,111.96,70.62,219.89,4.16,1.82,0.29,6.19,7.71,5.51,-3.72,1.18,6.58,14.45,10.34,12.19,11.33,10.18,11.8,10.23,11.45
335,2018-11-29 19:22:47,00:07:47,270.65,235.86,220.25,210.95,189.58,160.88,112.05,66.66,285.15,237.75,217.42,210.21,187.03,152.23,114.2,66.36,276.23,236.92,210.94,186.91,154.83,109.28,67.25,272.99,240.1,223.27,208.45,187.81,157.02,111.48,70.51,218.64,2.86,0.48,-0.94,7.81,7.71,6.31,2.02,0.22,6.58,14.51,10.33,12.18,11.3,10.16,11.8,10.23,11.42
336,2018-11-29 19:22:48,00:07:48,273.02,234.83,219.83,210.23,188.93,160.95,111.97,66.65,282.34,236.49,216.73,210.24,186.76,152.15,114.16,66.47,275.33,235.48,210.25,186.45,154.36,108.98,67.06,273.17,239.57,222.96,207.49,187.11,156.67,111.1,70.06,216.97,3.2,0.81,-0.68,7.81,7.71,6.31,0.11,1.18,6.58,14.54,10.3,12.16,11.26,10.15,11.8,10.21,11.39
337,2018-11-29 19:22:49,00:07:49,271.18,234.13,219.01,209.71,188.53,160.93,111.99,66.85,280.72,235.6,216.26,209.99,186.62,152.17,114.06,66.45,276.16,235.08,209.5,185.89,154.0,108.74,66.86,269.51,239.1,222.06,206.67,187.09,156.68,110.82,69.68,215.3,4.65,2.27,0.76,7.81,11.01,6.31,2.02,1.18,8.06,14.53,10.31,12.16,11.2,10.13,11.78,10.21,11.38
338,2018-11-29 19:22:50,00:07:50,268.0,233.55,218.5,209.31,188.28,160.99,111.93,66.87,282.89,235.06,216.28,209.41,186.49,151.92,113.79,66.39,276.0,234.38,208.76,185.45,153.68,108.5,66.7,267.48,238.18,221.14,206.08,187.23,156.74,110.69,70.14,214.65,4.32,1.98,0.52,7.81,6.07,5.51,0.11,1.18,8.06,14.52,10.29,12.16,11.18,10.11,11.76,10.21,11.35
339,2018-11-29 19:22:51,00:07:51,268.34,233.74,217.74,209.08,187.82,160.6,111.78,66.87,284.85,234.83,216.51,208.61,186.15,151.62,113.97,66.5,275.55,233.97,207.77,184.77,153.3,108.72,66.92,267.81,237.72,221.14,206.08,187.76,157.12,111.29,70.65,214.28,3.41,1.08,-0.53,9.42,9.36,5.51,3.93,1.18,5.1,14.5,10.29,12.14,11.12,10.11,11.74,10.2,11.33
340,2018-11-29 19:22:52,00:07:52,266.43,233.43,217.16,208.93,187.59,160.22,111.48,66.98,282.52,234.49,216.2,207.92,185.76,151.65,113.93,66.57,274.99,234.11,207.69,184.95,153.52,109.42,67.76,264.6,237.57,220.75,205.81,187.91,157.16,111.65,71.27,214.46,3.3,0.89,-0.58,11.03,9.36,5.51,0.11,0.22,8.06,14.48,10.28,12.14,11.09,10.1,11.71,10.2,11.32
341,2018-11-29 19:22:53,00:07:53,266.45,233.18,216.76,208.75,187.37,160.24,111.54,66.99,280.83,234.2,216.4,207.44,185.39,151.78,113.98,66.51,276.86,234.39,207.63,185.43,154.0,109.99,68.47,264.88,237.66,220.96,206.28,188.5,157.71,111.85,71.94,214.85,3.91,1.53,0.17,6.19,7.71,5.51,0.11,0.22,8.06,14.45,10.27,12.14,11.11,10.08,11.68,10.17,11.29
342,2018-11-29 19:22:54,00:07:54,268.12,232.65,216.07,208.63,186.99,160.15,111.68,67.14,277.41,233.86,216.13,206.67,184.89,152.0,113.87,66.73,273.74,234.61,207.67,186.03,154.37,110.29,68.79,265.92,237.92,220.84,206.47,188.53,157.78,111.7,72.01,214.89,2.98,0.7,-0.77,4.58,6.07,5.51,-1.81,1.18,9.54,14.4,10.26,12.13,11.07,10.06,11.66,10.15,11.27
343,2018-11-29 19:22:55,00:07:55,270.2,232.72,215.58,208.06,186.49,160.0,111.64,67.25,275.96,233.03,215.67,205.95,184.59,152.04,113.75,66.8,271.21,234.88,207.78,186.03,154.64,110.14,68.65,268.86,236.45,221.29,206.47,188.65,157.62,111.78,71.94,214.64,2.56,0.15,-1.24,6.19,11.01,7.11,2.02,1.18,6.58,14.33,10.26,12.12,11.09,10.06,11.63,10.13,11.27
344,2018-11-29 19:22:56,00:07:56,270.46,232.91,214.86,207.3,186.15,159.96,111.31,67.17,277.23,232.46,215.71,205.15,184.21,152.08,113.75,66.73,270.24,234.27,206.87,185.54,154.52,110.06,68.61,268.56,235.39,222.05,206.01,188.57,157.32,111.55,71.46,214.2,3.16,0.75,-0.6,6.19,6.07,5.51,0.11,1.18,6.58,14.26,10.24,12.11,11.06,10.05,11.61,10.11,11.26
345,2018-11-29 19:22:57,00:07:57,267.19,232.77,214.44,206.66,185.85,159.82,111.05,67.21,275.04,232.05,215.41,204.66,183.91,151.97,113.8,66.77,270.62,233.83,206.57,185.01,154.34,109.88,68.54,269.31,234.94,220.69,205.67,188.38,156.98,111.71,71.43,214.55,4.15,1.68,0.31,6.19,7.71,4.71,2.02,1.18,6.58,14.2,10.23,12.1,11.05,10.04,11.6,10.1,11.26
346,2018-11-29 19:22:58,00:07:58,263.83,232.87,213.98,206.26,185.95,159.73,111.04,67.09,273.29,231.51,215.52,204.34,183.93,152.0,113.82,66.8,273.92,232.45,206.1,184.35,153.98,109.28,68.38,267.63,234.89,220.03,205.28,187.95,156.59,111.96,71.57,214.69,5.0,2.59,1.08,7.81,11.01,5.51,0.11,1.18,6.58,14.13,10.22,12.08,11.06,10.02,11.6,10.1,11.28
347,2018-11-29 19:22:59,00:07:59,262.86,234.01,214.13,205.93,185.8,159.89,111.08,67.21,276.04,230.83,215.52,204.0,184.17,151.89,113.68,66.88,274.85,231.44,205.46,184.16,154.07,109.51,68.72,268.79,235.58,219.51,205.55,188.23,156.71,112.56,72.09,213.56,4.3,1.97,0.57,7.81,2.77,6.31,2.02,0.22,5.1,14.11,10.19,12.08,11.07,10.01,11.59,10.08,11.28
348,2018-11-29 19:23:00,00:08:00,264.16,234.12,214.01,205.46,185.45,159.54,111.08,67.17,274.55,230.11,215.14,203.96,184.24,151.77,113.75,66.83,275.14,231.17,205.34,184.23,154.25,109.54,68.82,265.88,234.06,218.59,205.09,187.99,156.29,111.96,72.34,212.75,4.11,1.8,0.28,12.65,11.01,5.51,2.02,0.22,6.58,14.11,10.18,12.08,11.05,9.99,11.58,10.08,11.29
349,2018-11-29 19:23:01,00:08:01,262.03,232.22,213.63,204.47,184.99,159.15,111.0,67.27,272.54,229.38,214.37,203.61,184.0,151.5,113.67,66.9,273.02,230.67,205.06,183.96,154.17,109.16,68.67,266.24,232.81,217.9,204.74,187.87,156.09,111.62,72.26,212.42,3.54,1.18,-0.29,7.81,6.07,5.51,2.02,2.14,8.06,14.1,10.18,12.06,11.06,10.0,11.58,10.07,11.31
350,2018-11-29 19:23:02,00:08:02,262.66,230.97,213.32,203.81,184.99,158.69,111.14,67.23,269.11,228.28,214.02,203.45,183.88,151.34,113.59,66.82,273.8,229.98,204.41,183.76,154.13,109.31,68.56,264.3,232.12,217.59,204.13,187.64,156.05,111.68,72.0,212.04,3.95,1.48,0.05,7.81,7.71,7.11,-1.81,0.22,6.58,14.09,10.14,12.05,11.01,9.98,11.55,10.08,11.32
351,2018-11-29 19:23:03,00:08:03,261.22,229.78,212.96,203.38,184.89,158.68,111.2,67.29,267.57,228.23,213.51,203.44,184.06,151.44,113.35,66.99,274.26,229.44,203.97,183.48,153.84,109.51,68.61,264.14,231.31,217.46,203.5,187.28,155.81,111.82,71.87,211.16,3.66,1.23,-0.24,7.81,7.71,7.11,2.02,0.22,5.1,14.1,10.13,12.04,10.98,9.97,11.52,10.07,11.34
352,2018-11-29 19:23:04,00:08:04,264.05,229.58,212.38,203.25,185.07,158.51,110.86,67.35,266.29,228.37,212.93,203.42,183.86,151.35,113.27,66.87,273.88,229.58,203.51,183.01,153.57,109.39,68.49,264.09,231.61,217.11,202.77,186.88,155.53,111.99,71.75,210.74,3.66,1.25,-0.17,7.81,9.36,7.92,0.11,2.14,6.58,14.08,10.13,12.05,10.96,9.94,11.5,10.05,11.36
353,2018-11-29 19:23:05,00:08:05,264.28,229.28,212.12,203.3,185.12,158.29,110.64,67.36,263.76,228.56,212.48,203.39,183.67,151.13,113.42,66.88,275.41,229.43,203.13,182.44,153.23,109.25,68.61,262.67,231.46,216.66,202.05,186.51,155.38,111.85,71.65,210.35,4.77,2.4,1.01,6.19,9.36,6.31,0.11,1.18,5.1,14.05,10.12,12.04,10.93,9.94,11.47,10.05,11.37
354,2018-11-29 19:23:06,00:08:06,261.78,229.1,211.59,203.04,184.89,158.11,110.5,67.43,262.42,228.38,212.37,202.98,183.6,151.25,113.31,66.81,273.04,229.33,202.95,181.88,153.16,109.44,69.02,266.0,231.01,216.13,201.67,186.13,155.62,111.85,71.76,209.67,4.3,1.87,0.4,9.42,7.71,4.71,0.11,-0.74,5.1,14.01,10.1,12.03,10.96,9.92,11.45,10.05,11.38
355,2018-11-29 19:23:07,00:08:07,261.72,228.7,211.03,202.86,184.45,158.12,110.25,67.3,264.12,228.24,211.89,202.31,183.31,151.15,113.22,66.9,271.49,228.96,202.96,181.59,152.76,109.16,68.81,265.64,229.63,215.65,201.34,185.92,155.67,112.13,71.96,209.35,4.22,1.79,0.46,7.81,4.42,5.51,2.02,1.18,6.58,13.97,10.11,12.01,10.9,9.92,11.42,10.03,11.38
356,2018-11-29 19:23:08,00:08:08,261.32,228.59,210.47,202.95,184.16,158.02,110.3,67.2,269.57,227.69,211.68,201.63,182.48,151.39,113.19,67.05,268.56,228.9,202.86,181.29,152.5,109.24,68.75,264.31,229.71,215.36,201.01,185.62,155.41,112.18,72.12,208.83,2.66,0.26,-1.13,9.42,9.36,6.31,2.02,0.22,6.58,13.93,10.09,12.02,10.86,9.91,11.4,10.03,11.37
357,2018-11-29 19:23:09,00:08:09,260.88,227.8,210.63,202.99,183.86,157.87,110.3,67.28,270.35,227.05,211.07,201.07,181.8,151.32,113.12,67.02,270.1,230.46,202.6,180.92,152.36,109.36,68.72,264.32,229.08,214.68,200.52,185.25,155.0,111.81,72.05,208.91,3.37,1.01,-0.43,9.42,6.07,7.11,-1.81,2.14,6.58,13.89,10.06,12.01,10.86,9.9,11.39,10.02,11.35
358,2018-11-29 19:23:10,00:08:10,259.92,227.13,210.49,202.85,183.48,157.73,110.28,67.22,267.5,226.38,210.4,200.81,181.58,151.33,113.21,67.07,268.69,229.86,201.85,180.58,152.37,109.63,68.73,265.59,228.94,213.78,200.34,185.22,154.75,111.86,71.95,209.33,3.51,1.29,-0.4,7.81,9.36,4.71,3.93,1.18,6.58,13.86,10.05,11.99,10.87,9.9,11.36,10.01,11.3
359,2018-11-29 19:23:11,00:08:11,257.82,226.86,210.1,202.57,183.05,157.72,110.27,67.39,265.55,225.91,209.97,200.61,181.57,151.09,112.94,67.17,265.26,228.64,201.03,180.08,152.09,109.58,68.79,263.61,228.66,213.12,200.02,185.13,155.0,111.78,71.87,210.01,3.54,1.19,-0.29,7.81,7.71,5.51,2.02,1.18,8.06,13.85,10.05,11.99,10.84,9.9,11.35,10.0,11.26
