Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
254,2018-12-06 14:38:48,00:06:18,574.08,72.53,32.56,494.17,453.31,377.4,117.16,81.26,72.59,62.82,613.08,495.54,411.56,304.88,156.86,139.2,147.21,66.31,490.04,472.92,381.96,298.05,142.39,111.52,65.18,414.27,420.24,398.73,305.61,104.27,75.29,52.79,32.26,378.77,294.92,47.26,24.28,15.75,779.66,639.19,261.06,49.58,2.77,1.7,0.69,0.69,0.27,-0.74,-0.48,2.63,4.2,1.75,-0.6,-1.73,50.65,54.81,4.29,1.67,5.07,20.75,16.41,20.96,15.93,20.91,15.25,20.93,14.63,20.95
255,2018-12-06 14:38:49,00:06:19,556.92,71.87,32.75,487.73,444.47,376.14,116.23,81.92,72.62,63.74,636.73,486.52,407.26,295.9,156.03,143.35,148.27,65.9,501.6,467.07,382.62,297.61,141.9,110.37,64.08,411.57,417.65,400.32,310.64,105.49,75.73,53.12,32.86,380.15,292.38,47.19,24.28,15.78,803.4,641.43,264.41,49.8,3.05,2.23,0.63,0.54,0.39,-0.65,-0.83,2.52,2.83,3.48,0.45,-0.34,37.73,56.29,3.49,3.58,5.07,22.4,16.42,20.96,15.94,20.93,15.25,20.93,14.63,20.94
256,2018-12-06 14:38:50,00:06:20,541.99,71.37,33.06,482.81,444.64,370.24,115.18,81.73,72.54,65.42,631.06,483.46,405.88,302.52,157.04,145.88,145.72,65.45,505.94,459.38,381.7,289.82,140.42,107.54,62.52,410.26,420.92,406.99,302.22,105.92,75.43,53.77,32.17,381.49,290.53,46.07,24.32,15.75,800.61,639.73,259.0,48.02,2.98,2.04,0.49,0.58,0.06,-0.43,-0.53,3.63,2.83,3.55,0.99,0.24,58.72,50.38,2.68,1.67,5.07,19.11,16.42,20.95,15.93,20.97,15.25,20.95,14.65,20.94
257,2018-12-06 14:38:51,00:06:21,560.43,70.85,33.54,481.58,453.4,379.2,116.48,83.7,73.89,65.86,655.12,481.06,404.39,296.92,156.2,148.94,143.41,64.49,519.13,465.76,383.58,290.44,142.04,105.72,62.04,411.45,417.46,402.94,301.26,107.32,74.87,53.62,32.43,382.83,290.12,45.26,24.28,15.78,794.58,641.93,263.67,47.54,2.86,2.16,-0.49,0.54,0.27,-0.35,-0.55,1.07,1.6,3.16,0.18,-0.13,44.19,47.42,4.29,3.58,5.07,19.11,16.41,20.96,15.94,20.92,15.25,20.94,14.64,20.95
258,2018-12-06 14:38:52,00:06:22,569.9,69.38,33.87,485.72,458.69,377.87,117.83,83.35,74.27,66.2,665.34,480.03,404.26,302.08,157.65,151.79,139.23,64.58,525.09,477.29,381.49,293.51,142.92,104.47,63.01,406.33,414.26,400.82,296.52,107.7,74.7,55.88,31.01,380.29,295.66,44.33,24.2,15.4,778.29,628.03,254.44,46.43,3.23,2.1,0.91,-0.45,0.46,-0.47,-0.69,3.34,-1.11,3.86,0.83,0.55,37.73,60.73,3.49,3.58,4.11,22.4,16.42,20.95,15.94,20.97,15.25,20.94,14.66,20.94
259,2018-12-06 14:38:53,00:06:23,608.81,68.09,33.65,482.92,455.6,375.44,118.87,83.16,75.08,67.19,662.04,474.68,401.44,300.9,157.84,154.6,145.04,63.91,518.03,473.88,381.96,296.9,141.67,103.99,61.76,405.03,411.34,401.83,292.25,107.52,74.63,53.78,30.49,379.68,299.15,44.74,24.32,15.48,805.11,641.07,255.97,47.17,3.1,2.2,0.85,-0.41,-0.35,-0.44,-0.55,3.66,1.4,1.4,-1.18,-2.01,61.95,78.47,5.09,1.67,5.07,20.75,16.41,20.95,15.93,20.97,15.26,20.94,14.66,20.94
260,2018-12-06 14:38:54,00:06:24,626.4,67.06,32.93,483.13,452.9,372.2,121.14,84.29,76.2,68.46,656.21,472.02,401.21,305.78,158.06,155.8,142.77,63.72,520.31,465.22,382.45,295.49,140.49,105.09,60.72,410.72,410.39,399.29,284.22,106.99,74.62,53.81,32.39,380.95,292.78,44.33,24.58,15.37,801.99,625.25,255.45,48.39,2.77,1.82,0.94,-0.2,-0.46,-0.52,-0.64,2.6,1.07,1.91,-0.68,-1.11,66.79,51.86,4.29,1.67,3.15,19.11,16.4,20.96,15.94,20.95,15.27,20.96,14.66,20.93
261,2018-12-06 14:38:55,00:06:25,620.53,66.4,32.48,473.3,445.79,370.97,121.29,85.21,76.9,68.91,665.3,470.05,403.42,316.54,157.88,156.11,144.58,62.66,526.95,466.16,381.92,286.38,142.65,104.87,60.98,413.18,410.83,401.18,274.96,106.44,74.03,55.51,30.75,380.82,295.42,44.35,24.79,15.39,792.37,631.65,261.71,47.49,2.96,2.32,0.71,0.33,0.37,0.24,-0.3,1.42,1.55,2.6,0.03,-0.48,44.19,53.33,4.29,5.49,4.11,20.75,16.41,20.94,15.94,20.93,15.28,20.95,14.68,20.92
262,2018-12-06 14:38:56,00:06:26,603.97,64.56,31.43,465.02,448.17,378.31,118.84,85.84,77.61,67.56,660.13,468.22,405.74,306.27,158.22,155.09,137.91,63.36,549.08,474.85,380.51,281.76,144.28,104.1,60.32,415.17,411.23,401.58,274.19,107.22,74.37,57.98,30.19,379.01,295.98,44.17,25.17,15.35,786.81,634.89,265.6,45.93,2.76,2.14,0.58,0.88,0.52,-0.48,-0.44,-0.49,1.69,2.03,-0.5,-1.43,42.57,56.29,2.68,7.4,5.07,20.75,16.41,20.96,15.92,20.9,15.29,20.93,14.66,20.94
263,2018-12-06 14:38:57,00:06:27,611.08,64.35,30.91,456.22,445.36,375.69,118.01,86.72,78.92,66.12,660.88,466.57,406.64,314.12,161.53,153.34,138.21,63.51,537.94,476.82,380.1,287.38,145.6,106.58,62.16,415.2,412.99,402.95,271.47,108.33,74.66,59.26,30.41,379.41,291.77,44.17,25.21,15.13,792.86,640.88,255.21,45.67,3.01,1.86,0.42,0.67,0.43,-0.18,-0.44,2.1,2.96,1.24,-1.3,-2.3,50.65,56.29,3.49,7.4,5.07,24.05,16.41,20.95,15.93,20.89,15.3,20.93,14.69,20.94
264,2018-12-06 14:38:58,00:06:28,579.06,66.24,30.51,461.03,441.12,379.75,119.24,86.97,79.06,64.9,658.2,463.26,404.36,314.74,160.23,154.89,141.59,63.06,522.03,477.99,381.0,289.52,144.12,110.46,64.36,417.94,417.17,405.44,280.33,109.1,75.39,61.57,31.61,380.1,291.36,44.05,25.47,15.12,783.28,635.75,257.97,47.78,2.98,2.09,0.73,0.41,0.57,-0.1,-0.43,2.04,1.43,2.73,0.3,-0.28,45.8,56.29,4.29,3.58,5.07,22.4,16.4,20.94,15.93,20.92,15.31,20.95,14.69,20.93
265,2018-12-06 14:38:59,00:06:29,596.76,68.92,32.39,466.37,449.52,386.52,120.65,88.1,79.35,64.05,657.43,459.42,403.45,319.46,160.11,154.09,140.23,64.89,515.79,482.15,383.86,292.32,145.55,110.53,63.8,413.5,420.04,404.78,276.62,109.69,76.66,61.83,33.25,379.67,293.51,44.62,25.52,15.28,767.52,632.31,264.37,47.16,2.51,1.81,1.0,0.61,0.56,0.42,-0.36,2.36,1.62,4.42,1.55,1.08,37.73,47.42,3.49,1.67,4.11,19.11,16.4,20.96,15.94,20.96,15.33,20.95,14.67,20.94
266,2018-12-06 14:39:00,00:06:30,625.01,70.47,33.11,470.46,448.44,401.97,117.18,89.02,80.23,63.39,636.99,509.46,405.44,319.68,160.3,150.98,142.0,65.33,535.07,478.6,386.04,297.04,147.74,110.76,65.89,408.52,421.16,406.55,272.65,110.14,77.18,57.78,34.86,376.75,286.63,46.76,25.96,15.5,759.49,633.66,257.45,47.55,2.76,2.08,1.05,0.7,0.36,0.26,-0.66,4.19,2.54,3.71,0.67,0.06,57.11,57.77,4.29,3.58,5.07,17.46,16.39,20.95,15.93,20.92,15.32,20.93,14.7,20.94
267,2018-12-06 14:39:01,00:06:31,613.83,71.71,32.43,457.54,442.95,394.45,115.06,88.92,80.13,62.18,654.08,500.96,403.82,312.02,162.67,150.79,141.07,65.23,526.19,483.16,401.79,302.82,150.78,111.36,68.25,410.4,421.49,406.59,273.77,111.48,78.1,58.12,35.39,376.21,294.82,48.38,26.22,15.95,782.19,643.5,262.04,48.44,2.68,1.87,0.92,0.69,-0.66,-0.18,-0.6,3.34,3.52,1.46,-1.04,-2.14,47.42,68.12,4.29,5.49,5.07,17.46,16.41,20.93,15.93,20.94,15.33,20.94,14.7,20.93
268,2018-12-06 14:39:02,00:06:32,589.03,72.4,31.98,462.27,440.39,387.75,114.12,87.66,79.57,61.95,673.83,489.11,400.77,314.8,165.59,152.91,136.42,64.59,511.62,479.85,397.07,300.09,148.76,110.05,67.39,410.03,421.66,407.23,279.58,111.39,78.12,57.7,36.05,375.85,300.57,48.39,26.33,15.95,785.79,640.15,267.41,48.37,2.99,2.3,-0.78,0.48,0.65,-0.28,-0.75,3.36,1.83,2.25,-0.41,-0.97,61.95,62.21,4.29,3.58,4.11,17.46,16.41,20.95,15.92,20.92,15.35,20.93,14.69,20.95
269,2018-12-06 14:39:03,00:06:33,604.76,72.72,32.42,475.16,439.96,378.18,114.24,86.71,78.95,62.84,682.37,485.57,401.68,313.01,165.97,153.29,138.72,66.07,507.32,469.92,394.33,290.29,148.31,108.12,66.52,407.94,424.51,407.42,287.17,111.55,77.18,59.33,38.0,376.82,300.08,48.97,26.78,16.44,775.86,641.69,270.87,45.7,2.84,2.02,0.86,0.39,0.64,-0.21,-0.61,2.21,3.12,3.05,0.46,-0.29,42.57,59.25,3.49,-0.24,5.07,17.46,16.42,20.95,15.94,20.9,15.34,20.94,14.69,20.93
270,2018-12-06 14:39:04,00:06:34,571.5,73.18,32.92,484.65,439.99,374.22,113.11,86.48,79.49,63.01,646.51,474.58,401.31,318.53,164.21,151.42,133.82,65.58,504.16,462.41,391.1,297.8,150.5,107.85,65.07,404.32,425.07,407.48,283.91,110.76,74.67,55.01,34.44,377.52,293.94,48.31,26.83,16.75,773.86,633.41,270.28,49.92,3.02,2.11,0.88,0.43,0.68,-0.52,-0.51,1.98,1.52,3.64,0.84,0.44,45.8,56.29,3.49,3.58,4.11,20.75,16.41,20.94,15.94,20.98,15.35,20.93,14.71,20.93
271,2018-12-06 14:39:05,00:06:35,561.6,72.69,33.66,476.73,442.79,373.6,112.64,86.7,79.75,64.05,674.96,493.44,400.37,315.94,161.82,148.89,134.05,65.58,508.75,465.82,388.79,305.35,152.17,108.34,66.7,408.48,422.63,403.76,277.14,111.58,75.34,52.72,34.22,378.42,293.31,48.01,25.46,15.41,772.27,626.74,273.54,50.47,2.89,1.95,1.13,0.32,0.63,0.3,-0.33,2.02,3.0,3.67,0.79,-0.1,47.42,53.33,4.29,5.49,5.07,20.75,16.41,20.94,15.94,20.96,15.33,20.95,14.7,20.93
272,2018-12-06 14:39:06,00:06:36,549.49,72.76,34.19,472.68,449.19,381.22,111.37,86.11,79.27,64.49,652.98,492.44,400.77,313.26,157.37,145.44,135.44,66.17,511.45,474.72,389.84,308.69,152.21,109.19,69.15,413.2,419.97,402.28,280.51,112.58,75.67,54.38,34.3,376.79,288.81,47.49,25.38,15.38,770.31,625.12,275.29,51.29,2.9,1.94,0.89,0.3,0.58,-0.39,-0.46,3.22,2.48,3.77,0.7,0.01,37.73,59.25,5.09,-0.24,5.07,19.11,16.42,20.95,15.95,20.93,15.35,20.93,14.71,20.93
273,2018-12-06 14:39:07,00:06:37,553.12,72.72,34.56,465.96,454.28,380.31,112.66,86.07,78.35,64.95,658.9,490.78,405.82,312.99,156.52,148.61,139.01,65.72,515.24,466.1,383.48,310.14,152.16,103.22,70.21,411.71,417.83,399.52,281.83,112.61,75.77,55.22,32.75,377.83,294.59,47.11,25.15,15.29,779.96,621.4,270.93,50.2,3.09,2.29,0.89,0.73,0.7,0.26,-0.3,2.21,2.94,2.72,0.18,-0.39,42.57,45.94,4.29,3.58,4.11,19.11,16.42,20.95,15.94,20.95,15.35,20.95,14.71,20.94
274,2018-12-06 14:39:08,00:06:38,550.06,71.81,34.48,481.42,454.32,390.93,114.08,86.88,78.09,65.62,666.36,484.27,407.63,311.02,158.81,149.26,141.31,66.5,511.91,455.63,381.13,304.27,152.05,98.24,69.52,408.25,419.17,404.37,287.31,112.61,75.63,56.08,32.19,377.61,293.3,46.55,25.19,15.29,767.34,618.1,268.07,49.09,3.03,2.01,1.17,0.66,0.46,-0.23,-0.56,2.07,1.55,2.28,-0.11,-0.69,34.5,71.08,4.29,3.58,4.11,19.11,16.43,20.95,15.95,20.95,15.34,20.94,14.72,20.93
275,2018-12-06 14:39:10,00:06:39,565.2,70.48,32.94,488.53,450.7,384.82,115.88,88.69,77.59,65.74,641.36,479.08,409.16,317.96,158.47,146.47,141.21,66.36,517.94,457.83,380.74,308.14,150.7,99.28,69.23,411.51,422.1,405.29,292.79,113.14,75.56,52.62,32.99,378.92,290.31,42.85,24.43,14.88,776.29,619.04,267.51,48.84,2.53,2.05,0.93,0.71,0.49,0.33,-0.19,4.06,2.82,1.38,-1.24,-2.15,53.88,63.69,3.49,3.58,3.15,17.46,16.43,20.94,15.96,20.93,15.33,20.94,14.72,20.93
276,2018-12-06 14:39:11,00:06:40,555.87,70.57,33.82,482.96,449.75,380.67,116.72,89.37,76.95,66.57,642.61,471.24,407.84,315.49,160.78,148.27,138.82,65.35,508.64,468.83,388.88,314.11,148.52,103.15,68.23,416.08,423.66,402.99,292.55,113.83,76.06,55.07,35.63,377.83,279.74,41.81,24.32,14.84,775.85,632.71,262.63,51.21,3.18,2.12,1.04,0.44,0.53,0.18,-0.43,2.32,2.78,2.89,0.28,-0.24,49.03,51.86,5.09,3.58,5.07,20.75,16.41,20.95,15.96,20.97,15.32,20.95,14.71,20.95
277,2018-12-06 14:39:12,00:06:41,561.0,71.7,33.47,485.29,455.1,382.88,119.07,89.81,77.32,67.3,674.11,469.2,409.5,310.17,163.48,150.09,139.65,66.34,503.36,463.98,385.01,315.06,146.55,106.48,68.92,413.52,423.95,402.78,291.0,113.02,76.24,56.99,35.33,378.96,278.88,42.74,24.21,14.72,753.51,635.34,266.99,51.28,3.11,2.13,0.98,0.48,0.54,0.43,0.2,1.98,3.26,3.6,0.92,0.26,39.35,56.29,4.29,5.49,5.07,22.4,16.43,20.94,15.99,20.93,15.31,20.93,14.74,20.94
278,2018-12-06 14:39:13,00:06:42,543.42,72.06,33.46,479.17,455.47,388.14,120.23,90.7,77.84,67.16,667.34,465.83,409.65,306.39,165.35,149.53,136.53,68.66,514.02,471.67,382.66,306.48,145.12,108.04,70.21,411.97,422.91,403.22,291.45,113.13,76.98,56.7,35.0,380.33,285.95,43.7,24.32,14.76,753.69,634.36,266.02,50.72,2.93,1.77,1.08,0.51,0.4,-0.38,-0.48,2.13,1.61,3.67,0.95,0.27,44.19,71.08,4.29,1.67,5.07,20.75,16.42,20.95,16.0,20.97,15.31,20.93,14.73,20.95
279,2018-12-06 14:39:14,00:06:43,557.68,72.32,33.28,476.08,445.52,390.09,118.06,89.82,78.68,67.6,641.06,481.65,409.98,312.82,167.49,150.13,140.33,68.26,513.27,462.34,377.61,297.76,143.8,106.82,69.74,415.69,423.53,407.3,278.13,113.58,77.75,58.43,35.19,380.07,289.49,45.25,24.54,14.79,746.39,638.21,267.35,50.49,3.0,2.22,0.77,0.43,0.12,0.21,-0.21,1.9,3.12,2.68,0.01,-0.72,53.88,47.42,4.29,1.67,5.07,22.4,16.41,20.95,16.0,20.97,15.3,20.93,14.74,20.95
280,2018-12-06 14:39:15,00:06:44,557.83,72.72,33.39,465.93,449.19,389.88,117.62,89.82,79.53,67.9,642.47,489.25,408.83,308.53,168.33,152.76,142.79,68.19,507.21,470.7,387.05,302.04,143.23,104.41,69.26,415.55,419.32,404.56,275.02,115.11,78.78,60.98,35.94,381.63,293.78,45.78,24.73,14.87,755.71,627.27,273.5,50.8,3.21,1.94,1.12,0.75,0.43,-0.1,-0.15,2.7,1.39,2.16,-0.43,-1.21,49.03,74.04,3.49,3.58,5.07,22.4,16.42,20.94,16.02,20.89,15.31,20.94,14.73,20.92
281,2018-12-06 14:39:16,00:06:45,543.13,73.7,33.68,477.73,449.57,385.27,115.86,89.85,78.97,68.0,641.23,481.32,403.25,309.88,167.71,151.83,141.57,68.11,523.48,486.01,396.85,301.51,144.28,105.11,69.55,417.99,416.64,402.78,279.72,115.62,79.51,62.29,38.7,383.55,295.87,46.59,24.61,14.9,755.78,625.79,268.58,51.9,3.15,2.03,0.9,0.75,0.39,-0.21,0.2,4.79,0.6,2.29,-0.22,-0.98,49.03,62.21,5.09,1.67,5.07,20.75,16.42,20.95,16.04,20.93,15.28,20.93,14.73,20.92
282,2018-12-06 14:39:17,00:06:46,563.0,73.89,33.91,473.49,445.26,393.24,115.12,89.74,78.82,67.45,678.83,475.12,403.04,315.08,166.0,152.06,141.99,68.11,513.48,487.62,391.31,300.08,146.21,105.51,69.84,414.85,420.64,400.72,277.9,116.03,79.84,63.24,38.88,385.61,301.76,46.21,24.57,14.86,751.47,625.17,266.71,53.37,2.94,1.9,0.91,0.5,0.19,0.3,-0.48,1.93,1.23,0.7,-1.57,-2.3,53.88,68.12,4.29,3.58,4.11,22.4,16.41,20.95,16.04,20.96,15.3,20.94,14.72,20.94
283,2018-12-06 14:39:18,00:06:47,526.73,73.7,34.21,486.04,453.3,387.58,116.41,90.51,79.04,66.93,708.68,469.41,405.31,323.1,167.4,153.2,143.53,68.14,515.52,481.63,388.12,294.84,148.25,102.48,69.43,418.63,422.26,398.29,283.71,116.62,80.64,64.41,38.47,385.04,306.73,46.78,24.62,14.95,760.25,636.45,270.04,53.12,2.81,2.35,1.06,0.53,0.4,0.11,0.31,1.77,2.82,4.09,1.39,0.83,61.95,62.21,5.09,5.49,4.11,19.11,16.42,20.94,16.08,20.95,15.29,20.94,14.74,20.94
284,2018-12-06 14:39:19,00:06:48,513.95,73.92,34.55,487.29,449.46,380.12,116.26,90.36,79.66,67.85,719.17,463.38,402.24,322.22,166.03,155.51,142.17,67.04,535.69,470.18,383.91,298.19,146.05,102.88,68.85,416.58,421.28,401.22,269.88,116.28,80.49,65.7,38.43,384.49,305.28,46.69,24.34,14.82,759.28,632.52,271.59,52.48,3.18,2.26,0.93,0.93,0.63,-0.47,0.27,1.77,1.5,2.63,-0.09,-0.5,34.5,69.6,5.09,3.58,5.07,22.4,16.39,20.94,16.09,20.96,15.28,20.93,14.72,20.94
285,2018-12-06 14:39:20,00:06:49,536.43,74.54,34.73,481.41,443.03,371.12,116.75,91.02,80.5,68.73,663.53,488.77,402.89,324.71,165.15,156.42,140.74,67.7,530.25,462.11,378.15,301.54,146.02,106.03,68.59,418.74,425.39,399.34,288.48,115.24,79.79,65.33,38.47,384.71,297.38,46.81,23.89,14.83,758.36,633.35,270.15,52.9,3.26,1.97,0.78,0.73,-0.14,-0.31,-0.31,1.99,2.72,3.32,0.3,-0.47,50.65,71.08,3.49,3.58,6.03,22.4,16.4,20.95,16.11,20.96,15.28,20.93,14.72,20.93
286,2018-12-06 14:39:21,00:06:50,528.32,75.64,34.43,480.37,442.2,366.72,119.5,91.09,80.57,67.95,672.94,491.2,404.36,329.53,165.95,156.87,142.66,67.73,514.19,474.66,381.41,304.22,145.25,108.73,71.77,422.59,426.39,399.19,284.15,114.12,78.62,64.74,36.37,383.44,292.62,47.21,23.78,14.97,797.54,648.82,267.72,50.82,3.1,1.94,0.98,0.68,0.79,0.24,0.14,2.17,2.46,2.87,0.43,-0.59,50.65,57.77,3.49,1.67,5.07,22.4,16.41,20.93,16.12,20.9,15.28,20.95,14.71,20.92
287,2018-12-06 14:39:22,00:06:51,512.27,76.34,34.1,483.02,448.13,368.68,120.21,91.02,80.72,68.54,691.4,515.89,406.53,327.15,168.65,158.39,136.62,67.65,516.63,469.78,380.43,304.04,144.65,108.36,72.0,422.16,429.91,404.0,285.48,114.57,77.52,62.79,35.92,382.02,294.21,47.4,23.59,14.86,808.05,665.09,270.88,50.71,2.86,2.06,1.11,0.68,0.16,-0.38,-0.21,2.4,2.02,2.39,-0.12,-0.81,37.73,57.77,3.49,1.67,4.11,22.4,16.41,20.95,16.14,20.91,15.28,20.94,14.72,20.92
288,2018-12-06 14:39:23,00:06:52,536.99,78.2,34.12,490.4,445.32,368.06,120.13,92.3,81.19,69.34,666.78,511.08,407.54,317.93,170.29,160.67,134.4,67.32,516.26,469.03,384.45,302.23,146.23,110.95,69.61,416.89,430.63,409.8,277.48,113.86,76.23,58.34,34.19,382.3,302.3,47.39,23.39,14.92,808.97,658.45,267.49,51.88,2.93,2.08,1.16,1.48,0.66,-0.38,0.38,3.73,2.11,3.03,0.26,-0.16,47.42,66.64,4.29,-0.24,6.03,20.75,16.41,20.95,16.15,20.97,15.28,20.94,14.71,20.94
289,2018-12-06 14:39:24,00:06:53,518.84,77.98,34.34,489.15,446.18,365.84,118.9,94.58,81.96,68.68,668.23,499.67,408.15,325.32,170.17,162.04,138.28,66.4,513.72,476.85,392.81,303.44,146.27,109.05,69.2,410.0,427.57,411.28,282.59,114.49,75.71,57.49,33.11,382.52,294.64,46.83,23.16,14.73,821.97,661.13,267.45,53.77,3.09,2.06,0.97,0.83,0.34,-0.72,-0.33,3.74,3.09,2.44,-0.36,-0.97,47.42,59.25,4.29,1.67,5.07,20.75,16.41,20.93,16.17,20.96,15.29,20.94,14.71,20.94
290,2018-12-06 14:39:25,00:06:54,521.19,77.39,34.15,498.01,441.54,365.91,118.22,95.67,83.24,66.91,657.14,490.29,407.56,313.81,170.01,160.47,139.36,64.81,515.78,465.07,390.74,304.43,147.24,107.64,67.36,413.67,429.5,412.54,284.84,114.81,76.36,58.73,34.03,383.42,294.82,46.64,23.0,14.58,835.61,661.96,266.18,54.9,3.5,2.22,0.85,0.75,0.39,0.3,-0.4,4.28,2.03,3.14,0.53,-0.02,63.56,57.77,5.09,1.67,5.07,20.75,16.41,20.96,16.19,20.97,15.29,20.94,14.69,20.93
291,2018-12-06 14:39:26,00:06:55,517.64,77.4,34.32,504.12,436.34,366.82,118.34,93.84,83.47,65.78,679.0,487.01,408.62,324.37,171.24,162.38,139.1,66.36,514.54,477.46,388.83,306.64,148.96,107.35,67.26,414.84,431.49,410.74,279.45,114.82,78.68,60.21,32.88,384.08,298.99,45.94,23.23,14.77,825.08,655.81,263.91,52.95,2.77,2.14,0.71,0.75,0.48,0.26,-0.31,3.37,2.02,3.92,1.42,0.97,47.42,63.69,3.49,1.67,5.07,22.4,16.42,20.95,16.19,20.96,15.29,20.95,14.68,20.94
292,2018-12-06 14:39:27,00:06:56,529.43,76.03,33.85,509.43,434.97,366.24,121.62,93.37,83.03,64.9,655.38,481.59,407.75,322.1,170.36,162.31,137.94,66.77,517.98,478.35,393.39,304.11,149.38,107.57,67.88,411.63,429.3,409.08,268.82,114.26,79.16,62.05,33.48,384.08,289.85,45.17,23.81,14.66,832.43,653.72,268.87,53.37,3.03,2.11,0.71,0.89,-0.14,-0.21,-0.24,3.47,1.75,2.0,-0.45,-1.49,57.11,56.29,3.49,3.58,5.07,22.4,16.42,20.94,16.2,20.94,15.28,20.94,14.68,20.93
293,2018-12-06 14:39:28,00:06:58,534.59,74.28,33.82,500.35,440.87,368.72,121.89,93.44,82.33,64.94,683.29,480.56,407.76,317.31,169.76,161.59,137.9,68.72,528.74,475.06,393.58,304.07,150.37,109.99,68.11,419.45,428.12,410.17,274.0,114.64,79.57,64.15,33.6,383.09,295.18,45.22,24.32,14.87,825.37,645.51,271.27,51.39,3.04,1.84,0.68,-0.13,0.19,-0.46,-0.36,3.24,2.16,1.94,-0.72,-1.65,47.42,56.29,4.29,3.58,5.07,22.4,16.43,20.95,16.22,20.94,15.3,20.93,14.66,20.93
294,2018-12-06 14:39:29,00:06:59,542.8,73.36,33.89,512.23,441.94,367.77,119.09,91.71,82.03,64.83,679.22,479.23,407.43,314.66,169.3,158.01,135.41,67.5,526.48,474.87,387.78,303.66,148.28,111.5,67.51,417.11,425.38,412.62,279.63,114.67,78.83,59.92,33.59,384.94,289.69,45.3,24.33,14.84,838.88,666.27,271.39,51.95,2.92,2.01,0.64,0.13,-0.2,-0.4,-0.52,2.12,2.73,3.56,0.86,-0.31,68.41,59.25,4.29,1.67,5.07,19.11,16.43,20.93,16.22,20.97,15.29,20.95,14.66,20.93
