Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
311,2018-11-30 17:11:15,00:07:15,170.08,166.32,138.16,85.16,28.3,23.3,22.26,21.65,214.42,166.65,147.13,89.15,35.96,29.82,23.7,20.63,171.27,164.17,100.88,28.98,26.66,23.12,18.05,154.73,152.3,149.39,100.48,30.74,26.38,19.38,15.08,141.48,11.47,11.79,12.79,12.06,326.81,591.58,66.17,18.8,140.25,1.42,1.56,-0.23,0.22,-0.35,-0.31,-0.27,2.65,2.7,0.18,-0.79,-0.99,4.75,-0.39,0.07,0.19,1.46,12.75,20.97,19.56,19.69,20.96,19.43,20.97,19.42,20.98
312,2018-11-30 17:11:16,00:07:16,170.5,166.17,140.88,85.49,28.41,23.22,22.19,21.65,212.33,167.03,147.13,88.64,35.78,29.71,23.33,20.48,170.12,163.49,100.47,29.2,26.69,23.0,17.6,154.96,152.03,148.6,100.81,30.67,26.45,19.07,15.54,141.82,11.31,11.94,12.64,11.95,323.08,577.11,67.79,19.67,140.78,1.36,1.41,-0.23,0.24,-0.13,-0.32,-0.35,1.82,3.19,2.08,1.1,0.69,7.98,2.91,0.87,-1.72,0.5,8.31,20.97,19.57,19.69,20.95,19.44,20.96,19.43,20.97
313,2018-11-30 17:11:17,00:07:17,168.87,165.72,139.72,85.2,28.61,23.42,22.24,21.55,209.41,168.3,147.79,90.52,35.82,29.65,23.87,20.68,169.49,162.62,101.22,29.51,26.97,22.33,17.57,154.89,151.47,148.27,99.57,30.86,26.39,18.78,14.86,140.87,11.31,11.75,12.63,12.14,323.33,571.41,69.88,21.03,142.74,1.45,1.5,-0.02,0.3,0.12,-0.4,-0.09,3.57,2.89,1.67,0.57,0.38,7.98,2.91,0.87,2.1,-0.46,9.79,20.97,19.56,19.71,20.97,19.44,20.97,19.42,20.98
314,2018-11-30 17:11:18,00:07:18,168.17,165.6,139.45,84.98,28.87,23.57,22.23,21.62,213.17,168.75,148.31,89.78,35.82,29.75,24.39,20.75,171.31,163.34,102.54,29.96,26.93,22.21,17.94,154.05,152.49,148.53,99.23,31.01,26.42,18.7,14.74,140.94,11.61,11.82,12.9,12.33,323.8,585.91,64.96,18.07,141.19,1.49,1.04,0.25,0.44,-0.3,-0.2,-0.47,2.41,2.71,1.88,0.62,0.08,4.75,4.55,1.67,0.19,2.42,9.79,20.97,19.55,19.72,20.94,19.43,20.97,19.41,20.97
315,2018-11-30 17:11:19,00:07:19,167.19,165.65,139.76,84.32,28.65,23.53,22.31,21.36,209.94,167.31,147.03,89.09,35.64,29.98,25.08,20.64,171.32,164.98,101.55,30.12,26.93,22.14,18.06,153.11,153.49,148.34,99.61,30.9,26.54,19.27,14.56,141.47,11.54,11.78,13.09,12.29,311.1,576.89,64.96,17.95,141.65,1.6,1.25,-0.18,0.37,0.12,-0.36,-0.35,2.51,2.67,2.18,1.16,0.93,4.75,1.26,0.07,-1.72,-0.46,9.79,20.97,19.55,19.71,20.92,19.43,20.96,19.42,20.97
316,2018-11-30 17:11:20,00:07:20,165.54,164.8,141.03,81.64,28.45,23.72,22.46,21.36,210.55,166.77,147.1,91.88,35.63,29.98,24.84,20.71,170.32,163.68,99.15,30.07,26.74,22.44,18.06,153.14,153.52,148.04,99.08,30.9,26.69,19.23,14.28,141.78,11.69,11.9,12.94,12.48,303.87,589.5,67.53,18.0,141.16,1.28,1.22,-0.15,0.34,0.33,-0.29,0.05,2.23,4.12,0.25,-0.67,-0.77,6.36,2.91,0.87,0.19,1.46,9.79,20.97,19.54,19.71,20.98,19.43,20.96,19.41,20.97
317,2018-11-30 17:11:21,00:07:21,162.19,164.65,141.86,85.38,28.34,23.83,22.31,21.2,212.6,167.27,146.72,89.01,35.67,30.17,24.24,20.56,168.79,162.16,99.15,30.07,26.51,22.29,17.75,151.09,153.37,148.26,99.45,30.9,26.8,18.32,14.06,140.15,11.65,12.01,13.17,12.59,305.0,601.16,69.29,17.99,141.34,1.3,1.09,0.29,0.43,0.19,0.02,-0.3,2.47,3.17,1.29,0.06,-0.23,6.36,4.55,1.67,0.19,-0.46,9.79,20.97,19.54,19.7,20.95,19.43,20.97,19.43,20.98
318,2018-11-30 17:11:22,00:07:22,161.96,164.12,141.56,83.84,28.12,23.72,22.19,20.98,217.77,165.51,146.68,88.09,36.12,30.28,23.52,20.75,169.17,164.63,99.44,29.89,26.74,21.72,17.83,152.42,153.44,148.6,99.71,31.16,26.91,18.36,13.94,138.07,11.65,11.89,13.01,12.47,310.1,607.58,68.95,18.1,141.83,1.34,0.97,0.27,0.43,0.26,-0.31,-0.09,2.45,4.91,1.04,-0.23,-0.52,6.36,2.91,0.87,0.19,1.46,9.79,20.97,19.55,19.69,20.95,19.43,20.97,19.41,20.97
319,2018-11-30 17:11:23,00:07:23,163.29,163.16,141.29,82.33,27.92,23.67,22.19,21.05,218.41,165.58,148.46,91.21,36.19,30.39,23.36,20.86,169.13,164.9,100.62,30.18,27.03,21.6,18.17,151.88,153.51,148.22,99.56,31.3,26.91,19.0,14.32,138.12,11.62,12.06,12.98,12.56,312.16,604.86,69.33,18.11,141.8,1.15,1.08,0.34,0.43,-0.22,-0.46,-0.32,3.06,4.22,2.16,0.98,0.43,9.59,1.26,1.67,0.19,0.5,8.31,20.97,19.55,19.68,20.95,19.44,20.97,19.44,20.98
320,2018-11-30 17:11:24,00:07:24,164.62,161.83,141.93,81.63,27.85,23.71,22.26,21.2,223.54,164.9,148.5,92.13,36.52,30.57,22.83,20.67,170.2,164.74,100.58,30.41,27.3,21.64,17.41,151.31,153.55,147.76,100.67,31.34,26.94,19.68,14.36,138.04,11.61,11.9,13.01,12.48,328.08,604.21,67.53,18.18,141.49,1.39,1.09,0.27,0.38,0.35,-0.18,-0.27,3.21,3.39,1.25,0.29,-0.08,7.98,2.91,0.87,-1.72,0.5,11.27,20.96,19.54,19.67,20.93,19.44,20.97,19.44,20.98
321,2018-11-30 17:11:25,00:07:25,165.57,160.98,142.99,83.79,27.88,23.71,22.22,21.27,220.84,165.69,149.02,92.27,36.52,30.83,23.32,20.47,175.34,164.05,100.35,30.4,27.59,22.13,17.4,151.04,153.47,147.34,100.92,31.04,26.98,19.94,14.46,137.47,11.61,11.93,13.05,12.44,325.52,597.06,65.69,18.33,140.73,1.31,1.1,0.27,0.43,0.07,-0.2,-0.29,2.6,2.83,1.45,0.41,0.29,4.75,2.91,1.67,0.19,0.5,11.27,20.97,19.54,19.65,20.94,19.44,20.97,19.43,20.98
322,2018-11-30 17:11:26,00:07:26,166.12,160.54,142.85,83.59,27.74,23.65,22.27,21.36,223.82,167.12,149.72,93.13,36.65,31.07,23.75,20.26,175.24,162.96,99.63,30.42,27.57,22.49,17.68,150.83,153.68,147.62,101.42,30.86,26.84,19.54,14.67,137.59,11.65,12.01,13.01,12.44,328.05,604.31,63.89,18.37,140.51,1.33,1.05,0.31,0.53,0.16,-0.29,0.11,2.8,3.01,1.76,0.67,0.4,6.36,2.91,0.87,2.1,0.5,8.31,20.98,19.54,19.63,20.94,19.44,20.97,19.44,20.97
323,2018-11-30 17:11:27,00:07:27,166.94,161.02,142.53,83.68,27.99,23.63,22.33,21.42,218.71,168.06,149.82,92.38,36.67,31.43,23.36,20.28,174.92,163.21,100.32,30.33,27.37,22.32,17.82,151.31,154.38,148.14,101.1,30.66,26.9,19.29,14.62,138.9,11.84,12.01,13.05,12.32,320.58,589.64,61.94,18.33,140.21,1.58,1.16,0.25,0.49,-0.08,0.21,0.18,0.98,2.5,1.76,0.53,0.23,3.13,2.91,0.87,2.1,-0.46,9.79,20.96,19.54,19.61,20.95,19.44,20.97,19.44,20.97
324,2018-11-30 17:11:28,00:07:28,167.55,163.34,141.82,83.09,28.41,23.59,22.3,21.61,212.44,167.22,149.89,91.68,37.01,31.58,23.51,20.2,176.26,164.36,100.06,30.33,27.29,22.66,18.01,151.65,153.89,148.74,104.02,30.66,26.86,19.45,14.54,140.3,11.72,11.89,12.93,12.44,310.76,564.49,62.38,18.37,139.75,1.59,1.16,-0.18,0.48,-0.35,0.21,-0.35,1.22,2.88,0.63,-0.43,-0.99,4.75,2.91,0.87,0.19,1.46,9.79,20.96,19.53,19.59,20.91,19.44,20.96,19.45,20.98
325,2018-11-30 17:11:29,00:07:29,170.03,166.43,141.4,80.42,28.52,23.56,22.3,21.61,206.04,165.2,150.46,95.25,37.23,31.58,23.81,20.36,175.34,164.74,101.42,30.21,27.37,23.0,18.46,155.25,155.03,148.93,103.36,31.0,26.86,19.14,14.27,141.28,11.73,11.86,13.09,12.33,313.15,568.61,63.27,18.49,139.68,1.83,1.28,-0.11,0.41,0.3,-0.23,-0.46,2.78,3.44,0.92,-0.23,-0.57,6.36,1.26,0.87,0.19,-0.46,8.31,20.96,19.53,19.6,20.91,19.43,20.97,19.46,20.98
326,2018-11-30 17:11:30,00:07:30,169.69,166.54,140.04,77.19,28.71,23.59,22.45,21.76,211.37,163.22,151.33,96.14,36.67,32.04,24.57,20.51,173.21,165.31,101.35,30.06,27.52,23.19,18.62,156.09,154.91,148.59,102.14,31.04,26.94,19.22,14.04,141.73,11.95,11.93,12.93,12.36,315.34,587.81,66.05,18.41,139.64,1.4,1.16,0.1,0.38,-0.42,-0.38,-0.22,3.04,4.24,0.88,-0.2,-0.36,4.75,2.91,1.67,0.19,-0.46,9.79,20.96,19.55,19.59,20.94,19.43,20.97,19.47,20.97
327,2018-11-30 17:11:31,00:07:31,169.27,165.48,141.55,82.73,29.08,23.63,22.49,21.8,210.57,164.59,149.74,96.36,36.63,32.3,25.29,20.81,171.38,164.89,101.79,30.21,27.56,23.76,18.62,155.79,154.19,148.1,100.99,31.3,27.13,19.56,14.08,141.65,11.87,11.86,12.86,12.28,312.19,587.06,64.95,18.44,139.68,1.61,1.05,0.21,0.41,-0.57,0.15,0.15,2.99,3.8,0.95,-0.28,-0.6,7.98,1.26,0.07,2.1,1.46,11.27,20.95,19.53,19.59,20.98,19.42,20.97,19.48,20.98
328,2018-11-30 17:11:32,00:07:32,169.07,164.59,141.09,81.81,29.15,23.97,22.37,21.79,216.69,166.72,149.36,97.79,36.4,32.52,24.98,20.54,170.26,165.23,102.68,29.94,27.21,23.71,18.57,154.53,153.81,148.06,99.44,31.14,27.24,20.05,13.92,140.45,11.76,11.82,12.93,12.4,309.84,595.88,63.19,18.41,139.87,1.65,1.05,0.23,0.37,-0.19,0.18,-0.2,2.72,2.52,1.28,0.14,-0.22,6.36,2.91,0.07,-1.72,0.5,11.27,20.96,19.55,19.59,20.97,19.41,20.97,19.48,20.98
329,2018-11-30 17:11:33,00:07:33,168.13,165.97,142.15,83.64,29.05,24.05,22.52,21.65,207.99,168.48,149.29,98.13,36.0,32.67,24.19,20.7,171.11,166.19,103.09,29.69,27.29,23.83,18.88,152.94,154.84,147.99,99.18,31.15,27.39,20.55,13.97,140.52,11.83,11.85,13.04,12.2,299.48,589.49,61.31,18.44,140.58,1.35,1.21,-0.11,0.39,0.32,-0.5,-0.51,2.65,2.56,0.95,-0.13,-0.45,9.59,2.91,0.87,2.1,0.5,11.27,20.97,19.53,19.58,20.93,19.39,20.97,19.48,20.97
330,2018-11-30 17:11:34,00:07:34,167.82,166.12,142.46,84.6,29.23,24.43,22.56,21.91,208.48,167.14,148.15,97.09,35.58,32.34,23.51,20.51,173.43,166.49,101.57,29.39,27.44,23.76,19.15,154.23,155.1,147.87,99.63,31.11,27.39,20.89,14.31,141.84,11.75,11.89,12.89,12.28,295.2,575.55,63.66,18.21,140.65,1.42,1.31,-0.18,0.24,-0.3,-0.18,-0.3,2.82,3.03,0.48,-0.82,-0.8,6.36,4.55,1.67,0.19,-0.46,8.31,20.97,19.55,19.59,20.96,19.4,20.96,19.49,20.97
331,2018-11-30 17:11:35,00:07:35,168.88,166.34,141.28,84.0,29.3,24.45,22.36,21.83,214.98,165.07,147.38,95.76,35.57,32.06,23.57,20.19,173.39,165.45,103.3,29.45,27.36,23.97,19.56,155.17,155.7,148.01,101.13,31.36,27.34,20.23,14.15,142.1,11.75,12.04,13.04,12.43,295.13,572.58,63.26,18.29,140.39,1.52,1.1,0.29,0.35,0.07,0.31,-0.27,3.63,3.35,1.32,0.06,-0.23,6.36,1.26,0.87,-1.72,1.46,9.79,20.98,19.53,19.58,20.95,19.39,20.96,19.48,20.98
332,2018-11-30 17:11:36,00:07:36,170.64,165.81,142.72,80.26,29.15,24.46,22.56,21.72,211.86,164.55,144.62,95.69,35.69,31.95,23.88,20.09,171.64,165.95,104.78,29.68,27.4,23.94,19.79,156.43,155.78,147.94,102.28,31.22,27.16,19.37,13.92,140.97,11.87,11.89,13.12,12.47,303.01,583.11,63.96,18.4,140.35,1.24,1.09,0.1,-0.21,-0.47,0.02,-0.22,2.12,3.69,0.31,-0.98,-0.95,9.59,4.55,1.67,0.19,0.5,11.27,20.96,19.53,19.6,20.97,19.39,20.97,19.47,20.98
333,2018-11-30 17:11:37,00:07:37,172.05,165.01,142.64,85.29,29.23,24.57,22.71,21.6,220.57,165.0,148.14,94.33,35.32,31.69,24.49,20.24,169.92,164.88,101.97,29.38,27.4,23.79,19.94,156.12,156.08,148.59,102.87,31.37,26.82,19.14,13.81,139.5,11.79,11.89,13.08,12.43,302.93,591.89,63.59,18.36,140.5,1.62,1.1,0.21,0.34,-0.24,-0.29,-0.49,2.74,2.81,1.18,-0.04,-0.33,4.75,-0.39,0.87,0.19,1.46,11.27,20.96,19.53,19.6,20.92,19.39,20.96,19.46,20.97
334,2018-11-30 17:11:38,00:07:38,171.21,164.1,142.34,84.19,29.08,24.68,22.74,21.68,215.52,164.32,145.49,90.87,34.98,31.69,24.49,20.54,168.97,163.44,101.35,29.12,27.36,23.79,18.84,155.74,156.01,148.62,102.46,31.33,26.41,19.18,13.85,138.82,11.72,12.0,13.08,12.39,305.43,580.92,61.75,18.32,140.46,1.51,1.12,0.34,0.47,0.12,-0.31,-0.43,1.65,3.64,1.77,0.68,0.49,6.36,1.26,0.07,0.19,-0.46,9.79,20.96,19.54,19.61,20.92,19.38,20.96,19.45,20.98
335,2018-11-30 17:11:39,00:07:39,173.23,162.96,142.3,86.39,28.82,24.61,22.93,21.6,210.49,165.99,144.36,90.43,35.02,31.69,24.41,20.92,169.65,162.68,103.34,29.23,27.17,23.56,18.57,155.44,155.32,148.59,101.65,31.14,26.14,19.18,13.77,139.83,11.83,12.07,13.04,12.46,311.34,571.39,63.91,18.28,141.59,1.62,1.16,0.44,0.38,0.26,-0.25,-0.22,2.02,3.28,1.97,0.73,0.56,6.36,2.91,-0.73,-1.72,0.5,9.79,20.96,19.53,19.62,20.99,19.38,20.97,19.45,20.97
336,2018-11-30 17:11:40,00:07:40,172.89,163.19,140.07,87.53,28.82,24.72,23.01,21.72,206.57,165.34,145.68,90.9,34.98,31.54,24.03,20.73,168.55,162.6,102.97,29.19,27.06,23.41,18.69,155.7,154.83,148.85,104.68,31.14,26.33,18.91,13.7,140.89,11.79,11.96,13.15,12.42,302.52,551.52,63.18,18.39,142.38,1.45,1.08,0.21,0.34,-0.19,0.21,-0.32,2.53,3.79,1.92,0.77,0.73,4.75,2.91,0.07,0.19,1.46,14.23,20.96,19.53,19.65,20.98,19.37,20.96,19.45,20.97
337,2018-11-30 17:11:41,00:07:41,171.39,164.28,138.71,86.72,28.77,24.64,22.93,21.71,205.54,164.96,144.51,91.45,34.97,31.31,23.84,20.57,167.78,161.87,104.3,29.19,26.83,23.59,18.99,154.75,154.29,149.19,105.97,31.29,26.48,19.32,13.46,142.1,11.63,11.96,13.07,12.35,301.94,567.95,63.33,18.36,142.69,1.76,1.05,0.18,0.17,-0.38,0.02,-0.25,2.52,2.96,2.1,1.02,0.55,7.98,2.91,1.67,0.19,0.5,12.75,20.97,19.54,19.67,20.97,19.39,20.97,19.45,20.97
338,2018-11-30 17:11:42,00:07:42,169.3,164.36,138.82,87.23,28.85,24.6,22.74,21.86,204.89,165.0,144.85,90.46,35.31,31.46,23.16,20.84,167.29,163.24,104.48,29.22,26.75,23.86,19.18,153.8,154.67,148.92,106.08,31.36,26.44,19.59,13.39,142.78,11.68,11.96,13.04,12.32,303.15,576.02,63.0,18.4,143.11,1.42,1.2,0.21,0.39,0.12,-0.27,-0.3,1.34,2.74,0.42,-0.76,-0.83,6.36,2.91,0.87,2.1,0.5,11.27,20.97,19.53,19.69,20.95,19.39,20.97,19.42,20.97
339,2018-11-30 17:11:43,00:07:43,167.5,164.28,139.69,88.26,29.07,24.53,22.55,21.79,209.35,163.97,145.83,89.06,35.91,31.72,22.67,21.03,166.68,164.04,102.97,29.34,26.98,22.87,18.26,153.8,154.79,148.7,105.45,31.36,26.21,19.93,13.31,142.78,11.75,11.96,13.08,12.32,298.04,583.47,65.79,18.51,143.49,1.48,1.29,0.45,0.37,0.36,-0.32,0.18,2.67,3.27,1.11,0.06,-0.3,6.36,2.91,0.87,0.19,1.46,9.79,20.95,19.53,19.73,20.96,19.39,20.97,19.44,20.97
340,2018-11-30 17:11:44,00:07:44,167.8,164.24,138.82,89.36,29.07,24.52,22.43,21.74,204.5,164.27,148.51,88.06,36.2,31.53,23.19,21.17,165.07,163.81,102.96,29.56,27.09,22.07,17.95,153.34,154.63,148.8,104.38,31.4,26.55,20.46,13.19,142.56,11.72,11.93,12.93,12.39,294.98,586.26,67.63,18.44,143.64,1.31,1.28,-0.15,0.28,-0.08,0.11,-0.14,3.1,3.34,0.32,-0.8,-0.96,6.36,1.26,1.67,0.19,0.5,11.27,20.96,19.53,19.75,20.97,19.39,20.96,19.43,20.96
341,2018-11-30 17:11:45,00:07:45,168.8,165.61,138.21,92.37,28.92,24.71,22.24,21.71,201.53,164.65,148.97,87.77,36.58,31.27,23.72,21.14,164.12,163.35,103.26,29.67,27.24,22.07,18.11,153.23,154.74,149.07,104.15,31.47,26.73,20.11,13.3,142.48,11.72,11.89,12.93,12.39,294.06,569.86,69.17,18.4,143.45,1.37,1.2,0.27,0.34,0.07,0.02,-0.39,2.37,3.18,0.93,-0.43,-0.44,4.75,2.91,0.87,2.1,-1.42,8.31,20.96,19.53,19.77,20.94,19.39,20.98,19.42,20.97
342,2018-11-30 17:11:46,00:07:46,168.29,164.39,136.59,93.07,28.61,24.48,22.31,21.63,199.42,166.32,151.69,88.98,36.76,31.04,23.6,20.94,164.84,163.99,101.74,29.4,27.34,22.45,18.33,152.88,154.4,149.21,103.08,31.47,26.88,20.37,13.15,143.0,11.79,11.92,12.92,12.31,294.98,594.22,68.72,18.62,144.2,1.38,1.07,0.34,0.5,-0.28,-0.1,-0.43,3.17,3.37,1.36,0.16,0.52,4.75,2.91,0.07,2.1,1.46,9.79,20.96,19.55,19.79,20.93,19.39,20.96,19.41,20.96
343,2018-11-30 17:11:47,00:07:47,167.38,166.94,136.63,94.69,28.57,24.59,22.31,21.55,205.37,166.24,149.23,90.41,36.83,31.22,23.64,20.79,166.89,164.11,100.7,29.4,27.46,22.71,18.75,153.11,153.94,148.65,103.96,31.5,26.96,20.68,14.06,143.5,11.91,11.93,12.97,12.2,291.89,594.65,67.81,18.7,145.11,1.69,1.24,0.34,0.47,0.28,-0.23,-0.17,3.02,3.02,1.61,0.61,0.07,3.13,2.91,1.67,2.1,-0.46,9.79,20.96,19.54,19.81,20.95,19.39,20.96,19.43,20.96
344,2018-11-30 17:11:48,00:07:48,168.84,166.8,137.73,94.62,28.51,24.41,22.32,21.52,203.06,167.74,146.85,92.11,36.62,31.39,23.73,20.91,167.29,163.51,102.3,29.37,27.58,22.95,19.21,151.9,153.69,148.24,104.79,31.51,27.04,20.92,14.0,144.02,11.98,11.92,13.0,12.2,292.65,596.91,66.15,18.62,145.33,1.62,1.05,-0.18,0.46,0.19,-0.37,-0.14,2.86,3.09,1.9,0.66,0.36,4.75,2.91,0.07,0.19,0.5,11.27,20.95,19.54,19.82,20.97,19.38,20.96,19.43,20.96
345,2018-11-30 17:11:49,00:07:49,168.76,165.61,137.16,93.26,28.58,24.37,22.47,21.37,204.69,167.43,148.02,88.72,36.69,31.42,24.29,20.95,167.55,163.39,102.22,29.14,27.5,23.13,19.17,151.82,153.45,148.12,105.49,31.58,27.19,21.1,14.45,144.02,11.86,11.88,12.88,12.27,298.81,599.38,64.46,18.66,145.22,1.6,1.31,-0.02,0.28,-0.28,0.23,-0.29,1.49,3.53,1.99,0.91,0.59,3.13,2.91,0.87,0.19,2.42,5.36,20.96,19.55,19.81,20.95,19.39,20.97,19.43,20.96
346,2018-11-30 17:11:50,00:07:50,169.51,165.34,136.78,95.79,28.69,24.29,22.46,21.21,210.06,166.66,149.11,89.45,37.21,31.3,24.62,21.17,169.07,163.8,101.81,28.84,27.46,22.86,19.2,151.25,153.26,148.15,106.85,31.5,27.11,20.83,14.29,144.13,11.82,11.88,12.84,12.27,301.49,603.79,65.49,18.58,144.8,1.56,1.16,-0.02,0.39,-0.35,-0.38,-0.32,2.82,3.42,1.68,0.45,0.29,7.98,4.55,0.87,-1.72,0.5,11.27,20.97,19.55,19.8,20.92,19.37,20.96,19.45,20.97
347,2018-11-30 17:11:51,00:07:51,169.51,164.8,136.24,95.68,28.68,24.36,22.42,21.7,207.61,166.73,148.58,90.59,37.69,31.37,24.88,21.05,171.0,163.15,101.32,28.79,27.49,23.16,19.24,152.3,153.14,148.56,107.51,31.38,27.33,20.56,14.13,143.14,11.93,12.02,12.99,12.3,308.76,602.82,64.71,18.57,144.0,1.63,1.14,-0.28,0.3,-0.13,0.31,0.11,2.21,2.81,1.8,0.61,0.21,9.59,4.55,1.67,4.01,-0.46,8.31,20.97,19.56,19.79,20.97,19.39,20.97,19.43,20.96
348,2018-11-30 17:11:53,00:07:52,168.87,164.5,135.84,97.3,28.65,24.48,22.43,21.66,208.57,167.12,148.09,91.7,37.84,31.22,25.19,20.75,171.7,163.31,102.11,28.87,27.08,23.24,19.2,153.83,153.18,148.76,108.85,31.58,27.11,19.84,13.72,142.43,11.97,12.03,13.14,12.42,306.34,596.72,65.27,18.43,143.7,1.56,1.25,0.31,0.53,0.24,0.18,0.29,2.74,3.6,2.32,1.11,0.78,4.75,1.26,0.87,0.19,1.46,11.27,20.95,19.56,19.78,20.97,19.39,20.96,19.45,20.97
349,2018-11-30 17:11:54,00:07:53,167.87,164.69,136.59,98.26,28.57,24.55,22.31,22.0,215.19,172.69,148.39,91.0,37.95,31.37,25.15,20.79,172.57,163.15,103.55,29.02,26.89,23.09,19.24,153.75,152.92,148.31,109.37,31.58,26.99,19.01,13.6,142.7,11.78,12.14,13.3,12.38,305.61,596.61,65.34,18.43,142.79,1.46,1.19,0.29,0.46,0.35,-0.23,-0.43,3.32,2.69,1.83,0.68,0.4,7.98,1.26,0.07,0.19,1.46,9.79,20.97,19.57,19.78,20.96,19.4,20.96,19.45,20.96
350,2018-11-30 17:11:55,00:07:54,166.96,165.53,137.08,97.01,28.61,24.37,22.31,22.12,215.16,170.63,149.83,91.62,38.03,31.56,23.94,20.56,173.49,162.62,103.36,29.14,26.74,22.9,19.28,153.98,152.84,148.0,110.11,31.54,27.03,19.65,13.64,141.26,11.86,12.14,13.22,12.42,309.31,605.98,63.87,18.5,142.19,1.53,1.02,-0.11,0.38,0.16,0.11,0.18,2.41,3.12,2.05,0.76,0.54,6.36,2.91,1.67,0.19,0.5,12.75,20.95,19.58,19.77,20.94,19.42,20.95,19.46,20.96
351,2018-11-30 17:11:56,00:07:55,166.92,165.79,138.62,95.23,28.68,24.28,22.23,22.11,222.41,169.17,148.69,91.69,37.99,31.52,24.13,20.59,173.67,163.42,104.02,29.17,26.77,22.86,19.46,155.57,153.18,148.83,110.22,31.57,26.91,20.14,13.6,139.71,11.89,12.06,13.18,12.45,312.02,626.53,65.26,18.46,142.22,1.63,1.17,0.48,0.43,-0.17,-0.25,0.18,2.42,4.09,1.99,0.81,0.63,6.36,6.2,0.87,-3.63,-0.46,9.79,20.97,19.58,19.76,20.96,19.43,20.96,19.46,20.96
352,2018-11-30 17:11:57,00:07:56,168.71,164.58,139.76,93.32,29.14,24.14,22.27,21.97,225.44,169.48,147.86,94.53,37.58,31.53,24.32,20.68,172.46,164.07,103.44,29.55,26.89,23.09,19.47,157.55,152.76,149.75,109.26,31.54,26.73,19.69,13.49,137.75,11.78,12.14,12.99,12.42,316.98,633.78,64.2,18.5,142.0,1.44,0.99,0.5,0.51,-0.08,-0.18,0.15,2.67,3.87,1.18,0.05,-0.33,4.75,2.91,-0.73,0.19,0.5,9.79,20.96,19.58,19.75,20.92,19.43,20.94,19.47,20.98
