Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
272,2018-12-05 18:15:36,00:06:36,256.38,260.79,238.48,236.68,226.73,204.38,158.38,71.05,357.37,265.56,240.34,229.41,216.15,201.03,161.53,73.5,312.27,256.52,231.07,218.69,198.97,158.7,88.48,244.83,254.44,252.75,242.08,214.94,189.72,158.26,81.38,319.7,421.73,240.92,-0.85,-1.17,3.72,1.32,-0.52,17.79,4.82,5.8,0.56,0.39,23.14,14.21,12.72,12.74,14.15,12.8,13.98,12.65,13.49
273,2018-12-05 18:15:37,00:06:37,256.49,261.05,239.49,238.61,226.81,201.98,158.15,71.85,366.93,265.85,240.12,228.99,215.77,200.11,161.22,73.98,311.1,254.91,230.47,218.76,200.15,158.96,87.71,247.87,253.39,252.41,243.13,215.9,189.34,158.99,81.05,318.39,422.27,241.0,-0.59,2.06,3.87,1.42,-0.46,11.33,6.46,6.6,-1.35,-0.56,21.66,14.2,12.68,12.71,14.15,12.77,13.93,12.61,13.51
274,2018-12-05 18:15:38,00:06:38,259.85,263.33,239.38,240.04,225.55,200.22,158.33,72.87,357.22,268.08,239.92,228.95,215.65,199.5,160.57,73.6,308.71,253.56,230.73,219.97,201.33,158.69,86.45,247.64,252.23,252.74,244.14,215.97,189.52,159.55,80.46,318.63,436.62,240.53,0.83,1.82,3.78,1.23,-0.47,16.17,6.46,5.8,0.56,0.39,21.66,14.18,12.66,12.69,14.02,12.73,13.91,12.57,13.52
275,2018-12-05 18:15:39,00:06:39,263.92,264.33,241.26,240.3,222.44,198.96,158.94,73.06,355.88,267.38,240.75,229.59,216.33,199.23,160.72,73.97,307.46,256.29,231.52,220.77,202.09,158.39,85.9,246.93,252.38,252.63,245.16,216.84,189.87,160.12,80.2,321.89,445.92,239.82,1.29,1.76,4.58,1.95,0.24,12.94,8.11,6.6,-3.26,0.39,17.22,14.16,12.63,12.68,13.99,12.69,13.89,12.53,13.54
276,2018-12-05 18:15:40,00:06:40,263.59,265.38,242.46,239.4,220.35,197.86,160.31,73.28,348.85,271.73,241.39,231.07,217.97,198.28,160.61,74.89,308.41,256.03,232.05,220.92,202.63,157.74,85.75,247.0,253.5,253.12,245.2,220.15,191.55,161.0,80.17,329.43,443.56,239.64,1.81,-0.38,4.79,2.22,0.48,12.94,8.11,6.6,-1.35,-1.52,18.7,14.17,12.6,12.64,13.98,12.65,13.89,12.51,13.54
277,2018-12-05 18:15:41,00:06:41,261.72,269.14,242.43,240.22,218.68,196.83,160.77,73.5,346.52,271.25,242.56,231.44,219.29,198.16,160.15,74.96,316.37,255.24,231.9,220.66,202.9,157.7,85.31,246.33,253.91,253.42,245.76,222.2,192.66,162.33,80.28,327.42,434.61,239.56,0.95,-0.99,4.14,1.82,-0.01,12.94,8.11,5.8,0.56,0.39,17.22,14.17,12.57,12.6,13.92,12.63,13.89,12.47,13.54
278,2018-12-05 18:15:42,00:06:42,259.89,268.73,243.41,240.53,218.45,196.18,160.73,73.64,336.78,268.31,243.31,233.11,220.09,198.73,159.62,75.22,324.64,253.97,232.32,220.09,203.05,158.39,84.84,243.81,253.87,252.25,244.97,224.24,193.99,163.47,79.87,325.07,424.78,239.55,1.02,-1.12,5.52,3.15,1.47,9.71,4.82,5.8,0.56,-0.56,20.18,14.17,12.54,12.56,13.83,12.6,13.9,12.45,13.54
279,2018-12-05 18:15:43,00:06:43,260.53,268.28,244.95,239.73,218.42,195.83,159.25,74.05,337.73,267.38,243.54,233.9,220.66,199.38,160.46,75.88,324.49,253.56,232.73,220.01,202.78,160.56,85.24,244.18,254.47,252.37,244.22,225.23,195.63,163.62,79.47,321.19,413.68,237.78,-0.62,-1.18,3.3,1.01,-0.6,22.63,4.82,6.6,0.56,-0.56,24.61,14.14,12.5,12.53,13.8,12.56,13.92,12.42,13.52
280,2018-12-05 18:15:44,00:06:44,258.4,267.06,246.19,240.27,217.32,195.61,159.63,74.6,338.65,265.41,243.66,233.98,220.67,199.73,161.68,75.66,327.13,254.16,232.06,219.56,202.29,161.21,85.69,247.35,255.34,252.56,243.66,225.24,196.14,163.32,79.37,319.23,403.02,237.68,-0.76,-1.15,3.57,1.16,-0.61,22.63,4.82,6.6,-1.35,-0.56,18.7,14.11,12.47,12.47,13.79,12.54,13.95,12.39,13.5
281,2018-12-05 18:15:45,00:06:45,256.44,265.97,247.12,240.44,216.89,195.03,160.0,75.0,342.5,262.71,244.06,235.1,220.92,199.91,162.77,75.54,324.53,255.95,231.82,219.13,201.94,160.55,85.93,245.72,256.0,252.59,244.36,227.08,195.59,161.75,79.1,318.94,397.27,237.11,-0.99,-0.73,4.49,2.22,0.49,22.63,6.46,5.0,2.47,1.35,21.66,14.05,12.44,12.44,13.75,12.52,13.97,12.37,13.46
282,2018-12-05 18:15:46,00:06:46,255.99,265.96,246.55,240.63,217.23,194.98,160.41,75.36,340.93,260.8,243.9,234.98,220.35,200.1,163.18,75.68,323.39,256.84,232.3,218.9,201.21,160.7,87.4,247.18,257.98,252.09,245.04,230.44,195.05,160.57,78.62,317.24,391.73,236.01,-0.5,-0.93,4.28,1.74,0.05,22.63,8.11,6.6,2.47,0.39,20.18,13.98,12.4,12.39,13.71,12.5,13.95,12.35,13.42
283,2018-12-05 18:15:47,00:06:47,254.84,265.38,244.95,240.45,217.77,194.54,160.16,75.18,337.62,259.24,244.07,234.77,220.55,200.83,163.81,75.47,325.99,257.34,232.54,218.53,200.61,159.76,89.8,248.73,258.66,250.3,244.9,232.88,194.53,160.73,78.74,316.45,390.9,240.28,1.25,-0.24,4.62,1.97,0.39,21.02,6.46,5.8,0.56,0.39,23.14,13.93,12.37,12.35,13.7,12.47,13.94,12.32,13.36
284,2018-12-05 18:15:48,00:06:48,256.86,265.15,245.17,239.85,219.02,194.57,160.54,74.56,338.57,258.08,243.99,234.13,220.47,201.25,165.18,75.0,325.59,258.35,232.39,217.54,199.84,159.38,89.76,248.77,259.82,250.53,244.97,231.63,194.3,160.92,79.91,316.21,397.22,240.49,1.12,1.26,2.85,1.08,-0.61,17.79,8.11,7.4,0.56,0.39,15.74,13.89,12.33,12.3,13.67,12.44,13.9,12.28,13.3
285,2018-12-05 18:15:49,00:06:49,256.82,263.59,246.71,240.3,220.88,196.03,161.26,74.19,336.38,257.33,243.8,233.11,220.62,201.9,166.13,74.45,326.65,259.88,232.01,216.67,198.93,159.34,90.49,248.88,260.83,251.95,244.75,229.43,194.79,161.15,82.22,316.66,398.03,240.73,-0.65,1.41,5.01,2.67,0.87,16.17,6.46,6.6,2.47,-1.52,15.74,13.82,12.28,12.26,13.58,12.42,13.86,12.27,13.24
286,2018-12-05 18:15:50,00:06:50,255.58,263.21,247.27,238.9,221.07,198.23,162.44,73.82,339.48,257.1,243.5,232.27,220.88,202.28,166.05,74.04,325.77,261.59,231.55,217.27,198.54,159.49,92.92,250.23,261.01,253.04,244.59,224.35,194.18,160.84,82.88,315.81,416.72,241.36,0.23,0.87,3.34,0.84,-0.87,9.71,6.46,6.6,2.47,2.31,17.22,13.76,12.24,12.24,13.63,12.39,13.84,12.22,13.18
287,2018-12-05 18:15:51,00:06:51,254.21,262.29,246.27,237.85,221.27,200.34,163.51,73.43,352.24,257.53,242.11,231.9,220.21,202.78,165.83,74.09,318.76,263.02,230.54,218.27,198.29,159.34,93.96,252.04,260.87,254.66,244.64,221.67,193.62,160.58,83.11,318.64,428.06,241.33,1.09,-0.97,2.82,0.29,-1.52,9.71,6.46,5.8,0.56,0.39,18.7,13.72,12.23,12.2,13.58,12.35,13.82,12.19,13.12
288,2018-12-05 18:15:52,00:06:52,252.0,261.65,245.44,238.04,223.47,202.36,164.66,72.95,350.86,258.13,241.21,231.34,221.05,202.67,165.68,74.05,316.41,264.4,230.66,218.8,197.98,159.08,94.36,251.74,261.66,255.82,243.1,219.09,193.2,159.86,83.29,317.21,418.99,241.75,-1.02,0.2,3.69,1.21,-0.47,16.17,8.11,5.8,4.38,1.35,20.18,13.64,12.19,12.19,13.55,12.32,13.81,12.14,13.08
289,2018-12-05 18:15:53,00:06:53,251.54,262.27,244.19,238.03,225.13,203.38,164.45,73.02,356.93,257.7,241.69,231.25,221.91,202.16,165.44,74.07,315.63,263.72,230.61,218.49,197.4,158.54,94.53,251.46,261.42,255.36,241.84,218.09,192.54,159.2,83.5,313.0,409.44,242.09,-0.93,-1.07,7.64,5.11,3.3,19.4,6.46,5.0,2.47,0.39,23.14,13.61,12.16,12.17,13.57,12.27,13.79,12.12,13.05
290,2018-12-05 18:15:54,00:06:54,254.51,261.99,243.6,238.01,226.09,203.54,164.28,73.28,358.79,257.27,242.15,231.98,222.11,202.14,164.53,74.2,311.32,261.23,231.3,218.31,197.98,158.47,94.44,249.26,260.5,254.51,243.13,218.14,191.9,159.25,84.06,309.54,401.74,242.87,-1.02,-0.81,3.12,0.7,-1.06,14.56,8.11,6.6,2.47,1.35,23.14,13.58,12.13,12.16,13.5,12.23,13.75,12.07,13.02
291,2018-12-05 18:15:55,00:06:55,254.49,262.61,242.83,238.4,226.86,203.15,163.57,73.74,363.43,258.45,242.96,231.89,221.9,201.47,163.72,74.25,316.21,262.11,232.04,219.58,199.64,158.68,93.76,248.61,259.18,254.12,244.4,220.4,191.42,159.46,85.07,309.1,395.08,243.2,0.34,-0.53,4.61,2.1,0.39,14.56,4.82,5.8,-1.35,2.31,17.22,13.57,12.1,12.13,13.54,12.2,13.71,12.04,13.0
292,2018-12-05 18:15:56,00:06:56,258.43,264.48,241.74,239.39,227.48,201.86,162.74,74.7,374.44,258.97,243.8,232.53,220.05,201.32,162.96,74.33,317.17,261.52,232.95,219.85,201.71,159.3,92.99,249.03,260.12,254.01,244.66,222.19,191.01,159.36,85.12,307.53,406.69,243.63,-0.67,0.7,4.36,1.9,0.08,12.94,4.82,5.8,2.47,2.31,14.26,13.57,12.06,12.11,13.46,12.15,13.68,12.0,13.0
293,2018-12-05 18:15:57,00:06:57,260.18,267.87,241.89,240.29,227.1,199.68,162.44,75.33,364.42,260.36,243.99,232.8,218.87,201.44,162.39,74.37,313.47,260.06,233.29,219.82,202.74,160.51,92.29,248.72,260.19,254.12,244.1,223.37,190.63,160.08,84.97,306.9,423.89,243.48,2.07,0.52,4.38,1.79,0.11,21.02,9.76,6.6,0.56,-0.56,21.66,13.58,12.05,12.09,13.45,12.11,13.65,11.96,12.97
294,2018-12-05 18:15:58,00:06:58,262.09,268.24,242.84,241.61,224.52,197.97,161.33,75.84,354.85,259.83,243.99,232.69,218.53,201.25,161.9,74.99,313.18,258.72,233.41,219.59,203.96,160.7,91.04,247.3,259.03,254.72,245.04,224.5,191.05,161.26,84.6,309.95,435.68,243.32,0.97,0.9,4.09,1.62,-0.11,22.63,8.11,5.8,4.38,2.31,20.18,13.61,12.0,12.04,13.43,12.06,13.61,11.92,12.97
295,2018-12-05 18:15:59,00:06:59,262.47,266.38,242.69,241.66,222.71,196.79,161.83,75.95,341.41,259.99,244.56,233.6,219.14,200.76,162.17,75.88,315.53,258.42,233.22,219.25,204.76,160.48,89.21,245.84,258.85,256.15,245.65,225.84,191.51,161.26,84.39,313.1,443.37,242.87,0.78,1.15,4.78,2.27,0.68,14.56,6.46,6.6,-1.35,0.39,20.18,13.64,11.98,12.01,13.38,12.03,13.59,11.9,12.97
296,2018-12-05 18:16:00,00:07:00,261.68,268.58,244.38,241.09,222.78,196.33,162.18,76.06,338.79,261.89,245.31,233.41,219.56,199.73,162.21,76.46,322.37,256.78,233.11,218.8,205.6,160.48,88.73,246.55,258.4,257.57,246.29,226.29,192.62,161.95,83.47,320.67,436.14,241.77,-0.74,0.77,2.94,0.63,-1.12,17.79,4.82,5.0,-1.35,1.35,18.7,13.67,11.94,11.98,13.37,11.99,13.55,11.86,12.95
297,2018-12-05 18:16:01,00:07:01,259.93,271.52,245.06,241.62,220.28,195.95,162.1,76.54,336.2,261.52,245.53,233.26,219.52,198.96,162.05,76.98,326.4,255.62,232.32,218.49,206.1,160.78,88.07,246.89,258.29,257.42,245.42,226.56,193.53,162.52,83.03,317.09,423.13,241.48,-0.87,-0.59,4.27,1.82,0.05,11.33,6.46,6.6,0.56,-0.56,17.22,13.68,11.9,11.95,13.35,11.95,13.47,11.83,12.94
298,2018-12-05 18:16:02,00:07:02,259.22,272.19,244.65,243.24,218.45,195.87,161.8,77.05,331.74,259.8,246.47,234.05,220.24,199.42,162.63,77.2,330.67,256.55,231.29,218.34,205.75,162.27,87.7,245.01,257.58,257.12,244.56,228.11,194.37,163.74,82.66,313.1,412.25,240.24,-0.85,-1.01,4.66,2.19,0.35,17.79,6.46,6.6,0.56,-1.52,24.61,13.7,11.88,11.9,13.35,11.91,13.44,11.8,12.92
299,2018-12-05 18:16:03,00:07:03,258.02,270.33,244.45,242.89,217.84,195.71,161.98,77.05,329.44,258.49,247.71,234.54,220.47,200.22,163.15,77.15,335.63,262.15,230.57,218.26,204.87,162.95,88.25,244.78,259.63,256.07,244.85,231.55,194.79,164.15,81.74,309.69,403.44,239.14,-0.73,-1.02,4.67,2.19,0.43,21.02,6.46,5.0,0.56,1.35,21.66,13.72,11.86,11.84,13.29,11.89,13.39,11.76,12.88
300,2018-12-05 18:16:04,00:07:04,255.17,268.24,245.32,241.69,219.55,195.83,162.55,77.05,337.36,257.85,249.17,235.59,220.39,200.56,163.61,76.93,332.05,265.85,230.08,218.49,203.88,161.77,88.54,247.45,261.35,255.28,245.34,232.34,195.28,162.48,81.12,305.98,395.92,238.64,-0.7,-0.68,6.09,3.74,1.98,17.79,6.46,5.8,0.56,0.39,26.09,13.72,11.81,11.8,13.28,11.87,13.36,11.72,12.84
301,2018-12-05 18:16:05,00:07:05,255.66,266.42,246.15,241.09,218.53,195.95,162.44,77.13,334.45,257.07,250.15,236.58,220.74,201.02,163.73,76.43,331.88,266.07,230.92,218.99,202.74,161.17,90.02,248.54,262.7,255.25,244.41,229.85,195.18,161.8,81.45,307.05,395.23,238.76,-0.65,1.56,5.14,2.79,1.05,17.79,8.11,5.8,0.56,0.39,17.22,13.71,11.78,11.74,13.2,11.85,13.31,11.7,12.78
302,2018-12-05 18:16:06,00:07:06,255.55,264.81,246.6,240.11,217.99,195.49,162.36,76.9,329.8,256.77,250.26,237.18,220.73,202.16,163.88,76.16,333.26,265.06,231.97,218.87,201.82,159.9,90.82,249.4,264.22,254.5,242.86,226.82,194.25,162.4,82.0,309.91,409.4,239.37,0.45,0.88,4.59,1.98,0.25,12.94,9.76,5.0,-1.35,2.31,15.74,13.68,11.74,11.72,13.19,11.83,13.25,11.66,12.71
303,2018-12-05 18:16:07,00:07:07,255.48,265.05,246.87,239.93,219.9,195.27,162.71,76.36,332.33,256.89,249.15,236.62,220.59,203.28,163.81,75.88,332.54,263.58,232.7,218.08,200.88,159.12,90.43,251.29,264.91,255.07,243.1,225.2,193.77,162.49,82.34,312.95,418.08,240.0,-0.75,1.33,4.16,1.68,-0.05,14.56,11.4,6.6,2.47,0.39,15.74,13.66,11.72,11.69,13.13,11.8,13.2,11.63,12.65
304,2018-12-05 18:16:08,00:07:08,253.08,264.44,248.14,240.41,221.79,196.14,163.74,75.84,337.22,256.7,248.69,235.71,220.78,204.08,162.7,75.8,324.46,262.46,232.32,217.66,200.3,158.73,90.13,254.8,264.86,255.7,241.7,223.52,194.18,161.26,82.66,313.57,423.27,240.04,1.32,-0.87,5.57,3.08,1.28,12.94,9.76,5.0,-1.35,0.39,15.74,13.6,11.67,11.63,13.09,11.78,13.15,11.61,12.57
305,2018-12-05 18:16:09,00:07:09,253.83,263.03,246.75,239.89,223.84,197.28,164.42,75.51,347.98,257.37,248.43,234.92,220.97,204.91,162.78,75.8,323.51,261.04,232.43,217.73,199.77,158.54,90.13,253.87,263.78,256.37,242.41,222.16,193.72,160.62,83.4,312.44,422.37,240.87,-0.88,-0.89,3.47,1.13,-0.7,14.56,8.11,5.8,0.56,0.39,15.74,13.54,11.62,11.59,13.01,11.75,13.1,11.57,12.51
306,2018-12-05 18:16:10,00:07:10,255.96,265.0,246.41,239.35,224.94,199.15,163.96,74.96,358.45,257.14,247.86,234.46,221.3,206.43,164.03,75.83,320.21,259.28,231.78,218.64,200.22,158.84,90.49,252.93,262.43,255.66,244.18,219.91,193.6,159.51,84.64,312.11,418.27,241.21,0.7,-0.71,3.01,0.65,-1.07,12.94,9.76,6.6,-1.35,-0.56,12.79,13.46,11.6,11.56,12.95,11.7,13.09,11.55,12.46
307,2018-12-05 18:16:11,00:07:11,257.08,264.29,249.41,238.75,226.38,200.75,163.35,75.0,353.03,256.92,246.96,234.35,221.49,207.16,164.79,75.87,318.2,257.52,231.25,219.36,200.41,158.38,91.3,252.93,262.66,255.69,243.72,218.54,193.6,159.16,85.04,310.6,408.6,241.47,0.4,-0.79,4.1,1.72,-0.15,12.94,6.46,6.6,0.56,-0.56,15.74,13.37,11.58,11.55,12.98,11.67,13.07,11.52,12.4
308,2018-12-05 18:16:12,00:07:12,256.34,262.95,250.09,238.94,228.01,200.87,162.82,75.04,361.91,256.25,245.8,233.94,221.5,207.09,164.57,75.95,318.64,256.33,232.84,219.71,200.8,158.08,92.19,251.88,260.31,256.07,244.07,218.09,193.38,160.5,85.3,307.96,405.75,242.31,-0.68,-0.77,5.39,2.93,1.24,16.17,9.76,6.6,-1.35,0.39,18.7,13.3,11.53,11.5,12.95,11.62,13.07,11.48,12.34
309,2018-12-05 18:16:13,00:07:13,257.0,266.71,248.54,239.38,227.66,200.25,162.09,75.47,359.79,255.83,245.11,233.47,221.9,206.73,164.4,76.12,315.77,257.74,234.76,219.66,201.44,157.69,91.92,250.37,258.32,255.91,245.22,219.11,193.06,160.95,85.51,305.43,399.36,243.48,-0.84,-0.98,6.18,3.67,1.9,19.4,8.11,6.6,2.47,0.39,21.66,13.23,11.5,11.5,12.88,11.58,13.05,11.45,12.31
310,2018-12-05 18:16:14,00:07:14,262.5,270.4,247.46,239.73,226.68,199.42,162.59,75.95,358.78,258.15,244.44,234.31,221.79,205.79,164.18,76.38,313.32,258.19,235.48,219.66,202.01,157.7,91.3,248.2,258.02,255.43,245.34,218.43,192.65,159.81,85.48,305.91,402.64,244.19,0.63,0.68,4.84,2.29,0.51,22.63,9.76,5.8,-1.35,-1.52,21.66,13.17,11.47,11.48,12.89,11.53,13.03,11.41,12.3
311,2018-12-05 18:16:15,00:07:15,262.84,271.89,247.32,242.07,223.65,198.16,163.55,76.32,357.08,258.98,244.56,235.0,220.89,204.42,163.27,76.57,312.74,258.65,236.58,219.86,202.86,157.74,90.93,247.75,256.94,254.58,245.38,219.39,192.73,160.12,85.52,309.76,425.36,244.86,-0.38,1.56,4.46,1.9,0.14,12.94,9.76,5.8,-3.26,0.39,17.22,13.16,11.44,11.47,12.85,11.5,12.99,11.37,12.29
312,2018-12-05 18:16:16,00:07:16,264.15,272.75,247.58,240.86,221.07,197.74,164.42,76.87,357.11,259.8,243.95,235.0,219.75,203.27,163.12,76.79,312.37,258.95,236.21,219.56,203.12,157.93,90.53,249.86,258.89,254.73,245.8,220.9,193.0,161.42,85.27,321.71,442.01,245.32,0.88,0.45,6.36,3.92,2.27,14.56,8.11,6.6,0.56,1.35,17.22,13.15,11.41,11.45,12.94,11.46,12.95,11.35,12.29
313,2018-12-05 18:16:17,00:07:17,263.77,275.46,248.1,241.05,220.08,197.13,163.43,77.34,350.7,262.0,244.14,235.37,220.2,202.77,163.34,77.37,309.03,266.37,234.43,219.55,203.42,157.85,90.01,250.08,258.43,254.38,245.3,223.25,193.49,161.71,85.15,329.49,443.08,245.23,0.89,1.33,0.91,-1.19,-2.88,11.33,8.11,6.6,0.56,2.31,17.22,13.17,11.38,11.42,12.91,11.43,12.94,11.31,12.28
314,2018-12-05 18:16:18,00:07:18,262.35,275.38,248.55,240.33,219.06,196.67,161.33,77.85,343.34,262.11,244.89,235.82,221.53,202.43,163.88,78.07,312.96,269.87,233.86,219.78,204.07,157.32,89.64,249.51,258.1,254.05,244.78,224.81,194.67,162.06,84.97,330.11,430.07,245.28,-0.55,-0.19,-0.15,-2.61,-4.19,11.33,4.82,5.0,0.56,0.39,15.74,13.17,11.34,11.4,12.97,11.4,12.91,11.28,12.26
315,2018-12-05 18:16:19,00:07:19,262.69,274.68,248.85,242.03,218.45,195.87,159.13,77.89,342.8,261.96,246.43,234.8,221.76,201.63,164.29,78.44,319.29,271.32,233.41,220.31,203.65,157.13,89.39,248.12,257.8,253.15,243.61,226.17,195.13,162.21,84.89,325.3,417.62,244.91,-0.69,-0.94,4.97,2.46,0.81,14.56,9.76,5.8,-1.35,-1.52,12.79,13.18,11.31,11.34,12.89,11.37,12.9,11.25,12.24
316,2018-12-05 18:16:20,00:07:20,259.36,274.67,250.68,243.0,218.71,195.06,158.17,78.0,336.0,260.39,247.03,233.78,221.45,200.9,164.33,78.65,319.0,270.61,233.17,220.68,202.66,156.02,88.87,248.08,258.88,251.94,244.21,226.92,195.39,162.36,83.97,320.5,408.24,244.15,-0.9,-0.82,6.45,4.02,2.24,11.33,9.76,7.4,-3.26,0.39,14.26,13.19,11.26,11.32,12.85,11.35,12.88,11.23,12.22
317,2018-12-05 18:16:21,00:07:21,256.25,272.74,250.42,241.04,219.24,194.79,159.35,77.81,334.51,259.31,247.96,233.74,221.37,201.01,163.79,78.62,324.96,267.85,233.36,220.61,201.97,156.59,89.64,248.68,258.47,252.92,245.56,229.2,195.28,162.66,83.61,318.22,401.59,243.47,-1.03,-0.87,4.47,2.22,0.41,16.17,6.46,7.4,0.56,1.35,21.66,13.22,11.26,11.26,12.85,11.32,12.85,11.21,12.17
318,2018-12-05 18:16:22,00:07:22,256.63,271.47,250.72,239.42,219.09,194.49,159.88,77.85,331.44,257.88,247.85,235.14,221.64,201.36,163.53,78.36,333.69,269.04,233.29,220.53,201.74,157.05,89.93,249.09,257.87,253.1,246.05,231.5,195.05,161.14,83.68,319.07,401.45,243.1,0.84,0.25,4.1,1.43,-0.22,9.71,8.11,5.8,-1.35,-0.56,18.7,13.2,11.21,11.23,12.78,11.3,12.81,11.19,12.12
319,2018-12-05 18:16:23,00:07:23,256.11,270.18,250.2,238.71,218.03,194.19,159.7,77.78,322.34,257.14,248.08,235.9,221.34,202.2,162.77,77.92,334.32,272.4,232.73,221.03,202.09,158.04,89.86,252.48,259.44,253.6,247.0,230.9,195.06,160.38,83.61,321.26,398.59,242.63,-0.77,0.89,4.97,2.52,0.76,12.94,9.76,6.6,0.56,0.39,20.18,13.21,11.2,11.18,12.73,11.29,12.76,11.16,12.07
320,2018-12-05 18:16:24,00:07:24,255.02,269.95,248.85,239.05,218.11,194.76,159.58,77.67,321.76,257.03,247.71,236.46,221.45,203.5,161.67,77.59,332.53,271.39,231.67,220.2,201.97,158.88,89.39,252.66,260.83,253.71,246.92,227.38,194.9,160.38,83.94,319.51,412.31,242.07,1.54,0.34,5.14,2.66,0.86,12.94,9.76,6.6,2.47,0.39,17.22,13.16,11.14,11.15,12.68,11.28,12.69,11.15,12.02
321,2018-12-05 18:16:25,00:07:25,253.3,267.39,248.22,238.57,218.53,195.99,160.43,77.68,332.4,255.95,247.3,237.07,221.57,204.91,161.37,77.34,326.94,270.69,231.22,218.8,201.37,159.3,88.91,254.65,261.28,254.05,244.29,224.77,194.6,160.69,85.12,319.46,412.81,241.88,-0.48,1.28,3.68,1.33,-0.58,16.17,8.11,6.6,0.56,0.39,20.18,13.13,11.12,11.1,12.72,11.27,12.61,11.11,11.97
322,2018-12-05 18:16:26,00:07:26,254.42,269.95,247.24,238.3,219.36,197.28,160.91,77.38,335.83,254.78,247.52,236.61,221.95,205.25,161.17,77.12,325.4,270.5,232.46,219.63,200.94,159.87,89.53,255.81,262.25,254.01,242.41,222.61,193.91,159.2,85.74,321.48,419.44,242.14,-0.83,1.65,4.53,1.88,0.09,9.71,6.46,7.4,0.56,0.39,14.26,13.09,11.08,11.06,12.63,11.25,12.54,11.09,11.93
323,2018-12-05 18:16:27,00:07:27,257.35,271.97,246.72,237.93,220.09,199.39,161.04,77.13,337.55,254.01,248.51,235.64,222.91,205.61,161.37,77.13,324.06,267.01,232.77,219.83,200.15,160.52,92.41,253.27,262.97,256.01,241.25,221.29,194.11,158.11,86.41,320.71,422.87,242.44,-0.72,1.26,3.04,0.53,-1.26,9.71,9.76,5.8,0.56,0.39,8.35,12.99,11.04,11.04,12.6,11.23,12.48,11.05,11.89
324,2018-12-05 18:16:28,00:07:28,257.01,270.29,246.9,238.45,220.88,201.55,161.18,76.97,334.84,254.11,248.5,234.76,223.24,204.99,161.48,77.48,317.57,265.25,233.07,220.08,199.65,160.82,93.25,253.34,262.73,256.63,238.26,219.42,194.41,158.14,86.55,317.46,419.6,243.4,-0.64,0.52,2.99,0.57,-1.36,8.1,6.46,6.6,2.47,0.39,9.83,12.92,11.02,11.01,12.54,11.18,12.42,11.03,11.88
325,2018-12-05 18:16:29,00:07:29,255.47,268.35,245.96,238.03,223.27,202.58,161.68,76.46,347.86,254.33,248.31,234.2,222.78,204.22,161.93,77.81,311.53,262.75,233.67,220.23,199.46,161.12,92.36,252.89,262.28,256.52,235.89,218.51,194.83,158.14,86.25,313.21,410.98,243.47,-0.73,-0.68,4.35,1.87,-0.02,8.1,9.76,5.8,0.56,1.35,9.83,12.87,10.98,10.98,12.51,11.15,12.36,10.99,11.85
