Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
291,2018-11-30 17:52:29,00:07:25,163.91,162.21,135.42,85.27,26.84,21.86,20.91,19.61,212.91,164.18,144.07,90.19,34.7,30.09,23.33,19.61,166.62,161.21,102.4,27.48,24.43,21.31,16.61,153.79,150.98,146.03,99.82,26.87,25.1,17.86,12.26,142.54,10.02,10.19,10.96,10.2,283.81,527.16,63.9,15.99,139.81,1.44,1.41,0.17,0.4,0.24,-0.14,-0.32,3.27,2.67,2.34,1.3,1.02,5.17,4.94,1.13,-1.17,-0.2,8.8,20.96,19.57,19.69,20.98,19.43,20.96,19.48,20.97
292,2018-11-30 17:52:30,00:07:26,164.09,161.3,134.32,86.11,27.09,21.82,20.9,19.72,212.64,163.26,144.52,88.38,34.66,30.09,22.87,19.41,165.86,160.56,101.65,27.51,24.35,21.38,16.91,152.95,151.12,146.21,101.18,27.05,25.06,17.4,12.26,143.02,10.01,10.26,10.92,10.38,282.4,534.54,64.56,15.83,140.25,1.48,1.42,0.34,0.3,-0.16,0.15,-0.32,2.69,3.57,1.51,0.43,0.16,3.55,4.94,1.13,0.74,-0.2,8.8,20.97,19.57,19.71,20.95,19.44,20.96,19.48,20.97
293,2018-11-30 17:52:31,00:07:27,165.78,159.55,134.63,85.71,27.21,21.79,20.79,19.76,211.27,162.89,144.49,90.63,34.89,30.39,22.42,18.7,167.58,159.5,102.29,27.21,24.17,21.31,16.69,153.14,150.45,146.3,100.97,27.4,25.14,17.1,12.15,143.14,10.01,10.22,10.8,10.15,283.29,544.13,64.85,16.02,140.22,1.27,1.5,0.25,0.22,0.22,0.15,-0.35,2.52,2.91,2.15,0.83,0.41,8.4,-1.65,0.33,0.74,-0.2,8.8,20.96,19.57,19.71,20.97,19.44,20.97,19.49,20.97
294,2018-11-30 17:52:32,00:07:28,165.11,159.23,134.01,85.07,27.23,21.85,20.7,19.67,223.68,161.16,139.41,88.81,35.21,30.38,22.86,18.49,167.29,158.45,103.53,27.12,24.08,21.44,16.63,152.48,151.42,146.05,102.65,27.61,24.97,16.67,11.83,141.77,9.97,10.22,10.87,10.15,290.38,559.59,67.05,15.9,140.66,1.41,1.62,-0.21,0.16,-0.26,-0.3,-0.48,2.9,2.39,0.0,-1.35,-1.5,6.78,3.29,1.93,-1.17,0.76,8.8,20.95,19.57,19.72,20.96,19.43,20.96,19.49,20.97
295,2018-11-30 17:52:33,00:07:29,163.56,159.81,133.49,84.94,27.36,21.9,20.9,19.61,224.94,161.32,137.24,89.67,35.48,30.28,23.25,18.65,169.32,158.47,102.98,27.28,24.05,21.0,16.19,152.07,152.79,146.4,102.29,27.66,24.91,16.56,11.84,141.45,9.91,10.2,10.85,10.2,293.53,579.95,67.07,15.99,140.6,1.34,1.67,0.14,0.32,-0.16,-0.17,0.2,2.73,2.51,1.51,0.4,0.22,6.78,3.29,1.13,0.74,-0.2,13.24,20.96,19.57,19.74,20.91,19.43,20.96,19.5,20.97
296,2018-11-30 17:52:34,00:07:30,163.34,160.31,133.58,84.28,27.33,21.79,20.79,19.65,224.23,161.06,136.19,89.08,35.82,30.28,23.79,18.66,170.28,157.63,100.22,27.55,24.09,20.78,15.85,152.46,152.8,146.6,101.15,27.81,24.84,17.14,11.96,141.41,10.06,10.19,10.69,10.08,290.39,568.26,68.01,15.99,140.6,1.35,1.71,0.22,0.28,0.19,0.15,0.1,3.44,3.8,1.65,0.58,0.28,3.55,3.29,1.13,-1.17,-0.2,11.76,20.96,19.58,19.74,20.96,19.42,20.96,19.49,20.97
297,2018-11-30 17:52:35,00:07:31,164.81,161.32,133.93,85.44,27.54,21.85,20.62,19.75,217.76,159.98,138.02,88.19,35.51,30.19,24.04,18.72,168.89,156.67,100.46,27.72,24.15,20.83,16.22,152.06,152.06,146.32,99.62,28.06,25.05,17.24,11.9,140.46,9.94,10.15,10.77,10.08,293.71,590.23,70.1,15.99,140.18,1.44,1.6,0.17,0.33,0.3,0.11,-0.23,3.11,3.12,1.88,0.75,0.32,3.55,3.29,0.33,-1.17,-0.2,10.28,20.96,19.57,19.75,20.97,19.43,20.96,19.48,20.98
298,2018-11-30 17:52:36,00:07:32,165.84,161.17,133.56,86.91,27.42,21.73,20.62,19.86,222.2,161.27,136.17,88.48,35.43,30.42,23.24,18.76,166.91,157.47,101.31,27.65,24.15,21.02,15.64,154.68,152.25,146.24,100.99,28.32,24.93,17.2,11.98,140.38,9.78,10.22,10.77,10.12,299.16,589.4,70.03,15.94,139.84,1.51,1.63,0.22,0.35,-0.35,0.39,-0.21,2.29,3.94,2.07,0.84,0.68,5.17,3.29,-0.47,0.74,-1.16,11.76,20.96,19.58,19.76,20.94,19.43,20.96,19.48,20.97
299,2018-11-30 17:52:37,00:07:33,167.67,159.81,132.59,81.85,27.13,21.78,20.52,19.52,214.91,162.42,139.12,89.7,35.51,30.57,23.02,18.72,166.23,158.46,101.57,27.47,24.35,21.49,15.88,155.6,152.18,146.06,101.77,28.14,24.79,17.62,11.95,140.72,9.71,10.11,10.61,10.15,299.45,598.76,69.7,16.13,141.01,1.49,1.67,-0.19,0.13,0.16,-0.09,-0.25,3.76,3.17,0.62,-0.3,-0.53,5.17,3.29,0.33,0.74,1.72,8.8,20.95,19.57,19.75,20.98,19.44,20.96,19.47,20.97
300,2018-11-30 17:52:38,00:07:34,167.67,161.37,133.38,84.97,26.98,22.12,20.59,19.64,217.73,161.13,140.48,89.4,35.29,30.5,23.06,18.5,166.65,159.11,102.24,27.28,24.54,21.83,15.99,156.17,151.69,145.83,102.69,28.25,24.94,18.19,12.33,140.71,9.93,10.21,10.91,10.14,301.1,594.94,68.18,17.61,143.75,1.25,1.66,-0.26,0.08,0.13,-0.3,-0.56,3.33,2.76,0.53,-0.65,-0.74,3.55,1.65,1.93,-1.17,0.76,11.76,20.94,19.57,19.76,20.98,19.42,20.96,19.47,20.97
301,2018-11-30 17:52:39,00:07:35,167.05,161.13,135.36,82.9,26.78,22.33,20.62,19.55,213.72,160.39,140.88,89.47,35.16,30.37,23.31,18.79,164.89,159.55,102.34,27.08,24.6,21.93,16.13,155.55,152.55,146.05,102.17,28.32,25.04,18.53,12.62,140.41,9.82,10.14,10.76,10.15,296.76,564.78,72.37,19.74,144.18,1.44,1.65,-0.12,0.26,-0.12,-0.23,-0.21,3.13,3.18,1.56,0.45,0.19,5.17,3.29,1.93,0.74,-0.2,11.76,20.95,19.57,19.79,20.95,19.41,20.97,19.47,20.97
302,2018-11-30 17:52:40,00:07:37,166.33,162.0,136.11,84.08,27.04,22.45,20.92,19.74,210.45,163.55,141.94,88.73,35.54,30.45,23.73,18.79,165.12,159.67,102.01,26.96,24.3,22.12,16.63,153.92,152.74,145.44,100.87,28.54,25.19,17.61,12.51,141.24,9.89,10.25,10.91,10.33,297.71,556.72,69.1,15.93,140.58,1.32,1.38,-0.21,0.22,-0.16,-0.14,-0.41,3.37,2.42,0.89,-0.01,-0.4,3.55,1.65,0.33,-1.17,0.76,13.24,20.95,19.58,19.8,20.93,19.41,20.96,19.47,20.96
303,2018-11-30 17:52:41,00:07:38,165.38,162.81,136.49,87.64,26.89,22.6,20.97,19.82,218.29,164.66,139.49,87.34,35.58,30.57,23.92,18.95,164.78,159.1,102.23,26.71,24.3,22.28,16.86,152.4,152.25,145.83,101.47,28.59,25.27,17.28,12.21,141.65,9.96,10.21,10.86,10.33,296.12,558.86,68.43,16.08,140.31,1.33,1.45,-0.21,0.22,-0.35,0.15,-0.38,2.96,3.02,0.98,-0.26,-0.44,8.4,1.65,0.33,0.74,0.76,11.76,20.95,19.58,19.82,20.99,19.42,20.97,19.49,20.97
304,2018-11-30 17:52:42,00:07:39,164.45,162.19,137.42,86.49,26.66,22.82,21.18,19.85,220.1,165.64,139.21,85.94,35.83,30.82,24.1,19.16,164.2,159.74,100.63,26.66,24.41,22.49,16.85,151.9,152.24,145.97,101.5,28.84,25.15,16.16,12.2,141.99,10.08,10.25,10.87,10.37,305.55,563.2,69.17,16.16,139.68,1.4,1.5,0.29,0.26,-0.3,0.27,0.1,1.47,2.19,2.25,1.17,0.61,6.78,1.65,0.33,0.74,-1.16,13.24,20.95,19.58,19.82,20.93,19.42,20.97,19.47,20.96
305,2018-11-30 17:52:43,00:07:40,163.92,161.39,137.8,84.33,26.39,22.9,21.33,20.08,218.93,165.68,140.84,86.52,35.68,30.97,24.21,19.13,163.59,159.85,99.53,26.66,24.56,22.49,16.28,151.48,152.16,146.15,101.24,29.07,25.26,16.28,12.35,142.72,9.97,10.26,10.87,10.38,306.91,566.89,71.41,16.13,139.3,1.46,1.42,0.09,0.32,-0.46,-0.17,-0.41,2.33,3.21,0.67,-0.49,-0.76,6.78,3.29,1.13,0.74,0.76,11.76,20.95,19.57,19.83,20.95,19.41,20.95,19.48,20.96
306,2018-11-30 17:52:44,00:07:41,163.96,160.37,138.64,85.91,26.51,22.94,21.45,20.27,216.08,165.87,142.96,85.02,35.69,30.9,24.41,19.09,164.2,159.48,102.08,26.74,24.41,22.23,16.06,151.15,152.02,147.49,103.75,29.15,25.42,16.81,13.08,143.42,10.03,10.13,10.9,10.37,308.88,572.15,71.48,16.15,139.71,1.41,1.3,0.09,0.26,-0.26,-0.35,-0.4,2.64,4.13,1.47,0.28,0.01,5.17,3.29,1.93,0.74,0.76,10.28,20.94,19.58,19.81,20.93,19.42,20.96,19.47,20.97
307,2018-11-30 17:52:45,00:07:42,164.72,160.51,138.78,83.96,26.51,22.86,21.52,20.46,217.52,167.01,143.97,82.23,35.49,30.89,24.21,19.28,164.39,160.31,102.85,26.96,24.29,21.89,16.21,151.86,151.82,147.1,100.98,29.25,25.57,17.57,13.31,144.29,9.91,10.2,10.86,10.4,310.82,574.68,69.79,16.26,139.93,1.39,1.48,0.32,0.3,-0.07,-0.17,-0.25,3.71,2.05,2.01,0.79,0.34,5.17,0.0,-0.47,2.65,-0.2,11.76,20.96,19.57,19.82,20.93,19.42,20.96,19.47,20.96
308,2018-11-30 17:52:46,00:07:43,164.15,161.7,138.3,83.75,26.66,22.94,21.53,20.5,216.12,168.05,146.21,82.34,36.17,30.6,24.03,19.55,165.76,160.16,101.6,27.53,24.22,21.89,16.36,151.79,151.98,146.2,102.87,29.33,25.72,18.15,13.5,144.11,9.85,10.21,10.91,10.49,306.39,550.1,71.08,16.31,139.34,1.46,1.44,0.09,0.13,-0.3,0.31,-0.61,1.22,2.54,1.23,0.04,-0.19,8.4,3.29,1.13,-3.08,1.72,10.28,20.94,19.56,19.82,20.98,19.42,20.95,19.47,20.96
309,2018-11-30 17:52:47,00:07:44,162.7,162.64,138.78,86.05,26.66,22.86,21.6,20.53,217.75,167.85,148.1,83.73,36.32,30.33,24.36,19.39,166.33,160.69,101.23,27.86,24.29,21.77,16.78,152.13,152.92,145.1,103.49,29.03,25.72,18.29,13.04,144.14,9.96,10.21,11.09,10.44,296.09,546.84,72.76,16.19,140.09,1.35,1.29,0.17,0.3,-0.41,-0.32,-0.4,2.36,3.48,-0.12,-1.14,-0.98,3.55,0.0,0.33,0.74,0.76,10.28,20.96,19.58,19.84,20.96,19.42,20.95,19.47,20.95
310,2018-11-30 17:52:48,00:07:45,162.05,163.44,138.59,86.71,26.69,22.86,21.6,20.42,213.57,165.91,147.3,83.51,36.28,30.37,24.21,19.7,169.11,161.68,100.08,28.05,24.29,22.08,16.81,153.04,152.39,144.53,102.31,28.58,25.75,18.29,12.69,143.64,9.95,10.16,11.01,10.48,291.4,547.65,71.0,16.19,140.27,1.61,1.36,-0.26,-0.12,-0.56,-0.32,-0.15,1.95,4.27,0.32,-0.53,-0.75,5.17,4.94,0.33,0.74,0.76,8.8,20.95,19.57,19.84,20.95,19.42,20.95,19.49,20.96
311,2018-11-30 17:52:49,00:07:46,163.73,163.67,138.67,85.98,26.69,22.86,21.83,20.34,212.88,164.23,146.47,87.15,36.06,30.41,23.91,19.62,169.38,161.37,100.16,27.98,24.29,22.0,16.93,151.71,151.37,144.68,100.61,28.35,25.6,17.95,12.92,142.14,9.88,10.24,11.17,10.4,288.93,555.0,69.61,16.27,140.46,1.39,1.23,0.22,0.4,-0.3,-0.2,-0.36,3.3,3.74,1.55,0.53,0.07,3.55,3.29,-0.47,0.74,-1.16,10.28,20.95,19.57,19.84,20.91,19.44,20.94,19.47,20.95
312,2018-11-30 17:52:50,00:07:47,162.96,162.07,137.8,85.75,26.8,22.74,21.78,20.22,214.44,163.16,146.54,89.9,35.56,30.17,23.03,19.39,168.99,160.64,100.37,28.08,24.36,22.22,17.04,153.22,152.99,144.9,100.2,28.5,25.56,18.21,12.57,140.97,9.84,10.17,11.05,10.37,301.28,553.74,67.11,16.15,140.54,1.27,1.2,0.2,0.32,-0.31,0.04,-0.29,3.24,3.24,0.43,-0.65,-0.87,5.17,4.94,0.33,2.65,-0.2,13.24,20.94,19.58,19.84,20.97,19.42,20.95,19.48,20.97
313,2018-11-30 17:52:51,00:07:48,162.85,160.85,138.78,85.87,26.88,22.63,21.75,20.12,218.17,160.88,145.98,90.2,35.2,29.95,23.61,19.13,167.28,160.61,99.79,27.98,24.41,22.15,16.47,152.7,153.64,144.87,100.54,28.5,25.49,18.18,12.47,140.99,9.91,10.23,11.12,10.39,300.38,561.07,65.89,16.03,140.68,1.63,1.26,0.34,0.33,0.19,-0.29,-0.45,2.33,4.09,0.86,-0.3,-0.59,5.17,1.65,1.13,2.65,1.72,11.76,20.94,19.58,19.84,20.96,19.42,20.95,19.47,20.96
314,2018-11-30 17:52:52,00:07:49,162.47,161.0,139.23,84.58,26.76,22.55,21.78,20.03,217.86,160.8,146.31,91.07,35.68,29.46,22.81,18.82,170.67,160.61,101.59,27.78,24.59,22.15,16.73,152.73,153.18,145.05,101.38,28.61,25.52,17.37,12.08,140.74,9.88,10.2,11.13,10.36,311.52,556.42,63.95,16.0,140.65,1.81,1.23,0.34,0.43,0.35,0.18,-0.15,1.55,2.25,2.17,1.02,0.72,5.17,1.65,1.13,0.74,0.76,8.8,20.95,19.58,19.8,20.96,19.42,20.96,19.48,20.95
315,2018-11-30 17:52:53,00:07:50,161.59,161.83,139.11,86.12,27.14,22.51,21.74,20.14,212.03,159.84,146.46,91.8,36.08,29.27,22.69,18.96,169.98,162.2,101.62,27.59,24.7,22.22,16.73,152.91,153.33,145.46,103.07,28.53,25.48,16.42,12.07,140.4,10.03,10.36,11.21,10.48,305.21,562.62,65.61,16.19,139.97,1.39,1.3,0.37,0.46,0.32,-0.6,-0.32,1.61,3.5,2.15,0.91,0.72,8.4,3.29,1.13,-1.17,-0.2,8.8,20.95,19.57,19.78,20.98,19.41,20.95,19.47,20.95
316,2018-11-30 17:52:54,00:07:51,162.66,163.21,137.83,84.4,27.44,22.47,21.75,20.11,213.83,159.43,146.16,90.15,35.94,29.23,22.5,19.12,168.23,162.28,100.33,27.59,24.51,22.03,16.66,152.24,153.37,145.92,103.0,28.68,25.33,16.8,12.0,141.2,10.0,10.33,11.06,10.52,296.24,571.01,67.56,16.46,139.49,1.5,1.31,0.49,0.44,-0.07,-0.27,-0.21,1.76,3.53,1.74,0.46,0.13,5.17,3.29,0.33,0.74,0.76,10.28,20.95,19.57,19.77,20.98,19.42,20.96,19.48,20.96
317,2018-11-30 17:52:55,00:07:52,166.92,164.43,138.29,82.16,27.18,22.4,21.9,20.11,215.61,161.03,146.88,89.64,36.13,29.27,22.5,19.16,167.09,161.71,102.51,27.59,24.55,22.33,16.5,152.27,153.64,146.04,102.19,28.65,25.56,16.73,12.04,142.1,10.14,10.35,11.09,10.55,289.7,584.21,68.87,16.64,139.78,1.33,1.2,0.14,0.32,0.16,-0.09,-0.27,2.67,3.8,0.45,-0.71,-1.0,5.17,4.94,0.33,0.74,0.76,7.32,20.95,19.57,19.74,20.97,19.41,20.97,19.48,20.96
318,2018-11-30 17:52:56,00:07:53,170.55,162.3,139.0,84.62,26.92,22.63,22.09,20.07,211.62,160.61,147.22,88.32,36.27,29.38,22.73,19.16,168.19,161.33,102.99,27.78,24.74,22.49,16.66,151.78,153.41,145.32,100.42,28.5,25.41,16.16,12.0,141.9,10.37,10.35,11.12,10.47,286.26,576.18,67.03,16.45,140.34,1.38,1.1,0.4,0.35,0.36,0.11,0.25,2.3,2.76,1.8,0.39,-0.09,5.17,0.0,-1.28,-1.17,-0.2,10.28,20.95,19.55,19.72,20.97,19.42,20.94,19.48,20.95
319,2018-11-30 17:52:57,00:07:54,171.19,161.49,140.88,87.51,26.23,22.92,22.0,19.91,207.43,159.84,145.17,88.31,36.16,29.42,23.18,19.53,167.88,161.17,101.84,27.78,24.81,22.25,17.07,151.4,153.14,145.16,100.34,28.3,25.33,16.65,12.26,141.3,10.37,10.43,11.05,10.51,289.96,569.17,65.97,16.53,140.65,1.37,1.2,0.25,0.36,-0.42,0.15,-0.15,2.5,2.66,1.4,0.07,-0.06,5.17,3.29,0.33,0.74,-1.16,10.28,20.95,19.56,19.72,20.93,19.42,20.95,19.47,20.96
320,2018-11-30 17:52:59,00:07:55,170.2,161.95,139.75,86.78,25.66,22.96,22.04,19.69,207.92,160.98,145.89,88.35,36.12,29.6,23.29,19.46,166.7,160.3,102.88,27.66,24.66,21.84,17.03,152.5,152.46,144.52,99.71,28.38,25.21,17.44,13.33,141.3,10.63,11.19,11.46,11.12,289.03,571.35,67.69,16.6,140.19,1.39,1.3,0.37,0.43,0.32,0.29,0.27,1.42,3.68,1.03,-0.23,-0.5,5.17,3.29,1.13,-1.17,0.76,13.24,20.95,19.55,19.7,20.92,19.42,20.95,19.48,20.95
321,2018-11-30 17:53:00,00:07:56,168.05,162.55,138.61,87.54,25.2,23.1,21.8,19.71,209.66,162.12,144.56,87.24,36.03,29.29,23.4,19.79,167.22,160.28,102.35,27.8,24.76,21.83,16.53,149.94,151.84,144.39,99.78,28.44,25.43,17.81,13.97,141.56,10.56,11.07,11.43,11.08,286.3,575.57,67.47,16.52,139.36,1.52,1.19,0.4,0.39,-0.3,-0.45,0.23,2.14,2.88,0.22,-1.04,-1.24,5.17,3.29,0.33,-1.17,-0.2,13.24,20.95,19.57,19.71,20.94,19.44,20.95,19.49,20.96
322,2018-11-30 17:53:01,00:07:57,166.55,163.56,141.05,89.51,25.15,23.16,21.71,19.74,210.79,162.59,147.19,87.26,35.53,29.2,22.62,19.58,168.54,160.31,101.59,27.64,24.9,21.77,16.43,148.87,152.01,144.26,100.87,28.24,25.45,18.14,13.46,142.35,10.52,11.23,11.5,11.23,293.46,586.82,68.13,16.71,138.49,1.66,1.29,0.4,0.5,-0.26,0.21,0.31,2.64,3.21,1.64,0.45,0.03,5.17,3.29,0.33,0.74,-0.2,10.28,20.95,19.56,19.72,20.96,19.44,20.95,19.5,20.95
323,2018-11-30 17:53:02,00:07:58,166.73,164.19,143.11,88.5,24.95,23.08,21.7,19.69,219.56,163.34,149.98,87.25,35.18,29.08,22.84,19.5,167.99,160.94,102.18,27.66,25.08,21.76,16.84,148.86,152.0,144.86,100.45,28.49,25.63,18.74,13.98,142.88,10.41,11.11,11.69,11.16,299.35,579.66,67.62,16.87,138.49,1.53,1.35,0.38,0.44,-0.19,-0.38,-0.29,2.15,2.58,0.8,-0.25,-0.24,8.4,3.29,1.13,-1.17,0.76,14.72,20.94,19.55,19.7,20.99,19.45,20.95,19.48,20.95
324,2018-11-30 17:53:03,00:07:59,167.15,162.94,140.93,90.64,25.59,23.08,21.63,19.58,211.62,161.94,150.29,87.91,34.82,29.01,23.49,19.42,169.64,161.02,102.81,27.52,24.89,21.84,17.38,149.73,152.08,145.24,102.49,28.68,25.79,19.05,13.49,142.49,10.51,10.87,11.64,11.18,297.98,568.08,69.44,16.82,138.25,1.57,1.11,0.45,0.44,0.36,0.27,0.2,2.65,3.17,2.59,1.26,0.98,3.55,4.94,0.33,-1.17,0.76,11.76,20.94,19.56,19.73,20.98,19.45,20.94,19.5,20.95
325,2018-11-30 17:53:04,00:08:00,167.71,161.03,139.14,90.19,26.23,23.07,21.43,19.34,212.56,161.13,149.78,88.6,34.58,28.85,23.93,19.22,169.21,160.71,102.95,27.51,24.77,21.95,17.63,150.21,151.88,144.89,102.59,28.79,25.74,18.24,13.1,141.66,10.59,10.99,11.61,11.07,296.58,561.53,67.71,16.86,137.76,1.36,1.22,0.41,0.43,0.28,-0.25,-0.23,3.28,1.69,0.89,-0.35,-0.38,3.55,0.0,1.13,0.74,1.72,8.8,20.95,19.55,19.76,20.95,19.45,20.95,19.49,20.95
326,2018-11-30 17:53:05,00:08:01,167.71,162.74,139.14,91.84,26.14,22.95,21.46,19.33,208.71,162.19,147.2,84.7,34.95,29.29,23.89,19.33,167.94,159.68,103.46,27.43,24.95,22.09,17.55,151.46,151.57,145.11,103.28,29.08,25.81,17.05,12.79,141.67,10.48,10.8,11.53,11.04,293.6,544.42,68.53,16.82,137.88,1.31,1.31,0.46,0.45,-0.16,0.45,0.1,2.83,2.05,3.03,1.7,1.39,1.94,-1.65,0.33,0.74,-0.2,10.28,20.96,19.55,19.77,20.96,19.46,20.94,19.48,20.96
327,2018-11-30 17:53:06,00:08:02,167.1,161.79,139.41,91.99,26.34,22.8,21.47,19.0,206.96,164.21,144.79,85.3,35.03,29.52,24.08,19.41,166.39,160.63,104.94,27.24,24.96,22.4,17.71,152.15,151.24,144.89,104.07,29.09,25.89,16.33,12.68,140.88,10.29,10.88,11.23,10.73,290.28,531.68,69.22,16.94,138.22,1.24,1.22,0.31,0.44,-0.22,0.29,-0.23,2.11,2.27,1.58,0.33,0.06,5.17,1.65,1.13,2.65,-0.2,10.28,20.95,19.55,19.78,20.92,19.46,20.95,19.48,20.96
328,2018-11-30 17:53:07,00:08:03,166.91,161.75,139.18,92.43,26.38,22.58,21.24,18.96,206.28,166.27,147.55,85.88,35.37,29.64,24.31,19.3,165.32,160.59,104.17,27.28,24.92,22.17,17.6,152.6,151.12,144.89,105.62,29.35,25.89,16.33,12.45,141.1,10.29,10.61,11.08,10.62,287.51,541.13,69.7,16.94,138.03,1.5,1.08,0.41,0.5,0.28,-0.4,0.23,2.27,3.87,2.24,0.96,0.62,6.78,1.65,1.13,2.65,-1.16,8.8,20.97,19.53,19.79,20.99,19.47,20.95,19.47,20.96
329,2018-11-30 17:53:08,00:08:04,168.55,162.48,140.27,92.06,26.53,22.58,21.43,18.92,204.91,165.01,144.64,82.29,35.4,29.82,24.5,19.45,163.84,158.96,103.91,27.21,24.81,22.4,17.37,154.08,150.93,145.46,108.36,29.58,26.15,17.17,12.56,141.4,10.36,10.23,11.08,10.39,299.97,529.06,68.05,17.01,137.81,1.45,1.09,0.55,0.51,0.35,-0.49,-0.37,2.52,2.24,1.16,-0.13,-0.32,5.17,1.65,1.93,0.74,-0.2,13.24,20.95,19.55,19.79,20.95,19.47,20.95,19.47,20.96
330,2018-11-30 17:53:09,00:08:05,168.17,162.93,138.31,91.4,25.84,22.69,21.54,18.8,210.96,164.89,143.31,84.37,35.55,29.93,24.04,19.52,163.41,161.31,105.2,27.62,24.95,22.74,17.13,154.38,150.51,146.21,108.58,29.65,25.88,17.74,12.37,141.66,10.36,10.03,10.84,10.19,305.3,529.63,69.88,16.93,137.76,1.68,0.95,0.35,0.44,0.28,0.27,-0.37,1.77,2.32,0.58,-0.69,-0.87,8.4,0.0,1.13,2.65,1.72,10.28,20.96,19.54,19.79,20.97,19.47,20.95,19.47,20.98
331,2018-11-30 17:53:10,00:08:06,170.19,163.77,137.33,90.63,25.24,22.65,21.47,19.0,208.68,167.38,144.75,85.15,35.67,29.82,23.1,19.68,164.1,161.7,105.02,27.58,25.03,22.74,16.65,153.25,150.63,148.07,105.84,29.88,25.85,18.16,12.3,142.68,10.24,9.99,10.87,10.19,296.98,522.6,68.15,16.93,138.78,1.41,0.94,0.48,0.4,0.24,-0.23,-0.31,2.13,2.58,1.34,0.01,-0.16,3.55,3.29,0.33,-1.17,-0.2,10.28,20.95,19.55,19.78,20.94,19.49,20.96,19.47,20.97
332,2018-11-30 17:53:11,00:08:07,172.6,164.49,136.92,90.63,25.43,22.58,21.32,19.26,203.72,169.13,144.22,83.42,35.78,29.3,22.61,19.34,164.26,160.71,104.35,27.51,25.3,22.66,16.84,152.87,151.09,147.73,104.18,29.76,25.66,18.66,12.64,142.83,10.39,10.25,10.91,10.3,300.85,545.77,68.41,17.0,138.25,1.36,0.92,0.56,0.53,0.36,0.45,0.18,2.36,2.76,1.84,0.67,0.35,5.17,4.94,0.33,2.65,0.76,11.76,20.95,19.55,19.79,20.93,19.49,20.94,19.48,20.96
