Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
293,2018-12-01 20:37:57,00:06:57,313.18,245.82,242.57,215.83,194.36,165.75,114.21,64.65,304.15,242.8,220.92,207.93,193.03,162.73,117.89,63.54,255.47,266.7,213.04,184.02,157.45,112.71,63.22,235.92,242.22,237.46,222.82,189.49,159.65,113.9,66.0,528.82,700.21,239.03,2.44,2.56,4.33,1.2,0.34,11.44,11.64,6.63,-2.92,-0.39,9.01,13.99,10.8,11.44,14.66,10.98,10.9,12.12
294,2018-12-01 20:37:58,00:06:58,318.54,244.91,241.21,215.41,194.14,165.83,114.14,64.68,304.07,242.54,220.66,208.12,192.42,162.73,117.45,63.72,255.77,267.07,213.99,184.63,158.37,113.26,63.99,237.35,242.45,237.84,222.48,189.76,160.79,114.91,66.77,528.21,688.32,238.36,3.04,1.52,4.03,0.94,0.13,9.82,6.7,5.83,-2.92,-0.39,9.01,13.94,10.76,11.41,14.81,10.96,10.88,12.11
295,2018-12-01 20:37:59,00:06:59,320.26,244.01,238.76,215.26,194.75,165.95,114.06,64.54,303.67,242.69,220.47,207.74,192.08,162.81,117.48,63.61,256.26,266.81,214.18,185.05,158.82,113.9,64.8,239.2,242.63,238.89,222.75,189.53,161.55,115.35,67.1,527.42,685.15,236.85,2.22,1.81,3.18,0.04,-0.89,6.59,6.7,5.83,-2.92,-0.39,6.05,13.92,10.75,11.37,14.88,10.94,10.86,12.11
296,2018-12-01 20:38:00,00:07:00,319.31,243.37,238.2,214.46,195.81,165.53,114.03,64.35,302.38,241.75,220.54,207.44,191.58,163.0,117.45,63.47,254.54,266.29,213.99,184.51,158.71,113.93,64.76,238.52,242.94,238.18,222.71,189.72,161.36,114.57,67.21,524.59,686.28,236.66,0.38,2.82,4.28,1.18,0.36,11.44,9.99,7.44,0.9,-0.39,7.53,13.9,10.74,11.36,14.99,10.91,10.84,12.1
297,2018-12-01 20:38:01,00:07:02,317.29,242.69,238.38,214.57,194.82,165.03,114.21,64.49,299.07,240.61,220.39,206.78,191.16,163.22,117.37,63.2,257.08,265.57,212.69,183.63,158.17,113.48,64.65,240.21,242.55,237.61,222.52,189.26,161.39,114.42,67.43,516.43,697.67,236.51,2.16,3.16,4.46,1.4,0.48,16.28,9.99,6.63,-1.01,1.53,7.53,13.87,10.72,11.34,15.04,10.88,10.83,12.11
298,2018-12-01 20:38:02,00:07:03,319.52,242.13,237.29,214.2,194.21,164.92,114.21,64.57,296.46,239.83,219.67,206.56,191.09,163.42,117.48,63.17,261.64,265.84,213.42,184.17,158.52,113.45,65.5,242.21,241.96,236.86,221.5,188.92,161.59,114.57,67.73,513.13,699.89,235.57,2.61,2.16,3.66,0.55,-0.33,8.21,9.99,6.63,0.9,1.53,10.49,13.87,10.68,11.32,15.1,10.86,10.81,12.11
299,2018-12-01 20:38:03,00:07:04,312.74,241.63,236.76,213.32,194.21,164.8,114.02,64.42,297.67,242.27,219.17,206.21,190.97,163.26,117.22,63.24,258.91,265.91,212.81,183.82,158.51,113.26,65.38,239.8,240.59,236.44,221.83,188.8,161.73,114.45,67.58,517.07,711.12,234.02,1.89,2.63,3.82,0.71,-0.18,4.98,9.99,5.83,2.81,1.53,7.53,13.87,10.68,11.29,15.14,10.85,10.78,12.11
300,2018-12-01 20:38:04,00:07:05,311.9,240.84,236.15,213.16,193.71,164.99,113.76,64.35,300.69,242.46,218.79,205.49,190.93,163.11,117.18,63.17,254.98,265.65,212.08,183.51,158.25,113.03,65.42,238.78,239.62,235.87,222.17,188.11,161.39,114.01,67.32,520.98,711.38,233.45,2.81,2.56,4.03,0.84,-0.01,9.82,9.99,6.63,-1.01,-0.39,7.53,13.84,10.65,11.29,15.13,10.82,10.78,12.09
301,2018-12-01 20:38:05,00:07:06,309.11,239.52,235.77,212.82,193.6,165.29,113.61,64.27,300.91,241.36,218.18,204.77,190.51,163.18,117.33,63.09,252.14,264.04,211.85,183.17,158.02,112.81,65.6,237.23,240.71,235.23,222.25,187.23,161.35,113.75,67.5,515.89,707.47,234.66,2.82,1.9,3.39,0.23,-0.54,9.82,6.7,5.83,0.9,0.57,7.53,13.82,10.64,11.3,15.15,10.81,10.74,12.09
302,2018-12-01 20:38:06,00:07:07,310.54,239.26,235.48,212.64,193.49,165.64,113.84,64.13,299.62,240.05,217.66,204.43,190.21,163.3,117.48,63.32,252.67,262.33,210.95,183.14,157.76,112.67,65.64,235.84,241.39,235.16,221.0,187.47,161.21,113.6,67.43,512.18,703.26,233.85,1.8,2.75,2.51,-0.67,-1.45,11.44,8.34,5.83,0.9,0.57,6.05,13.79,10.62,11.3,15.16,10.8,10.71,12.06
303,2018-12-01 20:38:07,00:07:08,306.2,238.69,234.83,211.98,193.4,165.1,113.72,64.09,297.15,239.22,217.01,204.54,189.78,163.14,117.25,63.39,253.26,263.04,210.33,183.13,157.68,112.7,65.79,233.87,240.71,235.3,219.71,187.85,161.01,113.6,67.58,507.27,703.42,234.66,2.39,2.39,5.18,1.92,1.06,14.67,6.7,5.03,0.9,0.57,10.49,13.77,10.59,11.31,15.15,10.77,10.68,12.05
304,2018-12-01 20:38:08,00:07:09,308.48,238.47,234.6,211.68,192.87,164.61,113.61,64.27,295.12,239.1,217.27,204.88,189.67,162.88,117.1,63.39,253.93,262.14,210.22,182.98,157.71,112.48,65.86,233.57,239.8,234.93,219.63,187.73,161.2,114.16,67.69,508.92,699.52,235.71,2.38,2.32,4.64,1.43,0.59,14.67,8.34,5.83,0.9,-1.35,7.53,13.71,10.58,11.3,15.12,10.77,10.66,12.02
305,2018-12-01 20:38:09,00:07:10,312.6,240.81,234.91,211.57,192.88,164.8,113.51,64.13,299.11,239.18,217.35,205.0,189.52,162.73,117.41,63.43,253.3,261.44,210.72,182.79,157.64,112.19,65.83,232.94,239.85,235.31,218.88,187.93,161.24,114.2,67.65,511.05,695.45,235.23,2.56,1.94,3.34,0.12,-0.63,8.21,5.05,6.63,0.9,0.57,9.01,13.68,10.54,11.29,15.13,10.75,10.64,11.99
306,2018-12-01 20:38:10,00:07:11,308.26,240.42,234.86,212.09,193.25,164.94,113.16,64.19,296.56,240.57,216.85,204.95,189.17,162.38,117.43,63.49,252.02,260.46,210.1,182.71,157.67,112.32,65.74,231.79,238.55,235.11,219.17,187.99,160.66,114.45,67.86,507.46,686.57,232.09,2.89,2.86,3.27,0.07,-0.73,6.59,8.34,6.63,0.9,0.57,7.53,13.63,10.54,11.27,15.17,10.73,10.62,11.98
307,2018-12-01 20:38:11,00:07:12,309.3,240.14,234.88,212.49,193.15,165.04,113.06,64.14,293.07,240.17,216.18,204.85,189.11,161.75,116.97,63.73,253.57,260.81,209.66,182.53,157.72,112.41,65.8,232.0,237.4,234.14,217.4,187.25,160.03,114.06,68.1,507.06,681.19,234.47,1.52,1.64,3.01,-0.1,-0.98,14.67,5.05,6.63,0.9,-0.39,7.53,13.61,10.51,11.24,15.15,10.7,10.6,11.96
308,2018-12-01 20:38:12,00:07:13,308.33,239.21,234.52,212.21,192.52,164.91,113.09,64.34,293.87,238.68,215.59,204.45,189.39,161.77,116.73,64.08,251.64,260.16,210.29,182.59,158.05,112.7,65.93,232.17,237.46,234.01,216.24,186.85,160.09,114.04,68.27,500.85,669.48,236.2,2.89,1.88,4.2,1.07,0.2,11.44,8.34,5.03,0.9,1.53,7.53,13.59,10.49,11.2,15.21,10.69,10.59,11.95
309,2018-12-01 20:38:13,00:07:14,307.74,238.46,234.64,211.64,191.8,164.45,113.09,64.45,295.27,237.17,215.14,204.34,189.62,161.96,116.62,64.19,250.93,258.44,209.76,181.87,157.71,112.18,65.67,230.39,237.46,233.33,214.84,186.85,160.32,115.23,68.05,502.85,669.8,234.65,2.04,2.35,3.88,0.75,-0.18,11.44,8.34,5.03,0.9,-0.39,7.53,13.58,10.46,11.16,15.19,10.68,10.57,11.94
310,2018-12-01 20:38:14,00:07:15,305.8,238.13,234.6,210.73,191.08,164.45,113.2,64.57,295.6,236.16,215.18,204.65,189.97,162.15,116.7,63.94,250.41,256.87,208.81,180.88,157.33,112.18,65.38,229.3,236.79,232.73,215.45,187.01,160.48,115.12,67.83,501.42,678.76,233.98,1.61,2.66,3.66,0.48,-0.45,9.82,6.7,6.63,2.81,-0.39,9.01,13.55,10.45,11.13,15.23,10.67,10.55,11.93
311,2018-12-01 20:38:15,00:07:16,302.9,237.52,234.3,209.89,190.69,164.45,113.46,64.64,298.18,235.93,214.84,204.42,190.13,162.12,116.7,63.98,249.92,256.65,208.96,180.57,157.18,112.18,65.71,230.32,236.64,232.92,214.35,186.7,160.59,113.49,67.76,495.2,675.75,233.98,1.76,2.59,3.5,0.37,-0.49,9.82,8.34,5.83,2.81,-1.35,7.53,13.54,10.43,11.11,15.23,10.66,10.54,11.93
312,2018-12-01 20:38:16,00:07:17,298.33,237.18,233.96,209.55,190.5,164.38,113.69,64.9,298.51,235.6,214.08,203.93,189.48,161.58,116.88,63.76,249.51,256.72,208.92,180.27,157.03,111.99,65.86,228.5,236.18,232.47,214.54,186.51,160.52,113.19,67.69,492.62,681.52,233.41,1.67,2.56,3.61,0.53,-0.44,9.82,6.7,6.63,0.9,-0.39,9.01,13.52,10.41,11.1,15.25,10.64,10.55,11.94
313,2018-12-01 20:38:17,00:07:18,303.64,240.13,232.91,209.67,190.51,163.81,113.84,65.01,298.0,238.51,213.97,204.01,189.06,161.36,116.74,63.06,250.94,257.96,208.36,180.2,156.92,111.74,65.83,228.17,235.17,231.79,214.09,186.55,159.8,113.53,67.73,491.77,683.81,235.04,2.97,2.68,2.93,-0.11,-1.23,11.44,5.05,8.24,2.81,-0.39,6.05,13.5,10.39,11.09,15.29,10.64,10.53,11.91
314,2018-12-01 20:38:18,00:07:19,302.42,242.99,232.94,209.28,190.31,163.24,113.5,64.93,296.23,239.37,213.43,203.01,188.67,161.24,116.92,63.83,251.09,258.37,207.74,179.92,156.76,111.44,65.9,229.6,234.67,231.37,214.31,187.16,159.72,113.23,67.72,489.01,683.52,234.69,2.43,1.84,4.36,1.3,0.49,9.82,6.7,5.83,0.9,0.57,7.53,13.48,10.36,11.08,15.28,10.61,10.52,11.88
315,2018-12-01 20:38:19,00:07:20,307.57,241.61,232.35,208.76,190.06,162.98,113.55,64.91,295.36,239.91,213.56,202.64,188.53,161.44,117.26,63.88,249.93,257.48,207.75,180.01,156.96,110.74,66.05,231.16,233.63,230.25,214.7,187.51,159.92,113.5,67.22,489.51,680.39,233.67,2.76,2.42,4.21,1.0,0.17,6.59,6.7,7.44,0.9,0.57,10.49,13.45,10.35,11.07,15.26,10.6,10.52,11.84
316,2018-12-01 20:38:20,00:07:21,305.4,240.62,231.59,208.83,189.55,163.28,113.95,64.83,297.34,243.14,213.59,202.22,189.06,161.67,117.22,63.69,249.22,257.66,207.14,180.01,156.92,111.0,66.08,231.27,233.13,228.99,214.66,187.97,159.65,113.75,67.54,493.27,680.0,233.6,1.48,2.86,2.52,-0.52,-1.47,8.21,5.05,6.63,0.9,1.53,7.53,13.44,10.33,11.03,15.22,10.58,10.5,11.8
317,2018-12-01 20:38:21,00:07:22,302.96,240.69,230.48,209.47,189.43,163.54,113.68,64.78,296.89,240.91,213.46,202.01,189.17,161.69,117.1,63.38,248.12,257.43,206.71,180.41,156.91,111.47,66.15,233.83,233.65,227.7,213.2,187.15,158.95,113.3,67.68,490.16,683.96,232.85,2.27,2.17,3.81,0.83,-0.22,11.44,5.05,6.63,-1.01,1.53,7.53,13.42,10.31,11.0,15.12,10.55,10.49,11.77
318,2018-12-01 20:38:23,00:07:23,301.58,239.72,229.77,209.48,189.13,163.58,113.58,64.98,296.09,239.67,213.44,201.8,189.48,161.89,117.07,63.39,250.19,256.73,206.53,180.77,156.96,111.52,66.23,230.93,234.41,227.25,212.95,186.55,159.04,112.97,67.87,494.23,692.02,232.99,2.9,3.05,3.5,0.5,-0.42,9.82,6.7,5.83,-1.01,0.57,4.57,13.4,10.3,10.96,15.05,10.53,10.47,11.71
319,2018-12-01 20:38:24,00:07:24,303.53,238.55,229.28,208.94,189.25,163.74,113.88,65.31,296.71,238.66,213.4,201.83,189.86,161.86,117.26,63.32,250.19,256.5,205.73,181.04,156.81,111.55,66.38,230.48,234.15,227.78,214.05,186.25,159.27,113.01,67.91,501.49,696.93,232.72,2.38,2.69,3.01,0.15,-0.76,6.59,9.99,6.63,2.81,0.57,7.53,13.38,10.28,10.91,14.95,10.54,10.48,11.67
320,2018-12-01 20:38:25,00:07:25,301.43,237.45,229.43,208.03,189.59,163.36,113.84,65.27,296.57,237.94,213.36,201.72,189.64,161.63,117.0,63.58,248.95,255.79,205.54,181.0,156.62,111.52,66.49,229.95,234.04,228.39,214.13,185.25,160.18,112.93,67.84,503.9,715.09,232.27,2.68,2.65,3.93,0.92,-0.1,9.82,8.34,6.63,-2.92,1.53,7.53,13.37,10.26,10.89,14.82,10.51,10.46,11.64
321,2018-12-01 20:38:26,00:07:26,306.5,236.99,229.73,208.06,189.97,163.2,113.8,65.34,295.42,237.6,213.74,201.3,189.02,161.39,116.66,63.54,248.2,256.27,204.28,181.07,156.5,112.07,66.63,228.81,234.29,228.08,213.59,184.9,160.63,112.93,68.09,505.26,713.97,233.94,2.31,2.8,3.86,0.91,-0.02,9.82,8.34,5.03,-2.92,1.53,6.05,13.34,10.27,10.85,14.73,10.49,10.46,11.6
322,2018-12-01 20:38:27,00:07:27,306.1,235.34,229.66,207.8,189.78,163.28,113.88,65.38,294.5,236.2,213.44,201.34,188.72,161.44,116.55,63.5,249.14,257.18,204.28,180.81,156.5,112.0,66.74,227.68,234.68,228.43,213.97,184.57,160.1,113.01,68.31,497.74,709.58,235.41,2.72,2.32,3.28,0.33,-0.57,8.21,6.7,5.83,-1.01,-0.39,10.49,13.34,10.24,10.82,14.66,10.48,10.43,11.57
323,2018-12-01 20:38:28,00:07:28,308.38,234.77,229.51,207.69,189.94,163.01,113.62,65.31,294.17,235.79,212.94,201.95,188.64,161.7,116.55,63.58,250.79,256.39,204.01,181.04,156.43,111.74,66.52,228.13,234.53,228.5,213.63,184.26,159.8,113.05,68.35,496.48,707.64,234.12,2.15,2.85,2.62,-0.35,-1.31,9.82,6.7,6.63,0.9,-0.39,6.05,13.31,10.23,10.79,14.54,10.44,10.43,11.53
324,2018-12-01 20:38:29,00:07:29,305.44,234.17,229.28,208.07,189.9,163.05,113.1,65.38,292.29,235.37,212.64,201.99,188.15,161.59,116.48,63.76,250.15,256.2,203.33,181.27,156.58,111.74,66.38,227.11,234.38,228.62,214.01,184.07,159.76,113.57,68.42,492.41,700.03,234.09,2.9,3.26,4.13,1.15,0.11,14.67,9.99,5.83,-1.01,-0.39,10.49,13.3,10.22,10.79,14.47,10.42,10.4,11.49
325,2018-12-01 20:38:30,00:07:30,301.21,233.68,229.05,208.33,190.05,163.28,112.91,65.75,292.29,235.98,212.49,202.25,187.76,161.4,116.74,64.2,248.46,255.98,203.25,181.53,156.54,111.81,66.3,225.06,234.22,228.62,214.16,183.65,159.87,113.38,68.75,494.2,691.88,233.98,3.25,3.08,3.58,0.61,-0.3,11.44,6.7,5.03,-1.01,-1.35,6.05,13.32,10.21,10.75,14.48,10.4,10.39,11.44
326,2018-12-01 20:38:31,00:07:31,305.07,233.79,228.79,209.17,189.55,163.17,112.54,65.67,292.84,238.02,212.52,203.02,187.11,161.28,117.15,64.79,248.2,255.27,202.95,181.3,156.43,111.81,66.3,224.38,234.75,227.78,213.82,183.19,159.46,112.75,68.72,493.59,691.37,233.49,2.65,2.22,3.79,0.88,-0.06,9.82,8.34,5.83,-1.01,1.53,7.53,13.31,10.2,10.75,14.46,10.39,10.38,11.41
327,2018-12-01 20:38:32,00:07:32,308.71,233.6,228.26,208.52,189.06,162.75,112.87,65.75,290.59,238.81,212.75,202.41,186.5,161.06,117.18,64.86,245.5,254.07,202.45,181.0,155.97,111.85,66.34,226.47,234.56,227.71,214.01,182.43,159.11,113.38,68.53,488.91,683.67,233.31,2.61,2.81,3.47,0.62,-0.37,14.67,6.7,5.03,0.9,1.53,7.53,13.32,10.2,10.73,14.46,10.37,10.38,11.38
328,2018-12-01 20:38:33,00:07:33,306.83,233.07,227.99,207.8,188.59,162.93,113.31,65.7,288.33,238.73,212.9,201.52,186.19,161.2,117.1,64.78,246.13,253.43,201.68,180.95,155.89,112.14,66.37,225.4,233.61,227.55,214.08,181.7,158.84,114.08,68.57,489.94,681.52,233.15,2.06,2.96,3.17,0.21,-0.73,11.44,6.7,5.83,-1.01,0.57,4.57,13.31,10.19,10.71,14.44,10.34,10.36,11.33
329,2018-12-01 20:38:34,00:07:34,302.71,234.99,227.61,207.34,188.02,163.01,113.17,66.04,286.93,237.1,212.71,201.3,185.89,161.13,117.51,64.71,244.02,252.41,201.38,181.03,155.85,111.92,66.48,224.72,232.59,227.44,213.06,181.7,159.15,113.3,68.75,485.67,680.57,231.93,2.5,2.34,3.87,0.89,0.01,17.9,8.34,5.83,0.9,0.57,9.01,13.3,10.15,10.67,14.46,10.32,10.33,11.3
330,2018-12-01 20:38:35,00:07:35,299.73,236.43,227.3,206.84,187.56,162.78,113.28,66.18,285.67,235.93,212.75,201.26,185.47,161.24,117.48,64.71,243.01,252.08,200.31,180.04,155.47,111.18,66.15,225.1,231.91,226.49,212.64,182.0,159.03,113.08,68.49,478.57,678.76,230.12,2.1,1.79,3.59,0.6,-0.15,11.44,6.7,6.63,-1.01,-0.39,9.01,13.27,10.16,10.67,14.47,10.29,10.34,11.26
331,2018-12-01 20:38:36,00:07:36,300.98,235.3,227.46,206.42,186.95,162.25,113.35,66.37,285.23,235.1,212.75,201.03,185.24,160.86,117.18,64.6,241.92,250.91,200.5,180.04,155.93,111.55,66.37,224.49,231.69,226.94,211.57,182.5,159.41,114.16,68.93,472.59,672.92,231.44,1.92,3.27,3.68,0.71,-0.18,8.21,8.34,6.63,-1.01,-1.35,7.53,13.24,10.15,10.64,14.49,10.27,10.32,11.24
332,2018-12-01 20:38:37,00:07:37,303.55,234.38,227.3,206.23,186.6,162.16,113.61,66.32,284.96,236.57,212.02,200.53,185.12,160.85,117.1,64.59,241.91,250.95,200.84,179.96,156.15,112.03,66.62,224.75,231.23,226.79,213.35,183.26,158.95,113.48,68.56,472.41,682.72,231.29,2.39,2.96,4.08,1.13,0.3,11.44,8.34,5.83,-1.01,-1.35,4.57,13.24,10.13,10.62,14.54,10.27,10.3,11.2
333,2018-12-01 20:38:38,00:07:38,299.99,233.52,227.46,205.51,186.57,162.44,113.61,66.15,284.67,236.84,211.68,200.72,185.16,160.86,116.66,64.31,240.52,249.68,200.92,179.16,155.59,111.55,66.19,224.72,230.33,226.03,213.44,183.34,157.7,113.15,68.82,470.18,678.43,228.56,1.91,2.18,3.26,0.38,-0.52,9.82,6.7,5.83,-1.01,-1.35,7.53,13.2,10.12,10.6,14.6,10.26,10.29,11.17
334,2018-12-01 20:38:39,00:07:39,300.22,232.62,227.08,204.22,186.54,162.63,113.58,66.0,283.64,235.83,211.8,201.11,184.94,160.68,115.92,64.53,239.7,249.57,201.61,179.05,155.48,111.81,66.38,224.31,230.56,225.66,213.44,183.19,157.48,113.75,69.27,470.12,677.9,230.43,2.68,2.93,3.36,0.39,-0.45,8.21,6.7,6.63,0.9,-0.39,9.01,13.19,10.11,10.59,14.66,10.25,10.26,11.13
335,2018-12-01 20:38:40,00:07:40,296.13,231.97,226.1,204.03,186.57,162.63,113.21,66.0,281.35,234.88,211.8,201.19,184.36,160.6,116.29,65.08,238.15,248.78,201.19,179.24,155.86,112.11,67.26,223.17,231.69,226.04,215.15,183.0,157.71,114.39,69.56,469.04,670.06,230.47,2.41,2.26,3.38,0.42,-0.48,9.82,5.05,5.03,0.9,1.53,7.53,13.16,10.1,10.58,14.74,10.25,10.26,11.1
336,2018-12-01 20:38:41,00:07:41,290.88,231.7,225.9,204.06,186.65,162.06,112.91,65.89,279.3,233.33,211.34,200.95,184.21,160.29,116.66,65.33,237.4,249.04,201.45,179.08,155.93,111.88,67.03,221.27,230.93,225.73,214.58,182.42,157.55,113.97,69.45,466.95,653.71,230.65,2.04,2.99,3.5,0.5,-0.3,8.21,6.7,5.03,4.72,0.57,7.53,13.14,10.09,10.58,14.81,10.25,10.23,11.09
337,2018-12-01 20:38:42,00:07:42,291.22,231.59,225.98,204.86,186.72,161.45,112.83,65.93,278.38,232.2,211.15,201.33,183.9,160.14,116.92,65.52,235.32,248.93,201.11,178.59,155.93,111.96,66.89,221.57,229.95,224.86,214.16,181.58,157.32,113.15,69.45,466.1,646.78,229.37,2.23,2.95,3.77,0.88,0.04,13.05,5.05,5.03,0.9,-0.39,9.01,13.11,10.06,10.57,14.89,10.25,10.23,11.07
338,2018-12-01 20:38:43,00:07:43,290.78,231.75,225.54,204.64,186.89,161.19,112.84,65.97,278.54,231.98,211.08,201.38,183.76,160.45,117.15,65.93,235.63,248.64,200.32,178.18,155.9,112.08,67.01,221.62,229.01,223.73,213.6,181.1,157.18,112.83,69.53,470.72,654.72,228.42,2.54,2.69,4.07,1.07,0.1,4.98,8.34,5.83,-1.01,0.57,7.53,13.1,10.05,10.56,14.99,10.23,10.21,11.05
339,2018-12-01 20:38:44,00:07:44,287.93,231.22,224.73,204.22,187.3,160.96,112.84,66.0,277.6,231.07,210.85,200.69,184.17,160.3,116.89,65.82,236.12,247.92,199.86,177.56,155.74,112.0,67.11,220.25,228.97,223.5,211.88,181.01,157.14,112.56,69.52,465.41,645.98,227.7,2.76,3.21,3.32,0.3,-0.61,9.82,3.4,5.83,0.9,0.57,9.01,13.07,10.04,10.57,15.02,10.24,10.21,11.05
340,2018-12-01 20:38:45,00:07:45,286.31,230.27,223.94,203.49,187.34,160.96,112.65,66.0,278.94,230.84,210.28,200.12,184.36,161.06,116.59,65.93,236.87,247.01,199.67,177.33,155.93,112.07,67.15,219.49,227.98,222.32,210.32,181.43,157.44,112.56,69.63,464.77,638.16,226.76,2.53,2.94,3.96,0.97,0.24,13.05,5.05,6.63,-2.92,0.57,7.53,13.07,10.02,10.51,15.02,10.23,10.2,11.02
341,2018-12-01 20:38:46,00:07:46,283.53,229.21,223.67,203.23,187.41,161.19,112.32,66.0,279.68,229.86,209.71,199.89,184.17,159.95,116.51,66.18,237.55,246.19,199.63,177.14,155.93,111.81,67.26,219.87,227.34,221.49,209.98,182.08,157.29,112.56,69.85,459.53,647.71,226.79,2.06,2.77,4.29,1.31,0.44,14.67,5.05,5.03,2.81,-0.39,9.01,13.04,10.01,10.5,14.93,10.24,10.19,11.04
342,2018-12-01 20:38:47,00:07:47,286.89,228.75,222.76,202.8,187.33,161.41,112.05,65.85,277.82,229.96,209.21,198.85,183.67,159.79,116.51,66.22,234.72,245.09,199.43,177.1,155.89,112.03,67.29,218.08,226.65,220.69,210.62,182.23,156.71,112.33,69.85,461.36,649.37,228.11,2.67,2.67,3.72,0.71,-0.22,8.21,6.7,5.83,-1.01,-0.39,4.57,13.03,10.02,10.48,14.84,10.23,10.18,11.02
343,2018-12-01 20:38:48,00:07:48,284.94,227.85,222.23,201.97,186.88,161.0,111.98,65.93,279.5,229.4,209.14,198.21,183.07,159.72,116.33,66.18,231.47,244.8,199.48,176.91,155.82,112.19,67.37,217.78,225.71,220.58,210.78,181.66,156.72,112.67,69.82,464.23,663.22,229.33,2.15,2.76,3.71,0.67,-0.15,8.21,6.7,5.83,2.81,-0.39,7.53,13.04,9.99,10.46,14.83,10.23,10.18,11.02
344,2018-12-01 20:38:49,00:07:49,288.78,226.63,221.39,201.05,186.57,160.5,112.01,65.78,280.6,228.68,208.75,197.82,183.1,160.14,116.14,66.22,234.22,246.63,199.58,176.91,155.32,111.99,67.44,217.16,225.21,220.42,210.2,181.24,156.22,112.37,69.7,464.23,671.73,229.56,3.01,3.01,3.12,0.1,-0.73,3.36,5.05,5.83,2.81,-0.39,10.49,13.05,9.98,10.44,14.82,10.22,10.17,11.02
345,2018-12-01 20:38:50,00:07:50,284.97,225.72,221.35,200.4,186.15,160.23,112.05,65.78,278.97,227.81,208.41,198.28,183.06,160.33,116.03,66.44,234.79,245.92,198.44,176.14,154.75,112.14,67.55,215.26,224.76,219.85,208.91,180.59,155.65,111.81,69.63,463.7,670.64,229.26,2.11,2.43,4.07,1.03,0.15,11.44,5.05,6.63,-1.01,0.57,6.05,13.06,9.98,10.42,14.75,10.2,10.17,11.0
346,2018-12-01 20:38:51,00:07:51,283.24,225.12,221.47,201.13,185.96,160.27,112.13,65.75,279.64,227.21,207.92,197.6,182.99,160.33,116.29,66.59,234.8,244.53,197.15,175.62,154.49,111.74,67.3,214.43,224.54,219.25,206.93,180.29,154.9,111.93,69.56,461.94,674.78,227.67,1.96,2.89,3.38,0.39,-0.52,13.05,11.64,5.83,0.9,0.57,6.05,13.04,9.95,10.39,14.7,10.19,10.15,10.99
347,2018-12-01 20:38:52,00:07:52,286.23,225.38,221.62,201.2,185.69,160.04,112.42,65.63,280.12,227.39,207.95,197.37,182.34,159.91,116.17,67.02,233.73,244.26,196.61,175.15,154.41,110.88,66.96,213.67,224.42,218.67,206.58,179.52,153.9,112.0,69.34,457.42,665.25,226.99,1.49,3.13,4.01,1.03,0.28,9.82,6.7,7.44,-1.01,1.53,10.49,13.03,9.95,10.37,14.68,10.17,10.16,11.0
