Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
483,2018-12-12 16:21:07,00:10:07,140.41,132.99,129.51,120.1,110.32,100.69,80.83,147.05,136.48,131.47,126.61,121.56,112.08,97.99,77.92,136.6,130.73,128.12,124.15,118.66,109.84,96.93,134.94,131.21,129.61,124.14,118.77,111.18,98.41,80.37,159.28,192.14,123.98,77.68,-0.32,-0.33,1.94,0.46,-0.85,2.67,3.41,2.01,0.0,0.45,3.1,10.99,11.11,9.51,16.47,11.09,10.62,11.39,18.28
484,2018-12-12 16:21:08,00:10:08,139.93,132.81,129.29,119.84,110.14,100.4,80.69,146.87,136.23,131.25,126.47,121.49,112.09,98.0,77.93,135.48,130.25,127.75,124.19,118.55,109.4,96.42,134.6,130.8,129.05,123.99,118.97,111.56,98.89,80.99,158.94,191.42,124.03,77.94,-0.32,0.1,1.92,0.38,-0.84,4.28,1.93,2.81,0.0,1.41,3.1,11.01,11.11,9.52,16.46,11.09,10.64,11.4,18.26
485,2018-12-12 16:21:09,00:10:09,139.69,132.57,129.09,119.49,109.84,99.95,80.53,146.33,136.03,131.09,126.34,121.33,111.97,97.99,77.7,135.05,129.68,127.25,123.85,118.87,110.02,97.15,135.27,131.47,129.61,124.28,119.18,111.62,98.96,81.13,158.48,190.46,123.72,78.04,0.3,-0.24,1.95,0.4,-0.82,4.28,3.41,1.2,1.91,0.45,3.1,11.02,11.11,9.53,16.42,11.13,10.65,11.42,18.28
486,2018-12-12 16:21:10,00:10:10,139.58,132.24,128.84,119.28,109.66,99.88,80.24,146.07,135.73,130.87,126.09,121.14,111.53,97.66,77.56,135.85,130.66,128.12,124.6,119.25,110.21,97.3,134.9,131.43,129.57,124.06,119.0,111.48,98.96,81.06,158.37,190.12,123.87,78.12,0.1,-0.33,1.88,0.39,-0.84,1.05,4.89,0.4,0.0,1.41,6.39,11.04,11.08,9.55,16.52,11.13,10.65,11.43,18.28
487,2018-12-12 16:21:11,00:10:11,139.09,132.08,128.53,118.97,109.54,99.65,80.16,145.99,135.27,130.68,125.63,120.84,111.41,97.55,77.33,135.73,130.35,127.89,124.52,119.17,109.94,97.19,134.48,131.28,129.31,123.68,118.88,111.4,99.03,81.17,157.87,189.89,123.72,78.01,0.1,-0.33,1.96,0.42,-0.77,5.9,3.41,2.01,0.0,-0.51,3.1,11.05,11.1,9.54,16.47,11.14,10.67,11.45,18.27
488,2018-12-12 16:21:12,00:10:12,138.64,131.86,128.42,118.75,109.28,99.54,79.98,145.8,135.16,130.3,125.41,120.54,111.15,97.25,77.15,135.84,130.46,128.15,124.48,119.02,109.68,97.0,134.14,130.9,129.12,123.05,118.47,111.07,98.59,80.98,157.61,189.48,123.61,77.86,0.41,-0.3,1.97,0.56,-0.82,5.9,1.93,2.01,1.91,0.45,6.39,11.08,11.08,9.55,16.5,11.16,10.68,11.46,18.27
489,2018-12-12 16:21:13,00:10:13,138.49,131.56,128.12,118.64,109.03,99.36,79.91,145.43,134.75,130.01,125.19,120.36,110.86,97.07,77.01,135.55,130.02,127.67,124.11,118.73,109.58,96.93,134.11,130.68,128.86,123.09,118.44,110.85,98.37,80.92,157.34,189.66,123.38,77.71,0.24,-0.33,1.95,0.56,-0.8,4.28,4.89,2.01,1.91,0.45,3.1,11.09,11.08,9.57,16.45,11.16,10.69,11.49,18.27
490,2018-12-12 16:21:14,00:10:14,138.11,131.26,127.9,118.31,108.8,99.07,79.69,144.86,134.56,129.9,124.93,120.14,110.63,96.93,77.04,135.28,130.02,127.45,123.89,118.51,109.54,96.82,133.77,130.46,128.6,123.05,118.14,110.59,98.3,80.88,156.85,189.29,123.24,77.5,0.32,-0.27,1.98,0.53,-0.77,4.28,1.93,2.01,-1.91,-0.51,1.45,11.11,11.06,9.58,16.54,11.17,10.69,11.5,18.25
491,2018-12-12 16:21:15,00:10:15,137.62,131.0,127.6,117.97,108.62,98.88,79.58,144.63,134.15,129.52,124.66,119.88,110.3,96.7,77.08,135.02,129.61,127.33,123.63,118.43,109.24,96.68,133.62,130.04,128.41,122.9,117.99,110.52,98.15,80.88,156.66,188.82,122.9,77.31,0.39,-0.2,1.99,0.51,-0.78,2.67,3.41,1.2,0.0,1.41,6.39,11.11,11.07,9.58,16.5,11.2,10.7,11.51,18.26
492,2018-12-12 16:21:16,00:10:16,137.63,130.74,127.34,117.72,108.36,98.74,79.37,144.33,133.97,129.3,124.41,119.69,110.19,96.75,76.9,134.87,129.57,127.08,123.45,118.29,109.17,96.57,133.36,129.9,128.19,122.57,117.89,110.3,97.97,80.7,156.28,188.52,122.86,77.31,0.5,-0.2,1.9,0.44,-0.86,4.28,4.89,1.2,0.0,1.41,4.74,11.15,11.07,9.6,16.48,11.22,10.72,11.52,18.26
493,2018-12-12 16:21:17,00:10:17,137.5,130.47,127.03,117.48,108.24,98.58,79.28,144.13,133.66,129.1,124.13,119.42,109.92,96.48,76.86,134.83,129.3,126.92,123.17,117.98,108.94,96.41,133.28,129.55,128.03,122.34,117.65,110.14,97.81,80.73,155.93,188.44,122.71,77.2,0.3,-0.24,1.89,0.43,-0.81,4.28,0.45,1.2,-1.91,0.45,4.74,11.14,11.08,9.6,16.5,11.22,10.72,11.54,18.25
494,2018-12-12 16:21:18,00:10:18,137.17,130.21,126.74,117.19,108.06,98.33,79.18,143.84,133.47,128.92,123.92,119.24,109.6,96.56,76.64,134.38,129.04,126.74,123.07,117.61,108.69,96.31,132.98,129.37,127.62,122.12,117.43,109.7,97.6,80.48,155.59,188.4,122.56,77.05,0.39,-0.15,1.91,0.42,-0.81,5.9,4.89,1.2,0.0,0.45,8.04,11.16,11.07,9.62,16.53,11.23,10.73,11.55,18.25
495,2018-12-12 16:21:19,00:10:19,136.94,130.09,126.62,117.0,107.72,98.22,78.95,143.49,133.09,128.54,123.72,118.94,109.52,96.18,76.6,133.92,128.85,126.51,122.76,117.42,108.57,96.04,132.75,129.1,127.36,121.78,117.2,109.58,97.52,80.32,155.4,187.75,122.29,76.86,0.53,-0.15,1.98,0.56,-0.73,5.9,1.93,1.2,0.0,0.45,6.39,11.17,11.06,9.61,16.48,11.25,10.73,11.56,18.25
496,2018-12-12 16:21:20,00:10:21,136.48,129.67,126.31,116.69,107.45,98.02,78.87,143.03,132.89,128.34,123.53,118.81,109.25,95.99,76.51,133.69,128.62,126.08,122.41,117.19,108.19,95.85,132.59,128.79,127.01,121.8,117.04,109.31,97.29,80.2,154.79,187.17,121.88,76.68,0.35,-0.27,1.93,0.5,-0.8,5.9,3.41,1.2,0.0,0.45,4.74,11.19,11.06,9.63,16.46,11.25,10.74,11.58,18.24
497,2018-12-12 16:21:21,00:10:22,135.92,129.52,126.28,116.43,107.42,97.88,78.73,142.81,132.79,128.2,123.31,118.6,108.95,95.77,76.37,133.47,128.25,126.05,122.2,117.04,108.01,95.74,132.37,128.57,126.83,121.4,116.75,109.17,96.96,80.13,154.56,186.75,121.77,76.61,0.37,-0.08,1.87,0.49,-0.77,5.9,1.93,1.2,0.0,0.45,4.74,11.19,11.08,9.65,16.49,11.29,10.77,11.58,18.23
498,2018-12-12 16:21:22,00:10:23,135.77,129.38,125.98,116.14,107.24,97.74,78.59,142.62,132.53,127.9,123.05,118.38,108.81,95.67,76.27,133.21,128.03,125.61,122.01,116.79,107.87,95.53,132.34,128.35,126.64,121.14,116.64,108.84,96.93,79.88,154.23,186.3,121.59,76.5,0.46,-0.08,1.96,0.52,-0.72,5.9,0.45,2.01,1.91,0.45,4.74,11.2,11.08,9.63,16.52,11.28,10.77,11.61,18.22
499,2018-12-12 16:21:23,00:10:24,135.73,129.11,125.71,115.91,106.94,97.58,78.36,142.28,132.15,127.45,122.9,118.22,108.55,95.4,76.15,132.86,127.87,125.41,121.82,116.52,107.75,95.38,132.03,128.08,126.41,121.03,116.38,108.65,96.78,79.8,154.0,185.81,121.41,76.43,0.46,-0.2,1.89,0.47,-0.78,2.67,1.93,1.2,1.91,-0.51,6.39,11.22,11.08,9.64,16.52,11.32,10.78,11.61,18.22
500,2018-12-12 16:21:24,00:10:25,135.42,128.84,125.37,115.65,106.82,97.43,78.25,141.97,131.88,127.33,122.52,118.03,108.39,95.25,76.07,132.82,127.64,125.37,121.41,116.33,107.56,95.26,131.54,127.78,126.11,121.02,116.11,108.53,96.77,79.73,153.46,185.07,121.14,76.5,0.39,-0.2,1.9,0.48,-0.69,5.9,1.93,2.81,0.0,0.45,4.74,11.23,11.09,9.66,16.48,11.32,10.79,11.62,18.22
501,2018-12-12 16:21:25,00:10:26,135.05,128.62,125.26,115.47,106.68,97.18,78.14,141.75,131.73,127.03,122.45,117.66,108.18,95.04,76.01,132.45,127.35,125.15,121.3,116.15,107.45,95.15,131.39,127.52,125.82,120.54,115.97,108.35,96.48,79.69,153.2,184.69,120.91,76.39,0.56,-0.2,1.95,0.5,-0.69,5.9,3.41,2.01,1.91,-0.51,3.1,11.22,11.11,9.67,16.5,11.35,10.81,11.64,18.22
502,2018-12-12 16:21:26,00:10:27,134.83,128.32,125.0,115.2,106.53,97.03,77.96,141.44,131.47,126.85,122.11,117.44,107.95,94.96,75.97,132.11,127.12,124.85,121.04,115.96,107.23,94.93,131.13,127.37,125.67,120.2,115.63,108.06,96.22,79.51,152.77,184.3,120.8,76.31,0.53,-0.08,1.88,0.45,-0.77,2.67,3.41,2.81,-1.91,-0.51,3.1,11.25,11.11,9.68,16.49,11.37,10.82,11.65,18.19
503,2018-12-12 16:21:27,00:10:28,134.56,128.21,124.81,114.98,106.31,96.77,77.99,141.36,131.17,126.65,121.88,117.21,107.87,94.88,75.93,131.81,127.04,124.58,120.77,115.81,107.08,94.89,131.01,127.22,125.47,120.09,115.33,107.94,96.07,79.4,152.51,183.73,120.5,76.38,0.66,0.25,1.79,0.42,-0.77,1.05,1.93,2.01,0.0,0.45,1.45,11.26,11.11,9.69,16.56,11.36,10.84,11.66,18.18
504,2018-12-12 16:21:28,00:10:29,134.42,127.92,124.45,114.87,106.13,96.67,77.93,141.22,130.95,126.33,121.67,117.0,107.74,94.71,75.76,131.63,126.64,124.3,120.52,115.63,106.83,94.68,130.76,126.93,125.18,119.95,115.19,107.88,95.93,79.26,152.12,183.5,120.38,76.05,0.53,-0.15,1.96,0.56,-0.69,1.05,3.41,2.01,0.0,1.41,3.1,11.28,11.13,9.7,16.48,11.38,10.85,11.68,18.18
505,2018-12-12 16:21:29,00:10:30,134.26,127.72,124.25,114.61,105.94,96.37,77.96,140.84,130.8,126.14,121.4,116.73,107.51,94.48,75.64,131.47,126.41,124.18,120.4,115.33,106.71,94.49,130.45,126.7,124.95,119.72,114.96,107.58,95.71,79.14,151.64,182.71,120.05,76.06,0.65,0.21,2.13,0.63,-0.52,4.28,3.41,1.2,-1.91,-0.51,3.1,11.29,11.13,9.71,16.52,11.4,10.87,11.68,18.16
506,2018-12-12 16:21:30,00:10:31,133.96,127.38,124.17,114.31,105.68,96.21,77.92,140.46,130.53,125.87,121.17,116.58,107.39,94.37,75.49,130.98,126.29,123.99,120.17,115.29,106.52,94.41,130.26,126.54,124.87,119.6,114.74,107.39,95.63,79.29,151.22,182.09,119.9,75.83,0.54,0.17,2.04,0.65,-0.59,4.28,4.89,0.4,-1.91,-1.47,4.74,11.3,11.14,9.73,16.55,11.42,10.88,11.68,18.15
507,2018-12-12 16:21:31,00:10:32,133.62,127.19,123.88,114.19,105.45,96.18,77.7,140.16,130.34,125.68,120.95,116.35,107.32,94.29,75.38,130.91,125.96,123.8,119.88,114.95,106.34,94.34,130.11,126.36,124.61,119.34,114.55,107.13,95.52,79.07,150.99,181.44,119.6,75.8,0.57,0.1,2.04,0.55,-0.62,4.28,4.89,1.2,0.0,-0.51,6.39,11.33,11.15,9.73,16.55,11.44,10.9,11.71,18.15
508,2018-12-12 16:21:32,00:10:33,133.54,127.04,123.58,113.97,105.42,96.03,77.59,139.97,130.11,125.46,120.87,116.09,106.98,94.26,75.45,130.72,125.92,123.61,119.73,114.95,106.19,94.08,129.85,126.28,124.46,119.12,114.4,106.9,95.37,78.99,150.61,181.33,119.49,75.61,0.53,0.1,1.86,0.47,-0.71,4.28,0.45,1.2,-3.82,-1.47,3.1,11.35,11.16,9.73,16.53,11.45,10.9,11.71,18.15
509,2018-12-12 16:21:33,00:10:34,133.36,126.67,123.51,113.75,105.13,95.89,77.63,139.67,129.78,125.42,120.65,115.84,106.95,94.04,75.35,130.42,125.7,123.47,119.47,114.59,106.05,94.16,129.67,126.1,124.24,118.9,114.18,106.69,95.23,78.85,150.27,180.79,119.12,75.47,0.57,0.25,1.93,0.52,-0.7,2.67,0.45,2.01,1.91,1.41,3.1,11.36,11.16,9.76,16.52,11.47,10.93,11.72,18.14
510,2018-12-12 16:21:34,00:10:35,133.13,126.64,123.24,113.53,104.98,95.7,77.59,139.56,129.56,125.05,120.43,115.65,106.84,93.97,75.2,130.2,125.36,123.32,119.25,114.4,105.82,93.87,129.4,125.8,124.02,118.53,113.96,106.43,95.04,78.67,149.96,179.98,118.81,71.53,0.62,0.1,1.99,0.56,-0.59,4.28,1.93,0.4,1.91,0.45,4.74,11.36,11.17,9.76,16.55,11.47,10.93,11.74,18.13
511,2018-12-12 16:21:35,00:10:36,132.88,126.31,123.03,113.28,104.84,95.45,77.45,139.22,129.34,124.9,120.25,115.43,106.59,93.79,75.1,130.05,125.18,122.99,119.03,114.29,105.5,93.72,129.18,125.51,123.76,118.46,113.93,106.21,94.87,78.56,146.29,175.83,112.9,74.03,0.55,0.16,2.0,0.54,-0.66,5.9,4.89,2.01,-1.91,-0.51,4.74,11.41,11.17,9.76,16.53,11.5,10.94,11.76,18.12
512,2018-12-12 16:21:36,00:10:37,132.42,126.11,122.87,113.16,104.65,95.33,77.37,139.18,129.22,124.75,119.91,115.17,106.47,93.6,75.05,129.67,124.99,122.65,118.61,114.03,105.45,93.57,128.84,125.31,123.46,118.34,113.77,106.06,94.75,78.37,147.51,177.82,116.03,75.69,0.51,0.16,1.99,0.68,-0.58,4.28,0.45,2.01,0.0,1.41,4.74,11.42,11.18,9.79,16.48,11.51,10.96,11.78,18.12
513,2018-12-12 16:21:37,00:10:38,132.15,125.81,122.64,112.93,104.42,95.22,77.29,138.72,128.88,124.52,119.68,114.87,106.35,93.56,74.86,129.63,124.8,122.56,118.68,113.84,105.37,93.38,128.68,125.16,123.3,118.15,113.47,105.87,94.6,78.33,149.09,179.07,118.18,70.91,0.68,0.21,2.04,0.6,-0.61,2.67,1.93,2.01,-1.91,0.45,3.1,11.42,11.2,9.79,16.49,11.51,10.95,11.78,18.12
514,2018-12-12 16:21:38,00:10:39,131.96,125.62,122.42,112.74,104.31,95.11,77.11,138.38,128.73,124.26,119.38,114.68,106.13,93.34,74.79,129.37,124.53,122.42,118.35,113.65,105.04,93.16,128.35,124.71,122.97,117.81,113.29,105.57,94.34,78.19,146.29,174.14,110.26,72.89,0.58,0.16,1.93,0.54,-0.67,2.67,4.89,1.2,0.0,1.41,4.74,11.43,11.18,9.81,16.49,11.54,10.97,11.79,18.09
515,2018-12-12 16:21:39,00:10:40,131.86,125.36,122.16,112.53,104.13,95.0,77.08,138.05,128.43,124.04,119.27,114.54,106.1,93.16,74.69,128.96,124.39,122.05,118.17,113.43,104.9,93.06,128.2,124.56,122.82,117.74,113.1,105.43,94.23,78.01,147.23,177.16,115.2,75.72,0.57,0.1,1.93,0.55,-0.61,4.28,1.93,2.01,0.0,0.45,4.74,11.46,11.2,9.81,16.47,11.54,10.98,11.8,18.11
516,2018-12-12 16:21:40,00:10:41,131.73,125.2,121.93,112.37,103.86,94.7,76.99,138.08,128.27,123.84,119.04,114.23,105.91,93.15,74.71,128.95,124.15,121.89,117.93,113.12,104.74,92.42,125.61,121.38,119.38,114.64,110.2,102.87,91.83,75.69,146.9,176.74,116.84,77.04,0.61,-0.15,1.95,0.45,-0.61,5.9,1.93,2.01,-3.82,1.41,6.39,11.48,11.21,9.83,16.52,11.55,11.02,11.81,18.11
517,2018-12-12 16:21:41,00:10:42,131.24,124.9,121.81,112.11,103.75,94.62,77.03,137.89,127.93,123.69,119.04,114.38,105.94,93.15,74.93,125.02,120.49,118.56,114.77,110.12,102.19,90.69,126.28,123.02,121.43,116.47,112.09,104.64,93.67,77.52,149.69,179.21,120.49,76.52,0.55,0.28,2.12,0.74,-0.44,5.9,4.89,2.01,1.91,-0.51,3.1,11.49,11.2,9.85,16.44,11.57,11.01,11.83,18.12
518,2018-12-12 16:21:42,00:10:43,131.18,124.84,121.6,111.9,103.46,94.41,76.78,137.67,127.94,123.63,118.79,114.2,105.69,92.83,74.72,127.99,123.16,120.85,116.9,112.1,104.05,92.36,127.72,124.27,122.52,117.97,113.44,106.35,95.6,80.24,148.98,178.23,119.3,75.68,0.61,0.16,1.9,0.6,-0.73,4.28,1.93,2.01,-1.91,1.41,3.1,11.51,11.2,9.87,16.49,11.57,11.04,11.83,18.1
519,2018-12-12 16:21:43,00:10:44,131.06,124.49,121.4,111.77,103.45,94.26,76.81,137.25,127.6,123.17,118.48,113.67,105.35,92.56,74.42,130.83,126.21,123.64,119.27,114.28,105.89,93.89,128.72,125.3,123.04,118.18,113.28,105.86,94.7,78.62,148.7,177.76,118.47,75.12,0.49,-0.08,1.95,0.57,-0.62,4.28,4.89,2.01,0.0,-1.47,4.74,11.52,11.18,9.89,16.51,11.58,11.04,11.84,18.1
520,2018-12-12 16:21:44,00:10:45,130.76,124.42,121.18,111.7,103.3,94.22,76.85,136.76,127.48,122.98,117.92,113.3,105.05,92.34,74.46,129.06,124.15,121.92,118.01,113.12,104.81,92.97,127.52,124.1,121.99,117.06,112.17,104.86,93.89,78.07,148.64,177.65,117.96,75.02,0.59,-0.08,1.87,0.5,-0.73,4.28,1.93,2.81,1.91,0.45,6.39,11.55,11.21,9.89,16.45,11.58,11.06,11.85,18.11
521,2018-12-12 16:21:45,00:10:46,130.68,124.15,120.95,111.43,103.15,94.18,76.69,136.45,127.14,122.79,117.84,113.26,104.94,92.22,74.3,128.27,123.51,121.4,117.4,112.67,104.4,92.67,127.17,123.73,121.57,116.72,111.64,104.3,93.48,77.81,147.69,176.82,117.55,74.99,0.44,-0.15,1.94,0.6,-0.62,2.67,0.45,2.01,1.91,0.45,3.1,11.56,11.21,9.9,16.5,11.59,11.07,11.87,18.11
522,2018-12-12 16:21:46,00:10:47,130.49,124.01,120.92,111.33,103.08,94.0,76.52,136.15,127.03,122.57,117.58,113.15,104.91,92.12,74.2,127.97,123.41,121.1,117.0,112.2,104.18,92.46,126.95,123.58,121.47,116.69,111.5,104.57,93.49,77.85,147.58,176.51,117.55,76.27,0.46,-0.2,2.01,0.55,-0.59,4.28,4.89,1.2,0.0,-0.51,4.74,11.57,11.17,9.93,16.52,11.59,11.07,11.88,18.12
523,2018-12-12 16:21:47,00:10:48,130.37,123.78,120.61,111.03,102.78,93.85,76.44,136.0,126.69,122.38,117.43,112.92,104.72,92.04,74.34,127.56,122.99,120.72,116.7,112.08,103.81,92.23,126.72,123.31,121.24,116.31,111.31,104.15,93.26,77.59,147.58,176.32,117.25,76.05,0.43,-0.08,2.09,0.69,-0.57,2.67,4.89,-0.4,0.0,-1.47,4.74,11.6,11.19,9.94,16.54,11.61,11.09,11.91,18.11
524,2018-12-12 16:21:48,00:10:49,130.22,123.47,120.35,110.83,102.63,93.69,76.36,135.95,126.61,122.22,117.24,112.69,104.56,91.92,74.26,127.29,122.8,120.57,116.47,111.78,103.69,92.04,126.27,123.08,120.93,116.27,110.93,104.0,93.07,77.51,148.06,176.46,117.05,75.85,0.32,0.16,2.05,0.61,-0.57,2.67,3.41,1.2,0.0,-0.51,4.74,11.62,11.21,9.96,16.47,11.62,11.1,11.91,18.12
525,2018-12-12 16:21:49,00:10:50,130.01,123.33,120.1,110.66,102.53,93.63,76.26,135.7,126.36,122.01,117.03,112.48,104.39,91.75,74.16,127.0,122.58,120.24,116.11,111.42,103.45,91.98,125.94,122.76,120.64,115.87,110.53,103.42,92.49,76.9,147.46,174.87,115.39,74.03,0.27,-0.27,2.09,0.65,-0.52,4.28,0.45,1.2,-1.91,2.36,4.74,11.62,11.21,9.98,16.55,11.6,11.1,11.92,18.14
526,2018-12-12 16:21:50,00:10:51,129.62,123.03,120.02,110.43,102.34,93.48,76.14,135.58,126.24,121.82,116.91,112.36,104.16,91.67,74.12,126.4,121.68,119.38,115.39,110.67,102.81,91.2,125.11,122.08,119.78,114.97,109.38,102.31,91.39,75.61,145.61,173.3,115.46,72.86,0.27,-0.2,2.05,0.7,-0.58,4.28,1.93,1.2,0.0,1.41,4.74,11.65,11.2,10.0,16.54,11.62,11.12,11.93,18.12
527,2018-12-12 16:21:51,00:10:52,129.55,122.77,119.76,110.1,102.19,93.22,76.18,135.47,126.06,121.74,116.83,112.29,103.98,91.71,74.05,124.6,120.0,117.89,113.68,109.3,101.52,90.32,124.55,121.3,119.22,114.56,109.15,102.53,91.64,76.34,144.05,172.19,115.46,72.01,0.1,-0.08,1.95,0.62,-0.71,2.67,4.89,2.01,1.91,-1.47,1.45,11.67,11.2,10.01,16.55,11.63,11.14,11.95,18.16
528,2018-12-12 16:21:52,00:10:53,129.25,122.62,119.61,109.99,102.01,93.08,76.19,135.1,125.95,121.6,116.54,112.07,103.87,91.38,73.91,125.28,120.9,118.83,114.88,110.34,102.52,91.24,125.27,122.05,120.16,115.65,110.35,103.61,93.01,77.92,143.48,171.73,115.3,72.7,0.24,-0.3,2.09,0.67,-0.54,4.28,1.93,0.4,0.0,-0.51,3.1,11.69,11.21,10.03,16.56,11.63,11.15,11.97,18.15
529,2018-12-12 16:21:53,00:10:54,129.0,122.44,119.39,109.85,101.83,93.08,76.01,135.03,125.54,121.19,116.1,111.71,103.51,91.17,73.84,126.59,122.48,120.17,116.19,111.5,103.34,91.91,125.57,122.2,120.43,115.69,110.39,103.8,92.94,77.97,144.2,172.34,115.72,73.4,-0.08,-0.35,2.05,0.64,-0.52,2.67,1.93,2.81,0.0,1.41,3.1,11.69,11.2,10.06,16.53,11.64,11.15,11.97,18.19
530,2018-12-12 16:21:54,00:10:55,128.8,122.54,119.27,109.73,101.71,92.93,75.89,134.6,125.31,120.77,115.87,111.32,103.27,91.08,73.68,126.51,122.28,119.98,115.95,111.22,102.96,91.6,125.49,122.01,120.12,115.35,110.27,103.49,92.82,77.77,144.74,172.16,115.65,73.55,-0.19,-0.41,2.01,0.6,-0.63,4.28,0.45,2.01,1.91,-0.51,1.45,11.7,11.2,10.08,16.56,11.64,11.17,11.99,18.19
531,2018-12-12 16:21:56,00:10:56,128.46,122.05,118.97,109.5,101.41,92.63,75.81,134.64,125.23,120.99,115.82,111.32,103.19,90.93,73.56,124.97,121.08,118.93,114.94,110.55,102.66,91.27,125.26,121.78,119.92,115.08,110.15,103.34,92.74,77.77,142.85,170.52,114.87,73.0,0.16,-0.24,2.0,0.52,-0.62,1.05,3.41,2.01,-1.91,0.45,4.74,11.72,11.19,10.09,16.55,11.68,11.16,12.01,18.2
532,2018-12-12 16:21:57,00:10:57,128.27,122.02,118.97,109.43,101.41,92.63,75.78,134.38,124.82,120.55,115.46,111.03,102.94,90.9,73.57,126.02,121.76,119.49,115.43,110.85,102.66,91.27,124.89,121.52,119.63,114.97,109.9,103.08,92.53,77.59,143.86,171.12,115.27,73.36,-0.15,-0.32,1.98,0.57,-0.62,4.28,1.93,0.4,0.0,-0.51,4.74,11.73,11.21,10.11,16.58,11.67,11.2,12.02,18.22
533,2018-12-12 16:21:58,00:10:58,128.16,121.8,118.75,109.21,101.23,92.41,75.56,133.78,124.67,120.28,115.27,110.95,102.68,90.79,73.53,125.98,121.61,119.34,115.17,110.63,102.4,91.16,124.81,121.37,119.67,114.86,109.82,102.9,92.31,77.48,143.74,170.97,115.0,73.43,0.29,-0.35,2.01,0.55,-0.65,2.67,3.41,2.01,0.0,-0.51,1.45,11.74,11.18,10.13,16.57,11.67,11.2,12.01,18.23
534,2018-12-12 16:21:59,00:10:59,127.86,121.61,118.41,109.1,101.16,92.23,75.45,133.55,124.48,120.02,115.12,110.69,102.61,90.61,73.39,125.76,121.5,119.12,115.1,110.37,102.4,91.16,124.81,121.22,119.44,114.64,109.64,102.75,92.01,77.26,143.49,171.05,114.67,73.44,-0.19,-0.32,1.91,0.59,-0.7,2.67,1.93,2.01,0.0,1.41,3.1,11.74,11.19,10.16,16.51,11.67,11.2,12.05,18.26
535,2018-12-12 16:22:00,00:11:00,127.78,121.53,118.33,108.94,100.86,92.0,75.3,133.36,124.29,119.94,115.04,110.58,102.53,90.49,73.31,125.3,121.08,118.89,114.76,110.11,102.1,90.79,124.36,121.03,119.25,114.3,109.33,102.45,91.79,77.22,143.29,170.77,114.44,73.43,-0.19,-0.32,1.95,0.6,-0.67,4.28,0.45,1.2,0.0,-1.47,4.74,11.76,11.2,10.19,16.59,11.68,11.22,12.05,18.28
