Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
115,2018-12-02 18:52:31,00:05:30,510.68,351.67,334.48,313.77,287.2,241.93,185.19,76.71,528.13,374.27,336.06,306.81,288.35,245.36,190.79,84.12,539.08,376.71,353.42,321.41,289.16,251.82,189.73,514.61,381.28,341.73,321.06,287.32,249.79,173.86,82.37,80.33,5.42,2.58,0.37,12.96,8.54,6.47,0.82,1.7,15.5,10.67,13.38,8.69,13.47,8.68,11.18,14.83
116,2018-12-02 18:52:32,00:05:31,516.21,352.66,334.85,314.32,287.73,242.65,185.54,76.94,534.7,375.69,336.11,306.81,288.1,246.0,190.6,85.04,560.2,374.07,351.28,320.98,289.35,251.15,189.89,508.52,381.39,341.22,321.03,287.22,249.64,174.21,82.93,80.67,5.32,2.5,0.33,14.58,8.54,4.87,0.82,0.75,17.15,10.53,13.25,8.58,13.42,8.57,11.07,14.7
117,2018-12-02 18:52:33,00:05:32,518.68,352.91,335.44,316.08,288.35,243.89,185.8,77.16,522.47,376.2,337.31,307.25,288.02,246.72,189.69,85.52,550.11,372.22,349.67,319.92,289.31,250.81,191.0,493.75,381.06,341.62,320.48,287.37,249.61,174.51,83.77,81.16,-2.25,-5.14,-7.37,9.73,7.06,5.67,2.73,1.7,17.15,10.42,13.16,8.47,13.43,8.47,10.94,14.56
118,2018-12-02 18:52:34,00:05:33,510.33,352.77,335.33,315.57,288.83,244.87,186.49,77.42,500.4,378.08,336.0,308.5,287.99,246.94,189.61,86.25,526.8,373.13,350.98,320.83,289.35,251.0,190.46,479.56,380.12,344.5,320.23,287.88,249.34,174.09,84.29,81.31,-2.1,-5.0,-7.15,8.12,5.58,5.67,4.64,0.75,13.86,10.3,13.08,8.35,13.4,8.36,10.82,14.44
119,2018-12-02 18:52:35,00:05:34,495.63,352.66,335.87,313.81,289.02,245.21,186.84,77.38,482.92,379.02,335.52,308.72,287.54,246.79,190.11,86.99,491.89,373.85,351.75,321.53,289.16,251.0,189.05,476.18,378.85,344.5,318.87,288.03,248.86,173.26,84.69,81.45,5.35,2.38,0.39,12.96,8.54,4.87,2.73,0.75,17.15,10.17,12.99,8.26,13.33,8.24,10.71,14.32
120,2018-12-02 18:52:36,00:05:35,491.3,352.95,335.03,313.95,288.83,244.72,186.61,77.71,487.98,380.84,336.98,308.94,286.1,246.42,190.03,86.99,499.97,374.07,349.09,321.71,288.76,251.15,188.55,458.78,377.44,343.78,317.99,287.99,249.19,173.87,85.06,81.49,-0.67,-3.55,-5.67,14.58,8.54,6.47,4.64,-1.17,17.15,10.06,12.94,8.13,13.31,8.1,10.57,14.2
121,2018-12-02 18:52:37,00:05:36,486.64,351.39,334.05,313.92,288.43,244.54,186.61,77.9,490.28,377.03,335.16,307.81,285.07,246.42,189.58,86.26,501.88,370.52,346.73,322.56,288.32,250.63,188.6,458.06,375.78,343.2,318.15,287.59,249.54,173.91,85.28,82.08,0.95,-1.88,-4.03,14.58,8.54,4.87,-1.1,0.75,13.86,9.94,12.86,8.0,13.27,8.02,10.46,14.13
122,2018-12-02 18:52:38,00:05:37,484.42,349.75,332.63,313.52,288.25,244.88,186.27,78.16,487.31,372.9,332.86,306.96,284.63,247.1,188.74,86.04,485.91,367.32,343.59,321.71,288.39,250.81,188.79,458.39,372.47,341.34,317.85,286.74,249.57,172.65,85.39,82.34,0.02,-2.85,-4.95,12.96,8.54,4.06,0.82,1.7,15.5,9.82,12.81,7.92,13.1,7.89,10.34,14.04
123,2018-12-02 18:52:39,00:05:38,477.2,348.39,331.67,313.36,287.98,244.79,186.26,78.29,481.16,369.51,331.35,307.73,285.21,247.39,188.69,85.66,474.07,364.22,342.6,320.61,288.27,251.37,188.78,458.77,368.54,339.83,317.07,286.14,249.64,170.96,85.57,82.26,-7.01,-9.82,-11.88,11.35,8.54,4.06,-1.1,1.7,15.5,9.72,12.77,7.83,13.03,7.78,10.23,13.96
124,2018-12-02 18:52:40,00:05:39,458.27,347.85,331.1,313.48,287.51,243.6,185.85,78.45,460.78,367.02,330.38,307.19,285.0,247.66,189.12,85.63,449.89,360.89,340.42,318.49,287.43,250.66,187.57,454.19,364.7,337.87,316.86,286.19,249.05,171.12,86.17,81.86,3.22,0.41,-1.62,9.73,7.06,4.06,0.82,1.7,13.86,9.59,12.72,7.76,12.94,7.71,10.12,13.95
125,2018-12-02 18:52:41,00:05:40,450.1,346.71,330.28,313.5,287.46,243.05,185.03,78.8,449.74,364.46,329.3,306.03,284.06,247.27,188.99,86.46,447.65,359.17,339.2,316.9,286.12,249.45,186.02,458.05,362.14,336.18,316.85,285.62,247.72,171.45,86.37,81.52,5.19,2.38,0.27,11.35,8.54,5.67,0.82,-0.21,13.86,9.46,12.65,7.7,12.86,7.66,10.02,13.87
126,2018-12-02 18:52:42,00:05:41,443.47,344.39,328.17,311.57,287.13,243.29,184.66,79.47,449.68,360.54,327.96,304.09,282.81,246.19,188.39,86.07,442.02,354.85,335.49,315.37,286.06,249.31,185.96,461.36,359.39,335.17,316.35,285.04,247.24,171.84,86.97,81.74,5.6,2.91,0.74,12.96,7.06,4.87,2.73,-0.21,18.8,9.36,12.58,7.67,12.74,7.62,9.91,13.82
127,2018-12-02 18:52:43,00:05:42,434.56,342.42,326.52,309.73,286.88,243.1,184.81,79.54,447.38,357.45,326.68,302.14,282.51,245.14,187.47,86.33,447.05,352.45,332.71,313.47,285.8,249.53,184.96,458.31,359.21,335.31,315.54,285.07,247.24,170.55,87.33,82.22,-1.13,-4.03,-6.1,11.35,7.06,3.26,0.82,0.75,17.15,9.23,12.52,7.64,12.65,7.6,9.82,13.77
128,2018-12-02 18:52:44,00:05:43,425.67,339.64,324.69,308.19,286.54,242.91,184.27,79.47,447.49,353.77,325.47,300.63,282.8,245.06,187.43,86.06,436.84,349.13,331.61,311.45,285.02,249.6,184.31,446.89,356.7,334.5,314.47,285.07,246.86,169.25,87.33,82.37,0.18,-2.62,-4.62,9.73,5.58,4.87,2.73,1.7,13.86,9.1,12.42,7.63,12.56,7.59,9.71,13.71
129,2018-12-02 18:52:45,00:05:44,420.78,337.72,322.76,307.28,286.1,242.39,182.98,79.62,440.1,350.29,323.87,300.71,283.04,245.45,187.94,85.89,421.56,346.22,331.15,309.18,284.1,249.54,184.47,430.15,355.11,332.36,313.97,284.75,246.12,168.8,87.19,81.71,5.82,3.1,0.98,8.12,8.54,4.87,0.82,-0.21,12.21,8.98,12.32,7.61,12.51,7.58,9.57,13.63
130,2018-12-02 18:52:46,00:05:45,420.71,337.49,320.74,305.73,285.73,241.6,180.69,79.76,424.15,347.88,323.82,300.86,282.96,244.88,188.24,86.0,428.25,344.03,330.48,306.79,283.06,248.93,183.82,416.03,351.5,329.94,313.78,284.41,245.59,167.99,87.08,81.7,6.14,3.48,1.38,9.73,8.54,4.06,4.64,0.75,12.21,8.86,12.24,7.61,12.46,7.6,9.45,13.55
131,2018-12-02 18:52:47,00:05:46,419.67,337.17,319.69,304.93,285.62,240.66,181.0,79.95,425.45,346.36,322.51,299.54,280.89,243.38,187.25,85.85,427.32,341.12,328.99,305.47,281.77,248.6,182.71,410.59,348.88,328.01,312.76,284.08,245.52,167.5,87.56,82.58,5.48,2.78,0.64,12.96,10.01,4.87,-3.01,-0.21,15.5,8.74,12.13,7.6,12.4,7.62,9.3,13.44
132,2018-12-02 18:52:48,00:05:47,417.28,336.47,318.32,303.55,284.8,240.42,180.99,80.6,427.14,344.05,321.11,297.46,278.65,242.12,186.09,85.88,423.42,338.49,326.78,303.33,280.58,248.32,184.04,410.11,346.25,326.02,311.54,283.22,245.36,167.38,87.62,82.96,0.64,-2.02,-4.13,12.96,8.54,2.46,0.82,0.75,13.86,8.65,12.02,7.61,12.37,7.64,9.16,13.33
133,2018-12-02 18:52:49,00:05:48,411.83,334.39,317.11,302.27,283.69,239.82,180.6,80.38,433.72,341.94,318.88,295.81,277.91,242.24,185.86,85.88,429.61,335.6,324.66,301.71,279.28,248.14,184.04,415.73,342.75,323.76,310.0,282.33,244.94,166.77,87.59,83.06,-6.11,-8.82,-10.92,9.73,7.06,4.06,-1.1,0.75,10.57,8.55,11.86,7.61,12.32,7.68,9.03,13.21
134,2018-12-02 18:52:50,00:05:49,403.03,331.54,317.33,300.46,282.32,239.48,180.49,80.38,417.01,339.42,316.71,294.74,277.54,242.95,186.66,85.99,416.0,332.79,323.64,300.61,277.42,247.61,184.04,405.34,339.94,321.85,308.6,281.59,244.27,164.94,86.93,82.78,-4.02,-6.93,-8.82,9.73,7.06,4.06,0.82,0.75,13.86,8.45,11.75,7.61,12.27,7.7,8.91,13.08
135,2018-12-02 18:52:51,00:05:50,393.56,329.46,316.79,299.95,282.25,239.22,179.73,80.5,401.6,337.31,315.95,295.92,277.06,242.77,186.56,86.03,401.1,331.85,323.61,301.97,275.57,246.9,183.82,393.56,338.31,321.35,307.21,280.96,243.74,163.76,86.86,82.26,7.5,4.71,2.72,11.35,7.06,4.87,-1.1,0.75,12.21,8.35,11.63,7.63,12.19,7.72,8.83,12.92
136,2018-12-02 18:52:52,00:05:51,388.55,327.99,316.19,299.21,281.76,238.87,179.07,80.85,390.74,335.62,314.99,295.58,275.57,241.48,185.67,86.43,398.78,330.89,321.8,302.4,274.86,245.84,182.2,397.89,336.25,318.88,306.21,280.06,243.32,163.33,87.36,82.3,4.77,2.09,-0.09,11.35,8.54,4.06,2.73,0.75,12.21,8.29,11.51,7.63,12.22,7.76,8.74,12.79
137,2018-12-02 18:52:53,00:05:52,398.37,325.44,314.51,297.01,280.06,238.73,179.54,81.89,396.94,333.4,313.2,293.53,274.87,239.72,184.38,86.03,410.24,330.42,319.32,301.31,273.75,245.4,182.14,398.91,334.8,315.96,304.2,279.04,243.37,164.83,88.11,82.54,4.28,1.55,-0.51,12.96,10.01,5.67,0.82,-0.21,13.86,8.23,11.41,7.65,12.18,7.77,8.68,12.66
138,2018-12-02 18:52:54,00:05:53,396.42,322.77,313.05,296.45,278.8,238.17,179.27,82.11,396.9,329.79,310.81,291.27,274.39,239.83,184.38,86.47,405.69,327.9,316.98,296.89,274.65,245.21,182.02,403.0,331.12,313.58,302.51,277.59,243.22,163.92,88.4,82.51,-3.87,-6.67,-8.69,9.73,5.58,4.06,-1.1,-0.21,13.86,8.17,11.29,7.65,12.18,7.79,8.63,12.53
139,2018-12-02 18:52:55,00:05:54,388.05,320.02,311.5,295.38,277.61,237.37,178.58,81.89,394.33,326.71,308.46,289.46,273.83,240.54,184.6,86.39,399.58,324.72,314.59,293.5,273.08,245.81,181.37,388.45,328.41,312.03,300.48,276.47,242.53,163.0,88.39,82.66,-8.75,-11.59,-13.54,11.35,7.06,5.67,-1.1,0.75,10.57,8.11,11.16,7.67,12.1,7.81,8.57,12.44
140,2018-12-02 18:52:56,00:05:55,378.5,317.32,309.24,293.62,276.84,237.12,177.67,81.6,383.15,323.73,306.34,290.02,273.87,240.93,184.77,86.59,390.33,323.48,314.57,291.89,272.05,246.79,181.76,376.79,326.63,310.69,298.4,276.07,241.68,161.98,88.22,82.6,1.09,-1.61,-3.63,9.73,7.06,4.87,0.82,0.75,10.57,8.09,11.0,7.68,12.05,7.82,8.53,12.37
141,2018-12-02 18:52:57,00:05:56,369.16,315.66,307.79,292.35,276.35,236.43,177.17,81.59,370.29,320.82,304.12,290.6,273.01,240.54,184.37,86.65,379.63,321.28,314.15,290.14,270.55,245.66,179.8,365.85,324.72,308.66,296.65,274.8,240.2,159.57,88.5,82.95,4.93,2.27,0.15,11.35,8.54,4.87,-1.1,0.75,10.57,8.06,10.89,7.7,11.96,7.8,8.51,12.3
142,2018-12-02 18:52:58,00:05:57,363.48,313.82,305.92,290.65,275.71,235.48,177.47,81.92,362.32,317.78,302.35,290.86,271.96,238.5,182.23,85.62,376.11,320.21,311.47,288.95,269.95,244.33,178.53,367.19,323.43,307.07,295.25,273.53,238.8,160.25,89.23,83.54,4.21,1.49,-0.55,11.35,8.54,4.06,2.73,1.7,10.57,8.04,10.72,7.7,11.99,7.8,8.45,12.25
143,2018-12-02 18:52:59,00:05:58,368.24,311.18,303.38,288.29,274.23,234.65,177.5,82.32,375.18,314.89,301.28,288.27,270.14,236.16,180.59,85.1,376.18,316.29,308.35,287.29,269.1,243.43,179.22,367.73,320.69,304.21,293.3,272.16,238.2,161.58,89.38,82.95,2.21,-0.31,-2.37,8.12,7.06,5.67,2.73,-1.17,12.21,8.04,10.64,7.71,11.97,7.78,8.4,12.21
144,2018-12-02 18:53:00,00:05:59,380.48,308.69,301.88,286.85,272.05,234.02,176.98,82.44,380.06,312.55,299.67,285.66,268.59,236.51,180.03,84.93,372.2,313.0,305.86,285.67,268.06,242.73,177.97,367.49,317.55,302.12,290.43,270.49,237.42,161.56,89.43,83.03,-4.19,-6.72,-8.73,9.73,8.54,4.87,-1.1,1.7,13.86,8.01,10.52,7.72,11.85,7.76,8.38,12.14
145,2018-12-02 18:53:01,00:06:00,377.57,306.25,300.43,285.51,270.17,233.13,175.7,82.06,376.34,310.04,298.08,284.49,267.86,236.91,180.09,84.92,360.92,310.09,303.42,284.44,267.08,241.69,177.96,361.33,315.34,300.19,288.05,269.32,236.42,158.23,88.9,82.99,-6.39,-8.99,-11.03,9.73,5.58,7.27,2.73,-0.21,12.21,8.02,10.43,7.72,11.86,7.76,8.35,12.09
146,2018-12-02 18:53:02,00:06:01,365.34,304.24,298.86,283.96,267.87,232.42,175.07,81.96,362.8,308.73,296.32,283.43,266.72,236.43,181.4,85.0,350.56,307.02,301.26,283.26,266.49,240.39,177.28,352.64,313.07,300.53,285.66,267.85,235.64,156.46,88.73,83.0,4.47,1.74,-0.17,9.73,7.06,4.06,0.82,1.7,12.21,8.03,10.36,7.73,11.84,7.75,8.3,12.04
147,2018-12-02 18:53:03,00:06:02,354.55,302.26,297.87,283.15,266.61,231.67,173.81,81.86,352.98,307.56,295.36,281.99,265.31,235.83,180.03,84.6,345.14,304.52,298.94,282.01,266.46,238.69,176.29,347.59,310.99,299.54,283.59,266.85,234.62,155.4,89.43,82.8,5.51,2.9,0.84,11.35,10.01,4.87,-1.1,-1.17,12.21,8.02,10.3,7.73,11.9,7.75,8.29,11.98
148,2018-12-02 18:53:04,00:06:03,355.5,300.87,296.77,281.71,265.72,231.04,172.67,81.97,350.73,305.33,293.38,281.0,264.31,234.7,178.85,84.02,346.49,302.18,296.52,279.5,266.06,237.45,176.6,351.31,308.79,297.45,281.78,265.62,233.61,157.61,90.24,82.66,3.57,0.86,-1.08,9.73,8.54,4.06,0.82,1.7,8.92,8.01,10.24,7.73,11.94,7.75,8.27,11.92
149,2018-12-02 18:53:05,00:06:04,353.34,300.67,294.8,279.84,263.65,229.92,171.4,82.03,355.59,302.11,291.48,278.76,263.02,233.52,177.65,83.53,353.18,300.17,294.58,276.7,263.58,236.8,176.59,351.87,305.36,294.3,279.8,264.34,232.99,158.77,90.12,82.21,8.43,5.83,3.95,11.35,7.06,4.87,2.73,1.7,13.86,8.02,10.19,7.73,12.04,7.74,8.25,11.85
150,2018-12-02 18:53:06,00:06:05,358.04,299.09,292.48,277.66,261.98,229.28,170.91,81.7,358.07,299.51,289.16,277.21,261.76,232.54,177.77,83.16,357.01,297.42,290.46,273.36,260.34,236.12,177.47,353.08,303.05,291.61,278.25,262.29,232.54,157.1,89.31,82.18,1.58,-1.03,-2.97,8.12,11.49,5.67,0.82,0.75,10.57,8.02,10.13,7.73,12.07,7.73,8.25,11.82
151,2018-12-02 18:53:07,00:06:06,363.71,296.63,290.53,275.88,261.95,228.68,171.98,81.6,353.05,296.93,286.61,275.5,260.9,232.02,178.35,83.28,357.45,295.18,288.02,272.48,259.52,235.56,177.59,348.9,300.89,290.29,276.63,260.54,231.49,154.94,89.39,81.96,-6.28,-8.88,-10.9,6.5,5.58,4.06,-1.1,1.7,8.92,8.0,10.06,7.74,12.12,7.72,8.22,11.76
152,2018-12-02 18:53:08,00:06:07,358.36,294.34,288.57,274.99,262.05,228.41,172.13,81.96,345.76,294.75,284.72,275.68,259.52,232.2,178.61,83.75,352.02,292.89,286.54,272.21,257.46,233.89,174.61,342.81,298.09,287.88,275.14,259.0,230.23,152.28,89.06,81.7,-2.26,-4.91,-6.9,6.5,7.06,3.26,6.55,0.75,10.57,7.99,9.99,7.73,12.26,7.72,8.22,11.73
153,2018-12-02 18:53:09,00:06:08,349.66,292.78,287.23,274.28,261.3,227.8,171.24,82.43,334.81,292.98,283.71,275.46,257.19,231.44,178.56,83.38,340.65,291.37,286.68,272.24,256.14,233.1,173.95,335.21,295.98,285.95,274.24,258.29,229.51,151.06,88.61,81.92,5.61,3.06,1.04,9.73,5.58,4.87,2.73,-0.21,10.57,8.0,9.93,7.71,12.45,7.71,8.2,11.73
154,2018-12-02 18:53:10,00:06:09,345.95,291.2,285.54,272.16,261.05,226.82,169.95,82.95,332.33,291.8,282.42,274.42,254.54,229.67,177.04,83.31,337.73,290.23,285.95,269.91,254.54,232.61,174.0,333.17,295.58,284.33,273.21,257.69,228.83,152.28,88.84,81.49,9.11,6.5,4.5,8.12,8.54,3.26,-1.1,-0.21,10.57,7.99,9.88,7.71,12.66,7.67,8.19,11.75
155,2018-12-02 18:53:11,00:06:10,343.47,290.83,284.5,270.53,260.15,226.03,169.19,83.21,337.74,290.7,281.46,270.22,252.14,228.49,174.94,82.98,337.11,287.61,283.39,268.08,253.49,232.23,174.11,348.13,293.52,282.74,272.17,256.8,228.04,153.38,89.09,80.34,2.23,-0.2,-2.29,8.12,10.01,4.87,4.64,-0.21,15.5,8.0,9.86,7.7,12.75,7.66,8.15,11.8
156,2018-12-02 18:53:12,00:06:11,343.28,289.2,283.2,269.25,258.99,225.11,169.3,82.95,343.6,289.14,279.94,266.42,251.12,227.27,174.18,83.16,343.75,286.9,280.98,267.0,252.36,231.02,174.45,346.85,292.63,281.33,270.93,255.74,227.43,152.35,88.54,80.97,3.71,1.26,-0.81,8.12,8.54,3.26,0.82,-0.21,8.92,7.99,9.87,7.69,12.73,7.65,8.15,11.9
157,2018-12-02 18:53:13,00:06:12,345.48,286.81,281.81,268.15,258.02,224.56,170.04,82.85,346.09,287.12,278.54,265.2,249.89,227.47,174.45,83.46,342.84,286.47,280.07,266.82,252.63,231.67,175.38,340.62,290.53,278.48,269.57,254.89,226.57,150.31,88.77,81.63,2.58,0.03,-1.94,4.89,7.06,3.26,0.82,-0.21,12.21,7.98,9.87,7.68,12.67,7.62,8.13,11.98
158,2018-12-02 18:53:14,00:06:13,344.42,284.95,279.87,267.02,256.82,224.55,171.02,82.91,341.82,285.45,277.23,265.19,249.78,228.11,176.01,83.6,340.0,287.46,279.58,266.37,253.3,232.61,175.03,341.57,290.42,277.14,267.74,253.05,225.39,148.37,89.06,80.86,-2.29,-4.97,-6.82,4.89,5.58,4.06,2.73,0.75,8.92,7.99,9.87,7.66,12.67,7.62,8.1,12.11
159,2018-12-02 18:53:15,00:06:14,335.77,283.25,278.61,265.75,255.54,224.17,170.14,83.17,333.79,283.63,276.67,265.41,250.56,228.41,176.66,83.71,331.08,286.27,278.31,265.47,253.11,231.24,174.14,336.78,290.97,277.62,268.48,253.64,225.68,147.31,89.34,80.39,-1.34,-3.87,-5.91,4.89,4.1,4.87,0.82,0.75,12.21,7.97,9.84,7.65,12.61,7.62,8.1,12.24
160,2018-12-02 18:53:16,00:06:16,326.25,282.49,277.36,264.98,254.77,223.31,168.97,83.92,324.96,282.43,276.46,265.72,248.96,228.01,175.18,83.17,323.39,284.14,276.1,264.74,252.9,229.86,173.59,328.14,289.06,278.08,267.75,252.87,225.47,148.95,90.5,82.8,4.67,2.08,0.08,3.27,5.58,3.26,0.82,0.75,13.86,7.95,9.78,7.64,12.64,7.6,8.07,12.37
161,2018-12-02 18:53:17,00:06:17,323.14,281.26,275.99,264.49,254.02,222.28,168.17,84.5,324.07,281.61,275.12,263.44,246.81,226.11,173.39,82.47,325.43,282.43,274.83,264.25,252.63,228.76,174.08,325.47,286.8,277.33,266.93,252.08,224.82,150.5,91.16,84.09,5.03,2.56,0.43,4.89,8.54,3.26,-1.1,-0.21,13.86,7.94,9.7,7.63,12.63,7.59,8.06,12.51
162,2018-12-02 18:53:18,00:06:18,322.69,279.73,274.42,264.0,253.3,221.59,167.44,84.31,324.98,280.05,273.59,260.56,245.64,225.2,171.4,82.32,336.42,281.1,273.53,262.68,251.61,227.35,174.53,321.98,285.99,276.29,265.76,250.91,223.64,151.98,91.45,85.19,4.12,1.75,-0.24,4.89,8.54,3.26,0.82,-0.21,8.92,7.94,9.62,7.61,12.61,7.61,8.05,12.63
163,2018-12-02 18:53:19,00:06:19,326.06,277.77,272.53,263.3,251.77,221.1,167.14,84.06,328.39,278.5,271.96,258.85,244.48,224.86,171.25,82.36,338.98,280.25,272.27,261.56,250.68,227.13,174.69,324.99,285.21,274.7,265.1,250.17,222.4,152.44,90.75,85.14,2.07,-0.47,-2.37,9.73,5.58,4.87,-1.1,1.7,13.86,7.91,9.52,7.6,12.54,7.6,8.05,12.76
164,2018-12-02 18:53:20,00:06:20,330.7,275.84,270.97,262.48,250.12,220.84,166.91,83.8,323.78,277.05,270.29,258.36,243.96,224.48,172.97,82.4,331.2,278.51,271.64,259.81,249.41,226.14,174.38,326.75,282.92,273.17,264.06,248.82,221.18,151.68,90.24,86.65,0.78,-1.73,-3.67,8.12,7.06,3.26,0.82,-0.21,10.57,7.91,9.43,7.6,12.45,7.57,8.0,12.89
165,2018-12-02 18:53:21,00:06:21,326.87,273.91,269.41,261.21,249.14,220.99,166.18,84.02,319.57,275.45,268.72,258.7,243.47,224.29,174.65,82.88,324.33,276.43,269.48,258.91,247.3,225.12,172.86,324.04,280.14,271.32,262.41,247.39,220.2,148.34,89.54,86.55,2.68,0.17,-1.81,9.73,5.58,3.26,0.82,1.7,10.57,7.89,9.35,7.58,12.55,7.58,7.99,13.01
166,2018-12-02 18:53:22,00:06:22,320.24,272.53,268.25,260.27,249.06,221.17,166.33,84.31,314.95,274.07,267.64,259.22,242.56,223.41,174.18,83.27,319.61,274.94,268.62,257.56,245.61,224.2,172.2,318.25,277.91,270.04,261.25,246.41,219.62,146.75,89.17,82.59,3.02,0.51,-1.52,8.12,7.06,4.06,0.82,-1.17,13.86,7.87,9.24,7.59,12.73,7.58,7.99,13.12
167,2018-12-02 18:53:23,00:06:23,317.87,271.35,267.17,259.15,247.68,218.94,165.16,84.76,311.8,273.0,266.75,258.1,242.22,221.64,172.43,82.77,320.6,274.39,268.03,255.65,243.62,223.91,171.87,314.11,277.1,268.93,260.62,246.04,219.82,147.17,89.43,81.19,-0.08,-2.56,-4.57,8.12,7.06,4.06,0.82,0.75,8.92,7.87,9.2,7.58,12.92,7.58,7.96,13.25
168,2018-12-02 18:53:24,00:06:24,319.36,270.15,266.79,257.87,246.02,217.26,164.16,85.12,310.91,271.47,265.29,256.56,241.24,219.77,170.67,82.87,319.35,273.34,266.94,253.55,242.9,223.25,169.49,309.41,276.47,267.89,259.68,245.05,220.11,148.98,89.68,81.37,3.8,1.34,-0.68,9.73,7.06,2.46,0.82,-0.21,10.57,7.85,9.16,7.59,13.09,7.55,7.95,13.34
169,2018-12-02 18:53:25,00:06:25,314.53,269.37,265.83,256.34,244.25,215.97,164.08,84.93,309.22,269.91,263.98,253.83,240.07,218.93,169.61,82.69,314.59,272.23,265.78,253.1,242.44,223.03,167.59,304.86,275.47,266.54,258.75,244.07,219.85,149.7,89.79,81.38,9.21,6.82,4.83,9.73,7.06,4.87,2.73,1.7,12.21,7.84,9.19,7.59,13.2,7.57,7.95,13.44
170,2018-12-02 18:53:26,00:06:26,324.2,268.37,265.01,254.85,242.98,215.06,163.86,84.68,313.82,268.43,262.68,252.26,238.98,219.13,169.99,82.77,317.67,272.31,264.82,252.77,241.92,222.96,167.82,308.57,274.06,265.39,257.74,243.06,218.94,149.44,89.47,81.41,4.4,1.85,-0.09,12.96,7.06,4.87,-1.1,0.75,13.86,7.83,9.2,7.59,13.16,7.57,7.93,13.56
171,2018-12-02 18:53:27,00:06:27,328.79,267.09,263.69,254.01,242.28,214.4,164.19,84.7,312.08,267.52,261.25,252.02,238.14,219.27,170.28,83.01,330.6,270.32,263.72,252.19,241.38,222.45,167.5,319.7,272.26,264.41,256.38,241.8,217.9,149.12,89.27,81.55,-1.02,-3.58,-5.5,6.5,8.54,4.06,0.82,-0.21,10.57,7.8,9.22,7.58,13.22,7.58,7.9,13.66
172,2018-12-02 18:53:28,00:06:28,322.48,265.91,262.36,252.41,241.7,213.85,164.13,84.83,315.14,266.19,260.22,251.77,237.32,218.75,170.56,83.68,324.92,268.85,262.84,251.91,239.74,221.21,166.68,320.01,270.53,263.3,254.41,240.5,216.7,146.49,89.21,81.74,1.41,-1.05,-3.1,9.73,5.58,4.87,4.64,1.7,12.21,7.81,9.26,7.57,13.27,7.56,7.87,13.7
173,2018-12-02 18:53:29,00:06:29,317.94,265.09,261.43,251.17,241.05,213.12,163.59,84.54,312.38,264.96,259.32,250.5,235.93,217.95,170.34,83.83,317.82,267.1,261.69,251.42,237.89,220.0,166.87,316.46,269.3,262.26,252.92,239.03,216.06,144.9,89.21,81.85,5.58,3.15,1.16,9.73,8.54,3.26,0.82,0.75,10.57,7.78,9.28,7.55,13.49,7.55,7.85,13.63
