Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
331,2018-11-30 09:54:05,00:08:05,232.47,232.88,220.44,207.42,186.23,163.81,115.03,66.63,291.95,230.46,226.15,210.67,187.76,159.91,124.69,69.12,300.76,232.16,200.77,188.71,162.28,121.64,71.18,240.59,255.51,241.23,210.47,186.82,160.52,120.57,70.73,455.3,617.53,213.12,2.71,2.34,4.3,2.19,0.4,9.49,6.23,4.83,4.42,-0.25,8.46,13.37,10.29,12.8,13.55,10.57,16.38,10.35,14.37
332,2018-11-30 09:54:06,00:08:06,233.56,232.99,220.36,207.72,187.52,163.69,115.1,66.55,287.85,229.81,225.62,210.21,187.64,159.75,124.61,69.29,295.93,231.29,200.15,188.17,161.93,121.75,71.18,240.32,254.79,238.92,209.74,185.97,160.06,120.15,70.8,446.53,617.77,212.89,1.39,3.21,4.77,2.54,0.84,9.49,6.23,8.04,-1.32,-0.25,11.42,13.37,10.26,12.78,13.41,10.57,16.31,10.32,14.4
333,2018-11-30 09:54:07,00:08:07,232.62,232.46,219.88,207.84,185.58,163.85,114.99,66.63,287.23,229.44,225.51,209.23,187.68,159.68,124.5,69.3,296.89,231.22,199.78,187.37,161.79,121.46,71.29,243.34,256.33,240.13,208.53,185.4,159.79,119.71,70.73,448.04,617.77,212.7,1.71,2.87,3.34,1.37,-0.4,9.49,9.52,5.63,0.59,-0.25,8.46,13.34,10.27,12.77,13.33,10.57,16.25,10.31,14.42
334,2018-11-30 09:54:08,00:08:08,230.7,232.25,219.01,207.39,184.33,163.9,115.19,66.71,286.31,228.54,225.29,209.39,188.27,159.92,123.91,69.2,297.9,231.76,199.14,187.15,161.42,121.24,71.15,242.67,255.52,239.47,207.89,185.49,159.81,119.79,70.71,447.75,622.26,211.47,1.99,1.61,4.46,2.33,0.63,14.33,7.88,7.24,0.59,0.71,8.46,13.34,10.26,12.77,13.25,10.58,16.19,10.3,14.42
335,2018-11-30 09:54:09,00:08:09,231.71,233.52,218.51,206.2,182.94,163.81,115.44,66.77,283.16,228.07,225.02,210.02,188.52,159.95,123.75,69.19,295.82,231.97,198.29,187.03,161.48,121.27,71.25,244.96,255.58,238.63,208.91,185.36,159.79,119.78,70.88,442.27,618.65,210.69,2.02,2.77,2.42,0.1,-1.51,9.49,6.23,6.44,0.59,1.66,6.98,13.32,10.25,12.74,13.12,10.58,16.13,10.28,14.42
336,2018-11-30 09:54:10,00:08:10,232.47,234.89,217.49,204.68,182.11,163.59,114.92,66.63,284.94,227.97,224.83,210.14,188.11,160.07,123.19,68.98,296.12,231.49,197.76,187.53,161.64,121.24,71.37,243.99,255.03,238.18,208.42,185.48,159.8,119.53,70.96,442.86,613.56,209.76,2.69,2.87,5.1,2.84,1.02,6.26,9.52,8.04,0.59,0.71,9.94,13.29,10.26,12.74,12.98,10.59,16.04,10.25,14.42
337,2018-11-30 09:54:11,00:08:11,233.18,235.63,217.29,204.48,182.17,164.11,115.1,66.69,283.19,227.58,223.95,209.33,187.26,159.56,123.03,68.85,299.76,230.07,198.02,187.83,161.32,120.78,71.36,239.83,254.15,238.51,208.87,185.47,159.98,119.7,70.84,438.78,611.31,209.54,1.68,2.89,4.26,2.28,0.3,11.11,12.82,5.63,0.59,0.71,8.46,13.27,10.23,12.73,12.84,10.57,15.93,10.24,14.43
338,2018-11-30 09:54:12,00:08:12,231.18,234.65,216.91,205.36,181.42,164.27,115.44,66.77,282.64,226.86,223.35,208.54,186.54,159.0,123.04,68.75,301.35,228.95,197.72,188.25,161.14,120.78,71.55,239.42,251.84,236.93,207.54,185.29,159.91,120.64,70.81,430.26,604.02,209.2,1.95,2.28,3.83,1.59,-0.2,9.49,9.52,5.63,2.5,-0.25,6.98,13.24,10.24,12.71,12.73,10.57,15.84,10.23,14.45
339,2018-11-30 09:54:13,00:08:13,230.57,232.68,216.26,205.5,181.02,163.95,115.46,66.61,286.33,226.13,223.11,207.77,186.07,158.99,123.1,68.63,298.65,230.33,197.59,187.67,160.63,121.03,71.9,238.77,251.53,235.86,207.11,185.12,159.71,120.78,70.91,428.06,600.46,209.23,1.27,3.18,3.94,1.78,-0.11,11.11,6.23,8.84,0.59,-0.25,8.46,13.21,10.22,12.69,12.58,10.56,15.78,10.21,14.44
340,2018-11-30 09:54:14,00:08:14,228.57,231.25,215.51,205.47,181.26,163.81,115.51,66.77,282.75,226.07,222.78,207.17,185.85,159.3,123.08,68.64,294.28,230.19,197.45,186.91,160.49,120.52,72.02,240.59,251.76,235.76,207.23,184.98,159.53,120.04,70.84,428.1,601.43,209.46,2.39,2.81,3.29,1.11,-0.63,7.88,9.52,5.63,2.5,1.66,6.98,13.16,10.22,12.69,12.44,10.54,15.73,10.2,14.44
341,2018-11-30 09:54:15,00:08:15,227.66,230.38,214.85,205.35,180.61,164.15,115.54,66.69,280.78,225.76,222.43,207.62,185.54,159.37,123.26,68.78,292.24,229.51,197.33,186.15,160.37,120.44,71.95,239.08,251.68,236.43,205.93,184.75,159.52,119.78,70.87,424.1,598.45,208.69,2.67,2.95,3.35,1.3,-0.46,9.49,7.88,7.24,2.5,0.71,6.98,13.13,10.19,12.69,12.31,10.52,15.71,10.19,14.4
342,2018-11-30 09:54:16,00:08:16,226.72,229.78,214.29,205.51,181.03,163.77,115.36,66.77,280.08,225.27,222.36,207.4,185.16,159.04,123.23,68.97,289.44,227.09,197.15,185.35,160.49,120.6,72.1,239.76,252.59,237.87,205.67,184.64,159.64,120.08,70.95,423.13,600.61,207.94,3.05,3.04,3.22,1.2,-0.36,11.11,9.52,6.44,-1.32,0.71,6.98,13.1,10.2,12.7,12.21,10.49,15.71,10.18,14.35
343,2018-11-30 09:54:17,00:08:17,225.73,229.93,213.6,204.9,181.22,162.9,115.44,66.81,281.64,225.12,222.59,207.21,184.59,158.5,122.67,69.12,284.38,225.76,197.15,185.04,160.53,120.63,72.35,238.14,252.02,237.98,207.04,184.6,159.83,119.78,70.99,427.31,608.15,207.6,2.06,2.99,3.8,1.67,-0.09,7.88,6.23,5.63,-1.32,0.71,8.46,13.07,10.18,12.69,12.11,10.5,15.73,10.18,14.25
344,2018-11-30 09:54:18,00:08:18,223.0,229.96,213.22,203.99,180.65,162.59,115.73,66.85,279.05,224.93,222.7,206.9,184.06,158.12,122.26,69.19,284.57,229.63,197.57,184.78,160.57,120.45,72.46,239.61,250.71,237.72,208.26,184.72,159.76,119.22,71.1,426.83,599.45,207.21,1.56,2.64,3.8,1.62,-0.2,7.88,9.52,5.63,-1.32,-0.25,8.46,13.02,10.17,12.68,11.99,10.48,15.74,10.15,14.12
345,2018-11-30 09:54:19,00:08:19,222.28,229.09,212.54,203.45,181.61,162.4,115.81,66.96,279.68,225.23,222.67,206.6,183.71,157.97,122.14,69.3,282.75,229.63,197.72,184.7,160.72,120.41,72.83,237.61,249.36,236.32,207.5,184.79,159.72,118.96,71.39,422.23,598.09,207.29,1.77,2.91,3.71,1.65,-0.05,12.72,7.88,7.24,0.59,-0.25,5.5,13.01,10.16,12.67,11.91,10.45,15.76,10.15,14.0
346,2018-11-30 09:54:20,00:08:20,222.31,228.33,212.04,203.07,181.83,162.09,115.65,66.91,276.59,227.73,222.21,206.86,183.55,158.04,121.88,69.4,286.45,229.81,197.87,184.58,160.49,120.33,72.94,234.44,248.34,235.87,206.35,185.05,159.52,118.96,71.28,422.23,595.62,207.71,1.97,2.92,4.71,2.56,0.76,9.49,7.88,8.04,0.59,-0.25,5.5,12.97,10.14,12.67,11.87,10.42,15.81,10.15,13.86
347,2018-11-30 09:54:21,00:08:21,223.41,228.06,211.65,203.06,181.48,161.25,115.39,66.91,273.95,227.91,221.82,208.0,183.28,157.92,121.72,69.36,294.45,227.23,197.52,184.15,159.91,120.59,72.97,235.72,247.88,235.07,206.61,185.09,159.1,118.62,71.09,424.43,595.16,207.4,1.96,3.01,3.46,1.57,-0.18,6.26,7.88,5.63,0.59,-0.25,9.94,12.94,10.12,12.67,11.81,10.38,15.87,10.13,13.73
348,2018-11-30 09:54:22,00:08:22,222.51,227.81,211.85,202.42,180.61,161.15,115.29,66.88,273.85,227.09,221.57,207.47,182.91,157.78,121.88,69.52,292.99,225.99,197.3,184.05,159.5,120.86,73.05,236.18,246.96,234.62,207.04,184.79,158.84,118.78,71.1,424.36,598.96,207.49,2.31,2.87,4.3,2.14,0.35,9.49,7.88,4.83,-1.32,-1.21,8.46,12.91,10.11,12.66,11.76,10.35,15.93,10.11,13.65
349,2018-11-30 09:54:23,00:08:23,221.69,227.03,211.84,202.18,179.91,161.89,115.38,66.98,278.29,227.26,221.02,206.66,182.74,157.8,122.16,69.69,290.17,223.78,196.86,183.46,158.99,120.77,72.92,234.47,248.03,234.72,205.92,184.09,158.71,119.36,71.27,419.28,592.14,206.64,1.85,2.65,3.78,1.6,-0.3,14.33,7.88,7.24,-1.32,1.66,8.46,12.85,10.1,12.64,11.7,10.32,15.95,10.1,13.58
350,2018-11-30 09:54:24,00:08:24,220.68,226.4,211.24,201.31,179.81,161.9,115.1,66.84,282.56,227.61,220.5,205.72,182.6,157.7,122.14,69.74,287.18,222.38,196.49,183.97,159.23,120.78,72.97,236.97,248.94,234.05,205.7,183.18,158.95,118.92,71.39,412.18,589.81,206.14,1.67,2.84,5.16,3.07,1.07,9.49,11.17,6.44,-1.32,2.62,6.98,12.84,10.07,12.63,11.7,10.31,15.97,10.08,13.53
351,2018-11-30 09:54:25,00:08:25,221.17,225.64,210.75,200.74,180.34,162.13,114.8,66.95,286.45,226.86,219.89,205.14,182.64,157.36,121.8,69.7,284.97,222.04,196.26,183.82,159.76,121.23,73.19,237.8,248.87,232.73,203.99,182.84,158.84,118.81,71.28,406.88,588.09,206.26,2.92,2.95,3.13,0.96,-0.69,11.11,7.88,8.04,0.59,0.71,5.5,12.81,10.08,12.62,11.67,10.29,15.99,10.06,13.5
352,2018-11-30 09:54:26,00:08:26,220.38,225.34,210.29,200.47,181.3,162.13,114.5,67.1,281.71,225.68,219.51,204.34,182.64,157.01,121.73,69.66,285.89,221.93,195.88,184.12,159.95,120.97,73.34,236.06,247.29,231.03,203.11,183.14,158.8,119.11,71.68,403.05,580.49,205.99,2.3,2.35,3.1,0.88,-0.52,7.88,9.52,6.44,-1.32,0.71,6.98,12.79,10.06,12.61,11.67,10.28,15.99,10.05,13.45
353,2018-11-30 09:54:27,00:08:27,220.95,225.42,209.76,200.02,180.88,161.3,114.21,67.18,278.08,225.01,219.33,203.74,182.6,156.64,121.88,69.52,284.08,221.55,195.54,184.36,159.92,120.45,73.23,231.8,246.17,230.2,203.19,183.49,158.62,118.78,71.91,394.66,574.44,209.42,1.95,2.16,4.16,2.18,0.34,7.88,4.58,5.63,0.59,0.71,6.98,12.78,10.06,12.61,11.61,10.26,15.99,10.04,13.4
354,2018-11-30 09:54:28,00:08:28,221.87,226.37,209.08,199.72,180.85,160.47,114.18,67.07,275.19,224.67,218.69,203.25,182.23,156.49,122.0,69.34,283.42,220.65,195.17,185.16,159.89,120.53,73.28,231.12,245.23,230.59,203.54,183.35,158.43,118.37,71.84,390.21,570.68,205.84,2.38,2.73,3.04,0.99,-0.76,4.65,6.23,6.44,0.59,-0.25,8.46,12.77,10.06,12.61,11.6,10.25,15.99,10.03,13.31
355,2018-11-30 09:54:29,00:08:29,222.12,226.77,208.72,199.67,180.45,160.34,114.38,67.13,275.55,225.3,218.1,202.01,181.91,156.44,122.13,69.25,284.48,218.92,195.42,185.83,159.64,120.44,73.33,229.82,244.88,229.66,202.99,182.68,158.45,118.21,71.53,391.52,568.1,205.39,1.88,3.28,4.01,1.85,0.21,9.49,7.88,6.44,0.59,0.71,6.98,12.75,10.05,12.59,11.58,10.22,16.02,10.01,13.2
356,2018-11-30 09:54:30,00:08:30,220.52,226.96,208.26,199.67,179.72,160.22,114.72,67.39,274.55,224.2,217.68,201.9,181.64,156.59,122.39,68.85,281.48,217.56,195.3,185.49,159.34,120.18,73.33,228.53,244.8,229.24,201.7,182.18,158.19,117.57,71.82,389.57,564.31,205.92,2.14,2.58,4.04,1.95,0.16,6.26,9.52,7.24,0.59,-0.25,8.46,12.75,10.04,12.6,11.57,10.21,16.01,9.99,13.07
357,2018-11-30 09:54:31,00:08:31,221.09,226.09,207.58,199.51,178.92,159.96,114.83,67.46,273.36,224.01,217.61,201.17,181.41,156.71,122.88,68.81,279.7,217.29,194.69,184.92,159.3,119.92,73.33,230.05,243.52,228.15,201.01,181.95,157.81,116.34,71.9,390.1,565.63,204.77,2.22,2.36,3.43,1.2,-0.55,11.11,7.88,6.44,-1.32,1.66,8.46,12.73,10.03,12.58,11.63,10.19,16.01,9.99,12.91
358,2018-11-30 09:54:32,00:08:32,221.78,225.68,207.58,199.29,178.13,159.47,114.5,67.57,273.96,223.41,217.61,200.83,181.53,156.71,122.96,68.96,278.34,217.83,194.01,184.96,159.31,120.03,73.52,230.36,244.28,228.91,201.36,181.58,157.51,115.83,71.42,383.51,563.77,203.17,1.81,1.67,3.7,1.55,-0.2,15.95,9.52,6.44,2.5,1.66,8.46,12.71,10.02,12.59,11.6,10.17,15.99,9.98,12.76
359,2018-11-30 09:54:33,00:08:33,221.48,224.39,207.93,197.53,177.13,159.09,114.2,67.57,278.6,222.76,217.19,200.87,181.57,156.6,122.44,68.85,275.85,221.25,193.52,184.12,158.74,119.88,73.23,230.62,242.48,229.93,200.52,181.08,157.28,116.79,71.53,376.84,552.63,201.49,2.12,1.94,3.22,1.19,-0.51,12.72,7.88,5.63,2.5,-0.25,6.98,12.69,10.02,12.57,11.63,10.17,15.95,9.97,12.65
360,2018-11-30 09:54:34,00:08:34,220.67,223.74,207.35,196.8,177.89,159.39,114.35,67.79,274.03,222.23,217.07,202.05,181.26,156.4,122.39,69.14,275.44,220.33,193.13,183.92,158.81,119.84,73.48,229.33,242.58,229.74,199.75,181.0,157.24,117.27,71.93,371.18,557.97,202.37,1.82,2.4,3.9,1.73,0.05,11.11,9.52,6.44,0.59,0.71,8.46,12.68,9.99,12.57,11.63,10.18,15.85,9.96,12.58
361,2018-11-30 09:54:35,00:08:35,221.28,223.02,208.04,196.84,178.16,159.96,113.94,67.75,268.0,221.32,216.54,202.85,180.91,156.14,122.39,69.51,276.59,219.3,193.7,184.04,158.69,119.92,73.77,229.18,241.94,228.45,198.91,181.19,157.54,117.57,71.97,373.79,563.51,202.06,1.7,2.68,3.28,1.08,-0.69,11.11,7.88,6.44,0.59,0.71,6.98,12.66,10.0,12.56,11.65,10.18,15.77,9.97,12.54
362,2018-11-30 09:54:36,00:08:36,222.08,221.88,208.91,197.41,177.66,160.07,113.34,67.83,268.41,220.78,216.43,203.88,180.84,155.98,122.1,69.47,277.0,218.51,194.01,184.27,158.66,120.21,74.03,227.78,240.89,226.71,197.8,180.73,157.35,117.53,72.23,376.18,565.73,201.29,1.66,2.14,4.63,2.49,0.66,9.49,12.82,5.63,0.59,-0.25,6.98,12.66,9.98,12.55,11.65,10.17,15.66,9.95,12.5
363,2018-11-30 09:54:37,00:08:37,221.81,221.31,208.72,197.75,176.74,159.72,113.52,67.82,268.37,220.82,216.0,203.87,180.56,156.43,122.24,69.5,275.25,217.63,193.77,184.22,158.38,120.1,74.02,225.69,239.49,226.21,196.96,180.46,156.81,117.04,72.18,384.34,572.29,201.3,2.13,2.72,3.92,1.84,0.19,11.11,9.52,6.44,-3.23,0.71,8.46,12.66,9.96,12.53,11.58,10.17,15.55,9.94,12.44
364,2018-11-30 09:54:38,00:08:38,222.14,221.19,208.75,197.63,175.86,159.87,113.93,67.81,270.3,220.24,215.69,203.53,180.25,156.92,122.72,69.57,280.66,216.71,193.23,183.76,158.3,119.9,74.06,223.75,239.14,225.71,196.57,180.15,156.35,116.56,72.25,386.48,571.92,200.99,1.65,3.04,2.88,0.74,-0.99,9.49,7.88,4.83,0.59,2.62,8.46,12.65,9.96,12.54,11.59,10.17,15.45,9.94,12.38
365,2018-11-30 09:54:39,00:08:39,221.51,220.48,207.92,197.68,175.49,159.99,113.75,67.72,267.59,219.65,215.06,202.35,179.81,157.01,122.69,69.51,279.33,215.92,192.82,183.16,158.28,119.88,74.29,221.68,239.0,225.46,197.5,180.2,156.1,116.53,72.08,393.0,574.47,200.35,2.95,3.2,4.24,2.27,0.49,7.88,7.88,5.63,4.42,-0.25,6.98,12.66,9.93,12.53,11.54,10.18,15.37,9.94,12.3
366,2018-11-30 09:54:40,00:08:40,220.33,219.41,207.31,197.99,174.99,160.15,113.79,67.86,266.32,219.08,214.6,201.36,179.65,156.29,122.69,69.58,280.3,215.39,192.33,182.78,158.01,119.65,74.32,223.31,238.51,226.21,199.25,180.2,156.06,116.83,72.15,394.76,577.73,200.65,2.4,2.98,4.14,1.99,0.24,9.49,6.23,6.44,0.59,-0.25,4.03,12.64,9.93,12.52,11.49,10.17,15.32,9.95,12.24
367,2018-11-30 09:54:41,00:08:41,218.66,218.12,206.51,196.84,174.8,160.37,113.94,67.9,264.8,218.89,214.15,201.02,179.81,155.76,122.24,69.66,278.93,214.97,191.75,182.44,157.86,119.39,74.32,226.72,237.99,226.71,200.25,179.89,155.68,116.53,71.97,394.88,583.03,201.45,2.28,2.28,3.64,1.49,-0.21,6.26,6.23,4.83,2.5,0.71,8.46,12.65,9.92,12.52,11.48,10.15,15.3,9.93,12.16
368,2018-11-30 09:54:42,00:08:42,217.55,217.35,205.78,196.68,175.02,160.59,113.78,67.96,265.57,218.84,214.02,200.86,180.14,155.25,121.41,69.54,278.03,214.39,190.94,181.93,157.47,118.97,73.69,226.02,238.01,225.48,198.18,178.51,154.72,116.15,71.04,388.61,578.11,199.72,2.28,2.68,3.6,1.41,-0.25,11.11,7.88,5.63,2.5,-0.25,8.46,12.63,9.91,12.51,11.45,10.13,15.29,9.92,12.1
369,2018-11-30 09:54:43,00:08:43,218.31,218.04,205.52,197.37,175.82,160.37,113.37,67.78,264.46,218.27,213.3,199.87,180.26,155.03,121.04,69.47,279.11,213.67,190.3,181.28,157.13,119.01,73.77,225.08,238.09,224.96,197.38,178.36,155.1,117.08,72.0,384.85,575.58,198.78,2.33,2.6,4.21,1.92,0.47,11.11,7.88,6.44,-1.32,-0.25,5.5,12.6,9.9,12.51,11.41,10.11,15.27,9.9,12.05
370,2018-11-30 09:54:44,00:08:44,218.04,217.61,205.17,197.52,176.24,160.36,113.33,68.0,263.96,217.7,213.41,198.87,180.02,155.02,120.93,69.28,278.25,214.77,190.48,182.31,157.92,119.61,74.39,228.79,240.27,225.48,198.79,178.66,155.93,117.64,72.8,382.13,572.28,198.66,2.19,2.3,2.93,0.68,-0.95,9.49,9.52,6.44,0.59,1.66,8.46,12.55,9.88,12.5,11.4,10.11,15.25,9.89,12.01
371,2018-11-30 09:54:45,00:08:45,216.64,217.73,204.75,197.1,175.94,159.8,112.82,67.78,264.64,217.47,213.38,197.89,179.76,155.1,120.89,69.21,275.21,215.38,190.76,183.12,158.46,119.8,74.94,226.6,239.53,225.3,198.07,178.05,155.6,117.12,72.81,381.01,562.98,198.25,1.85,2.22,3.39,1.2,-0.5,9.49,4.58,5.63,0.59,0.71,4.03,12.51,9.9,12.48,11.42,10.09,15.22,9.89,11.96
372,2018-11-30 09:54:46,00:08:46,216.03,217.84,204.63,196.87,175.63,159.83,112.74,67.78,262.25,217.77,213.72,197.46,179.57,154.76,120.85,69.21,277.14,215.45,190.22,182.88,158.19,119.49,74.68,228.18,239.14,226.13,197.98,177.36,155.4,116.78,72.62,376.08,561.9,198.02,1.78,3.14,4.52,2.22,0.54,9.49,7.88,5.63,0.59,0.71,6.98,12.46,9.88,12.46,11.35,10.09,15.21,9.87,11.92
373,2018-11-30 09:54:47,00:08:47,215.01,217.77,204.72,196.57,175.48,159.65,113.08,67.82,260.83,218.58,212.81,197.28,179.15,154.34,121.12,69.28,277.07,216.64,190.03,182.35,158.08,118.75,74.32,229.25,239.34,225.75,197.76,176.95,155.37,117.12,72.59,382.28,565.91,197.75,2.7,2.23,3.72,1.47,0.01,12.72,7.88,6.44,-1.32,-1.21,6.98,12.39,9.87,12.46,11.33,10.09,15.19,9.85,11.89
374,2018-11-30 09:54:48,00:08:48,214.48,216.97,204.52,196.49,175.79,159.38,113.56,67.89,261.99,219.22,211.44,197.24,178.43,154.0,121.19,69.32,277.59,216.49,191.21,182.47,158.54,119.05,74.46,229.78,238.39,225.3,198.75,176.79,155.14,118.09,72.62,381.92,563.94,197.56,2.15,2.04,3.86,1.71,0.17,7.88,9.52,8.04,2.5,1.66,5.5,12.35,9.86,12.45,11.31,10.07,15.19,9.84,11.87
375,2018-11-30 09:54:49,00:08:49,214.13,216.78,203.53,195.95,175.28,159.22,113.48,67.78,262.29,220.32,210.67,196.81,178.04,153.77,120.93,69.35,271.53,215.91,191.51,182.42,158.64,118.9,74.13,227.01,238.01,223.32,197.72,176.56,154.91,117.82,72.54,382.42,564.69,198.09,2.19,2.42,4.32,2.06,0.65,9.49,6.23,7.24,0.59,0.71,8.46,12.29,9.87,12.43,11.27,10.08,15.18,9.84,11.85
376,2018-11-30 09:54:50,00:08:50,213.93,216.89,203.68,195.99,174.82,158.91,113.51,67.85,263.44,219.82,211.12,196.77,177.5,153.73,120.62,69.31,273.49,213.85,190.97,182.19,158.37,118.37,74.2,224.88,236.88,223.05,197.67,177.09,154.86,118.41,72.36,382.21,569.17,199.05,1.98,1.8,4.23,1.88,0.1,11.11,7.88,4.83,2.5,-0.25,4.03,12.25,9.87,12.41,11.24,10.04,15.19,9.84,11.86
377,2018-11-30 09:54:51,00:08:51,214.12,217.22,203.06,195.9,174.47,158.68,113.25,67.8,261.45,218.71,211.16,196.19,176.88,153.57,120.54,69.42,275.97,212.51,190.13,181.11,158.1,118.36,74.56,222.18,235.81,223.92,199.46,177.27,154.63,118.56,72.5,384.99,574.82,199.35,1.62,1.94,4.05,1.78,0.17,6.26,6.23,6.44,0.59,-0.25,8.46,12.22,9.85,12.41,11.2,10.03,15.18,9.84,11.86
378,2018-11-30 09:54:52,00:08:52,213.79,216.52,202.69,195.65,174.26,158.39,113.37,67.89,259.49,217.85,210.83,196.86,176.71,153.4,120.45,69.5,276.18,211.77,189.42,180.37,158.16,118.75,74.79,220.53,235.9,223.86,198.83,177.06,154.38,117.53,72.44,388.43,573.21,198.39,1.67,2.62,3.53,1.17,-0.36,11.11,9.52,6.44,-1.32,-0.25,8.46,12.17,9.86,12.41,11.22,10.01,15.16,9.83,11.86
379,2018-11-30 09:54:53,00:08:53,215.25,215.65,203.05,195.36,173.62,158.02,113.13,67.94,258.49,217.37,210.58,197.67,176.49,153.18,120.68,69.77,279.75,211.32,189.09,179.73,158.01,118.8,74.99,222.33,236.75,223.3,197.7,176.96,154.13,116.68,72.56,392.84,574.03,197.28,2.04,2.39,3.59,1.37,-0.28,12.72,7.88,6.44,2.5,1.66,6.98,12.14,9.85,12.4,11.22,10.0,15.09,9.84,11.84
380,2018-11-30 09:54:54,00:08:54,216.75,215.18,203.07,194.73,173.56,158.0,113.03,67.96,260.3,217.46,210.32,197.26,176.43,153.27,120.88,69.79,279.73,210.88,188.57,178.87,157.69,118.22,75.04,221.58,236.61,222.6,196.76,176.9,154.29,116.59,72.58,392.99,569.81,197.25,1.52,2.33,3.78,1.56,-0.02,9.49,7.88,7.24,0.59,-0.25,6.98,12.09,9.84,12.4,11.18,9.98,15.03,9.84,11.83
381,2018-11-30 09:54:55,00:08:55,215.95,215.37,203.03,194.69,173.14,158.0,113.03,68.03,261.27,217.27,210.1,197.61,176.2,153.23,121.07,70.08,277.95,210.16,188.34,178.41,157.5,118.0,75.08,222.64,236.31,222.9,196.19,177.09,154.52,116.96,72.58,392.24,564.95,199.16,2.07,1.49,3.5,1.24,-0.47,7.88,11.17,7.24,0.59,1.66,4.03,12.06,9.83,12.41,11.18,9.97,14.98,9.83,11.82
382,2018-11-30 09:54:56,00:08:56,215.38,215.22,202.73,194.46,173.03,157.74,113.03,67.92,261.13,216.9,210.18,198.07,175.86,153.16,121.11,70.01,276.17,210.01,188.23,178.15,157.77,118.34,75.3,223.11,235.14,222.64,194.85,176.75,154.45,117.08,72.51,388.21,568.3,199.04,1.81,2.3,4.16,1.84,0.11,9.49,7.88,6.44,-5.14,-0.25,6.98,12.06,9.82,12.4,11.14,9.96,14.92,9.82,11.81
383,2018-11-30 09:54:57,00:08:57,215.0,215.14,203.1,193.54,172.84,157.17,112.66,67.96,260.41,215.87,209.83,198.07,175.48,153.04,121.52,69.86,277.35,209.63,187.58,177.8,157.57,117.92,75.33,220.03,235.1,221.88,193.51,176.48,154.48,117.18,72.58,391.59,563.55,197.45,1.54,2.64,3.89,1.69,0.11,6.26,9.52,6.44,-3.23,-0.25,4.03,12.06,9.81,12.39,11.15,9.95,14.87,9.82,11.79
384,2018-11-30 09:54:58,00:08:58,214.74,215.41,202.65,192.63,173.07,157.25,112.7,67.81,258.21,215.19,209.49,198.15,175.1,152.93,121.79,69.9,276.17,209.33,187.24,177.8,157.2,117.89,75.34,217.6,233.78,221.5,192.87,176.02,154.19,116.82,72.51,388.79,561.03,196.44,2.19,1.86,3.99,1.87,0.2,11.11,6.23,6.44,0.59,-0.25,5.5,12.07,9.79,12.41,11.13,9.94,14.82,9.82,11.78
