Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
508,2018-12-01 11:21:39,00:10:37,205.38,166.85,157.73,121.51,44.82,47.28,39.96,37.79,189.56,176.87,151.22,120.97,54.96,42.72,36.64,36.85,169.35,168.97,120.58,43.48,38.4,36.43,32.4,161.64,165.79,156.14,124.96,44.34,34.57,31.69,29.28,144.65,27.04,25.78,26.35,25.37,245.03,433.36,69.99,27.58,156.31,1.58,0.98,-0.23,-0.95,-0.75,-0.84,-0.79,0.97,1.23,0.65,-0.76,-0.71,3.19,3.2,1.89,0.8,0.79,9.96,20.92,19.52,19.56,20.93,19.3,20.91,19.34,20.92
509,2018-12-01 11:21:40,00:10:38,206.33,167.04,158.53,121.81,45.23,47.13,39.92,37.53,188.22,176.41,151.33,121.49,54.89,41.94,36.71,36.74,168.36,169.12,122.11,43.59,38.17,36.43,32.7,161.83,165.52,157.28,125.3,43.41,33.97,30.94,28.64,144.88,26.85,25.85,26.31,25.4,242.81,419.44,70.87,27.81,157.11,1.18,0.77,-0.09,-0.43,-0.32,-0.51,-0.43,2.74,-0.5,1.21,-0.07,-0.33,4.8,3.2,0.29,0.8,1.75,9.96,20.91,19.54,19.56,20.94,19.28,20.91,19.34,20.91
510,2018-12-01 11:21:41,00:10:39,202.52,166.77,158.72,122.29,45.27,47.5,39.77,37.38,188.33,176.71,151.33,121.87,54.74,41.2,37.08,36.81,168.63,169.04,121.28,43.52,37.84,36.88,32.82,162.32,165.75,158.38,126.53,43.7,34.46,31.54,28.64,144.38,26.92,26.03,26.38,25.51,241.41,399.15,70.57,28.37,156.92,1.21,-0.39,-0.33,-0.53,-0.57,-0.6,-0.61,0.98,-0.74,1.47,0.15,0.04,1.57,4.85,1.09,-1.11,1.75,9.96,20.92,19.54,19.56,20.93,19.29,20.92,19.33,20.91
511,2018-12-01 11:21:42,00:10:40,203.65,166.23,158.86,123.85,45.44,47.68,40.17,37.48,187.37,176.17,150.52,122.38,54.69,40.59,37.63,36.84,169.68,170.21,122.02,44.03,38.09,36.94,32.88,162.92,165.66,159.82,126.63,43.66,35.49,31.6,28.78,144.34,26.92,26.26,26.49,25.55,242.62,386.56,72.81,28.71,157.56,1.3,-0.49,-0.42,-0.4,-0.47,-1.0,-0.58,0.68,1.2,1.32,-0.06,-0.06,1.57,4.85,-0.51,0.8,-0.16,7.01,20.91,19.53,19.56,20.9,19.29,20.9,19.33,20.92
512,2018-12-01 11:21:43,00:10:41,206.07,166.24,158.34,124.42,45.45,47.62,40.44,37.34,188.53,175.15,150.19,122.73,54.67,40.04,38.02,36.89,170.61,170.91,123.79,44.49,38.36,37.18,32.63,162.21,166.09,161.31,125.86,43.67,35.99,31.16,28.56,143.15,27.04,26.27,26.58,25.52,241.35,384.94,73.77,29.02,157.54,1.2,0.92,-0.58,-0.7,-0.53,-0.45,-0.41,-0.67,1.34,0.94,-0.33,-0.46,6.42,-0.09,1.89,-1.11,0.79,9.96,20.91,19.52,19.54,20.91,19.29,20.9,19.32,20.91
513,2018-12-01 11:21:44,00:10:42,201.57,166.62,158.0,122.78,45.31,47.58,40.26,37.61,187.54,174.2,149.9,122.55,54.49,39.97,38.14,36.97,170.54,170.54,126.41,44.79,38.51,37.33,32.82,161.57,166.02,162.5,125.71,43.89,36.41,32.44,28.61,139.59,26.93,26.34,26.57,25.78,240.63,385.52,76.34,29.24,157.64,1.66,-0.41,-0.49,-0.53,-0.79,-0.82,-0.29,0.93,1.37,1.41,0.02,0.33,4.8,4.85,1.09,-1.11,-0.16,8.48,20.92,19.52,19.55,20.9,19.3,20.91,19.32,20.91
514,2018-12-01 11:21:45,00:10:43,195.58,168.19,157.81,122.45,45.23,47.58,40.19,37.49,189.26,174.77,149.71,123.29,54.45,39.64,37.72,36.86,170.81,169.73,127.65,45.49,38.89,37.56,33.31,161.61,165.87,162.84,127.06,43.86,37.01,31.96,28.68,137.4,27.07,26.45,26.68,25.85,241.75,379.82,77.1,29.65,157.71,1.31,0.53,-0.63,-0.91,-0.54,-0.51,-0.75,1.21,1.43,0.16,-1.12,-1.09,6.42,3.2,1.09,2.71,0.79,9.96,20.9,19.52,19.55,20.92,19.31,20.91,19.31,20.92
515,2018-12-01 11:21:46,00:10:44,201.42,169.22,157.92,122.67,45.23,47.66,40.22,37.42,188.23,174.35,149.52,122.25,54.52,40.38,37.28,37.19,170.73,169.05,125.14,45.46,38.81,37.52,33.8,161.91,165.64,163.68,128.41,43.63,36.48,31.77,28.64,135.94,27.0,26.61,26.76,25.93,239.84,380.99,75.49,29.65,157.26,0.94,-0.58,-0.49,-0.72,-0.3,-0.64,-0.45,0.8,1.18,1.24,-0.02,-0.11,4.8,1.55,1.89,0.8,-0.16,11.44,20.92,19.5,19.54,20.93,19.31,20.91,19.32,20.91
516,2018-12-01 11:21:47,00:10:45,201.9,167.83,157.72,122.58,45.15,47.83,39.99,36.92,186.69,174.8,149.58,122.24,54.51,41.19,36.78,37.37,170.3,168.62,126.93,45.22,38.39,37.51,34.05,161.67,165.33,163.21,129.0,43.96,36.62,31.98,28.86,136.24,27.04,26.49,26.84,26.01,239.35,384.36,74.21,29.5,157.42,1.14,0.56,-0.52,-0.55,-0.24,-0.83,-0.8,1.19,2.59,1.58,0.27,0.21,6.42,4.85,1.09,-1.11,0.79,9.96,20.92,19.51,19.55,20.91,19.32,20.91,19.32,20.92
517,2018-12-01 11:21:48,00:10:46,204.57,166.84,156.32,122.66,44.89,47.87,39.77,36.36,187.11,174.72,148.29,123.47,54.66,42.01,36.85,37.56,170.0,168.2,128.54,45.07,38.24,37.66,34.31,161.22,164.3,161.42,129.68,44.29,36.06,31.57,30.03,136.39,26.85,26.08,26.46,25.63,239.61,403.21,74.58,28.15,156.09,1.38,0.73,-0.51,-0.59,-0.51,-0.27,-0.54,1.11,2.0,1.96,0.65,0.61,9.65,1.55,0.29,2.71,-1.12,15.88,20.91,19.52,19.54,20.91,19.34,20.91,19.31,20.92
518,2018-12-01 11:21:49,00:10:47,200.61,166.35,155.68,124.95,44.82,47.99,39.62,36.37,187.99,173.89,147.96,123.7,54.7,42.54,36.6,37.56,169.12,168.47,129.86,45.12,38.4,37.63,33.75,160.04,164.3,161.31,128.26,44.63,36.25,31.39,29.35,135.87,26.82,26.08,26.54,25.52,244.96,411.76,75.24,28.11,156.7,1.54,0.65,-0.38,-0.69,-0.49,-0.83,-0.74,1.79,0.78,1.25,-0.08,-0.11,6.42,3.2,0.29,-1.11,0.79,11.44,20.92,19.51,19.55,20.91,19.35,20.91,19.31,20.92
519,2018-12-01 11:21:50,00:10:48,201.14,165.58,155.32,127.89,44.4,48.09,39.42,36.06,188.71,172.24,147.3,122.68,54.66,42.38,36.77,37.55,168.5,169.57,129.73,44.81,38.42,37.24,33.59,160.83,164.26,161.72,126.71,44.84,36.8,32.39,29.38,136.73,26.66,26.08,26.38,25.63,244.24,397.1,76.37,28.11,157.0,1.56,0.64,-0.74,-0.66,-0.63,-0.55,-0.32,1.54,0.53,1.2,0.0,-0.08,6.42,4.85,1.89,0.8,-0.16,12.92,20.91,19.52,19.55,20.88,19.35,20.91,19.31,20.91
520,2018-12-01 11:21:51,00:10:49,203.97,164.07,154.5,128.47,44.04,48.5,39.7,36.11,188.37,171.37,147.69,122.95,54.26,41.68,37.23,37.37,168.59,170.22,127.34,44.78,38.77,37.03,33.75,162.06,163.66,162.11,127.06,44.93,37.19,32.21,29.92,137.1,26.77,26.15,25.93,25.48,243.04,388.88,76.15,28.03,156.69,1.4,0.71,-0.51,-0.59,0.17,-0.45,-0.47,1.18,0.93,1.89,0.75,0.52,3.19,1.55,1.89,0.8,0.79,7.01,20.91,19.54,19.55,20.93,19.34,20.91,19.3,20.91
521,2018-12-01 11:21:52,00:10:50,199.65,163.57,154.34,129.21,43.81,48.46,39.5,36.18,186.99,173.2,148.1,123.28,54.03,40.97,37.27,36.77,167.56,169.57,126.14,44.89,38.69,36.46,33.67,163.69,164.15,162.03,127.31,45.15,36.58,32.28,29.72,137.44,26.74,26.04,26.57,25.59,241.49,375.87,77.03,28.15,156.47,1.35,0.48,-0.59,-0.66,-0.53,-0.64,-0.44,1.52,2.22,1.8,0.46,0.3,6.42,1.55,1.89,0.8,-0.16,8.48,20.9,19.57,19.55,20.9,19.35,20.91,19.32,20.91
522,2018-12-01 11:21:53,00:10:51,199.69,164.78,154.3,131.31,43.92,48.61,39.58,36.33,187.49,175.56,147.31,123.62,53.59,40.45,37.38,36.47,168.93,168.69,126.25,45.07,38.99,36.54,33.9,163.73,164.18,161.73,128.33,45.3,36.55,31.72,29.54,137.18,26.77,26.12,26.53,25.59,244.77,373.77,78.13,28.15,155.97,1.62,-0.93,-0.68,-0.51,-0.46,-0.27,-0.27,1.77,1.99,1.26,-0.05,-0.02,-0.04,3.2,0.29,-1.11,-0.16,12.92,20.91,19.57,19.55,20.89,19.35,20.91,19.33,20.92
523,2018-12-01 11:21:54,00:10:52,194.35,164.1,154.42,130.72,44.11,48.36,39.92,36.78,188.53,175.61,146.86,124.48,53.6,40.45,37.76,36.4,170.57,167.86,126.52,45.38,38.92,36.66,34.32,164.76,163.43,160.93,130.81,45.49,35.36,31.31,29.58,133.05,26.97,26.2,26.47,25.68,246.47,391.46,75.76,27.89,155.75,0.08,-0.56,-0.79,-0.5,-0.59,-0.64,-0.22,2.32,2.53,1.55,0.26,0.29,4.8,4.85,1.09,-3.02,1.75,9.96,20.9,19.58,19.54,20.91,19.35,20.91,19.33,20.9
524,2018-12-01 11:21:55,00:10:53,199.62,164.18,155.3,130.15,44.04,48.5,40.03,36.78,190.97,174.5,147.09,124.82,54.0,40.19,38.24,36.4,171.07,167.33,127.49,45.49,39.07,36.66,34.46,164.76,162.36,160.4,130.62,45.56,34.79,31.35,29.39,132.44,26.96,26.12,26.65,25.71,244.17,392.9,73.84,28.0,155.48,1.18,-0.42,-0.67,-0.45,-0.64,-0.55,-0.34,2.41,0.69,1.15,-0.11,-0.34,6.42,4.85,0.29,-1.11,-0.16,8.48,20.9,19.57,19.55,20.91,19.35,20.91,19.33,20.91
525,2018-12-01 11:21:56,00:10:54,196.64,163.42,155.68,128.88,43.85,48.47,39.99,36.85,191.54,174.58,147.66,126.88,54.56,40.38,38.69,36.48,169.7,168.01,127.91,45.6,39.37,36.8,34.46,163.66,162.06,161.35,130.47,45.67,34.79,32.06,29.58,132.25,27.01,26.27,26.5,25.67,249.88,412.16,72.75,27.96,155.26,1.3,-0.45,-0.58,-0.57,-0.22,-0.41,-0.12,0.82,1.62,2.18,0.9,0.7,4.8,3.2,1.89,0.8,-0.16,7.01,20.91,19.57,19.55,20.88,19.35,20.91,19.35,20.91
526,2018-12-01 11:21:57,00:10:55,194.46,162.92,155.98,128.61,43.55,48.2,40.18,36.74,192.3,173.46,148.94,125.9,54.77,40.93,38.31,36.62,169.96,167.74,126.44,45.48,39.55,36.72,34.38,163.38,162.17,160.09,131.33,45.63,35.31,32.13,29.61,132.62,26.73,26.15,26.53,25.74,248.52,423.57,70.87,28.07,155.24,1.5,0.23,-0.31,-0.4,-0.22,-0.44,-0.19,1.78,3.61,1.14,-0.14,-0.24,3.19,3.2,0.29,-3.02,0.79,5.53,20.89,19.56,19.54,20.9,19.35,20.91,19.35,20.9
527,2018-12-01 11:21:58,00:10:56,202.98,163.96,156.44,128.51,43.67,47.81,40.37,37.23,190.75,173.63,149.97,125.95,54.78,41.24,37.76,36.6,170.35,168.25,127.72,45.27,39.07,36.36,33.5,161.99,161.64,160.41,134.76,45.97,34.61,32.86,29.51,133.38,26.97,26.23,26.5,25.79,249.54,452.8,71.02,28.04,154.95,1.16,0.47,-0.31,-0.44,-0.38,-0.37,-0.52,1.69,2.4,0.53,-0.76,-0.9,3.19,1.55,1.09,-3.02,0.79,9.96,20.9,19.54,19.53,20.93,19.33,20.91,19.35,20.9
528,2018-12-01 11:21:59,00:10:57,200.35,164.1,156.28,127.87,43.78,47.8,40.22,37.6,191.85,173.05,150.08,125.01,54.74,40.9,37.35,36.96,171.56,168.32,128.28,44.97,38.66,36.24,33.72,162.17,161.26,160.67,134.68,45.52,33.82,32.1,29.32,133.86,26.77,26.26,26.57,25.7,247.47,449.2,71.34,27.99,154.6,1.62,0.78,-0.31,-0.47,-0.73,-0.16,-0.89,1.54,2.13,1.32,0.18,-0.02,4.8,1.55,0.29,0.8,-0.16,9.96,20.9,19.54,19.52,20.91,19.34,20.91,19.37,20.91
529,2018-12-01 11:22:00,00:10:58,203.66,164.52,156.47,127.27,44.04,47.95,40.14,37.41,190.28,171.98,150.16,125.46,54.67,40.45,37.08,36.89,171.76,167.94,127.61,44.49,38.32,36.32,33.83,162.36,161.37,161.08,132.54,45.45,33.74,31.65,28.83,135.9,26.96,26.3,26.5,25.67,245.89,456.13,72.12,26.86,153.31,1.58,0.25,-0.14,-0.26,-0.51,-0.54,-0.86,1.53,1.55,2.24,0.9,0.8,4.8,1.55,0.29,-3.02,-1.12,8.48,20.9,19.53,19.5,20.92,19.33,20.9,19.37,20.91
530,2018-12-01 11:22:01,00:10:59,198.21,163.61,156.02,126.93,44.45,47.62,40.18,37.45,190.74,174.39,151.56,125.38,54.48,40.08,36.67,36.52,174.39,169.81,126.89,44.45,38.13,36.39,33.9,161.33,161.33,160.74,133.85,45.3,33.03,31.16,28.56,134.89,26.78,26.31,26.39,25.6,246.43,450.36,70.14,26.12,153.09,1.49,-0.28,-0.17,-0.4,-0.62,-0.56,-0.24,2.81,2.32,2.05,0.75,0.27,3.19,3.2,0.29,0.8,-1.12,11.44,20.9,19.51,19.49,20.9,19.33,20.91,19.37,20.91
531,2018-12-01 11:22:02,00:11:00,197.68,163.0,155.83,126.04,44.57,47.32,40.48,37.42,190.17,172.94,152.4,123.26,54.71,40.27,36.64,36.52,175.19,169.96,126.82,45.16,38.81,36.51,33.91,161.8,162.14,160.86,136.34,45.01,33.34,31.02,28.08,136.35,26.77,26.34,26.38,25.63,248.9,440.12,73.51,28.3,154.83,1.53,0.84,-0.8,-0.44,-0.53,-0.43,-0.45,2.12,0.54,0.22,-0.98,-1.08,4.8,3.2,0.29,-1.11,1.75,9.96,20.9,19.51,19.48,20.88,19.33,20.91,19.37,20.91
532,2018-12-01 11:22:03,00:11:01,192.6,162.05,155.99,125.62,44.68,47.55,40.89,37.68,189.75,172.22,152.4,122.1,54.78,40.49,36.27,36.89,173.13,172.44,127.16,45.38,39.11,36.29,33.83,162.22,163.7,160.41,137.47,45.19,33.71,31.66,28.19,138.46,26.63,26.39,26.09,25.49,249.24,421.89,73.88,28.53,157.8,1.4,0.96,-0.41,-0.6,-0.19,-0.45,-0.68,0.79,1.0,1.8,0.55,0.36,8.03,3.2,0.29,-1.11,1.75,8.48,20.9,19.51,19.45,20.88,19.32,20.9,19.35,20.91
533,2018-12-01 11:22:04,00:11:02,194.36,162.43,155.76,126.34,44.79,48.1,41.04,37.87,188.45,171.8,152.36,122.28,54.86,40.83,36.12,37.01,173.13,173.82,126.97,45.75,39.18,36.14,33.31,161.42,164.08,159.8,137.66,44.12,33.9,31.88,28.38,139.86,26.78,26.5,26.5,25.64,249.24,415.88,76.67,29.51,158.07,1.09,0.41,-0.33,-0.74,-0.27,-0.91,-0.47,0.95,1.88,1.86,0.71,0.66,3.19,-0.09,1.89,4.62,1.75,9.96,20.91,19.51,19.45,20.9,19.31,20.91,19.35,20.9
534,2018-12-01 11:22:05,00:11:03,193.33,164.0,156.02,127.72,44.9,47.99,41.3,37.91,187.58,171.34,151.79,123.41,54.23,41.09,36.01,37.27,173.78,174.46,126.52,45.98,39.18,35.95,33.01,160.88,164.27,159.23,136.11,44.15,34.2,31.99,28.68,139.55,26.77,26.64,26.45,25.55,247.2,410.02,77.94,30.81,158.82,1.05,1.16,-0.29,-0.5,-0.64,-0.66,-0.5,1.77,0.6,0.8,-0.39,-0.33,3.19,3.2,1.09,0.8,0.79,9.96,20.9,19.52,19.44,20.9,19.32,20.91,19.35,20.91
535,2018-12-01 11:22:06,00:11:04,191.25,164.02,156.32,128.61,44.78,48.28,41.33,37.97,188.18,172.13,151.02,124.44,54.11,40.82,36.07,37.44,171.86,174.68,127.9,46.15,39.25,35.83,33.34,160.76,164.07,159.48,134.45,44.55,34.71,31.49,28.56,140.01,27.26,26.72,26.69,25.86,247.7,401.51,77.03,28.67,157.99,0.82,1.06,-0.33,0.27,-0.59,-0.24,-0.3,1.84,2.31,1.86,0.52,0.31,1.57,1.55,-0.51,2.71,0.79,8.48,20.9,19.51,19.45,20.92,19.32,20.9,19.35,20.9
536,2018-12-01 11:22:07,00:11:05,192.76,162.28,156.21,128.77,44.57,48.32,41.04,37.91,189.37,172.56,151.53,125.05,54.19,40.27,36.38,37.16,171.3,173.78,130.05,46.46,39.3,36.06,33.23,160.81,163.93,159.23,134.01,44.41,34.72,31.51,28.3,139.7,27.23,26.61,26.76,25.78,246.16,403.96,75.31,28.64,158.63,1.51,0.67,0.12,0.38,-0.64,-0.48,-0.59,0.89,1.71,1.8,0.57,0.39,1.57,4.85,1.09,0.8,1.75,8.48,20.89,19.52,19.45,20.91,19.32,20.9,19.35,20.9
537,2018-12-01 11:22:08,00:11:06,196.76,162.36,155.91,127.27,45.05,48.4,41.23,37.91,188.49,172.83,150.84,125.09,54.19,40.68,36.94,36.86,170.77,172.44,131.59,46.61,39.48,36.25,33.42,161.61,164.27,158.96,133.48,44.75,35.21,32.26,28.15,140.0,27.18,26.71,26.72,25.85,244.39,395.25,73.95,28.71,158.55,1.49,0.95,0.27,0.17,-0.35,-0.24,-0.41,1.5,0.91,2.02,0.78,0.46,4.8,1.55,1.09,-1.11,-0.16,7.01,20.9,19.52,19.47,20.9,19.3,20.91,19.34,20.9
538,2018-12-01 11:22:09,00:11:07,194.05,162.35,155.41,127.45,45.6,48.69,40.78,37.86,187.34,173.66,150.0,125.08,54.45,40.56,36.9,36.78,169.81,171.71,131.47,46.42,39.66,36.43,33.57,161.87,164.15,158.38,132.87,44.93,35.77,32.85,27.85,141.17,27.33,26.86,26.68,25.74,242.43,383.55,73.58,28.74,158.4,1.14,0.62,-0.44,0.42,-0.61,-0.73,-0.38,2.2,0.84,0.75,-0.46,-0.88,4.8,1.55,0.29,-4.93,0.79,8.48,20.9,19.53,19.48,20.92,19.29,20.9,19.33,20.91
539,2018-12-01 11:22:10,00:11:08,190.96,163.04,155.0,127.61,45.49,48.92,40.71,37.98,188.0,175.08,150.65,125.31,54.82,40.53,36.98,36.71,170.46,170.84,131.93,46.09,39.52,36.74,33.12,163.17,164.5,157.82,132.05,45.12,36.33,33.2,28.12,142.01,27.38,26.72,26.87,25.82,241.91,368.65,76.67,28.82,158.29,1.25,1.17,-0.41,-0.22,-0.27,-0.27,-0.22,1.01,1.76,0.9,-0.37,-0.33,4.8,1.55,-0.51,-1.11,-0.16,7.01,20.9,19.55,19.49,20.89,19.29,20.91,19.33,20.91
540,2018-12-01 11:22:11,00:11:09,191.1,162.92,154.95,128.42,45.52,49.28,40.7,37.89,187.26,175.26,150.34,125.04,55.14,40.97,36.93,36.4,170.53,171.4,132.22,46.04,39.62,36.91,33.34,162.17,164.37,156.9,131.7,45.07,36.66,32.88,27.95,142.42,27.37,26.75,26.76,25.82,240.36,353.88,76.73,28.82,157.71,1.32,1.08,0.06,-0.16,-0.5,-0.31,-0.41,0.21,1.28,1.67,0.38,0.17,3.19,3.2,0.29,0.8,-0.16,7.01,20.9,19.52,19.48,20.93,19.29,20.9,19.34,20.9
541,2018-12-01 11:22:12,00:11:10,191.87,163.91,154.31,126.26,45.34,49.61,40.78,37.83,187.15,176.98,149.66,124.52,55.18,40.34,36.9,35.88,168.7,172.36,131.36,46.16,39.25,37.1,33.57,160.88,164.11,156.48,132.95,44.11,36.44,32.36,28.11,143.33,27.27,26.8,26.8,25.94,238.3,354.0,77.81,28.76,156.93,1.51,1.07,0.29,0.23,-0.67,-0.57,-0.4,1.84,-0.45,1.8,0.52,0.39,4.8,3.2,1.09,-1.11,-0.16,7.01,20.9,19.56,19.49,20.91,19.29,20.9,19.33,20.9
542,2018-12-01 11:22:13,00:11:11,196.34,165.55,153.89,126.89,45.15,49.58,40.78,37.79,186.2,176.98,149.36,124.0,55.29,39.85,36.97,35.43,169.09,172.63,130.87,46.08,39.07,37.25,33.23,161.11,164.11,156.48,133.78,44.34,36.52,31.58,28.04,144.34,27.4,27.24,27.09,26.3,237.34,339.12,78.89,28.7,156.11,1.23,0.74,0.12,-0.41,-0.48,-0.46,-0.59,-0.1,0.66,0.84,-0.37,-0.31,4.8,1.55,0.29,0.8,-1.12,8.48,20.9,19.56,19.5,20.91,19.3,20.9,19.34,20.91
543,2018-12-01 11:22:14,00:11:12,197.91,165.6,153.33,126.27,45.02,49.48,40.45,37.84,185.18,174.7,148.99,123.79,55.38,39.49,37.51,35.48,169.63,172.37,132.08,45.94,39.23,37.0,32.86,161.0,163.93,155.85,133.9,44.68,37.01,32.3,27.93,144.35,27.53,27.33,27.11,26.35,236.75,335.93,77.81,29.06,155.83,0.66,0.66,-0.31,-0.45,-0.78,-0.31,0.08,-0.32,1.13,0.76,-0.5,-0.75,3.19,1.55,1.89,2.71,-0.16,11.44,20.89,19.58,19.5,20.92,19.3,20.9,19.33,20.9
544,2018-12-01 11:22:15,00:11:13,195.19,165.06,153.17,127.83,44.71,48.95,40.22,37.79,184.97,173.55,148.94,124.19,55.29,39.22,37.42,35.62,168.97,172.02,131.54,45.9,39.33,36.62,32.63,160.35,163.62,155.61,133.85,44.74,37.52,32.44,27.92,143.37,27.42,27.02,27.1,26.35,235.99,331.36,80.11,29.31,155.48,1.29,0.8,-0.58,0.39,-0.86,-0.44,-0.36,1.15,0.54,1.61,0.25,0.16,4.8,3.2,1.09,2.71,-0.16,11.44,20.9,19.6,19.49,20.91,19.29,20.9,19.33,20.9
545,2018-12-01 11:22:16,00:11:14,193.92,164.93,152.06,129.13,44.66,48.94,40.28,37.74,185.08,175.29,149.54,124.25,55.17,39.17,38.19,35.83,167.06,171.17,131.65,45.63,39.36,36.79,32.65,160.14,163.46,155.86,133.61,45.18,36.17,32.09,27.95,142.61,27.42,26.91,26.99,26.16,235.5,333.19,79.71,29.16,155.36,1.5,0.87,-0.2,-0.34,-0.37,-0.49,0.34,-0.68,0.74,1.86,0.55,0.5,6.42,1.55,0.29,2.71,-0.16,7.01,20.9,19.6,19.5,20.91,19.31,20.9,19.33,20.9
546,2018-12-01 11:22:17,00:11:15,192.49,164.49,151.96,131.06,45.46,48.84,40.11,37.42,185.13,176.6,149.33,124.0,55.08,39.19,38.25,36.07,165.55,170.46,131.96,45.2,39.6,36.85,32.6,159.59,163.36,156.49,135.21,45.34,36.07,32.18,28.23,142.91,27.11,26.75,26.53,25.78,234.4,335.19,79.26,29.16,155.28,1.19,0.73,0.24,0.44,-0.06,-0.24,-0.22,1.57,0.27,1.89,0.6,0.5,4.8,3.2,-0.51,0.8,1.75,8.48,20.89,19.62,19.49,20.93,19.3,20.9,19.33,20.89
547,2018-12-01 11:22:18,00:11:16,188.01,163.53,151.46,131.58,45.33,48.87,39.77,37.3,186.42,176.02,149.01,124.67,55.25,39.25,38.05,36.32,164.43,169.84,132.14,45.19,39.81,37.06,32.43,158.25,162.81,156.59,135.01,45.67,36.06,32.73,28.03,143.7,27.11,26.53,26.57,25.63,243.22,364.14,81.39,29.05,155.43,1.36,0.47,0.37,0.42,-0.45,-0.3,-0.24,1.23,1.64,2.49,1.07,0.86,4.8,3.2,0.29,-1.11,-0.16,11.44,20.89,19.64,19.51,20.92,19.31,20.9,19.32,20.89
548,2018-12-01 11:22:19,00:11:17,186.63,162.61,150.93,130.64,45.41,49.2,39.43,37.0,187.3,174.76,148.29,125.3,55.21,40.04,38.05,36.51,162.99,169.95,133.76,45.26,39.96,37.06,32.21,157.98,162.36,157.28,135.58,45.3,35.31,31.91,28.18,144.73,27.11,26.3,26.46,25.37,249.8,380.01,81.25,29.31,155.59,1.58,-0.28,0.34,0.39,-0.57,-0.8,0.31,1.82,1.08,1.42,0.11,-0.16,4.8,4.85,0.29,0.8,-0.16,9.96,20.88,19.65,19.52,20.93,19.31,20.89,19.32,20.9
