Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
292,2018-12-01 22:33:55,00:06:55,331.1,247.67,243.27,230.66,218.45,188.14,150.24,77.15,313.73,254.68,240.99,226.12,214.54,189.96,154.08,78.76,319.05,254.65,245.29,230.73,219.03,194.92,153.58,309.99,263.14,245.01,233.87,216.83,190.13,141.22,80.24,77.5,3.84,1.54,-0.2,7.05,4.64,2.75,-2.17,0.19,11.02,11.24,12.11,10.72,12.62,10.72,11.37,13.07
293,2018-12-01 22:33:56,00:06:56,331.2,247.63,242.4,229.97,218.14,187.83,149.97,76.96,310.13,253.89,240.3,225.28,214.19,190.45,154.11,78.86,323.62,254.91,244.99,230.65,219.1,194.45,153.27,308.59,263.59,244.03,233.56,216.48,190.12,141.41,80.13,78.35,2.01,-0.15,-2.01,5.43,4.64,3.55,1.65,-0.77,9.38,11.2,12.14,10.68,12.58,10.7,11.34,13.03
294,2018-12-01 22:33:57,00:06:57,329.74,247.14,242.21,229.48,217.99,187.33,150.16,77.14,310.9,254.07,239.66,224.75,214.49,191.45,153.88,79.23,320.33,254.94,244.87,230.5,218.53,194.3,153.23,310.39,262.99,243.39,233.75,216.14,190.01,141.22,80.13,78.71,2.8,0.49,-1.27,8.66,4.64,2.75,-0.26,-0.77,7.73,11.19,12.1,10.65,12.53,10.68,11.29,13.01
295,2018-12-01 22:33:58,00:06:58,325.21,246.62,241.39,229.45,217.65,187.3,150.2,77.15,306.17,253.63,239.86,224.91,214.8,191.57,154.11,79.6,313.01,254.69,243.75,230.39,218.3,194.04,153.01,310.18,261.5,242.71,234.13,215.58,189.63,140.81,80.02,78.94,3.43,1.06,-0.63,7.05,6.12,1.94,-0.26,0.19,7.73,11.16,12.1,10.62,12.48,10.67,11.28,12.94
296,2018-12-01 22:33:59,00:06:59,318.39,246.57,240.77,229.97,217.57,187.25,149.77,77.14,306.01,252.98,239.62,224.75,214.68,191.21,154.1,79.85,311.53,258.23,242.76,230.8,217.99,193.61,153.15,307.63,260.52,242.1,234.01,215.07,189.54,140.34,79.9,78.72,4.98,2.7,0.92,7.05,6.12,1.94,-2.17,0.19,9.38,11.13,12.1,10.58,12.43,10.64,11.23,12.91
297,2018-12-01 22:34:00,00:07:00,317.81,245.98,240.48,230.31,217.38,187.06,149.55,77.58,306.53,253.14,240.61,224.37,213.92,191.26,153.77,80.0,315.82,258.83,242.54,231.52,218.34,194.03,153.69,306.72,259.85,241.5,233.86,214.43,189.47,140.42,79.98,77.98,3.49,1.21,-0.58,8.66,4.64,1.94,-0.26,1.15,11.02,11.09,12.07,10.57,12.38,10.63,11.2,12.9
298,2018-12-01 22:34:01,00:07:01,315.41,246.4,239.28,230.28,217.2,186.73,149.03,78.07,312.64,253.11,240.32,223.74,213.4,190.89,153.55,79.97,317.7,257.61,242.06,231.19,218.16,193.62,153.09,302.14,260.01,241.51,233.34,214.25,189.52,139.87,79.99,78.79,3.92,1.69,-0.08,10.28,7.59,1.94,-2.17,1.15,7.73,11.04,12.04,10.54,12.37,10.59,11.17,12.87
299,2018-12-01 22:34:02,00:07:02,317.05,246.55,238.52,230.13,217.24,186.5,149.29,77.85,311.9,253.07,239.97,223.16,213.43,190.5,153.32,79.93,316.6,256.18,241.64,230.54,218.11,194.08,152.56,300.88,259.48,240.91,233.34,214.06,189.74,139.56,80.13,79.19,4.54,2.23,0.54,7.05,7.59,4.35,-2.17,0.19,9.38,10.98,12.04,10.51,12.35,10.57,11.14,12.86
300,2018-12-01 22:34:04,00:07:04,314.21,246.38,238.28,230.3,216.95,186.29,149.77,77.39,308.36,253.2,239.09,222.96,213.84,190.21,153.26,79.91,311.12,254.93,240.8,229.81,217.68,193.68,152.31,300.31,258.68,240.66,233.1,213.77,189.69,139.7,80.15,79.26,3.28,0.99,-0.8,8.66,7.59,2.75,1.65,1.15,7.73,10.95,11.97,10.47,12.37,10.56,11.1,12.86
301,2018-12-01 22:34:05,00:07:05,312.5,245.91,238.45,229.9,216.63,186.42,149.71,77.15,310.06,252.99,239.07,222.52,213.97,189.77,153.24,79.6,307.76,254.99,240.93,229.67,217.24,192.86,152.4,303.82,258.1,240.83,232.96,213.45,189.78,140.05,80.24,79.05,3.16,0.89,-0.82,7.05,4.64,2.75,1.65,1.15,7.73,10.91,11.93,10.45,12.35,10.5,11.08,12.83
302,2018-12-01 22:34:06,00:07:06,311.66,245.34,238.67,229.22,216.29,186.61,149.9,76.86,308.7,253.03,239.29,221.53,213.97,189.31,153.43,79.78,306.33,254.8,241.49,229.78,216.97,192.17,152.18,302.61,257.43,242.0,232.7,213.03,189.48,139.86,80.46,78.64,2.68,0.42,-1.35,8.66,6.12,3.55,-0.26,0.19,7.73,10.88,11.88,10.43,12.29,10.48,11.04,12.8
303,2018-12-01 22:34:07,00:07:07,305.67,245.07,239.16,228.84,215.79,186.8,150.05,76.67,302.26,252.87,238.95,221.0,213.85,189.16,153.5,79.89,307.2,254.34,242.5,229.82,216.78,191.44,152.66,302.71,256.19,242.03,232.24,212.76,189.17,139.75,80.13,77.91,4.37,2.14,0.37,8.66,6.12,1.94,-2.17,0.19,6.08,10.84,11.83,10.42,12.22,10.43,11.04,12.78
304,2018-12-01 22:34:08,00:07:08,304.68,244.36,238.74,228.15,215.6,186.83,149.82,76.7,300.31,253.14,238.19,220.65,213.85,189.04,153.2,79.78,306.91,254.38,241.18,229.7,216.32,191.13,152.55,304.99,256.0,241.58,231.71,212.53,188.4,139.14,79.54,77.25,4.68,2.38,0.6,8.66,3.16,3.55,-2.17,1.15,6.08,10.81,11.8,10.4,12.13,10.4,11.03,12.75
305,2018-12-01 22:34:09,00:07:09,307.07,244.21,238.15,227.36,215.37,186.72,149.44,76.67,297.85,252.43,238.35,220.62,213.51,189.09,152.71,79.67,307.21,253.98,240.29,229.52,215.76,190.87,152.29,304.59,255.0,241.73,231.19,212.65,188.1,138.88,79.36,77.21,3.23,0.96,-0.86,5.43,7.59,2.75,1.65,0.19,6.08,10.78,11.74,10.37,12.08,10.4,11.02,12.73
306,2018-12-01 22:34:10,00:07:10,307.51,244.25,237.66,227.14,215.18,186.65,149.18,76.6,299.29,252.21,237.63,220.32,213.43,189.24,152.79,79.86,306.18,252.4,238.93,228.76,214.92,190.37,151.57,306.21,254.85,241.32,230.47,212.46,187.34,137.75,79.07,77.06,3.49,1.26,-0.61,7.05,6.12,4.35,-0.26,0.19,6.08,10.74,11.72,10.35,12.03,10.37,11.02,12.68
307,2018-12-01 22:34:11,00:07:11,310.77,244.05,236.89,227.16,215.17,186.52,149.32,76.77,302.48,252.08,236.94,220.61,213.58,189.3,152.74,80.21,304.07,250.48,237.56,226.97,213.46,189.45,150.46,301.49,254.09,240.33,229.55,212.07,186.79,137.06,79.17,76.3,3.53,1.34,-0.5,5.43,4.64,1.94,1.65,1.15,7.73,10.69,11.69,10.35,12.04,10.34,11.02,12.65
308,2018-12-01 22:34:12,00:07:12,309.86,243.46,236.67,226.49,215.25,186.38,149.29,76.85,303.7,251.15,236.19,221.07,213.66,189.54,152.86,80.36,302.65,249.73,235.98,225.2,213.09,189.18,149.52,303.08,254.2,240.52,229.4,212.68,187.41,137.79,79.69,76.23,3.03,0.81,-0.83,10.28,6.12,1.94,-0.26,0.19,9.38,10.66,11.64,10.33,12.03,10.33,11.02,12.64
309,2018-12-01 22:34:13,00:07:13,310.8,243.82,236.84,225.98,215.35,186.47,149.08,76.91,303.54,251.1,236.4,220.6,213.49,189.67,152.8,80.28,303.15,250.73,236.45,226.73,214.14,189.78,149.54,303.62,255.31,240.58,229.01,213.2,187.85,138.79,80.59,76.22,4.19,1.97,0.21,8.66,4.64,3.55,-0.26,0.19,6.08,10.63,11.61,10.32,12.03,10.31,11.02,12.59
310,2018-12-01 22:34:14,00:07:14,311.66,243.42,236.71,226.07,215.14,186.57,148.99,77.33,304.48,250.78,235.74,220.09,212.94,189.66,153.09,80.37,304.05,250.19,237.04,226.49,214.54,190.22,149.45,302.02,255.56,240.15,228.08,213.45,187.99,139.15,81.09,76.81,3.44,1.06,-0.62,8.66,7.59,2.75,1.65,1.15,7.73,10.6,11.59,10.3,12.08,10.31,11.0,12.57
311,2018-12-01 22:34:15,00:07:15,314.48,243.61,237.02,225.77,214.99,186.42,149.03,77.81,304.11,250.37,234.76,219.63,212.14,189.28,152.9,80.37,305.0,250.19,237.95,226.79,215.87,191.94,150.7,305.29,254.96,240.19,228.35,214.13,188.6,139.75,81.78,77.84,3.13,0.82,-0.96,7.05,7.59,2.75,-0.26,0.19,9.38,10.58,11.56,10.29,12.13,10.3,10.99,12.53
312,2018-12-01 22:34:16,00:07:16,311.19,243.65,237.25,225.32,214.85,185.85,148.92,77.85,297.05,250.11,234.35,219.79,211.39,189.09,152.34,80.37,307.18,251.21,238.52,226.53,216.22,192.59,151.61,305.92,253.5,239.33,228.01,213.8,188.22,139.53,81.93,78.01,3.77,1.4,-0.29,8.66,6.12,3.55,1.65,0.19,9.38,10.56,11.56,10.27,12.16,10.27,10.98,12.49
313,2018-12-01 22:34:17,00:07:17,304.32,243.54,238.37,224.82,214.73,185.46,148.53,77.81,297.3,249.58,233.59,220.01,211.08,189.01,152.07,80.37,304.78,251.58,238.97,225.66,215.57,192.59,151.34,303.78,252.41,238.76,227.93,213.18,187.95,139.37,81.64,77.95,3.49,1.1,-0.51,8.66,4.64,1.94,-2.17,0.19,9.38,10.54,11.52,10.25,12.17,10.26,10.92,12.48
314,2018-12-01 22:34:18,00:07:18,307.44,242.78,238.0,224.67,214.38,185.27,148.57,78.03,300.8,249.09,234.88,221.53,211.42,189.2,152.33,80.63,298.97,249.33,236.82,222.47,212.94,191.29,149.94,302.72,251.1,237.36,226.95,211.01,186.27,137.72,79.91,76.52,3.5,1.28,-0.55,8.66,7.59,3.55,1.65,1.15,9.38,10.52,11.5,10.22,12.21,10.24,10.91,12.45
315,2018-12-01 22:34:19,00:07:19,308.9,242.66,237.88,224.51,214.3,185.23,148.45,78.02,300.35,248.15,234.49,222.21,210.84,189.0,152.02,80.73,299.7,249.17,236.73,222.58,213.05,191.36,149.44,298.44,252.03,237.24,227.24,211.04,186.68,137.79,80.71,76.83,3.24,0.91,-0.89,5.43,4.64,2.75,1.65,-0.77,7.73,10.48,11.49,10.19,12.23,10.24,10.86,12.42
316,2018-12-01 22:34:20,00:07:20,307.3,242.04,237.06,224.56,214.39,185.09,148.62,78.18,298.74,248.08,233.82,221.95,210.4,189.01,151.96,80.78,299.46,248.51,235.88,222.1,212.76,191.68,148.96,297.09,252.83,237.25,227.22,211.28,187.46,138.1,81.38,77.43,3.46,1.15,-0.53,7.05,7.59,1.94,-2.17,1.15,9.38,10.46,11.44,10.15,12.29,10.21,10.82,12.41
317,2018-12-01 22:34:21,00:07:21,304.2,241.5,236.52,225.01,214.42,185.15,148.34,78.61,299.95,247.62,233.51,221.64,210.16,188.77,151.68,80.66,298.6,249.77,237.07,223.6,214.23,193.38,150.58,295.05,253.79,237.88,227.93,211.65,188.17,138.46,81.67,78.53,3.59,1.35,-0.36,5.43,6.12,2.75,-2.17,-0.77,11.02,10.43,11.4,10.12,12.29,10.21,10.78,12.39
318,2018-12-01 22:34:22,00:07:22,305.46,241.28,236.07,225.2,214.42,184.85,148.0,78.62,302.86,247.63,233.52,220.89,210.28,188.51,151.57,80.66,296.17,249.06,236.74,223.99,213.63,192.78,150.81,292.22,252.71,237.17,227.14,210.94,187.87,137.94,81.2,78.72,0.66,-1.67,-3.36,5.43,4.64,3.55,-0.26,0.19,7.73,10.42,11.38,10.08,12.29,10.18,10.76,12.39
319,2018-12-01 22:34:23,00:07:23,302.58,240.93,235.76,225.92,214.3,184.58,147.51,78.28,301.49,247.43,233.47,220.69,210.27,188.32,151.3,80.47,294.73,248.91,237.07,225.08,213.43,192.7,150.88,289.26,251.73,236.68,226.98,210.89,188.36,138.35,81.37,78.83,2.04,-0.18,-2.0,8.66,7.59,3.55,1.65,1.15,9.38,10.38,11.38,10.06,12.26,10.18,10.72,12.37
320,2018-12-01 22:34:24,00:07:24,297.22,240.71,234.94,226.26,213.89,184.28,147.1,78.1,297.85,247.1,233.21,221.23,210.16,188.13,151.23,80.59,291.08,248.39,236.97,225.13,212.75,192.24,150.39,285.2,251.1,235.89,226.57,211.13,188.29,138.28,81.42,78.94,5.47,3.23,1.48,8.66,4.64,3.55,-0.26,-0.77,12.67,10.37,11.37,10.03,12.27,10.16,10.68,12.37
321,2018-12-01 22:34:25,00:07:25,292.06,240.53,233.96,226.23,213.48,184.1,147.18,77.78,296.01,246.54,232.65,220.89,209.9,188.44,151.05,80.85,290.72,247.04,236.41,224.6,212.15,192.48,150.82,284.65,251.18,235.18,226.31,211.25,188.15,138.02,81.16,78.65,4.61,2.29,0.57,7.05,6.12,3.55,1.65,0.19,7.73,10.35,11.36,10.02,12.22,10.13,10.64,12.37
322,2018-12-01 22:34:26,00:07:26,296.62,240.63,233.5,226.07,213.08,183.97,147.2,77.77,300.35,247.17,232.68,220.69,209.81,188.54,150.81,80.99,293.96,245.83,235.83,224.55,211.61,192.58,151.07,290.11,254.28,235.58,226.53,211.27,187.91,138.05,81.04,78.64,2.69,0.39,-1.34,8.66,7.59,4.35,-2.17,0.19,6.08,10.34,11.34,9.99,12.17,10.11,10.63,12.36
323,2018-12-01 22:34:27,00:07:27,298.5,240.6,233.01,225.89,212.48,183.9,147.21,77.52,296.38,246.88,232.8,220.13,209.48,188.7,150.47,81.1,292.38,244.52,236.1,224.6,211.04,192.63,150.13,295.39,253.42,236.83,226.57,211.05,187.61,138.09,81.05,78.79,3.38,1.18,-0.56,5.43,7.59,2.75,-0.26,-0.77,9.38,10.33,11.31,9.97,12.12,10.1,10.61,12.35
324,2018-12-01 22:34:28,00:07:28,297.62,240.67,232.86,225.51,212.22,183.9,147.06,77.63,295.35,246.8,233.44,219.9,209.7,188.24,150.4,81.14,288.65,243.95,235.53,224.56,210.35,192.59,149.82,292.77,251.77,236.87,226.08,210.4,186.96,137.72,81.12,79.08,3.21,0.87,-0.8,8.66,6.12,2.75,-0.26,-0.77,7.73,10.3,11.27,9.95,12.06,10.05,10.6,12.34
325,2018-12-01 22:34:29,00:07:29,302.4,240.1,232.86,224.97,211.94,184.16,147.01,77.44,292.98,246.46,233.85,219.51,209.74,187.9,150.54,80.55,294.14,243.46,236.21,223.76,209.97,192.32,150.24,294.65,250.72,237.28,225.81,209.9,186.95,137.14,81.01,79.17,3.2,0.93,-0.84,8.66,4.64,2.75,-0.26,-0.77,11.02,10.28,11.23,9.92,12.09,10.03,10.59,12.3
326,2018-12-01 22:34:30,00:07:30,300.35,239.44,232.45,224.68,211.88,184.29,147.18,77.48,293.65,246.05,234.69,220.17,209.37,187.37,150.78,80.37,294.74,243.21,236.44,222.9,209.52,192.1,150.32,295.54,250.5,239.18,226.08,209.49,187.08,137.34,81.31,79.0,1.15,-1.1,-2.87,10.28,6.12,3.55,1.65,1.15,11.02,10.25,11.19,9.89,12.08,10.02,10.56,12.25
327,2018-12-01 22:34:31,00:07:31,299.39,238.68,231.69,224.29,211.68,184.13,147.1,77.44,294.05,245.15,233.86,219.75,208.98,187.06,150.81,80.59,295.84,242.94,236.63,222.36,209.29,191.82,149.98,293.29,250.72,239.36,226.08,209.03,187.19,137.15,81.38,79.16,2.4,0.08,-1.68,7.05,4.64,1.94,-0.26,-0.77,9.38,10.22,11.15,9.88,12.03,10.01,10.55,12.21
328,2018-12-01 22:34:32,00:07:32,295.38,238.53,231.28,224.15,211.65,183.83,146.84,77.63,290.0,244.36,232.84,219.11,208.41,187.14,150.74,80.26,290.24,243.05,235.88,221.95,209.1,192.17,149.56,288.05,250.47,238.23,225.55,208.81,186.85,136.67,81.49,79.38,4.82,2.55,0.76,7.05,7.59,2.75,-2.17,1.15,9.38,10.19,11.11,9.87,12.06,9.98,10.52,12.16
329,2018-12-01 22:34:33,00:07:33,293.31,238.22,230.74,224.29,211.64,183.36,146.79,77.88,287.48,243.94,231.93,218.76,208.07,187.37,150.74,80.08,284.54,242.94,235.23,221.64,208.91,192.47,149.48,284.87,249.07,237.21,224.9,208.57,186.96,137.07,81.67,82.82,5.26,3.0,1.22,10.28,6.12,3.55,-0.26,0.19,11.02,10.16,11.05,9.86,12.0,9.95,10.51,12.13
330,2018-12-01 22:34:34,00:07:34,295.15,238.03,230.29,224.29,211.72,182.98,146.79,77.99,294.79,243.76,231.25,218.61,207.95,187.18,150.89,80.15,291.93,244.25,234.89,221.37,209.02,192.78,149.14,286.86,248.74,236.42,224.52,208.42,187.57,137.38,81.75,80.85,3.09,0.9,-0.94,7.05,6.12,4.35,-2.17,0.19,11.02,10.13,11.03,9.86,11.96,9.95,10.49,12.1
331,2018-12-01 22:34:35,00:07:35,298.98,237.84,229.87,223.98,211.56,182.86,146.71,78.24,296.93,243.79,230.67,218.37,207.34,186.98,150.77,80.0,298.45,244.06,235.53,220.95,208.64,191.9,148.87,288.56,248.24,235.54,223.83,208.38,187.83,136.73,81.74,79.67,1.58,-0.74,-2.47,7.05,6.12,3.55,-2.17,1.15,11.02,10.1,10.96,9.85,11.94,9.92,10.46,12.07
332,2018-12-01 22:34:36,00:07:36,300.05,237.43,229.53,223.38,211.07,182.79,146.94,78.65,294.87,243.53,230.19,218.23,206.81,186.64,150.97,79.82,296.76,243.16,234.66,220.8,208.26,191.71,149.22,285.16,247.35,234.76,223.31,208.23,187.91,135.91,81.82,84.26,2.3,0.03,-1.71,7.05,3.16,2.75,-0.26,-0.77,11.02,10.09,10.93,9.84,11.93,9.92,10.46,12.03
333,2018-12-01 22:34:37,00:07:37,295.79,236.69,229.17,222.63,210.67,182.84,146.96,78.74,287.71,242.6,229.18,218.01,206.67,186.96,151.02,79.76,288.18,242.46,233.8,220.62,208.23,191.53,149.61,281.43,246.64,234.31,223.24,208.13,187.96,135.62,81.83,82.82,4.52,2.32,0.58,8.66,4.64,3.55,-2.17,0.19,9.38,10.08,10.85,9.82,11.93,9.9,10.42,12.0
334,2018-12-01 22:34:38,00:07:38,297.25,236.87,228.85,221.75,210.43,182.83,146.57,78.73,285.71,242.81,228.79,217.35,206.73,186.95,151.04,79.89,288.46,244.03,234.47,220.39,208.49,191.52,149.6,278.94,246.37,234.34,223.46,207.62,187.99,135.94,81.93,79.82,3.35,1.09,-0.61,8.66,4.64,3.55,-2.17,0.19,11.02,10.07,10.81,9.82,11.9,9.89,10.39,11.96
335,2018-12-01 22:34:39,00:07:39,293.82,236.98,229.34,221.37,210.58,182.68,146.07,79.2,286.74,242.78,229.43,216.97,206.92,186.72,150.85,80.15,291.23,244.78,234.17,220.39,208.56,191.4,149.48,288.6,248.62,237.02,226.23,210.02,190.51,138.54,84.28,78.02,2.17,-0.09,-1.81,5.43,7.59,3.55,-2.17,0.19,7.73,10.05,10.75,9.8,11.95,9.89,10.35,11.91
336,2018-12-01 22:34:40,00:07:40,290.92,236.61,229.32,220.96,210.36,182.5,146.12,79.54,286.64,241.96,228.83,216.34,206.55,186.27,150.3,79.94,294.34,246.52,236.22,222.82,211.2,193.36,151.28,285.43,245.55,233.94,223.43,207.37,187.92,136.29,82.56,78.54,4.32,2.04,0.26,8.66,7.59,4.35,1.65,0.19,9.38,10.04,10.72,9.77,11.96,9.89,10.32,11.86
337,2018-12-01 22:34:41,00:07:41,291.28,236.45,228.62,220.95,210.43,182.49,146.19,79.86,288.78,241.46,228.03,216.18,206.28,186.03,150.17,80.26,289.09,243.61,233.45,219.74,208.45,190.41,149.1,285.72,244.45,232.3,221.98,205.79,185.7,134.67,80.43,78.83,5.58,3.3,1.51,7.05,6.12,3.55,1.65,0.19,7.73,10.02,10.67,9.76,11.95,9.87,10.27,11.81
338,2018-12-01 22:34:42,00:07:42,295.48,235.85,227.87,220.88,210.43,182.14,145.88,79.53,293.65,239.95,227.61,216.1,206.08,185.8,150.13,80.37,285.73,239.7,230.47,217.0,205.9,188.43,147.4,291.26,242.95,231.16,221.34,205.3,185.62,135.34,81.09,78.61,4.31,2.16,0.38,5.43,4.64,3.55,1.65,0.19,9.38,10.0,10.66,9.73,11.96,9.86,10.24,11.75
339,2018-12-01 22:34:43,00:07:43,292.21,235.25,227.38,220.81,210.13,182.07,146.08,79.39,289.78,239.35,227.39,216.14,206.13,185.88,150.33,80.34,291.53,240.0,230.81,217.81,206.59,189.58,149.34,293.33,244.01,231.51,222.14,206.33,186.28,136.25,81.75,78.9,-0.1,-2.38,-4.04,8.66,3.16,1.94,-0.26,-0.77,11.02,9.97,10.62,9.71,12.0,9.87,10.18,11.72
340,2018-12-01 22:34:44,00:07:44,289.77,234.68,227.0,220.72,209.78,182.87,146.26,79.57,287.41,239.12,227.88,215.68,206.35,185.53,150.55,80.63,288.87,239.47,230.73,218.11,206.74,189.91,149.45,287.79,243.96,231.32,222.17,206.4,186.38,135.49,82.08,78.9,-0.01,-2.31,-3.92,8.66,3.16,1.94,-0.26,1.15,7.73,9.93,10.6,9.68,12.06,9.89,10.17,11.68
341,2018-12-01 22:34:45,00:07:45,286.26,234.38,226.74,220.54,209.33,183.14,145.97,79.61,281.75,240.67,228.11,215.76,206.59,185.19,150.59,80.59,283.55,239.18,230.96,218.38,206.89,189.65,149.45,282.1,243.97,230.94,221.49,206.14,185.97,134.78,82.01,78.84,5.67,3.55,1.67,7.05,6.12,3.55,3.56,0.19,7.73,9.92,10.61,9.66,12.04,9.86,10.16,11.64
342,2018-12-01 22:34:46,00:07:46,284.41,233.92,226.58,220.5,209.05,183.29,145.85,79.72,280.71,241.38,228.82,215.95,205.86,184.88,150.36,80.63,282.4,237.4,230.28,219.17,207.08,189.53,150.05,278.31,246.26,230.71,221.38,206.17,186.0,135.34,82.0,78.85,5.42,3.07,1.34,7.05,6.12,2.75,1.65,-0.77,9.38,9.89,10.61,9.64,12.06,9.86,10.14,11.62
343,2018-12-01 22:34:47,00:07:47,287.66,233.92,227.0,220.42,208.86,183.25,145.69,79.64,288.04,242.29,228.67,215.91,205.02,184.43,149.64,80.96,294.04,236.83,230.39,218.75,206.96,189.46,150.47,280.83,246.11,230.71,221.64,206.17,185.81,135.94,82.15,78.97,4.22,1.94,0.24,8.66,6.12,1.94,-0.26,0.19,7.73,9.86,10.6,9.61,12.08,9.84,10.12,11.58
344,2018-12-01 22:34:48,00:07:48,291.7,233.59,226.74,220.05,208.72,183.11,145.37,79.8,293.62,242.71,228.0,215.2,204.49,184.05,149.35,80.89,296.04,235.79,230.33,218.04,206.63,189.05,149.34,282.03,245.74,230.53,221.58,205.92,185.78,135.84,82.64,79.01,2.61,0.47,-1.27,7.05,3.16,3.55,-2.17,2.1,11.02,9.84,10.61,9.59,12.01,9.82,10.11,11.56
345,2018-12-01 22:34:49,00:07:49,294.79,233.28,226.58,219.89,208.68,183.14,145.44,79.72,292.1,242.29,226.78,214.7,204.15,184.28,149.72,81.03,294.08,235.14,230.02,216.9,206.25,188.81,148.84,280.32,244.5,230.49,221.57,205.46,185.55,136.18,82.85,78.98,3.74,1.41,-0.32,3.82,7.59,3.55,-0.26,0.19,9.38,9.79,10.57,9.55,12.02,9.79,10.11,11.55
346,2018-12-01 22:34:50,00:07:50,292.42,232.48,225.97,219.78,208.67,183.36,145.39,79.57,289.11,241.23,226.1,213.93,204.1,184.69,149.94,81.1,291.31,234.83,229.78,216.4,205.78,188.46,149.63,280.98,243.78,230.14,221.0,204.88,185.2,136.25,82.7,78.72,4.29,2.09,0.31,7.05,7.59,2.75,1.65,0.19,9.38,9.78,10.55,9.54,11.95,9.76,10.1,11.53
347,2018-12-01 22:34:51,00:07:51,290.25,232.22,225.71,219.74,208.52,183.4,145.54,79.72,292.21,240.89,226.66,213.48,204.56,185.11,149.79,80.99,288.91,235.85,230.43,216.09,205.71,188.2,149.71,279.57,242.95,229.39,220.88,204.54,185.05,136.32,82.59,78.54,1.77,-0.49,-2.18,8.66,9.07,4.35,-0.26,0.19,9.38,9.77,10.52,9.5,11.89,9.75,10.09,11.52
348,2018-12-01 22:34:52,00:07:52,287.36,232.22,225.21,219.43,208.25,183.36,145.39,80.05,288.41,240.67,227.19,212.9,204.52,185.04,149.64,81.1,288.72,236.19,231.94,216.17,205.55,188.12,149.6,280.35,242.04,228.78,220.69,204.0,185.32,136.32,82.44,78.78,-2.1,-4.34,-6.1,7.05,3.16,2.75,1.65,2.1,7.73,9.74,10.49,9.48,11.87,9.7,10.07,11.49
349,2018-12-01 22:34:53,00:07:53,281.27,232.53,225.68,219.29,207.73,183.3,145.4,80.35,280.46,240.23,227.32,212.5,204.27,184.78,149.76,81.33,282.56,236.54,231.04,216.29,205.18,187.86,149.42,277.28,241.6,228.3,220.02,203.63,185.4,135.62,82.38,79.23,5.12,2.96,1.11,3.82,6.12,1.14,-0.26,1.15,9.38,9.73,10.48,9.46,11.82,9.66,10.06,11.46
350,2018-12-01 22:34:54,00:07:54,275.33,232.49,225.22,218.94,207.31,182.91,144.98,80.31,273.74,239.58,227.12,212.0,203.8,184.55,149.53,81.29,275.14,237.36,230.47,216.17,205.22,187.78,148.88,274.05,241.03,228.07,219.79,203.63,185.55,135.95,82.6,79.19,9.4,7.12,5.5,5.43,7.59,2.75,-0.26,-0.77,9.38,9.7,10.49,9.44,11.8,9.66,10.06,11.43
