Time,Timestamp,Elapsed Time,Heat Release Rate,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
386,2018-12-05 19:21:30,00:08:31,518.43,92.81,29.35,439.58,435.9,405.54,144.63,106.09,80.09,68.94,564.81,444.99,401.9,336.82,193.38,91.57,110.48,83.53,587.63,441.42,400.33,368.94,186.63,136.22,77.82,415.37,421.66,399.36,345.89,124.03,89.72,68.07,31.15,396.35,317.56,51.9,19.97,13.09,824.33,658.45,340.52,55.68,3.35,2.18,1.16,0.47,-0.43,-0.77,-0.81,3.16,2.47,4.71,1.77,1.22,36.59,65.56,3.71,2.12,3.42,19.67,16.11,20.94,17.22,20.97,16.38,20.94,15.91,20.93
387,2018-12-05 19:21:31,00:08:32,597.41,92.07,29.43,440.27,436.58,409.37,146.22,105.5,80.09,69.05,576.49,435.07,402.69,332.59,194.64,93.77,110.15,81.18,578.28,438.65,400.3,370.75,184.26,138.63,78.07,414.76,419.61,399.76,343.99,123.66,89.28,65.57,32.84,396.6,312.9,50.45,19.93,13.05,824.06,654.84,340.92,55.35,3.15,2.06,1.05,0.6,-0.72,-0.72,-0.85,2.84,1.35,2.07,-0.93,-1.45,38.21,67.04,4.52,0.21,4.37,19.67,16.11,20.96,17.22,20.95,16.37,20.94,15.91,20.94
388,2018-12-05 19:21:32,00:08:33,617.04,92.48,28.6,435.02,434.39,408.36,150.38,104.61,79.61,70.37,565.96,440.43,399.73,323.92,194.99,94.03,113.3,83.64,577.96,457.72,401.56,371.44,184.3,139.09,77.27,414.11,419.0,402.54,343.23,123.92,87.85,64.03,34.04,393.53,310.01,49.2,19.98,13.1,834.94,655.89,338.95,55.83,3.35,1.89,0.51,-0.65,-0.71,-0.93,-0.84,3.77,4.05,2.14,-0.65,-1.49,44.66,58.17,3.71,4.03,3.42,18.03,16.12,20.94,17.22,20.98,16.35,20.94,15.89,20.94
389,2018-12-05 19:21:33,00:08:34,595.7,92.94,28.01,432.93,430.0,407.24,150.35,104.5,79.42,71.28,577.46,431.98,399.15,319.24,189.49,94.62,113.75,85.73,572.84,461.88,402.79,372.28,181.93,133.78,77.74,414.14,418.31,403.7,340.93,124.26,87.3,61.6,35.08,394.11,308.95,49.05,20.09,13.1,856.5,657.34,339.5,55.65,3.3,2.13,1.02,0.68,-0.7,-0.78,-0.89,3.37,3.02,4.63,1.63,0.84,43.05,74.43,2.91,0.21,3.42,18.03,16.12,20.94,17.2,20.93,16.33,20.93,15.88,20.93
390,2018-12-05 19:21:34,00:08:35,536.01,93.56,28.2,435.16,430.11,404.71,147.81,102.83,78.98,71.32,584.34,432.66,402.33,323.05,187.35,93.26,112.82,88.63,581.47,458.61,404.6,374.13,185.86,134.87,76.64,415.37,422.92,406.22,342.86,125.19,88.47,61.02,35.57,394.37,310.35,49.76,20.06,13.14,871.28,661.75,338.74,55.47,3.37,1.92,1.07,-0.21,-0.64,-0.86,-0.76,4.26,2.02,3.78,0.44,0.22,43.05,70.0,3.71,5.94,3.42,18.03,16.11,20.96,17.16,20.89,16.31,20.94,15.87,20.93
391,2018-12-05 19:21:35,00:08:36,540.36,91.93,27.88,438.07,434.6,403.12,146.36,101.68,79.49,70.69,574.94,438.41,403.91,328.89,188.11,92.37,112.78,89.22,581.43,461.41,405.1,374.12,186.7,138.02,74.95,417.67,425.58,405.93,342.09,122.68,88.18,63.99,35.75,392.03,304.0,48.63,19.95,13.0,856.48,659.85,340.54,54.67,3.34,2.1,0.79,-0.32,-0.89,-0.69,-0.8,3.22,2.92,3.93,1.21,0.4,39.82,64.08,2.91,2.12,4.37,21.32,16.12,20.94,17.11,20.99,16.28,20.94,15.84,20.93
392,2018-12-05 19:21:36,00:08:37,520.26,91.42,27.18,439.94,429.39,401.21,146.86,103.28,80.75,71.98,574.3,443.44,404.9,337.74,192.08,92.85,112.63,84.63,574.16,457.14,404.74,373.15,185.79,137.47,78.29,412.34,420.11,405.36,339.91,122.46,87.48,65.53,34.41,393.18,302.05,48.14,19.91,13.11,846.86,657.82,340.64,56.18,3.33,2.07,0.68,-0.54,-0.87,-0.85,-0.81,2.15,2.32,2.56,-0.16,-0.81,44.66,70.0,4.52,2.12,3.42,18.03,16.13,20.94,17.05,20.95,16.27,20.93,15.84,20.93
393,2018-12-05 19:21:37,00:08:38,527.37,91.48,27.17,450.26,430.98,403.71,146.37,102.1,81.26,72.02,582.91,452.21,405.26,339.27,193.43,92.05,111.34,83.02,550.93,461.67,404.86,362.07,181.55,133.52,75.95,410.9,418.75,408.11,341.01,122.35,87.08,67.45,32.13,393.54,301.75,48.36,19.91,13.06,823.03,658.28,341.77,58.64,3.18,2.05,0.86,-0.6,-0.74,-0.77,-0.88,3.29,1.19,3.45,0.72,-0.24,25.29,56.69,4.52,2.12,4.37,18.03,16.13,20.96,17.02,20.94,16.25,20.93,15.84,20.93
394,2018-12-05 19:21:38,00:08:39,496.27,91.75,26.87,444.94,427.63,403.56,146.45,100.7,81.34,73.53,574.85,463.08,402.19,332.01,192.01,92.38,111.6,83.79,538.26,456.72,403.12,360.37,180.94,133.03,75.4,413.68,415.87,404.82,340.57,122.62,87.78,69.14,36.7,394.8,304.18,48.8,19.98,12.99,841.22,660.13,341.18,62.61,3.11,1.85,0.23,0.33,-0.87,-0.76,-0.79,2.52,2.39,2.06,-1.01,-1.51,38.21,70.0,2.91,4.03,2.46,16.38,16.15,20.95,17.01,20.94,16.26,20.94,15.82,20.91
395,2018-12-05 19:21:39,00:08:40,497.43,90.35,26.6,440.29,425.17,401.63,144.84,100.83,81.14,74.65,594.77,454.13,401.78,330.57,193.79,90.97,109.58,84.62,554.35,452.43,401.16,361.8,182.57,131.85,78.58,415.43,421.08,405.42,336.87,123.87,87.95,71.1,36.12,395.85,305.28,48.28,19.94,12.99,829.69,659.33,339.1,62.32,3.31,2.03,0.65,0.36,-0.82,-0.72,-0.72,4.1,1.87,3.61,0.67,0.34,43.05,77.39,3.71,2.12,4.37,16.38,16.17,20.95,17.03,20.95,16.28,20.94,15.81,20.93
396,2018-12-05 19:21:40,00:08:41,497.85,90.2,26.53,435.34,427.01,401.85,141.6,101.54,80.7,74.21,587.78,444.62,401.2,333.13,190.74,88.99,106.44,84.33,536.06,444.93,397.94,362.83,183.91,128.62,76.97,416.16,424.57,405.93,334.69,125.63,89.79,72.13,39.26,397.62,305.72,47.5,20.06,13.06,836.67,659.29,338.92,61.58,3.38,1.99,1.17,0.16,-0.87,-0.85,-0.74,2.27,1.65,4.85,2.26,1.84,38.21,44.86,2.11,4.03,2.46,18.03,16.17,20.95,17.03,20.95,16.27,20.94,15.82,20.94
397,2018-12-05 19:21:41,00:08:42,495.65,90.23,27.51,435.51,431.14,400.62,140.72,100.68,80.77,72.45,560.68,438.58,403.66,336.19,186.65,87.29,106.65,83.63,526.78,441.26,396.71,359.26,180.32,132.11,76.19,420.23,427.48,406.29,331.36,126.3,90.56,71.39,40.53,399.36,307.96,46.87,19.94,13.02,816.26,656.18,336.55,59.93,3.14,2.39,1.17,-0.3,-0.78,-0.76,-0.73,3.26,2.42,4.19,1.46,0.72,22.06,68.52,2.91,2.12,3.42,14.74,16.2,20.96,17.06,20.91,16.31,20.94,15.81,20.93
398,2018-12-05 19:21:42,00:08:43,504.53,91.48,27.05,429.81,429.1,404.24,142.7,100.25,80.89,70.99,555.75,432.16,401.46,339.85,186.78,86.05,107.29,84.26,547.13,442.1,397.12,360.14,183.99,134.23,77.6,417.71,426.92,407.6,334.22,125.23,91.3,72.8,39.61,400.51,313.13,46.61,19.86,13.06,805.58,656.76,342.24,61.54,2.97,1.97,0.75,0.55,-0.74,-0.77,-0.74,2.9,3.24,2.86,0.13,-0.4,49.51,68.52,3.71,0.21,3.42,18.03,16.19,20.96,17.09,20.92,16.31,20.94,15.81,20.93
399,2018-12-05 19:21:43,00:08:44,479.25,91.42,26.83,429.58,427.91,402.72,144.09,101.09,80.89,71.9,571.43,426.69,397.05,337.88,188.99,86.12,106.51,84.11,580.82,446.94,397.87,361.99,185.09,134.86,81.77,415.58,421.08,406.33,337.24,125.67,93.32,68.68,38.89,400.84,316.94,46.8,19.91,13.02,809.24,654.77,340.05,60.37,3.09,2.12,0.86,0.38,-0.7,-0.64,-0.82,2.12,2.67,4.31,1.5,0.56,33.36,61.13,2.11,4.03,3.42,18.03,16.2,20.95,17.14,20.92,16.31,20.94,15.81,20.93
400,2018-12-05 19:21:44,00:08:45,513.32,91.74,27.05,429.08,426.87,401.56,140.43,102.13,80.37,73.04,562.66,430.57,400.84,335.98,187.23,87.41,107.73,84.48,580.25,448.81,399.28,363.52,188.19,136.82,83.86,426.53,419.57,404.85,338.15,125.34,93.65,69.86,38.07,400.08,319.4,48.58,20.02,13.14,811.96,654.95,340.71,61.76,2.75,1.86,0.57,0.49,-0.55,-0.67,-0.74,1.5,2.63,1.12,-1.29,-2.22,49.51,75.91,3.71,4.03,4.37,16.38,16.2,20.94,17.18,20.92,16.31,20.95,15.81,20.95
401,2018-12-05 19:21:45,00:08:46,460.16,91.9,27.29,426.16,424.2,400.37,141.82,104.3,79.93,71.53,552.73,444.55,404.78,341.63,186.12,89.75,109.77,83.96,568.57,446.79,398.3,363.48,190.78,137.11,85.03,430.49,430.25,405.17,335.63,124.73,93.98,69.19,37.92,398.77,321.84,49.54,20.2,13.1,784.38,655.46,344.93,63.16,3.54,2.28,0.88,-0.45,-0.66,-0.69,-0.57,2.68,1.89,2.09,-0.49,-1.53,36.59,72.96,3.71,4.03,4.37,14.74,16.19,20.95,17.24,20.94,16.31,20.93,15.81,20.93
402,2018-12-05 19:21:46,00:08:47,467.52,91.26,26.97,427.64,426.86,402.64,143.1,106.04,80.51,72.45,561.15,454.49,405.21,344.03,184.43,90.34,110.58,80.99,551.31,442.66,398.84,363.4,188.18,136.4,83.53,424.73,428.99,405.67,324.78,123.98,93.32,68.75,40.79,400.18,319.14,49.83,20.17,13.25,766.58,653.03,345.52,64.0,3.08,1.86,0.85,-0.65,-0.66,-0.72,-0.77,2.11,1.43,3.28,0.71,-0.06,22.06,50.77,3.71,5.94,3.42,13.09,16.17,20.94,17.27,20.96,16.31,20.94,15.82,20.93
403,2018-12-05 19:21:47,00:08:48,471.28,90.86,26.68,431.45,429.88,403.15,146.13,106.37,81.03,72.89,559.36,449.39,407.34,348.55,185.43,90.82,115.11,80.66,543.18,441.3,399.6,363.98,187.08,139.68,79.86,417.78,425.75,405.53,320.72,126.98,92.91,70.84,42.61,400.41,315.37,49.65,20.47,13.18,762.19,649.07,344.25,65.29,3.16,2.24,0.85,0.44,-0.95,-0.83,-0.76,2.75,1.3,2.8,-0.37,-0.8,36.59,59.65,2.11,2.12,3.42,16.38,16.16,20.94,17.3,20.93,16.34,20.93,15.82,20.94
404,2018-12-05 19:21:48,00:08:49,486.24,90.97,26.53,428.25,427.73,406.11,145.53,104.71,80.74,72.93,561.94,449.25,406.66,341.74,184.52,90.79,115.19,81.62,523.31,445.47,400.0,366.06,187.31,140.74,79.94,412.3,420.9,403.11,320.91,125.9,92.81,69.6,37.88,399.86,315.22,50.06,20.36,13.22,748.63,647.15,339.36,63.16,3.86,2.22,0.91,0.68,-0.73,-0.69,-0.7,3.4,1.86,3.08,0.68,-0.36,43.05,74.43,3.71,4.03,3.42,18.03,16.17,20.95,17.32,20.9,16.35,20.93,15.83,20.93
405,2018-12-05 19:21:49,00:08:50,483.72,91.56,26.9,426.56,424.63,405.25,147.27,103.49,80.89,73.48,574.55,446.96,401.93,341.52,183.52,94.14,116.61,80.07,571.97,442.99,400.55,367.44,184.22,139.68,82.07,411.83,417.41,403.58,325.44,124.1,91.96,68.13,37.58,398.68,315.04,51.43,20.37,13.3,759.69,647.81,339.07,63.61,3.11,2.38,0.65,0.71,-0.62,-0.71,-0.82,3.22,2.09,2.04,-0.7,-1.52,38.21,72.96,5.32,2.12,4.37,14.74,16.15,20.95,17.34,20.92,16.33,20.93,15.83,20.94
406,2018-12-05 19:21:50,00:08:51,486.23,91.85,28.07,425.34,427.3,404.92,148.94,103.9,81.14,73.44,596.49,447.28,403.77,345.43,175.85,94.65,119.63,80.22,556.15,439.94,401.27,369.22,183.18,136.82,81.59,430.1,435.43,403.11,334.54,123.46,91.63,67.4,37.02,397.83,316.46,52.41,20.43,13.28,772.56,649.92,338.58,64.51,3.34,1.79,1.11,-0.26,-0.63,-0.63,-0.71,2.5,3.65,3.74,0.94,0.23,38.21,64.08,4.52,2.12,4.37,19.67,16.16,20.95,17.36,20.92,16.35,20.92,15.84,20.93
407,2018-12-05 19:21:51,00:08:52,476.62,92.63,27.59,430.08,427.15,409.54,148.86,105.86,80.4,74.06,631.22,447.81,408.42,348.48,177.18,95.09,115.52,79.12,570.82,438.68,401.7,364.78,184.94,133.09,81.69,434.23,433.81,402.78,339.71,121.52,92.32,69.05,34.1,397.33,314.38,52.9,20.63,13.22,765.88,651.56,341.8,62.9,3.26,2.24,0.89,0.57,-0.4,-0.58,-0.64,3.28,-0.35,2.38,-0.57,-1.25,44.66,74.43,3.71,5.94,3.42,16.38,16.15,20.95,17.36,20.93,16.31,20.93,15.84,20.93
408,2018-12-05 19:21:52,00:08:53,512.33,91.78,27.51,436.27,423.84,408.79,148.18,106.56,80.48,74.18,631.73,452.41,412.18,341.2,181.73,93.66,112.85,78.28,562.77,436.38,403.58,369.22,185.67,134.79,82.32,427.22,424.64,402.46,332.79,120.55,91.81,70.37,33.66,398.52,311.59,52.49,20.74,13.25,779.82,651.34,341.87,62.49,3.62,2.12,0.84,0.48,-0.7,-0.73,-0.7,2.48,2.86,2.29,-0.27,-1.15,46.28,81.83,2.91,0.21,3.42,16.38,16.15,20.94,17.35,20.92,16.28,20.94,15.87,20.92
409,2018-12-05 19:21:53,00:08:54,487.96,91.48,27.24,440.15,421.79,407.7,147.73,107.19,80.67,74.4,593.98,457.04,414.49,339.45,184.97,92.52,114.52,78.2,558.98,435.59,403.87,372.74,186.7,136.37,79.79,426.93,423.17,403.33,332.71,122.53,91.56,71.69,32.04,398.48,311.36,51.82,20.73,13.24,776.23,650.61,342.19,60.21,3.28,1.95,0.94,-0.29,-0.52,-0.69,-0.68,1.59,0.93,3.25,0.37,-0.46,39.82,68.52,3.71,4.03,4.37,18.03,16.14,20.95,17.32,20.95,16.23,20.91,15.88,20.93
410,2018-12-05 19:21:54,00:08:55,486.37,91.26,28.03,440.65,429.02,405.24,145.79,107.6,81.03,74.98,606.72,455.28,415.39,338.02,183.75,93.06,115.04,79.37,535.95,443.74,403.0,372.27,184.13,139.41,76.63,423.18,426.26,407.08,337.75,121.85,91.59,73.12,35.0,397.61,314.96,51.93,20.84,13.24,750.9,647.36,338.07,58.37,3.15,2.12,1.01,0.2,0.22,-0.65,-0.61,1.31,2.22,3.12,0.29,-0.48,26.9,55.21,2.91,4.03,4.37,18.03,16.14,20.96,17.29,20.89,16.19,20.93,15.84,20.93
411,2018-12-05 19:21:55,00:08:56,489.54,90.78,28.25,436.13,428.2,406.94,149.24,109.42,81.69,74.87,601.34,455.71,417.92,341.6,185.82,93.33,115.98,80.62,517.9,449.13,402.75,371.07,184.37,139.99,76.42,424.34,424.82,406.65,335.53,120.48,92.11,74.77,37.17,398.84,313.97,51.64,20.84,13.2,739.5,643.46,337.63,58.85,3.44,2.02,0.91,-0.18,-0.5,-0.49,-0.71,3.01,0.75,3.14,0.05,-0.14,46.28,64.08,3.71,2.12,4.37,19.67,16.14,20.93,17.24,20.92,16.14,20.94,15.84,20.93
412,2018-12-05 19:21:56,00:08:57,487.87,90.71,28.29,435.63,428.81,407.56,149.62,109.27,82.5,75.72,578.71,443.33,414.24,349.62,190.82,92.85,120.04,82.31,524.06,446.26,404.38,369.73,188.8,136.63,74.91,418.0,423.92,409.47,340.38,119.62,92.7,75.51,38.89,399.64,311.33,51.24,20.81,13.25,730.55,640.36,337.42,57.34,3.0,2.1,1.14,-0.24,-0.47,-0.56,-0.69,2.64,3.6,5.58,2.51,1.97,26.9,56.69,3.71,5.94,3.42,16.38,16.11,20.96,17.2,20.88,16.11,20.93,15.81,20.93
413,2018-12-05 19:21:57,00:08:58,492.71,92.55,28.79,436.84,429.52,408.49,147.94,110.26,82.01,75.45,583.11,444.04,412.86,351.97,187.03,92.54,120.06,81.16,535.3,443.38,406.39,366.09,188.33,136.13,75.38,419.25,422.94,411.55,339.05,118.97,92.1,74.87,37.61,400.41,316.1,51.35,20.89,13.33,724.08,639.83,341.26,56.32,3.1,2.22,0.8,-0.42,-0.47,-0.51,-0.61,0.44,-0.3,2.51,-0.4,-0.65,28.52,70.0,4.52,4.03,4.37,16.38,16.1,20.95,17.17,20.89,16.08,20.92,15.79,20.93
414,2018-12-05 19:21:58,00:08:59,488.77,91.88,29.23,440.9,425.89,406.54,145.03,109.86,81.47,74.57,578.52,451.04,406.73,357.98,186.5,91.55,118.91,79.74,528.36,436.88,403.9,363.51,189.02,134.67,76.34,420.15,420.36,410.62,338.99,120.88,92.95,75.5,40.08,400.58,317.53,50.76,21.0,13.17,727.91,637.99,336.36,54.8,3.45,1.94,0.53,-0.44,-0.42,-0.69,-0.71,1.9,3.08,2.5,-0.36,-1.2,30.13,49.3,2.91,2.12,3.42,18.03,16.09,20.94,17.17,20.95,16.06,20.93,15.75,20.93
415,2018-12-05 19:21:59,00:09:00,484.89,91.01,29.32,438.92,424.69,405.63,147.18,109.93,81.54,74.72,602.8,448.71,404.81,353.87,192.49,91.22,118.98,80.91,526.7,433.82,403.32,365.69,191.84,133.23,75.67,422.53,420.17,410.29,339.82,120.99,93.24,75.93,39.85,400.33,319.8,50.61,21.0,13.25,731.87,638.06,338.19,53.47,3.16,2.13,1.21,0.12,-0.6,-0.65,-0.54,1.79,1.26,4.15,1.28,1.06,36.59,53.73,4.52,2.12,2.46,16.38,16.05,20.94,17.18,20.95,16.06,20.94,15.75,20.93
416,2018-12-05 19:22:00,00:09:01,493.65,85.75,24.14,448.05,423.44,401.74,148.67,110.38,82.28,74.9,603.96,448.78,403.8,342.32,192.19,92.07,117.31,81.43,528.14,437.17,404.3,369.58,195.06,135.31,76.74,426.42,423.02,402.42,342.12,120.81,93.61,76.34,43.58,399.21,321.55,50.09,20.51,12.71,714.16,636.11,334.87,53.73,3.41,2.36,0.86,0.56,-0.34,-0.66,-0.68,1.67,2.24,2.07,-1.2,-1.57,31.75,65.56,3.71,4.03,3.42,18.03,16.01,20.97,17.18,20.94,16.06,20.94,15.71,20.93
417,2018-12-05 19:22:01,00:09:02,487.94,86.01,24.29,439.68,423.54,397.65,148.51,109.74,82.56,75.3,582.96,448.24,402.57,334.32,192.76,91.99,116.97,81.68,532.4,452.96,405.38,373.17,194.59,137.22,75.82,424.11,427.22,399.85,344.34,122.44,94.78,70.91,39.92,400.0,322.39,51.53,20.5,12.75,693.45,636.11,331.94,54.57,3.46,1.94,1.26,0.16,-0.31,-0.67,-0.62,1.61,-0.85,3.75,0.81,0.33,22.06,53.73,4.52,4.03,3.42,19.67,16.0,20.94,17.22,20.96,16.06,20.93,15.71,20.93
418,2018-12-05 19:22:02,00:09:03,486.95,86.12,23.46,436.94,421.35,398.08,150.22,108.7,82.56,74.2,566.12,438.33,394.61,338.19,184.16,93.72,117.79,82.63,522.37,448.37,404.65,376.94,193.07,141.33,79.27,418.89,424.27,399.99,343.76,123.86,96.59,69.19,39.37,399.75,325.31,51.23,20.92,12.75,689.16,633.3,333.58,58.22,3.4,2.29,0.81,0.55,-0.7,-0.58,-0.68,3.61,2.24,1.3,-1.69,-2.64,34.98,50.77,5.32,4.03,3.42,18.03,15.99,20.94,17.25,20.93,16.08,20.94,15.72,20.93
419,2018-12-05 19:22:03,00:09:04,506.4,86.82,24.3,438.6,420.45,402.1,149.12,108.34,82.64,73.88,580.85,445.23,393.49,344.51,182.3,94.9,119.36,82.78,529.61,445.68,403.58,378.03,190.28,139.45,81.84,414.96,418.59,398.59,342.45,124.17,96.56,70.66,39.71,398.74,325.03,50.02,21.04,12.64,702.52,634.63,335.63,58.49,3.28,2.32,1.14,-0.24,-0.64,-0.54,-0.56,2.95,2.29,3.02,0.03,-0.43,47.89,71.48,2.91,2.12,3.42,18.03,15.99,20.95,17.3,20.93,16.09,20.92,15.72,20.93
420,2018-12-05 19:22:04,00:09:05,528.96,84.79,23.99,439.43,425.17,404.48,151.02,107.78,82.57,74.61,572.39,445.48,396.68,349.43,183.75,94.83,123.17,82.64,557.79,450.74,403.36,375.28,188.14,134.93,81.44,411.03,416.9,401.55,349.88,123.57,95.38,67.1,35.15,398.23,324.44,48.79,21.26,12.71,703.86,634.63,343.21,55.28,3.5,1.48,0.74,0.05,-0.29,-0.49,-0.54,2.71,2.75,3.59,0.73,0.12,26.9,62.6,3.71,0.21,2.46,16.38,16.01,20.94,17.36,20.92,16.09,20.92,15.74,20.94
421,2018-12-05 19:22:05,00:09:06,512.25,85.57,23.72,435.79,425.77,401.41,149.68,106.22,82.45,74.5,574.5,446.84,398.19,348.0,184.28,96.04,120.51,84.03,561.76,458.78,404.11,371.21,191.61,132.82,79.85,417.01,420.89,402.96,350.06,122.93,95.0,67.46,33.76,398.88,324.66,49.02,21.19,12.75,725.5,636.98,332.27,55.13,3.54,1.94,1.12,0.05,0.58,-0.62,-0.61,3.41,1.15,2.66,-0.26,-0.73,33.36,81.83,3.71,2.12,4.37,19.67,16.06,20.95,17.4,20.95,16.12,20.93,15.78,20.93
422,2018-12-05 19:22:06,00:09:07,514.32,86.34,25.32,434.93,423.97,401.7,151.47,106.81,83.74,76.0,593.86,447.34,400.76,347.64,184.31,96.34,119.24,84.94,554.56,473.45,403.1,364.71,191.42,130.38,76.66,412.83,420.75,403.57,344.96,124.2,95.52,66.88,33.94,400.47,323.16,49.79,20.96,12.71,732.09,637.91,336.47,53.92,3.09,2.15,-0.48,0.45,-0.45,-0.63,-0.64,2.25,1.71,2.65,-0.11,-0.57,39.82,65.56,3.71,4.03,4.37,19.67,16.11,20.94,17.41,20.91,16.16,20.92,15.78,20.93
423,2018-12-05 19:22:07,00:09:08,492.67,86.37,25.68,429.76,420.95,401.16,150.11,107.26,83.85,76.81,561.04,452.12,407.41,339.29,174.12,97.23,120.18,82.2,538.56,468.86,401.08,363.55,192.15,134.18,77.88,416.66,422.23,403.79,340.66,124.02,95.45,65.89,35.19,400.8,317.49,49.2,20.92,12.79,706.28,635.57,338.73,52.4,3.3,2.44,0.88,-0.26,0.24,-0.66,-0.67,3.33,-0.95,1.12,-1.76,-2.32,33.36,55.21,4.52,4.03,2.46,21.32,16.14,20.96,17.41,20.94,16.17,20.94,15.79,20.94
424,2018-12-05 19:22:08,00:09:09,514.01,86.59,26.29,427.06,418.46,401.3,151.54,106.89,81.98,76.99,552.4,455.38,415.06,348.77,163.98,96.52,124.47,81.68,528.57,462.36,400.07,365.54,188.02,135.79,75.89,421.16,425.32,404.11,339.38,125.44,95.52,68.42,36.56,401.95,315.88,48.94,21.15,12.94,738.04,637.26,341.69,51.66,2.79,1.83,-0.59,0.27,-0.57,-0.65,-0.57,1.13,3.41,3.37,0.33,-0.52,33.36,64.08,2.91,4.03,2.46,18.03,16.19,20.94,17.39,20.99,16.19,20.94,15.82,20.94
425,2018-12-05 19:22:09,00:09:10,481.81,86.86,27.28,422.82,419.45,401.17,152.08,106.23,81.11,77.92,564.55,458.37,411.21,340.94,165.63,94.98,122.95,81.69,548.16,453.91,400.98,367.41,189.75,140.85,77.52,414.64,418.78,402.93,336.36,125.6,95.42,65.42,35.75,403.87,315.51,48.83,20.96,12.83,755.18,640.69,344.71,52.73,3.02,2.09,1.18,-0.49,-0.72,-0.47,-0.56,2.52,1.39,3.41,0.3,-0.39,38.21,81.83,2.91,4.03,4.37,19.67,16.21,20.95,17.34,20.98,16.22,20.94,15.83,20.93
426,2018-12-05 19:22:10,00:09:11,493.43,88.51,28.22,422.78,427.8,402.93,151.97,107.34,80.92,77.73,561.15,458.47,412.68,340.24,176.83,93.06,120.07,80.88,554.85,453.04,402.64,366.71,190.7,141.38,77.22,419.14,420.5,402.2,343.07,127.16,95.42,66.73,37.39,401.52,315.8,48.61,21.04,13.1,752.78,639.57,342.31,52.0,3.34,1.79,0.83,0.49,-0.46,-0.58,-0.65,3.39,1.08,3.12,0.24,-0.61,34.98,65.56,4.52,4.03,4.37,19.67,16.24,20.94,17.27,20.94,16.27,20.95,15.85,20.93
