Time,Timestamp,Elapsed Time,Doorway Temperature 0.75 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Quadrant C Temperature 2.1 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
491,2018-12-01 17:00:18,00:15:18,33.27,14.2,159.32,143.88,141.36,122.64,41.96,25.43,22.85,23.35,156.46,140.7,137.57,116.37,39.1,26.48,23.87,20.31,148.69,143.88,140.5,127.67,44.47,26.34,23.09,160.53,142.92,137.96,123.61,43.22,22.68,16.66,14.57,132.45,116.84,18.13,14.32,14.1,20.32,1.71,0.72,-0.38,-0.53,-0.5,-0.58,-0.6,1.44,0.02,-0.04,2.15,1.54,1.93,-0.16,0.22,1.27,19.56,20.93,19.59,20.92,19.58,20.95,19.63,20.94
492,2018-12-01 17:00:19,00:15:19,32.7,14.62,162.98,143.29,140.43,121.49,41.79,25.25,22.94,23.32,159.25,140.79,137.69,116.68,38.99,26.87,23.84,20.21,149.64,144.46,139.87,127.64,44.52,26.5,23.06,160.73,143.04,137.93,123.73,42.59,23.03,16.71,14.43,132.87,120.38,20.04,14.14,13.88,20.47,1.79,1.09,0.29,-0.47,-0.55,-0.57,-0.48,2.06,0.64,0.66,2.15,3.02,0.32,1.75,0.22,1.27,19.56,20.93,19.58,20.93,19.56,20.95,19.65,20.94
493,2018-12-01 17:00:20,00:15:20,32.51,17.31,163.05,142.37,139.93,120.54,41.67,25.35,22.89,23.38,158.17,140.66,137.46,117.49,39.13,26.14,23.83,20.35,151.49,144.1,139.06,127.14,44.73,26.15,23.17,159.73,142.92,137.92,123.24,42.47,23.36,16.47,14.42,132.6,115.73,19.28,13.64,13.88,20.74,1.68,0.74,-0.74,-0.59,-0.76,-0.62,-0.57,0.6,-0.77,-0.75,0.54,1.54,-0.48,-0.16,-0.74,1.27,19.56,20.94,19.58,20.93,19.56,20.94,19.64,20.92
494,2018-12-01 17:00:21,00:15:21,32.66,20.39,160.42,141.73,139.21,120.66,41.4,25.69,22.85,23.5,157.11,140.59,137.27,118.76,39.47,26.29,24.17,20.08,153.54,143.35,138.31,126.02,44.92,25.74,23.24,159.69,145.22,137.81,123.61,42.58,23.7,16.32,14.5,132.72,114.54,16.84,13.15,13.42,20.78,1.76,0.87,-0.35,-0.5,-0.45,-0.54,-0.53,1.78,0.39,0.35,0.54,-1.42,1.12,-2.07,-0.74,1.27,19.57,20.94,19.57,20.93,19.56,20.94,19.66,20.95
495,2018-12-01 17:00:22,00:15:22,31.2,18.12,161.16,141.06,139.07,122.35,40.78,25.97,22.79,23.81,156.17,140.37,137.13,117.84,39.67,26.6,24.41,19.83,154.39,142.68,138.28,125.24,44.97,26.05,23.71,157.42,144.37,137.82,123.81,42.78,23.67,16.44,14.96,132.38,115.73,18.25,13.68,13.61,20.78,1.62,1.1,-0.14,-0.57,-0.48,-0.53,-0.47,2.12,0.65,0.83,2.15,-1.42,1.12,-0.16,-0.74,4.56,19.57,20.93,19.57,20.97,19.57,20.94,19.66,20.94
496,2018-12-01 17:00:23,00:15:23,32.4,27.4,163.51,141.51,138.99,122.79,40.81,25.92,22.71,23.5,154.22,140.14,136.74,117.2,39.4,27.01,24.22,19.29,153.62,142.03,138.47,124.6,44.26,26.35,23.93,155.44,143.87,137.63,124.18,42.7,23.74,16.17,14.73,131.7,114.35,16.69,13.26,13.57,20.78,1.58,1.03,-0.17,-0.6,-0.65,-0.58,-0.69,1.02,-0.19,-0.36,2.15,3.02,1.12,1.75,0.22,4.56,19.58,20.94,19.59,20.92,19.56,20.95,19.66,20.94
497,2018-12-01 17:00:24,00:15:24,31.8,17.85,162.17,141.43,138.53,123.65,40.85,25.81,22.48,23.53,154.26,141.0,137.15,117.72,39.28,27.72,24.06,19.32,152.59,141.76,138.2,123.7,43.77,26.08,23.96,155.4,142.8,137.51,124.55,43.07,23.92,17.23,14.72,131.06,114.09,16.73,13.22,13.5,21.08,1.01,0.77,-0.2,-0.53,-0.46,-0.44,-0.68,1.14,-0.09,-0.29,2.15,3.02,0.32,1.75,1.18,4.56,19.59,20.93,19.58,20.93,19.58,20.94,19.66,20.94
498,2018-12-01 17:00:25,00:15:25,30.48,14.84,161.71,142.03,138.45,124.2,40.88,25.54,22.62,23.42,156.76,141.38,137.11,119.16,39.02,27.72,24.36,19.31,153.53,141.11,138.04,123.58,43.84,26.15,23.65,156.08,142.2,136.6,125.06,43.51,23.99,18.25,14.8,130.23,113.38,16.61,13.14,13.45,16.9,1.76,1.16,-0.45,-0.5,-0.58,-0.52,-0.49,1.32,-0.19,-0.13,3.77,1.54,0.32,-2.07,2.14,1.27,19.59,20.94,19.57,20.93,19.57,20.95,19.67,20.94
499,2018-12-01 17:00:26,00:15:26,29.91,15.74,167.77,142.22,139.55,124.13,40.88,25.46,22.47,23.07,155.81,141.34,136.85,119.65,38.98,27.79,24.13,19.35,152.02,141.11,138.8,125.19,43.28,26.26,23.43,157.98,141.36,136.26,125.36,43.54,24.22,18.4,14.95,129.63,113.15,16.65,13.1,12.8,19.9,1.69,0.65,0.41,-0.5,-0.41,-0.42,-0.5,2.0,0.56,0.46,0.54,3.02,0.32,-0.16,0.22,2.91,19.59,20.94,19.58,20.97,19.58,20.94,19.66,20.94
500,2018-12-01 17:00:27,00:15:27,30.15,15.87,165.18,142.44,140.19,123.12,41.21,25.54,22.47,22.89,156.76,140.85,136.58,119.95,38.98,27.42,24.05,19.5,154.79,141.45,139.36,125.0,42.87,26.64,23.24,157.22,137.89,133.06,121.7,40.23,21.12,15.21,12.2,129.06,113.15,15.99,12.64,12.91,22.97,1.33,0.53,0.32,-0.49,-0.49,-0.53,-0.46,1.93,0.38,0.54,5.38,0.06,-0.48,-0.16,1.18,4.56,19.58,20.94,19.57,20.99,19.57,20.95,19.68,20.94
501,2018-12-01 17:00:28,00:15:28,30.29,15.34,165.07,142.11,138.62,123.99,43.68,25.58,22.52,22.52,158.25,140.44,135.95,120.52,39.4,27.84,24.6,19.59,150.24,137.39,135.79,121.5,39.49,23.89,20.52,158.71,138.17,134.12,124.55,42.63,23.93,17.92,14.46,129.19,111.71,16.23,13.11,13.23,22.56,1.24,0.83,-0.35,-0.43,-0.49,-0.46,-0.45,1.03,-0.22,-0.39,2.15,-1.42,-0.48,-0.16,0.22,4.56,19.6,20.94,19.57,20.97,19.58,20.96,19.69,20.94
502,2018-12-01 17:00:29,00:15:29,33.42,17.51,162.17,142.59,139.89,123.98,44.49,25.42,22.32,22.17,156.34,140.47,135.57,120.84,39.43,28.21,24.66,19.12,153.76,140.89,138.98,124.29,42.54,26.98,23.61,160.26,140.19,135.96,127.35,45.33,26.9,20.87,16.93,128.92,111.04,16.72,14.02,14.06,21.53,1.7,1.19,0.37,-0.32,-0.39,-0.42,-0.09,1.56,0.34,0.18,3.77,0.06,1.12,-0.16,1.18,2.91,19.61,20.95,19.58,20.96,19.58,20.95,19.69,20.95
503,2018-12-01 17:00:30,00:15:30,29.77,14.73,164.12,142.83,140.01,121.55,44.42,25.81,22.51,22.51,156.35,141.16,135.04,120.81,39.02,27.46,24.67,18.79,157.03,144.03,141.52,127.22,44.4,29.06,25.13,156.84,139.86,134.01,126.57,43.66,24.95,18.52,15.49,129.01,111.12,16.62,13.76,13.62,21.39,1.84,1.2,-0.27,-0.51,-0.07,-0.35,-0.37,1.44,0.0,-0.05,5.38,-1.42,0.32,-0.16,1.18,2.91,19.61,20.93,19.57,20.95,19.58,20.94,19.7,20.94
504,2018-12-01 17:00:31,00:15:31,28.07,12.77,162.03,142.38,140.01,120.4,47.43,26.38,22.71,22.33,155.4,141.01,134.75,121.49,39.03,27.65,24.78,18.64,155.75,142.94,140.81,125.16,42.99,27.67,24.12,154.68,139.41,133.6,125.56,43.33,24.53,18.15,15.23,129.67,110.89,16.72,13.79,13.64,21.45,1.73,1.01,0.06,-0.16,-0.36,-0.39,0.38,2.36,0.89,0.99,2.15,3.02,1.93,-2.07,1.18,2.91,19.61,20.96,19.59,20.97,19.58,20.93,19.73,20.94
505,2018-12-01 17:00:32,00:15:32,29.05,13.92,160.81,142.3,139.67,120.32,45.43,26.49,22.71,22.29,154.91,140.48,134.52,120.89,39.06,27.77,24.86,18.68,154.08,143.28,140.81,124.94,42.77,27.44,24.12,156.85,139.11,133.11,125.45,43.7,24.69,17.99,15.23,130.51,110.42,16.16,13.46,13.58,21.96,1.62,0.65,0.43,-0.37,-0.44,-0.42,-0.48,1.63,0.18,0.15,3.77,0.06,1.93,-0.16,1.18,2.91,19.63,20.93,19.58,20.98,19.58,20.95,19.74,20.94
506,2018-12-01 17:00:33,00:15:33,29.17,14.15,160.66,142.34,140.01,122.6,43.72,26.26,22.56,22.1,152.78,140.18,135.28,119.7,39.1,28.26,25.12,18.87,151.99,142.86,141.11,125.46,44.07,27.74,23.82,155.78,138.92,133.45,125.0,43.67,24.88,17.65,14.96,131.07,109.53,16.13,13.46,13.58,23.51,0.97,0.94,-0.53,-0.19,-0.28,-0.45,-0.51,0.34,-0.86,-1.24,2.15,0.06,0.32,-2.07,0.22,-0.38,19.61,20.95,19.58,20.93,19.58,20.93,19.76,20.95
507,2018-12-01 17:00:34,00:15:34,29.1,14.09,161.38,142.19,140.73,121.71,42.9,25.96,22.29,22.14,152.59,140.03,135.73,118.95,38.88,28.37,25.24,19.25,149.56,142.22,140.96,124.98,43.22,28.12,23.82,154.72,138.51,134.09,125.71,43.67,24.72,17.8,14.58,130.91,108.29,16.11,13.48,13.34,23.16,1.75,1.09,0.36,-0.37,-0.19,-0.42,-0.53,0.86,-0.45,-0.61,3.77,1.54,0.32,-0.16,1.18,6.21,19.62,20.94,19.58,20.93,19.57,20.92,19.75,20.95
508,2018-12-01 17:00:35,00:15:35,29.4,14.2,163.74,142.19,140.2,121.15,41.82,25.96,22.56,21.91,152.67,140.75,135.88,120.67,38.5,27.92,25.09,19.55,149.49,142.22,140.2,123.89,42.44,28.04,23.82,157.84,138.28,134.16,126.08,43.15,24.35,17.04,13.66,129.98,107.82,15.71,13.19,13.24,21.54,0.63,1.3,0.59,-0.07,-0.36,0.13,0.05,1.45,0.18,-0.12,5.38,0.06,0.32,1.75,1.18,4.56,19.63,20.93,19.59,20.9,19.57,20.94,19.74,20.95
509,2018-12-01 17:00:36,00:15:36,29.58,14.27,162.52,142.42,139.56,120.55,46.02,26.08,22.63,22.02,153.2,141.01,136.52,121.64,38.84,27.09,24.67,19.78,148.35,141.2,139.41,123.33,41.95,27.29,23.4,154.87,138.47,133.26,125.49,41.81,23.17,15.83,12.4,129.83,108.3,15.66,13.15,13.38,20.59,1.51,1.12,0.57,0.13,-0.35,0.34,0.28,1.97,0.53,0.43,3.77,3.02,-0.48,1.75,1.18,2.91,19.63,20.94,19.59,20.94,19.57,20.94,19.74,20.93
510,2018-12-01 17:00:37,00:15:37,29.81,14.46,162.79,142.19,139.44,122.94,45.76,26.53,22.63,22.06,152.55,141.24,136.71,121.23,39.36,26.33,24.41,19.93,146.53,139.24,136.92,122.06,41.36,25.97,22.57,155.02,138.36,133.33,125.34,41.84,23.85,16.55,13.47,130.57,108.59,16.15,13.83,13.83,19.6,1.16,1.55,0.12,0.07,-0.12,-0.16,0.35,1.31,-0.04,-0.19,8.61,1.54,-0.48,3.66,0.22,4.56,19.64,20.95,19.59,20.92,19.57,20.96,19.74,20.94
511,2018-12-01 17:00:38,00:15:38,30.11,15.26,162.94,142.52,139.59,121.85,44.12,26.9,22.36,22.06,153.27,141.0,136.63,120.33,39.51,25.84,24.4,20.0,147.4,140.4,137.93,122.99,42.91,27.02,23.62,157.91,139.07,134.42,126.64,43.18,25.17,18.41,15.22,130.54,108.41,16.5,13.83,13.69,20.51,1.61,0.92,0.29,0.39,0.34,0.3,0.12,1.76,0.46,0.34,2.15,1.54,0.32,-2.07,1.18,2.91,19.63,20.94,19.59,20.92,19.57,20.95,19.72,20.94
512,2018-12-01 17:00:39,00:15:39,28.83,14.23,165.19,143.22,140.36,121.75,43.02,27.25,22.52,21.95,154.31,140.49,136.6,118.58,39.03,26.34,24.68,20.17,147.75,140.07,136.89,122.06,42.22,26.28,22.8,157.27,138.21,132.66,125.87,41.48,23.18,16.48,12.41,129.98,107.93,15.81,13.26,13.46,19.52,1.53,1.14,-0.17,0.19,0.19,-0.38,-0.2,0.91,-0.39,-0.51,2.15,1.54,0.32,-0.16,2.14,4.56,19.64,20.94,19.59,20.94,19.58,20.94,19.72,20.94
513,2018-12-01 17:00:40,00:15:40,28.8,14.66,164.16,142.95,139.86,119.76,42.68,27.62,22.44,21.8,154.87,140.22,136.67,116.42,39.18,26.67,24.33,19.86,147.02,138.11,135.04,120.83,41.8,25.63,22.34,161.75,138.21,133.6,126.38,42.89,24.42,17.8,13.47,130.5,107.48,16.19,13.83,13.68,18.84,2.01,1.2,-0.42,-0.13,0.38,0.2,-0.25,0.66,-0.68,-0.71,2.15,3.02,1.12,-0.16,1.18,2.91,19.64,20.94,19.58,20.9,19.57,20.94,19.72,20.94
514,2018-12-01 17:00:41,00:15:41,29.54,15.63,162.64,142.12,139.75,119.96,43.65,27.89,22.64,21.92,153.01,140.03,136.86,115.79,39.26,26.04,23.88,19.79,149.57,138.53,135.95,122.06,43.59,26.01,23.37,163.28,138.66,134.84,127.44,44.6,26.2,19.94,15.08,131.45,106.86,16.47,13.91,13.77,19.8,1.43,1.25,0.37,0.39,0.19,-0.21,-0.43,2.06,0.61,0.67,0.54,3.02,0.32,1.75,-0.74,2.91,19.64,20.94,19.59,20.95,19.55,20.95,19.74,20.95
515,2018-12-01 17:00:42,00:15:42,29.05,15.41,163.09,142.56,140.38,119.65,44.27,28.22,22.93,22.06,153.54,140.32,136.78,115.82,38.91,25.65,23.95,19.74,150.09,139.65,137.56,124.41,45.48,27.25,24.19,163.88,139.26,135.1,127.05,44.63,26.27,19.17,14.95,131.3,107.82,16.51,13.91,13.58,20.74,1.75,0.89,0.49,0.37,0.35,-0.48,-0.17,1.04,-0.3,-0.32,0.54,3.02,1.12,-0.16,1.18,4.56,19.64,20.94,19.58,20.96,19.56,20.96,19.72,20.94
516,2018-12-01 17:00:43,00:15:43,28.46,14.27,163.85,142.11,141.18,119.39,43.53,28.49,23.16,21.84,154.03,140.41,136.71,115.71,39.06,25.13,24.1,19.78,150.09,141.09,137.9,125.72,45.48,26.8,24.34,161.26,139.0,134.95,125.67,44.6,25.86,18.03,15.07,131.3,108.3,16.32,13.65,13.62,21.16,1.52,1.15,0.6,-0.24,-0.19,-0.43,-0.09,1.38,0.0,-0.02,2.15,0.06,1.12,1.75,1.18,1.27,19.64,20.94,19.58,20.96,19.57,20.94,19.74,20.94
517,2018-12-01 17:00:44,00:15:44,27.7,13.77,164.89,141.63,141.04,119.17,43.31,28.53,23.02,21.73,154.57,140.49,136.3,115.71,39.48,25.28,24.18,20.05,148.58,141.55,137.94,125.92,45.08,26.46,24.54,159.13,139.31,134.58,125.72,44.71,24.73,17.43,15.15,131.48,109.08,15.05,13.26,13.46,20.7,1.7,1.09,0.65,0.38,0.13,0.2,-0.47,2.0,0.62,0.57,3.77,1.54,1.93,-0.16,1.18,2.91,19.64,20.92,19.57,20.95,19.56,20.95,19.75,20.94
518,2018-12-01 17:00:45,00:15:45,28.56,14.03,166.98,141.48,140.17,119.32,42.64,28.68,22.75,21.54,154.99,140.26,136.18,116.24,39.33,25.74,23.96,20.21,148.2,141.32,137.94,125.36,44.45,26.62,24.88,156.66,139.16,134.84,126.13,44.79,23.97,17.16,15.04,131.4,105.85,13.99,13.37,13.5,20.55,1.65,1.34,0.55,0.16,0.22,0.2,0.31,1.19,-0.16,-0.3,2.15,0.06,-0.48,-0.16,1.18,2.91,19.63,20.95,19.58,20.96,19.58,20.96,19.73,20.94
519,2018-12-01 17:00:46,00:15:46,29.58,13.73,166.95,141.14,139.46,119.66,42.09,28.01,22.64,21.66,154.92,140.23,136.27,116.5,39.34,25.55,23.85,20.74,148.74,140.91,137.54,125.17,45.01,26.81,24.36,154.84,138.52,134.66,125.76,44.35,23.52,16.86,15.27,131.1,106.37,12.31,13.49,13.5,20.66,1.58,1.13,0.65,0.33,-0.16,-0.21,0.28,1.03,-0.4,-0.49,3.77,1.54,-0.48,1.75,2.14,4.56,19.63,20.95,19.58,20.96,19.58,20.94,19.72,20.96
520,2018-12-01 17:00:47,00:15:47,29.73,9.0,166.64,141.25,139.64,120.4,41.75,27.97,22.56,21.76,159.7,140.18,135.85,116.38,39.44,24.87,24.37,21.0,151.43,140.83,137.27,125.24,45.19,27.18,23.78,153.09,139.34,134.35,125.83,44.12,23.37,16.74,15.08,130.73,110.93,16.27,13.95,13.84,20.97,1.82,1.12,0.29,-0.19,0.32,-0.19,-0.34,1.37,-0.05,-0.13,2.15,0.06,1.93,-0.16,1.18,2.91,19.64,20.94,19.57,20.95,19.58,20.96,19.73,20.94
521,2018-12-01 17:00:48,00:15:48,29.62,3.98,163.9,141.67,140.09,120.82,41.45,28.19,22.6,21.73,157.69,140.03,135.7,116.94,39.67,24.56,24.83,21.12,152.56,140.11,137.38,125.06,44.78,27.11,23.82,154.38,139.08,134.17,124.67,44.16,23.63,16.52,14.74,130.02,111.83,16.92,14.22,13.88,20.74,1.75,1.28,0.56,0.24,0.19,-0.28,0.28,0.73,-0.67,-0.86,2.15,0.06,0.32,-0.16,-0.74,1.27,19.64,20.94,19.57,20.91,19.58,20.95,19.72,20.95
522,2018-12-01 17:00:49,00:15:49,29.88,4.06,167.09,142.15,140.31,121.41,41.37,28.68,22.59,21.87,156.85,140.25,134.79,118.39,39.7,24.79,24.44,21.03,154.19,139.99,137.18,126.59,44.41,26.8,23.74,158.79,139.83,134.01,124.44,44.08,23.66,17.04,14.92,130.08,113.3,16.83,14.51,13.91,20.2,1.85,1.32,0.74,-0.26,0.08,0.27,-0.17,1.81,0.31,0.26,2.15,1.54,-0.48,1.75,0.22,1.27,19.63,20.94,19.58,20.96,19.59,20.94,19.72,20.95
523,2018-12-01 17:00:50,00:15:50,31.46,11.02,168.24,142.23,140.36,121.0,41.45,29.06,22.6,21.95,156.43,140.22,134.75,119.74,40.11,25.09,24.26,20.93,154.39,139.58,136.89,127.6,44.49,26.62,24.09,158.45,139.83,134.02,124.0,43.93,23.48,17.28,14.74,129.64,113.61,16.84,14.67,14.15,20.36,1.47,1.09,0.59,0.16,0.22,0.17,0.3,1.86,0.48,0.37,3.77,3.02,0.32,-0.16,1.18,2.91,19.63,20.93,19.57,20.93,19.6,20.95,19.71,20.96
524,2018-12-01 17:00:51,00:15:51,32.89,13.78,166.95,142.08,139.64,121.34,40.82,28.87,22.26,21.99,160.92,140.71,134.87,120.15,40.86,24.9,24.64,20.74,154.65,140.04,136.78,128.46,44.86,26.65,24.2,157.69,140.55,133.98,124.0,43.86,23.67,17.39,14.93,129.45,113.9,16.84,14.75,14.22,25.81,1.38,1.13,0.25,0.28,-0.24,0.38,0.26,1.68,0.34,0.22,3.77,-1.42,0.32,-2.07,1.18,2.91,19.62,20.92,19.57,20.94,19.6,20.93,19.7,20.94
525,2018-12-01 17:00:52,00:15:52,33.38,13.17,164.42,142.75,140.16,120.69,40.77,28.71,22.21,22.02,163.12,141.08,135.46,120.14,40.62,25.01,24.59,20.38,153.31,140.33,136.88,128.04,45.07,26.6,24.0,157.37,140.01,134.19,124.47,43.96,23.89,17.69,14.92,130.13,113.31,17.11,14.59,14.03,22.71,1.61,1.05,0.53,-0.22,0.13,0.2,0.21,1.65,0.16,0.15,2.15,3.02,1.93,-2.07,1.18,2.91,19.63,20.96,19.59,20.94,19.58,20.96,19.71,20.95
526,2018-12-01 17:00:53,00:15:53,34.13,12.71,167.21,142.95,140.24,120.77,41.04,28.45,22.18,21.91,161.75,141.16,135.88,119.36,40.18,25.81,24.33,20.43,151.95,140.67,137.79,125.27,44.63,26.27,23.89,160.5,140.09,134.46,125.56,44.15,24.01,17.42,14.92,129.52,112.49,17.07,14.78,14.67,21.87,1.32,1.06,0.64,-0.16,0.22,-0.19,0.28,2.37,0.94,0.85,2.15,-1.42,1.12,-0.16,2.14,2.91,19.62,20.93,19.57,20.91,19.58,20.95,19.7,20.94
527,2018-12-01 17:00:54,00:15:54,35.02,12.55,167.55,143.06,139.71,121.22,41.11,29.02,22.29,21.8,160.35,141.2,136.03,118.54,40.0,26.41,23.84,20.54,153.2,141.77,138.84,123.89,44.41,25.7,23.89,162.55,139.72,134.76,127.58,46.27,27.4,21.6,18.61,129.82,112.3,17.64,15.27,14.71,18.8,1.67,0.78,0.62,-0.19,-0.16,-0.3,0.3,1.72,0.29,0.24,2.15,3.02,1.12,1.75,1.18,2.91,19.63,20.93,19.58,20.95,19.6,20.95,19.72,20.94
528,2018-12-01 17:00:55,00:15:55,35.21,13.09,165.53,143.05,139.4,122.37,41.74,29.54,22.51,21.87,161.67,141.46,136.74,117.6,39.88,26.67,23.61,20.16,158.63,145.58,141.9,126.92,47.0,28.83,26.15,163.35,141.26,134.95,126.64,44.85,25.02,19.43,16.02,129.23,112.42,17.3,14.63,14.26,19.94,1.31,1.08,0.57,-0.26,-0.24,-0.35,0.16,0.9,-0.49,-0.57,5.38,3.02,0.32,-0.16,0.22,2.91,19.62,20.95,19.58,20.98,19.59,20.96,19.72,20.93
529,2018-12-01 17:00:56,00:15:56,35.95,13.5,163.47,142.91,138.8,122.75,42.86,29.81,22.97,22.14,162.02,142.18,136.93,117.12,39.51,27.2,23.69,20.09,155.25,143.16,139.94,125.95,45.37,27.44,24.04,160.46,139.75,133.18,124.66,43.67,24.35,19.33,15.91,129.04,111.75,16.73,13.76,13.54,20.28,1.65,1.14,0.65,-0.43,-0.38,-0.3,-0.35,1.8,0.32,0.24,5.38,3.02,0.32,1.75,1.18,2.91,19.61,20.95,19.58,20.96,19.59,20.94,19.72,20.94
530,2018-12-01 17:00:57,00:15:57,37.26,12.58,159.52,143.78,139.52,122.53,42.6,29.62,22.75,21.91,160.65,142.07,137.72,119.32,39.62,28.18,23.76,20.05,153.81,141.46,137.71,124.3,44.7,27.1,23.32,158.52,139.79,133.3,123.17,43.93,24.84,20.2,18.12,129.37,111.93,17.45,15.39,14.98,19.37,1.79,1.08,-0.37,-0.19,0.32,-0.5,-0.34,1.5,0.11,-0.01,2.15,0.06,1.12,-0.16,0.22,6.21,19.6,20.94,19.58,20.93,19.58,20.94,19.73,20.94
531,2018-12-01 17:00:58,00:15:58,36.63,12.74,156.21,143.55,138.92,122.64,42.6,29.99,22.75,21.76,158.56,142.97,137.84,120.07,39.55,28.37,23.61,20.16,154.34,141.46,138.32,127.6,47.6,31.43,27.25,160.0,143.68,136.12,125.52,45.67,26.2,19.93,16.79,129.86,112.71,17.07,14.74,14.37,19.71,1.87,1.16,-0.46,-0.32,-0.36,-0.48,-0.46,1.09,-0.33,-0.49,2.15,0.06,0.32,1.75,1.18,1.27,19.61,20.95,19.59,20.95,19.58,20.94,19.74,20.94
532,2018-12-01 17:00:59,00:15:59,35.78,13.4,157.01,143.17,138.5,122.87,42.56,30.03,22.94,21.99,156.69,144.6,137.5,121.23,39.06,27.05,23.73,19.97,157.57,144.53,141.15,129.7,46.3,29.74,24.53,156.2,142.47,135.37,124.96,43.85,24.53,17.96,15.15,130.35,112.94,16.77,14.21,13.73,20.85,1.58,1.03,0.46,-0.32,-0.22,-0.35,0.12,2.37,0.8,0.91,2.15,0.06,0.32,-2.07,-0.74,2.91,19.6,20.93,19.57,20.94,19.58,20.96,19.74,20.96
533,2018-12-01 17:01:00,00:16:00,31.92,10.61,156.56,144.08,138.58,124.03,42.46,29.96,23.13,21.92,157.8,145.1,138.14,124.93,39.44,26.68,24.49,20.24,154.46,142.07,139.04,126.85,44.78,28.39,23.48,154.19,141.61,134.84,124.67,42.19,22.35,15.53,12.75,131.07,113.98,16.43,13.57,13.24,21.35,1.72,1.07,0.4,-0.38,-0.36,-0.44,-0.09,1.33,-0.17,-0.18,5.38,1.54,1.93,-0.16,0.22,4.56,19.6,20.95,19.57,20.97,19.56,20.93,19.74,20.94
534,2018-12-01 17:01:01,00:16:01,32.81,11.79,156.78,144.34,138.77,125.04,41.45,29.62,22.94,21.87,158.37,144.86,138.1,126.95,39.74,26.33,24.82,20.09,156.7,140.63,137.18,124.04,43.33,25.89,20.82,152.33,144.36,134.99,125.37,42.14,22.68,15.71,12.71,130.95,113.53,16.42,13.91,13.57,21.04,1.76,1.23,0.5,-0.38,-0.26,-0.43,-0.29,1.57,0.08,0.15,3.77,1.54,1.12,3.66,0.22,4.56,19.62,20.95,19.57,20.9,19.56,20.94,19.72,20.94
