Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.75 m Below Lintel,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
495,2018-12-17 11:00:19,0:10:20,934.85,871.35,835.27,786.88,727.13,634.81,527.87,502.75,972.47,999.43,902.07,842.73,786.09,669.83,715.51,905.3,867.1,871.56,870.9,827.13,786.01,697.39,453.04,280.3,806.57,786.33,760.19,736.56,705.89,624.83,597.19,375.58,699.02,696.04,509.92,384.78,110.17,110.76,966.81,908.42,708.32,5.45,4.33,3.62,2.79,0.58,-0.68,-0.91,0.2,-0.81,6.02,1.56,-1.63,104.55,68.39,67.33,1.67,2.21,54.11,20.6,13.08,11.59,17.65,5.67,17.96,11.1,20.91
496,2018-12-17 11:00:20,0:10:21,924.09,870.32,838.84,791.11,745.33,630.49,523.5,496.48,978.38,1011.43,896.54,882.74,777.71,638.07,703.39,905.42,868.01,871.75,872.15,830.84,785.27,688.15,463.05,292.28,801.72,786.7,759.89,732.08,699.41,618.21,591.27,359.38,699.64,693.89,507.24,380.11,111.37,111.81,967.56,906.06,711.5,4.68,4.77,3.54,2.62,-1.04,-1.02,-1.13,-0.68,-0.47,5.8,1.54,-1.91,101.32,73.33,70.54,3.58,6.04,54.11,20.59,13.08,11.64,17.74,5.77,17.98,11.15,20.91
497,2018-12-17 11:00:21,0:10:22,932.52,873.57,834.69,793.81,743.48,622.92,517.78,484.26,988.85,1022.74,885.15,871.39,778.73,642.88,706.73,913.0,865.01,869.12,868.95,822.47,773.5,669.41,478.68,302.43,798.95,782.9,761.06,730.67,692.8,604.83,589.03,340.72,699.49,692.9,507.66,379.85,111.1,112.09,964.87,900.78,707.8,5.83,4.95,3.71,2.16,0.79,-0.96,-0.83,-0.53,-0.69,5.97,1.13,-1.54,96.47,63.45,67.33,3.58,4.13,54.11,20.61,13.07,11.72,17.64,5.88,18.01,11.19,20.91
498,2018-12-17 11:00:22,0:10:23,924.35,866.0,821.02,801.4,767.52,621.49,516.53,482.19,987.22,1010.2,879.54,868.14,790.42,645.09,675.89,895.37,860.1,865.0,863.59,819.49,761.61,660.07,477.83,301.0,802.98,780.72,760.47,734.53,691.97,601.25,583.8,361.81,697.05,690.47,505.04,376.84,110.77,111.99,961.7,898.12,704.23,4.79,4.04,2.45,1.57,-0.69,-0.84,-0.91,-0.8,-0.78,6.22,1.1,-1.07,98.09,71.68,68.14,3.58,5.09,51.15,20.6,13.08,11.78,17.61,6.0,18.03,11.24,20.91
499,2018-12-17 11:00:23,0:10:24,918.03,864.91,819.01,807.41,774.93,619.34,518.19,478.39,984.07,1002.33,882.7,870.5,780.56,634.5,670.25,930.62,857.81,862.67,861.1,819.42,763.54,659.69,483.57,288.63,805.41,779.8,763.8,731.9,691.47,603.74,580.98,370.06,696.9,688.9,503.96,374.37,110.43,110.94,959.87,897.69,704.19,5.34,3.81,2.86,1.57,0.03,-1.04,-1.21,-0.53,-0.51,5.99,0.66,-1.98,101.32,65.1,65.73,3.58,3.17,54.11,20.62,13.08,11.85,17.72,6.1,18.05,11.27,20.91
500,2018-12-17 11:00:24,0:10:25,909.11,852.3,812.66,792.78,749.16,611.9,514.46,464.19,981.3,1000.25,880.91,867.09,758.86,632.8,666.08,911.11,855.58,860.82,859.03,819.65,771.49,661.6,480.31,283.9,805.33,779.06,764.36,727.35,691.03,613.14,577.57,380.77,693.77,690.43,499.69,371.9,109.76,111.28,957.86,894.61,704.37,5.21,3.94,3.19,1.34,-0.51,-0.87,-0.79,-0.57,-0.66,6.45,1.24,-1.02,96.47,68.39,66.53,3.58,2.21,48.19,20.6,13.07,11.88,17.71,6.2,18.05,11.32,20.91
501,2018-12-17 11:00:25,0:10:26,903.57,852.78,813.25,787.69,727.93,606.08,516.43,459.66,978.61,996.1,868.89,853.15,766.53,635.79,670.79,932.15,853.24,858.32,856.61,812.17,762.39,657.37,469.08,285.96,798.4,774.5,760.0,727.82,688.99,600.0,580.69,356.18,689.99,691.49,496.05,368.02,110.36,113.4,954.81,889.63,704.3,5.64,4.73,3.23,2.03,-0.88,-0.62,-0.81,-0.48,-1.04,4.96,1.8,-2.66,93.24,65.1,66.53,3.58,3.17,49.67,20.61,13.09,11.95,17.57,6.31,18.1,11.34,20.91
502,2018-12-17 11:00:26,0:10:27,899.45,857.05,817.25,782.08,728.51,600.81,517.0,464.65,977.68,996.57,870.56,855.9,772.08,627.11,671.48,969.62,849.47,855.15,852.72,798.19,743.31,656.79,463.3,299.91,797.36,772.47,754.5,721.74,690.37,590.1,578.14,362.87,691.7,692.72,490.89,362.31,111.02,114.36,952.06,888.1,705.61,5.51,3.9,3.0,1.91,-0.48,-0.88,-1.28,-0.64,-0.83,4.99,0.7,-3.0,96.47,70.04,65.73,1.67,3.17,49.67,20.61,13.1,12.0,17.63,6.43,18.11,11.4,20.9
503,2018-12-17 11:00:27,0:10:28,903.95,859.24,819.04,780.97,726.35,600.12,516.0,464.33,971.23,982.01,860.84,848.29,777.93,621.75,662.57,987.01,846.01,851.75,848.69,791.39,752.25,649.71,479.37,281.19,798.59,770.36,751.41,725.41,691.9,589.38,570.3,365.01,692.5,692.06,494.33,359.4,110.95,113.62,949.47,884.57,704.19,5.24,4.72,3.46,2.31,0.57,-0.97,-1.05,-0.53,-0.77,5.57,1.93,-1.7,91.63,63.45,64.12,1.67,3.17,49.67,20.6,13.11,12.07,17.58,6.53,18.12,11.43,20.91
504,2018-12-17 11:00:28,0:10:29,902.38,854.32,816.23,783.12,713.84,591.87,520.3,463.42,966.87,979.09,862.0,849.19,777.88,644.87,669.33,987.51,842.96,849.07,845.67,793.98,733.06,642.88,484.78,272.72,790.7,764.29,743.23,718.81,685.06,600.75,570.04,352.64,692.71,693.59,495.54,365.21,110.16,113.35,945.95,881.37,702.14,4.89,4.16,2.87,1.27,-0.88,-0.97,-1.03,-0.53,-0.77,5.04,1.82,-1.21,90.01,65.1,66.53,3.58,4.13,48.19,20.59,13.13,12.12,17.53,6.63,18.14,11.46,20.91
505,2018-12-17 11:00:29,0:10:30,892.42,843.21,806.78,776.37,696.87,586.67,518.14,454.02,956.79,961.53,855.17,843.73,771.4,636.97,665.81,961.35,840.85,846.85,843.33,794.68,742.16,642.95,490.87,268.59,791.07,762.85,742.35,718.81,685.24,605.77,572.44,347.21,689.3,692.97,495.69,363.0,110.43,112.84,943.03,878.42,697.74,5.35,3.95,3.36,2.56,0.31,-0.76,-1.01,-0.68,-0.65,6.34,1.54,-0.76,91.63,65.1,66.53,3.58,3.17,49.67,20.61,13.13,12.16,17.55,6.75,18.13,11.5,20.9
506,2018-12-17 11:00:31,0:10:31,905.51,845.14,808.85,771.53,700.63,586.07,514.35,444.94,955.45,963.21,856.42,844.41,769.12,636.08,638.16,983.31,840.18,845.46,842.85,795.59,758.99,653.17,487.48,262.97,793.86,764.26,739.12,717.25,686.88,604.2,573.41,360.32,687.15,689.0,492.68,361.54,110.5,112.9,940.37,875.49,692.28,5.51,4.22,3.37,2.1,0.81,-0.43,-1.05,-0.53,-0.8,5.09,1.59,-2.12,85.17,65.1,67.33,3.58,2.21,46.71,20.59,13.15,12.22,17.62,6.84,18.14,11.53,20.9
507,2018-12-17 11:00:32,0:10:32,889.05,839.08,803.45,766.91,692.23,591.27,511.77,437.12,948.92,955.31,856.39,844.95,768.79,624.81,607.94,990.73,838.91,844.19,841.58,798.23,764.98,650.47,460.33,260.63,791.12,765.52,737.92,718.42,686.52,604.06,574.6,346.94,685.87,689.04,492.13,358.99,110.42,112.42,937.36,874.88,694.71,5.79,4.68,2.72,2.09,-0.67,-0.93,-0.92,-0.82,-0.94,6.02,1.69,-1.35,88.4,61.8,64.12,1.67,3.17,49.67,20.59,13.18,12.3,17.63,6.95,18.14,11.58,20.9
508,2018-12-17 11:00:33,0:10:33,889.39,836.67,800.46,766.72,693.53,585.39,504.95,437.87,946.72,952.26,858.31,848.48,776.45,623.8,621.45,986.55,836.88,842.12,839.47,801.91,768.63,670.4,460.68,265.99,795.95,762.41,735.23,712.86,687.1,603.08,571.76,339.57,685.29,692.13,492.71,356.92,110.27,112.09,935.02,875.19,691.44,5.06,4.22,3.06,2.52,0.97,-0.94,-1.06,-0.23,-0.8,4.23,1.92,-2.84,88.4,65.1,64.93,3.58,5.09,51.15,20.63,13.23,12.35,17.51,7.05,18.15,11.62,20.9
509,2018-12-17 11:00:34,0:10:34,895.98,845.62,801.43,768.09,699.72,584.39,495.63,437.65,942.13,947.97,851.22,840.01,769.9,632.73,608.19,979.92,834.77,839.45,837.48,798.38,763.98,663.05,445.71,263.79,790.96,761.64,733.4,708.41,684.88,593.29,569.76,356.39,683.41,687.96,489.64,352.34,110.21,111.91,932.37,872.58,691.6,5.45,4.81,3.48,1.29,-1.06,-0.73,-0.98,-0.23,-0.46,6.61,2.85,-0.85,85.17,63.45,62.52,3.58,4.13,48.19,20.61,13.26,12.4,17.56,7.14,18.17,11.67,20.9
510,2018-12-17 11:00:35,0:10:35,897.87,847.38,804.4,770.48,692.03,578.14,484.92,440.59,937.46,942.9,843.79,832.72,767.22,632.36,589.74,998.72,831.05,836.21,833.52,789.7,746.46,644.32,442.68,270.3,788.28,761.63,734.96,707.48,686.62,590.55,565.67,366.09,681.91,686.38,491.74,349.82,109.75,112.38,929.44,870.41,690.52,5.35,4.32,3.19,1.72,0.7,-0.83,-0.94,-0.67,-0.65,5.56,2.27,-2.08,88.4,61.8,62.52,1.67,3.17,46.71,20.6,13.29,12.46,17.62,7.24,18.16,11.72,20.9
511,2018-12-17 11:00:36,0:10:36,886.34,843.93,803.73,774.08,686.58,572.24,479.61,440.02,933.54,940.9,844.59,833.14,752.99,616.17,600.14,998.92,827.76,832.72,829.82,783.96,743.48,646.16,451.85,281.15,782.13,757.32,738.53,717.9,687.35,583.5,565.63,356.86,679.77,684.79,487.16,348.29,109.79,113.24,927.21,868.33,688.46,4.7,3.75,2.53,1.2,-0.79,-0.92,-1.24,-0.08,-0.8,4.38,1.33,-3.23,85.17,65.1,62.52,3.58,3.17,48.19,20.6,13.31,12.49,17.53,7.34,18.2,11.75,20.9
512,2018-12-17 11:00:37,0:10:37,884.28,837.9,799.14,771.14,681.16,570.4,478.96,433.0,932.45,935.12,851.05,842.22,760.42,636.82,603.4,973.84,824.56,829.82,826.28,786.43,748.33,635.77,493.55,281.51,777.85,757.16,736.35,713.98,682.0,568.48,562.79,349.46,679.77,682.47,486.3,348.84,109.31,112.87,924.34,864.93,686.93,4.81,4.17,2.79,2.37,0.94,-1.04,-1.02,-0.37,-0.85,4.6,1.26,-2.75,83.56,60.16,63.32,-0.24,4.13,45.24,20.61,13.36,12.54,17.56,7.42,18.23,11.79,20.9
513,2018-12-17 11:00:38,0:10:38,884.41,834.76,795.66,763.62,676.32,564.52,488.41,432.59,929.2,926.76,840.95,829.21,745.85,638.43,604.57,992.68,822.79,827.74,824.5,785.08,725.62,624.7,506.4,274.59,777.58,757.55,732.41,709.94,682.2,562.7,554.19,336.0,676.98,685.23,484.15,346.26,109.2,112.17,921.66,861.16,687.3,5.35,4.28,2.98,2.5,-0.5,-0.99,-1.17,-0.43,-0.54,5.59,1.8,-1.82,80.33,63.45,62.52,1.67,3.17,46.71,20.61,13.4,12.59,17.59,7.52,18.27,11.85,20.9
514,2018-12-17 11:00:39,0:10:39,878.75,834.2,797.71,761.29,682.15,562.47,491.2,430.32,925.63,925.95,830.05,817.82,730.1,640.08,605.64,1000.53,822.3,826.54,824.65,787.52,715.12,607.08,496.89,277.22,776.83,754.08,726.54,708.52,681.29,575.76,550.46,325.51,675.64,684.9,485.69,342.75,110.13,111.6,919.35,858.09,688.57,5.46,3.96,2.72,1.09,0.15,-0.96,-0.91,-0.7,-0.58,6.07,1.63,-2.02,85.17,61.8,64.12,3.58,2.21,43.76,20.6,13.45,12.64,17.59,7.6,18.29,11.91,20.91
515,2018-12-17 11:00:40,0:10:40,870.75,826.61,795.8,755.2,673.04,562.39,488.07,427.11,920.63,920.42,827.65,818.23,723.02,638.67,596.77,993.6,821.88,825.67,824.27,790.97,734.67,615.19,490.77,282.03,771.76,750.46,725.95,704.1,677.4,571.25,556.57,320.57,673.79,681.78,484.36,339.98,110.13,111.2,917.4,856.17,684.9,4.97,3.88,3.16,2.41,-0.95,-0.53,-0.96,-0.23,-0.65,6.0,0.97,-1.48,83.56,61.8,61.72,3.58,5.09,45.24,20.61,13.48,12.67,17.62,7.7,18.33,11.94,20.91
516,2018-12-17 11:00:41,0:10:41,871.13,821.97,791.53,749.57,665.29,563.11,491.58,422.68,914.28,908.59,823.08,813.0,729.47,631.14,584.4,995.4,820.83,824.14,823.3,790.3,737.35,610.49,486.15,276.92,769.06,748.29,727.63,708.36,676.16,563.62,560.69,343.35,674.05,680.22,481.86,340.17,109.54,110.24,918.21,856.62,686.94,4.61,3.88,2.51,1.95,-0.77,-1.21,-1.03,-0.52,-0.71,5.87,1.36,-2.33,83.56,61.8,60.91,1.67,3.17,43.76,20.61,13.51,12.71,17.59,7.79,18.39,11.98,20.91
517,2018-12-17 11:00:42,0:10:42,870.52,825.3,791.27,746.55,666.45,559.82,491.55,419.34,913.24,906.8,832.37,822.61,727.3,615.12,575.98,985.53,818.33,821.55,820.53,781.21,728.58,597.13,467.53,254.26,768.61,750.24,730.79,706.98,678.99,570.6,553.24,344.08,675.82,679.97,482.04,341.7,109.31,109.83,913.54,851.95,684.54,5.34,4.16,2.31,2.12,-0.56,-0.82,-0.86,-0.48,-0.73,5.1,0.72,-2.36,80.33,61.8,62.52,5.49,2.21,43.76,20.6,13.56,12.77,17.6,7.86,18.41,12.04,20.91
518,2018-12-17 11:00:43,0:10:43,869.57,821.89,785.1,744.34,663.4,556.81,487.89,419.94,908.3,904.73,824.42,812.96,703.94,615.77,561.05,999.07,817.35,820.09,819.66,782.51,739.95,599.93,452.45,259.34,765.8,753.74,729.09,699.61,671.08,565.4,547.22,349.18,674.88,680.5,482.25,341.88,108.94,108.97,910.97,849.12,686.28,5.15,4.72,2.98,2.0,0.4,-1.05,-1.01,-0.52,-0.35,6.3,1.71,-1.25,83.56,61.8,60.11,1.67,4.13,43.76,20.61,13.6,12.81,17.64,7.96,18.45,12.07,20.91
519,2018-12-17 11:00:44,0:10:44,866.89,816.39,781.84,737.76,664.6,554.38,475.95,425.31,912.1,912.76,827.01,815.2,702.71,624.01,531.77,1011.27,816.2,818.37,818.65,780.66,747.46,598.68,452.35,266.66,766.73,754.11,723.06,699.1,661.78,551.16,546.69,351.55,673.03,678.41,480.25,343.92,108.5,108.97,907.54,845.43,684.39,5.4,3.88,2.88,2.16,-0.54,-0.7,-0.97,-0.37,-0.35,5.3,2.48,-2.32,80.33,58.51,60.11,3.58,2.21,43.76,20.61,13.63,12.82,17.64,8.03,18.5,12.1,20.9
520,2018-12-17 11:00:45,0:10:45,870.74,815.49,782.83,740.14,656.42,558.63,471.28,431.2,907.99,906.18,833.45,823.91,712.99,625.8,528.21,977.41,812.6,815.3,814.83,778.79,725.46,596.51,460.49,264.86,768.6,747.84,715.69,689.74,651.21,538.26,540.84,362.12,672.33,677.23,482.17,341.69,108.01,109.26,904.05,841.62,683.48,4.87,3.75,3.16,2.41,-1.11,-1.07,-0.88,-0.56,-0.7,6.11,1.21,-1.35,83.56,58.51,60.11,5.49,3.17,42.28,20.61,13.66,12.85,17.7,8.11,18.53,12.15,20.9
521,2018-12-17 11:00:46,0:10:46,862.69,805.34,772.17,744.89,662.28,554.05,463.9,434.88,910.49,912.8,815.97,804.94,705.59,605.57,537.68,993.41,810.48,813.74,812.53,778.32,721.95,594.95,455.26,265.09,767.91,745.09,713.66,688.66,653.17,537.41,538.24,351.8,669.22,677.45,482.06,337.86,107.6,109.71,902.98,840.2,682.02,5.03,4.64,3.87,2.23,-0.56,-0.79,-0.88,-0.6,-0.61,5.48,1.98,-1.95,78.71,61.8,60.91,3.58,3.17,42.28,20.61,13.69,12.89,17.67,8.21,18.57,12.19,20.9
522,2018-12-17 11:00:47,0:10:47,859.84,798.66,766.36,740.58,663.54,553.36,463.46,431.71,902.46,899.12,808.42,797.52,694.9,602.83,561.65,1005.37,807.9,811.86,809.79,776.72,700.58,592.14,464.25,260.72,770.9,742.36,713.97,694.25,655.4,543.31,535.4,348.55,667.23,676.99,482.07,336.22,106.68,109.15,900.58,839.49,684.13,4.9,3.87,2.94,2.03,-1.09,-1.18,-1.28,-0.47,-0.45,5.7,0.74,-1.5,80.33,60.16,59.31,3.58,5.09,43.76,20.6,13.72,12.94,17.66,8.3,18.63,12.23,20.91
523,2018-12-17 11:00:48,0:10:48,857.96,795.35,767.1,727.78,658.73,554.87,459.41,434.91,909.41,908.13,804.96,792.95,687.49,603.91,561.62,965.26,806.22,809.44,807.93,772.65,691.16,586.87,480.12,263.04,767.76,738.32,712.15,685.35,653.64,529.39,528.85,352.05,665.02,674.66,484.32,335.63,105.45,109.04,898.14,839.44,685.0,5.13,4.05,2.71,2.31,1.04,-0.83,-1.0,-0.75,-0.64,6.02,2.47,-0.97,77.1,58.51,56.9,5.49,3.17,40.8,20.6,13.76,12.95,17.69,8.39,18.67,12.27,20.9
524,2018-12-17 11:00:49,0:10:49,857.09,805.56,772.8,729.39,658.99,552.26,457.0,432.14,907.43,903.74,803.65,792.58,686.73,608.72,521.98,996.49,803.91,807.13,805.77,769.92,675.21,578.42,464.69,250.91,766.76,739.5,712.59,679.25,651.94,520.75,524.94,364.6,665.05,671.9,486.12,336.0,106.45,108.52,895.43,837.75,680.86,5.05,4.37,1.89,1.78,-1.08,-0.84,-1.22,0.28,-0.7,4.63,2.31,-2.83,80.33,61.8,57.7,3.58,2.21,42.28,20.6,13.79,13.01,17.74,8.47,18.7,12.32,20.91
525,2018-12-17 11:00:50,0:10:50,850.0,798.78,770.65,727.05,655.77,551.54,456.46,427.61,906.47,902.48,796.43,784.85,675.72,597.77,519.01,977.07,802.24,805.3,804.24,769.62,668.58,567.92,478.47,264.16,763.81,741.48,706.68,687.13,654.07,511.0,528.92,340.29,664.07,673.28,482.75,330.12,105.53,108.26,894.06,835.12,680.39,4.59,3.95,3.08,2.44,-1.03,-0.91,-0.89,-0.08,-0.61,5.15,1.17,-1.67,75.48,58.51,56.9,3.58,3.17,40.8,20.61,13.82,13.05,17.85,8.56,18.75,12.37,20.91
526,2018-12-17 11:00:51,0:10:51,848.91,798.74,767.18,724.7,652.48,552.44,456.93,427.61,896.13,887.09,806.52,795.18,673.37,595.62,519.29,1008.01,800.3,803.36,802.04,764.63,665.03,561.12,492.59,265.68,760.59,739.9,700.41,681.17,657.0,503.17,523.47,322.9,661.61,671.76,477.83,324.82,104.45,108.33,892.01,832.57,675.78,5.46,3.68,2.4,1.68,-1.0,-0.74,-0.96,0.62,-0.64,4.82,1.98,-1.85,80.33,58.51,56.1,3.58,2.21,40.8,20.63,13.84,13.09,17.79,8.66,18.8,12.4,20.91
527,2018-12-17 11:00:52,0:10:52,843.57,797.81,762.45,723.46,652.34,545.85,455.67,435.52,897.89,888.5,788.22,775.0,662.61,602.69,515.35,959.18,796.17,800.2,797.57,760.42,652.01,558.9,495.66,253.99,761.15,734.95,698.62,680.74,658.52,507.91,519.67,328.46,661.08,671.69,474.75,323.83,103.53,108.56,889.81,830.4,674.19,5.13,4.17,3.35,1.76,-0.36,-1.01,-1.13,-0.42,-0.67,4.78,2.2,-1.92,75.48,58.51,55.3,3.58,3.17,39.32,20.61,13.87,13.14,17.83,8.74,18.84,12.45,20.91
528,2018-12-17 11:00:53,0:10:53,839.2,791.22,757.58,715.19,653.96,548.9,458.29,428.98,889.36,878.17,785.58,774.26,672.21,589.92,510.4,922.85,794.28,798.63,796.08,762.27,662.21,557.5,465.77,248.14,758.05,731.5,697.53,673.66,653.71,505.97,518.35,323.12,659.84,672.08,473.45,322.03,103.67,107.55,887.74,828.07,671.28,4.39,3.44,2.26,1.78,-0.86,-1.04,-1.24,-0.81,-0.64,5.49,2.11,-1.83,77.1,61.8,56.9,3.58,4.13,43.76,20.6,13.9,13.19,17.84,8.83,18.88,12.51,20.9
529,2018-12-17 11:00:54,0:10:54,830.5,787.96,754.41,714.98,641.73,540.88,463.36,417.53,888.18,876.88,794.54,784.86,671.31,584.98,504.59,871.83,794.02,797.41,795.57,763.23,692.54,558.91,453.5,249.38,756.73,729.01,688.04,671.24,650.64,511.25,513.87,312.21,655.61,668.9,466.75,317.28,103.01,108.0,886.04,826.13,669.48,5.26,3.88,2.66,1.53,-0.8,-0.9,-0.94,-0.55,-0.53,5.04,1.7,-2.09,73.87,56.86,56.9,-0.24,2.21,40.8,20.62,13.93,13.25,17.88,8.92,18.91,12.54,20.91
530,2018-12-17 11:00:55,0:10:55,826.44,780.42,747.55,705.69,635.73,534.11,463.89,410.28,884.52,870.28,782.42,773.95,676.05,586.9,525.81,876.14,792.23,795.21,793.84,759.5,671.73,554.96,440.6,261.02,750.53,723.51,689.01,670.0,646.01,506.94,509.12,300.82,654.24,670.53,465.17,314.93,102.86,107.81,883.53,821.45,670.64,5.14,4.16,3.0,1.49,-0.87,-0.88,-0.97,-0.55,-0.67,5.65,2.33,-1.24,70.64,61.8,55.3,5.49,3.17,42.28,20.61,13.97,13.31,18.0,9.01,18.97,12.6,20.9
531,2018-12-17 11:00:56,0:10:56,821.61,776.83,744.1,701.03,629.18,535.83,458.44,408.51,880.12,867.41,780.98,771.44,669.02,578.48,537.42,871.26,789.15,792.27,790.28,751.84,684.07,585.05,432.73,263.6,746.12,724.35,694.21,670.0,641.15,502.74,506.33,292.24,652.21,669.58,461.79,312.28,102.49,107.74,880.83,818.0,671.43,5.37,4.24,3.39,2.2,-0.74,-0.93,-1.05,-0.66,-0.75,5.39,0.5,-1.55,73.87,55.22,54.5,5.49,3.17,39.32,20.61,14.0,13.35,17.97,9.07,18.99,12.64,20.9
532,2018-12-17 11:00:57,0:10:57,824.2,777.49,745.02,695.68,630.59,532.43,452.52,404.18,876.48,866.5,782.91,771.48,657.22,589.09,525.6,806.07,786.14,789.75,787.61,750.22,667.67,564.2,433.38,249.19,747.04,721.9,693.81,668.92,641.0,494.44,506.5,282.93,648.92,667.48,462.54,312.43,102.16,107.96,878.29,816.13,668.86,5.29,3.84,3.09,2.24,-1.26,-1.07,-1.04,-0.62,-0.57,5.39,1.04,-1.63,73.87,55.22,53.69,3.58,2.21,39.32,20.62,14.04,13.41,18.05,9.16,19.03,12.7,20.91
533,2018-12-17 11:00:58,0:10:58,821.28,773.86,743.95,695.57,639.16,523.48,451.26,394.28,871.74,861.51,772.46,758.59,641.15,582.25,514.85,816.68,782.54,786.96,784.01,748.6,681.45,555.89,431.36,247.42,745.42,720.58,692.5,671.34,638.51,492.79,502.48,287.29,647.63,666.58,465.81,310.16,101.9,108.11,875.07,810.68,666.29,5.78,4.25,2.85,2.17,-0.7,-0.87,-0.83,-0.62,-0.63,5.29,0.93,-1.52,69.03,58.51,53.69,1.67,4.13,37.84,20.62,14.1,13.48,18.15,9.23,19.06,12.76,20.91
534,2018-12-17 11:00:59,0:10:59,824.42,778.53,744.32,696.47,636.74,529.6,448.67,399.62,868.41,862.75,763.0,750.81,635.24,572.53,494.05,822.47,779.94,784.1,780.96,745.57,689.51,552.27,439.27,245.99,743.32,724.39,694.72,665.04,627.84,487.73,504.27,292.86,646.51,666.44,466.39,313.8,101.47,108.78,872.09,805.13,663.07,5.08,4.28,3.32,1.86,-0.57,-0.95,-0.91,-0.55,-0.89,4.98,1.74,-1.77,67.41,55.22,54.5,3.58,4.13,36.36,20.59,14.13,13.53,18.13,9.3,19.09,12.81,20.92
535,2018-12-17 11:01:00,0:11:00,823.26,781.39,741.31,698.05,629.33,522.72,442.82,398.15,865.16,861.7,758.24,748.57,625.19,572.36,470.51,813.61,776.47,781.69,777.74,736.25,660.25,548.34,438.59,249.86,739.21,721.39,688.83,664.24,622.24,484.08,508.87,287.7,644.95,667.66,463.4,312.58,101.27,108.62,869.01,803.78,659.05,5.45,3.28,2.46,2.02,-1.2,-0.91,-1.01,-0.37,-0.87,4.62,1.01,-2.41,67.41,55.22,52.09,3.58,4.13,37.84,20.62,14.19,13.59,18.25,9.36,19.12,12.87,20.92
536,2018-12-17 11:01:01,0:11:01,818.88,775.9,739.69,703.11,621.3,524.16,438.4,405.45,863.38,860.98,761.34,751.88,626.56,559.57,455.43,796.06,771.58,777.32,772.26,728.29,658.12,548.8,433.66,245.28,737.55,715.87,691.27,662.54,626.48,478.2,503.6,289.58,641.78,665.74,460.1,308.14,100.9,108.18,866.13,804.26,653.12,5.54,4.01,3.47,1.51,0.15,-0.98,-0.99,-0.47,-0.77,5.03,0.82,-2.02,70.64,53.57,52.89,3.58,4.13,39.32,20.62,14.24,13.64,18.3,9.43,19.15,12.93,20.91
