Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
151,2018-12-02 15:44:38,00:04:38,335.56,247.12,232.19,220.5,206.7,186.65,146.38,59.9,324.4,253.15,232.31,219.45,204.49,180.31,152.22,66.62,264.38,258.73,234.29,219.97,202.17,176.02,142.45,246.62,245.55,239.44,229.72,203.36,174.29,132.53,59.33,408.78,351.75,57.91,2.19,1.49,3.93,1.63,-0.13,13.59,16.48,1.94,1.97,0.2,7.84,16.23,17.25,15.73,17.43,15.42,16.0,18.43
152,2018-12-02 15:44:39,00:04:39,338.52,245.92,232.39,220.82,207.32,187.01,146.89,60.72,331.65,251.55,232.97,220.49,205.03,183.45,153.18,68.28,265.47,258.22,235.36,221.09,201.38,175.95,142.42,245.01,244.88,239.3,228.93,205.47,174.49,134.68,58.83,411.39,349.47,59.83,1.29,2.9,4.89,2.54,0.88,10.36,17.96,2.74,-1.85,1.16,9.49,16.18,17.22,15.68,17.42,15.38,15.97,18.4
153,2018-12-02 15:44:40,00:04:40,334.51,251.93,234.43,221.69,207.97,187.35,148.86,61.68,329.27,249.07,233.72,221.17,205.42,185.89,153.26,68.87,262.86,259.75,237.32,222.38,200.92,175.65,142.99,243.73,244.24,238.36,229.27,206.0,174.49,134.98,58.13,415.73,349.96,59.96,1.67,1.34,3.94,1.6,-0.1,10.36,28.31,1.13,0.06,0.2,6.2,16.12,17.15,15.63,17.41,15.34,15.93,18.34
154,2018-12-02 15:44:41,00:04:41,340.89,256.5,235.56,221.69,208.77,186.44,149.35,63.04,321.92,246.97,233.34,221.4,205.42,186.16,152.88,68.21,263.57,260.46,240.15,223.89,203.74,176.11,145.07,244.11,244.77,239.23,230.11,206.73,173.96,135.17,57.87,417.18,349.47,59.2,1.68,2.75,5.26,2.97,1.14,7.13,19.44,3.54,1.97,0.2,6.2,16.08,17.13,15.6,17.33,15.29,15.87,18.3
155,2018-12-02 15:44:42,00:04:42,339.54,253.17,235.18,221.73,209.34,185.29,148.59,63.88,316.68,244.56,232.55,221.74,205.76,187.04,152.61,67.14,258.16,261.47,241.43,226.32,205.99,176.53,147.57,243.66,246.72,239.79,231.32,209.2,174.64,135.4,58.57,416.64,348.15,58.98,1.5,1.88,5.96,3.7,1.83,10.36,20.92,3.54,1.97,-0.76,6.2,16.03,17.07,15.53,17.31,15.25,15.83,18.24
156,2018-12-02 15:44:43,00:04:43,341.76,251.7,234.16,222.9,209.94,184.37,148.28,64.1,315.91,242.9,231.07,223.25,205.6,188.56,152.76,66.18,254.97,260.01,243.09,228.13,206.41,177.09,148.05,243.39,249.16,241.22,231.99,209.2,175.63,135.77,60.81,416.04,348.01,59.02,1.53,0.98,5.04,2.66,0.96,7.13,15.0,3.54,0.06,0.2,7.84,15.96,16.99,15.49,17.25,15.18,15.8,18.18
157,2018-12-02 15:44:44,00:04:44,345.52,252.34,235.03,224.61,211.13,183.84,147.98,63.0,315.91,242.64,232.66,224.09,206.33,189.06,153.75,65.38,250.74,258.22,243.58,230.41,207.67,178.13,147.57,244.18,251.3,241.56,231.92,208.02,176.51,135.92,63.02,430.25,351.98,58.61,2.57,2.61,4.91,2.66,0.79,11.97,12.05,2.74,1.97,0.2,4.55,15.93,16.93,15.46,17.2,15.14,15.74,18.13
158,2018-12-02 15:44:45,00:04:45,343.71,252.84,236.13,224.85,210.6,183.04,148.03,63.22,317.93,244.68,233.84,223.72,209.0,189.6,155.16,64.47,252.58,256.36,245.32,233.4,208.28,180.35,148.29,244.72,252.06,241.08,232.76,206.46,176.29,136.12,63.54,436.59,362.43,58.25,1.0,1.71,4.12,1.79,0.08,5.51,10.57,2.74,0.06,-0.76,4.55,15.9,16.86,15.41,17.21,15.11,15.7,18.08
159,2018-12-02 15:44:46,00:04:46,334.47,251.29,236.05,224.2,209.83,183.23,149.31,64.91,323.82,246.07,235.27,224.02,209.87,189.75,154.02,63.69,253.14,255.53,246.06,233.66,209.38,181.87,149.2,246.89,251.12,240.7,233.81,204.25,176.48,135.81,64.16,428.64,363.59,57.92,2.5,1.71,4.38,2.12,0.24,5.51,12.05,3.54,1.97,0.2,6.2,15.84,16.8,15.38,17.1,15.07,15.67,18.04
160,2018-12-02 15:44:47,00:04:47,329.47,249.61,236.47,223.82,209.76,185.14,150.72,66.38,327.49,248.25,235.58,223.19,209.77,189.72,154.44,63.84,257.79,256.51,246.44,235.21,210.61,182.83,149.73,247.24,252.81,241.3,234.84,203.57,176.79,135.25,64.13,418.52,361.01,57.36,0.56,1.21,4.64,2.36,0.56,11.97,15.0,2.74,0.06,0.2,6.2,15.82,16.76,15.34,17.11,15.05,15.62,18.0
161,2018-12-02 15:44:48,00:04:48,326.55,248.52,237.57,225.19,209.42,186.52,151.82,67.12,330.67,251.33,235.43,221.67,208.97,189.03,155.88,64.54,259.77,255.87,245.96,235.06,210.23,184.06,150.15,245.77,252.96,241.27,234.84,203.19,177.74,134.84,64.09,410.09,354.93,57.03,-0.21,1.25,3.78,1.41,-0.34,8.74,16.48,3.54,1.97,-1.71,6.2,15.8,16.68,15.31,17.06,14.98,15.6,17.98
162,2018-12-02 15:44:49,00:04:49,317.9,247.42,238.57,226.12,209.14,187.12,152.19,67.25,330.11,255.06,235.23,220.41,207.89,188.45,156.33,65.71,257.4,256.5,244.63,232.94,211.09,184.88,150.82,246.06,251.6,241.9,233.92,202.79,179.33,135.05,65.07,403.77,348.04,56.77,0.58,1.33,3.83,1.45,-0.25,5.51,19.44,2.74,0.06,-0.76,6.2,15.75,16.64,15.29,17.01,14.94,15.56,17.95
163,2018-12-02 15:44:50,00:04:50,317.39,246.82,239.86,227.94,208.91,187.77,151.92,66.56,331.2,259.59,235.68,219.15,206.63,188.6,157.47,66.92,259.46,257.06,244.63,231.23,211.89,184.92,150.97,245.08,250.21,243.48,233.69,202.41,179.49,135.62,65.99,401.06,344.22,57.29,2.18,1.02,5.58,3.18,1.39,7.13,16.48,3.54,1.97,0.2,4.55,15.73,16.64,15.25,17.0,14.9,15.52,17.93
164,2018-12-02 15:44:51,00:04:51,311.13,246.07,241.03,228.06,209.15,188.65,151.85,65.42,331.39,257.31,236.4,220.18,206.33,189.03,157.93,67.91,259.54,259.19,245.84,229.99,214.79,183.36,149.73,246.82,249.43,243.6,234.91,202.26,179.11,135.62,65.74,398.06,340.61,58.1,1.24,0.63,3.6,1.23,-0.44,11.97,13.53,1.94,0.06,0.2,7.84,15.68,16.6,15.22,16.98,14.85,15.49,17.9
165,2018-12-02 15:44:52,00:04:52,313.47,245.1,241.03,226.96,209.07,189.15,152.5,64.65,327.7,259.37,236.82,221.4,206.83,188.42,158.16,69.09,257.18,262.18,248.73,228.89,210.68,181.49,149.46,250.8,252.09,243.6,236.08,203.33,178.38,135.92,65.41,397.84,341.3,59.94,1.76,1.39,4.08,1.77,-0.06,13.59,17.96,4.34,0.06,0.2,7.84,15.67,16.57,15.18,17.02,14.79,15.46,17.88
166,2018-12-02 15:44:53,00:04:53,317.77,243.56,240.17,227.46,208.96,189.69,153.07,63.74,332.82,261.43,236.86,222.2,208.28,187.35,157.18,69.42,257.6,260.81,248.17,227.31,208.09,182.79,149.28,255.04,254.34,244.88,237.48,203.57,177.85,136.49,65.15,405.61,346.85,61.27,2.2,1.26,3.3,0.9,-0.88,10.36,10.57,3.54,0.06,1.16,4.55,15.65,16.54,15.15,16.93,14.75,15.41,17.84
167,2018-12-02 15:44:54,00:04:54,325.73,242.46,240.87,228.7,209.22,191.28,152.72,63.4,331.28,260.37,237.83,224.12,208.19,186.04,155.72,70.51,261.89,260.65,247.41,225.06,205.41,182.29,149.49,254.28,254.63,244.87,237.54,203.78,178.91,136.67,64.78,427.52,352.41,60.93,1.8,1.95,4.09,1.69,-0.06,10.36,17.96,0.33,-1.85,0.2,7.84,15.61,16.51,15.1,16.96,14.69,15.38,17.8
168,2018-12-02 15:44:55,00:04:55,338.49,241.56,240.92,228.18,208.92,192.05,152.27,63.62,332.27,258.51,239.16,224.02,207.93,185.32,155.69,72.39,263.27,262.03,247.15,225.49,206.33,181.57,149.73,253.01,253.37,244.12,237.32,205.12,180.67,137.36,64.38,435.46,354.78,60.41,2.27,1.43,2.87,0.51,-1.23,10.36,16.48,1.94,0.06,1.16,7.84,15.57,16.47,15.07,16.94,14.66,15.34,17.78
169,2018-12-02 15:44:56,00:04:56,344.11,240.7,240.66,227.84,209.46,191.41,151.63,63.96,334.1,256.35,239.69,224.25,208.13,185.44,156.76,73.57,260.48,263.9,247.23,227.57,207.18,181.92,148.9,253.05,256.74,244.32,238.19,206.96,181.63,138.34,64.31,437.98,356.13,60.34,2.01,1.65,4.51,2.07,0.45,11.97,20.92,1.94,0.06,-0.76,9.49,15.52,16.41,15.01,16.92,14.63,15.31,17.75
170,2018-12-02 15:44:57,00:04:57,350.41,244.73,241.49,228.41,210.3,191.25,152.16,64.44,327.67,254.14,239.43,224.93,208.01,186.93,158.24,73.35,262.83,265.36,248.36,229.54,208.17,181.38,147.91,254.74,257.9,243.94,237.02,207.45,183.28,139.06,63.43,438.98,354.31,60.93,2.04,2.14,4.1,1.8,0.0,11.97,25.36,1.94,1.97,0.2,11.14,15.47,16.39,14.94,16.87,14.6,15.24,17.7
171,2018-12-02 15:44:58,00:04:58,348.55,250.51,243.7,229.46,210.56,191.09,152.57,65.24,330.66,251.7,239.38,225.12,208.54,189.37,159.37,73.75,264.65,266.88,249.14,229.76,209.12,181.15,147.23,253.2,256.4,243.48,236.94,209.35,183.5,139.16,62.8,439.07,354.87,61.83,2.73,0.54,3.11,0.85,-1.01,10.36,28.31,2.74,1.97,1.16,7.84,15.43,16.36,14.9,16.88,14.56,15.2,17.66
172,2018-12-02 15:44:59,00:04:59,349.97,253.29,243.26,229.01,209.8,190.38,152.46,66.38,330.7,249.94,239.24,227.96,209.61,190.37,159.72,73.64,261.67,267.52,249.86,229.92,210.26,181.84,149.51,252.04,254.76,242.96,237.02,209.05,183.66,138.91,62.8,436.15,350.89,62.44,1.2,1.56,4.92,2.62,0.78,8.74,19.44,1.94,0.06,0.2,7.84,15.37,16.32,14.84,16.88,14.53,15.16,17.63
173,2018-12-02 15:45:00,00:05:00,349.64,251.44,241.74,228.02,209.8,189.72,153.07,67.7,327.85,250.95,239.16,227.31,210.29,192.65,159.57,72.28,263.13,268.59,250.01,229.05,209.99,182.37,151.81,252.11,255.8,242.58,236.45,207.79,183.46,138.75,63.02,432.48,349.36,62.55,2.13,1.16,5.63,3.31,1.46,10.36,15.0,2.74,0.06,-0.76,7.84,15.32,16.28,14.81,16.82,14.49,15.09,17.59
174,2018-12-02 15:45:01,00:05:01,341.95,252.08,240.24,226.58,209.99,189.72,153.67,68.25,324.77,250.98,240.14,226.4,210.67,194.53,159.76,70.92,260.96,266.58,250.38,231.54,212.09,183.71,151.97,252.71,256.77,242.92,236.41,207.03,183.39,139.28,65.11,440.35,360.39,62.37,2.54,1.51,4.21,1.97,0.09,10.36,12.05,2.74,0.06,-0.76,6.2,15.27,16.25,14.76,16.79,14.45,15.06,17.55
175,2018-12-02 15:45:02,00:05:02,334.9,254.03,241.21,226.69,211.43,189.64,153.71,68.39,326.45,250.72,241.23,226.02,211.35,195.44,159.56,69.78,263.49,264.83,251.17,233.96,212.57,184.16,150.86,251.69,258.82,244.23,236.18,205.88,183.19,139.35,68.04,440.53,365.55,62.4,0.54,1.01,3.94,1.69,-0.22,10.36,12.05,2.74,1.97,-0.76,4.55,15.22,16.22,14.73,16.75,14.4,15.02,17.52
176,2018-12-02 15:45:03,00:05:03,333.41,254.59,241.82,226.93,212.16,189.34,153.56,70.27,329.6,251.28,241.99,226.4,212.01,195.33,159.34,68.65,262.79,265.09,251.66,235.58,212.92,184.81,152.04,252.22,259.43,244.65,235.62,204.97,183.04,139.58,67.94,436.51,366.31,61.92,1.4,1.76,2.82,0.48,-1.39,8.74,13.53,1.94,-1.85,0.2,9.49,15.18,16.19,14.68,16.75,14.37,14.99,17.47
177,2018-12-02 15:45:04,00:05:04,334.01,254.5,241.99,227.06,212.02,189.16,152.59,71.94,327.9,252.39,242.6,225.51,212.21,195.23,160.38,67.56,263.74,269.84,253.44,236.73,214.84,185.67,152.36,253.4,258.58,244.7,234.88,203.35,182.79,140.95,68.5,430.22,359.34,61.31,1.13,1.85,5.11,2.66,0.87,10.36,17.96,1.13,-1.85,1.16,6.2,15.14,16.16,14.65,16.65,14.31,14.94,17.4
178,2018-12-02 15:45:05,00:05:05,335.42,253.24,242.0,227.79,211.73,189.45,152.83,72.58,336.39,255.33,243.3,226.06,211.47,195.09,159.67,67.14,267.15,267.62,254.54,238.97,217.56,187.18,152.49,253.12,257.96,244.46,234.37,202.87,183.38,141.31,69.4,422.65,356.01,60.67,0.88,1.25,3.62,1.33,-0.59,5.51,19.44,3.54,0.06,0.2,7.84,15.08,16.16,14.63,16.65,14.27,14.9,17.36
179,2018-12-02 15:45:06,00:05:06,329.61,252.19,242.61,229.19,212.04,189.71,154.43,72.72,345.99,255.55,242.06,225.49,210.52,194.6,160.17,67.91,269.79,266.58,255.03,239.24,220.21,188.82,152.57,255.22,256.21,245.43,234.94,204.05,184.22,140.89,69.47,415.56,352.34,60.27,0.43,0.54,3.9,1.52,-0.25,7.13,13.53,2.74,0.06,0.2,4.55,15.05,16.1,14.6,16.63,14.23,14.85,17.29
180,2018-12-02 15:45:07,00:05:07,324.75,250.77,243.97,230.11,212.58,190.71,155.8,71.63,347.78,255.26,240.63,224.89,209.57,194.03,160.59,69.68,269.39,265.8,253.95,238.08,221.97,189.74,153.29,254.51,256.74,245.78,235.51,204.51,184.76,140.22,69.41,409.39,346.84,60.52,1.53,-0.24,4.8,2.37,0.68,5.51,15.0,2.74,0.06,-0.76,4.55,15.01,16.09,14.55,16.67,14.18,14.83,17.24
181,2018-12-02 15:45:08,00:05:08,319.49,250.29,244.54,231.02,212.89,191.83,156.64,70.31,348.37,256.27,240.22,223.64,208.7,192.81,160.64,71.18,270.77,267.89,256.35,236.31,222.65,189.52,152.77,254.59,257.56,245.48,234.34,205.32,184.42,140.68,69.78,405.94,341.49,61.19,1.9,1.13,5.04,2.65,0.89,7.13,17.96,3.54,0.06,-0.76,7.84,14.97,16.06,14.54,16.65,14.13,14.8,17.18
182,2018-12-02 15:45:09,00:05:09,313.69,249.61,244.94,232.19,213.83,193.27,157.28,69.06,347.67,260.79,240.86,223.56,208.88,192.23,160.59,71.99,274.78,268.44,254.55,234.04,218.13,188.4,151.85,253.72,257.03,244.95,234.68,207.87,183.42,139.92,69.44,407.23,339.48,61.85,2.25,1.86,3.75,1.45,-0.43,8.74,19.44,2.74,0.06,-0.76,4.55,14.94,16.02,14.53,16.59,14.1,14.77,17.12
183,2018-12-02 15:45:10,00:05:10,312.59,250.02,245.66,232.3,213.72,194.23,157.78,68.21,343.8,262.73,240.78,224.89,210.06,191.85,159.98,72.98,276.74,271.31,253.5,232.3,215.77,186.91,152.0,252.19,256.21,244.8,234.79,210.88,184.07,139.5,69.04,409.68,340.5,62.51,1.36,1.62,3.13,0.69,-1.16,10.36,15.0,1.94,1.97,0.2,6.2,14.9,15.99,14.51,16.57,14.04,14.74,17.06
184,2018-12-02 15:45:11,00:05:11,313.33,249.94,245.58,231.51,213.79,195.79,157.78,67.26,343.37,264.45,240.97,225.99,211.59,190.82,159.18,74.63,275.96,272.69,255.15,231.96,212.92,186.27,152.38,251.51,256.92,244.57,235.09,211.14,186.63,140.79,68.71,419.78,344.33,62.99,1.78,1.3,4.45,2.03,0.19,10.36,19.44,3.54,0.06,2.12,7.84,14.87,15.95,14.49,16.57,13.99,14.71,17.01
185,2018-12-02 15:45:12,00:05:12,320.7,249.5,244.84,231.51,213.65,195.99,157.48,66.53,333.63,264.94,241.24,227.51,213.08,189.95,158.16,74.34,274.22,273.84,256.16,231.55,213.92,186.46,153.37,253.09,258.65,243.83,235.21,211.95,189.19,142.11,68.42,423.31,345.54,63.14,0.93,1.86,4.6,2.18,0.43,7.13,19.44,3.54,0.06,0.2,6.2,14.83,15.91,14.44,16.48,13.95,14.67,16.96
186,2018-12-02 15:45:13,00:05:13,344.57,250.73,244.3,232.11,214.02,195.48,158.15,66.45,328.61,265.78,242.21,226.81,213.07,189.56,158.08,73.67,277.41,272.53,258.02,231.69,212.95,185.53,153.48,255.22,259.46,243.21,234.71,212.93,190.02,142.86,68.08,435.25,356.16,63.72,1.69,1.84,4.19,1.74,-0.07,10.36,12.05,1.94,0.06,0.2,11.14,14.8,15.87,14.41,16.43,13.92,14.64,16.92
187,2018-12-02 15:45:14,00:05:14,347.78,252.3,244.11,231.92,214.55,194.68,158.72,66.34,330.88,263.85,242.85,226.4,212.72,191.12,158.72,74.62,276.74,274.31,257.05,232.03,211.32,184.24,153.14,255.44,260.47,243.33,234.94,213.16,190.06,143.31,67.9,437.37,357.55,65.08,1.23,0.76,4.57,2.1,0.26,7.13,15.0,2.74,3.88,1.16,7.84,14.77,15.83,14.34,16.37,13.89,14.61,16.88
188,2018-12-02 15:45:15,00:05:15,356.2,252.95,244.05,232.16,214.94,194.42,160.03,66.79,329.24,261.65,243.84,226.33,212.7,194.15,159.49,75.11,277.01,275.77,257.28,233.13,210.83,183.37,153.26,254.1,259.62,243.87,235.48,212.86,189.42,143.59,66.95,433.63,353.51,65.56,1.94,0.78,3.55,1.27,-0.66,8.74,23.88,2.74,1.97,2.12,7.84,14.72,15.8,14.29,16.26,13.86,14.57,16.84
189,2018-12-02 15:45:16,00:05:16,353.94,256.35,245.24,233.02,215.24,194.19,160.29,68.25,329.89,259.78,244.47,227.27,212.42,195.78,160.44,74.0,272.55,273.43,256.42,233.24,209.31,182.48,153.29,253.12,259.24,245.89,237.4,213.58,188.31,143.39,66.25,433.92,349.11,65.64,1.73,1.69,4.85,2.56,0.5,8.74,19.44,2.74,1.97,0.2,9.49,14.68,15.74,14.23,16.2,13.82,14.52,16.81
190,2018-12-02 15:45:17,00:05:17,361.54,257.63,245.85,233.06,214.82,193.5,160.25,70.16,327.88,257.91,244.13,228.07,213.41,197.12,161.66,73.27,272.21,272.05,255.11,235.36,210.98,181.83,153.86,254.81,260.51,247.36,240.26,215.29,190.3,143.58,66.25,433.2,347.61,66.07,1.29,0.86,3.98,1.68,-0.21,11.97,16.48,1.94,-1.85,0.2,7.84,14.64,15.7,14.17,16.15,13.79,14.48,16.79
191,2018-12-02 15:45:18,00:05:18,363.66,257.56,244.88,231.9,214.53,193.21,160.07,71.23,326.54,256.35,244.93,230.39,215.29,198.51,162.01,72.22,269.28,269.16,255.01,238.31,212.36,181.65,154.06,256.17,261.27,248.68,240.99,216.37,190.54,143.71,66.78,437.91,348.81,66.48,2.34,1.17,3.68,1.29,-0.58,11.97,17.96,4.34,0.06,1.16,6.2,14.58,15.67,14.11,16.11,13.75,14.43,16.74
192,2018-12-02 15:45:19,00:05:20,366.23,259.76,246.19,231.55,214.52,192.89,159.57,72.62,327.05,255.0,245.49,231.63,215.7,200.26,161.51,70.78,271.25,270.42,256.12,239.48,215.02,182.49,154.29,257.73,263.69,250.18,240.68,215.9,192.48,142.83,68.49,447.97,359.33,66.0,1.96,2.43,4.86,2.53,0.6,10.36,13.53,2.74,1.97,0.2,7.84,14.55,15.64,14.07,15.99,13.71,14.39,16.7
193,2018-12-02 15:45:20,00:05:21,359.51,261.19,246.61,232.24,215.33,192.14,158.74,73.36,333.49,254.86,246.81,231.9,215.17,200.87,160.87,69.83,272.67,270.65,257.14,240.5,216.7,185.32,155.28,258.52,264.37,250.45,239.07,218.23,192.98,143.29,70.52,446.28,369.26,65.56,1.42,1.4,3.96,1.67,-0.22,8.74,13.53,4.34,1.97,2.12,7.84,14.51,15.58,14.01,15.96,13.68,14.35,16.67
194,2018-12-02 15:45:21,00:05:22,357.94,260.84,246.6,232.42,215.01,190.94,158.35,74.49,340.34,255.29,247.33,231.97,214.94,201.55,160.21,69.23,272.32,270.79,258.33,241.02,218.44,187.79,156.41,260.27,262.68,249.95,237.96,219.89,190.03,143.66,70.91,443.29,376.18,65.56,1.45,1.83,3.24,0.96,-1.07,8.74,15.0,2.74,5.79,0.2,9.49,14.43,15.54,13.95,15.95,13.63,14.31,16.63
195,2018-12-02 15:45:22,00:05:23,358.16,259.43,246.45,234.46,215.74,190.15,157.9,75.74,336.84,255.94,247.9,231.1,214.98,201.93,160.29,68.87,273.18,271.17,258.82,241.1,219.47,190.17,157.1,259.83,261.56,248.53,235.44,217.92,187.71,143.51,71.68,438.63,374.22,64.93,1.09,0.8,1.82,-0.59,-2.51,10.36,13.53,2.74,0.06,1.16,9.49,14.4,15.49,13.9,15.85,13.57,14.26,16.6
196,2018-12-02 15:45:23,00:05:24,359.83,259.05,246.98,235.71,217.07,190.41,158.5,76.55,344.32,259.41,247.6,230.12,214.98,202.05,162.16,69.31,274.45,271.28,259.16,241.28,219.47,191.77,157.33,259.83,261.26,248.6,234.19,215.71,186.1,143.55,72.12,431.8,370.45,64.46,1.14,0.71,3.53,1.14,-0.69,10.36,19.44,2.74,0.06,1.16,9.49,14.36,15.44,13.86,15.83,13.54,14.23,16.58
197,2018-12-02 15:45:24,00:05:25,347.42,257.86,247.69,236.58,218.47,192.44,159.27,76.66,350.44,260.2,247.07,229.21,215.13,201.13,164.52,70.34,275.75,270.91,259.42,243.84,220.23,193.15,157.97,256.72,261.97,248.94,236.46,214.88,187.02,142.98,71.87,425.03,365.18,64.24,0.54,0.45,4.71,2.33,0.53,8.74,16.48,2.74,0.06,1.16,9.49,14.34,15.37,13.82,15.79,13.51,14.16,16.58
198,2018-12-02 15:45:25,00:05:26,345.52,256.69,247.5,236.57,221.32,195.37,158.8,75.7,346.43,260.94,245.98,227.92,215.13,199.83,164.85,71.44,275.85,269.23,259.3,243.8,221.02,192.53,158.88,257.58,260.73,250.06,239.02,214.68,188.81,142.49,73.11,418.08,360.27,64.27,0.83,0.8,6.26,3.77,1.97,10.36,15.0,2.74,0.06,1.16,7.84,14.31,15.31,13.79,15.78,13.47,14.14,16.55
199,2018-12-02 15:45:26,00:05:27,346.11,255.19,246.26,237.18,224.16,198.27,157.85,74.41,352.11,264.26,244.62,226.9,215.01,199.45,163.33,71.58,272.73,268.33,260.5,242.14,221.93,191.42,158.08,256.76,260.36,250.74,241.28,214.15,188.39,142.56,73.7,414.37,356.75,64.46,2.03,1.53,6.8,4.3,2.43,7.13,13.53,3.54,-1.85,0.2,9.49,14.27,15.25,13.77,15.71,13.44,14.12,16.54
200,2018-12-02 15:45:27,00:05:28,337.14,254.86,246.19,238.77,226.06,201.21,157.63,73.5,349.75,270.45,244.59,226.71,214.45,199.42,162.2,72.58,274.93,271.32,260.58,240.19,217.53,190.09,156.83,256.2,259.51,251.23,241.85,215.49,188.47,142.53,73.04,421.22,358.61,66.0,1.95,2.08,3.3,0.88,-0.9,8.74,22.4,1.94,0.06,0.2,7.84,14.24,15.2,13.71,15.72,13.41,14.07,16.51
201,2018-12-02 15:45:28,00:05:29,338.27,254.19,246.27,239.26,226.1,202.32,157.4,72.77,344.68,273.2,244.93,227.47,212.43,198.35,161.09,73.72,276.71,275.88,260.76,238.57,215.29,189.44,156.83,254.25,259.25,251.83,243.43,215.94,188.16,143.59,72.53,429.39,360.35,66.11,2.56,2.06,4.07,1.71,-0.22,8.74,20.92,3.54,0.06,0.2,7.84,14.21,15.13,13.69,15.72,13.37,14.03,16.5
202,2018-12-02 15:45:29,00:05:30,339.11,254.49,245.63,240.12,224.89,202.97,156.26,72.18,346.47,273.31,245.68,228.61,212.09,197.47,160.1,75.4,277.27,276.4,260.69,237.67,213.96,189.4,156.95,253.54,259.81,252.21,244.59,216.63,188.35,143.93,71.68,441.37,363.01,66.96,1.99,2.61,5.12,2.66,0.82,15.2,16.48,2.74,1.97,0.2,6.2,14.18,15.08,13.66,15.66,13.33,13.98,16.46
203,2018-12-02 15:45:30,00:05:31,352.47,259.75,246.37,240.79,224.31,203.22,155.76,71.99,339.64,277.76,247.02,230.37,213.6,196.81,160.02,76.93,272.84,279.21,262.73,237.24,213.3,188.4,156.78,254.95,260.28,251.89,243.94,217.45,188.65,144.48,70.68,451.17,374.45,69.13,1.15,1.78,2.24,-0.18,-2.05,16.81,23.88,1.94,0.06,1.16,7.84,14.13,15.06,13.64,15.66,13.28,13.94,16.44
204,2018-12-02 15:45:31,00:05:32,354.89,257.63,247.32,241.22,224.89,203.27,155.27,71.78,339.18,276.8,248.46,232.12,216.23,195.83,159.95,77.75,269.73,278.04,262.89,237.85,213.88,187.84,155.96,257.17,259.58,251.61,243.2,217.77,189.16,145.06,70.18,451.48,373.43,69.48,1.26,1.19,3.69,1.27,-0.54,11.97,16.48,3.54,5.79,1.16,7.84,14.1,15.01,13.6,15.66,13.26,13.88,16.39
205,2018-12-02 15:45:32,00:05:33,370.34,257.29,248.52,242.35,225.23,202.74,155.35,71.74,336.8,274.83,248.24,231.86,217.53,194.76,160.1,79.0,270.43,281.11,263.94,239.17,213.57,187.0,154.86,258.07,258.31,252.02,242.37,217.73,190.42,145.86,70.03,453.5,370.38,69.23,1.84,2.01,5.29,2.87,1.03,11.97,20.92,2.74,3.88,0.2,7.84,14.05,15.0,13.56,15.59,13.23,13.84,16.36
