Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
254,2018-12-03 11:50:16,00:06:16,282.8,275.53,223.71,158.22,50.1,34.49,32.08,31.1,389.16,271.54,238.52,172.9,61.46,51.08,32.27,26.88,300.95,264.28,180.62,48.91,41.36,36.93,24.77,252.66,265.86,250.33,189.0,46.06,39.63,32.12,19.39,230.53,16.13,11.61,12.8,11.42,326.12,309.44,151.13,26.53,231.08,2.14,1.27,0.23,0.34,-0.13,-0.23,-0.25,2.12,2.38,4.45,2.38,2.03,11.68,4.77,1.17,2.49,-0.4,38.23,20.94,18.23,18.08,20.95,17.47,17.75,20.95
255,2018-12-03 11:50:17,00:06:17,286.75,282.12,222.69,159.09,49.87,33.92,32.15,30.64,377.92,273.87,238.33,168.7,61.31,51.04,33.13,27.63,299.62,267.85,179.59,48.8,41.35,37.3,24.05,255.2,265.19,251.64,191.82,46.31,39.44,32.94,20.14,231.37,16.13,11.35,12.96,11.39,343.24,308.49,153.15,26.35,230.45,2.17,1.3,0.25,-0.12,-0.49,-0.02,-0.29,2.42,1.25,2.69,0.65,0.16,16.53,8.07,2.77,-1.33,0.56,27.88,20.93,18.26,18.08,20.95,17.5,17.75,20.96
256,2018-12-03 11:50:18,00:06:18,285.34,278.79,222.91,161.06,49.09,33.66,32.38,30.04,422.33,274.84,240.18,169.54,61.78,51.93,34.21,28.87,296.05,266.21,177.68,48.47,41.5,37.64,24.05,252.13,264.25,250.55,189.0,46.09,39.4,33.43,21.02,232.16,16.1,11.38,12.92,11.39,346.45,309.96,154.59,26.24,231.92,2.14,1.49,0.29,0.22,-0.08,-0.25,-0.32,1.7,0.76,1.1,-0.68,-0.96,13.3,6.42,1.97,2.49,0.56,30.84,20.94,18.25,18.08,20.95,17.49,17.76,20.95
257,2018-12-03 11:50:19,00:06:19,286.89,282.89,224.91,161.59,47.9,33.42,32.4,29.8,399.38,277.91,240.99,169.15,62.43,52.14,35.1,28.71,298.21,269.55,178.47,49.05,40.63,37.52,24.42,248.9,263.24,249.04,188.19,45.9,39.54,32.22,20.25,230.26,16.13,11.3,12.72,11.23,347.25,305.88,153.63,26.65,234.49,2.08,1.43,0.29,-0.43,-0.56,-0.42,-0.44,0.32,1.26,1.41,-0.52,-0.81,14.91,6.42,1.97,0.58,0.56,29.36,20.93,18.26,18.05,20.93,17.49,17.77,20.95
258,2018-12-03 11:50:20,00:06:20,283.83,280.2,225.65,159.05,47.25,33.1,32.27,29.48,371.82,281.45,243.04,172.03,62.08,51.75,35.72,28.12,300.84,269.12,180.13,49.25,40.2,37.08,25.15,250.3,262.51,248.19,186.14,45.39,39.89,31.86,19.58,231.89,15.98,11.19,12.53,11.08,344.51,303.12,155.27,27.02,233.54,1.88,1.29,0.23,-0.35,-0.44,-0.56,-0.38,0.63,2.35,2.27,0.43,0.16,24.6,6.42,1.97,0.58,0.56,32.32,20.94,18.28,18.01,20.97,17.49,17.77,20.95
259,2018-12-03 11:50:21,00:06:21,277.86,279.35,223.9,159.62,47.47,33.32,32.04,29.93,373.74,286.32,243.15,173.89,62.67,51.67,36.16,28.27,300.02,271.53,180.12,48.87,39.75,37.23,24.88,253.07,262.24,248.11,183.5,45.5,39.89,32.0,18.89,232.94,15.89,11.18,12.64,11.22,347.24,301.64,156.7,27.12,235.0,1.88,1.48,-0.16,-0.36,-0.52,-0.54,-0.41,1.37,1.56,1.42,-0.46,-0.72,26.21,6.42,1.97,4.4,0.56,24.92,20.94,18.29,17.99,20.96,17.49,17.77,20.95
260,2018-12-03 11:50:22,00:06:22,278.7,276.29,223.51,159.57,48.08,33.5,31.69,29.99,383.45,284.21,241.67,168.27,62.73,51.84,36.15,28.07,299.17,271.49,176.03,48.12,39.52,36.21,24.23,254.56,262.79,249.04,187.84,45.49,39.8,31.91,18.31,233.21,15.86,11.19,12.57,11.08,352.67,290.63,152.31,24.23,235.77,1.73,1.37,-0.44,-0.43,-0.46,-0.34,-0.36,2.47,1.59,1.28,-0.49,-0.9,16.53,8.07,2.77,0.58,0.56,35.27,20.96,18.3,17.96,20.95,17.49,17.77,20.95
261,2018-12-03 11:50:23,00:06:23,278.96,274.21,226.69,159.8,48.71,33.68,31.76,30.22,374.17,280.98,242.05,172.54,62.32,51.55,35.55,28.37,300.93,272.04,175.3,48.49,40.45,36.54,24.08,258.52,267.19,258.18,187.5,46.71,40.44,32.74,19.33,235.47,16.04,11.1,12.67,11.11,347.45,298.36,158.64,26.71,236.67,1.98,1.25,0.17,-0.33,-0.45,-0.25,-0.42,1.62,1.68,3.09,1.31,0.9,14.91,6.42,1.97,0.58,1.52,39.71,20.95,18.29,17.92,20.95,17.49,17.78,20.95
262,2018-12-03 11:50:24,00:06:24,282.07,275.73,225.17,157.66,49.34,33.83,31.76,30.25,373.15,278.09,242.72,174.14,63.02,51.36,35.21,28.67,300.89,274.34,174.53,49.41,40.78,37.62,24.52,257.43,267.33,258.93,184.06,46.15,40.8,33.19,19.33,233.81,16.27,11.21,12.67,11.37,349.42,297.85,154.42,26.86,238.25,2.03,0.94,0.29,-0.44,-0.5,-0.45,-0.45,1.15,1.67,0.83,-0.79,-1.14,35.9,4.77,3.58,0.58,1.52,30.84,20.95,18.31,17.9,20.97,17.5,17.78,20.96
263,2018-12-03 11:50:25,00:06:25,282.6,272.39,221.31,159.72,49.6,33.54,31.88,29.69,402.2,275.9,242.95,174.26,63.72,51.25,35.59,28.6,298.61,271.52,173.85,50.08,40.6,38.6,24.79,256.35,266.7,257.02,188.0,46.16,40.85,34.02,19.11,229.96,16.24,11.37,12.49,11.27,352.08,298.33,150.33,27.66,238.59,2.22,1.13,-0.16,-0.42,-0.59,-0.36,-0.32,1.23,1.26,2.07,0.17,-0.07,19.76,8.07,1.97,-1.33,1.52,26.4,20.94,18.32,17.87,20.97,17.5,17.77,20.96
264,2018-12-03 11:50:26,00:06:26,289.32,270.71,221.72,161.05,49.45,34.28,31.91,29.61,393.88,279.79,242.83,172.27,64.49,51.24,36.11,27.91,305.48,273.97,176.94,50.82,40.29,37.73,25.02,254.74,266.88,254.77,190.2,45.96,41.1,34.61,20.13,231.73,16.69,11.41,12.75,11.6,348.22,301.93,152.67,28.29,238.21,2.12,1.37,0.39,-0.42,-0.47,-0.33,-0.42,2.0,1.53,2.76,0.82,0.53,16.53,8.07,2.77,2.49,1.52,50.06,20.95,18.33,17.87,20.96,17.5,17.76,20.97
265,2018-12-03 11:50:27,00:06:27,293.68,269.71,221.87,159.98,49.04,34.09,31.83,29.8,376.63,277.01,243.77,174.52,64.16,50.47,36.41,28.74,302.77,273.04,174.76,51.45,41.08,37.21,24.98,255.15,265.17,252.26,193.79,46.08,40.65,35.02,19.48,234.52,16.72,11.48,13.13,11.87,350.18,309.02,157.49,29.79,238.51,1.95,0.75,-0.16,-0.65,-0.39,-0.48,-0.27,1.16,1.95,2.66,0.71,0.4,31.06,9.71,1.97,-1.33,0.56,27.88,20.96,18.33,17.87,20.92,17.52,17.76,20.97
266,2018-12-03 11:50:28,00:06:28,293.46,271.31,223.54,161.35,49.52,33.94,31.95,29.69,381.13,279.83,244.34,177.27,64.45,50.06,36.56,28.18,298.35,271.56,174.8,50.96,41.0,37.59,25.39,254.81,263.19,250.5,184.97,45.41,40.21,34.27,18.91,235.43,16.72,11.4,12.94,11.64,353.06,301.3,152.1,29.27,235.45,1.88,1.04,-0.12,-0.42,-0.43,-0.39,-0.21,0.99,0.88,3.09,1.11,0.67,21.37,6.42,1.17,2.49,1.52,39.71,20.94,18.33,17.87,20.92,17.51,17.77,20.95
267,2018-12-03 11:50:29,00:06:29,288.62,274.76,223.77,158.84,50.23,34.2,31.91,29.87,395.54,280.98,243.66,175.63,64.19,49.95,36.89,29.01,302.07,272.26,173.43,48.75,40.63,37.02,23.77,253.13,259.46,250.35,182.61,44.74,39.87,34.12,18.49,233.47,16.61,10.83,12.41,11.22,351.24,296.82,146.95,27.46,233.23,1.86,1.15,-0.44,-0.53,-0.49,-0.41,-0.29,-1.29,1.87,1.31,-0.54,-0.66,19.76,6.42,1.97,0.58,0.56,33.8,20.93,18.32,17.89,20.95,17.49,17.78,20.95
268,2018-12-03 11:50:30,00:06:30,283.74,273.91,224.75,154.7,50.23,34.17,31.72,30.1,374.56,295.76,241.44,176.81,63.86,50.28,37.45,29.08,306.18,268.8,176.13,49.26,42.08,37.62,24.11,255.15,263.49,250.95,183.79,46.74,41.14,34.72,20.09,232.71,16.38,10.52,12.29,10.91,352.11,291.35,146.11,27.99,232.66,2.15,1.14,-0.24,-0.55,-0.2,-0.52,-0.44,0.9,1.3,2.24,0.22,-0.16,35.9,6.42,1.97,2.49,0.56,33.8,20.95,18.33,17.93,20.96,17.48,17.77,20.96
269,2018-12-03 11:50:31,00:06:31,281.84,276.43,225.62,155.83,50.55,34.27,31.57,29.87,408.0,293.28,238.53,173.26,64.59,50.72,37.22,28.44,298.09,269.91,175.86,48.22,41.14,37.13,23.69,254.4,264.31,251.92,181.45,46.52,40.24,32.84,18.87,233.12,16.0,10.71,12.4,11.06,351.53,291.54,147.48,26.93,231.9,2.64,1.01,0.09,-0.54,-0.39,-0.48,-0.48,0.63,0.84,3.02,1.08,1.01,14.91,8.07,1.97,0.58,0.56,27.88,20.95,18.31,17.95,20.92,17.46,17.78,20.97
270,2018-12-03 11:50:32,00:06:32,285.73,277.17,231.37,153.74,50.15,34.16,31.57,30.4,386.92,289.3,238.27,174.14,65.66,50.94,36.74,27.95,300.48,273.48,177.85,49.04,42.41,38.14,24.82,255.18,264.01,252.22,180.0,47.78,41.1,33.14,19.4,235.38,15.76,10.63,12.36,10.79,348.97,297.03,147.62,27.42,233.07,1.97,1.3,-0.24,-0.41,-0.39,-0.37,-0.41,2.18,1.34,3.22,1.16,0.61,18.14,3.13,1.97,2.49,2.48,45.62,20.95,18.32,17.98,20.94,17.43,17.78,20.96
271,2018-12-03 11:50:33,00:06:33,284.36,273.61,229.63,150.33,50.48,34.01,31.49,30.62,374.52,284.27,237.78,176.39,65.99,50.35,36.51,28.29,296.54,273.85,178.61,49.3,43.08,38.44,25.77,255.18,264.53,255.97,181.53,48.15,41.65,32.54,18.72,236.85,15.76,10.89,12.62,11.17,338.55,313.01,146.9,27.45,234.99,2.23,1.1,-0.37,-0.51,-0.49,-0.45,-0.46,-0.83,0.99,1.11,-0.68,-0.95,22.99,6.42,2.77,-1.33,2.48,29.36,20.95,18.3,18.03,20.96,17.41,17.79,20.95
272,2018-12-03 11:50:34,00:06:34,284.51,271.64,229.79,153.33,50.85,34.2,31.57,30.55,382.14,279.97,237.51,173.91,66.1,50.2,36.78,27.95,296.95,270.03,179.72,49.0,42.93,37.65,25.99,256.53,266.28,256.49,183.1,47.74,41.32,32.77,17.5,239.13,16.12,11.21,12.86,11.6,336.34,314.01,149.34,27.92,235.27,2.29,1.17,0.58,-0.44,-0.3,-0.45,-0.37,1.13,1.72,2.36,0.52,0.21,14.91,6.42,3.58,0.58,0.56,24.92,20.96,18.32,18.03,20.96,17.41,17.78,20.96
273,2018-12-03 11:50:35,00:06:35,278.55,271.71,226.64,149.0,50.7,34.2,31.49,30.51,387.1,278.9,240.27,176.16,65.66,50.28,34.87,27.61,304.52,270.58,181.24,49.22,42.52,36.08,25.88,256.72,266.47,255.18,186.0,47.66,41.17,33.14,16.66,240.21,16.22,11.47,12.93,11.71,335.38,309.31,146.07,28.43,235.9,1.94,0.98,0.42,-0.47,-0.27,-0.42,-0.46,0.77,-0.43,2.07,0.03,-0.11,11.68,6.42,2.77,0.58,0.56,27.88,20.95,18.31,18.04,20.98,17.39,17.78,20.95
274,2018-12-03 11:50:36,00:06:36,277.99,272.38,223.95,150.41,50.59,34.05,31.6,30.51,392.03,278.9,240.91,175.43,64.92,50.13,32.66,27.53,307.13,274.37,180.79,49.33,42.75,34.81,25.77,255.63,264.38,253.53,190.16,47.85,41.13,33.29,17.38,238.26,16.19,11.51,13.2,11.83,329.21,319.1,145.81,28.93,235.38,1.79,0.68,0.29,-0.41,-0.47,0.18,-0.42,1.07,1.3,2.03,0.03,-0.4,19.76,4.77,1.97,-3.24,2.48,42.67,20.96,18.31,18.05,20.92,17.38,17.77,20.96
275,2018-12-03 11:50:37,00:06:37,278.87,273.82,224.74,155.03,50.33,34.16,31.79,30.2,389.52,275.81,241.69,174.59,64.25,49.53,33.14,27.26,309.33,279.05,178.83,49.25,42.7,34.77,25.95,253.49,263.59,251.05,180.46,47.33,41.09,33.85,17.72,237.61,16.6,11.55,13.16,11.82,323.36,320.16,146.49,29.22,234.35,1.94,0.84,0.42,-0.06,-0.32,-0.23,-0.34,-1.1,2.02,2.05,0.05,-0.22,37.52,8.07,1.97,-1.33,1.52,29.36,20.96,18.33,18.04,20.94,17.39,17.77,20.96
276,2018-12-03 11:50:38,00:06:38,283.18,277.51,225.1,154.32,49.74,34.47,32.06,29.8,389.71,283.05,242.46,177.16,64.08,49.8,33.86,27.99,308.09,275.12,179.23,49.12,42.38,35.12,25.43,257.13,266.55,250.5,187.61,47.67,41.4,33.22,16.67,237.12,16.83,11.66,13.39,11.98,321.38,313.78,144.52,29.83,234.92,2.03,1.07,0.41,-0.12,-0.38,-0.34,-0.38,1.86,-0.23,2.27,0.5,0.05,18.14,8.07,1.97,0.58,2.48,27.88,20.95,18.34,18.03,20.97,17.37,17.76,20.97
277,2018-12-03 11:50:39,00:06:39,282.99,276.35,223.95,156.21,50.07,34.72,32.42,29.49,388.98,280.93,242.75,177.22,62.53,49.53,32.24,28.05,307.57,271.17,177.54,48.7,43.07,35.14,24.59,257.98,266.8,249.92,179.62,47.33,41.2,32.09,16.28,237.03,17.16,11.77,13.41,12.08,319.69,309.08,145.83,30.0,235.66,1.86,0.65,0.43,0.34,-0.38,0.18,-0.36,1.01,-0.48,1.76,-0.3,-0.53,13.3,8.07,2.77,-1.33,0.56,33.8,20.96,18.33,18.03,20.95,17.37,17.74,20.96
278,2018-12-03 11:50:40,00:06:40,281.72,274.78,223.79,157.99,49.73,35.35,32.49,29.22,386.98,282.96,242.78,176.72,62.41,48.38,32.34,28.01,304.66,272.13,180.62,49.1,43.14,35.55,24.62,257.75,266.05,249.17,179.61,47.88,41.38,31.37,17.41,237.38,17.28,11.85,13.5,12.24,319.99,301.44,145.12,26.84,232.46,1.87,0.79,0.51,0.13,-0.13,-0.36,-0.31,-0.41,0.95,2.46,0.26,-0.05,27.83,4.77,1.97,2.49,0.56,42.67,20.95,18.33,18.04,20.92,17.39,17.74,20.97
279,2018-12-03 11:50:41,00:06:41,278.47,272.57,223.16,152.64,49.0,35.1,32.69,29.19,370.42,286.45,242.0,174.37,63.23,48.72,32.69,27.53,298.79,272.52,179.18,49.04,43.12,35.34,24.78,258.44,265.61,249.1,180.46,48.07,41.73,32.24,18.49,238.89,17.39,12.08,13.42,12.28,315.77,300.67,147.47,29.18,234.87,1.76,1.03,0.33,0.32,-0.46,-0.27,-0.25,2.25,-0.23,2.28,0.29,0.08,26.21,6.42,1.97,0.58,0.56,27.88,20.95,18.33,18.03,20.95,17.4,17.75,20.96
280,2018-12-03 11:50:42,00:06:42,282.7,277.69,225.89,156.25,48.96,35.25,32.73,29.23,390.79,284.45,240.08,172.61,63.71,48.28,32.88,27.57,290.94,273.93,178.84,49.41,43.19,35.37,25.54,259.63,264.08,248.32,183.02,48.41,42.06,33.59,18.49,239.22,17.46,12.07,13.49,12.31,322.4,301.32,151.36,31.36,236.68,2.04,1.34,0.46,-0.06,-0.32,-0.11,-0.18,1.76,0.4,2.74,0.74,0.64,19.76,6.42,1.97,0.58,1.52,26.4,20.96,18.32,18.02,20.97,17.42,17.75,20.96
281,2018-12-03 11:50:43,00:06:43,287.02,278.47,231.29,152.11,48.29,35.02,32.8,28.89,410.02,282.75,239.7,173.29,64.51,48.79,32.42,28.2,292.41,279.6,177.31,50.51,43.0,35.67,25.84,257.12,262.7,246.24,184.69,47.99,41.61,34.19,19.39,236.5,17.54,12.11,13.57,12.38,323.05,299.81,155.08,30.57,239.13,1.86,0.99,0.3,0.17,-0.46,0.1,-0.36,1.66,1.88,1.33,-0.59,-0.89,13.3,6.42,3.58,-3.24,-0.4,32.32,20.95,18.31,18.02,20.92,17.43,17.75,20.97
282,2018-12-03 11:50:44,00:06:44,287.49,281.49,234.38,152.97,48.61,35.04,32.6,29.29,404.05,284.55,241.68,173.81,65.16,49.23,33.46,27.97,301.57,277.22,173.86,50.91,42.91,36.37,25.75,257.41,266.6,251.86,184.61,48.24,41.19,33.65,19.08,238.72,17.46,12.22,13.52,12.45,324.84,306.5,152.15,29.58,238.0,2.03,1.29,0.38,-0.24,-0.13,-0.45,-0.48,-0.12,2.34,1.29,-0.67,-0.94,21.37,6.42,1.97,-1.33,0.56,23.44,20.95,18.31,18.02,20.98,17.45,17.74,20.95
283,2018-12-03 11:50:45,00:06:45,288.67,280.01,230.41,147.78,48.87,35.38,32.56,29.44,388.39,285.36,244.62,174.77,65.49,48.41,33.8,27.67,308.77,274.14,176.91,50.8,42.28,35.77,25.64,256.66,263.95,250.93,180.56,47.28,40.86,33.24,18.81,238.43,17.35,12.15,13.34,12.23,330.0,305.62,148.9,29.36,238.0,2.15,0.81,0.71,0.48,-0.13,-0.44,-0.38,1.15,0.78,1.44,-0.46,-0.66,19.76,8.07,2.77,0.58,2.48,23.44,20.95,18.27,18.0,20.96,17.47,17.76,20.96
284,2018-12-03 11:50:46,00:06:46,286.2,277.9,225.95,147.44,48.03,35.35,32.53,29.37,373.13,285.26,247.25,175.5,65.87,48.79,34.33,27.71,307.56,272.43,178.52,51.1,41.73,36.0,25.64,256.56,262.24,249.81,178.05,47.32,40.49,33.39,18.36,238.01,17.35,12.1,13.14,12.03,337.3,303.63,147.64,29.55,236.6,2.11,1.2,0.69,0.29,-0.13,-0.18,-0.4,1.2,1.13,2.56,0.67,0.16,11.68,9.71,1.17,2.49,0.56,29.36,20.96,18.28,18.0,20.95,17.47,17.76,20.96
285,2018-12-03 11:50:47,00:06:47,285.57,279.64,224.05,151.0,47.76,35.31,32.75,29.7,390.34,283.85,247.44,173.01,66.12,50.19,33.28,27.06,297.26,269.04,180.39,52.13,41.61,37.19,25.86,256.51,265.3,251.0,176.36,46.83,40.26,33.69,19.19,237.33,17.38,12.1,13.26,12.11,341.78,309.91,145.52,29.85,236.07,1.78,1.22,0.66,0.32,0.28,-0.21,-0.34,0.61,-1.57,2.56,0.55,0.21,13.3,4.77,4.38,0.58,2.48,50.06,20.95,18.28,17.97,20.94,17.48,17.77,20.95
286,2018-12-03 11:50:48,00:06:49,285.94,281.39,225.84,152.33,47.73,35.69,32.87,29.93,362.2,286.96,249.66,174.66,66.16,50.86,32.87,27.41,295.98,277.19,180.97,52.21,42.1,37.79,25.45,254.39,264.3,253.86,184.84,47.14,40.56,34.18,18.59,236.11,17.26,12.13,13.09,12.02,341.48,312.03,145.02,30.33,238.89,2.15,1.29,0.56,-0.12,-0.27,-0.4,-0.54,0.87,1.8,0.37,-1.48,-1.7,29.44,3.13,2.77,2.49,2.48,32.32,20.95,18.28,17.98,20.93,17.47,17.77,20.96
287,2018-12-03 11:50:49,00:06:50,282.01,279.31,223.56,151.22,47.87,35.98,32.98,29.97,364.05,279.7,249.2,172.06,66.63,49.78,32.86,27.89,294.54,278.03,179.4,52.75,41.72,36.78,25.37,253.71,263.69,255.24,177.93,46.54,40.26,34.85,19.88,238.68,16.81,12.1,13.14,11.99,333.79,304.55,144.27,30.11,240.52,1.95,1.04,0.56,0.57,-0.17,-0.23,-0.38,1.13,1.41,2.26,0.43,0.1,21.37,8.07,1.97,2.49,1.52,26.4,20.96,18.3,17.97,20.93,17.46,17.77,20.97
288,2018-12-03 11:50:50,00:06:51,281.42,275.82,221.93,154.79,48.06,36.02,32.98,29.63,367.68,277.66,249.35,170.65,68.21,49.93,31.17,27.25,295.53,276.4,178.78,53.16,41.5,36.37,25.71,254.38,262.69,255.99,182.81,46.61,40.56,34.21,19.46,240.35,17.46,12.03,13.11,11.96,339.56,301.69,145.64,30.34,238.87,2.0,1.41,0.57,0.31,0.16,-0.11,-0.27,1.64,-0.45,1.91,-0.13,-0.4,14.91,4.77,1.97,0.58,1.52,44.15,20.96,18.31,17.97,20.93,17.47,17.77,20.96
289,2018-12-03 11:50:51,00:06:52,294.68,274.66,220.63,151.94,47.35,35.64,33.12,29.4,359.68,277.58,252.61,172.78,68.5,49.7,31.88,27.25,293.46,273.72,181.79,53.49,41.5,36.1,25.9,255.72,266.52,256.09,177.54,46.27,40.37,33.46,19.42,239.4,17.27,11.8,13.07,11.61,334.59,302.09,146.02,30.64,238.19,1.88,1.27,0.58,0.34,-0.28,0.14,-0.25,0.75,1.55,2.59,0.55,0.42,14.91,8.07,2.77,0.58,3.44,51.54,20.94,18.31,17.97,20.91,17.48,17.78,20.95
290,2018-12-03 11:50:52,00:06:53,294.8,271.59,221.55,155.25,47.66,35.91,33.02,29.48,376.83,276.18,252.1,171.07,68.03,50.45,31.82,26.92,291.33,272.47,181.88,53.28,41.58,36.9,26.55,254.24,266.87,256.37,181.18,46.43,40.64,33.99,19.46,237.97,17.27,11.65,12.84,11.46,333.21,304.0,143.94,30.53,238.79,2.02,1.06,0.51,0.37,-0.22,-0.29,-0.31,0.53,-0.82,2.2,0.26,0.05,22.99,9.71,2.77,2.49,0.56,30.84,20.95,18.33,17.97,20.98,17.49,17.77,20.96
291,2018-12-03 11:50:53,00:06:54,292.62,273.78,224.54,158.25,48.21,35.98,33.05,29.82,347.89,280.22,251.04,174.81,67.18,50.37,32.0,26.8,293.98,272.54,183.02,53.42,41.02,35.81,26.81,252.28,265.33,255.24,178.99,45.91,40.48,34.48,19.69,238.23,17.42,11.87,12.91,11.8,347.64,311.63,140.19,30.26,238.41,2.03,1.15,0.48,0.35,-0.32,0.27,-0.25,1.67,0.84,3.47,1.47,0.66,16.53,4.77,2.77,2.49,0.56,26.4,20.96,18.32,17.95,20.93,17.5,17.77,20.95
292,2018-12-03 11:50:54,00:06:55,290.76,271.23,224.64,153.64,48.19,35.78,33.26,29.76,379.17,279.68,249.41,176.77,67.2,50.73,32.51,27.08,301.7,273.27,184.46,53.62,40.63,36.84,26.83,251.78,264.05,253.57,182.3,46.78,40.39,35.1,20.05,238.42,17.42,12.25,13.33,12.3,349.94,304.58,143.74,30.44,237.92,1.87,1.52,0.64,0.5,0.19,-0.37,-0.36,2.9,0.69,2.39,0.43,0.07,16.53,8.07,2.77,0.58,1.52,38.23,20.96,18.32,17.94,20.95,17.51,17.76,20.95
293,2018-12-03 11:50:55,00:06:56,290.48,273.66,231.47,157.91,49.09,35.68,33.65,29.66,367.57,279.36,249.39,176.1,67.07,51.11,33.5,27.29,297.89,272.72,183.1,53.01,40.79,37.34,27.15,252.51,263.69,252.46,184.87,47.39,40.52,35.67,19.42,238.3,17.34,12.48,13.71,12.6,349.97,300.65,147.3,31.08,236.67,2.01,1.26,0.63,0.17,-0.41,-0.41,-0.54,1.4,0.4,0.49,-1.28,-1.19,14.91,4.77,2.77,0.58,1.52,36.75,20.94,18.3,17.92,20.92,17.52,17.77,20.96
294,2018-12-03 11:50:56,00:06:57,284.41,272.02,233.05,156.19,49.38,35.48,33.94,29.43,355.96,281.54,250.17,176.59,66.22,51.32,33.68,27.69,306.63,273.31,182.71,52.96,41.04,36.92,26.98,253.51,264.73,253.39,186.35,47.23,40.73,35.4,18.31,237.22,17.15,12.56,13.79,12.76,348.74,301.5,146.58,30.9,238.3,2.32,1.31,0.66,0.25,-0.39,-0.25,-0.44,1.35,1.32,1.93,0.11,0.19,18.14,4.77,2.77,-1.33,2.48,41.19,20.95,18.3,17.91,20.91,17.51,17.78,20.95
295,2018-12-03 11:50:57,00:06:58,278.78,271.01,235.73,155.54,50.12,35.74,34.09,29.39,345.0,283.76,250.43,178.88,66.22,51.21,33.83,28.33,302.26,273.16,183.35,53.26,41.56,36.84,27.1,255.34,261.26,252.57,189.45,47.16,40.99,35.7,17.74,238.26,16.99,12.4,13.7,12.52,359.06,305.98,147.63,31.19,238.59,1.99,1.55,0.55,0.17,-0.3,-0.15,-0.47,2.21,1.35,1.04,-0.77,-1.11,18.14,6.42,1.17,-5.15,2.48,29.36,20.96,18.29,17.91,20.93,17.51,17.79,20.95
