Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
265,2018-11-30 10:38:29,00:06:29,260.83,263.63,238.9,225.15,197.33,173.29,118.89,63.05,338.8,261.04,254.7,229.98,198.36,167.71,130.78,66.83,361.94,258.43,218.08,204.5,170.42,124.62,66.1,283.22,294.71,272.57,225.04,199.48,166.48,125.56,66.32,565.27,684.9,233.91,2.65,1.37,4.11,1.66,-0.01,11.04,9.88,5.64,-1.22,-0.36,9.98,14.32,11.49,13.75,15.56,11.89,15.84,11.43,15.67
266,2018-11-30 10:38:30,00:06:30,260.36,265.28,238.0,224.79,196.8,173.87,119.01,63.54,337.82,260.27,254.56,228.93,198.37,167.91,131.13,67.1,362.93,260.8,217.86,204.81,170.74,124.63,66.26,279.56,295.24,275.15,226.53,199.57,166.49,125.43,66.18,570.27,684.94,234.21,1.92,2.49,4.39,1.9,0.14,14.27,8.23,5.64,2.6,0.6,8.5,14.28,11.46,13.72,15.5,11.86,15.9,11.42,15.71
267,2018-11-30 10:38:31,00:06:31,260.54,267.4,239.35,225.38,196.49,173.59,118.89,63.67,339.45,260.34,254.25,228.39,198.59,167.93,130.97,67.09,362.78,263.47,217.77,204.72,170.96,124.62,66.44,282.81,294.45,275.25,227.7,199.71,166.63,125.19,66.28,579.69,693.51,233.82,2.27,1.97,3.62,1.11,-0.44,6.2,9.88,6.45,2.6,1.55,5.54,14.24,11.42,13.7,15.48,11.83,15.97,11.38,15.74
268,2018-11-30 10:38:32,00:06:32,258.29,266.69,240.4,225.3,196.1,173.59,119.22,63.85,340.87,258.95,254.54,228.95,199.19,167.93,130.66,67.48,358.3,261.42,217.73,204.07,171.06,124.88,66.32,284.21,294.93,274.61,231.78,200.12,166.86,124.92,66.39,590.94,696.75,234.21,2.54,1.56,5.31,2.87,1.18,12.66,9.88,4.84,0.69,-0.36,7.02,14.18,11.37,13.67,15.43,11.8,16.06,11.35,15.78
269,2018-11-30 10:38:33,00:06:33,258.37,268.55,241.01,225.19,196.33,174.66,119.56,64.01,339.42,258.13,255.34,229.56,199.24,168.09,130.89,67.75,355.79,261.01,218.31,203.96,171.3,125.59,66.55,282.81,296.55,276.51,232.88,200.97,167.09,124.48,66.39,592.55,698.72,234.28,2.64,2.94,4.21,1.82,0.24,9.43,9.88,6.45,2.6,1.55,9.98,14.13,11.35,13.64,15.39,11.78,16.17,11.32,15.79
270,2018-11-30 10:38:34,00:06:34,257.47,272.2,241.04,225.46,196.98,174.74,119.52,63.9,338.87,257.46,255.04,229.56,199.16,167.9,130.74,67.86,354.92,263.47,218.61,203.2,170.69,125.44,66.47,281.99,297.36,276.47,230.8,201.31,167.74,125.6,66.68,586.99,692.42,235.45,0.85,1.99,5.86,3.34,1.56,12.66,8.23,6.45,-1.22,0.6,8.5,14.11,11.31,13.61,15.31,11.75,16.27,11.3,15.81
271,2018-11-30 10:38:35,00:06:35,258.03,271.2,240.89,225.19,197.63,174.05,119.67,64.19,339.97,257.72,254.29,228.99,199.24,167.9,130.52,68.04,358.59,267.95,219.48,203.2,170.57,125.63,66.73,282.77,297.14,274.91,228.53,201.16,168.08,126.5,67.2,578.64,695.9,236.27,1.18,1.69,4.9,2.41,0.74,7.81,9.88,5.64,-1.22,-0.36,7.02,14.07,11.29,13.59,15.24,11.73,16.37,11.27,15.82
272,2018-11-30 10:38:36,00:06:36,260.72,270.26,242.05,225.83,197.4,174.01,120.3,64.33,340.4,257.71,253.91,228.12,199.46,168.27,130.51,68.14,360.26,268.65,220.28,202.55,170.42,125.63,66.69,280.73,297.43,275.09,226.52,200.47,167.85,126.53,67.45,567.8,691.73,235.11,1.96,2.08,3.98,1.41,0.05,12.66,6.59,7.25,2.6,1.55,8.5,14.05,11.26,13.57,15.22,11.69,16.43,11.24,15.84
273,2018-11-30 10:38:37,00:06:37,262.1,268.77,241.26,226.17,197.01,174.31,120.45,64.66,338.98,257.53,253.87,228.99,199.88,168.69,130.48,68.22,357.79,266.68,220.39,202.28,170.61,125.66,66.72,281.03,297.87,274.98,225.08,200.16,167.51,126.53,67.63,560.99,683.39,234.11,2.61,2.05,5.09,2.5,0.85,9.43,13.17,6.45,0.69,0.6,7.02,14.03,11.24,13.54,15.21,11.65,16.5,11.2,15.86
274,2018-11-30 10:38:38,00:06:38,261.06,267.25,239.95,225.38,196.98,174.28,120.16,64.63,338.14,258.43,253.73,232.29,199.93,169.0,130.44,68.44,357.29,269.18,220.05,201.79,170.84,125.56,66.91,279.07,297.44,275.17,225.16,200.05,167.59,126.58,67.64,553.8,682.68,236.43,1.35,1.46,4.08,1.59,-0.19,11.04,9.88,5.64,0.69,0.6,7.02,14.0,11.21,13.5,15.12,11.61,16.56,11.17,15.88
275,2018-11-30 10:38:39,00:06:39,258.02,267.13,239.83,225.37,196.02,173.73,120.15,64.8,338.93,258.42,254.24,233.71,199.72,168.88,130.54,68.76,357.57,265.44,219.89,202.31,171.4,125.54,67.2,278.87,297.91,276.27,227.76,200.54,167.5,127.05,67.7,550.51,684.57,235.45,2.42,2.19,3.29,0.79,-0.84,7.81,9.88,5.64,0.69,0.6,9.98,13.95,11.19,13.48,15.09,11.55,16.61,11.11,15.9
276,2018-11-30 10:38:40,00:06:40,256.57,266.57,239.49,223.48,195.87,173.74,120.23,64.7,342.37,258.69,254.47,233.49,199.46,168.73,130.66,68.91,354.33,262.61,219.74,203.12,171.52,125.51,67.6,278.99,298.06,276.17,229.74,200.96,167.66,127.28,67.82,570.26,690.37,235.02,2.32,1.89,3.42,0.96,-0.62,9.43,8.23,7.25,-1.22,0.6,8.5,13.93,11.14,13.46,15.04,11.49,16.62,11.09,15.89
277,2018-11-30 10:38:41,00:06:41,254.09,266.23,238.62,222.49,196.74,174.04,119.81,65.02,341.09,260.29,254.31,232.27,199.42,168.61,130.73,68.87,357.42,259.77,219.59,203.49,171.44,125.47,67.89,280.24,299.97,276.16,230.37,201.3,167.61,127.2,67.88,569.97,695.28,235.17,1.83,1.67,4.52,2.04,0.45,6.2,6.59,4.84,2.6,0.6,5.54,13.89,11.12,13.44,14.98,11.44,16.63,11.05,15.89
278,2018-11-30 10:38:42,00:06:42,254.27,266.45,238.39,222.48,197.04,174.22,120.1,65.27,340.79,260.06,254.53,232.53,199.45,168.91,131.1,69.09,356.94,257.97,219.5,203.49,171.74,126.03,68.36,283.72,300.66,276.71,230.63,200.91,167.88,127.01,68.14,571.85,698.28,235.75,2.42,1.99,4.17,1.78,0.06,9.43,8.23,6.45,-1.22,-0.36,9.98,13.86,11.1,13.41,14.97,11.39,16.6,11.02,15.84
279,2018-11-30 10:38:43,00:06:43,256.6,266.72,237.79,222.3,196.67,173.81,120.26,65.54,347.68,259.95,254.73,234.01,199.95,168.99,131.18,69.17,362.04,257.07,219.66,204.22,172.17,126.78,68.77,284.72,300.33,278.39,229.88,201.03,168.34,126.87,68.58,568.29,698.67,236.34,2.11,2.68,3.9,1.44,-0.19,12.66,8.23,5.64,-1.22,-0.36,9.98,13.86,11.09,13.4,14.92,11.34,16.58,10.99,15.81
280,2018-11-30 10:38:44,00:06:44,257.42,266.04,237.26,221.88,196.7,172.81,120.25,65.79,352.78,259.83,254.98,234.5,199.99,168.76,131.1,69.34,357.74,256.1,219.16,204.29,172.35,126.85,69.02,282.35,299.59,277.72,229.88,201.87,169.1,126.93,69.2,563.6,698.6,237.59,2.39,2.36,3.29,0.69,-0.86,12.66,13.17,6.45,0.69,2.51,8.5,13.86,11.05,13.38,14.88,11.3,16.55,10.95,15.78
281,2018-11-30 10:38:45,00:06:45,257.01,266.49,236.13,221.2,196.7,172.32,120.67,66.2,351.54,259.35,254.5,234.28,199.99,168.69,131.45,69.42,356.8,254.72,218.07,204.18,171.9,126.18,69.1,278.28,298.64,277.24,230.71,202.29,169.33,127.13,69.76,550.39,688.08,237.66,0.72,2.17,4.78,2.31,0.57,14.27,8.23,6.45,0.69,1.55,8.5,13.84,11.05,13.37,14.83,11.25,16.5,10.92,15.76
282,2018-11-30 10:38:46,00:06:46,257.04,266.23,235.75,222.14,196.39,172.55,121.37,66.49,347.75,259.38,254.23,234.12,200.06,168.72,131.93,69.34,364.94,253.55,216.88,203.79,170.94,125.02,68.29,274.75,297.13,274.78,231.46,201.68,168.64,127.05,69.16,542.83,686.29,237.05,2.47,2.19,5.23,2.79,0.88,12.66,8.23,5.64,0.69,-1.32,7.02,13.86,11.02,13.34,14.86,11.21,16.45,10.9,15.72
283,2018-11-30 10:38:47,00:06:47,256.3,264.56,235.68,223.1,196.06,173.05,121.61,66.64,345.72,260.4,255.56,232.73,200.26,168.77,131.98,69.69,369.42,254.08,218.38,204.26,171.26,125.44,68.59,274.39,296.66,273.23,232.38,201.73,168.88,127.66,69.14,554.35,684.26,237.27,2.59,2.73,3.65,1.19,-0.49,7.81,9.88,6.45,2.6,0.6,7.02,13.85,10.99,13.32,14.79,11.18,16.4,10.86,15.69
284,2018-11-30 10:38:48,00:06:48,255.93,264.34,237.19,222.53,195.79,173.28,121.46,66.57,339.19,260.7,255.44,231.03,200.11,168.81,131.71,69.94,366.0,256.97,218.68,204.8,171.22,125.4,68.48,272.38,295.99,273.12,232.99,201.76,168.65,127.58,69.21,553.08,677.37,236.79,1.62,2.74,4.08,1.78,0.09,9.43,6.59,5.64,2.6,0.6,9.98,13.84,10.96,13.29,14.78,11.18,16.37,10.83,15.65
285,2018-11-30 10:38:49,00:06:49,256.81,263.31,238.95,222.17,196.2,173.91,121.25,66.48,341.91,260.54,255.84,230.41,200.59,169.02,131.96,70.18,364.53,256.13,218.51,204.55,170.9,125.76,68.54,276.04,295.79,273.74,231.84,201.56,168.63,126.82,69.23,544.55,671.88,236.56,1.14,2.47,3.43,1.01,-0.79,11.04,8.23,5.64,4.51,0.6,8.5,13.81,10.93,13.28,14.68,11.14,16.33,10.8,15.61
286,2018-11-30 10:38:50,00:06:50,257.22,262.68,239.89,222.67,196.65,174.07,121.22,66.59,341.8,260.13,255.84,230.71,201.28,169.36,132.26,70.33,363.26,259.46,218.59,204.21,170.97,126.25,68.84,273.92,295.39,274.11,229.83,201.9,168.9,126.18,69.16,536.1,665.69,235.81,2.0,2.67,4.46,2.19,0.25,7.81,9.88,5.64,0.69,0.6,8.5,13.78,10.9,13.26,14.7,11.12,16.3,10.79,15.57
287,2018-11-30 10:38:51,00:06:51,256.5,262.7,239.65,222.54,196.76,173.1,120.65,66.84,332.49,262.39,255.42,231.53,201.46,169.24,131.95,70.36,358.85,258.51,218.73,204.46,170.81,126.42,68.79,275.03,294.83,273.8,230.16,202.35,169.5,126.24,69.33,530.11,659.21,235.87,2.47,2.37,4.82,2.53,0.63,11.04,8.23,7.25,2.6,0.6,7.02,13.75,10.87,13.23,14.65,11.12,16.28,10.76,15.49
288,2018-11-30 10:38:52,00:06:52,256.59,263.42,239.21,223.58,196.92,173.42,120.96,66.99,329.5,263.0,255.09,231.73,200.97,169.13,131.77,70.44,353.08,257.44,218.55,205.16,170.86,126.4,68.73,275.41,294.5,272.7,231.08,202.55,169.7,126.03,69.45,531.69,662.4,236.56,1.94,2.51,4.11,1.77,-0.09,9.43,11.53,4.84,-1.22,-0.36,8.5,13.72,10.84,13.19,14.6,11.09,16.25,10.71,15.4
289,2018-11-30 10:38:53,00:06:53,257.0,264.28,239.55,224.71,196.84,173.61,121.33,67.1,330.97,262.44,254.34,232.11,200.28,169.09,132.11,70.44,356.14,255.83,217.71,205.88,170.55,126.13,68.84,276.78,294.21,271.06,229.68,202.28,169.55,125.84,69.41,526.61,663.23,235.5,2.4,2.1,5.56,3.27,1.44,12.66,6.59,5.64,0.69,-0.36,5.54,13.7,10.81,13.18,14.61,11.09,16.22,10.71,15.3
290,2018-11-30 10:38:54,00:06:54,256.69,265.66,239.25,225.69,196.61,173.53,121.55,66.99,331.87,261.73,253.17,232.6,200.13,169.09,132.37,70.47,355.91,254.7,217.78,206.37,170.28,125.83,68.54,275.7,292.51,269.35,228.77,201.63,169.01,126.06,69.23,533.67,666.42,234.37,1.71,2.58,2.78,0.5,-1.29,7.81,9.88,6.45,-1.22,0.6,8.5,13.65,10.76,13.17,14.56,11.08,16.2,10.69,15.18
291,2018-11-30 10:38:55,00:06:55,257.26,263.53,239.36,225.47,196.92,173.91,121.7,66.99,331.4,260.57,252.69,232.6,200.58,169.13,132.44,70.65,356.42,255.37,218.24,206.07,170.62,125.53,68.46,275.18,290.4,268.94,227.86,200.98,168.93,126.14,69.45,539.42,668.44,233.42,2.75,2.98,4.05,1.56,-0.16,4.59,9.88,5.64,0.69,0.6,7.02,13.62,10.75,13.14,14.51,11.06,16.19,10.66,15.04
292,2018-11-30 10:38:56,00:06:56,260.43,261.7,238.76,224.63,196.8,174.37,121.77,67.03,326.94,259.64,252.65,232.6,201.35,169.32,132.63,70.76,356.13,256.01,220.14,206.49,170.93,126.13,68.79,272.99,288.93,268.19,228.24,200.14,169.05,125.76,69.3,549.49,673.08,234.78,2.06,3.06,4.05,1.62,-0.13,7.81,13.17,6.45,2.6,0.6,8.5,13.59,10.71,13.12,14.52,11.02,16.14,10.65,14.91
293,2018-11-30 10:38:57,00:06:57,259.91,258.64,237.74,222.96,196.76,174.63,121.62,67.1,328.04,259.07,252.39,232.41,201.27,169.58,132.82,71.06,348.89,254.66,220.22,205.69,170.93,126.5,69.2,270.54,289.33,269.46,227.97,200.33,169.96,125.84,69.7,553.71,674.17,235.5,2.32,2.33,1.96,-0.44,-2.25,11.04,6.59,6.45,2.6,1.55,5.54,13.52,10.69,13.08,14.45,10.99,16.12,10.62,14.77
294,2018-11-30 10:38:58,00:06:58,258.9,258.78,237.73,223.0,197.33,175.28,121.5,67.24,328.18,258.81,251.67,231.31,200.39,169.62,132.25,71.35,345.39,253.83,219.75,204.73,171.0,126.5,69.12,268.3,290.36,269.86,226.98,200.67,170.22,125.79,69.73,554.24,664.13,237.16,1.96,2.78,3.99,1.53,-0.24,11.04,8.23,6.45,0.69,-0.36,8.5,13.47,10.67,13.07,14.48,10.96,16.1,10.6,14.65
295,2018-11-30 10:38:59,00:06:59,259.05,258.11,237.4,223.42,197.98,176.08,121.51,67.17,336.84,258.89,251.07,230.14,200.01,169.74,131.77,71.42,341.27,253.58,219.15,203.86,171.54,126.54,69.27,270.43,291.18,268.86,226.46,200.83,170.27,126.21,69.81,544.82,661.55,237.19,2.51,2.59,4.02,1.68,-0.1,9.43,9.88,5.64,-1.22,-0.36,8.5,13.42,10.64,13.04,14.42,10.92,16.06,10.55,14.51
296,2018-11-30 10:39:00,00:07:00,258.34,257.4,236.83,223.98,197.79,176.69,121.54,67.35,333.0,258.17,250.54,230.66,199.82,169.66,131.91,71.6,345.71,253.8,218.54,203.09,171.88,126.16,69.16,272.06,291.32,268.33,225.58,201.01,170.07,126.58,69.88,556.07,666.73,232.7,2.95,2.35,2.99,0.73,-0.99,9.43,9.88,6.45,-1.22,0.6,8.5,13.37,10.62,13.02,14.35,10.91,16.03,10.53,14.44
297,2018-11-30 10:39:01,00:07:01,258.12,258.0,236.53,224.37,198.02,176.62,121.88,67.47,329.02,257.58,250.44,230.9,199.71,169.58,132.22,71.83,347.18,253.35,218.51,203.48,171.65,125.72,69.34,273.07,291.7,268.15,226.38,200.98,169.73,126.74,69.92,553.74,666.52,232.36,3.12,2.64,4.1,1.84,-0.06,7.81,6.59,5.64,2.6,0.6,7.02,13.33,10.6,12.98,14.32,10.88,15.98,10.5,14.36
298,2018-11-30 10:39:02,00:07:02,256.27,257.5,236.29,224.7,198.58,176.19,121.72,67.53,324.37,257.68,250.69,229.64,199.35,169.42,132.43,71.96,349.9,252.55,218.76,203.54,171.37,125.48,69.41,274.5,290.39,266.09,226.71,200.2,169.65,126.84,69.99,551.05,670.06,232.51,2.42,2.14,3.27,0.87,-0.89,7.81,8.23,5.64,-3.13,0.6,7.02,13.28,10.57,12.98,14.26,10.86,15.9,10.48,14.33
299,2018-11-30 10:39:03,00:07:03,254.59,257.25,236.15,224.36,198.02,175.47,121.69,67.42,322.98,257.61,250.96,229.26,199.28,169.46,132.33,72.01,344.4,251.4,218.46,203.55,171.15,126.08,69.78,275.14,290.21,267.93,225.69,200.48,169.73,126.77,69.99,539.67,665.1,232.36,2.77,2.9,3.56,1.18,-0.6,11.04,13.17,6.45,0.69,1.55,7.02,13.22,10.56,12.97,14.24,10.86,15.81,10.47,14.29
300,2018-11-30 10:39:04,00:07:04,251.63,258.78,235.31,225.04,198.01,175.69,121.98,67.6,326.82,257.12,250.76,228.81,198.93,169.42,132.09,72.04,344.0,252.14,217.7,203.24,170.84,126.53,70.29,275.58,291.17,265.8,225.31,200.93,169.84,126.31,70.06,534.51,661.26,231.67,1.17,2.27,3.24,1.01,-0.91,9.43,6.59,5.64,2.6,0.6,7.02,13.17,10.53,12.96,14.18,10.85,15.73,10.45,14.26
301,2018-11-30 10:39:05,00:07:05,252.19,258.44,234.67,225.76,198.55,175.96,121.65,67.71,324.48,257.64,250.28,228.62,198.44,169.31,131.61,71.93,338.82,251.13,217.2,202.7,170.42,126.45,70.54,272.39,290.02,267.21,224.7,201.01,169.72,125.94,70.1,525.67,651.36,231.48,2.98,1.28,4.46,2.08,0.04,11.04,9.88,7.25,2.6,0.6,9.98,13.1,10.5,12.93,14.11,10.82,15.61,10.43,14.2
302,2018-11-30 10:39:06,00:07:06,254.28,257.95,235.31,225.37,198.81,175.65,121.12,67.63,323.3,258.01,249.82,229.82,198.28,169.42,131.64,71.99,331.44,250.22,216.7,202.81,171.03,126.37,70.54,269.03,289.06,266.57,223.94,200.81,169.56,125.78,70.24,524.62,650.16,231.93,1.19,2.25,4.4,2.0,0.2,12.66,9.88,7.25,-1.22,0.6,8.5,13.04,10.5,12.93,14.04,10.78,15.56,10.41,14.14
303,2018-11-30 10:39:07,00:07:07,253.53,257.8,235.87,225.0,200.14,175.0,121.2,67.67,323.49,258.95,249.59,229.71,197.82,169.3,131.64,72.14,330.05,249.77,216.13,203.46,171.56,126.0,70.54,267.77,287.95,267.32,224.21,201.11,169.64,126.53,70.35,520.47,651.25,232.17,2.07,2.83,3.02,0.67,-1.01,9.43,9.88,5.64,0.69,0.6,9.98,13.0,10.46,12.91,14.01,10.74,15.49,10.37,14.08
304,2018-11-30 10:39:08,00:07:08,253.61,257.2,236.29,223.97,199.27,174.5,121.05,67.78,319.97,257.86,249.74,230.05,197.52,169.0,131.23,72.32,338.41,249.36,215.6,204.15,171.56,125.51,70.61,266.09,286.47,265.87,224.43,201.0,169.6,126.83,70.49,529.71,646.38,231.22,2.12,2.06,3.96,1.82,0.17,9.43,8.23,7.25,2.6,0.6,7.02,12.98,10.45,12.88,13.91,10.72,15.45,10.35,14.01
305,2018-11-30 10:39:09,00:07:09,252.71,257.24,235.8,224.01,198.65,173.97,120.71,67.78,317.67,256.52,249.86,230.24,197.25,169.34,131.26,72.43,340.93,248.8,215.79,204.72,171.1,125.74,70.8,266.5,285.1,265.53,224.7,200.89,169.72,126.38,70.6,524.48,634.73,231.59,2.75,2.28,2.49,0.16,-1.63,11.04,9.88,7.25,-1.22,1.55,7.02,12.98,10.4,12.88,13.83,10.67,15.4,10.33,13.96
306,2018-11-30 10:39:10,00:07:10,253.53,255.96,234.92,222.37,198.65,173.5,120.78,67.85,318.5,255.54,249.21,230.23,197.2,169.52,131.48,72.39,332.13,247.63,216.05,204.98,171.06,126.18,70.9,271.52,285.06,265.67,224.69,200.42,169.86,126.08,70.52,517.35,635.09,231.26,3.17,2.65,4.3,1.96,0.18,7.81,8.23,6.45,4.51,1.55,5.54,12.94,10.4,12.84,13.78,10.65,15.39,10.31,13.91
307,2018-11-30 10:39:11,00:07:11,250.8,255.18,234.48,220.41,198.13,173.51,120.79,68.08,315.99,255.59,248.66,229.3,197.06,169.69,131.23,72.48,327.14,247.15,215.87,205.3,171.18,126.57,71.02,270.34,283.63,265.87,223.91,199.9,169.61,125.9,70.61,525.92,636.53,231.07,1.72,2.8,3.58,1.17,-0.56,9.43,6.59,6.45,0.69,-1.32,5.54,12.92,10.36,12.83,13.72,10.61,15.39,10.28,13.91
308,2018-11-30 10:39:12,00:07:12,250.76,253.34,233.38,218.35,197.97,172.98,120.6,68.0,314.04,255.39,248.02,228.46,196.98,169.87,131.34,72.62,324.28,246.24,215.72,205.41,171.22,126.26,71.31,263.48,282.96,265.45,223.79,199.55,169.41,126.12,70.53,524.9,637.09,231.77,1.67,3.21,4.43,2.13,0.28,11.04,9.88,6.45,2.6,-0.36,7.02,12.91,10.33,12.82,13.65,10.59,15.37,10.26,13.91
309,2018-11-30 10:39:13,00:07:13,251.01,252.43,233.18,217.81,197.38,172.89,120.89,68.14,320.62,254.9,247.74,228.33,196.97,169.56,131.36,72.83,326.21,245.67,215.93,205.55,171.36,125.88,71.48,261.42,281.21,265.93,224.16,200.0,169.51,126.07,71.18,512.76,631.12,231.33,1.51,1.78,3.86,1.48,-0.24,11.04,9.88,6.45,0.69,1.55,7.02,12.86,10.32,12.79,13.66,10.54,15.37,10.25,13.93
310,2018-11-30 10:39:14,00:07:14,249.78,251.65,232.58,217.82,196.63,172.74,121.08,68.44,323.15,254.49,247.34,227.09,197.09,169.33,131.07,72.87,321.57,246.95,215.63,204.87,171.25,125.66,71.82,262.13,280.92,263.96,227.12,200.35,169.63,125.67,71.11,503.71,630.25,231.32,2.36,2.48,5.28,2.94,1.29,7.81,9.88,6.45,-1.22,-0.36,7.02,12.85,10.28,12.78,13.62,10.51,15.39,10.25,13.95
311,2018-11-30 10:39:15,00:07:15,248.91,250.93,232.08,219.22,196.62,172.7,121.04,68.43,326.51,253.36,246.39,225.83,197.05,168.98,130.84,72.97,324.85,245.89,215.1,204.17,170.82,125.61,72.03,262.8,279.91,261.86,227.0,200.19,169.74,125.62,71.07,502.78,627.37,230.41,2.65,1.73,3.75,1.4,-0.1,7.81,9.88,7.25,-5.04,0.6,7.02,12.83,10.25,12.76,13.58,10.48,15.41,10.25,13.98
312,2018-11-30 10:39:16,00:07:16,247.79,252.14,231.97,218.16,197.35,173.24,120.97,68.44,322.86,252.73,245.98,226.14,196.94,168.84,130.84,73.13,318.6,245.45,214.72,203.38,170.6,125.73,72.22,261.24,279.47,260.37,225.83,199.85,169.41,125.89,71.22,502.03,630.44,229.06,1.63,1.91,3.42,1.11,-0.74,11.04,8.23,6.45,2.6,0.6,8.5,12.83,10.23,12.75,13.54,10.43,15.44,10.23,13.97
313,2018-11-30 10:39:17,00:07:17,247.07,253.4,231.18,218.46,197.19,173.27,120.85,68.5,324.02,253.02,246.24,227.16,197.28,168.64,130.88,73.12,316.18,245.18,214.68,203.18,170.79,126.29,72.62,262.13,278.13,261.34,224.76,199.46,168.68,125.29,71.47,493.65,622.4,228.18,0.53,0.72,2.63,0.35,-1.39,9.43,8.23,5.64,0.69,-0.36,8.5,12.83,10.21,12.73,13.52,10.42,15.48,10.24,13.93
314,2018-11-30 10:39:18,00:07:18,245.79,252.32,230.57,217.51,197.38,173.0,120.66,68.61,313.51,255.72,245.71,226.63,197.54,168.26,131.25,72.97,311.64,244.8,214.26,203.14,170.33,125.91,72.98,262.91,277.98,260.59,223.44,199.08,168.29,124.61,71.51,484.96,618.64,228.04,1.15,1.87,3.16,0.82,-1.03,11.04,8.23,6.45,2.6,-1.32,8.5,12.85,10.18,12.71,13.51,10.4,15.52,10.24,13.86
315,2018-11-30 10:39:19,00:07:19,245.75,251.9,230.99,216.82,197.77,173.15,120.29,68.65,310.58,254.56,244.85,226.78,197.92,168.3,131.63,73.16,315.37,245.33,213.54,202.57,169.87,125.54,73.28,261.9,277.72,259.99,222.34,198.7,168.64,124.5,71.55,481.97,626.36,227.56,1.27,1.77,3.68,1.27,-0.54,9.43,6.59,5.64,2.6,1.55,7.02,12.84,10.15,12.68,13.5,10.4,15.54,10.22,13.81
316,2018-11-30 10:39:20,00:07:20,245.22,251.04,231.18,217.43,197.12,173.04,120.66,68.94,307.24,253.21,244.1,225.38,198.11,167.96,131.44,73.08,322.22,244.84,212.63,202.76,169.6,125.46,73.39,259.66,276.91,260.41,222.41,198.74,169.13,125.21,71.44,483.38,622.95,226.79,1.57,2.36,3.71,1.38,-0.28,9.43,9.88,7.25,0.69,-0.36,7.02,12.82,10.13,12.67,13.53,10.4,15.55,10.21,13.75
317,2018-11-30 10:39:21,00:07:21,244.81,250.78,232.57,217.43,196.05,172.39,120.66,68.98,312.89,251.93,243.42,225.04,198.04,167.84,130.91,73.19,318.38,244.58,212.21,202.76,169.03,125.31,73.35,262.54,277.31,259.36,223.97,198.81,169.1,125.1,71.62,485.34,625.1,226.01,2.06,1.97,4.06,1.78,0.11,9.43,9.88,6.45,-1.22,0.6,7.02,12.78,10.11,12.64,13.51,10.4,15.53,10.2,13.7
318,2018-11-30 10:39:22,00:07:23,246.16,251.38,232.91,216.18,195.29,172.74,120.85,69.02,310.1,250.7,242.29,224.24,197.62,167.46,130.84,73.34,318.01,243.67,212.44,202.95,168.61,125.5,73.42,262.05,273.94,257.26,223.32,198.13,168.49,124.5,71.58,489.1,628.05,225.41,1.68,1.78,3.42,1.04,-0.46,7.81,6.59,5.64,2.6,0.6,8.5,12.76,10.1,12.63,13.43,10.42,15.43,10.19,13.67
