Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
311,2018-12-01 19:35:15,00:07:15,309.39,234.34,227.59,206.87,188.46,160.56,108.62,61.21,294.81,238.49,213.8,201.66,184.95,159.09,112.18,60.4,247.32,253.52,200.37,178.08,153.18,109.42,61.77,222.88,231.14,227.42,213.92,182.41,155.52,107.72,63.6,488.58,657.75,230.35,2.77,2.92,3.61,0.52,-0.28,13.32,5.29,7.53,-1.09,-0.21,10.41,13.68,10.43,11.04,14.06,10.68,10.61,11.82
312,2018-12-01 19:35:16,00:07:16,306.56,233.92,227.55,206.45,188.2,160.1,108.59,61.28,292.12,239.13,213.95,201.43,184.73,158.71,111.99,60.47,243.75,253.86,200.1,178.19,153.48,109.98,61.58,223.45,230.76,227.72,215.02,182.14,155.37,108.01,63.45,487.04,645.26,229.79,1.89,2.51,3.27,0.04,-0.7,13.32,8.58,7.53,0.82,0.75,10.41,13.66,10.4,11.03,13.97,10.65,10.61,11.8
313,2018-12-01 19:35:17,00:07:17,307.59,232.71,227.67,206.48,188.16,159.99,108.66,61.54,290.28,238.07,213.61,201.89,184.5,158.49,111.88,60.36,243.82,253.97,200.26,178.11,153.14,108.57,61.4,223.37,231.22,227.88,215.74,181.57,155.14,108.72,63.49,480.19,638.08,229.78,1.27,2.69,4.18,1.05,0.25,11.71,8.58,6.73,2.73,-1.17,5.98,13.66,10.41,11.01,13.91,10.66,10.6,11.78
314,2018-12-01 19:35:18,00:07:18,310.75,231.58,227.48,205.8,188.12,160.14,108.74,61.54,290.5,236.87,213.57,202.62,184.58,158.45,111.85,60.14,242.59,252.85,200.83,177.81,152.96,108.42,61.37,223.72,231.11,227.84,214.49,181.27,154.8,107.98,63.45,476.2,642.47,229.32,2.28,2.81,3.31,0.22,-0.66,11.71,10.23,7.53,-1.09,0.75,7.46,13.69,10.4,10.97,13.87,10.64,10.6,11.75
315,2018-12-01 19:35:19,00:07:19,305.05,230.48,227.37,205.95,188.35,159.83,108.92,61.5,290.87,236.22,213.38,202.54,184.27,158.3,111.62,60.07,240.28,252.17,199.84,177.58,152.91,108.64,61.66,223.37,231.22,226.93,213.12,181.3,154.42,107.76,63.45,475.49,643.2,231.29,2.52,2.25,4.04,0.87,-0.01,11.71,5.29,5.12,-3.0,-0.21,7.46,13.72,10.4,10.94,13.84,10.61,10.59,11.77
316,2018-12-01 19:35:20,00:07:20,300.45,232.26,227.63,205.91,189.07,159.0,109.14,61.43,290.06,235.24,212.96,202.08,183.92,158.26,111.21,60.87,237.98,250.79,200.98,177.2,152.72,108.46,61.77,221.63,230.39,226.32,212.62,180.76,154.49,107.98,63.49,474.45,641.43,231.89,2.32,1.17,2.88,-0.3,-1.14,11.71,6.93,5.12,0.82,-0.21,7.46,13.73,10.39,10.92,13.82,10.6,10.58,11.77
317,2018-12-01 19:35:21,00:07:21,299.91,231.69,227.52,205.39,189.27,158.62,109.07,61.43,288.4,234.91,213.19,201.25,183.78,159.29,111.22,59.85,238.33,250.34,201.94,176.67,153.03,108.16,61.96,219.47,229.98,225.84,212.51,181.0,155.18,108.65,63.53,471.65,650.3,232.8,1.54,2.6,4.18,0.95,0.22,10.09,10.23,2.72,0.82,-1.17,5.98,13.74,10.38,10.88,13.79,10.57,10.58,11.77
318,2018-12-01 19:35:22,00:07:23,295.23,230.82,226.84,204.58,188.74,158.47,108.89,61.25,284.78,233.36,212.13,200.03,183.47,158.23,110.89,59.85,239.5,249.67,201.9,176.25,152.99,107.46,61.85,218.1,229.6,225.23,212.82,182.22,155.6,108.8,63.64,470.11,654.32,231.55,2.35,1.27,3.66,0.51,-0.27,8.48,8.58,3.52,2.73,-1.17,4.5,13.73,10.38,10.84,13.74,10.56,10.56,11.79
319,2018-12-01 19:35:23,00:07:24,291.9,230.44,226.34,203.93,188.16,158.69,109.14,61.25,284.81,232.48,211.32,199.53,183.5,158.26,110.73,59.7,238.17,249.55,201.97,176.09,153.03,107.2,62.02,219.31,230.88,225.37,213.73,181.07,156.17,108.57,63.6,468.99,655.07,230.79,2.0,2.71,3.14,0.07,-0.69,11.71,6.93,4.32,-1.09,-0.21,8.93,13.7,10.35,10.79,13.69,10.55,10.55,11.81
320,2018-12-01 19:35:24,00:07:25,295.89,229.91,225.96,203.59,187.66,158.85,109.25,61.17,284.14,230.52,210.41,199.18,183.62,158.11,110.92,59.77,239.49,248.8,201.93,175.52,152.88,107.42,62.21,220.95,229.55,224.5,214.26,182.71,155.94,108.72,63.56,466.21,663.15,230.01,2.27,2.3,3.77,0.63,-0.2,13.32,8.58,5.93,2.73,-0.21,8.93,13.67,10.35,10.77,13.7,10.54,10.54,11.84
321,2018-12-01 19:35:25,00:07:26,298.88,229.47,224.72,203.29,187.02,158.82,109.15,60.93,282.41,229.62,209.58,198.58,183.32,157.77,110.67,59.89,238.64,248.21,202.06,175.45,152.73,107.39,62.22,220.2,229.15,223.3,213.89,181.46,155.61,109.14,63.61,464.67,661.05,229.6,2.37,3.16,3.39,0.33,-0.51,6.86,5.29,5.12,-1.09,1.71,7.46,13.63,10.34,10.74,13.7,10.52,10.54,11.87
322,2018-12-01 19:35:26,00:07:27,291.69,228.78,224.04,202.75,186.98,158.66,109.41,60.88,279.0,229.42,208.78,197.89,183.2,157.28,110.48,59.92,236.59,246.85,201.52,175.29,152.69,107.35,62.07,220.61,227.63,221.89,212.59,180.69,155.83,109.69,63.75,463.08,653.63,229.29,2.4,1.91,3.24,0.1,-0.75,6.86,5.29,5.93,0.82,1.71,4.5,13.61,10.33,10.73,13.68,10.52,10.52,11.87
323,2018-12-01 19:35:27,00:07:28,292.05,227.87,223.08,202.18,187.28,158.31,108.88,60.95,277.92,229.49,208.05,197.58,182.89,156.97,110.58,59.92,236.32,245.75,200.83,175.29,152.65,107.31,62.06,220.19,226.56,220.9,211.48,180.0,155.94,109.87,63.89,461.62,653.42,227.93,2.2,2.17,4.15,1.03,0.24,11.71,6.93,5.93,4.64,0.75,7.46,13.59,10.33,10.72,13.64,10.51,10.51,11.86
324,2018-12-01 19:35:28,00:07:29,290.86,227.63,222.85,201.71,187.08,158.08,108.28,60.95,277.43,228.73,207.74,197.31,182.2,156.81,110.73,60.1,233.07,244.66,200.9,175.4,152.45,106.89,61.91,218.97,225.76,220.4,209.61,179.0,156.69,109.6,64.07,460.07,646.48,227.21,1.86,2.25,3.66,0.52,-0.24,11.71,6.93,6.73,0.82,-0.21,10.41,13.62,10.3,10.7,13.65,10.51,10.51,11.85
325,2018-12-01 19:35:29,00:07:30,287.61,227.29,223.23,201.22,186.82,157.7,108.47,60.8,277.36,230.28,207.28,196.81,181.89,156.81,110.5,60.13,232.54,243.19,200.14,175.25,152.15,106.41,62.06,216.84,224.81,219.72,209.72,179.0,157.03,109.42,64.21,456.61,649.94,226.29,2.73,2.03,3.96,0.99,0.12,10.09,8.58,6.73,2.73,0.75,5.98,13.65,10.3,10.7,13.66,10.49,10.49,11.81
326,2018-12-01 19:35:30,00:07:31,285.25,226.77,223.08,200.73,186.86,157.74,108.99,60.91,278.73,229.87,206.83,196.63,181.75,156.78,110.36,60.1,233.0,241.84,199.15,174.95,151.81,106.16,62.13,219.12,224.63,219.0,208.62,179.24,157.34,108.87,64.48,455.94,653.13,225.58,2.39,2.09,4.02,0.98,0.12,10.09,5.29,5.93,-1.09,0.75,5.98,13.68,10.29,10.69,13.61,10.5,10.48,11.77
327,2018-12-01 19:35:31,00:07:32,288.47,225.71,222.37,199.78,187.17,157.67,109.18,60.88,278.96,231.32,206.72,196.75,181.68,156.67,110.14,60.11,233.5,241.7,198.47,174.65,151.74,106.27,62.54,218.79,225.66,218.63,206.95,179.2,156.97,108.69,64.56,457.81,663.76,224.74,1.54,3.31,4.13,1.04,0.17,10.09,6.93,6.73,0.82,0.75,5.98,13.73,10.26,10.7,13.6,10.49,10.48,11.74
328,2018-12-01 19:35:32,00:07:33,283.48,224.92,221.04,199.05,186.98,157.67,109.07,60.7,279.67,232.87,206.26,196.13,181.1,156.67,110.29,60.07,234.78,241.24,199.12,174.38,151.78,106.05,62.51,218.94,225.05,218.25,207.37,179.28,155.75,108.76,64.67,460.36,667.49,225.7,1.59,2.22,3.99,0.89,0.04,10.09,8.58,5.93,-3.0,-0.21,5.98,13.73,10.26,10.7,13.53,10.48,10.46,11.68
329,2018-12-01 19:35:33,00:07:34,288.7,228.71,220.29,198.75,187.21,157.72,108.82,60.81,281.71,232.19,205.97,195.95,180.42,156.82,110.56,59.97,235.32,242.42,198.74,174.19,151.67,105.84,62.48,220.01,223.92,216.92,207.04,179.86,154.66,108.95,64.82,462.37,670.61,225.17,2.2,2.59,3.92,0.77,0.0,11.71,8.58,5.93,0.82,0.75,10.41,13.74,10.23,10.72,13.61,10.48,10.45,11.65
330,2018-12-01 19:35:34,00:07:35,291.43,228.97,219.98,198.67,187.06,157.71,108.55,60.74,282.74,231.35,205.77,195.94,180.34,156.74,110.44,59.89,236.71,242.0,198.24,174.19,151.55,105.87,62.54,220.65,223.16,216.61,206.19,180.27,154.39,109.5,64.7,463.34,678.11,223.95,2.79,2.37,4.29,1.16,0.3,11.71,8.58,5.93,0.82,1.71,8.93,13.72,10.24,10.71,13.59,10.49,10.45,11.61
331,2018-12-01 19:35:35,00:07:36,293.64,227.34,219.86,198.41,187.17,157.56,108.7,61.03,280.7,230.14,205.54,195.91,180.38,157.01,110.37,60.07,236.52,242.11,197.78,174.23,151.4,106.02,62.69,222.28,223.27,216.31,205.43,180.39,154.84,109.39,64.89,469.61,693.99,222.96,2.68,2.94,3.69,0.53,-0.23,8.48,10.23,5.93,0.82,-0.21,7.46,13.69,10.22,10.72,13.63,10.47,10.43,11.57
332,2018-12-01 19:35:36,00:07:37,292.76,225.94,219.29,198.21,186.83,157.64,108.74,61.32,282.3,229.65,205.77,195.83,180.11,157.35,110.48,60.07,236.9,243.13,197.13,174.11,151.02,105.87,62.87,221.67,222.78,216.19,205.89,180.54,154.88,108.8,64.89,471.74,698.0,222.48,2.63,2.77,4.24,1.14,0.34,10.09,5.29,5.93,-3.0,1.71,8.93,13.62,10.22,10.74,13.59,10.45,10.42,11.54
333,2018-12-01 19:35:37,00:07:38,299.05,224.61,218.72,197.64,186.36,157.82,108.96,61.76,280.92,230.59,205.92,195.33,179.72,157.42,110.36,60.21,238.17,244.14,196.59,173.84,150.83,105.75,62.91,222.73,222.96,216.07,206.42,180.54,155.1,108.83,64.99,468.14,704.81,221.71,1.6,2.28,4.28,1.17,0.51,11.71,6.93,5.93,-1.09,3.62,7.46,13.55,10.2,10.73,13.61,10.45,10.42,11.52
334,2018-12-01 19:35:38,00:07:39,293.3,223.5,218.07,197.17,185.63,158.04,108.84,61.83,283.36,231.95,206.06,195.09,179.18,157.53,110.43,60.06,237.41,245.33,196.28,173.95,150.9,106.01,63.08,225.68,223.56,216.41,207.4,180.15,154.56,109.42,64.84,469.89,707.03,221.25,-0.64,3.3,3.95,0.89,0.03,10.09,8.58,7.53,0.82,-1.17,5.98,13.47,10.18,10.71,13.6,10.42,10.41,11.5
335,2018-12-01 19:35:39,00:07:40,290.91,222.37,217.77,196.57,185.48,158.2,108.73,61.91,281.99,232.03,206.34,194.79,179.07,157.69,110.88,59.96,236.36,246.88,195.64,174.22,151.02,106.12,63.09,226.48,223.49,217.37,207.86,179.92,153.81,109.42,64.81,470.4,713.16,221.56,2.67,2.9,3.67,0.55,-0.29,5.25,8.58,6.73,2.73,0.75,7.46,13.35,10.17,10.68,13.58,10.39,10.4,11.49
336,2018-12-01 19:35:40,00:07:41,297.4,222.79,217.58,197.1,185.6,158.35,108.47,62.38,280.88,231.54,206.22,194.45,178.65,157.65,110.92,59.81,236.85,248.76,194.91,174.26,151.13,106.27,62.72,226.94,223.15,217.71,207.14,179.16,153.2,108.76,64.59,466.88,714.52,222.2,2.69,2.7,3.75,0.62,-0.21,8.48,8.58,5.12,0.82,0.75,7.46,13.29,10.16,10.69,13.59,10.37,10.39,11.48
337,2018-12-01 19:35:41,00:07:42,294.12,223.89,217.92,196.87,185.56,158.01,108.33,62.64,280.25,230.29,206.22,194.49,178.69,157.38,111.14,59.85,237.68,248.46,195.72,174.41,151.47,106.79,62.87,225.8,223.87,218.09,206.11,178.4,153.77,108.65,64.7,463.73,699.71,224.52,2.35,2.22,3.48,0.42,-0.52,13.32,3.64,7.53,-1.09,0.75,7.46,13.21,10.15,10.65,13.56,10.36,10.37,11.47
338,2018-12-01 19:35:42,00:07:43,297.92,223.47,218.19,197.34,185.15,157.79,108.37,62.94,281.04,228.36,206.8,194.68,178.66,157.28,111.26,59.85,238.44,247.38,196.06,174.46,151.63,107.16,62.95,227.17,225.43,218.74,205.96,178.75,154.16,108.58,64.7,462.44,683.74,225.01,2.18,2.84,3.34,0.33,-0.48,11.71,6.93,6.73,-1.09,0.75,7.46,13.13,10.16,10.65,13.53,10.34,10.37,11.48
339,2018-12-01 19:35:43,00:07:44,292.52,223.01,218.79,196.75,184.68,157.62,108.77,63.04,279.02,227.44,206.52,195.25,178.53,157.07,111.25,60.17,238.32,246.58,196.17,174.44,151.66,107.15,62.94,225.23,225.99,219.07,205.72,177.67,153.31,108.49,64.73,461.83,682.32,226.04,0.84,3.17,3.29,0.29,-0.58,10.09,5.29,5.93,0.82,1.71,5.98,13.11,10.14,10.61,13.52,10.32,10.37,11.46
340,2018-12-01 19:35:44,00:07:45,287.32,222.94,218.76,196.03,184.34,157.48,108.44,63.05,277.58,226.73,206.41,196.21,178.58,156.74,111.66,60.4,235.87,246.28,195.79,174.49,151.77,107.01,62.8,223.72,225.88,219.95,204.81,177.44,153.39,108.76,64.73,456.72,670.7,228.48,1.63,2.2,4.03,0.95,0.03,11.71,5.29,5.93,2.73,0.75,5.98,13.05,10.13,10.59,13.51,10.3,10.35,11.45
341,2018-12-01 19:35:45,00:07:46,286.99,222.94,218.57,195.69,184.15,157.33,108.33,63.16,276.36,226.16,206.72,196.66,178.88,156.43,111.55,60.54,234.81,245.79,195.56,174.34,151.66,106.9,62.94,221.02,225.39,220.52,204.24,178.21,153.55,109.31,64.77,455.47,660.36,227.85,1.57,2.99,4.33,1.33,0.57,11.71,5.29,6.73,2.73,-0.21,10.41,13.05,10.12,10.55,13.4,10.27,10.33,11.42
342,2018-12-01 19:35:46,00:07:47,285.07,222.72,218.38,196.92,183.73,156.91,108.37,63.2,274.92,225.52,206.19,196.33,179.23,156.48,111.41,60.73,234.03,244.14,195.38,174.04,151.51,107.05,62.84,219.17,224.26,220.68,203.18,178.48,153.06,109.43,64.85,454.77,645.41,226.88,1.97,2.98,3.45,0.38,-0.49,14.94,6.93,6.73,-1.09,1.71,7.46,13.05,10.13,10.51,13.4,10.26,10.32,11.4
343,2018-12-01 19:35:47,00:07:48,286.81,222.25,218.26,197.06,183.31,156.41,108.33,63.01,276.21,224.84,205.38,195.52,179.34,156.21,111.36,61.13,230.81,242.93,195.37,173.76,151.77,107.31,62.94,217.57,222.62,220.14,202.57,177.82,152.67,109.39,64.77,451.27,641.32,226.93,2.49,2.69,3.99,0.98,0.1,14.94,6.93,5.93,2.73,0.75,7.46,13.1,10.1,10.49,13.36,10.24,10.32,11.37
344,2018-12-01 19:35:48,00:07:49,287.25,221.61,218.53,196.61,182.77,155.96,108.55,63.12,276.58,224.8,204.77,194.76,179.38,156.13,111.1,61.54,230.32,241.77,196.17,173.38,151.77,107.05,63.05,217.34,221.82,219.3,200.51,177.79,152.94,109.68,64.95,447.83,628.07,226.6,1.79,2.19,2.76,-0.28,-1.06,13.32,6.93,5.93,0.82,-1.17,7.46,13.1,10.1,10.45,13.35,10.23,10.31,11.34
345,2018-12-01 19:35:49,00:07:50,286.21,221.34,218.3,195.92,182.54,155.92,108.29,63.16,274.54,224.31,204.7,194.41,179.26,156.02,110.81,61.68,227.89,241.28,196.33,173.0,151.81,106.75,63.02,217.61,221.67,218.43,200.62,178.32,152.86,109.98,65.1,442.95,629.4,225.43,2.23,2.95,3.64,0.62,-0.2,11.71,6.93,5.93,0.82,-0.21,8.93,13.14,10.1,10.39,13.42,10.24,10.29,11.31
346,2018-12-01 19:35:50,00:07:51,279.07,220.78,218.31,195.28,182.28,155.81,107.7,63.2,272.84,223.51,203.9,194.0,178.89,155.98,111.11,61.76,228.24,241.88,196.14,172.66,151.63,106.46,63.09,216.96,221.41,217.41,200.7,178.25,152.68,110.25,65.25,440.61,628.0,225.77,1.63,2.2,3.93,0.96,0.14,11.71,8.58,5.93,0.82,0.75,7.46,13.13,10.1,10.35,13.43,10.21,10.28,11.27
347,2018-12-01 19:35:51,00:07:52,273.9,219.97,218.37,194.73,181.66,155.53,107.58,63.37,271.82,222.67,203.13,193.07,178.34,155.78,111.36,62.01,228.04,240.37,196.63,172.46,151.16,106.26,63.01,215.32,220.3,216.26,201.61,178.35,151.98,110.23,65.46,436.12,619.0,224.18,1.95,2.61,2.94,-0.0,-0.95,6.86,8.58,6.73,0.82,-0.21,4.5,13.15,10.07,10.34,13.52,10.23,10.27,11.25
348,2018-12-01 19:35:52,00:07:53,273.39,219.79,217.62,195.19,181.63,155.58,107.66,63.16,270.19,222.18,202.64,192.58,178.23,155.56,111.77,62.23,228.42,239.39,196.29,172.12,150.98,106.08,63.09,213.58,219.39,215.73,201.76,176.91,152.14,110.31,65.51,430.67,609.74,223.09,1.65,2.43,3.73,0.7,-0.19,10.09,10.23,5.12,2.73,-0.21,4.5,13.16,10.07,10.33,13.63,10.21,10.25,11.23
349,2018-12-01 19:35:53,00:07:54,271.35,219.87,216.86,195.35,181.4,156.19,107.78,63.09,267.93,221.01,201.96,191.97,178.01,155.26,111.85,62.28,227.64,238.11,196.1,172.13,150.68,106.39,63.32,213.54,219.06,215.36,201.31,176.07,153.21,109.99,65.51,431.49,616.6,222.18,2.69,2.4,4.1,1.04,0.24,6.86,6.93,6.73,-1.09,-0.21,7.46,13.21,10.05,10.3,13.68,10.22,10.25,11.2
350,2018-12-01 19:35:54,00:07:55,272.97,219.48,215.63,194.58,180.86,156.6,107.84,62.97,266.76,220.28,201.41,191.85,177.58,154.76,111.58,62.05,224.56,237.42,195.1,171.77,150.59,106.34,63.34,212.96,219.2,214.4,201.26,176.63,153.88,109.38,65.43,430.83,615.76,220.41,2.2,2.6,3.75,0.73,-0.27,8.48,6.93,5.12,-4.91,-0.21,8.93,13.23,10.03,10.29,13.77,10.21,10.23,11.21
351,2018-12-01 19:35:55,00:07:56,272.21,221.73,214.97,194.25,180.11,156.46,107.48,62.65,265.02,219.42,200.78,191.44,177.1,154.62,111.97,62.28,223.4,236.42,194.96,171.83,150.57,106.35,63.39,212.48,219.1,213.5,201.32,176.77,153.63,109.47,65.33,428.75,627.88,219.2,1.9,2.95,2.88,-0.09,-0.93,11.71,6.93,6.73,-1.09,-0.21,5.98,13.25,10.03,10.29,13.85,10.21,10.2,11.21
352,2018-12-01 19:35:56,00:07:57,275.0,222.46,214.4,193.72,179.54,156.35,107.45,62.54,264.65,218.85,200.47,191.1,176.72,154.51,112.38,62.36,221.31,234.61,194.66,172.13,150.61,106.06,63.36,212.71,218.65,212.97,201.55,176.38,152.57,108.95,65.41,425.55,616.45,218.52,2.13,2.26,3.07,0.04,-0.73,11.71,8.58,5.93,0.82,0.75,5.98,13.27,10.0,10.29,13.98,10.22,10.2,11.22
353,2018-12-01 19:35:58,00:07:58,270.79,220.93,213.33,193.67,179.34,156.12,107.52,62.5,263.97,218.77,200.16,190.87,176.25,154.16,111.85,62.13,218.99,233.62,194.5,171.4,150.26,105.68,63.57,215.06,217.61,213.0,201.66,175.65,152.37,108.72,65.44,422.38,607.46,217.45,1.81,2.91,3.55,0.48,-0.31,8.48,8.58,5.93,0.82,0.75,8.93,13.28,10.01,10.28,14.1,10.22,10.19,11.24
354,2018-12-01 19:35:59,00:07:59,265.83,219.48,213.09,193.82,179.49,156.22,107.73,62.38,265.57,220.32,200.16,190.59,176.02,154.0,111.51,61.94,218.87,232.63,194.19,170.71,150.11,105.42,63.71,214.53,216.85,212.54,201.12,175.53,153.09,109.35,65.58,422.21,618.32,216.78,2.06,2.16,3.82,0.8,-0.02,10.09,6.93,7.53,0.82,0.75,4.5,13.31,9.98,10.28,14.17,10.21,10.18,11.26
355,2018-12-01 19:36:00,00:08:00,266.88,218.15,212.64,193.44,179.41,156.3,108.07,62.16,265.83,219.98,200.01,190.33,175.98,153.89,111.55,61.76,218.87,232.79,193.85,169.99,149.73,105.27,63.86,213.54,216.05,212.16,200.51,174.46,152.56,109.42,65.62,425.29,630.29,215.93,2.56,2.91,3.75,0.74,-0.1,11.71,5.29,5.93,0.82,0.75,10.41,13.34,9.97,10.3,14.27,10.22,10.17,11.29
356,2018-12-01 19:36:01,00:08:01,275.29,217.71,212.11,193.37,179.12,156.35,108.23,62.1,267.22,219.19,200.32,190.11,175.99,154.01,111.34,61.36,216.53,232.31,193.51,169.35,149.7,105.21,64.06,212.03,215.15,211.71,199.79,173.94,151.77,109.17,65.7,429.58,638.77,214.92,1.43,2.48,3.43,0.48,-0.29,11.71,3.64,3.52,-3.0,-1.17,7.46,13.35,9.97,10.3,14.36,10.2,10.16,11.31
357,2018-12-01 19:36:02,00:08:02,274.69,216.94,212.03,193.13,178.92,156.07,107.92,62.16,267.51,218.12,200.46,189.98,175.94,153.93,111.1,61.32,221.19,232.97,192.93,168.96,149.73,105.34,64.08,210.99,214.76,211.97,200.54,176.91,151.69,109.42,65.87,430.54,636.85,215.25,1.35,2.4,3.8,0.86,0.04,10.09,8.58,4.32,0.82,2.67,4.5,13.39,9.94,10.31,14.43,10.2,10.15,11.33
358,2018-12-01 19:36:03,00:08:03,273.65,216.26,211.77,193.1,178.54,155.7,107.66,62.13,267.22,217.14,199.74,189.87,175.68,154.01,111.22,61.36,224.45,234.19,193.74,169.0,149.62,105.65,64.2,212.29,215.64,211.82,201.58,178.4,151.88,109.87,65.8,430.44,648.83,215.4,2.34,2.81,3.86,0.82,0.02,11.71,5.29,5.93,2.73,-1.17,7.46,13.39,9.94,10.31,14.54,10.19,10.15,11.34
359,2018-12-01 19:36:04,00:08:04,271.53,215.61,211.31,192.79,178.12,155.32,107.74,62.13,266.29,217.29,199.17,189.53,175.49,153.89,111.26,61.69,224.79,233.74,193.09,168.77,149.39,105.94,64.2,212.17,214.95,211.25,201.85,177.83,151.09,110.17,65.88,432.42,655.77,214.23,2.95,1.98,3.58,0.51,-0.29,11.71,5.29,6.73,-3.0,0.75,7.46,13.39,9.95,10.31,14.65,10.17,10.14,11.35
360,2018-12-01 19:36:05,00:08:05,271.53,214.46,210.31,192.94,178.53,155.01,107.58,61.87,265.16,215.88,198.59,189.03,175.22,153.81,111.1,61.72,226.3,234.56,192.13,168.31,148.97,106.16,64.19,210.61,214.26,210.33,201.61,180.11,150.28,109.87,66.02,426.7,653.6,213.12,2.12,3.07,3.32,0.25,-0.51,11.71,8.58,4.32,-1.09,-0.21,8.93,13.41,9.94,10.3,14.69,10.15,10.14,11.35
361,2018-12-01 19:36:06,00:08:06,272.27,214.2,209.74,192.67,178.88,154.59,107.7,61.76,263.56,214.74,198.02,188.23,174.3,153.74,110.77,61.83,225.43,235.43,191.4,168.08,148.74,106.08,64.12,209.35,213.62,209.91,201.57,183.55,150.25,109.72,66.13,423.53,652.23,212.44,2.34,2.07,3.49,0.5,-0.25,8.48,5.29,6.73,0.82,0.75,4.5,13.37,9.94,10.3,14.81,10.15,10.14,11.35
362,2018-12-01 19:36:07,00:08:07,268.32,213.58,209.36,192.63,178.95,154.36,107.91,61.64,262.81,213.67,197.33,187.34,173.8,153.62,110.36,61.83,225.81,235.84,191.05,168.49,148.55,105.86,64.19,210.34,213.54,209.91,201.38,182.17,149.97,109.49,66.2,424.54,655.8,212.13,2.28,1.93,4.18,1.15,0.37,8.48,6.93,4.32,-3.0,0.75,7.46,13.36,9.92,10.28,14.85,10.13,10.13,11.35
363,2018-12-01 19:36:08,00:08:08,266.95,213.51,208.91,192.25,178.99,154.59,108.1,61.91,262.66,213.06,196.76,186.66,173.46,153.47,110.29,61.79,222.86,234.56,190.94,169.22,148.36,105.49,64.34,210.38,213.62,210.37,201.27,179.73,149.98,109.42,66.17,427.34,662.74,212.12,2.21,2.22,4.44,1.33,0.68,10.09,6.93,5.93,0.82,0.75,7.46,13.31,9.92,10.28,14.82,10.11,10.13,11.36
364,2018-12-01 19:36:09,00:08:09,271.45,212.9,208.98,191.68,179.22,155.16,107.92,62.46,261.06,213.67,196.57,186.47,173.54,153.7,109.88,61.94,222.32,233.05,191.17,169.26,148.14,105.34,64.34,211.64,213.69,210.48,201.65,178.05,149.87,109.65,66.31,431.12,664.22,211.52,2.62,2.78,3.62,0.61,-0.32,10.09,6.93,6.73,-1.09,0.75,5.98,13.25,9.91,10.27,14.76,10.1,10.12,11.35
365,2018-12-01 19:36:10,00:08:10,274.8,212.18,209.44,192.29,179.22,155.31,107.55,62.57,262.1,212.49,196.65,186.2,173.31,153.32,109.47,61.9,224.07,231.35,190.33,168.84,147.95,105.68,64.38,211.48,213.27,210.48,201.31,176.26,149.56,109.42,66.39,431.51,662.27,211.4,2.35,2.91,4.34,1.15,0.24,11.71,6.93,6.73,-1.09,0.75,8.93,13.19,9.91,10.24,14.63,10.09,10.13,11.34
