Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Doorway Temperature 0.25 m Below Lintel,Doorway Temperature 1.00 m Below Lintel,Doorway Temperature 1.25 m Below Lintel,Doorway Temperature 1.50 m Below Lintel,Doorway Temperature 1.75 m Below Lintel,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Doorway Temperature 0.50 m Below Lintel,Doorway Temperature 0.75 m Below Lintel,Quadrant C Temperature 0.6 m Below Ceiling,Doorway Velocity 0.25 m Below Lintel,Doorway Velocity 0.50 m Below Lintel,Doorway Velocity 0.75 m Below Lintel,Doorway Velocity 1.00 m Below Lintel,Doorway Velocity 1.25 m Below Lintel,Doorway Velocity 1.50 m Below Lintel,Doorway Velocity 1.75 m Below Lintel,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
344,2018-12-05 12:29:18,00:07:48,238.98,249.85,233.52,207.66,64.87,43.81,36.58,33.02,305.15,246.68,224.8,199.21,92.7,59.97,49.33,29.3,294.54,267.93,218.33,76.35,62.1,38.47,27.23,241.09,242.15,240.41,200.99,61.68,46.11,38.34,18.86,243.26,15.26,8.37,9.56,8.68,321.82,417.33,180.27,34.74,237.63,2.24,1.57,-0.24,-0.58,-0.44,-0.31,-0.51,2.5,2.28,0.82,-0.92,-1.18,24.16,6.25,2.48,0.34,2.41,30.63,20.94,18.64,19.01,20.91,18.68,20.93,18.47,20.93
345,2018-12-05 12:29:19,00:07:49,241.24,254.39,232.2,209.0,64.95,43.52,36.51,32.99,309.19,247.89,225.45,201.96,93.73,60.64,49.53,29.38,300.44,270.88,219.51,77.57,61.51,37.88,27.2,240.04,241.52,240.9,200.62,61.35,46.07,38.61,16.96,243.1,15.18,8.29,9.67,8.72,316.17,416.24,180.65,35.15,236.64,2.54,1.75,0.41,-0.37,-0.44,-0.48,-0.44,2.29,1.68,2.15,0.34,-0.32,12.86,4.61,3.28,0.34,1.45,27.67,20.93,18.63,19.02,20.96,18.7,20.93,18.48,20.93
346,2018-12-05 12:29:20,00:07:50,241.92,253.22,231.56,211.43,65.2,43.22,36.58,32.94,298.89,249.09,226.05,202.8,94.54,61.33,49.56,29.75,293.73,268.6,220.27,78.96,61.98,37.68,27.53,239.17,241.85,242.03,201.22,61.6,46.62,38.82,18.59,242.69,14.96,8.41,9.45,9.03,319.99,405.53,180.69,35.71,235.86,2.49,1.39,0.26,-0.44,-0.51,-0.55,-0.43,2.16,1.79,2.28,0.03,-0.31,24.16,6.25,2.48,0.34,0.49,29.15,20.95,18.62,19.03,20.95,18.7,20.93,18.49,20.93
347,2018-12-05 12:29:21,00:07:51,243.26,252.5,231.81,213.24,65.82,43.17,36.76,32.59,298.88,249.6,225.32,203.47,93.35,60.44,48.73,29.4,300.72,266.36,221.13,79.09,62.12,38.16,27.82,240.59,241.61,243.07,201.59,61.81,46.32,39.26,18.2,243.21,15.22,8.63,9.67,9.37,324.7,398.59,182.64,36.19,236.57,2.26,1.52,0.3,0.01,-0.51,-0.39,-0.47,0.89,-0.16,2.88,0.7,0.25,17.71,7.9,1.68,2.25,0.49,29.15,20.95,18.63,19.04,20.95,18.71,20.93,18.5,20.93
348,2018-12-05 12:29:22,00:07:52,242.47,251.49,232.94,211.0,64.49,43.1,37.21,32.67,306.83,253.73,223.5,202.59,91.95,60.44,47.51,28.76,301.6,263.15,221.36,76.97,61.31,38.31,28.28,241.99,243.53,243.49,206.17,62.0,46.58,38.59,16.45,243.9,15.26,8.79,9.87,9.3,320.68,387.45,185.08,36.35,237.29,2.41,1.55,0.21,0.15,-0.36,-0.46,-0.5,1.4,2.08,2.86,1.1,0.79,14.48,7.9,2.48,0.34,0.49,24.71,20.93,18.61,19.03,20.97,18.7,20.94,18.5,20.93
349,2018-12-05 12:29:23,00:07:53,242.29,253.25,234.27,213.1,63.77,42.95,37.73,32.41,300.84,248.67,223.09,202.41,94.94,59.16,46.55,28.54,297.85,261.66,221.29,77.78,62.02,38.31,28.7,241.24,244.18,244.85,203.85,61.23,46.73,38.56,17.71,242.91,15.41,8.71,9.79,9.29,315.11,383.93,184.51,36.57,238.19,2.15,1.26,0.44,-0.46,-0.3,-0.54,-0.3,0.74,3.17,2.36,0.04,-0.35,17.71,2.96,4.09,4.16,1.45,24.71,20.96,18.61,19.05,20.99,18.71,20.94,18.49,20.94
350,2018-12-05 12:29:24,00:07:55,242.17,254.19,234.23,212.63,62.58,43.25,37.77,32.03,296.05,246.78,222.29,195.57,95.48,60.55,45.77,29.13,305.75,266.69,219.8,79.53,62.19,38.79,29.59,241.99,243.57,244.54,203.27,61.52,46.65,38.52,18.35,240.95,15.3,8.48,9.75,9.25,310.75,381.18,183.93,35.37,234.53,2.54,1.41,0.51,-0.5,-0.45,-0.45,-0.46,1.29,2.42,2.34,0.22,-0.31,12.86,2.96,3.28,2.25,0.49,20.28,20.95,18.61,19.06,20.98,18.71,20.93,18.49,20.93
351,2018-12-05 12:29:25,00:07:56,241.41,253.28,235.32,213.5,61.62,43.28,37.61,32.25,307.01,245.39,223.76,195.38,95.22,60.98,45.58,29.96,300.46,267.06,217.86,80.3,62.01,38.53,29.74,241.87,244.62,244.83,200.44,61.62,46.68,38.44,19.53,241.62,15.35,8.62,9.92,9.46,302.87,383.85,184.95,36.14,233.95,2.65,0.92,0.4,-0.47,-0.57,-0.57,-0.44,1.7,2.48,1.5,-0.56,-0.87,17.71,4.61,2.48,0.34,0.49,26.19,20.93,18.62,19.06,20.93,18.7,20.95,18.5,20.94
352,2018-12-05 12:29:26,00:07:57,240.2,251.22,234.6,212.29,61.4,43.84,37.39,32.33,320.68,246.59,225.13,197.82,93.86,60.98,45.21,29.69,295.12,265.91,217.25,79.6,61.9,39.12,29.55,246.27,246.2,245.4,202.58,62.14,46.61,38.14,17.47,242.07,15.4,8.77,9.66,9.47,300.19,388.74,185.18,36.74,233.42,2.49,1.35,0.28,-0.56,-0.46,-0.37,-0.47,1.15,3.1,0.42,-1.4,-1.46,41.92,6.25,4.09,0.34,2.41,33.59,20.95,18.63,19.05,20.92,18.7,20.93,18.5,20.94
353,2018-12-05 12:29:27,00:07:58,238.35,251.66,237.2,212.13,61.95,44.2,37.23,32.32,314.45,248.73,229.4,198.81,93.41,61.35,44.9,30.14,300.12,263.55,216.75,79.27,61.82,38.34,27.89,245.89,244.92,246.3,202.0,61.73,46.12,37.76,16.75,243.43,15.52,8.59,9.78,9.02,298.87,398.08,184.31,36.71,232.94,2.02,1.38,0.41,-0.18,-0.52,-0.37,-0.3,1.6,1.84,4.01,1.96,1.5,16.09,4.61,2.48,-1.57,2.41,26.19,20.95,18.62,19.05,20.92,18.72,20.94,18.5,20.95
354,2018-12-05 12:29:28,00:07:59,239.79,255.42,236.94,212.89,61.37,44.61,37.24,32.14,301.6,249.07,231.56,201.29,92.86,61.94,45.95,30.75,298.65,259.34,215.46,79.05,59.91,36.55,27.67,245.59,243.98,247.2,196.32,60.96,44.94,36.79,15.42,241.93,15.63,8.32,9.36,8.71,295.37,397.86,180.19,35.48,231.58,2.54,1.75,0.5,-0.33,-0.38,-0.39,-0.42,1.12,2.27,2.61,0.64,0.37,11.25,4.61,1.68,4.16,1.45,26.19,20.94,18.63,19.04,20.92,18.72,20.95,18.5,20.94
355,2018-12-05 12:29:29,00:08:00,244.02,254.23,237.14,211.76,61.93,45.15,37.47,32.0,306.43,257.03,241.35,198.86,93.76,62.61,46.48,30.15,292.18,259.27,215.21,78.33,59.15,36.37,27.07,244.85,242.98,249.58,191.87,60.57,44.65,36.28,15.66,241.04,15.39,8.19,9.04,8.39,295.95,395.39,181.24,35.84,233.56,2.29,1.38,0.45,-0.29,-0.54,-0.33,-0.42,1.84,1.81,1.8,-0.32,-0.64,12.86,4.61,3.28,0.34,0.49,26.19,20.94,18.61,19.02,20.99,18.72,20.94,18.49,20.95
356,2018-12-05 12:29:30,00:08:01,242.36,254.67,239.7,211.87,63.03,45.59,37.17,31.84,309.07,254.74,237.46,196.99,94.38,63.42,46.14,29.1,290.77,260.09,217.83,80.01,59.58,36.85,27.41,244.36,242.97,250.18,191.71,61.34,44.8,35.97,16.72,242.3,15.56,8.17,9.13,8.4,296.41,410.65,181.18,36.34,235.2,2.35,1.25,0.32,-0.48,-0.3,-0.48,-0.38,1.71,2.97,3.04,0.86,0.47,17.71,2.96,1.68,-1.57,1.45,24.71,20.94,18.62,19.02,20.94,18.72,20.92,18.5,20.93
357,2018-12-05 12:29:31,00:08:02,248.34,254.52,240.04,212.14,62.99,45.92,37.28,31.99,311.2,252.56,234.93,201.53,95.19,64.22,46.58,29.21,290.44,260.46,220.67,80.52,59.44,37.26,28.28,242.66,243.61,250.7,192.24,61.85,45.54,36.61,17.59,243.14,15.6,8.33,9.25,8.22,297.55,412.17,181.11,36.46,237.55,2.43,1.48,0.44,-0.31,-0.45,-0.4,-0.45,1.23,1.43,2.21,-0.11,-0.47,24.16,6.25,3.28,2.25,3.37,27.67,20.93,18.59,19.03,20.97,18.71,20.94,18.49,20.94
358,2018-12-05 12:29:32,00:08:03,248.93,252.64,239.16,210.41,62.5,46.43,37.31,32.02,311.33,252.48,232.99,204.91,94.29,64.76,46.68,29.42,302.66,261.8,220.62,80.0,59.65,37.89,29.02,243.78,243.37,250.73,192.69,61.77,45.64,36.67,17.43,244.67,15.67,8.47,9.32,8.4,296.22,401.44,183.39,36.63,238.03,2.08,1.33,0.21,-0.34,-0.48,-0.25,-0.32,1.78,1.29,1.66,0.04,-0.42,32.24,6.25,2.48,-1.57,1.45,27.67,20.94,18.59,19.02,20.97,18.7,20.94,18.5,20.95
359,2018-12-05 12:29:33,00:08:04,247.66,253.74,242.22,210.16,62.92,46.92,37.35,32.41,318.27,254.25,230.96,204.35,92.17,63.78,46.84,28.83,300.79,261.84,218.24,80.05,59.44,37.56,29.25,241.04,243.31,251.04,193.2,61.37,45.09,36.09,17.14,245.21,15.56,8.63,9.6,8.75,294.16,392.88,185.31,36.72,238.76,2.06,1.45,-0.27,0.01,-0.59,-0.41,-0.4,0.85,1.68,1.34,-0.82,-1.02,12.86,4.61,3.28,2.25,2.41,20.28,20.95,18.58,19.04,20.93,18.68,20.94,18.49,20.94
360,2018-12-05 12:29:34,00:08:05,245.96,253.13,242.63,210.34,63.5,46.88,37.39,32.7,303.7,259.26,230.24,202.55,90.73,62.46,48.02,28.04,296.08,260.83,221.08,79.71,61.23,38.64,30.08,240.1,243.38,250.73,193.61,61.29,45.09,36.38,17.63,244.71,15.36,8.74,9.74,8.67,291.94,393.7,184.46,36.45,240.1,2.34,1.46,0.44,0.01,-0.32,-0.51,-0.28,2.25,2.14,1.46,-0.95,-1.29,17.71,4.61,4.09,-1.57,1.45,24.71,20.95,18.59,19.04,20.91,18.65,20.94,18.49,20.93
361,2018-12-05 12:29:35,00:08:06,245.78,252.79,241.24,210.5,63.24,46.02,37.42,32.93,300.42,262.66,229.44,201.6,90.33,60.47,48.13,28.53,298.03,265.31,221.12,78.39,62.19,40.28,30.68,240.7,243.08,250.88,196.02,61.18,45.09,36.94,17.21,245.5,15.63,8.81,9.7,8.74,296.95,395.4,184.76,36.52,240.18,2.32,1.38,0.4,0.29,-0.22,-0.31,-0.42,1.28,2.58,1.92,-0.07,-0.64,16.09,6.25,2.48,4.16,0.49,30.63,20.93,18.58,19.04,20.97,18.64,20.94,18.47,20.93
362,2018-12-05 12:29:36,00:08:07,243.89,252.04,239.16,209.58,63.64,45.57,37.31,33.0,310.12,262.09,228.91,202.35,91.02,59.73,48.31,28.93,305.78,266.5,221.46,77.18,61.63,39.49,29.62,240.96,243.64,250.61,194.45,60.44,45.19,37.61,16.97,246.66,15.74,8.74,9.81,8.9,302.36,390.23,185.14,36.59,239.31,2.29,1.36,0.46,0.31,-0.55,-0.21,-0.6,1.75,1.2,1.83,-0.33,-0.35,19.32,6.25,3.28,0.34,1.45,35.06,20.94,18.59,19.05,20.93,18.61,20.95,18.46,20.93
363,2018-12-05 12:29:37,00:08:08,242.61,255.26,239.43,209.16,63.68,45.39,37.04,32.92,312.47,259.07,230.46,203.23,93.01,57.45,49.31,29.8,308.35,266.61,221.31,76.81,60.27,39.16,28.9,241.33,244.95,251.03,195.36,60.44,45.34,38.24,17.28,247.41,15.89,8.89,9.85,8.9,301.52,381.64,186.1,37.38,237.54,2.41,1.47,0.54,0.1,-0.17,-0.4,-0.28,-0.13,1.16,2.35,0.32,-0.22,24.16,6.25,1.68,2.25,1.45,30.63,20.93,18.62,19.04,20.96,18.6,20.95,18.47,20.94
364,2018-12-05 12:29:38,00:08:09,242.6,258.21,238.7,209.72,64.04,45.24,36.89,32.43,309.45,255.73,231.55,202.16,94.99,58.66,49.2,30.62,308.71,266.94,221.23,77.06,60.27,39.52,28.0,242.65,245.32,249.97,193.22,60.44,45.22,38.83,18.79,248.16,16.12,8.73,9.62,9.04,297.79,380.51,183.69,37.19,237.31,2.39,1.51,0.55,0.23,-0.2,-0.4,-0.36,-0.79,1.51,1.48,-0.65,-1.19,14.48,2.96,2.48,2.25,1.45,27.67,20.93,18.61,19.03,20.93,18.59,20.94,18.45,20.93
365,2018-12-05 12:29:39,00:08:10,245.62,258.7,237.92,211.63,64.48,44.87,36.9,32.06,299.61,254.24,230.8,196.25,95.36,59.03,50.57,29.76,312.02,270.29,221.57,76.33,60.16,39.6,27.17,243.48,245.52,248.32,193.87,60.81,45.19,38.95,19.33,248.28,16.01,8.62,9.66,9.01,297.1,382.37,184.53,37.12,237.24,2.26,1.22,0.56,0.25,-0.39,-0.33,-0.51,1.77,0.6,2.95,0.67,0.4,24.16,6.25,2.48,0.34,0.49,27.67,20.95,18.61,19.01,20.95,18.56,20.93,18.45,20.93
366,2018-12-05 12:29:40,00:08:11,247.08,258.25,236.97,209.23,63.27,44.31,37.08,32.2,301.11,252.66,229.13,194.07,94.77,59.83,51.82,29.42,309.15,273.3,221.76,74.75,59.35,40.57,27.69,246.52,247.62,245.39,199.13,60.55,45.45,39.21,18.38,249.07,16.12,8.89,9.97,8.97,296.55,386.35,185.03,37.38,237.5,2.28,1.49,0.57,0.31,0.21,-0.47,-0.3,0.67,1.96,2.2,0.32,0.18,19.32,4.61,3.28,2.25,0.49,27.67,20.94,18.61,19.02,20.92,18.56,20.93,18.46,20.94
367,2018-12-05 12:29:41,00:08:12,247.77,256.54,233.58,207.6,62.65,43.98,37.01,32.18,308.18,258.74,229.33,196.14,92.61,61.46,52.72,29.28,312.54,271.82,221.5,74.91,58.36,41.03,28.76,246.42,248.83,245.32,203.53,60.67,45.87,39.29,17.85,248.3,16.26,8.69,9.73,8.89,293.33,384.28,185.9,36.55,238.32,2.21,1.46,0.5,-0.29,-0.45,-0.46,-0.36,0.82,1.2,1.13,-1.24,-1.29,17.71,2.96,2.48,0.34,-0.47,24.71,20.94,18.61,19.01,20.93,18.57,20.94,18.47,20.94
368,2018-12-05 12:29:42,00:08:13,245.36,253.54,233.54,207.71,62.46,43.83,36.78,32.21,304.54,256.45,229.21,198.08,89.66,61.97,52.53,29.91,312.75,267.76,221.27,75.2,57.55,41.76,29.17,246.3,248.9,243.14,199.06,60.99,45.75,39.33,18.91,248.5,16.19,8.58,9.96,8.93,298.35,381.31,188.42,36.63,238.63,2.29,1.34,0.63,-0.18,-0.43,-0.33,-0.44,1.67,0.44,1.24,-0.89,-1.46,16.09,2.96,3.28,2.25,2.41,24.71,20.94,18.64,19.01,20.94,18.57,20.93,18.5,20.93
369,2018-12-05 12:29:43,00:08:14,243.32,252.3,234.1,208.17,63.97,43.87,36.97,32.43,312.95,252.78,230.08,200.14,89.18,61.46,51.9,30.44,306.59,265.71,221.76,74.87,57.77,42.62,29.32,247.8,247.81,244.34,197.69,61.55,45.82,38.47,18.42,248.34,16.23,8.76,9.57,9.04,295.91,376.19,187.62,37.03,237.98,2.3,1.52,0.64,-0.21,-0.5,-0.39,-0.44,-0.32,0.82,1.24,-0.9,-1.29,19.32,4.61,3.28,0.34,1.45,27.67,20.95,18.62,19.01,20.96,18.57,20.94,18.5,20.94
370,2018-12-05 12:29:44,00:08:15,243.17,252.04,234.14,207.56,63.6,43.72,37.12,31.83,315.51,253.68,230.76,201.63,87.09,59.66,52.93,30.93,303.61,266.12,221.38,75.45,58.17,43.21,28.04,247.69,247.02,244.98,198.03,62.13,45.9,37.61,18.72,248.8,16.27,8.88,10.0,9.12,294.37,391.2,187.89,36.29,237.38,2.39,1.48,0.37,0.31,-0.35,-0.31,-0.53,0.51,2.62,2.53,0.58,0.34,19.32,6.25,3.28,0.34,2.41,24.71,20.95,18.64,19.01,20.93,18.6,20.93,18.5,20.95
371,2018-12-05 12:29:45,00:08:16,244.86,251.01,235.0,207.74,62.97,43.41,37.07,32.12,306.84,253.22,230.49,200.74,88.84,60.75,53.18,31.78,302.39,267.57,221.64,77.83,58.94,42.87,27.88,245.99,246.14,244.03,198.94,62.78,46.11,37.86,17.27,250.03,15.92,8.99,9.69,8.85,299.26,402.55,187.46,35.76,237.08,2.33,1.55,0.69,-0.29,-0.39,-0.34,-0.61,1.13,2.96,1.86,-0.49,-0.7,14.48,6.25,2.48,-1.57,0.49,26.19,20.95,18.63,19.02,20.99,18.6,20.94,18.5,20.94
372,2018-12-05 12:29:46,00:08:17,246.38,249.83,237.62,208.25,62.73,43.43,37.27,32.4,314.64,254.62,230.43,203.31,91.76,62.01,53.79,32.59,297.47,264.6,222.26,79.75,59.43,40.8,28.61,244.31,245.97,245.21,198.84,63.46,46.01,37.76,16.94,250.37,15.92,8.99,10.03,8.85,300.7,401.32,188.61,35.72,237.15,1.88,1.35,0.57,0.25,-0.24,-0.33,-0.39,2.52,1.18,2.54,0.34,-0.04,20.93,6.25,4.09,-1.57,1.45,30.63,20.96,18.62,19.0,20.91,18.62,20.93,18.51,20.95
373,2018-12-05 12:29:47,00:08:18,246.96,251.58,237.79,208.08,62.23,43.63,37.44,32.76,315.02,255.28,228.44,202.23,90.05,62.37,54.03,32.83,300.81,261.75,222.89,80.06,59.75,39.67,28.63,243.96,246.11,245.31,196.19,63.26,46.74,38.42,16.54,249.85,15.78,9.0,10.0,8.78,296.99,392.0,187.78,36.22,236.86,2.31,1.42,0.49,-0.29,0.12,-0.59,-0.42,0.86,2.03,1.74,-0.31,-0.87,16.09,9.55,2.48,-1.57,1.45,27.67,20.94,18.63,18.99,20.96,18.63,20.94,18.49,20.94
374,2018-12-05 12:29:48,00:08:19,247.53,252.55,237.45,209.79,62.31,43.78,37.71,32.46,338.53,254.9,229.31,201.5,87.33,62.7,52.92,32.38,297.35,260.22,223.76,80.25,59.56,38.62,28.44,243.47,245.69,246.62,194.28,63.37,47.07,39.09,16.05,249.77,15.93,8.96,9.96,8.89,294.59,388.05,189.15,36.22,237.53,2.3,1.52,0.53,-0.18,0.18,-0.4,-0.3,1.11,0.49,2.91,0.58,0.18,25.78,4.61,3.28,2.25,2.41,30.63,20.94,18.62,18.99,20.96,18.64,20.94,18.48,20.94
375,2018-12-05 12:29:49,00:08:20,250.08,253.19,237.26,210.06,63.11,43.71,37.82,31.93,329.74,255.2,228.86,200.25,86.82,63.73,52.48,32.38,300.73,260.74,224.33,80.72,59.56,38.1,28.48,243.85,245.81,247.68,198.48,63.15,47.07,39.5,15.75,249.14,15.86,9.08,10.16,9.01,289.1,377.72,189.12,36.33,237.01,2.35,1.41,0.56,-0.23,-0.2,-0.33,-0.46,-0.63,2.06,0.18,-1.46,-1.6,22.55,6.25,2.48,-1.57,1.45,27.67,20.94,18.62,18.99,20.95,18.65,20.94,18.47,20.93
376,2018-12-05 12:29:50,00:08:21,249.67,255.85,239.01,208.2,64.07,43.68,37.94,32.05,339.89,253.93,230.04,196.51,85.98,64.06,50.82,32.84,301.59,260.78,224.68,79.41,60.97,37.51,29.13,240.69,245.66,248.43,195.24,63.34,47.6,38.39,15.1,249.47,16.0,9.07,9.99,8.96,282.84,375.57,187.27,36.7,236.32,2.51,1.72,0.66,0.31,-0.42,-0.29,-0.47,1.82,1.47,-0.03,-1.85,-2.25,22.55,7.9,2.48,2.25,2.41,29.15,20.95,18.64,18.99,20.96,18.65,20.94,18.48,20.93
377,2018-12-05 12:29:51,00:08:22,246.77,257.3,241.14,207.88,63.73,43.55,38.04,32.19,332.07,254.22,230.59,194.36,89.02,64.45,50.92,33.31,299.55,259.05,224.48,80.09,61.36,38.77,29.98,241.21,246.67,247.86,193.51,63.7,48.29,38.94,15.17,249.66,15.96,9.15,10.08,9.08,283.03,378.88,187.51,37.67,235.34,2.44,1.29,0.62,0.29,-0.33,-0.29,-0.4,1.49,1.89,2.14,-0.12,-0.62,17.71,4.61,2.48,-1.57,0.49,30.63,20.93,18.62,18.99,20.99,18.65,20.93,18.47,20.93
378,2018-12-05 12:29:52,00:08:23,248.73,258.55,241.68,209.27,63.12,43.86,38.2,32.39,330.69,250.45,230.64,195.41,88.41,63.95,51.16,33.55,296.51,258.99,223.73,78.6,61.37,38.44,29.09,242.65,246.08,247.31,194.71,63.34,48.56,39.25,15.9,248.0,16.19,9.34,10.26,9.08,283.62,391.77,187.69,38.19,234.89,2.09,1.45,0.51,0.23,-0.44,-0.31,-0.43,2.81,2.64,1.67,-0.36,-0.47,19.32,7.9,3.28,-1.57,0.49,26.19,20.95,18.61,18.98,21.02,18.65,20.94,18.46,20.95
379,2018-12-05 12:29:53,00:08:24,250.56,261.01,241.71,209.26,64.76,44.22,38.22,32.0,329.69,249.05,230.59,198.9,89.17,64.82,51.63,34.03,294.58,256.21,222.54,77.45,60.26,38.36,29.11,241.73,245.95,246.96,193.74,62.74,49.18,39.5,15.89,244.72,16.21,9.36,10.21,9.22,282.46,397.15,184.97,38.07,234.72,2.01,1.42,0.43,-0.37,-0.41,-0.44,-0.3,0.41,2.8,1.3,-0.72,-0.91,12.86,4.61,2.48,2.25,1.45,21.76,20.94,18.6,18.98,20.94,18.64,20.95,18.46,20.94
380,2018-12-05 12:29:54,00:08:25,250.72,261.24,241.94,205.53,65.58,45.01,38.23,31.9,327.73,247.29,230.38,202.23,89.25,64.5,51.71,35.01,294.04,258.17,221.57,77.79,60.38,39.86,29.54,240.65,246.08,247.91,194.86,62.75,49.23,39.95,16.25,245.57,16.27,9.3,10.19,9.31,282.7,390.15,184.38,37.67,235.91,2.32,1.4,0.63,0.36,-0.35,-0.29,-0.22,1.17,1.24,1.37,-0.67,-1.1,9.63,4.61,3.28,0.34,2.41,24.71,20.93,18.58,18.99,20.98,18.63,20.94,18.45,20.95
381,2018-12-05 12:29:55,00:08:26,253.01,260.98,241.45,201.53,65.58,45.57,38.23,32.05,320.63,247.67,230.68,200.67,90.61,65.02,51.3,35.61,302.62,260.41,221.11,78.49,60.23,39.34,29.99,241.1,245.32,248.73,195.36,62.68,49.78,40.36,17.01,246.61,16.38,9.3,10.34,9.19,287.13,402.04,185.71,38.27,236.66,1.87,1.29,0.6,-0.23,-0.41,0.14,-0.49,2.84,1.74,2.52,0.57,0.22,24.16,4.61,2.48,2.25,2.41,24.71,20.95,18.55,18.99,20.96,18.63,20.94,18.46,20.93
382,2018-12-05 12:29:56,00:08:27,252.69,260.44,243.55,200.52,64.68,45.55,38.26,32.34,313.44,245.66,230.47,201.46,94.83,65.04,51.03,36.04,301.75,260.92,221.78,79.03,60.25,39.99,30.73,239.92,244.59,249.65,197.51,62.7,49.65,40.46,17.1,246.61,16.53,9.22,10.22,9.23,288.42,398.72,186.78,38.83,237.38,2.45,1.54,0.66,0.1,-0.33,0.09,-0.3,0.71,1.02,2.59,0.37,0.15,27.39,6.25,1.68,0.34,1.45,27.67,20.95,18.55,18.98,20.96,18.62,20.94,18.46,20.95
383,2018-12-05 12:29:57,00:08:28,249.21,259.02,245.13,204.26,63.95,45.37,37.99,32.52,298.56,252.08,231.12,200.69,96.23,64.41,51.1,35.74,317.24,264.69,222.54,77.08,60.66,42.23,31.59,240.97,244.86,250.86,195.22,62.99,49.32,40.39,16.31,247.18,16.72,9.15,10.22,9.08,294.69,392.53,186.89,39.68,240.69,2.29,1.16,0.59,0.29,-0.27,-0.26,-0.4,0.26,1.13,0.74,-1.08,-1.35,20.93,6.25,2.48,2.25,2.41,29.15,20.93,18.52,18.97,20.99,18.59,20.94,18.45,20.94
384,2018-12-05 12:29:58,00:08:29,245.28,259.45,245.67,210.03,64.55,45.42,38.01,32.88,305.71,260.78,232.08,200.9,95.65,63.91,50.68,35.24,318.28,263.36,222.78,76.18,60.49,42.43,32.21,247.54,244.46,252.18,190.89,63.3,49.08,40.29,16.09,247.21,17.02,9.15,10.22,9.27,295.51,388.77,186.66,39.91,241.37,2.59,1.44,-0.05,0.29,-0.41,-0.42,-0.39,2.81,1.5,1.75,-0.43,-0.45,22.55,6.25,1.68,2.25,2.41,32.11,20.94,18.5,18.99,20.96,18.56,20.94,18.43,20.93
385,2018-12-05 12:29:59,00:08:30,245.26,259.7,244.12,210.21,64.8,45.34,38.07,32.98,310.1,263.64,231.5,200.24,97.04,63.54,50.78,34.29,309.77,262.68,224.14,75.99,59.7,41.04,32.12,249.96,244.41,253.04,187.48,63.84,48.51,39.98,16.81,247.96,16.91,8.83,10.26,9.15,297.05,383.04,187.08,39.42,243.14,2.21,1.37,0.6,-0.23,-0.22,0.22,-0.39,-0.41,1.71,2.17,0.04,-0.31,33.85,4.61,2.48,0.34,2.41,29.15,20.95,18.51,18.96,20.97,18.55,20.93,18.43,20.95
