Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
146,2018-12-05 16:33:28,00:04:28,334.06,349.13,321.77,307.79,278.34,248.71,193.39,87.11,446.22,338.66,324.17,306.19,285.57,253.12,198.99,88.72,412.66,334.0,301.92,277.71,252.1,194.97,102.18,321.35,339.12,326.23,311.09,279.96,244.92,194.01,101.57,430.12,498.71,315.95,0.93,1.88,1.62,-1.18,-3.47,18.98,9.71,8.91,2.12,0.51,14.3,12.75,7.42,7.9,13.13,8.36,13.01,7.79,10.32
147,2018-12-05 16:33:29,00:04:29,330.77,347.31,320.23,306.4,277.75,248.37,192.97,86.85,444.64,336.47,322.67,305.67,284.2,252.71,197.96,88.28,403.38,331.04,300.67,277.08,250.6,193.52,101.22,318.31,337.59,323.85,307.9,276.81,243.9,191.49,101.43,426.2,499.14,314.78,0.99,2.12,5.3,2.5,0.36,18.98,9.71,9.72,-1.7,-0.45,15.78,12.58,7.39,7.87,13.08,8.33,12.87,7.75,10.17
148,2018-12-05 16:33:30,00:04:30,326.97,344.07,319.4,305.89,277.38,248.3,192.14,86.49,446.08,334.54,321.36,304.5,283.02,252.27,195.72,88.06,399.49,328.56,298.57,276.49,250.01,194.1,100.96,317.59,335.88,322.57,308.16,274.81,243.76,191.65,101.73,426.35,503.24,312.44,1.39,1.59,7.1,4.28,2.05,30.28,11.36,10.52,0.21,0.51,32.04,12.45,7.35,7.83,13.04,8.31,12.74,7.72,10.0
149,2018-12-05 16:33:31,00:04:31,323.27,340.12,317.59,305.84,277.56,248.67,192.01,87.18,452.64,333.51,319.45,302.95,281.09,252.03,195.32,87.8,412.33,326.87,297.2,276.41,249.36,195.0,100.25,315.16,332.14,321.54,306.76,273.2,243.45,190.84,101.05,428.65,510.2,310.57,0.97,1.38,5.32,2.6,0.5,31.89,9.71,8.91,2.12,1.47,30.56,12.26,7.3,7.82,12.99,8.29,12.66,7.68,9.85
150,2018-12-05 16:33:32,00:04:32,328.09,336.86,315.35,304.55,277.33,248.29,191.55,87.69,475.39,331.06,317.43,301.87,279.08,251.69,195.47,87.9,425.58,324.7,297.27,276.14,248.72,194.08,99.62,311.27,328.56,319.3,305.25,271.41,242.91,189.72,100.75,427.78,506.78,309.24,0.99,1.29,2.65,-0.16,-2.49,28.66,11.36,8.91,0.21,0.51,26.13,12.1,7.28,7.79,12.99,8.25,12.63,7.66,9.7
151,2018-12-05 16:33:33,00:04:33,329.63,334.2,313.12,302.86,277.48,247.73,190.37,88.24,463.66,330.3,316.48,301.7,279.42,249.93,195.09,88.16,423.28,325.04,294.55,275.26,248.38,192.87,100.29,311.27,325.42,317.55,303.38,273.91,242.54,189.12,100.24,422.38,503.84,307.4,1.63,1.29,2.33,-0.22,-2.41,25.44,9.71,10.52,0.21,0.51,18.73,11.95,7.25,7.77,12.97,8.23,12.58,7.62,9.6
152,2018-12-05 16:33:34,00:04:34,328.49,333.21,311.47,300.95,275.18,246.15,190.13,88.49,446.93,327.59,315.38,301.36,279.26,248.83,196.39,89.22,418.16,326.17,293.25,274.81,247.55,189.92,99.69,312.55,324.64,315.49,301.97,274.2,241.48,187.39,98.98,420.47,501.29,305.27,0.28,2.29,2.69,-0.07,-2.22,22.21,8.07,10.52,2.12,1.47,18.73,11.84,7.24,7.73,12.9,8.21,12.48,7.6,9.5
153,2018-12-05 16:33:35,00:04:35,325.57,333.83,309.63,300.14,272.39,244.49,190.33,88.42,433.82,324.84,314.31,299.59,278.12,247.71,195.81,89.19,409.87,329.35,290.93,274.18,246.05,188.97,99.36,309.4,324.17,312.81,301.02,273.24,239.49,186.36,98.32,414.73,500.63,302.17,1.17,1.7,4.81,2.29,0.07,25.44,9.71,10.52,4.03,0.51,24.65,11.76,7.21,7.67,12.81,8.19,12.39,7.57,9.43
154,2018-12-05 16:33:36,00:04:36,322.72,335.15,308.72,300.55,270.84,242.92,190.1,88.72,438.92,322.4,311.93,297.87,276.12,246.4,195.13,89.67,416.36,331.32,291.08,273.74,245.64,187.75,98.92,305.84,324.36,312.34,301.13,274.91,239.68,184.91,98.43,415.75,498.21,300.57,1.29,2.67,5.64,3.14,0.86,30.28,9.71,8.91,4.03,1.47,27.6,11.68,7.19,7.63,12.83,8.17,12.27,7.54,9.36
155,2018-12-05 16:33:37,00:04:37,322.2,333.58,308.31,297.85,269.3,242.31,189.75,89.12,440.11,320.12,309.54,295.91,275.81,245.98,194.74,89.81,415.39,334.2,290.12,272.58,245.33,187.67,98.51,307.82,323.58,312.15,300.76,277.32,239.94,185.86,98.28,418.68,493.14,299.98,1.2,1.99,4.11,1.58,-0.76,27.05,11.36,8.91,2.12,1.47,27.6,11.65,7.19,7.56,12.78,8.15,12.16,7.53,9.29
156,2018-12-05 16:33:38,00:04:38,319.57,330.41,307.36,296.5,269.57,242.88,189.57,89.16,434.97,319.21,307.75,294.44,275.67,245.83,194.06,90.07,418.45,328.73,289.09,270.5,244.93,188.93,97.89,307.71,323.55,311.57,299.4,277.85,239.49,184.99,97.92,416.75,492.59,299.45,0.73,1.32,2.26,-0.43,-2.66,27.05,11.36,8.91,2.12,0.51,24.65,11.61,7.15,7.51,12.76,8.12,12.06,7.49,9.21
157,2018-12-05 16:33:39,00:04:39,315.32,327.81,306.48,295.91,269.2,242.58,188.57,89.2,422.88,317.16,307.49,293.89,274.97,245.61,192.57,90.22,409.73,327.41,287.83,268.42,243.61,189.47,97.15,307.01,321.94,311.17,297.38,278.25,239.23,184.61,97.73,409.01,483.46,298.76,1.13,1.78,6.03,3.48,1.24,23.82,8.07,8.91,-1.7,1.47,21.69,11.56,7.13,7.45,12.76,8.08,11.95,7.47,9.14
158,2018-12-05 16:33:40,00:04:40,311.67,325.16,305.14,295.67,268.59,242.19,188.14,89.51,409.67,315.5,307.29,293.32,273.87,245.22,192.44,90.68,404.48,326.74,287.15,268.81,241.67,189.07,97.91,305.93,319.84,310.82,294.27,275.49,237.4,184.25,97.53,404.64,479.94,296.58,0.94,1.54,4.16,1.59,-0.77,25.44,9.71,8.91,2.12,2.43,26.13,11.47,7.11,7.4,12.65,8.04,11.86,7.44,9.05
159,2018-12-05 16:33:41,00:04:41,308.42,323.31,302.8,294.17,267.9,242.43,188.19,89.82,417.84,314.63,307.57,292.63,272.81,244.33,193.45,90.85,397.13,322.7,286.1,269.57,241.65,188.51,99.0,302.79,318.61,309.11,291.74,271.68,235.57,184.34,97.69,401.09,471.4,295.66,0.86,2.15,1.17,-1.44,-3.71,23.82,9.71,8.11,2.12,-0.45,24.65,11.37,7.1,7.36,12.56,7.98,11.71,7.42,8.98
160,2018-12-05 16:33:42,00:04:42,306.69,320.66,300.18,293.13,267.29,242.53,187.42,89.96,416.89,313.6,306.68,291.63,271.83,243.11,192.64,90.95,390.57,322.91,284.49,268.78,242.05,188.66,97.99,303.03,316.81,307.34,288.7,268.66,234.2,183.68,97.57,398.78,472.08,294.7,1.0,1.71,4.64,1.93,-0.49,23.82,9.71,8.11,0.21,1.47,21.69,11.23,7.09,7.33,12.52,7.91,11.55,7.38,8.91
161,2018-12-05 16:33:43,00:04:43,305.69,317.81,299.15,291.21,267.7,241.85,186.42,90.07,418.05,312.39,305.98,291.11,271.2,243.45,191.19,91.46,381.99,318.37,283.16,268.07,242.66,188.5,96.99,305.5,313.54,306.2,287.26,267.17,233.4,184.48,97.24,397.58,473.61,293.51,1.2,1.73,5.08,2.48,0.08,22.21,13.01,8.11,0.21,2.43,23.17,11.05,7.08,7.3,12.45,7.82,11.47,7.35,8.83
162,2018-12-05 16:33:44,00:04:44,302.97,315.75,297.72,289.26,267.21,240.91,185.81,89.74,426.83,311.87,305.1,290.48,269.97,243.3,189.81,91.53,380.36,316.1,282.53,267.21,242.73,188.54,96.07,304.32,311.09,304.25,285.41,265.97,232.72,185.36,97.32,396.25,470.47,292.56,1.22,1.93,4.61,2.17,-0.25,25.44,11.36,8.11,2.12,0.51,30.56,10.89,7.07,7.27,12.43,7.75,11.5,7.32,8.75
163,2018-12-05 16:33:45,00:04:45,300.99,315.61,295.4,288.15,266.47,241.9,185.97,89.67,426.77,311.14,302.56,289.71,268.34,242.18,188.52,91.21,378.62,316.83,281.54,265.84,242.02,186.6,95.78,300.13,309.4,303.38,283.49,264.9,231.75,184.49,97.39,394.69,464.47,291.85,1.34,1.33,2.3,-0.17,-2.56,25.44,9.71,8.91,0.21,0.51,26.13,10.76,7.06,7.25,12.39,7.66,11.53,7.3,8.7
164,2018-12-05 16:33:46,00:04:46,301.13,313.66,292.62,286.63,266.72,242.3,184.89,89.77,419.59,309.19,300.31,288.3,267.21,239.57,188.28,91.31,375.78,313.67,280.31,264.34,241.94,185.56,96.66,299.13,308.29,302.81,283.7,265.11,231.58,184.17,97.6,391.0,457.9,290.49,0.98,1.97,1.93,-0.74,-3.06,25.44,11.36,7.31,0.21,0.51,23.17,10.66,7.04,7.24,12.3,7.59,11.51,7.28,8.63
165,2018-12-05 16:33:47,00:04:47,300.54,314.32,291.41,286.18,267.28,240.83,185.01,89.7,411.33,307.9,298.54,286.75,265.98,237.19,187.9,91.68,371.43,310.92,279.71,263.07,241.71,185.6,97.43,296.52,306.05,301.67,284.07,264.92,231.05,183.22,97.53,386.08,451.2,290.12,0.72,0.57,0.51,-2.17,-4.45,22.21,9.71,8.11,0.21,0.51,18.73,10.58,7.03,7.23,12.28,7.53,11.5,7.24,8.59
166,2018-12-05 16:33:48,00:04:48,300.28,314.43,289.93,284.81,267.39,238.83,183.82,89.81,397.94,306.66,297.0,285.42,265.24,236.81,186.68,91.01,367.29,308.53,277.93,262.25,240.54,185.63,97.06,293.9,304.66,300.31,284.26,264.81,229.92,182.68,98.01,382.86,445.06,288.39,0.96,1.17,1.67,-0.95,-3.21,14.13,11.36,6.51,0.21,0.51,15.78,10.49,7.01,7.23,12.2,7.5,11.54,7.23,8.52
167,2018-12-05 16:33:49,00:04:49,300.7,314.04,289.13,285.27,266.77,236.32,183.07,89.93,386.66,305.75,294.72,283.54,264.65,236.75,187.03,90.36,358.79,305.72,277.17,261.63,239.65,183.93,96.41,292.29,302.42,299.4,284.79,264.97,229.63,183.88,98.57,379.19,438.83,287.45,0.88,0.96,3.82,1.17,-1.03,20.59,8.07,8.91,-1.7,1.47,21.69,10.41,6.98,7.23,12.05,7.47,11.57,7.2,8.47
168,2018-12-05 16:33:50,00:04:50,299.71,312.9,288.17,284.13,264.06,234.4,182.92,89.71,382.17,303.59,292.37,281.84,264.55,236.34,186.77,90.22,358.36,302.89,276.39,261.14,239.13,183.59,96.27,289.56,300.96,297.68,283.57,262.63,230.31,185.07,98.73,377.31,437.08,286.68,1.71,1.02,5.78,3.32,1.03,22.21,13.01,8.11,2.12,1.47,26.13,10.34,6.97,7.23,11.9,7.45,11.6,7.18,8.41
169,2018-12-05 16:33:51,00:04:51,297.59,309.48,286.79,281.08,260.53,233.44,182.41,89.55,376.89,301.07,290.73,280.01,263.64,235.83,185.95,89.84,363.65,300.74,274.78,259.41,238.24,183.72,96.69,286.29,298.95,296.56,282.63,260.63,231.17,185.78,98.82,375.34,437.32,286.9,0.83,1.04,4.49,1.97,-0.26,23.82,11.36,9.72,2.12,0.51,30.56,10.25,6.95,7.23,11.76,7.43,11.65,7.16,8.33
170,2018-12-05 16:33:52,00:04:52,295.71,308.45,285.98,279.7,258.89,232.87,182.68,89.66,375.19,298.6,289.32,279.23,262.63,235.38,186.1,89.51,372.33,299.34,273.89,257.95,236.88,183.0,96.92,284.63,297.3,294.94,280.56,259.88,231.62,186.12,99.04,372.48,438.18,286.34,1.51,0.69,5.53,2.73,0.42,25.44,11.36,8.11,2.12,-0.45,26.13,10.18,6.93,7.24,11.57,7.4,11.68,7.15,8.28
171,2018-12-05 16:33:53,00:04:53,294.53,304.41,284.16,278.52,257.88,231.96,182.75,90.03,383.46,296.36,287.44,278.79,261.51,235.72,185.68,89.32,370.37,299.12,272.92,256.94,235.3,182.35,97.06,285.11,297.56,293.24,278.78,261.23,231.77,185.97,99.49,370.95,435.23,285.93,0.62,1.71,3.37,0.71,-1.29,27.05,11.36,8.11,0.21,0.51,21.69,10.11,6.93,7.23,11.32,7.38,11.66,7.13,8.25
172,2018-12-05 16:33:54,00:04:54,293.58,302.46,282.16,277.18,256.61,231.13,182.03,90.39,377.29,294.59,285.59,278.01,260.54,236.47,185.19,89.03,367.8,298.83,271.96,256.08,233.41,181.17,96.66,285.26,295.2,291.76,277.29,261.6,231.09,184.82,99.19,372.26,436.39,284.72,0.62,1.05,3.21,0.53,-1.49,22.21,11.36,9.72,0.21,2.43,21.69,10.06,6.92,7.23,11.08,7.37,11.56,7.1,8.22
173,2018-12-05 16:33:55,00:04:55,292.51,300.76,280.35,276.44,256.42,230.41,181.72,90.54,376.53,293.26,284.22,276.9,260.05,236.28,185.34,89.8,364.31,300.19,270.84,255.26,231.67,180.52,96.29,285.37,293.54,288.99,275.62,261.04,229.65,183.1,99.04,368.56,434.16,283.5,-0.67,1.8,4.87,2.07,-0.02,18.98,11.36,8.11,2.12,2.43,20.21,10.02,6.92,7.23,10.88,7.36,11.38,7.1,8.22
174,2018-12-05 16:33:56,00:04:56,289.55,299.95,282.75,275.69,256.49,230.29,181.26,90.65,376.45,293.77,283.03,276.78,259.11,235.49,183.01,90.31,354.38,301.4,270.31,254.62,230.57,181.35,97.21,284.85,291.73,286.7,274.28,260.7,227.23,184.36,99.04,370.0,442.2,281.79,-0.53,-0.27,5.55,2.78,0.65,23.82,11.36,8.11,0.21,1.47,23.17,9.99,6.93,7.22,10.73,7.35,11.18,7.09,8.22
175,2018-12-05 16:33:57,00:04:57,286.36,298.03,282.19,274.83,257.38,229.68,180.18,90.86,376.7,292.81,281.77,275.22,257.72,234.05,183.5,91.04,358.52,301.32,269.34,254.95,229.92,181.12,97.9,282.18,291.31,285.66,273.91,259.87,225.71,185.88,99.03,366.96,453.02,280.53,1.1,0.72,3.64,0.91,-1.24,17.36,9.71,9.72,0.21,1.47,18.73,9.97,6.93,7.19,10.61,7.33,10.97,7.05,8.21
176,2018-12-05 16:33:58,00:04:58,284.18,298.36,280.71,273.98,257.87,232.37,180.22,90.75,375.07,291.59,280.77,273.47,256.52,232.5,184.15,91.52,358.99,301.58,268.37,255.36,229.54,182.15,97.97,282.4,293.45,284.66,273.57,260.1,224.57,185.84,98.77,366.88,450.71,279.49,0.38,-1.03,2.11,-0.51,-2.58,15.75,8.07,7.31,0.21,0.51,15.78,9.96,6.9,7.19,10.48,7.32,10.78,7.05,8.21
177,2018-12-05 16:33:59,00:04:59,282.92,297.22,280.26,272.6,257.49,232.14,179.76,90.35,366.28,291.63,280.14,272.06,255.25,230.95,183.42,91.41,349.75,297.49,267.56,255.4,229.77,181.88,97.75,282.77,292.72,283.66,272.57,255.72,223.51,185.23,98.15,364.23,445.04,278.01,0.92,-0.45,3.29,0.6,-1.4,12.52,11.36,8.91,0.21,0.51,14.3,9.94,6.91,7.17,10.41,7.3,10.6,7.05,8.21
178,2018-12-05 16:34:00,00:05:00,281.63,295.23,278.86,271.6,256.89,232.33,179.38,90.13,365.63,290.08,279.47,271.05,255.06,229.58,183.31,91.37,340.79,293.0,266.29,254.54,229.47,181.35,96.94,279.84,291.39,282.21,270.78,252.09,223.28,184.85,97.89,359.25,435.7,274.96,-0.78,-0.82,4.54,1.81,-0.24,15.75,9.71,8.91,2.12,0.51,18.73,9.91,6.9,7.16,10.32,7.28,10.48,7.04,8.22
179,2018-12-05 16:34:01,00:05:01,280.78,295.12,277.3,271.49,256.82,233.28,179.04,89.54,360.36,289.16,279.44,269.98,254.36,228.07,183.31,91.45,337.14,291.23,265.4,253.42,228.6,180.55,96.25,279.07,291.17,281.18,271.79,251.34,222.64,182.68,97.82,355.9,433.11,272.77,0.55,1.94,3.69,0.89,-1.19,20.59,9.71,8.11,2.12,0.51,20.21,9.91,6.9,7.14,10.23,7.25,10.43,7.0,8.21
180,2018-12-05 16:34:02,00:05:02,279.69,295.37,275.81,270.59,255.62,232.14,178.46,89.46,367.62,290.44,278.72,268.33,253.49,227.08,183.64,91.11,332.75,288.41,264.76,252.69,228.25,178.86,96.86,278.95,290.16,280.17,271.11,250.99,221.83,180.68,98.07,357.87,438.36,270.43,-0.7,1.02,5.21,2.58,0.51,22.21,9.71,8.11,2.12,2.43,26.13,9.89,6.89,7.13,10.05,7.22,10.38,6.98,8.2
181,2018-12-05 16:34:03,00:05:03,277.28,292.57,274.4,268.88,254.53,230.36,178.88,89.24,370.74,289.04,277.69,267.14,252.77,225.87,183.19,90.93,333.08,287.23,263.97,252.69,228.86,178.51,96.97,277.24,288.28,279.99,269.88,249.6,220.31,179.04,98.03,354.85,433.94,271.66,0.34,1.45,4.28,1.63,-0.48,27.05,8.07,8.11,0.21,0.51,20.21,9.88,6.89,7.14,9.92,7.19,10.32,6.97,8.18
182,2018-12-05 16:34:04,00:05:04,277.25,291.46,273.32,267.72,255.54,229.15,178.76,88.91,371.43,287.11,275.91,265.46,252.32,224.39,182.77,91.33,336.4,285.46,263.52,250.93,229.01,179.62,96.68,274.31,286.66,278.87,268.25,249.42,218.83,177.7,97.77,358.7,445.44,271.06,-0.34,0.57,4.61,1.9,-0.18,17.36,8.07,9.72,-1.7,0.51,21.69,9.84,6.87,7.15,9.74,7.16,10.28,6.94,8.16
183,2018-12-05 16:34:05,00:05:05,278.74,290.76,271.65,267.84,256.11,227.98,178.12,89.17,373.25,285.64,274.46,264.43,251.84,224.28,182.2,91.85,335.79,284.05,263.04,249.25,228.52,178.86,97.02,272.61,284.89,277.8,268.36,249.2,218.46,177.06,97.89,360.04,453.26,270.95,2.01,0.82,4.88,2.26,0.15,18.98,8.07,8.11,0.21,0.51,20.21,9.8,6.88,7.14,9.64,7.13,10.27,6.94,8.13
184,2018-12-05 16:34:06,00:05:06,280.19,290.84,270.39,267.7,254.02,226.17,177.48,89.21,373.04,284.54,273.61,263.68,251.21,225.04,182.24,92.11,337.62,289.68,262.6,247.83,227.84,177.46,96.76,271.68,284.85,276.51,268.3,250.63,219.26,177.94,98.0,364.55,445.93,271.09,1.0,-0.81,3.67,1.14,-0.99,20.59,8.07,8.91,0.21,2.43,21.69,9.77,6.88,7.12,9.59,7.1,10.23,6.92,8.09
185,2018-12-05 16:34:07,00:05:07,279.88,292.27,269.9,267.76,252.17,223.62,177.85,89.42,363.44,283.08,273.05,263.23,250.37,225.6,182.57,92.58,338.41,292.25,261.51,246.58,227.49,175.8,96.27,271.15,282.77,274.38,266.57,252.08,220.05,178.62,98.18,363.49,436.77,270.57,-0.22,0.41,5.09,2.51,0.57,20.59,9.71,10.52,0.21,0.51,24.65,9.73,6.87,7.12,9.5,7.08,10.15,6.92,8.06
186,2018-12-05 16:34:08,00:05:08,279.1,290.83,269.71,265.6,249.35,221.72,177.54,89.67,369.83,286.55,272.63,262.62,249.58,225.97,181.96,92.68,341.03,290.66,260.38,246.23,227.41,175.53,97.0,269.4,281.4,273.38,265.04,252.15,221.52,178.65,98.21,361.38,437.27,269.08,1.39,-0.85,2.99,0.24,-1.79,18.98,9.71,8.11,0.21,1.47,20.21,9.66,6.86,7.11,9.38,7.07,10.07,6.94,8.02
187,2018-12-05 16:34:09,00:05:09,279.69,291.68,269.68,265.45,246.31,220.28,178.8,89.94,366.57,284.34,271.26,261.92,247.71,226.02,180.28,92.76,340.31,294.17,259.42,245.86,227.76,176.64,98.08,269.85,280.14,273.34,263.81,251.67,222.25,178.46,98.03,358.98,430.01,267.96,-0.38,0.78,2.65,-0.02,-2.17,20.59,13.01,6.51,2.12,2.43,12.82,9.59,6.86,7.08,9.33,7.06,10.02,6.92,7.98
188,2018-12-05 16:34:10,00:05:10,282.03,293.46,270.13,263.48,243.84,219.41,177.51,90.13,355.3,281.98,269.44,261.48,246.25,226.29,179.45,92.4,333.38,292.88,257.4,243.61,225.76,175.12,96.09,268.63,276.81,271.27,260.94,250.62,222.86,177.06,97.15,355.64,423.46,266.07,0.51,1.1,2.47,-0.13,-2.27,12.52,11.36,8.91,5.94,1.47,14.3,9.54,6.84,7.08,9.38,7.05,9.96,6.92,7.94
189,2018-12-05 16:34:11,00:05:11,279.43,292.01,270.79,263.55,244.7,219.03,175.14,89.64,343.06,279.79,268.58,259.83,246.77,226.06,179.6,92.36,331.95,291.99,256.91,243.08,224.42,175.0,96.13,269.66,275.73,271.11,261.42,252.19,222.33,177.01,97.81,353.24,421.19,266.21,0.66,0.91,2.56,-0.23,-2.32,14.13,11.36,6.51,2.12,1.47,11.34,9.46,6.83,7.06,9.31,7.07,9.88,6.91,7.88
190,2018-12-05 16:34:12,00:05:12,276.68,290.27,271.16,263.36,244.16,219.71,173.3,89.78,335.32,277.93,268.61,258.29,247.44,225.75,179.67,92.1,327.78,289.88,256.08,242.36,223.13,175.49,95.86,269.25,275.87,270.77,261.38,251.29,221.33,176.4,98.28,349.74,413.05,266.58,0.61,1.66,4.29,1.78,-0.44,18.98,14.65,8.11,-3.61,1.47,17.25,9.4,6.81,7.05,9.26,7.06,9.78,6.93,7.85
191,2018-12-05 16:34:13,00:05:13,274.42,287.54,270.23,261.16,243.79,219.67,172.42,89.78,330.86,276.52,268.99,257.36,247.25,225.25,179.44,91.99,329.21,288.96,255.15,241.34,221.76,175.72,95.68,269.1,274.57,269.4,260.97,247.38,220.08,176.7,98.73,347.3,408.21,264.79,0.98,1.03,4.93,2.41,0.29,23.82,13.01,8.11,2.12,0.51,24.65,9.36,6.79,7.02,9.15,7.06,9.62,6.92,7.81
192,2018-12-05 16:34:14,00:05:14,271.18,284.84,269.15,259.21,243.3,219.21,173.23,89.82,332.87,275.55,268.87,257.54,246.09,224.8,179.17,91.21,330.3,288.22,254.17,240.32,221.0,176.41,96.23,268.76,273.09,268.17,259.29,244.86,218.83,176.4,98.69,346.91,405.84,262.94,0.69,1.98,4.0,1.55,-0.51,22.21,13.01,8.11,2.12,1.47,27.6,9.33,6.78,6.99,9.07,7.07,9.46,6.92,7.8
193,2018-12-05 16:34:15,00:05:15,269.02,282.39,267.99,257.75,242.8,218.94,174.25,90.0,345.02,274.99,268.87,257.28,245.14,224.38,179.2,91.28,331.69,286.74,252.93,239.41,220.2,175.95,96.19,266.93,272.37,267.49,257.34,242.83,217.68,176.47,98.54,345.98,404.63,261.95,0.79,1.5,4.93,2.34,0.2,18.98,13.01,8.11,0.21,0.51,24.65,9.33,6.76,6.97,8.98,7.07,9.28,6.91,7.78
194,2018-12-05 16:34:16,00:05:16,265.85,280.28,266.31,256.29,242.24,218.33,174.82,90.07,350.88,274.77,268.76,256.56,244.77,224.3,178.86,91.58,330.3,286.26,252.41,239.19,219.82,176.25,96.12,269.69,272.26,267.53,256.37,240.75,216.54,176.32,98.35,345.88,406.55,260.8,0.86,1.75,4.54,2.21,0.05,23.82,13.01,8.11,0.21,-0.45,20.21,9.3,6.76,6.94,8.89,7.07,9.18,6.89,7.76
195,2018-12-05 16:34:17,00:05:17,265.34,280.17,264.83,255.85,241.11,217.43,175.78,90.08,356.27,274.48,268.32,255.6,244.02,223.43,178.71,91.99,329.9,284.75,251.74,239.57,219.14,175.19,95.79,268.69,272.04,266.68,256.04,238.2,215.41,176.36,98.62,344.6,404.06,259.53,0.83,1.54,3.99,1.74,-0.46,22.21,13.01,8.91,2.12,-0.45,20.21,9.29,6.74,6.91,8.8,7.06,9.1,6.88,7.75
196,2018-12-05 16:34:18,00:05:18,267.9,280.54,263.56,255.54,240.92,217.12,175.97,90.37,360.27,274.54,267.57,254.88,243.49,222.94,178.02,92.42,325.25,282.22,251.1,239.79,219.75,174.19,96.19,268.61,272.45,266.0,256.37,238.08,214.91,175.13,98.61,342.26,408.74,258.06,0.81,1.28,4.07,1.45,-0.58,20.59,11.36,8.11,4.03,1.47,20.21,9.28,6.73,6.9,8.73,7.06,9.08,6.87,7.75
197,2018-12-05 16:34:19,00:05:19,269.39,278.79,262.58,254.94,240.65,216.81,175.66,90.03,361.06,274.35,266.52,253.83,242.84,222.25,178.01,92.38,326.38,278.48,250.34,238.95,218.79,172.01,96.77,268.05,271.29,265.36,257.03,236.75,213.84,174.06,98.31,342.86,412.61,257.03,0.69,1.48,1.21,-1.12,-3.26,14.13,11.36,8.11,2.12,1.47,17.25,9.3,6.73,6.88,8.71,7.06,9.03,6.86,7.75
198,2018-12-05 16:34:20,00:05:20,271.33,277.64,261.47,253.56,241.07,216.47,175.51,89.56,353.39,273.5,265.4,253.01,241.6,220.92,177.75,92.42,320.21,274.96,249.52,237.87,218.26,170.79,97.33,269.54,272.04,263.88,256.14,235.85,212.09,173.83,97.76,338.57,406.46,255.92,0.89,1.19,1.17,-1.31,-3.61,12.52,8.07,4.9,0.21,0.51,11.34,9.3,6.73,6.87,8.66,7.03,9.0,6.84,7.73
199,2018-12-05 16:34:21,00:05:21,273.11,276.49,260.34,252.81,241.45,218.64,175.13,89.71,340.71,271.83,264.1,252.11,240.28,219.37,176.61,92.64,312.99,271.54,248.24,237.26,218.04,171.21,97.37,267.6,271.56,262.98,255.51,234.23,211.06,174.06,97.39,334.57,397.65,254.88,0.69,1.14,2.2,-0.21,-2.46,10.9,9.71,8.11,-1.7,1.47,8.38,9.31,6.72,6.85,8.6,7.01,8.93,6.83,7.72
