Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
408,2018-11-30 22:09:55,00:09:24,235.48,225.86,199.84,186.19,171.75,152.43,108.11,67.53,299.42,217.74,203.94,192.43,177.7,149.57,110.26,72.26,250.51,216.79,185.99,168.31,146.74,107.05,71.1,218.03,213.66,208.32,192.08,172.18,148.32,111.99,71.97,346.63,538.49,202.14,1.0,2.43,3.75,0.76,-0.03,12.83,6.64,5.83,0.46,0.59,7.14,13.65,9.72,9.68,11.77,9.5,10.44,9.53,10.48
409,2018-11-30 22:09:56,00:09:25,238.8,224.08,199.68,186.14,171.89,152.12,107.95,67.56,298.72,216.41,203.29,192.27,177.85,149.53,109.99,72.18,247.99,214.96,185.71,168.42,146.24,107.34,71.05,216.12,213.31,208.12,192.22,171.64,148.01,112.28,71.92,346.82,550.34,200.15,1.96,0.94,3.83,0.72,-0.08,7.99,8.29,5.83,0.46,1.55,5.66,13.59,9.7,9.68,11.69,9.48,10.45,9.54,10.47
410,2018-11-30 22:09:57,00:09:26,240.64,222.9,199.15,185.8,171.97,152.05,108.58,67.56,302.33,217.02,202.79,191.82,177.66,149.87,110.47,72.33,243.37,213.6,185.56,168.23,145.98,106.94,71.16,217.38,213.69,207.97,192.87,171.68,147.93,111.99,71.85,350.17,544.61,196.34,1.26,1.74,2.96,-0.09,-0.88,11.22,4.99,5.83,2.37,-0.36,5.66,13.51,9.69,9.69,11.69,9.49,10.45,9.53,10.46
411,2018-11-30 22:09:58,00:09:27,241.14,222.18,198.88,185.19,171.71,151.83,108.78,67.53,295.08,220.37,202.26,191.55,177.28,150.02,110.77,72.26,244.43,214.32,185.41,167.97,146.14,106.94,71.32,218.07,213.74,207.21,191.77,171.23,147.79,111.62,71.86,342.96,535.27,198.79,2.35,1.53,3.22,0.15,-0.72,9.6,9.93,3.42,0.46,0.59,7.14,13.42,9.69,9.68,11.59,9.48,10.46,9.51,10.46
412,2018-11-30 22:09:59,00:09:28,240.86,221.91,198.87,184.95,171.43,151.66,108.47,67.7,286.76,219.56,202.14,191.24,176.85,149.79,110.58,72.32,241.86,214.46,185.33,167.96,146.24,107.26,71.41,219.31,214.07,207.35,189.85,171.06,147.85,111.65,71.92,340.08,534.84,198.25,1.92,2.48,4.16,1.06,0.27,9.6,6.64,4.23,-1.45,1.55,4.18,13.34,9.67,9.66,11.53,9.47,10.44,9.51,10.48
413,2018-11-30 22:10:00,00:09:29,237.51,223.09,198.42,184.92,171.24,151.67,108.55,67.82,287.99,218.84,202.33,190.9,176.67,149.56,110.66,72.51,239.11,214.28,185.6,168.23,146.36,107.2,71.64,220.34,214.61,207.24,189.9,171.37,147.93,111.61,72.22,339.61,531.77,197.72,1.5,2.26,4.46,1.5,0.67,7.99,8.29,6.63,0.46,0.59,7.14,13.24,9.68,9.65,11.49,9.47,10.45,9.51,10.48
414,2018-11-30 22:10:01,00:09:30,235.82,222.22,197.77,184.88,171.13,151.71,108.51,67.93,291.49,219.33,202.14,190.86,176.52,149.56,111.14,72.36,236.06,214.24,185.67,168.16,146.55,107.2,71.71,219.5,214.23,207.09,190.16,171.26,147.67,111.69,72.51,339.05,528.35,197.13,1.63,3.08,3.48,0.53,-0.43,7.99,8.29,5.83,0.46,0.59,5.66,13.2,9.68,9.64,11.4,9.47,10.45,9.5,10.5
415,2018-11-30 22:10:02,00:09:31,234.19,223.77,197.73,185.07,170.98,151.56,108.55,68.15,297.43,221.08,202.26,191.66,176.29,149.18,111.25,72.22,236.7,213.37,184.72,167.51,145.94,107.01,71.42,219.12,213.2,206.98,189.36,170.92,147.48,111.58,72.55,341.5,528.5,196.8,2.02,2.23,3.72,0.84,-0.0,9.6,6.64,6.63,2.37,-0.36,5.66,13.16,9.67,9.64,11.36,9.46,10.44,9.49,10.51
416,2018-11-30 22:10:03,00:09:32,234.68,225.25,197.54,185.27,170.52,151.37,108.44,68.15,301.52,221.42,202.29,192.04,175.94,148.88,111.33,72.4,235.64,212.3,183.61,166.29,144.92,106.05,70.58,217.23,212.06,205.91,187.53,169.58,146.61,110.83,71.59,340.74,532.38,196.27,2.2,1.79,3.85,0.83,0.02,11.22,8.29,6.63,-1.45,0.59,4.18,13.16,9.64,9.62,11.34,9.46,10.43,9.49,10.51
417,2018-11-30 22:10:04,00:09:33,234.15,224.11,197.31,184.84,170.13,151.17,108.39,68.29,304.56,220.47,202.44,192.08,175.48,148.57,111.54,72.36,234.62,214.05,183.87,166.36,145.03,105.71,70.57,217.56,212.13,204.95,186.38,169.35,146.75,110.72,71.22,344.53,532.7,196.69,1.82,2.14,4.72,1.67,0.77,11.22,6.64,5.03,0.46,-0.36,8.62,13.17,9.66,9.61,11.25,9.45,10.43,9.49,10.52
418,2018-11-30 22:10:05,00:09:34,235.55,223.77,196.82,184.81,169.99,151.18,108.25,68.3,306.0,218.69,202.26,191.97,175.22,148.54,111.55,72.4,234.96,214.58,184.22,166.86,145.52,106.12,71.31,218.29,213.62,204.96,186.84,169.89,147.97,111.43,71.96,343.21,528.47,198.67,1.89,2.02,3.83,0.97,0.17,12.83,4.99,5.03,0.46,-0.36,5.66,13.2,9.65,9.61,11.22,9.43,10.42,9.46,10.51
419,2018-11-30 22:10:06,00:09:35,235.48,224.38,196.63,184.65,170.06,151.37,107.92,68.48,305.6,217.97,201.84,191.4,174.99,148.84,111.36,72.55,235.95,214.47,183.92,166.63,145.64,106.49,71.6,219.16,213.08,204.58,186.95,170.0,148.35,111.84,72.29,344.99,524.06,197.79,1.77,3.21,4.07,1.1,0.21,11.22,3.35,5.83,0.46,-0.36,5.66,13.23,9.66,9.6,11.15,9.43,10.43,9.46,10.51
420,2018-11-30 22:10:07,00:09:36,235.68,222.91,195.46,184.93,170.23,151.26,107.67,68.31,302.37,217.52,201.89,191.29,174.66,149.04,111.19,72.52,233.65,214.06,183.32,166.57,145.76,106.58,71.69,220.81,211.76,204.32,186.55,170.01,148.06,112.26,72.34,346.34,528.93,197.6,2.17,2.38,3.68,0.78,-0.28,7.99,6.64,3.42,0.46,-0.36,8.62,13.27,9.64,9.59,11.18,9.43,10.44,9.46,10.51
421,2018-11-30 22:10:08,00:09:37,234.61,221.46,194.76,184.74,169.84,150.88,107.7,68.3,300.68,217.36,201.19,191.06,174.31,149.04,110.96,72.48,235.05,213.52,182.89,165.91,145.11,107.27,71.65,220.15,211.3,203.86,186.08,169.89,147.56,111.8,72.22,345.5,523.8,197.98,1.34,2.35,3.16,0.3,-0.5,12.83,4.99,3.42,-5.27,-0.36,4.18,13.29,9.64,9.6,11.14,9.41,10.45,9.46,10.5
422,2018-11-30 22:10:09,00:09:38,234.71,221.19,195.06,184.42,169.45,150.79,108.13,68.29,294.77,218.11,200.92,190.66,174.03,149.07,110.91,72.5,236.09,211.84,182.27,165.86,144.84,107.37,71.63,219.92,211.14,203.47,186.72,169.69,147.4,111.61,72.03,342.81,518.68,197.76,1.31,2.35,3.97,1.1,-0.03,9.6,3.35,5.03,0.46,0.59,7.14,13.29,9.63,9.57,11.18,9.39,10.45,9.44,10.5
423,2018-11-30 22:10:10,00:09:39,233.17,220.55,195.18,184.01,169.19,150.95,108.36,68.44,290.87,218.35,201.23,190.25,173.62,148.84,110.92,72.44,235.79,210.02,181.97,165.83,144.88,107.31,71.68,220.49,211.3,203.55,185.58,169.77,147.18,111.65,72.0,341.32,519.12,197.56,2.72,3.09,4.25,1.35,0.36,12.83,6.64,5.83,0.46,1.55,5.66,13.29,9.62,9.57,11.13,9.4,10.45,9.44,10.49
424,2018-11-30 22:10:11,00:09:40,230.8,219.99,195.11,183.29,168.93,150.92,108.52,68.31,291.43,217.29,201.08,189.8,173.47,148.89,110.93,72.52,234.82,208.85,181.41,165.54,144.63,106.84,71.32,219.7,211.46,203.71,184.64,169.36,146.66,111.51,71.68,341.68,525.49,196.99,1.99,2.67,4.1,1.26,0.2,12.83,4.99,4.23,-1.45,1.55,5.66,13.27,9.62,9.58,11.14,9.39,10.44,9.43,10.46
425,2018-11-30 22:10:12,00:09:41,230.83,221.34,194.99,182.75,168.92,150.99,108.84,68.41,292.97,215.8,200.58,189.52,173.16,148.58,110.92,72.51,234.51,209.03,181.55,165.75,144.96,106.45,71.35,218.29,211.22,203.36,184.7,169.16,146.34,111.47,71.52,341.46,528.07,195.42,1.65,1.83,3.81,1.0,0.0,11.22,6.64,5.03,0.46,0.59,5.66,13.23,9.61,9.57,11.08,9.38,10.44,9.43,10.45
426,2018-11-30 22:10:13,00:09:42,229.85,222.6,194.72,182.48,168.54,150.69,108.89,68.59,290.76,215.77,200.55,189.38,172.97,148.36,110.7,72.51,235.39,209.99,181.63,165.61,144.7,106.35,71.79,219.09,211.83,203.55,184.59,169.21,146.5,111.66,72.08,342.66,533.3,197.98,1.63,3.02,4.29,1.42,0.41,11.22,4.99,5.03,0.46,-2.28,8.62,13.2,9.61,9.57,11.08,9.37,10.44,9.42,10.42
427,2018-11-30 22:10:14,00:09:43,230.6,221.8,194.57,182.25,168.58,150.57,108.7,68.74,295.48,219.18,200.46,188.91,172.62,148.39,110.32,72.58,237.87,210.44,181.97,165.49,144.2,106.53,71.82,216.05,211.94,203.13,183.86,169.28,146.38,111.76,71.92,339.93,527.21,197.75,1.54,2.15,4.04,1.25,0.34,14.44,8.29,5.83,2.37,-0.36,4.18,13.21,9.59,9.56,11.13,9.36,10.45,9.4,10.39
428,2018-11-30 22:10:15,00:09:44,231.47,220.28,194.53,181.75,168.77,150.65,108.29,68.66,292.05,219.49,200.12,188.91,172.28,148.43,110.44,72.55,239.79,210.09,182.31,165.34,143.82,107.08,72.04,215.29,211.98,202.48,183.63,169.62,146.34,111.99,72.0,336.14,524.17,197.53,1.91,2.73,4.01,1.21,0.1,11.22,6.64,5.03,0.46,-0.36,5.66,13.2,9.57,9.55,11.13,9.36,10.47,9.41,10.38
429,2018-11-30 22:10:16,00:09:45,232.91,219.63,194.11,181.94,168.99,150.76,108.1,68.52,291.31,217.51,199.43,188.49,171.94,148.43,110.77,72.69,237.0,209.18,182.73,165.15,143.6,106.79,71.93,214.79,210.99,201.95,183.02,169.73,146.12,112.25,72.18,332.97,519.34,197.08,1.82,2.18,3.52,0.75,-0.31,9.6,4.99,5.03,-1.45,0.59,4.18,13.21,9.57,9.56,11.18,9.35,10.48,9.39,10.36
430,2018-11-30 22:10:17,00:09:46,232.41,221.04,193.99,182.06,168.84,150.72,108.1,68.48,291.35,218.16,199.32,188.3,171.78,148.46,110.88,72.62,233.64,208.91,182.93,165.22,143.63,106.71,71.79,214.94,209.96,201.18,182.53,169.54,145.81,112.21,72.11,329.97,513.49,196.53,2.06,2.2,4.04,1.2,0.32,12.83,6.64,5.83,0.46,1.55,7.14,13.23,9.57,9.56,11.23,9.35,10.48,9.39,10.35
431,2018-11-30 22:10:18,00:09:47,229.5,220.24,193.38,182.2,168.57,150.15,108.36,68.44,292.56,218.61,198.97,188.14,171.7,147.89,110.43,72.65,234.05,209.36,182.84,164.87,143.74,106.93,71.67,215.74,209.62,200.8,182.71,169.27,145.35,112.05,72.1,331.75,516.28,196.72,1.36,2.27,4.02,1.13,0.33,11.22,4.99,3.42,2.37,0.59,4.18,13.27,9.56,9.53,11.32,9.35,10.49,9.38,10.33
432,2018-11-30 22:10:19,00:09:48,230.53,219.19,192.9,181.8,168.24,149.94,108.97,68.6,292.17,218.17,198.57,188.16,171.6,147.76,110.33,72.59,233.88,209.57,182.63,164.58,143.68,106.8,71.47,213.78,209.67,200.28,183.64,169.02,145.11,111.96,72.12,333.62,516.43,196.69,1.57,2.24,3.64,0.79,0.01,11.22,9.93,5.83,0.46,-0.36,7.14,13.33,9.55,9.54,11.27,9.35,10.49,9.37,10.32
433,2018-11-30 22:10:20,00:09:49,231.17,218.23,192.24,181.33,168.0,149.77,109.07,68.74,289.5,217.7,198.1,188.11,171.67,147.82,110.55,72.69,233.19,209.33,182.12,164.15,143.63,106.49,71.49,213.84,209.2,200.19,184.43,168.67,144.79,111.76,71.89,332.42,511.87,196.04,1.58,2.16,3.83,0.93,0.13,7.99,4.99,4.23,0.46,1.55,7.14,13.4,9.54,9.52,11.27,9.34,10.48,9.38,10.32
434,2018-11-30 22:10:21,00:09:50,231.99,217.39,191.81,181.33,168.15,149.81,108.73,68.69,287.91,218.68,197.9,187.88,171.7,147.74,110.5,72.72,235.26,209.44,181.62,163.92,143.59,106.45,71.6,215.17,209.16,200.26,184.2,168.47,144.83,111.65,71.74,331.58,509.22,195.2,1.39,1.22,3.76,0.98,0.19,11.22,6.64,5.83,-1.45,-0.36,5.66,13.46,9.55,9.53,11.26,9.34,10.47,9.36,10.32
435,2018-11-30 22:10:22,00:09:51,231.36,216.33,191.94,181.8,168.2,149.74,108.44,68.89,288.44,217.52,197.84,187.89,171.68,147.56,110.33,72.62,233.61,208.77,181.44,163.89,143.6,106.46,71.76,214.49,209.4,199.93,184.55,167.98,144.69,111.88,71.75,327.16,509.83,194.97,1.35,2.04,3.74,0.87,0.12,9.6,6.64,5.03,2.37,1.55,5.66,13.54,9.53,9.51,11.18,9.34,10.46,9.35,10.31
436,2018-11-30 22:10:23,00:09:52,233.21,216.14,191.93,181.37,168.31,149.47,108.33,69.07,285.1,217.97,197.87,187.65,171.67,147.33,110.36,72.77,234.51,208.34,181.86,164.15,143.67,106.31,71.93,212.28,208.78,200.0,184.4,167.75,144.72,111.84,71.78,326.68,502.72,194.93,1.77,1.67,3.58,0.66,-0.24,11.22,6.64,5.03,0.46,-0.36,4.18,13.56,9.55,9.5,11.16,9.33,10.45,9.35,10.32
437,2018-11-30 22:10:24,00:09:53,231.51,217.32,191.74,181.33,168.08,149.21,108.29,69.21,286.77,218.01,197.91,187.31,171.4,147.1,110.55,72.66,236.1,207.85,182.05,164.35,143.37,106.42,71.97,210.26,208.59,199.96,184.74,167.26,144.49,111.73,72.0,325.58,499.56,195.58,1.67,1.57,3.83,0.84,0.13,9.6,9.93,5.83,4.28,2.51,8.62,13.63,9.55,9.49,11.13,9.33,10.44,9.36,10.3
438,2018-11-30 22:10:25,00:09:54,229.13,218.23,192.09,181.57,167.74,149.02,108.48,69.22,284.04,215.81,197.72,186.97,171.18,146.99,110.63,72.73,233.16,207.81,181.94,164.16,143.41,106.57,71.98,209.93,209.82,199.62,185.2,167.45,144.46,111.73,71.93,322.48,490.98,195.81,1.7,2.05,3.79,0.87,-0.06,9.6,6.64,5.83,0.46,0.59,7.14,13.65,9.53,9.49,11.15,9.32,10.42,9.36,10.31
439,2018-11-30 22:10:26,00:09:55,228.47,217.35,192.5,181.33,167.54,148.94,108.99,69.17,283.25,213.74,197.44,186.65,170.94,146.91,111.06,72.98,233.6,208.34,181.97,163.84,143.33,106.49,72.04,209.88,210.72,199.77,184.73,167.33,144.41,111.79,72.07,320.28,488.9,196.31,1.45,1.22,4.0,1.13,0.29,9.6,3.35,5.83,-1.45,0.59,7.14,13.69,9.52,9.48,11.1,9.33,10.39,9.35,10.31
440,2018-11-30 22:10:27,00:09:56,227.5,219.52,192.16,181.41,167.24,149.05,108.92,69.43,281.81,212.91,196.91,186.66,171.29,146.8,111.55,73.13,233.72,208.15,182.28,163.96,143.63,106.71,72.37,212.7,210.84,199.89,184.47,167.52,144.15,111.91,72.14,317.75,478.29,196.61,0.6,1.75,3.4,0.49,-0.34,9.6,8.29,5.83,-1.45,0.59,7.14,13.7,9.53,9.47,11.09,9.31,10.39,9.34,10.32
441,2018-11-30 22:10:28,00:09:57,226.93,219.07,191.78,181.03,167.36,148.91,108.74,69.55,286.11,212.61,196.61,186.82,171.64,146.84,111.89,73.43,231.72,207.59,181.71,163.82,143.34,106.79,72.2,211.49,209.59,199.81,184.21,167.95,144.27,112.14,72.7,316.94,483.52,196.3,1.63,2.25,3.43,0.56,-0.34,9.6,4.99,5.03,0.46,-0.36,8.62,13.71,9.51,9.45,11.02,9.31,10.36,9.35,10.32
442,2018-11-30 22:10:29,00:09:58,227.07,218.76,191.43,180.68,167.62,149.16,108.62,69.61,285.32,212.03,196.3,186.81,171.78,146.19,111.65,73.64,232.99,207.04,181.28,163.88,143.48,107.04,72.11,211.55,209.12,199.12,183.86,168.36,144.18,112.17,72.98,317.93,485.21,196.99,0.73,1.71,4.02,1.1,0.25,11.22,6.64,4.23,0.46,2.51,7.14,13.72,9.52,9.45,11.05,9.31,10.33,9.34,10.32
443,2018-11-30 22:10:30,00:09:59,225.94,218.38,190.9,180.34,167.85,149.21,108.51,69.62,283.51,211.31,196.04,186.55,171.4,145.78,111.33,73.79,231.34,206.74,180.79,163.62,143.26,106.75,71.9,211.29,209.09,198.66,183.33,168.32,144.04,112.02,72.88,318.04,486.43,195.0,1.15,1.97,3.66,0.66,-0.07,7.99,6.64,4.23,0.46,0.59,5.66,13.72,9.51,9.45,11.01,9.3,10.31,9.33,10.31
444,2018-11-30 22:10:31,00:10:00,224.08,216.44,190.7,179.91,167.73,149.24,108.58,69.57,286.35,211.54,195.8,186.2,171.05,145.62,110.91,73.64,230.88,205.86,180.48,163.39,143.21,106.56,72.0,210.72,208.66,198.62,183.82,168.24,144.14,112.05,72.84,316.29,481.7,193.52,0.63,1.07,3.63,0.68,-0.02,7.99,8.29,8.24,0.46,0.59,4.18,13.73,9.5,9.45,10.99,9.3,10.28,9.34,10.31
445,2018-11-30 22:10:32,00:10:01,222.34,215.46,191.14,179.5,167.32,148.79,108.66,69.51,291.17,211.43,195.93,185.63,170.91,145.67,110.96,73.47,231.04,204.96,180.18,163.28,143.22,106.42,72.2,210.96,207.91,198.82,183.26,167.87,144.42,112.03,72.96,316.1,478.03,191.68,1.43,1.5,3.95,1.07,0.07,12.83,6.64,5.83,-1.45,1.55,8.62,13.72,9.49,9.42,10.95,9.3,10.24,9.33,10.29
446,2018-11-30 22:10:33,00:10:02,223.81,215.3,190.93,179.11,166.78,148.4,108.65,69.57,293.11,213.29,196.15,185.17,170.71,145.85,111.28,73.57,230.8,205.25,179.94,163.31,143.21,106.6,72.55,211.25,207.29,198.96,182.21,167.52,144.86,111.87,72.98,316.08,480.78,192.88,0.94,1.07,4.05,1.04,0.15,9.6,6.64,5.83,-3.36,-0.36,8.62,13.72,9.49,9.42,10.95,9.28,10.21,9.33,10.29
447,2018-11-30 22:10:34,00:10:03,228.56,214.08,190.71,179.35,166.56,148.3,108.62,69.58,292.23,214.96,195.85,184.94,170.72,145.89,111.33,73.61,234.21,204.8,179.72,163.09,143.29,107.05,72.63,212.78,208.21,199.31,182.98,167.18,145.36,111.61,72.99,313.76,488.72,191.99,1.91,1.83,3.07,0.09,-0.63,9.6,4.99,5.03,2.37,1.55,5.66,13.69,9.47,9.44,10.92,9.28,10.19,9.31,10.29
448,2018-11-30 22:10:35,00:10:04,230.9,213.13,190.9,179.61,166.44,148.41,108.84,69.62,284.95,214.58,195.69,184.94,170.49,146.04,111.33,73.76,234.89,204.49,179.68,163.05,143.56,107.12,72.78,216.54,209.01,199.58,182.37,166.99,145.44,111.39,73.02,312.22,485.32,191.8,1.95,2.83,3.44,0.42,-0.41,11.22,9.93,5.03,0.46,0.59,7.14,13.59,9.47,9.42,10.91,9.28,10.18,9.31,10.29
449,2018-11-30 22:10:36,00:10:05,230.64,212.18,190.63,179.54,166.44,148.41,108.88,69.62,281.03,213.06,195.39,184.87,170.6,146.04,111.1,73.76,233.08,204.46,179.6,163.16,143.6,107.31,72.85,216.96,208.52,199.85,183.71,166.99,145.17,111.54,73.1,310.01,479.76,192.1,1.43,1.72,3.82,0.82,-0.08,6.37,6.64,5.03,0.46,1.55,5.66,13.5,9.47,9.42,10.86,9.27,10.15,9.31,10.32
450,2018-11-30 22:10:37,00:10:06,229.72,211.68,190.32,179.56,166.39,148.36,108.76,69.53,278.87,212.37,195.03,185.01,170.44,145.92,110.8,73.67,232.12,205.7,179.82,163.31,143.74,107.3,72.84,214.21,208.01,199.87,182.67,166.98,145.16,111.6,73.42,313.25,472.48,192.41,2.27,2.44,3.98,0.94,0.0,9.6,4.99,4.23,-3.36,0.59,7.14,13.36,9.47,9.43,10.84,9.25,10.13,9.28,10.32
451,2018-11-30 22:10:38,00:10:07,227.72,213.74,190.32,179.65,166.4,148.37,108.73,69.72,282.95,212.52,195.04,185.39,170.06,145.7,110.5,73.57,229.97,204.75,179.06,162.7,142.91,106.82,72.48,211.52,208.36,199.5,182.52,166.91,145.32,111.68,73.35,315.31,467.25,192.16,1.84,2.61,3.64,0.81,-0.26,7.99,6.64,5.83,0.46,0.59,7.14,13.27,9.46,9.42,10.84,9.24,10.11,9.29,10.32
452,2018-11-30 22:10:39,00:10:08,225.87,214.81,190.86,179.42,166.59,148.41,108.77,69.73,279.07,213.1,195.08,185.48,169.76,145.36,110.29,73.61,226.08,203.46,178.23,161.91,142.01,106.12,71.9,208.82,207.53,199.01,183.1,166.15,144.45,110.8,72.62,313.8,459.78,192.18,1.34,1.84,3.78,0.82,-0.01,12.83,6.64,5.83,0.46,-0.36,8.62,13.15,9.46,9.42,10.78,9.25,10.09,9.27,10.34
453,2018-11-30 22:10:40,00:10:09,225.11,216.83,190.83,179.24,166.67,148.45,108.74,69.8,279.44,212.38,195.24,185.6,169.73,145.25,110.07,73.58,226.04,203.85,178.2,162.29,141.83,106.02,71.68,209.17,207.11,199.24,183.87,165.77,143.74,110.36,71.93,311.99,457.04,192.75,1.57,2.25,3.94,1.06,0.26,7.99,6.64,5.03,0.46,1.55,7.14,13.12,9.43,9.41,10.81,9.23,10.07,9.27,10.34
454,2018-11-30 22:10:41,00:10:10,225.6,217.2,190.32,178.77,166.63,148.33,108.58,69.87,285.5,212.07,195.31,185.32,169.76,145.35,110.06,73.75,227.13,204.83,178.41,162.66,142.15,106.26,72.07,208.7,206.72,198.96,184.24,166.07,143.73,111.13,72.43,314.08,465.94,194.05,1.8,2.71,4.34,1.36,0.57,12.83,8.29,6.63,-3.36,-0.36,4.18,13.07,9.44,9.41,10.77,9.23,10.06,9.28,10.36
455,2018-11-30 22:10:42,00:10:11,224.58,217.43,190.48,178.93,166.63,147.96,108.55,69.95,286.47,212.11,195.54,184.98,169.95,145.51,110.1,73.61,229.86,204.95,178.34,163.09,142.24,106.45,72.19,207.68,206.69,198.55,183.86,166.11,144.23,111.73,73.17,318.31,472.77,194.55,0.87,2.17,4.1,1.19,0.25,9.6,6.64,4.23,2.37,-0.36,5.66,13.07,9.43,9.41,10.75,9.23,10.06,9.27,10.35
456,2018-11-30 22:10:43,00:10:12,225.75,216.47,191.32,179.04,166.21,147.65,108.36,70.05,288.09,211.46,195.46,184.44,169.83,145.7,110.13,73.75,231.71,204.68,177.92,162.82,142.34,106.34,72.37,207.4,205.81,197.55,182.63,165.99,144.37,112.09,73.24,321.67,476.82,193.79,0.54,2.55,3.55,0.6,-0.19,12.83,6.64,5.03,0.46,-0.36,5.66,13.07,9.41,9.39,10.74,9.22,10.05,9.27,10.35
457,2018-11-30 22:10:44,00:10:13,226.59,214.58,189.76,178.47,165.87,147.46,108.4,70.06,285.51,212.23,195.43,183.99,169.31,145.66,110.4,73.98,230.62,204.19,177.85,162.56,142.01,106.68,72.48,206.72,204.86,196.95,183.21,166.3,144.53,112.06,73.24,321.27,477.18,193.26,1.18,2.42,3.99,1.12,0.17,7.99,6.64,5.03,0.46,0.59,4.18,13.03,9.41,9.39,10.74,9.22,10.05,9.25,10.36
458,2018-11-30 22:10:45,00:10:14,226.23,215.29,190.28,178.3,165.48,147.49,108.61,70.01,288.01,210.84,195.0,183.37,168.91,145.77,110.61,74.08,230.76,204.06,177.26,162.32,142.07,107.04,72.69,207.66,203.89,196.94,183.35,166.48,144.78,111.64,73.2,320.65,481.6,192.76,2.57,2.82,3.81,1.04,0.07,11.22,6.64,5.03,0.46,-1.32,5.66,13.01,9.41,9.39,10.73,9.2,10.07,9.24,10.35
459,2018-11-30 22:10:46,00:10:15,225.52,216.06,191.05,177.86,165.15,147.62,108.66,69.98,283.36,209.64,194.62,182.92,168.58,145.85,110.66,73.83,231.15,204.53,177.28,162.29,141.93,107.08,72.96,210.68,204.17,197.33,184.89,166.3,144.79,111.43,73.24,323.28,478.26,193.02,1.36,2.54,3.6,0.8,-0.07,11.22,6.64,5.03,0.46,0.59,5.66,12.98,9.4,9.39,10.8,9.2,10.05,9.25,10.35
460,2018-11-30 22:10:47,00:10:16,225.14,215.52,190.09,177.51,164.84,147.46,108.73,69.83,279.14,207.88,194.35,182.57,168.46,145.81,110.76,73.75,230.61,204.72,177.12,162.21,141.81,106.93,72.88,210.75,204.4,196.6,186.19,166.03,144.45,111.09,73.2,323.68,480.37,192.72,1.34,2.02,3.72,0.88,-0.2,7.99,6.64,5.03,-1.45,1.55,7.14,12.96,9.39,9.38,10.81,9.21,10.06,9.25,10.35
461,2018-11-30 22:10:48,00:10:17,227.08,214.09,189.3,177.06,164.62,147.39,108.89,69.88,275.66,208.12,193.83,182.5,168.62,145.93,111.0,73.65,227.98,203.47,176.63,161.95,141.33,106.61,72.67,208.6,204.9,196.15,187.23,165.47,143.97,110.69,73.29,319.07,472.19,191.88,1.66,2.4,3.88,1.07,0.11,7.99,3.35,5.83,0.46,0.59,10.09,12.94,9.39,9.38,10.83,9.19,10.07,9.24,10.35
