Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
-11,2018-12-03 11:24:51,00:01:52,23.47,22.42,21.84,20.9,19.56,19.08,18.61,18.76,22.91,21.88,21.5,20.75,19.53,18.76,18.54,18.27,22.71,22.26,21.96,21.39,19.78,19.5,19.35,23.17,23.13,23.78,23.18,23.16,22.84,22.44,22.45,16.9,0.03,0.05,0.02,-0.48,0.89,-0.39,0.54,2.52,0.22,20.96,20.97,20.94,20.99,20.95,20.94,20.97
-10,2018-12-03 11:24:52,00:01:53,23.46,22.49,21.79,20.93,19.6,19.07,18.72,18.72,22.79,21.88,21.57,20.75,19.56,18.8,18.57,18.26,22.66,22.29,21.88,21.27,19.73,19.38,19.26,22.93,22.71,22.33,20.75,20.12,19.57,19.33,19.68,24.6,0.07,0.04,0.06,-0.48,2.37,0.41,0.54,-0.36,0.22,20.96,20.95,20.94,20.95,20.96,20.95,20.96
-9,2018-12-03 11:24:53,00:01:54,23.49,22.33,21.87,21.04,19.59,19.18,18.68,18.72,22.86,21.83,21.57,20.78,19.56,18.79,18.45,18.26,22.58,22.25,21.91,21.3,19.77,19.41,19.3,23.0,22.74,22.4,20.94,20.19,19.8,19.32,19.52,23.2,0.13,0.09,0.08,-2.1,0.89,0.41,0.54,-0.36,1.87,20.95,20.96,20.94,20.96,20.94,20.93,20.95
-8,2018-12-03 11:24:54,00:01:55,23.42,22.41,21.87,21.0,19.55,19.22,18.68,18.75,22.86,21.87,21.64,20.86,19.71,18.79,18.41,18.29,22.73,22.28,21.99,21.34,19.69,19.49,19.22,22.89,22.66,22.25,20.97,20.11,19.64,19.4,19.6,23.05,-0.03,0.04,0.02,1.13,2.37,-0.39,-1.37,1.56,0.22,20.95,20.96,20.93,20.93,20.94,20.95,20.95
-7,2018-12-03 11:24:55,00:01:56,23.5,22.49,21.91,21.01,19.56,19.15,18.65,18.76,22.83,22.03,21.61,20.86,19.71,18.8,18.53,18.26,22.74,22.4,21.92,21.38,19.54,19.45,19.34,22.9,22.67,22.37,21.02,20.19,19.84,19.44,19.68,23.42,0.13,0.05,0.15,-2.1,0.89,-0.39,-1.37,-0.36,0.22,20.95,20.95,20.96,20.99,20.94,20.95,20.97
-6,2018-12-03 11:24:56,00:01:57,23.49,22.44,22.02,20.96,19.52,19.22,18.64,18.75,22.97,22.06,21.61,20.78,19.67,18.83,18.57,18.37,22.73,22.32,21.84,21.34,19.58,19.41,19.26,22.97,22.74,22.33,20.97,20.3,19.72,19.43,19.67,22.86,-0.0,-0.01,-0.01,2.74,-2.07,0.41,0.54,-0.36,0.22,20.95,20.94,20.95,20.94,20.94,20.96,20.96
-5,2018-12-03 11:24:57,00:01:58,23.45,22.48,21.83,20.96,19.67,19.33,18.68,18.68,22.93,22.02,21.64,20.78,19.75,18.87,18.57,18.37,22.69,22.32,21.87,21.34,19.69,19.45,19.18,23.08,22.7,22.44,21.05,20.23,19.76,19.32,19.67,22.77,-0.03,-0.04,-0.04,-2.1,0.89,0.41,0.54,1.56,-1.43,20.96,20.97,20.95,20.97,20.95,20.95,20.95
-4,2018-12-03 11:24:58,00:01:59,23.45,22.52,21.87,21.0,19.55,19.33,18.6,18.72,22.97,21.95,21.68,20.86,19.63,18.83,18.6,18.33,22.73,22.4,21.91,21.3,19.62,19.45,19.22,23.04,22.78,22.4,20.97,20.38,19.87,19.4,19.63,22.86,0.04,0.05,0.02,-2.1,-0.59,-1.2,0.54,-0.36,0.22,20.95,20.95,20.95,20.93,20.94,20.96,20.96
-3,2018-12-03 11:24:59,00:02:00,23.57,22.45,21.98,21.12,19.6,19.22,18.72,18.99,22.94,22.03,21.65,20.82,19.75,18.87,18.65,18.41,22.66,22.33,21.88,21.42,19.77,19.49,19.34,23.24,22.67,22.45,21.02,20.31,19.91,19.48,19.75,22.89,0.04,0.03,-0.04,-2.1,-0.59,0.41,0.54,-1.32,0.22,20.96,20.95,20.95,20.94,20.94,20.95,20.95
-2,2018-12-03 11:25:00,00:02:01,23.44,22.47,21.93,21.07,19.69,19.28,18.67,18.89,23.0,21.97,21.67,20.77,19.66,18.89,18.55,18.36,22.68,22.39,21.86,21.37,19.64,19.47,19.17,23.14,22.65,22.47,21.04,20.29,19.9,19.42,19.55,22.74,0.14,0.18,0.08,-3.71,-0.59,1.21,0.54,0.6,-1.43,20.95,20.95,20.95,20.93,20.94,20.95,20.96
-1,2018-12-03 11:25:01,00:02:02,23.52,22.43,21.89,21.1,19.73,19.28,18.74,18.86,22.92,21.94,21.67,20.92,19.77,18.89,18.63,18.44,22.65,22.31,21.86,21.37,19.79,19.51,19.29,23.07,22.73,22.36,21.0,20.37,19.82,19.39,19.62,22.59,3.79,3.72,3.73,-0.48,-0.59,2.01,2.45,-0.36,0.22,20.97,20.95,20.94,20.95,20.94,20.95,20.96
0,2018-12-03 11:25:02,00:02:03,23.48,22.5,21.89,21.06,19.61,19.31,18.7,18.81,22.88,22.01,21.74,20.88,19.69,19.0,18.59,18.47,22.72,22.42,21.93,21.4,19.83,19.51,19.32,23.18,22.76,22.43,21.07,20.36,19.89,19.46,19.54,21.44,13.15,13.22,13.13,-2.1,0.89,-0.39,-1.37,-0.36,-1.43,20.94,20.96,20.93,20.96,20.95,20.95,20.96
1,2018-12-03 11:25:03,00:02:04,23.71,22.51,22.04,21.1,19.73,19.43,18.9,18.86,23.34,22.05,21.78,20.92,19.81,19.08,18.71,18.51,22.87,22.39,22.01,21.44,19.98,19.55,19.32,23.22,22.73,22.51,21.11,20.52,19.9,19.69,19.81,24.52,21.07,21.07,20.97,-0.48,0.89,-1.2,-1.37,0.6,1.87,20.95,20.95,20.95,20.96,20.95,20.95,20.94
2,2018-12-03 11:25:04,00:02:05,39.52,26.59,22.27,21.41,19.88,19.62,18.97,18.89,30.59,25.19,21.78,21.15,20.0,19.05,18.9,18.63,29.48,25.19,22.05,21.56,20.06,19.74,19.55,31.93,29.86,22.58,21.42,20.67,20.13,19.8,19.85,19.24,35.18,35.14,35.04,-0.48,0.89,0.41,-1.37,-0.36,1.87,20.95,20.94,20.94,20.91,20.94,20.95,20.97
3,2018-12-03 11:25:05,00:02:06,53.95,26.18,22.31,21.6,20.23,19.81,19.16,19.05,45.53,24.81,21.97,21.34,20.11,19.39,18.97,18.74,37.62,26.21,22.28,21.79,20.29,19.97,19.7,42.84,30.69,22.77,21.61,20.86,20.39,19.88,19.85,19.31,40.78,40.79,40.5,-0.48,-2.07,-0.39,-1.37,1.56,0.22,20.94,20.96,20.95,20.93,20.94,20.95,20.96
4,2018-12-03 11:25:06,00:02:07,61.45,25.79,22.53,21.78,20.52,20.18,19.38,19.26,50.59,24.5,22.19,21.67,20.41,19.6,19.42,18.92,61.26,26.04,22.57,21.96,20.5,20.15,19.96,57.74,29.4,23.14,21.97,21.12,20.68,20.21,20.18,19.57,41.23,41.19,41.02,1.13,-0.59,-0.39,0.54,-1.32,1.87,20.95,20.97,20.95,20.93,20.94,20.95,20.96
5,2018-12-03 11:25:07,00:02:08,70.37,27.57,22.76,22.2,20.87,20.53,19.65,19.38,57.13,25.07,22.57,21.94,20.83,19.88,19.61,19.15,70.99,26.28,22.88,22.46,21.0,20.38,20.31,67.38,29.59,23.34,22.4,21.39,20.92,20.67,20.38,19.7,49.9,49.66,49.35,1.13,0.89,-0.39,4.36,0.6,5.16,20.95,20.97,20.94,20.94,20.93,20.94,20.95
6,2018-12-03 11:25:08,00:02:09,87.39,30.62,25.18,22.46,21.32,20.87,19.92,19.69,74.66,28.09,23.86,22.47,21.1,20.29,19.92,19.42,75.94,29.33,26.63,24.77,21.5,20.84,20.72,73.72,34.51,24.74,22.7,21.69,21.3,21.01,20.68,20.03,69.25,68.67,68.35,2.74,2.37,0.41,2.45,1.56,0.22,20.93,20.94,20.94,20.98,20.92,20.93,20.96
7,2018-12-03 11:25:09,00:02:10,106.33,34.41,29.36,23.03,21.92,21.32,20.37,19.91,82.5,33.61,25.94,24.62,21.7,20.71,20.37,19.6,86.06,35.52,30.01,27.79,22.4,21.63,21.4,83.03,43.09,31.1,24.77,22.63,21.94,21.69,21.47,20.18,60.33,59.86,59.54,1.13,2.37,0.41,2.45,0.6,1.87,20.95,20.95,20.93,20.97,20.91,20.93,20.96
8,2018-12-03 11:25:10,00:02:11,123.9,38.3,31.43,24.35,22.53,21.74,20.78,20.29,88.27,39.03,29.52,27.61,22.11,21.24,20.67,19.83,110.11,42.16,33.32,29.89,23.04,22.16,21.7,106.06,49.06,36.05,26.93,23.24,22.54,22.3,21.81,20.44,70.17,69.3,69.14,1.13,0.89,-0.39,0.54,0.6,3.51,20.95,20.97,20.91,20.94,20.89,20.95,20.95
9,2018-12-03 11:25:11,00:02:12,118.97,43.11,35.0,26.02,23.37,22.42,21.25,20.64,96.85,42.43,35.38,29.72,22.8,21.77,21.05,20.18,113.83,46.69,38.04,31.93,24.34,22.81,22.28,107.47,54.23,38.86,28.33,23.92,23.15,22.83,22.35,20.71,92.14,91.2,90.54,2.74,-0.59,1.21,2.45,0.6,5.16,20.96,20.95,20.87,20.96,20.87,20.93,20.94
10,2018-12-03 11:25:12,00:02:13,124.49,49.03,40.63,26.28,25.78,22.91,21.61,21.08,118.79,46.28,42.32,29.86,23.55,22.33,21.8,20.55,130.89,54.7,45.96,33.16,25.04,23.4,22.76,114.55,65.73,47.22,29.9,24.25,23.79,23.28,22.72,20.94,74.14,73.19,72.95,2.74,0.89,-0.39,2.45,1.56,3.51,20.94,20.93,20.84,20.96,20.82,20.93,20.96
11,2018-12-03 11:25:13,00:02:14,141.34,56.47,48.21,28.59,27.07,23.6,22.19,21.36,136.72,53.13,49.64,30.92,24.66,23.17,22.23,20.86,141.71,63.77,54.7,39.26,25.96,24.28,23.57,125.72,74.66,54.73,33.81,25.66,24.48,24.01,23.26,21.32,51.69,50.91,50.73,4.36,2.37,-0.39,0.54,2.52,3.51,20.93,20.95,20.79,20.95,20.77,20.9,20.96
12,2018-12-03 11:25:14,00:02:15,145.98,65.87,54.56,32.68,31.58,24.31,22.56,21.69,145.7,62.4,54.8,36.16,26.61,24.19,22.86,21.53,164.58,75.09,58.45,44.65,28.82,25.41,24.43,129.16,78.83,59.81,40.12,27.5,25.18,24.6,23.55,21.62,72.12,70.6,70.54,4.36,2.37,-0.39,0.54,-0.36,3.51,20.9,20.94,20.74,20.95,20.7,20.89,20.95
13,2018-12-03 11:25:15,00:02:16,145.98,72.04,60.16,39.75,34.77,24.99,23.1,22.11,141.66,70.66,59.19,41.95,30.91,25.02,23.81,22.07,160.62,78.84,67.35,48.18,31.31,25.71,24.2,145.06,85.47,65.14,42.58,29.88,25.95,24.98,24.2,21.39,90.9,89.39,89.04,2.74,0.89,1.21,0.54,1.56,1.87,20.88,20.96,20.68,20.93,20.63,20.86,20.95
14,2018-12-03 11:25:16,00:02:17,157.36,77.76,64.76,44.15,37.09,25.79,23.63,22.49,152.41,83.61,64.04,51.15,36.2,25.78,24.53,22.52,165.35,85.44,77.62,50.25,32.7,25.79,23.79,154.81,88.55,71.45,44.55,33.07,25.38,24.45,23.21,20.97,76.63,75.34,75.04,4.36,3.84,0.41,0.54,1.56,5.16,20.83,20.95,20.62,20.93,20.54,20.83,20.96
15,2018-12-03 11:25:17,00:02:18,162.57,80.62,70.12,51.52,42.09,26.88,24.08,22.83,163.97,88.75,69.4,53.66,39.3,26.5,25.14,22.83,189.43,92.49,85.36,52.69,32.25,25.6,23.67,168.93,94.36,79.48,48.51,37.9,25.68,24.3,22.76,21.35,67.7,66.5,66.05,2.74,3.84,-0.39,2.45,1.56,3.51,20.79,20.94,20.54,20.97,20.45,20.78,20.96
16,2018-12-03 11:25:18,00:02:19,176.53,88.74,74.7,54.4,47.29,28.35,24.69,23.25,167.21,93.86,73.33,56.65,44.25,27.25,25.85,23.32,185.64,100.75,94.3,58.88,37.94,27.15,25.0,175.72,103.14,89.76,58.48,43.08,25.95,24.3,22.3,22.07,77.43,75.93,75.32,7.59,0.89,-0.39,2.45,1.56,3.51,20.73,20.95,20.46,20.93,20.35,20.73,20.94
17,2018-12-03 11:25:19,00:02:20,191.18,91.67,79.53,58.05,50.84,28.8,24.95,23.51,184.54,101.56,78.94,66.57,49.29,28.3,26.38,23.77,188.81,111.26,103.48,66.81,46.71,29.29,26.5,184.84,111.02,98.45,64.76,46.98,27.98,25.85,23.55,23.76,69.52,67.9,67.34,1.13,2.37,1.21,-1.37,1.56,5.16,20.67,20.94,20.38,20.93,20.24,20.68,20.95
18,2018-12-03 11:25:20,00:02:21,190.73,94.28,83.64,62.5,54.09,29.7,25.4,23.81,189.62,108.7,85.62,73.1,52.91,29.47,27.17,24.07,186.86,118.21,109.44,74.33,51.71,30.83,27.49,189.77,125.59,108.36,70.55,50.27,30.76,27.2,24.65,25.06,71.69,70.13,69.35,4.36,3.84,1.21,-1.37,0.6,3.51,20.61,20.94,20.29,20.96,20.13,20.63,20.95
19,2018-12-03 11:25:21,00:02:22,207.58,97.92,90.32,69.51,57.58,31.31,25.96,23.99,197.25,115.59,90.97,76.24,57.47,31.64,27.54,24.44,191.89,125.63,115.38,79.71,56.83,32.78,28.08,202.77,133.05,113.7,73.58,54.73,32.59,28.29,25.35,26.41,69.25,67.57,66.96,2.74,2.37,1.21,2.45,1.56,5.16,20.55,20.93,20.19,20.96,20.04,20.55,20.95
20,2018-12-03 11:25:22,00:02:23,219.27,106.51,99.79,74.54,62.92,33.01,26.91,24.57,218.56,122.35,98.09,80.95,63.92,34.05,29.17,24.9,215.19,129.39,124.72,87.39,63.93,37.06,28.77,210.1,141.34,117.69,80.82,60.15,34.85,29.54,26.08,28.1,76.05,74.42,73.66,7.59,3.84,1.21,2.45,2.52,3.51,20.48,20.94,20.09,20.93,19.94,20.47,20.95
21,2018-12-03 11:25:23,00:02:24,228.63,111.14,105.66,80.15,70.11,35.51,27.77,24.98,218.51,129.68,104.55,84.32,69.13,36.78,31.08,25.39,218.04,131.94,129.74,91.57,71.34,42.68,29.74,218.24,147.58,123.43,90.39,66.03,37.91,29.99,26.6,28.37,60.2,58.7,57.74,5.97,0.89,1.21,4.36,-0.36,8.45,20.39,20.94,19.99,20.96,19.81,20.39,20.94
22,2018-12-03 11:25:24,00:02:25,224.87,117.45,111.15,88.15,77.15,37.37,28.63,25.61,222.72,134.67,108.29,87.18,73.27,39.95,32.09,25.8,230.88,136.03,133.79,96.46,77.86,47.76,30.75,223.62,154.2,130.55,97.19,71.82,41.71,30.32,27.05,28.1,68.12,66.1,65.39,9.2,0.89,0.41,0.54,1.56,6.81,20.33,20.94,19.88,20.91,19.75,20.31,20.96
23,2018-12-03 11:25:25,00:02:26,229.04,125.79,116.21,95.81,83.25,40.92,29.69,26.37,224.32,142.63,115.58,90.53,78.37,44.71,32.96,26.3,233.99,143.17,140.99,104.37,83.52,52.21,31.36,230.45,159.3,135.1,101.22,75.24,45.1,30.81,27.77,28.13,64.68,62.6,61.88,5.97,2.37,1.21,-1.37,0.6,5.16,20.26,20.94,19.78,20.93,19.64,20.21,20.95
24,2018-12-03 11:25:26,00:02:27,231.19,133.17,123.17,101.89,91.17,44.37,30.59,26.7,239.4,148.9,120.82,99.5,81.88,51.3,33.81,26.89,230.88,150.38,150.94,111.58,87.33,56.29,32.66,226.95,163.32,144.11,108.2,83.18,50.64,31.1,28.14,28.63,50.36,48.45,47.7,2.74,3.84,1.21,2.45,1.56,6.81,20.16,20.92,19.68,20.9,19.54,20.13,20.95
25,2018-12-03 11:25:27,00:02:28,237.88,138.45,128.01,107.19,95.26,46.49,31.08,27.01,255.23,152.59,126.07,109.24,86.77,57.21,35.16,27.72,242.92,158.47,159.34,116.91,90.9,59.58,32.89,231.24,168.74,151.31,112.84,92.71,55.67,32.5,28.86,29.46,55.4,53.46,52.51,5.97,3.84,2.01,-1.37,1.56,6.81,20.1,20.92,19.58,20.91,19.45,20.04,20.94
26,2018-12-03 11:25:28,00:02:29,247.18,142.22,132.02,113.65,103.01,49.12,32.17,27.69,259.65,158.21,130.61,119.99,94.45,61.66,36.73,28.29,244.5,162.74,161.96,119.93,94.83,62.22,32.29,244.89,173.62,156.25,118.42,97.16,58.72,33.14,28.6,30.32,56.58,54.53,53.58,7.59,2.37,1.21,2.45,1.56,6.81,19.98,20.92,19.48,20.91,19.33,19.96,20.95
27,2018-12-03 11:25:29,00:02:30,255.65,147.63,136.16,120.76,108.78,54.1,34.15,28.48,260.69,166.73,137.41,129.41,104.34,64.59,37.92,28.92,241.78,166.73,164.21,122.83,101.87,66.37,31.99,246.77,177.62,161.94,120.17,101.44,61.69,33.73,28.74,31.93,56.83,54.99,53.85,4.36,3.84,1.21,2.45,0.6,5.16,19.9,20.91,19.38,20.93,19.26,19.89,20.95
28,2018-12-03 11:25:30,00:02:31,261.52,153.24,140.91,127.65,114.16,59.22,37.07,29.08,265.1,177.06,141.41,138.67,108.3,69.66,39.19,29.26,248.44,176.07,175.19,132.69,112.1,75.76,36.97,254.65,185.75,169.64,127.95,107.5,63.97,32.01,25.88,33.09,37.53,35.43,34.48,2.74,2.37,2.01,0.54,0.6,8.45,19.79,20.89,19.28,20.96,19.15,19.8,20.95
29,2018-12-03 11:25:31,00:02:32,273.62,155.78,147.03,133.5,119.31,63.97,39.95,29.68,282.9,184.01,146.59,142.78,112.94,74.9,40.72,29.75,280.4,179.39,178.78,140.75,116.15,81.37,39.99,259.62,188.88,174.34,137.04,116.12,71.93,37.1,30.4,29.6,49.24,47.23,46.12,9.2,5.32,1.21,0.54,1.56,5.16,19.69,20.89,19.17,20.93,19.06,19.7,20.95
30,2018-12-03 11:25:32,00:02:33,275.82,159.52,152.88,137.32,126.72,68.97,43.64,30.41,299.23,187.8,153.85,146.35,117.75,80.71,42.66,30.18,282.38,184.06,181.08,143.56,121.35,86.67,42.09,258.77,195.84,176.94,145.66,122.02,78.43,38.94,31.2,29.89,47.86,45.72,44.46,9.2,3.84,2.81,2.45,3.48,6.81,19.62,20.85,19.07,20.9,18.97,19.62,20.94
31,2018-12-03 11:25:33,00:02:34,285.07,172.11,160.87,143.22,131.8,72.72,46.74,30.84,287.73,192.78,162.61,154.33,122.92,86.96,44.46,30.72,281.69,187.52,184.5,152.4,124.99,93.41,44.6,279.56,202.53,180.97,151.81,126.42,86.34,40.93,31.55,28.01,32.33,30.07,28.95,5.97,2.37,2.81,-1.37,0.6,6.81,19.52,20.84,18.98,20.89,18.88,19.51,20.96
32,2018-12-03 11:25:34,00:02:35,294.19,182.27,166.36,145.54,136.81,76.47,47.34,31.33,291.62,198.89,168.1,160.07,130.45,91.64,46.62,31.52,293.74,191.8,191.26,163.61,131.78,99.76,46.94,290.82,205.4,187.85,156.52,131.34,93.4,42.46,32.12,32.35,41.99,39.81,38.64,7.59,3.84,2.01,0.54,2.52,6.81,19.42,20.78,18.87,20.93,18.79,19.44,20.95
33,2018-12-03 11:25:35,00:02:36,294.19,184.1,170.13,152.01,143.26,85.19,50.19,31.55,306.97,206.55,172.45,162.2,138.31,95.27,49.65,32.11,307.13,197.75,198.29,167.88,139.11,105.33,49.82,286.45,209.54,192.24,160.32,135.47,98.81,45.1,32.49,32.86,34.65,32.55,31.11,4.36,5.32,3.62,4.36,2.52,6.81,19.34,20.75,18.78,20.85,18.69,19.35,20.93
34,2018-12-03 11:25:36,00:02:37,294.59,188.83,173.49,156.99,149.35,92.36,53.55,31.96,299.39,209.79,174.81,162.46,144.24,102.32,53.16,32.97,322.56,201.1,204.31,173.37,144.82,111.01,53.63,290.85,214.72,198.34,164.43,140.25,102.69,48.28,33.17,33.17,26.05,23.71,22.4,5.97,3.84,2.01,4.36,2.52,6.81,19.23,20.71,18.68,20.87,18.6,19.25,20.93
35,2018-12-03 11:25:37,00:02:38,306.7,194.57,179.68,161.98,153.53,97.26,56.25,32.35,313.07,213.18,178.56,165.9,150.3,109.28,58.55,33.77,329.29,204.92,208.93,182.73,150.35,117.52,56.8,293.58,221.03,203.04,170.68,146.57,106.57,50.88,33.73,33.46,34.72,32.42,31.25,5.97,5.32,2.81,2.45,1.56,6.81,19.14,20.65,18.59,20.83,18.51,19.17,20.94
36,2018-12-03 11:25:38,00:02:39,314.63,198.88,183.87,166.39,160.02,104.71,58.97,32.79,325.99,218.42,185.39,172.87,154.32,117.72,61.89,34.21,328.45,212.8,215.97,187.99,151.22,122.22,61.36,302.16,226.1,209.86,177.31,153.65,110.57,53.2,34.37,33.95,26.03,23.91,22.44,4.36,5.32,2.81,4.36,2.52,10.1,19.03,20.62,18.48,20.79,18.42,19.09,20.93
37,2018-12-03 11:25:39,00:02:40,315.69,200.25,186.55,168.72,164.4,110.27,63.38,32.98,345.13,222.67,190.59,181.15,160.14,123.36,67.76,34.51,323.15,221.35,222.5,188.64,152.2,125.51,64.12,315.05,231.44,215.34,181.47,159.28,116.56,55.38,34.85,34.62,15.97,13.69,12.28,5.97,5.32,2.81,2.45,2.52,8.45,18.92,20.56,18.37,20.8,18.3,19.01,20.92
38,2018-12-03 11:25:40,00:02:41,315.65,200.9,191.78,170.51,170.16,113.05,67.31,33.32,346.22,231.53,193.53,187.72,165.16,126.39,72.93,35.0,324.5,226.47,222.96,189.59,157.41,129.59,67.86,327.83,236.31,223.43,185.41,165.03,123.5,57.88,35.45,35.25,42.47,40.13,38.61,9.2,5.32,3.62,0.54,0.6,10.1,18.83,20.49,18.27,20.74,18.2,18.91,20.92
39,2018-12-03 11:25:41,00:02:42,326.45,204.79,196.02,176.89,173.75,117.34,71.9,33.92,342.91,239.46,195.83,190.02,167.11,129.43,76.16,35.3,329.73,233.36,225.84,194.87,164.15,136.18,73.15,348.19,242.57,230.6,190.57,170.52,128.22,60.98,36.06,36.16,21.65,19.59,17.93,10.82,5.32,3.62,-1.37,2.52,10.1,18.73,20.4,18.16,20.74,18.1,18.82,20.92
40,2018-12-03 11:25:42,00:02:43,349.83,210.38,200.17,180.2,176.86,121.01,76.18,34.66,341.91,245.85,198.29,191.91,171.25,134.79,80.03,35.74,343.0,235.31,229.8,198.94,170.08,141.22,76.73,357.93,249.73,237.0,193.49,175.43,131.73,64.27,36.75,36.31,25.21,22.98,21.45,7.59,5.32,2.81,4.36,2.52,5.16,18.64,20.33,18.07,20.66,17.99,18.75,20.91
41,2018-12-03 11:25:43,00:02:44,353.4,212.71,202.65,183.34,179.39,124.27,79.7,35.07,334.1,253.84,201.43,194.67,175.26,138.48,83.89,36.34,359.21,240.93,234.23,203.86,176.26,145.53,81.32,354.81,255.17,243.76,197.84,179.63,134.85,67.14,37.43,36.52,37.49,35.11,33.48,7.59,8.28,2.81,2.45,1.56,10.1,18.53,20.27,17.97,20.66,17.89,18.64,20.91
42,2018-12-03 11:25:44,00:02:45,367.51,218.98,208.22,187.01,183.32,129.78,84.66,35.78,350.08,259.16,205.81,196.27,177.86,140.44,88.48,36.94,370.4,245.07,240.76,210.15,181.27,148.79,86.72,359.43,262.87,244.85,203.3,183.22,137.98,70.33,38.21,36.83,10.89,8.62,6.94,5.97,5.32,2.01,2.45,3.48,10.1,18.42,20.18,17.91,20.55,17.78,18.53,20.88
43,2018-12-03 11:25:45,00:02:46,384.84,224.86,214.53,193.84,185.91,134.99,90.6,36.08,368.45,260.46,210.92,198.29,180.49,142.1,92.77,37.64,384.8,250.17,246.33,215.28,186.3,151.81,90.35,358.74,269.13,247.13,207.06,184.29,140.92,73.29,39.25,37.09,11.1,8.92,7.13,10.82,5.32,2.81,-1.37,2.52,11.74,18.33,20.11,17.83,20.49,17.68,18.41,20.87
44,2018-12-03 11:25:46,00:02:47,379.81,229.48,221.03,198.66,187.75,137.52,94.73,36.38,375.61,260.8,214.58,201.08,184.24,144.86,95.94,38.55,395.8,255.69,247.65,218.97,193.37,155.62,94.59,363.9,272.7,247.97,210.23,184.94,144.77,76.49,40.49,37.38,6.45,4.18,2.51,9.2,6.8,4.42,2.45,3.48,10.1,18.23,20.04,17.76,20.45,17.58,18.32,20.87
45,2018-12-03 11:25:47,00:02:48,381.22,233.3,227.36,201.67,191.34,141.02,100.44,36.86,395.14,261.39,219.47,204.55,189.5,149.52,98.37,38.95,383.24,263.19,249.33,220.75,197.18,159.83,98.67,364.59,277.89,251.15,215.47,189.21,149.92,80.33,41.26,38.05,17.57,15.14,13.38,7.59,6.8,3.62,-1.37,1.56,8.45,18.14,19.98,17.68,20.39,17.46,18.2,20.85
46,2018-12-03 11:25:48,00:02:49,377.41,239.82,231.52,206.05,194.54,143.47,104.28,37.19,386.95,265.9,226.07,207.67,194.43,153.19,101.83,39.17,393.55,268.7,250.08,220.21,200.57,162.76,102.32,377.98,279.45,255.72,219.99,198.1,153.48,83.59,41.52,38.84,14.8,12.43,10.59,7.59,5.32,3.62,0.54,2.52,6.81,18.04,19.92,17.58,20.27,17.36,18.09,20.81
47,2018-12-03 11:25:49,00:02:50,384.48,242.35,234.51,212.61,198.7,146.28,107.88,38.17,381.81,269.3,229.71,211.78,200.0,155.55,104.46,39.55,392.72,270.64,252.41,222.08,203.67,165.89,106.07,388.07,281.6,260.36,223.18,204.21,156.56,86.39,41.93,39.62,17.79,15.38,13.55,9.2,3.84,2.81,0.54,1.56,13.39,17.95,19.87,17.47,20.24,17.26,17.98,20.8
