Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
439,2018-12-12 15:31:24,00:09:24,269.45,238.0,232.89,225.87,208.65,196.64,176.67,142.41,282.11,245.94,233.52,226.99,216.95,209.19,182.81,156.42,241.19,234.79,221.9,221.3,212.26,198.25,179.24,155.45,235.18,229.37,221.85,218.82,215.21,208.23,180.68,157.67,4.35,2.12,-0.3,6.42,6.19,8.12,0.14,-0.31,5.32,12.24,10.31,10.03,17.76,10.02,10.54,10.0,16.6
440,2018-12-12 15:31:25,00:09:25,268.44,237.28,231.98,224.08,207.57,196.64,177.12,142.48,280.88,245.18,232.6,225.58,216.26,208.5,182.08,155.8,239.45,234.18,220.68,220.69,211.84,198.13,178.93,154.95,233.74,229.13,221.46,218.47,214.9,207.8,179.91,156.72,3.73,1.46,-0.73,8.03,7.83,6.51,2.06,0.64,8.28,12.19,10.27,10.03,17.77,10.01,10.51,9.98,16.58
441,2018-12-12 15:31:26,00:09:26,267.99,236.56,230.51,223.67,207.01,196.72,176.86,142.22,279.51,245.0,231.78,224.29,215.5,208.05,181.63,155.01,240.55,234.49,221.25,220.51,211.43,197.1,178.37,154.5,233.26,229.52,221.13,218.02,214.49,208.03,179.54,155.88,3.78,1.53,-0.52,9.65,9.48,8.12,2.06,-0.31,6.8,12.16,10.25,10.01,17.76,9.99,10.48,9.96,16.59
442,2018-12-12 15:31:27,00:09:27,267.39,235.61,229.59,222.91,206.74,196.37,176.32,142.14,279.06,243.72,231.09,223.27,215.12,207.51,181.09,154.4,240.47,234.26,219.95,220.42,210.81,196.14,177.56,153.47,232.38,229.44,221.16,217.14,214.03,207.57,178.85,155.23,3.83,1.64,-0.51,8.03,7.83,7.32,0.14,1.6,8.28,12.14,10.23,9.98,17.79,9.97,10.46,9.95,16.59
443,2018-12-12 15:31:28,00:09:28,265.37,234.36,228.38,221.57,206.5,196.06,175.82,142.05,279.54,242.28,229.95,222.62,214.01,206.78,180.51,153.67,240.54,234.67,219.65,219.7,210.16,194.92,176.71,152.32,229.81,227.99,220.51,216.42,213.11,206.92,178.15,154.73,3.65,1.36,-0.92,8.03,7.83,7.32,0.14,-1.27,6.8,12.12,10.21,9.97,17.72,9.95,10.43,9.94,16.59
444,2018-12-12 15:31:29,00:09:29,263.92,235.39,228.23,221.88,206.93,196.56,175.75,142.25,279.03,241.08,229.05,221.86,212.95,206.02,180.02,152.88,238.81,233.65,219.61,218.83,208.98,193.43,176.03,151.53,228.15,226.82,220.02,215.93,212.47,205.9,177.43,154.51,3.7,1.47,-0.72,8.03,9.48,7.32,0.14,1.6,6.8,12.07,10.17,9.95,17.69,9.94,10.41,9.92,16.58
445,2018-12-12 15:31:30,00:09:30,263.06,234.14,227.47,220.09,206.69,196.63,175.17,142.43,278.06,240.25,228.36,221.36,212.41,204.91,179.36,152.12,237.94,231.34,219.0,218.1,207.95,193.08,176.03,151.34,228.63,226.29,219.37,215.2,211.7,206.04,176.66,154.77,3.42,1.23,-0.9,8.03,7.83,7.32,2.06,-1.27,6.8,12.05,10.16,9.94,17.73,9.91,10.39,9.9,16.58
446,2018-12-12 15:31:31,00:09:31,262.76,233.0,227.28,220.36,205.74,195.76,174.33,142.32,278.84,239.87,227.72,221.25,211.84,204.34,178.79,151.55,237.97,229.9,217.63,217.87,206.92,192.17,175.68,150.92,229.01,225.49,218.65,214.55,211.17,205.32,176.09,154.66,4.08,2.06,-0.23,11.26,9.48,5.71,0.14,0.64,8.28,12.02,10.13,9.92,17.67,9.9,10.36,9.88,16.58
447,2018-12-12 15:31:32,00:09:32,261.2,232.14,226.84,221.24,205.22,194.74,173.35,141.91,276.88,239.96,226.97,220.8,211.58,203.7,178.49,151.03,238.25,229.12,216.73,217.32,206.09,191.42,175.58,150.74,228.53,224.75,218.01,213.76,210.76,203.69,175.8,154.9,3.57,1.16,-1.12,4.8,7.83,6.51,2.06,-0.31,3.84,12.0,10.11,9.91,17.69,9.9,10.34,9.88,16.57
448,2018-12-12 15:31:33,00:09:33,259.59,231.15,226.26,221.5,205.13,194.0,172.08,141.6,275.12,238.93,226.05,220.26,210.85,203.08,178.14,150.75,238.28,228.65,215.58,216.7,206.16,191.94,175.49,150.35,228.44,224.92,217.36,213.03,210.1,202.65,175.67,154.62,3.34,0.97,-1.24,8.03,6.19,6.51,2.06,-0.31,6.8,11.97,10.08,9.9,17.67,9.88,10.32,9.86,16.58
449,2018-12-12 15:31:34,00:09:34,258.2,229.56,224.63,220.97,204.52,193.08,171.36,141.22,275.53,237.99,224.99,219.31,210.39,202.39,177.49,150.37,236.96,228.05,214.7,216.01,207.15,192.78,175.23,150.54,227.27,224.28,216.75,212.65,209.91,202.15,175.9,154.17,3.95,1.85,-0.44,4.8,9.48,6.51,3.97,0.64,6.8,11.94,10.06,9.87,17.74,9.87,10.3,9.84,16.57
450,2018-12-12 15:31:35,00:09:35,258.09,227.7,222.65,220.54,204.74,191.9,171.5,140.58,275.86,237.38,224.49,218.32,209.55,201.66,176.91,149.91,235.44,226.53,213.79,215.25,207.22,193.19,174.69,150.57,226.28,223.63,216.1,212.19,209.49,202.19,175.36,153.25,3.76,1.56,-0.56,8.03,6.19,6.51,-1.77,2.56,3.84,11.92,10.05,9.86,17.66,9.86,10.27,9.84,16.58
451,2018-12-12 15:31:36,00:09:36,257.78,225.91,221.5,219.09,205.8,190.78,171.8,139.89,274.77,236.5,223.15,217.63,208.78,201.35,176.33,149.56,234.52,225.83,213.51,214.32,207.1,192.23,174.37,150.37,227.48,222.82,215.25,211.57,208.87,200.65,174.58,152.52,3.43,1.24,-0.96,6.42,7.83,7.32,0.14,-0.31,6.8,11.9,10.03,9.84,17.7,9.84,10.26,9.81,16.58
452,2018-12-12 15:31:37,00:09:37,256.73,225.11,220.93,217.99,204.85,189.82,171.45,139.28,273.47,235.82,222.47,217.09,208.51,200.54,175.99,149.3,233.35,224.43,212.9,213.56,206.18,191.81,173.84,150.03,227.56,221.95,214.64,210.96,208.03,199.96,174.01,152.18,3.46,1.21,-0.99,8.03,9.48,5.71,2.06,1.6,6.8,11.87,10.01,9.83,17.69,9.82,10.24,9.81,16.57
453,2018-12-12 15:31:38,00:09:38,255.02,224.89,220.37,217.24,205.05,189.34,170.89,138.62,272.0,235.45,221.72,216.42,207.99,199.98,175.5,149.42,231.63,223.46,211.5,212.7,205.62,191.32,173.58,149.55,226.54,221.92,213.97,210.55,207.35,198.98,173.34,151.96,3.96,1.71,-0.5,4.8,4.54,8.12,2.06,0.64,5.32,11.84,9.99,9.82,17.67,9.81,10.22,9.8,16.57
454,2018-12-12 15:31:39,00:09:39,254.34,224.36,219.61,215.99,204.06,188.84,170.55,138.24,274.82,234.58,220.7,215.96,206.73,199.6,175.16,149.23,230.61,222.89,211.5,212.01,204.36,190.52,172.97,148.98,226.13,222.91,213.28,210.1,206.67,197.91,172.84,151.96,4.27,2.06,-0.05,11.26,6.19,6.51,2.06,0.64,3.84,11.82,9.98,9.81,17.67,9.82,10.21,9.78,16.57
455,2018-12-12 15:31:40,00:09:40,253.33,223.76,219.92,215.11,202.57,188.73,170.47,137.94,275.16,233.6,219.45,215.74,205.66,198.8,174.93,148.78,229.7,221.86,210.97,211.56,203.18,189.53,172.13,148.03,224.38,222.72,212.83,209.37,206.1,196.81,172.12,151.39,3.51,1.45,-0.75,6.42,6.19,6.51,3.97,1.6,6.8,11.79,9.96,9.79,17.62,9.79,10.18,9.77,16.56
456,2018-12-12 15:31:41,00:09:41,253.44,223.6,219.88,215.53,202.11,188.57,170.47,137.94,275.27,232.85,218.76,215.39,205.02,198.15,174.7,148.43,229.51,220.5,210.86,210.99,202.0,188.84,171.21,147.2,224.54,222.68,212.41,208.91,205.56,197.34,171.58,150.14,3.86,1.67,-0.52,8.03,7.83,7.32,0.14,0.64,6.8,11.77,9.92,9.78,17.67,9.78,10.16,9.77,16.55
457,2018-12-12 15:31:42,00:09:42,252.91,223.45,219.46,214.38,201.99,188.49,169.82,138.16,273.67,231.78,218.45,214.78,204.44,197.46,174.58,147.97,228.59,219.28,208.68,210.37,200.81,188.03,170.41,146.78,224.26,221.73,211.87,208.57,205.52,196.34,170.97,149.49,4.4,2.2,0.07,9.65,7.83,6.51,0.14,0.64,5.32,11.76,9.92,9.77,17.65,9.78,10.15,9.76,16.56
458,2018-12-12 15:31:43,00:09:43,250.89,222.61,218.77,213.36,201.84,188.3,169.44,138.23,270.21,230.8,218.03,214.17,203.9,196.89,174.2,147.6,227.99,218.93,207.96,209.61,200.09,187.57,169.87,146.48,224.61,219.91,211.41,208.19,205.14,194.28,171.27,149.38,3.95,1.76,-0.4,8.03,7.83,6.51,-1.77,2.56,3.84,11.74,9.89,9.75,17.65,9.77,10.14,9.74,16.54
459,2018-12-12 15:31:44,00:09:44,250.24,222.37,218.12,212.43,201.71,187.79,169.2,137.92,270.42,229.43,218.18,213.44,203.28,196.34,173.5,146.98,226.46,218.51,207.22,208.95,200.27,187.79,169.63,146.24,224.56,218.53,210.94,207.53,204.63,193.7,171.34,148.95,3.27,1.08,-1.03,4.8,7.83,8.12,2.06,-0.31,3.84,11.7,9.89,9.74,17.59,9.75,10.12,9.73,16.53
460,2018-12-12 15:31:45,00:09:45,248.25,222.87,217.36,211.14,200.88,187.15,168.59,137.81,269.12,228.18,217.95,212.95,202.56,195.81,172.82,146.38,227.49,219.27,207.34,208.46,200.54,187.68,169.45,146.09,224.6,218.15,210.46,207.27,203.87,193.51,171.23,147.78,4.27,1.98,-0.14,4.8,7.83,6.51,0.14,0.64,5.32,11.67,9.88,9.73,17.64,9.74,10.1,9.72,16.53
461,2018-12-12 15:31:46,00:09:46,246.41,222.22,215.8,210.45,200.15,186.72,167.94,137.73,266.51,226.96,217.53,211.88,202.18,195.23,171.71,145.81,227.98,218.16,206.73,207.92,200.42,188.44,169.37,145.86,224.75,218.0,209.95,206.84,203.37,192.4,170.88,146.68,3.77,1.55,-0.6,8.03,6.19,7.32,0.14,1.6,8.28,11.65,9.86,9.71,17.62,9.75,10.1,9.71,16.51
462,2018-12-12 15:31:47,00:09:47,246.14,221.04,214.27,209.99,198.73,186.18,166.79,137.58,264.16,226.01,216.99,211.11,201.3,194.89,170.98,145.39,226.72,217.13,207.02,207.61,199.95,188.02,168.94,146.01,224.32,217.0,209.45,206.23,202.91,192.09,170.83,146.82,3.55,1.38,-0.78,6.42,7.83,6.51,0.14,-1.27,5.32,11.65,9.85,9.7,17.62,9.72,10.09,9.7,16.51
463,2018-12-12 15:31:48,00:09:48,245.89,220.3,213.6,209.13,197.19,185.7,165.7,137.25,263.43,225.54,216.7,210.48,201.01,194.98,170.23,144.91,225.53,217.41,207.12,207.36,199.4,187.42,165.87,145.98,223.85,215.57,208.75,205.52,202.09,192.45,170.7,147.18,3.39,1.16,-1.12,4.8,9.48,6.51,0.14,0.64,6.8,11.61,9.84,9.68,17.64,9.73,10.07,9.69,16.5
464,2018-12-12 15:31:49,00:09:49,243.96,219.75,213.02,208.24,196.02,184.92,164.89,136.48,261.21,224.53,216.46,209.93,200.72,194.54,169.53,144.48,225.4,216.9,206.64,206.59,198.73,186.57,168.26,145.89,223.07,216.36,208.24,204.28,201.23,192.09,170.61,147.43,3.99,1.66,-0.6,9.65,7.83,6.51,0.14,0.64,5.32,11.6,9.83,9.69,17.62,9.7,10.06,9.68,16.49
465,2018-12-12 15:31:50,00:09:50,243.25,219.11,212.57,208.13,195.46,184.24,164.28,135.74,260.13,223.93,215.67,209.21,199.93,194.17,169.19,144.14,223.73,215.47,205.66,206.17,197.86,186.07,167.69,145.71,221.48,216.13,207.48,204.59,201.24,191.48,170.31,146.9,3.5,1.2,-0.96,6.42,7.83,6.51,2.06,1.6,6.8,11.58,9.8,9.67,17.56,9.69,10.06,9.67,16.49
466,2018-12-12 15:31:51,00:09:51,242.11,218.15,212.22,208.89,195.3,183.63,163.9,134.98,258.63,223.59,214.71,209.09,199.2,193.51,168.84,143.76,222.48,214.66,204.62,205.79,197.32,185.8,167.11,145.36,219.77,215.71,206.67,203.94,200.62,191.4,169.88,146.75,2.29,0.0,-2.03,6.42,6.19,6.51,0.14,-0.31,6.8,11.56,9.8,9.65,17.59,9.69,10.05,9.66,16.49
467,2018-12-12 15:31:52,00:09:52,240.2,217.13,211.88,209.31,194.5,182.52,163.63,134.68,256.58,223.25,214.07,208.91,198.67,193.17,168.5,143.5,221.57,213.83,204.71,205.22,196.45,185.23,166.74,145.1,219.09,215.87,205.92,203.3,200.02,191.1,168.97,145.5,3.14,0.69,-1.15,4.8,9.48,5.71,-1.77,0.64,8.28,11.54,9.79,9.65,17.63,9.68,10.05,9.65,16.47
468,2018-12-12 15:31:53,00:09:53,238.43,216.53,211.58,208.82,193.74,181.69,163.45,134.46,253.81,223.03,213.09,208.65,198.33,192.68,168.09,143.05,222.07,213.57,203.53,204.69,195.84,183.9,166.48,144.96,217.88,215.0,205.43,202.58,199.53,190.08,168.37,145.17,2.41,0.18,-1.82,8.03,7.83,6.51,2.06,-0.31,5.32,11.53,9.79,9.64,17.56,9.67,10.04,9.64,16.46
469,2018-12-12 15:31:54,00:09:54,237.07,215.62,211.01,208.1,193.1,181.54,163.22,134.01,253.92,223.56,212.29,208.31,197.95,192.26,167.52,142.86,220.71,213.04,202.73,204.08,195.58,183.1,166.02,144.31,217.43,215.3,204.55,202.01,199.03,188.78,167.95,145.58,2.32,-0.04,-1.96,8.03,7.83,7.32,0.14,0.64,3.84,11.49,9.77,9.63,17.6,9.67,10.03,9.63,16.47
470,2018-12-12 15:31:55,00:09:55,234.91,214.92,210.73,207.48,192.55,181.26,162.75,133.66,252.26,223.02,212.01,208.07,197.86,191.56,166.94,142.21,218.76,212.11,202.79,204.18,194.27,182.25,165.74,143.81,216.43,214.99,204.01,201.38,198.29,187.24,167.67,146.07,2.68,0.28,-1.64,6.42,6.19,6.51,-1.77,0.64,6.8,11.5,9.77,9.63,17.61,9.65,10.03,9.63,16.46
471,2018-12-12 15:31:56,00:09:56,233.59,214.32,209.98,206.38,191.45,180.58,162.34,133.37,249.64,222.0,211.94,208.26,197.14,190.69,166.1,141.46,217.28,211.47,201.62,203.43,194.04,180.42,165.44,143.36,214.88,214.35,203.48,200.97,197.31,186.06,167.1,146.15,2.84,0.49,-1.52,6.42,7.83,5.71,0.14,0.64,6.8,11.47,9.75,9.61,17.53,9.65,10.02,9.62,16.45
472,2018-12-12 15:31:57,00:09:57,233.13,213.51,208.91,205.23,190.41,180.19,161.65,132.83,247.95,221.5,211.78,208.45,196.11,189.92,165.37,141.04,215.57,210.93,201.8,202.93,193.47,179.62,165.13,143.02,213.16,213.31,202.75,200.09,196.58,185.37,167.06,146.07,2.69,0.45,-1.79,8.03,7.83,4.91,2.06,-0.31,6.8,11.46,9.74,9.6,17.6,9.64,10.01,9.61,16.44
473,2018-12-12 15:31:58,00:09:58,232.11,212.64,207.84,204.54,189.69,179.69,161.35,132.57,245.73,219.94,211.1,207.53,195.19,189.08,164.73,140.51,215.19,210.36,201.15,202.47,193.73,179.2,164.86,142.75,212.25,212.13,202.06,199.44,195.77,185.1,166.75,145.61,2.17,-0.05,-2.03,9.65,7.83,6.51,0.14,-0.31,5.32,11.45,9.73,9.6,17.58,9.64,10.0,9.59,16.45
474,2018-12-12 15:31:59,00:09:59,231.12,211.72,207.11,203.28,188.84,179.23,160.88,132.75,242.53,218.15,210.1,205.58,194.54,188.46,164.23,140.02,214.16,209.1,200.12,201.85,192.85,178.85,164.33,142.41,210.79,210.99,201.48,198.94,195.23,185.32,166.44,144.77,2.66,0.53,-1.55,11.26,7.83,7.32,-1.77,-0.31,8.28,11.45,9.73,9.58,17.65,9.63,9.99,9.59,16.44
475,2018-12-12 15:32:00,00:10:00,230.41,211.5,206.28,202.37,188.35,178.85,160.32,132.72,239.82,216.68,209.04,204.03,193.85,187.78,163.89,139.46,212.98,207.92,199.93,201.13,191.14,178.47,164.14,141.89,210.27,209.62,201.07,198.49,195.09,185.33,166.37,144.33,1.95,-0.25,-2.02,6.42,7.83,4.91,-3.68,0.64,6.8,11.43,9.71,9.58,17.65,9.63,9.99,9.57,16.46
476,2018-12-12 15:32:01,00:10:01,229.56,211.37,205.69,201.67,187.95,177.73,159.88,132.1,236.41,214.95,207.69,202.9,193.34,187.31,163.57,138.95,211.37,206.73,199.53,200.36,189.94,178.3,163.71,141.27,209.26,207.93,200.33,197.63,194.54,185.35,165.78,143.63,2.28,0.0,-2.19,9.65,6.19,5.71,0.14,-0.31,3.84,11.4,9.71,9.55,17.62,9.61,9.98,9.58,16.44
477,2018-12-12 15:32:02,00:10:02,228.1,210.92,205.21,200.61,187.5,176.98,159.44,131.18,233.74,213.48,206.37,201.96,192.82,186.52,163.16,138.24,209.74,205.63,197.98,199.57,190.02,178.46,163.75,140.6,207.98,206.72,199.73,196.72,193.94,185.32,165.34,143.15,2.54,0.36,-1.52,6.42,6.19,4.91,0.14,-0.31,3.84,11.42,9.7,9.57,17.57,9.61,9.96,9.57,16.44
478,2018-12-12 15:32:03,00:10:03,226.24,210.27,204.56,199.73,186.7,176.56,158.71,130.65,230.91,212.18,205.76,201.09,192.28,185.52,162.89,137.83,207.5,205.1,196.64,198.76,189.64,177.85,163.6,139.92,206.3,205.24,199.12,195.92,193.4,185.13,164.77,142.66,2.91,0.68,-1.32,4.8,6.19,5.71,2.06,0.64,5.32,11.37,9.68,9.55,17.58,9.61,9.94,9.55,16.46
479,2018-12-12 15:32:04,00:10:04,224.8,209.62,203.6,199.12,186.01,175.95,158.33,130.2,228.82,211.23,204.88,199.98,191.25,184.64,162.06,137.19,206.35,204.87,195.42,197.39,188.99,176.98,162.73,139.39,205.39,204.02,198.54,195.12,192.45,184.64,164.23,142.58,3.04,0.85,-1.0,6.42,6.19,7.32,0.14,1.6,5.32,11.37,9.68,9.56,17.65,9.61,9.93,9.55,16.46
480,2018-12-12 15:32:05,00:10:06,223.05,208.93,203.03,198.77,185.24,175.18,158.03,129.89,227.49,209.93,204.0,199.32,189.6,183.49,161.52,136.99,206.16,204.1,195.46,196.39,188.8,176.66,162.53,139.04,204.24,202.83,197.39,193.74,191.3,184.17,163.58,142.2,2.51,0.35,-1.45,8.03,9.48,5.71,-1.77,1.6,6.8,11.37,9.69,9.56,17.67,9.6,9.93,9.54,16.46
481,2018-12-12 15:32:06,00:10:07,221.53,207.82,202.72,197.66,184.48,174.64,157.3,129.59,226.09,209.05,203.23,198.82,188.3,182.61,161.17,136.76,205.24,203.52,194.61,195.74,188.18,176.43,162.18,138.44,203.05,201.64,196.43,192.9,190.45,184.09,162.74,141.06,2.98,0.68,-1.0,6.42,7.83,7.32,0.14,1.6,5.32,11.36,9.66,9.55,17.7,9.61,9.91,9.54,16.47
482,2018-12-12 15:32:07,00:10:08,220.13,206.46,201.84,196.71,183.49,174.04,156.62,129.29,225.41,208.41,202.63,197.76,187.58,181.7,161.02,136.39,204.86,203.26,192.86,195.25,187.65,176.36,162.11,137.8,201.57,200.65,195.49,192.18,189.69,182.8,162.17,140.31,2.49,0.24,-1.68,6.42,6.19,7.32,2.06,-0.31,6.8,11.34,9.66,9.54,17.64,9.6,9.9,9.53,16.48
483,2018-12-12 15:32:08,00:10:09,219.22,205.47,201.13,195.65,182.81,173.35,155.94,128.89,224.2,207.65,201.95,196.89,186.97,180.75,160.65,136.02,204.22,203.42,194.39,194.68,187.27,176.02,161.43,137.35,200.54,199.71,194.58,191.34,188.93,182.8,161.87,139.26,2.16,-0.07,-1.96,8.03,7.83,7.32,-1.77,0.64,5.32,11.34,9.66,9.54,17.68,9.59,9.9,9.52,16.49
484,2018-12-12 15:32:09,00:10:10,217.8,204.2,200.39,194.64,182.41,173.15,155.28,128.54,223.05,206.65,200.98,195.92,185.86,179.78,160.22,135.37,203.98,202.23,192.93,193.98,186.69,175.78,160.55,137.08,199.43,198.59,193.69,190.8,188.27,182.14,161.71,138.61,2.72,0.5,-1.35,9.65,7.83,7.32,0.14,1.6,5.32,11.33,9.63,9.54,17.63,9.6,9.87,9.52,16.5
485,2018-12-12 15:32:10,00:10:11,216.67,203.18,199.56,193.89,181.5,172.97,154.87,128.32,221.96,206.05,200.42,195.24,184.75,178.95,159.73,134.81,203.72,200.86,192.06,192.96,185.78,175.52,159.94,136.97,198.55,198.33,192.85,190.04,187.06,180.55,161.18,138.24,2.72,0.59,-1.34,8.03,7.83,5.71,0.14,-0.31,5.32,11.32,9.64,9.53,17.64,9.59,9.89,9.51,16.52
486,2018-12-12 15:32:11,00:10:12,215.15,202.53,198.79,192.97,180.59,172.47,154.64,127.87,220.02,204.71,199.5,194.36,184.3,178.07,159.23,134.47,202.31,199.95,191.52,192.58,184.67,175.29,159.45,136.6,197.68,197.6,192.24,189.27,186.48,179.74,161.07,138.16,2.75,0.64,-1.28,6.42,11.13,5.71,3.97,-0.31,8.28,11.31,9.64,9.53,17.67,9.6,9.88,9.51,16.53
487,2018-12-12 15:32:12,00:10:13,214.5,201.46,197.69,192.66,179.97,171.9,154.8,127.23,220.9,204.26,198.89,193.29,183.26,177.27,158.93,134.13,201.05,200.21,190.72,192.12,183.49,174.68,158.73,136.14,196.88,197.26,191.44,188.7,186.06,179.06,160.76,137.82,2.56,0.42,-1.52,4.8,6.19,4.91,-1.77,0.64,3.84,11.28,9.64,9.54,17.74,9.59,9.86,9.52,16.54
488,2018-12-12 15:32:13,00:10:14,213.69,200.72,197.33,192.31,180.27,171.28,154.48,126.58,219.52,203.22,197.92,192.25,182.26,176.38,158.69,133.48,200.77,199.74,190.59,191.76,182.71,173.91,158.22,135.94,195.91,196.14,190.7,188.08,185.71,179.08,160.1,137.47,2.78,0.5,-1.31,6.42,6.19,5.71,0.14,0.64,3.84,11.28,9.62,9.53,17.7,9.58,9.88,9.51,16.56
489,2018-12-12 15:32:14,00:10:15,212.77,200.3,196.18,191.2,179.61,170.51,154.02,126.06,218.41,202.41,197.46,191.1,181.57,175.61,158.0,132.84,200.08,198.67,189.98,191.3,182.4,173.02,158.06,135.68,195.6,195.18,190.2,187.58,185.13,178.66,159.79,137.17,2.66,0.39,-1.47,4.8,7.83,5.71,0.14,1.6,6.8,11.27,9.62,9.54,17.68,9.58,9.87,9.51,16.57
490,2018-12-12 15:32:15,00:10:16,212.18,199.58,195.62,190.75,179.7,169.8,153.84,126.1,217.59,201.47,196.4,190.12,181.16,174.82,157.44,132.25,199.33,198.03,189.07,190.85,181.99,172.16,157.81,135.31,194.73,194.39,189.64,187.05,184.38,177.98,159.81,136.84,2.26,0.28,-1.56,9.65,6.19,6.51,2.06,0.64,5.32,11.26,9.62,9.53,17.75,9.59,9.86,9.5,16.58
491,2018-12-12 15:32:16,00:10:17,211.1,198.7,195.0,189.9,179.42,169.25,153.83,125.98,216.09,200.5,194.94,189.35,180.31,174.12,156.79,131.83,198.25,197.14,188.57,190.15,181.45,171.88,157.53,135.11,193.84,193.73,188.9,186.43,183.87,177.55,159.34,135.92,2.88,0.75,-1.13,3.19,4.54,5.71,-3.68,0.64,6.8,11.26,9.62,9.53,17.69,9.59,9.87,9.49,16.6
492,2018-12-12 15:32:17,00:10:18,210.11,197.9,194.35,189.6,178.67,168.46,153.65,125.65,214.62,199.63,193.92,188.66,179.51,173.44,156.45,131.19,196.65,195.77,187.39,189.32,180.99,171.31,157.12,134.55,193.28,193.16,188.18,186.06,183.45,177.29,158.54,134.5,2.35,0.28,-1.62,6.42,7.83,5.71,0.14,1.6,2.36,11.25,9.61,9.52,17.76,9.6,9.86,9.49,16.61
493,2018-12-12 15:32:18,00:10:19,209.16,197.28,193.7,189.21,177.71,167.84,153.15,125.16,213.77,199.21,193.26,188.01,178.67,172.86,156.33,130.47,195.35,194.01,185.28,187.86,179.92,170.51,156.24,133.34,191.93,191.67,187.18,185.02,182.57,176.29,157.82,133.55,2.63,0.45,-1.42,6.42,6.19,5.71,-1.77,1.6,6.8,11.23,9.62,9.53,17.76,9.6,9.87,9.5,16.62
494,2018-12-12 15:32:19,00:10:20,208.59,196.52,193.09,188.64,176.9,167.42,152.81,124.75,212.78,198.52,192.57,187.28,177.98,172.25,156.06,129.69,193.78,193.06,184.71,186.72,179.27,170.01,155.56,132.89,190.9,190.64,186.19,184.1,181.54,174.61,156.64,132.8,2.97,0.97,-1.08,6.42,6.19,5.71,-1.77,0.64,5.32,11.22,9.62,9.53,17.7,9.59,9.86,9.5,16.65
495,2018-12-12 15:32:20,00:10:21,207.56,195.68,192.36,188.07,176.29,166.81,152.31,124.22,212.67,197.22,191.73,186.48,177.21,171.56,155.65,129.27,192.6,191.91,185.36,185.34,178.2,168.94,154.45,131.58,189.76,189.11,184.62,182.73,180.2,173.28,155.54,132.13,2.83,0.73,-1.13,4.8,6.19,4.91,2.06,0.64,3.84,11.22,9.62,9.52,17.74,9.59,9.86,9.5,16.65
496,2018-12-12 15:32:21,00:10:22,206.64,194.84,191.56,187.07,175.76,166.74,151.67,123.92,212.1,196.11,191.09,185.6,176.95,171.07,155.3,129.09,192.18,191.68,185.2,185.04,178.16,169.02,154.53,131.5,189.41,188.35,184.09,182.04,179.55,171.64,154.32,131.52,3.08,1.04,-0.81,9.65,6.19,5.71,2.06,1.6,6.8,11.24,9.62,9.53,17.7,9.61,9.86,9.5,16.66
